sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
715,715,1,1,True,0.32258254,0.2710199,0.22233269,0.11422089,0.06984398,0.2710199,0.32258254
716,716,1,0,False,0.7491972,0.15240385,0.063685946,0.022884613,0.0118284095,0.7491972,0.7491972
717,717,1,1,True,0.30912498,0.26936877,0.22790247,0.119603306,0.074000366,0.26936877,0.30912498
718,718,1,1,True,0.28468806,0.26501766,0.23774897,0.13010873,0.08243659,0.26501766,0.28468806
719,719,1,2,False,0.118932724,0.17387849,0.2640417,0.2337297,0.20941739,0.2640417,0.2640417
720,720,1,2,False,0.23159033,0.24878311,0.25685683,0.15671259,0.10605714,0.25685683,0.25685683
721,721,1,1,True,0.34884036,0.2728352,0.21129595,0.104459696,0.062568806,0.2728352,0.34884036
722,722,1,1,True,0.32777536,0.27152303,0.22016428,0.11221516,0.06832217,0.27152303,0.32777536
723,723,1,2,False,0.19229567,0.2297563,0.26702625,0.18034346,0.13057832,0.26702625,0.26702625
724,724,1,1,True,0.4123491,0.27042365,0.1844603,0.08427979,0.048487157,0.27042365,0.4123491
725,725,1,1,True,0.35241672,0.272946,0.20978276,0.10320078,0.06165382,0.272946,0.35241672
726,726,1,2,False,0.196724,0.23223734,0.2661401,0.17749575,0.12740281,0.2661401,0.2661401
727,727,1,1,True,0.31986228,0.27072698,0.22346482,0.11528713,0.070658885,0.27072698,0.31986228
728,728,1,1,True,0.3674463,0.27307296,0.20341368,0.098081626,0.057985432,0.27307296,0.3674463
729,729,1,1,True,0.39266232,0.27211824,0.19273917,0.09007319,0.052407164,0.27211824,0.39266232
730,730,1,3,False,0.04545188,0.08198911,0.17968112,0.2640006,0.4288773,0.2640006,0.4288773
731,731,1,0,False,0.73370135,0.16049027,0.0682819,0.0247148,0.0128117185,0.73370135,0.73370135
732,732,1,1,True,0.38103625,0.27273428,0.19765474,0.09367934,0.05489547,0.27273428,0.38103625
733,733,1,2,False,0.23939086,0.25180623,0.25434068,0.15244375,0.102018565,0.25434068,0.25434068
734,734,1,2,False,0.18668938,0.2264843,0.26802978,0.18401766,0.13477889,0.26802978,0.26802978
735,735,1,1,True,0.2613827,0.2591089,0.24663931,0.14109994,0.091769144,0.2591089,0.2613827
736,736,1,1,True,0.26912886,0.26127353,0.24375352,0.13733448,0.088509604,0.26127353,0.26912886
737,737,1,1,True,0.26595712,0.26041195,0.24494442,0.1388624,0.08982411,0.26041195,0.26595712
738,738,1,2,False,0.24149317,0.25258106,0.25364113,0.15131584,0.10096881,0.25364113,0.25364113
739,739,1,2,False,0.22831345,0.24744248,0.25787362,0.15854593,0.10782452,0.25787362,0.25787362
740,740,1,2,False,0.22541231,0.24622,0.2587525,0.16018918,0.10942603,0.2587525,0.2587525
741,741,1,1,True,0.24938965,0.25534433,0.25093976,0.14716282,0.097163446,0.25534433,0.25534433
742,742,1,1,True,0.31300855,0.2698977,0.2263036,0.118022025,0.07276812,0.2698977,0.31300855
743,743,1,1,True,0.297441,0.2675131,0.2326621,0.12450359,0.07788021,0.2675131,0.297441
744,744,1,1,True,0.2666969,0.26061594,0.24466781,0.13850436,0.08951508,0.26061594,0.2666969
745,745,1,1,True,0.3296998,0.27169096,0.2193585,0.11148159,0.067769125,0.27169096,0.3296998
746,746,1,1,True,0.36914414,0.2730538,0.2026938,0.09752019,0.057588074,0.2730538,0.36914414
747,747,1,2,False,0.23124577,0.24864419,0.25696492,0.15690425,0.10624095,0.25696492,0.25696492
748,748,1,1,True,0.36189255,0.27308884,0.20576826,0.09994163,0.059308797,0.27308884,0.36189255
749,749,1,1,True,0.39197606,0.27216274,0.19302884,0.09028208,0.052550286,0.27216274,0.39197606
750,750,1,2,False,0.11445671,0.16944331,0.26221126,0.23719053,0.21669818,0.26221126,0.26221126
751,751,1,1,True,0.4045567,0.27118975,0.187729,0.08652757,0.04999699,0.27118975,0.4045567
752,752,1,1,True,0.39604047,0.27188474,0.19131395,0.089051746,0.051709183,0.27188474,0.39604047
753,753,1,2,False,0.23759305,0.25113022,0.25493196,0.15341578,0.10292898,0.25493196,0.25493196
754,754,1,1,True,0.3145278,0.27009287,0.2256761,0.11740973,0.07229348,0.27009287,0.3145278
755,755,1,1,True,0.32280076,0.27104247,0.22224177,0.11413583,0.06977917,0.27104247,0.32280076
756,756,1,1,True,0.31343496,0.2699531,0.22612758,0.11784986,0.0726345,0.2699531,0.31343496
757,757,1,1,True,0.41529337,0.27010256,0.18322852,0.0834454,0.047930237,0.27010256,0.41529337
758,758,1,2,False,0.10767758,0.16246903,0.25889304,0.24237761,0.22858274,0.25889304,0.25889304
759,759,1,3,False,0.0840888,0.13564146,0.24108267,0.25888652,0.28030056,0.25888652,0.28030056
760,760,1,1,True,0.36069345,0.27308267,0.20627648,0.10034804,0.059599355,0.27308267,0.36069345
761,761,1,1,True,0.3066402,0.26900762,0.22892144,0.12062732,0.074803405,0.26900762,0.3066402
762,762,1,2,False,0.21917309,0.24347533,0.26057023,0.16378821,0.11299321,0.26057023,0.26057023
763,763,1,1,True,0.26019132,0.25875756,0.24707612,0.14168943,0.09228556,0.25875756,0.26019132
764,764,1,2,False,0.24028099,0.2521363,0.25404558,0.15196499,0.10157215,0.25404558,0.25404558
765,765,1,2,False,0.15875882,0.2078749,0.2706244,0.2034525,0.15928939,0.2706244,0.2706244
766,766,1,1,True,0.36320204,0.27309173,0.20521304,0.09949977,0.05899342,0.27309173,0.36320204
767,767,1,2,False,0.103327274,0.157826,0.25638595,0.24564688,0.23681389,0.25638595,0.25638595
768,768,1,1,True,0.26954633,0.2613844,0.24359587,0.13713479,0.088338606,0.2613844,0.26954633
769,769,1,2,False,0.103106916,0.15758729,0.25625053,0.24581084,0.23724443,0.25625053,0.25625053
770,770,1,1,True,0.26321554,0.25963962,0.24596353,0.14019859,0.09098271,0.25963962,0.26321554
771,771,1,1,True,0.30379152,0.2685716,0.2300853,0.12181317,0.07573842,0.2685716,0.30379152
772,772,1,1,True,0.27821952,0.26355687,0.2402756,0.13305944,0.08488857,0.26355687,0.27821952
773,773,1,1,True,0.26167113,0.25919318,0.24653324,0.14095771,0.09164474,0.25919318,0.26167113
774,774,1,1,True,0.2952753,0.2671245,0.23353477,0.12543617,0.078629345,0.2671245,0.2952753
775,775,1,1,True,0.27965552,0.2638928,0.23971815,0.13239795,0.08433559,0.2638928,0.27965552
776,776,1,1,True,0.36803964,0.27306706,0.20316212,0.097885065,0.057846203,0.27306706,0.36803964
777,777,1,1,True,0.42992568,0.26825562,0.17713672,0.07941538,0.04526661,0.26825562,0.42992568
778,778,1,1,True,0.44477087,0.26597002,0.17101392,0.075515635,0.04272954,0.26597002,0.44477087
779,779,1,2,False,0.17897296,0.22173536,0.26917425,0.18920058,0.14091685,0.26917425,0.26917425
780,780,1,1,True,0.25659573,0.25766748,0.248382,0.14348537,0.093869425,0.25766748,0.25766748
781,781,1,1,True,0.35161725,0.272924,0.21012112,0.10348079,0.06185691,0.272924,0.35161725
782,782,1,1,True,0.31267625,0.26985413,0.22644071,0.11815643,0.072872475,0.26985413,0.31267625
783,783,1,2,False,0.23950791,0.25184983,0.25430197,0.15238063,0.10195966,0.25430197,0.25430197
784,784,1,2,False,0.19586974,0.2317658,0.2663171,0.17804137,0.12800598,0.2663171,0.2663171
785,785,1,1,True,0.27456737,0.26267228,0.24168377,0.13475865,0.08631795,0.26267228,0.27456737
786,786,1,1,True,0.3869723,0.27245644,0.19514309,0.091820225,0.053607937,0.27245644,0.3869723
787,787,1,1,True,0.3012507,0.2681625,0.23111933,0.12288177,0.07658571,0.2681625,0.3012507
788,788,1,2,False,0.2176248,0.24276955,0.26100504,0.16469522,0.11390546,0.26100504,0.26100504
789,789,1,2,False,0.24393483,0.25346026,0.25281805,0.15001765,0.09976932,0.25281805,0.25346026
790,790,1,1,True,0.30688757,0.26904443,0.22882016,0.12052491,0.07472293,0.26904443,0.30688757
791,791,1,1,True,0.35727507,0.2730463,0.20772514,0.10151607,0.06043741,0.2730463,0.35727507
792,792,1,1,True,0.3263104,0.27138847,0.22077695,0.1127771,0.06874709,0.27138847,0.3263104
793,793,1,1,True,0.2966578,0.26737422,0.23297805,0.12483993,0.078150004,0.26737422,0.2966578
794,794,1,1,True,0.3152935,0.2701888,0.22535944,0.11710245,0.07205581,0.2701888,0.3152935
795,795,1,1,True,0.40441412,0.27120265,0.18778889,0.086569235,0.050025105,0.27120265,0.40441412
796,796,1,1,True,0.3862163,0.27249616,0.19546278,0.09205492,0.053769913,0.27249616,0.3862163
797,797,1,0,False,0.66966224,0.19179718,0.088216335,0.03299156,0.017332714,0.66966224,0.66966224
798,798,1,1,True,0.4208367,0.2694515,0.18091461,0.08189609,0.046901114,0.2694515,0.4208367
799,799,1,3,False,0.0836553,0.13510925,0.24064702,0.25914842,0.28144002,0.25914842,0.28144002
800,800,1,1,True,0.39589563,0.27189523,0.19137503,0.0890953,0.051738888,0.27189523,0.39589563
801,801,1,2,False,0.14741832,0.19914329,0.2702368,0.21184209,0.17135951,0.2702368,0.2702368
802,802,1,1,True,0.32014793,0.27075872,0.22334601,0.11517463,0.07057271,0.27075872,0.32014793
803,803,1,1,True,0.39650935,0.27185044,0.19111621,0.08891086,0.051613137,0.27185044,0.39650935
804,804,1,1,True,0.34871787,0.27283084,0.21134774,0.1045031,0.06260044,0.27283084,0.34871787
805,805,1,1,True,0.29963672,0.26789278,0.23177403,0.12356596,0.07713051,0.26789278,0.29963672
806,806,1,1,True,0.25085112,0.25583047,0.2504278,0.1464084,0.09648209,0.25583047,0.25583047
807,807,1,1,True,0.37921315,0.2728039,0.19842674,0.094257936,0.055298273,0.2728039,0.37921315
808,808,1,1,True,0.37320533,0.27298075,0.20097229,0.0961907,0.056651015,0.27298075,0.37320533
809,809,1,2,False,0.17301482,0.21786791,0.26985094,0.19330156,0.14596477,0.26985094,0.26985094
810,810,1,1,True,0.24659324,0.25439212,0.25190926,0.14861858,0.09848683,0.25439212,0.25439212
811,811,1,0,False,0.7497939,0.15208875,0.06351068,0.022815367,0.0117913205,0.7497939,0.7497939
812,812,1,0,False,0.55103534,0.23908676,0.12939695,0.05217234,0.028308617,0.55103534,0.55103534
813,813,1,2,False,0.24400765,0.25348616,0.25279322,0.14997911,0.09973385,0.25279322,0.25348616
814,814,1,1,True,0.3426072,0.2725658,0.21392927,0.10669299,0.06420473,0.2725658,0.3426072
815,815,1,1,True,0.28236464,0.26450843,0.2386611,0.13116004,0.08330591,0.26450843,0.28236464
816,816,1,1,True,0.30033374,0.26801014,0.23149154,0.12326998,0.0768946,0.26801014,0.30033374
817,817,1,1,True,0.31122684,0.2696604,0.22703807,0.11874463,0.073330045,0.2696604,0.31122684
818,818,1,0,False,0.7494293,0.15228133,0.06361778,0.022857675,0.011813978,0.7494293,0.7494293
819,819,1,1,True,0.26317847,0.25962898,0.24597731,0.14021674,0.09099851,0.25962898,0.26317847
820,820,1,1,True,0.4302904,0.26820433,0.17698559,0.07931734,0.045202345,0.26820433,0.4302904
821,821,1,1,True,0.25707203,0.25781447,0.24821013,0.14324597,0.093657404,0.25781447,0.25781447
822,822,1,1,True,0.44985288,0.2650958,0.16893268,0.07422208,0.041896567,0.2650958,0.44985288
823,823,1,1,True,0.2909103,0.26629797,0.23528303,0.12733947,0.08016923,0.26629797,0.2909103
824,824,1,1,True,0.39420813,0.27201444,0.19208674,0.0896043,0.052086383,0.27201444,0.39420813
825,825,1,1,True,0.43090415,0.26811752,0.17673129,0.079152614,0.045094427,0.26811752,0.43090415
826,826,1,2,False,0.21697527,0.24247044,0.26118544,0.16507739,0.11429147,0.26118544,0.26118544
827,827,1,1,True,0.42006874,0.26954526,0.18123473,0.08210908,0.047042195,0.26954526,0.42006874
828,828,1,2,False,0.23601449,0.2505265,0.25544563,0.15427512,0.10373827,0.25544563,0.25544563
829,829,1,1,True,0.42810407,0.2685079,0.17789225,0.07990677,0.04558909,0.2685079,0.42810407
830,830,1,2,False,0.23348546,0.2495392,0.2562576,0.15566319,0.10505456,0.2562576,0.2562576
831,831,1,2,False,0.21804047,0.24295992,0.26088896,0.1644512,0.11365946,0.26088896,0.26088896
832,832,1,0,False,0.59828895,0.22212395,0.11231178,0.043829996,0.023445377,0.59828895,0.59828895
833,833,1,2,False,0.10919434,0.16405666,0.25969574,0.24122518,0.22582808,0.25969574,0.25969574
834,834,1,1,True,0.30306208,0.2684561,0.23038256,0.12211889,0.075980365,0.2684561,0.30306208
835,835,1,3,False,0.05713463,0.09960276,0.20391393,0.2682493,0.37109938,0.2682493,0.37109938
836,836,1,1,True,0.36065507,0.27308244,0.20629275,0.10036107,0.059608676,0.27308244,0.36065507
837,837,1,2,False,0.13790858,0.19125646,0.26909125,0.2190565,0.18268721,0.26909125,0.26909125
838,838,1,1,True,0.37234694,0.27299932,0.2013361,0.09647012,0.056847524,0.27299932,0.37234694
839,839,1,1,True,0.4950508,0.25539836,0.15079965,0.06356291,0.035188295,0.25539836,0.4950508
840,840,1,1,True,0.3194663,0.27068266,0.2236293,0.11544322,0.07077853,0.27068266,0.3194663
841,841,1,1,True,0.367782,0.2730697,0.20327134,0.09797035,0.0579066,0.2730697,0.367782
842,842,1,2,False,0.23075742,0.2484464,0.25711763,0.1571763,0.10650225,0.25711763,0.25711763
843,843,1,2,False,0.10196996,0.15635008,0.25553897,0.24665359,0.23948741,0.25553897,0.25553897
844,844,1,1,True,0.28338492,0.26473415,0.23826112,0.13069719,0.082922615,0.26473415,0.28338492
845,845,1,1,True,0.29512984,0.2670979,0.23359321,0.12549907,0.078679994,0.2670979,0.29512984
846,846,1,0,False,0.7042878,0.17530788,0.07724655,0.02836653,0.014791258,0.7042878,0.7042878
847,847,1,1,True,0.24909449,0.25524518,0.2510427,0.14731574,0.0973019,0.25524518,0.25524518
848,848,1,1,True,0.37547302,0.27292353,0.20001124,0.09545643,0.05613578,0.27292353,0.37547302
849,849,1,1,True,0.30321294,0.26848012,0.2303211,0.1220556,0.075930245,0.26848012,0.30321294
850,850,1,1,True,0.41807142,0.2697838,0.18206804,0.082665466,0.047411367,0.2697838,0.41807142
851,851,1,2,False,0.24174733,0.25267366,0.253556,0.15118012,0.100842975,0.253556,0.253556
852,852,1,1,True,0.30908352,0.26936293,0.22791952,0.119620346,0.07401369,0.26936293,0.30908352
853,853,1,2,False,0.122377574,0.17720246,0.26527017,0.23105766,0.20409213,0.26527017,0.26527017
854,854,1,1,True,0.35004488,0.27287602,0.2107864,0.10403386,0.06225873,0.27287602,0.35004488
855,855,1,2,False,0.23545146,0.25030887,0.25562754,0.15458292,0.10402921,0.25562754,0.25562754
856,856,1,3,False,0.075481474,0.12479311,0.23154998,0.26360574,0.3045697,0.26360574,0.3045697
857,857,1,2,False,0.17103243,0.21654153,0.27003282,0.19468485,0.14770837,0.27003282,0.27003282
858,858,1,1,True,0.296436,0.2673346,0.23306741,0.124935366,0.0782266,0.2673346,0.296436
859,859,1,1,True,0.45948792,0.26331386,0.16500892,0.071825184,0.040364124,0.26331386,0.45948792
860,860,1,1,True,0.44405746,0.26608902,0.17130673,0.0756989,0.042847894,0.26608902,0.44405746
861,861,1,1,True,0.33206147,0.2718837,0.2183681,0.11058842,0.06709832,0.2718837,0.33206147
862,862,1,1,True,0.29793572,0.26759994,0.23246229,0.12429162,0.07771043,0.26759994,0.29793572
863,863,1,1,True,0.25007245,0.25557256,0.250701,0.14680983,0.09684427,0.25557256,0.25557256
864,864,1,2,False,0.22824895,0.24741572,0.25789338,0.15858223,0.107859716,0.25789338,0.25789338
865,865,1,3,False,0.08747935,0.13975358,0.24433947,0.256766,0.2716616,0.256766,0.2716616
866,866,1,1,True,0.28669316,0.26544347,0.23695788,0.12920904,0.08169644,0.26544347,0.28669316
867,867,1,1,True,0.37812683,0.27284196,0.19888686,0.09460446,0.055539977,0.27284196,0.37812683
868,868,1,1,True,0.3126669,0.26985288,0.22644457,0.11816023,0.072875425,0.26985288,0.3126669
869,869,1,0,False,0.6205756,0.21322401,0.10456879,0.040237453,0.021394202,0.6205756,0.6205756
870,870,1,0,False,0.7232062,0.16585897,0.07144401,0.025990278,0.013500465,0.7232062,0.7232062
871,871,1,1,True,0.35697377,0.27304167,0.20785287,0.1016197,0.060512,0.27304167,0.35697377
872,872,1,1,True,0.2535298,0.2567019,0.24948032,0.14503706,0.09525094,0.2567019,0.2567019
873,873,1,2,False,0.14082718,0.19373316,0.2695301,0.21682762,0.17908196,0.2695301,0.2695301
874,874,1,1,True,0.34376198,0.27262306,0.2134419,0.10627544,0.063897625,0.27262306,0.34376198
875,875,1,1,True,0.35603642,0.2730262,0.20824988,0.10194282,0.060744673,0.2730262,0.35603642
876,876,1,1,True,0.34829426,0.27281547,0.21152689,0.10465337,0.06271002,0.27281547,0.34829426
877,877,1,1,True,0.3379755,0.2723016,0.21588187,0.10838544,0.06545557,0.2723016,0.3379755
878,878,1,1,True,0.3642694,0.2730909,0.20476064,0.09914119,0.058737952,0.2730909,0.3642694
879,879,1,1,True,0.4319155,0.26797295,0.17631249,0.07888193,0.044917222,0.26797295,0.4319155
880,880,1,1,True,0.2709325,0.26174828,0.24307093,0.13647412,0.08777417,0.26174828,0.2709325
881,881,1,1,True,0.43381277,0.26769644,0.17552762,0.078376405,0.044586856,0.26769644,0.43381277
882,882,1,2,False,0.11144942,0.16638792,0.26082388,0.23950227,0.22183652,0.26082388,0.26082388
883,883,1,1,True,0.27708822,0.2632875,0.24071331,0.13358317,0.085327774,0.2632875,0.27708822
884,884,1,1,True,0.24990928,0.2555181,0.2507581,0.14689413,0.09692039,0.2555181,0.2555181
885,885,1,1,True,0.4003865,0.2715489,0.18948294,0.08775459,0.050827056,0.2715489,0.4003865
886,886,1,1,True,0.33386126,0.27202064,0.21761239,0.10991296,0.06659284,0.27202064,0.33386126
887,887,1,1,True,0.32358536,0.2711228,0.22191468,0.11383053,0.06954671,0.2711228,0.32358536
888,888,1,1,True,0.3886443,0.27236438,0.19443628,0.091303356,0.053251762,0.27236438,0.3886443
889,889,1,1,True,0.2752036,0.2628296,0.24143945,0.13446087,0.0860665,0.2628296,0.2752036
890,890,1,1,True,0.3092491,0.26938635,0.22785155,0.119552426,0.073960565,0.26938635,0.3092491
891,891,1,1,True,0.38218313,0.2726866,0.1971692,0.093317196,0.054643866,0.2726866,0.38218313
892,892,1,0,False,0.8017762,0.12363444,0.048718043,0.01710863,0.0087627005,0.8017762,0.8017762
893,893,1,1,True,0.24905941,0.25523335,0.2510549,0.14733388,0.09731835,0.25523335,0.25523335
894,894,1,1,True,0.27882248,0.2636987,0.24004178,0.13278127,0.08465578,0.2636987,0.27882248
895,895,1,1,True,0.33023638,0.27173606,0.21913362,0.11127799,0.06761596,0.27173606,0.33023638
896,896,1,1,True,0.32025707,0.27077076,0.22330064,0.115131706,0.07053983,0.27077076,0.32025707
897,897,1,1,True,0.351117,0.27290937,0.21033281,0.103656426,0.06198438,0.27290937,0.351117
898,898,1,1,True,0.37490648,0.27293894,0.20025128,0.09563933,0.056263965,0.27293894,0.37490648
899,899,1,1,True,0.25185835,0.2561612,0.2500729,0.1458911,0.09601646,0.2561612,0.2561612
900,900,1,1,True,0.35911322,0.2730694,0.2069462,0.10088621,0.059984963,0.2730694,0.35911322
901,901,1,0,False,0.82145524,0.112373404,0.043355424,0.015104146,0.0077118576,0.82145524,0.82145524
902,902,1,0,False,0.64696217,0.20200448,0.09565982,0.036235034,0.019138496,0.64696217,0.64696217
903,903,1,1,True,0.3239875,0.27116328,0.22174694,0.11367442,0.06942794,0.27116328,0.3239875
904,904,1,0,False,0.85620975,0.09188166,0.034187786,0.011751752,0.005969076,0.85620975,0.85620975
905,905,1,2,False,0.18272014,0.2240776,0.26865447,0.1866655,0.13788238,0.26865447,0.26865447
906,906,1,1,True,0.3657106,0.27308565,0.20414954,0.09865901,0.05839509,0.27308565,0.3657106
907,907,1,1,True,0.29874533,0.2677404,0.23213494,0.12394565,0.077433676,0.2677404,0.29874533
908,908,1,1,True,0.4097426,0.27069357,0.1855523,0.08502522,0.048986316,0.27069357,0.4097426
909,909,1,2,False,0.21647121,0.24223717,0.26132464,0.16537468,0.11459239,0.26132464,0.26132464
910,910,1,1,True,0.31118518,0.2696547,0.22705528,0.11876158,0.07334327,0.2696547,0.31118518
911,911,1,2,False,0.21560699,0.24183464,0.2615615,0.16588572,0.11511115,0.2615615,0.2615615
912,912,1,1,True,0.36544988,0.27308702,0.20426016,0.09874608,0.058456942,0.27308702,0.36544988
913,913,1,1,True,0.36715227,0.2730756,0.20353834,0.09817919,0.058054585,0.2730756,0.36715227
914,914,1,0,False,0.5722823,0.23179504,0.12160236,0.048291683,0.026028603,0.5722823,0.5722823
915,915,1,1,True,0.24967259,0.25543904,0.2508409,0.14701644,0.09703101,0.25543904,0.25543904
916,916,1,1,True,0.33836663,0.27232608,0.21571712,0.108241424,0.065348744,0.27232608,0.33836663
917,917,1,2,False,0.1787849,0.22161597,0.26919848,0.18932872,0.14107193,0.26919848,0.26919848
918,918,1,1,True,0.26612598,0.26045865,0.24488136,0.13878058,0.089753434,0.26045865,0.26612598
919,919,1,1,True,0.43837437,0.2670045,0.17364448,0.07717345,0.04380329,0.2670045,0.43837437
920,920,1,1,True,0.2574559,0.25793236,0.24807136,0.14305338,0.09348701,0.25793236,0.25793236
921,921,1,1,True,0.44054514,0.26666167,0.17275044,0.07660707,0.04343567,0.26666167,0.44054514
922,922,1,1,True,0.2987792,0.26774618,0.23212127,0.12393121,0.07742215,0.26774618,0.2987792
923,923,1,3,False,0.041246593,0.0753299,0.16938317,0.26014718,0.45389315,0.26014718,0.45389315
924,924,1,1,True,0.31039804,0.26954693,0.2273792,0.11908242,0.07359341,0.26954693,0.31039804
925,925,1,1,True,0.319893,0.2707304,0.22345197,0.115275,0.07064962,0.2707304,0.319893
926,926,1,0,False,0.86274123,0.0879484,0.03250687,0.011146914,0.0056565762,0.86274123,0.86274123
927,927,1,1,True,0.3256201,0.27132306,0.22106539,0.11304295,0.06894849,0.27132306,0.3256201
928,928,1,1,True,0.37029868,0.27303684,0.20220439,0.097140305,0.057319783,0.27303684,0.37029868
929,929,1,1,True,0.25953245,0.25856128,0.24731676,0.14201659,0.092572905,0.25856128,0.25953245
930,930,1,0,False,0.7687062,0.14196251,0.058020998,0.02066615,0.010644224,0.7687062,0.7687062
931,931,1,1,True,0.32232744,0.27099326,0.222439,0.11432041,0.069919884,0.27099326,0.32232744
932,932,1,1,True,0.3279912,0.27154234,0.22007397,0.112132646,0.06825986,0.27154234,0.3279912
933,933,1,2,False,0.13542062,0.18910503,0.26865214,0.22096536,0.18585685,0.26865214,0.26865214
934,934,1,1,True,0.35119933,0.27291182,0.21029796,0.1036275,0.061963398,0.27291182,0.35119933
935,935,1,1,True,0.4542088,0.26431015,0.16715515,0.073129594,0.04119632,0.26431015,0.4542088
936,936,1,1,True,0.2675888,0.26085943,0.24433337,0.13807398,0.08914442,0.26085943,0.2675888
937,937,1,1,True,0.42214358,0.26928928,0.18037014,0.08153489,0.04666211,0.26928928,0.42214358
938,938,1,3,False,0.09660119,0.15038216,0.25186718,0.2505549,0.2505946,0.2505549,0.25186718
939,939,1,2,False,0.19851118,0.23321325,0.2657605,0.17636003,0.12615503,0.2657605,0.2657605
940,940,1,1,True,0.30874544,0.2693147,0.2280584,0.11975915,0.0741223,0.2693147,0.30874544
941,941,1,2,False,0.24526244,0.25392896,0.2523657,0.14931712,0.09912579,0.2523657,0.25392896
942,942,1,1,True,0.3341078,0.27203864,0.21750888,0.10982078,0.066524,0.27203864,0.3341078
943,943,1,2,False,0.21992226,0.24381335,0.26035744,0.16335133,0.112555705,0.26035744,0.26035744
944,944,1,2,False,0.20092458,0.23450822,0.2652287,0.17483874,0.12449978,0.2652287,0.2652287
945,945,1,1,True,0.33304316,0.27195945,0.21795596,0.110219434,0.06682199,0.27195945,0.33304316
946,946,1,1,True,0.45948792,0.26331386,0.16500892,0.071825184,0.040364124,0.26331386,0.45948792
947,947,1,1,True,0.43690902,0.26723087,0.17424878,0.077557966,0.044053357,0.26723087,0.43690902
948,948,1,1,True,0.40976065,0.27069175,0.18554471,0.085020036,0.048982847,0.27069175,0.40976065
949,949,1,1,True,0.37218907,0.27300256,0.20140305,0.09652163,0.056883764,0.27300256,0.37218907
950,950,1,0,False,0.51516926,0.25004855,0.14296708,0.059259664,0.032555472,0.51516926,0.51516926
951,951,1,1,True,0.37416446,0.272958,0.20056574,0.095879406,0.056432378,0.272958,0.37416446
952,952,1,0,False,0.7710366,0.14069635,0.057353195,0.02040727,0.010506586,0.7710366,0.7710366
953,953,1,1,True,0.31173933,0.26972952,0.22682701,0.1185363,0.07316784,0.26972952,0.31173933
954,954,1,1,True,0.32958263,0.27168107,0.21940756,0.11152611,0.06780263,0.27168107,0.32958263
955,955,1,1,True,0.37587076,0.27291238,0.19984263,0.095328234,0.056045987,0.27291238,0.37587076
956,956,1,1,True,0.32366264,0.27113062,0.2218824,0.11380048,0.069523856,0.27113062,0.32366264
957,957,1,1,True,0.24962777,0.25542402,0.25085655,0.14703967,0.09705199,0.25542402,0.25542402
958,958,1,1,True,0.3583441,0.27306068,0.20727211,0.10114923,0.060173757,0.27306068,0.3583441
959,959,1,2,False,0.23803616,0.25129795,0.25478682,0.15317556,0.102703504,0.25478682,0.25478682
960,960,1,1,True,0.35140032,0.27291772,0.21021292,0.10355691,0.06191214,0.27291772,0.35140032
961,961,1,1,True,0.34511226,0.2726858,0.21287169,0.105789416,0.06354084,0.2726858,0.34511226
962,962,1,2,False,0.19061726,0.22879225,0.26734096,0.18143536,0.13181417,0.26734096,0.26734096
963,963,1,1,True,0.26705062,0.26071283,0.24453527,0.13833347,0.08936781,0.26071283,0.26705062
964,964,1,1,True,0.3375161,0.27227253,0.21607527,0.10855487,0.06558132,0.27227253,0.3375161
965,965,1,1,True,0.3524495,0.27294686,0.20976888,0.10318931,0.061645523,0.27294686,0.3524495
966,966,1,1,True,0.39632094,0.2718642,0.1911957,0.08896744,0.051651716,0.2718642,0.39632094
967,967,1,2,False,0.10234314,0.15675706,0.25577506,0.24637754,0.2387472,0.25577506,0.25577506
968,968,1,1,True,0.32607907,0.27136666,0.22087361,0.112866156,0.06881451,0.27136666,0.32607907
969,969,1,1,True,0.32010895,0.27075437,0.22336222,0.115189984,0.070584476,0.27075437,0.32010895
970,970,1,3,False,0.09132397,0.14430976,0.2477225,0.25422642,0.26241735,0.25422642,0.26241735
971,971,1,1,True,0.41968334,0.26959187,0.18139547,0.08221614,0.047113176,0.26959187,0.41968334
972,972,1,2,False,0.21786441,0.24287929,0.26093823,0.16455455,0.1137636,0.26093823,0.26093823
973,973,1,1,True,0.39598778,0.27188855,0.19133617,0.0890676,0.051719986,0.27188855,0.39598778
974,974,1,1,True,0.2578136,0.25804192,0.24794182,0.14287415,0.0933286,0.25804192,0.25804192
975,975,1,2,False,0.24536914,0.25396627,0.2523293,0.14926094,0.09907437,0.2523293,0.25396627
976,976,1,1,True,0.380992,0.272736,0.19767347,0.093693316,0.054905206,0.272736,0.380992
977,977,1,1,True,0.4440502,0.26609024,0.17130971,0.075700745,0.042849097,0.26609024,0.4440502
978,978,1,1,True,0.33282998,0.2719431,0.21804553,0.11029942,0.06688186,0.2719431,0.33282998
979,979,1,0,False,0.61791396,0.21431537,0.10548296,0.040655907,0.021631833,0.61791396,0.61791396
980,980,1,2,False,0.17971152,0.22220236,0.2690774,0.18869823,0.1403105,0.2690774,0.2690774
981,981,1,1,True,0.28888774,0.26589507,0.2360881,0.12823233,0.080896765,0.26589507,0.28888774
982,982,1,1,True,0.3935194,0.27206126,0.1923774,0.089812905,0.05222903,0.27206126,0.3935194
