sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.21762586,0.78237414,0.78237414,0.78237414
411,411,0,0,True,0.74737144,0.2526286,0.74737144,0.2526286
412,412,0,0,True,0.52347803,0.47652197,0.52347803,0.47652197
413,413,0,1,False,0.46287823,0.5371218,0.5371218,0.5371218
414,414,0,1,False,0.4975747,0.5024253,0.5024253,0.5024253
415,415,0,1,False,0.04905343,0.95094657,0.95094657,0.95094657
416,416,0,0,True,0.82482487,0.17517512,0.82482487,0.17517512
417,417,0,0,True,0.83208567,0.16791432,0.83208567,0.16791432
418,418,0,1,False,0.37525737,0.6247426,0.6247426,0.6247426
419,419,0,0,True,0.96838415,0.03161583,0.96838415,0.03161583
420,420,0,0,True,0.71267784,0.2873222,0.71267784,0.2873222
421,421,0,0,True,0.9485491,0.051450882,0.9485491,0.051450882
422,422,0,0,True,0.9903301,0.009669901,0.9903301,0.009669901
423,423,0,0,True,0.792328,0.207672,0.792328,0.207672
424,424,0,0,True,0.5279044,0.47209558,0.5279044,0.47209558
425,425,0,1,False,0.14254361,0.8574564,0.8574564,0.8574564
426,426,0,0,True,0.9099156,0.09008435,0.9099156,0.09008435
427,427,0,0,True,0.6440052,0.35599482,0.6440052,0.35599482
428,428,0,0,True,0.63264513,0.36735484,0.63264513,0.36735484
429,429,0,1,False,0.3886971,0.6113029,0.6113029,0.6113029
430,430,0,1,False,0.20567495,0.79432505,0.79432505,0.79432505
431,431,0,0,True,0.90973794,0.090262085,0.90973794,0.090262085
432,432,0,0,True,0.72523534,0.27476466,0.72523534,0.27476466
433,433,0,0,True,0.598451,0.40154895,0.598451,0.40154895
434,434,0,0,True,0.57858336,0.4214166,0.57858336,0.4214166
435,435,0,0,True,0.8857807,0.1142193,0.8857807,0.1142193
436,436,0,0,True,0.7725814,0.2274186,0.7725814,0.2274186
437,437,0,1,False,0.18762779,0.8123722,0.8123722,0.8123722
438,438,0,0,True,0.9092057,0.090794355,0.9092057,0.090794355
439,439,0,0,True,0.63453877,0.36546126,0.63453877,0.36546126
440,440,0,0,True,0.7275884,0.27241156,0.7275884,0.27241156
441,441,0,0,True,0.9179237,0.0820763,0.9179237,0.0820763
442,442,0,1,False,0.37911886,0.62088114,0.62088114,0.62088114
443,443,0,0,True,0.9746046,0.02539541,0.9746046,0.02539541
444,444,0,0,True,0.9924549,0.007545117,0.9924549,0.007545117
445,445,0,0,True,0.9263775,0.07362251,0.9263775,0.07362251
446,446,0,1,False,0.088534296,0.9114657,0.9114657,0.9114657
447,447,0,0,True,0.6311364,0.3688636,0.6311364,0.3688636
448,448,0,0,True,0.87730116,0.12269886,0.87730116,0.12269886
449,449,0,0,True,0.5167015,0.48329848,0.5167015,0.48329848
450,450,0,1,False,0.4548381,0.5451619,0.5451619,0.5451619
451,451,0,1,False,0.13409722,0.8659028,0.8659028,0.8659028
452,452,0,0,True,0.69877136,0.30122867,0.69877136,0.30122867
453,453,0,0,True,0.95568484,0.044315185,0.95568484,0.044315185
454,454,0,0,True,0.8463796,0.1536204,0.8463796,0.1536204
455,455,0,0,True,0.9515541,0.048445903,0.9515541,0.048445903
456,456,0,0,True,0.7135351,0.2864649,0.7135351,0.2864649
457,457,0,0,True,0.9613791,0.03862087,0.9613791,0.03862087
458,458,0,0,True,0.8491879,0.15081207,0.8491879,0.15081207
459,459,0,0,True,0.6797495,0.32025048,0.6797495,0.32025048
460,460,0,0,True,0.93558294,0.06441709,0.93558294,0.06441709
461,461,0,0,True,0.7878303,0.2121697,0.7878303,0.2121697
462,462,0,0,True,0.97481775,0.02518226,0.97481775,0.02518226
463,463,0,0,True,0.81412816,0.18587184,0.81412816,0.18587184
464,464,0,1,False,0.051916122,0.9480839,0.9480839,0.9480839
465,465,0,0,True,0.77239245,0.22760755,0.77239245,0.22760755
466,466,0,0,True,0.9063251,0.09367493,0.9063251,0.09367493
467,467,0,1,False,0.21996218,0.7800378,0.7800378,0.7800378
468,468,0,1,False,0.038042724,0.9619573,0.9619573,0.9619573
469,469,0,0,True,0.963643,0.036356997,0.963643,0.036356997
470,470,0,0,True,0.5326681,0.46733192,0.5326681,0.46733192
471,471,0,0,True,0.7081256,0.29187438,0.7081256,0.29187438
472,472,0,0,True,0.87379336,0.1262066,0.87379336,0.1262066
473,473,0,0,True,0.90546024,0.09453979,0.90546024,0.09453979
474,474,0,0,True,0.9552876,0.044712428,0.9552876,0.044712428
475,475,0,0,True,0.9463949,0.053605083,0.9463949,0.053605083
476,476,0,0,True,0.9471656,0.052834373,0.9471656,0.052834373
477,477,0,0,True,0.81102854,0.18897144,0.81102854,0.18897144
478,478,0,0,True,0.9640761,0.035923902,0.9640761,0.035923902
479,479,0,0,True,0.91637844,0.08362158,0.91637844,0.08362158
480,480,0,1,False,0.3195244,0.6804756,0.6804756,0.6804756
481,481,0,0,True,0.9929593,0.007040652,0.9929593,0.007040652
482,482,0,0,True,0.97981143,0.020188598,0.97981143,0.020188598
483,483,0,1,False,0.3611846,0.6388154,0.6388154,0.6388154
484,484,0,0,True,0.97312486,0.026875122,0.97312486,0.026875122
485,485,0,0,True,0.9544946,0.045505434,0.9544946,0.045505434
486,486,0,0,True,0.99204564,0.00795436,0.99204564,0.00795436
487,487,0,0,True,0.70907414,0.29092583,0.70907414,0.29092583
488,488,0,0,True,0.5029826,0.4970174,0.5029826,0.4970174
489,489,0,0,True,0.9564448,0.043555185,0.9564448,0.043555185
490,490,0,0,True,0.90502256,0.09497743,0.90502256,0.09497743
491,491,0,0,True,0.7025182,0.29748178,0.7025182,0.29748178
492,492,0,0,True,0.9319861,0.06801389,0.9319861,0.06801389
493,493,0,0,True,0.8545799,0.14542007,0.8545799,0.14542007
494,494,0,0,True,0.6723902,0.32760978,0.6723902,0.32760978
495,495,0,0,True,0.9742871,0.025712926,0.9742871,0.025712926
496,496,0,0,True,0.9990892,0.00091080606,0.9990892,0.00091080606
497,497,0,0,True,0.98737097,0.012629004,0.98737097,0.012629004
498,498,0,0,True,0.7312076,0.26879242,0.7312076,0.26879242
499,499,0,0,True,0.7467471,0.25325292,0.7467471,0.25325292
500,500,0,0,True,0.95041054,0.04958947,0.95041054,0.04958947
501,501,0,0,True,0.8386528,0.16134721,0.8386528,0.16134721
502,502,0,0,True,0.9745927,0.025407324,0.9745927,0.025407324
503,503,0,0,True,0.56584233,0.43415767,0.56584233,0.43415767
504,504,0,0,True,0.97938377,0.020616217,0.97938377,0.020616217
505,505,0,1,False,0.24502194,0.75497806,0.75497806,0.75497806
506,506,0,0,True,0.99207765,0.00792235,0.99207765,0.00792235
507,507,0,0,True,0.9260295,0.0739705,0.9260295,0.0739705
508,508,0,0,True,0.9924467,0.0075532724,0.9924467,0.0075532724
509,509,0,0,True,0.60399556,0.39600444,0.60399556,0.39600444
510,510,0,0,True,0.7123643,0.28763568,0.7123643,0.28763568
511,511,0,0,True,0.9606662,0.039333817,0.9606662,0.039333817
512,512,0,0,True,0.97625834,0.02374167,0.97625834,0.02374167
513,513,0,0,True,0.9393821,0.06061793,0.9393821,0.06061793
514,514,0,0,True,0.79145944,0.20854059,0.79145944,0.20854059
515,515,0,0,True,0.8931342,0.10686582,0.8931342,0.10686582
516,516,0,0,True,0.73542154,0.26457846,0.73542154,0.26457846
517,517,0,0,True,0.8731847,0.12681532,0.8731847,0.12681532
518,518,0,0,True,0.63121915,0.36878085,0.63121915,0.36878085
519,519,0,0,True,0.993922,0.0060780295,0.993922,0.0060780295
520,520,0,0,True,0.8898108,0.11018917,0.8898108,0.11018917
521,521,0,0,True,0.9512901,0.048709948,0.9512901,0.048709948
522,522,0,1,False,0.25747067,0.74252933,0.74252933,0.74252933
523,523,0,0,True,0.65666664,0.34333336,0.65666664,0.34333336
524,524,0,0,True,0.8986753,0.10132467,0.8986753,0.10132467
525,525,0,0,True,0.7972027,0.20279726,0.7972027,0.20279726
526,526,0,0,True,0.9600348,0.03996524,0.9600348,0.03996524
527,527,0,0,True,0.99033266,0.009667349,0.99033266,0.009667349
528,528,0,0,True,0.8459735,0.15402648,0.8459735,0.15402648
529,529,0,1,False,0.08831686,0.91168314,0.91168314,0.91168314
530,530,0,0,True,0.9947647,0.005235296,0.9947647,0.005235296
531,531,0,0,True,0.8805119,0.119488135,0.8805119,0.119488135
532,532,0,0,True,0.8847694,0.11523064,0.8847694,0.11523064
533,533,0,0,True,0.7654313,0.23456874,0.7654313,0.23456874
534,534,0,0,True,0.70276314,0.29723686,0.70276314,0.29723686
535,535,0,0,True,0.8725133,0.12748668,0.8725133,0.12748668
536,536,0,1,False,0.122354746,0.87764525,0.87764525,0.87764525
537,537,0,0,True,0.99092376,0.009076237,0.99092376,0.009076237
538,538,0,1,False,0.3031394,0.6968606,0.6968606,0.6968606
539,539,0,0,True,0.9415347,0.058465313,0.9415347,0.058465313
540,540,0,0,True,0.6303807,0.3696193,0.6303807,0.3696193
541,541,0,0,True,0.74888766,0.2511123,0.74888766,0.2511123
542,542,0,0,True,0.9997753,0.00022473004,0.9997753,0.00022473004
543,543,0,0,True,0.9842301,0.015769923,0.9842301,0.015769923
544,544,0,0,True,0.9966524,0.003347546,0.9966524,0.003347546
545,545,0,0,True,0.7466204,0.25337958,0.7466204,0.25337958
546,546,0,0,True,0.8525499,0.14745012,0.8525499,0.14745012
547,547,0,0,True,0.6893785,0.31062153,0.6893785,0.31062153
548,548,0,1,False,0.0650602,0.9349398,0.9349398,0.9349398
549,549,0,0,True,0.68788624,0.31211373,0.68788624,0.31211373
550,550,0,1,False,0.3565415,0.6434585,0.6434585,0.6434585
551,551,0,1,False,0.17547935,0.82452065,0.82452065,0.82452065
552,552,0,0,True,0.5480225,0.45197752,0.5480225,0.45197752
553,553,0,0,True,0.5089817,0.49101833,0.5089817,0.49101833
554,554,0,1,False,0.1702739,0.8297261,0.8297261,0.8297261
555,555,0,0,True,0.8036772,0.19632283,0.8036772,0.19632283
556,556,0,0,True,0.5466205,0.45337954,0.5466205,0.45337954
557,557,0,1,False,0.32605618,0.6739438,0.6739438,0.6739438
558,558,0,0,True,0.7629638,0.23703621,0.7629638,0.23703621
559,559,0,0,True,0.77632517,0.22367483,0.77632517,0.22367483
560,560,0,0,True,0.97013205,0.029867966,0.97013205,0.029867966
561,561,0,0,True,0.920689,0.079311,0.920689,0.079311
562,562,0,0,True,0.9589151,0.041084867,0.9589151,0.041084867
563,563,0,1,False,0.14601505,0.85398495,0.85398495,0.85398495
564,564,0,1,False,0.4418292,0.5581708,0.5581708,0.5581708
565,565,0,0,True,0.8805727,0.1194273,0.8805727,0.1194273
566,566,0,0,True,0.6868878,0.3131122,0.6868878,0.3131122
567,567,0,0,True,0.99018884,0.009811179,0.99018884,0.009811179
568,568,0,0,True,0.96081424,0.03918579,0.96081424,0.03918579
569,569,0,0,True,0.96140856,0.03859143,0.96140856,0.03859143
570,570,0,0,True,0.7884883,0.21151166,0.7884883,0.21151166
571,571,0,0,True,0.6281589,0.37184107,0.6281589,0.37184107
572,572,0,1,False,0.45332068,0.5466793,0.5466793,0.5466793
573,573,0,1,False,0.03905672,0.9609433,0.9609433,0.9609433
574,574,0,0,True,0.92257583,0.07742415,0.92257583,0.07742415
575,575,0,0,True,0.99911034,0.00088963355,0.99911034,0.00088963355
576,576,0,0,True,0.91820747,0.081792526,0.91820747,0.081792526
577,577,0,0,True,0.83500355,0.16499643,0.83500355,0.16499643
578,578,0,1,False,0.15928423,0.84071577,0.84071577,0.84071577
579,579,0,1,False,0.28833264,0.71166736,0.71166736,0.71166736
580,580,0,0,True,0.91091096,0.089089036,0.91091096,0.089089036
581,581,0,0,True,0.9569579,0.043042105,0.9569579,0.043042105
582,582,0,0,True,0.60722077,0.3927792,0.60722077,0.3927792
583,583,0,0,True,0.9693308,0.030669188,0.9693308,0.030669188
584,584,0,0,True,0.55460453,0.44539544,0.55460453,0.44539544
585,585,0,0,True,0.9729714,0.027028643,0.9729714,0.027028643
586,586,0,0,True,0.6747401,0.32525995,0.6747401,0.32525995
587,587,0,0,True,0.7463279,0.2536721,0.7463279,0.2536721
588,588,0,0,True,0.84443665,0.15556335,0.84443665,0.15556335
589,589,0,1,False,0.016124606,0.9838754,0.9838754,0.9838754
590,590,0,0,True,0.8226964,0.1773036,0.8226964,0.1773036
591,591,0,0,True,0.8613546,0.1386454,0.8613546,0.1386454
592,592,0,0,True,0.79269946,0.20730054,0.79269946,0.20730054
593,593,0,0,True,0.80390495,0.19609503,0.80390495,0.19609503
594,594,0,0,True,0.79952025,0.20047978,0.79952025,0.20047978
595,595,0,0,True,0.6956559,0.30434412,0.6956559,0.30434412
596,596,0,0,True,0.77063966,0.22936033,0.77063966,0.22936033
597,597,0,0,True,0.8520736,0.14792639,0.8520736,0.14792639
598,598,0,0,True,0.98868716,0.011312827,0.98868716,0.011312827
599,599,0,0,True,0.78094864,0.21905136,0.78094864,0.21905136
600,600,0,1,False,0.2558537,0.7441463,0.7441463,0.7441463
601,601,0,0,True,0.7782335,0.22176646,0.7782335,0.22176646
602,602,0,0,True,0.8407421,0.15925792,0.8407421,0.15925792
603,603,0,0,True,0.9923982,0.0076017743,0.9923982,0.0076017743
604,604,0,0,True,0.8593019,0.14069809,0.8593019,0.14069809
605,605,0,0,True,0.97335243,0.026647542,0.97335243,0.026647542
606,606,0,0,True,0.7235956,0.27640438,0.7235956,0.27640438
607,607,0,0,True,0.8784027,0.121597305,0.8784027,0.121597305
608,608,0,0,True,0.9937697,0.0062303203,0.9937697,0.0062303203
609,609,0,0,True,0.648651,0.35134897,0.648651,0.35134897
610,610,0,0,True,0.95282745,0.047172517,0.95282745,0.047172517
611,611,0,0,True,0.9251784,0.074821584,0.9251784,0.074821584
612,612,0,0,True,0.9066239,0.09337608,0.9066239,0.09337608
613,613,0,0,True,0.5740042,0.4259958,0.5740042,0.4259958
614,614,0,0,True,0.8431225,0.1568775,0.8431225,0.1568775
615,615,0,0,True,0.8354026,0.16459736,0.8354026,0.16459736
616,616,0,0,True,0.60236526,0.39763477,0.60236526,0.39763477
617,617,0,0,True,0.8647019,0.13529806,0.8647019,0.13529806
618,618,0,0,True,0.5059651,0.49403486,0.5059651,0.49403486
619,619,0,1,False,0.37103182,0.6289682,0.6289682,0.6289682
620,620,0,0,True,0.77471286,0.22528714,0.77471286,0.22528714
621,621,0,0,True,0.75996697,0.240033,0.75996697,0.240033
622,622,0,0,True,0.7348628,0.2651372,0.7348628,0.2651372
623,623,0,1,False,0.18463278,0.8153672,0.8153672,0.8153672
624,624,0,1,False,0.42385185,0.57614815,0.57614815,0.57614815
625,625,0,0,True,0.99439496,0.005605038,0.99439496,0.005605038
626,626,0,1,False,0.3167231,0.6832769,0.6832769,0.6832769
627,627,0,1,False,0.40897536,0.59102464,0.59102464,0.59102464
628,628,0,0,True,0.8275851,0.17241491,0.8275851,0.17241491
629,629,0,0,True,0.94821835,0.051781654,0.94821835,0.051781654
630,630,0,1,False,0.121650994,0.878349,0.878349,0.878349
631,631,0,1,False,0.36265504,0.63734496,0.63734496,0.63734496
632,632,0,0,True,0.9112667,0.088733345,0.9112667,0.088733345
633,633,0,0,True,0.9990773,0.0009226952,0.9990773,0.0009226952
634,634,0,0,True,0.7366336,0.2633664,0.7366336,0.2633664
635,635,0,0,True,0.6973835,0.3026165,0.6973835,0.3026165
636,636,0,1,False,0.29435807,0.7056419,0.7056419,0.7056419
637,637,0,0,True,0.9397072,0.06029278,0.9397072,0.06029278
638,638,0,1,False,0.47802866,0.52197134,0.52197134,0.52197134
639,639,0,0,True,0.8394675,0.16053246,0.8394675,0.16053246
640,640,0,1,False,0.47561455,0.52438545,0.52438545,0.52438545
641,641,0,0,True,0.96187466,0.038125332,0.96187466,0.038125332
642,642,0,0,True,0.8737359,0.12626411,0.8737359,0.12626411
643,643,0,0,True,0.74760926,0.25239074,0.74760926,0.25239074
644,644,0,0,True,0.9134498,0.08655019,0.9134498,0.08655019
645,645,0,0,True,0.8786383,0.12136167,0.8786383,0.12136167
646,646,0,1,False,0.0070827007,0.9929173,0.9929173,0.9929173
647,647,0,1,False,0.4105913,0.5894087,0.5894087,0.5894087
648,648,0,0,True,0.8347158,0.16528423,0.8347158,0.16528423
649,649,0,0,True,0.7860669,0.21393311,0.7860669,0.21393311
650,650,0,1,False,0.47086626,0.52913374,0.52913374,0.52913374
651,651,0,1,False,0.119249105,0.8807509,0.8807509,0.8807509
652,652,0,0,True,0.9477906,0.05220937,0.9477906,0.05220937
653,653,0,0,True,0.97016394,0.02983608,0.97016394,0.02983608
654,654,0,1,False,0.06904888,0.9309511,0.9309511,0.9309511
655,655,0,0,True,0.7828731,0.21712692,0.7828731,0.21712692
656,656,0,1,False,0.13312751,0.8668725,0.8668725,0.8668725
657,657,0,0,True,0.919659,0.08034101,0.919659,0.08034101
658,658,0,0,True,0.754184,0.24581598,0.754184,0.24581598
659,659,0,0,True,0.5047698,0.49523023,0.5047698,0.49523023
660,660,0,1,False,0.36525428,0.6347457,0.6347457,0.6347457
661,661,0,0,True,0.8952832,0.104716755,0.8952832,0.104716755
662,662,0,0,True,0.9907684,0.009231599,0.9907684,0.009231599
663,663,0,1,False,0.016276956,0.98372304,0.98372304,0.98372304
664,664,0,1,False,0.00032007694,0.9996799,0.9996799,0.9996799
665,665,0,1,False,0.3211959,0.6788041,0.6788041,0.6788041
666,666,0,0,True,0.7648947,0.2351053,0.7648947,0.2351053
667,667,0,0,True,0.52895874,0.47104126,0.52895874,0.47104126
668,668,0,0,True,0.64498633,0.35501367,0.64498633,0.35501367
669,669,0,0,True,0.9229787,0.07702132,0.9229787,0.07702132
670,670,0,0,True,0.89417285,0.10582714,0.89417285,0.10582714
671,671,0,0,True,0.6122349,0.3877651,0.6122349,0.3877651
672,672,0,0,True,0.99107856,0.008921437,0.99107856,0.008921437
673,673,0,0,True,0.9728711,0.027128879,0.9728711,0.027128879
674,674,0,0,True,0.6436608,0.35633925,0.6436608,0.35633925
675,675,0,1,False,0.16244107,0.8375589,0.8375589,0.8375589
676,676,0,0,True,0.9398304,0.060169607,0.9398304,0.060169607
677,677,0,0,True,0.91090703,0.08909296,0.91090703,0.08909296
678,678,0,0,True,0.5538869,0.44611308,0.5538869,0.44611308
679,679,0,0,True,0.92335504,0.076644935,0.92335504,0.076644935
680,680,0,0,True,0.9772692,0.02273085,0.9772692,0.02273085
681,681,0,1,False,0.07990956,0.92009044,0.92009044,0.92009044
682,682,0,1,False,0.4677444,0.5322556,0.5322556,0.5322556
683,683,0,1,False,0.46370637,0.5362936,0.5362936,0.5362936
684,684,0,0,True,0.9377033,0.06229668,0.9377033,0.06229668
685,685,0,0,True,0.9755912,0.024408823,0.9755912,0.024408823
686,686,0,1,False,0.09370518,0.9062948,0.9062948,0.9062948
687,687,0,0,True,0.91647506,0.08352493,0.91647506,0.08352493
688,688,0,0,True,0.67291296,0.32708701,0.67291296,0.32708701
689,689,0,1,False,0.057045937,0.94295406,0.94295406,0.94295406
690,690,0,0,True,0.99512047,0.0048795254,0.99512047,0.0048795254
691,691,0,0,True,0.64991957,0.35008043,0.64991957,0.35008043
692,692,0,0,True,0.87543094,0.12456903,0.87543094,0.12456903
693,693,0,0,True,0.77416325,0.22583674,0.77416325,0.22583674
694,694,0,1,False,0.19547933,0.80452067,0.80452067,0.80452067
695,695,0,0,True,0.59948933,0.40051067,0.59948933,0.40051067
696,696,0,1,False,0.11333668,0.8866633,0.8866633,0.8866633
697,697,0,0,True,0.9778926,0.022107422,0.9778926,0.022107422
698,698,0,0,True,0.90065354,0.09934644,0.90065354,0.09934644
699,699,0,0,True,0.8725252,0.12747481,0.8725252,0.12747481
700,700,0,0,True,0.9528905,0.0471095,0.9528905,0.0471095
701,701,0,0,True,0.9832558,0.016744176,0.9832558,0.016744176
702,702,0,0,True,0.7401949,0.25980505,0.7401949,0.25980505
703,703,0,0,True,0.91311765,0.086882375,0.91311765,0.086882375
704,704,0,0,True,0.78949,0.21051,0.78949,0.21051
705,705,0,0,True,0.8404002,0.15959981,0.8404002,0.15959981
706,706,0,0,True,0.68837607,0.31162393,0.68837607,0.31162393
707,707,0,0,True,0.967568,0.032432023,0.967568,0.032432023
708,708,0,0,True,0.6938536,0.3061464,0.6938536,0.3061464
709,709,0,0,True,0.67583704,0.324163,0.67583704,0.324163
710,710,0,1,False,0.33696467,0.66303533,0.66303533,0.66303533
711,711,0,0,True,0.9063846,0.09361542,0.9063846,0.09361542
712,712,0,0,True,0.93610686,0.06389315,0.93610686,0.06389315
713,713,0,0,True,0.57713485,0.42286515,0.57713485,0.42286515
714,714,0,0,True,0.7536804,0.24631959,0.7536804,0.24631959
715,715,0,0,True,0.9204427,0.07955729,0.9204427,0.07955729
716,716,0,0,True,0.95976317,0.040236846,0.95976317,0.040236846
717,717,0,0,True,0.97146916,0.028530864,0.97146916,0.028530864
718,718,0,1,False,0.39413482,0.6058652,0.6058652,0.6058652
719,719,0,1,False,0.13711387,0.86288613,0.86288613,0.86288613
720,720,0,1,False,0.39490837,0.60509163,0.60509163,0.60509163
721,721,0,0,True,0.95986474,0.040135294,0.95986474,0.040135294
722,722,0,0,True,0.8007622,0.19923782,0.8007622,0.19923782
723,723,0,0,True,0.6486758,0.35132417,0.6486758,0.35132417
724,724,0,1,False,0.24658209,0.7534179,0.7534179,0.7534179
725,725,0,0,True,0.8693476,0.13065244,0.8693476,0.13065244
726,726,0,0,True,0.642181,0.35781902,0.642181,0.35781902
727,727,0,0,True,0.8820944,0.11790559,0.8820944,0.11790559
728,728,0,0,True,0.68956536,0.31043464,0.68956536,0.31043464
729,729,0,0,True,0.6487206,0.3512794,0.6487206,0.3512794
730,730,0,0,True,0.63840306,0.36159694,0.63840306,0.36159694
731,731,0,0,True,0.89070374,0.10929624,0.89070374,0.10929624
732,732,0,0,True,0.96463096,0.035369042,0.96463096,0.035369042
733,733,0,0,True,0.7422695,0.25773048,0.7422695,0.25773048
734,734,0,0,True,0.87122226,0.12877777,0.87122226,0.12877777
735,735,0,1,False,0.107730925,0.8922691,0.8922691,0.8922691
736,736,0,0,True,0.7355372,0.26446286,0.7355372,0.26446286
737,737,0,0,True,0.7263833,0.2736167,0.7263833,0.2736167
738,738,0,0,True,0.98379993,0.01620006,0.98379993,0.01620006
739,739,0,0,True,0.86923575,0.13076428,0.86923575,0.13076428
740,740,0,0,True,0.98842585,0.011574166,0.98842585,0.011574166
741,741,0,0,True,0.5154897,0.4845103,0.5154897,0.4845103
742,742,0,0,True,0.97845125,0.021548737,0.97845125,0.021548737
743,743,0,0,True,0.78006715,0.21993284,0.78006715,0.21993284
744,744,0,0,True,0.9326838,0.067316175,0.9326838,0.067316175
745,745,0,0,True,0.91118014,0.08881987,0.91118014,0.08881987
746,746,0,0,True,0.89607453,0.10392545,0.89607453,0.10392545
747,747,0,0,True,0.54394126,0.45605877,0.54394126,0.45605877
748,748,0,0,True,0.9560724,0.04392762,0.9560724,0.04392762
749,749,0,0,True,0.9960002,0.003999843,0.9960002,0.003999843
750,750,0,1,False,0.44178933,0.5582107,0.5582107,0.5582107
751,751,0,0,True,0.9825809,0.01741912,0.9825809,0.01741912
752,752,0,0,True,0.78501856,0.2149814,0.78501856,0.2149814
753,753,0,0,True,0.58977044,0.41022956,0.58977044,0.41022956
754,754,0,1,False,0.051797092,0.9482029,0.9482029,0.9482029
755,755,0,1,False,0.1394332,0.8605668,0.8605668,0.8605668
756,756,0,0,True,0.81391954,0.18608049,0.81391954,0.18608049
757,757,0,0,True,0.7921433,0.20785671,0.7921433,0.20785671
758,758,0,1,False,0.06731057,0.9326894,0.9326894,0.9326894
759,759,0,1,False,0.42478776,0.57521224,0.57521224,0.57521224
760,760,0,0,True,0.9431714,0.056828633,0.9431714,0.056828633
761,761,0,0,True,0.9436678,0.056332197,0.9436678,0.056332197
762,762,0,0,True,0.7407712,0.25922886,0.7407712,0.25922886
763,763,0,0,True,0.7279475,0.27205256,0.7279475,0.27205256
764,764,0,0,True,0.8603688,0.1396312,0.8603688,0.1396312
765,765,0,1,False,0.46094376,0.53905624,0.53905624,0.53905624
766,766,0,0,True,0.9353498,0.06465017,0.9353498,0.06465017
767,767,0,1,False,0.30479383,0.69520617,0.69520617,0.69520617
768,768,0,1,False,0.16003221,0.8399678,0.8399678,0.8399678
769,769,0,0,True,0.78506964,0.21493036,0.78506964,0.21493036
770,770,0,0,True,0.65655327,0.34344676,0.65655327,0.34344676
771,771,0,0,True,0.9280675,0.07193251,0.9280675,0.07193251
772,772,0,1,False,0.345352,0.654648,0.654648,0.654648
773,773,0,0,True,0.960687,0.03931303,0.960687,0.03931303
774,774,0,1,False,0.08275765,0.91724235,0.91724235,0.91724235
775,775,0,0,True,0.7581816,0.24181843,0.7581816,0.24181843
776,776,0,0,True,0.80375534,0.19624467,0.80375534,0.19624467
777,777,0,0,True,0.92903966,0.07096036,0.92903966,0.07096036
778,778,0,0,True,0.8269103,0.1730897,0.8269103,0.1730897
779,779,0,0,True,0.7864898,0.21351022,0.7864898,0.21351022
780,780,0,0,True,0.64964736,0.35035262,0.64964736,0.35035262
781,781,0,0,True,0.7640822,0.23591784,0.7640822,0.23591784
782,782,0,0,True,0.9790424,0.020957578,0.9790424,0.020957578
783,783,0,0,True,0.9599185,0.040081497,0.9599185,0.040081497
784,784,0,0,True,0.7015846,0.29841542,0.7015846,0.29841542
785,785,0,0,True,0.52364016,0.47635987,0.52364016,0.47635987
786,786,0,0,True,0.9698857,0.0301143,0.9698857,0.0301143
787,787,0,0,True,0.9081536,0.09184643,0.9081536,0.09184643
788,788,0,0,True,0.61928856,0.3807114,0.61928856,0.3807114
789,789,0,0,True,0.9225457,0.07745433,0.9225457,0.07745433
790,790,0,0,True,0.89036316,0.10963682,0.89036316,0.10963682
791,791,0,0,True,0.9892033,0.010796702,0.9892033,0.010796702
792,792,0,0,True,0.67226857,0.32773143,0.67226857,0.32773143
793,793,0,0,True,0.9283779,0.07162207,0.9283779,0.07162207
794,794,0,0,True,0.64108646,0.3589135,0.64108646,0.3589135
795,795,0,0,True,0.69135773,0.3086423,0.69135773,0.3086423
796,796,0,0,True,0.5513712,0.44862878,0.5513712,0.44862878
797,797,0,0,True,0.8441799,0.15582006,0.8441799,0.15582006
798,798,0,0,True,0.96264035,0.03735968,0.96264035,0.03735968
799,799,0,1,False,0.018894732,0.98110527,0.98110527,0.98110527
800,800,0,0,True,0.9954338,0.0045661875,0.9954338,0.0045661875
801,801,0,1,False,0.24103004,0.75896996,0.75896996,0.75896996
802,802,0,0,True,0.66852045,0.33147955,0.66852045,0.33147955
803,803,0,1,False,0.45417845,0.54582155,0.54582155,0.54582155
804,804,0,0,True,0.98318875,0.01681126,0.98318875,0.01681126
805,805,0,0,True,0.91806734,0.081932664,0.91806734,0.081932664
806,806,0,0,True,0.582633,0.41736695,0.582633,0.41736695
807,807,0,0,True,0.9733684,0.026631603,0.9733684,0.026631603
808,808,0,0,True,0.9742031,0.02579692,0.9742031,0.02579692
809,809,0,0,True,0.6390202,0.36097977,0.6390202,0.36097977
810,810,0,0,True,0.8536201,0.14637989,0.8536201,0.14637989
811,811,0,0,True,0.90681195,0.09318806,0.90681195,0.09318806
812,812,0,0,True,0.81557286,0.18442716,0.81557286,0.18442716
813,813,0,0,True,0.88459677,0.11540324,0.88459677,0.11540324
814,814,0,0,True,0.95907795,0.040922042,0.95907795,0.040922042
815,815,0,0,True,0.8312036,0.16879642,0.8312036,0.16879642
816,816,0,0,True,0.64478827,0.35521176,0.64478827,0.35521176
817,817,0,0,True,0.58283347,0.41716653,0.58283347,0.41716653
818,818,0,0,True,0.84984475,0.15015523,0.84984475,0.15015523
819,819,0,1,False,0.32301247,0.6769875,0.6769875,0.6769875
