sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.723058,0.27694204,0.723058,0.27694204
411,411,0,0,True,0.92152524,0.07847477,0.92152524,0.07847477
412,412,0,0,True,0.8050096,0.19499037,0.8050096,0.19499037
413,413,0,0,True,0.689229,0.310771,0.689229,0.310771
414,414,0,1,False,0.45202476,0.54797524,0.54797524,0.54797524
415,415,0,0,True,0.6130334,0.38696662,0.6130334,0.38696662
416,416,0,0,True,0.59728175,0.40271825,0.59728175,0.40271825
417,417,0,0,True,0.7620096,0.23799041,0.7620096,0.23799041
418,418,0,0,True,0.5621719,0.43782812,0.5621719,0.43782812
419,419,0,1,False,0.4295861,0.5704139,0.5704139,0.5704139
420,420,0,0,True,0.6244663,0.3755337,0.6244663,0.3755337
421,421,0,0,True,0.81392485,0.18607517,0.81392485,0.18607517
422,422,0,0,True,0.8566653,0.14333467,0.8566653,0.14333467
423,423,0,0,True,0.6071467,0.39285332,0.6071467,0.39285332
424,424,0,0,True,0.8038559,0.19614407,0.8038559,0.19614407
425,425,0,0,True,0.55034995,0.44965002,0.55034995,0.44965002
426,426,0,0,True,0.7734115,0.22658847,0.7734115,0.22658847
427,427,0,0,True,0.5252337,0.4747663,0.5252337,0.4747663
428,428,0,0,True,0.5736369,0.42636314,0.5736369,0.42636314
429,429,0,0,True,0.8406748,0.15932518,0.8406748,0.15932518
430,430,0,0,True,0.5794807,0.4205193,0.5794807,0.4205193
431,431,0,0,True,0.53066355,0.46933645,0.53066355,0.46933645
432,432,0,0,True,0.59192765,0.40807235,0.59192765,0.40807235
433,433,0,0,True,0.65670705,0.34329295,0.65670705,0.34329295
434,434,0,0,True,0.64810497,0.35189503,0.64810497,0.35189503
435,435,0,0,True,0.5638648,0.43613517,0.5638648,0.43613517
436,436,0,0,True,0.5694491,0.43055087,0.5694491,0.43055087
437,437,0,0,True,0.60103357,0.39896646,0.60103357,0.39896646
438,438,0,0,True,0.66049063,0.33950937,0.66049063,0.33950937
439,439,0,0,True,0.6906116,0.3093884,0.6906116,0.3093884
440,440,0,0,True,0.7092955,0.2907045,0.7092955,0.2907045
441,441,0,0,True,0.7811954,0.21880461,0.7811954,0.21880461
442,442,0,1,False,0.48726618,0.5127338,0.5127338,0.5127338
443,443,0,0,True,0.6485866,0.35141343,0.6485866,0.35141343
444,444,0,0,True,0.7283853,0.27161467,0.7283853,0.27161467
445,445,0,0,True,0.7104628,0.2895372,0.7104628,0.2895372
446,446,0,0,True,0.65575254,0.3442475,0.65575254,0.3442475
447,447,0,0,True,0.7432065,0.25679353,0.7432065,0.25679353
448,448,0,0,True,0.73287964,0.26712036,0.73287964,0.26712036
449,449,0,0,True,0.5541061,0.44589388,0.5541061,0.44589388
450,450,0,0,True,0.633632,0.366368,0.633632,0.366368
451,451,0,0,True,0.8057778,0.19422223,0.8057778,0.19422223
452,452,0,1,False,0.46955305,0.53044695,0.53044695,0.53044695
453,453,0,0,True,0.82706034,0.17293964,0.82706034,0.17293964
454,454,0,0,True,0.7131822,0.28681782,0.7131822,0.28681782
455,455,0,0,True,0.9702418,0.029758234,0.9702418,0.029758234
456,456,0,0,True,0.8927041,0.10729588,0.8927041,0.10729588
457,457,0,0,True,0.85714054,0.14285946,0.85714054,0.14285946
458,458,0,0,True,0.760573,0.23942696,0.760573,0.23942696
459,459,0,0,True,0.5803939,0.41960612,0.5803939,0.41960612
460,460,0,0,True,0.7078128,0.29218718,0.7078128,0.29218718
461,461,0,0,True,0.77880365,0.22119635,0.77880365,0.22119635
462,462,0,0,True,0.64722157,0.35277846,0.64722157,0.35277846
463,463,0,0,True,0.8358631,0.16413689,0.8358631,0.16413689
464,464,0,0,True,0.6099626,0.39003745,0.6099626,0.39003745
465,465,0,0,True,0.71931505,0.28068498,0.71931505,0.28068498
466,466,0,0,True,0.6689437,0.3310563,0.6689437,0.3310563
467,467,0,0,True,0.59218204,0.40781796,0.59218204,0.40781796
468,468,0,0,True,0.56655693,0.4334431,0.56655693,0.4334431
469,469,0,0,True,0.61146677,0.3885332,0.61146677,0.3885332
470,470,0,0,True,0.84144604,0.15855394,0.84144604,0.15855394
471,471,0,0,True,0.7638172,0.23618284,0.7638172,0.23618284
472,472,0,0,True,0.63257843,0.36742157,0.63257843,0.36742157
473,473,0,0,True,0.72247136,0.2775286,0.72247136,0.2775286
474,474,0,0,True,0.7272669,0.27273306,0.7272669,0.27273306
475,475,0,0,True,0.75475633,0.24524365,0.75475633,0.24524365
476,476,0,0,True,0.64944386,0.3505561,0.64944386,0.3505561
477,477,0,0,True,0.7440721,0.25592795,0.7440721,0.25592795
478,478,0,0,True,0.77487403,0.22512597,0.77487403,0.22512597
479,479,0,0,True,0.7945431,0.2054569,0.7945431,0.2054569
480,480,0,0,True,0.63091624,0.36908376,0.63091624,0.36908376
481,481,0,0,True,0.8532339,0.14676614,0.8532339,0.14676614
482,482,0,0,True,0.9057348,0.0942652,0.9057348,0.0942652
483,483,0,0,True,0.62692404,0.37307593,0.62692404,0.37307593
484,484,0,0,True,0.65423965,0.34576032,0.65423965,0.34576032
485,485,0,0,True,0.8326601,0.16733989,0.8326601,0.16733989
486,486,0,0,True,0.84154034,0.15845965,0.84154034,0.15845965
487,487,0,0,True,0.7359474,0.26405266,0.7359474,0.26405266
488,488,0,0,True,0.66050434,0.33949563,0.66050434,0.33949563
489,489,0,0,True,0.53874177,0.46125823,0.53874177,0.46125823
490,490,0,0,True,0.62802744,0.3719726,0.62802744,0.3719726
491,491,0,0,True,0.6741718,0.32582816,0.6741718,0.32582816
492,492,0,0,True,0.64146006,0.35853997,0.64146006,0.35853997
493,493,0,0,True,0.61442065,0.38557932,0.61442065,0.38557932
494,494,0,1,False,0.44529927,0.55470073,0.55470073,0.55470073
495,495,0,0,True,0.8281611,0.17183891,0.8281611,0.17183891
496,496,0,0,True,0.94277376,0.057226222,0.94277376,0.057226222
497,497,0,0,True,0.88224614,0.117753886,0.88224614,0.117753886
498,498,0,0,True,0.64758265,0.35241732,0.64758265,0.35241732
499,499,0,0,True,0.5647842,0.43521577,0.5647842,0.43521577
500,500,0,0,True,0.8919694,0.10803061,0.8919694,0.10803061
501,501,0,0,True,0.6647916,0.33520842,0.6647916,0.33520842
502,502,0,0,True,0.9272082,0.07279182,0.9272082,0.07279182
503,503,0,0,True,0.7046878,0.29531223,0.7046878,0.29531223
504,504,0,0,True,0.7096721,0.29032794,0.7096721,0.29032794
505,505,0,0,True,0.6752509,0.32474908,0.6752509,0.32474908
506,506,0,0,True,0.8906621,0.1093379,0.8906621,0.1093379
507,507,0,0,True,0.7727115,0.22728848,0.7727115,0.22728848
508,508,0,0,True,0.59256697,0.40743303,0.59256697,0.40743303
509,509,0,0,True,0.7471411,0.2528589,0.7471411,0.2528589
510,510,0,0,True,0.5862124,0.41378757,0.5862124,0.41378757
511,511,0,1,False,0.43487716,0.56512284,0.56512284,0.56512284
512,512,0,0,True,0.8334267,0.16657329,0.8334267,0.16657329
513,513,0,0,True,0.63270664,0.36729333,0.63270664,0.36729333
514,514,0,0,True,0.68119025,0.31880978,0.68119025,0.31880978
515,515,0,0,True,0.75478065,0.24521938,0.75478065,0.24521938
516,516,0,0,True,0.6513716,0.34862837,0.6513716,0.34862837
517,517,0,0,True,0.61364496,0.386355,0.61364496,0.386355
518,518,0,1,False,0.31241393,0.68758607,0.68758607,0.68758607
519,519,0,0,True,0.5856739,0.41432607,0.5856739,0.41432607
520,520,0,1,False,0.44554675,0.55445325,0.55445325,0.55445325
521,521,0,0,True,0.7191007,0.28089926,0.7191007,0.28089926
522,522,0,1,False,0.48868895,0.51131105,0.51131105,0.51131105
523,523,0,1,False,0.4778754,0.5221246,0.5221246,0.5221246
524,524,0,0,True,0.5656669,0.43433306,0.5656669,0.43433306
525,525,0,0,True,0.84256226,0.15743773,0.84256226,0.15743773
526,526,0,0,True,0.7817941,0.2182059,0.7817941,0.2182059
527,527,0,0,True,0.5630567,0.43694326,0.5630567,0.43694326
528,528,0,0,True,0.94759834,0.05240169,0.94759834,0.05240169
529,529,0,0,True,0.7270934,0.2729066,0.7270934,0.2729066
530,530,0,0,True,0.8445208,0.15547918,0.8445208,0.15547918
531,531,0,0,True,0.6080611,0.39193895,0.6080611,0.39193895
532,532,0,0,True,0.71662927,0.2833707,0.71662927,0.2833707
533,533,0,0,True,0.7116471,0.2883529,0.7116471,0.2883529
534,534,0,0,True,0.5186614,0.48133862,0.5186614,0.48133862
535,535,0,0,True,0.8529211,0.14707886,0.8529211,0.14707886
536,536,0,0,True,0.6450067,0.35499328,0.6450067,0.35499328
537,537,0,1,False,0.3784141,0.6215859,0.6215859,0.6215859
538,538,0,1,False,0.48721683,0.51278317,0.51278317,0.51278317
539,539,0,0,True,0.79857886,0.20142113,0.79857886,0.20142113
540,540,0,0,True,0.7508695,0.24913052,0.7508695,0.24913052
541,541,0,0,True,0.7730298,0.22697023,0.7730298,0.22697023
542,542,0,0,True,0.8878569,0.11214312,0.8878569,0.11214312
543,543,0,0,True,0.83608764,0.16391234,0.83608764,0.16391234
544,544,0,0,True,0.86017656,0.13982345,0.86017656,0.13982345
545,545,0,0,True,0.57877594,0.42122406,0.57877594,0.42122406
546,546,0,0,True,0.7799746,0.22002542,0.7799746,0.22002542
547,547,0,0,True,0.6061058,0.39389423,0.6061058,0.39389423
548,548,0,0,True,0.7058296,0.29417035,0.7058296,0.29417035
549,549,0,0,True,0.7498791,0.25012088,0.7498791,0.25012088
550,550,0,0,True,0.65107906,0.34892094,0.65107906,0.34892094
551,551,0,0,True,0.59952754,0.40047246,0.59952754,0.40047246
552,552,0,0,True,0.6435081,0.35649195,0.6435081,0.35649195
553,553,0,1,False,0.4516462,0.5483538,0.5483538,0.5483538
554,554,0,0,True,0.5380102,0.46198982,0.5380102,0.46198982
555,555,0,0,True,0.7139317,0.2860683,0.7139317,0.2860683
556,556,0,0,True,0.7865593,0.21344072,0.7865593,0.21344072
557,557,0,0,True,0.5380998,0.46190017,0.5380998,0.46190017
558,558,0,0,True,0.654688,0.345312,0.654688,0.345312
559,559,0,0,True,0.56979674,0.43020326,0.56979674,0.43020326
560,560,0,0,True,0.9231836,0.07681639,0.9231836,0.07681639
561,561,0,0,True,0.7989933,0.20100671,0.7989933,0.20100671
562,562,0,1,False,0.4270035,0.5729965,0.5729965,0.5729965
563,563,0,0,True,0.6315325,0.3684675,0.6315325,0.3684675
564,564,0,1,False,0.43290246,0.56709754,0.56709754,0.56709754
565,565,0,0,True,0.87017405,0.12982592,0.87017405,0.12982592
566,566,0,0,True,0.74672616,0.25327387,0.74672616,0.25327387
567,567,0,0,True,0.6801156,0.3198844,0.6801156,0.3198844
568,568,0,0,True,0.8560645,0.14393552,0.8560645,0.14393552
569,569,0,0,True,0.78389114,0.21610887,0.78389114,0.21610887
570,570,0,0,True,0.76228225,0.23771778,0.76228225,0.23771778
571,571,0,0,True,0.58161956,0.41838044,0.58161956,0.41838044
572,572,0,1,False,0.37950927,0.62049073,0.62049073,0.62049073
573,573,0,0,True,0.69623315,0.30376685,0.69623315,0.30376685
574,574,0,0,True,0.7400172,0.25998285,0.7400172,0.25998285
575,575,0,0,True,0.62106305,0.37893695,0.62106305,0.37893695
576,576,0,0,True,0.8980217,0.10197833,0.8980217,0.10197833
577,577,0,0,True,0.70535266,0.2946473,0.70535266,0.2946473
578,578,0,0,True,0.6042763,0.3957237,0.6042763,0.3957237
579,579,0,0,True,0.6422728,0.35772723,0.6422728,0.35772723
580,580,0,0,True,0.5280573,0.47194272,0.5280573,0.47194272
581,581,0,0,True,0.71237946,0.28762057,0.71237946,0.28762057
582,582,0,0,True,0.80932385,0.19067614,0.80932385,0.19067614
583,583,0,0,True,0.79834783,0.20165215,0.79834783,0.20165215
584,584,0,1,False,0.081329644,0.91867036,0.91867036,0.91867036
585,585,0,0,True,0.7929858,0.2070142,0.7929858,0.2070142
586,586,0,0,True,0.71629155,0.28370848,0.71629155,0.28370848
587,587,0,1,False,0.4701354,0.5298646,0.5298646,0.5298646
588,588,0,0,True,0.5963391,0.40366086,0.5963391,0.40366086
589,589,0,1,False,0.36631924,0.63368076,0.63368076,0.63368076
590,590,0,0,True,0.76936805,0.23063198,0.76936805,0.23063198
591,591,0,0,True,0.82466763,0.17533237,0.82466763,0.17533237
592,592,0,0,True,0.59024274,0.40975726,0.59024274,0.40975726
593,593,0,0,True,0.50357795,0.49642208,0.50357795,0.49642208
594,594,0,0,True,0.63294053,0.36705947,0.63294053,0.36705947
595,595,0,0,True,0.50375915,0.49624085,0.50375915,0.49624085
596,596,0,0,True,0.6428123,0.3571877,0.6428123,0.3571877
597,597,0,0,True,0.7545942,0.24540576,0.7545942,0.24540576
598,598,0,0,True,0.58553046,0.41446954,0.58553046,0.41446954
599,599,0,0,True,0.6463989,0.35360113,0.6463989,0.35360113
600,600,0,0,True,0.6467987,0.35320133,0.6467987,0.35320133
601,601,0,0,True,0.65234315,0.34765685,0.65234315,0.34765685
602,602,0,0,True,0.7270471,0.27295294,0.7270471,0.27295294
603,603,0,0,True,0.9054956,0.09450441,0.9054956,0.09450441
604,604,0,0,True,0.69608855,0.30391142,0.69608855,0.30391142
605,605,0,0,True,0.8711862,0.12881379,0.8711862,0.12881379
606,606,0,1,False,0.47573298,0.524267,0.524267,0.524267
607,607,0,0,True,0.60797787,0.3920221,0.60797787,0.3920221
608,608,0,0,True,0.8341576,0.16584238,0.8341576,0.16584238
609,609,0,0,True,0.7216029,0.27839708,0.7216029,0.27839708
610,610,0,0,True,0.84639716,0.15360285,0.84639716,0.15360285
611,611,0,0,True,0.78710747,0.21289252,0.78710747,0.21289252
612,612,0,0,True,0.8128462,0.18715379,0.8128462,0.18715379
613,613,0,0,True,0.74040484,0.25959513,0.74040484,0.25959513
614,614,0,0,True,0.73478824,0.26521176,0.73478824,0.26521176
615,615,0,0,True,0.6409444,0.35905558,0.6409444,0.35905558
616,616,0,0,True,0.74959683,0.25040314,0.74959683,0.25040314
617,617,0,0,True,0.75376225,0.24623773,0.75376225,0.24623773
618,618,0,0,True,0.6285589,0.3714411,0.6285589,0.3714411
619,619,0,0,True,0.763674,0.23632598,0.763674,0.23632598
620,620,0,0,True,0.5824039,0.4175961,0.5824039,0.4175961
621,621,0,1,False,0.46833485,0.53166515,0.53166515,0.53166515
622,622,0,1,False,0.39855868,0.6014413,0.6014413,0.6014413
623,623,0,0,True,0.55419123,0.44580874,0.55419123,0.44580874
624,624,0,1,False,0.47676533,0.52323467,0.52323467,0.52323467
625,625,0,0,True,0.9616168,0.03838316,0.9616168,0.03838316
626,626,0,1,False,0.4668001,0.5331999,0.5331999,0.5331999
627,627,0,1,False,0.47529137,0.5247086,0.5247086,0.5247086
628,628,0,0,True,0.78419423,0.21580574,0.78419423,0.21580574
629,629,0,0,True,0.8817884,0.11821161,0.8817884,0.11821161
630,630,0,0,True,0.7699359,0.2300641,0.7699359,0.2300641
631,631,0,0,True,0.55157954,0.44842046,0.55157954,0.44842046
632,632,0,0,True,0.8376777,0.16232228,0.8376777,0.16232228
633,633,0,0,True,0.76006794,0.23993205,0.76006794,0.23993205
634,634,0,0,True,0.889629,0.11037101,0.889629,0.11037101
635,635,0,0,True,0.5822357,0.41776428,0.5822357,0.41776428
636,636,0,0,True,0.7425312,0.25746885,0.7425312,0.25746885
637,637,0,0,True,0.8721342,0.1278658,0.8721342,0.1278658
638,638,0,0,True,0.69564605,0.30435392,0.69564605,0.30435392
639,639,0,0,True,0.59067106,0.4093289,0.59067106,0.4093289
640,640,0,0,True,0.60444784,0.3955522,0.60444784,0.3955522
641,641,0,0,True,0.8450331,0.15496689,0.8450331,0.15496689
642,642,0,0,True,0.66861755,0.33138245,0.66861755,0.33138245
643,643,0,0,True,0.55159444,0.44840556,0.55159444,0.44840556
644,644,0,0,True,0.55498385,0.44501612,0.55498385,0.44501612
645,645,0,0,True,0.512798,0.487202,0.512798,0.487202
646,646,0,1,False,0.17651659,0.8234834,0.8234834,0.8234834
647,647,0,0,True,0.57389474,0.4261053,0.57389474,0.4261053
648,648,0,0,True,0.6881778,0.31182215,0.6881778,0.31182215
649,649,0,0,True,0.7075639,0.2924361,0.7075639,0.2924361
650,650,0,0,True,0.73414755,0.26585242,0.73414755,0.26585242
651,651,0,0,True,0.5717381,0.42826188,0.5717381,0.42826188
652,652,0,0,True,0.7597429,0.24025707,0.7597429,0.24025707
653,653,0,0,True,0.792121,0.207879,0.792121,0.207879
654,654,0,0,True,0.6209328,0.37906718,0.6209328,0.37906718
655,655,0,0,True,0.7710285,0.2289715,0.7710285,0.2289715
656,656,0,0,True,0.79157007,0.20842993,0.79157007,0.20842993
657,657,0,0,True,0.63249445,0.36750555,0.63249445,0.36750555
658,658,0,0,True,0.642025,0.35797504,0.642025,0.35797504
659,659,0,0,True,0.5032522,0.4967478,0.5032522,0.4967478
660,660,0,0,True,0.8353342,0.16466583,0.8353342,0.16466583
661,661,0,0,True,0.82722324,0.17277677,0.82722324,0.17277677
662,662,0,0,True,0.82429534,0.17570466,0.82429534,0.17570466
663,663,0,0,True,0.63146335,0.36853665,0.63146335,0.36853665
664,664,0,1,False,0.15440607,0.8455939,0.8455939,0.8455939
665,665,0,0,True,0.7452258,0.2547742,0.7452258,0.2547742
666,666,0,0,True,0.5656443,0.43435568,0.5656443,0.43435568
667,667,0,0,True,0.81966615,0.18033387,0.81966615,0.18033387
668,668,0,1,False,0.42106688,0.5789331,0.5789331,0.5789331
669,669,0,0,True,0.7488548,0.25114518,0.7488548,0.25114518
670,670,0,0,True,0.6182393,0.3817607,0.6182393,0.3817607
671,671,0,0,True,0.71377325,0.28622675,0.71377325,0.28622675
672,672,0,0,True,0.6860739,0.31392613,0.6860739,0.31392613
673,673,0,0,True,0.8648119,0.13518807,0.8648119,0.13518807
674,674,0,1,False,0.17064124,0.82935876,0.82935876,0.82935876
675,675,0,1,False,0.48746312,0.5125369,0.5125369,0.5125369
676,676,0,0,True,0.8666479,0.13335209,0.8666479,0.13335209
677,677,0,0,True,0.73436475,0.26563522,0.73436475,0.26563522
678,678,0,0,True,0.6700022,0.32999775,0.6700022,0.32999775
679,679,0,0,True,0.7056978,0.29430225,0.7056978,0.29430225
680,680,0,0,True,0.6494546,0.35054544,0.6494546,0.35054544
681,681,0,0,True,0.58736205,0.41263798,0.58736205,0.41263798
682,682,0,0,True,0.75262064,0.24737935,0.75262064,0.24737935
683,683,0,0,True,0.5215243,0.4784757,0.5215243,0.4784757
684,684,0,0,True,0.8213893,0.17861065,0.8213893,0.17861065
685,685,0,0,True,0.75224525,0.24775477,0.75224525,0.24775477
686,686,0,1,False,0.4906603,0.5093397,0.5093397,0.5093397
687,687,0,0,True,0.8653213,0.13467875,0.8653213,0.13467875
688,688,0,0,True,0.6416789,0.3583211,0.6416789,0.3583211
689,689,0,0,True,0.5306294,0.46937057,0.5306294,0.46937057
690,690,0,0,True,0.7267848,0.2732152,0.7267848,0.2732152
691,691,0,0,True,0.8211875,0.17881252,0.8211875,0.17881252
692,692,0,0,True,0.6186582,0.38134181,0.6186582,0.38134181
693,693,0,0,True,0.6778773,0.32212266,0.6778773,0.32212266
694,694,0,0,True,0.57459104,0.42540896,0.57459104,0.42540896
695,695,0,0,True,0.7450528,0.25494716,0.7450528,0.25494716
696,696,0,0,True,0.50722694,0.49277306,0.50722694,0.49277306
697,697,0,0,True,0.95460415,0.045395873,0.95460415,0.045395873
698,698,0,0,True,0.67989624,0.32010373,0.67989624,0.32010373
699,699,0,1,False,0.37429726,0.62570274,0.62570274,0.62570274
700,700,0,0,True,0.83669907,0.16330095,0.83669907,0.16330095
701,701,0,0,True,0.85439754,0.14560243,0.85439754,0.14560243
702,702,0,0,True,0.59692025,0.40307978,0.59692025,0.40307978
703,703,0,0,True,0.64293337,0.35706663,0.64293337,0.35706663
704,704,0,0,True,0.5442592,0.45574078,0.5442592,0.45574078
705,705,0,1,False,0.47359246,0.52640754,0.52640754,0.52640754
706,706,0,0,True,0.6881907,0.31180933,0.6881907,0.31180933
707,707,0,0,True,0.76855695,0.23144308,0.76855695,0.23144308
708,708,0,0,True,0.5567167,0.4432833,0.5567167,0.4432833
709,709,0,0,True,0.66674256,0.33325744,0.66674256,0.33325744
710,710,0,1,False,0.4358371,0.5641629,0.5641629,0.5641629
711,711,0,0,True,0.8738685,0.12613146,0.8738685,0.12613146
712,712,0,0,True,0.7536541,0.24634589,0.7536541,0.24634589
713,713,0,0,True,0.5940759,0.40592408,0.5940759,0.40592408
714,714,0,0,True,0.5305539,0.46944612,0.5305539,0.46944612
715,715,0,1,False,0.459763,0.540237,0.540237,0.540237
716,716,0,1,False,0.055350423,0.9446496,0.9446496,0.9446496
717,717,0,0,True,0.7863351,0.21366487,0.7863351,0.21366487
718,718,0,0,True,0.5995741,0.40042588,0.5995741,0.40042588
719,719,0,0,True,0.6116288,0.38837126,0.6116288,0.38837126
720,720,0,0,True,0.57568944,0.42431056,0.57568944,0.42431056
721,721,0,0,True,0.6281178,0.37188217,0.6281178,0.37188217
722,722,0,0,True,0.63990486,0.36009514,0.63990486,0.36009514
723,723,0,0,True,0.5789906,0.42100945,0.5789906,0.42100945
724,724,0,0,True,0.91573596,0.08426402,0.91573596,0.08426402
725,725,0,0,True,0.732571,0.26742902,0.732571,0.26742902
726,726,0,0,True,0.567937,0.43206298,0.567937,0.43206298
727,727,0,0,True,0.74949795,0.25050205,0.74949795,0.25050205
728,728,0,0,True,0.8275801,0.1724199,0.8275801,0.1724199
729,729,0,0,True,0.7262672,0.27373275,0.7262672,0.27373275
730,730,0,1,False,0.4563073,0.5436927,0.5436927,0.5436927
731,731,0,0,True,0.8106967,0.18930325,0.8106967,0.18930325
732,732,0,0,True,0.7574967,0.2425033,0.7574967,0.2425033
733,733,0,0,True,0.6693342,0.3306658,0.6693342,0.3306658
734,734,0,0,True,0.74837595,0.25162405,0.74837595,0.25162405
735,735,0,0,True,0.6952692,0.3047308,0.6952692,0.3047308
736,736,0,0,True,0.66724753,0.33275244,0.66724753,0.33275244
737,737,0,0,True,0.7435858,0.25641418,0.7435858,0.25641418
738,738,0,0,True,0.70268834,0.2973117,0.70268834,0.2973117
739,739,0,0,True,0.68141544,0.31858456,0.68141544,0.31858456
740,740,0,0,True,0.61947966,0.38052037,0.61947966,0.38052037
741,741,0,1,False,0.36302143,0.63697857,0.63697857,0.63697857
742,742,0,0,True,0.67300147,0.32699853,0.67300147,0.32699853
743,743,0,0,True,0.74431264,0.2556874,0.74431264,0.2556874
744,744,0,0,True,0.7725028,0.2274972,0.7725028,0.2274972
745,745,0,0,True,0.71004295,0.28995708,0.71004295,0.28995708
746,746,0,0,True,0.5736455,0.42635456,0.5736455,0.42635456
747,747,0,1,False,0.4932943,0.5067057,0.5067057,0.5067057
748,748,0,0,True,0.68082464,0.31917536,0.68082464,0.31917536
749,749,0,0,True,0.8576458,0.14235419,0.8576458,0.14235419
750,750,0,0,True,0.5223777,0.47762227,0.5223777,0.47762227
751,751,0,0,True,0.80904335,0.19095664,0.80904335,0.19095664
752,752,0,0,True,0.6538998,0.3461002,0.6538998,0.3461002
753,753,0,0,True,0.59505284,0.4049472,0.59505284,0.4049472
754,754,0,0,True,0.66055423,0.33944577,0.66055423,0.33944577
755,755,0,0,True,0.63909453,0.36090547,0.63909453,0.36090547
756,756,0,0,True,0.7010268,0.29897323,0.7010268,0.29897323
757,757,0,0,True,0.65962887,0.3403711,0.65962887,0.3403711
758,758,0,0,True,0.6284772,0.37152275,0.6284772,0.37152275
759,759,0,0,True,0.70124274,0.29875726,0.70124274,0.29875726
760,760,0,0,True,0.9100914,0.08990858,0.9100914,0.08990858
761,761,0,0,True,0.7556541,0.24434587,0.7556541,0.24434587
762,762,0,0,True,0.58006763,0.4199324,0.58006763,0.4199324
763,763,0,0,True,0.68226635,0.31773365,0.68226635,0.31773365
764,764,0,0,True,0.5151281,0.48487192,0.5151281,0.48487192
765,765,0,1,False,0.45645642,0.5435436,0.5435436,0.5435436
766,766,0,0,True,0.7137181,0.28628188,0.7137181,0.28628188
767,767,0,0,True,0.64153755,0.35846245,0.64153755,0.35846245
768,768,0,0,True,0.5817847,0.41821525,0.5817847,0.41821525
769,769,0,0,True,0.7715111,0.22848895,0.7715111,0.22848895
770,770,0,0,True,0.63793147,0.36206856,0.63793147,0.36206856
771,771,0,0,True,0.87711716,0.12288287,0.87711716,0.12288287
772,772,0,0,True,0.6251579,0.3748421,0.6251579,0.3748421
773,773,0,0,True,0.64826226,0.3517377,0.64826226,0.3517377
774,774,0,0,True,0.7545851,0.2454149,0.7545851,0.2454149
775,775,0,0,True,0.662676,0.33732405,0.662676,0.33732405
776,776,0,0,True,0.6106847,0.3893153,0.6106847,0.3893153
777,777,0,0,True,0.6927365,0.30726352,0.6927365,0.30726352
778,778,0,0,True,0.601269,0.398731,0.601269,0.398731
779,779,0,0,True,0.59971875,0.40028125,0.59971875,0.40028125
780,780,0,0,True,0.7290495,0.2709505,0.7290495,0.2709505
781,781,0,0,True,0.79113126,0.20886874,0.79113126,0.20886874
782,782,0,0,True,0.75287706,0.24712294,0.75287706,0.24712294
783,783,0,0,True,0.80721354,0.19278648,0.80721354,0.19278648
784,784,0,1,False,0.4654699,0.5345301,0.5345301,0.5345301
785,785,0,0,True,0.57081175,0.42918822,0.57081175,0.42918822
786,786,0,0,True,0.8476684,0.15233156,0.8476684,0.15233156
787,787,0,0,True,0.52803946,0.47196054,0.52803946,0.47196054
788,788,0,0,True,0.6383567,0.36164334,0.6383567,0.36164334
789,789,0,0,True,0.66915774,0.3308423,0.66915774,0.3308423
790,790,0,0,True,0.6317686,0.36823142,0.6317686,0.36823142
791,791,0,0,True,0.863438,0.13656196,0.863438,0.13656196
792,792,0,0,True,0.772676,0.227324,0.772676,0.227324
793,793,0,0,True,0.7985845,0.20141548,0.7985845,0.20141548
794,794,0,0,True,0.7566819,0.24331805,0.7566819,0.24331805
795,795,0,0,True,0.9108774,0.089122616,0.9108774,0.089122616
796,796,0,0,True,0.8966665,0.10333344,0.8966665,0.10333344
797,797,0,0,True,0.7441156,0.25588444,0.7441156,0.25588444
798,798,0,0,True,0.7264351,0.27356488,0.7264351,0.27356488
799,799,0,1,False,0.35722786,0.64277214,0.64277214,0.64277214
800,800,0,0,True,0.601609,0.39839104,0.601609,0.39839104
801,801,0,0,True,0.5353277,0.4646723,0.5353277,0.4646723
802,802,0,0,True,0.6580397,0.3419603,0.6580397,0.3419603
803,803,0,0,True,0.7020149,0.29798508,0.7020149,0.29798508
804,804,0,0,True,0.75530195,0.24469802,0.75530195,0.24469802
805,805,0,0,True,0.8658482,0.1341518,0.8658482,0.1341518
806,806,0,0,True,0.78493035,0.21506967,0.78493035,0.21506967
807,807,0,0,True,0.84409654,0.15590346,0.84409654,0.15590346
808,808,0,0,True,0.83661044,0.16338953,0.83661044,0.16338953
809,809,0,0,True,0.69370675,0.30629325,0.69370675,0.30629325
810,810,0,0,True,0.60381436,0.39618567,0.60381436,0.39618567
811,811,0,0,True,0.6841701,0.3158299,0.6841701,0.3158299
812,812,0,0,True,0.517584,0.48241597,0.517584,0.48241597
813,813,0,0,True,0.5472421,0.4527579,0.5472421,0.4527579
814,814,0,0,True,0.688925,0.311075,0.688925,0.311075
815,815,0,0,True,0.7653822,0.23461781,0.7653822,0.23461781
816,816,0,0,True,0.62364316,0.37635687,0.62364316,0.37635687
817,817,0,0,True,0.70740736,0.29259264,0.70740736,0.29259264
818,818,0,0,True,0.76717144,0.23282856,0.76717144,0.23282856
819,819,0,0,True,0.6208652,0.37913477,0.6208652,0.37913477
820,820,0,0,True,0.5857297,0.41427025,0.5857297,0.41427025
821,821,0,0,True,0.6846403,0.31535974,0.6846403,0.31535974
