sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
511,511,1,1,True,0.49807662,0.1669339,0.13382336,0.08934259,0.11182354,0.1669339,0.49807662
512,512,1,1,True,0.49516732,0.16724563,0.13454421,0.09005822,0.11298463,0.16724563,0.49516732
513,513,1,1,True,0.49977067,0.16674773,0.1334022,0.08892715,0.11115232,0.16674773,0.49977067
514,514,1,1,True,0.4944142,0.16732472,0.1347303,0.09024385,0.11328692,0.16732472,0.4944142
515,515,1,1,True,0.49988306,0.16673523,0.13337423,0.0888996,0.111107886,0.16673523,0.49988306
516,516,1,1,True,0.4976148,0.16698405,0.13393795,0.08945607,0.112007126,0.16698405,0.4976148
517,517,1,1,True,0.49855763,0.16688138,0.13370387,0.08922456,0.111632556,0.16688138,0.49855763
518,518,1,1,True,0.49815166,0.1669257,0.1338047,0.08932422,0.11179373,0.1669257,0.49815166
519,519,1,1,True,0.49599928,0.16715753,0.13433836,0.08985333,0.1126515,0.16715753,0.49599928
520,520,1,1,True,0.49493852,0.16726975,0.13460079,0.09011461,0.113076404,0.16726975,0.49493852
521,521,1,1,True,0.49922687,0.16680783,0.13353749,0.08906043,0.11136738,0.16680783,0.49922687
522,522,1,1,True,0.49570987,0.16718827,0.13441005,0.089924574,0.11276731,0.16718827,0.49570987
523,523,1,1,True,0.4989422,0.16683918,0.13360828,0.089130215,0.111480124,0.16683918,0.4989422
524,524,1,1,True,0.49645126,0.16710934,0.13422643,0.089742094,0.11247088,0.16710934,0.49645126
525,525,1,1,True,0.49317747,0.16745308,0.13503543,0.090549156,0.113784865,0.16745308,0.49317747
526,526,1,1,True,0.4973202,0.16701595,0.13401107,0.08952843,0.11212441,0.16701595,0.4973202
527,527,1,1,True,0.49447238,0.16731864,0.1347159,0.09022956,0.11326351,0.16731864,0.49447238
528,528,1,1,True,0.4956323,0.16719654,0.13442917,0.089943685,0.11279831,0.16719654,0.4956323
529,529,1,1,True,0.49547237,0.16721347,0.13446872,0.089983076,0.11286236,0.16721347,0.49547237
530,530,1,1,True,0.49578828,0.16717994,0.13439058,0.08990528,0.11273593,0.16717994,0.49578828
531,531,1,1,True,0.4967934,0.16707262,0.13414168,0.08965793,0.11233437,0.16707262,0.4967934
532,532,1,1,True,0.49955022,0.16677211,0.13345711,0.08898119,0.11123948,0.16677211,0.49955022
533,533,1,1,True,0.49557567,0.16720247,0.13444325,0.0899576,0.112821005,0.16720247,0.49557567
534,534,1,1,True,0.49488175,0.1672757,0.1346148,0.0901286,0.11309916,0.1672757,0.49488175
535,535,1,1,True,0.49722695,0.16702601,0.13403419,0.08955134,0.11216151,0.16702601,0.49722695
536,536,1,0,False,0.50217426,0.16647765,0.13280296,0.08833916,0.11020594,0.50217426,0.50217426
537,537,1,1,True,0.4968332,0.16706836,0.1341318,0.08964817,0.112318456,0.16706836,0.4968332
538,538,1,1,True,0.49517632,0.16724464,0.13454202,0.090055995,0.11298103,0.16724464,0.49517632
539,539,1,1,True,0.4953469,0.1672267,0.13449977,0.09001399,0.11291263,0.1672267,0.4953469
540,540,1,1,True,0.49555528,0.16720468,0.13444823,0.08996266,0.11282915,0.16720468,0.49555528
541,541,1,1,True,0.49169984,0.16760401,0.13539931,0.09091452,0.114382386,0.16760401,0.49169984
542,542,1,1,True,0.49230343,0.16754273,0.13525073,0.090765186,0.114137925,0.16754273,0.49230343
543,543,1,1,True,0.49640834,0.16711393,0.13423707,0.08975265,0.11248801,0.16711393,0.49640834
544,544,1,0,False,0.50140107,0.16656524,0.13299598,0.08852809,0.11050963,0.50140107,0.50140107
545,545,1,1,True,0.49776626,0.16696766,0.13390037,0.08941885,0.11194686,0.16696766,0.49776626
546,546,1,1,True,0.49153978,0.16762021,0.13543865,0.09095409,0.11444727,0.16762021,0.49153978
547,547,1,1,True,0.49709255,0.1670405,0.1340675,0.08958438,0.11221507,0.1670405,0.49709255
548,548,1,1,True,0.49781302,0.16696255,0.13388881,0.08940739,0.11192831,0.16696255,0.49781302
549,549,1,1,True,0.49263778,0.16750853,0.13516846,0.09068251,0.114002794,0.16750853,0.49263778
550,550,1,1,True,0.49602008,0.1671553,0.13433322,0.0898482,0.112643205,0.1671553,0.49602008
551,551,1,1,True,0.4974168,0.16700545,0.1339871,0.089504726,0.11208593,0.16700545,0.4974168
552,552,1,1,True,0.49560958,0.16719887,0.13443483,0.08994929,0.11280743,0.16719887,0.49560958
553,553,1,1,True,0.4984445,0.16689372,0.13373196,0.089252345,0.111677475,0.16689372,0.4984445
554,554,1,1,True,0.4956734,0.1671922,0.13441901,0.08993358,0.11278189,0.1671922,0.4956734
555,555,1,1,True,0.49815547,0.16692531,0.13380376,0.089323275,0.111792184,0.16692531,0.49815547
556,556,1,1,True,0.49762785,0.16698265,0.13393475,0.08945281,0.11200193,0.16698265,0.49762785
557,557,1,1,True,0.4992559,0.16680464,0.13353026,0.08905332,0.111355886,0.16680464,0.4992559
558,558,1,1,True,0.49989647,0.16673374,0.13337088,0.08889633,0.11110259,0.16673374,0.49989647
559,559,1,1,True,0.49922806,0.16680771,0.13353722,0.089060105,0.111366905,0.16680771,0.49922806
560,560,1,1,True,0.4962098,0.16713506,0.13428625,0.08980153,0.11256736,0.16713506,0.4962098
561,561,1,1,True,0.49685186,0.16706637,0.13412718,0.089643545,0.11231104,0.16706637,0.49685186
562,562,1,1,True,0.49207968,0.1675655,0.13530582,0.09082049,0.11422852,0.1675655,0.49207968
563,563,1,1,True,0.49701846,0.16704851,0.13408585,0.08960258,0.1122446,0.16704851,0.49701846
564,564,1,1,True,0.4984265,0.16689572,0.13373643,0.08925674,0.11168461,0.16689572,0.4984265
565,565,1,1,True,0.4927335,0.16749872,0.13514487,0.090658866,0.1139641,0.16749872,0.4927335
566,566,1,1,True,0.49587595,0.16717064,0.13436891,0.08988368,0.11270081,0.16717064,0.49587595
567,567,1,1,True,0.49558175,0.16720188,0.13444167,0.08995613,0.11281858,0.16720188,0.49558175
568,568,1,1,True,0.49959657,0.16676699,0.13344553,0.08896984,0.11122115,0.16676699,0.49959657
569,569,1,1,True,0.49691415,0.16705969,0.13411172,0.08962826,0.11228619,0.16705969,0.49691415
570,570,1,1,True,0.49598175,0.16715938,0.13434272,0.08985762,0.11265853,0.16715938,0.49598175
571,571,1,1,True,0.49987704,0.16673589,0.13337573,0.08890108,0.11111026,0.16673589,0.49987704
572,572,1,1,True,0.49680138,0.16707176,0.13413969,0.089656,0.112331174,0.16707176,0.49680138
573,573,1,1,True,0.4915521,0.16761896,0.13543561,0.09095103,0.11444228,0.16761896,0.4915521
574,574,1,1,True,0.49646664,0.16710767,0.13422261,0.08973832,0.11246476,0.16710767,0.49646664
575,575,1,1,True,0.4976552,0.16697967,0.13392794,0.08944613,0.11199105,0.16697967,0.4976552
576,576,1,1,True,0.49660927,0.16709241,0.13418728,0.0897032,0.11240783,0.16709241,0.49660927
577,577,1,1,True,0.49527043,0.16723481,0.1345187,0.090032786,0.11294328,0.16723481,0.49527043
578,578,1,1,True,0.49645263,0.16710916,0.13422608,0.08974178,0.11247034,0.16710916,0.49645263
579,579,1,1,True,0.4956841,0.16719103,0.13441637,0.08993093,0.11277758,0.16719103,0.4956841
580,580,1,1,True,0.49715137,0.16703412,0.13405295,0.0895699,0.11219166,0.16703412,0.49715137
581,581,1,1,True,0.49663576,0.16708957,0.13418074,0.08969673,0.112397276,0.16708957,0.49663576
582,582,1,1,True,0.49075514,0.16769916,0.13563147,0.09114841,0.114765815,0.16769916,0.49075514
583,583,1,1,True,0.49805945,0.16693571,0.13382764,0.08934685,0.11183035,0.16693571,0.49805945
584,584,1,1,True,0.49833012,0.16690624,0.13376041,0.08928038,0.11172286,0.16690624,0.49833012
585,585,1,1,True,0.49644297,0.1671102,0.13422847,0.08974414,0.11247421,0.1671102,0.49644297
586,586,1,1,True,0.49373096,0.16739583,0.13489896,0.09041245,0.113561794,0.16739583,0.49373096
587,587,1,1,True,0.49778107,0.166966,0.13389675,0.089415215,0.11194103,0.166966,0.49778107
588,588,1,1,True,0.4958722,0.16717106,0.13436982,0.08988461,0.11270231,0.16717106,0.4958722
589,589,1,1,True,0.49864602,0.16687167,0.13368191,0.089202896,0.11159751,0.16687167,0.49864602
590,590,1,1,True,0.49717027,0.16703212,0.13404824,0.08956527,0.1121841,0.16703212,0.49717027
591,591,1,1,True,0.4970082,0.16704959,0.13408843,0.0896051,0.11224868,0.16704959,0.4970082
592,592,1,1,True,0.4960975,0.16714707,0.13431403,0.08982916,0.11261223,0.16714707,0.4960975
593,593,1,1,True,0.49829853,0.16690966,0.13376823,0.089288175,0.1117354,0.16690966,0.49829853
594,594,1,1,True,0.49365348,0.16740388,0.13491806,0.090431616,0.11359297,0.16740388,0.49365348
595,595,1,1,True,0.49319565,0.16745117,0.13503097,0.09054467,0.11377753,0.16745117,0.49319565
596,596,1,1,True,0.49343055,0.16742697,0.13497302,0.09048665,0.1136828,0.16742697,0.49343055
597,597,1,1,True,0.49749303,0.16699722,0.13396819,0.08948598,0.11205558,0.16699722,0.49749303
598,598,1,0,False,0.5008819,0.16662368,0.13312541,0.0886551,0.1107139,0.5008819,0.5008819
599,599,1,1,True,0.49638027,0.16711688,0.13424404,0.089759566,0.112499245,0.16711688,0.49638027
600,600,1,1,True,0.49799,0.16694334,0.13384482,0.08936389,0.111857936,0.16694334,0.49799
601,601,1,1,True,0.4957163,0.16718765,0.1344084,0.08992299,0.11276474,0.16718765,0.4957163
602,602,1,1,True,0.4945786,0.16730756,0.13468966,0.090203345,0.11322084,0.16730756,0.4945786
603,603,1,1,True,0.492786,0.16749331,0.13513193,0.09064589,0.113942884,0.16749331,0.492786
604,604,1,1,True,0.49513316,0.16724926,0.13455263,0.09006666,0.11299829,0.16724926,0.49513316
605,605,1,1,True,0.49939498,0.16678928,0.13349573,0.089019224,0.111300856,0.16678928,0.49939498
606,606,1,1,True,0.49187022,0.16758677,0.13535735,0.090872325,0.11431333,0.16758677,0.49187022
607,607,1,1,True,0.49755007,0.16699106,0.13395403,0.08947196,0.11203288,0.16699106,0.49755007
608,608,1,1,True,0.49658328,0.16709515,0.13419375,0.08970962,0.1124182,0.16709515,0.49658328
609,609,1,1,True,0.49494478,0.1672691,0.13459922,0.09011308,0.11307389,0.1672691,0.49494478
610,610,1,1,True,0.49742562,0.16700453,0.13398492,0.08950253,0.11208241,0.16700453,0.49742562
611,611,1,1,True,0.49285024,0.16748674,0.13511606,0.090629965,0.11391688,0.16748674,0.49285024
612,612,1,1,True,0.49693817,0.1670571,0.13410577,0.08962236,0.1122766,0.1670571,0.49693817
613,613,1,0,False,0.5009813,0.16661258,0.1331006,0.08863073,0.11067474,0.5009813,0.5009813
614,614,1,1,True,0.49505955,0.16725701,0.13457082,0.09008478,0.11302784,0.16725701,0.49505955
615,615,1,1,True,0.49202985,0.16757053,0.13531812,0.09083283,0.11424868,0.16757053,0.49202985
616,616,1,1,True,0.49702948,0.16704726,0.13408314,0.089599915,0.1122402,0.16704726,0.49702948
617,617,1,1,True,0.493509,0.16741884,0.13495371,0.09046727,0.11365119,0.16741884,0.493509
618,618,1,1,True,0.49032122,0.16774246,0.135738,0.09125598,0.11494234,0.16774246,0.49032122
619,619,1,1,True,0.49626923,0.16712877,0.13427152,0.08978688,0.112543605,0.16712877,0.49626923
620,620,1,1,True,0.4941304,0.16735439,0.13480039,0.09031388,0.11340101,0.16735439,0.4941304
621,621,1,1,True,0.49612314,0.1671443,0.13430774,0.08982282,0.112602,0.1671443,0.49612314
622,622,1,1,True,0.49452904,0.1673127,0.13470195,0.0902156,0.113240786,0.1673127,0.49452904
623,623,1,1,True,0.49355125,0.16741449,0.13494323,0.09045687,0.113634154,0.16741449,0.49355125
624,624,1,1,True,0.49705005,0.167045,0.13407809,0.08959484,0.11223203,0.167045,0.49705005
625,625,1,0,False,0.5029773,0.16638592,0.13260232,0.0881431,0.10989135,0.5029773,0.5029773
626,626,1,1,True,0.4941682,0.16735046,0.13479105,0.090304576,0.113385804,0.16735046,0.4941682
627,627,1,1,True,0.49486452,0.16727751,0.13461906,0.09013284,0.113106064,0.16727751,0.49486452
628,628,1,1,True,0.4963153,0.1671238,0.13426015,0.089775555,0.1125252,0.1671238,0.4963153
629,629,1,1,True,0.49547958,0.1672127,0.13446699,0.08998128,0.11285945,0.1672127,0.49547958
630,630,1,1,True,0.4950474,0.16725826,0.13457386,0.09008777,0.11303271,0.16725826,0.4950474
631,631,1,1,True,0.49812406,0.16692871,0.13381156,0.08933099,0.11180467,0.16692871,0.49812406
632,632,1,1,True,0.4960364,0.16715357,0.13432918,0.08984419,0.11263665,0.16715357,0.4960364
633,633,1,1,True,0.49443656,0.1673224,0.13472474,0.09023839,0.11327791,0.1673224,0.49443656
634,634,1,1,True,0.4953872,0.16722244,0.13448982,0.09000406,0.11289649,0.16722244,0.4953872
635,635,1,1,True,0.49817434,0.16692321,0.13379914,0.08931866,0.11178473,0.16692321,0.49817434
636,636,1,1,True,0.49686736,0.16706467,0.13412334,0.08963976,0.112304874,0.16706467,0.49686736
637,637,1,1,True,0.49765688,0.16697946,0.13392755,0.089445725,0.11199038,0.16697946,0.49765688
638,638,1,1,True,0.49271494,0.16750062,0.13514939,0.09066344,0.11397161,0.16750062,0.49271494
639,639,1,1,True,0.49926823,0.1668033,0.13352719,0.08905026,0.11135101,0.1668033,0.49926823
640,640,1,1,True,0.49593633,0.16716424,0.13435395,0.089868814,0.112676665,0.16716424,0.49593633
641,641,1,1,True,0.49068162,0.16770647,0.13564956,0.091166645,0.114795774,0.16770647,0.49068162
642,642,1,1,True,0.4987495,0.16686031,0.13365619,0.08917751,0.11155649,0.16686031,0.4987495
643,643,1,1,True,0.49482462,0.16728173,0.13462894,0.09014268,0.113122106,0.16728173,0.49482462
644,644,1,1,True,0.4958921,0.16716897,0.13436486,0.08987971,0.11269435,0.16716897,0.4958921
645,645,1,1,True,0.49604827,0.16715232,0.13432623,0.08984128,0.1126319,0.16715232,0.49604827
646,646,1,1,True,0.49281877,0.16748995,0.13512386,0.09063777,0.113929644,0.16748995,0.49281877
647,647,1,1,True,0.49605647,0.1671515,0.13432424,0.08983923,0.112628646,0.1671515,0.49605647
648,648,1,1,True,0.49397355,0.16737068,0.13483909,0.09035258,0.1134641,0.16737068,0.49397355
649,649,1,1,True,0.49519503,0.1672427,0.13453734,0.090051405,0.11297352,0.1672427,0.49519503
650,650,1,1,True,0.49506634,0.1672563,0.13456915,0.09008312,0.113025084,0.1672563,0.49506634
651,651,1,1,True,0.4966247,0.16709077,0.13418348,0.089699395,0.11240164,0.16709077,0.4966247
652,652,1,1,True,0.49465537,0.16729948,0.13467072,0.09018441,0.11319002,0.16729948,0.49465537
653,653,1,1,True,0.49637747,0.16711718,0.13424471,0.08976027,0.11250037,0.16711718,0.49637747
654,654,1,1,True,0.4965558,0.1670981,0.13420057,0.08971635,0.112429164,0.1670981,0.4965558
655,655,1,1,True,0.4997149,0.16675392,0.13341606,0.08894079,0.11117432,0.16675392,0.4997149
656,656,1,1,True,0.49526682,0.16723518,0.13451962,0.0900337,0.112944745,0.16723518,0.49526682
657,657,1,1,True,0.49402758,0.16736506,0.13482578,0.09033928,0.11344237,0.16736506,0.49402758
658,658,1,1,True,0.49632263,0.16712305,0.13425829,0.08977375,0.11252228,0.16712305,0.49632263
659,659,1,1,True,0.4976675,0.16697836,0.1339249,0.08944308,0.11198617,0.16697836,0.4976675
660,660,1,1,True,0.49598867,0.16715866,0.13434099,0.08985594,0.112655744,0.16715866,0.49598867
661,661,1,1,True,0.49788213,0.16695505,0.13387161,0.08939039,0.111900814,0.16695505,0.49788213
662,662,1,1,True,0.4958713,0.16717115,0.13437006,0.08988481,0.112702675,0.16717115,0.4958713
663,663,1,1,True,0.49079296,0.16769539,0.13562219,0.09113906,0.114750475,0.16769539,0.49079296
664,664,1,1,True,0.49507272,0.16725561,0.13456759,0.09008153,0.11302255,0.16725561,0.49507272
665,665,1,1,True,0.4952469,0.16723728,0.13452451,0.090038605,0.11295272,0.16723728,0.4952469
666,666,1,1,True,0.49159503,0.16761461,0.13542506,0.090940416,0.114424884,0.16761461,0.49159503
667,667,1,1,True,0.49832487,0.1669068,0.1337617,0.08928167,0.11172495,0.1669068,0.49832487
668,668,1,1,True,0.4956444,0.16719523,0.1344262,0.08994067,0.112793505,0.16719523,0.4956444
669,669,1,1,True,0.49274015,0.16749802,0.1351432,0.09065719,0.11396143,0.16749802,0.49274015
670,670,1,1,True,0.4958169,0.1671769,0.1343835,0.08989825,0.11272446,0.1671769,0.4958169
671,671,1,1,True,0.4979446,0.16694823,0.13385612,0.08937508,0.11187598,0.16694823,0.4979446
672,672,1,1,True,0.4971146,0.16703814,0.13406202,0.08957896,0.11220628,0.16703814,0.4971146
673,673,1,1,True,0.49493432,0.16727018,0.1346018,0.09011564,0.11307806,0.16727018,0.49493432
674,674,1,1,True,0.49464333,0.16730073,0.1346737,0.090187386,0.11319485,0.16730073,0.49464333
675,675,1,1,True,0.49686414,0.16706502,0.13412414,0.08964054,0.11230615,0.16706502,0.49686414
676,676,1,0,False,0.50000703,0.1667214,0.13334338,0.08886926,0.11105892,0.50000703,0.50000703
677,677,1,1,True,0.49533176,0.16722828,0.13450354,0.09001769,0.11291872,0.16722828,0.49533176
678,678,1,1,True,0.49777943,0.16696623,0.13389711,0.08941561,0.11194162,0.16696623,0.49777943
679,679,1,1,True,0.49680948,0.16707093,0.13413768,0.08965397,0.11232795,0.16707093,0.49680948
680,680,1,1,True,0.49083596,0.16769102,0.13561162,0.09112841,0.11473298,0.16769102,0.49083596
681,681,1,1,True,0.49509633,0.16725314,0.13456176,0.09007571,0.11301307,0.16725314,0.49509633
682,682,1,1,True,0.49734467,0.16701324,0.13400498,0.089522384,0.11211461,0.16701324,0.49734467
683,683,1,1,True,0.49893996,0.16683944,0.13360886,0.0891308,0.11148102,0.16683944,0.49893996
684,684,1,1,True,0.4919817,0.16757542,0.13532993,0.09084479,0.114268176,0.16757542,0.4919817
685,685,1,1,True,0.4972248,0.16702619,0.13403474,0.08955186,0.112162404,0.16702619,0.4972248
686,686,1,1,True,0.49507868,0.16725495,0.13456614,0.09008005,0.11302017,0.16725495,0.49507868
687,687,1,1,True,0.49200684,0.16757289,0.13532376,0.09083852,0.11425799,0.16757289,0.49200684
688,688,1,1,True,0.4966582,0.16708717,0.13417517,0.08969119,0.11238827,0.16708717,0.4966582
689,689,1,1,True,0.49914926,0.16681635,0.13355683,0.08907946,0.11139809,0.16681635,0.49914926
690,690,1,1,True,0.49645776,0.1671086,0.13422486,0.08974048,0.11246831,0.1671086,0.49645776
691,691,1,1,True,0.49354804,0.16741481,0.13494407,0.09045762,0.113635466,0.16741481,0.49354804
692,692,1,1,True,0.49524286,0.16723768,0.13452557,0.090039626,0.11295433,0.16723768,0.49524286
693,693,1,1,True,0.497486,0.16699797,0.13396996,0.089487694,0.11205838,0.16699797,0.497486
694,694,1,1,True,0.4952338,0.16723867,0.13452779,0.09004183,0.112957984,0.16723867,0.4952338
695,695,1,1,True,0.4925533,0.1675171,0.13518928,0.09070338,0.11403695,0.1675171,0.4925533
696,696,1,1,True,0.4940533,0.16736236,0.1348194,0.090332925,0.113432005,0.16736236,0.4940533
697,697,1,1,True,0.49455082,0.16731045,0.13469654,0.09021017,0.11323202,0.16731045,0.49455082
698,698,1,1,True,0.4977392,0.16697055,0.13390712,0.08942549,0.11195764,0.16697055,0.4977392
699,699,1,1,True,0.4994837,0.16677946,0.13347366,0.08899742,0.11126575,0.16677946,0.4994837
700,700,1,1,True,0.49651998,0.16710198,0.13420941,0.08972519,0.11244344,0.16710198,0.49651998
701,701,1,1,True,0.49344492,0.16742548,0.13496949,0.09048309,0.11367702,0.16742548,0.49344492
702,702,1,1,True,0.4969253,0.16705847,0.13410896,0.089625515,0.11228176,0.16705847,0.4969253
703,703,1,1,True,0.49406704,0.16736092,0.13481604,0.09032955,0.11342653,0.16736092,0.49406704
704,704,1,1,True,0.4966305,0.16709012,0.13418204,0.08969801,0.11239935,0.16709012,0.4966305
705,705,1,1,True,0.49759883,0.16698578,0.13394195,0.089459956,0.11201349,0.16698578,0.49759883
706,706,1,0,False,0.50031424,0.16668725,0.13326687,0.088794015,0.11093766,0.50031424,0.50031424
707,707,1,1,True,0.49872243,0.16686332,0.13366291,0.08918411,0.11156722,0.16686332,0.49872243
708,708,1,1,True,0.49913228,0.16681829,0.13356102,0.089083605,0.111404814,0.16681829,0.49913228
709,709,1,1,True,0.49552673,0.16720766,0.13445532,0.08996969,0.1128406,0.16720766,0.49552673
710,710,1,1,True,0.49714005,0.16703531,0.13405575,0.08957272,0.11219617,0.16703531,0.49714005
711,711,1,1,True,0.49436006,0.16733037,0.1347437,0.09025725,0.11330869,0.16733037,0.49436006
712,712,1,1,True,0.49240685,0.16753215,0.13522528,0.09073961,0.11409612,0.16753215,0.49240685
713,713,1,1,True,0.49631414,0.16712405,0.1342604,0.08977583,0.11252566,0.16712405,0.49631414
714,714,1,1,True,0.4976585,0.16697931,0.1339271,0.089445345,0.111989744,0.16697931,0.4976585
715,715,1,1,True,0.49552768,0.16720755,0.13445504,0.08996943,0.11284018,0.16720755,0.49552768
716,716,1,1,True,0.4965393,0.1670999,0.13420461,0.08972046,0.11243574,0.1670999,0.4965393
717,717,1,1,True,0.49640024,0.1671148,0.13423908,0.08975461,0.11249128,0.1671148,0.49640024
718,718,1,1,True,0.4966808,0.16708472,0.13416956,0.089685634,0.11237928,0.16708472,0.4966808
719,719,1,1,True,0.493088,0.16746229,0.1350575,0.090571254,0.113820955,0.16746229,0.493088
720,720,1,1,True,0.49530226,0.16723144,0.13451082,0.09002497,0.112930514,0.16723144,0.49530226
721,721,1,1,True,0.49595952,0.16716173,0.1343482,0.08986314,0.11266741,0.16716173,0.49595952
722,722,1,1,True,0.4982773,0.16691202,0.1337735,0.089293346,0.11174382,0.16691202,0.4982773
723,723,1,1,True,0.49816626,0.16692415,0.13380107,0.0893206,0.111787915,0.16692415,0.49816626
724,724,1,1,True,0.4970703,0.16704282,0.13407303,0.08958987,0.11222396,0.16704282,0.4970703
725,725,1,1,True,0.49643344,0.16711119,0.1342309,0.08974646,0.11247802,0.16711119,0.49643344
726,726,1,1,True,0.4949215,0.16727158,0.13460492,0.09011881,0.113083184,0.16727158,0.4949215
727,727,1,1,True,0.49606302,0.16715078,0.13432257,0.08983767,0.11262603,0.16715078,0.49606302
728,728,1,1,True,0.49649745,0.16710436,0.134215,0.089730725,0.11245246,0.16710436,0.49649745
729,729,1,1,True,0.49243718,0.16752902,0.13521785,0.09073208,0.11408387,0.16752902,0.49243718
730,730,1,1,True,0.4954815,0.16721249,0.13446651,0.08998079,0.11285872,0.16721249,0.4954815
731,731,1,1,True,0.49557775,0.1672023,0.1344427,0.089957096,0.112820156,0.1672023,0.49557775
732,732,1,1,True,0.49680626,0.16707125,0.13413848,0.08965478,0.11232922,0.16707125,0.49680626
733,733,1,1,True,0.49677595,0.16707455,0.134146,0.089662254,0.112341315,0.16707455,0.49677595
734,734,1,1,True,0.49656248,0.16709742,0.13419889,0.08971471,0.1124265,0.16709742,0.49656248
735,735,1,1,True,0.49817592,0.1669231,0.13379866,0.08931824,0.11178408,0.1669231,0.49817592
736,736,1,1,True,0.49956226,0.16677076,0.13345408,0.08897822,0.11123467,0.16677076,0.49956226
737,737,1,0,False,0.50000787,0.16672134,0.13334316,0.088869035,0.11105859,0.50000787,0.50000787
738,738,1,1,True,0.49572092,0.1671871,0.13440727,0.08992188,0.11276284,0.1671871,0.49572092
739,739,1,1,True,0.495403,0.1672208,0.13448592,0.09000013,0.11289016,0.1672208,0.495403
740,740,1,1,True,0.49928638,0.16680129,0.13352272,0.08904585,0.11134383,0.16680129,0.49928638
741,741,1,1,True,0.49477628,0.1672868,0.13464087,0.090154625,0.1131415,0.1672868,0.49477628
742,742,1,1,True,0.49830595,0.1669089,0.13376643,0.08928635,0.111732446,0.1669089,0.49830595
743,743,1,1,True,0.49403134,0.16736464,0.13482484,0.090338364,0.113440886,0.16736464,0.49403134
744,744,1,1,True,0.49340656,0.16742946,0.13497898,0.09049258,0.11369249,0.16742946,0.49340656
745,745,1,1,True,0.4926842,0.16750377,0.13515697,0.09067105,0.11398402,0.16750377,0.4926842
746,746,1,1,True,0.49589473,0.16716862,0.13436426,0.089879066,0.112693325,0.16716862,0.49589473
747,747,1,1,True,0.4937476,0.16739416,0.13489482,0.09040836,0.11355507,0.16739416,0.4937476
748,748,1,1,True,0.49679005,0.16707307,0.13414247,0.08965873,0.112335674,0.16707307,0.49679005
749,749,1,1,True,0.49330825,0.16743961,0.13500318,0.090516835,0.11373213,0.16743961,0.49330825
750,750,1,1,True,0.49643314,0.16711125,0.13423091,0.08974657,0.11247813,0.16711125,0.49643314
751,751,1,1,True,0.49170387,0.16760358,0.1353983,0.090913504,0.11438075,0.16760358,0.49170387
752,752,1,1,True,0.49713993,0.16703534,0.1340558,0.08957271,0.11219622,0.16703534,0.49713993
753,753,1,1,True,0.4952538,0.16723657,0.1345228,0.09003689,0.112949945,0.16723657,0.4952538
754,754,1,1,True,0.49102408,0.16767219,0.13556542,0.09108176,0.11465656,0.16767219,0.49102408
755,755,1,1,True,0.49365112,0.16740416,0.13491866,0.090432175,0.11359396,0.16740416,0.49365112
756,756,1,1,True,0.49798012,0.16694435,0.13384731,0.08936634,0.11186188,0.16694435,0.49798012
757,757,1,1,True,0.49654663,0.16709909,0.13420282,0.08971863,0.11243283,0.16709909,0.49654663
758,758,1,1,True,0.49451983,0.1673137,0.1347042,0.09021782,0.11324445,0.1673137,0.49451983
759,759,1,1,True,0.49424702,0.16734216,0.13477157,0.09028513,0.113354124,0.16734216,0.49424702
760,760,1,1,True,0.495566,0.16720352,0.13444561,0.08995998,0.11282489,0.16720352,0.495566
761,761,1,1,True,0.49860603,0.16687605,0.13369185,0.0892127,0.11161338,0.16687605,0.49860603
762,762,1,1,True,0.49512807,0.16724981,0.13455394,0.0900679,0.113000356,0.16724981,0.49512807
763,763,1,1,True,0.4951269,0.16724995,0.13455415,0.0900682,0.1130008,0.16724995,0.4951269
764,764,1,1,True,0.49614197,0.16714236,0.13430303,0.08981817,0.11259446,0.16714236,0.49614197
765,765,1,1,True,0.49600118,0.16715729,0.13433792,0.08985288,0.11265073,0.16715729,0.49600118
766,766,1,1,True,0.49577752,0.16718109,0.13439332,0.089907914,0.11274023,0.16718109,0.49577752
767,767,1,1,True,0.49893293,0.16684018,0.13361065,0.08913251,0.111483805,0.16684018,0.49893293
768,768,1,1,True,0.4975338,0.16699278,0.13395807,0.08947599,0.11203936,0.16699278,0.4975338
769,769,1,1,True,0.49693555,0.16705737,0.13410646,0.08962296,0.11227767,0.16705737,0.49693555
770,770,1,1,True,0.49498323,0.16726507,0.13458972,0.0901036,0.11305846,0.16726507,0.49498323
771,771,1,1,True,0.49462718,0.16730243,0.1346777,0.09019137,0.11320133,0.16730243,0.49462718
772,772,1,1,True,0.49720478,0.16702837,0.13403969,0.08955681,0.11217035,0.16702837,0.49720478
773,773,1,1,True,0.492787,0.16749316,0.13513172,0.090645604,0.11394251,0.16749316,0.492787
774,774,1,1,True,0.4936515,0.16740409,0.13491854,0.09043211,0.11359376,0.16740409,0.4936515
775,775,1,1,True,0.4994105,0.16678762,0.13349178,0.08901541,0.11129467,0.16678762,0.4994105
776,776,1,1,True,0.49414927,0.16735238,0.13479568,0.09030925,0.113393426,0.16735238,0.49414927
777,777,1,1,True,0.49068162,0.16770647,0.13564956,0.091166645,0.114795774,0.16770647,0.49068162
778,778,1,1,True,0.4913495,0.16763942,0.13548547,0.09100124,0.114524454,0.16763942,0.4913495
