sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
509,509,1,1,True,0.4224907,0.21515654,0.17204118,0.10179487,0.0885168,0.21515654,0.4224907
510,510,1,1,True,0.29513764,0.20665312,0.20709586,0.14605257,0.14506081,0.20665312,0.29513764
511,511,1,2,False,0.2736339,0.20175129,0.21121675,0.15473042,0.15866764,0.21121675,0.2736339
512,512,1,1,True,0.43609327,0.21428245,0.16772181,0.09776432,0.08413815,0.21428245,0.43609327
513,513,1,2,False,0.1990096,0.175066,0.21691164,0.1866487,0.22236407,0.21691164,0.22236407
514,514,1,0,False,0.5043717,0.20559278,0.1454891,0.07928865,0.06525777,0.5043717,0.5043717
515,515,1,1,True,0.41508794,0.21550304,0.17436661,0.104040876,0.09100154,0.21550304,0.41508794
516,516,1,1,True,0.3677005,0.21542804,0.18866202,0.11934027,0.108869255,0.21542804,0.3677005
517,517,1,1,True,0.39634478,0.21595871,0.18015765,0.10989825,0.09764061,0.21595871,0.39634478
518,518,1,1,True,0.38308853,0.21590292,0.18415274,0.114192724,0.102663085,0.21590292,0.38308853
519,519,1,1,True,0.46673852,0.2112365,0.15782453,0.08912338,0.07507706,0.2112365,0.46673852
520,520,1,0,False,0.62185156,0.17635757,0.1071257,0.0532517,0.0414135,0.62185156,0.62185156
521,521,1,1,True,0.48412246,0.20887974,0.15214191,0.0844785,0.070377395,0.20887974,0.48412246
522,522,1,1,True,0.30597126,0.2087,0.20473564,0.14180782,0.13878527,0.2087,0.30597126
523,523,1,1,True,0.41972774,0.21529666,0.17291133,0.10262875,0.08943552,0.21529666,0.41972774
524,524,1,1,True,0.40894747,0.2157197,0.17628011,0.10593262,0.0931201,0.2157197,0.40894747
525,525,1,1,True,0.35949296,0.21498832,0.1910016,0.12215856,0.11235857,0.21498832,0.35949296
526,526,1,1,True,0.45541587,0.21253075,0.1615031,0.09224704,0.07830331,0.21253075,0.45541587
527,527,1,1,True,0.35424054,0.21463701,0.19247204,0.12398906,0.11466135,0.21463701,0.35424054
528,528,1,2,False,0.2765597,0.20248574,0.2107049,0.15353078,0.15671888,0.2107049,0.2765597
529,529,1,1,True,0.3316517,0.21248308,0.19852129,0.13210353,0.12524042,0.21248308,0.3316517
530,530,1,1,True,0.31696445,0.21049958,0.20217395,0.13759145,0.13277057,0.21049958,0.31696445
531,531,1,1,True,0.34537977,0.21391821,0.19490086,0.12712508,0.118676074,0.21391821,0.34537977
532,532,1,1,True,0.38659942,0.215949,0.18310381,0.11304287,0.101304896,0.215949,0.38659942
533,533,1,2,False,0.29250252,0.20611328,0.20764306,0.14709818,0.14664295,0.20764306,0.29250252
534,534,1,1,True,0.39808893,0.21594238,0.17962532,0.10934268,0.09700069,0.21594238,0.39808893
535,535,1,1,True,0.4942829,0.20730162,0.14880691,0.08184544,0.06776313,0.20730162,0.4942829
536,536,1,2,False,0.22574478,0.18648082,0.21680194,0.17504448,0.19592798,0.21680194,0.22574478
537,537,1,1,True,0.4254595,0.21499175,0.17110327,0.100904584,0.087540895,0.21499175,0.4254595
538,538,1,2,False,0.19230276,0.17184824,0.2164953,0.18953256,0.22982113,0.2164953,0.22982113
539,539,1,1,True,0.34475723,0.21386166,0.19506893,0.12734775,0.118964516,0.21386166,0.34475723
540,540,1,1,True,0.40317476,0.21586385,0.17806505,0.10773509,0.09516125,0.21586385,0.40317476
541,541,1,1,True,0.44799083,0.21327317,0.16390258,0.094338834,0.08049458,0.21327317,0.44799083
542,542,1,1,True,0.48565012,0.20865175,0.151641,0.08407883,0.0699783,0.20865175,0.48565012
543,543,1,1,True,0.4234091,0.21510708,0.17175137,0.1015188,0.088213645,0.21510708,0.4234091
544,544,1,1,True,0.44593036,0.21346402,0.16456638,0.09492553,0.0811137,0.21346402,0.44593036
545,545,1,1,True,0.36923587,0.2154957,0.188219,0.11881867,0.108230755,0.2154957,0.36923587
546,546,1,1,True,0.4923677,0.20761015,0.14943615,0.08233729,0.06824878,0.20761015,0.4923677
547,547,1,1,True,0.44566554,0.21348804,0.16465168,0.095001124,0.08119362,0.21348804,0.44566554
548,548,1,2,False,0.21328866,0.1814369,0.2171798,0.18045674,0.20763789,0.2171798,0.2171798
549,549,1,1,True,0.44252878,0.21376437,0.16566023,0.09590005,0.08214656,0.21376437,0.44252878
550,550,1,2,False,0.24782152,0.19430389,0.21494792,0.16554281,0.17738393,0.21494792,0.24782152
551,551,1,3,False,0.107352436,0.117022514,0.18718249,0.21707717,0.3713654,0.21707717,0.3713654
552,552,1,1,True,0.3943815,0.21597053,0.18075512,0.110526286,0.09836664,0.21597053,0.3943815
553,553,1,1,True,0.38123167,0.21586928,0.18470465,0.114804566,0.103389844,0.21586928,0.38123167
554,554,1,2,False,0.26392084,0.19915539,0.21279359,0.15875278,0.1653774,0.21279359,0.26392084
555,555,1,1,True,0.42628527,0.21494332,0.1708419,0.10065801,0.087271504,0.21494332,0.42628527
556,556,1,1,True,0.39314723,0.21597454,0.18112968,0.11092242,0.09882613,0.21597454,0.39314723
557,557,1,1,True,0.37722868,0.2157749,0.18588749,0.11613213,0.10497681,0.2157749,0.37722868
558,558,1,1,True,0.45117497,0.21296525,0.16287497,0.093437485,0.07954732,0.21296525,0.45117497
559,559,1,1,True,0.42054272,0.21525663,0.17265494,0.10238225,0.08916346,0.21525663,0.42054272
560,560,1,1,True,0.4729578,0.21044403,0.15579568,0.08744097,0.07336153,0.21044403,0.4729578
561,561,1,1,True,0.45731854,0.21232688,0.16088645,0.09171656,0.07775156,0.21232688,0.45731854
562,562,1,1,True,0.4779337,0.20976907,0.15416895,0.08611156,0.072016716,0.20976907,0.4779337
563,563,1,1,True,0.3074941,0.20896572,0.20439038,0.14121826,0.13793154,0.20896572,0.3074941
564,564,1,2,False,0.1566543,0.15217209,0.21046609,0.20405,0.27665752,0.21046609,0.27665752
565,565,1,1,True,0.37307668,0.2156451,0.18710381,0.11752174,0.10665267,0.2156451,0.37307668
566,566,1,0,False,0.59149206,0.18543734,0.11692024,0.05937865,0.046771746,0.59149206,0.59149206
567,567,1,1,True,0.4115076,0.21563727,0.17548412,0.10514068,0.09223033,0.21563727,0.4115076
568,568,1,1,True,0.33383852,0.2127383,0.1979571,0.13130075,0.124165334,0.2127383,0.33383852
569,569,1,1,True,0.4982112,0.20665282,0.14751565,0.080843166,0.066777155,0.20665282,0.4982112
570,570,1,2,False,0.20308024,0.17694789,0.21707058,0.18488862,0.21801268,0.21707058,0.21801268
571,571,1,1,True,0.4214291,0.2152119,0.17237581,0.102114625,0.088868566,0.2152119,0.4214291
572,572,1,1,True,0.3571703,0.2148398,0.19165449,0.122965455,0.113370016,0.2148398,0.3571703
573,573,1,2,False,0.23360242,0.1894253,0.21630357,0.17164366,0.18902512,0.21630357,0.23360242
574,574,1,1,True,0.40655988,0.21578637,0.17702007,0.10667526,0.093958415,0.21578637,0.40655988
575,575,1,1,True,0.4644202,0.21151721,0.15857941,0.08975653,0.07572664,0.21151721,0.4644202
576,576,1,1,True,0.4281333,0.21483082,0.1702562,0.10010789,0.086671785,0.21483082,0.4281333
577,577,1,1,True,0.29942936,0.20749703,0.20618156,0.14436054,0.14253151,0.20749703,0.29942936
578,578,1,2,False,0.25172973,0.19554597,0.21448171,0.16388163,0.17436096,0.21448171,0.25172973
579,579,1,1,True,0.3344031,0.21280268,0.19781056,0.13109405,0.12388961,0.21280268,0.3344031
580,580,1,1,True,0.319961,0.2109428,0.201449,0.13645825,0.13118893,0.2109428,0.319961
581,581,1,1,True,0.42595416,0.21496278,0.17094679,0.10075683,0.08737943,0.21496278,0.42595416
582,582,1,1,True,0.47965455,0.20952734,0.15360567,0.08565522,0.07155722,0.20952734,0.47965455
583,583,1,1,True,0.366328,0.21536368,0.18905666,0.11980794,0.10944371,0.21536368,0.366328
584,584,1,1,True,0.3855342,0.21593742,0.18342285,0.11339077,0.101714835,0.21593742,0.3855342
585,585,1,1,True,0.48447642,0.20882721,0.15202591,0.08438578,0.070284754,0.20882721,0.48447642
586,586,1,1,True,0.4178139,0.21538621,0.17351255,0.103209436,0.09007791,0.21538621,0.4178139
587,587,1,2,False,0.27893066,0.2030651,0.21027812,0.1525629,0.15516321,0.21027812,0.27893066
588,588,1,1,True,0.4019233,0.21588743,0.17845005,0.10812896,0.09561027,0.21588743,0.4019233
589,589,1,4,False,0.0552302,0.06805217,0.13043416,0.19768906,0.5485944,0.5485944,0.5485944
590,590,1,2,False,0.26059014,0.19820863,0.2132884,0.1601456,0.16776724,0.2132884,0.26059014
591,591,1,1,True,0.3798237,0.21583955,0.1851218,0.115270145,0.10394486,0.21583955,0.3798237
592,592,1,1,True,0.42659736,0.2149247,0.17074302,0.10056492,0.087169886,0.2149247,0.42659736
593,593,1,1,True,0.47778374,0.20978999,0.15421799,0.08615139,0.07205689,0.20978999,0.47778374
594,594,1,1,True,0.479141,0.20959997,0.15377377,0.08579123,0.07169403,0.20959997,0.479141
595,595,1,1,True,0.47735512,0.20984939,0.15435825,0.08626539,0.072171845,0.20984939,0.47735512
596,596,1,1,True,0.34070942,0.21347438,0.196153,0.12880245,0.12086084,0.21347438,0.34070942
597,597,1,1,True,0.4284112,0.21481344,0.17016803,0.100025356,0.08658199,0.21481344,0.4284112
598,598,1,0,False,0.5218435,0.20230903,0.1397365,0.07499215,0.061118897,0.5218435,0.5218435
599,599,1,2,False,0.29099444,0.20579685,0.20795123,0.14769892,0.14755864,0.20795123,0.29099444
600,600,1,2,False,0.28798428,0.20514865,0.2085552,0.14890294,0.14940901,0.2085552,0.28798428
601,601,1,1,True,0.4607731,0.21194252,0.15976526,0.09075924,0.07675987,0.21194252,0.4607731
602,602,1,1,True,0.33145535,0.21245971,0.19857165,0.1321758,0.12533748,0.21245971,0.33145535
603,603,1,1,True,0.48122925,0.20930234,0.15309003,0.08523915,0.07113924,0.20930234,0.48122925
604,604,1,1,True,0.3963948,0.2159583,0.18014242,0.109882295,0.0976222,0.2159583,0.3963948
605,605,1,1,True,0.4730289,0.21043465,0.15577246,0.08742184,0.07334215,0.21043465,0.4730289
606,606,1,0,False,0.505245,0.20543833,0.14520177,0.07907,0.06504503,0.505245,0.505245
607,607,1,1,True,0.3918546,0.21597563,0.18152124,0.111338586,0.09931001,0.21597563,0.3918546
608,608,1,1,True,0.39714295,0.21595192,0.17991425,0.10964371,0.09734717,0.21595192,0.39714295
609,609,1,1,True,0.4270748,0.21489596,0.17059182,0.10042269,0.08701474,0.21489596,0.4270748
610,610,1,1,True,0.49586403,0.20704302,0.1482873,0.081441,0.06736465,0.20704302,0.49586403
611,611,1,1,True,0.3658831,0.21534204,0.18918426,0.119959876,0.109630704,0.21534204,0.3658831
612,612,1,1,True,0.40601623,0.21580023,0.17718819,0.10684493,0.094150424,0.21580023,0.40601623
613,613,1,1,True,0.44826794,0.213247,0.16381325,0.094260134,0.08041168,0.213247,0.44826794
614,614,1,1,True,0.33844692,0.21324301,0.19675222,0.12962101,0.12193684,0.21324301,0.33844692
615,615,1,1,True,0.41755062,0.21539807,0.17359515,0.10328949,0.090166666,0.21539807,0.41755062
616,616,1,2,False,0.17632085,0.16357654,0.21465164,0.19626574,0.24918522,0.21465164,0.24918522
617,617,1,1,True,0.44416642,0.21362203,0.16513395,0.095429964,0.08164763,0.21362203,0.44416642
618,618,1,0,False,0.50379026,0.20569497,0.14568044,0.07943449,0.0653998,0.50379026,0.50379026
619,619,1,1,True,0.36349225,0.21521908,0.18986773,0.12077889,0.110642046,0.21521908,0.36349225
620,620,1,2,False,0.20689899,0.1786654,0.21715853,0.18323289,0.2140442,0.21715853,0.21715853
621,621,1,1,True,0.43168336,0.21459904,0.1691281,0.09905748,0.08553201,0.21459904,0.43168336
622,622,1,1,True,0.34372544,0.2137661,0.19534673,0.12771732,0.119444415,0.2137661,0.34372544
623,623,1,1,True,0.42606837,0.21495613,0.17091058,0.100722745,0.08734217,0.21495613,0.42606837
624,624,1,1,True,0.39387548,0.21597254,0.18090874,0.11068853,0.09855471,0.21597254,0.39387548
625,625,1,1,True,0.41596413,0.21546683,0.17409243,0.10377307,0.09070355,0.21546683,0.41596413
626,626,1,1,True,0.3022778,0.20803311,0.20555958,0.14324509,0.14088441,0.20803311,0.3022778
627,627,1,1,True,0.33411443,0.21276987,0.19788551,0.13119969,0.12403049,0.21276987,0.33411443
628,628,1,1,True,0.36287823,0.21518569,0.19004264,0.12098994,0.11090357,0.21518569,0.36287823
629,629,1,1,True,0.4271804,0.21488959,0.17055832,0.10039125,0.08698044,0.21488959,0.4271804
630,630,1,1,True,0.37465027,0.21569817,0.18664415,0.11699358,0.10601391,0.21569817,0.37465027
631,631,1,3,False,0.12454885,0.13041377,0.19780421,0.21417746,0.3330557,0.21417746,0.3330557
632,632,1,1,True,0.36133552,0.21509856,0.19048066,0.12152142,0.11156384,0.21509856,0.36133552
633,633,1,1,True,0.404279,0.21584085,0.17772469,0.107388474,0.094767,0.21584085,0.404279
634,634,1,1,True,0.4365188,0.21425027,0.1675858,0.09764022,0.08400492,0.21425027,0.4365188
635,635,1,1,True,0.35195935,0.21446726,0.19310366,0.12479069,0.11567905,0.21446726,0.35195935
636,636,1,2,False,0.23114885,0.18852521,0.21647958,0.17270377,0.19114265,0.21647958,0.23114885
637,637,1,1,True,0.47675925,0.20993161,0.15455317,0.08642401,0.07233195,0.20993161,0.47675925
638,638,1,1,True,0.34309712,0.21370693,0.19551538,0.12794282,0.119737834,0.21370693,0.34309712
639,639,1,1,True,0.37517104,0.21571468,0.18649165,0.1168192,0.105803505,0.21571468,0.37517104
640,640,1,2,False,0.23209268,0.18887353,0.21641394,0.17229578,0.19032407,0.21641394,0.23209268
641,641,1,0,False,0.53060013,0.20051305,0.13685335,0.072899364,0.059134174,0.53060013,0.53060013
642,642,1,1,True,0.48153073,0.20925888,0.15299127,0.08515965,0.07105947,0.20925888,0.48153073
643,643,1,1,True,0.41531712,0.21549368,0.17429492,0.103970766,0.09092352,0.21549368,0.41531712
644,644,1,1,True,0.36516726,0.21530634,0.1893894,0.12020463,0.10993238,0.21530634,0.36516726
645,645,1,1,True,0.32374334,0.21147388,0.20051867,0.13503778,0.12922633,0.21147388,0.32374334
646,646,1,4,False,0.014629245,0.019851148,0.04499805,0.09337181,0.82714975,0.82714975,0.82714975
647,647,1,2,False,0.29000872,0.20558703,0.20815066,0.14809242,0.14816117,0.20815066,0.29000872
648,648,1,1,True,0.4104876,0.21567145,0.17580159,0.10545565,0.092583716,0.21567145,0.4104876
649,649,1,1,True,0.36863667,0.21546987,0.18839207,0.119022004,0.10847939,0.21546987,0.36863667
650,650,1,1,True,0.32354957,0.21144742,0.20056674,0.13511029,0.12932599,0.21144742,0.32354957
651,651,1,3,False,0.13436449,0.13749993,0.20256698,0.21157852,0.3139901,0.21157852,0.3139901
652,652,1,1,True,0.44848576,0.21322636,0.16374305,0.09419831,0.08034659,0.21322636,0.44848576
653,653,1,1,True,0.45773458,0.21228153,0.16075157,0.09160088,0.077631444,0.21228153,0.45773458
654,654,1,3,False,0.13738519,0.13960212,0.2038632,0.21067458,0.3084749,0.21067458,0.3084749
655,655,1,1,True,0.38343787,0.21590847,0.18404873,0.114077896,0.10252704,0.21590847,0.38343787
656,656,1,1,True,0.34536463,0.21391687,0.19490491,0.12713051,0.11868308,0.21391687,0.34536463
657,657,1,1,True,0.39526993,0.21596605,0.18048492,0.110241674,0.098037295,0.21596605,0.39526993
658,658,1,1,True,0.2974484,0.20711294,0.20660707,0.14513983,0.14369176,0.20711294,0.2974484
659,659,1,1,True,0.4124664,0.21560344,0.17518535,0.10484529,0.09189951,0.21560344,0.4124664
660,660,1,1,True,0.328727,0.2121256,0.19926795,0.13318306,0.12669638,0.2121256,0.328727
661,661,1,1,True,0.4279502,0.2148422,0.1703143,0.10016227,0.08673103,0.2148422,0.4279502
662,662,1,2,False,0.19305223,0.17221516,0.21655172,0.18921152,0.22896937,0.21655172,0.22896937
663,663,1,2,False,0.28305233,0.2040388,0.20951173,0.15088952,0.15250763,0.20951173,0.28305233
664,664,1,4,False,0.00016248226,0.00022810698,0.0005533695,0.001337707,0.99771833,0.99771833,0.99771833
665,665,1,2,False,0.28469902,0.20441598,0.20919701,0.15022433,0.15146366,0.20919701,0.28469902
666,666,1,1,True,0.45757014,0.21229944,0.16080491,0.09164659,0.07767893,0.21229944,0.45757014
667,667,1,2,False,0.29226255,0.20606327,0.20769233,0.14719369,0.14678816,0.20769233,0.29226255
668,668,1,1,True,0.34792614,0.21414119,0.19420983,0.12621768,0.11750516,0.21414119,0.34792614
669,669,1,1,True,0.45391744,0.21268743,0.16198818,0.09266638,0.07874056,0.21268743,0.45391744
670,670,1,1,True,0.36496598,0.21529618,0.18944694,0.120273545,0.11001736,0.21529618,0.36496598
671,671,1,1,True,0.34458995,0.21384636,0.19511399,0.12740758,0.119042136,0.21384636,0.34458995
672,672,1,1,True,0.43615645,0.21427771,0.16770162,0.097745866,0.08411835,0.21427771,0.43615645
673,673,1,1,True,0.35930395,0.21497667,0.19105488,0.12222405,0.11244045,0.21497667,0.35930395
674,674,1,1,True,0.45676947,0.21238628,0.16106448,0.09186939,0.077910386,0.21238628,0.45676947
675,675,1,1,True,0.3779714,0.21579474,0.18566874,0.11588486,0.10468025,0.21579474,0.3779714
676,676,1,1,True,0.4571597,0.21234405,0.16093801,0.09176074,0.0777975,0.21234405,0.4571597
677,677,1,1,True,0.36130077,0.2150965,0.19049057,0.12153341,0.11157875,0.2150965,0.36130077
678,678,1,2,False,0.2416699,0.19226325,0.21560231,0.16817206,0.18229249,0.21560231,0.2416699
679,679,1,2,False,0.20299232,0.17690778,0.21706784,0.1849267,0.21810536,0.21706784,0.21810536
680,680,1,1,True,0.39822912,0.21594086,0.17958246,0.10929811,0.09694944,0.21594086,0.39822912
681,681,1,1,True,0.3535337,0.21458557,0.1926682,0.124237,0.11497554,0.21458557,0.3535337
682,682,1,1,True,0.4810478,0.20932844,0.15314944,0.08528703,0.07118728,0.20932844,0.4810478
683,683,1,1,True,0.3506305,0.2143634,0.19346966,0.12525941,0.11627691,0.2143634,0.3506305
684,684,1,1,True,0.42599058,0.2149607,0.17093523,0.10074597,0.08736753,0.2149607,0.42599058
685,685,1,1,True,0.38682845,0.21595122,0.18303518,0.11296818,0.10121705,0.21595122,0.38682845
686,686,1,4,False,0.016298473,0.022028208,0.049560547,0.101221144,0.8108916,0.8108916,0.8108916
687,687,1,1,True,0.42193878,0.21518552,0.1722152,0.10196101,0.0886995,0.21518552,0.42193878
688,688,1,1,True,0.30676913,0.20883986,0.20455515,0.14149871,0.13833714,0.20883986,0.30676913
689,689,1,3,False,0.08302152,0.09581345,0.16608596,0.21539727,0.4396818,0.21539727,0.4396818
690,690,1,1,True,0.4459074,0.21346608,0.16457382,0.09493208,0.08112061,0.21346608,0.4459074
691,691,1,1,True,0.33717722,0.21310854,0.19708624,0.13008215,0.12254585,0.21310854,0.33717722
692,692,1,1,True,0.41849267,0.21535516,0.17329945,0.10300321,0.08984951,0.21535516,0.41849267
693,693,1,2,False,0.27003056,0.20081669,0.21182421,0.15621561,0.16111293,0.21182421,0.27003056
694,694,1,2,False,0.2671855,0.20005512,0.21228534,0.15739419,0.16307984,0.21228534,0.2671855
695,695,1,1,True,0.35856336,0.2149302,0.19126338,0.122481,0.11276205,0.2149302,0.35856336
696,696,1,3,False,0.108790815,0.11819178,0.18819338,0.21693549,0.36788854,0.21693549,0.36788854
697,697,1,1,True,0.408944,0.21571982,0.17628118,0.10593367,0.09312131,0.21571982,0.408944
698,698,1,2,False,0.22279817,0.1853298,0.21693873,0.1763233,0.19861001,0.21693873,0.22279817
699,699,1,1,True,0.3639084,0.21524125,0.18974908,0.12063604,0.11046522,0.21524125,0.3639084
700,700,1,1,True,0.44867885,0.21320799,0.16368072,0.094143525,0.08028892,0.21320799,0.44867885
701,701,1,1,True,0.47376406,0.2103371,0.15553232,0.08722454,0.07314198,0.2103371,0.47376406
702,702,1,1,True,0.4233905,0.21510816,0.17175718,0.1015244,0.08821976,0.21510816,0.4233905
703,703,1,1,True,0.42979488,0.21472488,0.16972873,0.09961523,0.086136356,0.21472488,0.42979488
704,704,1,1,True,0.36133885,0.21509874,0.19047974,0.12152026,0.11156241,0.21509874,0.36133885
705,705,1,1,True,0.4333735,0.21448144,0.16858976,0.09856035,0.08499494,0.21448144,0.4333735
706,706,1,1,True,0.38700408,0.21595281,0.18298252,0.1129109,0.10114969,0.21595281,0.38700408
707,707,1,1,True,0.35920006,0.2149702,0.19108416,0.122260064,0.11248551,0.2149702,0.35920006
708,708,1,1,True,0.41609693,0.21546125,0.1740508,0.103732556,0.09065847,0.21546125,0.41609693
709,709,1,1,True,0.34968948,0.21428776,0.19372791,0.12559229,0.11670256,0.21428776,0.34968948
710,710,1,2,False,0.23153448,0.18866783,0.21645308,0.17253703,0.19080758,0.21645308,0.23153448
711,711,1,1,True,0.4291981,0.21476346,0.16991824,0.09979196,0.08632825,0.21476346,0.4291981
712,712,1,1,True,0.47481084,0.21019691,0.15519021,0.08694416,0.07285787,0.21019691,0.47481084
713,713,1,1,True,0.35825992,0.21491086,0.19134869,0.122586384,0.11289415,0.21491086,0.35825992
714,714,1,1,True,0.38814902,0.21596208,0.18263869,0.11253823,0.10071197,0.21596208,0.38814902
715,715,1,0,False,0.50638056,0.20523584,0.144828,0.078786284,0.06476928,0.50638056,0.50638056
716,716,1,0,False,0.53757226,0.19901332,0.13455893,0.0712611,0.05759435,0.53757226,0.53757226
717,717,1,1,True,0.43457568,0.21439499,0.16820633,0.0982079,0.084615104,0.21439499,0.43457568
718,718,1,1,True,0.29652894,0.20693156,0.20680252,0.14550252,0.14423446,0.20693156,0.29652894
719,719,1,3,False,0.118637085,0.12595314,0.19449967,0.21544605,0.34546405,0.21544605,0.34546405
720,720,1,3,False,0.13674855,0.139162,0.2035963,0.21086875,0.3096244,0.21086875,0.3096244
721,721,1,1,True,0.3136962,0.20999324,0.20295194,0.13883531,0.1345233,0.20999324,0.3136962
722,722,1,1,True,0.35990342,0.21501346,0.19088583,0.1220164,0.11218096,0.21501346,0.35990342
723,723,1,1,True,0.41598946,0.21546578,0.17408448,0.10376534,0.090694934,0.21546578,0.41598946
724,724,1,2,False,0.27219826,0.20138288,0.21146193,0.1553211,0.15963583,0.21146193,0.27219826
725,725,1,1,True,0.4338147,0.21445,0.16844909,0.09843087,0.08485533,0.21445,0.4338147
726,726,1,1,True,0.35128456,0.21441498,0.19328973,0.12502855,0.11598217,0.21441498,0.35128456
727,727,1,1,True,0.36904627,0.21548763,0.18827379,0.11888297,0.10830934,0.21548763,0.36904627
728,728,1,1,True,0.3119076,0.20970589,0.20337197,0.1395195,0.13549505,0.20970589,0.3119076
729,729,1,1,True,0.4598291,0.21204937,0.16007183,0.09102009,0.077029616,0.21204937,0.4598291
730,730,1,1,True,0.42515552,0.21500927,0.17119947,0.100995466,0.08764027,0.21500927,0.42515552
731,731,1,0,False,0.58212835,0.18803622,0.119964525,0.061346855,0.048524056,0.58212835,0.58212835
732,732,1,1,True,0.39919496,0.21592921,0.17928703,0.10899148,0.09659732,0.21592921,0.39919496
733,733,1,2,False,0.21086091,0.18039882,0.21718982,0.18151207,0.21003838,0.21718982,0.21718982
734,734,1,2,False,0.24362588,0.19292343,0.2154051,0.16733426,0.18071133,0.2154051,0.24362588
735,735,1,1,True,0.39708,0.21595252,0.17993346,0.10966374,0.09737028,0.21595252,0.39708
736,736,1,1,True,0.38873035,0.2159659,0.18246385,0.11234935,0.100490555,0.2159659,0.38873035
737,737,1,1,True,0.41978806,0.2152937,0.17289239,0.10261049,0.08941535,0.2152937,0.41978806
738,738,1,1,True,0.37414265,0.21568155,0.18679258,0.117163725,0.10621949,0.21568155,0.37414265
739,739,1,1,True,0.39876223,0.2159346,0.17941946,0.109128796,0.096754916,0.2159346,0.39876223
740,740,1,1,True,0.33302963,0.21264511,0.19816634,0.13159725,0.124561675,0.21264511,0.33302963
741,741,1,2,False,0.28134382,0.20364034,0.20983312,0.15158173,0.15360099,0.20983312,0.28134382
742,742,1,1,True,0.40677875,0.21578065,0.17695232,0.10660705,0.093881235,0.21578065,0.40677875
743,743,1,1,True,0.3637302,0.2152318,0.1897999,0.1206972,0.1105409,0.2152318,0.3637302
744,744,1,1,True,0.4199068,0.21528798,0.17285503,0.102574535,0.08937565,0.21528798,0.4199068
745,745,1,1,True,0.4424727,0.2137692,0.16567823,0.09591616,0.082163714,0.2137692,0.4424727
746,746,1,1,True,0.41476515,0.21551602,0.17446762,0.10413966,0.09111162,0.21551602,0.41476515
747,747,1,1,True,0.3424744,0.21364745,0.1956822,0.12816653,0.12002943,0.21364745,0.3424744
748,748,1,1,True,0.31385165,0.21001786,0.20291519,0.13877599,0.1344393,0.21001786,0.31385165
749,749,1,1,True,0.4818532,0.20921221,0.15288563,0.085074686,0.07097428,0.20921221,0.4818532
750,750,1,2,False,0.2433449,0.19282937,0.21543407,0.16745444,0.18093722,0.21543407,0.2433449
751,751,1,1,True,0.41427147,0.21553558,0.17462188,0.104290895,0.09128017,0.21553558,0.41427147
752,752,1,1,True,0.4127537,0.21559298,0.17509578,0.104756914,0.09180062,0.21559298,0.4127537
753,753,1,1,True,0.4058299,0.21580482,0.17724581,0.10690311,0.094216354,0.21580482,0.4058299
754,754,1,2,False,0.2856543,0.20463175,0.2090123,0.14983928,0.15086237,0.2090123,0.2856543
755,755,1,1,True,0.31114596,0.20958138,0.20354953,0.1398116,0.13591152,0.20958138,0.31114596
756,756,1,1,True,0.41739613,0.2154049,0.17364363,0.103336535,0.090218805,0.2154049,0.41739613
757,757,1,1,True,0.44674224,0.21338958,0.16430494,0.09469398,0.08086914,0.21338958,0.44674224
758,758,1,2,False,0.20482244,0.17773719,0.21711789,0.1841337,0.21618886,0.21711789,0.21711789
759,759,1,1,True,0.4039665,0.21584758,0.17782103,0.1074865,0.094878405,0.21584758,0.4039665
760,760,1,0,False,0.5036638,0.20571715,0.14572209,0.0794662,0.06543075,0.5036638,0.5036638
761,761,1,1,True,0.39047283,0.21597356,0.18193871,0.111784734,0.09983017,0.21597356,0.39047283
762,762,1,1,True,0.32726163,0.21193957,0.1996386,0.1337264,0.12743379,0.21193957,0.32726163
763,763,1,2,False,0.29363713,0.20634778,0.20740883,0.14664736,0.14595899,0.20740883,0.29363713
764,764,1,1,True,0.41949224,0.21530798,0.1729854,0.10270009,0.08951428,0.21530798,0.41949224
765,765,1,1,True,0.40841997,0.21573529,0.17644382,0.10609634,0.09330459,0.21573529,0.40841997
766,766,1,1,True,0.37350947,0.21566013,0.18697755,0.11737631,0.106476545,0.21566013,0.37350947
767,767,1,2,False,0.19243439,0.17191292,0.2165054,0.18947622,0.22967115,0.2165054,0.22967115
768,768,1,1,True,0.3302341,0.21231222,0.19888428,0.13262592,0.12594347,0.21231222,0.3302341
769,769,1,1,True,0.4039725,0.21584737,0.17781922,0.107484624,0.094876274,0.21584737,0.4039725
770,770,1,1,True,0.3712861,0.21557894,0.18762495,0.118125,0.10738502,0.21557894,0.3712861
771,771,1,1,True,0.39250106,0.21597546,0.1813255,0.1111303,0.09906769,0.21597546,0.39250106
772,772,1,4,False,0.06008476,0.07319009,0.13773823,0.20261282,0.5263741,0.5263741,0.5263741
773,773,1,1,True,0.37932673,0.21582823,0.18526873,0.11543484,0.10414155,0.21582823,0.37932673
774,774,1,4,False,0.01071471,0.014676273,0.03386402,0.07302749,0.8677175,0.8677175,0.8677175
775,775,1,1,True,0.3838914,0.21591547,0.18391351,0.11392896,0.10235065,0.21591547,0.3838914
776,776,1,1,True,0.48273432,0.20908397,0.1525969,0.08484286,0.07074194,0.20908397,0.48273432
