sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
609,609,1,1,True,0.24461061,0.26479608,0.25828594,0.14524141,0.08706597,0.26479608,0.26479608
610,610,1,1,True,0.31496382,0.28088138,0.22847265,0.112741195,0.06294096,0.28088138,0.31496382
611,611,1,1,True,0.4080152,0.2804642,0.18704535,0.08158954,0.04288561,0.2804642,0.4080152
612,612,1,1,True,0.3343461,0.2825995,0.21981236,0.105318956,0.057923168,0.2825995,0.3343461
613,613,1,1,True,0.33958322,0.2828866,0.21746479,0.10340821,0.056657188,0.2828866,0.33958322
614,614,1,1,True,0.41646886,0.2794441,0.18336469,0.079246245,0.041476108,0.2794441,0.41646886
615,615,1,1,True,0.40685764,0.2805926,0.18755119,0.08191581,0.04308286,0.2805926,0.40685764
616,616,1,1,True,0.30406305,0.27944052,0.23330453,0.117174536,0.06601745,0.27944052,0.30406305
617,617,1,1,True,0.2728594,0.2732674,0.24681179,0.13102075,0.07604068,0.2732674,0.2732674
618,618,1,1,True,0.38612977,0.2824097,0.19667402,0.0879871,0.046799503,0.2824097,0.38612977
619,619,1,1,True,0.33691433,0.28274947,0.21866134,0.1043771,0.05729784,0.28274947,0.33691433
620,620,1,1,True,0.23979338,0.26305258,0.26013294,0.14784619,0.08917501,0.26305258,0.26305258
621,621,1,2,False,0.20532519,0.24777782,0.27192798,0.16820455,0.106764466,0.27192798,0.27192798
622,622,1,1,True,0.25873977,0.26939738,0.25266802,0.13791129,0.08128355,0.26939738,0.26939738
623,623,1,1,True,0.35844702,0.28333014,0.20900933,0.096834674,0.052378837,0.28333014,0.35844702
624,624,1,1,True,0.3547411,0.28331414,0.21066904,0.09808934,0.05318639,0.28331414,0.3547411
625,625,1,0,False,0.52390134,0.25527534,0.13905591,0.054468796,0.027298614,0.52390134,0.52390134
626,626,1,2,False,0.14811689,0.20983815,0.2816029,0.20961325,0.15082882,0.2816029,0.2816029
627,627,1,1,True,0.25718388,0.26892722,0.2532998,0.13869658,0.08189263,0.26892722,0.26892722
628,628,1,0,False,0.8548177,0.09488012,0.0339321,0.011152397,0.0052177347,0.8548177,0.8548177
629,629,1,1,True,0.36394715,0.28329158,0.20654868,0.0950044,0.05120819,0.28329158,0.36394715
630,630,1,1,True,0.3716663,0.28311467,0.20310222,0.09249774,0.049619056,0.28311467,0.3716663
631,631,1,1,True,0.2500829,0.26666743,0.2561434,0.14234862,0.08475766,0.26666743,0.26666743
632,632,1,1,True,0.36161202,0.28331694,0.20759293,0.0957769,0.051701203,0.28331694,0.36161202
633,633,1,1,True,0.43218988,0.27716947,0.1765854,0.0750638,0.03899145,0.27716947,0.43218988
634,634,1,1,True,0.40712494,0.2805632,0.1874343,0.081840344,0.043037213,0.2805632,0.40712494
635,635,1,1,True,0.28756195,0.27656838,0.24052352,0.12427221,0.071073934,0.27656838,0.28756195
636,636,1,1,True,0.3445686,0.2830926,0.2152292,0.1016248,0.0554848,0.2830926,0.3445686
637,637,1,1,True,0.35185796,0.28327802,0.21196099,0.09907758,0.053825453,0.28327802,0.35185796
638,638,1,0,False,0.5059458,0.260613,0.14611104,0.058056273,0.029273927,0.5059458,0.5059458
639,639,1,1,True,0.36198908,0.28331375,0.20742428,0.09565168,0.051621206,0.28331375,0.36198908
640,640,1,1,True,0.39116076,0.282054,0.19444902,0.086472355,0.04586394,0.282054,0.39116076
641,641,1,1,True,0.37066126,0.2831457,0.20355044,0.09282009,0.04982251,0.2831457,0.37066126
642,642,1,0,False,0.61898506,0.21996532,0.10416351,0.038231023,0.018655084,0.61898506,0.61898506
643,643,1,1,True,0.29631227,0.27819768,0.23671247,0.120448366,0.068329215,0.27819768,0.29631227
644,644,1,1,True,0.37450567,0.28301424,0.20183699,0.091593474,0.049049716,0.28301424,0.37450567
645,645,1,1,True,0.265512,0.2713418,0.2498852,0.13455424,0.07870678,0.2713418,0.2713418
646,646,1,4,False,0.006299734,0.013623893,0.04084289,0.10955405,0.8296794,0.8296794,0.8296794
647,647,1,4,False,0.0037822127,0.008245468,0.02527231,0.07217842,0.8905216,0.8905216,0.8905216
648,648,1,1,True,0.24670768,0.2655268,0.25747025,0.1441246,0.086170666,0.2655268,0.2655268
649,649,1,1,True,0.3738078,0.28304064,0.20214783,0.09181484,0.049188904,0.28304064,0.3738078
650,650,1,1,True,0.49276537,0.26422626,0.1513834,0.06081502,0.030809969,0.26422626,0.49276537
651,651,1,1,True,0.30333754,0.279332,0.23362462,0.1174766,0.06622931,0.279332,0.30333754
652,652,1,1,True,0.33116555,0.282389,0.22123718,0.106498465,0.05870981,0.282389,0.33116555
653,653,1,1,True,0.3708099,0.2831413,0.2034841,0.09277235,0.04979235,0.2831413,0.3708099
654,654,1,1,True,0.25489095,0.2682181,0.25422534,0.13986348,0.082802236,0.2682181,0.2682181
655,655,1,2,False,0.1758492,0.23039103,0.27904466,0.18827812,0.126437,0.27904466,0.27904466
656,656,1,1,True,0.38033944,0.28274924,0.1992422,0.08976458,0.047904532,0.28274924,0.38033944
657,657,1,1,True,0.24645175,0.2654385,0.2575702,0.14426042,0.08627922,0.2654385,0.2654385
658,658,1,2,False,0.22540379,0.25729018,0.26539484,0.15596613,0.09594505,0.26539484,0.26539484
659,659,1,2,False,0.16163403,0.2204001,0.2809841,0.1989153,0.13806647,0.2809841,0.2809841
660,660,1,2,False,0.17131013,0.22732055,0.27978995,0.19160579,0.12997358,0.27978995,0.27978995
661,661,1,2,False,0.23106164,0.25965703,0.26337525,0.15271136,0.09319473,0.26337525,0.26337525
662,662,1,1,True,0.40571326,0.2807167,0.1880516,0.08223959,0.043278866,0.2807167,0.40571326
663,663,1,0,False,0.5017237,0.26179916,0.14779136,0.058928058,0.029757703,0.5017237,0.5017237
664,664,1,4,False,0.007929742,0.017059982,0.050429046,0.13018769,0.79439354,0.79439354,0.79439354
665,665,1,1,True,0.41241378,0.27995154,0.18512735,0.08036178,0.04214554,0.27995154,0.41241378
666,666,1,1,True,0.41078997,0.2801454,0.1858347,0.080812894,0.042417035,0.2801454,0.41078997
667,667,1,1,True,0.378846,0.28282446,0.19990577,0.090229064,0.048194587,0.28282446,0.378846
668,668,1,1,True,0.3538339,0.28330508,0.21107548,0.09839909,0.053386435,0.28330508,0.3538339
669,669,1,1,True,0.3331073,0.2825207,0.22036745,0.10577664,0.058227915,0.2825207,0.3331073
670,670,1,1,True,0.3477598,0.28319052,0.21379827,0.100500956,0.05475053,0.28319052,0.3477598
671,671,1,1,True,0.34590435,0.28313676,0.21463022,0.10115273,0.05517595,0.28313676,0.34590435
672,672,1,1,True,0.32584554,0.28197512,0.22361797,0.10850447,0.060056902,0.28197512,0.32584554
673,673,1,1,True,0.4432248,0.27529117,0.17188165,0.072256744,0.037345637,0.27529117,0.4432248
674,674,1,1,True,0.26808518,0.2720377,0.24881487,0.13330406,0.07775818,0.2720377,0.2720377
675,675,1,0,False,0.7831677,0.13735127,0.05306765,0.017935537,0.00847784,0.7831677,0.7831677
676,676,1,1,True,0.44063318,0.27575263,0.17298213,0.07290681,0.037725255,0.27575263,0.44063318
677,677,1,1,True,0.448691,0.27427778,0.16956931,0.07090355,0.036558352,0.27427778,0.448691
678,678,1,2,False,0.093324006,0.15482455,0.2641454,0.25691593,0.23079012,0.2641454,0.2641454
679,679,1,2,False,0.16728945,0.22450788,0.28035444,0.19460742,0.1332409,0.28035444,0.28035444
680,680,1,1,True,0.37754548,0.2828859,0.20048405,0.09063564,0.048448917,0.2828859,0.37754548
681,681,1,2,False,0.23337561,0.26058686,0.2625302,0.15140364,0.09210371,0.2625302,0.2625302
682,682,1,1,True,0.3427025,0.2830231,0.21606603,0.10228838,0.05591999,0.2830231,0.3427025
683,683,1,1,True,0.30867535,0.28009325,0.23126484,0.11527486,0.06469169,0.28009325,0.30867535
684,684,1,1,True,0.2787138,0.27466854,0.24432775,0.12828337,0.07400665,0.27466854,0.2787138
685,685,1,1,True,0.41762382,0.2792935,0.18286368,0.078931324,0.041287668,0.2792935,0.41762382
686,686,1,2,False,0.10368574,0.16688466,0.27082622,0.24789084,0.21071254,0.27082622,0.27082622
687,687,1,1,True,0.43432596,0.27682367,0.17567126,0.074512385,0.038666792,0.27682367,0.43432596
688,688,1,2,False,0.17007941,0.22646892,0.2799726,0.19251917,0.13095988,0.2799726,0.2799726
689,689,1,1,True,0.47820073,0.26790398,0.15729995,0.06399556,0.03259965,0.26790398,0.47820073
690,690,1,1,True,0.43910247,0.27601936,0.17363334,0.0732934,0.037951436,0.27601936,0.43910247
691,691,1,1,True,0.31777042,0.28119588,0.22722293,0.11163085,0.062179916,0.28119588,0.31777042
692,692,1,2,False,0.15061438,0.21187079,0.28159165,0.2075948,0.14832838,0.28159165,0.28159165
693,693,1,1,True,0.33189452,0.28243965,0.22091073,0.10622682,0.05852829,0.28243965,0.33189452
694,694,1,1,True,0.43323013,0.2770022,0.17614,0.07479479,0.038832977,0.2770022,0.43323013
695,695,1,1,True,0.2482155,0.26604167,0.25687957,0.14332801,0.08553526,0.26604167,0.26604167
696,696,1,2,False,0.16621858,0.22374362,0.28048885,0.19541545,0.1341335,0.28048885,0.28048885
697,697,1,0,False,0.5764676,0.23711905,0.11925506,0.04497219,0.02218613,0.5764676,0.5764676
698,698,1,1,True,0.42116463,0.27881536,0.18133056,0.07797356,0.040715892,0.27881536,0.42116463
699,699,1,1,True,0.36917084,0.28318733,0.20421539,0.09330032,0.050126113,0.28318733,0.36917084
700,700,1,1,True,0.4355274,0.2766254,0.17515782,0.074203975,0.038485486,0.2766254,0.4355274
701,701,1,1,True,0.44590402,0.2748012,0.1707468,0.07159046,0.036957517,0.2748012,0.44590402
702,702,1,2,False,0.09329659,0.15479153,0.26412487,0.25693935,0.23084767,0.26412487,0.26412487
703,703,1,1,True,0.40788084,0.28047925,0.18710408,0.08162737,0.042908464,0.28047925,0.40788084
704,704,1,1,True,0.3766129,0.28292748,0.20089896,0.090928376,0.048632283,0.28292748,0.3766129
705,705,1,1,True,0.24519545,0.2650015,0.25805914,0.1449289,0.08681498,0.2650015,0.2650015
706,706,1,0,False,0.5842184,0.23414691,0.11644291,0.04368566,0.02150611,0.5842184,0.5842184
707,707,1,1,True,0.4311729,0.2773311,0.1770212,0.0753277,0.03914707,0.2773311,0.4311729
708,708,1,1,True,0.24191183,0.26383045,0.25932544,0.14669387,0.08823839,0.26383045,0.26383045
709,709,1,1,True,0.42771637,0.2778656,0.1785054,0.076231465,0.03968117,0.2778656,0.42771637
710,710,1,2,False,0.10154534,0.1644621,0.26961273,0.24977557,0.21460433,0.26961273,0.26961273
711,711,1,1,True,0.36419612,0.2832881,0.2064374,0.09492243,0.051155962,0.2832881,0.36419612
712,712,1,1,True,0.4086737,0.28039005,0.1867578,0.08140457,0.042773876,0.28039005,0.4086737
713,713,1,2,False,0.22114618,0.2554203,0.26686758,0.1584702,0.09809584,0.26686758,0.26686758
714,714,1,2,False,0.23513287,0.2612785,0.26188138,0.15041944,0.091287784,0.26188138,0.26188138
715,715,1,2,False,0.16304862,0.22144437,0.28084543,0.1978284,0.13683318,0.28084543,0.28084543
716,716,1,0,False,0.96080524,0.026632618,0.008580714,0.0027232128,0.0012582289,0.96080524,0.96080524
717,717,1,1,True,0.24434234,0.26470134,0.25838983,0.14538506,0.08718153,0.26470134,0.26470134
718,718,1,1,True,0.3227579,0.28169888,0.22499785,0.10968812,0.060857255,0.28169888,0.3227579
719,719,1,2,False,0.12211454,0.18633896,0.27824593,0.23162061,0.18167996,0.27824593,0.27824593
720,720,1,3,False,0.07257801,0.12802166,0.24342263,0.27301562,0.28296208,0.27301562,0.28296208
721,721,1,2,False,0.18047196,0.23340607,0.27817613,0.18495522,0.12299062,0.27817613,0.27817613
722,722,1,2,False,0.15624839,0.21631998,0.28138956,0.20311052,0.14293155,0.28138956,0.28138956
723,723,1,2,False,0.21345198,0.25184262,0.2694153,0.16311812,0.10217199,0.2694153,0.2694153
724,724,1,1,True,0.45638967,0.27275968,0.16633312,0.06903808,0.03547946,0.27275968,0.45638967
725,725,1,1,True,0.4119354,0.28000918,0.18533567,0.08049444,0.042225316,0.28000918,0.4119354
726,726,1,1,True,0.2549593,0.26823944,0.25419784,0.13982855,0.08277491,0.26823944,0.26823944
727,727,1,1,True,0.26083946,0.27001795,0.25181082,0.13685992,0.08047185,0.27001795,0.27001795
728,728,1,1,True,0.37382266,0.28304008,0.20214126,0.091810144,0.049185947,0.28304008,0.37382266
729,729,1,1,True,0.4045387,0.28084123,0.18856569,0.08257328,0.04348111,0.28084123,0.4045387
730,730,1,3,False,0.045637786,0.08731377,0.19501138,0.27964213,0.39239493,0.27964213,0.39239493
731,731,1,0,False,0.82651734,0.11204578,0.041283756,0.0137127405,0.0064403815,0.82651734,0.82651734
732,732,1,1,True,0.35786313,0.28332984,0.20927076,0.09703121,0.052505054,0.28332984,0.35786313
733,733,1,1,True,0.3976558,0.28151298,0.19158635,0.08455642,0.044688527,0.28151298,0.3976558
734,734,1,2,False,0.16880232,0.22557652,0.280153,0.19347203,0.13199612,0.280153,0.280153
735,735,1,1,True,0.27455714,0.27368578,0.24609445,0.13021989,0.07544282,0.27368578,0.27455714
736,736,1,1,True,0.44748142,0.27450672,0.17007999,0.071200915,0.036731035,0.27450672,0.44748142
737,737,1,1,True,0.27850604,0.2746208,0.24441636,0.12837932,0.07407749,0.2746208,0.27850604
738,738,1,1,True,0.40623814,0.28066006,0.18782204,0.08209093,0.04318883,0.28066006,0.40623814
739,739,1,1,True,0.4157731,0.27953354,0.18366674,0.079436526,0.041590106,0.27953354,0.4157731
740,740,1,2,False,0.11189491,0.17585601,0.27476132,0.24062738,0.19686046,0.27476132,0.27476132
741,741,1,1,True,0.26765466,0.2719229,0.24899444,0.13351226,0.077915765,0.2719229,0.2719229
742,742,1,1,True,0.32542104,0.2819388,0.22380775,0.108666316,0.060166102,0.2819388,0.32542104
743,743,1,1,True,0.34655303,0.28315654,0.21433933,0.10092436,0.055026744,0.28315654,0.34655303
744,744,1,1,True,0.24974763,0.266556,0.25627595,0.14252388,0.08489653,0.266556,0.266556
745,745,1,1,True,0.28436723,0.27591223,0.2419034,0.12570335,0.0721139,0.27591223,0.28436723
746,746,1,1,True,0.45552027,0.27293634,0.16669738,0.06924641,0.035599593,0.27293634,0.45552027
747,747,1,1,True,0.26932335,0.27236423,0.24829747,0.13270742,0.07730753,0.27236423,0.27236423
748,748,1,1,True,0.37139803,0.2831232,0.20322184,0.092583664,0.049673267,0.2831232,0.37139803
749,749,1,1,True,0.40840656,0.28042024,0.18687445,0.081479564,0.042819176,0.28042024,0.40840656
750,750,1,3,False,0.059648037,0.10937089,0.22393799,0.27959934,0.32744375,0.27959934,0.32744375
751,751,1,1,True,0.33357328,0.2825508,0.2201587,0.10560417,0.05811304,0.2825508,0.33357328
752,752,1,1,True,0.3931619,0.28189707,0.19356576,0.08587734,0.045497946,0.28189707,0.3931619
753,753,1,1,True,0.2850511,0.27605546,0.24160855,0.12539539,0.07188951,0.27605546,0.2850511
754,754,1,1,True,0.3539361,0.28330618,0.21102974,0.09836418,0.05336388,0.28330618,0.3539361
755,755,1,1,True,0.23993261,0.2631042,0.26008016,0.14777012,0.089113005,0.2631042,0.2631042
756,756,1,1,True,0.2983201,0.2785375,0.23583221,0.119590245,0.067719914,0.2785375,0.2983201
757,757,1,1,True,0.3551455,0.2833175,0.21048787,0.09795157,0.05309754,0.2833175,0.3551455
758,758,1,3,False,0.07627869,0.13307583,0.24796861,0.270488,0.27218887,0.270488,0.27218887
759,759,1,1,True,0.3542607,0.28330964,0.2108843,0.09825322,0.05329221,0.28330964,0.3542607
760,760,1,1,True,0.3677708,0.2832217,0.20484035,0.09375383,0.050413337,0.2832217,0.3677708
761,761,1,1,True,0.3705226,0.28314987,0.2036123,0.092864655,0.049850672,0.28314987,0.3705226
762,762,1,2,False,0.17191637,0.22773713,0.27969685,0.19115756,0.12949209,0.27969685,0.27969685
763,763,1,1,True,0.25869668,0.26938444,0.25268558,0.13793296,0.08130035,0.26938444,0.26938444
764,764,1,1,True,0.28438523,0.27591586,0.24189562,0.12569521,0.07210797,0.27591586,0.28438523
765,765,1,2,False,0.16529745,0.22308129,0.2805989,0.19611333,0.13490902,0.2805989,0.2805989
766,766,1,1,True,0.3983901,0.28144607,0.19126336,0.084342584,0.04455787,0.28144607,0.3983901
767,767,1,1,True,0.27315706,0.27334142,0.2466862,0.13087994,0.075935386,0.27334142,0.27334142
768,768,1,2,False,0.10876316,0.17249268,0.2733891,0.24340096,0.2019541,0.2733891,0.2733891
769,769,1,2,False,0.10021889,0.16294307,0.2688189,0.25093967,0.21707945,0.2688189,0.2688189
770,770,1,2,False,0.20655292,0.24841112,0.27156118,0.1674242,0.10605058,0.27156118,0.27156118
771,771,1,1,True,0.409136,0.28033736,0.18655607,0.08127494,0.042695638,0.28033736,0.409136
772,772,1,1,True,0.4269228,0.27798507,0.17884679,0.07644042,0.039804928,0.27798507,0.4269228
773,773,1,1,True,0.31624103,0.28102732,0.22790419,0.11223437,0.0625931,0.28102732,0.31624103
774,774,1,1,True,0.3190596,0.2813326,0.22664835,0.11112499,0.061834436,0.2813326,0.3190596
775,775,1,1,True,0.29221156,0.27746445,0.23850386,0.12222316,0.06959706,0.27746445,0.29221156
776,776,1,1,True,0.42825055,0.27778453,0.17827573,0.076091096,0.039598096,0.27778453,0.42825055
777,777,1,0,False,0.54961276,0.24684538,0.12921163,0.04964774,0.024682486,0.54961276,0.54961276
778,778,1,1,True,0.33496433,0.28263718,0.21953534,0.10509134,0.05777181,0.28263718,0.33496433
779,779,1,1,True,0.36900252,0.2831917,0.20429052,0.09335471,0.050160535,0.2831917,0.36900252
780,780,1,1,True,0.2937081,0.2777382,0.2378511,0.12157194,0.06913066,0.2777382,0.2937081
781,781,1,1,True,0.4073247,0.28054112,0.18734707,0.08178403,0.043003157,0.28054112,0.4073247
782,782,1,1,True,0.3867765,0.28236708,0.19638762,0.08779083,0.046677966,0.28236708,0.3867765
783,783,1,3,False,0.06198752,0.112863004,0.22791958,0.2787428,0.3184871,0.2787428,0.3184871
784,784,1,2,False,0.13778532,0.20102268,0.28108314,0.21815416,0.1619547,0.28108314,0.28108314
785,785,1,0,False,0.57814455,0.23648207,0.11864433,0.04469154,0.022037541,0.57814455,0.57814455
786,786,1,0,False,0.5181695,0.25702992,0.14129208,0.055593405,0.027915176,0.5181695,0.5181695
787,787,1,1,True,0.24296737,0.2642115,0.2589203,0.1461237,0.08777712,0.2642115,0.2642115
788,788,1,1,True,0.38714796,0.28234223,0.19622315,0.08767833,0.046608333,0.28234223,0.38714796
789,789,1,1,True,0.2378375,0.26231867,0.26087144,0.14891964,0.09005276,0.26231867,0.26231867
790,790,1,1,True,0.3770604,0.2829078,0.2006998,0.09078778,0.048544187,0.2829078,0.3770604
791,791,1,1,True,0.4309235,0.27737042,0.17712823,0.07539258,0.03918536,0.27737042,0.4309235
792,792,1,2,False,0.14062649,0.20351332,0.28132215,0.21577577,0.15876226,0.28132215,0.28132215
793,793,1,1,True,0.42503846,0.27826387,0.1796583,0.07693887,0.04010052,0.27826387,0.42503846
794,794,1,1,True,0.37527055,0.28298393,0.20149638,0.09135146,0.04889769,0.28298393,0.37527055
795,795,1,1,True,0.39100972,0.28206545,0.19451575,0.08651745,0.045891713,0.28206545,0.39100972
796,796,1,1,True,0.3883848,0.2822572,0.19567594,0.08730477,0.046377387,0.2822572,0.3883848
797,797,1,0,False,0.7920837,0.13224919,0.05059061,0.017035306,0.008041275,0.7920837,0.7920837
798,798,1,1,True,0.44875947,0.27426475,0.16954045,0.07088678,0.03654863,0.27426475,0.44875947
799,799,1,2,False,0.13686758,0.20020717,0.2809894,0.21892697,0.16300887,0.2809894,0.2809894
800,800,1,1,True,0.39577717,0.28167883,0.19241312,0.08510606,0.04502483,0.28167883,0.39577717
801,801,1,2,False,0.14460492,0.20691574,0.28153202,0.21248268,0.15446465,0.28153202,0.28153202
802,802,1,1,True,0.34459215,0.2830934,0.21521868,0.10161644,0.055479333,0.2830934,0.34459215
803,803,1,0,False,0.6717339,0.19601898,0.08654943,0.03083029,0.014867469,0.6717339,0.6717339
804,804,1,1,True,0.43535298,0.2766543,0.17523225,0.074248634,0.038511723,0.2766543,0.43535298
805,805,1,1,True,0.29972965,0.27876845,0.23521318,0.11899211,0.06729662,0.27876845,0.29972965
806,806,1,2,False,0.11946851,0.18369544,0.27748072,0.23394144,0.1854139,0.27748072,0.27748072
807,807,1,1,True,0.39698735,0.28157288,0.19188042,0.08475158,0.04480786,0.28157288,0.39698735
808,808,1,1,True,0.33778045,0.28279603,0.21827309,0.104061596,0.057088926,0.28279603,0.33778045
809,809,1,1,True,0.26162085,0.2702448,0.25149053,0.13647111,0.08017281,0.2702448,0.2702448
810,810,1,1,True,0.26701456,0.27175096,0.24926104,0.13382256,0.07815089,0.27175096,0.27175096
811,811,1,0,False,0.9023093,0.06502907,0.022163901,0.007165276,0.0033324347,0.9023093,0.9023093
812,812,1,1,True,0.4899431,0.26496518,0.15252253,0.061420247,0.031148963,0.26496518,0.4899431
813,813,1,1,True,0.31524146,0.2809134,0.22834918,0.112630814,0.06286514,0.2809134,0.31524146
814,814,1,1,True,0.40358382,0.2809404,0.18898386,0.08284557,0.043646336,0.2809404,0.40358382
815,815,1,1,True,0.29128218,0.2772909,0.23890854,0.12262952,0.069888845,0.2772909,0.29128218
816,816,1,2,False,0.21971609,0.25477484,0.26735255,0.15932201,0.098834604,0.26735255,0.26735255
817,817,1,1,True,0.27011263,0.27256957,0.24796689,0.13232873,0.07702218,0.27256957,0.27256957
818,818,1,0,False,0.629835,0.21526897,0.10044181,0.03662751,0.017826667,0.629835,0.629835
819,819,1,2,False,0.16328561,0.22161818,0.28082103,0.19764686,0.13662833,0.28082103,0.28082103
820,820,1,1,True,0.44490242,0.27498588,0.17117074,0.07183886,0.037102103,0.27498588,0.44490242
821,821,1,2,False,0.16025026,0.21936758,0.28110713,0.19998464,0.13929048,0.28110713,0.28110713
822,822,1,1,True,0.41575593,0.2795357,0.18367419,0.07944124,0.041592926,0.2795357,0.41575593
823,823,1,0,False,0.9139125,0.057549607,0.0193921,0.006245285,0.0029006014,0.9139125,0.9139125
824,824,1,1,True,0.39071953,0.28208736,0.1946439,0.08660412,0.045945093,0.28208736,0.39071953
825,825,1,1,True,0.4526925,0.27350178,0.16788426,0.06992814,0.035993315,0.27350178,0.4526925
826,826,1,1,True,0.2750603,0.27380782,0.24588133,0.12998366,0.07526689,0.27380782,0.2750603
827,827,1,1,True,0.36890194,0.28319424,0.20433539,0.09338722,0.050181106,0.28319424,0.36890194
828,828,1,2,False,0.18871891,0.23851168,0.27637726,0.17919114,0.11720101,0.27637726,0.27637726
829,829,1,1,True,0.42639482,0.2780639,0.17907402,0.076579764,0.039887503,0.2780639,0.42639482
830,830,1,2,False,0.14265019,0.20525628,0.2814467,0.21409512,0.15655172,0.2814467,0.2814467
831,831,1,1,True,0.34174442,0.28298384,0.21649571,0.10263091,0.056145117,0.28298384,0.34174442
832,832,1,1,True,0.41748488,0.27931178,0.18292393,0.078969136,0.04131028,0.27931178,0.41748488
833,833,1,2,False,0.2099657,0.25013548,0.27051705,0.16527748,0.10410429,0.27051705,0.27051705
834,834,1,1,True,0.39986327,0.28130847,0.19061606,0.08391518,0.0442971,0.28130847,0.39986327
835,835,1,3,False,0.032918513,0.06548858,0.15940845,0.2664942,0.47569025,0.2664942,0.47569025
836,836,1,1,True,0.34350437,0.2830541,0.21570642,0.102002636,0.05573246,0.2830541,0.34350437
837,837,1,4,False,0.029741108,0.059752405,0.14878571,0.25985384,0.50186694,0.50186694,0.50186694
838,838,1,1,True,0.35059,0.28325552,0.21252935,0.0995156,0.054109544,0.28325552,0.35059
839,839,1,0,False,0.5120574,0.25884885,0.1436931,0.056813713,0.028586943,0.5120574,0.5120574
840,840,1,1,True,0.28529042,0.27610514,0.24150535,0.12528786,0.07181124,0.27610514,0.28529042
841,841,1,1,True,0.43931007,0.27598336,0.173545,0.073240876,0.037920684,0.27598336,0.43931007
842,842,1,1,True,0.3500089,0.28324383,0.21278982,0.09971705,0.054240387,0.28324383,0.3500089
843,843,1,3,False,0.06840849,0.122178435,0.2377832,0.275577,0.29605287,0.275577,0.29605287
844,844,1,1,True,0.38504785,0.28247884,0.19715327,0.088316396,0.04700364,0.28247884,0.38504785
845,845,1,1,True,0.34413567,0.2830773,0.21542338,0.10177835,0.055585388,0.2830773,0.34413567
846,846,1,0,False,0.9191155,0.054172993,0.018161893,0.0058392277,0.00271038,0.9191155,0.9191155
847,847,1,1,True,0.33539903,0.28266305,0.21934052,0.10493167,0.057665735,0.28266305,0.33539903
848,848,1,1,True,0.41865468,0.27915683,0.1824169,0.07865131,0.041120272,0.27915683,0.41865468
849,849,1,2,False,0.2096644,0.24998534,0.27061063,0.1654657,0.10427393,0.27061063,0.27061063
850,850,1,1,True,0.4159668,0.2795087,0.18358266,0.07938349,0.041558336,0.2795087,0.4159668
851,851,1,1,True,0.2786196,0.27464682,0.24436797,0.12832686,0.07403876,0.27464682,0.2786196
852,852,1,1,True,0.31167236,0.28048342,0.22993562,0.114059344,0.063849345,0.28048342,0.31167236
853,853,1,2,False,0.23723471,0.26208943,0.26109767,0.14925234,0.09032585,0.26109767,0.26208943
854,854,1,1,True,0.4080792,0.28045705,0.18701744,0.081571564,0.042874742,0.28045705,0.4080792
855,855,1,2,False,0.16941458,0.22600543,0.2800677,0.19301458,0.1314977,0.2800677,0.2800677
856,856,1,3,False,0.08889526,0.14940834,0.26062006,0.26065373,0.24042262,0.26065373,0.26065373
857,857,1,2,False,0.16788411,0.22492933,0.2802769,0.19416027,0.1327494,0.2802769,0.2802769
858,858,1,1,True,0.3284023,0.28218383,0.22247425,0.10753516,0.059404537,0.28218383,0.3284023
859,859,1,1,True,0.44828212,0.27435538,0.1697419,0.07100395,0.03661664,0.27435538,0.44828212
860,860,1,1,True,0.43631428,0.27649403,0.17482185,0.0740026,0.038367234,0.27649403,0.43631428
861,861,1,1,True,0.38372254,0.28256,0.19774076,0.08872154,0.04725516,0.28256,0.38372254
862,862,1,1,True,0.25983536,0.26972318,0.2522214,0.1373615,0.080858566,0.26972318,0.26972318
863,863,1,2,False,0.2306785,0.25950086,0.26351422,0.15292919,0.093377255,0.26351422,0.26351422
864,864,1,2,False,0.15557724,0.21579969,0.28142598,0.20363964,0.14355744,0.28142598,0.28142598
865,865,1,2,False,0.2360304,0.26162684,0.26154774,0.1499198,0.09087521,0.26154774,0.26162684
866,866,1,2,False,0.1904397,0.2395339,0.27596465,0.17801464,0.11604712,0.27596465,0.27596465
867,867,1,1,True,0.35584137,0.2833224,0.21017613,0.09771498,0.052945018,0.2833224,0.35584137
868,868,1,1,True,0.31230032,0.28056175,0.22965676,0.1138065,0.06367467,0.28056175,0.31230032
869,869,1,0,False,0.90315837,0.06448418,0.021959746,0.0070972736,0.0033004736,0.90315837,0.90315837
870,870,1,1,True,0.31980994,0.2814101,0.22631365,0.11083171,0.061634492,0.2814101,0.31980994
871,871,1,1,True,0.39987147,0.2813077,0.1906124,0.08391279,0.044295643,0.2813077,0.39987147
872,872,1,2,False,0.19814503,0.2439332,0.27397448,0.17285523,0.11109206,0.27397448,0.27397448
873,873,1,1,True,0.39928854,0.2813627,0.1908685,0.084081635,0.044398617,0.2813627,0.39928854
874,874,1,1,True,0.36203012,0.28331336,0.20740597,0.095638104,0.051612526,0.28331336,0.36203012
875,875,1,1,True,0.42232078,0.27865386,0.18083088,0.07766335,0.040531132,0.27865386,0.42232078
876,876,1,2,False,0.19686139,0.24322021,0.27432153,0.17370251,0.11189437,0.27432153,0.27432153
