sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
612,612,1,1,True,0.22786337,0.5481953,0.18805942,0.030972272,0.0049096113,0.5481953,0.5481953
613,613,1,1,True,0.26690632,0.5435355,0.16027498,0.0253,0.003983203,0.5435355,0.5435355
614,614,1,1,True,0.23396644,0.54800814,0.18331356,0.029967217,0.004744535,0.54800814,0.54800814
615,615,1,0,False,0.5212426,0.4062153,0.062554896,0.008651603,0.0013355496,0.5212426,0.5212426
616,616,1,2,False,0.07063258,0.4009595,0.4021417,0.10746847,0.018797768,0.4021417,0.4021417
617,617,1,1,True,0.18133008,0.54096955,0.23045643,0.040713258,0.0065306798,0.54096955,0.54096955
618,618,1,2,False,0.05757594,0.36015588,0.429887,0.1291034,0.023277773,0.429887,0.429887
619,619,1,1,True,0.2448681,0.54714227,0.17522916,0.028290449,0.0044700266,0.54714227,0.54714227
620,620,1,1,True,0.38359332,0.49603713,0.10302657,0.015008738,0.002334245,0.49603713,0.49603713
621,621,1,1,True,0.30032673,0.5341257,0.14059862,0.021568444,0.0033806155,0.5341257,0.5341257
622,622,1,1,True,0.27536,0.54156685,0.15498184,0.0242743,0.00381703,0.54156685,0.54156685
623,623,1,1,True,0.18577684,0.54243547,0.22586168,0.039585125,0.0063409465,0.54243547,0.54243547
624,624,1,2,False,0.043615937,0.30514818,0.4571476,0.16314955,0.030938746,0.4571476,0.4571476
625,625,1,1,True,0.23301315,0.548052,0.18404417,0.030120922,0.004769755,0.548052,0.548052
626,626,1,1,True,0.20788313,0.5471292,0.20481877,0.034651563,0.005517374,0.5471292,0.5471292
627,627,1,1,True,0.253942,0.54594076,0.16885851,0.026999313,0.0042594075,0.54594076,0.54594076
628,628,1,1,True,0.3511657,0.5128839,0.11606096,0.01720643,0.0026829957,0.5128839,0.5128839
629,629,1,1,True,0.31897426,0.5271824,0.13093115,0.01981318,0.0030990236,0.5271824,0.5271824
630,630,1,1,True,0.35121995,0.5128576,0.11603767,0.017202426,0.002682359,0.5128576,0.5128576
631,631,1,2,False,0.03003794,0.23664165,0.47151425,0.21690106,0.044905093,0.47151425,0.47151425
632,632,1,1,True,0.29442927,0.5360871,0.14383873,0.02216792,0.0034770593,0.5360871,0.5360871
633,633,1,1,True,0.32501465,0.5247094,0.12797508,0.019286182,0.003014707,0.5247094,0.5247094
634,634,1,1,True,0.31383002,0.52920496,0.13351429,0.02027738,0.0031733795,0.52920496,0.52920496
635,635,1,1,True,0.13542491,0.5123878,0.28666365,0.056313805,0.009209814,0.5123878,0.5123878
636,636,1,1,True,0.27480385,0.54170555,0.15532312,0.024339927,0.0038276499,0.54170555,0.54170555
637,637,1,1,True,0.29489887,0.5359353,0.1435773,0.022119334,0.0034692376,0.5359353,0.5359353
638,638,1,1,True,0.30926374,0.53093344,0.13585962,0.020701848,0.0032414435,0.53093344,0.53093344
639,639,1,1,True,0.24492337,0.5471363,0.17518939,0.02828231,0.0044686967,0.5471363,0.5471363
640,640,1,1,True,0.35428986,0.5113592,0.11472658,0.0169778,0.002646629,0.5113592,0.5113592
641,641,1,1,True,0.30923736,0.53094316,0.1358733,0.020704335,0.0032418426,0.53094316,0.53094316
642,642,1,1,True,0.26778907,0.54334414,0.15971142,0.025190005,0.0039653615,0.54334414,0.54334414
643,643,1,1,True,0.2727812,0.54219913,0.1565723,0.024580756,0.003866635,0.54219913,0.54219913
644,644,1,1,True,0.11893654,0.49424827,0.31157556,0.06456881,0.010670819,0.49424827,0.49424827
645,645,1,1,True,0.27647495,0.541285,0.15430069,0.024143502,0.0037958692,0.541285,0.541285
646,646,1,4,False,0.00012648106,0.0013559461,0.009897649,0.06851375,0.9201062,0.9201062,0.9201062
647,647,1,1,True,0.3064715,0.53195846,0.13731872,0.02096739,0.0032840583,0.53195846,0.53195846
648,648,1,1,True,0.13772315,0.51452327,0.28341326,0.055306654,0.00903366,0.51452327,0.51452327
649,649,1,1,True,0.27210683,0.54235995,0.15699169,0.02466181,0.0038797616,0.54235995,0.54235995
650,650,1,1,True,0.38055915,0.4977039,0.10417358,0.015198994,0.0023643654,0.4977039,0.4977039
651,651,1,2,False,0.06515283,0.38491735,0.41379258,0.115673214,0.020464089,0.41379258,0.41379258
652,652,1,1,True,0.23048335,0.5481423,0.18600203,0.030534646,0.004837683,0.5481423,0.5481423
653,653,1,1,True,0.25663236,0.54550606,0.16702864,0.026633227,0.0041998085,0.54550606,0.54550606
654,654,1,1,True,0.17037112,0.536505,0.24235639,0.04372732,0.007040192,0.536505,0.536505
655,655,1,1,True,0.29268765,0.53664327,0.14481342,0.022349378,0.0035062798,0.53664327,0.53664327
656,656,1,3,False,0.0065349936,0.06517166,0.3028714,0.44419122,0.18123072,0.44419122,0.44419122
657,657,1,1,True,0.21121162,0.5474987,0.20188843,0.03399306,0.005408197,0.5474987,0.5474987
658,658,1,1,True,0.12198526,0.49800256,0.3067505,0.06289041,0.0103712585,0.49800256,0.49800256
659,659,1,1,True,0.19523317,0.5449462,0.21650825,0.037346393,0.0059659956,0.5449462,0.5449462
660,660,1,1,True,0.35839498,0.50932205,0.11299996,0.016683213,0.0025998014,0.50932205,0.50932205
661,661,1,1,True,0.15072447,0.52503,0.26596642,0.050141733,0.008137322,0.52503,0.52503
662,662,1,1,True,0.23602962,0.5478954,0.18174575,0.02963861,0.00469065,0.5478954,0.5478954
663,663,1,1,True,0.11570257,0.490049,0.31680676,0.066436045,0.011005611,0.490049,0.490049
664,664,1,2,False,0.016178071,0.14567131,0.43770424,0.31910524,0.08134114,0.43770424,0.43770424
665,665,1,1,True,0.12881893,0.5057382,0.29630154,0.05939059,0.009750754,0.5057382,0.5057382
666,666,1,1,True,0.2339893,0.5480071,0.18329613,0.029963557,0.0047439346,0.5480071,0.5480071
667,667,1,1,True,0.24788225,0.54678965,0.17307818,0.027851593,0.0043983646,0.54678965,0.54678965
668,668,1,1,True,0.21948238,0.54807574,0.19485225,0.03243854,0.0051511643,0.54807574,0.54807574
669,669,1,1,True,0.21320504,0.54768145,0.20016111,0.033607993,0.0053444365,0.54768145,0.54768145
670,670,1,1,True,0.14437617,0.5202214,0.2742905,0.052557006,0.008555022,0.5202214,0.5202214
671,671,1,2,False,0.064665854,0.38341928,0.41483122,0.11645811,0.02062554,0.41483122,0.41483122
672,672,1,1,True,0.27620667,0.54135334,0.15446419,0.02417488,0.003800945,0.54135334,0.54135334
673,673,1,1,True,0.3172338,0.5278754,0.13179822,0.019968612,0.0031239118,0.5278754,0.5278754
674,674,1,1,True,0.48454654,0.4323894,0.07151531,0.010002255,0.0015464895,0.4323894,0.48454654
675,675,1,2,False,0.055599514,0.35315523,0.43402022,0.13309054,0.024134586,0.43402022,0.43402022
676,676,1,1,True,0.4084314,0.48177052,0.09413932,0.013554315,0.0021044381,0.48177052,0.48177052
677,677,1,1,True,0.2680397,0.5432892,0.15955192,0.025158897,0.003960317,0.5432892,0.5432892
678,678,1,2,False,0.027777612,0.22344643,0.4711047,0.22918159,0.048489656,0.4711047,0.4711047
679,679,1,2,False,0.060569707,0.3703206,0.42355713,0.12346872,0.022083908,0.42355713,0.42355713
680,680,1,1,True,0.31156176,0.53007156,0.13467303,0.020486733,0.0032069404,0.53007156,0.53007156
681,681,1,1,True,0.24165595,0.5474653,0.17756082,0.028769575,0.004548352,0.5474653,0.5474653
682,682,1,1,True,0.3321435,0.52166045,0.124588996,0.018687958,0.0029191258,0.52166045,0.52166045
683,683,1,2,False,0.027785242,0.22349197,0.47110823,0.22913794,0.04847662,0.47110823,0.47110823
684,684,1,1,True,0.20669085,0.5469769,0.2058826,0.03489229,0.005557328,0.5469769,0.5469769
685,685,1,1,True,0.22858667,0.5481848,0.1874884,0.030850511,0.0048895897,0.5481848,0.5481848
686,686,1,2,False,0.020550728,0.17713308,0.45871872,0.27870688,0.06489059,0.45871872,0.45871872
687,687,1,1,True,0.22945735,0.54816794,0.18680407,0.030704893,0.004865657,0.54816794,0.54816794
688,688,1,1,True,0.3069653,0.53177893,0.13705926,0.020920089,0.003276464,0.53177893,0.53177893
689,689,1,2,False,0.07324451,0.40810722,0.39663583,0.103922896,0.018089525,0.39663583,0.40810722
690,690,1,1,True,0.32145518,0.52617925,0.12970714,0.019594425,0.0030640126,0.52617925,0.52617925
691,691,1,1,True,0.25968805,0.5449706,0.1649817,0.026226185,0.0041336035,0.5449706,0.5449706
692,692,1,1,True,0.27060345,0.5427117,0.15793185,0.024843898,0.003909259,0.5427117,0.5427117
693,693,1,1,True,0.40558177,0.48346078,0.09511566,0.013712406,0.0021293792,0.48346078,0.48346078
694,694,1,1,True,0.3231871,0.5254685,0.12886086,0.019443627,0.0030398865,0.5254685,0.5254685
695,695,1,1,True,0.21964574,0.54808235,0.19471669,0.03240894,0.0051462785,0.54808235,0.54808235
696,696,1,2,False,0.025750935,0.21111512,0.4695827,0.24134108,0.05221015,0.4695827,0.4695827
697,697,1,1,True,0.38309968,0.4963095,0.10321223,0.015039491,0.002339113,0.4963095,0.4963095
698,698,1,1,True,0.39731508,0.48828796,0.09800975,0.014183458,0.0022037495,0.48828796,0.48828796
699,699,1,1,True,0.26637343,0.5436494,0.16061649,0.025366751,0.003994031,0.5436494,0.5436494
700,700,1,1,True,0.16046894,0.53132427,0.25386837,0.046778537,0.007559885,0.53132427,0.53132427
701,701,1,1,True,0.35437542,0.5113171,0.114690274,0.01697159,0.0026456418,0.5113171,0.5113171
702,702,1,1,True,0.22100365,0.5481311,0.1935947,0.032164574,0.0051059644,0.5481311,0.5481311
703,703,1,1,True,0.1780768,0.5397743,0.23390153,0.041571893,0.0066754413,0.5397743,0.5397743
704,704,1,1,True,0.26982754,0.54288936,0.15841986,0.024938626,0.0039246087,0.54288936,0.54288936
705,705,1,1,True,0.20316172,0.54646266,0.20907688,0.035620444,0.005678326,0.54646266,0.54646266
706,706,1,1,True,0.31410888,0.5290974,0.1333727,0.020251838,0.0031692856,0.5290974,0.5290974
707,707,1,1,True,0.16500163,0.5338394,0.24850497,0.04533968,0.0073143225,0.5338394,0.5338394
708,708,1,1,True,0.313286,0.52941424,0.13379107,0.02032732,0.0031813828,0.52941424,0.52941424
709,709,1,1,True,0.16039842,0.53128314,0.25395313,0.046801515,0.007563814,0.53128314,0.53128314
710,710,1,1,True,0.22005749,0.5480984,0.19437556,0.032334547,0.0051340037,0.5480984,0.5480984
711,711,1,1,True,0.2400884,0.5476028,0.17871368,0.02900781,0.0045873313,0.5476028,0.5476028
712,712,1,1,True,0.30998147,0.530666,0.13548762,0.020634329,0.0032306123,0.530666,0.530666
713,713,1,3,False,0.0076436996,0.07530475,0.32926857,0.42880467,0.15897831,0.42880467,0.42880467
714,714,1,1,True,0.13496995,0.51195455,0.28731325,0.056516863,0.009245387,0.51195455,0.51195455
715,715,1,1,True,0.30011392,0.53419846,0.1407139,0.021589676,0.003384029,0.53419846,0.53419846
716,716,1,0,False,0.8388361,0.14506628,0.01399195,0.0018260577,0.0002796625,0.8388361,0.8388361
717,717,1,1,True,0.12004882,0.4956406,0.30980325,0.063947536,0.010559787,0.4956406,0.4956406
718,718,1,2,False,0.031990826,0.24759144,0.470978,0.20724142,0.04219833,0.470978,0.470978
719,719,1,2,False,0.04442054,0.30869848,0.45576572,0.16074459,0.030370647,0.45576572,0.45576572
720,720,1,3,False,0.0098823905,0.09502888,0.3711893,0.39659294,0.12730649,0.39659294,0.39659294
721,721,1,1,True,0.25414234,0.5459096,0.16872133,0.0269718,0.0042549265,0.5459096,0.5459096
722,722,1,1,True,0.15681835,0.5291128,0.25830778,0.04799327,0.0077678836,0.5291128,0.5291128
723,723,1,1,True,0.27762592,0.54098886,0.15360148,0.024009524,0.0037742013,0.54098886,0.54098886
724,724,1,1,True,0.30223662,0.53346527,0.13956885,0.021379111,0.0033501848,0.53346527,0.53346527
725,725,1,1,True,0.18969537,0.54357296,0.22191858,0.03863207,0.0061810752,0.54357296,0.54357296
726,726,1,1,True,0.307454,0.53160053,0.13680309,0.020873424,0.0032689748,0.53160053,0.53160053
727,727,1,1,True,0.31003535,0.53064585,0.13545974,0.02062927,0.0032298,0.53064585,0.53064585
728,728,1,1,True,0.2849246,0.5389897,0.14926085,0.023184076,0.0036408515,0.5389897,0.5389897
729,729,1,1,True,0.3023773,0.5334162,0.13949335,0.021365257,0.0033479584,0.5334162,0.5334162
730,730,1,1,True,0.201258,0.54614496,0.2108285,0.036023192,0.005745344,0.54614496,0.54614496
731,731,1,1,True,0.47457355,0.4392677,0.074144825,0.0104044825,0.0016094369,0.4392677,0.47457355
732,732,1,1,True,0.26184082,0.5445671,0.1635593,0.02594487,0.0040878854,0.5445671,0.5445671
733,733,1,1,True,0.25081968,0.5464011,0.17101549,0.027433561,0.0043301717,0.5464011,0.5464011
734,734,1,1,True,0.19495434,0.54488343,0.21677622,0.037409488,0.005976533,0.54488343,0.54488343
735,735,1,1,True,0.11552906,0.4898171,0.31709084,0.066538885,0.011024099,0.4898171,0.4898171
736,736,1,1,True,0.2730881,0.5421253,0.15638193,0.024544,0.0038606832,0.5421253,0.5421253
737,737,1,1,True,0.22387666,0.54819447,0.19124979,0.031656794,0.005022272,0.54819447,0.54819447
738,738,1,1,True,0.3195883,0.52693576,0.13062692,0.019758739,0.0030903073,0.52693576,0.52693576
739,739,1,1,True,0.115238495,0.48942733,0.31756732,0.06671175,0.0110551845,0.48942733,0.48942733
740,740,1,1,True,0.3245803,0.52489066,0.12818493,0.019323444,0.0030206665,0.52489066,0.52489066
741,741,1,1,True,0.3528481,0.51206565,0.11534013,0.017082812,0.0026633309,0.51206565,0.51206565
742,742,1,1,True,0.18038052,0.54063165,0.23145457,0.04096089,0.0065723984,0.54063165,0.54063165
743,743,1,1,True,0.194255,0.54472303,0.21745041,0.03756849,0.006003097,0.54472303,0.54472303
744,744,1,1,True,0.16313927,0.53283614,0.25068903,0.045921896,0.0074135815,0.53283614,0.53283614
745,745,1,1,True,0.1464001,0.52181864,0.27159727,0.051766083,0.008417959,0.52181864,0.52181864
746,746,1,1,True,0.21382286,0.5477324,0.19962987,0.033490017,0.0053249146,0.5477324,0.5477324
747,747,1,2,False,0.07223225,0.4053737,0.39876467,0.10527133,0.018358052,0.39876467,0.4053737
748,748,1,1,True,0.31490475,0.5287889,0.13296951,0.020179193,0.0031576452,0.5287889,0.5287889
749,749,1,1,True,0.36195463,0.5075254,0.111526944,0.016433004,0.0025600549,0.5075254,0.5075254
750,750,1,1,True,0.24814898,0.54675615,0.17288955,0.02781324,0.004392105,0.54675615,0.54675615
751,751,1,1,True,0.24835753,0.54672974,0.17274217,0.02778331,0.00438722,0.54672974,0.54672974
752,752,1,1,True,0.18285084,0.54149234,0.22887039,0.04032167,0.0064647608,0.54149234,0.54149234
753,753,1,1,True,0.29710346,0.5352124,0.14235802,0.021893254,0.0034328538,0.5352124,0.5352124
754,754,1,1,True,0.31903443,0.5271583,0.13090132,0.019807842,0.0030981698,0.5271583,0.5271583
755,755,1,1,True,0.08588284,0.43866867,0.37078246,0.089405075,0.015260941,0.43866867,0.43866867
756,756,1,1,True,0.2339524,0.54800886,0.18332435,0.029969484,0.004744907,0.54800886,0.54800886
757,757,1,1,True,0.3050031,0.53248745,0.13809377,0.021108907,0.0033067788,0.53248745,0.53248745
758,758,1,2,False,0.04970217,0.3307881,0.44595912,0.14646593,0.027084738,0.44595912,0.44595912
759,759,1,2,False,0.034990907,0.2636475,0.46887922,0.1938774,0.038604956,0.46887922,0.46887922
760,760,1,1,True,0.33529836,0.5202678,0.12312471,0.01843104,0.002878118,0.5202678,0.5202678
761,761,1,1,True,0.19324589,0.5444842,0.21842833,0.037799813,0.006041767,0.5444842,0.5444842
762,762,1,2,False,0.022218766,0.1884187,0.4635201,0.26562625,0.06021626,0.4635201,0.4635201
763,763,1,1,True,0.24781658,0.5467978,0.17312472,0.027861053,0.0043999064,0.5467978,0.5467978
764,764,1,1,True,0.2686755,0.5431485,0.15914816,0.025080245,0.0039475644,0.5431485,0.5431485
765,765,1,2,False,0.06272924,0.37733895,0.41896123,0.119678736,0.02129184,0.41896123,0.41896123
766,766,1,1,True,0.24028099,0.54758656,0.17857155,0.028978385,0.0045825173,0.54758656,0.54758656
767,767,1,1,True,0.284695,0.53905576,0.14939496,0.02320942,0.0036449428,0.53905576,0.53905576
768,768,1,1,True,0.22390747,0.5481949,0.19122484,0.031651415,0.005021386,0.5481949,0.5481949
769,769,1,1,True,0.1467377,0.52207917,0.27115157,0.051636104,0.00839546,0.52207917,0.52207917
770,770,1,2,False,0.07573408,0.41463882,0.39143094,0.100737065,0.017459089,0.39143094,0.41463882
771,771,1,1,True,0.2508164,0.5464015,0.1710178,0.027434029,0.0043302476,0.5464015,0.5464015
772,772,1,3,False,0.0026291609,0.027397156,0.16353089,0.45063302,0.35580978,0.45063302,0.45063302
773,773,1,1,True,0.10099459,0.46782508,0.34212095,0.07626449,0.01279489,0.46782508,0.46782508
774,774,1,1,True,0.21086897,0.54746443,0.20218746,0.03405995,0.0054192794,0.54746443,0.54746443
775,775,1,1,True,0.25628412,0.54556423,0.16726401,0.0266802,0.0042074528,0.54556423,0.54556423
776,776,1,1,True,0.23908174,0.54768395,0.17945933,0.029162366,0.004612632,0.54768395,0.54768395
777,777,1,1,True,0.42088443,0.47423318,0.089995176,0.012887832,0.001999393,0.47423318,0.47423318
778,778,1,1,True,0.20409423,0.5466079,0.2082262,0.035425723,0.0056459494,0.5466079,0.5466079
779,779,1,1,True,0.16536231,0.53402895,0.24808513,0.045228332,0.0072953533,0.53402895,0.53402895
780,780,1,1,True,0.22334278,0.54818666,0.19168265,0.031750232,0.0050376644,0.54818666,0.54818666
781,781,1,1,True,0.27786762,0.54092604,0.15345515,0.02398152,0.0037696734,0.54092604,0.54092604
782,782,1,1,True,0.16015893,0.53114307,0.25424114,0.046879686,0.00757718,0.53114307,0.53114307
783,783,1,1,True,0.37841862,0.49886918,0.1049913,0.015334999,0.002385905,0.49886918,0.49886918
784,784,1,1,True,0.31157416,0.53006685,0.13466668,0.020485576,0.0032067562,0.53006685,0.53006685
785,785,1,4,False,0.0010937452,0.011600733,0.07795972,0.3385703,0.5707755,0.5707755,0.5707755
786,786,1,1,True,0.35956496,0.5087346,0.112513386,0.016600449,0.0025866516,0.5087346,0.5087346
787,787,1,2,False,0.067184865,0.39103758,0.40946177,0.11250062,0.019815158,0.40946177,0.40946177
788,788,1,1,True,0.19846225,0.5456258,0.21343806,0.036627825,0.0058460794,0.5456258,0.5456258
789,789,1,1,True,0.25226033,0.5461947,0.17001578,0.027231932,0.0042973044,0.5461947,0.5461947
790,790,1,1,True,0.2556348,0.54567134,0.16770408,0.026768114,0.004221762,0.54567134,0.54567134
791,791,1,1,True,0.3566727,0.51018125,0.11372071,0.016806008,0.0026193173,0.51018125,0.51018125
792,792,1,1,True,0.22358924,0.5481905,0.19148266,0.031707045,0.0050305496,0.5481905,0.5481905
793,793,1,1,True,0.21802135,0.548008,0.1960705,0.03270504,0.005195159,0.548008,0.548008
794,794,1,2,False,0.06712217,0.39085206,0.40959516,0.11259607,0.019834595,0.40959516,0.40959516
795,795,1,1,True,0.22186871,0.54815584,0.19288458,0.032010384,0.005080539,0.54815584,0.54815584
796,796,1,1,True,0.21003385,0.5473773,0.20291866,0.034223825,0.0054464354,0.5473773,0.5473773
797,797,1,1,True,0.30606455,0.5321057,0.13753296,0.021006478,0.0032903322,0.5321057,0.5321057
798,798,1,1,True,0.25590965,0.5456262,0.16751765,0.026730863,0.004215698,0.5456262,0.5456262
799,799,1,1,True,0.11161947,0.48441145,0.3235814,0.068932,0.011455667,0.48441145,0.48441145
800,800,1,1,True,0.25275972,0.5461207,0.16967109,0.027162557,0.004286002,0.5461207,0.5461207
801,801,1,1,True,0.17208457,0.5372871,0.24043955,0.043232508,0.006956285,0.5372871,0.5372871
802,802,1,1,True,0.10795236,0.47901195,0.32983,0.07131722,0.011888492,0.47901195,0.47901195
803,803,1,1,True,0.32547504,0.5245167,0.12775306,0.019246783,0.0030084092,0.5245167,0.5245167
804,804,1,1,True,0.11382771,0.48750812,0.31989378,0.06756217,0.011208305,0.48750812,0.48750812
805,805,1,1,True,0.22857589,0.548185,0.18749689,0.030852323,0.004889888,0.548185,0.548185
806,806,1,1,True,0.1215052,0.4974242,0.3075035,0.06314967,0.010417448,0.4974242,0.4974242
807,807,1,1,True,0.088544905,0.44433928,0.36554247,0.08680691,0.0147664435,0.44433928,0.44433928
808,808,1,1,True,0.19731164,0.54539365,0.21452501,0.03688133,0.0058883606,0.54539365,0.54539365
809,809,1,1,True,0.13326484,0.5102985,0.28976652,0.057289317,0.009380862,0.5102985,0.5102985
810,810,1,1,True,0.34009334,0.518102,0.12093813,0.018049363,0.0028172429,0.518102,0.518102
811,811,1,0,False,0.5046433,0.41821507,0.0664756,0.00923883,0.0014271785,0.5046433,0.5046433
812,812,1,1,True,0.28699076,0.5383868,0.14806043,0.022957686,0.0036043273,0.5383868,0.5383868
813,813,1,1,True,0.3386187,0.5187743,0.12160565,0.018165631,0.0028357815,0.5187743,0.5187743
814,814,1,1,True,0.21915454,0.5480618,0.19512467,0.03249804,0.0051609837,0.5480618,0.5480618
815,815,1,1,True,0.26925027,0.54301995,0.15878423,0.025009448,0.0039360877,0.54301995,0.54301995
816,816,1,1,True,0.1167137,0.49138647,0.3151586,0.06584225,0.01089897,0.49138647,0.49138647
817,817,1,1,True,0.18021148,0.5405705,0.23163289,0.04100523,0.0065798713,0.5405705,0.5405705
818,818,1,0,False,0.60237956,0.34440127,0.046021584,0.00623742,0.0009601662,0.60237956,0.60237956
819,819,1,2,False,0.036131326,0.26951876,0.46774855,0.18921195,0.03738948,0.46774855,0.46774855
820,820,1,1,True,0.44272113,0.46046457,0.08317775,0.011807146,0.0018294149,0.46046457,0.46046457
821,821,1,1,True,0.12790596,0.5047568,0.2976688,0.059838522,0.00982986,0.5047568,0.5047568
822,822,1,1,True,0.22618671,0.5482071,0.18939234,0.031257387,0.0049565136,0.5482071,0.5482071
823,823,1,2,False,0.038406733,0.28086975,0.46504647,0.180505,0.03517213,0.46504647,0.46504647
824,824,1,1,True,0.3284348,0.52326393,0.12633698,0.01899606,0.0029683362,0.52326393,0.52326393
825,825,1,2,False,0.033037126,0.25329447,0.4704048,0.20238954,0.040874057,0.4704048,0.4704048
826,826,1,1,True,0.22587281,0.54820734,0.18964328,0.03131119,0.004965368,0.54820734,0.54820734
827,827,1,1,True,0.3012681,0.5338017,0.14008982,0.021474827,0.003365568,0.5338017,0.5338017
828,828,1,1,True,0.1617765,0.5320756,0.25230455,0.046355806,0.0074876477,0.5320756,0.5320756
829,829,1,1,True,0.29331034,0.5364456,0.14446399,0.022284266,0.0034957908,0.5364456,0.5364456
830,830,1,2,False,0.03141874,0.24442583,0.47121075,0.20998675,0.04295793,0.47121075,0.47121075
831,831,1,1,True,0.24094504,0.54752934,0.17808239,0.028877247,0.0045659663,0.54752934,0.54752934
832,832,1,3,False,0.008253694,0.08077532,0.3420596,0.42001033,0.14890103,0.42001033,0.42001033
833,833,1,1,True,0.08864677,0.44455132,0.3653436,0.08671021,0.014748105,0.44455132,0.44455132
834,834,1,1,True,0.14049643,0.516984,0.27955937,0.05413148,0.0088286875,0.516984,0.516984
835,835,1,1,True,0.17082775,0.5367166,0.24184348,0.043594558,0.007017668,0.5367166,0.5367166
836,836,1,0,False,0.5173287,0.4090673,0.06346069,0.008786757,0.0013566273,0.5173287,0.5173287
837,837,1,2,False,0.060874104,0.37132525,0.42291045,0.12292122,0.021968953,0.42291045,0.42291045
838,838,1,1,True,0.36904365,0.50386643,0.10865814,0.015948616,0.0024831719,0.50386643,0.50386643
839,839,1,1,True,0.30529964,0.5323812,0.1379368,0.02108022,0.0033021725,0.5323812,0.5323812
840,840,1,1,True,0.27819413,0.5408407,0.15325783,0.023943782,0.0037635705,0.5408407,0.5408407
841,841,1,1,True,0.34706256,0.514852,0.11784103,0.01751275,0.0027317503,0.514852,0.514852
842,842,1,2,False,0.019500019,0.16982682,0.45489755,0.28755856,0.06821713,0.45489755,0.45489755
843,843,1,2,False,0.012974203,0.12074405,0.41107678,0.35548314,0.09972182,0.41107678,0.41107678
844,844,1,1,True,0.34641057,0.515161,0.11812678,0.017562065,0.0027396022,0.515161,0.515161
845,845,1,1,True,0.22898597,0.5481777,0.18717413,0.0307836,0.0048785903,0.5481777,0.5481777
846,846,1,1,True,0.37886584,0.49862647,0.10481984,0.015306458,0.0023813841,0.49862647,0.49862647
847,847,1,1,True,0.11865783,0.49389535,0.31202173,0.06472611,0.010698966,0.49389535,0.49389535
848,848,1,1,True,0.32885486,0.5230841,0.1261375,0.01896082,0.0029627064,0.5230841,0.5230841
849,849,1,1,True,0.233935,0.54800975,0.18333761,0.02997227,0.0047453637,0.54800975,0.54800975
850,850,1,1,True,0.38243735,0.49667418,0.103461936,0.015080875,0.002345664,0.49667418,0.49667418
851,851,1,1,True,0.16021435,0.53117543,0.25417447,0.046861593,0.007574085,0.53117543,0.53117543
852,852,1,1,True,0.29423964,0.53614813,0.14394443,0.022187574,0.0034802228,0.53614813,0.53614813
853,853,1,1,True,0.20931846,0.5472985,0.20354801,0.034365185,0.005469871,0.5472985,0.5472985
854,854,1,1,True,0.34564927,0.51552063,0.118461505,0.01761988,0.002748809,0.51552063,0.51552063
855,855,1,1,True,0.16875441,0.5357371,0.24418488,0.04420276,0.0071209106,0.5357371,0.5357371
856,856,1,2,False,0.03289306,0.25251567,0.47049457,0.20304507,0.041051637,0.47049457,0.47049457
857,857,1,1,True,0.27519238,0.54160875,0.15508458,0.024294052,0.003820226,0.54160875,0.54160875
858,858,1,1,True,0.15487121,0.5278626,0.26072055,0.048662767,0.007882793,0.5278626,0.5278626
859,859,1,1,True,0.34589037,0.5154069,0.11835537,0.017601544,0.002745889,0.5154069,0.5154069
860,860,1,1,True,0.2486924,0.5466868,0.172506,0.02773536,0.0043793954,0.5466868,0.5466868
861,861,1,1,True,0.31833464,0.5274381,0.13124901,0.019870114,0.0031081394,0.5274381,0.5274381
862,862,1,1,True,0.27082247,0.54266095,0.1577944,0.02481725,0.00390494,0.54266095,0.54266095
863,863,1,1,True,0.15166098,0.52569044,0.26476875,0.049801208,0.008078634,0.52569044,0.52569044
864,864,1,1,True,0.080201924,0.4257108,0.38221815,0.09544507,0.016424071,0.4257108,0.4257108
865,865,1,1,True,0.26508796,0.5439189,0.16144401,0.025528783,0.004020322,0.5439189,0.5439189
866,866,1,1,True,0.107328594,0.4780605,0.33090848,0.07173739,0.011965015,0.4780605,0.4780605
867,867,1,1,True,0.2604915,0.54482245,0.16444893,0.02612068,0.004116453,0.54482245,0.54482245
868,868,1,2,False,0.06508148,0.3846984,0.41394484,0.11578767,0.020487608,0.41394484,0.41394484
869,869,1,1,True,0.48248118,0.4338227,0.0720526,0.010084218,0.0015593115,0.4338227,0.48248118
870,870,1,0,False,0.53577393,0.3955112,0.059288166,0.008166721,0.0012599851,0.53577393,0.53577393
871,871,1,2,False,0.028045595,0.22504067,0.47121885,0.22765884,0.04803604,0.47121885,0.47121885
872,872,1,1,True,0.123092115,0.4993178,0.3050242,0.062299732,0.010266145,0.4993178,0.4993178
873,873,1,1,True,0.26170617,0.544593,0.16364779,0.025962332,0.0040907227,0.544593,0.544593
874,874,1,1,True,0.27156007,0.54248893,0.15733276,0.02472781,0.003890452,0.54248893,0.54248893
875,875,1,1,True,0.10416711,0.47308463,0.33644566,0.073935896,0.012366797,0.47308463,0.47308463
876,876,1,1,True,0.30174723,0.5336357,0.13983181,0.02142741,0.003357946,0.5336357,0.5336357
877,877,1,1,True,0.253711,0.54597646,0.16901688,0.027031098,0.004264586,0.54597646,0.54597646
