sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.4216233,0.5783767,0.5783767,0.5783767
412,412,0,0,True,0.5182539,0.48174608,0.5182539,0.48174608
413,413,0,0,True,0.56051034,0.43948966,0.56051034,0.43948966
414,414,0,0,True,0.6355219,0.36447814,0.6355219,0.36447814
415,415,0,0,True,0.55160606,0.44839397,0.55160606,0.44839397
416,416,0,0,True,0.5911349,0.4088651,0.5911349,0.4088651
417,417,0,1,False,0.43082917,0.56917083,0.56917083,0.56917083
418,418,0,0,True,0.5443314,0.45566863,0.5443314,0.45566863
419,419,0,0,True,0.79736054,0.20263948,0.79736054,0.20263948
420,420,0,0,True,0.6068648,0.39313516,0.6068648,0.39313516
421,421,0,0,True,0.7754992,0.22450078,0.7754992,0.22450078
422,422,0,0,True,0.6927332,0.30726677,0.6927332,0.30726677
423,423,0,1,False,0.48513776,0.51486224,0.51486224,0.51486224
424,424,0,0,True,0.608724,0.391276,0.608724,0.391276
425,425,0,0,True,0.50529,0.49471003,0.50529,0.49471003
426,426,0,0,True,0.6419474,0.35805264,0.6419474,0.35805264
427,427,0,0,True,0.59172314,0.40827686,0.59172314,0.40827686
428,428,0,0,True,0.6213628,0.37863716,0.6213628,0.37863716
429,429,0,0,True,0.5912161,0.40878394,0.5912161,0.40878394
430,430,0,0,True,0.5560163,0.44398367,0.5560163,0.44398367
431,431,0,1,False,0.4858781,0.5141219,0.5141219,0.5141219
432,432,0,0,True,0.62903094,0.3709691,0.62903094,0.3709691
433,433,0,0,True,0.66158473,0.33841524,0.66158473,0.33841524
434,434,0,0,True,0.5873629,0.4126371,0.5873629,0.4126371
435,435,0,0,True,0.8708128,0.12918721,0.8708128,0.12918721
436,436,0,0,True,0.60451984,0.3954802,0.60451984,0.3954802
437,437,0,1,False,0.38145435,0.61854565,0.61854565,0.61854565
438,438,0,0,True,0.57970643,0.42029357,0.57970643,0.42029357
439,439,0,0,True,0.50185645,0.49814355,0.50185645,0.49814355
440,440,0,0,True,0.53599656,0.4640034,0.53599656,0.4640034
441,441,0,0,True,0.63102376,0.36897624,0.63102376,0.36897624
442,442,0,0,True,0.51655257,0.48344743,0.51655257,0.48344743
443,443,0,1,False,0.48387444,0.51612556,0.51612556,0.51612556
444,444,0,1,False,0.43080676,0.56919324,0.56919324,0.56919324
445,445,0,0,True,0.7564493,0.24355073,0.7564493,0.24355073
446,446,0,1,False,0.4504121,0.5495879,0.5495879,0.5495879
447,447,0,0,True,0.6032735,0.39672646,0.6032735,0.39672646
448,448,0,0,True,0.5047593,0.49524066,0.5047593,0.49524066
449,449,0,0,True,0.59975755,0.40024245,0.59975755,0.40024245
450,450,0,1,False,0.48306537,0.51693463,0.51693463,0.51693463
451,451,0,1,False,0.42416602,0.575834,0.575834,0.575834
452,452,0,1,False,0.49471557,0.5052844,0.5052844,0.5052844
453,453,0,0,True,0.5958805,0.4041195,0.5958805,0.4041195
454,454,0,0,True,0.59664774,0.4033523,0.59664774,0.4033523
455,455,0,0,True,0.7594978,0.2405022,0.7594978,0.2405022
456,456,0,1,False,0.48132753,0.51867247,0.51867247,0.51867247
457,457,0,0,True,0.7230707,0.27692932,0.7230707,0.27692932
458,458,0,1,False,0.4280535,0.5719465,0.5719465,0.5719465
459,459,0,1,False,0.40832138,0.5916786,0.5916786,0.5916786
460,460,0,0,True,0.5209807,0.47901928,0.5209807,0.47901928
461,461,0,0,True,0.6723422,0.32765785,0.6723422,0.32765785
462,462,0,1,False,0.45365185,0.54634815,0.54634815,0.54634815
463,463,0,0,True,0.6867256,0.3132744,0.6867256,0.3132744
464,464,0,1,False,0.40515405,0.59484595,0.59484595,0.59484595
465,465,0,0,True,0.7076938,0.29230618,0.7076938,0.29230618
466,466,0,0,True,0.60375035,0.39624965,0.60375035,0.39624965
467,467,0,0,True,0.51835555,0.48164445,0.51835555,0.48164445
468,468,0,1,False,0.2749778,0.7250222,0.7250222,0.7250222
469,469,0,0,True,0.67742807,0.32257193,0.67742807,0.32257193
470,470,0,1,False,0.3801176,0.6198824,0.6198824,0.6198824
471,471,0,0,True,0.5834333,0.41656676,0.5834333,0.41656676
472,472,0,1,False,0.47351354,0.52648646,0.52648646,0.52648646
473,473,0,0,True,0.5867946,0.41320542,0.5867946,0.41320542
474,474,0,0,True,0.5822383,0.41776165,0.5822383,0.41776165
475,475,0,0,True,0.70853555,0.29146448,0.70853555,0.29146448
476,476,0,1,False,0.3337673,0.6662327,0.6662327,0.6662327
477,477,0,0,True,0.6558532,0.3441468,0.6558532,0.3441468
478,478,0,0,True,0.69028103,0.30971897,0.69028103,0.30971897
479,479,0,1,False,0.46308303,0.536917,0.536917,0.536917
480,480,0,1,False,0.44253254,0.55746746,0.55746746,0.55746746
481,481,0,1,False,0.4131325,0.5868675,0.5868675,0.5868675
482,482,0,1,False,0.42080265,0.57919735,0.57919735,0.57919735
483,483,0,1,False,0.39461195,0.60538805,0.60538805,0.60538805
484,484,0,0,True,0.58817834,0.41182166,0.58817834,0.41182166
485,485,0,0,True,0.67809594,0.32190406,0.67809594,0.32190406
486,486,0,0,True,0.6656052,0.3343948,0.6656052,0.3343948
487,487,0,0,True,0.5360955,0.46390447,0.5360955,0.46390447
488,488,0,1,False,0.44421995,0.55578005,0.55578005,0.55578005
489,489,0,0,True,0.7903023,0.20969774,0.7903023,0.20969774
490,490,0,0,True,0.6972831,0.3027169,0.6972831,0.3027169
491,491,0,0,True,0.5558452,0.4441548,0.5558452,0.4441548
492,492,0,0,True,0.6056838,0.3943162,0.6056838,0.3943162
493,493,0,0,True,0.6910919,0.30890813,0.6910919,0.30890813
494,494,0,1,False,0.25387144,0.74612856,0.74612856,0.74612856
495,495,0,0,True,0.6421235,0.35787648,0.6421235,0.35787648
496,496,0,0,True,0.72479653,0.27520347,0.72479653,0.27520347
497,497,0,0,True,0.52148485,0.47851515,0.52148485,0.47851515
498,498,0,0,True,0.5694819,0.4305181,0.5694819,0.4305181
499,499,0,0,True,0.6974335,0.3025665,0.6974335,0.3025665
500,500,0,1,False,0.33999532,0.6600047,0.6600047,0.6600047
501,501,0,0,True,0.5884005,0.4115995,0.5884005,0.4115995
502,502,0,0,True,0.78741634,0.21258369,0.78741634,0.21258369
503,503,0,0,True,0.5234132,0.4765868,0.5234132,0.4765868
504,504,0,0,True,0.6164739,0.38352606,0.6164739,0.38352606
505,505,0,1,False,0.33027232,0.6697277,0.6697277,0.6697277
506,506,0,0,True,0.73047936,0.26952067,0.73047936,0.26952067
507,507,0,0,True,0.60388386,0.39611614,0.60388386,0.39611614
508,508,0,0,True,0.58479667,0.41520333,0.58479667,0.41520333
509,509,0,1,False,0.48545218,0.5145478,0.5145478,0.5145478
510,510,0,0,True,0.5688274,0.4311726,0.5688274,0.4311726
511,511,0,1,False,0.47647446,0.52352554,0.52352554,0.52352554
512,512,0,0,True,0.687351,0.31264904,0.687351,0.31264904
513,513,0,0,True,0.6134113,0.38658866,0.6134113,0.38658866
514,514,0,0,True,0.5819696,0.4180304,0.5819696,0.4180304
515,515,0,0,True,0.577206,0.42279398,0.577206,0.42279398
516,516,0,1,False,0.34164208,0.6583579,0.6583579,0.6583579
517,517,0,1,False,0.46617603,0.53382397,0.53382397,0.53382397
518,518,0,0,True,0.5565487,0.44345132,0.5565487,0.44345132
519,519,0,0,True,0.66106045,0.33893958,0.66106045,0.33893958
520,520,0,0,True,0.8235861,0.17641391,0.8235861,0.17641391
521,521,0,0,True,0.8500514,0.14994857,0.8500514,0.14994857
522,522,0,1,False,0.41816926,0.58183074,0.58183074,0.58183074
523,523,0,0,True,0.5290066,0.47099343,0.5290066,0.47099343
524,524,0,0,True,0.63284576,0.36715424,0.63284576,0.36715424
525,525,0,1,False,0.4901638,0.5098362,0.5098362,0.5098362
526,526,0,0,True,0.7196715,0.2803285,0.7196715,0.2803285
527,527,0,1,False,0.39259696,0.60740304,0.60740304,0.60740304
528,528,0,0,True,0.55432004,0.44567996,0.55432004,0.44567996
529,529,0,0,True,0.6358797,0.3641203,0.6358797,0.3641203
530,530,0,1,False,0.4410966,0.5589034,0.5589034,0.5589034
531,531,0,1,False,0.4477386,0.5522614,0.5522614,0.5522614
532,532,0,0,True,0.5499846,0.45001543,0.5499846,0.45001543
533,533,0,0,True,0.5415704,0.45842955,0.5415704,0.45842955
534,534,0,0,True,0.54127634,0.45872366,0.54127634,0.45872366
535,535,0,0,True,0.6348983,0.36510172,0.6348983,0.36510172
536,536,0,1,False,0.37875158,0.6212484,0.6212484,0.6212484
537,537,0,0,True,0.67921615,0.32078388,0.67921615,0.32078388
538,538,0,1,False,0.36093408,0.6390659,0.6390659,0.6390659
539,539,0,0,True,0.5877489,0.41225109,0.5877489,0.41225109
540,540,0,0,True,0.55175775,0.44824225,0.55175775,0.44824225
541,541,0,0,True,0.50560445,0.49439555,0.50560445,0.49439555
542,542,0,0,True,0.6437198,0.35628018,0.6437198,0.35628018
543,543,0,0,True,0.7191348,0.28086516,0.7191348,0.28086516
544,544,0,0,True,0.7496963,0.2503037,0.7496963,0.2503037
545,545,0,0,True,0.56524915,0.43475085,0.56524915,0.43475085
546,546,0,0,True,0.5484452,0.45155478,0.5484452,0.45155478
547,547,0,0,True,0.7226393,0.27736068,0.7226393,0.27736068
548,548,0,1,False,0.4883216,0.5116784,0.5116784,0.5116784
549,549,0,0,True,0.70869994,0.2913001,0.70869994,0.2913001
550,550,0,1,False,0.42605233,0.57394767,0.57394767,0.57394767
551,551,0,1,False,0.23370403,0.76629597,0.76629597,0.76629597
552,552,0,0,True,0.6462838,0.3537162,0.6462838,0.3537162
553,553,0,1,False,0.4977997,0.5022003,0.5022003,0.5022003
554,554,0,1,False,0.42637938,0.5736206,0.5736206,0.5736206
555,555,0,0,True,0.6647697,0.3352303,0.6647697,0.3352303
556,556,0,1,False,0.4507826,0.5492174,0.5492174,0.5492174
557,557,0,1,False,0.4654628,0.5345372,0.5345372,0.5345372
558,558,0,0,True,0.6914886,0.30851138,0.6914886,0.30851138
559,559,0,0,True,0.6465707,0.35342932,0.6465707,0.35342932
560,560,0,0,True,0.7802047,0.21979527,0.7802047,0.21979527
561,561,0,0,True,0.7429954,0.25700462,0.7429954,0.25700462
562,562,0,0,True,0.6823585,0.31764147,0.6823585,0.31764147
563,563,0,1,False,0.4631666,0.5368334,0.5368334,0.5368334
564,564,0,1,False,0.357387,0.642613,0.642613,0.642613
565,565,0,0,True,0.6860069,0.3139931,0.6860069,0.3139931
566,566,0,0,True,0.7347027,0.2652973,0.7347027,0.2652973
567,567,0,1,False,0.4984892,0.5015108,0.5015108,0.5015108
568,568,0,1,False,0.47881937,0.5211806,0.5211806,0.5211806
569,569,0,0,True,0.851575,0.14842495,0.851575,0.14842495
570,570,0,1,False,0.35607737,0.6439226,0.6439226,0.6439226
571,571,0,0,True,0.65473545,0.34526458,0.65473545,0.34526458
572,572,0,0,True,0.5264896,0.4735104,0.5264896,0.4735104
573,573,0,0,True,0.5827272,0.41727278,0.5827272,0.41727278
574,574,0,0,True,0.5106238,0.48937616,0.5106238,0.48937616
575,575,0,0,True,0.64472723,0.35527277,0.64472723,0.35527277
576,576,0,0,True,0.5047511,0.49524894,0.5047511,0.49524894
577,577,0,1,False,0.4594308,0.5405692,0.5405692,0.5405692
578,578,0,1,False,0.40508944,0.59491056,0.59491056,0.59491056
579,579,0,0,True,0.5422904,0.4577096,0.5422904,0.4577096
580,580,0,0,True,0.5384474,0.46155262,0.5384474,0.46155262
581,581,0,0,True,0.5077416,0.49225846,0.5077416,0.49225846
582,582,0,0,True,0.65377355,0.34622645,0.65377355,0.34622645
583,583,0,0,True,0.5492501,0.45074984,0.5492501,0.45074984
584,584,0,0,True,0.70768,0.29232,0.70768,0.29232
585,585,0,0,True,0.6633072,0.33669278,0.6633072,0.33669278
586,586,0,1,False,0.4405551,0.5594449,0.5594449,0.5594449
587,587,0,0,True,0.52975214,0.47024783,0.52975214,0.47024783
588,588,0,0,True,0.57143605,0.42856395,0.57143605,0.42856395
589,589,0,1,False,0.39574724,0.60425276,0.60425276,0.60425276
590,590,0,1,False,0.46144962,0.5385504,0.5385504,0.5385504
591,591,0,1,False,0.43214697,0.56785303,0.56785303,0.56785303
592,592,0,0,True,0.6708211,0.32917896,0.6708211,0.32917896
593,593,0,0,True,0.7480397,0.25196025,0.7480397,0.25196025
594,594,0,0,True,0.634884,0.36511597,0.634884,0.36511597
595,595,0,0,True,0.6705855,0.32941446,0.6705855,0.32941446
596,596,0,0,True,0.5050355,0.49496445,0.5050355,0.49496445
597,597,0,0,True,0.70901114,0.29098886,0.70901114,0.29098886
598,598,0,0,True,0.8567258,0.14327422,0.8567258,0.14327422
599,599,0,1,False,0.3912217,0.6087783,0.6087783,0.6087783
600,600,0,0,True,0.5093491,0.49065092,0.5093491,0.49065092
601,601,0,0,True,0.81135666,0.18864332,0.81135666,0.18864332
602,602,0,1,False,0.46858734,0.53141266,0.53141266,0.53141266
603,603,0,0,True,0.76162595,0.23837405,0.76162595,0.23837405
604,604,0,1,False,0.46471524,0.53528476,0.53528476,0.53528476
605,605,0,0,True,0.7666775,0.23332249,0.7666775,0.23332249
606,606,0,0,True,0.70159596,0.29840404,0.70159596,0.29840404
607,607,0,0,True,0.59563285,0.40436715,0.59563285,0.40436715
608,608,0,0,True,0.5675484,0.4324516,0.5675484,0.4324516
609,609,0,0,True,0.6829586,0.31704137,0.6829586,0.31704137
610,610,0,0,True,0.67637897,0.32362106,0.67637897,0.32362106
611,611,0,1,False,0.34022427,0.65977573,0.65977573,0.65977573
612,612,0,0,True,0.64958215,0.35041785,0.64958215,0.35041785
613,613,0,0,True,0.61566055,0.38433945,0.61566055,0.38433945
614,614,0,1,False,0.48958278,0.5104172,0.5104172,0.5104172
615,615,0,1,False,0.43550885,0.56449115,0.56449115,0.56449115
616,616,0,1,False,0.42677063,0.5732294,0.5732294,0.5732294
617,617,0,0,True,0.65731144,0.34268856,0.65731144,0.34268856
618,618,0,0,True,0.6622523,0.33774766,0.6622523,0.33774766
619,619,0,0,True,0.5553788,0.44462118,0.5553788,0.44462118
620,620,0,1,False,0.49566793,0.50433207,0.50433207,0.50433207
621,621,0,0,True,0.6381215,0.3618785,0.6381215,0.3618785
622,622,0,0,True,0.62093616,0.3790638,0.62093616,0.3790638
623,623,0,0,True,0.6188556,0.38114437,0.6188556,0.38114437
624,624,0,0,True,0.560799,0.43920103,0.560799,0.43920103
625,625,0,1,False,0.498192,0.501808,0.501808,0.501808
626,626,0,0,True,0.5866155,0.4133845,0.5866155,0.4133845
627,627,0,0,True,0.5575013,0.44249865,0.5575013,0.44249865
628,628,0,0,True,0.5501059,0.44989407,0.5501059,0.44989407
629,629,0,0,True,0.68388116,0.3161188,0.68388116,0.3161188
630,630,0,1,False,0.48513597,0.514864,0.514864,0.514864
631,631,0,1,False,0.45734704,0.54265296,0.54265296,0.54265296
632,632,0,1,False,0.4869007,0.5130993,0.5130993,0.5130993
633,633,0,0,True,0.58533907,0.41466096,0.58533907,0.41466096
634,634,0,0,True,0.62887996,0.37112004,0.62887996,0.37112004
635,635,0,0,True,0.5603255,0.4396745,0.5603255,0.4396745
636,636,0,1,False,0.46633875,0.53366125,0.53366125,0.53366125
637,637,0,0,True,0.76409805,0.23590192,0.76409805,0.23590192
638,638,0,1,False,0.41885906,0.58114094,0.58114094,0.58114094
639,639,0,0,True,0.53450143,0.46549857,0.53450143,0.46549857
640,640,0,0,True,0.58778083,0.4122192,0.58778083,0.4122192
641,641,0,0,True,0.5297893,0.4702107,0.5297893,0.4702107
642,642,0,0,True,0.8133944,0.18660557,0.8133944,0.18660557
643,643,0,0,True,0.6551285,0.34487152,0.6551285,0.34487152
644,644,0,0,True,0.52837396,0.471626,0.52837396,0.471626
645,645,0,0,True,0.5543826,0.44561738,0.5543826,0.44561738
646,646,0,1,False,0.23134434,0.76865566,0.76865566,0.76865566
647,647,0,1,False,0.47479403,0.52520597,0.52520597,0.52520597
648,648,0,0,True,0.511069,0.488931,0.511069,0.488931
649,649,0,0,True,0.5340827,0.4659173,0.5340827,0.4659173
650,650,0,0,True,0.5768529,0.42314708,0.5768529,0.42314708
651,651,0,1,False,0.35222507,0.64777493,0.64777493,0.64777493
652,652,0,0,True,0.73781216,0.26218787,0.73781216,0.26218787
653,653,0,0,True,0.7610199,0.23898013,0.7610199,0.23898013
654,654,0,1,False,0.40776384,0.59223616,0.59223616,0.59223616
655,655,0,1,False,0.44395345,0.55604655,0.55604655,0.55604655
656,656,0,1,False,0.46085995,0.53914005,0.53914005,0.53914005
657,657,0,0,True,0.5947818,0.40521818,0.5947818,0.40521818
658,658,0,1,False,0.46323353,0.53676647,0.53676647,0.53676647
659,659,0,0,True,0.58375335,0.41624662,0.58375335,0.41624662
660,660,0,0,True,0.5517889,0.44821107,0.5517889,0.44821107
661,661,0,0,True,0.62217784,0.3778222,0.62217784,0.3778222
662,662,0,1,False,0.44456673,0.5554333,0.5554333,0.5554333
663,663,0,0,True,0.6379205,0.36207953,0.6379205,0.36207953
664,664,0,1,False,0.024365485,0.9756345,0.9756345,0.9756345
665,665,0,1,False,0.4235139,0.5764861,0.5764861,0.5764861
666,666,0,0,True,0.7021821,0.2978179,0.7021821,0.2978179
667,667,0,1,False,0.25778162,0.7422184,0.7422184,0.7422184
668,668,0,0,True,0.52888775,0.47111222,0.52888775,0.47111222
669,669,0,0,True,0.6442868,0.3557132,0.6442868,0.3557132
670,670,0,0,True,0.5383986,0.46160138,0.5383986,0.46160138
671,671,0,1,False,0.4595719,0.5404281,0.5404281,0.5404281
672,672,0,0,True,0.5677674,0.43223262,0.5677674,0.43223262
673,673,0,0,True,0.537485,0.46251497,0.537485,0.46251497
674,674,0,0,True,0.6520761,0.34792385,0.6520761,0.34792385
675,675,0,0,True,0.6417122,0.3582878,0.6417122,0.3582878
676,676,0,0,True,0.70018756,0.2998124,0.70018756,0.2998124
677,677,0,1,False,0.402202,0.597798,0.597798,0.597798
678,678,0,1,False,0.49132335,0.50867665,0.50867665,0.50867665
679,679,0,1,False,0.31254548,0.6874545,0.6874545,0.6874545
680,680,0,0,True,0.5998265,0.4001735,0.5998265,0.4001735
681,681,0,1,False,0.45356113,0.5464389,0.5464389,0.5464389
682,682,0,0,True,0.6538034,0.3461966,0.6538034,0.3461966
683,683,0,0,True,0.51866853,0.48133147,0.51866853,0.48133147
684,684,0,0,True,0.6693772,0.33062276,0.6693772,0.33062276
685,685,0,0,True,0.5279951,0.4720049,0.5279951,0.4720049
686,686,0,1,False,0.21416861,0.7858314,0.7858314,0.7858314
687,687,0,0,True,0.56465054,0.43534946,0.56465054,0.43534946
688,688,0,0,True,0.5684615,0.43153852,0.5684615,0.43153852
689,689,0,1,False,0.32859457,0.67140543,0.67140543,0.67140543
690,690,0,0,True,0.56964207,0.43035796,0.56964207,0.43035796
691,691,0,1,False,0.455347,0.544653,0.544653,0.544653
692,692,0,0,True,0.6618529,0.3381471,0.6618529,0.3381471
693,693,0,0,True,0.5155227,0.48447728,0.5155227,0.48447728
694,694,0,0,True,0.559467,0.44053298,0.559467,0.44053298
695,695,0,1,False,0.3874784,0.6125216,0.6125216,0.6125216
696,696,0,1,False,0.34491813,0.65508187,0.65508187,0.65508187
697,697,0,0,True,0.68433684,0.31566316,0.68433684,0.31566316
698,698,0,0,True,0.50013244,0.4998676,0.50013244,0.4998676
699,699,0,0,True,0.5140212,0.48597878,0.5140212,0.48597878
700,700,0,0,True,0.6747781,0.32522193,0.6747781,0.32522193
701,701,0,0,True,0.54993236,0.45006767,0.54993236,0.45006767
702,702,0,0,True,0.6108076,0.3891924,0.6108076,0.3891924
703,703,0,0,True,0.6250056,0.3749944,0.6250056,0.3749944
704,704,0,1,False,0.4786616,0.5213384,0.5213384,0.5213384
705,705,0,0,True,0.6338194,0.3661806,0.6338194,0.3661806
706,706,0,1,False,0.4260084,0.5739916,0.5739916,0.5739916
707,707,0,1,False,0.35501665,0.64498335,0.64498335,0.64498335
708,708,0,0,True,0.52084136,0.47915867,0.52084136,0.47915867
709,709,0,0,True,0.5378326,0.46216738,0.5378326,0.46216738
710,710,0,1,False,0.43925685,0.56074315,0.56074315,0.56074315
711,711,0,0,True,0.58277035,0.41722968,0.58277035,0.41722968
712,712,0,0,True,0.6701504,0.32984957,0.6701504,0.32984957
713,713,0,1,False,0.35461324,0.64538676,0.64538676,0.64538676
714,714,0,0,True,0.55283093,0.4471691,0.55283093,0.4471691
715,715,0,0,True,0.8377826,0.1622174,0.8377826,0.1622174
716,716,0,0,True,0.7954021,0.20459788,0.7954021,0.20459788
717,717,0,0,True,0.6791644,0.32083556,0.6791644,0.32083556
718,718,0,1,False,0.42743522,0.5725648,0.5725648,0.5725648
719,719,0,1,False,0.21277678,0.7872232,0.7872232,0.7872232
720,720,0,1,False,0.29894805,0.70105195,0.70105195,0.70105195
721,721,0,0,True,0.5178278,0.4821722,0.5178278,0.4821722
722,722,0,1,False,0.49669993,0.5033001,0.5033001,0.5033001
723,723,0,0,True,0.6271998,0.37280017,0.6271998,0.37280017
724,724,0,1,False,0.37081462,0.6291854,0.6291854,0.6291854
725,725,0,0,True,0.5838617,0.41613826,0.5838617,0.41613826
726,726,0,1,False,0.48657912,0.5134209,0.5134209,0.5134209
727,727,0,0,True,0.5269532,0.47304675,0.5269532,0.47304675
728,728,0,1,False,0.41139358,0.5886064,0.5886064,0.5886064
729,729,0,0,True,0.61890435,0.38109565,0.61890435,0.38109565
730,730,0,0,True,0.63430804,0.36569196,0.63430804,0.36569196
731,731,0,0,True,0.7974703,0.20252974,0.7974703,0.20252974
732,732,0,0,True,0.59881127,0.40118876,0.59881127,0.40118876
733,733,0,1,False,0.36356586,0.63643414,0.63643414,0.63643414
734,734,0,1,False,0.37207532,0.6279247,0.6279247,0.6279247
735,735,0,0,True,0.6028098,0.3971902,0.6028098,0.3971902
736,736,0,0,True,0.6144295,0.38557053,0.6144295,0.38557053
737,737,0,0,True,0.6574911,0.3425089,0.6574911,0.3425089
738,738,0,1,False,0.4791081,0.5208919,0.5208919,0.5208919
739,739,0,0,True,0.5781622,0.42183784,0.5781622,0.42183784
740,740,0,0,True,0.6931055,0.30689448,0.6931055,0.30689448
741,741,0,1,False,0.34463578,0.6553642,0.6553642,0.6553642
742,742,0,0,True,0.66335046,0.33664957,0.66335046,0.33664957
743,743,0,0,True,0.53057075,0.46942922,0.53057075,0.46942922
744,744,0,0,True,0.64853084,0.35146913,0.64853084,0.35146913
745,745,0,0,True,0.70739734,0.2926027,0.70739734,0.2926027
746,746,0,0,True,0.645048,0.35495195,0.645048,0.35495195
747,747,0,0,True,0.569422,0.43057796,0.569422,0.43057796
748,748,0,1,False,0.46026337,0.5397366,0.5397366,0.5397366
749,749,0,1,False,0.4865873,0.5134127,0.5134127,0.5134127
750,750,0,1,False,0.44462174,0.55537826,0.55537826,0.55537826
751,751,0,0,True,0.66438305,0.33561695,0.66438305,0.33561695
752,752,0,0,True,0.6307814,0.3692186,0.6307814,0.3692186
753,753,0,1,False,0.4989255,0.5010745,0.5010745,0.5010745
754,754,0,1,False,0.45518678,0.5448132,0.5448132,0.5448132
755,755,0,0,True,0.6546254,0.34537458,0.6546254,0.34537458
756,756,0,0,True,0.6465175,0.35348246,0.6465175,0.35348246
757,757,0,0,True,0.73075575,0.26924425,0.73075575,0.26924425
758,758,0,1,False,0.36148077,0.6385192,0.6385192,0.6385192
759,759,0,0,True,0.6113697,0.38863027,0.6113697,0.38863027
760,760,0,0,True,0.5904979,0.4095021,0.5904979,0.4095021
761,761,0,0,True,0.55540574,0.44459426,0.55540574,0.44459426
762,762,0,1,False,0.44234794,0.55765206,0.55765206,0.55765206
763,763,0,1,False,0.43245423,0.5675458,0.5675458,0.5675458
764,764,0,0,True,0.6578711,0.34212884,0.6578711,0.34212884
765,765,0,0,True,0.5398034,0.46019664,0.5398034,0.46019664
766,766,0,0,True,0.57687056,0.4231294,0.57687056,0.4231294
767,767,0,1,False,0.37885392,0.6211461,0.6211461,0.6211461
768,768,0,0,True,0.5762615,0.42373845,0.5762615,0.42373845
769,769,0,0,True,0.67888045,0.32111955,0.67888045,0.32111955
770,770,0,0,True,0.50844085,0.49155912,0.50844085,0.49155912
771,771,0,0,True,0.5582608,0.4417392,0.5582608,0.4417392
772,772,0,1,False,0.21782541,0.7821746,0.7821746,0.7821746
773,773,0,0,True,0.54019374,0.45980626,0.54019374,0.45980626
774,774,0,1,False,0.1531918,0.8468082,0.8468082,0.8468082
775,775,0,0,True,0.52148855,0.47851145,0.52148855,0.47851145
776,776,0,0,True,0.7125691,0.28743088,0.7125691,0.28743088
777,777,0,0,True,0.7141515,0.28584847,0.7141515,0.28584847
778,778,0,0,True,0.7243744,0.27562556,0.7243744,0.27562556
779,779,0,0,True,0.5881604,0.4118396,0.5881604,0.4118396
780,780,0,0,True,0.5734194,0.4265806,0.5734194,0.4265806
781,781,0,1,False,0.3857339,0.6142661,0.6142661,0.6142661
782,782,0,0,True,0.6295879,0.37041214,0.6295879,0.37041214
783,783,0,0,True,0.5598631,0.4401369,0.5598631,0.4401369
784,784,0,1,False,0.45234013,0.5476599,0.5476599,0.5476599
785,785,0,1,False,0.39030635,0.60969365,0.60969365,0.60969365
786,786,0,0,True,0.5632812,0.43671882,0.5632812,0.43671882
787,787,0,0,True,0.5557003,0.44429967,0.5557003,0.44429967
788,788,0,0,True,0.54471964,0.45528036,0.54471964,0.45528036
789,789,0,0,True,0.6421078,0.35789222,0.6421078,0.35789222
790,790,0,0,True,0.5714816,0.4285184,0.5714816,0.4285184
791,791,0,0,True,0.6818156,0.31818438,0.6818156,0.31818438
792,792,0,0,True,0.506222,0.49377796,0.506222,0.49377796
793,793,0,0,True,0.67654926,0.32345074,0.67654926,0.32345074
794,794,0,0,True,0.6868201,0.3131799,0.6868201,0.3131799
795,795,0,1,False,0.44742846,0.55257154,0.55257154,0.55257154
796,796,0,0,True,0.5409175,0.4590825,0.5409175,0.4590825
797,797,0,1,False,0.39352167,0.60647833,0.60647833,0.60647833
798,798,0,1,False,0.27244788,0.7275521,0.7275521,0.7275521
799,799,0,0,True,0.50577956,0.49422044,0.50577956,0.49422044
800,800,0,0,True,0.53230006,0.46769994,0.53230006,0.46769994
801,801,0,1,False,0.26530313,0.73469687,0.73469687,0.73469687
802,802,0,0,True,0.5897062,0.41029382,0.5897062,0.41029382
803,803,0,0,True,0.6349925,0.3650075,0.6349925,0.3650075
804,804,0,1,False,0.22486234,0.77513766,0.77513766,0.77513766
805,805,0,0,True,0.5962275,0.4037725,0.5962275,0.4037725
806,806,0,0,True,0.5964619,0.40353814,0.5964619,0.40353814
807,807,0,1,False,0.26181042,0.7381896,0.7381896,0.7381896
808,808,0,0,True,0.7252177,0.27478233,0.7252177,0.27478233
809,809,0,1,False,0.3020746,0.6979254,0.6979254,0.6979254
810,810,0,1,False,0.4128288,0.5871712,0.5871712,0.5871712
811,811,0,0,True,0.8305566,0.16944341,0.8305566,0.16944341
812,812,0,0,True,0.5322459,0.46775413,0.5322459,0.46775413
813,813,0,1,False,0.4944104,0.5055896,0.5055896,0.5055896
814,814,0,1,False,0.4295144,0.5704856,0.5704856,0.5704856
815,815,0,0,True,0.5691697,0.4308303,0.5691697,0.4308303
816,816,0,0,True,0.65303445,0.34696555,0.65303445,0.34696555
817,817,0,0,True,0.6533519,0.3466481,0.6533519,0.3466481
818,818,0,0,True,0.5135107,0.4864893,0.5135107,0.4864893
819,819,0,1,False,0.25680804,0.74319196,0.74319196,0.74319196
820,820,0,0,True,0.75291264,0.24708733,0.75291264,0.24708733
821,821,0,0,True,0.5856247,0.4143753,0.5856247,0.4143753
822,822,0,0,True,0.56969273,0.43030727,0.56969273,0.43030727
