sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5411827,0.4588173,0.5411827,0.4588173
411,411,0,0,True,0.5396687,0.46033135,0.5396687,0.46033135
412,412,0,0,True,0.5409874,0.45901263,0.5409874,0.45901263
413,413,0,0,True,0.5443278,0.4556722,0.5443278,0.4556722
414,414,0,0,True,0.5365895,0.46341047,0.5365895,0.46341047
415,415,0,0,True,0.54306316,0.45693687,0.54306316,0.45693687
416,416,0,0,True,0.54222226,0.4577777,0.54222226,0.4577777
417,417,0,0,True,0.5402076,0.45979235,0.5402076,0.45979235
418,418,0,0,True,0.5422565,0.45774353,0.5422565,0.45774353
419,419,0,0,True,0.54159904,0.458401,0.54159904,0.458401
420,420,0,0,True,0.5441307,0.45586935,0.5441307,0.45586935
421,421,0,0,True,0.54139185,0.45860815,0.54139185,0.45860815
422,422,0,0,True,0.53940034,0.46059966,0.53940034,0.46059966
423,423,0,0,True,0.5414716,0.45852837,0.5414716,0.45852837
424,424,0,0,True,0.5383359,0.46166408,0.5383359,0.46166408
425,425,0,0,True,0.54173315,0.45826685,0.54173315,0.45826685
426,426,0,0,True,0.54075897,0.459241,0.54075897,0.459241
427,427,0,0,True,0.54565305,0.45434695,0.54565305,0.45434695
428,428,0,0,True,0.5469072,0.45309278,0.5469072,0.45309278
429,429,0,0,True,0.5401729,0.45982713,0.5401729,0.45982713
430,430,0,0,True,0.54327726,0.45672277,0.54327726,0.45672277
431,431,0,0,True,0.54358023,0.45641977,0.54358023,0.45641977
432,432,0,0,True,0.5428139,0.4571861,0.5428139,0.4571861
433,433,0,0,True,0.53964615,0.46035382,0.53964615,0.46035382
434,434,0,0,True,0.5445207,0.45547932,0.5445207,0.45547932
435,435,0,0,True,0.5378412,0.46215883,0.5378412,0.46215883
436,436,0,0,True,0.5405394,0.45946065,0.5405394,0.45946065
437,437,0,0,True,0.54076076,0.45923924,0.54076076,0.45923924
438,438,0,0,True,0.5372491,0.4627509,0.5372491,0.4627509
439,439,0,0,True,0.5401529,0.4598471,0.5401529,0.4598471
440,440,0,0,True,0.53385437,0.4661456,0.53385437,0.4661456
441,441,0,0,True,0.54583466,0.45416534,0.54583466,0.45416534
442,442,0,0,True,0.5411482,0.4588518,0.5411482,0.4588518
443,443,0,0,True,0.5354476,0.46455237,0.5354476,0.46455237
444,444,0,0,True,0.5386272,0.4613728,0.5386272,0.4613728
445,445,0,0,True,0.5398935,0.4601065,0.5398935,0.4601065
446,446,0,0,True,0.53968346,0.46031654,0.53968346,0.46031654
447,447,0,0,True,0.5392064,0.46079358,0.5392064,0.46079358
448,448,0,0,True,0.5397117,0.46028832,0.5397117,0.46028832
449,449,0,0,True,0.5405229,0.45947713,0.5405229,0.45947713
450,450,0,0,True,0.5382241,0.4617759,0.5382241,0.4617759
451,451,0,0,True,0.5338379,0.46616212,0.5338379,0.46616212
452,452,0,0,True,0.54424727,0.4557527,0.54424727,0.4557527
453,453,0,0,True,0.5425096,0.45749038,0.5425096,0.45749038
454,454,0,0,True,0.5398855,0.4601145,0.5398855,0.4601145
455,455,0,0,True,0.54231393,0.4576861,0.54231393,0.4576861
456,456,0,0,True,0.53987336,0.46012667,0.53987336,0.46012667
457,457,0,0,True,0.5412153,0.45878473,0.5412153,0.45878473
458,458,0,0,True,0.54470056,0.45529944,0.54470056,0.45529944
459,459,0,0,True,0.5367364,0.46326357,0.5367364,0.46326357
460,460,0,0,True,0.54170346,0.4582965,0.54170346,0.4582965
461,461,0,0,True,0.54310644,0.45689356,0.54310644,0.45689356
462,462,0,0,True,0.5381099,0.46189007,0.5381099,0.46189007
463,463,0,0,True,0.5403059,0.4596941,0.5403059,0.4596941
464,464,0,0,True,0.5417938,0.45820615,0.5417938,0.45820615
465,465,0,0,True,0.53703094,0.46296903,0.53703094,0.46296903
466,466,0,0,True,0.53984165,0.46015838,0.53984165,0.46015838
467,467,0,0,True,0.5379034,0.4620966,0.5379034,0.4620966
468,468,0,0,True,0.53877914,0.4612209,0.53877914,0.4612209
469,469,0,0,True,0.54146457,0.4585354,0.54146457,0.4585354
470,470,0,0,True,0.5405892,0.45941076,0.5405892,0.45941076
471,471,0,0,True,0.53927505,0.46072495,0.53927505,0.46072495
472,472,0,0,True,0.5444113,0.4555887,0.5444113,0.4555887
473,473,0,0,True,0.5419836,0.45801637,0.5419836,0.45801637
474,474,0,0,True,0.5463367,0.4536633,0.5463367,0.4536633
475,475,0,0,True,0.5422111,0.45778888,0.5422111,0.45778888
476,476,0,0,True,0.5370363,0.46296367,0.5370363,0.46296367
477,477,0,0,True,0.5438113,0.4561887,0.5438113,0.4561887
478,478,0,0,True,0.5407659,0.45923415,0.5407659,0.45923415
479,479,0,0,True,0.5366562,0.4633438,0.5366562,0.4633438
480,480,0,0,True,0.54138386,0.45861617,0.54138386,0.45861617
481,481,0,0,True,0.54119456,0.45880544,0.54119456,0.45880544
482,482,0,0,True,0.5384424,0.46155766,0.5384424,0.46155766
483,483,0,0,True,0.5392655,0.46073452,0.5392655,0.46073452
484,484,0,0,True,0.5414488,0.45855123,0.5414488,0.45855123
485,485,0,0,True,0.53974414,0.4602559,0.53974414,0.4602559
486,486,0,0,True,0.5419977,0.45800236,0.5419977,0.45800236
487,487,0,0,True,0.5376303,0.46236965,0.5376303,0.46236965
488,488,0,0,True,0.5410815,0.4589185,0.5410815,0.4589185
489,489,0,0,True,0.5408088,0.4591912,0.5408088,0.4591912
490,490,0,0,True,0.5390569,0.46094307,0.5390569,0.46094307
491,491,0,0,True,0.5400853,0.45991465,0.5400853,0.45991465
492,492,0,0,True,0.54689616,0.45310384,0.54689616,0.45310384
493,493,0,0,True,0.5438076,0.45619234,0.5438076,0.45619234
494,494,0,0,True,0.5415294,0.45847055,0.5415294,0.45847055
495,495,0,0,True,0.54012775,0.45987225,0.54012775,0.45987225
496,496,0,0,True,0.5344026,0.46559736,0.5344026,0.46559736
497,497,0,0,True,0.54217464,0.45782536,0.54217464,0.45782536
498,498,0,0,True,0.54357994,0.45642006,0.54357994,0.45642006
499,499,0,0,True,0.5378542,0.4621458,0.5378542,0.4621458
500,500,0,0,True,0.54400504,0.455995,0.54400504,0.455995
501,501,0,0,True,0.5382873,0.46171275,0.5382873,0.46171275
502,502,0,0,True,0.53903896,0.46096104,0.53903896,0.46096104
503,503,0,0,True,0.5409492,0.45905074,0.5409492,0.45905074
504,504,0,0,True,0.54461366,0.45538634,0.54461366,0.45538634
505,505,0,0,True,0.5418799,0.4581201,0.5418799,0.4581201
506,506,0,0,True,0.54314196,0.45685804,0.54314196,0.45685804
507,507,0,0,True,0.53994906,0.46005097,0.53994906,0.46005097
508,508,0,0,True,0.5401406,0.4598594,0.5401406,0.4598594
509,509,0,0,True,0.54025674,0.45974326,0.54025674,0.45974326
510,510,0,0,True,0.541957,0.45804295,0.541957,0.45804295
511,511,0,0,True,0.54073596,0.459264,0.54073596,0.459264
512,512,0,0,True,0.54117703,0.45882297,0.54117703,0.45882297
513,513,0,0,True,0.5414082,0.45859185,0.5414082,0.45859185
514,514,0,0,True,0.54388344,0.45611653,0.54388344,0.45611653
515,515,0,0,True,0.5447773,0.45522276,0.5447773,0.45522276
516,516,0,0,True,0.534698,0.46530202,0.534698,0.46530202
517,517,0,0,True,0.5432395,0.45676053,0.5432395,0.45676053
518,518,0,0,True,0.5517814,0.44821858,0.5517814,0.44821858
519,519,0,0,True,0.5453662,0.45463377,0.5453662,0.45463377
520,520,0,0,True,0.5460627,0.4539373,0.5460627,0.4539373
521,521,0,0,True,0.5416722,0.45832777,0.5416722,0.45832777
522,522,0,0,True,0.5437429,0.4562571,0.5437429,0.4562571
523,523,0,0,True,0.54203117,0.4579688,0.54203117,0.4579688
524,524,0,0,True,0.5416832,0.45831683,0.5416832,0.45831683
525,525,0,0,True,0.5403414,0.45965862,0.5403414,0.45965862
526,526,0,0,True,0.538701,0.461299,0.538701,0.461299
527,527,0,0,True,0.5386695,0.46133047,0.5386695,0.46133047
528,528,0,0,True,0.5430304,0.45696962,0.5430304,0.45696962
529,529,0,0,True,0.53857726,0.46142274,0.53857726,0.46142274
530,530,0,0,True,0.53589493,0.46410507,0.53589493,0.46410507
531,531,0,0,True,0.5395776,0.46042237,0.5395776,0.46042237
532,532,0,0,True,0.53822184,0.46177813,0.53822184,0.46177813
533,533,0,0,True,0.5406572,0.45934278,0.5406572,0.45934278
534,534,0,0,True,0.54459023,0.45540977,0.54459023,0.45540977
535,535,0,0,True,0.5355922,0.46440783,0.5355922,0.46440783
536,536,0,0,True,0.5389687,0.4610313,0.5389687,0.4610313
537,537,0,0,True,0.545202,0.45479795,0.545202,0.45479795
538,538,0,0,True,0.5391877,0.46081227,0.5391877,0.46081227
539,539,0,0,True,0.535889,0.46411097,0.535889,0.46411097
540,540,0,0,True,0.5356542,0.46434578,0.5356542,0.46434578
541,541,0,0,True,0.5436425,0.45635748,0.5436425,0.45635748
542,542,0,0,True,0.5418055,0.45819446,0.5418055,0.45819446
543,543,0,0,True,0.5415176,0.45848235,0.5415176,0.45848235
544,544,0,0,True,0.54114974,0.45885023,0.54114974,0.45885023
545,545,0,0,True,0.54291046,0.45708954,0.54291046,0.45708954
546,546,0,0,True,0.5424094,0.4575906,0.5424094,0.4575906
547,547,0,0,True,0.5404462,0.45955378,0.5404462,0.45955378
548,548,0,0,True,0.5403205,0.45967948,0.5403205,0.45967948
549,549,0,0,True,0.5391704,0.4608296,0.5391704,0.4608296
550,550,0,0,True,0.54206765,0.45793235,0.54206765,0.45793235
551,551,0,0,True,0.53769875,0.46230125,0.53769875,0.46230125
552,552,0,0,True,0.54428315,0.45571685,0.54428315,0.45571685
553,553,0,0,True,0.5410099,0.45899007,0.5410099,0.45899007
554,554,0,0,True,0.546821,0.453179,0.546821,0.453179
555,555,0,0,True,0.5426957,0.4573043,0.5426957,0.4573043
556,556,0,0,True,0.54491496,0.45508504,0.54491496,0.45508504
557,557,0,0,True,0.5409646,0.45903543,0.5409646,0.45903543
558,558,0,0,True,0.540599,0.45940104,0.540599,0.45940104
559,559,0,0,True,0.5383936,0.46160635,0.5383936,0.46160635
560,560,0,0,True,0.5387474,0.46125263,0.5387474,0.46125263
561,561,0,0,True,0.5428822,0.4571178,0.5428822,0.4571178
562,562,0,0,True,0.5425684,0.4574316,0.5425684,0.4574316
563,563,0,0,True,0.5415802,0.45841983,0.5415802,0.45841983
564,564,0,0,True,0.53658295,0.46341702,0.53658295,0.46341702
565,565,0,0,True,0.5439308,0.45606917,0.5439308,0.45606917
566,566,0,0,True,0.54613465,0.45386535,0.54613465,0.45386535
567,567,0,0,True,0.53990245,0.46009755,0.53990245,0.46009755
568,568,0,0,True,0.53851306,0.4614869,0.53851306,0.4614869
569,569,0,0,True,0.53810894,0.46189103,0.53810894,0.46189103
570,570,0,0,True,0.5387523,0.46124765,0.5387523,0.46124765
571,571,0,0,True,0.54245687,0.45754313,0.54245687,0.45754313
572,572,0,0,True,0.54107225,0.45892775,0.54107225,0.45892775
573,573,0,0,True,0.542701,0.45729896,0.542701,0.45729896
574,574,0,0,True,0.5397104,0.46028957,0.5397104,0.46028957
575,575,0,0,True,0.5383929,0.46160707,0.5383929,0.46160707
576,576,0,0,True,0.5382708,0.46172923,0.5382708,0.46172923
577,577,0,0,True,0.5380218,0.46197823,0.5380218,0.46197823
578,578,0,0,True,0.537328,0.462672,0.537328,0.462672
579,579,0,0,True,0.54131025,0.45868975,0.54131025,0.45868975
580,580,0,0,True,0.5421975,0.45780247,0.5421975,0.45780247
581,581,0,0,True,0.5417479,0.45825204,0.5417479,0.45825204
582,582,0,0,True,0.54318273,0.45681724,0.54318273,0.45681724
583,583,0,0,True,0.5422584,0.45774165,0.5422584,0.45774165
584,584,0,0,True,0.5412698,0.4587302,0.5412698,0.4587302
585,585,0,0,True,0.53944147,0.46055856,0.53944147,0.46055856
586,586,0,0,True,0.5336546,0.4663454,0.5336546,0.4663454
587,587,0,0,True,0.5418509,0.45814905,0.5418509,0.45814905
588,588,0,0,True,0.54176307,0.45823696,0.54176307,0.45823696
589,589,0,0,True,0.5405767,0.4594233,0.5405767,0.4594233
590,590,0,0,True,0.54199576,0.45800424,0.54199576,0.45800424
591,591,0,0,True,0.5432074,0.45679256,0.5432074,0.45679256
592,592,0,0,True,0.5426319,0.45736808,0.5426319,0.45736808
593,593,0,0,True,0.53749216,0.4625078,0.53749216,0.4625078
594,594,0,0,True,0.54460615,0.45539385,0.54460615,0.45539385
595,595,0,0,True,0.5413761,0.45862386,0.5413761,0.45862386
596,596,0,0,True,0.5413294,0.4586706,0.5413294,0.4586706
597,597,0,0,True,0.54548484,0.45451516,0.54548484,0.45451516
598,598,0,0,True,0.53865004,0.46134993,0.53865004,0.46134993
599,599,0,0,True,0.54366946,0.45633057,0.54366946,0.45633057
600,600,0,0,True,0.5402285,0.45977154,0.5402285,0.45977154
601,601,0,0,True,0.5390928,0.46090722,0.5390928,0.46090722
602,602,0,0,True,0.54015887,0.45984116,0.54015887,0.45984116
603,603,0,0,True,0.5448991,0.45510092,0.5448991,0.45510092
604,604,0,0,True,0.5388448,0.4611552,0.5388448,0.4611552
605,605,0,0,True,0.5370382,0.46296176,0.5370382,0.46296176
606,606,0,0,True,0.54253936,0.45746067,0.54253936,0.45746067
607,607,0,0,True,0.54288065,0.45711935,0.54288065,0.45711935
608,608,0,0,True,0.54039025,0.45960972,0.54039025,0.45960972
609,609,0,0,True,0.5418063,0.45819372,0.5418063,0.45819372
610,610,0,0,True,0.5415206,0.45847937,0.5415206,0.45847937
611,611,0,0,True,0.5378805,0.46211952,0.5378805,0.46211952
612,612,0,0,True,0.53766096,0.46233907,0.53766096,0.46233907
613,613,0,0,True,0.53988826,0.46011174,0.53988826,0.46011174
614,614,0,0,True,0.5395356,0.46046442,0.5395356,0.46046442
615,615,0,0,True,0.5448656,0.45513442,0.5448656,0.45513442
616,616,0,0,True,0.5403039,0.4596961,0.5403039,0.4596961
617,617,0,0,True,0.545156,0.454844,0.545156,0.454844
618,618,0,0,True,0.54226637,0.45773363,0.54226637,0.45773363
619,619,0,0,True,0.53686535,0.46313465,0.53686535,0.46313465
620,620,0,0,True,0.5446986,0.4553014,0.5446986,0.4553014
621,621,0,0,True,0.54295707,0.45704293,0.54295707,0.45704293
622,622,0,0,True,0.54675853,0.4532415,0.54675853,0.4532415
623,623,0,0,True,0.5458159,0.45418411,0.5458159,0.45418411
624,624,0,0,True,0.5397529,0.4602471,0.5397529,0.4602471
625,625,0,0,True,0.538762,0.46123803,0.538762,0.46123803
626,626,0,0,True,0.54252255,0.45747742,0.54252255,0.45747742
627,627,0,0,True,0.54354584,0.45645413,0.54354584,0.45645413
628,628,0,0,True,0.54368854,0.4563115,0.54368854,0.4563115
629,629,0,0,True,0.5427872,0.45721284,0.5427872,0.45721284
630,630,0,0,True,0.5371437,0.46285632,0.5371437,0.46285632
631,631,0,0,True,0.5423264,0.4576736,0.5423264,0.4576736
632,632,0,0,True,0.5399699,0.46003008,0.5399699,0.46003008
633,633,0,0,True,0.54517114,0.45482886,0.54517114,0.45482886
634,634,0,0,True,0.5400034,0.45999658,0.5400034,0.45999658
635,635,0,0,True,0.54115754,0.45884246,0.54115754,0.45884246
636,636,0,0,True,0.5402532,0.45974678,0.5402532,0.45974678
637,637,0,0,True,0.5449419,0.45505807,0.5449419,0.45505807
638,638,0,0,True,0.54213613,0.45786387,0.54213613,0.45786387
639,639,0,0,True,0.5414413,0.45855865,0.5414413,0.45855865
640,640,0,0,True,0.54246736,0.4575326,0.54246736,0.4575326
641,641,0,0,True,0.5434158,0.45658422,0.5434158,0.45658422
642,642,0,0,True,0.5431712,0.45682877,0.5431712,0.45682877
643,643,0,0,True,0.5414559,0.45854408,0.5414559,0.45854408
644,644,0,0,True,0.5460675,0.45393255,0.5460675,0.45393255
645,645,0,0,True,0.5423734,0.4576266,0.5423734,0.4576266
646,646,0,0,True,0.53938603,0.460614,0.53938603,0.460614
647,647,0,0,True,0.54096735,0.45903262,0.54096735,0.45903262
648,648,0,0,True,0.5438366,0.4561634,0.5438366,0.4561634
649,649,0,0,True,0.54248965,0.45751035,0.54248965,0.45751035
650,650,0,0,True,0.5416104,0.45838958,0.5416104,0.45838958
651,651,0,0,True,0.5395547,0.4604453,0.5395547,0.4604453
652,652,0,0,True,0.5432553,0.4567447,0.5432553,0.4567447
653,653,0,0,True,0.5414822,0.45851782,0.5414822,0.45851782
654,654,0,0,True,0.53745914,0.46254084,0.53745914,0.46254084
655,655,0,0,True,0.5431012,0.45689884,0.5431012,0.45689884
656,656,0,0,True,0.5414701,0.4585299,0.5414701,0.4585299
657,657,0,0,True,0.5456505,0.45434952,0.5456505,0.45434952
658,658,0,0,True,0.53814125,0.46185878,0.53814125,0.46185878
659,659,0,0,True,0.5426711,0.4573289,0.5426711,0.4573289
660,660,0,0,True,0.54294765,0.45705238,0.54294765,0.45705238
661,661,0,0,True,0.5402037,0.45979628,0.5402037,0.45979628
662,662,0,0,True,0.53929985,0.46070015,0.53929985,0.46070015
663,663,0,0,True,0.5424208,0.4575792,0.5424208,0.4575792
664,664,0,0,True,0.5395838,0.46041623,0.5395838,0.46041623
665,665,0,0,True,0.53916323,0.46083677,0.53916323,0.46083677
666,666,0,0,True,0.5431965,0.4568035,0.5431965,0.4568035
667,667,0,0,True,0.54371667,0.45628336,0.54371667,0.45628336
668,668,0,0,True,0.54400206,0.45599797,0.54400206,0.45599797
669,669,0,0,True,0.5418159,0.45818415,0.5418159,0.45818415
670,670,0,0,True,0.5394808,0.46051922,0.5394808,0.46051922
671,671,0,0,True,0.53831863,0.46168137,0.53831863,0.46168137
672,672,0,0,True,0.5424568,0.4575432,0.5424568,0.4575432
673,673,0,0,True,0.5374149,0.46258506,0.5374149,0.46258506
674,674,0,0,True,0.5417969,0.45820308,0.5417969,0.45820308
675,675,0,0,True,0.5411078,0.4588922,0.5411078,0.4588922
676,676,0,0,True,0.5383352,0.4616648,0.5383352,0.4616648
677,677,0,0,True,0.54396796,0.45603207,0.54396796,0.45603207
678,678,0,0,True,0.5380617,0.46193832,0.5380617,0.46193832
679,679,0,0,True,0.5428221,0.45717785,0.5428221,0.45717785
680,680,0,0,True,0.54015815,0.45984185,0.54015815,0.45984185
681,681,0,0,True,0.54028773,0.45971224,0.54028773,0.45971224
682,682,0,0,True,0.5397553,0.46024472,0.5397553,0.46024472
683,683,0,0,True,0.5393356,0.46066442,0.5393356,0.46066442
684,684,0,0,True,0.53978807,0.46021193,0.53978807,0.46021193
685,685,0,0,True,0.53715515,0.46284482,0.53715515,0.46284482
686,686,0,0,True,0.5469081,0.45309192,0.5469081,0.45309192
687,687,0,0,True,0.5427313,0.45726874,0.5427313,0.45726874
688,688,0,0,True,0.5437515,0.45624852,0.5437515,0.45624852
689,689,0,0,True,0.54068065,0.45931935,0.54068065,0.45931935
690,690,0,0,True,0.5424205,0.4575795,0.5424205,0.4575795
691,691,0,0,True,0.540714,0.45928594,0.540714,0.45928594
692,692,0,0,True,0.5391831,0.46081692,0.5391831,0.46081692
693,693,0,0,True,0.5434604,0.45653957,0.5434604,0.45653957
694,694,0,0,True,0.53900915,0.46099085,0.53900915,0.46099085
695,695,0,0,True,0.5423024,0.45769757,0.5423024,0.45769757
696,696,0,0,True,0.5372359,0.46276408,0.5372359,0.46276408
697,697,0,0,True,0.54416597,0.45583403,0.54416597,0.45583403
698,698,0,0,True,0.54104555,0.45895445,0.54104555,0.45895445
699,699,0,0,True,0.5396373,0.46036267,0.5396373,0.46036267
700,700,0,0,True,0.5461714,0.45382857,0.5461714,0.45382857
701,701,0,0,True,0.54329,0.45670998,0.54329,0.45670998
702,702,0,0,True,0.54213834,0.45786166,0.54213834,0.45786166
703,703,0,0,True,0.5430651,0.45693493,0.5430651,0.45693493
704,704,0,0,True,0.54436105,0.45563895,0.54436105,0.45563895
705,705,0,0,True,0.5423651,0.4576349,0.5423651,0.4576349
706,706,0,0,True,0.5342542,0.46574584,0.5342542,0.46574584
707,707,0,0,True,0.5411652,0.45883483,0.5411652,0.45883483
708,708,0,0,True,0.53837454,0.46162546,0.53837454,0.46162546
709,709,0,0,True,0.54259324,0.4574068,0.54259324,0.4574068
710,710,0,0,True,0.54091156,0.45908844,0.54091156,0.45908844
711,711,0,0,True,0.5358776,0.4641224,0.5358776,0.4641224
712,712,0,0,True,0.5438702,0.45612982,0.5438702,0.45612982
713,713,0,0,True,0.53777313,0.46222687,0.53777313,0.46222687
714,714,0,0,True,0.54006517,0.45993483,0.54006517,0.45993483
715,715,0,0,True,0.54188967,0.4581103,0.54188967,0.4581103
716,716,0,0,True,0.5390761,0.46092388,0.5390761,0.46092388
717,717,0,0,True,0.54323375,0.45676625,0.54323375,0.45676625
718,718,0,0,True,0.53898096,0.461019,0.53898096,0.461019
719,719,0,0,True,0.5398402,0.46015978,0.5398402,0.46015978
720,720,0,0,True,0.5401001,0.45989993,0.5401001,0.45989993
721,721,0,0,True,0.5443593,0.4556407,0.5443593,0.4556407
722,722,0,0,True,0.5428919,0.45710808,0.5428919,0.45710808
723,723,0,0,True,0.5415549,0.45844507,0.5415549,0.45844507
724,724,0,0,True,0.5386819,0.46131808,0.5386819,0.46131808
725,725,0,0,True,0.54294574,0.45705423,0.54294574,0.45705423
726,726,0,0,True,0.5412649,0.45873514,0.5412649,0.45873514
727,727,0,0,True,0.5416675,0.45833248,0.5416675,0.45833248
728,728,0,0,True,0.5358157,0.46418425,0.5358157,0.46418425
729,729,0,0,True,0.54096055,0.45903945,0.54096055,0.45903945
730,730,0,0,True,0.5434715,0.45652848,0.5434715,0.45652848
731,731,0,0,True,0.5453484,0.45465162,0.5453484,0.45465162
732,732,0,0,True,0.54309696,0.45690304,0.54309696,0.45690304
733,733,0,0,True,0.53546816,0.46453184,0.53546816,0.46453184
734,734,0,0,True,0.5408524,0.45914757,0.5408524,0.45914757
735,735,0,0,True,0.53881866,0.46118134,0.53881866,0.46118134
736,736,0,0,True,0.5395051,0.4604949,0.5395051,0.4604949
737,737,0,0,True,0.53841925,0.46158075,0.53841925,0.46158075
738,738,0,0,True,0.542585,0.45741495,0.542585,0.45741495
739,739,0,0,True,0.54151076,0.45848924,0.54151076,0.45848924
740,740,0,0,True,0.53890485,0.46109515,0.53890485,0.46109515
741,741,0,0,True,0.53713846,0.46286154,0.53713846,0.46286154
742,742,0,0,True,0.53890646,0.46109352,0.53890646,0.46109352
743,743,0,0,True,0.54232574,0.4576743,0.54232574,0.4576743
744,744,0,0,True,0.54005027,0.45994976,0.54005027,0.45994976
745,745,0,0,True,0.53987134,0.4601287,0.53987134,0.4601287
746,746,0,0,True,0.5438899,0.45611015,0.5438899,0.45611015
747,747,0,0,True,0.5458271,0.4541729,0.5458271,0.4541729
748,748,0,0,True,0.5419791,0.45802096,0.5419791,0.45802096
749,749,0,0,True,0.53703856,0.46296147,0.53703856,0.46296147
750,750,0,0,True,0.54193157,0.45806843,0.54193157,0.45806843
751,751,0,0,True,0.5473163,0.4526837,0.5473163,0.4526837
752,752,0,0,True,0.54154515,0.45845482,0.54154515,0.45845482
753,753,0,0,True,0.5406964,0.45930365,0.5406964,0.45930365
754,754,0,0,True,0.5407996,0.45920035,0.5407996,0.45920035
755,755,0,0,True,0.54572034,0.45427963,0.54572034,0.45427963
756,756,0,0,True,0.5424398,0.45756018,0.5424398,0.45756018
757,757,0,0,True,0.5418029,0.4581971,0.5418029,0.4581971
758,758,0,0,True,0.5444083,0.45559168,0.5444083,0.45559168
759,759,0,0,True,0.54074943,0.45925054,0.54074943,0.45925054
760,760,0,0,True,0.54169023,0.45830974,0.54169023,0.45830974
761,761,0,0,True,0.5413594,0.4586406,0.5413594,0.4586406
762,762,0,0,True,0.5409938,0.4590062,0.5409938,0.4590062
763,763,0,0,True,0.5398411,0.46015888,0.5398411,0.46015888
764,764,0,0,True,0.54420847,0.45579153,0.54420847,0.45579153
765,765,0,0,True,0.53791225,0.46208775,0.53791225,0.46208775
766,766,0,0,True,0.5396473,0.46035272,0.5396473,0.46035272
767,767,0,0,True,0.54167604,0.45832396,0.54167604,0.45832396
768,768,0,0,True,0.5395355,0.4604645,0.5395355,0.4604645
769,769,0,0,True,0.54108673,0.45891327,0.54108673,0.45891327
770,770,0,0,True,0.5401733,0.45982674,0.5401733,0.45982674
771,771,0,0,True,0.53986144,0.4601386,0.53986144,0.4601386
772,772,0,0,True,0.5428178,0.45718223,0.5428178,0.45718223
773,773,0,0,True,0.54124594,0.45875406,0.54124594,0.45875406
774,774,0,0,True,0.5387513,0.4612487,0.5387513,0.4612487
775,775,0,0,True,0.54228246,0.45771757,0.54228246,0.45771757
776,776,0,0,True,0.54361075,0.45638925,0.54361075,0.45638925
777,777,0,0,True,0.546057,0.45394304,0.546057,0.45394304
778,778,0,0,True,0.54730153,0.4526985,0.54730153,0.4526985
779,779,0,0,True,0.5398923,0.46010768,0.5398923,0.46010768
780,780,0,0,True,0.5407816,0.45921835,0.5407816,0.45921835
781,781,0,0,True,0.53542745,0.46457255,0.53542745,0.46457255
782,782,0,0,True,0.5439588,0.45604122,0.5439588,0.45604122
783,783,0,0,True,0.54017425,0.45982572,0.54017425,0.45982572
784,784,0,0,True,0.53639364,0.46360633,0.53639364,0.46360633
785,785,0,0,True,0.5415783,0.45842174,0.5415783,0.45842174
786,786,0,0,True,0.540217,0.45978302,0.540217,0.45978302
787,787,0,0,True,0.54242074,0.45757928,0.54242074,0.45757928
788,788,0,0,True,0.53999794,0.46000206,0.53999794,0.46000206
789,789,0,0,True,0.5372729,0.46272713,0.5372729,0.46272713
790,790,0,0,True,0.541062,0.45893797,0.541062,0.45893797
791,791,0,0,True,0.5401768,0.4598232,0.5401768,0.4598232
792,792,0,0,True,0.5454949,0.45450512,0.5454949,0.45450512
793,793,0,0,True,0.54178375,0.45821625,0.54178375,0.45821625
794,794,0,0,True,0.5376202,0.46237978,0.5376202,0.46237978
795,795,0,0,True,0.53896314,0.46103686,0.53896314,0.46103686
796,796,0,0,True,0.5398208,0.46017918,0.5398208,0.46017918
797,797,0,0,True,0.54163563,0.45836434,0.54163563,0.45836434
798,798,0,0,True,0.5371344,0.46286562,0.5371344,0.46286562
799,799,0,0,True,0.5425456,0.45745438,0.5425456,0.45745438
800,800,0,0,True,0.54461706,0.4553829,0.54461706,0.4553829
801,801,0,0,True,0.53881335,0.46118665,0.53881335,0.46118665
802,802,0,0,True,0.5429702,0.4570298,0.5429702,0.4570298
803,803,0,0,True,0.5381379,0.4618621,0.5381379,0.4618621
804,804,0,0,True,0.54178894,0.4582111,0.54178894,0.4582111
805,805,0,0,True,0.5382074,0.46179256,0.5382074,0.46179256
806,806,0,0,True,0.53783035,0.46216962,0.53783035,0.46216962
807,807,0,0,True,0.5418427,0.4581573,0.5418427,0.4581573
808,808,0,0,True,0.537521,0.46247897,0.537521,0.46247897
809,809,0,0,True,0.5409062,0.4590938,0.5409062,0.4590938
810,810,0,0,True,0.54414916,0.45585087,0.54414916,0.45585087
811,811,0,0,True,0.54206383,0.4579362,0.54206383,0.4579362
812,812,0,0,True,0.5425602,0.45743975,0.5425602,0.45743975
813,813,0,0,True,0.5406643,0.45933565,0.5406643,0.45933565
814,814,0,0,True,0.53900814,0.46099186,0.53900814,0.46099186
815,815,0,0,True,0.5415368,0.45846322,0.5415368,0.45846322
816,816,0,0,True,0.5412761,0.4587239,0.5412761,0.4587239
817,817,0,0,True,0.5407076,0.45929238,0.5407076,0.45929238
818,818,0,0,True,0.54225117,0.45774883,0.54225117,0.45774883
819,819,0,0,True,0.5378819,0.4621181,0.5378819,0.4621181
820,820,0,0,True,0.5373353,0.4626647,0.5373353,0.4626647
