sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
555,555,1,0,False,0.5447587,0.17374584,0.124287516,0.07369443,0.083513536,0.5447587,0.5447587
556,556,1,1,True,0.42242596,0.18695672,0.15678796,0.1040828,0.12974665,0.18695672,0.42242596
557,557,1,0,False,0.54419655,0.17384939,0.124445625,0.073821336,0.08368717,0.54419655,0.54419655
558,558,1,0,False,0.5252106,0.17712998,0.12975654,0.07817413,0.08972876,0.5252106,0.5252106
559,559,1,1,True,0.44311744,0.18613732,0.15167898,0.09854508,0.12052118,0.18613732,0.44311744
560,560,1,0,False,0.5416606,0.17431179,0.12515832,0.074395135,0.08447415,0.5416606,0.5416606
561,561,1,0,False,0.7038387,0.13139528,0.0789072,0.041989062,0.043869782,0.7038387,0.7038387
562,562,1,0,False,0.59747356,0.16249184,0.10931201,0.06228701,0.06843557,0.59747356,0.59747356
563,563,1,1,True,0.43050253,0.1867114,0.15482049,0.10190213,0.12606345,0.1867114,0.43050253
564,564,1,1,True,0.46168184,0.18488145,0.14692172,0.09371454,0.11280044,0.18488145,0.46168184
565,565,1,0,False,0.6077474,0.15995696,0.10637169,0.06017353,0.0657505,0.6077474,0.6077474
566,566,1,0,False,0.6297646,0.15417054,0.1000624,0.05575926,0.06024327,0.6297646,0.6297646
567,567,1,1,True,0.45334882,0.1855047,0.14907542,0.09586658,0.11620448,0.1855047,0.45334882
568,568,1,0,False,0.5138063,0.17889525,0.13291517,0.08085224,0.09353113,0.5138063,0.5138063
569,569,1,1,True,0.49136382,0.18190175,0.13904397,0.086264044,0.10142641,0.18190175,0.49136382
570,570,1,1,True,0.42897698,0.18676518,0.15519483,0.102312185,0.1267509,0.18676518,0.42897698
571,571,1,0,False,0.55158657,0.17246002,0.12236363,0.0721622,0.08142758,0.55158657,0.55158657
572,572,1,1,True,0.44874322,0.18580768,0.1502532,0.097067386,0.11812851,0.18580768,0.44874322
573,573,1,0,False,0.5566746,0.17146765,0.120926134,0.07103124,0.07990047,0.5566746,0.5566746
574,574,1,1,True,0.4819314,0.1829746,0.1415789,0.08859535,0.104919754,0.1829746,0.4819314
575,575,1,1,True,0.49033841,0.18202399,0.13932082,0.086515866,0.101800986,0.18202399,0.49033841
576,576,1,1,True,0.49655336,0.18126279,0.13763821,0.08499581,0.09954982,0.18126279,0.49655336
577,577,1,1,True,0.44269097,0.18616045,0.1517865,0.09865757,0.12070451,0.18616045,0.44269097
578,578,1,0,False,0.5380406,0.17495905,0.126174,0.07521829,0.085608006,0.5380406,0.5380406
579,579,1,1,True,0.44343296,0.18612008,0.1515994,0.0984619,0.12038573,0.18612008,0.44343296
580,580,1,1,True,0.48164135,0.18300578,0.1416564,0.08866756,0.10502891,0.18300578,0.48164135
581,581,1,0,False,0.6406801,0.15112782,0.09693387,0.053627472,0.057630766,0.6406801,0.6406801
582,582,1,0,False,0.6300239,0.15409957,0.09998804,0.055708177,0.060180314,0.6300239,0.6300239
583,583,1,1,True,0.48829597,0.18226328,0.13987139,0.08701858,0.102550775,0.18226328,0.48829597
584,584,1,1,True,0.43592623,0.18649285,0.15347962,0.100451455,0.123649925,0.18649285,0.43592623
585,585,1,0,False,0.5575281,0.17129831,0.12068464,0.07084237,0.07964653,0.5575281,0.5575281
586,586,1,1,True,0.47931147,0.18325204,0.1422781,0.08924888,0.10590951,0.18325204,0.47931147
587,587,1,1,True,0.4654311,0.18456995,0.14594369,0.09275491,0.11130036,0.18456995,0.4654311
588,588,1,1,True,0.43247688,0.18663678,0.15433414,0.10137281,0.1251794,0.18663678,0.43247688
589,589,1,1,True,0.431643,0.18666896,0.15453982,0.10159616,0.12555204,0.18666896,0.431643
590,590,1,1,True,0.4651197,0.18459661,0.1460251,0.09283443,0.11142424,0.18459661,0.4651197
591,591,1,0,False,0.51698273,0.1784193,0.13203812,0.08010147,0.09245845,0.51698273,0.51698273
592,592,1,0,False,0.5312846,0.1761263,0.12806408,0.07676731,0.087757766,0.5312846,0.5312846
593,593,1,0,False,0.5365811,0.17521572,0.12658294,0.07555155,0.0860687,0.5365811,0.5365811
594,594,1,1,True,0.3996768,0.18711737,0.16211885,0.1103535,0.14073348,0.18711737,0.3996768
595,595,1,1,True,0.47985715,0.183195,0.14213267,0.08911255,0.10570264,0.183195,0.47985715
596,596,1,1,True,0.4342247,0.18656598,0.15390196,0.100905366,0.12440207,0.18656598,0.4342247
597,597,1,0,False,0.5305829,0.1762445,0.12825988,0.07692914,0.08798355,0.5305829,0.5305829
598,598,1,0,False,0.5122855,0.1791187,0.13333434,0.081213,0.0940485,0.5122855,0.5122855
599,599,1,1,True,0.47818863,0.18336812,0.14257716,0.08952976,0.10633633,0.18336812,0.47818863
600,600,1,1,True,0.4574914,0.18520679,0.1480083,0.094793394,0.1145,0.18520679,0.4574914
601,601,1,1,True,0.44357175,0.18611234,0.15156439,0.098425314,0.120326206,0.18611234,0.44357175
602,602,1,1,True,0.4692524,0.18423286,0.14494136,0.091782354,0.10979102,0.18423286,0.4692524
603,603,1,0,False,0.50802296,0.17973003,0.13450633,0.082228765,0.09551191,0.50802296,0.50802296
604,604,1,1,True,0.49477392,0.18148577,0.13812104,0.08542956,0.10018971,0.18148577,0.49477392
605,605,1,0,False,0.60512674,0.16061367,0.10712206,0.060709327,0.06642817,0.60512674,0.60512674
606,606,1,1,True,0.47661865,0.18352771,0.14299451,0.08992329,0.106935844,0.18352771,0.47661865
607,607,1,1,True,0.4885361,0.18223546,0.13980672,0.08695944,0.102462366,0.18223546,0.4885361
608,608,1,0,False,0.50782627,0.17975776,0.1345603,0.08227582,0.09557995,0.50782627,0.50782627
609,609,1,0,False,0.5671018,0.16934404,0.11797105,0.068741895,0.07684124,0.5671018,0.5671018
610,610,1,0,False,0.65179765,0.14791362,0.093749166,0.05149389,0.055045642,0.65179765,0.65179765
611,611,1,1,True,0.44649476,0.1859448,0.15082483,0.09765649,0.11907913,0.1859448,0.44649476
612,612,1,0,False,0.5156818,0.17861575,0.13239753,0.080408484,0.09289643,0.5156818,0.5156818
613,613,1,0,False,0.54374623,0.17393202,0.12457223,0.07392303,0.08382646,0.54374623,0.54374623
614,614,1,1,True,0.48720977,0.18238841,0.14016369,0.087286614,0.10295159,0.18238841,0.48720977
615,615,1,0,False,0.52116954,0.17777336,0.1308788,0.07911758,0.09106071,0.52116954,0.52116954
616,616,1,1,True,0.48170537,0.18299887,0.14163934,0.088651605,0.105004825,0.18299887,0.48170537
617,617,1,1,True,0.41505784,0.18709543,0.15855019,0.10609327,0.13320327,0.18709543,0.41505784
618,618,1,0,False,0.64187145,0.15078889,0.09659247,0.05339702,0.05735014,0.64187145,0.64187145
619,619,1,0,False,0.50629586,0.17997128,0.13498007,0.08264226,0.09611054,0.50629586,0.50629586
620,620,1,0,False,0.540141,0.17458534,0.12558493,0.07474011,0.0849486,0.540141,0.540141
621,621,1,1,True,0.35410488,0.1849396,0.17161551,0.12344159,0.16589843,0.1849396,0.35410488
622,622,1,1,True,0.46032,0.18498987,0.14727561,0.094064415,0.11335011,0.18498987,0.46032
623,623,1,1,True,0.4970367,0.18120155,0.13750692,0.08487819,0.09937665,0.18120155,0.4970367
624,624,1,1,True,0.3833232,0.18673137,0.16572925,0.11497395,0.14924224,0.18673137,0.3833232
625,625,1,0,False,0.84096724,0.07759597,0.040935602,0.020297319,0.020203974,0.84096724,0.84096724
626,626,1,1,True,0.46153486,0.18489331,0.14695995,0.093752235,0.11285965,0.18489331,0.46153486
627,627,1,0,False,0.51645035,0.17849997,0.13218522,0.080227025,0.09263744,0.51645035,0.51645035
628,628,1,1,True,0.49725187,0.18117416,0.13744847,0.08482586,0.09929964,0.18117416,0.49725187
629,629,1,0,False,0.5689115,0.16896334,0.11745703,0.06834844,0.076319695,0.5689115,0.5689115
630,630,1,1,True,0.45341033,0.18550038,0.14905965,0.095850624,0.11617901,0.18550038,0.45341033
631,631,1,0,False,0.576131,0.16740924,0.11540368,0.06679008,0.07426598,0.576131,0.576131
632,632,1,0,False,0.61900103,0.15705882,0.10314755,0.057897888,0.06289471,0.61900103,0.61900103
633,633,1,0,False,0.70078903,0.13242772,0.07977263,0.04252495,0.044485725,0.70078903,0.70078903
634,634,1,0,False,0.5762249,0.16738865,0.11537698,0.066769935,0.074239545,0.5762249,0.5762249
635,635,1,1,True,0.46604604,0.18451706,0.14578274,0.09259803,0.11105614,0.18451706,0.46604604
636,636,1,0,False,0.54436713,0.173818,0.12439764,0.073782824,0.08363446,0.54436713,0.54436713
637,637,1,0,False,0.55441844,0.17191127,0.1215639,0.071531616,0.0805748,0.55441844,0.55441844
638,638,1,0,False,0.5270139,0.1768366,0.12925479,0.07775505,0.089139774,0.5270139,0.5270139
639,639,1,0,False,0.6110557,0.15911804,0.105424136,0.059500307,0.06490184,0.6110557,0.6110557
640,640,1,0,False,0.5271994,0.17680618,0.1292031,0.07771201,0.08907933,0.5271994,0.5271994
641,641,1,0,False,0.53083676,0.1762018,0.12818904,0.07687052,0.08790179,0.53083676,0.53083676
642,642,1,1,True,0.48138833,0.18303281,0.14172406,0.08873058,0.10512421,0.18303281,0.48138833
643,643,1,1,True,0.43992364,0.18630433,0.15248184,0.09938934,0.12190085,0.18630433,0.43992364
644,644,1,0,False,0.5240469,0.17731726,0.13008006,0.07844518,0.0901106,0.5240469,0.5240469
645,645,1,1,True,0.49817944,0.18105555,0.13719626,0.08460049,0.09896827,0.18105555,0.49817944
646,646,1,0,False,0.55156386,0.17246434,0.12237005,0.072167285,0.081434466,0.55156386,0.55156386
647,647,1,1,True,0.4483152,0.18583429,0.15036225,0.09717938,0.11830887,0.18583429,0.4483152
648,648,1,1,True,0.46565747,0.18455046,0.14588451,0.09269712,0.11121043,0.18455046,0.46565747
649,649,1,0,False,0.57226944,0.16824752,0.11650251,0.0676214,0.07535916,0.57226944,0.57226944
650,650,1,0,False,0.5530815,0.17217144,0.12194158,0.071828976,0.080976516,0.5530815,0.5530815
651,651,1,1,True,0.484047,0.18274403,0.14101267,0.088069536,0.104126774,0.18274403,0.484047
652,652,1,1,True,0.45872784,0.18511337,0.14768843,0.09447438,0.11399598,0.18511337,0.45872784
653,653,1,0,False,0.5812963,0.16626309,0.11393206,0.065686144,0.07282249,0.5812963,0.5812963
654,654,1,1,True,0.37529704,0.18638276,0.16742341,0.11727405,0.15362282,0.18638276,0.37529704
655,655,1,0,False,0.5200949,0.1779412,0.13117671,0.07936952,0.09141772,0.5200949,0.5200949
656,656,1,0,False,0.555152,0.1717676,0.12135666,0.071368724,0.08035508,0.555152,0.555152
657,657,1,1,True,0.40383083,0.18714768,0.16117054,0.10919461,0.13865635,0.18714768,0.40383083
658,658,1,0,False,0.6250768,0.15544227,0.101406135,0.05668618,0.061388645,0.6250768,0.6250768
659,659,1,1,True,0.4862017,0.18250316,0.1404346,0.08753573,0.10332481,0.18250316,0.4862017
660,660,1,1,True,0.47363594,0.18382196,0.14378513,0.090673596,0.10808344,0.18382196,0.47363594
661,661,1,1,True,0.4788479,0.18330018,0.14240167,0.08936479,0.10608555,0.18330018,0.4788479
662,662,1,1,True,0.47695476,0.18349388,0.14290519,0.089838974,0.106807195,0.18349388,0.47695476
663,663,1,1,True,0.4652648,0.18458417,0.14598717,0.09279738,0.11136648,0.18458417,0.4652648
664,664,1,1,True,0.4815954,0.18301064,0.14166874,0.088679016,0.10504621,0.18301064,0.4815954
665,665,1,0,False,0.53897965,0.17479259,0.12591073,0.07500436,0.0853127,0.53897965,0.53897965
666,666,1,0,False,0.5720857,0.16828695,0.1165548,0.067661084,0.07541149,0.5720857,0.5720857
667,667,1,0,False,0.5711675,0.16848373,0.116815865,0.06785953,0.07567334,0.5711675,0.5711675
668,668,1,1,True,0.4704479,0.18412337,0.14462672,0.091479234,0.10932278,0.18412337,0.4704479
669,669,1,0,False,0.5781579,0.16696283,0.11482644,0.06635581,0.073696986,0.5781579,0.5781579
670,670,1,0,False,0.5315717,0.1760778,0.12798384,0.076701134,0.08766547,0.5315717,0.5315717
671,671,1,0,False,0.6099341,0.15940364,0.10574543,0.05972813,0.06518868,0.6099341,0.6099341
672,672,1,1,True,0.44090974,0.18625435,0.15223446,0.099128254,0.121473186,0.18625435,0.44090974
673,673,1,0,False,0.7491771,0.11515758,0.066130996,0.034313224,0.03522118,0.7491771,0.7491771
674,674,1,1,True,0.45049167,0.18569615,0.14980718,0.09661056,0.11739443,0.18569615,0.45049167
675,675,1,1,True,0.41395015,0.18710923,0.15881231,0.1063972,0.13373111,0.18710923,0.41395015
676,676,1,0,False,0.5356643,0.1753757,0.12683965,0.07576124,0.08635911,0.5356643,0.5356643
677,677,1,0,False,0.7074568,0.1301604,0.07788132,0.041356575,0.0431449,0.7074568,0.7074568
678,678,1,1,True,0.48176926,0.18299201,0.14162225,0.08863571,0.10498077,0.18299201,0.48176926
679,679,1,0,False,0.5641814,0.16995089,0.11879981,0.06937929,0.07768872,0.5641814,0.5641814
680,680,1,0,False,0.584201,0.16560611,0.11310363,0.065069325,0.07201999,0.584201,0.584201
681,681,1,0,False,0.5440985,0.17386737,0.124473184,0.07384345,0.083717465,0.5440985,0.5440985
682,682,1,0,False,0.5797913,0.16659993,0.11436106,0.06600686,0.07324087,0.5797913,0.5797913
683,683,1,0,False,0.6323706,0.15345442,0.09931539,0.055246934,0.05961266,0.6323706,0.6323706
684,684,1,0,False,0.58068955,0.16639918,0.114105016,0.06581534,0.07299095,0.58068955,0.58068955
685,685,1,0,False,0.5657731,0.16962123,0.118348196,0.069031514,0.0772259,0.5657731,0.5657731
686,686,1,0,False,0.52829474,0.17662585,0.12889798,0.07745809,0.08872334,0.52829474,0.52829474
687,687,1,0,False,0.5581563,0.1711732,0.120506905,0.070703596,0.079460055,0.5581563,0.5581563
688,688,1,1,True,0.47976655,0.18320447,0.14215685,0.08913514,0.105736986,0.18320447,0.47976655
689,689,1,0,False,0.52340156,0.17742042,0.13025936,0.07859575,0.09032298,0.52340156,0.52340156
690,690,1,0,False,0.57582,0.16747731,0.11549224,0.066856846,0.074353576,0.57582,0.57582
691,691,1,1,True,0.49263015,0.18174903,0.13870165,0.085953675,0.10096557,0.18174903,0.49263015
692,692,1,1,True,0.41152126,0.18713287,0.15938437,0.107065246,0.13489626,0.18713287,0.41152126
693,693,1,0,False,0.5125627,0.17907816,0.13325799,0.08114715,0.09395401,0.5125627,0.5125627
694,694,1,0,False,0.5962858,0.16277796,0.109651685,0.06253362,0.06875095,0.5962858,0.5962858
695,695,1,0,False,0.5644484,0.16989572,0.11872405,0.06932083,0.07761091,0.5644484,0.5644484
696,696,1,0,False,0.5785377,0.1668787,0.11471826,0.0662746,0.07359074,0.5785377,0.5785377
697,697,1,0,False,0.6322248,0.15349463,0.0993572,0.055275537,0.059647836,0.6322248,0.6322248
698,698,1,0,False,0.5958987,0.16287087,0.1097624,0.06261409,0.06885395,0.5958987,0.5958987
699,699,1,1,True,0.38338846,0.18673378,0.1657153,0.114955276,0.14920717,0.18673378,0.38338846
700,700,1,0,False,0.5370982,0.17512509,0.12643807,0.07543339,0.085905224,0.5370982,0.5370982
701,701,1,0,False,0.65860045,0.14589068,0.09180203,0.050206743,0.053500123,0.65860045,0.65860045
702,702,1,1,True,0.45108142,0.18565755,0.14965649,0.096456744,0.11714787,0.18565755,0.45108142
703,703,1,0,False,0.5545252,0.17189038,0.12153374,0.0715079,0.08054279,0.5545252,0.5545252
704,704,1,0,False,0.55114996,0.17254384,0.12248685,0.0722597,0.08155974,0.55114996,0.55114996
705,705,1,1,True,0.47015315,0.18415052,0.14470434,0.09155393,0.10943806,0.18415052,0.47015315
706,706,1,0,False,0.5167022,0.17846191,0.1321156,0.08016761,0.09255271,0.5167022,0.5167022
707,707,1,0,False,0.60936624,0.15954785,0.10590807,0.05984365,0.06533428,0.60936624,0.60936624
708,708,1,0,False,0.51007944,0.1794379,0.13394143,0.08173781,0.094803415,0.51007944,0.51007944
709,709,1,0,False,0.5353826,0.17542468,0.1269185,0.07582578,0.08644852,0.5353826,0.5353826
710,710,1,1,True,0.42748928,0.18681419,0.15555872,0.10271287,0.12742494,0.18681419,0.42748928
711,711,1,0,False,0.5817325,0.16616496,0.11380766,0.06559332,0.072701514,0.5817325,0.5817325
712,712,1,0,False,0.771588,0.106542036,0.059888538,0.030711282,0.0312701,0.771588,0.771588
713,713,1,1,True,0.49083525,0.18196493,0.13918671,0.086393796,0.10161931,0.18196493,0.49083525
714,714,1,0,False,0.52835906,0.17661521,0.12888008,0.07744319,0.08870249,0.52835906,0.52835906
715,715,1,1,True,0.3869546,0.18685433,0.1649453,0.11394012,0.14730564,0.18685433,0.3869546
716,716,1,0,False,0.6364182,0.15232927,0.09815527,0.0544554,0.058641843,0.6364182,0.6364182
717,717,1,1,True,0.34801728,0.18438092,0.1727364,0.12523621,0.16962919,0.18438092,0.34801728
718,718,1,1,True,0.4444223,0.18606484,0.15134959,0.098201275,0.11996199,0.18606484,0.4444223
719,719,1,1,True,0.40753573,0.18715203,0.16031487,0.10816608,0.13683128,0.18715203,0.40753573
720,720,1,1,True,0.4964729,0.18127292,0.13766012,0.08501539,0.09957868,0.18127292,0.4964729
721,721,1,0,False,0.53433716,0.1756055,0.127211,0.07606538,0.08678095,0.53433716,0.53433716
722,722,1,0,False,0.50859267,0.17964959,0.13434996,0.0820926,0.09531519,0.50859267,0.50859267
723,723,1,1,True,0.42733634,0.18681905,0.15559603,0.10275413,0.12749445,0.18681905,0.42733634
724,724,1,1,True,0.4559313,0.18532178,0.14841102,0.095196836,0.11513906,0.18532178,0.4559313
725,725,1,0,False,0.681973,0.13862357,0.08512587,0.045888305,0.04838931,0.681973,0.681973
726,726,1,0,False,0.5697907,0.16877705,0.1172072,0.068157725,0.076067306,0.5697907,0.5697907
727,727,1,0,False,0.5398626,0.17463517,0.12566306,0.07480342,0.08503578,0.5398626,0.5398626
728,728,1,0,False,0.53018093,0.17631194,0.12837207,0.0770219,0.08811316,0.53018093,0.53018093
729,729,1,1,True,0.4695555,0.1842053,0.14486162,0.09170546,0.10967213,0.1842053,0.4695555
730,730,1,1,True,0.36179584,0.18555248,0.1701442,0.12118831,0.16131917,0.18555248,0.36179584
731,731,1,0,False,0.55242956,0.17229757,0.12212567,0.07197418,0.081172995,0.55242956,0.55242956
732,732,1,0,False,0.55695575,0.17141195,0.12084654,0.07096897,0.079816714,0.55695575,0.55695575
733,733,1,1,True,0.4358362,0.1864968,0.153502,0.10047542,0.123689584,0.1864968,0.4358362
734,734,1,1,True,0.47584572,0.18360515,0.14319965,0.090117425,0.10723212,0.18360515,0.47584572
735,735,1,0,False,0.6617146,0.1449506,0.090911165,0.04962214,0.05280157,0.6617146,0.6617146
736,736,1,1,True,0.48517102,0.18261915,0.14071128,0.08779085,0.1037077,0.18261915,0.48517102
737,737,1,0,False,0.6086114,0.15973896,0.10612419,0.059997357,0.06552809,0.6086114,0.6086114
738,738,1,1,True,0.39232814,0.18699712,0.1637662,0.11241847,0.14449006,0.18699712,0.39232814
739,739,1,1,True,0.45910385,0.1850845,0.14759104,0.09437752,0.11384316,0.1850845,0.45910385
740,740,1,1,True,0.46400893,0.18469039,0.14631528,0.09311831,0.1118671,0.18469039,0.46400893
741,741,1,0,False,0.53389376,0.17568187,0.12733504,0.07616714,0.08692232,0.53389376,0.53389376
742,742,1,0,False,0.5354083,0.1754202,0.1269113,0.07581984,0.08644035,0.5354083,0.5354083
743,743,1,1,True,0.33859372,0.18338534,0.17439023,0.12803197,0.17559874,0.18338534,0.33859372
744,744,1,1,True,0.45749554,0.18520655,0.14800726,0.09479238,0.11449835,0.18520655,0.45749554
745,745,1,0,False,0.5037249,0.18032366,0.13568383,0.08325989,0.097007744,0.5037249,0.5037249
746,746,1,0,False,0.5219798,0.17764595,0.13065404,0.07892792,0.09079228,0.5219798,0.5219798
747,747,1,1,True,0.42339253,0.18693236,0.15655443,0.10382056,0.12930012,0.18693236,0.42339253
748,748,1,1,True,0.40713185,0.18715248,0.16040863,0.10827802,0.13702902,0.18715248,0.40713185
749,749,1,0,False,0.68032175,0.13915277,0.08559671,0.0461882,0.04874063,0.68032175,0.68032175
750,750,1,1,True,0.42345554,0.1869308,0.15653914,0.103803486,0.12927103,0.1869308,0.42345554
751,751,1,0,False,0.7199934,0.12579836,0.074334554,0.039192278,0.040681396,0.7199934,0.7199934
752,752,1,1,True,0.4598437,0.18502715,0.14739923,0.09418697,0.11354295,0.18502715,0.4598437
753,753,1,1,True,0.4887194,0.18221414,0.1397573,0.08691424,0.10239491,0.18221414,0.4887194
754,754,1,1,True,0.47160655,0.1840154,0.14432123,0.09118598,0.10887084,0.1840154,0.47160655
755,755,1,1,True,0.47015792,0.18415013,0.14470305,0.0915527,0.10943621,0.18415013,0.47015792
756,756,1,1,True,0.40318197,0.18714479,0.16131943,0.10937518,0.13897863,0.18714479,0.40318197
757,757,1,0,False,0.5932566,0.16350107,0.11051768,0.06316464,0.06955999,0.5932566,0.5932566
758,758,1,0,False,0.5483258,0.1730807,0.12328312,0.07289186,0.08241844,0.5483258,0.5483258
759,759,1,1,True,0.46874928,0.18427837,0.14507364,0.09191009,0.10998862,0.18427837,0.46874928
760,760,1,0,False,0.65792686,0.14609283,0.09199476,0.05033359,0.05365196,0.65792686,0.65792686
761,761,1,0,False,0.55125016,0.17252463,0.12245853,0.07223732,0.08152936,0.55125016,0.55125016
762,762,1,1,True,0.48415494,0.18273214,0.14098375,0.08804271,0.104086466,0.18273214,0.48415494
763,763,1,1,True,0.34768987,0.18434897,0.17279553,0.12533301,0.16983262,0.18434897,0.34768987
764,764,1,1,True,0.4493519,0.18576932,0.15009815,0.09690819,0.11787244,0.18576932,0.4493519
765,765,1,1,True,0.39797416,0.18709712,0.16250403,0.11083033,0.14159444,0.18709712,0.39797416
766,766,1,0,False,0.5020253,0.18055207,0.13614815,0.083669566,0.09760491,0.5020253,0.5020253
767,767,1,0,False,0.55534303,0.17173018,0.12130263,0.071326345,0.08029792,0.55534303,0.55534303
768,768,1,1,True,0.46720004,0.18441635,0.14548038,0.092304,0.11059923,0.18441635,0.46720004
769,769,1,1,True,0.40190268,0.18713698,0.16161221,0.10973175,0.13961639,0.18713698,0.40190268
770,770,1,1,True,0.47059888,0.1841094,0.14458688,0.09144095,0.10926378,0.1841094,0.47059888
771,771,1,0,False,0.5282788,0.17662841,0.12890245,0.07746182,0.088728525,0.5282788,0.5282788
772,772,1,0,False,0.58318466,0.165837,0.11339355,0.065284826,0.072300024,0.58318466,0.58318466
773,773,1,0,False,0.51935303,0.17805624,0.13138221,0.07954367,0.09166487,0.51935303,0.51935303
774,774,1,1,True,0.4956774,0.18137303,0.13787605,0.085209146,0.09986436,0.18137303,0.4956774
775,775,1,0,False,0.5541085,0.17197178,0.12165149,0.07160052,0.0806678,0.5541085,0.5541085
776,776,1,0,False,0.5778247,0.16703655,0.1149213,0.066427074,0.07379026,0.5778247,0.5778247
777,777,1,0,False,0.5431002,0.17405026,0.124753825,0.07406914,0.084026664,0.5431002,0.5431002
778,778,1,0,False,0.559444,0.1709153,0.1201424,0.07041947,0.079078816,0.559444,0.559444
779,779,1,1,True,0.40643,0.18715289,0.16057126,0.10847254,0.1373733,0.18715289,0.40643
780,780,1,0,False,0.5480614,0.17313048,0.12335767,0.07295123,0.08249925,0.5480614,0.5480614
781,781,1,1,True,0.46654585,0.18447368,0.14565186,0.09247064,0.110858046,0.18447368,0.46654585
782,782,1,0,False,0.5786254,0.1668593,0.114693254,0.06625583,0.073566236,0.5786254,0.5786254
783,783,1,1,True,0.4024614,0.18714073,0.16148445,0.10957594,0.13933747,0.18714073,0.4024614
784,784,1,0,False,0.52487755,0.17718378,0.12984914,0.078251645,0.089837894,0.52487755,0.52487755
785,785,1,1,True,0.48031533,0.18314677,0.14201048,0.08899817,0.10552925,0.18314677,0.48031533
786,786,1,0,False,0.5842011,0.16560605,0.1131036,0.0650693,0.07201995,0.5842011,0.5842011
787,787,1,1,True,0.40838957,0.18714991,0.16011637,0.107929826,0.13641432,0.18714991,0.40838957
788,788,1,1,True,0.49384022,0.18160117,0.13837408,0.085657574,0.100526966,0.18160117,0.49384022
789,789,1,0,False,0.5656255,0.16965194,0.11839005,0.06906369,0.07726872,0.5656255,0.5656255
790,790,1,1,True,0.49978274,0.18084791,0.13675977,0.08421172,0.09839785,0.18084791,0.49978274
791,791,1,0,False,0.59080195,0.1640801,0.11121911,0.06367822,0.07022065,0.59080195,0.59080195
792,792,1,0,False,0.61898184,0.15706383,0.103153065,0.057901733,0.06289951,0.61898184,0.61898184
793,793,1,1,True,0.4594624,0.18505678,0.14749812,0.09428514,0.113697566,0.18505678,0.4594624
794,794,1,0,False,0.5792897,0.16671169,0.11450398,0.066113934,0.07338072,0.5792897,0.5792897
795,795,1,1,True,0.43182245,0.18666212,0.15449561,0.1015481,0.1254718,0.18666212,0.43182245
796,796,1,1,True,0.4782006,0.18336692,0.14257391,0.08952677,0.10633178,0.18336692,0.4782006
797,797,1,0,False,0.5146406,0.17877145,0.13268502,0.08065465,0.09324832,0.5146406,0.5146406
798,798,1,1,True,0.32247666,0.1813051,0.17696865,0.13285515,0.18639454,0.1813051,0.32247666
799,799,1,1,True,0.4191749,0.18702802,0.15756948,0.10496737,0.13126022,0.18702802,0.4191749
800,800,1,1,True,0.46690708,0.1844421,0.14555715,0.09237862,0.11071505,0.1844421,0.46690708
801,801,1,0,False,0.5313873,0.17610896,0.12803538,0.07674362,0.087724745,0.5313873,0.5313873
802,802,1,0,False,0.6168332,0.15762682,0.10376882,0.058333084,0.063438065,0.6168332,0.6168332
803,803,1,0,False,0.58707494,0.1649473,0.112283476,0.064461865,0.07123249,0.58707494,0.58707494
804,804,1,1,True,0.46312654,0.18476368,0.14654548,0.09334408,0.1122201,0.18476368,0.46312654
805,805,1,0,False,0.5071565,0.1798515,0.1347441,0.082436055,0.09581183,0.5071565,0.5071565
806,806,1,0,False,0.57889485,0.16679946,0.11461651,0.06619825,0.073490955,0.57889485,0.57889485
807,807,1,0,False,0.605299,0.16057071,0.107072726,0.06067405,0.06638349,0.605299,0.605299
808,808,1,1,True,0.49591142,0.18134364,0.13781254,0.08515214,0.099780254,0.18134364,0.49591142
809,809,1,0,False,0.51058763,0.17936486,0.13380167,0.08161678,0.09462906,0.51058763,0.51058763
810,810,1,0,False,0.52431965,0.17727351,0.13000423,0.07838163,0.090020984,0.52431965,0.52431965
811,811,1,0,False,0.6254478,0.1553424,0.10129976,0.05661257,0.061297458,0.6254478,0.6254478
812,812,1,0,False,0.50555646,0.18007347,0.13518259,0.08281964,0.096367806,0.50555646,0.50555646
813,813,1,1,True,0.34951055,0.184524,0.17246515,0.12479514,0.16870517,0.184524,0.34951055
814,814,1,0,False,0.52801275,0.17667237,0.12897661,0.07752341,0.088814884,0.52801275,0.52801275
815,815,1,0,False,0.5388657,0.17481285,0.12594268,0.0750303,0.08534849,0.5388657,0.5388657
816,816,1,0,False,0.53414917,0.1756379,0.12726358,0.07610849,0.08684083,0.53414917,0.53414917
817,817,1,0,False,0.53290707,0.17585087,0.12761085,0.07639378,0.08723743,0.53290707,0.53290707
818,818,1,0,False,0.62253046,0.15612414,0.102135986,0.05719257,0.062016837,0.62253046,0.62253046
819,819,1,0,False,0.5419957,0.17425112,0.12506422,0.07431922,0.08436983,0.5419957,0.5419957
820,820,1,1,True,0.46287078,0.18478471,0.14661221,0.093409635,0.112322666,0.18478471,0.46287078
821,821,1,1,True,0.448085,0.1858486,0.15042074,0.097239666,0.11840599,0.1858486,0.448085
822,822,1,0,False,0.57440346,0.16778624,0.11589542,0.06716134,0.07475354,0.57440346,0.57440346
