sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
680,680,1,1,True,0.33695924,0.43496633,0.1752556,0.04164808,0.011170744,0.43496633,0.43496633
681,681,1,1,True,0.26731223,0.44112134,0.21948817,0.056585915,0.01549235,0.44112134,0.44112134
682,682,1,1,True,0.39592016,0.41768333,0.14494926,0.0327637,0.008683543,0.41768333,0.41768333
683,683,1,1,True,0.3788632,0.4235927,0.15314509,0.03507443,0.009324684,0.4235927,0.4235927
684,684,1,1,True,0.33882964,0.43456456,0.17420368,0.041323356,0.011078772,0.43456456,0.43456456
685,685,1,1,True,0.38389385,0.42192033,0.15068267,0.0343734,0.009129756,0.42192033,0.42192033
686,686,1,1,True,0.19156897,0.4205536,0.28105804,0.08316459,0.023654802,0.4205536,0.4205536
687,687,1,1,True,0.34347403,0.43352106,0.17161942,0.040530838,0.010854657,0.43352106,0.43352106
688,688,1,1,True,0.40122598,0.415711,0.1424863,0.032081652,0.008495065,0.415711,0.415711
689,689,1,1,True,0.13184136,0.37098747,0.33990633,0.12083727,0.036427546,0.37098747,0.37098747
690,690,1,1,True,0.39079514,0.41952935,0.1473666,0.03343859,0.008870392,0.41952935,0.41952935
691,691,1,1,True,0.24073368,0.4378846,0.23933333,0.064263076,0.01778532,0.4378846,0.4378846
692,692,1,1,True,0.33520713,0.43533307,0.17624678,0.041955266,0.011257819,0.43533307,0.43533307
693,693,1,1,True,0.3371271,0.43493074,0.17516091,0.041618805,0.011162452,0.43493074,0.43493074
694,694,1,1,True,0.17115593,0.40783536,0.30033228,0.0936263,0.02705012,0.40783536,0.40783536
695,695,1,1,True,0.2791173,0.4414438,0.2112376,0.0535902,0.014611117,0.4414438,0.4414438
696,696,1,2,False,0.028923452,0.13660401,0.3469058,0.32596308,0.16160366,0.3469058,0.3469058
697,697,1,1,True,0.34262633,0.4337163,0.1720882,0.040674042,0.010895115,0.4337163,0.4337163
698,698,1,1,True,0.38490438,0.42157716,0.15019265,0.034234606,0.009091204,0.42157716,0.42157716
699,699,1,1,True,0.29356402,0.44100988,0.20158336,0.050215475,0.013627276,0.44100988,0.44100988
700,700,1,1,True,0.36545086,0.42774662,0.15990305,0.03702925,0.00987021,0.42774662,0.42774662
701,701,1,1,True,0.37769663,0.42397177,0.15372156,0.03523942,0.009370614,0.42397177,0.42397177
702,702,1,1,True,0.40897897,0.41272032,0.13895814,0.031114308,0.008228332,0.41272032,0.41272032
703,703,1,1,True,0.37050277,0.42623526,0.15732399,0.03627781,0.009660166,0.42623526,0.42623526
704,704,1,1,True,0.36461645,0.42798987,0.16033304,0.03715519,0.009905455,0.42798987,0.42798987
705,705,1,1,True,0.38335043,0.4221038,0.15094677,0.034448307,0.009150566,0.4221038,0.4221038
706,706,1,1,True,0.28759798,0.4412948,0.20551278,0.05157269,0.014021831,0.4412948,0.4412948
707,707,1,1,True,0.3656543,0.427687,0.15979844,0.036998637,0.009861643,0.427687,0.427687
708,708,1,1,True,0.34378892,0.43344796,0.17144562,0.04047782,0.0108396765,0.43344796,0.43344796
709,709,1,1,True,0.3172988,0.43851754,0.18671261,0.045269217,0.01220193,0.43851754,0.43851754
710,710,1,1,True,0.23065388,0.43563947,0.24734367,0.06757322,0.018789757,0.43563947,0.43563947
711,711,1,1,True,0.33145824,0.43608555,0.17838682,0.042622294,0.011447161,0.43608555,0.43608555
712,712,1,1,True,0.38427925,0.4217897,0.15049562,0.0343204,0.009115027,0.4217897,0.4217897
713,713,1,1,True,0.25509763,0.4400897,0.22838402,0.059940554,0.016488098,0.4400897,0.4400897
714,714,1,1,True,0.3819439,0.42257574,0.15163256,0.03464314,0.009204712,0.42257574,0.42257574
715,715,1,1,True,0.39340496,0.41859657,0.14613082,0.03309289,0.00877464,0.41859657,0.41859657
716,716,1,1,True,0.34567082,0.43300515,0.17041063,0.040162697,0.010750715,0.43300515,0.43300515
717,717,1,1,True,0.38377655,0.42196,0.15073964,0.03438957,0.009134243,0.42196,0.42196
718,718,1,1,True,0.26640242,0.44106966,0.22013801,0.056826472,0.015563434,0.44106966,0.44106966
719,719,1,1,True,0.16147377,0.40040436,0.30983537,0.099336214,0.028950362,0.40040436,0.40040436
720,720,1,2,False,0.032589257,0.1506508,0.35986722,0.3112831,0.14560962,0.35986722,0.35986722
721,721,1,1,True,0.36373386,0.42824528,0.16078906,0.037288975,0.009942904,0.42824528,0.42824528
722,722,1,1,True,0.32558906,0.4371738,0.1817906,0.043694336,0.0117521845,0.4371738,0.4371738
723,723,1,1,True,0.34675175,0.43274608,0.169819,0.03998313,0.010700045,0.43274608,0.43274608
724,724,1,1,True,0.38573867,0.421292,0.14978929,0.034120526,0.009059527,0.421292,0.421292
725,725,1,1,True,0.37972912,0.42330918,0.15271845,0.03495255,0.009290771,0.42330918,0.42330918
726,726,1,1,True,0.22768319,0.4348606,0.24975705,0.06859686,0.019102322,0.4348606,0.4348606
727,727,1,1,True,0.34308127,0.4336118,0.17183651,0.040597115,0.010873381,0.4336118,0.4336118
728,728,1,1,True,0.37425983,0.42506915,0.15543248,0.03573095,0.009507579,0.42506915,0.42506915
729,729,1,1,True,0.34510183,0.43314013,0.17072287,0.040257648,0.010777509,0.43314013,0.43314013
730,730,1,1,True,0.32299107,0.4376197,0.18331851,0.044180043,0.011890689,0.4376197,0.4376197
731,731,1,0,False,0.7331096,0.21505956,0.041619092,0.008126008,0.0020857162,0.7331096,0.7331096
732,732,1,1,True,0.35973606,0.42937592,0.16287085,0.037902426,0.010114818,0.42937592,0.42937592
733,733,1,1,True,0.22477016,0.43404296,0.25214702,0.0696231,0.019416641,0.43404296,0.43404296
734,734,1,1,True,0.24617656,0.43885267,0.2351209,0.062573574,0.017276369,0.43885267,0.43885267
735,735,1,1,True,0.29345912,0.44101608,0.2016518,0.05023893,0.013634078,0.44101608,0.44101608
736,736,1,1,True,0.34500772,0.43316233,0.17077461,0.040273387,0.010781952,0.43316233,0.43316233
737,737,1,1,True,0.33961397,0.4343928,0.17376456,0.041188158,0.011040502,0.4343928,0.4343928
738,738,1,1,True,0.3247651,0.43731767,0.18227376,0.043847606,0.0117958775,0.43731767,0.43731767
739,739,1,1,True,0.35954207,0.42942965,0.16297252,0.037932508,0.010123251,0.42942965,0.42942965
740,740,1,1,True,0.39633042,0.41753304,0.14475738,0.03271036,0.0086687915,0.41753304,0.41753304
741,741,1,1,True,0.2554906,0.4401345,0.22809201,0.059828285,0.016454611,0.4401345,0.4401345
742,742,1,1,True,0.3321995,0.43594027,0.17796153,0.04248932,0.011409385,0.43594027,0.43594027
743,743,1,1,True,0.32352826,0.43752927,0.18300147,0.044079036,0.011861863,0.43752927,0.43752927
744,744,1,1,True,0.34743145,0.43258142,0.16944799,0.039870705,0.010668341,0.43258142,0.43258142
745,745,1,1,True,0.38422495,0.42180815,0.15052193,0.034327853,0.009117104,0.42180815,0.42180815
746,746,1,1,True,0.38957882,0.4199587,0.1479459,0.03360115,0.008915444,0.4199587,0.4199587
747,747,1,1,True,0.31380934,0.43901286,0.18882522,0.045954384,0.012398204,0.43901286,0.43901286
748,748,1,1,True,0.34062147,0.43416965,0.17320204,0.04101527,0.010991591,0.43416965,0.43416965
749,749,1,1,True,0.3867886,0.42093086,0.1492831,0.033977583,0.009019853,0.42093086,0.42093086
750,750,1,1,True,0.3397439,0.4343642,0.17369191,0.04116581,0.011034183,0.4343642,0.4343642
751,751,1,1,True,0.31780523,0.43844205,0.18640803,0.045170885,0.012173794,0.43844205,0.43844205
752,752,1,1,True,0.3537532,0.4309873,0.16603634,0.038843937,0.010379225,0.4309873,0.4309873
753,753,1,1,True,0.24078745,0.43789497,0.23929134,0.06424604,0.01778019,0.43789497,0.43789497
754,754,1,0,False,0.5691657,0.328774,0.081059,0.016674321,0.0043269945,0.5691657,0.5691657
755,755,1,1,True,0.3298669,0.4363916,0.17930317,0.042909563,0.011528807,0.4363916,0.4363916
756,756,1,1,True,0.3723887,0.42565438,0.15637176,0.036002055,0.009583195,0.42565438,0.42565438
757,757,1,1,True,0.40176088,0.41550875,0.14224023,0.03201382,0.008476337,0.41550875,0.41550875
758,758,1,2,False,0.07930142,0.28522176,0.38790795,0.18507892,0.062489964,0.38790795,0.38790795
759,759,1,1,True,0.15758961,0.3971446,0.31370452,0.1017853,0.029775979,0.3971446,0.3971446
760,760,1,1,True,0.37386572,0.42519307,0.15562987,0.035787866,0.009523443,0.42519307,0.42519307
761,761,1,1,True,0.37557054,0.42465407,0.15477782,0.035542533,0.009455055,0.42465407,0.42465407
762,762,1,1,True,0.35697666,0.43013126,0.16432323,0.0383331,0.010235676,0.43013126,0.43013126
763,763,1,1,True,0.26385558,0.44090393,0.22196789,0.05750761,0.015764987,0.44090393,0.44090393
764,764,1,1,True,0.3529462,0.4311971,0.16646805,0.03897316,0.010415567,0.4311971,0.4311971
765,765,1,1,True,0.3114888,0.4393185,0.19024393,0.04641764,0.0125311185,0.4393185,0.4393185
766,766,1,1,True,0.3220357,0.437778,0.18388362,0.04436043,0.011942166,0.437778,0.437778
767,767,1,2,False,0.119790316,0.35564786,0.35221422,0.13186976,0.040477846,0.35221422,0.35564786
768,768,1,1,True,0.3426143,0.433719,0.17209491,0.04067608,0.010895697,0.433719,0.433719
769,769,1,1,True,0.3516972,0.43151814,0.16713832,0.039174207,0.010472129,0.43151814,0.43151814
770,770,1,1,True,0.3016712,0.4403956,0.19636963,0.0484479,0.013115666,0.4403956,0.4403956
771,771,1,1,True,0.36903137,0.42668223,0.15807092,0.036494732,0.009720757,0.42668223,0.42668223
772,772,1,2,False,0.08566576,0.2985595,0.38354334,0.1744927,0.057738706,0.38354334,0.38354334
773,773,1,1,True,0.35112548,0.4316637,0.167446,0.03926666,0.010498157,0.4316637,0.4316637
774,774,1,1,True,0.19807112,0.4238469,0.2751537,0.080212206,0.022716073,0.4238469,0.4238469
775,775,1,1,True,0.3626907,0.42854437,0.1613297,0.03744784,0.009987402,0.42854437,0.42854437
776,776,1,1,True,0.3181243,0.43839413,0.18621638,0.04510907,0.012156111,0.43839413,0.43839413
777,777,1,1,True,0.41672933,0.4096063,0.13551253,0.030180369,0.007971465,0.4096063,0.41672933
778,778,1,1,True,0.36782348,0.42704502,0.15868664,0.036674004,0.0097708525,0.42704502,0.42704502
779,779,1,1,True,0.3689958,0.4266929,0.15808906,0.036500007,0.00972223,0.4266929,0.4266929
780,780,1,1,True,0.35457593,0.43077156,0.16559741,0.038712755,0.010342341,0.43077156,0.43077156
781,781,1,1,True,0.33216625,0.43594682,0.17798059,0.042495266,0.011411075,0.43594682,0.43594682
782,782,1,1,True,0.40379,0.41473603,0.14131029,0.031757962,0.008405733,0.41473603,0.41473603
783,783,1,1,True,0.336447,0.43507457,0.17554475,0.041737586,0.011196108,0.43507457,0.43507457
784,784,1,1,True,0.35684252,0.43016744,0.16439423,0.038354196,0.010241601,0.43016744,0.43016744
785,785,1,4,False,0.004844427,0.026557446,0.11519134,0.31225663,0.54115015,0.54115015,0.54115015
786,786,1,1,True,0.39190322,0.4191352,0.14684069,0.033291303,0.008829581,0.4191352,0.4191352
787,787,1,1,True,0.3116451,0.43929857,0.19014798,0.04638625,0.012522104,0.43929857,0.43929857
788,788,1,1,True,0.35081708,0.43174177,0.16761225,0.03931665,0.010512229,0.43174177,0.43174177
789,789,1,1,True,0.36095393,0.42903596,0.16223383,0.037714228,0.010062049,0.42903596,0.42903596
790,790,1,1,True,0.34180185,0.43390426,0.17254536,0.04081394,0.010934657,0.43390426,0.43390426
791,791,1,1,True,0.3958059,0.41772515,0.14500275,0.03277857,0.008687657,0.41772515,0.41772515
792,792,1,1,True,0.3158508,0.43872815,0.18758631,0.045551896,0.012282857,0.43872815,0.43872815
793,793,1,1,True,0.36950105,0.42654014,0.15783213,0.03642532,0.009701365,0.42654014,0.42654014
794,794,1,1,True,0.33531225,0.43531132,0.17618713,0.041936744,0.011252568,0.43531132,0.43531132
795,795,1,1,True,0.3989088,0.4165799,0.14355706,0.03237748,0.008576771,0.4165799,0.4165799
796,796,1,1,True,0.25187898,0.4396921,0.23079093,0.06087178,0.016766205,0.4396921,0.4396921
797,797,1,1,True,0.41402435,0.41070697,0.13670598,0.030502666,0.008060035,0.41070697,0.41402435
798,798,1,2,False,0.049890045,0.20920725,0.39037967,0.2519643,0.098558806,0.39037967,0.39037967
799,799,1,3,False,0.013582945,0.07041925,0.2430023,0.3787465,0.294249,0.3787465,0.3787465
800,800,1,1,True,0.37491962,0.42486075,0.15510263,0.035635974,0.009481096,0.42486075,0.42486075
801,801,1,3,False,0.0077656507,0.04177457,0.16686249,0.36044517,0.42315212,0.36044517,0.42315212
802,802,1,1,True,0.31427872,0.43894863,0.18853968,0.04586142,0.012371555,0.43894863,0.43894863
803,803,1,3,False,0.02019906,0.100521505,0.3003897,0.36106417,0.21782556,0.36106417,0.36106417
804,804,1,2,False,0.073428035,0.27202296,0.39113724,0.19585949,0.067552276,0.39113724,0.39113724
805,805,1,1,True,0.3774078,0.42406508,0.15386468,0.03528042,0.009382032,0.42406508,0.42406508
806,806,1,1,True,0.3150701,0.43883872,0.18805912,0.045705255,0.012326797,0.43883872,0.43883872
807,807,1,2,False,0.07304561,0.27113277,0.39131546,0.1965982,0.06790795,0.39131546,0.39131546
808,808,1,1,True,0.37069672,0.4261759,0.15722582,0.03624934,0.009652213,0.4261759,0.4261759
809,809,1,1,True,0.28887284,0.44124612,0.20466638,0.051278494,0.01393617,0.44124612,0.44124612
810,810,1,1,True,0.36492884,0.427899,0.16017193,0.037107978,0.009892244,0.427899,0.427899
811,811,1,0,False,0.8495679,0.1245329,0.020906081,0.003977449,0.0010155442,0.8495679,0.8495679
812,812,1,2,False,0.11772269,0.35279077,0.35430247,0.13393188,0.0412522,0.35430247,0.35430247
813,813,1,1,True,0.20152171,0.42545772,0.2720682,0.07871062,0.022241844,0.42545772,0.42545772
814,814,1,1,True,0.35154805,0.43155625,0.16721855,0.03919831,0.010478912,0.43155625,0.43155625
815,815,1,1,True,0.34561503,0.4330184,0.17044121,0.040172018,0.010753336,0.4330184,0.4330184
816,816,1,1,True,0.3278443,0.43676877,0.18047483,0.043278303,0.011633706,0.43676877,0.43676877
817,817,1,1,True,0.32526076,0.4372314,0.18198296,0.043755323,0.011769566,0.4372314,0.4372314
818,818,1,0,False,0.5629052,0.33267495,0.08288807,0.017093588,0.004438196,0.5629052,0.5629052
819,819,1,1,True,0.22349101,0.4336668,0.25320396,0.07008104,0.019557197,0.4336668,0.4336668
820,820,1,1,True,0.3396412,0.4343868,0.17374933,0.041183468,0.01103918,0.4343868,0.4343868
821,821,1,1,True,0.28936088,0.4412257,0.20434335,0.051166475,0.013903582,0.4412257,0.4412257
822,822,1,1,True,0.32762042,0.43680984,0.18060505,0.043319374,0.011645397,0.43680984,0.43680984
823,823,1,0,False,0.7795305,0.17973234,0.03278585,0.006330263,0.0016210962,0.7795305,0.7795305
824,824,1,1,True,0.32566047,0.43716127,0.18174879,0.043681085,0.011748409,0.43716127,0.43716127
825,825,1,1,True,0.4198085,0.40833566,0.13416569,0.029818134,0.007872013,0.40833566,0.4198085
826,826,1,1,True,0.22627282,0.43447143,0.2509113,0.06909091,0.019253528,0.43447143,0.43447143
827,827,1,1,True,0.37359482,0.42527813,0.15576565,0.035827026,0.00953437,0.42527813,0.42527813
828,828,1,1,True,0.33712327,0.43493158,0.17516305,0.04161948,0.011162636,0.43493158,0.43493158
829,829,1,1,True,0.3626666,0.42855126,0.1613422,0.03745152,0.009988431,0.42855126,0.42855126
830,830,1,1,True,0.22639036,0.4345045,0.2508148,0.06904949,0.019240845,0.4345045,0.4345045
831,831,1,1,True,0.2432369,0.43835044,0.23738627,0.0634779,0.017548488,0.43835044,0.43835044
832,832,1,3,False,0.007325828,0.039520323,0.15976053,0.3558402,0.4375531,0.3558402,0.4375531
833,833,1,1,True,0.310544,0.43943745,0.19082472,0.04660803,0.012585796,0.43943745,0.43943745
834,834,1,1,True,0.31446663,0.43892273,0.18842536,0.04582426,0.012360902,0.43892273,0.43892273
835,835,1,2,False,0.10150242,0.32783592,0.37011084,0.15218817,0.04836266,0.37011084,0.37011084
836,836,1,1,True,0.39100796,0.41945386,0.1472654,0.03341024,0.00886253,0.41945386,0.41945386
837,837,1,1,True,0.31192625,0.43926233,0.18997565,0.046329837,0.012505918,0.43926233,0.43926233
838,838,1,1,True,0.39176297,0.41918522,0.14690718,0.033309907,0.0088347355,0.41918522,0.41918522
839,839,1,1,True,0.37989098,0.42325592,0.15263885,0.034929827,0.009284446,0.42325592,0.42325592
840,840,1,1,True,0.23605126,0.4369166,0.24302028,0.06577037,0.018241497,0.4369166,0.4369166
841,841,1,1,True,0.3852443,0.42146116,0.15002818,0.034188066,0.009078279,0.42146116,0.42146116
842,842,1,1,True,0.3247638,0.4373179,0.18227455,0.04384787,0.0117959445,0.4373179,0.4373179
843,843,1,1,True,0.21734983,0.4317109,0.2583414,0.072343454,0.020254416,0.4317109,0.4317109
844,844,1,1,True,0.386931,0.4208817,0.14921458,0.03395825,0.009014489,0.4208817,0.4208817
845,845,1,1,True,0.34100384,0.43408406,0.17298907,0.040949933,0.010973106,0.43408406,0.43408406
846,846,1,0,False,0.536585,0.3486222,0.09090247,0.018956583,0.004933802,0.536585,0.536585
847,847,1,1,True,0.19984114,0.42468467,0.27356684,0.07943651,0.022470834,0.42468467,0.42468467
848,848,1,1,True,0.37547332,0.424685,0.15482627,0.035556473,0.009458937,0.424685,0.424685
849,849,1,1,True,0.29679364,0.44079584,0.19948928,0.049501058,0.013420183,0.44079584,0.44079584
850,850,1,1,True,0.38421923,0.4218101,0.15052472,0.034328643,0.009117319,0.4218101,0.4218101
851,851,1,1,True,0.23050416,0.4356016,0.24746466,0.06762427,0.018805316,0.4356016,0.4356016
852,852,1,1,True,0.28603157,0.44134533,0.20655772,0.051937357,0.014128093,0.44134533,0.44134533
853,853,1,1,True,0.36414987,0.42812514,0.16057393,0.03722584,0.009925227,0.42812514,0.42812514
854,854,1,1,True,0.3235331,0.43752855,0.18299869,0.04407814,0.011861608,0.43752855,0.43752855
855,855,1,1,True,0.3590876,0.42955527,0.163211,0.03800309,0.010143053,0.42955527,0.42955527
856,856,1,2,False,0.11832285,0.35362697,0.35369754,0.13332784,0.041024797,0.35369754,0.35369754
857,857,1,1,True,0.32769027,0.43679705,0.18056442,0.04330656,0.011641754,0.43679705,0.43679705
858,858,1,1,True,0.31309208,0.43910933,0.18926264,0.046096932,0.012439088,0.43910933,0.43910933
859,859,1,1,True,0.39950722,0.41635662,0.14327979,0.032300774,0.00855558,0.41635662,0.41635662
860,860,1,1,True,0.3747329,0.4249198,0.15519588,0.035662815,0.009488581,0.4249198,0.4249198
861,861,1,1,True,0.3651482,0.42783508,0.16005889,0.03707488,0.009882977,0.42783508,0.42783508
862,862,1,1,True,0.44083685,0.39917606,0.12528814,0.02746946,0.007229488,0.39917606,0.44083685
863,863,1,1,True,0.3227575,0.43765876,0.18345653,0.04422405,0.011903245,0.43765876,0.43765876
864,864,1,1,True,0.26696628,0.44110215,0.21973503,0.05667722,0.015519326,0.44110215,0.44110215
865,865,1,1,True,0.36082554,0.42907202,0.16230085,0.037734013,0.010067593,0.42907202,0.42907202
866,866,1,1,True,0.3570913,0.43010032,0.16426265,0.03831509,0.010230619,0.43010032,0.43010032
867,867,1,1,True,0.32856846,0.43663526,0.18005447,0.043145824,0.011596006,0.43663526,0.43663526
868,868,1,1,True,0.3294931,0.43646228,0.17951912,0.042977396,0.011548097,0.43646228,0.43646228
869,869,1,0,False,0.8860315,0.0950204,0.01531609,0.002894094,0.00073792663,0.8860315,0.8860315
870,870,1,1,True,0.4924574,0.37352788,0.10563595,0.022496581,0.0058821975,0.37352788,0.4924574
871,871,1,1,True,0.29621878,0.440837,0.1998604,0.049627222,0.0134567255,0.440837,0.440837
872,872,1,1,True,0.3954625,0.41785055,0.14516357,0.03282331,0.008700035,0.41785055,0.41785055
873,873,1,1,True,0.32024246,0.4380669,0.1849494,0.044701636,0.012039615,0.4380669,0.4380669
874,874,1,1,True,0.3770509,0.42418018,0.15404166,0.03533116,0.009396163,0.42418018,0.42418018
875,875,1,1,True,0.35777813,0.42991403,0.16390008,0.03820737,0.010200385,0.42991403,0.42991403
876,876,1,1,True,0.3401152,0.43428218,0.17348446,0.041102026,0.011016137,0.43428218,0.43428218
877,877,1,1,True,0.36081854,0.4290739,0.16230448,0.037735086,0.010067891,0.4290739,0.4290739
878,878,1,1,True,0.36557373,0.42771068,0.15983985,0.037010755,0.009865035,0.42771068,0.42771068
879,879,1,1,True,0.2277559,0.43488035,0.24969766,0.068571515,0.019094577,0.43488035,0.43488035
880,880,1,1,True,0.36193758,0.42875856,0.16172113,0.037563063,0.010019684,0.42875856,0.42875856
881,881,1,1,True,0.24756622,0.4390734,0.23405787,0.062152557,0.017149923,0.4390734,0.4390734
882,882,1,1,True,0.32222673,0.43774655,0.1837705,0.044324275,0.011931844,0.43774655,0.43774655
883,883,1,1,True,0.23458934,0.436588,0.24418348,0.06625163,0.018387565,0.436588,0.436588
884,884,1,1,True,0.1835016,0.4159761,0.28854442,0.087068744,0.024909124,0.4159761,0.4159761
885,885,1,1,True,0.33676496,0.4350075,0.17536524,0.04168201,0.011180362,0.4350075,0.4350075
886,886,1,4,False,0.003618896,0.019998908,0.08998591,0.27389288,0.6125034,0.6125034,0.6125034
887,887,1,1,True,0.2538764,0.4399452,0.22929415,0.060291473,0.016592804,0.4399452,0.4399452
888,888,1,1,True,0.37670583,0.4242911,0.15421294,0.03538028,0.009409851,0.4242911,0.4242911
889,889,1,1,True,0.29452825,0.44095027,0.20095578,0.050000727,0.013564982,0.44095027,0.44095027
890,890,1,1,True,0.27178076,0.44131848,0.2163257,0.055424977,0.015149953,0.44131848,0.44131848
891,891,1,4,False,0.002338171,0.013030052,0.061012864,0.2134996,0.7101193,0.7101193,0.7101193
892,892,1,0,False,0.52384686,0.35606024,0.09498042,0.019921139,0.0051913452,0.52384686,0.52384686
893,893,1,1,True,0.2570814,0.440308,0.22691375,0.05937678,0.016320083,0.440308,0.440308
894,894,1,1,True,0.37854898,0.4236951,0.15330014,0.035118774,0.009337029,0.4236951,0.4236951
895,895,1,1,True,0.33438867,0.4355011,0.17671174,0.042099707,0.011298797,0.4355011,0.4355011
896,896,1,1,True,0.32064432,0.43800312,0.18471,0.04462488,0.012017684,0.43800312,0.43800312
897,897,1,2,False,0.047639314,0.20225145,0.38845968,0.25869447,0.10295517,0.38845968,0.38845968
898,898,1,0,False,0.65838814,0.26933375,0.05778695,0.011521195,0.0029700042,0.65838814,0.65838814
899,899,1,1,True,0.29338259,0.44102064,0.2017017,0.050256036,0.013639042,0.44102064,0.44102064
900,900,1,1,True,0.41160452,0.4116791,0.13778186,0.030794293,0.008140244,0.4116791,0.4116791
901,901,1,0,False,0.5247527,0.3555377,0.09468596,0.019851109,0.005172622,0.5247527,0.5247527
902,902,1,1,True,0.38034004,0.42310798,0.15241817,0.03486688,0.009266932,0.42310798,0.42310798
903,903,1,1,True,0.38223958,0.42247695,0.15148813,0.034602057,0.009193298,0.42247695,0.42247695
904,904,1,0,False,0.7672459,0.1891873,0.03504292,0.006785269,0.0017386216,0.7672459,0.7672459
905,905,1,1,True,0.31875038,0.438299,0.18584096,0.04498815,0.012121517,0.438299,0.438299
906,906,1,1,True,0.43383148,0.4023184,0.12818496,0.028228547,0.0074367095,0.4023184,0.43383148
907,907,1,1,True,0.15059322,0.3908452,0.3207446,0.10645035,0.03136662,0.3908452,0.3908452
908,908,1,1,True,0.35880935,0.4296319,0.16335717,0.038046382,0.010155202,0.4296319,0.4296319
909,909,1,1,True,0.3259887,0.43710327,0.1815567,0.043620236,0.0117310705,0.43710327,0.43710327
910,910,1,1,True,0.29683137,0.4407931,0.19946495,0.049492788,0.013417791,0.4407931,0.4407931
911,911,1,1,True,0.29361367,0.44100687,0.20155102,0.05020439,0.013624059,0.44100687,0.44100687
912,912,1,1,True,0.3831023,0.42218748,0.15106755,0.034482583,0.009160092,0.42218748,0.42218748
913,913,1,1,True,0.3377537,0.434797,0.174808,0.041509755,0.011131557,0.434797,0.434797
914,914,1,1,True,0.13941252,0.3795566,0.33213907,0.114665,0.0342268,0.3795566,0.3795566
915,915,1,1,True,0.18759817,0.41837043,0.28472096,0.08505135,0.024259115,0.41837043,0.41837043
916,916,1,1,True,0.36138487,0.4289148,0.16200897,0.03764791,0.010043456,0.4289148,0.4289148
917,917,1,1,True,0.16741294,0.40507662,0.30398086,0.09577004,0.027759552,0.40507662,0.40507662
918,918,1,1,True,0.20174105,0.425557,0.27187318,0.07861663,0.022212232,0.425557,0.425557
919,919,1,1,True,0.3097843,0.43953082,0.19129302,0.04676187,0.0126300035,0.43953082,0.43953082
920,920,1,1,True,0.37639302,0.42439145,0.15436834,0.035424907,0.009422277,0.42439145,0.42439145
921,921,1,1,True,0.4453786,0.3970924,0.123441294,0.026989136,0.0070985784,0.3970924,0.4453786
922,922,1,1,True,0.35549778,0.4305275,0.16510706,0.038566433,0.01030122,0.4305275,0.4305275
923,923,1,1,True,0.33008152,0.43635076,0.17917928,0.042870667,0.011517748,0.43635076,0.43635076
924,924,1,1,True,0.35277885,0.43124035,0.16655765,0.039000027,0.010423118,0.43124035,0.43124035
925,925,1,0,False,0.6731509,0.25889578,0.054379802,0.010793657,0.0027798659,0.6731509,0.6731509
926,926,1,1,True,0.3730567,0.42544642,0.15603577,0.03590499,0.009556113,0.42544642,0.42544642
927,927,1,1,True,0.36486876,0.42791653,0.16020289,0.03711705,0.00989478,0.42791653,0.42791653
928,928,1,1,True,0.3274367,0.43684328,0.18071191,0.04335311,0.011655005,0.43684328,0.43684328
929,929,1,2,False,0.085935235,0.29910338,0.38334212,0.17406723,0.057552036,0.38334212,0.38334212
930,930,1,1,True,0.2589706,0.44049725,0.22552292,0.058846902,0.016162425,0.44049725,0.44049725
931,931,1,1,True,0.3335837,0.4356643,0.17717025,0.042242438,0.011339294,0.4356643,0.4356643
932,932,1,1,True,0.37722486,0.42412412,0.15395536,0.03530641,0.009389272,0.42412412,0.42412412
933,933,1,1,True,0.32403803,0.43744272,0.1827012,0.043983463,0.011834609,0.43744272,0.43744272
934,934,1,1,True,0.35527346,0.4305872,0.16522624,0.03860197,0.010311206,0.4305872,0.4305872
935,935,1,1,True,0.34508926,0.43314308,0.17072979,0.040259767,0.010778104,0.43314308,0.43314308
936,936,1,1,True,0.36433643,0.42807114,0.16047755,0.037197568,0.009917317,0.42807114,0.42807114
937,937,1,1,True,0.39431083,0.41826934,0.14570425,0.032973886,0.008741702,0.41826934,0.41826934
938,938,1,1,True,0.33064508,0.43624294,0.17885444,0.04276876,0.011488784,0.43624294,0.43624294
939,939,1,1,True,0.38561887,0.42133307,0.14984712,0.034136876,0.009064065,0.42133307,0.42133307
940,940,1,1,True,0.34056044,0.43418318,0.1732361,0.041025743,0.010994552,0.43418318,0.43418318
941,941,1,1,True,0.360326,0.42921174,0.16256195,0.0378111,0.010089206,0.42921174,0.42921174
942,942,1,1,True,0.37496662,0.4248458,0.15507913,0.03562921,0.009479211,0.4248458,0.4248458
943,943,1,1,True,0.32157624,0.43785304,0.18415615,0.04444753,0.011967034,0.43785304,0.43785304
944,944,1,1,True,0.26916727,0.44121456,0.2181695,0.05609988,0.015348866,0.44121456,0.44121456
945,945,1,1,True,0.34289068,0.43365565,0.17194188,0.040629312,0.010882477,0.43365565,0.43365565
946,946,1,1,True,0.39515686,0.41796196,0.1453069,0.032863196,0.008711071,0.41796196,0.41796196
947,947,1,1,True,0.32353675,0.4375279,0.18299651,0.044077452,0.011861411,0.4375279,0.4375279
