sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
634,634,1,1,True,0.49459097,0.1830362,0.141501,0.08775884,0.09311308,0.1830362,0.49459097
635,635,1,1,True,0.47104296,0.18564461,0.14804357,0.09387961,0.10138932,0.18564461,0.47104296
636,636,1,1,True,0.49012738,0.18358627,0.14275348,0.08890074,0.09463213,0.18358627,0.49012738
637,637,1,1,True,0.42779306,0.18845768,0.15952693,0.10575028,0.11847213,0.18845768,0.42779306
638,638,1,1,True,0.47062707,0.18568406,0.14815754,0.09398984,0.1015415,0.18568406,0.47062707
639,639,1,1,True,0.4795928,0.18478197,0.14568746,0.09162963,0.09830814,0.18478197,0.4795928
640,640,1,1,True,0.47346944,0.18540972,0.14737731,0.09323782,0.10050571,0.18540972,0.47346944
641,641,1,1,True,0.47244233,0.18551013,0.14765954,0.09350917,0.100878835,0.18551013,0.47244233
642,642,1,1,True,0.48693785,0.18396361,0.1436452,0.089721955,0.09573146,0.18396361,0.48693785
643,643,1,1,True,0.4385429,0.18800786,0.15675075,0.102723114,0.11397537,0.18800786,0.4385429
644,644,1,1,True,0.47483045,0.18527451,0.14700277,0.09287896,0.10001331,0.18527451,0.47483045
645,645,1,1,True,0.47676414,0.18507817,0.14646955,0.09237053,0.0993176,0.18507817,0.47676414
646,646,1,1,True,0.40704757,0.1888358,0.16470438,0.111735255,0.127677,0.1888358,0.40704757
647,647,1,1,True,0.45665807,0.18687263,0.15195008,0.097736746,0.10678248,0.18687263,0.45665807
648,648,1,1,True,0.4647085,0.18622029,0.14977318,0.09556697,0.10373105,0.18622029,0.4647085
649,649,1,1,True,0.46126616,0.18651015,0.15070705,0.096491314,0.10502533,0.18651015,0.46126616
650,650,1,0,False,0.5029901,0.18193221,0.13913028,0.0856329,0.090314485,0.5029901,0.5029901
651,651,1,1,True,0.49107933,0.18347108,0.14248684,0.08865648,0.09430627,0.18347108,0.49107933
652,652,1,1,True,0.4873625,0.18391412,0.14352663,0.08961235,0.09558439,0.18391412,0.4873625
653,653,1,1,True,0.44986105,0.18735313,0.15376809,0.09959077,0.10942695,0.18735313,0.44986105
654,654,1,1,True,0.4930486,0.18322918,0.14193435,0.08815244,0.093635425,0.18322918,0.4930486
655,655,1,1,True,0.46751994,0.1859715,0.14900725,0.09481591,0.10268541,0.1859715,0.46751994
656,656,1,1,True,0.45660943,0.18687627,0.15196316,0.09774998,0.10680117,0.18687627,0.45660943
657,657,1,1,True,0.46681565,0.18603486,0.1491994,0.09500372,0.10294638,0.18603486,0.46681565
658,658,1,1,True,0.47462362,0.18529522,0.14705971,0.09293346,0.100087985,0.18529522,0.47462362
659,659,1,1,True,0.4635322,0.18632114,0.15009281,0.09588226,0.10417158,0.18632114,0.4635322
660,660,1,0,False,0.51779467,0.1797713,0.13491273,0.08195777,0.085563526,0.51779467,0.51779467
661,661,1,1,True,0.455055,0.18699178,0.15238056,0.098172195,0.10740047,0.18699178,0.455055
662,662,1,1,True,0.4515583,0.18723923,0.15331593,0.09912592,0.108760625,0.18723923,0.4515583
663,663,1,0,False,0.5115888,0.1807101,0.13668631,0.0834872,0.0875276,0.5115888,0.5115888
664,664,1,2,False,0.29240444,0.17782845,0.18640654,0.1477733,0.19558737,0.18640654,0.29240444
665,665,1,1,True,0.4680978,0.1859191,0.14884944,0.09466194,0.1024717,0.1859191,0.4680978
666,666,1,1,True,0.47931576,0.18481144,0.14576416,0.09170207,0.098406576,0.18481144,0.47931576
667,667,1,1,True,0.4846694,0.18422389,0.14427762,0.09030865,0.09652045,0.18422389,0.4846694
668,668,1,1,True,0.47462574,0.18529503,0.14705917,0.09293292,0.10008722,0.18529503,0.47462574
669,669,1,1,True,0.48813355,0.18382365,0.14331125,0.0894136,0.09531796,0.18382365,0.48813355
670,670,1,1,True,0.4801628,0.18472102,0.14552952,0.09148078,0.09810588,0.18472102,0.4801628
671,671,1,1,True,0.45421097,0.18705307,0.15260686,0.098401934,0.107727244,0.18705307,0.45421097
672,672,1,1,True,0.45516455,0.18698373,0.1523512,0.098142415,0.1073581,0.18698373,0.45516455
673,673,1,1,True,0.49944085,0.18240958,0.14013422,0.08652762,0.09148773,0.18240958,0.49944085
674,674,1,1,True,0.4135609,0.18878786,0.16310653,0.10983606,0.12470873,0.18878786,0.4135609
675,675,1,1,True,0.44347048,0.18774536,0.15545937,0.10135246,0.111972325,0.18774536,0.44347048
676,676,1,1,True,0.48440683,0.18425357,0.14435071,0.09037671,0.09661218,0.18425357,0.48440683
677,677,1,1,True,0.43506658,0.1881718,0.15765493,0.10369649,0.1154102,0.1881718,0.43506658
678,678,1,1,True,0.49245012,0.1833032,0.14210238,0.08830547,0.093838826,0.1833032,0.49245012
679,679,1,1,True,0.49549747,0.18292138,0.14124593,0.08752794,0.092807285,0.18292138,0.49549747
680,680,1,0,False,0.5166358,0.1799503,0.13524444,0.08224214,0.085927345,0.5166358,0.5166358
681,681,1,1,True,0.47875226,0.1848711,0.1459201,0.091849424,0.098607115,0.1848711,0.47875226
682,682,1,0,False,0.50753,0.18129843,0.13784195,0.08449618,0.08883343,0.50753,0.50753
683,683,1,1,True,0.49190688,0.18337005,0.1422548,0.08844446,0.09402381,0.18337005,0.49190688
684,684,1,1,True,0.44542065,0.18763189,0.15494515,0.100812994,0.11118939,0.18763189,0.44542065
685,685,1,1,True,0.4705472,0.18569165,0.14817941,0.094011,0.10157073,0.18569165,0.4705472
686,686,1,1,True,0.41520357,0.18876547,0.16269934,0.10935994,0.12397168,0.18876547,0.41520357
687,687,1,1,True,0.4654624,0.18615466,0.14956805,0.09536525,0.10344965,0.18615466,0.4654624
688,688,1,1,True,0.48501366,0.18418482,0.14418173,0.09021947,0.09640032,0.18418482,0.48501366
689,689,1,1,True,0.47960055,0.18478116,0.14568527,0.09162765,0.09830537,0.18478116,0.47960055
690,690,1,1,True,0.48472792,0.18421727,0.14426129,0.090293504,0.09650002,0.18421727,0.48472792
691,691,1,1,True,0.46120167,0.18651545,0.15072447,0.09650869,0.10504972,0.18651545,0.46120167
692,692,1,1,True,0.46339154,0.18633312,0.15013096,0.09592002,0.10422436,0.18633312,0.46339154
693,693,1,1,True,0.49221674,0.18333201,0.14216785,0.0883652,0.09391828,0.18333201,0.49221674
694,694,1,0,False,0.50016123,0.18231404,0.13993067,0.086345576,0.09124849,0.50016123,0.50016123
695,695,1,1,True,0.475874,0.18516922,0.1467151,0.092604384,0.099637285,0.18516922,0.475874
696,696,1,1,True,0.4775048,0.18500167,0.146265,0.09217619,0.09905235,0.18500167,0.4775048
697,697,1,0,False,0.6108904,0.16039473,0.10773092,0.060835,0.060148995,0.6108904,0.6108904
698,698,1,1,True,0.46231985,0.18642318,0.15042162,0.09620784,0.104627505,0.18642318,0.46231985
699,699,1,1,True,0.38087398,0.18834984,0.17082998,0.1195496,0.1403966,0.18834984,0.38087398
700,700,1,1,True,0.4733457,0.18542194,0.1474113,0.09327046,0.1005506,0.18542194,0.4733457
701,701,1,1,True,0.4419163,0.18783197,0.15586786,0.10178365,0.11260024,0.18783197,0.4419163
702,702,1,1,True,0.4910989,0.18346874,0.14248136,0.0886515,0.09429956,0.18346874,0.4910989
703,703,1,1,True,0.4560119,0.18692109,0.15212373,0.09791214,0.107031144,0.18692109,0.4560119
704,704,1,1,True,0.44812274,0.18746564,0.15422986,0.10006823,0.11011353,0.18746564,0.44812274
705,705,1,1,True,0.46658313,0.1860556,0.14926279,0.095065795,0.103032686,0.1860556,0.46658313
706,706,1,1,True,0.481725,0.18455173,0.14509627,0.09107349,0.09755357,0.18455173,0.481725
707,707,1,1,True,0.46948922,0.18579084,0.14846912,0.094291866,0.10195896,0.18579084,0.46948922
708,708,1,1,True,0.48929775,0.18368569,0.1429857,0.08911393,0.09491693,0.18368569,0.48929775
709,709,1,1,True,0.48030972,0.1847052,0.14548881,0.091442436,0.09805383,0.1847052,0.48030972
710,710,1,1,True,0.4609772,0.18653372,0.15078524,0.09656915,0.105134696,0.18653372,0.4609772
711,711,1,0,False,0.52023447,0.17938942,0.1342134,0.08136081,0.084801935,0.52023447,0.52023447
712,712,1,1,True,0.45997936,0.18661433,0.151055,0.096838154,0.10551316,0.18661433,0.45997936
713,713,1,1,True,0.48013037,0.18472448,0.14553852,0.091489255,0.09811737,0.18472448,0.48013037
714,714,1,1,True,0.46503,0.18619233,0.14968577,0.09548092,0.10361096,0.18619233,0.46503
715,715,1,1,True,0.47658974,0.18509603,0.14651774,0.09241632,0.09938017,0.18509603,0.47658974
716,716,1,1,True,0.4519446,0.18721274,0.1532128,0.09902034,0.108609535,0.18721274,0.4519446
717,717,1,1,True,0.47191775,0.1855608,0.1478036,0.09364793,0.10106993,0.1855608,0.47191775
718,718,1,1,True,0.47291005,0.18546459,0.14753105,0.093385555,0.10070876,0.18546459,0.47291005
719,719,1,1,True,0.47964185,0.18477678,0.14567384,0.09161681,0.09829071,0.18477678,0.47964185
720,720,1,1,True,0.46271527,0.18639013,0.15031444,0.096101575,0.10447859,0.18639013,0.46271527
721,721,1,1,True,0.4372809,0.18806946,0.15707965,0.103075854,0.11449414,0.18806946,0.4372809
722,722,1,1,True,0.4322741,0.18829077,0.1583768,0.104482256,0.11657607,0.18829077,0.4322741
723,723,1,1,True,0.479613,0.18477982,0.14568183,0.09162439,0.098300956,0.18477982,0.479613
724,724,1,1,True,0.49823248,0.18256852,0.14047529,0.08683343,0.091890275,0.18256852,0.49823248
725,725,1,1,True,0.45887315,0.18670207,0.1513536,0.09713689,0.105934285,0.18670207,0.45887315
726,726,1,1,True,0.4930162,0.18323322,0.1419435,0.08816071,0.09364644,0.18323322,0.4930162
727,727,1,1,True,0.49343234,0.18318146,0.1418266,0.088054374,0.09350522,0.18318146,0.49343234
728,728,1,1,True,0.42373264,0.18858296,0.16055983,0.10690694,0.12021763,0.18858296,0.42373264
729,729,1,0,False,0.5081899,0.18120414,0.13765429,0.08433167,0.088619985,0.5081899,0.5081899
730,730,1,1,True,0.44468707,0.18767518,0.15513878,0.101015724,0.11148325,0.18767518,0.44468707
731,731,1,1,True,0.46619147,0.18609041,0.14936952,0.095170364,0.10317823,0.18609041,0.46619147
732,732,1,1,True,0.43591857,0.18813333,0.15743385,0.10345741,0.115056835,0.18813333,0.43591857
733,733,1,1,True,0.49446645,0.1830519,0.14153598,0.08779057,0.09315517,0.1830519,0.49446645
734,734,1,1,True,0.45685452,0.18685773,0.15189728,0.09768346,0.10670701,0.18685773,0.45685452
735,735,1,1,True,0.4861373,0.18405621,0.14386858,0.08992876,0.096009225,0.18405621,0.4861373
736,736,1,1,True,0.48038638,0.18469697,0.14546755,0.09142243,0.09802667,0.18469697,0.48038638
737,737,1,1,True,0.49393934,0.1831181,0.14168414,0.087924995,0.093333416,0.1831181,0.49393934
738,738,1,1,True,0.43020475,0.18837154,0.15890926,0.10506671,0.11744774,0.18837154,0.43020475
739,739,1,1,True,0.42008102,0.18867469,0.16148093,0.10795325,0.12181011,0.18867469,0.42008102
740,740,1,1,True,0.46093953,0.18653682,0.1507954,0.0965793,0.105148956,0.18653682,0.46093953
741,741,1,1,True,0.45221788,0.18719387,0.15313989,0.09894559,0.108502775,0.18719387,0.45221788
742,742,1,1,True,0.48295414,0.18441623,0.14475481,0.09075375,0.09712106,0.18441623,0.48295414
743,743,1,1,True,0.45343035,0.1871089,0.15281574,0.09861466,0.108030334,0.1871089,0.45343035
744,744,1,1,True,0.47746244,0.18500607,0.14627674,0.0921873,0.099067524,0.18500607,0.47746244
745,745,1,1,True,0.48025525,0.18471107,0.14550392,0.091456644,0.09807312,0.18471107,0.48025525
746,746,1,1,True,0.48741025,0.18390852,0.14351329,0.08960007,0.09556787,0.18390852,0.48741025
747,747,1,1,True,0.48463714,0.18422753,0.1442866,0.09031701,0.09653172,0.18422753,0.48463714
748,748,1,1,True,0.47128898,0.1856212,0.14797604,0.0938144,0.101299375,0.1856212,0.47128898
749,749,1,1,True,0.47934914,0.1848079,0.1457549,0.09169334,0.09839472,0.1848079,0.47934914
750,750,1,1,True,0.48677927,0.18398201,0.14368944,0.0897629,0.09578638,0.18398201,0.48677927
751,751,1,1,True,0.48859298,0.18376943,0.14318281,0.08929526,0.09515951,0.18376943,0.48859298
752,752,1,1,True,0.45393974,0.1870726,0.15267943,0.09847579,0.10783244,0.1870726,0.45393974
753,753,1,1,True,0.47770962,0.18498038,0.14620842,0.09212252,0.09897914,0.18498038,0.47770962
754,754,1,1,True,0.48057705,0.18467641,0.1454147,0.09137269,0.09795915,0.18467641,0.48057705
755,755,1,1,True,0.47746098,0.18500617,0.14627713,0.092187695,0.09906802,0.18500617,0.47746098
756,756,1,1,True,0.44568878,0.18761581,0.15487432,0.100738935,0.111082144,0.18761581,0.44568878
757,757,1,1,True,0.46507442,0.18618855,0.14967364,0.09546903,0.10359436,0.18618855,0.46507442
758,758,1,1,True,0.48766875,0.18387827,0.1434411,0.08953339,0.09547849,0.18387827,0.48766875
759,759,1,1,True,0.457784,0.18678673,0.15164712,0.097431555,0.10635048,0.18678673,0.457784
760,760,1,1,True,0.4767934,0.18507516,0.14646147,0.09236285,0.099307105,0.18507516,0.4767934
761,761,1,1,True,0.4727913,0.18547615,0.14756371,0.093416914,0.10075191,0.18547615,0.4727913
762,762,1,1,True,0.46989226,0.18575323,0.14835879,0.0941848,0.10181092,0.18575323,0.46989226
763,763,1,1,True,0.49736232,0.18268177,0.1407207,0.08705406,0.09218116,0.18268177,0.49736232
764,764,1,1,True,0.4452976,0.18763915,0.15497766,0.100846976,0.11123861,0.18763915,0.4452976
765,765,1,1,True,0.48344335,0.1843618,0.14461882,0.090626694,0.096949406,0.1843618,0.48344335
766,766,1,1,True,0.4846338,0.18422794,0.14428753,0.09031786,0.09653287,0.18422794,0.4846338
767,767,1,1,True,0.48300052,0.18441114,0.1447419,0.090741694,0.09710476,0.18441114,0.48300052
768,768,1,1,True,0.49837458,0.1825499,0.14043522,0.08679744,0.09184287,0.1825499,0.49837458
769,769,1,1,True,0.45131606,0.18725574,0.15338053,0.09919222,0.108855456,0.18725574,0.45131606
770,770,1,1,True,0.47085816,0.18566221,0.14809418,0.09392856,0.101456895,0.18566221,0.47085816
771,771,1,1,True,0.47036225,0.18570906,0.14823008,0.09406009,0.101638526,0.18570906,0.47036225
772,772,1,1,True,0.47423685,0.18533382,0.14716615,0.09303541,0.10022778,0.18533382,0.47423685
773,773,1,1,True,0.49472302,0.18301955,0.14146383,0.08772515,0.09306845,0.18301955,0.49472302
774,774,1,1,True,0.39332682,0.18871868,0.16797829,0.11579575,0.13418047,0.18871868,0.39332682
775,775,1,1,True,0.49684983,0.18274811,0.1408651,0.08718414,0.092352815,0.18274811,0.49684983
776,776,1,1,True,0.49634212,0.1828134,0.14100814,0.087313116,0.09252322,0.1828134,0.49634212
777,777,1,0,False,0.5171764,0.179867,0.13508977,0.08210939,0.08575748,0.5171764,0.5171764
778,778,1,1,True,0.4738029,0.18537687,0.14728563,0.093149826,0.10038486,0.18537687,0.4738029
779,779,1,1,True,0.47285908,0.18546957,0.14754505,0.093399,0.10072729,0.18546957,0.47285908
780,780,1,1,True,0.46634454,0.18607679,0.14932783,0.09512952,0.103121325,0.18607679,0.46634454
781,781,1,1,True,0.47977987,0.18476205,0.14563563,0.09158081,0.09824172,0.18476205,0.47977987
782,782,1,1,True,0.45839724,0.18673931,0.15148194,0.09726562,0.10611596,0.18673931,0.45839724
783,783,1,1,True,0.49048084,0.18354368,0.14265448,0.08881002,0.09451098,0.18354368,0.49048084
784,784,1,1,True,0.48982137,0.18362305,0.14283916,0.08897933,0.09473708,0.18362305,0.48982137
785,785,1,1,True,0.46514028,0.1861828,0.14965574,0.09545139,0.10356978,0.1861828,0.46514028
786,786,1,1,True,0.49181777,0.18338099,0.14227976,0.08846728,0.0940542,0.18338099,0.49181777
787,787,1,1,True,0.48167413,0.18455726,0.14511035,0.09108673,0.09757152,0.18455726,0.48167413
788,788,1,1,True,0.47667587,0.1850873,0.1464939,0.09239368,0.09934926,0.1850873,0.47667587
789,789,1,1,True,0.46817505,0.18591201,0.14882836,0.094641395,0.10244318,0.18591201,0.46817505
790,790,1,1,True,0.46437353,0.18624926,0.14986421,0.09565669,0.10385631,0.18624926,0.46437353
791,791,1,0,False,0.5054085,0.18159777,0.1384446,0.08502628,0.08952285,0.5054085,0.5054085
792,792,1,1,True,0.490645,0.18352383,0.14260851,0.088767864,0.0944548,0.18352383,0.490645
793,793,1,1,True,0.4786967,0.18487698,0.14593548,0.09186395,0.09862689,0.18487698,0.4786967
794,794,1,1,True,0.4656487,0.18613824,0.14951739,0.09531545,0.10338021,0.18613824,0.4656487
795,795,1,1,True,0.45814395,0.18675894,0.15155017,0.09733416,0.10621278,0.18675894,0.45814395
796,796,1,1,True,0.4735903,0.18539782,0.14734402,0.0932059,0.10046183,0.18539782,0.4735903
797,797,1,1,True,0.4705711,0.18568936,0.14817287,0.09400468,0.101561986,0.18568936,0.4705711
798,798,1,1,True,0.4882956,0.1838046,0.14326592,0.089371845,0.09526202,0.1838046,0.4882956
799,799,1,1,True,0.46994442,0.18574834,0.14834449,0.09417098,0.10179178,0.18574834,0.46994442
800,800,1,1,True,0.47576126,0.18518065,0.14674625,0.09263404,0.099677876,0.18518065,0.47576126
801,801,1,1,True,0.47589046,0.18516749,0.14671062,0.09260008,0.099631354,0.18516749,0.47589046
802,802,1,1,True,0.46754363,0.18596937,0.14900081,0.09480962,0.102676645,0.18596937,0.46754363
803,803,1,1,True,0.48428595,0.18426722,0.14438437,0.09040805,0.09665441,0.18426722,0.48428595
804,804,1,1,True,0.4965642,0.18278486,0.1409456,0.08725668,0.09244866,0.18278486,0.4965642
805,805,1,1,True,0.48351568,0.18435368,0.14459871,0.09060789,0.096924044,0.18435368,0.48351568
806,806,1,1,True,0.48363906,0.18433988,0.14456438,0.09057586,0.09688082,0.18433988,0.48363906
807,807,1,1,True,0.34669173,0.18598968,0.1779547,0.1301685,0.1591954,0.18598968,0.34669173
808,808,1,1,True,0.47778928,0.18497199,0.14618644,0.09210162,0.09895067,0.18497199,0.47778928
809,809,1,1,True,0.4608935,0.18654057,0.15080786,0.09659167,0.10516639,0.18654057,0.4608935
810,810,1,1,True,0.4949339,0.18299288,0.14140451,0.08767144,0.092997275,0.18299288,0.4949339
811,811,1,1,True,0.48065805,0.18466768,0.14539224,0.09135155,0.09793048,0.18466768,0.48065805
812,812,1,1,True,0.4708963,0.1856586,0.1480837,0.09391844,0.10144295,0.1856586,0.4708963
813,813,1,1,True,0.48977423,0.18362865,0.14285238,0.088991486,0.09475326,0.18362865,0.48977423
814,814,1,1,True,0.45396733,0.18707058,0.15267208,0.09846826,0.10782175,0.18707058,0.45396733
815,815,1,1,True,0.49070117,0.18351696,0.14259282,0.08875353,0.094435595,0.18351696,0.49070117
816,816,1,1,True,0.4918175,0.183381,0.1422799,0.08846737,0.094054304,0.183381,0.4918175
817,817,1,1,True,0.45979136,0.18662935,0.15110575,0.0968889,0.10558464,0.18662935,0.45979136
818,818,1,1,True,0.49162593,0.18340449,0.14233357,0.088516444,0.09411964,0.18340449,0.49162593
819,819,1,1,True,0.47362173,0.18539473,0.14733544,0.09319762,0.10045048,0.18539473,0.47362173
820,820,1,1,True,0.47203457,0.18554962,0.1477715,0.093617,0.10102732,0.18554962,0.47203457
821,821,1,1,True,0.48123807,0.18460482,0.14523137,0.09120032,0.09772542,0.18460482,0.48123807
822,822,1,1,True,0.47174215,0.18557772,0.14785178,0.0936944,0.10113395,0.18557772,0.47174215
823,823,1,1,True,0.49805522,0.18259168,0.1405253,0.08687835,0.091949455,0.18259168,0.49805522
824,824,1,1,True,0.44888437,0.18741691,0.15402767,0.09985886,0.10981219,0.18741691,0.44888437
825,825,1,1,True,0.4840904,0.18428928,0.14443876,0.090458766,0.09672281,0.18428928,0.4840904
826,826,1,1,True,0.45649594,0.18688479,0.1519937,0.09778074,0.10684482,0.18688479,0.45649594
827,827,1,1,True,0.49789482,0.1826126,0.14057052,0.08691901,0.09200305,0.1826126,0.49789482
828,828,1,1,True,0.46256977,0.18640226,0.15035394,0.09614066,0.10453337,0.18640226,0.46256977
829,829,1,0,False,0.61636746,0.15896733,0.1061166,0.059692424,0.058856215,0.61636746,0.61636746
830,830,1,1,True,0.43678463,0.188093,0.15720879,0.10321478,0.114698805,0.188093,0.43678463
831,831,1,1,True,0.4899332,0.1836096,0.14280787,0.08895062,0.09469871,0.1836096,0.4899332
832,832,1,1,True,0.48305947,0.18440455,0.14472553,0.09072639,0.09708406,0.18440455,0.48305947
833,833,1,1,True,0.44449282,0.18768653,0.15518999,0.10106947,0.11156119,0.18768653,0.44449282
834,834,1,1,True,0.48650786,0.18401347,0.14376518,0.089833,0.09588056,0.18401347,0.48650786
835,835,1,1,True,0.46461582,0.1862283,0.1497984,0.095591776,0.103765704,0.1862283,0.46461582
836,836,1,1,True,0.4866082,0.18400186,0.14373717,0.089807056,0.09584571,0.18400186,0.4866082
837,837,1,1,True,0.46127066,0.1865098,0.15070584,0.096490115,0.10502365,0.1865098,0.46127066
838,838,1,1,True,0.47686136,0.18506816,0.1464427,0.09234503,0.09928276,0.18506816,0.47686136
839,839,1,1,True,0.47407997,0.18534935,0.14720938,0.09307675,0.10028456,0.18534935,0.47407997
840,840,1,1,True,0.4635799,0.18631718,0.15007982,0.09586944,0.10415368,0.18631718,0.4635799
841,841,1,1,True,0.4729784,0.18545789,0.14751226,0.09336752,0.10068393,0.18545789,0.4729784
842,842,1,1,True,0.49593127,0.18286604,0.14112383,0.087417565,0.0926613,0.18286604,0.49593127
843,843,1,1,True,0.45959386,0.18664514,0.1511591,0.09694224,0.105659746,0.18664514,0.45959386
844,844,1,1,True,0.4608686,0.1865426,0.1508146,0.09659839,0.10517582,0.1865426,0.4608686
845,845,1,1,True,0.4495042,0.18737662,0.15386297,0.099688694,0.10956752,0.18737662,0.4495042
846,846,1,1,True,0.47500354,0.1852571,0.14695509,0.0928334,0.099950865,0.1852571,0.47500354
847,847,1,0,False,0.557312,0.1727201,0.12347147,0.07258485,0.07391156,0.557312,0.557312
848,848,1,1,True,0.46151614,0.18648967,0.15063936,0.09642401,0.10493082,0.18648967,0.46151614
849,849,1,1,True,0.47252715,0.18550184,0.14763626,0.09348676,0.10084798,0.18550184,0.47252715
850,850,1,1,True,0.4719302,0.18555963,0.14780013,0.093644656,0.101065375,0.18555963,0.4719302
851,851,1,1,True,0.4167379,0.18874085,0.16231757,0.108916305,0.12328736,0.18874085,0.4167379
852,852,1,0,False,0.5029543,0.18193705,0.13914041,0.085641906,0.09032625,0.5029543,0.5029543
853,853,1,1,True,0.45839787,0.18673918,0.15148178,0.09726545,0.10611573,0.18673918,0.45839787
854,854,1,1,True,0.4619859,0.18645096,0.15051213,0.09629761,0.10475342,0.18645096,0.4619859
855,855,1,1,True,0.4766531,0.18508959,0.1465002,0.092399664,0.09935745,0.18508959,0.4766531
856,856,1,1,True,0.45583028,0.18693459,0.15217252,0.09796147,0.10710114,0.18693459,0.45583028
857,857,1,1,True,0.46718806,0.18600145,0.14909782,0.094904386,0.10280829,0.18600145,0.46718806
858,858,1,1,True,0.48827207,0.18380731,0.14327253,0.08937791,0.09527017,0.18380731,0.48827207
859,859,1,0,False,0.6934513,0.13587072,0.08348442,0.04466603,0.04252757,0.6934513,0.6934513
860,860,1,1,True,0.4945408,0.18304253,0.14151508,0.08777158,0.09313001,0.18304253,0.4945408
861,861,1,1,True,0.4720791,0.1855453,0.14775924,0.09360526,0.101011105,0.1855453,0.4720791
862,862,1,0,False,0.50907564,0.18107682,0.13740224,0.08411115,0.08833415,0.50907564,0.50907564
863,863,1,0,False,0.5137423,0.1803897,0.1360717,0.082954645,0.08684163,0.5137423,0.5137423
864,864,1,1,True,0.45569724,0.18694448,0.1522082,0.09799763,0.107152455,0.18694448,0.45569724
865,865,1,1,True,0.47216982,0.1855365,0.14773437,0.09358125,0.100978054,0.1855365,0.47216982
866,866,1,1,True,0.46913904,0.18582332,0.14856492,0.09438493,0.10208779,0.18582332,0.46913904
867,867,1,1,True,0.48625058,0.18404317,0.14383693,0.08989947,0.09596985,0.18404317,0.48625058
868,868,1,1,True,0.4735397,0.18540278,0.14735799,0.093219295,0.10048023,0.18540278,0.4735397
869,869,1,1,True,0.46679533,0.18603668,0.14920491,0.09500917,0.10295392,0.18603668,0.46679533
870,870,1,1,True,0.49781424,0.18262315,0.14059325,0.08693941,0.09202996,0.18262315,0.49781424
871,871,1,1,True,0.40621987,0.1888371,0.1649056,0.11197793,0.1280596,0.1888371,0.40621987
872,872,1,1,True,0.4512875,0.18725765,0.15338811,0.09920005,0.108866684,0.18725765,0.4512875
873,873,1,1,True,0.47521925,0.1852354,0.1468956,0.09277662,0.09987302,0.1852354,0.47521925
874,874,1,1,True,0.49166054,0.18340021,0.14232388,0.08850757,0.0941078,0.18340021,0.49166054
875,875,1,1,True,0.46399522,0.18628168,0.14996706,0.09575808,0.10399796,0.18628168,0.46399522
876,876,1,1,True,0.46690568,0.1860268,0.14917488,0.094979726,0.102912985,0.1860268,0.46690568
877,877,1,1,True,0.4669323,0.18602443,0.14916755,0.0949726,0.10290312,0.18602443,0.4669323
878,878,1,1,True,0.45154083,0.18724048,0.15332054,0.09913071,0.10876744,0.18724048,0.45154083
879,879,1,0,False,0.5154903,0.18012547,0.13557214,0.08252382,0.08628827,0.5154903,0.5154903
880,880,1,1,True,0.45355934,0.18709975,0.15278123,0.09857948,0.10798019,0.18709975,0.45355934
881,881,1,1,True,0.46888942,0.18584645,0.14863315,0.09445127,0.10217971,0.18584645,0.46888942
882,882,1,1,True,0.43529633,0.18816154,0.15759537,0.103632,0.11531484,0.18816154,0.43529633
883,883,1,1,True,0.48379976,0.18432191,0.14451964,0.090534166,0.09682453,0.18432191,0.48379976
884,884,1,1,True,0.493603,0.18316013,0.1417787,0.088010825,0.093447365,0.18316013,0.493603
885,885,1,1,True,0.46784008,0.18594253,0.14891987,0.09473058,0.10256695,0.18594253,0.46784008
886,886,1,1,True,0.46606696,0.1861014,0.14940347,0.09520365,0.103224516,0.1861014,0.46606696
887,887,1,1,True,0.48071212,0.18466182,0.14537723,0.09133741,0.097911306,0.18466182,0.48071212
888,888,1,1,True,0.49374354,0.1831426,0.14173917,0.08797494,0.09339974,0.1831426,0.49374354
889,889,1,1,True,0.47379583,0.18537754,0.14728753,0.09315168,0.10038742,0.18537754,0.47379583
890,890,1,1,True,0.48357773,0.1843468,0.14458139,0.0905918,0.09690228,0.1843468,0.48357773
891,891,1,1,True,0.4834108,0.18436547,0.14462785,0.090635136,0.09696081,0.18436547,0.4834108
892,892,1,0,False,0.5042781,0.18175499,0.13876529,0.085309535,0.089892134,0.5042781,0.5042781
893,893,1,1,True,0.4239956,0.1885756,0.16049322,0.106831804,0.12010376,0.1885756,0.4239956
894,894,1,1,True,0.47841632,0.18490648,0.14601302,0.09193738,0.098726794,0.18490648,0.47841632
895,895,1,1,True,0.45338604,0.18711208,0.15282762,0.09862676,0.108047575,0.18711208,0.45338604
896,896,1,1,True,0.48860717,0.18376777,0.14317885,0.089291595,0.09515462,0.18376777,0.48860717
897,897,1,1,True,0.32604784,0.18355352,0.18164945,0.13677858,0.17197062,0.18355352,0.32604784
898,898,1,1,True,0.4531179,0.18713096,0.15289938,0.098699875,0.108151875,0.18713096,0.4531179
899,899,1,1,True,0.45836276,0.18674198,0.15149121,0.09727492,0.10612913,0.18674198,0.45836276
900,900,1,1,True,0.47130156,0.18561995,0.14797261,0.09381108,0.1012948,0.18561995,0.47130156
901,901,1,1,True,0.48798624,0.18384103,0.14335243,0.08945155,0.09536882,0.18384103,0.48798624
