sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
509,509,1,1,True,0.30102277,0.43773097,0.19959489,0.04871148,0.012939898,0.43773097,0.43773097
510,510,1,1,True,0.41136116,0.40970567,0.14001945,0.030899629,0.008014102,0.40970567,0.41136116
511,511,1,3,False,0.011687577,0.06036794,0.22269738,0.38210705,0.32314005,0.38210705,0.38210705
512,512,1,1,True,0.4185111,0.406842,0.13681987,0.030043732,0.0077833156,0.406842,0.4185111
513,513,1,1,True,0.38673413,0.418741,0.1515822,0.034069303,0.00887338,0.418741,0.418741
514,514,1,1,True,0.4095829,0.41040176,0.14082584,0.031116765,0.008072729,0.41040176,0.41040176
515,515,1,1,True,0.3971787,0.4150716,0.14657257,0.032681003,0.0084961215,0.4150716,0.4150716
516,516,1,1,True,0.39813375,0.41472384,0.14612243,0.032557383,0.008462599,0.41472384,0.41472384
517,517,1,1,True,0.30304545,0.4375558,0.19830011,0.04828073,0.012817919,0.4375558,0.4375558
518,518,1,1,True,0.19587177,0.4194255,0.2806291,0.08142064,0.022653013,0.4194255,0.4194255
519,519,1,1,True,0.2259499,0.4311981,0.25448477,0.069393225,0.018974094,0.4311981,0.4311981
520,520,1,1,True,0.40536356,0.412027,0.14275655,0.031638987,0.008213883,0.412027,0.412027
521,521,1,1,True,0.32896292,0.43401107,0.18245721,0.04318335,0.01138545,0.43401107,0.43401107
522,522,1,1,True,0.2826357,0.4385817,0.21177764,0.05287772,0.014127242,0.4385817,0.4385817
523,523,1,1,True,0.37125227,0.4237075,0.15931109,0.036258187,0.009471053,0.4237075,0.4237075
524,524,1,1,True,0.31011412,0.43682384,0.19384333,0.046814863,0.012403922,0.43682384,0.43682384
525,525,1,1,True,0.37513018,0.42251855,0.15734005,0.035694435,0.009316783,0.42251855,0.42251855
526,526,1,1,True,0.1454171,0.38228604,0.32972008,0.11046335,0.032113437,0.38228604,0.38228604
527,527,1,1,True,0.37315583,0.42312855,0.15834056,0.03598012,0.009394929,0.42312855,0.42312855
528,528,1,1,True,0.28719032,0.43849966,0.20868917,0.051801622,0.0138192335,0.43849966,0.43849966
529,529,1,1,True,0.3655869,0.42537555,0.1622339,0.03710132,0.009702215,0.42537555,0.42537555
530,530,1,1,True,0.2771235,0.43856165,0.21557967,0.0542219,0.014513267,0.43856165,0.43856165
531,531,1,1,True,0.36473966,0.425618,0.1626755,0.03722948,0.009737397,0.425618,0.425618
532,532,1,2,False,0.11914939,0.35124117,0.35661447,0.13292903,0.04006595,0.35661447,0.35661447
533,533,1,1,True,0.163463,0.39852875,0.31152022,0.09840659,0.028081425,0.39852875,0.39852875
534,534,1,1,True,0.23985338,0.43461165,0.24324065,0.064716175,0.017578151,0.43461165,0.43461165
535,535,1,1,True,0.40755627,0.41118708,0.14175019,0.031366374,0.008140172,0.41118708,0.41118708
536,536,1,2,False,0.11471766,0.34499514,0.36106497,0.13747248,0.04174976,0.36106497,0.36106497
537,537,1,1,True,0.37873867,0.4213787,0.15552734,0.03517932,0.009176034,0.4213787,0.4213787
538,538,1,2,False,0.13106567,0.3665253,0.3444494,0.12187991,0.036079712,0.3444494,0.3665253
539,539,1,1,True,0.32632816,0.43447608,0.18400662,0.04366829,0.01152086,0.43447608,0.43447608
540,540,1,1,True,0.3296703,0.43388242,0.18204346,0.04305434,0.011349455,0.43388242,0.43388242
541,541,1,2,False,0.08560866,0.29510057,0.38720763,0.17520988,0.056873262,0.38720763,0.38720763
542,542,1,1,True,0.4615995,0.38756058,0.11889125,0.025406687,0.0065420414,0.38756058,0.4615995
543,543,1,1,True,0.34821293,0.4299564,0.17153136,0.039842088,0.010457288,0.4299564,0.4299564
544,544,1,1,True,0.3921848,0.41685694,0.14894788,0.03333634,0.008674029,0.41685694,0.41685694
545,545,1,1,True,0.36422998,0.42576283,0.16294172,0.037306823,0.0097586345,0.42576283,0.42576283
546,546,1,1,True,0.15373415,0.3902332,0.3212654,0.1046255,0.030141747,0.3902332,0.3902332
547,547,1,1,True,0.2639851,0.4379596,0.22493382,0.05762446,0.015497013,0.4379596,0.4379596
548,548,1,1,True,0.36039332,0.42683122,0.16495965,0.037895467,0.009920422,0.42683122,0.42683122
549,549,1,1,True,0.16680127,0.4011419,0.30822015,0.09640863,0.027428033,0.4011419,0.4011419
550,550,1,1,True,0.27478516,0.43851265,0.21721411,0.05480647,0.014681606,0.43851265,0.43851265
551,551,1,1,True,0.31402388,0.43634108,0.19142286,0.04602946,0.012182789,0.43634108,0.43634108
552,552,1,1,True,0.31954813,0.43556738,0.18805593,0.04494916,0.01187941,0.43556738,0.43556738
553,553,1,1,True,0.22555721,0.43108433,0.25480998,0.06953252,0.01901596,0.43108433,0.43108433
554,554,1,2,False,0.029562652,0.13712293,0.35176182,0.32519892,0.15635368,0.35176182,0.35176182
555,555,1,1,True,0.36180323,0.4264431,0.16421527,0.037677836,0.009860572,0.4264431,0.4264431
556,556,1,1,True,0.3754413,0.42242151,0.15718296,0.03564967,0.009304543,0.42242151,0.42242151
557,557,1,1,True,0.33111507,0.4336146,0.1812015,0.042792425,0.011276415,0.4336146,0.4336146
558,558,1,1,True,0.2170406,0.42837238,0.26196748,0.07265931,0.019960236,0.42837238,0.42837238
559,559,1,1,True,0.20170541,0.42222488,0.27536234,0.07885137,0.02185607,0.42222488,0.42222488
560,560,1,1,True,0.39247388,0.41675508,0.14880943,0.03329799,0.008663612,0.41675508,0.41675508
561,561,1,1,True,0.38831705,0.4182009,0.15081263,0.033854503,0.008814915,0.4182009,0.4182009
562,562,1,1,True,0.33984166,0.43185797,0.17619908,0.041253075,0.010848207,0.43185797,0.43185797
563,563,1,3,False,0.0241158,0.11549306,0.3265884,0.3478267,0.18597606,0.3478267,0.3478267
564,564,1,1,True,0.17729264,0.4086299,0.29801518,0.09053253,0.025529768,0.4086299,0.4086299
565,565,1,1,True,0.17773008,0.40891907,0.29759553,0.09029998,0.025455346,0.40891907,0.40891907
566,566,1,1,True,0.23904127,0.4344439,0.24388313,0.06497639,0.017655326,0.4344439,0.4344439
567,567,1,1,True,0.39476317,0.41594213,0.14771701,0.032996077,0.0085816225,0.41594213,0.41594213
568,568,1,1,True,0.36592144,0.4252794,0.16205989,0.037050895,0.009688372,0.4252794,0.4252794
569,569,1,1,True,0.30211097,0.43763867,0.19889718,0.048479095,0.012874076,0.43763867,0.43763867
570,570,1,1,True,0.14887464,0.38568982,0.32619396,0.10797358,0.031267993,0.38568982,0.38568982
571,571,1,1,True,0.26500157,0.4380352,0.22419517,0.05735066,0.015417494,0.4380352,0.4380352
572,572,1,2,False,0.054252923,0.21935695,0.39607072,0.24071953,0.08959988,0.39607072,0.39607072
573,573,1,3,False,0.024779677,0.11820668,0.33014458,0.34507054,0.18179853,0.34507054,0.34507054
574,574,1,1,True,0.2909103,0.43836838,0.2062017,0.050944917,0.013574696,0.43836838,0.43836838
575,575,1,1,True,0.35731298,0.42766035,0.16659753,0.03837635,0.010052786,0.42766035,0.42766035
576,576,1,1,True,0.3610214,0.42665896,0.16462763,0.03779832,0.0098937005,0.42665896,0.42665896
577,577,1,1,True,0.24326092,0.43527454,0.24056405,0.063640684,0.017259818,0.43527454,0.43527454
578,578,1,1,True,0.22056794,0.4295536,0.25897872,0.07133921,0.019560516,0.4295536,0.4295536
579,579,1,2,False,0.0758242,0.27428675,0.39345255,0.19205385,0.06438264,0.39345255,0.39345255
580,580,1,1,True,0.2792858,0.4385854,0.21407974,0.05368901,0.014360054,0.4385854,0.4385854
581,581,1,2,False,0.07902772,0.28135636,0.39163825,0.18624477,0.06173296,0.39163825,0.39163825
582,582,1,1,True,0.2699911,0.4383345,0.2206059,0.05603284,0.01503567,0.4383345,0.4383345
583,583,1,1,True,0.30548888,0.43732363,0.19674763,0.047767162,0.012672685,0.43732363,0.43732363
584,584,1,1,True,0.29919517,0.4378758,0.20077236,0.04910516,0.013051508,0.4378758,0.4378758
585,585,1,1,True,0.38943613,0.41781557,0.15027083,0.03370361,0.008773874,0.41781557,0.41781557
586,586,1,1,True,0.34415147,0.43090487,0.17378025,0.040518884,0.010644616,0.43090487,0.43090487
587,587,1,1,True,0.2304575,0.4324335,0.25078198,0.067823626,0.018503508,0.4324335,0.4324335
588,588,1,2,False,0.09854913,0.31932247,0.37652075,0.15650052,0.049107127,0.37652075,0.37652075
589,589,1,2,False,0.045944214,0.19429654,0.38965386,0.26517028,0.104935095,0.38965386,0.38965386
590,590,1,1,True,0.29383907,0.4382255,0.20426507,0.050284002,0.013386438,0.4382255,0.4382255
591,591,1,1,True,0.19785953,0.42040932,0.27882394,0.08053088,0.02237633,0.42040932,0.42040932
592,592,1,1,True,0.2168315,0.4282998,0.26214564,0.0727387,0.019984325,0.4282998,0.4282998
593,593,1,1,True,0.39833093,0.4146518,0.14602964,0.032531932,0.008455699,0.4146518,0.4146518
594,594,1,1,True,0.36916953,0.4243303,0.16037953,0.03656541,0.00955522,0.4243303,0.4243303
595,595,1,1,True,0.39366496,0.41633362,0.14824009,0.033140507,0.008620836,0.41633362,0.41633362
596,596,1,1,True,0.29173,0.4383319,0.20565772,0.05075876,0.013521631,0.4383319,0.4383319
597,597,1,1,True,0.40284577,0.41297898,0.14392042,0.03195539,0.0082995,0.41297898,0.41297898
598,598,1,1,True,0.41829342,0.40693069,0.13691628,0.0300694,0.007790227,0.40693069,0.41829342
599,599,1,1,True,0.26824304,0.43824294,0.22185642,0.056489613,0.015167857,0.43824294,0.43824294
600,600,1,1,True,0.1660967,0.4005999,0.30891472,0.09682493,0.027563827,0.4005999,0.4005999
601,601,1,1,True,0.36498326,0.4255485,0.16254842,0.03719258,0.009727263,0.4255485,0.4255485
602,602,1,1,True,0.28329486,0.43857527,0.21132772,0.052720092,0.014082066,0.43857527,0.43857527
603,603,1,1,True,0.389072,0.41794127,0.15044692,0.03375262,0.008787204,0.41794127,0.41794127
604,604,1,1,True,0.24909401,0.43625912,0.23605305,0.061859168,0.01673465,0.43625912,0.43625912
605,605,1,1,True,0.41790766,0.40708762,0.13708729,0.03011494,0.007802492,0.40708762,0.41790766
606,606,1,1,True,0.34028134,0.4317634,0.17595072,0.041177392,0.01082721,0.4317634,0.4317634
607,607,1,1,True,0.34531093,0.430639,0.17313519,0.0403242,0.010590691,0.430639,0.430639
608,608,1,1,True,0.3221537,0.43516618,0.1864891,0.044451185,0.011739864,0.43516618,0.43516618
609,609,1,1,True,0.36049485,0.4268034,0.1649059,0.037879735,0.009916095,0.4268034,0.4268034
610,610,1,1,True,0.41710013,0.40741524,0.1374459,0.0302105,0.0078282375,0.40741524,0.41710013
611,611,1,1,True,0.19916703,0.4210395,0.27764255,0.07995376,0.022197265,0.4210395,0.4210395
612,612,1,1,True,0.33232856,0.43338457,0.18049733,0.042574,0.011215545,0.43338457,0.43338457
613,613,1,1,True,0.38831413,0.41820192,0.15081404,0.033854898,0.008815024,0.41820192,0.41820192
614,614,1,1,True,0.26731294,0.43818852,0.22252485,0.0567348,0.01523888,0.43818852,0.43818852
615,615,1,1,True,0.40178454,0.41337606,0.14441355,0.032089822,0.0083359,0.41337606,0.41337606
616,616,1,1,True,0.35717964,0.4276957,0.16666877,0.03839734,0.010058568,0.4276957,0.4276957
617,617,1,1,True,0.4025768,0.41307986,0.14404523,0.031989396,0.008308707,0.41307986,0.41307986
618,618,1,1,True,0.16521142,0.3999118,0.30978873,0.09735192,0.027736008,0.3999118,0.3999118
619,619,1,1,True,0.1765793,0.40815434,0.29870057,0.09091386,0.025651913,0.40815434,0.40815434
620,620,1,1,True,0.40481523,0.41223556,0.14300928,0.031707585,0.008232438,0.41223556,0.41223556
621,621,1,1,True,0.1589433,0.39480364,0.31602532,0.10121946,0.029008297,0.39480364,0.39480364
622,622,1,1,True,0.3461827,0.43043646,0.17265184,0.040178604,0.010550385,0.43043646,0.43043646
623,623,1,1,True,0.21234155,0.42666733,0.26600245,0.074475855,0.02051282,0.42666733,0.42666733
624,624,1,2,False,0.10157102,0.32448632,0.37376255,0.15261665,0.047563456,0.37376255,0.37376255
625,625,1,1,True,0.38772112,0.41840485,0.15110186,0.03393517,0.008836868,0.41840485,0.41840485
626,626,1,1,True,0.31940153,0.43558934,0.18814448,0.044977397,0.011887328,0.43558934,0.43558934
627,627,1,1,True,0.20487538,0.42363605,0.2725398,0.07750711,0.02144153,0.42363605,0.42363605
628,628,1,1,True,0.4796973,0.37853414,0.11199196,0.02369022,0.006086409,0.37853414,0.4796973
629,629,1,2,False,0.12566674,0.35986364,0.34998477,0.12668872,0.037796132,0.34998477,0.35986364
630,630,1,0,False,0.502519,0.36646548,0.10376712,0.021690283,0.005558108,0.502519,0.502519
631,631,1,1,True,0.21559674,0.4278647,0.26320073,0.07321031,0.020127527,0.4278647,0.4278647
632,632,1,1,True,0.3417139,0.43145072,0.17514417,0.040932067,0.010759147,0.43145072,0.43145072
633,633,1,1,True,0.41238362,0.40930247,0.13955772,0.03077557,0.007980615,0.40930247,0.41238362
634,634,1,1,True,0.25029212,0.43643847,0.23513748,0.06150219,0.016629742,0.43643847,0.43643847
635,635,1,1,True,0.27277684,0.43845084,0.21862829,0.055315584,0.014828451,0.43845084,0.43845084
636,636,1,1,True,0.3418631,0.43141788,0.17506033,0.040906623,0.010752085,0.43141788,0.43141788
637,637,1,1,True,0.3344549,0.4329703,0.17927018,0.042194717,0.011109937,0.4329703,0.4329703
638,638,1,1,True,0.3549348,0.4282827,0.16787313,0.03875282,0.010156528,0.4282827,0.4282827
639,639,1,1,True,0.31378812,0.43637168,0.1915679,0.046076328,0.012195965,0.43637168,0.43637168
640,640,1,1,True,0.38464403,0.41944516,0.1526041,0.034355406,0.008951299,0.41944516,0.41944516
641,641,1,1,True,0.32279122,0.43506455,0.18610774,0.044330444,0.011706054,0.43506455,0.43506455
642,642,1,1,True,0.4249828,0.40416253,0.13398172,0.029291935,0.0075810286,0.40416253,0.4249828
643,643,1,1,True,0.31105703,0.43671244,0.19325663,0.046623807,0.012350086,0.43671244,0.43671244
644,644,1,1,True,0.17439091,0.40666533,0.30081135,0.09209973,0.026032677,0.40666533,0.40666533
645,645,1,1,True,0.25328863,0.43685353,0.23286387,0.06062234,0.016371626,0.43685353,0.43685353
646,646,1,4,False,0.0008690953,0.0048106313,0.024147809,0.1036849,0.86648756,0.86648756,0.86648756
647,647,1,1,True,0.3708935,0.42381558,0.15949462,0.036310878,0.009485485,0.42381558,0.42381558
648,648,1,1,True,0.26145166,0.43774936,0.22678608,0.05831507,0.015697828,0.43774936,0.43774936
649,649,1,1,True,0.27453527,0.43850592,0.2173895,0.054869443,0.014699757,0.43850592,0.43850592
650,650,1,1,True,0.42989713,0.40207404,0.13186237,0.028734997,0.0074314396,0.40207404,0.42989713
651,651,1,1,True,0.2102859,0.42587277,0.26778698,0.075292245,0.02076212,0.42587277,0.42587277
652,652,1,1,True,0.15005827,0.38682187,0.3249904,0.10714226,0.03098721,0.38682187,0.38682187
653,653,1,1,True,0.21016997,0.42582715,0.26788792,0.075338654,0.020776318,0.42582715,0.42582715
654,654,1,1,True,0.22952253,0.43218753,0.2515455,0.068144836,0.018599637,0.43218753,0.43218753
655,655,1,1,True,0.39189833,0.41695762,0.14908527,0.033374406,0.0086843725,0.41695762,0.41695762
656,656,1,1,True,0.32248828,0.43511298,0.18628892,0.044387788,0.011722108,0.43511298,0.43511298
657,657,1,1,True,0.34160507,0.43147472,0.17520529,0.040950634,0.010764293,0.43147472,0.43147472
658,658,1,1,True,0.3750942,0.4225298,0.15735826,0.035699625,0.009318202,0.4225298,0.4225298
659,659,1,1,True,0.25033212,0.43644434,0.23510697,0.061490312,0.016626256,0.43644434,0.43644434
660,660,1,1,True,0.39448994,0.41603976,0.14784698,0.03303194,0.008591357,0.41603976,0.41603976
661,661,1,1,True,0.22529328,0.4310074,0.25502878,0.069626376,0.019044181,0.4310074,0.4310074
662,662,1,1,True,0.36750406,0.42482042,0.16123897,0.036813363,0.009623203,0.42482042,0.42482042
663,663,1,1,True,0.17075898,0.4040932,0.30433986,0.09412262,0.02668542,0.4040932,0.4040932
664,664,1,2,False,0.074377835,0.27101016,0.394185,0.19477862,0.06564838,0.394185,0.394185
665,665,1,1,True,0.39542538,0.41570476,0.14740242,0.03290936,0.00855808,0.41570476,0.41570476
666,666,1,1,True,0.20301135,0.42281544,0.27419624,0.0782933,0.021683771,0.42281544,0.42281544
667,667,1,1,True,0.19014241,0.41641122,0.28589246,0.08407209,0.023481924,0.41641122,0.41641122
668,668,1,1,True,0.21359612,0.42713755,0.2649192,0.073984236,0.020362977,0.42713755,0.42713755
669,669,1,1,True,0.39712352,0.41509163,0.14659864,0.032688152,0.008498062,0.41509163,0.41509163
670,670,1,1,True,0.20407408,0.42328647,0.2732507,0.07784361,0.021545138,0.42328647,0.42328647
671,671,1,1,True,0.22258736,0.43019274,0.25728315,0.070599586,0.019337237,0.43019274,0.43019274
672,672,1,1,True,0.38720787,0.41857994,0.15135151,0.03400486,0.008855835,0.41857994,0.41857994
673,673,1,1,True,0.4076963,0.41113305,0.1416861,0.03134904,0.008135486,0.41113305,0.41113305
674,674,1,1,True,0.2680006,0.4382292,0.22203049,0.056553386,0.015186325,0.4382292,0.4382292
675,675,1,1,True,0.35763794,0.4275741,0.166424,0.038325258,0.010038717,0.4275741,0.4275741
676,676,1,1,True,0.4393919,0.39791197,0.12785277,0.027691584,0.007151776,0.39791197,0.4393919
677,677,1,1,True,0.36571905,0.42533767,0.1621652,0.037081413,0.009696749,0.42533767,0.42533767
678,678,1,3,False,0.019074023,0.094148815,0.29408377,0.36767867,0.22501472,0.36767867,0.36767867
679,679,1,1,True,0.27128047,0.43839282,0.2196882,0.05569927,0.014939237,0.43839282,0.43839282
680,680,1,1,True,0.32767636,0.4342409,0.18321216,0.04341928,0.011451305,0.4342409,0.4342409
681,681,1,1,True,0.32450354,0.43478483,0.1850875,0.044008248,0.0116159,0.43478483,0.43478483
682,682,1,1,True,0.42468035,0.40428954,0.13411315,0.029326594,0.0075903474,0.40428954,0.42468035
683,683,1,1,True,0.1932908,0.41810086,0.28298897,0.08259873,0.023020506,0.41810086,0.41810086
684,684,1,1,True,0.3436519,0.4310181,0.17405891,0.04060314,0.010667955,0.4310181,0.4310181
685,685,1,1,True,0.24040747,0.4347239,0.24280334,0.064539485,0.01752579,0.4347239,0.4347239
686,686,1,2,False,0.042984843,0.1847691,0.3857553,0.27482885,0.111661896,0.3857553,0.3857553
687,687,1,1,True,0.26331785,0.43790728,0.22542016,0.05780524,0.015549539,0.43790728,0.43790728
688,688,1,1,True,0.38716903,0.41859326,0.15137039,0.03401013,0.008857272,0.41859326,0.41859326
689,689,1,1,True,0.21793014,0.42867818,0.26121044,0.07232297,0.019858247,0.42867818,0.42867818
690,690,1,1,True,0.37828285,0.4215244,0.15575519,0.0352439,0.009193667,0.4215244,0.4215244
691,691,1,2,False,0.08524382,0.294365,0.38747478,0.17579216,0.057124265,0.38747478,0.38747478
692,692,1,1,True,0.372041,0.4234687,0.15890822,0.03614265,0.009439413,0.4234687,0.4234687
693,693,1,1,True,0.42016643,0.4061644,0.13608877,0.029849414,0.0077309897,0.4061644,0.42016643
694,694,1,1,True,0.4225343,0.40518588,0.13504913,0.029573867,0.007656845,0.40518588,0.4225343
695,695,1,1,True,0.28678536,0.43851048,0.20896187,0.051896058,0.013846234,0.43851048,0.43851048
696,696,1,2,False,0.107975066,0.33486098,0.36769503,0.14490545,0.044563454,0.36769503,0.36769503
697,697,1,1,True,0.1951192,0.41904476,0.28131533,0.0817615,0.0227592,0.41904476,0.41904476
698,698,1,1,True,0.43612015,0.39936477,0.12922192,0.028046388,0.007246785,0.39936477,0.43612015
699,699,1,1,True,0.18563527,0.4138471,0.2900952,0.08625353,0.024168894,0.4138471,0.4138471
700,700,1,1,True,0.39007825,0.41759312,0.1499608,0.033617396,0.008750425,0.41759312,0.41759312
701,701,1,1,True,0.37013376,0.4240433,0.15988404,0.03642279,0.009516137,0.4240433,0.4240433
702,702,1,1,True,0.38096854,0.42065847,0.15441723,0.034865465,0.009090367,0.42065847,0.42065847
703,703,1,1,True,0.2103324,0.42589107,0.2677465,0.07527362,0.020756425,0.42589107,0.42589107
704,704,1,1,True,0.3438745,0.43096775,0.17393464,0.04056555,0.010657548,0.43096775,0.43096775
705,705,1,1,True,0.3378676,0.432276,0.17731829,0.04159501,0.010943174,0.432276,0.432276
706,706,1,1,True,0.3770455,0.4219175,0.15637533,0.035419896,0.009241745,0.4219175,0.4219175
707,707,1,1,True,0.3735721,0.42300075,0.15812911,0.03591965,0.009378386,0.42300075,0.42300075
708,708,1,1,True,0.4041261,0.41249657,0.14332747,0.031794038,0.008255833,0.41249657,0.41249657
709,709,1,1,True,0.24927908,0.4362874,0.23591132,0.061803814,0.016718376,0.4362874,0.4362874
710,710,1,1,True,0.2352044,0.43359935,0.24694234,0.06622691,0.01802699,0.43359935,0.43359935
711,711,1,1,True,0.2214629,0.4298401,0.25822592,0.071010016,0.019461079,0.4298401,0.4298401
712,712,1,1,True,0.35273528,0.42884442,0.1690615,0.039105095,0.010253701,0.42884442,0.42884442
713,713,1,1,True,0.29719144,0.4380197,0.2020717,0.04954175,0.013175422,0.4380197,0.4380197
714,714,1,1,True,0.29848164,0.43792883,0.20123404,0.04926004,0.013095443,0.43792883,0.43792883
715,715,1,1,True,0.417214,0.40736914,0.1373953,0.030197013,0.007824606,0.40736914,0.417214
716,716,1,1,True,0.39057565,0.4174202,0.14972103,0.033550784,0.0087323105,0.4174202,0.4174202
717,717,1,1,True,0.33635062,0.432589,0.17818326,0.041860223,0.01101689,0.432589,0.432589
718,718,1,1,True,0.21965694,0.42925656,0.25974727,0.07167667,0.019662548,0.42925656,0.42925656
719,719,1,1,True,0.17579073,0.40762308,0.29945976,0.09133838,0.025788048,0.40762308,0.40762308
720,720,1,3,False,0.02100426,0.10247707,0.30777103,0.36042172,0.20832592,0.36042172,0.36042172
721,721,1,1,True,0.48847327,0.37398016,0.108768605,0.02290055,0.0058774794,0.37398016,0.48847327
722,722,1,1,True,0.38282642,0.42004916,0.1534982,0.03460654,0.009019744,0.42004916,0.42004916
723,723,1,1,True,0.30628937,0.4372428,0.19624174,0.047600485,0.0126255965,0.4372428,0.4372428
724,724,1,1,True,0.43511194,0.39980853,0.12964647,0.028156722,0.0072763464,0.39980853,0.43511194
725,725,1,1,True,0.13929695,0.37589628,0.3359906,0.11510735,0.03370882,0.37589628,0.37589628
726,726,1,1,True,0.33200386,0.43344662,0.1806855,0.04263231,0.011231792,0.43344662,0.43344662
727,727,1,1,True,0.35281253,0.4288249,0.16901962,0.03909266,0.010250266,0.4288249,0.4288249
728,728,1,1,True,0.19762588,0.4202953,0.27903557,0.08063469,0.022408575,0.4202953,0.4202953
729,729,1,1,True,0.30934286,0.43691263,0.19432446,0.046971865,0.012448182,0.43691263,0.43691263
730,730,1,2,False,0.052842204,0.21527,0.39538175,0.2446094,0.09189673,0.39538175,0.39538175
731,731,1,0,False,0.50160384,0.36696327,0.1040873,0.021767221,0.005578381,0.50160384,0.50160384
732,732,1,1,True,0.345209,0.43066245,0.17319185,0.040341273,0.0105954185,0.43066245,0.43066245
733,733,1,1,True,0.32577163,0.43457136,0.18433565,0.043771625,0.011549741,0.43457136,0.43457136
734,734,1,1,True,0.23322666,0.4331301,0.2485347,0.06688534,0.018223224,0.4331301,0.4331301
735,735,1,2,False,0.11859149,0.35047245,0.3571778,0.13348697,0.040271297,0.3571778,0.3571778
736,736,1,1,True,0.38696718,0.41866183,0.15146866,0.03403758,0.008864742,0.41866183,0.41866183
737,737,1,1,True,0.21481168,0.42758268,0.26387373,0.07351251,0.020219406,0.42758268,0.42758268
738,738,1,1,True,0.3469724,0.43025115,0.17221512,0.040047284,0.010514044,0.43025115,0.43025115
739,739,1,1,True,0.14532739,0.3821957,0.3298118,0.11052921,0.032135896,0.3821957,0.3821957
740,740,1,1,True,0.39979583,0.41411388,0.1453421,0.032343555,0.008404636,0.41411388,0.41411388
741,741,1,1,True,0.4098856,0.41028374,0.14068829,0.031079683,0.008062716,0.41028374,0.41028374
742,742,1,1,True,0.17307097,0.40574533,0.30209002,0.09282685,0.026266828,0.40574533,0.40574533
743,743,1,1,True,0.1992662,0.4210867,0.27755305,0.07991028,0.022183772,0.4210867,0.4210867
744,744,1,1,True,0.28733197,0.4384957,0.20859393,0.051768664,0.013809814,0.4384957,0.4384957
745,745,1,1,True,0.3740411,0.42285627,0.15789121,0.03585169,0.00935979,0.42285627,0.42285627
746,746,1,1,True,0.23691006,0.43398547,0.24557754,0.06566667,0.017860321,0.43398547,0.43398547
747,747,1,1,True,0.38921928,0.4178905,0.15037563,0.033732787,0.008781806,0.4178905,0.4178905
748,748,1,1,True,0.41005194,0.41021878,0.14061274,0.031059328,0.008057218,0.41021878,0.41021878
749,749,1,1,True,0.39498484,0.41586274,0.14761165,0.032967035,0.0085737305,0.41586274,0.41586274
750,750,1,1,True,0.3122086,0.436572,0.19254273,0.046391916,0.012284778,0.436572,0.436572
751,751,1,1,True,0.35842484,0.42736408,0.16600443,0.0382019,0.0100047495,0.42736408,0.42736408
752,752,1,1,True,0.34322262,0.43111488,0.1742987,0.040675722,0.010688069,0.43111488,0.43111488
753,753,1,1,True,0.2800818,0.43858892,0.21353035,0.05349469,0.014304237,0.43858892,0.43858892
754,754,1,1,True,0.25736588,0.4373433,0.22980708,0.059453875,0.016029855,0.4373433,0.4373433
755,755,1,2,False,0.122005105,0.35509974,0.3537194,0.13013287,0.03904287,0.3537194,0.35509974
756,756,1,1,True,0.29285502,0.43827727,0.20491366,0.05050476,0.013449281,0.43827727,0.43827727
757,757,1,1,True,0.2705962,0.4383628,0.22017474,0.05587594,0.014990305,0.4383628,0.4383628
758,758,1,2,False,0.109026015,0.33649248,0.36667556,0.14370283,0.044103123,0.36667556,0.36667556
759,759,1,3,False,0.007347703,0.039002895,0.16100562,0.3599462,0.4326976,0.3599462,0.4326976
760,760,1,1,True,0.41945612,0.4064558,0.13640204,0.02993263,0.0077533945,0.4064558,0.41945612
761,761,1,1,True,0.19886619,0.4208957,0.2779139,0.08008597,0.022238256,0.4208957,0.4208957
762,762,1,2,False,0.08272201,0.28919733,0.3892558,0.17990902,0.058915846,0.3892558,0.3892558
763,763,1,1,True,0.24568635,0.43570662,0.23867756,0.06289099,0.017038489,0.43570662,0.43570662
764,764,1,1,True,0.28292137,0.43857914,0.21158253,0.05280932,0.014107637,0.43857914,0.43857914
765,765,1,1,True,0.30882496,0.43697104,0.19464827,0.047077708,0.012478031,0.43697104,0.43697104
766,766,1,1,True,0.3416274,0.43146986,0.17519276,0.04094683,0.010763239,0.43146986,0.43146986
767,767,1,1,True,0.33298558,0.43325812,0.18011722,0.04245632,0.011182769,0.43325812,0.43325812
768,768,1,1,True,0.23913682,0.4344638,0.24380746,0.0649457,0.017646225,0.4344638,0.4344638
769,769,1,1,True,0.31260258,0.43652287,0.19229908,0.046312924,0.012262546,0.43652287,0.43652287
770,770,1,1,True,0.2772485,0.43856364,0.21549264,0.054190874,0.014504342,0.43856364,0.43856364
771,771,1,1,True,0.15763462,0.39368382,0.31733716,0.10205814,0.029286252,0.39368382,0.39368382
772,772,1,1,True,0.1384079,0.37492815,0.3369036,0.115808584,0.033951838,0.37492815,0.37492815
773,773,1,1,True,0.3020996,0.43763965,0.19890447,0.048481528,0.012874761,0.43763965,0.43763965
774,774,1,1,True,0.2387098,0.43437433,0.24414584,0.06508306,0.017686972,0.43437433,0.43437433
775,775,1,1,True,0.33839595,0.43216524,0.17701803,0.041503135,0.010917646,0.43216524,0.43216524
776,776,1,1,True,0.32144383,0.4352778,0.18691464,0.04458614,0.011777661,0.4352778,0.4352778
