sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
498,498,1,0,False,0.6373525,0.14574304,0.0974872,0.056526978,0.06289032,0.6373525,0.6373525
499,499,1,1,True,0.49273843,0.17341927,0.13682158,0.08874423,0.108276494,0.17341927,0.49273843
500,500,1,0,False,0.80068594,0.09123295,0.052074824,0.027483199,0.028523088,0.80068594,0.80068594
501,501,1,1,True,0.4348954,0.17764437,0.15099595,0.103570476,0.1328938,0.17764437,0.4348954
502,502,1,0,False,0.6381066,0.14554285,0.097276114,0.056376226,0.06269823,0.6381066,0.6381066
503,503,1,0,False,0.5853908,0.15822536,0.11195861,0.06732822,0.077097006,0.5853908,0.5853908
504,504,1,1,True,0.32962447,0.17288104,0.1710223,0.13300437,0.19346783,0.17288104,0.32962447
505,505,1,1,True,0.4151804,0.17804515,0.1554344,0.10887027,0.1424698,0.17804515,0.4151804
506,506,1,0,False,0.62328565,0.14937983,0.10142121,0.05936952,0.06654376,0.62328565,0.62328565
507,507,1,1,True,0.42774618,0.17785364,0.15263307,0.105478495,0.13628861,0.17785364,0.42774618
508,508,1,1,True,0.4989052,0.17271607,0.13523166,0.087229624,0.10591751,0.17271607,0.4989052
509,509,1,2,False,0.28555793,0.16531336,0.17557737,0.14569573,0.22785561,0.17557737,0.28555793
510,510,1,1,True,0.4311077,0.17776424,0.15186705,0.104579344,0.13468167,0.17776424,0.4311077
511,511,1,1,True,0.46050227,0.17631698,0.14490579,0.096870385,0.12140458,0.17631698,0.46050227
512,512,1,0,False,0.6781735,0.13416795,0.086048245,0.048605286,0.053005032,0.6781735,0.6781735
513,513,1,0,False,0.52752805,0.16885433,0.12770544,0.080367625,0.09554456,0.52752805,0.52752805
514,514,1,0,False,0.53138244,0.16826111,0.12667584,0.07946465,0.09421592,0.53138244,0.53138244
515,515,1,0,False,0.6100604,0.15262744,0.10511098,0.0620966,0.07010468,0.6100604,0.6100604
516,516,1,1,True,0.44457102,0.17724773,0.14873445,0.101013824,0.12843297,0.17724773,0.44457102
517,517,1,0,False,0.5223642,0.16962223,0.12907939,0.081585206,0.09734909,0.5223642,0.5223642
518,518,1,1,True,0.4105507,0.17805806,0.15644038,0.11013174,0.14481911,0.17805806,0.4105507
519,519,1,0,False,0.5234375,0.16946521,0.12879428,0.08133137,0.09697166,0.5234375,0.5234375
520,520,1,0,False,0.5700138,0.1614012,0.1161948,0.070686795,0.08170346,0.5700138,0.5700138
521,521,1,1,True,0.4798913,0.1747328,0.14009188,0.09194089,0.11334313,0.1747328,0.4798913
522,522,1,1,True,0.46123773,0.17626584,0.14472613,0.09668109,0.12108922,0.17626584,0.46123773
523,523,1,1,True,0.48167926,0.1745624,0.13964033,0.091492675,0.11262534,0.1745624,0.48167926
524,524,1,1,True,0.48214322,0.17451757,0.13952291,0.09137657,0.11243972,0.17451757,0.48214322
525,525,1,0,False,0.5846088,0.15839279,0.112174734,0.06749719,0.0773265,0.5846088,0.5846088
526,526,1,1,True,0.48907548,0.17381477,0.13775997,0.089650005,0.10969977,0.17381477,0.48907548
527,527,1,0,False,0.50471514,0.17201108,0.13372266,0.08581437,0.10373674,0.50471514,0.50471514
528,528,1,0,False,0.71423346,0.12274839,0.07596057,0.041993182,0.0450644,0.71423346,0.71423346
529,529,1,0,False,0.6017175,0.15458848,0.10743263,0.06384455,0.07241687,0.6017175,0.6017175
530,530,1,1,True,0.48783582,0.17394489,0.13807647,0.08995757,0.11018524,0.17394489,0.48783582
531,531,1,1,True,0.464112,0.17605911,0.14402167,0.09594311,0.119864166,0.17605911,0.464112
532,532,1,1,True,0.4467048,0.17714293,0.14822896,0.100454,0.12746918,0.17714293,0.4467048
533,533,1,1,True,0.4353999,0.17762694,0.15087932,0.103436396,0.13265745,0.17762694,0.4353999
534,534,1,1,True,0.46024707,0.17633463,0.14496808,0.09693608,0.121514216,0.17633463,0.46024707
535,535,1,0,False,0.60111475,0.15472747,0.10760014,0.06397167,0.07258594,0.60111475,0.60111475
536,536,1,2,False,0.31553596,0.17085296,0.17280516,0.13707758,0.20372833,0.17280516,0.31553596
537,537,1,1,True,0.457533,0.17651626,0.14562862,0.097636305,0.12268581,0.17651626,0.457533
538,538,1,1,True,0.41784734,0.17802349,0.15484838,0.108146414,0.14113438,0.17802349,0.41784734
539,539,1,0,False,0.50372976,0.17213352,0.13397929,0.08605358,0.10410377,0.50372976,0.50372976
540,540,1,1,True,0.43521142,0.1776335,0.15092292,0.10348645,0.13274571,0.1776335,0.43521142
541,541,1,0,False,0.53616035,0.16750228,0.12539491,0.07835225,0.092590176,0.53616035,0.53616035
542,542,1,0,False,0.6192853,0.15037994,0.102538355,0.06018879,0.06760769,0.6192853,0.6192853
543,543,1,0,False,0.5601578,0.163306,0.11889325,0.07287963,0.08476338,0.5601578,0.5601578
544,544,1,0,False,0.6417188,0.14457664,0.09626472,0.055656623,0.061783273,0.6417188,0.6417188
545,545,1,1,True,0.4228006,0.1779561,0.15374756,0.10680768,0.13868806,0.1779561,0.4228006
546,546,1,0,False,0.5357642,0.16756615,0.12550135,0.07844416,0.09272412,0.5357642,0.5357642
547,547,1,1,True,0.4276042,0.17785713,0.15266524,0.10551654,0.13635689,0.17785713,0.4276042
548,548,1,1,True,0.46040902,0.1763234,0.14492862,0.096894376,0.121444665,0.1763234,0.46040902
549,549,1,1,True,0.38990313,0.17772646,0.16073652,0.115831286,0.15580249,0.17772646,0.38990313
550,550,1,1,True,0.41052902,0.178058,0.15644506,0.1101377,0.14483023,0.178058,0.41052902
551,551,1,1,True,0.4547852,0.1766902,0.14629391,0.09834773,0.12388303,0.1766902,0.4547852
552,552,1,0,False,0.5435428,0.16627914,0.12340635,0.07664838,0.09012333,0.5435428,0.5435428
553,553,1,0,False,0.5793458,0.15950313,0.113627404,0.068639465,0.07888418,0.5793458,0.5793458
554,554,1,0,False,0.56890666,0.16162029,0.11649862,0.07093154,0.08204292,0.56890666,0.56890666
555,555,1,1,True,0.33913317,0.1740504,0.1696683,0.13025984,0.18688837,0.1740504,0.33913317
556,556,1,0,False,0.5173215,0.1703423,0.13041459,0.082782805,0.09913878,0.5173215,0.5173215
557,557,1,1,True,0.42391926,0.17793593,0.15349682,0.10650638,0.13814162,0.17793593,0.42391926
558,558,1,1,True,0.456962,0.17655322,0.14576717,0.09778392,0.1229337,0.17655322,0.456962
559,559,1,1,True,0.45111978,0.17690647,0.14717568,0.09930056,0.1254975,0.17690647,0.45111978
560,560,1,0,False,0.6716283,0.1361231,0.087882586,0.049843498,0.054522574,0.6716283,0.6716283
561,561,1,0,False,0.5287699,0.168665,0.12737408,0.08007612,0.09511477,0.5287699,0.5287699
562,562,1,1,True,0.38324934,0.17748109,0.16204873,0.11769195,0.1595289,0.17748109,0.38324934
563,563,1,0,False,0.53463036,0.1677481,0.12580566,0.07870762,0.09310827,0.53463036,0.53463036
564,564,1,1,True,0.45420662,0.17672552,0.14643356,0.098497845,0.12413653,0.17672552,0.45420662
565,565,1,0,False,0.5484159,0.16543853,0.12208779,0.075533584,0.08852422,0.5484159,0.5484159
566,566,1,0,False,0.54058707,0.16677618,0.124203846,0.0773284,0.09110451,0.54058707,0.54058707
567,567,1,0,False,0.5459346,0.16586988,0.122759745,0.07610024,0.0893356,0.5459346,0.5459346
568,568,1,0,False,0.6075368,0.15322779,0.1058138,0.062623024,0.07079859,0.6075368,0.6075368
569,569,1,1,True,0.44023275,0.17744157,0.14975478,0.10215643,0.13041447,0.17744157,0.44023275
570,570,1,1,True,0.48287413,0.1744463,0.13933794,0.09119376,0.11214795,0.1744463,0.48287413
571,571,1,1,True,0.48410767,0.17432451,0.13902514,0.09088562,0.11165706,0.17432451,0.48410767
572,572,1,1,True,0.3871405,0.17763299,0.16128588,0.11660248,0.15733814,0.17763299,0.3871405
573,573,1,1,True,0.46141583,0.17625335,0.14468256,0.09663532,0.12101295,0.17625335,0.46141583
574,574,1,0,False,0.5193101,0.17006192,0.1298888,0.082309514,0.09842968,0.5193101,0.5193101
575,575,1,0,False,0.5029141,0.172234,0.13419157,0.08625186,0.104408525,0.5029141,0.5029141
576,576,1,1,True,0.43447983,0.17765853,0.15109195,0.10368092,0.13308877,0.17765853,0.43447983
577,577,1,2,False,0.3169421,0.17107159,0.17263985,0.13667104,0.20267543,0.17263985,0.3169421
578,578,1,0,False,0.51354355,0.17086221,0.13141064,0.083685726,0.100497976,0.51354355,0.51354355
579,579,1,0,False,0.5724807,0.16090828,0.115517214,0.07014288,0.080950946,0.5724807,0.5724807
580,580,1,1,True,0.4268242,0.1778754,0.15284196,0.105725735,0.1367327,0.1778754,0.4268242
581,581,1,0,False,0.5853796,0.1582278,0.11196169,0.067330636,0.07710027,0.5853796,0.5853796
582,582,1,1,True,0.4691494,0.17567068,0.14277825,0.09465639,0.117745265,0.17567068,0.4691494
583,583,1,0,False,0.5579228,0.16372344,0.11950308,0.073381305,0.085469395,0.5579228,0.5579228
584,584,1,1,True,0.4756226,0.17512317,0.14116487,0.0930154,0.11507385,0.17512317,0.4756226
585,585,1,0,False,0.51795036,0.17025413,0.13024844,0.08263303,0.09891412,0.51795036,0.51795036
586,586,1,1,True,0.44178414,0.1773752,0.14939104,0.10174717,0.12970245,0.1773752,0.44178414
587,587,1,1,True,0.33591115,0.17367187,0.17013997,0.13118903,0.18908797,0.17367187,0.33591115
588,588,1,1,True,0.45017034,0.17695954,0.14740302,0.09954809,0.12591901,0.17695954,0.45017034
589,589,1,1,True,0.46210265,0.17620474,0.14451452,0.09645874,0.12071935,0.17620474,0.46210265
590,590,1,0,False,0.68961906,0.13066083,0.08284229,0.046468496,0.050409287,0.68961906,0.68961906
591,591,1,1,True,0.3408565,0.17424548,0.16941074,0.12976317,0.18572412,0.17424548,0.3408565
592,592,1,1,True,0.42205054,0.17796853,0.15391529,0.10700993,0.13905571,0.17796853,0.42205054
593,593,1,0,False,0.5647613,0.16242918,0.117634654,0.07185146,0.08332342,0.5647613,0.5647613
594,594,1,1,True,0.380269,0.17734876,0.16262412,0.11852883,0.1612293,0.17734876,0.380269
595,595,1,0,False,0.5082077,0.17156774,0.13281065,0.08496911,0.10244482,0.5082077,0.5082077
596,596,1,1,True,0.4407969,0.17741781,0.14962266,0.10200751,0.1301551,0.17741781,0.4407969
597,597,1,0,False,0.5439408,0.16621152,0.123298824,0.076557025,0.08999188,0.5439408,0.5439408
598,598,1,1,True,0.36862004,0.17669639,0.16479534,0.12181929,0.16806895,0.17669639,0.36862004
599,599,1,1,True,0.46750134,0.1758014,0.14318624,0.09507645,0.11843457,0.1758014,0.46750134
600,600,1,1,True,0.43751287,0.17754987,0.15038928,0.10287586,0.13167211,0.17754987,0.43751287
601,601,1,1,True,0.47401634,0.17526405,0.14156689,0.09342131,0.11573149,0.17526405,0.47401634
602,602,1,1,True,0.4581154,0.17647803,0.14548722,0.09748583,0.12243352,0.17647803,0.4581154
603,603,1,0,False,0.5339117,0.16786265,0.1259984,0.07887485,0.09335243,0.5339117,0.5339117
604,604,1,1,True,0.4379322,0.17753386,0.15029168,0.102764815,0.13147745,0.17753386,0.4379322
605,605,1,0,False,0.76023453,0.106671125,0.06318184,0.03404795,0.03586455,0.76023453,0.76023453
606,606,1,0,False,0.519985,0.16996561,0.12971011,0.08214918,0.09819,0.519985,0.519985
607,607,1,1,True,0.41903406,0.17801052,0.1545861,0.10782501,0.1405443,0.17801052,0.41903406
608,608,1,0,False,0.50182164,0.17236727,0.13447547,0.08651779,0.10481783,0.50182164,0.50182164
609,609,1,1,True,0.38227952,0.17743951,0.16223687,0.117964044,0.16008006,0.17743951,0.38227952
610,610,1,0,False,0.7969151,0.09272113,0.053104065,0.028079296,0.029180488,0.7969151,0.7969151
611,611,1,1,True,0.45067382,0.17693156,0.14728253,0.09941678,0.12569532,0.17693156,0.45067382
612,612,1,0,False,0.62986165,0.14770286,0.09958311,0.058033295,0.06481908,0.62986165,0.62986165
613,613,1,0,False,0.5524487,0.16472301,0.1209933,0.07461696,0.08721804,0.5524487,0.5524487
614,614,1,1,True,0.39666802,0.17790607,0.15936494,0.11395119,0.15210979,0.17790607,0.39666802
615,615,1,1,True,0.46152723,0.17624551,0.14465532,0.09660666,0.12096529,0.17624551,0.46152723
616,616,1,1,True,0.44167793,0.1773799,0.14941594,0.101775154,0.12975107,0.1773799,0.44167793
617,617,1,0,False,0.55130655,0.16492756,0.121303536,0.074876025,0.0875864,0.55130655,0.55130655
618,618,1,0,False,0.5462299,0.1658189,0.122679815,0.07603269,0.089238696,0.5462299,0.5462299
619,619,1,1,True,0.49293363,0.17339775,0.13677144,0.08869608,0.1082011,0.17339775,0.49293363
620,620,1,0,False,0.5055667,0.1719043,0.13350064,0.085607894,0.10342043,0.5055667,0.5055667
621,621,1,1,True,0.4452976,0.17721277,0.14856255,0.10082306,0.12810402,0.17721277,0.4452976
622,622,1,2,False,0.29217738,0.16668427,0.17509666,0.14380586,0.22223583,0.17509666,0.29217738
623,623,1,0,False,0.50985944,0.17135292,0.13237813,0.08457078,0.10183869,0.50985944,0.50985944
624,624,1,1,True,0.423288,0.17794749,0.15363845,0.106676355,0.13844971,0.17794749,0.423288
625,625,1,0,False,0.8096857,0.08764169,0.049623962,0.026073348,0.026975363,0.8096857,0.8096857
626,626,1,0,False,0.54093194,0.16671869,0.12411089,0.077248916,0.09098959,0.54093194,0.54093194
627,627,1,1,True,0.39987963,0.17796691,0.15870114,0.113062814,0.15038939,0.17796691,0.39987963
628,628,1,0,False,0.64925045,0.14252362,0.094154865,0.054168478,0.059902683,0.64925045,0.64925045
629,629,1,0,False,0.56049496,0.16324253,0.1188012,0.07280412,0.08465728,0.56049496,0.56049496
630,630,1,0,False,0.5086999,0.17150408,0.13268186,0.08485031,0.10226388,0.5086999,0.5086999
631,631,1,0,False,0.53728384,0.16732009,0.12509309,0.07809176,0.0922113,0.53728384,0.53728384
632,632,1,0,False,0.5490302,0.16533071,0.121921256,0.07539362,0.08832426,0.5490302,0.5490302
633,633,1,0,False,0.66255105,0.13877286,0.090427004,0.05158064,0.05666848,0.66255105,0.66255105
634,634,1,2,False,0.289863,0.16621464,0.17527378,0.14446786,0.22418073,0.17527378,0.289863
635,635,1,1,True,0.40131718,0.17798913,0.15840152,0.11266613,0.14962605,0.17798913,0.40131718
636,636,1,0,False,0.73272586,0.11648215,0.070808046,0.038735285,0.041248657,0.73272586,0.73272586
637,637,1,1,True,0.41662705,0.1780347,0.1551171,0.108477354,0.14174381,0.1780347,0.41662705
638,638,1,0,False,0.5347501,0.16772892,0.1257735,0.07867978,0.093067594,0.5347501,0.5347501
639,639,1,0,False,0.5491834,0.16530375,0.12187972,0.075358726,0.08827444,0.5491834,0.5491834
640,640,1,0,False,0.59433377,0.1562665,0.10948263,0.065409645,0.07450746,0.59433377,0.59433377
641,641,1,0,False,0.5710968,0.16118562,0.1158974,0.07044772,0.08137245,0.5710968,0.5710968
642,642,1,1,True,0.47393084,0.17527148,0.14158821,0.0934429,0.11576657,0.17527148,0.47393084
643,643,1,1,True,0.49997544,0.17258921,0.1349545,0.08696804,0.105512805,0.17258921,0.49997544
644,644,1,2,False,0.32090288,0.17166781,0.1721589,0.13552576,0.19974464,0.1721589,0.32090288
645,645,1,1,True,0.46117502,0.17627022,0.14474148,0.096697204,0.12111608,0.17627022,0.46117502
646,646,1,1,True,0.4220065,0.17796934,0.15392506,0.10702179,0.13907732,0.17796934,0.4220065
647,647,1,1,True,0.35115647,0.17530534,0.1677976,0.12680224,0.17893836,0.17530534,0.35115647
648,648,1,1,True,0.34563363,0.17475957,0.16867793,0.12838826,0.18254063,0.17475957,0.34563363
649,649,1,0,False,0.5534803,0.1645371,0.12071286,0.07438334,0.08688637,0.5534803,0.5534803
650,650,1,0,False,0.57854664,0.15966928,0.11384769,0.06881369,0.07912273,0.57854664,0.57854664
651,651,1,1,True,0.4628361,0.1761522,0.14433484,0.09627037,0.12040651,0.1761522,0.4628361
652,652,1,2,False,0.29651988,0.16753745,0.17473891,0.14256066,0.2186431,0.17473891,0.29651988
653,653,1,1,True,0.40844643,0.17805338,0.15689272,0.11070722,0.14590025,0.17805338,0.40844643
654,654,1,1,True,0.44969395,0.17698576,0.14751694,0.099672414,0.12613103,0.17698576,0.44969395
655,655,1,1,True,0.41585386,0.17804062,0.15528685,0.1086873,0.14213137,0.17804062,0.41585386
656,656,1,0,False,0.6300024,0.14766648,0.0995438,0.058004864,0.0647825,0.6300024,0.6300024
657,657,1,0,False,0.52706915,0.1689238,0.12782781,0.080475464,0.09570378,0.52706915,0.52706915
658,658,1,1,True,0.47912893,0.17480429,0.14028403,0.09213236,0.11365047,0.17480429,0.47912893
659,659,1,0,False,0.5607557,0.16319335,0.118729964,0.072745696,0.084575266,0.5607557,0.5607557
660,660,1,0,False,0.63949597,0.14517263,0.09688715,0.056098994,0.062345292,0.63949597,0.63949597
661,661,1,0,False,0.52300054,0.16952923,0.1289104,0.08143467,0.09712516,0.52300054,0.52300054
662,662,1,1,True,0.4755438,0.17513016,0.14118469,0.093035266,0.11510609,0.17513016,0.4755438
663,663,1,0,False,0.6079049,0.1531406,0.105711296,0.062546104,0.070697084,0.6079049,0.6079049
664,664,1,1,True,0.48687774,0.17404413,0.13832076,0.09019559,0.11056178,0.17404413,0.48687774
665,665,1,0,False,0.5508334,0.16501172,0.12143202,0.074983425,0.087739356,0.5508334,0.5508334
666,666,1,0,False,0.51083195,0.17122495,0.13212308,0.084336735,0.10148328,0.51083195,0.51083195
667,667,1,0,False,0.52001685,0.16996112,0.12970167,0.08214164,0.098178715,0.52001685,0.52001685
668,668,1,0,False,0.54335475,0.16631109,0.12345712,0.07669156,0.090185486,0.54335475,0.54335475
669,669,1,0,False,0.6059862,0.15359361,0.1062454,0.06294749,0.07122732,0.6059862,0.6059862
670,670,1,0,False,0.5746477,0.16047005,0.1149213,0.06966665,0.0802942,0.5746477,0.5746477
671,671,1,0,False,0.5691138,0.16157943,0.11644179,0.070885696,0.0819793,0.5691138,0.5691138
672,672,1,1,True,0.47081017,0.17553535,0.14236598,0.09423406,0.11705444,0.17553535,0.47081017
673,673,1,0,False,0.55203396,0.16479747,0.12110599,0.07471099,0.08735169,0.55203396,0.55203396
674,674,1,1,True,0.33636004,0.1737257,0.17007503,0.13105953,0.18877971,0.1737257,0.33636004
675,675,1,0,False,0.6092282,0.15282604,0.105342776,0.062269956,0.07033296,0.6092282,0.6092282
676,676,1,0,False,0.5911349,0.15697652,0.11036919,0.066093,0.075426385,0.5911349,0.5911349
677,677,1,0,False,0.5504418,0.1650813,0.12153836,0.075072475,0.08786615,0.5504418,0.5504418
678,678,1,1,True,0.44379938,0.17728409,0.14891665,0.101216644,0.12878324,0.17728409,0.44379938
679,679,1,0,False,0.55768186,0.16376808,0.11956878,0.07343551,0.08554577,0.55768186,0.55768186
680,680,1,1,True,0.45018262,0.17695892,0.14740005,0.09954488,0.12591353,0.17695892,0.45018262
681,681,1,0,False,0.540579,0.16677752,0.12420604,0.07733023,0.09110719,0.540579,0.540579
682,682,1,0,False,0.554876,0.16428383,0.120333076,0.0740678,0.08643919,0.554876,0.554876
683,683,1,0,False,0.5463373,0.16580032,0.1226507,0.07600812,0.089203484,0.5463373,0.5463373
684,684,1,0,False,0.5483818,0.1654445,0.12209703,0.07554138,0.088535324,0.5483818,0.5483818
685,685,1,2,False,0.30400062,0.16892254,0.17404735,0.14040826,0.21262123,0.17404735,0.30400062
686,686,1,0,False,0.56051195,0.16323927,0.11879656,0.07280028,0.08465192,0.56051195,0.56051195
687,687,1,2,False,0.31536698,0.17082655,0.17282471,0.13712646,0.20385529,0.17282471,0.31536698
688,688,1,1,True,0.40551347,0.1780361,0.15751797,0.11151135,0.14742112,0.1780361,0.40551347
689,689,1,1,True,0.47423184,0.17524537,0.14151299,0.09336679,0.11564301,0.17524537,0.47423184
690,690,1,0,False,0.5365371,0.16744131,0.12529375,0.07826485,0.09246299,0.5365371,0.5365371
691,691,1,1,True,0.48988688,0.17372864,0.1375525,0.08944896,0.10938302,0.17372864,0.48988688
692,692,1,0,False,0.51613367,0.17050755,0.13072814,0.083066195,0.09956442,0.51613367,0.51613367
693,693,1,1,True,0.4769078,0.17500812,0.14084262,0.09269123,0.11455025,0.17500812,0.4769078
694,694,1,1,True,0.4238565,0.17793712,0.15351088,0.10652329,0.13817221,0.17793712,0.4238565
695,695,1,0,False,0.516414,0.17046866,0.13065422,0.08299928,0.09946386,0.516414,0.516414
696,696,1,0,False,0.5022554,0.17231448,0.1343628,0.08641212,0.10465514,0.5022554,0.5022554
697,697,1,0,False,0.54435545,0.16614081,0.12318679,0.07646194,0.089855075,0.54435545,0.54435545
698,698,1,0,False,0.5364088,0.16746208,0.12532823,0.078294605,0.092506304,0.5364088,0.5364088
699,699,1,1,True,0.45159358,0.17687953,0.14706206,0.09917715,0.12528768,0.17687953,0.45159358
700,700,1,1,True,0.43015736,0.17779115,0.15208429,0.104833186,0.13513401,0.17779115,0.43015736
701,701,1,1,True,0.42107785,0.17798352,0.15413223,0.10727246,0.13953394,0.17798352,0.42107785
702,702,1,1,True,0.4325794,0.17771998,0.15152964,0.10418682,0.13398416,0.17771998,0.4325794
703,703,1,0,False,0.58752,0.15776636,0.11136982,0.0668691,0.076474614,0.58752,0.58752
704,704,1,1,True,0.4182061,0.17801976,0.1547692,0.108049214,0.14095573,0.17801976,0.4182061
705,705,1,1,True,0.4579465,0.17648922,0.14552823,0.097529486,0.12250663,0.17648922,0.4579465
706,706,1,0,False,0.6337328,0.14669658,0.09850023,0.057252772,0.06381762,0.6337328,0.6337328
707,707,1,0,False,0.5362621,0.16748579,0.12536758,0.07832864,0.09255582,0.5362621,0.5362621
708,708,1,1,True,0.36672682,0.17656976,0.16513598,0.12235677,0.16921067,0.17656976,0.36672682
709,709,1,1,True,0.4602486,0.17633447,0.1449677,0.096935675,0.12151356,0.17633447,0.4602486
710,710,1,1,True,0.42858458,0.17783284,0.15244262,0.105253935,0.13588603,0.17783284,0.42858458
711,711,1,0,False,0.6431004,0.1442039,0.09587779,0.055382397,0.06143556,0.6431004,0.6431004
712,712,1,0,False,0.6178765,0.15072848,0.102931544,0.06047845,0.06798503,0.6178765,0.6178765
713,713,1,1,True,0.46297312,0.1761423,0.14430127,0.09623517,0.12034814,0.1761423,0.46297312
714,714,1,1,True,0.41803473,0.17802161,0.15480702,0.10809563,0.14104101,0.17802161,0.41803473
715,715,1,1,True,0.415164,0.17804524,0.15543804,0.10887468,0.14247805,0.17804524,0.415164
716,716,1,1,True,0.48151547,0.17457822,0.13968173,0.09153368,0.1126909,0.17457822,0.48151547
717,717,1,0,False,0.5912951,0.15694118,0.11032483,0.0660587,0.07538017,0.5912951,0.5912951
718,718,1,1,True,0.49574178,0.17308262,0.13604881,0.08800496,0.107121825,0.17308262,0.49574178
719,719,1,1,True,0.4735156,0.17530735,0.14169197,0.09354797,0.11593719,0.17530735,0.4735156
720,720,1,0,False,0.503436,0.17216983,0.13405576,0.086124934,0.10421344,0.503436,0.503436
721,721,1,1,True,0.35026187,0.17522046,0.16794252,0.12705886,0.17951629,0.17522046,0.35026187
722,722,1,1,True,0.34290522,0.17447075,0.16909978,0.1291732,0.18435104,0.17447075,0.34290522
723,723,1,1,True,0.39030617,0.17773917,0.16065586,0.11571896,0.15557984,0.17773917,0.39030617
724,724,1,1,True,0.41922826,0.17800826,0.1545431,0.107772425,0.14044796,0.17800826,0.41922826
725,725,1,1,True,0.44780985,0.17708628,0.14796624,0.10016479,0.12697293,0.17708628,0.44780985
726,726,1,1,True,0.47814947,0.17489493,0.14053053,0.09237864,0.11404643,0.17489493,0.47814947
727,727,1,0,False,0.6701125,0.13657057,0.08830742,0.050131973,0.054877516,0.6701125,0.6701125
728,728,1,0,False,0.6088841,0.15290801,0.10543862,0.062341712,0.07042753,0.6088841,0.6088841
729,729,1,0,False,0.51540786,0.17060769,0.13091958,0.0832396,0.09982528,0.51540786,0.51540786
730,730,1,1,True,0.48117572,0.1746108,0.13976759,0.09161885,0.11282705,0.1746108,0.48117572
731,731,1,0,False,0.6993909,0.12757933,0.080107726,0.044672463,0.04824959,0.6993909,0.6993909
732,732,1,0,False,0.54471254,0.16607982,0.12309024,0.07638007,0.08973736,0.54471254,0.54471254
733,733,1,1,True,0.47019768,0.17558569,0.14251816,0.09438969,0.11730878,0.17558569,0.47019768
734,734,1,0,False,0.5050193,0.17197308,0.13364337,0.08574056,0.10362368,0.5050193,0.5050193
735,735,1,0,False,0.5539236,0.1644569,0.12059228,0.074283086,0.08674415,0.5539236,0.5539236
736,736,1,1,True,0.44250792,0.17734316,0.1492209,0.10155645,0.12937157,0.17734316,0.44250792
737,737,1,1,True,0.45995533,0.17635459,0.14503923,0.09701121,0.12163964,0.17635459,0.45995533
738,738,1,0,False,0.5346066,0.16775188,0.12581204,0.07871314,0.093116336,0.5346066,0.5346066
739,739,1,1,True,0.37835658,0.17725652,0.16298917,0.11906694,0.16233079,0.17725652,0.37835658
740,740,1,0,False,0.5354345,0.16761923,0.12558988,0.078520745,0.092835695,0.5354345,0.5354345
741,741,1,1,True,0.4879252,0.17393555,0.13805375,0.08993539,0.11015019,0.17393555,0.4879252
742,742,1,1,True,0.42978722,0.17780125,0.15216878,0.10493213,0.13531062,0.17780125,0.42978722
743,743,1,1,True,0.4891258,0.17380944,0.13774714,0.08963752,0.109680116,0.17380944,0.4891258
744,744,1,1,True,0.4376216,0.1775457,0.15036401,0.10284707,0.13162163,0.1775457,0.4376216
745,745,1,1,True,0.45688647,0.17655805,0.1457855,0.09780348,0.122966506,0.17655805,0.45688647
746,746,1,1,True,0.35674512,0.17580545,0.16687185,0.12520187,0.17537571,0.17580545,0.35674512
747,747,1,1,True,0.48821765,0.17390504,0.13797905,0.08986275,0.11003551,0.17390504,0.48821765
748,748,1,1,True,0.4170671,0.17803094,0.1550203,0.108357936,0.14152372,0.17803094,0.4170671
749,749,1,1,True,0.41766894,0.1780253,0.15488769,0.10819477,0.1412233,0.1780253,0.41766894
750,750,1,1,True,0.33527887,0.1735954,0.17023104,0.13137151,0.18952318,0.1735954,0.33527887
751,751,1,0,False,0.5028795,0.1722382,0.13420054,0.08626028,0.104421474,0.5028795,0.5028795
752,752,1,1,True,0.47473824,0.17520115,0.14138635,0.093238756,0.11543551,0.17520115,0.47473824
753,753,1,1,True,0.4639361,0.17607206,0.14406486,0.095988214,0.119938776,0.17607206,0.4639361
754,754,1,1,True,0.49705872,0.17293154,0.135709,0.0876818,0.106619015,0.17293154,0.49705872
755,755,1,0,False,0.69836307,0.1279072,0.08039521,0.044860166,0.04847436,0.69836307,0.69836307
756,756,1,2,False,0.3264122,0.17245,0.171453,0.1339328,0.195752,0.171453,0.3264122
757,757,1,0,False,0.66391534,0.13837925,0.09004457,0.051318064,0.05634284,0.66391534,0.66391534
758,758,1,1,True,0.47727528,0.17497484,0.14075032,0.092598684,0.114400946,0.17497484,0.47727528
759,759,1,1,True,0.4500293,0.17696735,0.14743671,0.09958489,0.12598173,0.17696735,0.4500293
760,760,1,1,True,0.4378211,0.17753807,0.15031758,0.10279423,0.13152903,0.17753807,0.4378211
761,761,1,0,False,0.5887682,0.15749516,0.11102451,0.066600695,0.076111525,0.5887682,0.5887682
762,762,1,2,False,0.32479006,0.1722253,0.17166525,0.13440177,0.19691762,0.17166525,0.32479006
763,763,1,1,True,0.4471677,0.1771194,0.14811899,0.10033283,0.12726109,0.1771194,0.4471677
764,764,1,1,True,0.49487546,0.1731809,0.13627204,0.08821789,0.107453786,0.1731809,0.49487546
765,765,1,1,True,0.44132203,0.17739528,0.14949955,0.10186899,0.12991415,0.17739528,0.44132203
