sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
613,613,1,2,False,0.18863964,0.30369413,0.29787046,0.14312044,0.06667531,0.29787046,0.30369413
614,614,1,1,True,0.23282522,0.32584822,0.27230877,0.117128834,0.051888943,0.32584822,0.32584822
615,615,1,1,True,0.34073967,0.3423932,0.21017952,0.07555262,0.031135,0.3423932,0.3423932
616,616,1,1,True,0.19482005,0.30748427,0.29443556,0.13902436,0.06423578,0.30748427,0.30748427
617,617,1,2,False,0.17961454,0.2977124,0.3027423,0.14941749,0.07051328,0.3027423,0.3027423
618,618,1,1,True,0.2628231,0.3351099,0.25448388,0.10307036,0.044512745,0.3351099,0.3351099
619,619,1,1,True,0.23908013,0.32813004,0.26858953,0.113992065,0.050208244,0.32813004,0.32813004
620,620,1,2,False,0.15660733,0.27986658,0.31403708,0.16738528,0.08210372,0.31403708,0.31403708
621,621,1,1,True,0.24910164,0.33139127,0.26262623,0.10920058,0.047680274,0.33139127,0.33139127
622,622,1,2,False,0.11434418,0.23568541,0.3265102,0.2094762,0.11398402,0.3265102,0.3265102
623,623,1,1,True,0.30445045,0.3416662,0.2302904,0.08703448,0.036558483,0.3416662,0.3416662
624,624,1,2,False,0.1856609,0.30177957,0.2994991,0.1451562,0.06790423,0.2994991,0.30177957
625,625,1,1,True,0.33744538,0.34249705,0.21196087,0.07651521,0.03158149,0.34249705,0.34249705
626,626,1,1,True,0.2788567,0.33843458,0.2450521,0.096472755,0.041183874,0.33843458,0.33843458
627,627,1,1,True,0.19831999,0.30952406,0.29246125,0.13677832,0.06291648,0.30952406,0.30952406
628,628,1,1,True,0.36948127,0.34018502,0.19503498,0.06773624,0.027562499,0.34018502,0.36948127
629,629,1,1,True,0.26179275,0.3348595,0.2550936,0.10351447,0.04473977,0.3348595,0.3348595
630,630,1,1,True,0.2426272,0.32933882,0.26647872,0.11226409,0.04929117,0.32933882,0.32933882
631,631,1,2,False,0.1622287,0.28459048,0.3114646,0.16271931,0.07899689,0.3114646,0.3114646
632,632,1,1,True,0.25446153,0.33294386,0.25944048,0.10674928,0.04640484,0.33294386,0.33294386
633,633,1,1,True,0.19811416,0.3094062,0.29257783,0.13690896,0.062992856,0.3094062,0.3094062
634,634,1,1,True,0.3521223,0.341792,0.20409583,0.07233627,0.029653607,0.341792,0.3521223
635,635,1,2,False,0.13922143,0.26363796,0.3209145,0.18309763,0.093128465,0.3209145,0.3209145
636,636,1,1,True,0.23114705,0.3252027,0.27330536,0.11799057,0.052354306,0.3252027,0.3252027
637,637,1,1,True,0.2978235,0.34106028,0.23407172,0.089360565,0.037683953,0.34106028,0.34106028
638,638,1,1,True,0.4128558,0.332887,0.17355609,0.05762522,0.023075892,0.332887,0.4128558
639,639,1,1,True,0.2607603,0.334604,0.25570476,0.103962004,0.044968918,0.334604,0.334604
640,640,1,1,True,0.3159255,0.34235626,0.22381851,0.08318415,0.03471565,0.34235626,0.34235626
641,641,1,1,True,0.2666217,0.33599406,0.25223947,0.101454735,0.043690044,0.33599406,0.33599406
642,642,1,1,True,0.2344253,0.3264504,0.271358,0.11631525,0.051451035,0.3264504,0.3264504
643,643,1,1,True,0.19355202,0.30672637,0.295146,0.13985103,0.0647246,0.30672637,0.30672637
644,644,1,1,True,0.2169859,0.31917295,0.281671,0.12562324,0.056547016,0.31917295,0.31917295
645,645,1,2,False,0.11889535,0.2412517,0.3259851,0.20427042,0.10959742,0.3259851,0.3259851
646,646,1,3,False,0.044512153,0.11819059,0.26740056,0.3070707,0.262826,0.3070707,0.3070707
647,647,1,2,False,0.13144279,0.25552994,0.3233124,0.190817,0.098897874,0.3233124,0.3233124
648,648,1,1,True,0.22683704,0.32347918,0.27586097,0.12024404,0.053578794,0.32347918,0.32347918
649,649,1,2,False,0.12094122,0.24368513,0.3256655,0.20198824,0.10771991,0.3256655,0.3256655
650,650,1,1,True,0.33628994,0.34252587,0.2125878,0.076856315,0.03174006,0.34252587,0.34252587
651,651,1,2,False,0.0974673,0.21309721,0.325736,0.23040108,0.13329841,0.325736,0.325736
652,652,1,1,True,0.24555703,0.330292,0.26473513,0.11086359,0.048552364,0.330292,0.330292
653,653,1,1,True,0.2587611,0.3340959,0.2568894,0.10483603,0.045417577,0.3340959,0.3340959
654,654,1,1,True,0.22815098,0.3240148,0.27508256,0.1195508,0.05320093,0.3240148,0.3240148
655,655,1,2,False,0.1814344,0.29896253,0.30177557,0.14811623,0.069711246,0.30177557,0.30177557
656,656,1,1,True,0.25889397,0.33413023,0.2568106,0.10477765,0.045387555,0.33413023,0.33413023
657,657,1,2,False,0.17341292,0.29328072,0.30596793,0.15397684,0.07336159,0.30596793,0.30596793
658,658,1,1,True,0.22977066,0.32466277,0.2741221,0.118703805,0.05274067,0.32466277,0.32466277
659,659,1,1,True,0.31155849,0.34214613,0.22626978,0.084623806,0.03540179,0.34214613,0.34214613
660,660,1,0,False,0.5042483,0.30501038,0.13352646,0.0411478,0.01606706,0.5042483,0.5042483
661,661,1,2,False,0.16725737,0.2886117,0.30904996,0.1587025,0.076378465,0.30904996,0.30904996
662,662,1,1,True,0.33496678,0.34255388,0.21330723,0.077249184,0.031922933,0.34255388,0.34255388
663,663,1,0,False,0.58045477,0.2718568,0.10497839,0.0308475,0.011862581,0.58045477,0.58045477
664,664,1,2,False,0.07914395,0.1847498,0.31810814,0.25604385,0.16195436,0.31810814,0.31810814
665,665,1,1,True,0.26213032,0.33494198,0.25489384,0.10336867,0.044665202,0.33494198,0.33494198
666,666,1,1,True,0.33894405,0.34245384,0.21114936,0.07607549,0.031377345,0.34245384,0.34245384
667,667,1,1,True,0.24978627,0.3315969,0.2622191,0.1088833,0.047514517,0.3315969,0.3315969
668,668,1,1,True,0.24388885,0.32975432,0.2657278,0.11165805,0.04897098,0.32975432,0.32975432
669,669,1,1,True,0.3395545,0.3424343,0.21081932,0.07589723,0.031294674,0.3424343,0.3424343
670,670,1,1,True,0.21062487,0.31611055,0.28538817,0.1292762,0.058600206,0.31611055,0.31611055
671,671,1,1,True,0.23683125,0.32733187,0.26992744,0.11510646,0.050802976,0.32733187,0.32733187
672,672,1,1,True,0.23344345,0.32608235,0.27194157,0.11681361,0.0517191,0.32608235,0.32608235
673,673,1,1,True,0.35959715,0.34119934,0.20016181,0.07031217,0.02872953,0.34119934,0.35959715
674,674,1,1,True,0.29947895,0.34122628,0.23312424,0.088772155,0.037398376,0.34122628,0.34122628
675,675,1,0,False,0.82900685,0.12387405,0.03454715,0.009157761,0.003414182,0.82900685,0.82900685
676,676,1,1,True,0.2765937,0.33802888,0.24637611,0.097369656,0.041631665,0.33802888,0.33802888
677,677,1,1,True,0.3423871,0.34232932,0.20929214,0.07507672,0.030914787,0.34232932,0.3423871
678,678,1,2,False,0.16541475,0.28716016,0.3099463,0.16015762,0.07732116,0.3099463,0.3099463
679,679,1,1,True,0.23618662,0.3270985,0.27031082,0.11542866,0.050975416,0.3270985,0.3270985
680,680,1,1,True,0.27539968,0.3378066,0.24707572,0.09784726,0.04187072,0.3378066,0.3378066
681,681,1,2,False,0.114754386,0.23619594,0.32647395,0.2089996,0.113576196,0.32647395,0.32647395
682,682,1,1,True,0.26026762,0.33448035,0.2559966,0.10417652,0.0450789,0.33448035,0.33448035
683,683,1,2,False,0.14499885,0.26931256,0.3188367,0.17764974,0.08920217,0.3188367,0.3188367
684,684,1,1,True,0.23515719,0.3267215,0.27092296,0.11594576,0.051252615,0.3267215,0.3267215
685,685,1,1,True,0.26463807,0.33553997,0.25341088,0.10229419,0.044116896,0.33553997,0.33553997
686,686,1,1,True,0.21277775,0.31717247,0.28413385,0.12802346,0.057892572,0.31717247,0.31717247
687,687,1,1,True,0.29465052,0.34071457,0.23589294,0.09050227,0.038239785,0.34071457,0.34071457
688,688,1,2,False,0.08974558,0.20166582,0.3235664,0.24084826,0.14417394,0.3235664,0.3235664
689,689,1,1,True,0.20901418,0.31529877,0.28632382,0.13022478,0.059138462,0.31529877,0.31529877
690,690,1,1,True,0.40204465,0.33511424,0.17875478,0.059979074,0.024107257,0.33511424,0.40204465
691,691,1,2,False,0.1921019,0.30584723,0.29595497,0.140805,0.0652909,0.29595497,0.30584723
692,692,1,1,True,0.24006802,0.32847276,0.26800177,0.11350717,0.049950287,0.32847276,0.32847276
693,693,1,1,True,0.26879162,0.33647168,0.25095993,0.10054688,0.043229904,0.33647168,0.33647168
694,694,1,1,True,0.23741215,0.32754037,0.2695819,0.1148172,0.05064836,0.32754037,0.32754037
695,695,1,1,True,0.2435115,0.32963085,0.2659524,0.11183884,0.049066417,0.32963085,0.32963085
696,696,1,2,False,0.18947351,0.30421978,0.29741126,0.14255783,0.06633762,0.29741126,0.30421978
697,697,1,1,True,0.40647256,0.33423316,0.17661317,0.05900263,0.023678474,0.33423316,0.40647256
698,698,1,2,False,0.14018911,0.26460874,0.3205829,0.18216857,0.09245067,0.3205829,0.3205829
699,699,1,1,True,0.19785589,0.3092579,0.29272413,0.13707316,0.06308894,0.3092579,0.3092579
700,700,1,1,True,0.32526803,0.34259608,0.2186245,0.080204815,0.033306576,0.34259608,0.34259608
701,701,1,1,True,0.30731508,0.34188038,0.22866553,0.086052686,0.036086213,0.34188038,0.34188038
702,702,1,1,True,0.23337555,0.32605675,0.27198184,0.116848186,0.0517377,0.32605675,0.32605675
703,703,1,1,True,0.28158963,0.33889753,0.2434568,0.09540392,0.040652134,0.33889753,0.33889753
704,704,1,1,True,0.29019803,0.34016722,0.23845963,0.09213602,0.039039098,0.34016722,0.34016722
705,705,1,2,False,0.1460284,0.27029377,0.31844288,0.17670326,0.08853169,0.31844288,0.31844288
706,706,1,1,True,0.3447843,0.3422221,0.20800501,0.07439059,0.030597923,0.3422221,0.3447843
707,707,1,1,True,0.25002718,0.33166873,0.26207578,0.108771935,0.047456373,0.33166873,0.33166873
708,708,1,1,True,0.30430526,0.34165457,0.23037292,0.087084614,0.03658264,0.34165457,0.34165457
709,709,1,1,True,0.32334566,0.34256965,0.21968752,0.080806985,0.033590186,0.34256965,0.34256965
710,710,1,2,False,0.094281614,0.20846862,0.3250027,0.23464495,0.13760212,0.3250027,0.3250027
711,711,1,1,True,0.38752392,0.33769014,0.18589883,0.0633079,0.02557929,0.33769014,0.38752392
712,712,1,1,True,0.42751068,0.32946908,0.16667104,0.05459127,0.021757953,0.32946908,0.42751068
713,713,1,1,True,0.25515467,0.3331352,0.2590289,0.10643769,0.046243556,0.3331352,0.3331352
714,714,1,2,False,0.17373474,0.29351732,0.30580336,0.15373543,0.07320925,0.30580336,0.30580336
715,715,1,1,True,0.2634719,0.3352652,0.25410023,0.102792025,0.04437065,0.3352652,0.3352652
716,716,1,0,False,0.7202048,0.19459371,0.061782528,0.017007796,0.0064112446,0.7202048,0.7202048
717,717,1,1,True,0.22705162,0.32356727,0.2757339,0.12013042,0.05351681,0.32356727,0.32356727
718,718,1,2,False,0.15463275,0.27814865,0.3149053,0.16906999,0.083243325,0.3149053,0.3149053
719,719,1,2,False,0.11811578,0.24031335,0.3260937,0.20514935,0.11032781,0.3260937,0.3260937
720,720,1,1,True,0.21797082,0.319627,0.28109258,0.12507048,0.05623902,0.319627,0.319627
721,721,1,2,False,0.18200225,0.29934794,0.30147225,0.14771357,0.069464006,0.30147225,0.30147225
722,722,1,1,True,0.25913554,0.33419243,0.25666738,0.10467158,0.045333054,0.33419243,0.33419243
723,723,1,2,False,0.17769176,0.296367,0.30375415,0.15081015,0.07137696,0.30375415,0.30375415
724,724,1,1,True,0.26802868,0.33630595,0.25140962,0.10086487,0.04339089,0.33630595,0.33630595
725,725,1,1,True,0.2475173,0.33090723,0.2635687,0.10993969,0.04806717,0.33090723,0.33090723
726,726,1,2,False,0.17005366,0.29076672,0.30766597,0.15653029,0.07498335,0.30766597,0.30766597
727,727,1,1,True,0.24850273,0.33120966,0.26298243,0.10947919,0.04782598,0.33120966,0.33120966
728,728,1,1,True,0.21036972,0.31598297,0.2855366,0.12942584,0.058684975,0.31598297,0.31598297
729,729,1,1,True,0.32734728,0.34261155,0.21747804,0.07955975,0.033003382,0.34261155,0.34261155
730,730,1,2,False,0.118121326,0.24031991,0.32609296,0.2051432,0.11032261,0.32609296,0.32609296
731,731,1,0,False,0.68689424,0.21459177,0.07114703,0.019852864,0.007514097,0.68689424,0.68689424
732,732,1,1,True,0.23913133,0.32814786,0.2685591,0.11396687,0.05019483,0.32814786,0.32814786
733,733,1,2,False,0.14201207,0.26641515,0.31993985,0.1804367,0.09119632,0.31993985,0.31993985
734,734,1,2,False,0.15021247,0.27418947,0.31677517,0.17293082,0.08589207,0.31677517,0.31677517
735,735,1,1,True,0.2169128,0.319139,0.28171384,0.12566438,0.056569964,0.319139,0.319139
736,736,1,1,True,0.24904592,0.33137444,0.26265943,0.10922649,0.04769381,0.33137444,0.33137444
737,737,1,1,True,0.2535713,0.33269507,0.25996926,0.10715129,0.04661318,0.33269507,0.33269507
738,738,1,2,False,0.1843878,0.30094367,0.3001892,0.14603883,0.06844052,0.3001892,0.30094367
739,739,1,1,True,0.26701897,0.33608285,0.25200516,0.10128774,0.043605294,0.33608285,0.33608285
740,740,1,1,True,0.27366593,0.3374737,0.24809286,0.098546244,0.042221352,0.3374737,0.3374737
741,741,1,1,True,0.24059528,0.32865375,0.267688,0.11324953,0.049813427,0.32865375,0.32865375
742,742,1,1,True,0.21316333,0.31735983,0.2839088,0.12780085,0.057767242,0.31735983,0.31735983
743,743,1,2,False,0.18542033,0.3016225,0.29962975,0.14532237,0.06800504,0.29962975,0.3016225
744,744,1,2,False,0.18323362,0.30017638,0.3008117,0.14684565,0.06893265,0.3008117,0.3008117
745,745,1,1,True,0.23073137,0.32504082,0.273552,0.11820529,0.052470513,0.32504082,0.32504082
746,746,1,1,True,0.31145245,0.34214017,0.22632954,0.08465916,0.03541868,0.34214017,0.34214017
747,747,1,2,False,0.1554509,0.27886447,0.31454787,0.16836892,0.08276793,0.31454787,0.31454787
748,748,1,2,False,0.15798873,0.2810502,0.31341833,0.166221,0.08132174,0.31341833,0.31341833
749,749,1,1,True,0.2849452,0.33942616,0.2415037,0.09411253,0.040012423,0.33942616,0.33942616
750,750,1,1,True,0.2434262,0.32960284,0.26600313,0.11187978,0.049088035,0.32960284,0.32960284
751,751,1,1,True,0.28630832,0.33962855,0.2407122,0.09359441,0.03975662,0.33962855,0.33962855
752,752,1,1,True,0.2496114,0.33154458,0.2623231,0.10896423,0.047556765,0.33154458,0.33154458
753,753,1,1,True,0.24905199,0.3313763,0.26265576,0.10922362,0.04769231,0.3313763,0.3313763
754,754,1,3,False,0.039030075,0.10584152,0.25198507,0.31289572,0.29024762,0.31289572,0.31289572
755,755,1,2,False,0.1486783,0.27277786,0.31739882,0.17430057,0.08684446,0.31739882,0.31739882
756,756,1,1,True,0.24327976,0.32955465,0.26609033,0.111950085,0.049125176,0.32955465,0.32955465
757,757,1,1,True,0.26646146,0.33595785,0.25233418,0.101522274,0.04372433,0.33595785,0.33595785
758,758,1,1,True,0.22414882,0.3223554,0.27745143,0.12167974,0.054364707,0.3223554,0.3223554
759,759,1,2,False,0.17217529,0.29236388,0.3065978,0.15491062,0.0739524,0.3065978,0.3065978
760,760,1,1,True,0.2520066,0.33224896,0.260899,0.10786274,0.046982702,0.33224896,0.33224896
761,761,1,2,False,0.16086513,0.28346705,0.3121016,0.16383377,0.079732455,0.3121016,0.3121016
762,762,1,1,True,0.19913663,0.3099892,0.29199785,0.13626163,0.06261477,0.3099892,0.3099892
763,763,1,2,False,0.14179462,0.2662012,0.32001778,0.180642,0.0913444,0.32001778,0.32001778
764,764,1,1,True,0.19633031,0.30837366,0.29358602,0.13804883,0.06366118,0.30837366,0.30837366
765,765,1,2,False,0.14998013,0.27397704,0.31687045,0.17313722,0.086035155,0.31687045,0.31687045
766,766,1,1,True,0.24650218,0.33059093,0.26417264,0.1104168,0.048317518,0.33059093,0.33059093
767,767,1,1,True,0.28691328,0.3397161,0.2403612,0.093365625,0.039643794,0.3397161,0.3397161
768,768,1,2,False,0.18115842,0.29877424,0.3019228,0.1483126,0.06983196,0.3019228,0.3019228
769,769,1,2,False,0.16060221,0.28324878,0.3122235,0.16404992,0.07987558,0.3122235,0.3122235
770,770,1,2,False,0.19128674,0.3053472,0.296408,0.14134535,0.065612696,0.296408,0.3053472
771,771,1,1,True,0.29200506,0.3403982,0.2374164,0.09146843,0.038711913,0.3403982,0.3403982
772,772,1,3,False,0.046552658,0.12264925,0.27244776,0.30452093,0.2538294,0.30452093,0.30452093
773,773,1,1,True,0.22554183,0.32294247,0.27662766,0.12093278,0.053955264,0.32294247,0.32294247
774,774,1,2,False,0.10998201,0.23014736,0.3267505,0.21463647,0.11848367,0.3267505,0.3267505
775,775,1,1,True,0.2671135,0.33610398,0.2519493,0.101248056,0.043585155,0.33610398,0.33610398
776,776,1,1,True,0.44017792,0.32616347,0.16086791,0.052103847,0.020686865,0.32616347,0.44017792
777,777,1,1,True,0.33923754,0.34244448,0.21099061,0.075989716,0.03133756,0.34244448,0.34244448
778,778,1,1,True,0.31574494,0.34234878,0.22391957,0.08324306,0.03474366,0.34234878,0.34234878
779,779,1,1,True,0.22410488,0.3223367,0.27747735,0.12170337,0.054377686,0.3223367,0.3223367
780,780,1,1,True,0.29361182,0.34059346,0.2364905,0.09088003,0.038424186,0.34059346,0.34059346
781,781,1,1,True,0.22742575,0.3237204,0.27551216,0.1199327,0.053408973,0.3237204,0.3237204
782,782,1,1,True,0.26242825,0.33501446,0.25471756,0.10324026,0.04459955,0.33501446,0.33501446
783,783,1,2,False,0.17711276,0.2959568,0.30405688,0.15123317,0.0716404,0.30405688,0.30405688
784,784,1,2,False,0.14219326,0.26659292,0.31987467,0.1802659,0.091073245,0.31987467,0.31987467
785,785,1,1,True,0.27554303,0.3378336,0.24699168,0.09778975,0.04184192,0.3378336,0.3378336
786,786,1,1,True,0.35592675,0.34150952,0.20208743,0.071297646,0.029178651,0.34150952,0.35592675
787,787,1,2,False,0.18503565,0.30137038,0.29983848,0.14558871,0.06816676,0.29983848,0.30137038
788,788,1,1,True,0.2513794,0.332067,0.26127177,0.10814968,0.04713202,0.332067,0.332067
789,789,1,2,False,0.16236949,0.28470558,0.31139842,0.16260491,0.0789216,0.31139842,0.31139842
790,790,1,1,True,0.24565482,0.33032316,0.26467687,0.11081721,0.048527956,0.33032316,0.33032316
791,791,1,1,True,0.27268362,0.3372795,0.24866982,0.098945186,0.042421877,0.3372795,0.3372795
792,792,1,1,True,0.2511009,0.33198568,0.26143742,0.108277455,0.047198553,0.33198568,0.33198568
793,793,1,1,True,0.23385459,0.3262371,0.27169716,0.11660457,0.051606584,0.3262371,0.3262371
794,794,1,1,True,0.21627855,0.31884345,0.28208593,0.12602226,0.0567698,0.31884345,0.31884345
795,795,1,1,True,0.28507954,0.33944643,0.24142562,0.09406131,0.03998711,0.33944643,0.33944643
796,796,1,1,True,0.24559897,0.33030537,0.26471007,0.11084367,0.0485419,0.33030537,0.33030537
797,797,1,1,True,0.36481306,0.34069622,0.19744566,0.06893899,0.028106151,0.34069622,0.36481306
798,798,1,1,True,0.2955263,0.3408137,0.23538956,0.0901853,0.038085233,0.3408137,0.3408137
799,799,1,3,False,0.04887581,0.12763691,0.27778256,0.30143857,0.24426614,0.30143857,0.30143857
800,800,1,1,True,0.27406013,0.3375504,0.24786147,0.098386735,0.04214126,0.3375504,0.3375504
801,801,1,2,False,0.11562538,0.23727405,0.3263895,0.20799246,0.11271862,0.3263895,0.3263895
802,802,1,1,True,0.20259297,0.31191304,0.29002607,0.13410518,0.06136275,0.31191304,0.31191304
803,803,1,1,True,0.4246865,0.33016235,0.1679835,0.05516253,0.022005137,0.33016235,0.4246865
804,804,1,1,True,0.2882517,0.3399048,0.23958562,0.092862055,0.03939584,0.3399048,0.3399048
805,805,1,1,True,0.19483119,0.30749077,0.29442936,0.13901716,0.06423152,0.30749077,0.30749077
806,806,1,1,True,0.22892006,0.32432425,0.27462658,0.119147554,0.052981626,0.32432425,0.32432425
807,807,1,1,True,0.33864072,0.34246305,0.21131343,0.07616421,0.031418506,0.34246305,0.34246305
808,808,1,1,True,0.27004278,0.33673817,0.25022298,0.100028306,0.042967767,0.33673817,0.33673817
809,809,1,2,False,0.15702605,0.28022712,0.31385046,0.16703102,0.08186533,0.31385046,0.31385046
810,810,1,2,False,0.16087997,0.2834794,0.31209472,0.16382155,0.07972437,0.31209472,0.31209472
811,811,1,0,False,0.8413323,0.115410894,0.031749528,0.008384644,0.0031225828,0.8413323,0.8413323
812,812,1,1,True,0.4697489,0.3172709,0.14784145,0.046735235,0.018403485,0.3172709,0.4697489
813,813,1,2,False,0.15362775,0.2772624,0.31533957,0.1699368,0.08383349,0.31533957,0.31533957
814,814,1,1,True,0.21573097,0.31858668,0.28240687,0.12633233,0.056943163,0.31858668,0.31858668
815,815,1,1,True,0.22951259,0.32456043,0.2742752,0.11883821,0.05281362,0.32456043,0.32456043
816,816,1,1,True,0.2644172,0.33548838,0.25354144,0.10238826,0.044164803,0.33548838,0.33548838
817,817,1,1,True,0.2735411,0.33744907,0.24816622,0.09859685,0.042246766,0.33744907,0.33744907
818,818,1,0,False,0.82648206,0.1255974,0.035126884,0.0093187075,0.0034749666,0.82648206,0.82648206
819,819,1,2,False,0.11007345,0.23026544,0.32674828,0.2145266,0.11838623,0.32674828,0.32674828
820,820,1,1,True,0.29272425,0.3404868,0.23700175,0.09120445,0.038582753,0.3404868,0.3404868
821,821,1,2,False,0.18552482,0.30169088,0.299573,0.14525011,0.06796119,0.299573,0.30169088
822,822,1,1,True,0.3514957,0.3418347,0.20442782,0.07250907,0.029732777,0.3418347,0.3514957
823,823,1,0,False,0.79177713,0.14891513,0.043333814,0.011624855,0.004348942,0.79177713,0.79177713
824,824,1,1,True,0.27587062,0.33789492,0.24679972,0.09765853,0.04177621,0.33789492,0.33789492
825,825,1,2,False,0.15988094,0.2826473,0.31255633,0.16464499,0.08027043,0.31255633,0.31255633
826,826,1,1,True,0.28225493,0.3390058,0.24306904,0.095146075,0.04052416,0.3390058,0.3390058
827,827,1,1,True,0.3474743,0.34208226,0.20656662,0.073629566,0.030247344,0.34208226,0.3474743
828,828,1,1,True,0.2519867,0.33224323,0.26091087,0.10787185,0.046987433,0.33224323,0.33224323
829,829,1,1,True,0.2986313,0.34114254,0.23360913,0.0890728,0.037544228,0.34114254,0.34114254
830,830,1,1,True,0.23267794,0.3257921,0.2723963,0.11720413,0.05192953,0.3257921,0.3257921
831,831,1,1,True,0.2557605,0.3333005,0.25866932,0.106166385,0.046103306,0.3333005,0.3333005
832,832,1,4,False,0.0028418303,0.008906186,0.032384276,0.10232437,0.85354334,0.85354334,0.85354334
833,833,1,2,False,0.119538605,0.24202138,0.32589,0.20354898,0.109001026,0.32589,0.32589
834,834,1,1,True,0.25568599,0.33328032,0.25871348,0.10619969,0.046120502,0.33328032,0.33328032
835,835,1,2,False,0.13101488,0.25506777,0.32342944,0.19125502,0.0992329,0.32342944,0.32342944
836,836,1,2,False,0.18382573,0.30057108,0.30049273,0.14643097,0.06867949,0.30049273,0.30057108
837,837,1,2,False,0.064712346,0.15925479,0.3045341,0.27791506,0.1935837,0.3045341,0.3045341
838,838,1,1,True,0.21958888,0.32036147,0.28014112,0.12416986,0.05573867,0.32036147,0.32036147
839,839,1,1,True,0.44281358,0.3254363,0.15967746,0.051601134,0.020471416,0.3254363,0.44281358
840,840,1,2,False,0.15633816,0.27963436,0.31415653,0.16761345,0.08225751,0.31415653,0.31415653
841,841,1,1,True,0.3423691,0.34233007,0.20930181,0.0750819,0.030917183,0.34233007,0.3423691
842,842,1,2,False,0.15131396,0.275191,0.3163191,0.17195694,0.08521898,0.3163191,0.3163191
843,843,1,2,False,0.11435521,0.23569924,0.32650927,0.20946331,0.11397298,0.32650927,0.32650927
844,844,1,2,False,0.18463993,0.30110997,0.30005288,0.14586343,0.068333805,0.30005288,0.30110997
845,845,1,1,True,0.21053612,0.31606615,0.2854398,0.12932825,0.058629688,0.31606615,0.31606615
846,846,1,0,False,0.77764547,0.15820293,0.046807885,0.012617031,0.0047267,0.77764547,0.77764547
847,847,1,1,True,0.27931917,0.33851495,0.24478188,0.0962908,0.0410932,0.33851495,0.33851495
848,848,1,1,True,0.29246002,0.3404545,0.23715404,0.09130131,0.03863014,0.3404545,0.3404545
849,849,1,2,False,0.17553598,0.29482818,0.30487627,0.15239377,0.07236582,0.30487627,0.30487627
850,850,1,1,True,0.28931114,0.34004942,0.23897246,0.09246597,0.039201107,0.34004942,0.34004942
851,851,1,2,False,0.1734342,0.2932964,0.30595705,0.15396085,0.07335151,0.30595705,0.30595705
852,852,1,1,True,0.19736715,0.3089763,0.2930006,0.13738467,0.06327137,0.3089763,0.3089763
853,853,1,2,False,0.18655497,0.30236048,0.29901218,0.1445408,0.067531556,0.29901218,0.30236048
854,854,1,1,True,0.22100031,0.32099062,0.27930975,0.12339158,0.05530775,0.32099062,0.32099062
855,855,1,1,True,0.23771402,0.32764798,0.26940235,0.11466727,0.05056828,0.32764798,0.32764798
856,856,1,1,True,0.20979215,0.31569272,0.28587225,0.12976544,0.058877543,0.31569272,0.31569272
857,857,1,2,False,0.1205619,0.24323708,0.32572854,0.2024087,0.10806379,0.32572854,0.32572854
858,858,1,2,False,0.14228213,0.26668012,0.3198426,0.18018219,0.09101296,0.3198426,0.3198426
859,859,1,1,True,0.3342176,0.34256744,0.21371514,0.077472724,0.032027088,0.34256744,0.34256744
860,860,1,1,True,0.36312494,0.34086704,0.19832212,0.06937996,0.028306039,0.34086704,0.36312494
861,861,1,1,True,0.27793074,0.33827108,0.2455935,0.096838415,0.04136626,0.33827108,0.33827108
862,862,1,1,True,0.23896992,0.32809147,0.26865512,0.11404632,0.05023716,0.32809147,0.32809147
863,863,1,1,True,0.32786053,0.3426133,0.2171956,0.079401456,0.0329291,0.3426133,0.3426133
864,864,1,2,False,0.14090765,0.26532423,0.32033223,0.18148312,0.09195278,0.32033223,0.32033223
865,865,1,1,True,0.24975109,0.33158642,0.26224,0.10889953,0.047522984,0.33158642,0.33158642
866,866,1,2,False,0.16288275,0.28512412,0.31115633,0.16218871,0.07864808,0.31115633,0.31115633
867,867,1,1,True,0.2732404,0.33739004,0.24834272,0.09871881,0.04230805,0.33739004,0.33739004
868,868,1,2,False,0.060899317,0.15200716,0.29942355,0.28376943,0.20390055,0.29942355,0.29942355
869,869,1,0,False,0.5329079,0.29344958,0.1223158,0.03697761,0.014349105,0.5329079,0.5329079
870,870,1,0,False,0.554369,0.28405464,0.114302516,0.034098327,0.01317552,0.554369,0.554369
871,871,1,1,True,0.32002026,0.342496,0.2215335,0.081861794,0.034088444,0.342496,0.342496
872,872,1,1,True,0.20242138,0.3118193,0.29012436,0.1342111,0.061423976,0.3118193,0.3118193
873,873,1,1,True,0.21516329,0.31831852,0.28273937,0.12665501,0.057123818,0.31831852,0.31831852
874,874,1,1,True,0.30500773,0.34171012,0.22997387,0.086842395,0.036465965,0.34171012,0.34171012
875,875,1,1,True,0.26315707,0.33519012,0.25428638,0.102926925,0.04443951,0.33519012,0.33519012
876,876,1,2,False,0.15725172,0.28042066,0.31374958,0.16684067,0.08173738,0.31374958,0.31374958
877,877,1,1,True,0.26835686,0.33637753,0.25121614,0.100727916,0.043321546,0.33637753,0.33637753
878,878,1,1,True,0.27242833,0.33722848,0.24881977,0.09904921,0.042474207,0.33722848,0.33722848
879,879,1,1,True,0.24017793,0.32851058,0.26793635,0.11345343,0.04992171,0.32851058,0.32851058
880,880,1,2,False,0.15335745,0.27702266,0.31545547,0.17017102,0.083993405,0.31545547,0.31545547
