sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
701,701,1,1,True,0.47919947,0.19522631,0.14922743,0.08967948,0.086667314,0.19522631,0.47919947
702,702,1,1,True,0.423086,0.19970316,0.16546433,0.10535634,0.106390186,0.19970316,0.423086
703,703,1,1,True,0.46868092,0.19641358,0.15234669,0.092493035,0.090065666,0.19641358,0.46868092
704,704,1,1,True,0.41783547,0.1998784,0.16692074,0.10690919,0.1084562,0.1998784,0.41783547
705,705,1,1,True,0.4535808,0.19784409,0.1567717,0.09663153,0.09517188,0.19784409,0.4535808
706,706,1,1,True,0.390526,0.20006758,0.17425457,0.11523017,0.119921684,0.20006758,0.390526
707,707,1,1,True,0.46787518,0.19649816,0.15258448,0.092710935,0.09033125,0.19649816,0.46787518
708,708,1,1,True,0.38939136,0.20004848,0.17454934,0.11558482,0.120426,0.20004848,0.38939136
709,709,1,1,True,0.37131155,0.19944215,0.17912263,0.12133135,0.12879233,0.19944215,0.37131155
710,710,1,1,True,0.32950294,0.1957474,0.18859082,0.13529472,0.15086411,0.1957474,0.32950294
711,711,1,1,True,0.46886265,0.19639441,0.15229304,0.09244399,0.090005904,0.19639441,0.46886265
712,712,1,1,True,0.46954465,0.19632193,0.15209164,0.09225992,0.08978186,0.19632193,0.46954465
713,713,1,1,True,0.45355558,0.19784614,0.15677908,0.09663854,0.09518065,0.19784614,0.45355558
714,714,1,1,True,0.42804092,0.19949797,0.16407794,0.103904694,0.10447848,0.19949797,0.42804092
715,715,1,0,False,0.5158178,0.18992859,0.1381935,0.08031169,0.07574848,0.5158178,0.5158178
716,716,1,1,True,0.4513389,0.19802833,0.15742266,0.09725612,0.09595401,0.19802833,0.4513389
717,717,1,1,True,0.4631247,0.19697797,0.15398271,0.09400214,0.09191248,0.19697797,0.4631247
718,718,1,1,True,0.35813284,0.19863239,0.18229124,0.12563281,0.13531072,0.19863239,0.35813284
719,719,1,1,True,0.337797,0.19674641,0.18685728,0.13245235,0.14614697,0.19674641,0.337797
720,720,1,2,False,0.17725104,0.14935786,0.19574201,0.1892536,0.2883955,0.19574201,0.2883955
721,721,1,1,True,0.47360706,0.19587678,0.15088929,0.09116838,0.088458486,0.19587678,0.47360706
722,722,1,1,True,0.44883645,0.19822526,0.15814723,0.09795641,0.09683465,0.19822526,0.44883645
723,723,1,1,True,0.41345605,0.199991,0.16812502,0.10821595,0.11021205,0.199991,0.41345605
724,724,1,1,True,0.3622281,0.19891801,0.18132287,0.124286056,0.13324496,0.19891801,0.3622281
725,725,1,1,True,0.45253056,0.19793135,0.15707682,0.0969238,0.09553747,0.19793135,0.45253056
726,726,1,1,True,0.34876147,0.19786112,0.18444778,0.1287485,0.14018121,0.19786112,0.34876147
727,727,1,1,True,0.44058472,0.19880861,0.16052084,0.10028903,0.0997968,0.19880861,0.44058472
728,728,1,1,True,0.4308818,0.19936296,0.16327818,0.1030784,0.10339866,0.19936296,0.4308818
729,729,1,1,True,0.41504222,0.19995382,0.16768993,0.10774142,0.1095726,0.19995382,0.41504222
730,730,1,1,True,0.4181047,0.19987047,0.1668464,0.106829226,0.108349204,0.19987047,0.4181047
731,731,1,1,True,0.46938008,0.19633949,0.15214023,0.09230432,0.08983588,0.19633949,0.46938008
732,732,1,1,True,0.46074998,0.19720575,0.15467928,0.09465196,0.09271302,0.19720575,0.46074998
733,733,1,1,True,0.36039466,0.19879392,0.18175828,0.1248879,0.13416524,0.19879392,0.36039466
734,734,1,1,True,0.41957504,0.19982526,0.16643964,0.106393054,0.107767016,0.19982526,0.41957504
735,735,1,1,True,0.3733536,0.19953951,0.17861857,0.120673254,0.12781507,0.19953951,0.3733536
736,736,1,1,True,0.41829723,0.19986472,0.1667932,0.10677205,0.108272806,0.19986472,0.41829723
737,737,1,1,True,0.39753878,0.20013717,0.17241356,0.11305421,0.116856284,0.20013717,0.39753878
738,738,1,1,True,0.44088912,0.19878891,0.16043371,0.10020232,0.09968594,0.19878891,0.44088912
739,739,1,1,True,0.45421782,0.1977904,0.15658645,0.09645458,0.09495082,0.1977904,0.45421782
740,740,1,1,True,0.44881594,0.19822684,0.15815316,0.09796213,0.096841924,0.19822684,0.44881594
741,741,1,2,False,0.26454133,0.18290949,0.19867444,0.1585502,0.19532454,0.19867444,0.26454133
742,742,1,1,True,0.44458562,0.19853848,0.15937309,0.09915351,0.098349296,0.19853848,0.44458562
743,743,1,1,True,0.423613,0.19968316,0.16531739,0.10520132,0.10618512,0.19968316,0.423613
744,744,1,1,True,0.44884688,0.19822446,0.15814427,0.09795343,0.09683097,0.19822446,0.44884688
745,745,1,1,True,0.46570528,0.19672135,0.15322393,0.09329926,0.091050185,0.19672135,0.46570528
746,746,1,1,True,0.41923553,0.19983596,0.16653368,0.10649367,0.10790117,0.19983596,0.41923553
747,747,1,2,False,0.29483938,0.1900469,0.19484842,0.14751779,0.17274751,0.19484842,0.29483938
748,748,1,1,True,0.38547432,0.19996548,0.17556046,0.1168145,0.12218524,0.19996548,0.38547432
749,749,1,0,False,0.5064938,0.19144422,0.14102381,0.082635455,0.078402676,0.5064938,0.5064938
750,750,1,1,True,0.39629656,0.20013085,0.17274198,0.113437675,0.117392935,0.20013085,0.39629656
751,751,1,1,True,0.4355467,0.19911444,0.1619573,0.101731,0.101650566,0.19911444,0.4355467
752,752,1,1,True,0.4544719,0.1977688,0.1565125,0.09638404,0.09486277,0.1977688,0.4544719
753,753,1,1,True,0.44427192,0.19856054,0.15946329,0.09924223,0.09846202,0.19856054,0.44427192
754,754,1,1,True,0.35364813,0.19828388,0.18333381,0.12711802,0.13761616,0.19828388,0.35364813
755,755,1,1,True,0.31455463,0.19359723,0.19149911,0.14050144,0.15984759,0.19359723,0.31455463
756,756,1,1,True,0.43770778,0.19898793,0.16134237,0.1011108,0.10085112,0.19898793,0.43770778
757,757,1,1,True,0.45784807,0.19747317,0.15552814,0.09545,0.09370062,0.19747317,0.45784807
758,758,1,2,False,0.29133224,0.18932712,0.19537902,0.1487816,0.17518002,0.19537902,0.29133224
759,759,1,1,True,0.41441223,0.19996904,0.16786294,0.10792975,0.10982612,0.19996904,0.41441223
760,760,1,1,True,0.48890775,0.1939953,0.14632572,0.087131985,0.08363924,0.1939953,0.48890775
761,761,1,1,True,0.45102587,0.19805352,0.1575134,0.097343534,0.09606375,0.19805352,0.45102587
762,762,1,1,True,0.38001677,0.19980563,0.17695104,0.11854197,0.12468466,0.19980563,0.38001677
763,763,1,1,True,0.377546,0.19971612,0.17757332,0.11932941,0.12583514,0.19971612,0.377546
764,764,1,1,True,0.42604882,0.19958502,0.1646367,0.10448675,0.105242714,0.19958502,0.42604882
765,765,1,1,True,0.34468442,0.1974737,0.18535861,0.13011844,0.14236481,0.1974737,0.34468442
766,766,1,1,True,0.43895245,0.1989119,0.16098732,0.10075473,0.1003936,0.1989119,0.43895245
767,767,1,1,True,0.32815713,0.1955724,0.18886438,0.13575912,0.15164697,0.1955724,0.32815713
768,768,1,1,True,0.38009995,0.19980848,0.17692995,0.1185155,0.12464612,0.19980848,0.38009995
769,769,1,1,True,0.44097733,0.19878319,0.16040845,0.100177206,0.09965382,0.19878319,0.44097733
770,770,1,1,True,0.35470468,0.19836932,0.18308991,0.12676717,0.13706891,0.19836932,0.35470468
771,771,1,1,True,0.46264374,0.19702482,0.15412389,0.0941335,0.09207405,0.19702482,0.46264374
772,772,1,1,True,0.39032453,0.2000643,0.17430696,0.115293115,0.12001109,0.2000643,0.39032453
773,773,1,1,True,0.4172452,0.19989535,0.16708362,0.107084736,0.10869108,0.19989535,0.4172452
774,774,1,1,True,0.44038653,0.1988214,0.16057754,0.10034546,0.09986907,0.1988214,0.44038653
775,775,1,1,True,0.40172505,0.2001392,0.17129993,0.111768186,0.11506763,0.2001392,0.40172505
776,776,1,1,True,0.36662358,0.19919038,0.18026692,0.12285064,0.13106848,0.19919038,0.36662358
777,777,1,1,True,0.46622103,0.1966689,0.15307206,0.0931592,0.090878814,0.1966689,0.46622103
778,778,1,1,True,0.42367226,0.1996809,0.16530086,0.105183885,0.1061621,0.1996809,0.42367226
779,779,1,1,True,0.43569344,0.19910607,0.1619156,0.101688795,0.101596095,0.19910607,0.43569344
780,780,1,1,True,0.41285753,0.20000392,0.16828883,0.10839536,0.11045436,0.20000392,0.41285753
781,781,1,1,True,0.36001414,0.1987674,0.18184826,0.12501304,0.13435717,0.1987674,0.36001414
782,782,1,1,True,0.45541915,0.19768761,0.15623668,0.09612137,0.09453526,0.19768761,0.45541915
783,783,1,1,True,0.4912604,0.19367772,0.14561963,0.08652173,0.08292051,0.19367772,0.4912604
784,784,1,1,True,0.41212517,0.20001915,0.16848896,0.108615115,0.1107516,0.20001915,0.41212517
785,785,1,3,False,0.1518662,0.13543725,0.188842,0.19607288,0.32778168,0.19607288,0.32778168
786,786,1,1,True,0.46092108,0.19718961,0.15462917,0.094605066,0.092655145,0.19718961,0.46092108
787,787,1,1,True,0.40280864,0.20013498,0.17100996,0.11143694,0.11460956,0.20013498,0.40280864
788,788,1,1,True,0.4133013,0.19999444,0.16816734,0.10826233,0.1102746,0.19999444,0.4133013
789,789,1,1,True,0.4390086,0.19890842,0.1609713,0.1007387,0.10037299,0.19890842,0.4390086
790,790,1,1,True,0.43254024,0.19927847,0.1628096,0.102598034,0.10277366,0.19927847,0.43254024
791,791,1,0,False,0.5053015,0.19162998,0.14138493,0.08293559,0.07874803,0.5053015,0.5053015
792,792,1,1,True,0.36969924,0.19936007,0.17951822,0.1218525,0.12956996,0.19936007,0.36969924
793,793,1,1,True,0.4341734,0.19919103,0.16234708,0.10212647,0.10216201,0.19919103,0.4341734
794,794,1,1,True,0.44259918,0.19867563,0.1599437,0.09971619,0.099065304,0.19867563,0.44259918
795,795,1,1,True,0.383178,0.19990453,0.17614816,0.11753936,0.12322995,0.19990453,0.383178
796,796,1,1,True,0.39193904,0.20008829,0.17388615,0.11478957,0.119296946,0.20008829,0.39193904
797,797,1,1,True,0.466747,0.19661501,0.15291712,0.09301653,0.09070436,0.19661501,0.466747
798,798,1,2,False,0.23976111,0.1754489,0.20030576,0.16766235,0.21682188,0.20030576,0.23976111
799,799,1,1,True,0.32505918,0.19515571,0.18948555,0.13683155,0.15346801,0.19515571,0.32505918
800,800,1,1,True,0.48058292,0.19505881,0.1488152,0.08931357,0.08622958,0.19505881,0.48058292
801,801,1,2,False,0.2851773,0.187998,0.19625819,0.15100929,0.17955723,0.19625819,0.2851773
802,802,1,1,True,0.43233097,0.19928938,0.1628688,0.10265855,0.10285231,0.19928938,0.43233097
803,803,1,1,True,0.41300023,0.20000097,0.16824974,0.10835256,0.110396504,0.20000097,0.41300023
804,804,1,2,False,0.2635303,0.18263459,0.19876993,0.15892163,0.19614354,0.19876993,0.2635303
805,805,1,1,True,0.45444083,0.19777149,0.15652154,0.09639262,0.09487352,0.19777149,0.45444083
806,806,1,1,True,0.45544028,0.19768572,0.15623054,0.09611551,0.09452795,0.19768572,0.45544028
807,807,1,1,True,0.42385125,0.19967398,0.1652509,0.1051313,0.10609257,0.19967398,0.42385125
808,808,1,1,True,0.4717979,0.19607793,0.15142526,0.09165348,0.089045495,0.19607793,0.4717979
809,809,1,1,True,0.4470201,0.19836235,0.15867183,0.098466754,0.097478956,0.19836235,0.4470201
810,810,1,1,True,0.34490377,0.19749537,0.18531007,0.1300445,0.14224629,0.19749537,0.34490377
811,811,1,1,True,0.3155588,0.19375607,0.19131306,0.14014845,0.15922363,0.19375607,0.3155588
812,812,1,3,False,0.12952983,0.12141091,0.17937201,0.19990492,0.36978233,0.19990492,0.36978233
813,813,1,1,True,0.36775044,0.19925456,0.17999358,0.12248435,0.13051715,0.19925456,0.36775044
814,814,1,1,True,0.42671508,0.19955656,0.16445005,0.10429184,0.104986474,0.19955656,0.42671508
815,815,1,1,True,0.44660455,0.19839308,0.1587917,0.09858371,0.097626954,0.19839308,0.44660455
816,816,1,1,True,0.42634764,0.1995724,0.16455302,0.10439929,0.10512772,0.1995724,0.42634764
817,817,1,1,True,0.40935344,0.20006841,0.16924402,0.10944963,0.1118845,0.20006841,0.40935344
818,818,1,2,False,0.18269998,0.15208107,0.19677362,0.18756777,0.28087756,0.19677362,0.28087756
819,819,1,2,False,0.30512518,0.19200283,0.19317532,0.14383762,0.16585906,0.19317532,0.30512518
820,820,1,1,True,0.4474194,0.19833264,0.15855663,0.098354384,0.09733695,0.19833264,0.4474194
821,821,1,1,True,0.36501023,0.19909452,0.18065645,0.12337633,0.13186255,0.19909452,0.36501023
822,822,1,1,True,0.46573764,0.19671807,0.1532144,0.09329048,0.09103942,0.19671807,0.46573764
823,823,1,2,False,0.23859692,0.17506057,0.20034307,0.16808915,0.21791029,0.20034307,0.23859692
824,824,1,1,True,0.36216632,0.19891398,0.18133755,0.12430634,0.1332759,0.19891398,0.36216632
825,825,1,1,True,0.46652454,0.19663784,0.15298268,0.09307683,0.090778105,0.19663784,0.46652454
826,826,1,2,False,0.24433315,0.17694068,0.2001226,0.1659838,0.21261978,0.2001226,0.24433315
827,827,1,1,True,0.4425442,0.19867931,0.15995951,0.09973183,0.09908523,0.19867931,0.4425442
828,828,1,1,True,0.37251645,0.1995005,0.1788256,0.12094277,0.12821467,0.1995005,0.37251645
829,829,1,1,True,0.4947616,0.1931915,0.14456688,0.085618526,0.08186151,0.1931915,0.4947616
830,830,1,1,True,0.41989285,0.19981495,0.16635163,0.106298946,0.10764163,0.19981495,0.41989285
831,831,1,1,True,0.33533213,0.19646364,0.18738087,0.13329342,0.14752984,0.19646364,0.33533213
832,832,1,3,False,0.08512658,0.08807212,0.14760101,0.19510168,0.4840986,0.19510168,0.4840986
833,833,1,1,True,0.4144892,0.1999672,0.16784179,0.10790671,0.109795086,0.1999672,0.4144892
834,834,1,1,True,0.34648436,0.19764864,0.1849586,0.12951258,0.1413958,0.19764864,0.34648436
835,835,1,2,False,0.27557945,0.18575424,0.19748878,0.15450491,0.18667261,0.19748878,0.27557945
836,836,1,0,False,0.5344986,0.1865634,0.13249321,0.075777784,0.07066706,0.5344986,0.5344986
837,837,1,1,True,0.42599022,0.19958752,0.16465312,0.10450387,0.10526526,0.19958752,0.42599022
838,838,1,1,True,0.46385652,0.19690621,0.15376769,0.09380247,0.091667116,0.19690621,0.46385652
839,839,1,1,True,0.48619342,0.19435236,0.14713901,0.08783954,0.084475674,0.19435236,0.48619342
840,840,1,1,True,0.37623703,0.19966435,0.17790113,0.11974794,0.12644954,0.19966435,0.37623703
841,841,1,1,True,0.46978503,0.19629624,0.1520206,0.09219507,0.089703046,0.19629624,0.46978503
842,842,1,1,True,0.36620867,0.19916612,0.18036735,0.122985706,0.13127215,0.19916612,0.36620867
843,843,1,2,False,0.24626249,0.17755419,0.20002848,0.16527453,0.21088031,0.20002848,0.24626249
844,844,1,0,False,0.53553355,0.18636441,0.13217649,0.07553124,0.070394315,0.53553355,0.53553355
845,845,1,1,True,0.4770589,0.19548035,0.1498644,0.09024748,0.08734876,0.19548035,0.4770589
846,846,1,2,False,0.26341313,0.18260252,0.19878078,0.15896475,0.19623882,0.19878078,0.26341313
847,847,1,1,True,0.3202104,0.19446436,0.1904333,0.1385192,0.15637276,0.19446436,0.3202104
848,848,1,1,True,0.45291716,0.19789943,0.15696453,0.09681616,0.095402725,0.19789943,0.45291716
849,849,1,1,True,0.4211092,0.1997742,0.16601425,0.10593923,0.10716311,0.1997742,0.4211092
850,850,1,1,True,0.46867973,0.19641376,0.15234706,0.09249339,0.09006607,0.19641376,0.46867973
851,851,1,1,True,0.41479063,0.19995993,0.16775905,0.10781663,0.10967376,0.19995993,0.41479063
852,852,1,1,True,0.38564098,0.19996953,0.17551766,0.11676202,0.12210981,0.19996953,0.38564098
853,853,1,1,True,0.39956963,0.20014176,0.1718747,0.1124291,0.11598481,0.20014176,0.39956963
854,854,1,1,True,0.41845995,0.19985989,0.1667482,0.106723726,0.10820824,0.19985989,0.41845995
855,855,1,1,True,0.46089482,0.19719213,0.15463683,0.09461221,0.092664,0.19719213,0.46089482
856,856,1,1,True,0.3972594,0.20013592,0.17248756,0.113140345,0.11697677,0.20013592,0.3972594
857,857,1,1,True,0.4322636,0.19929284,0.16288786,0.10267805,0.10287764,0.19929284,0.4322636
858,858,1,1,True,0.43327326,0.19923973,0.16260214,0.102386214,0.10249866,0.19923973,0.43327326
859,859,1,0,False,0.58991885,0.17415601,0.115475275,0.06322843,0.0572214,0.58991885,0.58991885
860,860,1,1,True,0.47900683,0.19524944,0.14928481,0.089730486,0.08672844,0.19524944,0.47900683
861,861,1,1,True,0.4417748,0.1987308,0.16018008,0.09995035,0.09936399,0.1987308,0.4417748
862,862,1,1,True,0.44350475,0.1986138,0.1596838,0.09945943,0.09873823,0.1986138,0.44350475
863,863,1,1,True,0.41585445,0.19993317,0.16746666,0.10749901,0.10924671,0.19993317,0.41585445
864,864,1,1,True,0.34441555,0.19744703,0.18541807,0.13020913,0.14251022,0.19744703,0.34441555
865,865,1,1,True,0.4508822,0.19806498,0.15755506,0.09738363,0.09611413,0.19806498,0.4508822
866,866,1,1,True,0.43513808,0.19913755,0.16207334,0.10184862,0.10180248,0.19913755,0.43513808
867,867,1,1,True,0.41192123,0.20002313,0.16854474,0.108676404,0.11083457,0.20002313,0.41192123
868,868,1,1,True,0.41375846,0.1999842,0.16804214,0.108125396,0.110089816,0.1999842,0.41375846
869,869,1,1,True,0.41973692,0.19981995,0.16639486,0.106345125,0.10770314,0.19981995,0.41973692
870,870,1,1,True,0.459468,0.19732541,0.15505457,0.09500398,0.09314804,0.19732541,0.459468
871,871,1,1,True,0.4705652,0.19621229,0.15178998,0.0919849,0.08944763,0.19621229,0.4705652
872,872,1,1,True,0.46236587,0.19705164,0.15420549,0.094209455,0.09216755,0.19705164,0.46236587
873,873,1,1,True,0.37755936,0.19971663,0.17756999,0.119325146,0.12582888,0.19971663,0.37755936
874,874,1,1,True,0.47881073,0.19527295,0.1493432,0.08978244,0.08679069,0.19527295,0.47881073
875,875,1,1,True,0.43693691,0.19903392,0.16156189,0.101331756,0.10113552,0.19903392,0.43693691
876,876,1,1,True,0.38069037,0.1998282,0.17678055,0.11832788,0.124373086,0.1998282,0.38069037
877,877,1,1,True,0.43775573,0.19898511,0.16132872,0.10109706,0.100833446,0.19898511,0.43775573
878,878,1,1,True,0.48312217,0.19474435,0.14805743,0.08864449,0.08543156,0.19474435,0.48312217
879,879,1,1,True,0.3721053,0.19948092,0.17892711,0.12107523,0.12841144,0.19948092,0.3721053
880,880,1,1,True,0.42374486,0.1996781,0.16528064,0.105162516,0.10613389,0.1996781,0.42374486
881,881,1,1,True,0.37498736,0.19961208,0.17821284,0.12014842,0.1270393,0.19961208,0.37498736
882,882,1,1,True,0.37149626,0.19945133,0.17907718,0.121271685,0.12870355,0.19945133,0.37149626
883,883,1,1,True,0.37381852,0.19956064,0.17850333,0.12052375,0.12759376,0.19956064,0.37381852
884,884,1,1,True,0.4085769,0.20007995,0.16945484,0.109684184,0.11220412,0.20007995,0.4085769
885,885,1,2,False,0.17213297,0.1467166,0.19463772,0.19077718,0.29573554,0.19463772,0.29573554
886,886,1,2,False,0.18201119,0.1517418,0.1966511,0.18778425,0.28181165,0.1966511,0.28181165
887,887,1,1,True,0.34919178,0.19790012,0.18435061,0.12860443,0.13995306,0.19790012,0.34919178
888,888,1,1,True,0.45265216,0.19792134,0.15704152,0.09688993,0.09549506,0.19792134,0.45265216
889,889,1,1,True,0.43976462,0.19886106,0.16075534,0.100522816,0.100096166,0.19886106,0.43976462
890,890,1,1,True,0.46231604,0.19705647,0.1542201,0.09422308,0.092184305,0.19705647,0.46231604
891,891,1,4,False,0.059197187,0.06488389,0.11799836,0.17674857,0.581172,0.581172,0.581172
892,892,1,1,True,0.38246256,0.19988373,0.17633048,0.11776577,0.12355746,0.19988373,0.38246256
893,893,1,1,True,0.4118995,0.20002353,0.16855064,0.108682945,0.110843375,0.20002353,0.4118995
894,894,1,1,True,0.45057783,0.19808923,0.15764327,0.09746875,0.096221,0.19808923,0.45057783
895,895,1,1,True,0.41533744,0.1999464,0.16760884,0.10765329,0.10945402,0.1999464,0.41533744
896,896,1,1,True,0.3632735,0.198986,0.18107325,0.1239437,0.13272355,0.198986,0.3632735
897,897,1,1,True,0.48968905,0.19389063,0.14609136,0.08692904,0.08339992,0.19389063,0.48968905
898,898,1,1,True,0.40008914,0.2001419,0.17173634,0.112269595,0.11576301,0.2001419,0.40008914
899,899,1,1,True,0.4086399,0.20007902,0.16943777,0.10966513,0.11217817,0.20007902,0.4086399
900,900,1,1,True,0.38390636,0.19992492,0.17596212,0.11730912,0.122897476,0.19992492,0.38390636
901,901,1,1,True,0.38771737,0.20001626,0.17498276,0.11610929,0.12117433,0.20001626,0.38771737
902,902,1,1,True,0.39956474,0.20014176,0.17187597,0.11243062,0.11598691,0.20014176,0.39956474
903,903,1,1,True,0.4634999,0.19694126,0.15387249,0.09389974,0.09178661,0.19694126,0.4634999
904,904,1,1,True,0.48338658,0.19471112,0.14797844,0.088575006,0.08534886,0.19471112,0.48338658
905,905,1,2,False,0.23456907,0.17368984,0.20044288,0.16956331,0.2217349,0.20044288,0.23456907
906,906,1,1,True,0.410047,0.20005721,0.1690555,0.10924043,0.11159986,0.20005721,0.410047
907,907,1,1,True,0.38949615,0.20005032,0.1745222,0.115552016,0.12037931,0.20005032,0.38949615
908,908,1,1,True,0.37784153,0.19972736,0.17749916,0.11923505,0.1256969,0.19972736,0.37784153
909,909,1,1,True,0.34152475,0.19715154,0.18605252,0.13118604,0.14408505,0.19715154,0.34152475
910,910,1,1,True,0.38156956,0.19985643,0.17655757,0.11804877,0.12396766,0.19985643,0.38156956
911,911,1,1,True,0.4046924,0.20012307,0.17050417,0.11086245,0.1138179,0.20012307,0.4046924
912,912,1,1,True,0.4388647,0.19891736,0.16101237,0.100779794,0.10042577,0.19891736,0.4388647
913,913,1,1,True,0.4474633,0.19832937,0.15854396,0.098342076,0.09732136,0.19832937,0.4474633
914,914,1,2,False,0.28756452,0.18852353,0.19592533,0.15014382,0.17784281,0.19592533,0.28756452
915,915,1,2,False,0.28692305,0.18838358,0.19601578,0.1503762,0.1783014,0.19601578,0.28692305
916,916,1,1,True,0.44398713,0.19858041,0.15954517,0.09932283,0.09856445,0.19858041,0.44398713
917,917,1,1,True,0.40869763,0.20007826,0.16942208,0.10964772,0.11215438,0.20007826,0.40869763
918,918,1,1,True,0.3995606,0.2001418,0.17187707,0.112431906,0.115988694,0.2001418,0.3995606
919,919,1,1,True,0.47216713,0.1960372,0.15131593,0.09155433,0.08892541,0.1960372,0.47216713
920,920,1,1,True,0.44556457,0.19846871,0.1590914,0.09887694,0.09799838,0.19846871,0.44556457
921,921,1,1,True,0.44208953,0.19870983,0.16008992,0.09986092,0.09924987,0.19870983,0.44208953
922,922,1,1,True,0.46416795,0.1968754,0.15367618,0.09371757,0.091562904,0.1968754,0.46416795
923,923,1,1,True,0.35264653,0.19820085,0.18356407,0.12745118,0.13813737,0.19820085,0.35264653
924,924,1,1,True,0.4342721,0.19918564,0.1623191,0.102098,0.10212515,0.19918564,0.4342721
925,925,1,2,False,0.23566896,0.17406845,0.2004202,0.16916119,0.2206812,0.2004202,0.23566896
926,926,1,0,False,0.5668967,0.17973396,0.12255165,0.06828394,0.06253374,0.5668967,0.5668967
927,927,1,1,True,0.47056338,0.19621252,0.15179053,0.091985404,0.08944824,0.19621252,0.47056338
928,928,1,1,True,0.47791874,0.19537911,0.14960869,0.09001904,0.08707442,0.19537911,0.47791874
929,929,1,2,False,0.29316103,0.18970585,0.19510493,0.14812209,0.1739061,0.19510493,0.29316103
930,930,1,1,True,0.41188926,0.2000238,0.1685534,0.10868599,0.110847555,0.2000238,0.41188926
931,931,1,1,True,0.48336834,0.19471341,0.14798391,0.08857977,0.085354574,0.19471341,0.48336834
932,932,1,1,True,0.41781276,0.19987905,0.166927,0.10691595,0.10846524,0.19987905,0.41781276
933,933,1,1,True,0.42839295,0.19948187,0.16397907,0.10380207,0.10434404,0.19948187,0.42839295
934,934,1,1,True,0.43562213,0.1991102,0.16193585,0.10170935,0.10162255,0.1991102,0.43562213
935,935,1,1,True,0.4829626,0.19476438,0.14810507,0.08868644,0.08548151,0.19476438,0.4829626
936,936,1,1,True,0.4000588,0.2001419,0.17174447,0.11227888,0.11577594,0.2001419,0.4000588
937,937,1,1,True,0.47473076,0.19574957,0.150556,0.09086796,0.08809579,0.19574957,0.47473076
938,938,1,2,False,0.25583643,0.18046135,0.19941977,0.16175161,0.20253085,0.19941977,0.25583643
939,939,1,1,True,0.46732777,0.19655511,0.1527459,0.09285913,0.09051209,0.19655511,0.46732777
940,940,1,1,True,0.49250907,0.19350618,0.14524443,0.086198926,0.08254139,0.19350618,0.49250907
941,941,1,1,True,0.47333676,0.19590715,0.1509694,0.091240756,0.08854594,0.19590715,0.47333676
942,942,1,1,True,0.39368665,0.20010918,0.17342879,0.11424612,0.11852925,0.20010918,0.39368665
943,943,1,1,True,0.43178344,0.19931757,0.16302358,0.10281704,0.10305837,0.19931757,0.43178344
944,944,1,1,True,0.35640356,0.1985024,0.18269552,0.12620428,0.13619432,0.1985024,0.35640356
945,945,1,1,True,0.42547548,0.19960898,0.16479717,0.10465464,0.10546373,0.19960898,0.42547548
946,946,1,0,False,0.6248028,0.16462931,0.104782335,0.05596661,0.04981889,0.6248028,0.6248028
947,947,1,1,True,0.41449082,0.19996715,0.16784136,0.107906245,0.10979443,0.19996715,0.41449082
948,948,1,1,True,0.4717946,0.19607824,0.15142623,0.09165435,0.089046575,0.19607824,0.4717946
949,949,1,1,True,0.44508964,0.19850275,0.15922809,0.09901106,0.09816846,0.19850275,0.44508964
950,950,1,0,False,0.52314293,0.18866062,0.13596241,0.078514665,0.07371937,0.52314293,0.52314293
951,951,1,1,True,0.34574682,0.19757771,0.1851229,0.12976062,0.14179194,0.19757771,0.34574682
952,952,1,0,False,0.5242013,0.18847182,0.13563964,0.07825711,0.07343018,0.5242013,0.5242013
953,953,1,1,True,0.39604455,0.20012921,0.17280853,0.11351556,0.117502145,0.20012921,0.39604455
954,954,1,1,True,0.38852245,0.20003232,0.17477457,0.11585686,0.120813794,0.20003232,0.38852245
955,955,1,1,True,0.40707797,0.20009953,0.16986077,0.11013787,0.11282387,0.20009953,0.40707797
956,956,1,1,True,0.3383702,0.19681054,0.18673453,0.13225715,0.14582758,0.19681054,0.3383702
957,957,1,1,True,0.3955363,0.20012578,0.17294246,0.11367276,0.11772269,0.20012578,0.3955363
958,958,1,1,True,0.42889065,0.19945887,0.16383909,0.10365711,0.10415429,0.19945887,0.42889065
959,959,1,1,True,0.41996223,0.19981268,0.16633244,0.10627838,0.10761427,0.19981268,0.41996223
960,960,1,1,True,0.4571486,0.1975357,0.15573235,0.09564302,0.09394019,0.1975357,0.4571486
961,961,1,1,True,0.47298753,0.19594616,0.15107292,0.0913343,0.08865909,0.19594616,0.47298753
962,962,1,1,True,0.45831928,0.1974306,0.1553905,0.095320135,0.093539566,0.1974306,0.45831928
963,963,1,3,False,0.15427274,0.13684678,0.18965822,0.19551778,0.32370448,0.19551778,0.32370448
964,964,1,1,True,0.39652306,0.20013216,0.17268221,0.11336766,0.11729491,0.20013216,0.39652306
965,965,1,1,True,0.41983747,0.19981676,0.166367,0.10631531,0.10766346,0.19981676,0.41983747
966,966,1,1,True,0.4699303,0.19628066,0.15197767,0.09215595,0.08965543,0.19628066,0.4699303
967,967,1,2,False,0.24653721,0.1776408,0.20001423,0.16517356,0.2106342,0.20001423,0.24653721
968,968,1,1,True,0.43145633,0.19933417,0.16311598,0.10291183,0.10318169,0.19933417,0.43145633
