sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
683,683,1,1,True,0.41016564,0.20273064,0.17026468,0.10864673,0.10819239,0.20273064,0.41016564
684,684,1,1,True,0.3881986,0.20275113,0.17625108,0.115445204,0.11735397,0.20275113,0.3881986
685,685,1,1,True,0.31343982,0.19623326,0.19369258,0.14066562,0.15596882,0.19623326,0.31343982
686,686,1,4,False,0.0037614107,0.0047616363,0.010709286,0.023603916,0.95716375,0.95716375,0.95716375
687,687,1,1,True,0.3821661,0.20261195,0.17784216,0.11736138,0.12001842,0.20261195,0.3821661
688,688,1,1,True,0.3523574,0.20096168,0.1852935,0.12714145,0.13424599,0.20096168,0.3523574
689,689,1,3,False,0.091160774,0.094756424,0.15660352,0.20064056,0.45683873,0.20064056,0.45683873
690,690,1,2,False,0.27285656,0.18787588,0.20016263,0.15554957,0.18355544,0.20016263,0.27285656
691,691,1,2,False,0.2537427,0.1826129,0.20211068,0.16274318,0.19879055,0.20211068,0.2537427
692,692,1,1,True,0.38229746,0.20261562,0.17780782,0.11731942,0.11995968,0.20261562,0.38229746
693,693,1,2,False,0.2441358,0.17962497,0.2027615,0.1663757,0.20710203,0.2027615,0.2441358
694,694,1,1,True,0.33351213,0.19905189,0.18957973,0.13358738,0.14426889,0.19905189,0.33351213
695,695,1,2,False,0.2952774,0.19294836,0.19693129,0.14724275,0.1676003,0.19693129,0.2952774
696,696,1,4,False,0.05088079,0.057899117,0.10901123,0.17075485,0.611454,0.611454,0.611454
697,697,1,1,True,0.37156856,0.20221132,0.18057396,0.120779164,0.124867,0.20221132,0.37156856
698,698,1,2,False,0.20859802,0.1664517,0.20282775,0.1796595,0.24246304,0.20282775,0.24246304
699,699,1,1,True,0.4111486,0.20271078,0.16999044,0.10834905,0.10780113,0.20271078,0.4111486
700,700,1,1,True,0.43718517,0.20162174,0.16256154,0.10066505,0.09796651,0.20162174,0.43718517
701,701,1,1,True,0.3212673,0.19743139,0.19214994,0.13788025,0.15127112,0.19743139,0.3212673
702,702,1,1,True,0.39504528,0.20283255,0.1744162,0.11329612,0.11440985,0.20283255,0.39504528
703,703,1,1,True,0.38022456,0.20255353,0.17834887,0.11798266,0.12089046,0.20255353,0.38022456
704,704,1,1,True,0.33947217,0.19973126,0.18826494,0.13152726,0.14100437,0.19973126,0.33947217
705,705,1,1,True,0.42266205,0.2023621,0.16674265,0.10490373,0.10332954,0.2023621,0.42266205
706,706,1,1,True,0.38157505,0.2025949,0.17799667,0.11755026,0.12028312,0.2025949,0.38157505
707,707,1,1,True,0.3898969,0.20277883,0.17579882,0.11490962,0.11661591,0.20277883,0.3898969
708,708,1,1,True,0.44158143,0.2013332,0.16127944,0.09940535,0.09640059,0.2013332,0.44158143
709,709,1,2,False,0.2904951,0.19196272,0.19769678,0.14899884,0.17084657,0.19769678,0.2904951
710,710,1,3,False,0.13745606,0.12878114,0.18662357,0.20099664,0.3461426,0.20099664,0.3461426
711,711,1,1,True,0.40959734,0.20274127,0.17042302,0.10881909,0.10841929,0.20274127,0.40959734
712,712,1,1,True,0.35545796,0.20121005,0.18455401,0.12610017,0.13267781,0.20121005,0.35545796
713,713,1,2,False,0.29246765,0.19237548,0.19738573,0.14827335,0.16949779,0.19738573,0.29246765
714,714,1,1,True,0.33549672,0.19928595,0.18914637,0.13289918,0.14317177,0.19928595,0.33549672
715,715,1,0,False,0.50125074,0.19463593,0.14333741,0.083334096,0.07744185,0.50125074,0.50125074
716,716,1,0,False,0.569862,0.18116021,0.12208891,0.06702254,0.0598663,0.569862,0.569862
717,717,1,1,True,0.41560775,0.2026012,0.16874015,0.10700569,0.10604521,0.2026012,0.41560775
718,718,1,2,False,0.2878573,0.19139713,0.19810206,0.14997144,0.17267208,0.19810206,0.2878573
719,719,1,2,False,0.22851217,0.17425507,0.2032811,0.17226917,0.22168249,0.2032811,0.22851217
720,720,1,2,False,0.29498157,0.19288887,0.19697975,0.14735112,0.16779879,0.19697975,0.29498157
721,721,1,2,False,0.19514757,0.16054267,0.20169586,0.18448517,0.25812873,0.20169586,0.25812873
722,722,1,1,True,0.30745143,0.19522908,0.1948154,0.14281711,0.15968698,0.19522908,0.30745143
723,723,1,1,True,0.36302596,0.20174038,0.18271205,0.12358183,0.12893978,0.20174038,0.36302596
724,724,1,1,True,0.33246607,0.19892532,0.18980637,0.13395093,0.14485131,0.19892532,0.33246607
725,725,1,1,True,0.33912417,0.19969352,0.18834285,0.13164704,0.14119251,0.19969352,0.33912417
726,726,1,2,False,0.2947783,0.19284797,0.19701293,0.14742553,0.16793528,0.19701293,0.2947783
727,727,1,1,True,0.37062788,0.20216596,0.18081239,0.121085644,0.12530813,0.20216596,0.37062788
728,728,1,2,False,0.26158077,0.184879,0.2014113,0.15978502,0.1923439,0.2014113,0.26158077
729,729,1,1,True,0.44672978,0.20095798,0.15976925,0.097943686,0.0945993,0.20095798,0.44672978
730,730,1,1,True,0.39650208,0.20283946,0.17402196,0.112842426,0.11379407,0.20283946,0.39650208
731,731,1,1,True,0.48123562,0.19743964,0.14944597,0.088517316,0.083361454,0.19743964,0.48123562
732,732,1,1,True,0.32421875,0.19785002,0.19154736,0.13683823,0.14954564,0.19785002,0.32421875
733,733,1,2,False,0.26120043,0.18477249,0.20144859,0.15992837,0.19265012,0.20144859,0.26120043
734,734,1,2,False,0.17994857,0.15321475,0.19948193,0.18965977,0.27769497,0.19948193,0.27769497
735,735,1,1,True,0.36464238,0.20183975,0.18231216,0.12304826,0.12815745,0.20183975,0.36464238
736,736,1,1,True,0.36734876,0.20199536,0.18163769,0.1221583,0.12685998,0.20199536,0.36734876
737,737,1,1,True,0.4199341,0.20246398,0.1675179,0.10571319,0.10437083,0.20246398,0.4199341
738,738,1,1,True,0.32577974,0.19806415,0.19122422,0.13628897,0.14864293,0.19806415,0.32577974
739,739,1,1,True,0.37738788,0.20245612,0.17908421,0.118894234,0.12217742,0.20245612,0.37738788
740,740,1,1,True,0.45907226,0.19989724,0.15611385,0.09449872,0.090418,0.19989724,0.45907226
741,741,1,2,False,0.24287498,0.17921543,0.20282897,0.16685243,0.20822819,0.20282897,0.24287498
742,742,1,1,True,0.3978725,0.20284265,0.17364997,0.1124167,0.11321817,0.20284265,0.3978725
743,743,1,1,True,0.34044462,0.19983533,0.18804672,0.13119303,0.1404803,0.19983533,0.34044462
744,744,1,1,True,0.38931128,0.20276986,0.17595501,0.11509408,0.11686984,0.20276986,0.38931128
745,745,1,1,True,0.41754174,0.20254359,0.16819489,0.106426574,0.10529321,0.20254359,0.41754174
746,746,1,1,True,0.35872144,0.2014519,0.18376604,0.12501013,0.1310505,0.2014519,0.35872144
747,747,1,2,False,0.24729943,0.1806348,0.20257342,0.16517927,0.20431308,0.20257342,0.24729943
748,748,1,2,False,0.30435985,0.19468051,0.19537449,0.14393461,0.16165054,0.19537449,0.30435985
749,749,1,1,True,0.46280512,0.19953246,0.15499942,0.09347305,0.08919002,0.19953246,0.46280512
750,750,1,2,False,0.23908132,0.17795801,0.20300597,0.16828622,0.21166848,0.20300597,0.23908132
751,751,1,1,True,0.3627978,0.20172593,0.18276834,0.12365727,0.12905066,0.20172593,0.3627978
752,752,1,1,True,0.3857985,0.20270336,0.17688711,0.11620503,0.11840599,0.20270336,0.3857985
753,753,1,1,True,0.38496235,0.20268436,0.1771078,0.116470546,0.118775025,0.20268436,0.38496235
754,754,1,2,False,0.23553014,0.17674696,0.20313498,0.16962689,0.21496102,0.20313498,0.23553014
755,755,1,2,False,0.26415807,0.18559116,0.2011503,0.15881445,0.19028603,0.2011503,0.26415807
756,756,1,1,True,0.39002365,0.20278072,0.17576492,0.1148697,0.11656101,0.20278072,0.39002365
757,757,1,1,True,0.39084512,0.20279214,0.1755454,0.1146113,0.11620605,0.20279214,0.39084512
758,758,1,3,False,0.11901635,0.1162166,0.1771034,0.20324665,0.384417,0.20324665,0.384417
759,759,1,1,True,0.36468452,0.20184228,0.18230173,0.12303434,0.12813713,0.20184228,0.36468452
760,760,1,1,True,0.4857353,0.19685662,0.14807886,0.08733431,0.08199491,0.19685662,0.4857353
761,761,1,1,True,0.3757236,0.20239237,0.1795129,0.11943132,0.12293981,0.20239237,0.3757236
762,762,1,1,True,0.35412025,0.2011052,0.18487415,0.12654872,0.13335167,0.2011052,0.35412025
763,763,1,2,False,0.17087013,0.14849532,0.19762549,0.19254825,0.29046082,0.19762549,0.29046082
764,764,1,1,True,0.39177793,0.20280373,0.17529558,0.114318304,0.115804456,0.20280373,0.39177793
765,765,1,1,True,0.39966577,0.20284215,0.17316148,0.11186126,0.112469345,0.20284215,0.39966577
766,766,1,1,True,0.38270217,0.20262685,0.1777018,0.11719026,0.119778916,0.20262685,0.38270217
767,767,1,2,False,0.18206191,0.15427601,0.19985443,0.18896303,0.27484462,0.19985443,0.27484462
768,768,1,1,True,0.39493582,0.20283185,0.1744458,0.11333031,0.1144563,0.20283185,0.39493582
769,769,1,1,True,0.39579988,0.20283654,0.1742122,0.113060944,0.114090435,0.20283654,0.39579988
770,770,1,1,True,0.37040144,0.20215487,0.18086961,0.121159494,0.12541458,0.20215487,0.37040144
771,771,1,1,True,0.38962388,0.20277473,0.17587163,0.11499558,0.116734184,0.20277473,0.38962388
772,772,1,4,False,0.071053386,0.07726681,0.13599485,0.19120455,0.5244804,0.5244804,0.5244804
773,773,1,1,True,0.38667476,0.20272198,0.17665535,0.11592722,0.11802068,0.20272198,0.38667476
774,774,1,4,False,0.002919972,0.003703475,0.008358598,0.018566072,0.9664519,0.9664519,0.9664519
775,775,1,1,True,0.34293705,0.2000938,0.18748277,0.13033868,0.13914768,0.2000938,0.34293705
776,776,1,1,True,0.41693568,0.20256227,0.16836599,0.106607795,0.105528265,0.20256227,0.41693568
777,777,1,1,True,0.45889062,0.19991443,0.15616798,0.0945488,0.090478174,0.19991443,0.45889062
778,778,1,1,True,0.38395214,0.20265979,0.17737372,0.116791844,0.11922251,0.20265979,0.38395214
779,779,1,1,True,0.42008862,0.2024586,0.16747408,0.105667196,0.10431158,0.2024586,0.42008862
780,780,1,1,True,0.35760123,0.20137116,0.18403757,0.12538362,0.13160643,0.20137116,0.35760123
781,781,1,2,False,0.19842547,0.16203165,0.20203906,0.18332654,0.25417727,0.20203906,0.25417727
782,782,1,1,True,0.39618883,0.20283826,0.17410688,0.11293991,0.1139262,0.20283826,0.39618883
783,783,1,1,True,0.45089492,0.20062529,0.158541,0.096771844,0.09316703,0.20062529,0.45089492
784,784,1,1,True,0.31503898,0.19648844,0.19338417,0.14009404,0.15499437,0.19648844,0.31503898
785,785,1,4,False,0.075630486,0.08140296,0.14118642,0.19412273,0.5076574,0.5076574,0.5076574
786,786,1,1,True,0.42106938,0.20242307,0.16719565,0.10537578,0.10393612,0.20242307,0.42106938
787,787,1,1,True,0.36044937,0.20157182,0.1833449,0.124435514,0.13019839,0.20157182,0.36044937
788,788,1,2,False,0.285526,0.19088407,0.19845001,0.15083322,0.17430678,0.19845001,0.285526
789,789,1,1,True,0.40928185,0.20274705,0.17051077,0.10891486,0.108545475,0.20274705,0.40928185
790,790,1,1,True,0.37086314,0.20217746,0.18075278,0.12100896,0.12519765,0.20217746,0.37086314
791,791,1,1,True,0.4806357,0.19751531,0.14962791,0.08867582,0.08354526,0.19751531,0.4806357
792,792,1,2,False,0.27523744,0.18846983,0.19986466,0.15465936,0.18176872,0.19986466,0.27523744
793,793,1,1,True,0.38215148,0.2026115,0.177846,0.117366076,0.120024934,0.2026115,0.38215148
794,794,1,1,True,0.44201893,0.20130289,0.16115147,0.09928055,0.09624617,0.20130289,0.44201893
795,795,1,2,False,0.25912866,0.18418641,0.20164566,0.16070953,0.19432983,0.20164566,0.25912866
796,796,1,2,False,0.26132,0.18480611,0.2014369,0.15988326,0.19255373,0.2014369,0.26132
797,797,1,3,False,0.09596157,0.09867799,0.1607433,0.20179,0.44282714,0.20179,0.44282714
798,798,1,4,False,0.053111136,0.06013429,0.112353384,0.17375106,0.60065013,0.60065013,0.60065013
799,799,1,3,False,0.14777893,0.13527876,0.19079983,0.19885778,0.3272847,0.19885778,0.3272847
800,800,1,2,False,0.28996468,0.1918503,0.19777921,0.14919418,0.17121163,0.19777921,0.28996468
801,801,1,2,False,0.17530984,0.15083593,0.19858658,0.19115812,0.28410953,0.19858658,0.28410953
802,802,1,1,True,0.36758405,0.20200825,0.18157876,0.12208113,0.12674782,0.20200825,0.36758405
803,803,1,2,False,0.27539152,0.18850791,0.19984499,0.15460177,0.18165381,0.19984499,0.27539152
804,804,1,4,False,0.04588723,0.05280757,0.101171136,0.16322452,0.63690954,0.63690954,0.63690954
805,805,1,1,True,0.41323155,0.20266363,0.16940765,0.10772013,0.10697704,0.20266363,0.41323155
806,806,1,1,True,0.36254466,0.20170975,0.18283075,0.12374103,0.12917382,0.20170975,0.36254466
807,807,1,4,False,0.0036728978,0.0046506524,0.010463417,0.023080885,0.95813215,0.95813215,0.95813215
808,808,1,1,True,0.4067524,0.20278695,0.17121297,0.1096847,0.10956297,0.20278695,0.4067524
809,809,1,1,True,0.3793085,0.20252363,0.178587,0.11827655,0.12130439,0.20252363,0.3793085
810,810,1,1,True,0.31539688,0.19654484,0.19331472,0.1399663,0.15477736,0.19654484,0.31539688
811,811,1,0,False,0.5084396,0.19349873,0.1411283,0.08152136,0.075412005,0.5084396,0.5084396
812,812,1,2,False,0.1759674,0.15117723,0.19872016,0.19094846,0.28318676,0.19872016,0.28318676
813,813,1,1,True,0.35818416,0.20141348,0.18389642,0.12518916,0.13131678,0.20141348,0.35818416
814,814,1,2,False,0.2536763,0.18259305,0.20211595,0.16276827,0.19884643,0.20211595,0.2536763
815,815,1,1,True,0.3942722,0.20282736,0.17462482,0.113537475,0.11473814,0.20282736,0.3942722
816,816,1,1,True,0.40157637,0.20283554,0.17263895,0.11127165,0.11167756,0.20283554,0.40157637
817,817,1,1,True,0.40729982,0.2027792,0.17106129,0.10951779,0.1093419,0.2027792,0.40729982
818,818,1,2,False,0.19675083,0.16127487,0.20186941,0.18392007,0.2561849,0.20186941,0.2561849
819,819,1,3,False,0.106705904,0.10711318,0.1690526,0.20320743,0.41392088,0.20320743,0.41392088
820,820,1,1,True,0.4199354,0.2024639,0.16751756,0.10571281,0.10437033,0.2024639,0.4199354
821,821,1,2,False,0.21432,0.16880715,0.20309839,0.17755884,0.23621562,0.20309839,0.23621562
822,822,1,1,True,0.42887563,0.20208576,0.16496451,0.10307569,0.10099841,0.20208576,0.42887563
823,823,1,3,False,0.10764623,0.10782945,0.16972071,0.20326471,0.4115389,0.20326471,0.4115389
824,824,1,3,False,0.08895284,0.09292072,0.15460521,0.19998923,0.463532,0.19998923,0.463532
825,825,1,1,True,0.42016423,0.20245591,0.16745262,0.1056447,0.10428254,0.20245591,0.42016423
826,826,1,3,False,0.14004731,0.1304475,0.18774414,0.20050976,0.34125128,0.20050976,0.34125128
827,827,1,1,True,0.43355063,0.20183791,0.16361597,0.1017147,0.099280864,0.20183791,0.43355063
828,828,1,3,False,0.13993287,0.13037437,0.18769574,0.20053196,0.34146506,0.20053196,0.34146506
829,829,1,1,True,0.44888574,0.20078897,0.1591342,0.09733592,0.09385517,0.20078897,0.44888574
830,830,1,1,True,0.3745163,0.20234302,0.1798226,0.11982185,0.123496234,0.20234302,0.3745163
831,831,1,2,False,0.23789984,0.17755872,0.20305288,0.16873248,0.21275608,0.20305288,0.23789984
832,832,1,4,False,0.013184607,0.016337514,0.035367966,0.07182908,0.86328083,0.86328083,0.86328083
833,833,1,2,False,0.29964483,0.19380397,0.196199,0.14564739,0.16470481,0.196199,0.29964483
834,834,1,1,True,0.37227252,0.20224422,0.18039517,0.12055008,0.12453811,0.20224422,0.37227252
835,835,1,4,False,0.024289012,0.029349506,0.060851276,0.11335504,0.77215517,0.77215517,0.77215517
836,836,1,0,False,0.51145875,0.19300106,0.14019863,0.08076762,0.074573934,0.51145875,0.51145875
837,837,1,1,True,0.36201078,0.20167539,0.18296212,0.12391773,0.12943399,0.20167539,0.36201078
838,838,1,1,True,0.4518025,0.20054936,0.15827258,0.09651774,0.09285782,0.20054936,0.4518025
839,839,1,1,True,0.35552824,0.2012156,0.18453711,0.12607658,0.13264248,0.2012156,0.35552824
840,840,1,2,False,0.26702523,0.18636435,0.20084265,0.15773629,0.18803148,0.20084265,0.26702523
841,841,1,1,True,0.47211057,0.19853574,0.15220545,0.090948604,0.086199634,0.19853574,0.47211057
842,842,1,2,False,0.28175974,0.19002879,0.19899115,0.15222967,0.17699066,0.19899115,0.28175974
843,843,1,3,False,0.14985108,0.13653809,0.19154853,0.19836906,0.32369325,0.19836906,0.32369325
844,844,1,1,True,0.49478865,0.19560009,0.14531693,0.08498542,0.07930891,0.19560009,0.49478865
845,845,1,1,True,0.350437,0.20079869,0.18574694,0.12778911,0.13522828,0.20079869,0.350437
846,846,1,3,False,0.15065831,0.13702476,0.19183242,0.19817385,0.32231066,0.19817385,0.32231066
847,847,1,2,False,0.21145427,0.16763908,0.20297775,0.17861383,0.23931508,0.20297775,0.23931508
848,848,1,1,True,0.40263534,0.20282921,0.17234842,0.11094569,0.11124134,0.20282921,0.40263534
849,849,1,1,True,0.39336026,0.20281997,0.17487055,0.1138225,0.11512672,0.20281997,0.39336026
850,850,1,1,True,0.38164335,0.2025969,0.17797883,0.11752844,0.120252475,0.2025969,0.38164335
851,851,1,1,True,0.3499949,0.20076022,0.1858508,0.1279385,0.1354556,0.20076022,0.3499949
852,852,1,1,True,0.40215272,0.20283228,0.17248096,0.11109411,0.111439936,0.20283228,0.40215272
853,853,1,1,True,0.39344448,0.20282069,0.17484789,0.11379614,0.11509081,0.20282069,0.39344448
854,854,1,1,True,0.4101072,0.20273173,0.17028093,0.108664446,0.1082157,0.20273173,0.4101072
855,855,1,1,True,0.40884,0.2027548,0.17063367,0.109049074,0.108722456,0.2027548,0.40884
856,856,1,1,True,0.32649708,0.19816095,0.19107467,0.13603698,0.14823033,0.19816095,0.32649708
857,857,1,1,True,0.3777823,0.20247057,0.17898233,0.11876723,0.12199758,0.20247057,0.3777823
858,858,1,1,True,0.37642658,0.20241997,0.17933209,0.119204246,0.12261712,0.20241997,0.37642658
859,859,1,1,True,0.4659717,0.19920713,0.15405114,0.09260882,0.08816121,0.19920713,0.4659717
860,860,1,1,True,0.3648426,0.20185173,0.18226248,0.12298228,0.12806092,0.20185173,0.3648426
861,861,1,2,False,0.2374543,0.17740726,0.20306954,0.1689007,0.2131682,0.20306954,0.2374543
862,862,1,1,True,0.3213392,0.19744179,0.19213542,0.13785483,0.15122877,0.19744179,0.3213392
863,863,1,2,False,0.24350923,0.17942202,0.20279554,0.16661263,0.20766059,0.20279554,0.24350923
864,864,1,2,False,0.28126162,0.18991321,0.1990608,0.15241472,0.17734964,0.1990608,0.28126162
865,865,1,1,True,0.41326952,0.20266274,0.16939698,0.107708685,0.10696208,0.20266274,0.41326952
866,866,1,2,False,0.26739955,0.18646377,0.2008012,0.15759565,0.18773983,0.2008012,0.26739955
867,867,1,1,True,0.37242192,0.20225108,0.18035716,0.12050145,0.12446839,0.20225108,0.37242192
868,868,1,2,False,0.162435,0.14387286,0.19550267,0.19505143,0.30313805,0.19550267,0.30313805
869,869,1,0,False,0.5253705,0.19055766,0.13590255,0.07735116,0.07081815,0.5253705,0.5253705
870,870,1,1,True,0.40166256,0.20283507,0.17261532,0.11124512,0.11164201,0.20283507,0.40166256
871,871,1,2,False,0.21998888,0.1710499,0.20325193,0.17545727,0.23025203,0.20325193,0.23025203
872,872,1,1,True,0.37017792,0.20214373,0.1809261,0.12123251,0.12551974,0.20214373,0.37017792
873,873,1,2,False,0.29514128,0.1929211,0.19695354,0.14729257,0.16769151,0.19695354,0.29514128
874,874,1,1,True,0.47180915,0.19856998,0.15229629,0.091029644,0.086294934,0.19856998,0.47180915
875,875,1,1,True,0.4278667,0.20213479,0.16525438,0.10337099,0.10137314,0.20213479,0.4278667
876,876,1,1,True,0.35505873,0.20117912,0.1846498,0.12623388,0.13287848,0.20117912,0.35505873
877,877,1,1,True,0.32319546,0.19770694,0.1917575,0.137199,0.1501411,0.19770694,0.32319546
878,878,1,1,True,0.3976795,0.20284241,0.17370242,0.11247661,0.11329905,0.20284241,0.3976795
879,879,1,1,True,0.37024027,0.20214686,0.18091035,0.121212125,0.1254904,0.20214686,0.37024027
880,880,1,1,True,0.3333797,0.19903603,0.18960845,0.13363338,0.14434245,0.19903603,0.3333797
881,881,1,2,False,0.29294443,0.19247401,0.19730946,0.14809826,0.16917384,0.19730946,0.29294443
882,882,1,2,False,0.18123442,0.15386218,0.1997112,0.18923679,0.2759554,0.1997112,0.2759554
883,883,1,2,False,0.29436845,0.19276506,0.19707966,0.14757575,0.16821109,0.19707966,0.29436845
884,884,1,1,True,0.35648203,0.20128813,0.18430778,0.12575746,0.1321646,0.20128813,0.35648203
885,885,1,2,False,0.19442528,0.16021031,0.20161408,0.18473876,0.25901157,0.20161408,0.25901157
886,886,1,4,False,0.05465412,0.061666608,0.11461002,0.17570126,0.593368,0.593368,0.593368
887,887,1,1,True,0.3309374,0.19873643,0.19013518,0.1344834,0.1457076,0.19873643,0.3309374
888,888,1,1,True,0.3379014,0.19955903,0.18861532,0.13206828,0.14185596,0.19955903,0.3379014
889,889,1,2,False,0.27361083,0.18806553,0.20006946,0.15526733,0.18298686,0.20006946,0.27361083
890,890,1,1,True,0.384732,0.20267889,0.17716849,0.11654376,0.11887685,0.20267889,0.384732
891,891,1,4,False,0.013694882,0.016950011,0.036619842,0.07406026,0.858675,0.858675,0.858675
892,892,1,1,True,0.42245913,0.2023701,0.16680042,0.104963735,0.10340661,0.2023701,0.42245913
893,893,1,1,True,0.3457374,0.20036986,0.18684122,0.129383,0.13766852,0.20036986,0.3457374
894,894,1,1,True,0.35656184,0.20129415,0.18428856,0.12573075,0.13212469,0.20129415,0.35656184
895,895,1,1,True,0.3682121,0.20204222,0.1814212,0.12187526,0.12644921,0.20204222,0.3682121
896,896,1,1,True,0.36308658,0.2017442,0.18269712,0.123561785,0.12891032,0.2017442,0.36308658
897,897,1,4,False,0.008773148,0.010980606,0.024195313,0.051002324,0.9050486,0.9050486,0.9050486
898,898,1,1,True,0.32933277,0.19853312,0.19047743,0.13504356,0.14661312,0.19853312,0.32933277
899,899,1,1,True,0.31895566,0.19709083,0.19261408,0.1386996,0.15263982,0.19709083,0.31895566
900,900,1,1,True,0.48234862,0.19729811,0.14910811,0.08822373,0.083021425,0.19729811,0.48234862
901,901,1,4,False,0.03114885,0.03705901,0.07488066,0.13284689,0.7240646,0.7240646,0.7240646
902,902,1,1,True,0.39130032,0.20279801,0.17542358,0.11446822,0.116009876,0.20279801,0.39130032
903,903,1,1,True,0.38602653,0.20270841,0.17682686,0.11613268,0.118305594,0.20270841,0.38602653
904,904,1,2,False,0.30273646,0.19438428,0.19566226,0.14452314,0.16269386,0.19566226,0.30273646
905,905,1,2,False,0.2233178,0.17232537,0.20329139,0.17421554,0.2268499,0.20329139,0.2268499
906,906,1,1,True,0.32262075,0.19762558,0.19187498,0.13740188,0.15047681,0.19762558,0.32262075
907,907,1,2,False,0.2867189,0.19114804,0.19827324,0.15039198,0.17346783,0.19827324,0.2867189
908,908,1,1,True,0.32666403,0.19818327,0.19103977,0.1359784,0.14813453,0.19818327,0.32666403
909,909,1,3,False,0.15777367,0.141218,0.1941526,0.19634497,0.31051075,0.19634497,0.31051075
910,910,1,1,True,0.35876745,0.20145524,0.18375483,0.124994785,0.1310277,0.20145524,0.35876745
911,911,1,1,True,0.32565433,0.19804719,0.1912503,0.136333,0.14871518,0.19804719,0.32565433
912,912,1,2,False,0.27499306,0.1884095,0.19989577,0.15475065,0.18195102,0.19989577,0.27499306
913,913,1,1,True,0.4431224,0.2012251,0.1608284,0.0989663,0.095857814,0.2012251,0.4431224
914,914,1,2,False,0.19052124,0.15838659,0.20113313,0.18609738,0.26386166,0.20113313,0.26386166
915,915,1,2,False,0.18519509,0.15582412,0.20036688,0.18791533,0.27069858,0.20036688,0.27069858
916,916,1,2,False,0.29867744,0.19361806,0.1963639,0.14600003,0.16534057,0.1963639,0.29867744
917,917,1,1,True,0.32004866,0.19725321,0.19239552,0.1383119,0.1519908,0.19725321,0.32004866
918,918,1,1,True,0.34003305,0.19979155,0.1881392,0.1313344,0.1407018,0.19979155,0.34003305
919,919,1,3,False,0.122781694,0.11888486,0.179281,0.20298466,0.3760678,0.20298466,0.3760678
920,920,1,1,True,0.3858919,0.20270538,0.17686245,0.1161754,0.118364856,0.20270538,0.3858919
921,921,1,2,False,0.18536705,0.15590817,0.20039368,0.1878573,0.2704738,0.20039368,0.2704738
922,922,1,1,True,0.4045688,0.20281288,0.17181635,0.110352315,0.110449664,0.20281288,0.4045688
923,923,1,2,False,0.30255234,0.1943503,0.19569463,0.14458998,0.16281275,0.19569463,0.30255234
924,924,1,1,True,0.38734597,0.2027353,0.17647746,0.115714766,0.1177265,0.2027353,0.38734597
925,925,1,2,False,0.24577391,0.18015116,0.20266739,0.1657562,0.20565134,0.20266739,0.24577391
926,926,1,0,False,0.652192,0.15803285,0.09665769,0.050064128,0.043053303,0.652192,0.652192
927,927,1,1,True,0.48110914,0.19745567,0.14948432,0.088550694,0.08340017,0.19745567,0.48110914
928,928,1,1,True,0.4339467,0.20181538,0.16350129,0.10159996,0.09913674,0.20181538,0.4339467
929,929,1,2,False,0.22504538,0.1729753,0.20329744,0.17356934,0.22511254,0.20329744,0.22511254
930,930,1,1,True,0.41863707,0.20250829,0.16788529,0.10609957,0.104869865,0.20250829,0.41863707
931,931,1,1,True,0.33543533,0.1992788,0.18915984,0.13292046,0.14320557,0.1992788,0.33543533
932,932,1,1,True,0.4118812,0.20269501,0.16978574,0.10812754,0.1075105,0.20269501,0.4118812
933,933,1,1,True,0.37946564,0.20252886,0.17854619,0.118226066,0.12123324,0.20252886,0.37946564
934,934,1,3,False,0.08138031,0.0864678,0.14727485,0.1970948,0.48778224,0.1970948,0.48778224
935,935,1,1,True,0.36178148,0.20166045,0.18301848,0.12399368,0.12954591,0.20166045,0.36178148
936,936,1,1,True,0.36510545,0.20186734,0.18219718,0.12289569,0.12793434,0.20186734,0.36510545
937,937,1,1,True,0.38844365,0.20275548,0.17618592,0.11536782,0.11724713,0.20275548,0.38844365
938,938,1,2,False,0.18481302,0.15563703,0.20030689,0.18804395,0.2711991,0.20030689,0.2711991
939,939,1,2,False,0.28031212,0.1896913,0.19919217,0.15276772,0.17803669,0.19919217,0.28031212
940,940,1,1,True,0.43006656,0.2020259,0.16462182,0.102727845,0.10055795,0.2020259,0.43006656
941,941,1,1,True,0.42651248,0.20219806,0.16564274,0.10376833,0.1018784,0.20219806,0.42651248
942,942,1,1,True,0.33194438,0.1988614,0.18991892,0.13413253,0.14514285,0.1988614,0.33194438
943,943,1,3,False,0.08514005,0.08970213,0.15100878,0.19866583,0.4754832,0.19866583,0.4754832
944,944,1,2,False,0.28924876,0.19169748,0.19788978,0.14945804,0.17170595,0.19788978,0.28924876
945,945,1,1,True,0.39433125,0.20282789,0.17460892,0.11351898,0.11471304,0.20282789,0.39433125
946,946,1,1,True,0.4747337,0.19823262,0.15141405,0.09024525,0.08537437,0.19823262,0.4747337
947,947,1,2,False,0.21706837,0.16990572,0.20318672,0.17654218,0.233297,0.20318672,0.233297
948,948,1,1,True,0.39599594,0.20283745,0.17415912,0.112999946,0.11400761,0.20283745,0.39599594
949,949,1,2,False,0.2841165,0.19056779,0.19865564,0.15135519,0.17530487,0.19865564,0.2841165
950,950,1,0,False,0.552527,0.18509966,0.12747774,0.07094194,0.06395365,0.552527,0.552527
