sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
566,566,1,1,True,0.41682643,0.19137594,0.16316019,0.10862998,0.12000746,0.19137594,0.41682643
567,567,1,1,True,0.47487652,0.187745,0.14757034,0.09250853,0.0972996,0.187745,0.47487652
568,568,1,1,True,0.47782105,0.18743432,0.14674518,0.09173176,0.0962677,0.18743432,0.47782105
569,569,1,1,True,0.45134878,0.1898002,0.15405974,0.09885618,0.1059351,0.1898002,0.45134878
570,570,1,1,True,0.3939013,0.19141456,0.16883855,0.1154235,0.1304221,0.19141456,0.3939013
571,571,1,1,True,0.47382098,0.18785349,0.14786555,0.09278794,0.097672045,0.18785349,0.47382098
572,572,1,1,True,0.45190328,0.18976068,0.15390913,0.09870368,0.10572322,0.18976068,0.45190328
573,573,1,2,False,0.2267887,0.1623447,0.1914826,0.16995145,0.24943255,0.1914826,0.24943255
574,574,1,1,True,0.3989337,0.1914779,0.16762148,0.11391169,0.12805523,0.1914779,0.3989337
575,575,1,1,True,0.49665892,0.185175,0.14140849,0.086853765,0.089903824,0.185175,0.49665892
576,576,1,1,True,0.48366207,0.18678376,0.14510065,0.09020238,0.09425113,0.18678376,0.48366207
577,577,1,1,True,0.44650173,0.1901271,0.15537071,0.10019531,0.10780514,0.1901271,0.44650173
578,578,1,1,True,0.43725377,0.19065648,0.15784408,0.10278026,0.1114654,0.19065648,0.43725377
579,579,1,1,True,0.3489101,0.18895316,0.1788066,0.12943096,0.15389918,0.18895316,0.3489101
580,580,1,1,True,0.44894612,0.18996647,0.15471081,0.099518605,0.10685799,0.18996647,0.44894612
581,581,1,1,True,0.48336026,0.18681847,0.14518592,0.09028108,0.094354354,0.18681847,0.48336026
582,582,1,1,True,0.4531201,0.18967238,0.15357825,0.09836951,0.10525975,0.18967238,0.4531201
583,583,1,1,True,0.47413743,0.18782112,0.14777708,0.092704125,0.09756025,0.18782112,0.47413743
584,584,1,1,True,0.47242558,0.18799463,0.14825521,0.09315807,0.0981665,0.18799463,0.47242558
585,585,1,1,True,0.4272331,0.1910879,0.16047893,0.10562579,0.11557427,0.1910879,0.4272331
586,586,1,1,True,0.4708929,0.18814656,0.1486825,0.09356565,0.09871238,0.18814656,0.4708929
587,587,1,1,True,0.44408616,0.19027732,0.15602048,0.1008667,0.10874941,0.19027732,0.44408616
588,588,1,1,True,0.4645304,0.18874314,0.15044802,0.09526885,0.10100957,0.18874314,0.4645304
589,589,1,1,True,0.3904829,0.19134808,0.16965497,0.11645694,0.13205712,0.19134808,0.3904829
590,590,1,1,True,0.4765576,0.18756902,0.14709955,0.0920646,0.096709214,0.18756902,0.4765576
591,591,1,1,True,0.3586321,0.18978348,0.17680952,0.12633227,0.14844264,0.18978348,0.3586321
592,592,1,1,True,0.49491712,0.18540336,0.14190577,0.087298244,0.090475574,0.18540336,0.49491712
593,593,1,1,True,0.48501548,0.18662657,0.14471826,0.089850225,0.09378954,0.18662657,0.48501548
594,594,1,1,True,0.48102784,0.18708278,0.14584346,0.09089021,0.0951556,0.18708278,0.48102784
595,595,1,1,True,0.4564193,0.18942252,0.15267816,0.09746687,0.10401316,0.18942252,0.4564193
596,596,1,1,True,0.42838618,0.19104598,0.16017827,0.10529599,0.11509364,0.19104598,0.42838618
597,597,1,1,True,0.4842887,0.18671128,0.14492363,0.090039246,0.09403715,0.18671128,0.4842887
598,598,1,1,True,0.49600005,0.18526185,0.14159666,0.087021746,0.0901197,0.18526185,0.49600005
599,599,1,1,True,0.43681812,0.1906783,0.15795964,0.10290304,0.1116409,0.1906783,0.43681812
600,600,1,1,True,0.41418034,0.19142267,0.16383234,0.10940179,0.12116286,0.19142267,0.41418034
601,601,1,1,True,0.44751203,0.19006172,0.1550983,0.099915266,0.10741268,0.19006172,0.44751203
602,602,1,1,True,0.47076052,0.18815961,0.14871936,0.09360086,0.098759644,0.18815961,0.47076052
603,603,1,1,True,0.49367487,0.1855638,0.14225997,0.08761602,0.09088533,0.1855638,0.49367487
604,604,1,1,True,0.45783567,0.18931052,0.15229046,0.09708089,0.103482455,0.18931052,0.45783567
605,605,1,1,True,0.48914805,0.18613164,0.1435475,0.08877983,0.09239305,0.18613164,0.48914805
606,606,1,1,True,0.4793474,0.1872687,0.1463164,0.09133064,0.095736854,0.1872687,0.4793474
607,607,1,1,True,0.46753967,0.18846795,0.14961465,0.09446101,0.09991673,0.18846795,0.46753967
608,608,1,1,True,0.40374297,0.19150028,0.16644229,0.112477645,0.12583682,0.19150028,0.40374297
609,609,1,1,True,0.47513723,0.18771791,0.14749742,0.09243962,0.097207814,0.18771791,0.47513723
610,610,1,0,False,0.51518,0.18250868,0.13607985,0.08220942,0.08402206,0.51518,0.51518
611,611,1,1,True,0.48220915,0.18694985,0.14551063,0.090581395,0.09474898,0.18694985,0.48220915
612,612,1,1,True,0.4407845,0.19046906,0.15690434,0.101788685,0.110053405,0.19046906,0.4407845
613,613,1,1,True,0.47639185,0.18758658,0.14714602,0.09210831,0.09676725,0.18758658,0.47639185
614,614,1,1,True,0.4645093,0.18874511,0.1504538,0.09527454,0.10101724,0.18874511,0.4645093
615,615,1,1,True,0.48558262,0.18655996,0.14455788,0.08970287,0.09359675,0.18655996,0.48558262
616,616,1,1,True,0.45137233,0.18979856,0.15405335,0.0988497,0.10592607,0.18979856,0.45137233
617,617,1,1,True,0.4718224,0.18805484,0.14842346,0.09331836,0.098381,0.18805484,0.4718224
618,618,1,1,True,0.45759463,0.18932974,0.15235654,0.09714648,0.10357261,0.18932974,0.45759463
619,619,1,1,True,0.3689667,0.19048199,0.17458469,0.12308042,0.1428862,0.19048199,0.3689667
620,620,1,1,True,0.4545778,0.18956387,0.15318109,0.09797006,0.104707174,0.18956387,0.4545778
621,621,1,1,True,0.46412444,0.18877935,0.15056019,0.09537816,0.10115786,0.18877935,0.46412444
622,622,1,1,True,0.39883047,0.19147694,0.16764663,0.11394262,0.12810333,0.19147694,0.39883047
623,623,1,1,True,0.4477827,0.19004399,0.15502523,0.09984034,0.10730775,0.19004399,0.4477827
624,624,1,1,True,0.40884465,0.19148377,0.16517495,0.11096798,0.12352866,0.19148377,0.40884465
625,625,1,0,False,0.52227616,0.18137404,0.13402072,0.08046898,0.081860095,0.52227616,0.52227616
626,626,1,1,True,0.3601725,0.18989953,0.17648432,0.12584479,0.14759885,0.18989953,0.3601725
627,627,1,1,True,0.34288022,0.18835211,0.17999475,0.1313713,0.15740173,0.18835211,0.34288022
628,628,1,1,True,0.49191505,0.18578768,0.14276111,0.0880674,0.09146877,0.18578768,0.49191505
629,629,1,1,True,0.47550565,0.18767962,0.14739427,0.09234223,0.097078234,0.18767962,0.47550565
630,630,1,1,True,0.48238158,0.18693024,0.14546202,0.09053637,0.09468979,0.18693024,0.48238158
631,631,1,1,True,0.37744102,0.19091652,0.17268841,0.1204476,0.13850653,0.19091652,0.37744102
632,632,1,1,True,0.4638736,0.18880166,0.15062949,0.09544572,0.101249605,0.18880166,0.4638736
633,633,1,0,False,0.50627756,0.18384421,0.13865001,0.08442328,0.086804934,0.50627756,0.50627756
634,634,1,1,True,0.47587168,0.1876413,0.14729175,0.0922456,0.096949674,0.1876413,0.47587168
635,635,1,1,True,0.45541063,0.1895005,0.15295383,0.09774234,0.104392774,0.1895005,0.45541063
636,636,1,1,True,0.43417484,0.19080496,0.15865888,0.103649616,0.11271171,0.19080496,0.43417484
637,637,1,1,True,0.49202088,0.18577437,0.14273103,0.0880402,0.0914336,0.18577437,0.49202088
638,638,1,1,True,0.4857939,0.18653506,0.14449805,0.089648,0.093525,0.18653506,0.4857939
639,639,1,1,True,0.4919396,0.18578461,0.14275414,0.088061064,0.091460586,0.18578461,0.4919396
640,640,1,1,True,0.4220809,0.1912512,0.16181375,0.10710688,0.11774734,0.1912512,0.4220809
641,641,1,1,True,0.47163922,0.18807298,0.14847454,0.09336702,0.09844624,0.18807298,0.47163922
642,642,1,1,True,0.49336618,0.18560335,0.14234795,0.0876951,0.09098742,0.18560335,0.49336618
643,643,1,1,True,0.45723265,0.18935859,0.1524556,0.097245075,0.10370808,0.18935859,0.45723265
644,644,1,1,True,0.4764353,0.18758199,0.14713383,0.09209684,0.09675204,0.18758199,0.4764353
645,645,1,1,True,0.46981895,0.18825123,0.14898145,0.09385183,0.099096544,0.18825123,0.46981895
646,646,1,3,False,0.11178726,0.10287684,0.15800619,0.19087431,0.4364554,0.19087431,0.4364554
647,647,1,1,True,0.45747817,0.18933904,0.15238841,0.097178206,0.10361618,0.18933904,0.45747817
648,648,1,1,True,0.4747631,0.18775669,0.1476021,0.09253855,0.09733957,0.18775669,0.4747631
649,649,1,1,True,0.44637406,0.19013518,0.15540516,0.10023073,0.107854865,0.19013518,0.44637406
650,650,1,1,True,0.45464844,0.18955854,0.15316181,0.09795075,0.10468047,0.18955854,0.45464844
651,651,1,1,True,0.3969096,0.19145733,0.16811311,0.11451839,0.12900157,0.19145733,0.3969096
652,652,1,1,True,0.46946716,0.18828511,0.14907931,0.09394568,0.099222735,0.18828511,0.46946716
653,653,1,1,True,0.4883774,0.1862256,0.14376618,0.08897884,0.09265199,0.1862256,0.4883774
654,654,1,1,True,0.37409776,0.19075981,0.17344391,0.12148258,0.14021593,0.19075981,0.37409776
655,655,1,1,True,0.48835492,0.18622833,0.14377254,0.088984646,0.092659555,0.18622833,0.48835492
656,656,1,1,True,0.4831701,0.18684036,0.14523953,0.0903306,0.09441942,0.18684036,0.4831701
657,657,1,1,True,0.49366128,0.18556553,0.14226386,0.08761948,0.09088984,0.18556553,0.49366128
658,658,1,1,True,0.40281844,0.19149876,0.16667016,0.11275251,0.12626,0.19149876,0.40281844
659,659,1,1,True,0.49298793,0.18565166,0.1424557,0.087792024,0.09111269,0.18565166,0.49298793
660,660,1,1,True,0.36296713,0.19009933,0.17588851,0.12496284,0.1460822,0.19009933,0.36296713
661,661,1,1,True,0.44386876,0.19029042,0.1560788,0.10092726,0.10883476,0.19029042,0.44386876
662,662,1,1,True,0.47964993,0.18723552,0.14623134,0.09125128,0.09563201,0.18723552,0.47964993
663,663,1,2,False,0.21225858,0.15690953,0.19066173,0.17452091,0.26564926,0.19066173,0.26564926
664,664,1,4,False,0.07166362,0.07192057,0.12347877,0.1748907,0.55804634,0.55804634,0.55804634
665,665,1,1,True,0.48230028,0.18693948,0.14548494,0.09055759,0.09471771,0.18693948,0.48230028
666,666,1,1,True,0.4490028,0.18996263,0.1546955,0.09950294,0.10683613,0.18996263,0.4490028
667,667,1,1,True,0.39322585,0.191403,0.16900048,0.1156273,0.13074337,0.191403,0.39322585
668,668,1,1,True,0.4405898,0.19047987,0.1569563,0.101843245,0.110130794,0.19047987,0.4405898
669,669,1,1,True,0.48736715,0.18634763,0.14405257,0.08924018,0.09299247,0.18634763,0.48736715
670,670,1,1,True,0.42550415,0.19114721,0.16092843,0.10612142,0.116298795,0.19114721,0.42550415
671,671,1,1,True,0.44460487,0.19024575,0.15588115,0.10072229,0.10854594,0.19024575,0.44460487
672,672,1,1,True,0.49949595,0.18479477,0.14059703,0.08613273,0.088979594,0.18479477,0.49949595
673,673,1,0,False,0.5072212,0.18370736,0.1383783,0.084187,0.08650614,0.5072212,0.5072212
674,674,1,1,True,0.42995453,0.19098556,0.15976828,0.1048484,0.11444323,0.19098556,0.42995453
675,675,1,1,True,0.4947331,0.18542725,0.14195822,0.08734529,0.09053615,0.18542725,0.4947331
676,676,1,1,True,0.4986007,0.18491592,0.14085327,0.08635988,0.089270316,0.18491592,0.4986007
677,677,1,1,True,0.47802627,0.18741223,0.14668755,0.09167779,0.09619615,0.18741223,0.47802627
678,678,1,2,False,0.31053045,0.1839539,0.18560784,0.14199226,0.17791565,0.18560784,0.31053045
679,679,1,1,True,0.42024252,0.19129966,0.1622866,0.10763833,0.11853297,0.19129966,0.42024252
680,680,1,1,True,0.48345202,0.1868079,0.14515999,0.090257145,0.09432294,0.1868079,0.48345202
681,681,1,1,True,0.46199292,0.18896559,0.15114821,0.09595326,0.10194001,0.18896559,0.46199292
682,682,1,1,True,0.47951484,0.1872504,0.14626929,0.0912867,0.09567877,0.1872504,0.47951484
683,683,1,1,True,0.38878423,0.19130784,0.17005749,0.11697242,0.13287789,0.19130784,0.38878423
684,684,1,1,True,0.49873883,0.18489721,0.14081377,0.086324796,0.0892254,0.18489721,0.49873883
685,685,1,1,True,0.44314378,0.1903337,0.1562732,0.10112933,0.10911999,0.1903337,0.44314378
686,686,1,2,False,0.29182583,0.18046361,0.1881612,0.14825806,0.1912913,0.1881612,0.29182583
687,687,1,1,True,0.47672632,0.18755119,0.14705229,0.092020124,0.09665015,0.18755119,0.47672632
688,688,1,1,True,0.4713951,0.18809722,0.14854257,0.09343197,0.098533206,0.18809722,0.4713951
689,689,1,1,True,0.36842602,0.19045007,0.17470354,0.12324944,0.14317092,0.19045007,0.36842602
690,690,1,1,True,0.48150545,0.18702927,0.14570896,0.0907653,0.09499101,0.18702927,0.48150545
691,691,1,1,True,0.40127003,0.19149336,0.16705054,0.11321376,0.1269723,0.19149336,0.40127003
692,692,1,1,True,0.48021922,0.18717276,0.14607117,0.09110203,0.09543491,0.18717276,0.48021922
693,693,1,1,True,0.48289388,0.18687192,0.1453175,0.09040265,0.09451406,0.18687192,0.48289388
694,694,1,1,True,0.47313842,0.18792294,0.1480562,0.09296888,0.09791364,0.18792294,0.47313842
695,695,1,1,True,0.4339965,0.1908131,0.15870595,0.103700124,0.11278433,0.1908131,0.4339965
696,696,1,2,False,0.24676074,0.16895486,0.19155948,0.16341487,0.22931013,0.19155948,0.24676074
697,697,1,1,True,0.4145207,0.19141732,0.16374607,0.10930237,0.1210136,0.19141732,0.4145207
698,698,1,1,True,0.4949286,0.18540186,0.14190248,0.08729529,0.09047178,0.18540186,0.4949286
699,699,1,1,True,0.43534744,0.19075009,0.1583491,0.10331799,0.11223538,0.19075009,0.43534744
700,700,1,1,True,0.49008155,0.18601671,0.1432824,0.088539094,0.09208025,0.18601671,0.49008155
701,701,1,1,True,0.47733128,0.1874868,0.14688261,0.09186069,0.096438624,0.1874868,0.47733128
702,702,1,1,True,0.47851402,0.18735957,0.14655055,0.09154952,0.09602634,0.18735957,0.47851402
703,703,1,1,True,0.48953086,0.1860846,0.14343879,0.08868109,0.09226467,0.1860846,0.48953086
704,704,1,1,True,0.48188263,0.18698674,0.1456027,0.09066668,0.09486124,0.18698674,0.48188263
705,705,1,1,True,0.47077268,0.1881584,0.14871596,0.09359765,0.098755315,0.1881584,0.47077268
706,706,1,1,True,0.4399148,0.19051693,0.15713637,0.10203245,0.11039953,0.19051693,0.4399148
707,707,1,1,True,0.469109,0.18831944,0.14917889,0.094041325,0.09935134,0.18831944,0.469109
708,708,1,1,True,0.45230252,0.18973196,0.15380064,0.09859398,0.10557091,0.18973196,0.45230252
709,709,1,1,True,0.4377784,0.19062978,0.15770483,0.102632545,0.11125443,0.19062978,0.4377784
710,710,1,1,True,0.43628085,0.19070485,0.1581021,0.10305451,0.1118577,0.19070485,0.43628085
711,711,1,1,True,0.44886893,0.18997163,0.15473169,0.09953997,0.10688778,0.18997163,0.44886893
712,712,1,1,True,0.48589313,0.18652332,0.14446998,0.08962224,0.09349134,0.18652332,0.48589313
713,713,1,1,True,0.43120432,0.19093484,0.15944067,0.104492545,0.11392763,0.19093484,0.43120432
714,714,1,1,True,0.43233454,0.19088691,0.15914375,0.10417136,0.11346344,0.19088691,0.43233454
715,715,1,1,True,0.45888618,0.1892256,0.15200247,0.09679524,0.10309059,0.1892256,0.45888618
716,716,1,0,False,0.5168157,0.18225269,0.13560598,0.081806384,0.08351936,0.5168157,0.5168157
717,717,1,1,True,0.4712013,0.18811628,0.14859657,0.09348353,0.09860232,0.18811628,0.4712013
718,718,1,1,True,0.34134564,0.18818842,0.18029065,0.13186727,0.1583081,0.18818842,0.34134564
719,719,1,2,False,0.27900302,0.1776473,0.1895603,0.15258151,0.20120788,0.1895603,0.27900302
720,720,1,2,False,0.19137235,0.14812382,0.18815522,0.18063109,0.29171762,0.18815522,0.29171762
721,721,1,1,True,0.45941478,0.18918234,0.15185733,0.09665163,0.10289392,0.18918234,0.45941478
722,722,1,1,True,0.4885413,0.18620569,0.14371966,0.0889365,0.09259685,0.18620569,0.4885413
723,723,1,1,True,0.437921,0.19062245,0.15766697,0.10259242,0.11119717,0.19062245,0.437921
724,724,1,1,True,0.4767657,0.187547,0.14704123,0.09200972,0.096636355,0.187547,0.4767657
725,725,1,1,True,0.46849424,0.18837804,0.14934969,0.09420559,0.09957245,0.18837804,0.46849424
726,726,1,1,True,0.45032907,0.18987179,0.15433633,0.09913699,0.10632582,0.18987179,0.45032907
727,727,1,1,True,0.48661625,0.18643752,0.14426526,0.08943468,0.09324628,0.18643752,0.48661625
728,728,1,1,True,0.40121984,0.19149318,0.16706282,0.11322871,0.12699544,0.19149318,0.40121984
729,729,1,1,True,0.41694063,0.19137365,0.16313113,0.10859672,0.11995787,0.19137365,0.41694063
730,730,1,1,True,0.46911567,0.18831885,0.14917699,0.09403956,0.09934893,0.18831885,0.46911567
731,731,1,0,False,0.50631595,0.1838387,0.13863893,0.084413655,0.086792745,0.50631595,0.50631595
732,732,1,1,True,0.48176616,0.18699989,0.1456355,0.090697154,0.09490129,0.18699989,0.48176616
733,733,1,1,True,0.4446454,0.19024327,0.15587026,0.100711025,0.10853004,0.19024327,0.4446454
734,734,1,1,True,0.40475413,0.19150029,0.16619243,0.11217753,0.1253757,0.19150029,0.40475413
735,735,1,1,True,0.42897993,0.1910235,0.16002321,0.10512642,0.11484694,0.1910235,0.42897993
736,736,1,1,True,0.4809736,0.18708885,0.14585878,0.090904444,0.09517433,0.18708885,0.4809736
737,737,1,1,True,0.43280706,0.19086643,0.1590194,0.104037255,0.11326994,0.19086643,0.43280706
738,738,1,1,True,0.48071843,0.1871173,0.1459306,0.09097121,0.09526235,0.1871173,0.48071843
739,739,1,1,True,0.47621387,0.18760526,0.14719594,0.09215527,0.09682966,0.18760526,0.47621387
740,740,1,1,True,0.48090452,0.18709657,0.14587824,0.090922505,0.09519817,0.18709657,0.48090452
741,741,1,1,True,0.4311067,0.19093895,0.15946625,0.1045203,0.11396781,0.19093895,0.4311067
742,742,1,1,True,0.4711364,0.18812269,0.14861465,0.09350081,0.098625466,0.18812269,0.4711364
743,743,1,1,True,0.43667722,0.1906853,0.15799706,0.1029427,0.111697726,0.1906853,0.43667722
744,744,1,1,True,0.45485878,0.18954262,0.15310442,0.097893216,0.10460096,0.18954262,0.45485878
745,745,1,1,True,0.48904967,0.18614364,0.14357542,0.08880522,0.092426054,0.18614364,0.48904967
746,746,1,1,True,0.49100292,0.18590218,0.14302054,0.08830186,0.091772504,0.18590218,0.49100292
747,747,1,1,True,0.46061426,0.18908262,0.15152773,0.09632633,0.10244905,0.18908262,0.46061426
748,748,1,1,True,0.46569973,0.18863773,0.15012456,0.09495442,0.100583546,0.18863773,0.46569973
749,749,1,1,True,0.49808693,0.1849849,0.14100024,0.08649041,0.08943753,0.1849849,0.49808693
750,750,1,1,True,0.42597848,0.19113144,0.16080521,0.10598532,0.116099544,0.19113144,0.42597848
751,751,1,1,True,0.48134536,0.18704724,0.14575408,0.090807155,0.09504616,0.18704724,0.48134536
752,752,1,1,True,0.47997922,0.18719923,0.1461387,0.09116491,0.09551794,0.18719923,0.47997922
753,753,1,1,True,0.47415614,0.18781924,0.14777185,0.092699125,0.09755364,0.18781924,0.47415614
754,754,1,1,True,0.4600156,0.18913266,0.15169232,0.09648859,0.10267084,0.18913266,0.4600156
755,755,1,2,False,0.29398274,0.18090308,0.1878964,0.1475324,0.18968537,0.1878964,0.29398274
756,756,1,1,True,0.46442297,0.18875282,0.1504777,0.09529778,0.1010488,0.18875282,0.46442297
757,757,1,1,True,0.47401363,0.18783385,0.14781168,0.09273689,0.097603954,0.18783385,0.47401363
758,758,1,2,False,0.25277704,0.17075795,0.19137064,0.16140923,0.22368515,0.19137064,0.25277704
759,759,1,1,True,0.41289535,0.19144146,0.16415724,0.10977784,0.12172818,0.19144146,0.41289535
760,760,1,1,True,0.49810177,0.18498287,0.14099602,0.08648664,0.0894327,0.18498287,0.49810177
761,761,1,1,True,0.46212548,0.18895414,0.15111174,0.09591744,0.1018912,0.18895414,0.46212548
762,762,1,1,True,0.41941124,0.19131982,0.16249974,0.10787917,0.118890025,0.19131982,0.41941124
763,763,1,1,True,0.42447716,0.19118023,0.16119468,0.10641653,0.1167314,0.19118023,0.42447716
764,764,1,1,True,0.45182782,0.18976605,0.15392965,0.09872443,0.10575204,0.18976605,0.45182782
765,765,1,1,True,0.46553946,0.18865225,0.15016896,0.09499751,0.10064183,0.18865225,0.46553946
766,766,1,1,True,0.47778854,0.18743788,0.14675428,0.09174033,0.09627905,0.18743788,0.47778854
767,767,1,1,True,0.45349485,0.18964478,0.15347624,0.09826671,0.10511742,0.18964478,0.45349485
768,768,1,1,True,0.45825073,0.18927716,0.15217674,0.096967965,0.10332748,0.18927716,0.45825073
769,769,1,1,True,0.4905308,0.18596101,0.14315474,0.08842339,0.09193007,0.18596101,0.4905308
770,770,1,1,True,0.47107565,0.18812865,0.14863157,0.09351698,0.09864714,0.18812865,0.47107565
771,771,1,1,True,0.4523394,0.18972921,0.15379062,0.09858378,0.10555684,0.18972921,0.4523394
772,772,1,1,True,0.32143554,0.1856627,0.18387084,0.13837597,0.17065504,0.1856627,0.32143554
773,773,1,1,True,0.4752636,0.1877048,0.14746206,0.092406176,0.09716337,0.1877048,0.4752636
774,774,1,1,True,0.3572096,0.18967263,0.17710774,0.12678334,0.14922678,0.18967263,0.3572096
775,775,1,1,True,0.4840335,0.1867408,0.14499582,0.09010568,0.09412427,0.1867408,0.4840335
776,776,1,1,True,0.4840777,0.18673572,0.14498329,0.09009416,0.09410914,0.18673572,0.4840777
777,777,1,1,True,0.49052435,0.18596178,0.14315659,0.08842504,0.09193224,0.18596178,0.49052435
778,778,1,1,True,0.4586882,0.1892418,0.15205672,0.09684898,0.1031643,0.1892418,0.4586882
779,779,1,1,True,0.47552407,0.18767771,0.14738908,0.09233736,0.097071774,0.18767771,0.47552407
780,780,1,1,True,0.47040385,0.18819442,0.14881869,0.0936959,0.09888714,0.18819442,0.47040385
781,781,1,1,True,0.49346066,0.18559122,0.14232105,0.087670885,0.09095619,0.18559122,0.49346066
782,782,1,1,True,0.48456782,0.1866788,0.14484479,0.089966625,0.09394197,0.1866788,0.48456782
783,783,1,1,True,0.49052036,0.18596226,0.14315772,0.08842608,0.09193358,0.18596226,0.49052036
784,784,1,1,True,0.4884376,0.18621826,0.1437491,0.088963285,0.09263176,0.18621826,0.4884376
785,785,1,2,False,0.26942128,0.17530954,0.19039607,0.15581518,0.20905793,0.19039607,0.26942128
786,786,1,1,True,0.4366936,0.19068453,0.15799266,0.102938116,0.11169109,0.19068453,0.4366936
787,787,1,1,True,0.4612854,0.18902594,0.1513431,0.096144594,0.10220095,0.18902594,0.4612854
788,788,1,1,True,0.4629096,0.18888624,0.15089557,0.09570572,0.10160294,0.18888624,0.4629096
789,789,1,1,True,0.44060436,0.19047906,0.15695243,0.10183921,0.11012503,0.19047906,0.44060436
790,790,1,1,True,0.48350263,0.18680215,0.14514567,0.09024393,0.09430563,0.18680215,0.48350263
791,791,1,1,True,0.47933406,0.1872702,0.14632013,0.09133413,0.09574149,0.1872702,0.47933406
792,792,1,1,True,0.40634853,0.19149691,0.1657971,0.111705184,0.12465228,0.19149691,0.40634853
793,793,1,1,True,0.46698308,0.18851972,0.14976902,0.094610065,0.10011798,0.18851972,0.46698308
794,794,1,1,True,0.41228926,0.19144937,0.16431016,0.10995542,0.121995784,0.19144937,0.41228926
795,795,1,1,True,0.4489246,0.18996787,0.15471667,0.09952456,0.1068663,0.18996787,0.4489246
796,796,1,2,False,0.2855476,0.1791287,0.1888845,0.15037331,0.19606587,0.1888845,0.2855476
797,797,1,1,True,0.41277146,0.19144309,0.1641885,0.1098141,0.12178285,0.19144309,0.41277146
798,798,1,1,True,0.43770576,0.19063348,0.15772413,0.102653004,0.11128364,0.19063348,0.43770576
799,799,1,1,True,0.31924868,0.18533882,0.18423265,0.13909851,0.17208134,0.18533882,0.31924868
800,800,1,1,True,0.48593718,0.18651807,0.14445753,0.08961083,0.093476385,0.18651807,0.48593718
801,801,1,1,True,0.42984477,0.1909899,0.15979704,0.104879715,0.114488654,0.1909899,0.42984477
802,802,1,1,True,0.45942342,0.18918157,0.15185499,0.0966493,0.10289072,0.18918157,0.45942342
803,803,1,1,True,0.49618345,0.1852377,0.14154431,0.08697496,0.09005956,0.1852377,0.49618345
804,804,1,1,True,0.44246542,0.19037339,0.15645495,0.10131865,0.109387584,0.19037339,0.44246542
805,805,1,1,True,0.48086512,0.18710095,0.14588933,0.09093284,0.09521177,0.18710095,0.48086512
806,806,1,1,True,0.45062542,0.1898511,0.15425602,0.09905536,0.1062121,0.1898511,0.45062542
807,807,1,2,False,0.2916965,0.18043697,0.18817675,0.14830165,0.19138815,0.18817675,0.2916965
808,808,1,1,True,0.49428576,0.18548515,0.14208582,0.08745965,0.09068361,0.18548515,0.49428576
809,809,1,1,True,0.4495611,0.1899247,0.15454443,0.09934881,0.10662104,0.1899247,0.4495611
810,810,1,0,False,0.51279056,0.1828768,0.13677117,0.08280029,0.08476115,0.51279056,0.51279056
811,811,1,1,True,0.48036474,0.18715659,0.14603022,0.09106385,0.095384605,0.18715659,0.48036474
812,812,1,1,True,0.38309896,0.19113863,0.1713888,0.118707106,0.1356665,0.19113863,0.38309896
813,813,1,1,True,0.48869997,0.18618631,0.14367464,0.08889553,0.09254354,0.18618631,0.48869997
814,814,1,1,True,0.36416662,0.19018084,0.17563054,0.124585256,0.14543675,0.19018084,0.36416662
815,815,1,1,True,0.4526955,0.18970343,0.15369381,0.09848601,0.10542125,0.18970343,0.4526955
816,816,1,1,True,0.48430955,0.18670881,0.14491779,0.090033814,0.09403004,0.18670881,0.48430955
817,817,1,1,True,0.46592796,0.18861693,0.15006135,0.09489316,0.1005006,0.18861693,0.46592796
818,818,1,1,True,0.33185965,0.18707907,0.18205824,0.13495176,0.16405128,0.18707907,0.33185965
819,819,1,1,True,0.3896255,0.19132838,0.1698584,0.11671701,0.13247073,0.19132838,0.3896255
820,820,1,1,True,0.40821427,0.19148797,0.16533247,0.11115388,0.12381142,0.19148797,0.40821427
821,821,1,1,True,0.3391444,0.18794596,0.18071035,0.1325802,0.15961908,0.18794596,0.3391444
822,822,1,1,True,0.4312111,0.19093457,0.1594389,0.10449059,0.11392483,0.19093457,0.4312111
823,823,1,1,True,0.3458209,0.18865356,0.17942026,0.1304233,0.15568197,0.18865356,0.3458209
824,824,1,1,True,0.4591101,0.18920733,0.15194103,0.096734375,0.10300723,0.18920733,0.4591101
825,825,1,1,True,0.39910847,0.19147936,0.16757885,0.11385946,0.12797387,0.19147936,0.39910847
826,826,1,1,True,0.3417799,0.1882351,0.18020722,0.13172682,0.15805097,0.1882351,0.3417799
827,827,1,1,True,0.4861455,0.18649346,0.14439856,0.08955675,0.09340574,0.18649346,0.4861455
828,828,1,1,True,0.39635238,0.19145058,0.16824798,0.11468574,0.1292634,0.19145058,0.39635238
829,829,1,1,True,0.47473067,0.18776011,0.14761116,0.092547074,0.097350985,0.18776011,0.47473067
830,830,1,1,True,0.47469413,0.18776384,0.14762138,0.09255678,0.09736387,0.18776384,0.47469413
831,831,1,1,True,0.46597385,0.18861267,0.15004867,0.094880864,0.10048394,0.18861267,0.46597385
832,832,1,2,False,0.30671442,0.18329996,0.18617427,0.14326486,0.18054649,0.18617427,0.30671442
833,833,1,1,True,0.46299702,0.18887866,0.15087141,0.095682085,0.10157083,0.18887866,0.46299702
