sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
613,613,1,1,True,0.4876904,0.16810554,0.13643195,0.09187571,0.11589641,0.16810554,0.4876904
614,614,1,1,True,0.48273897,0.16856855,0.1376385,0.093110874,0.11794311,0.16856855,0.48273897
615,615,1,1,True,0.48294234,0.16855013,0.13758911,0.09306,0.11785841,0.16855013,0.48294234
616,616,1,1,True,0.4808218,0.16873983,0.13810296,0.09359115,0.11874427,0.16873983,0.4808218
617,617,1,1,True,0.47542816,0.16919714,0.13940153,0.09494818,0.12102499,0.16919714,0.47542816
618,618,1,1,True,0.48192418,0.16864187,0.13783608,0.09331487,0.118283,0.16864187,0.48192418
619,619,1,1,True,0.4859401,0.16827261,0.13685958,0.09231148,0.11661623,0.16827261,0.4859401
620,620,1,1,True,0.47860515,0.16893208,0.13863815,0.094147794,0.11967682,0.16893208,0.47860515
621,621,1,1,True,0.47939795,0.16886404,0.13844694,0.09394853,0.119342536,0.16886404,0.47939795
622,622,1,1,True,0.48265028,0.1685766,0.13766001,0.09313306,0.11798005,0.1685766,0.48265028
623,623,1,1,True,0.479103,0.16888948,0.13851812,0.09402266,0.11946681,0.16888948,0.479103
624,624,1,1,True,0.48568934,0.16829625,0.13692072,0.092374034,0.116719656,0.16829625,0.48568934
625,625,1,1,True,0.48455495,0.16840228,0.13719709,0.09265701,0.11718867,0.16840228,0.48455495
626,626,1,1,True,0.48265752,0.16857599,0.13765825,0.09313126,0.11797705,0.16857599,0.48265752
627,627,1,1,True,0.47749162,0.1690264,0.13890618,0.094427995,0.1201478,0.1690264,0.47749162
628,628,1,1,True,0.4807258,0.16874827,0.13812618,0.09361525,0.11878458,0.16874827,0.4807258
629,629,1,1,True,0.48240876,0.16859841,0.13771857,0.09319352,0.11808073,0.16859841,0.48240876
630,630,1,1,True,0.48225307,0.16861239,0.13775633,0.0932325,0.118145704,0.16861239,0.48225307
631,631,1,1,True,0.48565775,0.1682992,0.13692847,0.092381865,0.11673272,0.1682992,0.48565775
632,632,1,1,True,0.48308057,0.16853762,0.13755552,0.09302544,0.117800854,0.16853762,0.48308057
633,633,1,1,True,0.48942512,0.16793624,0.13600697,0.09144476,0.115186915,0.16793624,0.48942512
634,634,1,1,True,0.4807319,0.16874772,0.13812469,0.09361373,0.118781954,0.16874772,0.4807319
635,635,1,1,True,0.48502713,0.16835836,0.13708213,0.09253914,0.11699324,0.16835836,0.48502713
636,636,1,1,True,0.48377475,0.16847418,0.13738695,0.0928519,0.11751229,0.16847418,0.48377475
637,637,1,1,True,0.47595483,0.16915405,0.13927525,0.09481533,0.12080054,0.16915405,0.47595483
638,638,1,1,True,0.48567927,0.16829714,0.13692322,0.09237653,0.116723835,0.16829714,0.48567927
639,639,1,1,True,0.48155528,0.16867483,0.13792545,0.093407266,0.11843718,0.16867483,0.48155528
640,640,1,1,True,0.47921923,0.16887943,0.13849013,0.09399343,0.11941785,0.16887943,0.47921923
641,641,1,1,True,0.48206428,0.16862933,0.13780214,0.09327981,0.11822452,0.16862933,0.48206428
642,642,1,1,True,0.48535576,0.16832758,0.13700208,0.092457205,0.11685744,0.16832758,0.48535576
643,643,1,1,True,0.478715,0.16892272,0.13861167,0.094120175,0.119630426,0.16892272,0.478715
644,644,1,1,True,0.48417145,0.16843763,0.13729048,0.09275281,0.117347635,0.16843763,0.48417145
645,645,1,1,True,0.4828719,0.16855654,0.13760619,0.09307765,0.11788773,0.16855654,0.4828719
646,646,1,1,True,0.47756678,0.16902015,0.13888805,0.0944091,0.12011593,0.16902015,0.47756678
647,647,1,1,True,0.47718954,0.1690518,0.13897878,0.09450405,0.12027583,0.1690518,0.47718954
648,648,1,1,True,0.48173124,0.16865918,0.13788278,0.0933632,0.1183636,0.16865918,0.48173124
649,649,1,1,True,0.48232466,0.16860595,0.13773899,0.09321458,0.11811582,0.16860595,0.48232466
650,650,1,1,True,0.48319077,0.16852754,0.13752878,0.09299791,0.117754996,0.16852754,0.48319077
651,651,1,1,True,0.4807859,0.16874298,0.13811165,0.09360013,0.11875933,0.16874298,0.4807859
652,652,1,1,True,0.47896525,0.16890131,0.13855132,0.0940573,0.11952489,0.16890131,0.47896525
653,653,1,1,True,0.482471,0.16859275,0.1377035,0.09317799,0.11805478,0.16859275,0.482471
654,654,1,1,True,0.4795797,0.1688483,0.13840313,0.093902856,0.11926602,0.1688483,0.4795797
655,655,1,1,True,0.4841962,0.16843536,0.13728444,0.092746615,0.11733739,0.16843536,0.4841962
656,656,1,1,True,0.48162028,0.16866906,0.1379097,0.09339102,0.11841001,0.16866906,0.48162028
657,657,1,1,True,0.48389474,0.16846319,0.13735774,0.09282193,0.11746248,0.16846319,0.48389474
658,658,1,1,True,0.48527414,0.16833523,0.13702194,0.092477545,0.116891146,0.16833523,0.48527414
659,659,1,1,True,0.4858299,0.16828299,0.13688649,0.09233896,0.116661675,0.16828299,0.4858299
660,660,1,1,True,0.48447365,0.16840973,0.13721691,0.09267734,0.11722237,0.16840973,0.48447365
661,661,1,1,True,0.48085493,0.16873688,0.13809495,0.09358283,0.11873042,0.16873688,0.48085493
662,662,1,1,True,0.48875475,0.16800207,0.13617137,0.091611184,0.11546063,0.16800207,0.48875475
663,663,1,1,True,0.48219466,0.1686176,0.13777053,0.09324712,0.118170075,0.1686176,0.48219466
664,664,1,1,True,0.48220086,0.1686171,0.137769,0.09324558,0.11816746,0.1686171,0.48220086
665,665,1,1,True,0.48172784,0.16865942,0.13788366,0.09336404,0.11836504,0.16865942,0.48172784
666,666,1,1,True,0.48039186,0.16877761,0.13820688,0.09369901,0.11892463,0.16877761,0.48039186
667,667,1,1,True,0.48037827,0.16877875,0.1382102,0.093702406,0.11893037,0.16877875,0.48037827
668,668,1,1,True,0.4806858,0.16875182,0.13813587,0.09362527,0.11880132,0.16875182,0.4806858
669,669,1,1,True,0.4826451,0.16857702,0.13766128,0.09313439,0.11798222,0.16857702,0.4826451
670,670,1,1,True,0.48029476,0.16878608,0.1382304,0.093723364,0.118965395,0.16878608,0.48029476
671,671,1,1,True,0.48095477,0.16872805,0.13807082,0.09355779,0.11868857,0.16872805,0.48095477
672,672,1,1,True,0.48273396,0.16856903,0.13763972,0.09311212,0.11794517,0.16856903,0.48273396
673,673,1,1,True,0.48747867,0.1681259,0.13648377,0.09192841,0.11598325,0.1681259,0.48747867
674,674,1,1,True,0.48078072,0.16874346,0.1381129,0.093601406,0.11876151,0.16874346,0.48078072
675,675,1,1,True,0.48221767,0.16861552,0.13776496,0.093241364,0.118160486,0.16861552,0.48221767
676,676,1,1,True,0.48178917,0.16865396,0.13786878,0.0933487,0.11833939,0.16865396,0.48178917
677,677,1,1,True,0.4875831,0.16811582,0.13645825,0.09190239,0.11594044,0.16811582,0.4875831
678,678,1,1,True,0.48391187,0.16846162,0.13735355,0.09281762,0.11745533,0.16846162,0.48391187
679,679,1,1,True,0.48404646,0.1684492,0.13732086,0.092784,0.117399484,0.1684492,0.48404646
680,680,1,1,True,0.47801334,0.16898245,0.13878064,0.09429667,0.11992691,0.16898245,0.47801334
681,681,1,1,True,0.48339444,0.16850904,0.13747929,0.09294696,0.11767027,0.16850904,0.48339444
682,682,1,1,True,0.483153,0.16853097,0.137538,0.093007304,0.11777074,0.16853097,0.483153
683,683,1,1,True,0.48663884,0.16820633,0.13668904,0.09213744,0.116328344,0.16820633,0.48663884
684,684,1,1,True,0.48142245,0.16868667,0.13795762,0.093440555,0.118492775,0.16868667,0.48142245
685,685,1,1,True,0.4778019,0.16900034,0.13883154,0.09434989,0.12001641,0.16900034,0.4778019
686,686,1,1,True,0.48076326,0.16874498,0.13811712,0.0936058,0.11876884,0.16874498,0.48076326
687,687,1,1,True,0.4759009,0.16915847,0.13928814,0.09482888,0.120823495,0.16915847,0.4759009
688,688,1,1,True,0.48649108,0.1682204,0.13672513,0.09217419,0.1163892,0.1682204,0.48649108
689,689,1,1,True,0.48477918,0.16838136,0.13714254,0.09260105,0.117095865,0.16838136,0.48477918
690,690,1,1,True,0.49156958,0.16772187,0.13548006,0.09091322,0.11431527,0.16772187,0.49156958
691,691,1,1,True,0.4846064,0.16839749,0.13718459,0.09264415,0.11716739,0.16839749,0.4846064
692,692,1,1,True,0.4779381,0.16898887,0.13879874,0.09431562,0.11995876,0.16898887,0.4779381
693,693,1,1,True,0.48452264,0.1684052,0.137205,0.092665076,0.11720207,0.1684052,0.48452264
694,694,1,1,True,0.48427635,0.16842803,0.1372649,0.09272657,0.11730413,0.16842803,0.48427635
695,695,1,1,True,0.4797902,0.16883004,0.13835227,0.09385002,0.11917746,0.16883004,0.4797902
696,696,1,1,True,0.48200315,0.1686348,0.13781694,0.09329509,0.11825002,0.1686348,0.48200315
697,697,1,1,True,0.48556763,0.16830775,0.13695039,0.09240435,0.11676988,0.16830775,0.48556763
698,698,1,1,True,0.48461092,0.16839704,0.1371835,0.09264302,0.11716552,0.16839704,0.48461092
699,699,1,1,True,0.484932,0.1683671,0.1371053,0.09256288,0.1170326,0.1683671,0.484932
700,700,1,1,True,0.48223996,0.16861361,0.13775952,0.09323577,0.118151136,0.16861361,0.48223996
701,701,1,1,True,0.48135924,0.16869226,0.13797289,0.09345642,0.11851919,0.16869226,0.48135924
702,702,1,1,True,0.48511815,0.1683498,0.13705996,0.092516474,0.116955616,0.1683498,0.48511815
703,703,1,1,True,0.47882372,0.16891345,0.13858545,0.09409283,0.119584545,0.16891345,0.47882372
704,704,1,1,True,0.47697565,0.16906966,0.1390302,0.094557956,0.1203666,0.16906966,0.47697565
705,705,1,1,True,0.4811557,0.1687103,0.13802214,0.093507394,0.118604355,0.1687103,0.4811557
706,706,1,1,True,0.48583466,0.16828254,0.1368853,0.09233778,0.11665972,0.16828254,0.48583466
707,707,1,1,True,0.4838847,0.16846403,0.13736022,0.0928244,0.11746666,0.16846403,0.4838847
708,708,1,1,True,0.48313808,0.16853234,0.13754159,0.09301105,0.11777693,0.16853234,0.48313808
709,709,1,1,True,0.48449033,0.16840819,0.13721287,0.092673145,0.11721546,0.16840819,0.48449033
710,710,1,1,True,0.48239964,0.16859922,0.13772082,0.09319578,0.118084535,0.16859922,0.48239964
711,711,1,1,True,0.48105943,0.16871881,0.13804547,0.09353154,0.11864474,0.16871881,0.48105943
712,712,1,1,True,0.48844582,0.16803223,0.13624704,0.09168794,0.115586974,0.16803223,0.48844582
713,713,1,1,True,0.4804411,0.16877326,0.13819502,0.093686655,0.118903965,0.16877326,0.4804411
714,714,1,1,True,0.4839472,0.16845839,0.137345,0.09280879,0.11744071,0.16845839,0.4839472
715,715,1,1,True,0.47858492,0.16893382,0.13864306,0.0941529,0.11968538,0.16893382,0.47858492
716,716,1,1,True,0.48075733,0.1687455,0.1381186,0.093607314,0.11877134,0.1687455,0.48075733
717,717,1,1,True,0.482867,0.16855696,0.13760743,0.093078844,0.11788977,0.16855696,0.482867
718,718,1,1,True,0.4789827,0.1688998,0.13854711,0.09405289,0.11951751,0.1688998,0.4789827
719,719,1,1,True,0.48050874,0.16876733,0.13817866,0.09366969,0.11887557,0.16876733,0.48050874
720,720,1,1,True,0.48232877,0.16860563,0.13773793,0.09321356,0.118114114,0.16860563,0.48232877
721,721,1,1,True,0.48310772,0.16853516,0.13754897,0.09301867,0.11778956,0.16853516,0.48310772
722,722,1,1,True,0.4844947,0.16840777,0.1372118,0.09267205,0.117213696,0.16840777,0.4844947
723,723,1,1,True,0.4842667,0.16842893,0.13726723,0.09272901,0.11730813,0.16842893,0.4842667
724,724,1,1,True,0.48289758,0.16855425,0.13759995,0.09307121,0.11787702,0.16855425,0.48289758
725,725,1,1,True,0.4799379,0.16881719,0.1383166,0.093812935,0.11911536,0.16881719,0.4799379
726,726,1,1,True,0.48572117,0.16829321,0.136913,0.092366084,0.116706535,0.16829321,0.48572117
727,727,1,1,True,0.4799673,0.16881469,0.13830948,0.09380555,0.119102985,0.16881469,0.4799673
728,728,1,1,True,0.48118573,0.16870764,0.13801494,0.09349987,0.118591815,0.16870764,0.48118573
729,729,1,1,True,0.484518,0.16840565,0.1372061,0.09266625,0.117203996,0.16840565,0.484518
730,730,1,1,True,0.48132938,0.16869491,0.13798013,0.09346388,0.11853169,0.16869491,0.48132938
731,731,1,1,True,0.47956616,0.16884947,0.13840635,0.09390629,0.11927173,0.16884947,0.47956616
732,732,1,1,True,0.4792925,0.16887316,0.1384724,0.09397499,0.11938694,0.16887316,0.4792925
733,733,1,1,True,0.48456737,0.1684011,0.13719408,0.09265392,0.11718359,0.1684011,0.48456737
734,734,1,1,True,0.48145747,0.16868356,0.13794911,0.09343177,0.11847809,0.16868356,0.48145747
735,735,1,1,True,0.479618,0.168845,0.13839385,0.093893245,0.119249895,0.168845,0.479618
736,736,1,1,True,0.4857868,0.16828707,0.13689697,0.09234971,0.11667946,0.16828707,0.4857868
737,737,1,1,True,0.4843918,0.1684173,0.13723685,0.09269773,0.117256306,0.1684173,0.4843918
738,738,1,1,True,0.4885651,0.16802064,0.13621782,0.09165828,0.11553818,0.16802064,0.4885651
739,739,1,1,True,0.47882795,0.16891307,0.13858443,0.09409176,0.11958279,0.16891307,0.47882795
740,740,1,1,True,0.48609933,0.16825755,0.13682076,0.092271835,0.116550595,0.16825755,0.48609933
741,741,1,1,True,0.4815004,0.16867968,0.13793875,0.093421035,0.11846014,0.16867968,0.4815004
742,742,1,1,True,0.48175347,0.16865708,0.13787742,0.09335761,0.11835431,0.16865708,0.48175347
743,743,1,1,True,0.47902867,0.16889583,0.13853607,0.09404135,0.11949816,0.16889583,0.47902867
744,744,1,1,True,0.48138598,0.16868989,0.13796644,0.09344974,0.118508026,0.16868989,0.48138598
745,745,1,1,True,0.47954166,0.16885161,0.13841228,0.09391243,0.119282015,0.16885161,0.47954166
746,746,1,1,True,0.4844796,0.16840923,0.13721544,0.09267581,0.11721992,0.16840923,0.4844796
747,747,1,1,True,0.48035848,0.16878045,0.13821502,0.0937074,0.118938655,0.16878045,0.48035848
748,748,1,1,True,0.4806115,0.16875833,0.1381538,0.0936439,0.11883246,0.16875833,0.4806115
749,749,1,1,True,0.47763324,0.16901457,0.1388721,0.09439231,0.12008778,0.16901457,0.47763324
750,750,1,1,True,0.4840412,0.16844964,0.13732211,0.09278534,0.11740169,0.16844964,0.4840412
751,751,1,1,True,0.47849172,0.16894181,0.1386654,0.09417626,0.11972469,0.16894181,0.47849172
752,752,1,1,True,0.48236948,0.1686019,0.13772811,0.093203396,0.11809711,0.1686019,0.48236948
753,753,1,1,True,0.48188958,0.16864501,0.13784447,0.09332355,0.118297465,0.16864501,0.48188958
754,754,1,1,True,0.4786265,0.16893026,0.13863298,0.09414246,0.119667806,0.16893026,0.4786265
755,755,1,1,True,0.48118675,0.16870761,0.13801464,0.093499616,0.11859138,0.16870761,0.48118675
756,756,1,1,True,0.4801922,0.16879503,0.1382552,0.09374913,0.119008504,0.16879503,0.4801922
757,757,1,1,True,0.48392874,0.16846004,0.13734947,0.09281338,0.11744837,0.16846004,0.48392874
758,758,1,1,True,0.48196474,0.16863827,0.13782625,0.093304716,0.1182661,0.16863827,0.48196474
759,759,1,1,True,0.48159242,0.16867152,0.13791642,0.09339798,0.11842167,0.16867152,0.48159242
760,760,1,1,True,0.4769987,0.16906771,0.13902466,0.09455213,0.12035681,0.16906771,0.4769987
761,761,1,1,True,0.48514533,0.1683473,0.13705331,0.0925097,0.11694436,0.1683473,0.48514533
762,762,1,1,True,0.48461527,0.16839662,0.13718244,0.09264195,0.11716372,0.16839662,0.48461527
763,763,1,1,True,0.4788354,0.16891247,0.13858259,0.0940899,0.119579636,0.16891247,0.4788354
764,764,1,1,True,0.48458892,0.1683991,0.13718882,0.09264854,0.11717462,0.1683991,0.48458892
765,765,1,1,True,0.48355323,0.16849446,0.13744076,0.09290726,0.11760429,0.16849446,0.48355323
766,766,1,1,True,0.47680885,0.1690835,0.13907027,0.09459997,0.120437406,0.1690835,0.47680885
767,767,1,1,True,0.47537744,0.16920125,0.13941365,0.094960995,0.121046655,0.16920125,0.47537744
768,768,1,1,True,0.48322797,0.16852418,0.13751978,0.09298855,0.11773953,0.16852418,0.48322797
769,769,1,1,True,0.4838117,0.16847084,0.13737793,0.09284265,0.11749694,0.16847084,0.4838117
770,770,1,1,True,0.48162287,0.16866882,0.13790901,0.093390316,0.118408866,0.16866882,0.48162287
771,771,1,1,True,0.4796205,0.16884477,0.13839327,0.09389266,0.11924888,0.16884477,0.4796205
772,772,1,1,True,0.4839803,0.16845533,0.13733692,0.09280051,0.11742693,0.16845533,0.4839803
773,773,1,1,True,0.47912163,0.16888782,0.13851361,0.09401797,0.11945897,0.16888782,0.47912163
774,774,1,1,True,0.48507398,0.16835395,0.13707073,0.09252746,0.116973884,0.16835395,0.48507398
775,775,1,1,True,0.48204315,0.16863123,0.13780725,0.09328507,0.11823331,0.16863123,0.48204315
776,776,1,1,True,0.48059034,0.16876015,0.13815895,0.09364921,0.11884135,0.16876015,0.48059034
777,777,1,1,True,0.48051876,0.16876647,0.13817625,0.09366714,0.11887138,0.16876647,0.48051876
778,778,1,1,True,0.483791,0.16847268,0.13738295,0.09284785,0.11750553,0.16847268,0.483791
779,779,1,1,True,0.4804518,0.16877232,0.13819246,0.09368397,0.118899524,0.16877232,0.4804518
780,780,1,1,True,0.47805846,0.16897863,0.13876979,0.09428532,0.119907804,0.16897863,0.47805846
781,781,1,1,True,0.48099232,0.16872475,0.1380617,0.09354838,0.118672855,0.16872475,0.48099232
782,782,1,1,True,0.48834252,0.1680423,0.13627233,0.09171361,0.11562924,0.1680423,0.48834252
783,783,1,1,True,0.48458236,0.16839969,0.13719042,0.09265017,0.11717736,0.16839969,0.48458236
784,784,1,1,True,0.48373678,0.1684777,0.13739614,0.09286138,0.11752807,0.1684777,0.48373678
785,785,1,1,True,0.4803555,0.1687808,0.13821568,0.09370811,0.11893991,0.1687808,0.4803555
786,786,1,1,True,0.48090833,0.16873217,0.13808203,0.09356945,0.11870802,0.16873217,0.48090833
787,787,1,1,True,0.48282138,0.16856115,0.1376185,0.093090266,0.11790879,0.16856115,0.48282138
788,788,1,1,True,0.48435172,0.16842102,0.13724662,0.09270777,0.11727294,0.16842102,0.48435172
789,789,1,1,True,0.4821368,0.16862282,0.13778453,0.093261644,0.11819422,0.16862282,0.4821368
790,790,1,1,True,0.4810986,0.16871539,0.13803597,0.093521744,0.11862831,0.16871539,0.4810986
791,791,1,1,True,0.47805142,0.1689792,0.1387715,0.09428708,0.11991079,0.1689792,0.47805142
792,792,1,1,True,0.479104,0.16888942,0.13851784,0.094022416,0.11946639,0.16888942,0.479104
793,793,1,1,True,0.48190004,0.16864407,0.13784193,0.09332089,0.11829308,0.16864407,0.48190004
794,794,1,1,True,0.48392528,0.16846032,0.13735028,0.09281425,0.11744975,0.16846032,0.48392528
795,795,1,1,True,0.4886567,0.16801167,0.1361954,0.0916355,0.115500726,0.16801167,0.4886567
796,796,1,1,True,0.479824,0.16882706,0.13834414,0.09384155,0.119163245,0.16882706,0.479824
797,797,1,1,True,0.48196578,0.1686382,0.13782597,0.09330445,0.11826561,0.1686382,0.48196578
798,798,1,1,True,0.4893703,0.16794157,0.13602047,0.09145836,0.11520932,0.16794157,0.4893703
799,799,1,1,True,0.48920816,0.1679576,0.1360602,0.0914986,0.11527544,0.1679576,0.48920816
800,800,1,1,True,0.48581737,0.16828421,0.1368895,0.09234209,0.11666682,0.16828421,0.48581737
801,801,1,1,True,0.4827146,0.16857079,0.1376444,0.093116984,0.11795324,0.16857079,0.4827146
802,802,1,1,True,0.47872457,0.16892193,0.13860936,0.09411779,0.11962642,0.16892193,0.47872457
803,803,1,1,True,0.48601133,0.16826582,0.13684222,0.09229378,0.11658686,0.16826582,0.48601133
804,804,1,1,True,0.48356602,0.16849335,0.13743767,0.09290407,0.11759897,0.16849335,0.48356602
805,805,1,1,True,0.48228723,0.16860932,0.13774805,0.09322397,0.11813144,0.16860932,0.48228723
806,806,1,1,True,0.48157287,0.16867325,0.13792117,0.09340287,0.11842985,0.16867325,0.48157287
807,807,1,1,True,0.48945862,0.1679329,0.13599879,0.091436446,0.11517325,0.1679329,0.48945862
808,808,1,1,True,0.47996074,0.1688152,0.13831113,0.093807176,0.11910576,0.1688152,0.47996074
809,809,1,1,True,0.4820829,0.16862768,0.1377976,0.09327512,0.1182167,0.16862768,0.4820829
810,810,1,1,True,0.48376638,0.16847503,0.13738889,0.09285399,0.11751571,0.16847503,0.48376638
811,811,1,1,True,0.48027217,0.16878802,0.13823587,0.09372904,0.1189749,0.16878802,0.48027217
812,812,1,1,True,0.48028433,0.16878697,0.1382329,0.093725994,0.1189698,0.16878697,0.48028433
813,813,1,1,True,0.47940314,0.1688636,0.13844572,0.09394721,0.11934034,0.1688636,0.47940314
814,814,1,1,True,0.4828173,0.16856146,0.13761948,0.0930913,0.11791047,0.16856146,0.4828173
815,815,1,1,True,0.48511735,0.16834988,0.13706021,0.092516676,0.116955966,0.16834988,0.48511735
816,816,1,1,True,0.48304206,0.1685411,0.13756491,0.09303506,0.117816865,0.1685411,0.48304206
817,817,1,1,True,0.48028195,0.16878718,0.13823348,0.093726605,0.11897078,0.16878718,0.48028195
818,818,1,1,True,0.48698977,0.16817288,0.13660333,0.09205004,0.11618406,0.16817288,0.48698977
819,819,1,1,True,0.48658663,0.16821128,0.13670179,0.09215042,0.116349876,0.16821128,0.48658663
820,820,1,1,True,0.48554093,0.16831023,0.13695692,0.092411,0.11678094,0.16831023,0.48554093
821,821,1,1,True,0.47698888,0.16906856,0.13902701,0.094554625,0.12036099,0.16906856,0.47698888
822,822,1,1,True,0.4803362,0.16878238,0.1382204,0.093713,0.11894803,0.16878238,0.4803362
823,823,1,1,True,0.4830088,0.16854408,0.13757299,0.09304339,0.11783074,0.16854408,0.4830088
824,824,1,1,True,0.4867168,0.1681989,0.13666996,0.092117995,0.116296224,0.1681989,0.4867168
825,825,1,1,True,0.4840032,0.16845319,0.13733137,0.092794806,0.117417455,0.16845319,0.4840032
826,826,1,1,True,0.48163277,0.16866791,0.13790669,0.09338784,0.11840479,0.16866791,0.48163277
827,827,1,1,True,0.4832444,0.1685227,0.13751581,0.09298445,0.11773272,0.1685227,0.4832444
828,828,1,1,True,0.48521113,0.16834113,0.1370373,0.092493266,0.11691716,0.16834113,0.48521113
829,829,1,1,True,0.484546,0.16840309,0.13719925,0.09265925,0.1171924,0.16840309,0.484546
830,830,1,1,True,0.4833418,0.16851383,0.13749206,0.09296011,0.11769218,0.16851383,0.4833418
831,831,1,1,True,0.486247,0.16824362,0.13678466,0.092235036,0.116489686,0.16824362,0.486247
832,832,1,1,True,0.4857355,0.16829191,0.13690951,0.09236252,0.11670062,0.16829191,0.4857355
833,833,1,1,True,0.47989708,0.16882077,0.13832645,0.0938232,0.1191325,0.16882077,0.47989708
834,834,1,1,True,0.48144442,0.16868466,0.13795231,0.09343504,0.118483566,0.16868466,0.48144442
835,835,1,1,True,0.48462224,0.16839597,0.13718075,0.09264023,0.11716082,0.16839597,0.48462224
836,836,1,1,True,0.48275217,0.1685674,0.13763528,0.09310759,0.11793763,0.1685674,0.48275217
837,837,1,1,True,0.48056775,0.16876215,0.1381644,0.093654886,0.11885081,0.16876215,0.48056775
838,838,1,1,True,0.486392,0.16822983,0.1367493,0.092198946,0.11643001,0.16822983,0.486392
839,839,1,1,True,0.48891073,0.16798681,0.13613312,0.091572456,0.11539688,0.16798681,0.48891073
840,840,1,1,True,0.48522317,0.16833997,0.1370344,0.09249025,0.11691221,0.16833997,0.48522317
841,841,1,1,True,0.48394394,0.16845861,0.13734578,0.09280962,0.11744206,0.16845861,0.48394394
842,842,1,1,True,0.48216212,0.16862056,0.13777839,0.09325528,0.11818366,0.16862056,0.48216212
843,843,1,1,True,0.48503757,0.16835731,0.13707961,0.092536554,0.11698896,0.16835731,0.48503757
844,844,1,1,True,0.4800719,0.16880557,0.13828427,0.09377926,0.119059004,0.16880557,0.4800719
845,845,1,1,True,0.47808695,0.16897622,0.13876294,0.094278134,0.11989576,0.16897622,0.47808695
846,846,1,1,True,0.480944,0.16872905,0.13807341,0.09356048,0.11869312,0.16872905,0.480944
847,847,1,1,True,0.48098832,0.16872507,0.1380627,0.0935494,0.1186745,0.16872507,0.48098832
848,848,1,1,True,0.4852574,0.16833678,0.13702606,0.092481725,0.11689805,0.16833678,0.4852574
849,849,1,1,True,0.4827062,0.16857153,0.13764644,0.0931191,0.11795674,0.16857153,0.4827062
850,850,1,1,True,0.482974,0.16854727,0.13758141,0.0930521,0.11784523,0.16854727,0.482974
851,851,1,1,True,0.48182672,0.1686506,0.13785972,0.09333925,0.11832371,0.1686506,0.48182672
852,852,1,1,True,0.4785911,0.16893332,0.13864155,0.09415133,0.11968276,0.16893332,0.4785911
853,853,1,1,True,0.484567,0.16840112,0.13719419,0.09265402,0.117183685,0.16840112,0.484567
854,854,1,1,True,0.4736634,0.16933891,0.13982368,0.095394105,0.12177992,0.16933891,0.4736634
855,855,1,1,True,0.48411536,0.16844285,0.13730407,0.092766814,0.11737091,0.16844285,0.48411536
856,856,1,1,True,0.48113576,0.16871206,0.13802704,0.09351244,0.11861277,0.16871206,0.48113576
857,857,1,1,True,0.48532808,0.16833016,0.1370088,0.09246412,0.11686884,0.16833016,0.48532808
858,858,1,1,True,0.4823351,0.168605,0.13773645,0.09321198,0.11811148,0.168605,0.4823351
859,859,1,1,True,0.4850896,0.16835244,0.13706692,0.09252354,0.116967395,0.16835244,0.4850896
860,860,1,1,True,0.48459572,0.16839838,0.13718723,0.09264686,0.11717182,0.16839838,0.48459572
861,861,1,1,True,0.48232865,0.16860563,0.137738,0.093213566,0.11811415,0.16860563,0.48232865
862,862,1,1,True,0.48082125,0.16873986,0.13810308,0.0935913,0.11874451,0.16873986,0.48082125
863,863,1,1,True,0.476226,0.1691318,0.1392102,0.094746925,0.12068515,0.1691318,0.476226
864,864,1,1,True,0.48520336,0.16834186,0.13703923,0.09249522,0.11692041,0.16834186,0.48520336
865,865,1,1,True,0.478801,0.16891539,0.13859089,0.09409856,0.11959415,0.16891539,0.478801
866,866,1,1,True,0.4816137,0.16866961,0.13791132,0.093392625,0.11841275,0.16866961,0.4816137
867,867,1,1,True,0.48296368,0.1685482,0.13758393,0.09305469,0.11784951,0.1685482,0.48296368
868,868,1,1,True,0.48486704,0.16837323,0.13712114,0.0925791,0.1170595,0.16837323,0.48486704
869,869,1,1,True,0.48125264,0.16870172,0.13799874,0.09348312,0.118563846,0.16870172,0.48125264
870,870,1,1,True,0.48342633,0.16850606,0.13747157,0.092939004,0.117657036,0.16850606,0.48342633
871,871,1,1,True,0.48538256,0.16832504,0.13699555,0.092450514,0.11684634,0.16832504,0.48538256
872,872,1,1,True,0.48465294,0.16839316,0.13717325,0.09263254,0.11714811,0.16839316,0.48465294
873,873,1,1,True,0.4861333,0.16825436,0.1368125,0.09226334,0.11653657,0.16825436,0.4861333
874,874,1,1,True,0.4837127,0.16847987,0.13740203,0.09286741,0.11753806,0.16847987,0.4837127
875,875,1,1,True,0.48093632,0.16872971,0.13807528,0.09356244,0.11869633,0.16872971,0.48093632
876,876,1,1,True,0.48200166,0.16863492,0.13781732,0.09329545,0.118250646,0.16863492,0.48200166
877,877,1,1,True,0.48197526,0.16863734,0.13782367,0.09330208,0.11826166,0.16863734,0.48197526
878,878,1,1,True,0.48011196,0.16880208,0.13827455,0.09376923,0.11904218,0.16880208,0.48011196
879,879,1,1,True,0.48503524,0.16835758,0.13708013,0.09253715,0.116989896,0.16835758,0.48503524
880,880,1,1,True,0.4853691,0.16832632,0.13699883,0.09245385,0.11685191,0.16832632,0.4853691
