sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
596,596,1,1,True,0.25322747,0.256152,0.24904911,0.14550447,0.09606693,0.256152,0.256152
597,597,1,1,True,0.4762199,0.25949273,0.15810691,0.0680546,0.038125873,0.25949273,0.4762199
598,598,1,1,True,0.44565293,0.26544952,0.17045955,0.07553379,0.042904284,0.26544952,0.44565293
599,599,1,1,True,0.3617456,0.27266812,0.20552339,0.10027975,0.059783142,0.27266812,0.3617456
600,600,1,1,True,0.32501575,0.2708285,0.22094448,0.11358006,0.06963131,0.2708285,0.32501575
601,601,1,2,False,0.2301147,0.24773258,0.25671452,0.1578406,0.107597604,0.25671452,0.25671452
602,602,1,1,True,0.32543314,0.27086902,0.22077096,0.11341871,0.06950818,0.27086902,0.32543314
603,603,1,1,True,0.33638865,0.2717668,0.21619812,0.10927134,0.066375084,0.2717668,0.33638865
604,604,1,2,False,0.20141071,0.23432028,0.26442802,0.17481603,0.12502496,0.26442802,0.26442802
605,605,1,1,True,0.46857885,0.2611297,0.16116606,0.06985923,0.039266255,0.2611297,0.46857885
606,606,1,1,True,0.3634655,0.2726724,0.20479713,0.09969874,0.05936623,0.2726724,0.3634655
607,607,1,1,True,0.3870268,0.27204657,0.19485234,0.09207925,0.053995058,0.27204657,0.3870268
608,608,1,1,True,0.37706923,0.272464,0.1990522,0.09522402,0.05619053,0.272464,0.37706923
609,609,1,1,True,0.45022577,0.26466066,0.16859266,0.07436951,0.042151287,0.26466066,0.45022577
610,610,1,0,False,0.6532276,0.19900897,0.09353585,0.03545557,0.018771982,0.6532276,0.6532276
611,611,1,1,True,0.40696234,0.27057064,0.18647887,0.08609286,0.049895305,0.27057064,0.40696234
612,612,1,1,True,0.31815296,0.27009365,0.22378767,0.11626874,0.07169698,0.27009365,0.31815296
613,613,1,1,True,0.45315528,0.26413596,0.16740006,0.07363239,0.041676316,0.26413596,0.45315528
614,614,1,1,True,0.34449303,0.2722294,0.21279636,0.10630817,0.064173035,0.2722294,0.34449303
615,615,1,1,True,0.4349472,0.2671491,0.17485395,0.078325674,0.04472408,0.2671491,0.4349472
616,616,1,1,True,0.40463603,0.2707855,0.18745275,0.086771056,0.05035466,0.2707855,0.40463603
617,617,1,1,True,0.46284872,0.2622937,0.16347307,0.07124023,0.040144276,0.2622937,0.46284872
618,618,1,1,True,0.37811196,0.27243063,0.19861206,0.09488966,0.055955686,0.27243063,0.37811196
619,619,1,1,True,0.33966804,0.27197427,0.21482323,0.108061835,0.06547263,0.27197427,0.33966804
620,620,1,1,True,0.3589486,0.2726461,0.20670424,0.10123218,0.06046889,0.2726461,0.3589486
621,621,1,1,True,0.353549,0.27255052,0.20898238,0.10309766,0.06182043,0.27255052,0.353549
622,622,1,1,True,0.44500005,0.26555905,0.17072661,0.075701356,0.043012936,0.26555905,0.44500005
623,623,1,1,True,0.35298744,0.2725364,0.20921916,0.10329375,0.061963145,0.2725364,0.35298744
624,624,1,1,True,0.36549193,0.27266854,0.20394129,0.09901867,0.058879577,0.27266854,0.36549193
625,625,1,1,True,0.4720416,0.26039973,0.15977721,0.06903624,0.038745217,0.26039973,0.4720416
626,626,1,1,True,0.366083,0.27266556,0.20369162,0.09882118,0.058738533,0.27266556,0.366083
627,627,1,1,True,0.2859224,0.2648331,0.2368053,0.12986779,0.08257141,0.2648331,0.2859224
628,628,1,0,False,0.6139203,0.21568267,0.10679395,0.04144195,0.02216116,0.6139203,0.6139203
629,629,1,1,True,0.44827825,0.26500118,0.16938698,0.07486333,0.04247025,0.26500118,0.44827825
630,630,1,1,True,0.4350198,0.26713824,0.17482407,0.07830642,0.044711474,0.26713824,0.4350198
631,631,1,1,True,0.3023121,0.2678917,0.23026766,0.1227447,0.07678372,0.2678917,0.3023121
632,632,1,1,True,0.38605517,0.2720969,0.19526178,0.092381425,0.054204725,0.2720969,0.38605517
633,633,1,1,True,0.48759887,0.25688013,0.15358917,0.06544271,0.036489192,0.25688013,0.48759887
634,634,1,1,True,0.41786584,0.2694186,0.1819283,0.08298243,0.047804907,0.2694186,0.41786584
635,635,1,1,True,0.39180884,0.27176905,0.19283876,0.09060652,0.052976925,0.27176905,0.39180884
636,636,1,1,True,0.40011424,0.2711714,0.18934847,0.088104405,0.051261492,0.2711714,0.40011424
637,637,1,1,True,0.4666584,0.26152593,0.16193798,0.070319384,0.039558295,0.26152593,0.4666584
638,638,1,1,True,0.49119657,0.25601158,0.1521704,0.06463508,0.035986364,0.25601158,0.49119657
639,639,1,1,True,0.39641416,0.2714556,0.19090216,0.089210495,0.0520176,0.2714556,0.39641416
640,640,1,1,True,0.35926777,0.2726496,0.20656948,0.10112302,0.06039014,0.2726496,0.35926777
641,641,1,1,True,0.45490032,0.26381627,0.1666909,0.07319644,0.041396063,0.26381627,0.45490032
642,642,1,1,True,0.38468108,0.27216458,0.19584098,0.092810504,0.054502934,0.27216458,0.38468108
643,643,1,1,True,0.38349956,0.27221942,0.19633915,0.093181014,0.054760862,0.27221942,0.38349956
644,644,1,1,True,0.4338349,0.2673136,0.17531237,0.078621216,0.044917896,0.2673136,0.4338349
645,645,1,1,True,0.3819087,0.27228847,0.19701007,0.09368226,0.055110488,0.27228847,0.3819087
646,646,1,4,False,0.013000071,0.025764346,0.06992918,0.15896612,0.7323403,0.7323403,0.7323403
647,647,1,1,True,0.40021467,0.27116334,0.1893063,0.08807454,0.051241137,0.27116334,0.40021467
648,648,1,1,True,0.37778237,0.27244145,0.19875123,0.09499522,0.05602982,0.27244145,0.37778237
649,649,1,1,True,0.30092728,0.26766467,0.23082747,0.12332951,0.07725107,0.26766467,0.30092728
650,650,1,1,True,0.44714427,0.2651963,0.16985004,0.07515225,0.04265715,0.2651963,0.44714427
651,651,1,1,True,0.31438315,0.26963446,0.22534123,0.11777517,0.07286599,0.26963446,0.31438315
652,652,1,1,True,0.41165385,0.27010405,0.1845179,0.08474086,0.04898342,0.27010405,0.41165385
653,653,1,1,True,0.46383458,0.2620974,0.16307536,0.0710009,0.03999178,0.2620974,0.46383458
654,654,1,1,True,0.38154012,0.27230367,0.19716558,0.09379877,0.055191863,0.27230367,0.38154012
655,655,1,1,True,0.47199655,0.26040936,0.15979525,0.069046885,0.03875195,0.26040936,0.47199655
656,656,1,1,True,0.4627034,0.26232252,0.16353162,0.071275555,0.0401668,0.26232252,0.4627034
657,657,1,1,True,0.385269,0.27213615,0.1955931,0.09262666,0.0543751,0.27213615,0.385269
658,658,1,1,True,0.42520326,0.2685118,0.17888062,0.08095069,0.046453625,0.2685118,0.42520326
659,659,1,1,True,0.4236857,0.26870793,0.17950992,0.08136695,0.04672958,0.26870793,0.4236857
660,660,1,1,True,0.47141287,0.26053378,0.1600291,0.06918504,0.038839303,0.26053378,0.47141287
661,661,1,1,True,0.41555768,0.2696822,0.18288946,0.08363165,0.048239008,0.2696822,0.41555768
662,662,1,1,True,0.43856758,0.26659766,0.17336431,0.07737094,0.044099513,0.26659766,0.43856758
663,663,1,4,False,0.02089423,0.040437162,0.10365164,0.20693833,0.62807864,0.62807864,0.62807864
664,664,1,2,False,0.12002003,0.17455935,0.26348636,0.23293072,0.20900354,0.26348636,0.26348636
665,665,1,1,True,0.25954753,0.25811338,0.24678922,0.14232337,0.093226485,0.25811338,0.25954753
666,666,1,1,True,0.39442474,0.27159646,0.1917384,0.08981091,0.052429494,0.27159646,0.39442474
667,667,1,1,True,0.40533248,0.27072236,0.18716112,0.08656749,0.05021664,0.27072236,0.40533248
668,668,1,1,True,0.4293859,0.26794878,0.17714913,0.07981382,0.045702368,0.26794878,0.4293859
669,669,1,1,True,0.39709222,0.2714057,0.19061725,0.08900676,0.051878072,0.2714057,0.39709222
670,670,1,1,True,0.3603986,0.2726598,0.20609213,0.10073729,0.060112182,0.2726598,0.3603986
671,671,1,1,True,0.40926313,0.27034733,0.18551663,0.08542721,0.0494457,0.27034733,0.40926313
672,672,1,1,True,0.4568107,0.26346022,0.16591564,0.0727219,0.041091528,0.26346022,0.4568107
673,673,1,1,True,0.45611268,0.26359105,0.1661988,0.072894946,0.041202515,0.26359105,0.45611268
674,674,1,2,False,0.13349158,0.18701625,0.26735136,0.22256196,0.18957886,0.26735136,0.26735136
675,675,1,1,True,0.36793905,0.272651,0.20290776,0.098203816,0.058298387,0.272651,0.36793905
676,676,1,1,True,0.45973033,0.262904,0.16473305,0.072002016,0.040630616,0.262904,0.45973033
677,677,1,1,True,0.46727824,0.2613987,0.1616887,0.07017057,0.03946379,0.2613987,0.46727824
678,678,1,2,False,0.13225555,0.18592054,0.26708156,0.22350983,0.19123252,0.26708156,0.26708156
679,679,1,1,True,0.37056875,0.27261665,0.20179711,0.09733586,0.057681624,0.27261665,0.37056875
680,680,1,1,True,0.45061815,0.26459128,0.16843277,0.07427044,0.04208736,0.26459128,0.45061815
681,681,1,1,True,0.40896037,0.27037737,0.18564323,0.08551451,0.049504608,0.27037737,0.40896037
682,682,1,1,True,0.47941935,0.25877908,0.15683196,0.06731121,0.037658397,0.25877908,0.47941935
683,683,1,1,True,0.37516296,0.2725187,0.19985701,0.09583841,0.056622922,0.2725187,0.37516296
684,684,1,1,True,0.44947565,0.26479262,0.1688985,0.07455938,0.042273857,0.26479262,0.44947565
685,685,1,1,True,0.39568704,0.2715081,0.19120772,0.08942944,0.052167695,0.2715081,0.39568704
686,686,1,3,False,0.07932961,0.1294173,0.23500866,0.26134223,0.2949022,0.26134223,0.2949022
687,687,1,1,True,0.41920543,0.26926082,0.18137094,0.08260786,0.047554947,0.26926082,0.41920543
688,688,1,1,True,0.45150995,0.26443252,0.16806956,0.07404558,0.041942388,0.26443252,0.45150995
689,689,1,1,True,0.45675403,0.2634709,0.16593862,0.07273595,0.041100528,0.2634709,0.45675403
690,690,1,1,True,0.45674938,0.26347175,0.16594052,0.07273708,0.04110126,0.26347175,0.45674938
691,691,1,2,False,0.1912064,0.22869074,0.26650786,0.18132004,0.13227496,0.26650786,0.26650786
692,692,1,1,True,0.4467982,0.2652554,0.1699914,0.075240634,0.042714357,0.2652554,0.4467982
693,693,1,1,True,0.43146783,0.26765615,0.17628896,0.07925363,0.045333426,0.26765615,0.43146783
694,694,1,1,True,0.38308424,0.27223802,0.19651426,0.09331159,0.054851893,0.27223802,0.38308424
695,695,1,1,True,0.39189017,0.2717639,0.19280449,0.09058166,0.052959792,0.2717639,0.39189017
696,696,1,2,False,0.1855821,0.22538191,0.26746896,0.18501246,0.13655457,0.26746896,0.26746896
697,697,1,1,True,0.45320928,0.26412615,0.16737808,0.07361887,0.041667618,0.26412615,0.45320928
698,698,1,1,True,0.46001077,0.26284975,0.16461965,0.07193321,0.04058663,0.26284975,0.46001077
699,699,1,2,False,0.22022337,0.24349791,0.25963888,0.1634754,0.11316446,0.25963888,0.25963888
700,700,1,1,True,0.44531545,0.26550627,0.17059758,0.07562036,0.04296042,0.26550627,0.44531545
701,701,1,1,True,0.4223755,0.26887357,0.18005365,0.081728,0.046969283,0.26887357,0.4223755
702,702,1,1,True,0.46468532,0.26192665,0.16273241,0.070794955,0.03986067,0.26192665,0.46468532
703,703,1,1,True,0.4306218,0.267776,0.1766384,0.07948084,0.045482956,0.267776,0.4306218
704,704,1,1,True,0.4083383,0.2704384,0.18590327,0.085694164,0.04962586,0.2704384,0.4083383
705,705,1,1,True,0.4157042,0.26966575,0.18282846,0.083590284,0.048211318,0.26966575,0.4157042
706,706,1,0,False,0.50974727,0.2512198,0.14493111,0.06060311,0.03349868,0.50974727,0.50974727
707,707,1,1,True,0.4309801,0.2677254,0.1764904,0.07938456,0.04541956,0.2677254,0.4309801
708,708,1,1,True,0.44256973,0.26596022,0.1717218,0.0763282,0.04342005,0.26596022,0.44256973
709,709,1,1,True,0.3371638,0.27181834,0.21587335,0.108984165,0.06616034,0.27181834,0.3371638
710,710,1,1,True,0.43425488,0.26725176,0.17513925,0.0785095,0.044844605,0.26725176,0.43425488
711,711,1,1,True,0.43967915,0.26642358,0.17290765,0.07707998,0.04390965,0.26642358,0.43967915
712,712,1,1,True,0.44291174,0.2659045,0.17158163,0.07623966,0.043362495,0.2659045,0.44291174
713,713,1,1,True,0.32362145,0.27068964,0.22152352,0.11412078,0.07004461,0.27068964,0.32362145
714,714,1,1,True,0.38211,0.27228007,0.19692518,0.09361866,0.05506609,0.27228007,0.38211
715,715,1,1,True,0.45312434,0.26414156,0.16741264,0.07364014,0.04168131,0.26414156,0.45312434
716,716,1,0,False,0.6215241,0.21258268,0.104181185,0.04023803,0.021473987,0.6215241,0.6215241
717,717,1,1,True,0.42801392,0.2681371,0.17771661,0.080185056,0.04594731,0.2681371,0.42801392
718,718,1,1,True,0.333267,0.27154332,0.21750458,0.110436216,0.06724897,0.27154332,0.333267
719,719,1,3,False,0.07383829,0.12236786,0.22846776,0.26401803,0.31130806,0.26401803,0.31130806
720,720,1,3,False,0.04380697,0.07920921,0.17482251,0.2618788,0.44028252,0.2618788,0.44028252
721,721,1,1,True,0.43592942,0.2670019,0.17444944,0.07806556,0.044553682,0.2670019,0.43592942
722,722,1,1,True,0.42394307,0.26867494,0.17940317,0.08129624,0.046682663,0.26867494,0.42394307
723,723,1,1,True,0.3763005,0.27248704,0.19937672,0.0954713,0.056364425,0.27248704,0.3763005
724,724,1,1,True,0.46623468,0.26161253,0.16210848,0.07042128,0.039623033,0.26161253,0.46623468
725,725,1,1,True,0.3921435,0.2717478,0.19269788,0.09050433,0.0529065,0.2717478,0.3921435
726,726,1,1,True,0.33778,0.27185822,0.2156151,0.10875642,0.06599027,0.27185822,0.33778
727,727,1,1,True,0.43472004,0.2671829,0.17494754,0.07838594,0.044763587,0.2671829,0.43472004
728,728,1,1,True,0.33874303,0.27191854,0.2152113,0.108401544,0.06572559,0.27191854,0.33874303
729,729,1,1,True,0.3857467,0.27211246,0.19539182,0.0924776,0.054271523,0.27211246,0.3857467
730,730,1,1,True,0.3616866,0.27266786,0.2055483,0.100299746,0.05979751,0.27266786,0.3616866
731,731,1,0,False,0.5089219,0.251444,0.14525045,0.06077793,0.033605773,0.5089219,0.5089219
732,732,1,1,True,0.45109826,0.26450598,0.16823721,0.07414931,0.042009246,0.26450598,0.45109826
733,733,1,1,True,0.42753023,0.26820266,0.17791678,0.08031632,0.04603401,0.26820266,0.42753023
734,734,1,1,True,0.326306,0.27095234,0.22040793,0.11308211,0.06925163,0.27095234,0.326306
735,735,1,1,True,0.30746517,0.26868725,0.22817437,0.12059558,0.07507772,0.26868725,0.30746517
736,736,1,1,True,0.4667474,0.2615077,0.1619022,0.07029799,0.03954471,0.2615077,0.4667474
737,737,1,1,True,0.3422706,0.27211922,0.21373051,0.107112125,0.064767525,0.27211922,0.3422706
738,738,1,1,True,0.3847713,0.2721602,0.19580297,0.09278225,0.054483287,0.2721602,0.3847713
739,739,1,1,True,0.33944622,0.27196115,0.21491632,0.10814321,0.06553319,0.27196115,0.33944622
740,740,1,1,True,0.46573025,0.26171523,0.16231155,0.07054273,0.03970024,0.26171523,0.46573025
741,741,1,1,True,0.31065077,0.2691404,0.2268728,0.1192877,0.07404834,0.2691404,0.31065077
742,742,1,1,True,0.33975208,0.27197927,0.21478795,0.108031,0.06544971,0.27197927,0.33975208
743,743,1,1,True,0.41303855,0.26995784,0.18393992,0.0843458,0.04871789,0.26995784,0.41303855
744,744,1,1,True,0.39438725,0.2715991,0.19175412,0.08982223,0.05243729,0.2715991,0.39438725
745,745,1,1,True,0.38727158,0.2720335,0.19474924,0.092003286,0.053942386,0.2720335,0.38727158
746,746,1,1,True,0.40912813,0.27036074,0.18557304,0.08546613,0.049471956,0.27036074,0.40912813
747,747,1,1,True,0.32524455,0.27085075,0.22084938,0.11349155,0.069563776,0.27085075,0.32524455
748,748,1,1,True,0.44982588,0.2647311,0.16875571,0.0744707,0.04221659,0.2647311,0.44982588
749,749,1,1,True,0.47617048,0.2595036,0.15812664,0.068066135,0.03813314,0.2595036,0.47617048
750,750,1,1,True,0.33809847,0.27187836,0.21548162,0.10863894,0.065902606,0.27187836,0.33809847
751,751,1,1,True,0.30004382,0.2675168,0.23118399,0.12370418,0.077551216,0.2675168,0.30004382
752,752,1,1,True,0.43355268,0.267355,0.17542873,0.07869637,0.04496722,0.267355,0.43355268
753,753,1,1,True,0.41026917,0.27024642,0.18509619,0.08513775,0.049250565,0.27024642,0.41026917
754,754,1,1,True,0.45474726,0.2638445,0.16675308,0.0732346,0.04142057,0.2638445,0.45474726
755,755,1,1,True,0.39202106,0.27175555,0.19274944,0.090541705,0.052932248,0.27175555,0.39202106
756,756,1,1,True,0.44686544,0.2652439,0.16996391,0.07522342,0.042703222,0.2652439,0.44686544
757,757,1,1,True,0.44838715,0.26498228,0.16934258,0.07483564,0.04245235,0.26498228,0.44838715
758,758,1,2,False,0.10474235,0.1589989,0.2562351,0.24453507,0.23548858,0.2562351,0.2562351
759,759,1,2,False,0.20093155,0.23406655,0.26453462,0.17511578,0.1253515,0.26453462,0.26453462
760,760,1,1,True,0.46002194,0.26284763,0.16461512,0.07193049,0.040584892,0.26284763,0.46002194
761,761,1,2,False,0.17737132,0.22027904,0.26860482,0.19053999,0.14320484,0.26860482,0.26860482
762,762,1,1,True,0.3003012,0.26756006,0.23108022,0.123594895,0.07746363,0.26756006,0.3003012
763,763,1,1,True,0.41521764,0.26972017,0.18303119,0.08372767,0.048303332,0.26972017,0.41521764
764,764,1,1,True,0.31751353,0.27001858,0.22405158,0.1165228,0.07189352,0.27001858,0.31751353
765,765,1,1,True,0.3407929,0.27203912,0.21435107,0.107650235,0.06516668,0.27203912,0.3407929
766,766,1,1,True,0.41872513,0.2693178,0.18157068,0.08274198,0.0476444,0.2693178,0.41872513
767,767,1,1,True,0.40906966,0.27036652,0.18559751,0.085482985,0.049483325,0.27036652,0.40906966
768,768,1,1,True,0.32811916,0.27111867,0.21965311,0.112386405,0.06872265,0.27111867,0.32811916
769,769,1,1,True,0.44157052,0.26612213,0.17213142,0.07658729,0.043588635,0.26612213,0.44157052
770,770,1,1,True,0.3240083,0.27072874,0.22136293,0.11397042,0.06992962,0.27072874,0.3240083
771,771,1,1,True,0.37627608,0.2724878,0.19938701,0.09547916,0.056369957,0.2724878,0.37627608
772,772,1,3,False,0.04885447,0.087038815,0.18639731,0.26538426,0.41232514,0.26538426,0.41232514
773,773,1,1,True,0.3137412,0.26955223,0.22560516,0.11803383,0.073067576,0.26955223,0.3137412
774,774,1,2,False,0.22493446,0.24556386,0.25827688,0.1607641,0.1104607,0.25827688,0.25827688
775,775,1,1,True,0.44926426,0.26482964,0.16898474,0.07461298,0.042308472,0.26482964,0.44926426
776,776,1,1,True,0.4538139,0.2640159,0.16713232,0.07346757,0.041570302,0.2640159,0.4538139
777,777,1,1,True,0.43279594,0.26746526,0.17574081,0.07889821,0.04509977,0.26746526,0.43279594
778,778,1,1,True,0.3877743,0.27200645,0.1945374,0.091847464,0.05383439,0.27200645,0.3877743
779,779,1,1,True,0.41128153,0.27014267,0.18467332,0.08484739,0.049055085,0.27014267,0.41128153
780,780,1,1,True,0.37355262,0.27255854,0.20053695,0.09636058,0.056991313,0.27255854,0.37355262
781,781,1,1,True,0.47035435,0.2607579,0.16045345,0.06943617,0.038998213,0.2607579,0.47035435
782,782,1,1,True,0.4599039,0.26287043,0.16466285,0.07195943,0.04060339,0.26287043,0.4599039
783,783,1,1,True,0.48182803,0.2582309,0.15587458,0.06675623,0.03731026,0.2582309,0.48182803
784,784,1,1,True,0.44403654,0.2657194,0.17112093,0.07594928,0.043173835,0.2657194,0.44403654
785,785,1,3,False,0.050866485,0.09009212,0.1906786,0.26629034,0.40207246,0.26629034,0.40207246
786,786,1,1,True,0.44253886,0.2659653,0.17173442,0.07633617,0.04342524,0.2659653,0.44253886
787,787,1,1,True,0.2595263,0.25810704,0.24679692,0.14233391,0.09323582,0.25810704,0.2595263
788,788,1,1,True,0.32293332,0.27061912,0.22180907,0.1143887,0.07024979,0.27061912,0.32293332
789,789,1,1,True,0.44617325,0.26536158,0.17024684,0.07540044,0.04281788,0.26536158,0.44617325
790,790,1,1,True,0.41357356,0.26990038,0.18371668,0.08419365,0.048615728,0.26990038,0.41357356
791,791,1,1,True,0.45718405,0.26338997,0.1657643,0.072629474,0.041032284,0.26338997,0.45718405
792,792,1,2,False,0.22325343,0.24483705,0.25876948,0.1617258,0.11141424,0.25876948,0.25876948
793,793,1,1,True,0.42433804,0.26862416,0.17923932,0.081187755,0.046610728,0.26862416,0.42433804
794,794,1,1,True,0.34178698,0.2720936,0.21393365,0.107287936,0.06489784,0.2720936,0.34178698
795,795,1,1,True,0.38539737,0.2721298,0.19553901,0.09258656,0.054347243,0.2721298,0.38539737
796,796,1,1,True,0.37788922,0.2724379,0.19870612,0.09496099,0.056005772,0.2724379,0.37788922
797,797,1,1,True,0.28916198,0.26550293,0.23552963,0.12842414,0.08138133,0.26550293,0.28916198
798,798,1,1,True,0.33042306,0.2713174,0.21869251,0.11150903,0.06805801,0.2713174,0.33042306
799,799,1,1,True,0.26030937,0.25834024,0.24651283,0.14194523,0.09289223,0.25834024,0.26030937
800,800,1,1,True,0.4115712,0.2701126,0.18455237,0.08476451,0.048999306,0.2701126,0.4115712
801,801,1,1,True,0.45290875,0.26418072,0.1675003,0.073694155,0.041716065,0.26418072,0.45290875
802,802,1,1,True,0.39429277,0.27160552,0.19179387,0.08985087,0.05245696,0.27160552,0.39429277
803,803,1,1,True,0.45610934,0.2635917,0.1662001,0.07289579,0.04120305,0.2635917,0.45610934
804,804,1,2,False,0.16919023,0.21486235,0.26938388,0.19620681,0.15035674,0.26938388,0.26938388
805,805,1,1,True,0.40406734,0.27083635,0.18769097,0.08693765,0.050467685,0.27083635,0.40406734
806,806,1,1,True,0.37646812,0.27248216,0.19930597,0.095417306,0.056326445,0.27248216,0.37646812
807,807,1,1,True,0.40338925,0.27089614,0.18797514,0.087136716,0.05060285,0.27089614,0.40338925
808,808,1,1,True,0.41169584,0.27009964,0.18450029,0.08472881,0.048975304,0.27009964,0.41169584
809,809,1,1,True,0.41856351,0.26933688,0.18163796,0.08278718,0.04767455,0.26933688,0.41856351
810,810,1,0,False,0.5010207,0.25353843,0.14832054,0.062472742,0.034647573,0.5010207,0.5010207
811,811,1,0,False,0.7215987,0.16649356,0.07190427,0.026290359,0.013713203,0.7215987,0.7215987
812,812,1,1,True,0.45556694,0.26369274,0.16642025,0.07303054,0.04128953,0.26369274,0.45556694
813,813,1,1,True,0.44784415,0.26507613,0.16956419,0.07497383,0.042541698,0.26507613,0.44784415
814,814,1,1,True,0.27984864,0.2634879,0.23917171,0.13262367,0.08486808,0.2634879,0.27984864
815,815,1,1,True,0.45264578,0.26422828,0.1676073,0.073760115,0.041758515,0.26422828,0.45264578
816,816,1,1,True,0.36712646,0.2726584,0.20325093,0.0984736,0.058490597,0.2726584,0.36712646
817,817,1,1,True,0.39923626,0.27124146,0.18971694,0.088365614,0.051439736,0.27124146,0.39923626
818,818,1,1,True,0.3660602,0.27266568,0.20370132,0.098828815,0.05874399,0.27266568,0.3660602
819,819,1,2,False,0.20296335,0.2351358,0.2640768,0.1738483,0.123975754,0.2640768,0.2640768
820,820,1,1,True,0.47174394,0.26046327,0.15989642,0.06910664,0.03878973,0.26046327,0.47174394
821,821,1,1,True,0.3130891,0.2694676,0.22587307,0.118297234,0.07327309,0.2694676,0.3130891
822,822,1,1,True,0.34771258,0.27236685,0.21144176,0.10515484,0.063323975,0.27236685,0.34771258
823,823,1,2,False,0.2434721,0.25284243,0.25240955,0.15057363,0.1007023,0.25240955,0.25284243
824,824,1,1,True,0.3840955,0.27219215,0.19608785,0.09299393,0.05463058,0.27219215,0.3840955
825,825,1,0,False,0.56404644,0.23439723,0.124508895,0.049948372,0.027099056,0.56404644,0.56404644
826,826,1,1,True,0.2692365,0.26085085,0.24321555,0.13759783,0.08909927,0.26085085,0.2692365
827,827,1,1,True,0.46403384,0.2620575,0.162995,0.07095262,0.039961033,0.2620575,0.46403384
828,828,1,2,False,0.23477364,0.24959272,0.2552559,0.15526205,0.10511569,0.2552559,0.2552559
829,829,1,1,True,0.45854092,0.26313233,0.16521451,0.0722945,0.04081773,0.26313233,0.45854092
830,830,1,1,True,0.3971489,0.27140144,0.19059347,0.08898975,0.05186644,0.27140144,0.3971489
831,831,1,1,True,0.41209286,0.27005813,0.18433456,0.0846154,0.048899047,0.27005813,0.41209286
832,832,1,1,True,0.3056202,0.26841125,0.22892566,0.12136025,0.07568265,0.26841125,0.3056202
833,833,1,1,True,0.3784442,0.27241942,0.19847187,0.09478338,0.055881124,0.27241942,0.3784442
834,834,1,1,True,0.40122765,0.27108026,0.1888814,0.08777423,0.05103646,0.27108026,0.40122765
835,835,1,1,True,0.34988916,0.27244514,0.21052507,0.104382664,0.06275797,0.27244514,0.34988916
836,836,1,1,True,0.45855674,0.26312932,0.16520815,0.07229062,0.040815245,0.26312932,0.45855674
837,837,1,1,True,0.35288107,0.27253368,0.20926407,0.10333094,0.061990235,0.27253368,0.35288107
838,838,1,1,True,0.43373054,0.26732892,0.17535535,0.07864896,0.04493612,0.26732892,0.43373054
839,839,1,1,True,0.46376878,0.26211053,0.16310188,0.07101686,0.040001947,0.26211053,0.46376878
840,840,1,1,True,0.4502089,0.2646637,0.16859955,0.074373804,0.04215405,0.2646637,0.4502089
841,841,1,0,False,0.5010014,0.25354347,0.1483281,0.062476926,0.03465016,0.5010014,0.5010014
842,842,1,2,False,0.219141,0.2430104,0.25994346,0.16410545,0.113799684,0.25994346,0.25994346
843,843,1,1,True,0.30209935,0.26785716,0.2303538,0.1228344,0.07685529,0.26785716,0.30209935
844,844,1,1,True,0.46747637,0.26135793,0.161609,0.07012306,0.039433632,0.26135793,0.46747637
845,845,1,1,True,0.43817502,0.2666586,0.17352566,0.07747393,0.04416678,0.2666586,0.43817502
846,846,1,1,True,0.3644359,0.2726718,0.20438729,0.09937246,0.05913255,0.2726718,0.3644359
847,847,1,1,True,0.38910222,0.27193213,0.19397813,0.09143715,0.05355037,0.27193213,0.38910222
848,848,1,1,True,0.42761573,0.2681911,0.17788145,0.08029312,0.046018686,0.2681911,0.42761573
849,849,1,1,True,0.33216256,0.2714581,0.21796617,0.110851504,0.06756168,0.2714581,0.33216256
850,850,1,1,True,0.44405276,0.26571673,0.17111427,0.07594512,0.04317113,0.26571673,0.44405276
851,851,1,1,True,0.40373206,0.27086604,0.18783145,0.087036006,0.05053445,0.27086604,0.40373206
852,852,1,1,True,0.46394145,0.262076,0.16303226,0.070975006,0.039975286,0.262076,0.46394145
853,853,1,1,True,0.45421803,0.26394188,0.16696805,0.07336663,0.041505408,0.26394188,0.45421803
854,854,1,1,True,0.38834417,0.27197504,0.19429736,0.091671154,0.053712275,0.27197504,0.38834417
855,855,1,1,True,0.4124164,0.27002403,0.18419953,0.08452307,0.048836976,0.27002403,0.4124164
856,856,1,1,True,0.33438036,0.271626,0.21703891,0.110019214,0.06693561,0.271626,0.33438036
857,857,1,1,True,0.42432484,0.26862586,0.17924483,0.0811914,0.04661316,0.26862586,0.42432484
858,858,1,1,True,0.40754014,0.2705156,0.18623708,0.08592524,0.04978195,0.2705156,0.40754014
859,859,1,1,True,0.46801656,0.26124638,0.16139188,0.06999365,0.039351515,0.26124638,0.46801656
860,860,1,1,True,0.41145873,0.27012432,0.18459934,0.08479667,0.049020946,0.27012432,0.41145873
861,861,1,1,True,0.34428066,0.27221942,0.21288566,0.10638472,0.06422954,0.27221942,0.34428066
862,862,1,1,True,0.31881717,0.2701705,0.2235133,0.11600552,0.07149359,0.2701705,0.31881717
863,863,1,2,False,0.20730752,0.23736066,0.26304924,0.1711715,0.12111108,0.26304924,0.26304924
