sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
694,694,1,1,True,0.3336258,0.27799815,0.22320195,0.10720019,0.057973925,0.27799815,0.3336258
695,695,1,1,True,0.3481508,0.2787158,0.21668269,0.10190849,0.05454224,0.2787158,0.3481508
696,696,1,2,False,0.17667544,0.22630519,0.28119284,0.19027038,0.12555616,0.28119284,0.28119284
697,697,1,1,True,0.37095362,0.27877516,0.20645227,0.09416478,0.04965418,0.27877516,0.37095362
698,698,1,1,True,0.33934227,0.27834624,0.22063793,0.10508235,0.0565913,0.27834624,0.33934227
699,699,1,2,False,0.2218647,0.25094783,0.2693468,0.16031624,0.09752442,0.2693468,0.2693468
700,700,1,1,True,0.41514316,0.27552217,0.18687181,0.08086144,0.0416015,0.27552217,0.41514316
701,701,1,1,True,0.40279093,0.2768508,0.19229648,0.08437434,0.04368755,0.2768508,0.40279093
702,702,1,1,True,0.32229507,0.2770485,0.22827034,0.11153971,0.060846385,0.2770485,0.32229507
703,703,1,1,True,0.3627519,0.27889866,0.21012741,0.096874766,0.051347263,0.27889866,0.3627519
704,704,1,2,False,0.20737666,0.24406773,0.2739228,0.1692748,0.105358,0.2739228,0.2739228
705,705,1,1,True,0.24229385,0.25916392,0.26203242,0.14862408,0.08788581,0.25916392,0.26203242
706,706,1,0,False,0.67053664,0.19436221,0.08868892,0.031499088,0.014913177,0.67053664,0.67053664
707,707,1,1,True,0.36752468,0.27884617,0.20798779,0.0952878,0.050353553,0.27884617,0.36752468
708,708,1,1,True,0.31688023,0.27646917,0.2306828,0.11368279,0.062285002,0.27646917,0.31688023
709,709,1,1,True,0.34681714,0.27867264,0.21728168,0.1023822,0.054846346,0.27867264,0.34681714
710,710,1,2,False,0.22054178,0.25035697,0.26978832,0.16111052,0.098202415,0.26978832,0.26978832
711,711,1,1,True,0.37772775,0.2785548,0.20342353,0.091987,0.04830693,0.2785548,0.37772775
712,712,1,1,True,0.41223395,0.27586302,0.18814531,0.08167537,0.042082347,0.27586302,0.41223395
713,713,1,1,True,0.329828,0.2777189,0.22490318,0.10863335,0.05891666,0.2777189,0.329828
714,714,1,2,False,0.13938904,0.19812363,0.2829897,0.2196682,0.15982942,0.2829897,0.2829897
715,715,1,1,True,0.44187498,0.27162,0.17530076,0.073744744,0.03745951,0.27162,0.44187498
716,716,1,0,False,0.7777546,0.13896617,0.05575244,0.018799182,0.008727591,0.7777546,0.7777546
717,717,1,1,True,0.25506067,0.26347438,0.2570731,0.14183247,0.082559384,0.26347438,0.26347438
718,718,1,2,False,0.13245636,0.1919846,0.2820635,0.22557805,0.16791748,0.2820635,0.2820635
719,719,1,2,False,0.106658876,0.16636044,0.27352613,0.24832526,0.2051293,0.27352613,0.27352613
720,720,1,2,False,0.20848298,0.24462557,0.27359486,0.16857013,0.10472647,0.27359486,0.27359486
721,721,1,1,True,0.31803596,0.2765997,0.23016857,0.11322154,0.06197423,0.2765997,0.31803596
722,722,1,1,True,0.33753097,0.27824527,0.22145069,0.10574834,0.057024736,0.27824527,0.33753097
723,723,1,2,False,0.15536517,0.2111606,0.2834491,0.20655294,0.14347218,0.2834491,0.2834491
724,724,1,1,True,0.40707088,0.2764257,0.19041185,0.08314013,0.042951457,0.2764257,0.40707088
725,725,1,1,True,0.2786045,0.26988783,0.24737464,0.13024722,0.0738858,0.26988783,0.2786045
726,726,1,2,False,0.20926297,0.2450155,0.27336138,0.16807538,0.104284756,0.27336138,0.27336138
727,727,1,1,True,0.3083489,0.27538624,0.23446566,0.11715458,0.06464462,0.27538624,0.3083489
728,728,1,1,True,0.39090404,0.27782926,0.19755611,0.08790054,0.045810133,0.27782926,0.39090404
729,729,1,1,True,0.36207667,0.27890173,0.21043034,0.09710155,0.0514898,0.27890173,0.36207667
730,730,1,3,False,0.06951249,0.12076211,0.2396527,0.27806827,0.29200444,0.27806827,0.29200444
731,731,1,0,False,0.8684497,0.08560619,0.031161034,0.0101376055,0.0046455404,0.8684497,0.8684497
732,732,1,1,True,0.3446262,0.2785918,0.21826568,0.103165686,0.05535063,0.2785918,0.3446262
733,733,1,1,True,0.35439646,0.27885848,0.21387754,0.09972152,0.053145994,0.27885848,0.35439646
734,734,1,2,False,0.12667173,0.18662798,0.28089693,0.23059548,0.17520787,0.28089693,0.28089693
735,735,1,1,True,0.2774014,0.26960602,0.24788402,0.13081157,0.074297,0.26960602,0.2774014
736,736,1,1,True,0.26005113,0.2649959,0.25507054,0.13927841,0.08060402,0.2649959,0.2649959
737,737,1,1,True,0.3063666,0.2751042,0.23534088,0.117978476,0.06520995,0.2751042,0.3063666
738,738,1,2,False,0.19357204,0.23663908,0.2776647,0.17836514,0.11375904,0.2776647,0.2776647
739,739,1,2,False,0.22901237,0.25401396,0.2668886,0.15610473,0.09398036,0.2668886,0.2668886
740,740,1,2,False,0.15731883,0.21265268,0.2833656,0.20500125,0.14166163,0.2833656,0.2833656
741,741,1,1,True,0.24923153,0.26158187,0.2593687,0.14488666,0.08493134,0.26158187,0.26158187
742,742,1,1,True,0.3524292,0.278824,0.21476106,0.10040483,0.053580895,0.278824,0.3524292
743,743,1,1,True,0.33446932,0.27805507,0.22282375,0.106884696,0.05776716,0.27805507,0.33446932
744,744,1,1,True,0.25241408,0.26263064,0.25812143,0.14320953,0.083624214,0.26263064,0.26263064
745,745,1,1,True,0.33556122,0.27812576,0.22233413,0.106477916,0.057500977,0.27812576,0.33556122
746,746,1,1,True,0.41831768,0.275131,0.18548506,0.07998239,0.041083872,0.275131,0.41831768
747,747,1,1,True,0.26276344,0.2657856,0.25396878,0.1379131,0.07956907,0.2657856,0.2657856
748,748,1,1,True,0.4208243,0.274808,0.18439242,0.079295024,0.040680286,0.274808,0.4208243
749,749,1,1,True,0.3924564,0.27771863,0.19686721,0.08743157,0.04552617,0.27771863,0.3924564
750,750,1,2,False,0.22175044,0.25089705,0.26938513,0.16038467,0.09758271,0.26938513,0.26938513
751,751,1,1,True,0.36329514,0.27889544,0.2098838,0.096692696,0.05123293,0.27889544,0.36329514
752,752,1,1,True,0.45470184,0.269277,0.1698407,0.07054679,0.035633657,0.269277,0.45470184
753,753,1,2,False,0.23631471,0.2569316,0.26426125,0.15193763,0.0905548,0.26426125,0.26426125
754,754,1,1,True,0.2874063,0.27180472,0.24361321,0.12620406,0.0709718,0.27180472,0.2874063
755,755,1,1,True,0.30839896,0.27539322,0.23444353,0.11713387,0.06463042,0.27539322,0.30839896
756,756,1,2,False,0.20835167,0.24455965,0.273634,0.16865356,0.10480113,0.273634,0.273634
757,757,1,1,True,0.34681928,0.2786727,0.21728072,0.102381445,0.054845862,0.2786727,0.34681928
758,758,1,2,False,0.12130231,0.1814596,0.2794595,0.23531066,0.18246792,0.2794595,0.2794595
759,759,1,2,False,0.107666016,0.1674475,0.2740393,0.24742882,0.20341836,0.2740393,0.2740393
760,760,1,1,True,0.38368773,0.27827442,0.20076525,0.09011465,0.047157943,0.27827442,0.38368773
761,761,1,1,True,0.38850415,0.27798998,0.19862208,0.08863056,0.046253234,0.27798998,0.38850415
762,762,1,2,False,0.22928882,0.25412822,0.26679122,0.15594454,0.0938472,0.26679122,0.26679122
763,763,1,1,True,0.27351004,0.2686618,0.24952245,0.13265653,0.07564919,0.2686618,0.27351004
764,764,1,2,False,0.22608417,0.25278342,0.26791003,0.1578139,0.09540848,0.26791003,0.26791003
765,765,1,2,False,0.21094662,0.24584788,0.27285117,0.1670134,0.103340924,0.27285117,0.27285117
766,766,1,1,True,0.4083064,0.27629605,0.18986876,0.08278725,0.042741627,0.27629605,0.4083064
767,767,1,3,False,0.053120077,0.096874595,0.21157378,0.28391707,0.35451448,0.28391707,0.35451448
768,768,1,2,False,0.1989032,0.23961258,0.2763004,0.17478836,0.110395454,0.2763004,0.2763004
769,769,1,2,False,0.10807467,0.16788651,0.27424282,0.24706492,0.20273116,0.27424282,0.27424282
770,770,1,2,False,0.19679898,0.23845488,0.27685174,0.17619005,0.11170434,0.27685174,0.27685174
771,771,1,1,True,0.4080617,0.276322,0.18997626,0.08285702,0.04278309,0.276322,0.4080617
772,772,1,1,True,0.2989204,0.27394003,0.2386127,0.1211329,0.06739398,0.27394003,0.2989204
773,773,1,1,True,0.26824003,0.2673011,0.25171822,0.13520426,0.077536374,0.2673011,0.26824003
774,774,1,1,True,0.430346,0.2734699,0.18026079,0.07673618,0.039187115,0.2734699,0.430346
775,775,1,1,True,0.32573324,0.2773738,0.2267349,0.11020252,0.059955534,0.2773738,0.32573324
776,776,1,1,True,0.4835242,0.26297888,0.1578129,0.06382152,0.031862505,0.26297888,0.4835242
777,777,1,0,False,0.54419816,0.24552056,0.1336703,0.051453654,0.025157329,0.54419816,0.54419816
778,778,1,1,True,0.38801163,0.2780214,0.19884104,0.08878115,0.04634479,0.2780214,0.38801163
779,779,1,1,True,0.25842428,0.26450974,0.25572693,0.140105,0.08123405,0.26450974,0.26450974
780,780,1,1,True,0.28996778,0.27231577,0.24250783,0.12505493,0.0701537,0.27231577,0.28996778
781,781,1,1,True,0.37172985,0.2787553,0.20610484,0.09391248,0.04949751,0.2787553,0.37172985
782,782,1,1,True,0.25927597,0.2647655,0.25538367,0.13967152,0.08090334,0.2647655,0.2647655
783,783,1,2,False,0.1293363,0.18912232,0.28148142,0.22827534,0.17178462,0.28148142,0.28148142
784,784,1,2,False,0.12108463,0.1812461,0.27939352,0.2355028,0.18277295,0.27939352,0.27939352
785,785,1,2,False,0.19869179,0.23949707,0.27635658,0.17492867,0.11052591,0.27635658,0.27635658
786,786,1,1,True,0.4301664,0.2734968,0.18033843,0.076783724,0.039214723,0.2734968,0.4301664
787,787,1,1,True,0.27010113,0.2677925,0.250946,0.134298,0.07686239,0.2677925,0.27010113
788,788,1,1,True,0.31581363,0.27634528,0.23115705,0.11411043,0.06257369,0.27634528,0.31581363
789,789,1,2,False,0.1779812,0.22715479,0.28096843,0.1893189,0.12457668,0.28096843,0.28096843
790,790,1,1,True,0.31265694,0.2759594,0.23255855,0.11538662,0.06343849,0.2759594,0.31265694
791,791,1,1,True,0.39365584,0.27762955,0.19633536,0.087071046,0.045308203,0.27762955,0.39365584
792,792,1,1,True,0.33512563,0.27809796,0.22252949,0.10663997,0.05760697,0.27809796,0.33512563
793,793,1,1,True,0.38699073,0.27808484,0.19929501,0.08909414,0.046535276,0.27808484,0.38699073
794,794,1,1,True,0.32978565,0.2777155,0.22492215,0.10864945,0.058927257,0.2777155,0.32978565
795,795,1,1,True,0.33381927,0.27801138,0.22311518,0.107127756,0.057926416,0.27801138,0.33381927
796,796,1,1,True,0.335584,0.27812728,0.22232394,0.10646942,0.057495426,0.27812728,0.335584
797,797,1,0,False,0.772523,0.1418774,0.05725783,0.019350642,0.008991141,0.772523,0.772523
798,798,1,1,True,0.42289674,0.27453166,0.18349054,0.078731075,0.04034997,0.27453166,0.42289674
799,799,1,2,False,0.11588472,0.17604786,0.27762908,0.24011023,0.1903281,0.27762908,0.27762908
800,800,1,1,True,0.39248192,0.27771682,0.19685586,0.08742389,0.04552151,0.27771682,0.39248192
801,801,1,2,False,0.11890662,0.1790914,0.2786993,0.23742875,0.18587393,0.2786993,0.2786993
802,802,1,1,True,0.30535823,0.2749563,0.23578537,0.11840007,0.06550005,0.2749563,0.30535823
803,803,1,1,True,0.28354257,0.27099434,0.24527164,0.12796055,0.072230905,0.27099434,0.28354257
804,804,1,1,True,0.37801155,0.27854323,0.20329687,0.091896944,0.04825148,0.27854323,0.37801155
805,805,1,1,True,0.30659306,0.27513707,0.23524092,0.11788395,0.065145,0.27513707,0.30659306
806,806,1,2,False,0.16634893,0.21927315,0.2826382,0.19798306,0.13375667,0.2826382,0.2826382
807,807,1,1,True,0.30621022,0.27508146,0.23540981,0.118043706,0.06525481,0.27508146,0.30621022
808,808,1,1,True,0.3445201,0.2785876,0.21831329,0.1032038,0.055375203,0.2785876,0.3445201
809,809,1,2,False,0.15724915,0.21259981,0.2833691,0.20505637,0.14172557,0.2833691,0.2833691
810,810,1,1,True,0.33417,0.2780351,0.22295797,0.10699656,0.057840437,0.2780351,0.33417
811,811,1,0,False,0.90913355,0.060070015,0.02099283,0.006733483,0.0030700923,0.90913355,0.90913355
812,812,1,1,True,0.27997032,0.27020195,0.24679498,0.12961002,0.07342282,0.27020195,0.27997032
813,813,1,2,False,0.23143673,0.2550063,0.26602864,0.15470631,0.092822,0.26602864,0.26602864
814,814,1,1,True,0.30828223,0.27537695,0.23449513,0.117182225,0.06466356,0.27537695,0.30828223
815,815,1,1,True,0.27796084,0.26973766,0.2476473,0.13054879,0.07410541,0.26973766,0.27796084
816,816,1,1,True,0.30496237,0.27489743,0.23595981,0.11856605,0.06561443,0.27489743,0.30496237
817,817,1,1,True,0.2892357,0.2721718,0.24282421,0.12538211,0.07038617,0.2721718,0.2892357
818,818,1,0,False,0.9072554,0.061268665,0.021451265,0.006884872,0.0031398179,0.9072554,0.9072554
819,819,1,3,False,0.07104617,0.12287122,0.24177217,0.277135,0.28717542,0.277135,0.28717542
820,820,1,1,True,0.3121905,0.2759,0.23276536,0.11557658,0.06356764,0.2759,0.3121905
821,821,1,1,True,0.26349294,0.26599348,0.25367102,0.1375486,0.07929397,0.26599348,0.26599348
822,822,1,1,True,0.42036998,0.27486745,0.18459031,0.07941915,0.0407531,0.27486745,0.42036998
823,823,1,0,False,0.6847852,0.18755676,0.084049195,0.029624406,0.013984508,0.6847852,0.6847852
824,824,1,1,True,0.34222525,0.2784892,0.21934374,0.10403179,0.05591002,0.2784892,0.34222525
825,825,1,0,False,0.64956105,0.20403464,0.095673814,0.034379553,0.016350977,0.64956105,0.64956105
826,826,1,1,True,0.32517868,0.27732354,0.22698273,0.11041699,0.060098056,0.27732354,0.32517868
827,827,1,1,True,0.40977138,0.27613816,0.18922538,0.08237074,0.042494345,0.27613816,0.40977138
828,828,1,2,False,0.13993192,0.19859159,0.28304207,0.2192107,0.15922372,0.28304207,0.28304207
829,829,1,1,True,0.37737334,0.27856892,0.20358181,0.09209961,0.048376326,0.27856892,0.37737334
830,830,1,2,False,0.14501345,0.20288634,0.2833997,0.21496683,0.15373367,0.2833997,0.2833997
831,831,1,2,False,0.10072172,0.15980053,0.27014515,0.25358817,0.21574444,0.27014515,0.27014515
832,832,1,1,True,0.34003592,0.2783826,0.22032659,0.10482849,0.056426402,0.2783826,0.34003592
833,833,1,2,False,0.20200872,0.24128342,0.27545747,0.17274353,0.10850686,0.27545747,0.27545747
834,834,1,1,True,0.28547496,0.27140567,0.24444354,0.1270785,0.071597345,0.27140567,0.28547496
835,835,1,3,False,0.031214952,0.060808837,0.1534146,0.26574108,0.48882052,0.26574108,0.48882052
836,836,1,2,False,0.22786981,0.2535379,0.2672895,0.156769,0.09453379,0.2672895,0.2672895
837,837,1,3,False,0.066913486,0.117140114,0.23588091,0.27953526,0.30053023,0.27953526,0.30053023
838,838,1,2,False,0.23642363,0.25697365,0.26422125,0.15187648,0.090505086,0.26422125,0.26422125
839,839,1,0,False,0.50043494,0.25865835,0.15091972,0.060146913,0.029839998,0.50043494,0.50043494
840,840,1,1,True,0.30625823,0.2750885,0.23538865,0.11802367,0.065241046,0.2750885,0.30625823
841,841,1,1,True,0.45785296,0.26865685,0.16850919,0.06978126,0.03519975,0.26865685,0.45785296
842,842,1,2,False,0.20953941,0.24515307,0.2732782,0.16790047,0.104128845,0.2732782,0.2732782
843,843,1,2,False,0.15118402,0.20789373,0.2835322,0.2099129,0.14747715,0.2835322,0.2835322
844,844,1,1,True,0.33330625,0.2779762,0.22334512,0.107319936,0.058052476,0.2779762,0.33330625
845,845,1,1,True,0.30712333,0.2752133,0.23500694,0.11766317,0.064993344,0.2752133,0.30712333
846,846,1,0,False,0.79355425,0.13005725,0.051265776,0.017170781,0.007951941,0.79355425,0.79355425
847,847,1,1,True,0.28862256,0.27205,0.24308889,0.12565687,0.0705817,0.27205,0.28862256
848,848,1,1,True,0.35089004,0.27879035,0.21545236,0.100942984,0.053924266,0.27879035,0.35089004
849,849,1,1,True,0.2806384,0.27035323,0.24651088,0.12929967,0.073197834,0.27035323,0.2806384
850,850,1,1,True,0.40709126,0.27642363,0.19040285,0.08313428,0.042947974,0.27642363,0.40709126
851,851,1,1,True,0.2704564,0.26788497,0.2507982,0.13412584,0.076734684,0.26788497,0.2704564
852,852,1,1,True,0.35541093,0.27887243,0.21342202,0.09937115,0.052923474,0.27887243,0.35541093
853,853,1,1,True,0.27692875,0.26949406,0.2480838,0.13103405,0.07445944,0.26949406,0.27692875
854,854,1,1,True,0.314407,0.27617684,0.23178196,0.11467711,0.0629571,0.27617684,0.314407
855,855,1,2,False,0.16701299,0.21974248,0.2825639,0.197477,0.13320364,0.2825639,0.2825639
856,856,1,2,False,0.10355526,0.16296375,0.2718363,0.25108248,0.21056221,0.2718363,0.2718363
857,857,1,2,False,0.16944563,0.22144121,0.282269,0.19563504,0.13120912,0.282269,0.282269
858,858,1,1,True,0.35726768,0.2788915,0.2125884,0.09873325,0.05251917,0.2788915,0.35726768
859,859,1,1,True,0.47276056,0.26549268,0.1622643,0.06626194,0.03322041,0.26549268,0.47276056
860,860,1,1,True,0.39671576,0.27738842,0.19498008,0.08615808,0.044757646,0.27738842,0.39671576
861,861,1,1,True,0.32226104,0.27704513,0.22828554,0.11155303,0.06085527,0.27704513,0.32226104
862,862,1,1,True,0.25924993,0.2647577,0.25539422,0.13968474,0.080913424,0.2647577,0.2647577
863,863,1,1,True,0.28203595,0.27066514,0.2459154,0.12865323,0.072730295,0.27066514,0.28203595
864,864,1,2,False,0.11359471,0.17369956,0.27673173,0.24214731,0.19382669,0.27673173,0.27673173
865,865,1,2,False,0.19288212,0.23624444,0.27783322,0.17883421,0.114206,0.27783322,0.27783322
866,866,1,2,False,0.1242767,0.18434626,0.28029996,0.23269257,0.17838451,0.28029996,0.28029996
867,867,1,1,True,0.37045255,0.2787873,0.20667657,0.09432801,0.049755637,0.2787873,0.37045255
868,868,1,1,True,0.32739586,0.2775194,0.22599156,0.10956234,0.059530843,0.2775194,0.32739586
869,869,1,0,False,0.7927062,0.13053986,0.051504362,0.017256813,0.007992823,0.7927062,0.7927062
870,870,1,0,False,0.76444936,0.14633137,0.059600607,0.020214003,0.009404657,0.76444936,0.76444936
871,871,1,1,True,0.36755317,0.27884567,0.20797504,0.09527842,0.050347693,0.27884567,0.36755317
872,872,1,1,True,0.26171058,0.2654823,0.25439745,0.13844115,0.079968505,0.2654823,0.2654823
873,873,1,2,False,0.22961348,0.25426215,0.26667655,0.15575664,0.093691185,0.26667655,0.26667655
874,874,1,1,True,0.38647532,0.27811605,0.19952425,0.08925259,0.046631783,0.27811605,0.38647532
875,875,1,1,True,0.36586434,0.27887058,0.20873186,0.09583669,0.05069653,0.27887058,0.36586434
876,876,1,1,True,0.34215945,0.27848613,0.21937333,0.10405563,0.055925455,0.27848613,0.34215945
877,877,1,1,True,0.32805026,0.2775747,0.22569878,0.109311506,0.059364766,0.2775747,0.32805026
878,878,1,1,True,0.32895672,0.27764925,0.22529319,0.10896512,0.059135713,0.27764925,0.32895672
879,879,1,0,False,0.5048473,0.25745887,0.14914185,0.05921875,0.02933327,0.5048473,0.5048473
880,880,1,2,False,0.2124505,0.24658102,0.27238813,0.16607147,0.10250887,0.27238813,0.27238813
881,881,1,0,False,0.6878309,0.18607818,0.08306824,0.0292319,0.013790766,0.6878309,0.6878309
882,882,1,2,False,0.2049731,0.24283719,0.2746217,0.17081773,0.10675028,0.2746217,0.2746217
883,883,1,2,False,0.1775931,0.22690311,0.28103602,0.18960112,0.12486654,0.28103602,0.28103602
884,884,1,2,False,0.17218947,0.22331947,0.28189483,0.19357972,0.1290165,0.28189483,0.28189483
885,885,1,1,True,0.33156273,0.27785128,0.22412628,0.10797605,0.05848355,0.27785128,0.33156273
886,886,1,1,True,0.3174128,0.27652973,0.23044592,0.11346999,0.062141564,0.27652973,0.3174128
887,887,1,1,True,0.30239248,0.27450365,0.23709026,0.11965014,0.06636347,0.27450365,0.30239248
888,888,1,1,True,0.40171942,0.27695125,0.1927691,0.0846862,0.043874115,0.27695125,0.40171942
889,889,1,1,True,0.2604885,0.2651251,0.25489342,0.13905714,0.08043581,0.2651251,0.2651251
890,890,1,1,True,0.29322785,0.27293602,0.24109493,0.123610035,0.069131166,0.27293602,0.29322785
891,891,1,2,False,0.16245133,0.21647084,0.28301832,0.20098107,0.13707845,0.28301832,0.28301832
892,892,1,0,False,0.841355,0.102089755,0.038219534,0.012559501,0.0057762004,0.841355,0.841355
893,893,1,2,False,0.19503659,0.23746932,0.27730072,0.17737412,0.112819254,0.27730072,0.27730072
894,894,1,1,True,0.29493666,0.27324805,0.24035169,0.122860305,0.0686033,0.27324805,0.29493666
895,895,1,1,True,0.33840615,0.2782951,0.22105801,0.105425954,0.05681479,0.2782951,0.33840615
896,896,1,1,True,0.35357296,0.27884516,0.21424742,0.10000694,0.053327512,0.27884516,0.35357296
897,897,1,2,False,0.16748941,0.22007757,0.28250897,0.19711483,0.13280922,0.28250897,0.28250897
898,898,1,1,True,0.4506027,0.27005762,0.17157874,0.07155433,0.0362066,0.27005762,0.4506027
899,899,1,1,True,0.27982837,0.27016953,0.2468553,0.12967606,0.07347074,0.27016953,0.27982837
900,900,1,1,True,0.3635508,0.27889377,0.2097691,0.09660716,0.05117924,0.27889377,0.3635508
901,901,1,0,False,0.63693583,0.20964924,0.099968284,0.036186747,0.017259868,0.63693583,0.63693583
902,902,1,0,False,0.66485626,0.19702296,0.090562195,0.032264598,0.015293997,0.66485626,0.66485626
903,903,1,1,True,0.3173303,0.27652037,0.23048264,0.11350294,0.062163748,0.27652037,0.3173303
904,904,1,0,False,0.9783061,0.014693508,0.004808585,0.0015090049,0.0006827739,0.9783061,0.9783061
905,905,1,2,False,0.22081286,0.25047868,0.2696982,0.16094737,0.09806289,0.2696982,0.2696982
906,906,1,1,True,0.31994212,0.27680683,0.22931963,0.11246534,0.061466083,0.27680683,0.31994212
907,907,1,2,False,0.21131903,0.24603045,0.27273706,0.16677955,0.10313391,0.27273706,0.27273706
908,908,1,1,True,0.36865383,0.27882582,0.20748201,0.0949164,0.050121933,0.27882582,0.36865383
909,909,1,1,True,0.30138934,0.27434453,0.23753074,0.1200764,0.06665899,0.27434453,0.30138934
910,910,1,1,True,0.29382443,0.27304596,0.24083568,0.12334767,0.06894626,0.27304596,0.29382443
911,911,1,2,False,0.18660547,0.23254927,0.27927577,0.18316767,0.11840191,0.27927577,0.27927577
912,912,1,1,True,0.40574247,0.27656168,0.19099623,0.08352125,0.04317838,0.27656168,0.40574247
913,913,1,1,True,0.38677025,0.27809832,0.19939303,0.08916189,0.046576515,0.27809832,0.38677025
914,914,1,1,True,0.43946385,0.27202725,0.17633411,0.07436097,0.037813824,0.27202725,0.43946385
915,915,1,1,True,0.29995066,0.27411103,0.23816162,0.12069074,0.067085944,0.27411103,0.29995066
916,916,1,2,False,0.18688709,0.23271906,0.27921462,0.18297073,0.118208505,0.27921462,0.27921462
917,917,1,1,True,0.36146432,0.2789035,0.210705,0.097307704,0.051619463,0.2789035,0.36146432
918,918,1,2,False,0.19560975,0.23779142,0.277156,0.17698805,0.11245479,0.277156,0.277156
919,919,1,1,True,0.42182195,0.27467602,0.18395808,0.07902303,0.040520895,0.27467602,0.42182195
920,920,1,2,False,0.15629089,0.21187037,0.283413,0.2058162,0.14260955,0.283413,0.283413
921,921,1,1,True,0.40735543,0.27639613,0.1902867,0.08305872,0.04290303,0.27639613,0.40735543
922,922,1,1,True,0.31181663,0.27585185,0.23293105,0.115729086,0.06367139,0.27585185,0.31181663
923,923,1,2,False,0.10084194,0.15993601,0.27021986,0.25348216,0.21552001,0.27021986,0.27021986
924,924,1,1,True,0.32640544,0.2774337,0.22643442,0.10994318,0.05978335,0.2774337,0.32640544
925,925,1,0,False,0.716824,0.17159943,0.07391835,0.025632868,0.012025438,0.716824,0.716824
926,926,1,0,False,0.9007715,0.06539228,0.02304188,0.007411645,0.0033826835,0.9007715,0.9007715
927,927,1,1,True,0.28887674,0.27210066,0.2429792,0.12554292,0.07050058,0.27210066,0.28887674
928,928,1,1,True,0.28565162,0.2714426,0.24436773,0.12699825,0.071539804,0.2714426,0.28565162
929,929,1,2,False,0.19570053,0.23784226,0.27713296,0.17692702,0.11239724,0.27713296,0.27713296
930,930,1,0,False,0.8436016,0.10073973,0.037625287,0.012353676,0.0056797937,0.8436016,0.8436016
931,931,1,2,False,0.20939171,0.24507952,0.2733227,0.16799395,0.10421212,0.2733227,0.2733227
932,932,1,1,True,0.3443508,0.27858084,0.21838929,0.10326462,0.05541443,0.27858084,0.3443508
933,933,1,2,False,0.20736104,0.24405986,0.27392742,0.16928476,0.10536692,0.27392742,0.27392742
934,934,1,1,True,0.317257,0.27651215,0.2305152,0.11353219,0.062183477,0.27651215,0.317257
935,935,1,1,True,0.4447217,0.27112547,0.17408358,0.07302344,0.037045818,0.27112547,0.4447217
936,936,1,1,True,0.2771631,0.26954967,0.24798474,0.13092369,0.074378826,0.26954967,0.2771631
937,937,1,1,True,0.3782171,0.27853477,0.20320503,0.09183176,0.04821134,0.27853477,0.3782171
938,938,1,2,False,0.21610695,0.24832231,0.27123535,0.16380745,0.100527935,0.27123535,0.27123535
939,939,1,2,False,0.12160283,0.18175393,0.27954948,0.2350456,0.18204816,0.27954948,0.27954948
940,940,1,1,True,0.26504457,0.26642957,0.2530355,0.1367771,0.07871329,0.26642957,0.26642957
941,941,1,2,False,0.19791406,0.23907083,0.27656162,0.1754457,0.11100779,0.27656162,0.27656162
942,942,1,1,True,0.47851706,0.2641717,0.15987754,0.06494664,0.032487076,0.2641717,0.47851706
943,943,1,2,False,0.23507911,0.25645292,0.2647134,0.15263332,0.09112123,0.2647134,0.2647134
944,944,1,2,False,0.14570236,0.20345658,0.2834304,0.21439706,0.1530136,0.2834304,0.2834304
945,945,1,1,True,0.29540074,0.27333108,0.24014959,0.12265766,0.06846094,0.27333108,0.29540074
946,946,1,1,True,0.45434558,0.269346,0.16999152,0.07063383,0.03568307,0.269346,0.45434558
947,947,1,1,True,0.31805956,0.2766024,0.23015803,0.113212116,0.061967902,0.2766024,0.31805956
948,948,1,1,True,0.40237847,0.27688974,0.19247837,0.08449425,0.043759253,0.27688974,0.40237847
949,949,1,1,True,0.2580003,0.26438144,0.25589746,0.14032136,0.08139944,0.26438144,0.26438144
950,950,1,0,False,0.7075503,0.17630857,0.07680839,0.02675771,0.012575033,0.7075503,0.7075503
951,951,1,0,False,0.5401535,0.2468465,0.13522832,0.052211624,0.025560055,0.5401535,0.5401535
952,952,1,0,False,0.8279579,0.110075966,0.041797984,0.013806526,0.006361593,0.8279579,0.8279579
953,953,1,1,True,0.32903874,0.27765593,0.22525646,0.108933836,0.05911504,0.27765593,0.32903874
954,954,1,1,True,0.28391317,0.27107415,0.24511312,0.12779085,0.07210881,0.27107415,0.28391317
955,955,1,1,True,0.3807897,0.27842072,0.20205702,0.09102006,0.0477125,0.27842072,0.3807897
956,956,1,1,True,0.31384295,0.27610773,0.23203234,0.11490526,0.063111715,0.27610773,0.31384295
957,957,1,3,False,0.062811255,0.11129862,0.22944003,0.28150943,0.31494066,0.28150943,0.31494066
958,958,1,1,True,0.35376555,0.27884847,0.21416087,0.09994011,0.053284995,0.27884847,0.35376555
959,959,1,2,False,0.1474685,0.20490545,0.28349045,0.21294272,0.15119287,0.28349045,0.28349045
960,960,1,1,True,0.37316447,0.27871487,0.20546304,0.093448095,0.049209528,0.27871487,0.37316447
961,961,1,1,True,0.36541677,0.278876,0.2089325,0.09598524,0.050789483,0.278876,0.36541677
