sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
554,554,1,3,False,0.090926826,0.12048006,0.21071064,0.24562556,0.3322569,0.24562556,0.3322569
555,555,1,2,False,0.2592073,0.22475117,0.23477563,0.15674224,0.12452365,0.23477563,0.2592073
556,556,1,1,True,0.32799375,0.2387631,0.21415883,0.12655133,0.092532985,0.2387631,0.32799375
557,557,1,2,False,0.17171466,0.1854667,0.24504736,0.20418002,0.19359125,0.24504736,0.24504736
558,558,1,2,False,0.26944655,0.22767144,0.23213798,0.15184867,0.11889536,0.23213798,0.26944655
559,559,1,1,True,0.2937895,0.23339725,0.22517228,0.1407897,0.106851265,0.23339725,0.2937895
560,560,1,1,True,0.44699496,0.23719281,0.17094804,0.08686325,0.058000933,0.23719281,0.44699496
561,561,1,1,True,0.43035388,0.23905146,0.17715517,0.09163347,0.061805904,0.23905146,0.43035388
562,562,1,1,True,0.4127072,0.24048918,0.18372507,0.09694022,0.06613831,0.24048918,0.4127072
563,563,1,2,False,0.21970558,0.2103858,0.24271399,0.17698814,0.15020649,0.24271399,0.24271399
564,564,1,2,False,0.16067713,0.17842591,0.24389312,0.21066988,0.20633397,0.24389312,0.24389312
565,565,1,1,True,0.37570673,0.24159071,0.19734643,0.10897428,0.07638185,0.24159071,0.37570673
566,566,1,0,False,0.7114464,0.15711786,0.07882066,0.03282885,0.019786231,0.7114464,0.7114464
567,567,1,1,True,0.3960715,0.24131608,0.18988542,0.10219226,0.07053474,0.24131608,0.3960715
568,568,1,1,True,0.32669884,0.23861343,0.2145956,0.12706414,0.093027994,0.23861343,0.32669884
569,569,1,1,True,0.38327974,0.24158627,0.19458513,0.10640523,0.07414363,0.24158627,0.38327974
570,570,1,2,False,0.2379157,0.21764272,0.23955655,0.16738656,0.13749847,0.23955655,0.23955655
571,571,1,2,False,0.19446856,0.19838637,0.2452277,0.19099914,0.17091824,0.2452277,0.2452277
572,572,1,2,False,0.15466464,0.17436653,0.24291816,0.21420364,0.21384703,0.24291816,0.24291816
573,573,1,1,True,0.3975278,0.24126488,0.18934804,0.1017224,0.07013687,0.24126488,0.3975278
574,574,1,1,True,0.39739144,0.2412698,0.18939841,0.10176633,0.07017402,0.2412698,0.39739144
575,575,1,1,True,0.419775,0.23998106,0.18109667,0.09478303,0.06436423,0.23998106,0.419775
576,576,1,1,True,0.38757592,0.24153185,0.19301122,0.10497283,0.07290817,0.24153185,0.38757592
577,577,1,2,False,0.23516846,0.21661955,0.24009347,0.168806,0.13931252,0.24009347,0.24009347
578,578,1,3,False,0.09474647,0.1243214,0.21415168,0.24450937,0.32227108,0.24450937,0.32227108
579,579,1,1,True,0.29523057,0.23368469,0.22473375,0.14015982,0.10619117,0.23368469,0.29523057
580,580,1,2,False,0.20824987,0.20522887,0.24415705,0.18325326,0.15911096,0.24415705,0.24415705
581,581,1,0,False,0.65279436,0.18162106,0.09769878,0.04209756,0.025788242,0.65279436,0.65279436
582,582,1,1,True,0.44094753,0.23792318,0.17320392,0.08857139,0.059353985,0.23792318,0.44094753
583,583,1,2,False,0.26667535,0.2269119,0.23287103,0.15315872,0.12038299,0.23287103,0.26667535
584,584,1,0,False,0.8925822,0.06444629,0.02675971,0.010257934,0.005953771,0.8925822,0.8925822
585,585,1,1,True,0.32449177,0.23834898,0.21533701,0.12794279,0.093879536,0.23834898,0.32449177
586,586,1,1,True,0.27326697,0.22868162,0.2311055,0.15005991,0.116886,0.22868162,0.27326697
587,587,1,2,False,0.270401,0.22792786,0.23188236,0.15139988,0.118388884,0.23188236,0.270401
588,588,1,1,True,0.2722986,0.22842957,0.23136963,0.15051143,0.11739084,0.22842957,0.2722986
589,589,1,2,False,0.14405096,0.16680098,0.24052602,0.22039007,0.22823198,0.24052602,0.24052602
590,590,1,1,True,0.4726414,0.2334261,0.16139881,0.079924524,0.05260916,0.2334261,0.4726414
591,591,1,1,True,0.33184028,0.23918384,0.21285379,0.12503982,0.09108228,0.23918384,0.33184028
592,592,1,2,False,0.24822676,0.2212643,0.23737085,0.16215259,0.1309855,0.23737085,0.24822676
593,593,1,3,False,0.07107508,0.09909999,0.18829566,0.24742052,0.39410874,0.24742052,0.39410874
594,594,1,1,True,0.31227005,0.23666686,0.21936642,0.13291517,0.09878152,0.23666686,0.31227005
595,595,1,1,True,0.43648958,0.23842162,0.17486694,0.089849,0.06037285,0.23842162,0.43648958
596,596,1,2,False,0.22465587,0.21247041,0.24195349,0.17433363,0.1465866,0.24195349,0.24195349
597,597,1,0,False,0.7768118,0.12636988,0.058965713,0.023755,0.014097672,0.7768118,0.7768118
598,598,1,2,False,0.17831618,0.18943107,0.24538222,0.20031784,0.18655269,0.24538222,0.24538222
599,599,1,1,True,0.31708637,0.23737426,0.21779463,0.1309338,0.09681103,0.23737426,0.31708637
600,600,1,1,True,0.27539223,0.22922522,0.23052058,0.14907348,0.1157885,0.22922522,0.27539223
601,601,1,2,False,0.2666114,0.22689414,0.23288777,0.1531891,0.1204176,0.23288777,0.2666114
602,602,1,1,True,0.28827873,0.23224616,0.22682434,0.1432236,0.10942705,0.23224616,0.28827873
603,603,1,1,True,0.43695864,0.23837085,0.17469196,0.089713834,0.06026478,0.23837085,0.43695864
604,604,1,2,False,0.20690162,0.20459075,0.24429564,0.18400136,0.1602107,0.24429564,0.24429564
605,605,1,1,True,0.4222794,0.23977913,0.18016426,0.09402897,0.06374832,0.23977913,0.4222794
606,606,1,1,True,0.44526833,0.23740768,0.17159206,0.08734805,0.058383875,0.23740768,0.44526833
607,607,1,3,False,0.08900565,0.11851549,0.20888287,0.24611238,0.3374836,0.24611238,0.3374836
608,608,1,1,True,0.3309453,0.2390891,0.21315844,0.12538996,0.091417186,0.2390891,0.3309453
609,609,1,1,True,0.37901387,0.24160327,0.19614278,0.10784539,0.07539477,0.24160327,0.37901387
610,610,1,0,False,0.65000725,0.18270536,0.09862081,0.042568184,0.026098398,0.65000725,0.65000725
611,611,1,2,False,0.21741492,0.20939201,0.24303907,0.17822747,0.15192653,0.24303907,0.24303907
612,612,1,1,True,0.3688262,0.24149165,0.1998387,0.111358285,0.07848516,0.24149165,0.3688262
613,613,1,1,True,0.3418613,0.24011552,0.20940468,0.12118277,0.08743572,0.24011552,0.3418613
614,614,1,1,True,0.3597867,0.24120867,0.20308481,0.11456466,0.08135517,0.24120867,0.3597867
615,615,1,1,True,0.40075195,0.24113682,0.18815686,0.10068921,0.069265164,0.24113682,0.40075195
616,616,1,1,True,0.35480404,0.2409769,0.20485844,0.116369,0.08299162,0.2409769,0.35480404
617,617,1,1,True,0.36011618,0.24122208,0.2029671,0.11444626,0.081248365,0.24122208,0.36011618
618,618,1,1,True,0.42496675,0.2395499,0.17916316,0.093225665,0.06309452,0.2395499,0.42496675
619,619,1,2,False,0.24803203,0.22119898,0.23741454,0.16225007,0.13110438,0.23741454,0.24803203
620,620,1,2,False,0.21694928,0.20918775,0.24310291,0.17848028,0.15227978,0.24310291,0.24310291
621,621,1,1,True,0.30107838,0.23479396,0.22292835,0.13763161,0.103567705,0.23479396,0.30107838
622,622,1,1,True,0.37264138,0.24155885,0.19845887,0.11003043,0.07731047,0.24155885,0.37264138
623,623,1,1,True,0.3664947,0.24143545,0.20067921,0.11217714,0.07921358,0.24143545,0.3664947
624,624,1,2,False,0.24760689,0.22105618,0.23750947,0.1624631,0.13136443,0.23750947,0.24760689
625,625,1,0,False,0.5201781,0.22378325,0.14389607,0.06824989,0.04389274,0.5201781,0.5201781
626,626,1,1,True,0.40674555,0.24084589,0.18593766,0.098793685,0.067677215,0.24084589,0.40674555
627,627,1,1,True,0.30386746,0.23529112,0.22205329,0.13644132,0.10234681,0.23529112,0.30386746
628,628,1,2,False,0.22376388,0.21210116,0.24209625,0.17480949,0.14722922,0.24209625,0.24209625
629,629,1,1,True,0.35529342,0.24100204,0.20468484,0.116190635,0.08282914,0.24100204,0.35529342
630,630,1,1,True,0.35030985,0.24072063,0.20644757,0.11801955,0.0845024,0.24072063,0.35030985
631,631,1,1,True,0.35767865,0.24111718,0.20383668,0.11532481,0.08204268,0.24111718,0.35767865
632,632,1,1,True,0.32851973,0.23882274,0.21398106,0.12634364,0.09233291,0.23882274,0.32851973
633,633,1,1,True,0.38969272,0.2414914,0.19223396,0.10427363,0.07230827,0.2414914,0.38969272
634,634,1,1,True,0.4013353,0.24111152,0.18794113,0.10050328,0.06910877,0.24111152,0.4013353
635,635,1,1,True,0.3271808,0.23866966,0.21443315,0.12687305,0.09284335,0.23866966,0.3271808
636,636,1,1,True,0.4740317,0.23319188,0.16088259,0.07956195,0.0523319,0.23319188,0.4740317
637,637,1,1,True,0.41000882,0.24065892,0.18472712,0.097775266,0.06682995,0.24065892,0.41000882
638,638,1,1,True,0.45904258,0.23555593,0.16645722,0.08354358,0.055400766,0.23555593,0.45904258
639,639,1,1,True,0.4283546,0.23924251,0.1779006,0.09222158,0.06228079,0.23924251,0.4283546
640,640,1,1,True,0.34988716,0.24069421,0.20659652,0.118175924,0.084646255,0.24069421,0.34988716
641,641,1,1,True,0.42618197,0.23944193,0.17871039,0.092864394,0.06280132,0.23944193,0.42618197
642,642,1,1,True,0.4721678,0.23350516,0.16157474,0.08004835,0.05270396,0.23350516,0.4721678
643,643,1,2,False,0.20501232,0.20368528,0.24447799,0.18505332,0.16177109,0.24447799,0.24447799
644,644,1,1,True,0.28668046,0.2318967,0.22729602,0.14393702,0.1101898,0.2318967,0.28668046
645,645,1,2,False,0.1884327,0.1951611,0.2454361,0.19445503,0.17651507,0.2454361,0.2454361
646,646,1,4,False,0.011388242,0.01856178,0.047647953,0.11035627,0.81204575,0.81204575,0.81204575
647,647,1,2,False,0.18630058,0.19398755,0.24546814,0.19568391,0.17855982,0.24546814,0.24546814
648,648,1,2,False,0.16893566,0.18374312,0.2448296,0.20581174,0.19667989,0.2448296,0.2448296
649,649,1,1,True,0.3119836,0.23662293,0.21945922,0.1330339,0.098900355,0.23662293,0.3119836
650,650,1,1,True,0.4950539,0.22929141,0.15310445,0.0742393,0.048310954,0.22929141,0.4950539
651,651,1,2,False,0.13295603,0.15832573,0.23699102,0.22669654,0.24503069,0.23699102,0.24503069
652,652,1,1,True,0.31739396,0.23741743,0.21769346,0.13080822,0.09668693,0.23741743,0.31739396
653,653,1,1,True,0.38319093,0.24158695,0.19461761,0.10643506,0.07416944,0.24158695,0.38319093
654,654,1,2,False,0.23715556,0.21736217,0.23970711,0.16777824,0.13799693,0.23970711,0.23970711
655,655,1,2,False,0.20225412,0.20233959,0.24471879,0.18659672,0.16409078,0.24471879,0.24471879
656,656,1,1,True,0.2878663,0.2321567,0.22694647,0.14340733,0.10962321,0.2321567,0.2878663
657,657,1,2,False,0.14547586,0.16784692,0.24090028,0.2195658,0.22621115,0.24090028,0.24090028
658,658,1,1,True,0.36878696,0.24149089,0.19985285,0.11137203,0.07849734,0.24149089,0.36878696
659,659,1,1,True,0.32735983,0.2386903,0.21437284,0.12680219,0.09277492,0.2386903,0.32735983
660,660,1,1,True,0.39442343,0.24136901,0.19049309,0.102726355,0.07098812,0.24136901,0.39442343
661,661,1,2,False,0.24091,0.2187298,0.23894891,0.16585135,0.13555995,0.23894891,0.24091
662,662,1,1,True,0.33903855,0.2398769,0.21038301,0.12225756,0.08844398,0.2398769,0.33903855
663,663,1,1,True,0.27919888,0.23016638,0.22945473,0.1473221,0.11385791,0.23016638,0.27919888
664,664,1,4,False,0.009214282,0.015105605,0.03927803,0.09384453,0.84255755,0.84255755,0.84255755
665,665,1,1,True,0.32815602,0.23878159,0.21410401,0.12648724,0.09247121,0.23878159,0.32815602
666,666,1,1,True,0.45901853,0.2355594,0.16646615,0.08355009,0.055405833,0.2355594,0.45901853
667,667,1,1,True,0.2888009,0.23235878,0.22666964,0.14299124,0.109179445,0.23235878,0.2888009
668,668,1,1,True,0.36160988,0.24128002,0.20243287,0.11391103,0.0807662,0.24128002,0.36160988
669,669,1,1,True,0.39263344,0.24142057,0.1911524,0.103309296,0.071484305,0.24142057,0.39263344
670,670,1,1,True,0.35565874,0.24102058,0.20455506,0.116057605,0.08270809,0.24102058,0.35565874
671,671,1,2,False,0.2368443,0.21724671,0.2397683,0.16793889,0.1382018,0.2397683,0.2397683
672,672,1,1,True,0.34266347,0.24017996,0.20912576,0.120879,0.08715182,0.24017996,0.34266347
673,673,1,1,True,0.42162347,0.23983306,0.18040851,0.094225965,0.063909,0.23983306,0.42162347
674,674,1,1,True,0.3758999,0.24159205,0.19727622,0.10890805,0.07632377,0.24159205,0.3758999
675,675,1,0,False,0.7383541,0.14487141,0.07049694,0.028946945,0.017330652,0.7383541,0.7383541
676,676,1,1,True,0.40923017,0.24070534,0.18501608,0.098017395,0.06703101,0.24070534,0.40923017
677,677,1,1,True,0.422051,0.23979798,0.1802493,0.0940975,0.0638042,0.23979798,0.422051
678,678,1,2,False,0.2299037,0.2145884,0.24106482,0.1715554,0.14288768,0.24106482,0.24106482
679,679,1,2,False,0.17476231,0.1873194,0.24523303,0.20239425,0.19029102,0.24523303,0.24523303
680,680,1,1,True,0.3354059,0.23954237,0.2116344,0.12365416,0.089763194,0.23954237,0.3354059
681,681,1,2,False,0.12973952,0.15575677,0.23574588,0.22847444,0.2502834,0.23574588,0.2502834
682,682,1,1,True,0.35977697,0.24120829,0.20308825,0.114568144,0.08135834,0.24120829,0.35977697
683,683,1,2,False,0.24458814,0.2200253,0.2381717,0.16398266,0.1332322,0.2381717,0.24458814
684,684,1,2,False,0.21979465,0.21042402,0.24270104,0.17694013,0.15014024,0.24270104,0.24270104
685,685,1,2,False,0.24846071,0.22134244,0.23731834,0.16203558,0.13084292,0.23731834,0.24846071
686,686,1,4,False,0.037647665,0.057253778,0.12731004,0.21789163,0.5598969,0.5598969,0.5598969
687,687,1,1,True,0.36418265,0.24136826,0.20151049,0.1129947,0.079943895,0.24136826,0.36418265
688,688,1,2,False,0.18197304,0.19155002,0.24546304,0.19818959,0.18282431,0.24546304,0.24546304
689,689,1,2,False,0.22029871,0.21064013,0.242627,0.17666835,0.14976582,0.242627,0.242627
690,690,1,1,True,0.3998416,0.24117503,0.18849337,0.10097996,0.069510035,0.24117503,0.3998416
691,691,1,2,False,0.17682886,0.18855363,0.24532843,0.20118599,0.1881031,0.24532843,0.24532843
692,692,1,1,True,0.39491576,0.24135381,0.1903116,0.10256653,0.0708523,0.24135381,0.39491576
693,693,1,1,True,0.36547452,0.24140722,0.20104627,0.11253717,0.07953482,0.24140722,0.36547452
694,694,1,1,True,0.29272026,0.23318043,0.22549589,0.14125884,0.10734459,0.23318043,0.29272026
695,695,1,1,True,0.27500188,0.2291263,0.23062858,0.1492542,0.11598902,0.2291263,0.27500188
696,696,1,2,False,0.17152667,0.18535107,0.24503416,0.2042903,0.1937978,0.24503416,0.24503416
697,697,1,1,True,0.4531734,0.23638329,0.16864417,0.08514716,0.05665198,0.23638329,0.4531734
698,698,1,1,True,0.37267143,0.2415593,0.19844793,0.11002004,0.07730131,0.2415593,0.37267143
699,699,1,2,False,0.18703204,0.19439226,0.24545962,0.19526185,0.17785423,0.24545962,0.24545962
700,700,1,1,True,0.41628164,0.24024364,0.18239641,0.09584388,0.06523442,0.24024364,0.41628164
701,701,1,1,True,0.3845522,0.24157403,0.19411948,0.10597916,0.07377519,0.24157403,0.3845522
702,702,1,1,True,0.48447037,0.23133844,0.15701333,0.07688195,0.05029591,0.23133844,0.48447037
703,703,1,1,True,0.41602397,0.24026215,0.18249224,0.09592253,0.06529911,0.24026215,0.41602397
704,704,1,2,False,0.2682439,0.22734463,0.23245776,0.15241592,0.119537786,0.23245776,0.2682439
705,705,1,1,True,0.32428885,0.2383241,0.2154049,0.12802385,0.0939583,0.2383241,0.32428885
706,706,1,1,True,0.27257258,0.22850114,0.23129505,0.15038353,0.11724769,0.22850114,0.27257258
707,707,1,1,True,0.34586233,0.24042234,0.20800947,0.119674794,0.08603107,0.24042234,0.34586233
708,708,1,1,True,0.35811043,0.24113679,0.2036828,0.115168706,0.08190128,0.24113679,0.35811043
709,709,1,1,True,0.34420046,0.24029933,0.2085902,0.120299,0.08661109,0.24029933,0.34420046
710,710,1,2,False,0.14566481,0.16798484,0.24094877,0.21945626,0.22594532,0.24094877,0.24094877
711,711,1,1,True,0.44170547,0.23783505,0.17292115,0.088355765,0.059182573,0.23783505,0.44170547
712,712,1,1,True,0.42864466,0.2392152,0.17779244,0.092136055,0.062211644,0.2392152,0.42864466
713,713,1,2,False,0.13194662,0.15752512,0.2366116,0.2272574,0.24665925,0.2366116,0.24665925
714,714,1,2,False,0.21103925,0.20652801,0.2438488,0.18171248,0.15687147,0.2438488,0.2438488
715,715,1,1,True,0.3266849,0.23861176,0.2146003,0.12706971,0.09303334,0.23861176,0.3266849
716,716,1,0,False,0.8690286,0.077734716,0.03301716,0.012774676,0.0074448343,0.8690286,0.8690286
717,717,1,1,True,0.32562348,0.23848607,0.21495734,0.12749152,0.093441665,0.23848607,0.32562348
718,718,1,2,False,0.17274338,0.18609637,0.24511617,0.20357677,0.1924673,0.24511617,0.24511617
719,719,1,3,False,0.056195498,0.08142722,0.16543102,0.24164751,0.45529875,0.24164751,0.45529875
720,720,1,2,False,0.12635404,0.15299696,0.23431957,0.23031303,0.2560164,0.23431957,0.2560164
721,721,1,1,True,0.35892355,0.24117243,0.20339291,0.1148753,0.0816358,0.24117243,0.35892355
722,722,1,1,True,0.34306282,0.24021155,0.2089867,0.12072802,0.08701091,0.24021155,0.34306282
723,723,1,2,False,0.2256763,0.21288973,0.24178717,0.17379044,0.14585637,0.24178717,0.24178717
724,724,1,1,True,0.40511853,0.24093166,0.18654062,0.09930504,0.068104155,0.24093166,0.40511853
725,725,1,1,True,0.3725788,0.24155802,0.19848152,0.1100521,0.07732957,0.24155802,0.3725788
726,726,1,2,False,0.17423534,0.18700182,0.24520487,0.20270269,0.19085528,0.24520487,0.24520487
727,727,1,1,True,0.30961257,0.23625141,0.22022405,0.13402075,0.099891216,0.23625141,0.30961257
728,728,1,1,True,0.3490174,0.24063857,0.20690265,0.1184983,0.08494314,0.24063857,0.3490174
729,729,1,1,True,0.41896316,0.2400441,0.18139884,0.09502865,0.06456532,0.2400441,0.41896316
730,730,1,3,False,0.101805866,0.1312002,0.21987534,0.24200118,0.30511743,0.24200118,0.30511743
731,731,1,0,False,0.84226686,0.092424795,0.040306266,0.015767831,0.0092342645,0.84226686,0.84226686
732,732,1,1,True,0.39565203,0.2413301,0.19004016,0.102327965,0.070649825,0.2413301,0.39565203
733,733,1,2,False,0.12577552,0.15251964,0.23406357,0.23062342,0.25701785,0.23406357,0.25701785
734,734,1,2,False,0.18668169,0.19419867,0.24546406,0.19546394,0.17819165,0.24546406,0.24546406
735,735,1,1,True,0.30935448,0.23621014,0.22030695,0.13412859,0.099999845,0.23621014,0.30935448
736,736,1,1,True,0.46376157,0.23485023,0.16470021,0.082272634,0.054415364,0.23485023,0.46376157
737,737,1,1,True,0.3423675,0.2401564,0.20922871,0.12099102,0.08725645,0.2401564,0.3423675
738,738,1,2,False,0.14149165,0.16489822,0.2398099,0.22186384,0.2319364,0.2398099,0.2398099
739,739,1,1,True,0.28483874,0.23148525,0.227835,0.14476335,0.111077674,0.23148525,0.28483874
740,740,1,1,True,0.32428908,0.23832414,0.21540481,0.12802374,0.09395823,0.23832414,0.32428908
741,741,1,1,True,0.34941447,0.24066415,0.20676291,0.118351035,0.08480743,0.24066415,0.34941447
742,742,1,1,True,0.38415134,0.24157819,0.19426621,0.10611322,0.073891036,0.24157819,0.38415134
743,743,1,1,True,0.3111933,0.23650071,0.21971476,0.13336205,0.099229194,0.23650071,0.3111933
744,744,1,2,False,0.26071787,0.22520167,0.23439905,0.1560112,0.12367021,0.23439905,0.26071787
745,745,1,1,True,0.32895517,0.23887157,0.2138337,0.12617192,0.09216763,0.23887157,0.32895517
746,746,1,1,True,0.33309,0.23931295,0.21242747,0.124552436,0.09061714,0.23931295,0.33309
747,747,1,1,True,0.28597772,0.23174086,0.22750223,0.14425176,0.11052743,0.23174086,0.28597772
748,748,1,1,True,0.39354336,0.2413952,0.19081728,0.10301258,0.071231574,0.2413952,0.39354336
749,749,1,1,True,0.39913896,0.24120335,0.18875305,0.10120496,0.06969975,0.24120335,0.39913896
750,750,1,2,False,0.18415713,0.19278961,0.24547765,0.19692308,0.18065253,0.24547765,0.24547765
751,751,1,1,True,0.42302763,0.23971656,0.1798856,0.093804695,0.063565515,0.23971656,0.42302763
752,752,1,1,True,0.35101306,0.24076366,0.20619963,0.117759824,0.08426382,0.24076366,0.35101306
753,753,1,2,False,0.16397226,0.18058276,0.24432048,0.2087308,0.2023937,0.24432048,0.24432048
754,754,1,2,False,0.2516998,0.22240776,0.2365781,0.16042313,0.1288912,0.2365781,0.2516998
755,755,1,1,True,0.39254713,0.24142289,0.19118413,0.1033375,0.07150835,0.24142289,0.39254713
756,756,1,1,True,0.36572734,0.24141438,0.20095538,0.11244788,0.0794551,0.24141438,0.36572734
757,757,1,1,True,0.39170474,0.24144474,0.19149421,0.10361297,0.07174335,0.24144474,0.39170474
758,758,1,2,False,0.24925584,0.22160703,0.23713881,0.16163838,0.13035995,0.23713881,0.24925584
759,759,1,2,False,0.16032141,0.17819023,0.2438426,0.21087916,0.20676659,0.2438426,0.2438426
760,760,1,1,True,0.3119462,0.23661727,0.21947126,0.13304938,0.098915875,0.23661727,0.3119462
761,761,1,1,True,0.32628506,0.23856473,0.2147349,0.12722844,0.09318688,0.23856473,0.32628506
762,762,1,2,False,0.24952143,0.221695,0.23707849,0.16150591,0.13019916,0.23707849,0.24952143
763,763,1,2,False,0.17864877,0.18962604,0.24539256,0.20012394,0.1862087,0.24539256,0.24539256
764,764,1,2,False,0.23276782,0.21570486,0.24054602,0.17005494,0.14092636,0.24054602,0.24054602
765,765,1,2,False,0.18295932,0.1921122,0.24547267,0.19761723,0.18183857,0.24547267,0.24547267
766,766,1,1,True,0.3956914,0.24132875,0.19002566,0.1023152,0.070639,0.24132875,0.3956914
767,767,1,2,False,0.18418086,0.19280303,0.24547762,0.19690938,0.18062912,0.24547762,0.24547762
768,768,1,1,True,0.33867013,0.23984435,0.21051034,0.12239852,0.08857665,0.23984435,0.33867013
769,769,1,2,False,0.22812879,0.21388263,0.24137458,0.17249084,0.14412317,0.24137458,0.24137458
770,770,1,2,False,0.20432585,0.20335299,0.24454072,0.18543667,0.16234377,0.24454072,0.24454072
771,771,1,1,True,0.39134896,0.24145362,0.19162504,0.10372951,0.07184287,0.24145362,0.39134896
772,772,1,1,True,0.3677938,0.24146825,0.20021111,0.11172015,0.07880669,0.24146825,0.3677938
773,773,1,1,True,0.34007406,0.23996657,0.2100247,0.12186223,0.088072434,0.23996657,0.34007406
774,774,1,3,False,0.0787102,0.107610345,0.19788897,0.24768728,0.3681032,0.24768728,0.3681032
775,775,1,1,True,0.364183,0.2413683,0.20151034,0.11299457,0.07994379,0.2413683,0.364183
776,776,1,0,False,0.50457066,0.22731043,0.14960377,0.071924716,0.04659049,0.50457066,0.50457066
777,777,1,1,True,0.45649543,0.23592193,0.1674061,0.08423636,0.05594024,0.23592193,0.45649543
778,778,1,1,True,0.42882094,0.23919855,0.17772678,0.09208413,0.06216968,0.23919855,0.42882094
779,779,1,2,False,0.24454004,0.22000867,0.23818207,0.16400696,0.13326226,0.23818207,0.24454004
780,780,1,1,True,0.31139445,0.236532,0.21964978,0.13327843,0.09914534,0.236532,0.31139445
781,781,1,2,False,0.23167378,0.2152816,0.24074697,0.17062676,0.14167088,0.24074697,0.24074697
782,782,1,1,True,0.3745326,0.24158089,0.1977729,0.1093777,0.07673597,0.24158089,0.3745326
783,783,1,1,True,0.36164868,0.24128145,0.20241894,0.11389719,0.08075374,0.24128145,0.36164868
784,784,1,2,False,0.15788358,0.17655987,0.24347234,0.21231298,0.20977123,0.24347234,0.24347234
785,785,1,1,True,0.4297747,0.23910755,0.17737116,0.09180352,0.06194307,0.23910755,0.4297747
786,786,1,1,True,0.4981274,0.22866598,0.1519723,0.07348551,0.047748815,0.22866598,0.4981274
787,787,1,1,True,0.38578594,0.24155909,0.19366753,0.105567485,0.07341996,0.24155909,0.38578594
788,788,1,1,True,0.42470616,0.23957267,0.17926027,0.09330329,0.0631576,0.23957267,0.42470616
789,789,1,1,True,0.31193775,0.2366159,0.21947406,0.13305292,0.098919384,0.2366159,0.31193775
790,790,1,1,True,0.38371933,0.2415824,0.19442429,0.10625787,0.074016124,0.2415824,0.38371933
791,791,1,1,True,0.3602624,0.24122795,0.20291485,0.114393786,0.08120102,0.24122795,0.3602624
792,792,1,2,False,0.25501892,0.22346516,0.2357959,0.1587861,0.126934,0.2357959,0.25501892
793,793,1,1,True,0.35338587,0.2409009,0.20536101,0.11688747,0.08346475,0.2409009,0.35338587
794,794,1,2,False,0.26872253,0.22747529,0.2323308,0.15218987,0.119281515,0.2323308,0.26872253
795,795,1,1,True,0.38387948,0.24158093,0.19436567,0.106204204,0.073969714,0.24158093,0.38387948
796,796,1,1,True,0.38838357,0.24151748,0.1927148,0.10470555,0.0726786,0.24151748,0.38838357
797,797,1,0,False,0.71960354,0.15346876,0.07627493,0.03162912,0.01902374,0.71960354,0.71960354
798,798,1,2,False,0.22110796,0.210985,0.2425065,0.17623284,0.14916769,0.2425065,0.2425065
799,799,1,4,False,0.044936538,0.06704873,0.14375222,0.2302261,0.5140364,0.5140364,0.5140364
800,800,1,1,True,0.42316228,0.23970526,0.1798354,0.09376437,0.06353269,0.23970526,0.42316228
801,801,1,2,False,0.120794,0.14833856,0.23170522,0.23324424,0.265918,0.23170522,0.265918
802,802,1,2,False,0.24481797,0.22010487,0.23812205,0.16386648,0.13308863,0.23812205,0.24481797
803,803,1,2,False,0.25157952,0.22236878,0.23660603,0.16048273,0.12896293,0.23660603,0.25157952
804,804,1,2,False,0.2144441,0.2080757,0.24343404,0.17984489,0.15420127,0.24343404,0.24343404
805,805,1,1,True,0.37562084,0.24159005,0.19737765,0.10900377,0.076407686,0.24159005,0.37562084
806,806,1,1,True,0.3018003,0.23492461,0.22270267,0.13732255,0.103249855,0.23492461,0.3018003
807,807,1,1,True,0.34846044,0.24060205,0.20709841,0.11870516,0.08513395,0.24060205,0.34846044
808,808,1,1,True,0.39160535,0.24144731,0.19153075,0.10364552,0.071771145,0.24144731,0.39160535
809,809,1,2,False,0.16872066,0.18360835,0.24481082,0.20593806,0.19692211,0.24481082,0.24481082
810,810,1,2,False,0.26821363,0.22733629,0.2324658,0.15243024,0.11955404,0.2324658,0.26821363
811,811,1,0,False,0.79366016,0.117916144,0.054047666,0.021602167,0.012773888,0.79366016,0.79366016
812,812,1,1,True,0.4401479,0.2380151,0.17350225,0.08879942,0.059535395,0.2380151,0.4401479
813,813,1,1,True,0.27528626,0.22919834,0.23054999,0.14912254,0.115842886,0.22919834,0.27528626
814,814,1,1,True,0.34562016,0.24040473,0.20809422,0.11976558,0.086115316,0.24040473,0.34562016
815,815,1,1,True,0.3487535,0.24062136,0.20699537,0.11859629,0.08503347,0.24062136,0.3487535
816,816,1,1,True,0.28526503,0.23158133,0.2277107,0.14457166,0.11087129,0.23158133,0.28526503
817,817,1,1,True,0.30336088,0.23520228,0.22221288,0.13665682,0.102567144,0.23520228,0.30336088
818,818,1,0,False,0.8752351,0.07426506,0.031354114,0.012101131,0.0070445873,0.8752351,0.8752351
819,819,1,2,False,0.15275615,0.1730442,0.24255338,0.2153224,0.21632385,0.24255338,0.24255338
820,820,1,1,True,0.42746097,0.23932552,0.1782337,0.0924855,0.062494308,0.23932552,0.42746097
821,821,1,2,False,0.20239037,0.2024067,0.24470755,0.18652032,0.16397505,0.24470755,0.24470755
