sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
540,540,1,0,False,0.65628886,0.13720684,0.091873,0.053975154,0.06065618,0.65628886,0.65628886
541,541,1,1,True,0.37165782,0.17178638,0.16179495,0.122266255,0.17249468,0.17178638,0.37165782
542,542,1,2,False,0.21258724,0.13945538,0.16996399,0.1644834,0.31351,0.16996399,0.31351
543,543,1,0,False,0.5215275,0.16533479,0.12826051,0.08325455,0.10162262,0.5215275,0.5215275
544,544,1,2,False,0.30099675,0.16325732,0.17102413,0.14212641,0.22259548,0.17102413,0.30099675
545,545,1,1,True,0.4190662,0.17304972,0.1526475,0.10926503,0.14597157,0.17304972,0.4190662
546,546,1,1,True,0.43104106,0.17285427,0.15007083,0.10606581,0.13996802,0.17285427,0.43104106
547,547,1,2,False,0.32807267,0.16753054,0.16826239,0.13452177,0.20161264,0.16826239,0.32807267
548,548,1,0,False,0.54539394,0.16171926,0.122029126,0.07766306,0.09319464,0.54539394,0.54539394
549,549,1,0,False,0.5838159,0.15460658,0.11174838,0.06903598,0.08079319,0.5838159,0.5838159
550,550,1,0,False,0.6132661,0.14813738,0.1037239,0.06272932,0.07214332,0.6132661,0.6132661
551,551,1,0,False,0.5531215,0.16041416,0.119983256,0.07589103,0.090590045,0.5531215,0.5531215
552,552,1,1,True,0.401142,0.17296275,0.1563192,0.114122316,0.15545373,0.17296275,0.401142
553,553,1,0,False,0.61307603,0.14818187,0.103775956,0.06276923,0.07219698,0.61307603,0.61307603
554,554,1,0,False,0.6215073,0.14617644,0.101462916,0.06101086,0.069842495,0.6215073,0.6215073
555,555,1,1,True,0.34429646,0.1694805,0.16611558,0.129945,0.19016246,0.1694805,0.34429646
556,556,1,0,False,0.59425634,0.15241106,0.10891498,0.066770285,0.0776474,0.59425634,0.59425634
557,557,1,1,True,0.46266663,0.17140302,0.1428616,0.09781024,0.1252585,0.17140302,0.46266663
558,558,1,2,False,0.20919442,0.13821161,0.16951135,0.16516805,0.31791458,0.16951135,0.31791458
559,559,1,1,True,0.37354153,0.17190135,0.16146857,0.1217411,0.17134745,0.17190135,0.37354153
560,560,1,1,True,0.37142706,0.17177191,0.16183466,0.122330606,0.17263576,0.17177191,0.37142706
561,561,1,1,True,0.46482542,0.17125599,0.14235072,0.097257465,0.12431048,0.17125599,0.46482542
562,562,1,2,False,0.29335764,0.1618119,0.1715927,0.14424875,0.2289891,0.1715927,0.29335764
563,563,1,0,False,0.6384893,0.141935,0.09678851,0.057532355,0.06525482,0.6384893,0.6384893
564,564,1,0,False,0.5271036,0.1645472,0.12681752,0.08193206,0.09959961,0.5271036,0.5271036
565,565,1,2,False,0.2965483,0.16242874,0.1713674,0.14336415,0.2262914,0.1713674,0.2965483
566,566,1,1,True,0.47605166,0.17039604,0.13965933,0.09440569,0.11948735,0.17039604,0.47605166
567,567,1,0,False,0.76634014,0.10208291,0.061482757,0.033862624,0.03623156,0.76634014,0.76634014
568,568,1,1,True,0.3656271,0.17138126,0.16281584,0.12395108,0.17622471,0.17138126,0.3656271
569,569,1,0,False,0.54305434,0.16210163,0.12264596,0.07820325,0.09399479,0.54305434,0.54305434
570,570,1,1,True,0.40738684,0.1730456,0.15506673,0.11242114,0.15207969,0.1730456,0.40738684
571,571,1,1,True,0.44805846,0.17223857,0.14625897,0.1015875,0.13185659,0.17223857,0.44805846
572,572,1,1,True,0.49696052,0.16837642,0.13450803,0.08919799,0.11095704,0.16837642,0.49696052
573,573,1,0,False,0.6480229,0.13943797,0.094157316,0.055615902,0.06276595,0.6480229,0.6480229
574,574,1,0,False,0.5740602,0.15655845,0.114382446,0.0711832,0.08381573,0.5740602,0.5740602
575,575,1,2,False,0.29044294,0.16123176,0.17178279,0.14505424,0.23148827,0.17178279,0.29044294
576,576,1,0,False,0.61445266,0.14785904,0.10339868,0.062480673,0.07180895,0.61445266,0.61445266
577,577,1,0,False,0.5995588,0.1512545,0.10747081,0.065632224,0.07608369,0.5995588,0.5995588
578,578,1,0,False,0.61983246,0.14658019,0.101922825,0.06135848,0.07030605,0.61983246,0.61983246
579,579,1,0,False,0.5387713,0.162786,0.123772144,0.07919665,0.09547396,0.5387713,0.5387713
580,580,1,1,True,0.42650664,0.17295179,0.15105739,0.107272685,0.1422115,0.17295179,0.42650664
581,581,1,0,False,0.6143408,0.14788535,0.10342935,0.06250411,0.071840435,0.6143408,0.6143408
582,582,1,0,False,0.6969528,0.12536883,0.08061712,0.046177577,0.050883647,0.6969528,0.6969528
583,583,1,0,False,0.64383465,0.14054509,0.095313765,0.056454655,0.06385191,0.64383465,0.64383465
584,584,1,1,True,0.39730048,0.17288339,0.15707466,0.11517331,0.15756816,0.17288339,0.39730048
585,585,1,0,False,0.53279626,0.16370693,0.12533589,0.08059211,0.09756884,0.53279626,0.53279626
586,586,1,0,False,0.5677862,0.15776205,0.11606866,0.07257956,0.08580354,0.5677862,0.5677862
587,587,1,0,False,0.71958816,0.11818439,0.074355826,0.042027533,0.045844123,0.71958816,0.71958816
588,588,1,1,True,0.44107392,0.17253856,0.14784361,0.10341557,0.13512841,0.17253856,0.44107392
589,589,1,1,True,0.4825886,0.16982237,0.13806719,0.09276294,0.11675892,0.16982237,0.4825886
590,590,1,0,False,0.50787646,0.16711217,0.13175558,0.086533636,0.10672216,0.50787646,0.50787646
591,591,1,1,True,0.38270217,0.17238155,0.15983391,0.11919592,0.16588645,0.17238155,0.38270217
592,592,1,1,True,0.4450618,0.17237523,0.14694215,0.10237007,0.13325074,0.17237523,0.4450618
593,593,1,0,False,0.58693415,0.15396228,0.110903606,0.06835579,0.07984417,0.58693415,0.58693415
594,594,1,1,True,0.39501035,0.17282581,0.15751934,0.115801394,0.1588431,0.17282581,0.39501035
595,595,1,1,True,0.3853119,0.17249483,0.15935409,0.11847368,0.1643655,0.17249483,0.3853119
596,596,1,0,False,0.5073652,0.16717455,0.13188535,0.08665756,0.106917284,0.5073652,0.5073652
597,597,1,1,True,0.47423953,0.17054558,0.14009754,0.094863385,0.120253965,0.17054558,0.47423953
598,598,1,1,True,0.39054787,0.17269105,0.1583735,0.11702852,0.16135906,0.17269105,0.39054787
599,599,1,1,True,0.4501965,0.17213377,0.14576854,0.10103069,0.13087049,0.17213377,0.4501965
600,600,1,2,False,0.32791084,0.16750878,0.16828209,0.13456744,0.20173085,0.16828209,0.32791084
601,601,1,1,True,0.36422724,0.17127895,0.16304758,0.1243429,0.17710333,0.17127895,0.36422724
602,602,1,1,True,0.38522625,0.17249131,0.15936995,0.11849731,0.16441518,0.17249131,0.38522625
603,603,1,0,False,0.6808899,0.13021295,0.08506469,0.049204186,0.054628365,0.6808899,0.6808899
604,604,1,1,True,0.40312877,0.17299525,0.155924,0.11358013,0.15437192,0.17299525,0.40312877
605,605,1,0,False,0.5865157,0.1540493,0.11101703,0.06844689,0.079971045,0.5865157,0.5865157
606,606,1,2,False,0.22322369,0.14318597,0.17114592,0.16221017,0.30023426,0.17114592,0.30023426
607,607,1,0,False,0.51458234,0.1662661,0.13004561,0.08491548,0.10419055,0.51458234,0.51458234
608,608,1,0,False,0.6290212,0.1443328,0.09939694,0.05946144,0.06778766,0.6290212,0.6290212
609,609,1,1,True,0.33493307,0.16840951,0.16739587,0.13258614,0.1966755,0.16840951,0.33493307
610,610,1,1,True,0.41603947,0.17306733,0.15328369,0.110079646,0.14752987,0.17306733,0.41603947
611,611,1,1,True,0.34039068,0.16905159,0.16666293,0.13104635,0.19284844,0.16905159,0.34039068
612,612,1,0,False,0.5282957,0.16437429,0.12650794,0.08165062,0.09917145,0.5282957,0.5282957
613,613,1,1,True,0.46871257,0.17097631,0.14142515,0.09626566,0.122620314,0.17097631,0.46871257
614,614,1,0,False,0.64351434,0.14062908,0.09540217,0.056518987,0.06393542,0.64351434,0.64351434
615,615,1,0,False,0.6162455,0.14743589,0.10290711,0.062105745,0.07130572,0.6162455,0.6162455
616,616,1,0,False,0.68017924,0.13042222,0.085261434,0.04933967,0.054797407,0.68017924,0.68017924
617,617,1,0,False,0.5643302,0.15840748,0.11699475,0.073353924,0.08691365,0.5643302,0.5643302
618,618,1,1,True,0.43831062,0.17263913,0.14846298,0.104142666,0.1364446,0.17263913,0.43831062
619,619,1,0,False,0.56796956,0.15772742,0.1160195,0.07253857,0.08574495,0.56796956,0.56796956
620,620,1,0,False,0.7611943,0.10393539,0.06289412,0.034735408,0.037240777,0.7611943,0.7611943
621,621,1,0,False,0.62557584,0.14518473,0.10034473,0.060169846,0.068724856,0.62557584,0.62557584
622,622,1,0,False,0.74151504,0.110839106,0.0683054,0.0381316,0.041208934,0.74151504,0.74151504
623,623,1,0,False,0.5073699,0.16717401,0.13188416,0.086656444,0.10691551,0.5073699,0.5073699
624,624,1,0,False,0.5331606,0.16365187,0.12524077,0.08050665,0.09744,0.5331606,0.5331606
625,625,1,0,False,0.6892911,0.12770618,0.082738414,0.04761264,0.05265173,0.6892911,0.6892911
626,626,1,1,True,0.37679505,0.17208666,0.16089702,0.1208355,0.16938578,0.17208666,0.37679505
627,627,1,2,False,0.2539882,0.15259069,0.17275268,0.15480396,0.26586446,0.17275268,0.26586446
628,628,1,1,True,0.46019173,0.17156407,0.14344473,0.09844568,0.12635379,0.17156407,0.46019173
629,629,1,0,False,0.6295587,0.14419888,0.09924899,0.05935125,0.0676422,0.6295587,0.6295587
630,630,1,0,False,0.59485495,0.15228188,0.10875207,0.0666414,0.07746973,0.59485495,0.59485495
631,631,1,1,True,0.43348604,0.17278996,0.1495336,0.10541737,0.13877302,0.17278996,0.43348604
632,632,1,1,True,0.33378205,0.1682676,0.1675456,0.1329109,0.19749394,0.1682676,0.33378205
633,633,1,2,False,0.23742229,0.14777726,0.17220122,0.15892261,0.28367662,0.17220122,0.28367662
634,634,1,0,False,0.6426203,0.1408631,0.095648915,0.056698762,0.06416892,0.6426203,0.6426203
635,635,1,1,True,0.43781775,0.172656,0.148573,0.10427259,0.13668066,0.172656,0.43781775
636,636,1,1,True,0.47752512,0.1702713,0.139302,0.09403425,0.11886733,0.1702713,0.47752512
637,637,1,0,False,0.80883646,0.086063124,0.04989738,0.026887761,0.028315334,0.80883646,0.80883646
638,638,1,0,False,0.5853102,0.15429902,0.11134371,0.068709634,0.08033738,0.5853102,0.5853102
639,639,1,2,False,0.30145144,0.16333991,0.17098716,0.14199959,0.2222219,0.17098716,0.30145144
640,640,1,0,False,0.5844411,0.15447815,0.11157909,0.06889933,0.08060223,0.5844411,0.5844411
641,641,1,1,True,0.3647617,0.17131835,0.16295937,0.12419328,0.17676729,0.17131835,0.3647617
642,642,1,1,True,0.44860083,0.17221245,0.14613482,0.10144612,0.13160577,0.17221245,0.44860083
643,643,1,1,True,0.35581607,0.17059857,0.16439632,0.12670241,0.18248664,0.17059857,0.35581607
644,644,1,1,True,0.46114838,0.17150271,0.1432197,0.09819986,0.12592936,0.17150271,0.46114838
645,645,1,1,True,0.4041282,0.17300946,0.15572399,0.1133077,0.15383066,0.17300946,0.4041282
646,646,1,2,False,0.20318633,0.13594449,0.1686151,0.16632664,0.32592744,0.1686151,0.32592744
647,647,1,0,False,0.64707994,0.13968858,0.09441775,0.055804305,0.06300942,0.64707994,0.64707994
648,648,1,0,False,0.54024935,0.16255212,0.12338397,0.07885315,0.09496138,0.54024935,0.54024935
649,649,1,0,False,0.6264255,0.14497566,0.10011105,0.05999484,0.06849294,0.6264255,0.6264255
650,650,1,1,True,0.3916364,0.17272668,0.15816669,0.116728835,0.16074148,0.17272668,0.3916364
651,651,1,1,True,0.33273137,0.16813627,0.16768071,0.1332073,0.19824435,0.16813627,0.33273137
652,652,1,2,False,0.25449955,0.15273029,0.17275888,0.15467292,0.26533836,0.17275888,0.26533836
653,653,1,1,True,0.43479878,0.17275208,0.14924367,0.10506989,0.13813558,0.17275208,0.43479878
654,654,1,0,False,0.5482955,0.16123676,0.121262416,0.076995514,0.09220981,0.5482955,0.5482955
655,655,1,0,False,0.54091275,0.16244632,0.123209625,0.078699246,0.09473209,0.54091275,0.54091275
656,656,1,1,True,0.4996555,0.1680775,0.13383222,0.08853671,0.10989809,0.1680775,0.4996555
657,657,1,1,True,0.4637463,0.17133024,0.14260633,0.09753361,0.1247835,0.17133024,0.4637463
658,658,1,2,False,0.28268343,0.15960932,0.1722135,0.14718439,0.23830937,0.1722135,0.28268343
659,659,1,0,False,0.5505593,0.16085401,0.12066297,0.07647652,0.09144721,0.5505593,0.5505593
660,660,1,0,False,0.5639597,0.15847594,0.117093906,0.07343717,0.0870333,0.5639597,0.5639597
661,661,1,0,False,0.55166876,0.16066441,0.12036882,0.07622274,0.09107529,0.55166876,0.55166876
662,662,1,0,False,0.5838165,0.15460649,0.11174819,0.06903583,0.08079299,0.5838165,0.5838165
663,663,1,0,False,0.5432208,0.1620746,0.12260215,0.07816475,0.09393769,0.5432208,0.5432208
664,664,1,2,False,0.20293893,0.13584937,0.16857557,0.16637282,0.3262634,0.16857557,0.3262634
665,665,1,0,False,0.6900919,0.12746415,0.082516685,0.047461912,0.05246541,0.6900919,0.6900919
666,666,1,0,False,0.53239065,0.16376798,0.1254418,0.08068725,0.09771242,0.53239065,0.53239065
667,667,1,0,False,0.5800497,0.1553716,0.11276692,0.069861434,0.081950344,0.5800497,0.5800497
668,668,1,1,True,0.39397174,0.17279711,0.15771961,0.11608663,0.1594249,0.17279711,0.39397174
669,669,1,0,False,0.61897177,0.14678663,0.1021591,0.061537452,0.070545055,0.61897177,0.61897177
670,670,1,1,True,0.461976,0.17144871,0.14302467,0.09798738,0.12556325,0.17144871,0.461976
671,671,1,2,False,0.32645273,0.16731125,0.16845778,0.1349786,0.20279963,0.16845778,0.32645273
672,672,1,1,True,0.48378468,0.16971168,0.13777398,0.09246379,0.11626588,0.16971168,0.48378468
673,673,1,1,True,0.49894363,0.16815728,0.13401097,0.08871117,0.11017695,0.16815728,0.49894363
674,674,1,1,True,0.43441892,0.17276329,0.1493277,0.105170354,0.13831975,0.17276329,0.43441892
675,675,1,0,False,0.5519203,0.16062132,0.12030204,0.076165274,0.09099111,0.5519203,0.5519203
676,676,1,1,True,0.3988992,0.17291914,0.15676169,0.11473553,0.15668456,0.17291914,0.3988992
677,677,1,0,False,0.81749094,0.08264785,0.047555387,0.025516614,0.02678924,0.81749094,0.81749094
678,678,1,1,True,0.47067046,0.17082813,0.14095642,0.09576784,0.12177715,0.17082813,0.47067046
679,679,1,3,False,0.18709803,0.1294567,0.16557932,0.1690352,0.34883076,0.1690352,0.34883076
680,680,1,0,False,0.67612374,0.13160856,0.08638435,0.050115537,0.055767816,0.67612374,0.67612374
681,681,1,2,False,0.23803252,0.14796478,0.17223406,0.1587758,0.28299284,0.17223406,0.28299284
682,682,1,0,False,0.8634843,0.06367586,0.035225112,0.01849435,0.019120341,0.8634843,0.8634843
683,683,1,1,True,0.49373072,0.16872317,0.13531457,0.08999355,0.11223799,0.16872317,0.49373072
684,684,1,1,True,0.45305917,0.17198391,0.14510825,0.100287355,0.1295614,0.17198391,0.45305917
685,685,1,0,False,0.63631654,0.14249252,0.09738757,0.05797276,0.06583062,0.63631654,0.63631654
686,686,1,0,False,0.51942116,0.16562308,0.1288034,0.08375669,0.102395736,0.51942116,0.51942116
687,687,1,0,False,0.7154354,0.119533226,0.07550365,0.042779043,0.046748728,0.7154354,0.7154354
688,688,1,0,False,0.5159811,0.16608295,0.12968722,0.08457976,0.103669025,0.5159811,0.5159811
689,689,1,1,True,0.3378896,0.16876361,0.16700348,0.13175188,0.19459142,0.16876361,0.3378896
690,690,1,0,False,0.6947702,0.1260396,0.081221394,0.046584796,0.051384028,0.6947702,0.6947702
691,691,1,0,False,0.5968754,0.15184325,0.108202025,0.066207096,0.0768722,0.5968754,0.5968754
692,692,1,1,True,0.4747823,0.17050123,0.1399664,0.094726205,0.12002388,0.17050123,0.4747823
693,693,1,0,False,0.54180056,0.16230404,0.122976065,0.078493446,0.09442589,0.54180056,0.54180056
694,694,1,0,False,0.52346605,0.16506505,0.12775978,0.08279365,0.10091546,0.52346605,0.52346605
695,695,1,1,True,0.36900425,0.17161512,0.16224861,0.123006955,0.17412506,0.17161512,0.36900425
696,696,1,0,False,0.58908784,0.15351158,0.110319376,0.06788777,0.07919346,0.58908784,0.58908784
697,697,1,1,True,0.44613588,0.17232758,0.14669783,0.1020893,0.13274941,0.17232758,0.44613588
698,698,1,0,False,0.61049736,0.14878167,0.104482174,0.06331117,0.07292763,0.61049736,0.61049736
699,699,1,1,True,0.44196105,0.17250407,0.14764382,0.103182614,0.13470845,0.17250407,0.44196105
700,700,1,1,True,0.438446,0.17263451,0.14843267,0.10410702,0.13637981,0.17263451,0.438446
701,701,1,0,False,0.50401723,0.16757536,0.13273318,0.087471284,0.10820294,0.50401723,0.50401723
702,702,1,0,False,0.55925244,0.15933312,0.1183515,0.074498445,0.08856456,0.55925244,0.55925244
703,703,1,0,False,0.6383878,0.14196116,0.09681651,0.057552904,0.06528166,0.6383878,0.6383878
704,704,1,0,False,0.65892684,0.13648205,0.09114355,0.05345553,0.05999206,0.65892684,0.65892684
705,705,1,1,True,0.4879632,0.16931108,0.13674533,0.09142224,0.11455815,0.16931108,0.4879632
706,706,1,1,True,0.49795288,0.16826734,0.13425948,0.088954255,0.11056605,0.16826734,0.49795288
707,707,1,0,False,0.7553156,0.10602793,0.064508386,0.035740178,0.038407903,0.7553156,0.7553156
708,708,1,0,False,0.54866374,0.16117495,0.12116495,0.07691095,0.09208541,0.54866374,0.54866374
709,709,1,1,True,0.49260306,0.1688413,0.13559528,0.09027206,0.112688296,0.1688413,0.49260306
710,710,1,0,False,0.57332623,0.15670136,0.114580035,0.07134592,0.08404646,0.57332623,0.57332623
711,711,1,0,False,0.59093666,0.153121,0.109817356,0.0674871,0.07863789,0.59093666,0.59093666
712,712,1,0,False,0.8953293,0.049766693,0.02681422,0.0138803255,0.014209509,0.8953293,0.8953293
713,713,1,2,False,0.19865805,0.1341803,0.16785687,0.16715053,0.33215424,0.16785687,0.33215424
714,714,1,1,True,0.48176873,0.1698972,0.13826786,0.09296822,0.117097996,0.1698972,0.48176873
715,715,1,3,False,0.14457595,0.10922068,0.15225577,0.1721426,0.421805,0.1721426,0.421805
716,716,1,1,True,0.43376264,0.17278217,0.14947264,0.105344124,0.13863851,0.17278217,0.43376264
717,717,1,0,False,0.6910611,0.12717049,0.0822483,0.047279697,0.052240368,0.6910611,0.6910611
718,718,1,1,True,0.47671375,0.17034037,0.13949887,0.09423871,0.119208366,0.17034037,0.47671375
719,719,1,2,False,0.33107293,0.16792476,0.16789117,0.13367532,0.19943582,0.16789117,0.33107293
720,720,1,1,True,0.47943217,0.170106,0.13883813,0.09355453,0.11806919,0.170106,0.47943217
721,721,1,0,False,0.5865051,0.15405154,0.11101988,0.06844921,0.07997426,0.5865051,0.5865051
722,722,1,0,False,0.71640784,0.11921861,0.07523482,0.042602677,0.046536107,0.71640784,0.71640784
723,723,1,0,False,0.5454058,0.16171734,0.122025974,0.077660345,0.0931906,0.5454058,0.5454058
724,724,1,1,True,0.3483149,0.16989534,0.16553332,0.12881272,0.18744381,0.16989534,0.3483149
725,725,1,0,False,0.71396923,0.12000619,0.07590898,0.043045424,0.047070205,0.71396923,0.71396923
726,726,1,1,True,0.37678212,0.172086,0.16089928,0.12083906,0.16939354,0.172086,0.37678212
727,727,1,0,False,0.5155187,0.16614379,0.12980574,0.08469066,0.103841156,0.5155187,0.5155187
728,728,1,0,False,0.53374135,0.16356388,0.12508915,0.08037063,0.09723502,0.53374135,0.53374135
729,729,1,1,True,0.40735054,0.17304525,0.15507412,0.11243102,0.15209907,0.17304525,0.40735054
730,730,1,1,True,0.48015487,0.1700421,0.13866201,0.09337298,0.11776804,0.1700421,0.48015487
731,731,1,1,True,0.46456778,0.17127383,0.14241177,0.097323366,0.12442326,0.17127383,0.46456778
732,732,1,0,False,0.7531996,0.10677488,0.06508993,0.036103845,0.038831763,0.7531996,0.7531996
733,733,1,1,True,0.4285405,0.1729116,0.15061651,0.10673066,0.14120081,0.1729116,0.4285405
734,734,1,1,True,0.4559114,0.17182398,0.14444605,0.0995491,0.12826948,0.17182398,0.4559114
735,735,1,2,False,0.31955695,0.16632646,0.16924858,0.1369221,0.2079459,0.16924858,0.31955695
736,736,1,1,True,0.47176522,0.17074317,0.14069353,0.095490016,0.121308066,0.17074317,0.47176522
737,737,1,1,True,0.47403654,0.1705621,0.14014654,0.094914764,0.120340124,0.1705621,0.47403654
738,738,1,1,True,0.47728515,0.17029184,0.13936025,0.09409469,0.11896807,0.17029184,0.47728515
739,739,1,0,False,0.5314412,0.16391021,0.12568934,0.08091014,0.0980491,0.5314412,0.5314412
740,740,1,1,True,0.4955126,0.16853341,0.13487007,0.08955424,0.11152967,0.16853341,0.4955126
741,741,1,0,False,0.8103683,0.085462265,0.04948237,0.026643878,0.028043186,0.8103683,0.8103683
742,742,1,0,False,0.5322934,0.1637826,0.12546714,0.08071004,0.09774685,0.5322934,0.5322934
743,743,1,0,False,0.6001657,0.15112033,0.1073053,0.06550251,0.07590613,0.6001657,0.6001657
744,744,1,1,True,0.4461151,0.17232858,0.14670257,0.1020947,0.13275912,0.17232858,0.4461151
745,745,1,1,True,0.3764174,0.17206603,0.1609639,0.12094048,0.1696122,0.17206603,0.3764174
746,746,1,1,True,0.3520043,0.17025271,0.16498205,0.12777416,0.18498679,0.17025271,0.3520043
747,747,1,1,True,0.3571692,0.17071575,0.16418445,0.12632228,0.1816083,0.17071575,0.3571692
748,748,1,1,True,0.48075587,0.16998854,0.13851535,0.09322217,0.11751807,0.16998854,0.48075587
749,749,1,2,False,0.3213228,0.16658658,0.16905242,0.13642478,0.20661342,0.16905242,0.3213228
750,750,1,1,True,0.4846468,0.16963077,0.13756232,0.09224844,0.11591168,0.16963077,0.4846468
751,751,1,0,False,0.5752837,0.15631904,0.114052854,0.07091232,0.08343215,0.5752837,0.5752837
752,752,1,1,True,0.47774225,0.17025274,0.13924927,0.09397957,0.11877617,0.17025274,0.47774225
753,753,1,0,False,0.56885195,0.15756047,0.11578269,0.0723415,0.08546339,0.56885195,0.56885195
754,754,1,0,False,0.58016264,0.15534887,0.112736404,0.069836624,0.08191546,0.58016264,0.58016264
755,755,1,2,False,0.2348476,0.14697707,0.17205176,0.1595374,0.28658617,0.17205176,0.28658617
756,756,1,1,True,0.46638566,0.17114604,0.14198002,0.09685884,0.12362944,0.17114604,0.46638566
757,757,1,0,False,0.50494033,0.16746613,0.1324998,0.087246604,0.10784713,0.50494033,0.50494033
758,758,1,2,False,0.25361788,0.15248936,0.17274773,0.15489876,0.26624626,0.17274773,0.26624626
759,759,1,0,False,0.52486086,0.16486824,0.12739891,0.08246282,0.10040918,0.52486086,0.52486086
760,760,1,0,False,0.54797614,0.16129032,0.12134689,0.07706886,0.0923178,0.54797614,0.54797614
761,761,1,1,True,0.44130802,0.17252955,0.14779092,0.10335407,0.13501744,0.17252955,0.44130802
762,762,1,1,True,0.48907512,0.1692009,0.13647044,0.09114599,0.11410755,0.1692009,0.48907512
763,763,1,1,True,0.35174525,0.17022836,0.1650213,0.12784703,0.18515806,0.17022836,0.35174525
764,764,1,1,True,0.4547603,0.17188984,0.14471377,0.09984672,0.12878935,0.17188984,0.4547603
765,765,1,1,True,0.488603,0.16924787,0.13658719,0.09126327,0.11429868,0.16924787,0.488603
766,766,1,0,False,0.7318519,0.11412196,0.07096947,0.03983376,0.043222934,0.7318519,0.7318519
767,767,1,1,True,0.47055358,0.17083716,0.1409844,0.09579754,0.12182732,0.17083716,0.47055358
768,768,1,0,False,0.5151868,0.1661872,0.1298908,0.08477036,0.10396489,0.5151868,0.5151868
769,769,1,1,True,0.41207337,0.17307067,0.15410766,0.11115059,0.1495977,0.17307067,0.41207337
770,770,1,1,True,0.4413061,0.17252961,0.14779139,0.10335456,0.13501833,0.17252961,0.4413061
771,771,1,1,True,0.35210735,0.17026234,0.16496643,0.1277452,0.18491869,0.17026234,0.35210735
772,772,1,0,False,0.5816243,0.1550535,0.112341315,0.06951579,0.08146507,0.5816243,0.5816243
773,773,1,0,False,0.5727657,0.15681013,0.114730865,0.071470276,0.08422302,0.5727657,0.5727657
774,774,1,2,False,0.29000992,0.16114426,0.17180973,0.14517367,0.23186243,0.17180973,0.29000992
775,775,1,0,False,0.5734296,0.15668124,0.11455223,0.07132301,0.08401394,0.5734296,0.5734296
776,776,1,1,True,0.385674,0.17250973,0.1592871,0.11837353,0.16415565,0.17250973,0.385674
777,777,1,0,False,0.6954453,0.12583256,0.08103448,0.046458714,0.051228978,0.6954453,0.6954453
778,778,1,0,False,0.7234977,0.116902106,0.07327572,0.041324098,0.045000438,0.7234977,0.7234977
779,779,1,2,False,0.3009891,0.16325587,0.17102471,0.14212859,0.22260174,0.17102471,0.3009891
780,780,1,0,False,0.71685314,0.119074255,0.0751117,0.042521995,0.046438906,0.71685314,0.71685314
781,781,1,0,False,0.67738646,0.1312407,0.08603475,0.049873486,0.055464663,0.67738646,0.67738646
782,782,1,1,True,0.44853687,0.17221564,0.14614943,0.10146278,0.13163528,0.17221564,0.44853687
783,783,1,1,True,0.4841101,0.16968118,0.1376942,0.09238252,0.116132095,0.16968118,0.4841101
784,784,1,0,False,0.586301,0.1540939,0.11107519,0.068493634,0.08003616,0.586301,0.586301
785,785,1,0,False,0.559703,0.15925205,0.11823131,0.07439659,0.08841709,0.559703,0.559703
786,786,1,1,True,0.37506104,0.17198998,0.16120288,0.12131791,0.1704282,0.17198998,0.37506104
787,787,1,0,False,0.58703,0.1539423,0.1108776,0.068334915,0.07981511,0.58703,0.58703
788,788,1,1,True,0.47770408,0.17025606,0.13925853,0.09398919,0.118792206,0.17025606,0.47770408
789,789,1,0,False,0.6500293,0.138902,0.093603045,0.055215865,0.062249765,0.6500293,0.6500293
790,790,1,0,False,0.6475662,0.13955946,0.094283454,0.055707105,0.06288378,0.6475662,0.6475662
791,791,1,0,False,0.511492,0.16666245,0.13083535,0.08565943,0.10535072,0.511492,0.511492
792,792,1,0,False,0.56985337,0.15736997,0.1155138,0.07211815,0.08514471,0.56985337,0.56985337
793,793,1,0,False,0.50645137,0.16728526,0.13211712,0.08687934,0.1072669,0.50645137,0.50645137
794,794,1,1,True,0.43654507,0.17269799,0.14885639,0.10460839,0.13729216,0.17269799,0.43654507
795,795,1,0,False,0.60228515,0.15064906,0.10672706,0.06505037,0.07528836,0.60228515,0.60228515
796,796,1,1,True,0.48472172,0.16962364,0.13754393,0.09222975,0.11588096,0.16962364,0.48472172
797,797,1,2,False,0.27863842,0.15871793,0.17239285,0.14828552,0.24196528,0.17239285,0.27863842
798,798,1,1,True,0.33648676,0.16859749,0.16719103,0.13214767,0.19557706,0.16859749,0.33648676
799,799,1,0,False,0.5042815,0.16754413,0.13266641,0.087406956,0.10810102,0.5042815,0.5042815
800,800,1,1,True,0.35657853,0.170665,0.16427717,0.12648816,0.18199115,0.170665,0.35657853
801,801,1,1,True,0.48424602,0.1696684,0.13766077,0.09234855,0.11607625,0.1696684,0.48424602
802,802,1,0,False,0.58045954,0.15528901,0.112656176,0.06977138,0.081823826,0.58045954,0.58045954
803,803,1,1,True,0.44746017,0.17226681,0.14639571,0.10174352,0.13213378,0.17226681,0.44746017
804,804,1,2,False,0.24401027,0.14976025,0.17250374,0.15731642,0.27640933,0.17250374,0.27640933
805,805,1,0,False,0.5142893,0.16630417,0.13012058,0.08498588,0.10430005,0.5142893,0.5142893
806,806,1,0,False,0.5809085,0.15519843,0.11253485,0.06967282,0.081685424,0.5809085,0.5809085
807,807,1,0,False,0.60860145,0.14921854,0.10500105,0.063710906,0.07346805,0.60860145,0.60860145
