sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
575,575,1,1,True,0.4623019,0.20633689,0.15747164,0.091857456,0.08203211,0.20633689,0.4623019
576,576,1,1,True,0.39732522,0.21009746,0.17719206,0.111008056,0.1043772,0.21009746,0.39732522
577,577,1,1,True,0.30638015,0.20262304,0.20035931,0.14246835,0.14816914,0.20262304,0.30638015
578,578,1,1,True,0.48758337,0.20312594,0.14948988,0.08508816,0.07471272,0.20312594,0.48758337
579,579,1,1,True,0.42763954,0.20918909,0.16818018,0.10174624,0.09324495,0.20918909,0.42763954
580,580,1,1,True,0.3446647,0.20777655,0.19154897,0.1285442,0.12746559,0.20777655,0.3446647
581,581,1,1,True,0.4891985,0.20288998,0.1489766,0.08466785,0.074267074,0.20288998,0.4891985
582,582,1,1,True,0.4449942,0.20799318,0.1628611,0.09670453,0.08744699,0.20799318,0.4449942
583,583,1,1,True,0.4267817,0.20923579,0.16844045,0.10200027,0.093541786,0.20923579,0.4267817
584,584,1,2,False,0.2885337,0.19911826,0.2037904,0.14928026,0.1592774,0.2037904,0.2885337
585,585,1,0,False,0.5634479,0.18836062,0.1252165,0.06679096,0.056184098,0.5634479,0.5634479
586,586,1,1,True,0.45147064,0.20742656,0.16085312,0.09487,0.08537975,0.20742656,0.45147064
587,587,1,1,True,0.47671515,0.2046184,0.15293412,0.08795409,0.07777825,0.2046184,0.47671515
588,588,1,1,True,0.32401094,0.20538376,0.19651891,0.13593523,0.13815124,0.20538376,0.32401094
589,589,1,1,True,0.38286668,0.20997271,0.1813271,0.11563671,0.1101968,0.20997271,0.38286668
590,590,1,0,False,0.5102597,0.19948792,0.14225961,0.07931471,0.068678066,0.5102597,0.5102597
591,591,1,1,True,0.4241652,0.20937076,0.16923274,0.10277797,0.094453335,0.20937076,0.4241652
592,592,1,1,True,0.32093585,0.20495096,0.19721755,0.13706008,0.13983557,0.20495096,0.32093585
593,593,1,1,True,0.41986662,0.20956829,0.17052858,0.10406502,0.09597149,0.20956829,0.41986662
594,594,1,0,False,0.5181316,0.19806483,0.13974047,0.07737352,0.066689596,0.5181316,0.5181316
595,595,1,1,True,0.40974617,0.20991242,0.17354946,0.10714165,0.0996503,0.20991242,0.40974617
596,596,1,1,True,0.3994968,0.21008435,0.17656085,0.110324785,0.10353322,0.21008435,0.3994968
597,597,1,1,True,0.43466738,0.20876221,0.16603796,0.09968229,0.090850234,0.20876221,0.43466738
598,598,1,0,False,0.6253398,0.17129453,0.10554376,0.053815145,0.04400682,0.6253398,0.6253398
599,599,1,1,True,0.3241219,0.20539892,0.19649354,0.13589475,0.13809091,0.20539892,0.3241219
600,600,1,1,True,0.397757,0.21009552,0.17706674,0.110871956,0.10420878,0.21009552,0.397757
601,601,1,1,True,0.32396856,0.20537798,0.19652857,0.13595071,0.13817427,0.20537798,0.32396856
602,602,1,2,False,0.29251447,0.19996394,0.20306914,0.14774434,0.1567082,0.20306914,0.29251447
603,603,1,1,True,0.4663908,0.20588017,0.15618834,0.09073803,0.08080268,0.20588017,0.4663908
604,604,1,1,True,0.323892,0.20536733,0.1965462,0.1359786,0.13821588,0.20536733,0.323892
605,605,1,0,False,0.6228775,0.17205106,0.106319256,0.054301683,0.044450495,0.6228775,0.6228775
606,606,1,1,True,0.41364372,0.20980012,0.17239134,0.10594899,0.098215826,0.20980012,0.41364372
607,607,1,1,True,0.41097754,0.2098797,0.17318432,0.106763765,0.099194676,0.2098797,0.41097754
608,608,1,1,True,0.30655098,0.20265305,0.20032409,0.14240412,0.14806776,0.20265305,0.30655098
609,609,1,1,True,0.41360056,0.20980155,0.17240416,0.10596218,0.09823155,0.20980155,0.41360056
610,610,1,0,False,0.5068055,0.20008665,0.14336386,0.08017657,0.069567345,0.5068055,0.5068055
611,611,1,1,True,0.45127848,0.20744427,0.1609129,0.09492406,0.08544037,0.20744427,0.45127848
612,612,1,1,True,0.4831184,0.2037592,0.15090686,0.086257644,0.07595789,0.2037592,0.4831184
613,613,1,0,False,0.5016017,0.20095885,0.14502572,0.081486806,0.070926905,0.5016017,0.5016017
614,614,1,1,True,0.46098697,0.20647854,0.15788355,0.09221952,0.08243142,0.20647854,0.46098697
615,615,1,0,False,0.5438712,0.19286072,0.13148955,0.07124233,0.06053618,0.5438712,0.5438712
616,616,1,0,False,0.5628103,0.18851435,0.12542054,0.06693314,0.056321643,0.5628103,0.5628103
617,617,1,1,True,0.34342122,0.20765719,0.19186088,0.12898105,0.12807965,0.20765719,0.34342122
618,618,1,1,True,0.44636858,0.20787835,0.16243589,0.09631313,0.08700406,0.20787835,0.44636858
619,619,1,0,False,0.55646205,0.19001865,0.12745371,0.06835907,0.057706542,0.55646205,0.55646205
620,620,1,1,True,0.4234113,0.20940757,0.16946054,0.10300286,0.094717726,0.20940757,0.4234113
621,621,1,1,True,0.38420987,0.21000007,0.18094823,0.115200825,0.10964101,0.21000007,0.38420987
622,622,1,2,False,0.1869331,0.16354257,0.20907146,0.18997547,0.2504774,0.20907146,0.2504774
623,623,1,1,True,0.43553752,0.2087039,0.1657715,0.09942884,0.09055824,0.2087039,0.43553752
624,624,1,1,True,0.49939978,0.20131692,0.14572826,0.08204553,0.0715095,0.20131692,0.49939978
625,625,1,0,False,0.8245211,0.09233654,0.046054434,0.020999154,0.01608876,0.8245211,0.8245211
626,626,1,1,True,0.485833,0.20337749,0.1500457,0.08554532,0.075198516,0.20337749,0.485833
627,627,1,1,True,0.36427528,0.20925227,0.18644542,0.1217945,0.11823254,0.20925227,0.36427528
628,628,1,1,True,0.48811114,0.20304921,0.1493222,0.08495064,0.07456681,0.20304921,0.48811114
629,629,1,1,True,0.39311838,0.21009949,0.17840764,0.112340495,0.106033996,0.21009949,0.39311838
630,630,1,0,False,0.53018606,0.19573107,0.13587777,0.07446158,0.06374352,0.53018606,0.53018606
631,631,1,1,True,0.4499312,0.20756704,0.16133142,0.09530377,0.08586658,0.20756704,0.4499312
632,632,1,1,True,0.47238213,0.20516673,0.15430215,0.08911511,0.07903388,0.20516673,0.47238213
633,633,1,1,True,0.364474,0.20926338,0.18639198,0.12172746,0.11814318,0.20926338,0.364474
634,634,1,1,True,0.48940516,0.20285952,0.14891094,0.08461413,0.07421026,0.20285952,0.48940516
635,635,1,1,True,0.36120182,0.20907056,0.1872669,0.122834995,0.11962572,0.20907056,0.36120182
636,636,1,1,True,0.42041057,0.2095449,0.17036508,0.10390151,0.09577794,0.2095449,0.42041057
637,637,1,1,True,0.43275082,0.20888644,0.16662383,0.10024207,0.09149683,0.20888644,0.43275082
638,638,1,1,True,0.42927778,0.20909667,0.16768233,0.10126235,0.092680864,0.20909667,0.42927778
639,639,1,1,True,0.35853872,0.20889841,0.18797252,0.12374182,0.12084861,0.20889841,0.35853872
640,640,1,1,True,0.4668156,0.20583129,0.15605485,0.09062228,0.08067598,0.20583129,0.4668156
641,641,1,2,False,0.25628674,0.19085038,0.20852634,0.16202612,0.18231042,0.20852634,0.25628674
642,642,1,1,True,0.41132507,0.20986997,0.1730812,0.10665733,0.0990665,0.20986997,0.41132507
643,643,1,1,True,0.3776361,0.20983486,0.18279143,0.1173456,0.11239208,0.20983486,0.3776361
644,644,1,1,True,0.35637757,0.20874847,0.18854085,0.1244813,0.121851884,0.20874847,0.35637757
645,645,1,1,True,0.39036733,0.2100839,0.17919719,0.11321817,0.1071334,0.2100839,0.39036733
646,646,1,2,False,0.23010558,0.18216151,0.21058509,0.17264988,0.20449795,0.21058509,0.23010558
647,647,1,1,True,0.34704536,0.20799616,0.1909478,0.12771085,0.12629983,0.20799616,0.34704536
648,648,1,1,True,0.4566548,0.20692697,0.15923807,0.09341948,0.08376069,0.20692697,0.4566548
649,649,1,1,True,0.34962904,0.20822173,0.19028929,0.12681077,0.12504916,0.20822173,0.34962904
650,650,1,0,False,0.58211356,0.18365495,0.119250625,0.06270791,0.052273013,0.58211356,0.58211356
651,651,1,1,True,0.33377373,0.20662507,0.19422716,0.13240573,0.1329683,0.20662507,0.33377373
652,652,1,1,True,0.44226378,0.20821273,0.16370416,0.09748553,0.0883338,0.20821273,0.44226378
653,653,1,0,False,0.5896,0.18165764,0.116864294,0.06111279,0.050765336,0.5896,0.5896
654,654,1,0,False,0.596187,0.17984949,0.114768445,0.059728824,0.049466245,0.596187,0.596187
655,655,1,1,True,0.4286239,0.20913404,0.16788118,0.10145529,0.09290557,0.20913404,0.4286239
656,656,1,1,True,0.36202827,0.20912115,0.18704678,0.12255462,0.11924925,0.20912115,0.36202827
657,657,1,2,False,0.2817242,0.19758493,0.20496026,0.15192844,0.16380216,0.20496026,0.2817242
658,658,1,1,True,0.38292503,0.20997396,0.18131064,0.11561777,0.1101726,0.20997396,0.38292503
659,659,1,1,True,0.38773194,0.21005635,0.17994943,0.11406369,0.108198665,0.21005635,0.38773194
660,660,1,1,True,0.325341,0.20556471,0.19621316,0.13545063,0.13743052,0.20556471,0.325341
661,661,1,1,True,0.39411807,0.21010184,0.17811957,0.11202278,0.1056376,0.21010184,0.39411807
662,662,1,1,True,0.49808234,0.20152807,0.14614835,0.08238105,0.07186019,0.20152807,0.49808234
663,663,1,0,False,0.56223,0.1886538,0.12560633,0.06706272,0.056447122,0.56223,0.56223
664,664,1,2,False,0.2117973,0.17494851,0.21080282,0.1800981,0.22235326,0.21080282,0.22235326
665,665,1,1,True,0.3800301,0.20990416,0.18212341,0.11656118,0.11138115,0.20990416,0.3800301
666,666,1,1,True,0.37500697,0.20974657,0.18352054,0.11821148,0.11351444,0.20974657,0.37500697
667,667,1,0,False,0.5991429,0.1790229,0.113829136,0.05911362,0.04889144,0.5991429,0.5991429
668,668,1,1,True,0.4127447,0.20982829,0.17265908,0.106223226,0.0985447,0.20982829,0.4127447
669,669,1,1,True,0.37938565,0.20988658,0.18230361,0.11677191,0.111652255,0.20988658,0.37938565
670,670,1,0,False,0.5170952,0.19825685,0.14007229,0.07762728,0.06694841,0.5170952,0.5170952
671,671,1,0,False,0.5249166,0.19677405,0.13756686,0.075725585,0.065017015,0.5249166,0.5249166
672,672,1,1,True,0.43210572,0.20892695,0.16682073,0.10043104,0.09171556,0.20892695,0.43210572
673,673,1,1,True,0.47605896,0.20470324,0.15314144,0.08812921,0.07796715,0.20470324,0.47605896
674,674,1,3,False,0.14669591,0.14078707,0.19967806,0.2039623,0.30887666,0.2039623,0.30887666
675,675,1,1,True,0.3509338,0.20833051,0.1899544,0.126358,0.12442329,0.20833051,0.3509338
676,676,1,1,True,0.45158422,0.20741603,0.1608178,0.094838016,0.085343935,0.20741603,0.45158422
677,677,1,0,False,0.5176815,0.19814837,0.13988456,0.07748362,0.06680185,0.5176815,0.5176815
678,678,1,1,True,0.34613675,0.20791367,0.19117785,0.1280285,0.12674324,0.20791367,0.34613675
679,679,1,1,True,0.4246871,0.20934469,0.1690749,0.10262254,0.094270796,0.20934469,0.4246871
680,680,1,0,False,0.6656773,0.15805078,0.09295312,0.04616505,0.037153743,0.6656773,0.6656773
681,681,1,2,False,0.2512372,0.18931764,0.20906359,0.16406225,0.1863193,0.20906359,0.2512372
682,682,1,0,False,0.51634145,0.19839558,0.14031361,0.07781214,0.06713719,0.51634145,0.51634145
683,683,1,1,True,0.49860716,0.20144424,0.14598103,0.08224728,0.071720295,0.20144424,0.49860716
684,684,1,1,True,0.44236648,0.20820472,0.16367249,0.097456045,0.088300265,0.20820472,0.44236648
685,685,1,1,True,0.3981027,0.2100937,0.17696632,0.11076311,0.10407416,0.2100937,0.3981027
686,686,1,2,False,0.1611054,0.14958107,0.2041494,0.19941184,0.2857523,0.2041494,0.2857523
687,687,1,0,False,0.5440271,0.19282672,0.13143955,0.07120614,0.06050047,0.5440271,0.5440271
688,688,1,1,True,0.48768505,0.20311119,0.14945756,0.085061684,0.07468459,0.20311119,0.48768505
689,689,1,1,True,0.38695955,0.21004593,0.18016902,0.114312306,0.10851306,0.21004593,0.38695955
690,690,1,0,False,0.523513,0.19704586,0.13801657,0.07606456,0.065359905,0.523513,0.523513
691,691,1,1,True,0.42845625,0.20914358,0.1679321,0.10150481,0.09296327,0.20914358,0.42845625
692,692,1,1,True,0.40491426,0.21001586,0.17497554,0.108633764,0.10146057,0.21001586,0.40491426
693,693,1,1,True,0.4660653,0.20591742,0.15629065,0.09082678,0.080899864,0.20591742,0.4660653
694,694,1,0,False,0.5259595,0.1965704,0.13723262,0.075474314,0.06476321,0.5259595,0.5259595
695,695,1,1,True,0.44601935,0.2079078,0.162544,0.09641244,0.08711641,0.2079078,0.44601935
696,696,1,1,True,0.4323923,0.20890906,0.16673328,0.10034705,0.09161831,0.20890906,0.4323923
697,697,1,1,True,0.49764818,0.20159715,0.14628676,0.08249181,0.0719761,0.20159715,0.49764818
698,698,1,0,False,0.5453577,0.1925351,0.13101295,0.070898026,0.06019622,0.5453577,0.5453577
699,699,1,3,False,0.14423442,0.13920933,0.1987713,0.20466506,0.3131199,0.20466506,0.3131199
700,700,1,1,True,0.4378181,0.2085453,0.16507216,0.09876683,0.0897976,0.2085453,0.4378181
701,701,1,1,True,0.46705288,0.2058039,0.15598026,0.09055767,0.08060529,0.2058039,0.46705288
702,702,1,1,True,0.46639472,0.20587972,0.15618712,0.09073695,0.080801494,0.20587972,0.46639472
703,703,1,1,True,0.42087057,0.20952488,0.17022662,0.10376338,0.09561462,0.20952488,0.42087057
704,704,1,1,True,0.40678215,0.20998058,0.17442556,0.10805517,0.10075655,0.20998058,0.40678215
705,705,1,1,True,0.42368525,0.20939428,0.16937776,0.102921136,0.09462158,0.20939428,0.42368525
706,706,1,0,False,0.522834,0.19717649,0.13823415,0.076228894,0.06552637,0.522834,0.522834
707,707,1,1,True,0.43017438,0.20904426,0.16740946,0.10099828,0.092373684,0.20904426,0.43017438
708,708,1,0,False,0.51689583,0.19829364,0.14013614,0.077676155,0.06699831,0.51689583,0.51689583
709,709,1,1,True,0.372356,0.2096445,0.18425094,0.1190893,0.11465927,0.2096445,0.372356
710,710,1,1,True,0.3122573,0.20361912,0.19912493,0.1402682,0.14473045,0.20361912,0.3122573
711,711,1,1,True,0.4939896,0.20216894,0.14745238,0.08342927,0.07295982,0.20216894,0.4939896
712,712,1,0,False,0.606858,0.17682132,0.11138151,0.057524767,0.04741436,0.606858,0.606858
713,713,1,1,True,0.33608335,0.20688954,0.1936695,0.13158014,0.13177747,0.20688954,0.33608335
714,714,1,1,True,0.33891815,0.20719916,0.19297731,0.13057171,0.13033368,0.20719916,0.33891815
715,715,1,1,True,0.32012585,0.20483355,0.19739966,0.13735747,0.14028355,0.20483355,0.32012585
716,716,1,2,False,0.25675383,0.1909888,0.20847361,0.1618382,0.18194565,0.20847361,0.25675383
717,717,1,0,False,0.5355272,0.1946384,0.13416515,0.073194355,0.06247483,0.5355272,0.5355272
718,718,1,1,True,0.45217967,0.20736066,0.16063258,0.09467066,0.08515643,0.20736066,0.45217967
719,719,1,1,True,0.430469,0.2090268,0.16731974,0.10091156,0.09227297,0.2090268,0.430469
720,720,1,1,True,0.4284206,0.20914555,0.16794296,0.10151533,0.092975564,0.20914555,0.4284206
721,721,1,1,True,0.4110949,0.20987645,0.17314947,0.10672783,0.09915135,0.20987645,0.4110949
722,722,1,1,True,0.3991201,0.21008724,0.17667046,0.11044312,0.10367908,0.21008724,0.3991201
723,723,1,1,True,0.3687138,0.20948303,0.18524605,0.12030314,0.11625399,0.20948303,0.3687138
724,724,1,1,True,0.46757782,0.20574296,0.15581521,0.090414844,0.08044917,0.20574296,0.46757782
725,725,1,0,False,0.53615505,0.1945076,0.1339639,0.0730463,0.062327165,0.53615505,0.53615505
726,726,1,1,True,0.44268316,0.2081798,0.16357478,0.09736527,0.088196985,0.2081798,0.44268316
727,727,1,1,True,0.45756987,0.2068346,0.15895233,0.093165115,0.08347817,0.2068346,0.45756987
728,728,1,1,True,0.44792753,0.20774451,0.16195302,0.09587051,0.08650443,0.20774451,0.44792753
729,729,1,1,True,0.46174332,0.2063974,0.1576467,0.09201114,0.08220151,0.2063974,0.46174332
730,730,1,2,False,0.29630312,0.20073427,0.20235847,0.14629117,0.15431306,0.20235847,0.29630312
731,731,1,1,True,0.4222582,0.20946208,0.16980855,0.1033475,0.09512367,0.20946208,0.4222582
732,732,1,1,True,0.37749892,0.20983052,0.18282956,0.117390655,0.11245034,0.20983052,0.37749892
733,733,1,1,True,0.41973183,0.20957397,0.17056914,0.10410561,0.096019536,0.20957397,0.41973183
734,734,1,1,True,0.38707352,0.21004757,0.18013668,0.11427561,0.10846662,0.21004757,0.38707352
735,735,1,1,True,0.43981475,0.20839977,0.16445851,0.098189875,0.08913709,0.20839977,0.43981475
736,736,1,0,False,0.5285516,0.1960583,0.13640177,0.07485217,0.06413618,0.5285516,0.5285516
737,737,1,0,False,0.6320183,0.16921164,0.103444085,0.052507192,0.042818785,0.6320183,0.6320183
738,738,1,2,False,0.282609,0.19779038,0.20481294,0.15158294,0.16320474,0.20481294,0.282609
739,739,1,1,True,0.46636066,0.2058836,0.15619788,0.090746254,0.08081168,0.2058836,0.46636066
740,740,1,1,True,0.4481231,0.20772749,0.1618924,0.09581507,0.08644194,0.20772749,0.4481231
741,741,1,1,True,0.44534826,0.20796388,0.1627516,0.09660358,0.08733267,0.20796388,0.44534826
742,742,1,0,False,0.5033996,0.2006616,0.14445183,0.08103254,0.070454456,0.5033996,0.5033996
743,743,1,1,True,0.3025543,0.20193309,0.20113632,0.14391233,0.15046395,0.20193309,0.3025543
744,744,1,1,True,0.35330474,0.2085197,0.18934198,0.12553814,0.12329545,0.2085197,0.35330474
745,745,1,0,False,0.5719492,0.18626656,0.12249683,0.0649123,0.054375134,0.5719492,0.5719492
746,746,1,1,True,0.4123876,0.20983905,0.17276537,0.10633231,0.09867566,0.20983905,0.4123876
747,747,1,1,True,0.3415326,0.20747018,0.19233155,0.1296465,0.12901919,0.20747018,0.3415326
748,748,1,1,True,0.4432755,0.20813268,0.16339205,0.09719561,0.08800414,0.20813268,0.4432755
749,749,1,0,False,0.5725368,0.18611878,0.12230893,0.06478365,0.054251846,0.5725368,0.5725368
750,750,1,1,True,0.3967057,0.21009979,0.17737162,0.11120355,0.104619354,0.21009979,0.3967057
751,751,1,0,False,0.5725916,0.18610497,0.122291416,0.064771615,0.054240327,0.5725916,0.5725916
752,752,1,1,True,0.37869868,0.20986696,0.1824954,0.11699696,0.11194208,0.20986696,0.37869868
753,753,1,1,True,0.4546007,0.20712978,0.15987876,0.093992285,0.084398486,0.20712978,0.4546007
754,754,1,0,False,0.52914685,0.19593948,0.1362109,0.07470975,0.063992925,0.52914685,0.52914685
755,755,1,1,True,0.40090752,0.21007138,0.17614944,0.10988261,0.10298905,0.21007138,0.40090752
756,756,1,1,True,0.47164667,0.20525712,0.15453407,0.0893132,0.07924894,0.20525712,0.47164667
757,757,1,1,True,0.3746959,0.20973524,0.18360652,0.118314266,0.11364807,0.20973524,0.3746959
758,758,1,1,True,0.43853462,0.2084938,0.1648521,0.098559484,0.08956,0.2084938,0.43853462
759,759,1,1,True,0.3089465,0.20306739,0.19982624,0.14150494,0.14665493,0.20306739,0.3089465
760,760,1,0,False,0.56861866,0.18709683,0.12356185,0.06564444,0.055078186,0.56861866,0.56861866
761,761,1,0,False,0.5267063,0.19642371,0.13699323,0.0752947,0.06458199,0.5267063,0.5267063
762,762,1,1,True,0.4260385,0.20927519,0.1686658,0.10222076,0.093799755,0.20927519,0.4260385
763,763,1,1,True,0.3391905,0.20722808,0.19291036,0.13047513,0.130196,0.20722808,0.3391905
764,764,1,2,False,0.26811755,0.19418406,0.20703647,0.15729296,0.17336896,0.20703647,0.26811755
765,765,1,1,True,0.4721446,0.205196,0.15437707,0.08917906,0.07910327,0.205196,0.4721446
766,766,1,1,True,0.47601897,0.20470837,0.1531541,0.0881399,0.07797866,0.20470837,0.47601897
767,767,1,0,False,0.5055162,0.20030615,0.14377582,0.08049991,0.06990198,0.5055162,0.5055162
768,768,1,0,False,0.63753366,0.16745798,0.10171437,0.051439706,0.041854274,0.63753366,0.63753366
769,769,1,1,True,0.33374062,0.20662123,0.19423515,0.1324176,0.13298552,0.20662123,0.33374062
770,770,1,1,True,0.4562617,0.20696628,0.15936074,0.09352891,0.08388238,0.20696628,0.4562617
771,771,1,1,True,0.41849515,0.20962487,0.17094056,0.10447812,0.09646137,0.20962487,0.41849515
772,772,1,1,True,0.35392737,0.20856759,0.18918031,0.12532341,0.1230013,0.20856759,0.35392737
773,773,1,1,True,0.3981825,0.21009326,0.1769431,0.110737935,0.10404307,0.21009326,0.3981825
774,774,1,1,True,0.35178292,0.20839965,0.18973562,0.12606388,0.124017924,0.20839965,0.35178292
775,775,1,1,True,0.44788617,0.20774809,0.16196585,0.095882244,0.086517654,0.20774809,0.44788617
776,776,1,1,True,0.48535687,0.20344523,0.15019678,0.08566995,0.07533118,0.20344523,0.48535687
777,777,1,0,False,0.5612804,0.18888119,0.12591043,0.06727513,0.056652926,0.5612804,0.5612804
778,778,1,1,True,0.42362458,0.20939729,0.16939607,0.10293922,0.09464285,0.20939729,0.42362458
779,779,1,1,True,0.36021528,0.20900832,0.18752901,0.123170406,0.12007706,0.20900832,0.36021528
780,780,1,1,True,0.46770197,0.20572853,0.15577613,0.090381086,0.08041228,0.20572853,0.46770197
781,781,1,1,True,0.4994472,0.20130931,0.14571315,0.08203349,0.071496926,0.20130931,0.4994472
782,782,1,1,True,0.45479137,0.20711127,0.15981928,0.09393904,0.084339045,0.20711127,0.45479137
783,783,1,0,False,0.5139551,0.19882998,0.14107741,0.07839945,0.06773804,0.5139551,0.5139551
784,784,1,1,True,0.4264434,0.20925385,0.16854303,0.10210061,0.09365912,0.20925385,0.4264434
785,785,1,1,True,0.39581567,0.21010178,0.17762935,0.11148482,0.10496838,0.21010178,0.39581567
786,786,1,1,True,0.46270487,0.20629294,0.15734538,0.09174672,0.08191016,0.20629294,0.46270487
787,787,1,1,True,0.34813422,0.20809284,0.19067106,0.12733096,0.12577093,0.20809284,0.34813422
788,788,1,0,False,0.51666003,0.19833699,0.14021161,0.07773396,0.06705732,0.51666003,0.51666003
789,789,1,1,True,0.3449511,0.20780352,0.191477,0.12844375,0.12732464,0.20780352,0.3449511
790,790,1,1,True,0.39453205,0.2101023,0.17800024,0.111891456,0.10547402,0.2101023,0.39453205
791,791,1,0,False,0.51704067,0.19826691,0.14008977,0.07764066,0.06696207,0.51704067,0.51704067
792,792,1,1,True,0.44577497,0.20792827,0.16261965,0.09648202,0.08719508,0.20792827,0.44577497
793,793,1,1,True,0.48207003,0.20390382,0.15123922,0.08653382,0.07625311,0.20390382,0.48207003
794,794,1,1,True,0.3746854,0.20973486,0.1836094,0.11831773,0.11365261,0.20973486,0.3746854
795,795,1,1,True,0.4741001,0.20495257,0.15376012,0.0886535,0.0785337,0.20495257,0.4741001
796,796,1,0,False,0.51267004,0.19906077,0.14148861,0.078716934,0.06806362,0.51267004,0.51267004
797,797,1,1,True,0.439142,0.20844951,0.16466542,0.098384,0.08935908,0.20844951,0.439142
798,798,1,2,False,0.2950579,0.20048475,0.20259458,0.14676782,0.15509495,0.20259458,0.2950579
799,799,1,1,True,0.37257522,0.20965344,0.18419069,0.11901656,0.11456409,0.20965344,0.37257522
800,800,1,1,True,0.4397651,0.20840344,0.16447379,0.09820421,0.08915347,0.20840344,0.4397651
801,801,1,1,True,0.39431846,0.21010208,0.17806183,0.11195923,0.1055584,0.21010208,0.39431846
802,802,1,0,False,0.71261877,0.14074746,0.078614645,0.037965745,0.030053325,0.71261877,0.71261877
803,803,1,1,True,0.43245718,0.208905,0.1667135,0.10032806,0.091596335,0.208905,0.43245718
804,804,1,1,True,0.48025045,0.20415126,0.15181561,0.08701464,0.07676812,0.20415126,0.48025045
805,805,1,1,True,0.44882256,0.20766595,0.16167551,0.095617056,0.08621892,0.20766595,0.44882256
806,806,1,1,True,0.43721384,0.20858812,0.1652576,0.09894194,0.0899985,0.20858812,0.43721384
807,807,1,2,False,0.20571125,0.17233258,0.21061254,0.18255381,0.22878982,0.21061254,0.22878982
808,808,1,0,False,0.50709826,0.20003659,0.1432703,0.08010329,0.069491565,0.50709826,0.50709826
809,809,1,1,True,0.3261335,0.20567071,0.19602999,0.13516247,0.13700333,0.20567071,0.3261335
810,810,1,2,False,0.28927055,0.19927765,0.20365886,0.14899531,0.15879771,0.20365886,0.28927055
811,811,1,0,False,0.5728786,0.18603267,0.12219972,0.064708866,0.054180235,0.5728786,0.5728786
812,812,1,1,True,0.45849323,0.20674011,0.15866375,0.092908904,0.083194,0.20674011,0.45849323
813,813,1,1,True,0.39268768,0.21009797,0.17853151,0.11247755,0.10620529,0.21009797,0.39268768
814,814,1,1,True,0.46001166,0.20658192,0.1581889,0.09248869,0.08272883,0.20658192,0.46001166
815,815,1,1,True,0.46211404,0.20635733,0.15753049,0.09190911,0.08208904,0.20635733,0.46211404
816,816,1,1,True,0.4384526,0.20849973,0.1648773,0.098583214,0.08958716,0.20849973,0.4384526
817,817,1,1,True,0.41828737,0.20963322,0.17100291,0.104540795,0.09653579,0.20963322,0.41828737
818,818,1,1,True,0.3889728,0.2100709,0.17959575,0.11366501,0.10769563,0.2100709,0.3889728
819,819,1,0,False,0.5433435,0.19297569,0.13165884,0.07136478,0.060657308,0.5433435,0.5433435
820,820,1,1,True,0.43690956,0.20860949,0.16535096,0.099030174,0.09009982,0.20860949,0.43690956
821,821,1,1,True,0.42659453,0.20924582,0.1684973,0.10205576,0.09360668,0.20924582,0.42659453
822,822,1,1,True,0.49472153,0.20205599,0.14721932,0.083241135,0.07276203,0.20205599,0.49472153
823,823,1,0,False,0.55219537,0.19100301,0.12882097,0.06932785,0.05865287,0.55219537,0.55219537
824,824,1,1,True,0.34671217,0.20796606,0.19103226,0.12782727,0.12646224,0.20796606,0.34671217
825,825,1,1,True,0.4759132,0.20472197,0.15318754,0.08816817,0.078009196,0.20472197,0.4759132
826,826,1,1,True,0.40246248,0.21005315,0.17569482,0.109396696,0.10239285,0.21005315,0.40246248
827,827,1,0,False,0.5228191,0.19717936,0.13823898,0.07623256,0.06553007,0.5228191,0.5228191
828,828,1,1,True,0.42043668,0.20954376,0.1703572,0.10389368,0.095768675,0.20954376,0.42043668
829,829,1,0,False,0.6526878,0.16248652,0.09698273,0.04856436,0.039278567,0.6526878,0.6526878
830,830,1,1,True,0.39761135,0.21009623,0.17710905,0.11091787,0.10426558,0.21009623,0.39761135
831,831,1,0,False,0.5173216,0.19821504,0.13999979,0.077571794,0.06689179,0.5173216,0.5173216
832,832,1,2,False,0.28336132,0.19796365,0.20468655,0.15128945,0.16269903,0.20468655,0.28336132
833,833,1,1,True,0.3772884,0.2098239,0.18288809,0.11745983,0.11253977,0.2098239,0.3772884
834,834,1,1,True,0.49544758,0.20194325,0.14698802,0.08305484,0.072566316,0.20194325,0.49544758
835,835,1,1,True,0.3836637,0.20998931,0.18110242,0.11537795,0.109866604,0.20998931,0.3836637
836,836,1,1,True,0.43614578,0.20866242,0.16558515,0.09925194,0.09035471,0.20866242,0.43614578
837,837,1,2,False,0.28138888,0.19750649,0.20501572,0.15205954,0.16402937,0.20501572,0.28138888
838,838,1,1,True,0.401074,0.21006963,0.17610082,0.10983052,0.10292504,0.21006963,0.401074
839,839,1,0,False,0.56669676,0.18757018,0.124176696,0.06606916,0.055487163,0.56669676,0.56669676
840,840,1,1,True,0.41585696,0.20972502,0.17173071,0.10527614,0.09741117,0.20972502,0.41585696
841,841,1,1,True,0.3073606,0.20279449,0.20015678,0.14209981,0.14758833,0.20279449,0.3073606
842,842,1,1,True,0.39541596,0.21010223,0.17774493,0.11161134,0.10512555,0.21010223,0.39541596
