sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
617,617,1,1,True,0.30607867,0.28885898,0.23167089,0.11115189,0.062239576,0.28885898,0.30607867
618,618,1,1,True,0.32826293,0.29110816,0.22143576,0.10267247,0.05652069,0.29110816,0.32826293
619,619,1,1,True,0.26835084,0.28146482,0.24873975,0.12752712,0.073917486,0.28146482,0.28146482
620,620,1,2,False,0.15605628,0.22503072,0.28541958,0.19681434,0.13667907,0.28541958,0.28541958
621,621,1,1,True,0.27439415,0.28297475,0.24605843,0.12472038,0.07185228,0.28297475,0.28297475
622,622,1,3,False,0.043345988,0.08775079,0.19763392,0.27876377,0.39250553,0.27876377,0.39250553
623,623,1,1,True,0.36604393,0.2918011,0.20404407,0.089855716,0.048255187,0.2918011,0.36604393
624,624,1,2,False,0.1425268,0.21375763,0.28612477,0.2078404,0.1497504,0.28612477,0.28612477
625,625,1,1,True,0.43918854,0.28362802,0.17152157,0.06962685,0.036035016,0.28362802,0.43918854
626,626,1,1,True,0.29133248,0.2865314,0.23842062,0.11723782,0.066477686,0.2865314,0.29133248
627,627,1,2,False,0.21702337,0.26294583,0.26976553,0.1547364,0.09552886,0.26976553,0.26976553
628,628,1,1,True,0.3448726,0.2918754,0.21376638,0.09680383,0.052681804,0.2918754,0.3448726
629,629,1,1,True,0.34267592,0.2918169,0.21477935,0.09755796,0.053169876,0.2918169,0.34267592
630,630,1,2,False,0.2223946,0.26539943,0.2677736,0.15157668,0.09285578,0.2677736,0.2677736
631,631,1,1,True,0.29748476,0.28758666,0.23561302,0.11465243,0.064663135,0.28758666,0.29748476
632,632,1,1,True,0.26769465,0.2812931,0.24902911,0.12783638,0.074146755,0.2812931,0.2812931
633,633,1,2,False,0.19386786,0.25082463,0.27747226,0.16931528,0.108519964,0.27747226,0.27747226
634,634,1,1,True,0.38556492,0.29076102,0.19517575,0.08392513,0.04457317,0.29076102,0.38556492
635,635,1,2,False,0.1996949,0.2541196,0.27568674,0.1654944,0.10500424,0.27568674,0.27568674
636,636,1,1,True,0.33318275,0.29141432,0.21916239,0.10089351,0.05534703,0.29141432,0.33318275
637,637,1,1,True,0.35547912,0.2919805,0.20888495,0.09325205,0.050403368,0.2919805,0.35547912
638,638,1,1,True,0.42589188,0.2859404,0.17727588,0.07292688,0.03796495,0.2859404,0.42589188
639,639,1,1,True,0.47469676,0.27586907,0.15655671,0.061498035,0.031379428,0.27586907,0.47469676
640,640,1,1,True,0.3185929,0.29030603,0.22590311,0.10627388,0.05892407,0.29030603,0.3185929
641,641,1,1,True,0.38516313,0.2907914,0.19535711,0.08404291,0.04464546,0.2907914,0.38516313
642,642,1,1,True,0.3252675,0.29088837,0.22281995,0.10377297,0.05725121,0.29088837,0.3252675
643,643,1,1,True,0.23623396,0.27113882,0.26236966,0.14379255,0.08646509,0.27113882,0.27113882
644,644,1,1,True,0.27631587,0.28342766,0.24520037,0.123843454,0.07121266,0.28342766,0.28342766
645,645,1,2,False,0.12901556,0.20129979,0.2852115,0.21945143,0.16502172,0.2852115,0.2852115
646,646,1,3,False,0.03853041,0.07920176,0.18449384,0.27563626,0.42213774,0.27563626,0.42213774
647,647,1,2,False,0.15354627,0.22302628,0.28565627,0.19881256,0.13895862,0.28565627,0.28565627
648,648,1,1,True,0.24363136,0.2738763,0.2593458,0.13983244,0.0833141,0.2738763,0.2738763
649,649,1,2,False,0.092659116,0.1611008,0.27089638,0.25254476,0.22279896,0.27089638,0.27089638
650,650,1,2,False,0.16374274,0.23093112,0.28442997,0.1908308,0.13006547,0.28442997,0.28442997
651,651,1,3,False,0.077084064,0.14051574,0.25683624,0.26602745,0.2595365,0.26602745,0.26602745
652,652,1,1,True,0.273776,0.2828262,0.24633396,0.1250041,0.072059765,0.2828262,0.2828262
653,653,1,1,True,0.382946,0.2909522,0.19635884,0.08469601,0.04504693,0.2909522,0.382946
654,654,1,2,False,0.20959729,0.25933713,0.2724049,0.15923885,0.09942183,0.2724049,0.2724049
655,655,1,2,False,0.16781665,0.23391648,0.28375626,0.18774228,0.12676843,0.28375626,0.28375626
656,656,1,1,True,0.32396966,0.2907852,0.22341965,0.104253955,0.057571538,0.2907852,0.32396966
657,657,1,1,True,0.2741959,0.28292722,0.24614684,0.12481129,0.07191874,0.28292722,0.28292722
658,658,1,2,False,0.18513012,0.24555963,0.2799157,0.17524618,0.11414838,0.2799157,0.2799157
659,659,1,1,True,0.28491193,0.28529766,0.24133384,0.12000962,0.06844694,0.28529766,0.28529766
660,660,1,1,True,0.46747452,0.27762523,0.15955162,0.06307608,0.032272544,0.27762523,0.46747452
661,661,1,2,False,0.18676394,0.24657434,0.2794818,0.17411844,0.11306147,0.2794818,0.2794818
662,662,1,1,True,0.34641755,0.29190892,0.21305431,0.09627728,0.052341934,0.29190892,0.34641755
663,663,1,1,True,0.4363333,0.284153,0.17275056,0.07032296,0.03644016,0.284153,0.4363333
664,664,1,1,True,0.26209337,0.2797623,0.25148475,0.13051371,0.07614586,0.2797623,0.2797623
665,665,1,1,True,0.30630833,0.2888898,0.23156531,0.11106005,0.06217651,0.2888898,0.30630833
666,666,1,1,True,0.4125505,0.2879118,0.18312661,0.076393194,0.04001788,0.2879118,0.4125505
667,667,1,1,True,0.3310601,0.2912905,0.2201432,0.10165671,0.055849485,0.2912905,0.3310601
668,668,1,1,True,0.30119222,0.28816408,0.23391484,0.11312669,0.06360217,0.28816408,0.30119222
669,669,1,1,True,0.3021931,0.28831246,0.23345573,0.112718895,0.0633198,0.28831246,0.3021931
670,670,1,1,True,0.25144845,0.2765297,0.25606638,0.13579121,0.08016423,0.2765297,0.2765297
671,671,1,1,True,0.2327823,0.26978397,0.2637505,0.14568725,0.08799598,0.26978397,0.26978397
672,672,1,1,True,0.35783926,0.2919646,0.20780149,0.0924814,0.04991335,0.2919646,0.35783926
673,673,1,1,True,0.4061377,0.2887301,0.185965,0.07811782,0.041049358,0.2887301,0.4061377
674,674,1,1,True,0.3365053,0.29158315,0.21762758,0.09971176,0.054572206,0.29158315,0.3365053
675,675,1,1,True,0.48541993,0.27310234,0.15215716,0.059221014,0.030099558,0.27310234,0.48541993
676,676,1,1,True,0.37857538,0.29123607,0.1983382,0.08599924,0.045851104,0.29123607,0.37857538
677,677,1,0,False,0.5377372,0.2570731,0.13151276,0.049128674,0.02454835,0.5377372,0.5377372
678,678,1,2,False,0.19266516,0.2501232,0.27782595,0.17011717,0.10926852,0.27782595,0.27782595
679,679,1,1,True,0.27146178,0.28225836,0.2473629,0.12607291,0.07284404,0.28225836,0.28225836
680,680,1,1,True,0.34489554,0.29187596,0.21375579,0.09679599,0.052676722,0.29187596,0.34489554
681,681,1,2,False,0.14358807,0.21468407,0.2861232,0.20695315,0.14865153,0.2861232,0.2861232
682,682,1,1,True,0.39590967,0.28985542,0.19052504,0.08095114,0.04275873,0.28985542,0.39590967
683,683,1,2,False,0.16251928,0.23001558,0.28461283,0.1917695,0.13108282,0.28461283,0.28461283
684,684,1,2,False,0.20071,0.25467622,0.27536413,0.1648396,0.104410045,0.27536413,0.27536413
685,685,1,1,True,0.24800545,0.27539086,0.2575206,0.13755335,0.08152975,0.27539086,0.27539086
686,686,1,2,False,0.113468,0.18536432,0.28158814,0.23342964,0.18614998,0.28158814,0.28158814
687,687,1,1,True,0.3503059,0.29196566,0.21126355,0.0949661,0.051498774,0.29196566,0.3503059
688,688,1,2,False,0.14052647,0.21199077,0.28610083,0.20952302,0.1518589,0.28610083,0.28610083
689,689,1,2,False,0.099212766,0.16912532,0.2751252,0.24655189,0.20998482,0.2751252,0.2751252
690,690,1,0,False,0.5172689,0.26382202,0.13942659,0.052888706,0.026593817,0.5172689,0.5172689
691,691,1,2,False,0.22719629,0.26748428,0.26594013,0.14881878,0.09056062,0.26594013,0.26748428
692,692,1,1,True,0.30633435,0.28889334,0.23155335,0.11104968,0.06216937,0.28889334,0.30633435
693,693,1,2,False,0.21401727,0.26151574,0.2708508,0.15653998,0.09707621,0.2708508,0.2708508
694,694,1,2,False,0.21458465,0.26178885,0.27064762,0.15619764,0.096781254,0.27064762,0.27064762
695,695,1,1,True,0.27520213,0.28316677,0.245698,0.1243508,0.07158239,0.28316677,0.28316677
696,696,1,1,True,0.23997736,0.27255207,0.2608499,0.1417717,0.084848985,0.27255207,0.27255207
697,697,1,1,True,0.3796986,0.29116735,0.19782898,0.08566234,0.04564281,0.29116735,0.3796986
698,698,1,2,False,0.15673006,0.22556221,0.28534856,0.19628161,0.13607755,0.28534856,0.28534856
699,699,1,1,True,0.25962925,0.2790522,0.25255585,0.13171294,0.077049784,0.2790522,0.2790522
700,700,1,1,True,0.4048444,0.28888473,0.18653943,0.07847039,0.041261055,0.28888473,0.4048444
701,701,1,1,True,0.3909736,0.29031727,0.19273958,0.08235625,0.043613393,0.29031727,0.3909736
702,702,1,1,True,0.3570248,0.29197168,0.20817523,0.09274654,0.05008176,0.29197168,0.3570248
703,703,1,1,True,0.30683997,0.2889605,0.23132089,0.11084787,0.06203087,0.2889605,0.30683997
704,704,1,1,True,0.251702,0.27661178,0.2559587,0.13566253,0.08006498,0.27661178,0.27661178
705,705,1,1,True,0.26852757,0.28151077,0.24866174,0.127444,0.07385593,0.28151077,0.28151077
706,706,1,1,True,0.43851823,0.28375265,0.17180976,0.06978966,0.036129687,0.28375265,0.43851823
707,707,1,1,True,0.3567441,0.2919737,0.20830408,0.09283812,0.05013998,0.2919737,0.3567441
708,708,1,1,True,0.29063192,0.28640345,0.2387394,0.117536575,0.066688746,0.28640345,0.29063192
709,709,1,1,True,0.27597487,0.2833483,0.24535279,0.12399849,0.071325555,0.2833483,0.2833483
710,710,1,2,False,0.10390937,0.17465574,0.27763978,0.24222304,0.20157208,0.27763978,0.27763978
711,711,1,1,True,0.46156424,0.2789965,0.16202131,0.06439504,0.03302292,0.2789965,0.46156424
712,712,1,0,False,0.5079792,0.26668733,0.1430875,0.054672442,0.027573498,0.5079792,0.5079792
713,713,1,2,False,0.23092826,0.26903543,0.26448375,0.1467176,0.08883506,0.26448375,0.26903543
714,714,1,2,False,0.2243805,0.26627392,0.267021,0.15042855,0.09189603,0.267021,0.267021
715,715,1,1,True,0.2624678,0.2798682,0.2513215,0.13033268,0.07600985,0.2798682,0.2798682
716,716,1,0,False,0.66994554,0.2011714,0.085287884,0.029377632,0.014217553,0.66994554,0.66994554
717,717,1,1,True,0.34602803,0.29190105,0.21323381,0.09640974,0.052427363,0.29190105,0.34602803
718,718,1,2,False,0.17365706,0.23803002,0.28262746,0.18341386,0.122271605,0.28262746,0.28262746
719,719,1,3,False,0.03322476,0.06946069,0.1681531,0.26916364,0.4599978,0.26916364,0.4599978
720,720,1,2,False,0.098394096,0.16814274,0.27464446,0.24730463,0.21151407,0.27464446,0.27464446
721,721,1,1,True,0.32552183,0.29090804,0.22270243,0.103679016,0.05718869,0.29090804,0.32552183
722,722,1,1,True,0.36667687,0.2917816,0.20375486,0.08965655,0.04813013,0.2917816,0.36667687
723,723,1,2,False,0.15224731,0.22197366,0.28576085,0.19985524,0.14016294,0.28576085,0.28576085
724,724,1,1,True,0.36436185,0.29184818,0.20481315,0.09038737,0.048589528,0.29184818,0.36436185
725,725,1,1,True,0.3861766,0.29071414,0.19489977,0.083746135,0.044463366,0.29071414,0.3861766
726,726,1,3,False,0.04104954,0.08370805,0.19155622,0.27754954,0.40613666,0.27754954,0.40613666
727,727,1,1,True,0.28752393,0.28581613,0.24015099,0.11887274,0.067636214,0.28581613,0.28752393
728,728,1,1,True,0.28856874,0.28601706,0.23967695,0.11842161,0.067315646,0.28601706,0.28856874
729,729,1,1,True,0.40065628,0.28936106,0.18840393,0.07962337,0.041955356,0.28936106,0.40065628
730,730,1,2,False,0.16609615,0.2326675,0.28405267,0.18903959,0.12814409,0.28405267,0.28405267
731,731,1,0,False,0.6481989,0.21165338,0.092333056,0.032174528,0.015640132,0.6481989,0.6481989
732,732,1,1,True,0.35915178,0.29194972,0.20719934,0.09205578,0.049643382,0.29194972,0.35915178
733,733,1,2,False,0.12673391,0.19907142,0.28486842,0.2214661,0.16786024,0.28486842,0.28486842
734,734,1,2,False,0.18451452,0.24517357,0.28007635,0.17567335,0.1145622,0.28007635,0.28007635
735,735,1,1,True,0.2693862,0.28173274,0.24828239,0.12704097,0.073557794,0.28173274,0.28173274
736,736,1,1,True,0.24994951,0.27603957,0.2567013,0.13655502,0.08075461,0.27603957,0.27603957
737,737,1,2,False,0.22851384,0.26803875,0.26542896,0.14807276,0.08994569,0.26542896,0.26803875
738,738,1,2,False,0.2154823,0.26221782,0.27032465,0.15565783,0.0963174,0.27032465,0.27032465
739,739,1,1,True,0.28345746,0.28499898,0.24199098,0.1206483,0.06890427,0.28499898,0.28499898
740,740,1,1,True,0.23698938,0.27142867,0.26206475,0.14338191,0.0861353,0.27142867,0.27142867
741,741,1,1,True,0.26396537,0.28028667,0.2506672,0.12961146,0.07546928,0.28028667,0.28028667
742,742,1,1,True,0.3184042,0.29028767,0.22599025,0.10634557,0.058972307,0.29028767,0.3184042
743,743,1,1,True,0.26815936,0.28141487,0.24882427,0.12761728,0.07398431,0.28141487,0.28141487
744,744,1,1,True,0.24816781,0.27544567,0.25745237,0.13746959,0.081464574,0.27544567,0.27544567
745,745,1,1,True,0.24580759,0.27463928,0.25844097,0.13869286,0.0824193,0.27463928,0.27463928
746,746,1,1,True,0.44314516,0.2828753,0.16982467,0.06867319,0.035481673,0.2828753,0.44314516
747,747,1,2,False,0.19256794,0.25006628,0.2778543,0.17018214,0.109329335,0.2778543,0.2778543
748,748,1,1,True,0.26779795,0.2813202,0.2489836,0.12778765,0.07411059,0.2813202,0.2813202
749,749,1,1,True,0.31738624,0.29018688,0.22646023,0.10673335,0.05923338,0.29018688,0.31738624
750,750,1,2,False,0.22400375,0.26610932,0.26716444,0.1506456,0.09207698,0.26716444,0.26716444
751,751,1,1,True,0.3700748,0.2916603,0.20220405,0.088595375,0.04746546,0.2916603,0.3700748
752,752,1,1,True,0.32895318,0.29115522,0.22111672,0.10242072,0.056354057,0.29115522,0.32895318
753,753,1,1,True,0.26884115,0.2815922,0.24852325,0.1272966,0.07374682,0.2815922,0.2815922
754,754,1,4,False,0.02570057,0.055044055,0.14110684,0.25212568,0.52602285,0.52602285,0.52602285
755,755,1,3,False,0.07650787,0.1397112,0.25619066,0.26648867,0.2611016,0.26648867,0.26648867
756,756,1,1,True,0.33543897,0.29153228,0.21812013,0.1000893,0.054819334,0.29153228,0.33543897
757,757,1,1,True,0.23856577,0.27202588,0.26142555,0.14252958,0.0854531,0.27202588,0.27202588
758,758,1,2,False,0.12788165,0.20019704,0.28504845,0.22045082,0.16642204,0.28504845,0.28504845
759,759,1,1,True,0.25640562,0.27808875,0.2539479,0.13330202,0.07825581,0.27808875,0.27808875
760,760,1,1,True,0.2956155,0.287279,0.23646753,0.11543077,0.0652072,0.287279,0.2956155
761,761,1,1,True,0.2984466,0.28774068,0.23517288,0.11425427,0.06438557,0.28774068,0.2984466
762,762,1,2,False,0.21498615,0.26198113,0.27050343,0.15595591,0.096573375,0.27050343,0.27050343
763,763,1,2,False,0.16648966,0.23295468,0.28398633,0.18874198,0.12782735,0.28398633,0.28398633
764,764,1,1,True,0.2897452,0.2862391,0.23914257,0.117915966,0.06695717,0.2862391,0.2897452
765,765,1,3,False,0.069349706,0.12945384,0.24730033,0.27184272,0.2820534,0.27184272,0.2820534
766,766,1,1,True,0.36492866,0.29183304,0.20455392,0.09020783,0.048476547,0.29183304,0.36492866
767,767,1,1,True,0.31497216,0.28993556,0.22757424,0.1076594,0.05985863,0.28993556,0.31497216
768,768,1,1,True,0.2564612,0.27810565,0.25392392,0.13327444,0.078234784,0.27810565,0.27810565
769,769,1,2,False,0.20157862,0.25514865,0.27508545,0.16428168,0.1039056,0.27508545,0.27508545
770,770,1,2,False,0.18667382,0.24651867,0.27950606,0.17418042,0.113121025,0.27950606,0.27950606
771,771,1,1,True,0.31651276,0.29009786,0.22686338,0.10706738,0.05945861,0.29009786,0.31651276
772,772,1,2,False,0.11348183,0.18537928,0.28159285,0.23341696,0.18612917,0.28159285,0.28159285
773,773,1,1,True,0.26800248,0.2813738,0.2488934,0.12769116,0.07403906,0.2813738,0.2813738
774,774,1,2,False,0.20902169,0.25904667,0.27260345,0.1595945,0.09973368,0.27260345,0.27260345
775,775,1,2,False,0.20469218,0.25681162,0.2740671,0.16230083,0.102128275,0.2740671,0.2740671
776,776,1,1,True,0.40903088,0.28837156,0.18468244,0.07733491,0.040580276,0.28837156,0.40903088
777,777,1,1,True,0.35446483,0.29198295,0.20935094,0.09358545,0.050615836,0.29198295,0.35446483
778,778,1,1,True,0.40074116,0.28935182,0.18836609,0.07959981,0.041941132,0.28935182,0.40074116
779,779,1,2,False,0.17314161,0.23767473,0.28273445,0.1837912,0.12265809,0.28273445,0.28273445
780,780,1,1,True,0.24489546,0.2743219,0.25882098,0.13916907,0.08279258,0.2743219,0.2743219
781,781,1,2,False,0.18657571,0.24645811,0.27953234,0.17424795,0.113185875,0.27953234,0.27953234
782,782,1,1,True,0.352661,0.29198092,0.21018012,0.09418152,0.050996426,0.29198092,0.352661
783,783,1,1,True,0.25215775,0.27675867,0.25576496,0.13543159,0.07988704,0.27675867,0.27675867
784,784,1,2,False,0.155127,0.22429313,0.28551245,0.19755165,0.13751586,0.28551245,0.28551245
785,785,1,1,True,0.25095963,0.27637094,0.2562737,0.1360397,0.080356054,0.27637094,0.27637094
786,786,1,1,True,0.41934937,0.28695184,0.18013567,0.07460666,0.038956463,0.28695184,0.41934937
787,787,1,1,True,0.31922656,0.2903668,0.2256106,0.10603352,0.058762524,0.2903668,0.31922656
788,788,1,1,True,0.31450695,0.2898852,0.22778885,0.107838884,0.059980124,0.2898852,0.31450695
789,789,1,1,True,0.24152346,0.27311906,0.2602159,0.14094715,0.08419451,0.27311906,0.27311906
790,790,1,1,True,0.33024764,0.29123986,0.22051857,0.10195057,0.056043357,0.29123986,0.33024764
791,791,1,1,True,0.32959497,0.29119772,0.22082022,0.10218733,0.056199767,0.29119772,0.32959497
792,792,1,1,True,0.23399866,0.270267,0.26326627,0.1450161,0.08745197,0.270267,0.270267
793,793,1,1,True,0.3062978,0.2888884,0.23157017,0.11106431,0.062179405,0.2888884,0.3062978
794,794,1,2,False,0.21156764,0.26031965,0.27171838,0.15802875,0.09836558,0.27171838,0.27171838
795,795,1,1,True,0.31310034,0.28972885,0.22843751,0.1083838,0.0603495,0.28972885,0.31310034
796,796,1,1,True,0.3289076,0.29115218,0.22113782,0.10243733,0.056365058,0.29115218,0.3289076
797,797,1,0,False,0.73095226,0.16951177,0.06660178,0.022273552,0.010660641,0.73095226,0.73095226
798,798,1,2,False,0.22357899,0.26592296,0.26732582,0.15089066,0.09228158,0.26732582,0.26732582
799,799,1,2,False,0.09539777,0.16449839,0.27277115,0.2500512,0.21728149,0.27277115,0.27277115
800,800,1,1,True,0.36270618,0.2918877,0.20557077,0.09091397,0.04892138,0.2918877,0.36270618
801,801,1,2,False,0.11757529,0.18974805,0.28285462,0.22968584,0.1801362,0.28285462,0.28285462
802,802,1,2,False,0.16557127,0.232283,0.28413966,0.18943743,0.12856863,0.28413966,0.28413966
803,803,1,1,True,0.38697726,0.29065147,0.19453867,0.08351246,0.044320144,0.29065147,0.38697726
804,804,1,1,True,0.30727175,0.28901738,0.23112223,0.110675834,0.061912894,0.28901738,0.30727175
805,805,1,1,True,0.2843321,0.2851795,0.24159594,0.12026373,0.068628736,0.2851795,0.2851795
806,806,1,1,True,0.26731873,0.28119382,0.24919485,0.12801403,0.074278586,0.28119382,0.28119382
807,807,1,1,True,0.36730742,0.29176113,0.20346689,0.089458615,0.048005935,0.29176113,0.36730742
808,808,1,1,True,0.3449249,0.29187667,0.21374229,0.09678597,0.052670255,0.29187667,0.3449249
809,809,1,2,False,0.21424657,0.26162624,0.2707688,0.15640154,0.09695686,0.2707688,0.2707688
810,810,1,2,False,0.18297571,0.24420005,0.28047067,0.17674652,0.115607046,0.28047067,0.28047067
811,811,1,0,False,0.79650664,0.13223603,0.048165146,0.015668456,0.007423729,0.79650664,0.79650664
812,812,1,0,False,0.50734174,0.26687932,0.14334027,0.054796685,0.027641963,0.50734174,0.50734174
813,813,1,2,False,0.17136216,0.23643672,0.28309295,0.18510072,0.12400745,0.28309295,0.28309295
814,814,1,1,True,0.2380076,0.27181566,0.2616523,0.1428307,0.08569374,0.27181566,0.27181566
815,815,1,1,True,0.2911622,0.28650045,0.23849809,0.11731036,0.0665289,0.28650045,0.2911622
816,816,1,1,True,0.2731821,0.2826824,0.24659833,0.12527731,0.07225987,0.2826824,0.2826824
817,817,1,2,False,0.20527257,0.25711653,0.27387404,0.16193481,0.10180214,0.27387404,0.27387404
818,818,1,0,False,0.67335695,0.19948675,0.08420156,0.028952379,0.014002369,0.67335695,0.67335695
819,819,1,2,False,0.108775556,0.18019742,0.27983433,0.23773704,0.19345565,0.27983433,0.27983433
820,820,1,1,True,0.361063,0.2919203,0.20632328,0.09143989,0.049253523,0.2919203,0.361063
821,821,1,2,False,0.20082833,0.2547408,0.27532634,0.1647635,0.10434112,0.27532634,0.27532634
822,822,1,1,True,0.4010424,0.28931874,0.18823177,0.07951631,0.041890774,0.28931874,0.4010424
823,823,1,0,False,0.7386249,0.165313,0.06435919,0.021449683,0.01025326,0.7386249,0.7386249
824,824,1,1,True,0.32821202,0.29110464,0.22145927,0.10269106,0.056533,0.29110464,0.32821202
825,825,1,2,False,0.20782495,0.2584377,0.2730134,0.16033705,0.1003869,0.2730134,0.2730134
826,826,1,1,True,0.3469818,0.29191965,0.21279433,0.096085794,0.05221852,0.29191965,0.3469818
827,827,1,1,True,0.40428376,0.28895068,0.18678859,0.07862374,0.041353226,0.28895068,0.40428376
828,828,1,1,True,0.26259547,0.2799042,0.2512658,0.130271,0.07596354,0.2799042,0.2799042
829,829,1,1,True,0.3922763,0.2902006,0.19215426,0.08198297,0.043385893,0.2902006,0.3922763
830,830,1,1,True,0.28101933,0.2844822,0.24309008,0.12172794,0.06968044,0.2844822,0.2844822
831,831,1,1,True,0.28633767,0.28558344,0.24068864,0.1193875,0.06800275,0.28558344,0.28633767
832,832,1,4,False,0.009310842,0.021034658,0.061865926,0.1508066,0.75698197,0.75698197,0.75698197
833,833,1,2,False,0.16469532,0.2316379,0.2842812,0.19010344,0.12928215,0.2842812,0.2842812
834,834,1,1,True,0.32721275,0.29103404,0.22192104,0.10305677,0.056775395,0.29103404,0.32721275
835,835,1,2,False,0.21168591,0.26037797,0.2716769,0.15795653,0.09830278,0.2716769,0.2716769
836,836,1,1,True,0.26360404,0.28018644,0.25082523,0.12978505,0.07559922,0.28018644,0.28018644
837,837,1,2,False,0.12436063,0.19671412,0.28444713,0.22357658,0.17090163,0.28444713,0.28444713
838,838,1,1,True,0.2531994,0.2770912,0.25532126,0.1349056,0.079482526,0.2770912,0.2770912
839,839,1,0,False,0.6256267,0.22204207,0.09987023,0.0352446,0.017216513,0.6256267,0.6256267
840,840,1,2,False,0.21895802,0.26384443,0.26905563,0.15358913,0.09455279,0.26905563,0.26905563
841,841,1,1,True,0.3077581,0.2890807,0.2308984,0.11048243,0.06178037,0.2890807,0.3077581
842,842,1,2,False,0.18616897,0.24620646,0.2796411,0.17452812,0.11345536,0.2796411,0.2796411
843,843,1,3,False,0.04290974,0.086987555,0.19650471,0.27856877,0.39502922,0.27856877,0.39502922
844,844,1,1,True,0.30683708,0.28896013,0.23132215,0.11084899,0.062031645,0.28896013,0.30683708
845,845,1,1,True,0.23430777,0.2703889,0.2631427,0.14484614,0.08731449,0.2703889,0.2703889
846,846,1,0,False,0.72611296,0.17213632,0.06802821,0.022800673,0.010921833,0.72611296,0.72611296
847,847,1,1,True,0.23817086,0.27187726,0.26158607,0.14274254,0.08562324,0.27187726,0.27187726
848,848,1,1,True,0.27752823,0.2837069,0.24465765,0.123293996,0.07081322,0.2837069,0.2837069
849,849,1,2,False,0.17454202,0.23863657,0.28244072,0.18276815,0.121612616,0.28244072,0.28244072
850,850,1,1,True,0.41286588,0.28786936,0.18298745,0.076309375,0.03996793,0.28786936,0.41286588
851,851,1,1,True,0.27609563,0.2833765,0.2452988,0.123943545,0.07128554,0.2833765,0.2833765
852,852,1,1,True,0.27937353,0.28412193,0.24383004,0.12246322,0.070211284,0.28412193,0.28412193
853,853,1,1,True,0.23650397,0.27124268,0.26226082,0.14364561,0.08634699,0.27124268,0.27124268
854,854,1,2,False,0.21622717,0.2625711,0.2700551,0.15521163,0.09593502,0.2700551,0.2700551
855,855,1,1,True,0.31514496,0.28995416,0.2274945,0.10759279,0.059813604,0.28995416,0.31514496
856,856,1,2,False,0.15707785,0.22583538,0.2853106,0.19600734,0.13576883,0.2853106,0.2853106
857,857,1,2,False,0.12685835,0.19919395,0.28488868,0.22135581,0.1677032,0.28488868,0.28488868
858,858,1,2,False,0.19928588,0.25389376,0.2758159,0.16575925,0.10524529,0.2758159,0.2758159
859,859,1,1,True,0.43947345,0.28357482,0.17139915,0.06955774,0.035994854,0.28357482,0.43947345
860,860,1,1,True,0.43007547,0.2852495,0.17545694,0.0718724,0.037345696,0.2852495,0.43007547
861,861,1,1,True,0.2540534,0.2773608,0.25495654,0.13447617,0.07915306,0.2773608,0.2773608
862,862,1,1,True,0.25623044,0.27803525,0.25402322,0.13338904,0.07832213,0.27803525,0.27803525
863,863,1,1,True,0.30400115,0.28857258,0.23262568,0.111986555,0.062814035,0.28857258,0.30400115
864,864,1,2,False,0.13940896,0.21099217,0.28607178,0.21046868,0.1530585,0.28607178,0.28607178
865,865,1,1,True,0.25046742,0.27620995,0.25648224,0.13629049,0.0805499,0.27620995,0.27620995
866,866,1,1,True,0.28200975,0.2846946,0.24264404,0.121288,0.06936368,0.2846946,0.2846946
867,867,1,1,True,0.39006883,0.29039603,0.19314638,0.08261654,0.04377222,0.29039603,0.39006883
868,868,1,3,False,0.049380362,0.098083794,0.21209776,0.27999875,0.36043933,0.27999875,0.36043933
869,869,1,0,False,0.7394752,0.16484489,0.0641121,0.021359265,0.010208617,0.7394752,0.7394752
870,870,1,1,True,0.46090293,0.27914613,0.16229874,0.0645442,0.033108003,0.27914613,0.46090293
871,871,1,1,True,0.36513466,0.29182735,0.20445973,0.0901427,0.048435573,0.29182735,0.36513466
872,872,1,1,True,0.2423423,0.27341533,0.2598787,0.14051284,0.083850846,0.27341533,0.27341533
873,873,1,1,True,0.2827288,0.28484672,0.24231978,0.12096975,0.06913496,0.28484672,0.28484672
874,874,1,1,True,0.40207905,0.28920346,0.18776977,0.07922974,0.04171798,0.28920346,0.40207905
875,875,1,1,True,0.32168323,0.29059166,0.22447596,0.1051075,0.05814165,0.29059166,0.32168323
876,876,1,1,True,0.23242337,0.26964018,0.2638929,0.14588603,0.08815752,0.26964018,0.26964018
877,877,1,1,True,0.35357487,0.29198298,0.20975997,0.09387903,0.05080316,0.29198298,0.35357487
878,878,1,1,True,0.3770016,0.29132745,0.19905236,0.08647374,0.046144918,0.29132745,0.3770016
879,879,1,1,True,0.29618222,0.28737345,0.23620859,0.115194134,0.06504161,0.28737345,0.29618222
880,880,1,1,True,0.23234981,0.2696106,0.26392207,0.14592683,0.088190675,0.2696106,0.2696106
881,881,1,1,True,0.31591558,0.29003578,0.227139,0.107296385,0.05961325,0.29003578,0.31591558
882,882,1,2,False,0.20140667,0.2550554,0.27514082,0.16439201,0.10400519,0.27514082,0.27514082
883,883,1,1,True,0.32640943,0.2909752,0.2222923,0.10335187,0.05697127,0.2909752,0.32640943
884,884,1,2,False,0.1361798,0.2080599,0.2859212,0.21322384,0.15661526,0.2859212,0.2859212
