sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
605,605,1,1,True,0.28524423,0.41635832,0.21773818,0.06036681,0.020292463,0.41635832,0.41635832
606,606,1,1,True,0.23494649,0.40909475,0.25361317,0.07613449,0.026211094,0.40909475,0.40909475
607,607,1,3,False,0.027793407,0.11635721,0.3053339,0.32622358,0.22429189,0.32622358,0.32622358
608,608,1,2,False,0.07147479,0.24054009,0.37533656,0.21567799,0.09697057,0.37533656,0.37533656
609,609,1,1,True,0.18155898,0.38497296,0.29714817,0.10039648,0.035923496,0.38497296,0.38497296
610,610,1,1,True,0.3211336,0.4148057,0.19514403,0.051742606,0.017174045,0.4148057,0.4148057
611,611,1,2,False,0.088587284,0.2755453,0.37103674,0.18645267,0.07837801,0.37103674,0.37103674
612,612,1,1,True,0.16857898,0.37575537,0.30840963,0.10808535,0.03917068,0.37575537,0.37575537
613,613,1,1,True,0.19875073,0.39498138,0.28257313,0.09144549,0.032249264,0.39498138,0.39498138
614,614,1,1,True,0.20636004,0.39868432,0.2762778,0.08786696,0.03081087,0.39868432,0.39868432
615,615,1,1,True,0.2661096,0.41504532,0.23078597,0.06577072,0.022288404,0.41504532,0.41504532
616,616,1,1,True,0.16536629,0.37323326,0.31122023,0.11013088,0.040049333,0.37323326,0.37323326
617,617,1,1,True,0.161981,0.37046698,0.31418806,0.11235299,0.04101105,0.37046698,0.37046698
618,618,1,1,True,0.17054456,0.3772499,0.30669376,0.1068631,0.038648684,0.3772499,0.3772499
619,619,1,2,False,0.09993774,0.2955312,0.36479032,0.17045303,0.06928769,0.36479032,0.36479032
620,620,1,1,True,0.1467256,0.35652918,0.32757246,0.12330688,0.04586587,0.35652918,0.35652918
621,621,1,2,False,0.10685718,0.30659384,0.36015135,0.16177265,0.064624965,0.36015135,0.36015135
622,622,1,4,False,0.00035226345,0.0017193556,0.007891297,0.030920506,0.9591166,0.9591166,0.9591166
623,623,1,1,True,0.21561791,0.40263706,0.26876244,0.08379004,0.029192634,0.40263706,0.40263706
624,624,1,1,True,0.14922859,0.3589887,0.32538208,0.12139585,0.045004867,0.3589887,0.3589887
625,625,1,1,True,0.4136786,0.39240453,0.14663714,0.03569966,0.011580081,0.39240453,0.4136786
626,626,1,3,False,0.025940418,0.10968226,0.2963884,0.33112147,0.23686746,0.33112147,0.33112147
627,627,1,1,True,0.15667158,0.36589593,0.3188501,0.11598356,0.042598847,0.36589593,0.36589593
628,628,1,1,True,0.36796212,0.40630537,0.1690025,0.042730458,0.013999565,0.40630537,0.40630537
629,629,1,1,True,0.17027992,0.37705076,0.3069246,0.10702641,0.0387183,0.37705076,0.37705076
630,630,1,1,True,0.16718388,0.37467223,0.30962935,0.108966246,0.039548296,0.37467223,0.37467223
631,631,1,2,False,0.11459452,0.31803995,0.35443854,0.15289414,0.060032822,0.35443854,0.35443854
632,632,1,1,True,0.23474395,0.40903887,0.25376803,0.07620926,0.02623987,0.40903887,0.40903887
633,633,1,1,True,0.3620056,0.4077384,0.17213497,0.043762267,0.0143587915,0.4077384,0.4077384
634,634,1,1,True,0.26575667,0.41500553,0.23103341,0.06587656,0.022327825,0.41500553,0.41500553
635,635,1,1,True,0.20078743,0.39601406,0.2808781,0.09046639,0.03185402,0.39601406,0.39601406
636,636,1,1,True,0.15795195,0.36702472,0.31772542,0.115091234,0.042206675,0.36702472,0.36702472
637,637,1,1,True,0.20045722,0.3958487,0.2811525,0.090624034,0.031917576,0.3958487,0.3958487
638,638,1,1,True,0.2527199,0.41310856,0.24035159,0.06996093,0.0238591,0.41310856,0.41310856
639,639,1,2,False,0.074347734,0.24686372,0.37520102,0.21027587,0.09331165,0.37520102,0.37520102
640,640,1,1,True,0.3326313,0.41333774,0.18839303,0.04932408,0.01631386,0.41333774,0.41333774
641,641,1,2,False,0.1431557,0.35289747,0.3306865,0.12611718,0.047143143,0.3306865,0.35289747
642,642,1,1,True,0.38369197,0.4020806,0.1609812,0.040142857,0.013103407,0.4020806,0.4020806
643,643,1,2,False,0.1347413,0.3437379,0.33795092,0.13316402,0.050405852,0.33795092,0.3437379
644,644,1,2,False,0.13124663,0.33967483,0.34092253,0.1362795,0.051876534,0.34092253,0.34092253
645,645,1,1,True,0.17807221,0.38264477,0.3001554,0.10237624,0.03675136,0.38264477,0.38264477
646,646,1,2,False,0.034299254,0.13874644,0.3305263,0.30763465,0.18879335,0.3305263,0.3305263
647,647,1,3,False,0.019618452,0.08584601,0.25821054,0.3440029,0.2923221,0.3440029,0.3440029
648,648,1,2,False,0.09322131,0.28399354,0.36872908,0.17963478,0.07442129,0.36872908,0.36872908
649,649,1,1,True,0.15889293,0.36784345,0.316899,0.11444233,0.041922275,0.36784345,0.36784345
650,650,1,0,False,0.7704434,0.1814188,0.037813064,0.007867884,0.0024568478,0.7704434,0.7704434
651,651,1,2,False,0.0916788,0.2812268,0.3695385,0.18185826,0.075697646,0.3695385,0.3695385
652,652,1,1,True,0.1454519,0.3552502,0.3286851,0.12429798,0.04631479,0.3552502,0.3552502
653,653,1,1,True,0.18546921,0.38746,0.2937944,0.09824589,0.03503053,0.38746,0.38746
654,654,1,1,True,0.19535899,0.39319205,0.28541178,0.093112126,0.03292504,0.39319205,0.39319205
655,655,1,2,False,0.046273112,0.17603248,0.35852924,0.27359587,0.1455693,0.35852924,0.35852924
656,656,1,1,True,0.23774213,0.4098422,0.25148445,0.07511262,0.025818622,0.4098422,0.4098422
657,657,1,2,False,0.12748474,0.3351233,0.34408045,0.13976729,0.053544227,0.34408045,0.34408045
658,658,1,1,True,0.15450722,0.36394873,0.32075107,0.11751718,0.04327581,0.36394873,0.36394873
659,659,1,1,True,0.23108077,0.40798637,0.25658292,0.07758104,0.026768886,0.40798637,0.40798637
660,660,1,1,True,0.20425707,0.3977031,0.2780072,0.08883451,0.031198096,0.3977031,0.3977031
661,661,1,2,False,0.09722984,0.29097748,0.36645377,0.1740601,0.071278796,0.36645377,0.36645377
662,662,1,2,False,0.058715582,0.21002829,0.37174287,0.24250373,0.11700953,0.37174287,0.37174287
663,663,1,1,True,0.18085657,0.38451234,0.29775268,0.100790486,0.03608781,0.38451234,0.38451234
664,664,1,4,False,0.005920768,0.027980745,0.1114763,0.2734123,0.5812099,0.5812099,0.5812099
665,665,1,2,False,0.13798147,0.34736735,0.3351692,0.13037698,0.04910502,0.3351692,0.34736735
666,666,1,1,True,0.26530918,0.4149542,0.23134759,0.066011146,0.022377975,0.4149542,0.4149542
667,667,1,1,True,0.15425473,0.3637183,0.3209728,0.1176982,0.043355964,0.3637183,0.3637183
668,668,1,1,True,0.14533502,0.3551319,0.32878715,0.124389574,0.04635636,0.3551319,0.3551319
669,669,1,1,True,0.2090531,0.3998952,0.27407488,0.0866509,0.030325921,0.3998952,0.3998952
670,670,1,2,False,0.14302498,0.3527617,0.33080027,0.12622203,0.04719104,0.33080027,0.3527617
671,671,1,2,False,0.10782355,0.30807525,0.35946494,0.16061823,0.064018026,0.35946494,0.35946494
672,672,1,1,True,0.19245839,0.39159155,0.28785455,0.09457445,0.03352107,0.39159155,0.39159155
673,673,1,0,False,0.83817995,0.13009119,0.025014536,0.0051210755,0.0015933091,0.83817995,0.83817995
674,674,1,2,False,0.06665802,0.22950011,0.3748663,0.22524121,0.10373435,0.3748663,0.3748663
675,675,1,0,False,0.8974751,0.08350404,0.01503693,0.0030405205,0.00094339723,0.8974751,0.8974751
676,676,1,1,True,0.23381352,0.408779,0.25448042,0.07655434,0.026372725,0.408779,0.408779
677,677,1,2,False,0.07406807,0.24625677,0.37522662,0.21079203,0.09365651,0.37522662,0.37522662
678,678,1,3,False,0.018506706,0.08147681,0.25004238,0.34519795,0.30477616,0.34519795,0.34519795
679,679,1,1,True,0.1587472,0.36771718,0.31702703,0.11454247,0.04196613,0.36771718,0.36771718
680,680,1,1,True,0.22750658,0.40688223,0.25935572,0.07895456,0.027300894,0.40688223,0.40688223
681,681,1,2,False,0.10671085,0.306368,0.3602546,0.16194874,0.06471781,0.3602546,0.3602546
682,682,1,1,True,0.39113545,0.3998696,0.15730786,0.038983144,0.012703938,0.3998696,0.3998696
683,683,1,1,True,0.14728212,0.35708198,0.32708597,0.122877866,0.045672055,0.35708198,0.35708198
684,684,1,2,False,0.10988045,0.31117874,0.35797644,0.15820527,0.06275908,0.35797644,0.35797644
685,685,1,2,False,0.09647674,0.28968772,0.3668991,0.17508565,0.07185086,0.3668991,0.3668991
686,686,1,4,False,0.0022329092,0.010780156,0.047061265,0.1529761,0.7869496,0.7869496,0.7869496
687,687,1,1,True,0.26439416,0.41484606,0.23199123,0.06628751,0.022481022,0.41484606,0.41484606
688,688,1,2,False,0.0859735,0.27059603,0.3721622,0.190487,0.08078127,0.3721622,0.3721622
689,689,1,3,False,0.019135892,0.08395606,0.25472534,0.34457824,0.29760447,0.34457824,0.34457824
690,690,1,1,True,0.24578583,0.4117473,0.24544854,0.072280765,0.024737554,0.4117473,0.4117473
691,691,1,2,False,0.08499634,0.26871067,0.37254673,0.19203195,0.081714295,0.37254673,0.37254673
692,692,1,2,False,0.09592265,0.28873217,0.36722165,0.17584652,0.07227701,0.36722165,0.36722165
693,693,1,3,False,0.029813826,0.12348235,0.31412584,0.3206069,0.2119711,0.3206069,0.3206069
694,694,1,1,True,0.26277116,0.41464466,0.23313706,0.066781715,0.022665503,0.41464466,0.41464466
695,695,1,1,True,0.1853407,0.3873804,0.2939042,0.09831541,0.035059296,0.3873804,0.3873804
696,696,1,3,False,0.016053557,0.071641624,0.23016465,0.34586924,0.33627093,0.34586924,0.34586924
697,697,1,0,False,0.7464913,0.19900917,0.042748645,0.00895162,0.002799292,0.7464913,0.7464913
698,698,1,2,False,0.13040674,0.33867502,0.34163147,0.13704577,0.05224099,0.34163147,0.34163147
699,699,1,3,False,0.0284729,0.118771315,0.30839813,0.32436055,0.21999712,0.32436055,0.32436055
700,700,1,1,True,0.29360542,0.4164387,0.21226048,0.058195557,0.019499721,0.4164387,0.4164387
701,701,1,2,False,0.12602353,0.33330423,0.3452937,0.14116132,0.054217216,0.3452937,0.3452937
702,702,1,2,False,0.10336161,0.3011064,0.36255908,0.1660647,0.06690824,0.36255908,0.36255908
703,703,1,2,False,0.082139194,0.26308596,0.37354872,0.19666812,0.084558,0.37354872,0.37354872
704,704,1,1,True,0.14854395,0.35832295,0.32598168,0.121913806,0.04523763,0.35832295,0.35832295
705,705,1,2,False,0.11174947,0.31394047,0.35659367,0.15606385,0.061652552,0.35659367,0.35659367
706,706,1,1,True,0.38307947,0.4022566,0.1612869,0.04024007,0.013136958,0.4022566,0.4022566
707,707,1,1,True,0.20293045,0.39706767,0.27910239,0.089453146,0.03144634,0.39706767,0.39706767
708,708,1,1,True,0.19982511,0.39553002,0.28167808,0.090927005,0.032039795,0.39553002,0.39553002
709,709,1,2,False,0.115024455,0.31864902,0.3541079,0.1524242,0.05979451,0.3541079,0.3541079
710,710,1,2,False,0.03472197,0.14014637,0.33187446,0.3063988,0.18685837,0.33187446,0.33187446
711,711,1,1,True,0.34490168,0.41130796,0.1814333,0.046899416,0.015457638,0.41130796,0.41130796
712,712,1,2,False,0.09269041,0.28304636,0.3690121,0.18039498,0.074856155,0.3690121,0.3690121
713,713,1,1,True,0.22107804,0.40469858,0.26440746,0.081516445,0.028299477,0.40469858,0.40469858
714,714,1,2,False,0.063026786,0.22079968,0.37384233,0.23289417,0.10943703,0.37384233,0.37384233
715,715,1,2,False,0.10934335,0.31037486,0.35836864,0.15882957,0.063083574,0.35836864,0.35836864
716,716,1,0,False,0.9602212,0.032796413,0.005533923,0.0011060783,0.0003423169,0.9602212,0.9602212
717,717,1,2,False,0.11983764,0.32527637,0.35032856,0.14732136,0.057236075,0.35032856,0.35032856
718,718,1,1,True,0.14567673,0.35547727,0.32848883,0.124122135,0.046235017,0.35547727,0.35547727
719,719,1,2,False,0.10891104,0.30972463,0.3586825,0.15933496,0.06334688,0.3586825,0.3586825
720,720,1,3,False,0.01676637,0.07452762,0.23621899,0.34600207,0.32648495,0.34600207,0.34600207
721,721,1,2,False,0.10929859,0.31030786,0.35840112,0.15888172,0.0631107,0.35840112,0.35840112
722,722,1,2,False,0.049907923,0.18643343,0.3637002,0.26399392,0.13596453,0.3637002,0.3637002
723,723,1,2,False,0.081303656,0.26140893,0.37380508,0.19805843,0.08542391,0.37380508,0.37380508
724,724,1,1,True,0.27909982,0.4161131,0.22184949,0.062033165,0.020904418,0.4161131,0.4161131
725,725,1,1,True,0.15573329,0.36505783,0.31967425,0.11664449,0.042890135,0.36505783,0.36505783
726,726,1,2,False,0.09063703,0.27933294,0.37006235,0.18338555,0.07658214,0.37006235,0.37006235
727,727,1,1,True,0.17091608,0.3775283,0.30636978,0.10663452,0.03855131,0.3775283,0.3775283
728,728,1,1,True,0.15868223,0.36766097,0.317084,0.11458711,0.041985676,0.36766097,0.36766097
729,729,1,1,True,0.23663743,0.40955234,0.2523237,0.07551401,0.025972633,0.40955234,0.40955234
730,730,1,2,False,0.03716141,0.14810324,0.33906722,0.29927614,0.17639199,0.33906722,0.33906722
731,731,1,1,True,0.43165058,0.3856875,0.13859162,0.033303685,0.01076662,0.3856875,0.43165058
732,732,1,2,False,0.13388366,0.34275538,0.33868313,0.13391781,0.050760053,0.33868313,0.34275538
733,733,1,1,True,0.24823941,0.412258,0.24363385,0.071447514,0.024421297,0.412258,0.412258
734,734,1,2,False,0.10584813,0.30503047,0.36085886,0.16299278,0.065269746,0.36085886,0.36085886
735,735,1,1,True,0.1713509,0.37785256,0.30599076,0.10636796,0.03843784,0.37785256,0.37785256
736,736,1,1,True,0.1982181,0.39470604,0.2830177,0.09170423,0.03235393,0.39470604,0.39470604
737,737,1,2,False,0.1295262,0.33761656,0.34237254,0.13785681,0.052627914,0.34237254,0.34237254
738,738,1,2,False,0.1438328,0.3535977,0.33009696,0.12557629,0.046896264,0.33009696,0.3535977
739,739,1,1,True,0.27567983,0.41590577,0.2241698,0.06298809,0.021256506,0.41590577,0.41590577
740,740,1,2,False,0.10322404,0.30088603,0.36265135,0.16623752,0.067001075,0.36265135,0.36265135
741,741,1,2,False,0.10856336,0.3091994,0.35893375,0.15974338,0.0635601,0.35893375,0.35893375
742,742,1,1,True,0.22693236,0.40669772,0.2598036,0.079178534,0.027387863,0.40669772,0.40669772
743,743,1,2,False,0.067894645,0.23238803,0.37507764,0.22272347,0.10191628,0.37507764,0.37507764
744,744,1,2,False,0.14483303,0.3546222,0.3292251,0.1247841,0.046535596,0.3292251,0.3546222
745,745,1,1,True,0.16934367,0.3763411,0.3077418,0.10760727,0.038966246,0.3763411,0.3763411
746,746,1,1,True,0.19175506,0.39119348,0.28844893,0.094934344,0.03366821,0.39119348,0.39119348
747,747,1,2,False,0.063281715,0.22142172,0.37393516,0.23234376,0.10901765,0.37393516,0.37393516
748,748,1,2,False,0.09557003,0.28812122,0.3674246,0.17633355,0.0725506,0.3674246,0.3674246
749,749,1,1,True,0.2414096,0.4107553,0.24871603,0.07380198,0.025317082,0.4107553,0.4107553
750,750,1,2,False,0.10092307,0.29715648,0.36416215,0.16917077,0.06858762,0.36416215,0.36416215
751,751,1,1,True,0.20787996,0.39937398,0.27503288,0.08717751,0.030535689,0.39937398,0.39937398
752,752,1,1,True,0.18991518,0.39013386,0.29000732,0.095885634,0.03405801,0.39013386,0.39013386
753,753,1,1,True,0.146605,0.3564089,0.32767788,0.123400114,0.045908038,0.3564089,0.3564089
754,754,1,0,False,0.5259418,0.34137,0.102094196,0.023198524,0.0073955017,0.5259418,0.5259418
755,755,1,2,False,0.09376681,0.28496158,0.36843362,0.17885894,0.07397906,0.36843362,0.36843362
756,756,1,2,False,0.14049536,0.35009426,0.33299667,0.12827893,0.048134804,0.33299667,0.35009426
757,757,1,2,False,0.089246094,0.27677178,0.37073198,0.18545765,0.07779249,0.37073198,0.37073198
758,758,1,3,False,0.021494329,0.09309417,0.27092224,0.34107316,0.2734161,0.34107316,0.34107316
759,759,1,2,False,0.093256116,0.28405547,0.36871043,0.17958507,0.074392915,0.36871043,0.36871043
760,760,1,1,True,0.2508701,0.41277018,0.24170163,0.07056925,0.024088837,0.41277018,0.41277018
761,761,1,1,True,0.17387265,0.37969846,0.30379605,0.10484235,0.03779051,0.37969846,0.37969846
762,762,1,1,True,0.1717593,0.37815544,0.30563495,0.10611853,0.03833178,0.37815544,0.37815544
763,763,1,2,False,0.052294254,0.19304568,0.3664541,0.25792098,0.13028501,0.3664541,0.3664541
764,764,1,2,False,0.12447888,0.33134967,0.34656703,0.14265972,0.054944694,0.34656703,0.34656703
765,765,1,1,True,0.25406617,0.4133438,0.23937331,0.06952281,0.023693917,0.4133438,0.4133438
766,766,1,1,True,0.2086599,0.39972156,0.27439576,0.08682687,0.030395975,0.39972156,0.39972156
767,767,1,2,False,0.051651716,0.19128203,0.36575896,0.25953767,0.13176963,0.36575896,0.36575896
768,768,1,2,False,0.082221866,0.2632512,0.3735224,0.19653139,0.08447317,0.3735224,0.3735224
769,769,1,2,False,0.080831945,0.2604558,0.37394208,0.1988503,0.08591989,0.37394208,0.37394208
770,770,1,1,True,0.1513871,0.3610537,0.32348973,0.11978547,0.044284005,0.3610537,0.3610537
771,771,1,1,True,0.2430672,0.41114342,0.24747375,0.07322042,0.025095202,0.41114342,0.41114342
772,772,1,1,True,0.19161987,0.39111662,0.2885632,0.095003724,0.033696596,0.39111662,0.39111662
773,773,1,2,False,0.080661714,0.26011068,0.37399012,0.19913734,0.086100146,0.37399012,0.37399012
774,774,1,3,False,0.012964189,0.058861732,0.20096833,0.34095272,0.38625303,0.34095272,0.38625303
775,775,1,1,True,0.25552416,0.413588,0.23831812,0.069052786,0.023516947,0.413588,0.413588
776,776,1,1,True,0.25140148,0.41286916,0.24131313,0.070393726,0.02402251,0.41286916,0.41286916
777,777,1,1,True,0.21368694,0.4018608,0.2703165,0.08461672,0.029519025,0.4018608,0.4018608
778,778,1,1,True,0.16540408,0.37326354,0.3111871,0.11010647,0.040038805,0.37326354,0.37326354
779,779,1,2,False,0.104698,0.30322814,0.36165315,0.16440204,0.06601868,0.36165315,0.36165315
780,780,1,1,True,0.18044265,0.3842391,0.2981093,0.101023816,0.03618522,0.3842391,0.3842391
781,781,1,1,True,0.25806808,0.41398862,0.23648721,0.0682433,0.023212781,0.41398862,0.41398862
782,782,1,2,False,0.06409252,0.22338784,0.37420842,0.23060717,0.10770406,0.37420842,0.37420842
783,783,1,2,False,0.05502534,0.20041054,0.36905518,0.25119925,0.1243097,0.36905518,0.36905518
784,784,1,2,False,0.08296627,0.2647317,0.3732782,0.19530737,0.083716445,0.3732782,0.3732782
785,785,1,2,False,0.05313784,0.19534332,0.3673174,0.25581872,0.12838273,0.3673174,0.3673174
786,786,1,1,True,0.27017164,0.41546193,0.22795546,0.064569205,0.021841755,0.41546193,0.41546193
787,787,1,2,False,0.0496763,0.18578261,0.36340725,0.26459318,0.13654064,0.36340725,0.36340725
788,788,1,1,True,0.2797466,0.41614655,0.22141324,0.061854843,0.020838778,0.41614655,0.41614655
789,789,1,2,False,0.11792195,0.32267952,0.35184917,0.1493184,0.058230974,0.35184917,0.35184917
790,790,1,2,False,0.103146136,0.30076128,0.3627034,0.16633545,0.06705372,0.3627034,0.3627034
791,791,1,1,True,0.19292068,0.39185104,0.2874643,0.09433906,0.03342493,0.39185104,0.39185104
792,792,1,1,True,0.19951159,0.39537078,0.2819391,0.09107784,0.032100707,0.39537078,0.39537078
793,793,1,2,False,0.11809105,0.32291073,0.3517158,0.14914042,0.058141988,0.3517158,0.3517158
794,794,1,1,True,0.1844452,0.38682112,0.29467064,0.09880215,0.035260886,0.38682112,0.38682112
795,795,1,1,True,0.19900471,0.39511183,0.2823614,0.09132253,0.032199554,0.39511183,0.39511183
796,796,1,1,True,0.17024446,0.37702402,0.30695558,0.10704832,0.038727637,0.37702402,0.37702402
797,797,1,1,True,0.2730366,0.4157099,0.22597894,0.06374005,0.021534495,0.4157099,0.4157099
798,798,1,1,True,0.22537279,0.40618595,0.2610234,0.079791605,0.027626256,0.40618595,0.40618595
799,799,1,3,False,0.024758935,0.10535407,0.29020268,0.33406305,0.24562125,0.33406305,0.33406305
800,800,1,1,True,0.16005939,0.36884582,0.3158747,0.11364594,0.04157414,0.36884582,0.36884582
801,801,1,3,False,0.021683514,0.09381741,0.27213484,0.3407248,0.27163944,0.3407248,0.3407248
802,802,1,2,False,0.06141793,0.21683744,0.37317896,0.23641223,0.112153344,0.37317896,0.37317896
803,803,1,0,False,0.6004571,0.29806465,0.07871074,0.01729744,0.0054701203,0.6004571,0.6004571
804,804,1,1,True,0.19421834,0.39257038,0.2863708,0.09368308,0.033157405,0.39257038,0.39257038
805,805,1,2,False,0.086663365,0.2719156,0.37187856,0.18940839,0.08013407,0.37187856,0.37187856
806,806,1,2,False,0.12309153,0.32956627,0.347702,0.14402764,0.05561264,0.347702,0.347702
807,807,1,4,False,0.002393484,0.011545062,0.050190747,0.16083014,0.77504057,0.77504057,0.77504057
808,808,1,1,True,0.20005502,0.3956463,0.28148687,0.09081664,0.03199526,0.3956463,0.3956463
809,809,1,3,False,0.028921187,0.120354176,0.31035924,0.32311594,0.21724945,0.32311594,0.32311594
810,810,1,2,False,0.05912566,0.211074,0.3719882,0.24156451,0.116247624,0.3719882,0.3719882
811,811,1,1,True,0.4691096,0.3697567,0.123019144,0.028846592,0.009267961,0.3697567,0.4691096
812,812,1,4,False,0.0049089193,0.023334265,0.09524876,0.250252,0.62625605,0.62625605,0.62625605
813,813,1,1,True,0.15302229,0.36258385,0.32205492,0.11858816,0.0437508,0.36258385,0.36258385
814,814,1,2,False,0.035606503,0.1430561,0.33459625,0.30381235,0.1829288,0.33459625,0.33459625
815,815,1,1,True,0.1949445,0.3929674,0.28576,0.09331896,0.033009164,0.3929674,0.3929674
816,816,1,1,True,0.22876692,0.40728042,0.25837502,0.07846619,0.027111458,0.40728042,0.40728042
817,817,1,1,True,0.1760748,0.3812632,0.30188453,0.10353777,0.037239704,0.3812632,0.3812632
818,818,1,0,False,0.7776357,0.17607614,0.036375195,0.0075547677,0.0023580918,0.7776357,0.7776357
819,819,1,3,False,0.013382137,0.06061673,0.20521927,0.3421215,0.37866035,0.3421215,0.37866035
820,820,1,1,True,0.2597335,0.4142334,0.2352957,0.06772063,0.023016786,0.4142334,0.4142334
821,821,1,1,True,0.18065669,0.3843806,0.2979249,0.10090307,0.0361348,0.3843806,0.3843806
822,822,1,1,True,0.1490128,0.35877934,0.32557112,0.12155871,0.04507801,0.35877934,0.35877934
823,823,1,0,False,0.98298347,0.014086896,0.002323879,0.00046268344,0.0001430738,0.98298347,0.98298347
824,824,1,2,False,0.05617088,0.20343632,0.36998585,0.24845272,0.12195423,0.36998585,0.36998585
825,825,1,1,True,0.17440957,0.380084,0.30332953,0.10452191,0.037655003,0.380084,0.380084
826,826,1,1,True,0.19934215,0.39528447,0.28208023,0.09115953,0.0321337,0.39528447,0.39528447
827,827,1,1,True,0.46876323,0.36991495,0.12315622,0.02888484,0.009280741,0.36991495,0.46876323
828,828,1,2,False,0.09751648,0.29146558,0.36628228,0.17367242,0.07106322,0.36628228,0.36628228
829,829,1,1,True,0.271235,0.41555828,0.22722001,0.06425974,0.021726983,0.41555828,0.41555828
830,830,1,1,True,0.18267393,0.38569534,0.2961897,0.09977588,0.03566515,0.38569534,0.38569534
831,831,1,2,False,0.12667716,0.3341217,0.3447519,0.14053491,0.053914327,0.3447519,0.3447519
832,832,1,4,False,0.0051544905,0.024466991,0.09928012,0.25639564,0.61470276,0.61470276,0.61470276
833,833,1,2,False,0.0835647,0.2659132,0.37307242,0.19433257,0.08311713,0.37307242,0.37307242
834,834,1,1,True,0.22826548,0.40712312,0.2587649,0.07865998,0.027186595,0.40712312,0.40712312
835,835,1,4,False,0.0029047728,0.0139696,0.05993873,0.18378258,0.7394043,0.7394043,0.7394043
836,836,1,1,True,0.27074596,0.4155147,0.22755794,0.064401805,0.02177966,0.4155147,0.4155147
837,837,1,2,False,0.04791677,0.18078619,0.36102298,0.269202,0.14107206,0.36102298,0.36102298
838,838,1,2,False,0.13071394,0.3390417,0.34137243,0.13676473,0.05210719,0.34137243,0.34137243
839,839,1,1,True,0.16824539,0.37549806,0.30870122,0.10829498,0.039260443,0.37549806,0.37549806
840,840,1,2,False,0.06914067,0.23526025,0.37522522,0.22023079,0.10014308,0.37522522,0.37522522
841,841,1,1,True,0.27840853,0.4160753,0.22231665,0.062224604,0.020974921,0.4160753,0.4160753
842,842,1,1,True,0.22011584,0.4043494,0.26517063,0.081910394,0.028453762,0.4043494,0.4043494
843,843,1,3,False,0.012090862,0.055166602,0.19175273,0.3378651,0.4031247,0.3378651,0.4031247
844,844,1,1,True,0.1715101,0.37797078,0.30585206,0.106270626,0.038396448,0.37797078,0.37797078
845,845,1,2,False,0.081234336,0.2612694,0.37382555,0.19817434,0.08549638,0.37382555,0.37382555
846,846,1,1,True,0.25375026,0.4132894,0.2396025,0.069625296,0.02373253,0.4132894,0.4132894
847,847,1,3,False,0.020723045,0.090132356,0.2658512,0.3423993,0.2808941,0.3423993,0.3423993
848,848,1,1,True,0.17001092,0.3768477,0.3071593,0.107192785,0.03878927,0.3768477,0.3768477
849,849,1,1,True,0.1456902,0.35549086,0.32847708,0.12411161,0.046230245,0.35549086,0.35549086
850,850,1,1,True,0.2906097,0.41644275,0.2142078,0.05896118,0.019778661,0.41644275,0.41644275
851,851,1,1,True,0.1617586,0.3702812,0.3143832,0.11250141,0.04107557,0.3702812,0.3702812
852,852,1,1,True,0.24729186,0.4120646,0.24433315,0.07176766,0.02454271,0.4120646,0.4120646
853,853,1,2,False,0.114405215,0.31777132,0.3545836,0.15310165,0.060138218,0.3545836,0.3545836
854,854,1,2,False,0.13656318,0.3457948,0.33638957,0.13158521,0.049667243,0.33638957,0.3457948
855,855,1,1,True,0.16634929,0.37401545,0.3103596,0.1094986,0.039777063,0.37401545,0.37401545
856,856,1,2,False,0.10875255,0.30948544,0.3587972,0.15952091,0.06344393,0.3587972,0.3587972
857,857,1,2,False,0.068523645,0.23384249,0.37516007,0.22145976,0.10101403,0.37516007,0.37516007
858,858,1,1,True,0.18727964,0.3885683,0.29224873,0.097274125,0.03462918,0.3885683,0.3885683
859,859,1,1,True,0.2797816,0.41614828,0.22138959,0.061845176,0.020835226,0.41614828,0.41614828
860,860,1,2,False,0.14381945,0.3535838,0.33010864,0.12558694,0.046901137,0.33010864,0.3535838
861,861,1,2,False,0.09122223,0.28039938,0.36977035,0.18252505,0.07608299,0.36977035,0.36977035
862,862,1,1,True,0.2392149,0.41021806,0.2503693,0.07458229,0.025615424,0.41021806,0.41021806
863,863,1,1,True,0.20150572,0.39637104,0.28028196,0.09012483,0.031716444,0.39637104,0.39637104
864,864,1,2,False,0.07621479,0.2508726,0.37496582,0.20687978,0.091067,0.37496582,0.37496582
865,865,1,1,True,0.20200135,0.39661506,0.27987128,0.089890316,0.03162207,0.39661506,0.39661506
866,866,1,2,False,0.11477643,0.31829816,0.3542987,0.15269493,0.05993175,0.3542987,0.3542987
867,867,1,1,True,0.2327156,0.40846583,0.25532332,0.07696442,0.02653081,0.40846583,0.40846583
868,868,1,1,True,0.16889095,0.37599486,0.30813718,0.107889935,0.039087072,0.37599486,0.37599486
869,869,1,1,True,0.31784356,0.41514453,0.19711788,0.052462682,0.01743135,0.41514453,0.41514453
870,870,1,0,False,0.87569577,0.100777835,0.018580876,0.003773591,0.0011719823,0.87569577,0.87569577
871,871,1,4,False,0.00031793118,0.0015521646,0.0071308017,0.028046668,0.96295244,0.96295244,0.96295244
872,872,1,2,False,0.09349114,0.28447312,0.36858353,0.17925027,0.074201934,0.36858353,0.36858353
