sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
593,593,1,1,True,0.43908435,0.3167997,0.16596636,0.055936962,0.022212617,0.3167997,0.43908435
594,594,1,1,True,0.43419784,0.318002,0.1682074,0.056944557,0.022648191,0.318002,0.43419784
595,595,1,1,True,0.34591883,0.33066064,0.21193045,0.078958884,0.032531194,0.33066064,0.34591883
596,596,1,1,True,0.25688902,0.32070935,0.26135153,0.11212525,0.048924755,0.32070935,0.32070935
597,597,1,1,True,0.41545984,0.32216975,0.17697494,0.060986068,0.024409484,0.32216975,0.41545984
598,598,1,1,True,0.44931614,0.3141341,0.16133417,0.05388543,0.021330059,0.3141341,0.44931614
599,599,1,1,True,0.27120745,0.32426098,0.2531919,0.105732314,0.04560738,0.32426098,0.32426098
600,600,1,2,False,0.16219987,0.27148655,0.3110412,0.17114626,0.084126204,0.3110412,0.3110412
601,601,1,1,True,0.20732564,0.30117399,0.28912526,0.13871314,0.06366199,0.30117399,0.30117399
602,602,1,2,False,0.1803298,0.28497827,0.30295384,0.15695223,0.07478588,0.30295384,0.30295384
603,603,1,1,True,0.33006302,0.33081824,0.22041239,0.08386924,0.034837216,0.33081824,0.33081824
604,604,1,2,False,0.06444001,0.14967662,0.2951888,0.28549358,0.20520097,0.2951888,0.2951888
605,605,1,1,True,0.45639795,0.3121751,0.15817554,0.052509885,0.020741511,0.3121751,0.45639795
606,606,1,1,True,0.37049386,0.32902867,0.1991479,0.07200053,0.029328946,0.32902867,0.37049386
607,607,1,1,True,0.35782564,0.33007222,0.20568034,0.0754944,0.030927403,0.33007222,0.35782564
608,608,1,1,True,0.38033256,0.3279355,0.19416021,0.06941415,0.028157666,0.3279355,0.38033256
609,609,1,1,True,0.42090118,0.3210336,0.17440037,0.059782423,0.023882536,0.3210336,0.42090118
610,610,1,0,False,0.5014052,0.29770538,0.13898495,0.044528466,0.017376091,0.5014052,0.5014052
611,611,1,1,True,0.39123377,0.32644868,0.18872252,0.06666947,0.02692564,0.32644868,0.39123377
612,612,1,2,False,0.12633663,0.23753,0.32157478,0.20504957,0.10950902,0.32157478,0.32157478
613,613,1,1,True,0.38236016,0.32768038,0.19314176,0.06889426,0.027923437,0.32768038,0.38236016
614,614,1,1,True,0.3485133,0.33056587,0.21055962,0.078188345,0.032172855,0.33056587,0.3485133
615,615,1,1,True,0.39267024,0.32623184,0.18801296,0.06631687,0.026768174,0.32623184,0.39267024
616,616,1,1,True,0.3206326,0.3305537,0.22553825,0.08696439,0.03631112,0.3305537,0.3305537
617,617,1,1,True,0.4189914,0.32143936,0.17530128,0.060201988,0.024065986,0.32143936,0.4189914
618,618,1,1,True,0.25518477,0.3202293,0.26232338,0.11291981,0.049342755,0.3202293,0.3202293
619,619,1,2,False,0.17392601,0.2804685,0.30595258,0.16176943,0.07788357,0.30595258,0.30595258
620,620,1,1,True,0.39261115,0.32624084,0.18804209,0.06633131,0.026774619,0.32624084,0.39261115
621,621,1,1,True,0.35700443,0.33012527,0.20610806,0.07572756,0.03103475,0.33012527,0.35700443
622,622,1,1,True,0.4135137,0.32256097,0.17790146,0.061422788,0.024601182,0.32256097,0.4135137
623,623,1,1,True,0.36001867,0.3299217,0.20454079,0.074875824,0.03064303,0.3299217,0.36001867
624,624,1,1,True,0.35306054,0.33035448,0.20816898,0.076859094,0.03155689,0.33035448,0.35306054
625,625,1,1,True,0.45397997,0.3128543,0.15924966,0.05297558,0.020940477,0.3128543,0.45397997
626,626,1,1,True,0.3691832,0.32915598,0.1998181,0.072353296,0.029489486,0.32915598,0.3691832
627,627,1,1,True,0.37319535,0.32875258,0.19777092,0.07127967,0.029001476,0.32875258,0.37319535
628,628,1,1,True,0.48619735,0.3029676,0.14530146,0.047087535,0.018446056,0.3029676,0.48619735
629,629,1,1,True,0.38688588,0.3270756,0.19088003,0.06774941,0.027409067,0.3270756,0.38688588
630,630,1,1,True,0.40093404,0.32489225,0.18396279,0.06432769,0.025883231,0.32489225,0.40093404
631,631,1,2,False,0.123922825,0.2348553,0.32188967,0.20765434,0.11167787,0.32188967,0.32188967
632,632,1,1,True,0.22317275,0.30874676,0.2804324,0.12935649,0.058291495,0.30874676,0.30874676
633,633,1,1,True,0.43371212,0.318119,0.16843115,0.057045724,0.022691999,0.318119,0.43371212
634,634,1,1,True,0.354006,0.33030337,0.20767388,0.07658604,0.03143071,0.33030337,0.354006
635,635,1,2,False,0.14968693,0.26080436,0.31573877,0.18201995,0.091749996,0.31573877,0.31573877
636,636,1,1,True,0.43984318,0.3166089,0.16561997,0.055782124,0.022145802,0.3166089,0.43984318
637,637,1,1,True,0.42557824,0.32000795,0.1722061,0.05876778,0.023439921,0.32000795,0.42557824
638,638,1,1,True,0.41509706,0.3222432,0.17714742,0.061067227,0.02444509,0.3222432,0.41509706
639,639,1,1,True,0.38893008,0.32678637,0.1898638,0.06723927,0.02718049,0.32678637,0.38893008
640,640,1,1,True,0.4075557,0.3237082,0.18075654,0.06278062,0.02519894,0.3237082,0.4075557
641,641,1,1,True,0.44762766,0.3145876,0.16209301,0.054218687,0.021473035,0.3145876,0.44762766
642,642,1,1,True,0.26233155,0.3221598,0.25824785,0.10963692,0.04762389,0.3221598,0.3221598
643,643,1,1,True,0.28101307,0.32621652,0.24762504,0.10162661,0.04351876,0.32621652,0.32621652
644,644,1,1,True,0.35064346,0.33047393,0.20943785,0.07756235,0.031882416,0.33047393,0.35064346
645,645,1,1,True,0.30196184,0.32918745,0.23584773,0.09351756,0.039485425,0.32918745,0.32918745
646,646,1,4,False,0.0024847984,0.0072724223,0.026421607,0.0866878,0.87713337,0.87713337,0.87713337
647,647,1,1,True,0.29008734,0.32769924,0.24250062,0.098008454,0.041704345,0.32769924,0.32769924
648,648,1,1,True,0.36708012,0.32935098,0.20089619,0.072923444,0.029749356,0.32935098,0.36708012
649,649,1,2,False,0.11605489,0.22576213,0.32243615,0.21645775,0.11928907,0.32243615,0.32243615
650,650,1,1,True,0.41478533,0.32230616,0.17729574,0.06113705,0.024475725,0.32230616,0.41478533
651,651,1,1,True,0.20499378,0.2999445,0.29037696,0.14016819,0.0645166,0.2999445,0.2999445
652,652,1,1,True,0.35973805,0.3299417,0.20468637,0.07495465,0.030679235,0.3299417,0.35973805
653,653,1,1,True,0.3489449,0.3305483,0.21033207,0.07806102,0.03211373,0.3305483,0.3489449
654,654,1,1,True,0.37350613,0.32871965,0.19761285,0.07119727,0.028964095,0.32871965,0.37350613
655,655,1,1,True,0.4456168,0.3151207,0.16299964,0.054618273,0.021644663,0.3151207,0.4456168
656,656,1,1,True,0.40347242,0.3244499,0.18272954,0.063729785,0.025618361,0.3244499,0.40347242
657,657,1,1,True,0.39625764,0.32566947,0.18624806,0.06544517,0.026379665,0.32566947,0.39625764
658,658,1,1,True,0.40896574,0.32344362,0.18007836,0.062456395,0.02505597,0.32344362,0.40896574
659,659,1,1,True,0.40610766,0.32397538,0.18145475,0.063115455,0.02534675,0.32397538,0.40610766
660,660,1,1,True,0.42746055,0.3195826,0.17132792,0.058364518,0.023264408,0.3195826,0.42746055
661,661,1,2,False,0.17487025,0.28115058,0.30551913,0.16104615,0.077413894,0.30551913,0.30551913
662,662,1,1,True,0.39089203,0.32649958,0.18889159,0.06675366,0.026963266,0.32649958,0.39089203
663,663,1,4,False,0.0031814575,0.009285748,0.033420026,0.10627782,0.84783494,0.84783494,0.84783494
664,664,1,3,False,0.025676489,0.06872457,0.18983805,0.31284815,0.40291274,0.31284815,0.40291274
665,665,1,1,True,0.4121099,0.3228381,0.17857161,0.061739843,0.024740528,0.3228381,0.4121099
666,666,1,1,True,0.38392526,0.32747686,0.19235773,0.06849591,0.027744243,0.32747686,0.38392526
667,667,1,1,True,0.30470222,0.3294609,0.23432219,0.09251817,0.038996525,0.3294609,0.3294609
668,668,1,1,True,0.32441962,0.33069304,0.22347286,0.08570501,0.03570947,0.33069304,0.33069304
669,669,1,1,True,0.37973517,0.3280086,0.19446093,0.06956818,0.028227134,0.3280086,0.37973517
670,670,1,1,True,0.3087579,0.32981858,0.232072,0.091063514,0.038288012,0.32981858,0.32981858
671,671,1,1,True,0.40009037,0.32503614,0.18437384,0.06452776,0.025971975,0.32503614,0.40009037
672,672,1,1,True,0.4445373,0.31540376,0.1634876,0.054833997,0.021737413,0.31540376,0.4445373
673,673,1,1,True,0.42898756,0.3192323,0.17061749,0.05803952,0.023123119,0.3192323,0.42898756
674,674,1,1,True,0.3789841,0.32809943,0.19483936,0.06976236,0.02831477,0.32809943,0.3789841
675,675,1,1,True,0.39081424,0.32651109,0.18893,0.06677283,0.026971834,0.32651109,0.39081424
676,676,1,1,True,0.39088327,0.3265009,0.18889582,0.0667558,0.026964217,0.3265009,0.39088327
677,677,1,1,True,0.4325195,0.31840414,0.16898139,0.057294898,0.022799969,0.31840414,0.4325195
678,678,1,2,False,0.101394124,0.20719893,0.3210786,0.2341831,0.13614532,0.3210786,0.3210786
679,679,1,1,True,0.35387158,0.33031082,0.2077442,0.076624796,0.031448606,0.33031082,0.35387158
680,680,1,1,True,0.41029102,0.32319102,0.17944226,0.062153272,0.024922438,0.32319102,0.41029102
681,681,1,1,True,0.40420634,0.32431927,0.18237396,0.06355806,0.025542382,0.32431927,0.40420634
682,682,1,1,True,0.45806783,0.31169993,0.15743633,0.052190647,0.020605281,0.31169993,0.45806783
683,683,1,1,True,0.3210258,0.33057022,0.22532341,0.08683257,0.03624802,0.33057022,0.33057022
684,684,1,1,True,0.43629777,0.31749105,0.16724202,0.0565093,0.022459859,0.31749105,0.43629777
685,685,1,1,True,0.30808806,0.32976338,0.23244298,0.09130177,0.038403805,0.32976338,0.32976338
686,686,1,3,False,0.044181764,0.11039698,0.25598925,0.31160292,0.27782908,0.31160292,0.31160292
687,687,1,1,True,0.3801518,0.32795766,0.19425115,0.06946071,0.028178662,0.32795766,0.3801518
688,688,1,1,True,0.38631058,0.3271552,0.19116664,0.06789376,0.027473819,0.3271552,0.38631058
689,689,1,1,True,0.35879058,0.33000755,0.2051785,0.07522151,0.030801874,0.33000755,0.35879058
690,690,1,1,True,0.43689096,0.31734514,0.16696997,0.056386955,0.022406971,0.31734514,0.43689096
691,691,1,3,False,0.05562544,0.13333815,0.28126037,0.29787865,0.23189738,0.29787865,0.29787865
692,692,1,1,True,0.3925595,0.32624876,0.18806757,0.06634397,0.026780268,0.32624876,0.3925595
693,693,1,1,True,0.35604513,0.3301849,0.20660825,0.07600098,0.031160736,0.3301849,0.35604513
694,694,1,1,True,0.32246134,0.33062664,0.22453974,0.08635344,0.03601892,0.33062664,0.33062664
695,695,1,1,True,0.37015712,0.32906172,0.19932005,0.07209101,0.029370107,0.32906172,0.37015712
696,696,1,2,False,0.08261138,0.18003488,0.3130801,0.25936195,0.16491169,0.3130801,0.3130801
697,697,1,1,True,0.31538546,0.33028537,0.22841488,0.088747,0.03716729,0.33028537,0.33028537
698,698,1,1,True,0.43280995,0.31833503,0.16884726,0.05723413,0.022773623,0.31833503,0.43280995
699,699,1,1,True,0.21218577,0.3036399,0.286491,0.13574693,0.061936315,0.3036399,0.3036399
700,700,1,1,True,0.3822755,0.3276913,0.19318424,0.06891588,0.027933171,0.3276913,0.3822755
701,701,1,1,True,0.40613896,0.32396966,0.18143964,0.063108206,0.025343547,0.32396966,0.40613896
702,702,1,1,True,0.38376343,0.32749817,0.19243872,0.06853698,0.027762707,0.32749817,0.38376343
703,703,1,1,True,0.40007856,0.32503814,0.1843796,0.06453056,0.02597322,0.32503814,0.40007856
704,704,1,1,True,0.37572184,0.3284778,0.19648822,0.07061293,0.02869929,0.3284778,0.37572184
705,705,1,1,True,0.38050437,0.32791418,0.1940738,0.06936993,0.028137729,0.32791418,0.38050437
706,706,1,1,True,0.43986943,0.31660226,0.1656081,0.0557768,0.022143507,0.31660226,0.43986943
707,707,1,1,True,0.430417,0.31890017,0.16995415,0.057736956,0.022991717,0.31890017,0.430417
708,708,1,1,True,0.44319552,0.3157525,0.16409534,0.055103336,0.021853302,0.3157525,0.44319552
709,709,1,1,True,0.29610646,0.3285161,0.23912007,0.09569876,0.04055862,0.3285161,0.3285161
710,710,1,1,True,0.3780808,0.32820684,0.19529507,0.06999671,0.028420603,0.32820684,0.3780808
711,711,1,1,True,0.38771063,0.3269601,0.19046962,0.06754308,0.027316572,0.3269601,0.38771063
712,712,1,1,True,0.40315092,0.32450667,0.1828855,0.06380519,0.025651732,0.32450667,0.40315092
713,713,1,1,True,0.20902762,0.30205232,0.28820643,0.13766427,0.06304926,0.30205232,0.30205232
714,714,1,1,True,0.24357632,0.31661844,0.26893407,0.11853626,0.05233479,0.31661844,0.31661844
715,715,1,1,True,0.39732575,0.32549632,0.18572459,0.06518806,0.026265286,0.32549632,0.39732575
716,716,1,1,True,0.41520646,0.32222113,0.1770954,0.061042752,0.024434347,0.32222113,0.41520646
717,717,1,1,True,0.38326436,0.32756352,0.19268858,0.0686638,0.027819736,0.32756352,0.38326436
718,718,1,2,False,0.14426315,0.25580037,0.31748083,0.18703601,0.09541964,0.31748083,0.31748083
719,719,1,2,False,0.14801134,0.25928333,0.31629807,0.18354926,0.0928581,0.31629807,0.31629807
720,720,1,3,False,0.054786503,0.13172442,0.27970845,0.29900604,0.23477457,0.29900604,0.29900604
721,721,1,1,True,0.4050741,0.32416335,0.18195413,0.06335565,0.02545288,0.32416335,0.4050741
722,722,1,1,True,0.3704633,0.32903165,0.19916356,0.07200878,0.029332697,0.32903165,0.3704633
723,723,1,1,True,0.32437277,0.33069155,0.22349837,0.08572047,0.035716847,0.33069155,0.33069155
724,724,1,1,True,0.41222364,0.32281584,0.17851722,0.061714094,0.024729203,0.32281584,0.41222364
725,725,1,1,True,0.34969038,0.3305166,0.20993935,0.077841714,0.032011956,0.3305166,0.34969038
726,726,1,1,True,0.4036833,0.32441244,0.18262735,0.063680395,0.02559651,0.32441244,0.4036833
727,727,1,1,True,0.41841716,0.3215599,0.17557274,0.060328744,0.024121458,0.3215599,0.41841716
728,728,1,1,True,0.27699065,0.3254597,0.24990548,0.103285424,0.044358753,0.3254597,0.3254597
729,729,1,1,True,0.36143857,0.32981747,0.20380485,0.07447844,0.030460658,0.32981747,0.36143857
730,730,1,1,True,0.33229053,0.33084086,0.21921024,0.08315774,0.034500644,0.33084086,0.33229053
731,731,1,0,False,0.5569888,0.2755982,0.11727741,0.036188826,0.013946788,0.5569888,0.5569888
732,732,1,1,True,0.3829102,0.32760957,0.19286597,0.06875397,0.027860306,0.32760957,0.3829102
733,733,1,1,True,0.3084632,0.32979453,0.23223522,0.09116825,0.038338903,0.32979453,0.32979453
734,734,1,3,False,0.04543495,0.113008976,0.25922793,0.31033537,0.27199277,0.31033537,0.31033537
735,735,1,2,False,0.14967752,0.2607959,0.315742,0.18202847,0.09175614,0.315742,0.315742
736,736,1,1,True,0.43843728,0.3169616,0.16626206,0.056069333,0.02226976,0.3169616,0.43843728
737,737,1,1,True,0.40836334,0.32355717,0.18036787,0.06259468,0.025116932,0.32355717,0.40836334
738,738,1,1,True,0.23010117,0.31164733,0.27655524,0.12553725,0.056159005,0.31164733,0.31164733
739,739,1,1,True,0.25417542,0.31993902,0.26289892,0.11339386,0.049592774,0.31993902,0.31993902
740,740,1,1,True,0.45311928,0.31309345,0.15963313,0.05314234,0.0210118,0.31309345,0.45311928
741,741,1,1,True,0.35277432,0.33036944,0.20831901,0.076942,0.031595226,0.33036944,0.35277432
742,742,1,1,True,0.2473492,0.31785813,0.26678824,0.11667076,0.051333662,0.31785813,0.31785813
743,743,1,1,True,0.28264934,0.32650667,0.24669878,0.1009617,0.0431835,0.32650667,0.32650667
744,744,1,2,False,0.17700344,0.28266954,0.3045286,0.15942886,0.07636956,0.3045286,0.3045286
745,745,1,1,True,0.30318445,0.3293126,0.23516667,0.093070015,0.03926627,0.3293126,0.3293126
746,746,1,1,True,0.414389,0.32238597,0.17748433,0.061225947,0.024514746,0.32238597,0.414389
747,747,1,1,True,0.41376147,0.32251158,0.17778336,0.061366994,0.024576679,0.32251158,0.41376147
748,748,1,1,True,0.4288267,0.31926948,0.1706922,0.058073662,0.023137957,0.31926948,0.4288267
749,749,1,1,True,0.46037632,0.3110347,0.156418,0.051752456,0.020418523,0.3110347,0.46037632
750,750,1,1,True,0.36182392,0.32978824,0.20360541,0.07437103,0.030411402,0.32978824,0.36182392
751,751,1,1,True,0.22881907,0.31112865,0.27727538,0.1262323,0.0565446,0.31112865,0.31112865
752,752,1,1,True,0.25108477,0.3190225,0.26466066,0.11486211,0.050370052,0.3190225,0.3190225
753,753,1,1,True,0.28319824,0.32660168,0.2463883,0.10073992,0.04307186,0.32660168,0.32660168
754,754,1,1,True,0.25891742,0.32126474,0.26019475,0.111189224,0.048433952,0.32126474,0.32126474
755,755,1,1,True,0.29381514,0.32822055,0.24040501,0.09656976,0.04098955,0.32822055,0.32822055
756,756,1,1,True,0.39549586,0.32579136,0.186622,0.06562926,0.026461612,0.32579136,0.39549586
757,757,1,1,True,0.4024831,0.32462394,0.18320963,0.0639621,0.025721217,0.32462394,0.4024831
758,758,1,2,False,0.07673931,0.17068923,0.30861974,0.26770887,0.17624286,0.30861974,0.30861974
759,759,1,2,False,0.10111308,0.20682132,0.3210167,0.23453996,0.13650894,0.3210167,0.3210167
760,760,1,1,True,0.3666191,0.32939216,0.20113295,0.07304908,0.029806694,0.32939216,0.3666191
761,761,1,2,False,0.15939623,0.26919442,0.31216696,0.17350146,0.08574093,0.31216696,0.31216696
762,762,1,1,True,0.3741155,0.32865435,0.19730322,0.07103603,0.028890977,0.32865435,0.3741155
763,763,1,1,True,0.41112387,0.3230303,0.17904328,0.061963607,0.02483895,0.3230303,0.41112387
764,764,1,2,False,0.1846093,0.28784317,0.30087775,0.15384497,0.072824836,0.30087775,0.30087775
765,765,1,1,True,0.31257737,0.33010525,0.22996126,0.089719474,0.037636653,0.33010525,0.33010525
766,766,1,1,True,0.39445046,0.32595652,0.18713586,0.06588271,0.026574532,0.32595652,0.39445046
767,767,1,1,True,0.38009864,0.32796413,0.1942779,0.06947438,0.02818483,0.32796413,0.38009864
768,768,1,1,True,0.3619563,0.3297782,0.20353687,0.074334145,0.030394495,0.3297782,0.3619563
769,769,1,1,True,0.33839267,0.33082715,0.21593443,0.08124554,0.033600204,0.33082715,0.33839267
770,770,1,1,True,0.3881569,0.32689688,0.1902478,0.06743174,0.027266687,0.32689688,0.3881569
771,771,1,1,True,0.29992023,0.32896706,0.23698674,0.094270915,0.039855134,0.32896706,0.32896706
772,772,1,2,False,0.09826667,0.20295013,0.32030284,0.23818961,0.14029083,0.32030284,0.32030284
773,773,1,1,True,0.4054904,0.32408792,0.18175285,0.06325877,0.02541007,0.32408792,0.4054904
774,774,1,1,True,0.42508695,0.32011783,0.1724358,0.058873516,0.02348598,0.32011783,0.42508695
775,775,1,1,True,0.42353204,0.3204622,0.173164,0.059209432,0.023632407,0.3204622,0.42353204
776,776,1,1,True,0.40429294,0.32430378,0.18233202,0.06353782,0.025533434,0.32430378,0.40429294
777,777,1,1,True,0.4364317,0.31745818,0.16718055,0.056481652,0.022447906,0.31745818,0.4364317
778,778,1,1,True,0.34478617,0.33069605,0.21253043,0.07929811,0.032689247,0.33069605,0.34478617
779,779,1,1,True,0.39013207,0.3266117,0.18926778,0.0669413,0.027047157,0.3266117,0.39013207
780,780,1,1,True,0.3273226,0.33076966,0.22189587,0.08475464,0.03525722,0.33076966,0.33076966
781,781,1,1,True,0.4401027,0.31654328,0.16550171,0.055729285,0.022123016,0.31654328,0.4401027
782,782,1,1,True,0.41868702,0.32150337,0.17544518,0.060269136,0.024095371,0.32150337,0.41868702
783,783,1,1,True,0.44874877,0.3142871,0.16158894,0.053997196,0.021377994,0.3142871,0.44874877
784,784,1,1,True,0.42210948,0.3207729,0.17383182,0.059518527,0.023767281,0.3207729,0.42210948
785,785,1,2,False,0.090958364,0.19260277,0.3176822,0.2478519,0.15090485,0.3176822,0.3176822
786,786,1,1,True,0.4312321,0.31870893,0.16957662,0.057565182,0.022917174,0.31870893,0.4312321
787,787,1,1,True,0.3084686,0.3297949,0.23223224,0.09116635,0.038337972,0.3297949,0.3297949
788,788,1,1,True,0.3926295,0.326238,0.18803304,0.06632683,0.026772616,0.326238,0.3926295
789,789,1,1,True,0.39149684,0.32640934,0.18859237,0.06660473,0.02689671,0.32640934,0.39149684
790,790,1,1,True,0.38807842,0.3269081,0.1902868,0.06745129,0.027275449,0.3269081,0.38807842
791,791,1,1,True,0.43333337,0.31820992,0.16860579,0.05712476,0.022726234,0.31820992,0.43333337
792,792,1,1,True,0.2047044,0.29978967,0.2905317,0.1403503,0.06462394,0.29978967,0.29978967
793,793,1,1,True,0.40411186,0.32433614,0.18241972,0.063580126,0.025552144,0.32433614,0.40411186
794,794,1,3,False,0.059914052,0.14142638,0.28855497,0.2919494,0.21815519,0.2919494,0.2919494
795,795,1,1,True,0.44724047,0.3146908,0.16226736,0.054295406,0.021505969,0.3146908,0.44724047
796,796,1,1,True,0.20586115,0.3004054,0.28991228,0.1396245,0.06419664,0.3004054,0.3004054
797,797,1,2,False,0.1524471,0.26326233,0.31477895,0.17953949,0.08997212,0.31477895,0.31477895
798,798,1,1,True,0.2639022,0.32255518,0.25735247,0.108932346,0.047257807,0.32255518,0.32255518
799,799,1,2,False,0.16937518,0.2770962,0.30799472,0.16532032,0.08021356,0.30799472,0.30799472
800,800,1,1,True,0.26627672,0.32313347,0.2559993,0.10787848,0.046712045,0.32313347,0.32313347
801,801,1,1,True,0.41112754,0.32302964,0.17904153,0.061962783,0.024838587,0.32302964,0.41112754
802,802,1,1,True,0.4169156,0.3218718,0.17628387,0.06066154,0.02426721,0.3218718,0.4169156
803,803,1,1,True,0.46616822,0.30932432,0.1538808,0.050668858,0.019957779,0.30932432,0.46616822
804,804,1,3,False,0.060989916,0.14341396,0.29022628,0.2904285,0.21494135,0.2904285,0.2904285
805,805,1,1,True,0.22726482,0.310489,0.2781468,0.12708192,0.057017464,0.310489,0.310489
806,806,1,1,True,0.29338905,0.3281635,0.24064426,0.09673287,0.041070398,0.3281635,0.3281635
807,807,1,1,True,0.27015978,0.3240297,0.253788,0.106183596,0.045838915,0.3240297,0.3240297
808,808,1,1,True,0.39065856,0.32653415,0.18900704,0.06681124,0.026989,0.32653415,0.39065856
809,809,1,1,True,0.37077686,0.3290006,0.1990035,0.07192467,0.029294454,0.3290006,0.37077686
810,810,1,1,True,0.44446248,0.31542328,0.16352141,0.054848976,0.021743855,0.31542328,0.44446248
811,811,1,0,False,0.6281633,0.2416682,0.09237113,0.027380602,0.010416884,0.6281633,0.6281633
812,812,1,1,True,0.49126816,0.30125344,0.14317665,0.04621955,0.018082196,0.30125344,0.49126816
813,813,1,1,True,0.44790053,0.31451467,0.16197023,0.0541647,0.021449862,0.31451467,0.44790053
814,814,1,2,False,0.113640785,0.22285366,0.3224419,0.21925694,0.12180671,0.3224419,0.3224419
815,815,1,1,True,0.43045345,0.3188917,0.16993727,0.057729274,0.022988385,0.3188917,0.43045345
816,816,1,1,True,0.25058833,0.31887132,0.26494354,0.11510033,0.05049658,0.31887132,0.31887132
817,817,1,1,True,0.37502694,0.32855493,0.19684052,0.07079559,0.028782016,0.32855493,0.37502694
818,818,1,2,False,0.112110674,0.22098053,0.32240257,0.22105545,0.12345079,0.32240257,0.32240257
819,819,1,1,True,0.2147336,0.30488116,0.28509784,0.13422693,0.061060473,0.30488116,0.30488116
820,820,1,2,False,0.14205045,0.25369132,0.31813216,0.18913797,0.09698811,0.31813216,0.31813216
821,821,1,2,False,0.16470344,0.27348527,0.31000417,0.16908105,0.08272615,0.31000417,0.31000417
822,822,1,1,True,0.36295426,0.32970035,0.20302097,0.07405693,0.030267483,0.32970035,0.36295426
823,823,1,1,True,0.262524,0.32220876,0.25813815,0.10955027,0.047578815,0.32220876,0.32220876
824,824,1,1,True,0.2909521,0.32782465,0.24201398,0.0976723,0.04153699,0.32782465,0.32782465
825,825,1,1,True,0.47262204,0.30734977,0.15108362,0.049487382,0.019457193,0.30734977,0.47262204
826,826,1,1,True,0.20669843,0.30084628,0.28946277,0.13910247,0.06389013,0.30084628,0.30084628
827,827,1,1,True,0.3824879,0.32766402,0.19307767,0.068861656,0.027908763,0.32766402,0.3824879
828,828,1,2,False,0.10882169,0.21687567,0.32219854,0.22498523,0.12711887,0.32219854,0.32219854
829,829,1,1,True,0.43373996,0.31811228,0.16841835,0.057039924,0.022689486,0.31811228,0.43373996
830,830,1,3,False,0.03803444,0.09721011,0.23811096,0.3164104,0.3102341,0.3164104,0.3164104
831,831,1,1,True,0.3802567,0.3279448,0.19419837,0.069433674,0.02816647,0.3279448,0.3802567
832,832,1,2,False,0.13215734,0.24376471,0.32056403,0.19894831,0.10456568,0.32056403,0.32056403
833,833,1,1,True,0.41049397,0.32315195,0.17934501,0.06210701,0.024902068,0.32315195,0.41049397
834,834,1,1,True,0.3742703,0.32863763,0.1972246,0.07099512,0.028872432,0.32863763,0.3742703
835,835,1,1,True,0.31726313,0.33039147,0.22738357,0.088103995,0.036857843,0.33039147,0.33039147
836,836,1,1,True,0.44999355,0.31395072,0.1610304,0.053752325,0.021272995,0.31395072,0.44999355
837,837,1,1,True,0.20951623,0.30230156,0.287942,0.13736519,0.062875055,0.30230156,0.30230156
838,838,1,1,True,0.34503046,0.33068877,0.21240096,0.07922481,0.03265508,0.33068877,0.34503046
839,839,1,1,True,0.42090964,0.32103175,0.17439635,0.05978054,0.023881715,0.32103175,0.42090964
840,840,1,1,True,0.4119529,0.32286888,0.17864664,0.0617754,0.024756163,0.32286888,0.4119529
841,841,1,1,True,0.43358362,0.3181498,0.16849037,0.057072498,0.0227036,0.3181498,0.43358362
842,842,1,3,False,0.058879793,0.1395005,0.2868902,0.29340056,0.22132894,0.29340056,0.29340056
843,843,1,2,False,0.19095534,0.29187864,0.2977071,0.14939421,0.07006469,0.2977071,0.2977071
844,844,1,1,True,0.44889688,0.31424725,0.16152239,0.05396799,0.02136547,0.31424725,0.44889688
845,845,1,1,True,0.27965838,0.3259686,0.24839246,0.102181435,0.043799132,0.3259686,0.3259686
846,846,1,1,True,0.22399873,0.3091052,0.2799722,0.12889297,0.058030907,0.3091052,0.3091052
847,847,1,1,True,0.3518256,0.33041754,0.20881674,0.077217445,0.031722676,0.33041754,0.3518256
848,848,1,1,True,0.38933092,0.3267285,0.1896649,0.067139745,0.027135942,0.3267285,0.38933092
849,849,1,1,True,0.31309724,0.33014044,0.22967467,0.089538485,0.03754917,0.33014044,0.33014044
850,850,1,1,True,0.41748533,0.32175407,0.17601386,0.060535036,0.024211792,0.32175407,0.41748533
851,851,1,1,True,0.42632082,0.3198411,0.17185931,0.05860835,0.023370506,0.3198411,0.42632082
852,852,1,1,True,0.43515182,0.31777096,0.16776839,0.056746416,0.022562424,0.31777096,0.43515182
853,853,1,1,True,0.43240198,0.31843218,0.16903572,0.057319555,0.022810655,0.31843218,0.43240198
854,854,1,1,True,0.36260873,0.3297276,0.20319949,0.0741528,0.030311387,0.3297276,0.36260873
855,855,1,1,True,0.41579932,0.32210064,0.17681359,0.060910232,0.024376223,0.32210064,0.41579932
856,856,1,2,False,0.09066641,0.19217694,0.3175519,0.24824627,0.15135847,0.3175519,0.3175519
857,857,1,1,True,0.3584683,0.3300294,0.20534605,0.07531253,0.03084373,0.3300294,0.3584683
858,858,1,1,True,0.3390047,0.3308198,0.21560729,0.08105666,0.03351158,0.3308198,0.3390047
859,859,1,1,True,0.46936774,0.30835444,0.15249012,0.050079763,0.01970795,0.30835444,0.46936774
860,860,1,1,True,0.33407053,0.33084834,0.21825202,0.082594424,0.034234766,0.33084834,0.33407053
