sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
494,494,1,1,True,0.41650635,0.32115343,0.17640981,0.061170653,0.024759755,0.32115343,0.41650635
495,495,1,1,True,0.466523,0.30849463,0.15371567,0.050963975,0.020302745,0.30849463,0.466523
496,496,1,0,False,0.52478296,0.2883026,0.12962884,0.041139666,0.016145933,0.52478296,0.52478296
497,497,1,1,True,0.40547043,0.32327163,0.1816783,0.06369485,0.025884798,0.32327163,0.40547043
498,498,1,1,True,0.40284988,0.32373574,0.18294333,0.06431051,0.026160613,0.32373574,0.40284988
499,499,1,1,True,0.3749137,0.32770067,0.19676134,0.07129506,0.029329235,0.32770067,0.3749137
500,500,1,1,True,0.41580516,0.32129577,0.17674172,0.06132782,0.024829533,0.32129577,0.41580516
501,501,1,1,True,0.45806152,0.31096518,0.1574204,0.052561916,0.020990996,0.31096518,0.45806152
502,502,1,0,False,0.56454545,0.27170673,0.11453471,0.035427123,0.013785901,0.56454545,0.56454545
503,503,1,1,True,0.371773,0.3280288,0.19835249,0.07213188,0.029713841,0.3280288,0.371773
504,504,1,1,True,0.49662098,0.298725,0.14096801,0.04564823,0.018037857,0.298725,0.49662098
505,505,1,1,True,0.38273925,0.3267768,0.19282958,0.06925723,0.028397143,0.3267768,0.38273925
506,506,1,1,True,0.40597665,0.32318032,0.18143448,0.063576646,0.025831906,0.32318032,0.40597665
507,507,1,1,True,0.40628475,0.32312438,0.18128628,0.063504815,0.025799783,0.32312438,0.40628475
508,508,1,1,True,0.4683472,0.3079456,0.15292397,0.05062572,0.0201575,0.3079456,0.4683472
509,509,1,1,True,0.42738783,0.31881377,0.1713082,0.058785204,0.023704987,0.31881377,0.42738783
510,510,1,1,True,0.3882323,0.32603973,0.19009799,0.0678657,0.027764298,0.32603973,0.3882323
511,511,1,1,True,0.27390036,0.32383776,0.2512361,0.105185814,0.045840055,0.32383776,0.32383776
512,512,1,1,True,0.46932262,0.30764967,0.1525017,0.050445743,0.020080278,0.30764967,0.46932262
513,513,1,1,True,0.45259833,0.3124923,0.15984118,0.05361969,0.021448506,0.3124923,0.45259833
514,514,1,1,True,0.36474866,0.328672,0.20193829,0.07404423,0.030596834,0.328672,0.36474866
515,515,1,1,True,0.43336564,0.3174262,0.16854484,0.05751616,0.023147162,0.3174262,0.43336564
516,516,1,0,False,0.5302798,0.2861345,0.12747963,0.040306836,0.015799312,0.5302798,0.5302798
517,517,1,1,True,0.4513929,0.31282195,0.16037835,0.05385592,0.021550888,0.31282195,0.4513929
518,518,1,1,True,0.35907775,0.32909775,0.20486024,0.0756306,0.031333663,0.32909775,0.35907775
519,519,1,1,True,0.42908216,0.31842774,0.17052215,0.05842258,0.023545364,0.31842774,0.42908216
520,520,1,1,True,0.4718489,0.3068756,0.15141132,0.04998248,0.019881718,0.3068756,0.4718489
521,521,1,1,True,0.45275456,0.3124494,0.15977164,0.05358915,0.021435274,0.3124494,0.45275456
522,522,1,1,True,0.34412444,0.32980347,0.21267818,0.080006815,0.033387102,0.32980347,0.34412444
523,523,1,0,False,0.51311696,0.2927621,0.13425875,0.04295689,0.016905338,0.51311696,0.51311696
524,524,1,1,True,0.24798965,0.3170422,0.26588476,0.11699073,0.052092645,0.3170422,0.3170422
525,525,1,2,False,0.13752532,0.24826902,0.3180148,0.19413602,0.102054834,0.3180148,0.3180148
526,526,1,1,True,0.33892983,0.32990184,0.21543133,0.081596345,0.034140646,0.32990184,0.33892983
527,527,1,1,True,0.35359693,0.3294277,0.20770693,0.07720131,0.032067142,0.3294277,0.35359693
528,528,1,1,True,0.40405923,0.3235235,0.18235879,0.06402559,0.0260329,0.3235235,0.40405923
529,529,1,2,False,0.19244707,0.29175442,0.29608098,0.14904529,0.070672244,0.29608098,0.29608098
530,530,1,1,True,0.3982852,0.32450753,0.18515952,0.065398306,0.026649306,0.32450753,0.3982852
531,531,1,1,True,0.44093597,0.31556815,0.16508499,0.055949323,0.022461565,0.31556815,0.44093597
532,532,1,3,False,0.040333807,0.101709485,0.24307173,0.31360334,0.30128163,0.31360334,0.31360334
533,533,1,1,True,0.23241152,0.31153184,0.27463672,0.12494644,0.056473557,0.31153184,0.31153184
534,534,1,1,True,0.40089032,0.32407284,0.18389276,0.06477507,0.026369099,0.32407284,0.40089032
535,535,1,1,True,0.44451916,0.3146503,0.16346274,0.055222932,0.02214488,0.3146503,0.44451916
536,536,1,2,False,0.10690952,0.21353437,0.32034642,0.22772464,0.13148513,0.32034642,0.32034642
537,537,1,1,True,0.41521716,0.32141432,0.17702034,0.061459944,0.024888223,0.32141432,0.41521716
538,538,1,1,True,0.3978256,0.32458264,0.18538369,0.06550896,0.026699115,0.32458264,0.3978256
539,539,1,1,True,0.384493,0.32654932,0.19195494,0.06880954,0.028193217,0.32654932,0.384493
540,540,1,1,True,0.44003743,0.31579447,0.16549334,0.056133002,0.02254176,0.31579447,0.44003743
541,541,1,1,True,0.36046457,0.32900143,0.2041435,0.07523907,0.031151442,0.32900143,0.36046457
542,542,1,1,True,0.4469818,0.31400537,0.16235356,0.05472921,0.021930052,0.31400537,0.4469818
543,543,1,1,True,0.42004973,0.32041845,0.1747384,0.06038289,0.024410535,0.32041845,0.42004973
544,544,1,0,False,0.55100155,0.27759176,0.11955972,0.03729423,0.014552767,0.55100155,0.55100155
545,545,1,1,True,0.39290738,0.32535625,0.18779162,0.066705756,0.027238995,0.32535625,0.39290738
546,546,1,1,True,0.35424846,0.32939273,0.20736738,0.077012606,0.031978823,0.32939273,0.35424846
547,547,1,1,True,0.4265281,0.31900746,0.17170793,0.058970075,0.023786444,0.31900746,0.4265281
548,548,1,1,True,0.3209105,0.3296222,0.22512206,0.08741179,0.036933426,0.3296222,0.3296222
549,549,1,1,True,0.41790417,0.32086664,0.17574932,0.06085862,0.024621323,0.32086664,0.41790417
550,550,1,1,True,0.3677818,0.32840985,0.20038538,0.07321145,0.030211613,0.32840985,0.3677818
551,551,1,1,True,0.31075853,0.3290186,0.23067085,0.090910524,0.038641494,0.3290186,0.3290186
552,552,1,1,True,0.3908193,0.32566783,0.18881962,0.067221105,0.02747213,0.32566783,0.3908193
553,553,1,1,True,0.2948947,0.32738692,0.23945299,0.09673323,0.041532174,0.32738692,0.32738692
554,554,1,2,False,0.17999291,0.28371525,0.30215636,0.15786976,0.07626573,0.30215636,0.30215636
555,555,1,1,True,0.36198407,0.32889012,0.20335978,0.07481274,0.030953294,0.32889012,0.36198407
556,556,1,1,True,0.42752168,0.31878355,0.17124604,0.058756474,0.023692334,0.31878355,0.42752168
557,557,1,1,True,0.39295357,0.32534927,0.18776888,0.06669441,0.027233867,0.32534927,0.39295357
558,558,1,1,True,0.36530194,0.32862592,0.20165457,0.07389153,0.030526122,0.32862592,0.36530194
559,559,1,1,True,0.36097926,0.32896438,0.20387787,0.07509435,0.031084148,0.32896438,0.36097926
560,560,1,1,True,0.4242892,0.31950483,0.17275159,0.059454404,0.02400007,0.31950483,0.4242892
561,561,1,1,True,0.38219482,0.32684594,0.19310158,0.06939685,0.028460803,0.32684594,0.38219482
562,562,1,1,True,0.40633634,0.32311505,0.18126146,0.06349283,0.025794413,0.32311505,0.40633634
563,563,1,1,True,0.27539808,0.32414642,0.25039113,0.10455206,0.04551233,0.32414642,0.32414642
564,564,1,1,True,0.38407227,0.3266046,0.19216458,0.06891665,0.028241979,0.3266046,0.38407227
565,565,1,1,True,0.32162058,0.3296521,0.22473623,0.08717331,0.036817774,0.3296521,0.3296521
566,566,1,1,True,0.44444317,0.31466997,0.16349709,0.05523824,0.022151545,0.31466997,0.44444317
567,567,1,1,True,0.4671188,0.30831593,0.1534568,0.050853252,0.020255184,0.30831593,0.4671188
568,568,1,1,True,0.3270114,0.32982764,0.22181737,0.08538835,0.03595523,0.32982764,0.32982764
569,569,1,1,True,0.42221525,0.31995636,0.17372184,0.059906747,0.024199888,0.31995636,0.42221525
570,570,1,1,True,0.29874724,0.32786298,0.23730896,0.09527722,0.040803593,0.32786298,0.32786298
571,571,1,1,True,0.42627066,0.31906515,0.17182773,0.059025556,0.023810899,0.31906515,0.42627066
572,572,1,1,True,0.29275018,0.32709903,0.24064933,0.09755592,0.04194555,0.32709903,0.32709903
573,573,1,1,True,0.32915407,0.3298724,0.22066242,0.084691264,0.03561984,0.3298724,0.3298724
574,574,1,1,True,0.3497963,0.32960847,0.2096938,0.078312844,0.032588586,0.32960847,0.3497963
575,575,1,1,True,0.46404782,0.30923042,0.15479384,0.051426433,0.020501575,0.30923042,0.46404782
576,576,1,1,True,0.40077955,0.32409164,0.18394646,0.064801425,0.026380938,0.32409164,0.40077955
577,577,1,1,True,0.29240906,0.32705164,0.24083984,0.09768762,0.042011846,0.32705164,0.32705164
578,578,1,1,True,0.3526496,0.3294765,0.20820121,0.07747664,0.032196127,0.3294765,0.3526496
579,579,1,1,True,0.41262102,0.32192898,0.17825378,0.062046945,0.025149273,0.32192898,0.41262102
580,580,1,1,True,0.3290114,0.32986984,0.22073929,0.08473749,0.03564205,0.32986984,0.32986984
581,581,1,1,True,0.49878967,0.2979647,0.14007488,0.04528591,0.017884843,0.2979647,0.49878967
582,582,1,1,True,0.33543664,0.3299239,0.2172932,0.08268643,0.034659825,0.3299239,0.33543664
583,583,1,1,True,0.41069943,0.3223007,0.1791701,0.062485244,0.025344517,0.3223007,0.41069943
584,584,1,1,True,0.26246655,0.32118568,0.25769854,0.11019224,0.048456986,0.32118568,0.32118568
585,585,1,1,True,0.4106142,0.322317,0.17921081,0.06250477,0.025353225,0.322317,0.4106142
586,586,1,1,True,0.4161504,0.32122582,0.17657827,0.061250374,0.024795145,0.32122582,0.4161504
587,587,1,1,True,0.40727434,0.32294345,0.18081062,0.06327476,0.025696917,0.32294345,0.40727434
588,588,1,1,True,0.39589858,0.3248924,0.18632483,0.065975055,0.02690912,0.3248924,0.39589858
589,589,1,1,True,0.20953977,0.30127627,0.28717726,0.13801643,0.06399027,0.30127627,0.30127627
590,590,1,1,True,0.4191985,0.32059735,0.17513907,0.060571156,0.024493916,0.32059735,0.4191985
591,591,1,1,True,0.26551193,0.32194406,0.25597575,0.10882889,0.04773937,0.32194406,0.32194406
592,592,1,1,True,0.38023466,0.3270888,0.19408283,0.069902234,0.028691478,0.3270888,0.38023466
593,593,1,1,True,0.46274215,0.30961412,0.15536442,0.051672034,0.020607285,0.30961412,0.46274215
594,594,1,1,True,0.45095563,0.3129409,0.16057348,0.053941846,0.021588152,0.3129409,0.45095563
595,595,1,1,True,0.29565912,0.32748556,0.23902701,0.09644212,0.041386187,0.32748556,0.32748556
596,596,1,1,True,0.3780343,0.3273503,0.1951878,0.07047447,0.028953135,0.3273503,0.3780343
597,597,1,1,True,0.3732387,0.32787877,0.19760902,0.07173999,0.029533591,0.32787877,0.3732387
598,598,1,1,True,0.42858738,0.31854105,0.17075148,0.058528237,0.023591852,0.31854105,0.42858738
599,599,1,1,True,0.40138113,0.32398915,0.18365464,0.06465838,0.0263167,0.32398915,0.40138113
600,600,1,1,True,0.33745843,0.32991543,0.2162146,0.08205344,0.034358103,0.32991543,0.33745843
601,601,1,1,True,0.25716656,0.31977344,0.26069736,0.11261897,0.049743686,0.31977344,0.31977344
602,602,1,1,True,0.41459373,0.32153922,0.17731611,0.061600383,0.024950635,0.32153922,0.41459373
603,603,1,1,True,0.38530034,0.3264421,0.1915531,0.06860453,0.028099937,0.3264421,0.38530034
604,604,1,1,True,0.26903483,0.3227738,0.253984,0.107279204,0.04692823,0.3227738,0.3227738
605,605,1,1,True,0.47037232,0.30732933,0.15204808,0.050252754,0.019997526,0.30732933,0.47037232
606,606,1,1,True,0.27308542,0.3236662,0.251696,0.10553266,0.046019763,0.3236662,0.3236662
607,607,1,1,True,0.34990644,0.32960382,0.20963603,0.078280374,0.032573324,0.32960382,0.34990644
608,608,1,1,True,0.38975012,0.32582346,0.18934733,0.06748667,0.027592426,0.32582346,0.38975012
609,609,1,1,True,0.4269263,0.31891793,0.1715227,0.058884367,0.023748673,0.31891793,0.4269263
610,610,1,0,False,0.51395875,0.29244694,0.13392152,0.042823456,0.016849427,0.51395875,0.51395875
611,611,1,1,True,0.41980588,0.32046983,0.17485315,0.060436767,0.024434384,0.32046983,0.41980588
612,612,1,1,True,0.38258865,0.326796,0.19290486,0.06929583,0.02841474,0.326796,0.38258865
613,613,1,1,True,0.35526407,0.32933593,0.20683868,0.07671956,0.031841762,0.32933593,0.35526407
614,614,1,1,True,0.38825077,0.32603714,0.19008884,0.067861065,0.027762191,0.32603714,0.38825077
615,615,1,1,True,0.3694238,0.328258,0.19954753,0.07276508,0.030005585,0.328258,0.3694238
616,616,1,1,True,0.38344675,0.3266859,0.19247644,0.06907624,0.028314665,0.3266859,0.38344675
617,617,1,1,True,0.4015519,0.32395995,0.18357185,0.06461781,0.02629849,0.32395995,0.4015519
618,618,1,1,True,0.26784608,0.32249945,0.25465587,0.10779883,0.047199674,0.32249945,0.32249945
619,619,1,1,True,0.28479877,0.32588595,0.24510106,0.10068496,0.043529335,0.32588595,0.32588595
620,620,1,1,True,0.348499,0.32966104,0.21037436,0.07869655,0.03276905,0.32966104,0.348499
621,621,1,1,True,0.3923629,0.3254385,0.18805934,0.06683971,0.027299557,0.3254385,0.3923629
622,622,1,1,True,0.43305713,0.31749958,0.16868676,0.057580955,0.02317559,0.31749958,0.43305713
623,623,1,1,True,0.31433886,0.32926956,0.22870709,0.08965728,0.03802721,0.32926956,0.32926956
624,624,1,1,True,0.3143812,0.32927227,0.22868396,0.08964261,0.038020033,0.32927227,0.32927227
625,625,1,1,True,0.4767424,0.3053454,0.14931267,0.049096696,0.019502861,0.3053454,0.4767424
626,626,1,1,True,0.33037776,0.32989174,0.22000414,0.08429623,0.035430145,0.32989174,0.33037776
627,627,1,1,True,0.2541753,0.31892362,0.26238936,0.11401975,0.05049197,0.31892362,0.31892362
628,628,1,0,False,0.5075641,0.2948151,0.13649575,0.043846462,0.017278636,0.5075641,0.5075641
629,629,1,1,True,0.42352673,0.31967184,0.1731079,0.059620295,0.024073314,0.31967184,0.42352673
630,630,1,1,True,0.4384741,0.3161846,0.1662053,0.056454036,0.022682035,0.3161846,0.4384741
631,631,1,1,True,0.2820713,0.32541588,0.2466332,0.10178773,0.0440919,0.32541588,0.32541588
632,632,1,1,True,0.3833654,0.3266965,0.192517,0.069097,0.028324125,0.3266965,0.3833654
633,633,1,1,True,0.43369228,0.3173483,0.16839467,0.057447642,0.02311711,0.3173483,0.43369228
634,634,1,1,True,0.45755818,0.31110817,0.1576425,0.05265851,0.021032708,0.31110817,0.45755818
635,635,1,1,True,0.4042307,0.32349312,0.18227601,0.063985296,0.026014848,0.32349312,0.4042307
636,636,1,1,True,0.4355852,0.31689298,0.16752584,0.05705218,0.02294378,0.31689298,0.4355852
637,637,1,1,True,0.41987467,0.3204553,0.1748208,0.060421564,0.024427658,0.3204553,0.41987467
638,638,1,1,True,0.4370908,0.31652582,0.16683677,0.056739636,0.02280695,0.31652582,0.4370908
639,639,1,1,True,0.480394,0.3041774,0.14775813,0.048445467,0.01922499,0.3041774,0.480394
640,640,1,1,True,0.36818528,0.3283731,0.20017931,0.07310149,0.030160826,0.3283731,0.36818528
641,641,1,1,True,0.35289294,0.3294642,0.20807412,0.07740581,0.03216293,0.3294642,0.35289294
642,642,1,1,True,0.45707434,0.31124508,0.1578562,0.05275151,0.021072887,0.31124508,0.45707434
643,643,1,1,True,0.40679675,0.32303104,0.18104005,0.063385665,0.025746496,0.32303104,0.40679675
644,644,1,1,True,0.38612673,0.32633078,0.19114232,0.068395406,0.028004847,0.32633078,0.38612673
645,645,1,1,True,0.39631897,0.3248255,0.18611932,0.06587307,0.026863143,0.3248255,0.39631897
646,646,1,4,False,0.007864356,0.022414923,0.07536584,0.1986512,0.6957037,0.6957037,0.6957037
647,647,1,1,True,0.42569065,0.31919464,0.17209786,0.05915075,0.023866098,0.31919464,0.42569065
648,648,1,1,True,0.4264282,0.31902987,0.1717544,0.058991596,0.02379593,0.31902987,0.4264282
649,649,1,1,True,0.38763398,0.32612348,0.1903944,0.068015754,0.027832394,0.32612348,0.38763398
650,650,1,1,True,0.31200224,0.32911056,0.22998786,0.09047274,0.038426593,0.32911056,0.32911056
651,651,1,1,True,0.36707997,0.32847258,0.20074405,0.07340319,0.030300207,0.32847258,0.36707997
652,652,1,1,True,0.4000942,0.3242073,0.18427926,0.064964846,0.026454363,0.3242073,0.4000942
653,653,1,1,True,0.42660293,0.3189907,0.17167313,0.05895397,0.023779346,0.3189907,0.42660293
654,654,1,1,True,0.31771195,0.3294679,0.22686374,0.08849598,0.03746044,0.3294679,0.3294679
655,655,1,1,True,0.4635957,0.3093636,0.15499125,0.051511355,0.020538116,0.3093636,0.4635957
656,656,1,1,True,0.29051635,0.32678163,0.24189751,0.09842233,0.042382266,0.32678163,0.32678163
657,657,1,1,True,0.4133585,0.32178426,0.17790286,0.061879575,0.025074793,0.32178426,0.4133585
658,658,1,1,True,0.39815724,0.32452855,0.18522194,0.06542911,0.026663166,0.32452855,0.39815724
659,659,1,1,True,0.41402483,0.32165247,0.17758617,0.061728805,0.025007727,0.32165247,0.41402483
660,660,1,1,True,0.45718324,0.31121427,0.15780808,0.05273057,0.021063838,0.31121427,0.45718324
661,661,1,1,True,0.39733857,0.32466176,0.18562126,0.06562641,0.026752,0.32466176,0.39733857
662,662,1,1,True,0.3717393,0.3280322,0.19836964,0.07214094,0.02971801,0.3280322,0.3717393
663,663,1,1,True,0.23078161,0.31088892,0.27554542,0.12582052,0.05696354,0.31088892,0.31088892
664,664,1,1,True,0.2873348,0.32629806,0.24367861,0.099673264,0.043015264,0.32629806,0.32629806
665,665,1,1,True,0.34069625,0.3298772,0.214493,0.08105167,0.033881966,0.3298772,0.34069625
666,666,1,1,True,0.2708475,0.32318127,0.25295973,0.10649298,0.046518523,0.32318127,0.32318127
667,667,1,1,True,0.42929375,0.3183791,0.17042418,0.058377452,0.023525512,0.3183791,0.42929375
668,668,1,1,True,0.4370917,0.31652555,0.16683641,0.056739453,0.022806872,0.31652555,0.4370917
669,669,1,1,True,0.43182194,0.31779134,0.1692558,0.057841137,0.023289794,0.31779134,0.43182194
670,670,1,1,True,0.35359013,0.32942808,0.20771044,0.07720329,0.03206807,0.32942808,0.35359013
671,671,1,1,True,0.30154055,0.32817572,0.23575872,0.09423871,0.04028629,0.32817572,0.32817572
672,672,1,1,True,0.41397303,0.32166272,0.17761081,0.0617405,0.025012929,0.32166272,0.41397303
673,673,1,1,True,0.44062883,0.3156457,0.1652245,0.05601205,0.022488944,0.3156457,0.44062883
674,674,1,1,True,0.34192234,0.3298546,0.21384305,0.080676116,0.033703893,0.3298546,0.34192234
675,675,1,0,False,0.5813136,0.26410884,0.10847417,0.033218898,0.012884466,0.5813136,0.5813136
676,676,1,1,True,0.49580717,0.29900837,0.14130396,0.045784883,0.018095613,0.29900837,0.49580717
677,677,1,1,True,0.43598336,0.31679636,0.16734344,0.056969352,0.022907509,0.31679636,0.43598336
678,678,1,2,False,0.075537086,0.16795707,0.30557525,0.26939923,0.18153135,0.30557525,0.30557525
679,679,1,1,True,0.34506497,0.32977742,0.21218163,0.07972292,0.033252954,0.32977742,0.34506497
680,680,1,1,True,0.3833726,0.3266955,0.19251344,0.06909517,0.028323293,0.3266955,0.3833726
681,681,1,1,True,0.3947518,0.3250727,0.18688634,0.06625415,0.02703502,0.3250727,0.3947518
682,682,1,1,True,0.4681127,0.30801648,0.15302563,0.050669074,0.020176107,0.30801648,0.4681127
683,683,1,1,True,0.37871993,0.32727003,0.19484314,0.0702956,0.028871296,0.32727003,0.37871993
684,684,1,1,True,0.44692063,0.31402153,0.16238105,0.054741416,0.021935362,0.31402153,0.44692063
685,685,1,1,True,0.41539288,0.32137898,0.17693707,0.06142042,0.024870664,0.32137898,0.41539288
686,686,1,4,False,0.014609575,0.040570617,0.12577915,0.26901704,0.5500236,0.5500236,0.5500236
687,687,1,1,True,0.3798089,0.3271403,0.19429636,0.070012555,0.028741887,0.3271403,0.3798089
688,688,1,1,True,0.45410776,0.31207573,0.15917009,0.053325355,0.021321045,0.31207573,0.45410776
689,689,1,1,True,0.28817868,0.32642984,0.24320586,0.09933953,0.042846084,0.32642984,0.32642984
690,690,1,1,True,0.45376378,0.3121711,0.15932283,0.053392284,0.021350019,0.3121711,0.45376378
691,691,1,1,True,0.27186906,0.32340503,0.25238279,0.106053226,0.0462899,0.32340503,0.32340503
692,692,1,1,True,0.40911007,0.3226021,0.17993021,0.06285029,0.025507346,0.3226021,0.40911007
693,693,1,1,True,0.40681565,0.32302758,0.18103094,0.063381284,0.025744539,0.32302758,0.40681565
694,694,1,1,True,0.4655912,0.3087728,0.15412103,0.051137604,0.020377362,0.3087728,0.4655912
695,695,1,1,True,0.40946007,0.32253623,0.17976263,0.06276969,0.02547138,0.32253623,0.40946007
696,696,1,1,True,0.23311162,0.3118041,0.2742458,0.124573484,0.05626503,0.3118041,0.3118041
697,697,1,1,True,0.41780847,0.32088637,0.17579448,0.060879916,0.024630764,0.32088637,0.41780847
698,698,1,1,True,0.43062496,0.31807122,0.16980833,0.05809443,0.02340107,0.31807122,0.43062496
699,699,1,2,False,0.12265056,0.23247284,0.32054472,0.20957333,0.11475856,0.32054472,0.32054472
700,700,1,1,True,0.36812282,0.32837886,0.20021117,0.073118486,0.030168682,0.32837886,0.36812282
701,701,1,1,True,0.443031,0.31503448,0.16413526,0.05552344,0.022275804,0.31503448,0.443031
702,702,1,1,True,0.42062855,0.32029587,0.17446633,0.06025523,0.024354024,0.32029587,0.42062855
703,703,1,1,True,0.41806594,0.32083315,0.17567302,0.060822617,0.024605356,0.32083315,0.41806594
704,704,1,1,True,0.41437972,0.3215819,0.17741764,0.06164866,0.024972094,0.3215819,0.41437972
705,705,1,1,True,0.41767544,0.32091373,0.17585728,0.06090954,0.024643904,0.32091373,0.41767544
706,706,1,1,True,0.48608363,0.3023138,0.14535551,0.047447,0.018800061,0.3023138,0.48608363
707,707,1,1,True,0.34019423,0.32988507,0.21475947,0.08120602,0.033955216,0.32988507,0.34019423
708,708,1,1,True,0.440369,0.31571114,0.16534257,0.05606516,0.022512134,0.31571114,0.440369
709,709,1,1,True,0.3774858,0.3274136,0.19546384,0.070617944,0.029018816,0.3274136,0.3774858
710,710,1,1,True,0.26541966,0.32192162,0.25602794,0.10886988,0.047760893,0.32192162,0.32192162
711,711,1,1,True,0.3966192,0.32477754,0.18597257,0.06580033,0.02683036,0.32477754,0.3966192
712,712,1,1,True,0.456487,0.31141084,0.15811574,0.052864634,0.02112177,0.31141084,0.456487
713,713,1,2,False,0.19722122,0.29458433,0.29365015,0.145845,0.068699315,0.29365015,0.29458433
714,714,1,1,True,0.34930944,0.32962877,0.20994903,0.07845659,0.03265617,0.32962877,0.34930944
715,715,1,1,True,0.42726892,0.31884065,0.17136347,0.058810722,0.02371623,0.31884065,0.42726892
716,716,1,1,True,0.41432083,0.32159364,0.17744562,0.06166192,0.024977991,0.32159364,0.41432083
717,717,1,1,True,0.40973112,0.322485,0.179633,0.06270739,0.025443582,0.322485,0.40973112
718,718,1,1,True,0.34675387,0.32972437,0.21129183,0.07921619,0.033013836,0.32972437,0.34675387
719,719,1,2,False,0.18822183,0.2891353,0.29818866,0.15195994,0.07249436,0.29818866,0.29818866
720,720,1,2,False,0.117805004,0.22689682,0.32084632,0.21495605,0.11949582,0.32084632,0.32084632
721,721,1,1,True,0.43155426,0.3178542,0.16937926,0.057897665,0.023314623,0.3178542,0.43155426
722,722,1,1,True,0.37724268,0.3274415,0.19558623,0.0706816,0.029047972,0.3274415,0.37724268
723,723,1,1,True,0.3847016,0.32652175,0.19185106,0.06875649,0.028169077,0.32652175,0.3847016
724,724,1,1,True,0.4537251,0.31218177,0.15934005,0.053399816,0.021353276,0.31218177,0.4537251
725,725,1,1,True,0.2934881,0.3271999,0.24023749,0.097271845,0.041802675,0.3271999,0.3271999
726,726,1,1,True,0.40625668,0.3231295,0.18129975,0.06351137,0.025802713,0.3231295,0.40625668
727,727,1,1,True,0.4445895,0.31463206,0.16343099,0.055208772,0.02213871,0.31463206,0.4445895
728,728,1,2,False,0.10003984,0.20449209,0.3190358,0.23625456,0.14017771,0.3190358,0.3190358
729,729,1,1,True,0.35048282,0.32957873,0.20933414,0.07811071,0.032493617,0.32957873,0.35048282
730,730,1,1,True,0.36292234,0.32881838,0.20287672,0.074550904,0.030831737,0.32881838,0.36292234
731,731,1,0,False,0.5432558,0.2808519,0.122486874,0.038397506,0.01500796,0.5432558,0.5432558
732,732,1,1,True,0.41534948,0.32138774,0.1769576,0.06143018,0.024875,0.32138774,0.41534948
733,733,1,1,True,0.420216,0.32038334,0.17466025,0.060346205,0.02439429,0.32038334,0.420216
734,734,1,1,True,0.26637602,0.32215226,0.25548708,0.1084461,0.047538556,0.32215226,0.32215226
735,735,1,1,True,0.20804024,0.30050725,0.28797856,0.13893782,0.06453614,0.30050725,0.30050725
736,736,1,1,True,0.41692364,0.32106823,0.17621247,0.061077323,0.024718333,0.32106823,0.41692364
737,737,1,1,True,0.36414534,0.32872126,0.20224804,0.074211165,0.030674195,0.32872126,0.36414534
738,738,1,1,True,0.33495188,0.32992408,0.21755224,0.0828391,0.03473269,0.32992408,0.33495188
739,739,1,1,True,0.20431465,0.2985429,0.28995433,0.14126407,0.06592406,0.2985429,0.2985429
740,740,1,1,True,0.4470536,0.31398642,0.16232127,0.05471488,0.021923825,0.31398642,0.4470536
741,741,1,1,True,0.48495746,0.30268687,0.1458292,0.047643073,0.018883402,0.30268687,0.48495746
742,742,1,1,True,0.3565095,0.3292624,0.20619144,0.076361954,0.031674698,0.3292624,0.3565095
743,743,1,1,True,0.36997122,0.32820582,0.1992687,0.07261697,0.029937288,0.32820582,0.36997122
744,744,1,1,True,0.34232754,0.32984626,0.21362844,0.08055246,0.033645306,0.32984626,0.34232754
745,745,1,1,True,0.34779915,0.32968748,0.21074204,0.078904465,0.032866944,0.32968748,0.34779915
746,746,1,1,True,0.396613,0.32477856,0.18597558,0.06580183,0.02683103,0.32477856,0.396613
747,747,1,1,True,0.39982826,0.3242519,0.18440856,0.06502838,0.026482917,0.3242519,0.39982826
748,748,1,1,True,0.4365524,0.3166576,0.16708301,0.0568512,0.02285578,0.3166576,0.4365524
749,749,1,1,True,0.44062608,0.3156464,0.16522574,0.056012597,0.022489186,0.3156464,0.44062608
750,750,1,1,True,0.3624841,0.32885212,0.20310226,0.07467307,0.03088845,0.32885212,0.3624841
751,751,1,1,True,0.3085739,0.3288447,0.23187257,0.091685906,0.03902292,0.3288447,0.3288447
752,752,1,1,True,0.36613744,0.32855487,0.2012264,0.07366159,0.030419698,0.32855487,0.36613744
753,753,1,1,True,0.41838294,0.3207674,0.17552345,0.06075211,0.0245741,0.3207674,0.41838294
754,754,1,1,True,0.3534053,0.32943776,0.20780686,0.07725691,0.032093182,0.32943776,0.3534053
755,755,1,1,True,0.32856864,0.32986152,0.22097772,0.08488105,0.035711072,0.32986152,0.32986152
756,756,1,1,True,0.4005705,0.32412702,0.18404794,0.064851224,0.026403304,0.32412702,0.4005705
757,757,1,1,True,0.4328051,0.31755933,0.16880284,0.05763396,0.023198849,0.31755933,0.4328051
758,758,1,2,False,0.13241424,0.24305905,0.31912845,0.19926088,0.10613747,0.31912845,0.31912845
759,759,1,2,False,0.08014525,0.1753713,0.30939633,0.26290223,0.17218497,0.30939633,0.30939633
760,760,1,1,True,0.4538027,0.31216025,0.15930559,0.053384703,0.021346737,0.31216025,0.4538027
761,761,1,1,True,0.30029342,0.32803938,0.23645048,0.09470066,0.040516157,0.32803938,0.32803938
