sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
682,682,1,1,True,0.2121826,0.52743495,0.20791034,0.042855695,0.009616521,0.52743495,0.52743495
683,683,1,2,False,0.054469347,0.3234694,0.41640085,0.16223532,0.043425083,0.41640085,0.41640085
684,684,1,1,True,0.24353737,0.52895135,0.18323454,0.036219105,0.008057627,0.52895135,0.52895135
685,685,1,1,True,0.22311622,0.5286776,0.19883671,0.040345706,0.009023746,0.5286776,0.5286776
686,686,1,1,True,0.21875697,0.52828085,0.20239046,0.041318674,0.009253069,0.52828085,0.52828085
687,687,1,1,True,0.19085151,0.5224174,0.22725733,0.048507854,0.010965859,0.5224174,0.5224174
688,688,1,1,True,0.21024007,0.5271257,0.20957927,0.043326735,0.009728204,0.5271257,0.5271257
689,689,1,3,False,0.012805402,0.10753673,0.34481382,0.36706287,0.16778117,0.36706287,0.36706287
690,690,1,1,True,0.22933525,0.5290289,0.19390741,0.03901691,0.008711508,0.5290289,0.5290289
691,691,1,2,False,0.03494847,0.24142826,0.4319116,0.22436139,0.0673503,0.4319116,0.4319116
692,692,1,1,True,0.20231402,0.5255687,0.21657664,0.045334764,0.010205856,0.5255687,0.5255687
693,693,1,1,True,0.20811492,0.5267554,0.2114256,0.04385133,0.00985275,0.5267554,0.5267554
694,694,1,1,True,0.29651743,0.5198404,0.14946607,0.028009929,0.0061661685,0.5198404,0.5198404
695,695,1,1,True,0.10183209,0.44274142,0.33916914,0.093711406,0.02254593,0.44274142,0.44274142
696,696,1,3,False,0.005166054,0.0467574,0.20632851,0.40681633,0.3349317,0.40681633,0.40681633
697,697,1,1,True,0.19983387,0.52498007,0.21882999,0.045993064,0.010363006,0.52498007,0.52498007
698,698,1,1,True,0.13825345,0.49027944,0.28640848,0.06901951,0.016039107,0.49027944,0.49027944
699,699,1,3,False,0.013198614,0.11042446,0.34916186,0.36366796,0.1635471,0.36366796,0.36366796
700,700,1,1,True,0.2656111,0.5266806,0.16810317,0.032426346,0.0071787643,0.5266806,0.5266806
701,701,1,1,True,0.25127074,0.52843535,0.17774203,0.034819636,0.0077323327,0.52843535,0.52843535
702,702,1,1,True,0.24909502,0.5286124,0.17926559,0.035205174,0.007821829,0.5286124,0.5286124
703,703,1,1,True,0.19827205,0.5245837,0.22026497,0.04641536,0.010463955,0.5245837,0.5245837
704,704,1,1,True,0.20606285,0.52636534,0.21322905,0.044367336,0.00997542,0.52636534,0.52636534
705,705,1,1,True,0.15256512,0.5024545,0.2684725,0.06218971,0.014318141,0.5024545,0.5024545
706,706,1,2,False,0.06225723,0.34957373,0.4047256,0.14554562,0.037897825,0.4047256,0.4047256
707,707,1,1,True,0.13877296,0.49077576,0.28573084,0.06874988,0.015970545,0.49077576,0.49077576
708,708,1,1,True,0.21644713,0.5280183,0.20430748,0.041848887,0.009378276,0.5280183,0.5280183
709,709,1,1,True,0.13774753,0.48979184,0.28707045,0.06928382,0.016106358,0.48979184,0.48979184
710,710,1,1,True,0.25352454,0.5282263,0.17618118,0.034426756,0.007641223,0.5282263,0.5282263
711,711,1,1,True,0.24368131,0.52894473,0.18313026,0.0361923,0.008051381,0.52894473,0.52894473
712,712,1,1,True,0.24992968,0.5285474,0.17867912,0.035056546,0.0077873133,0.5285474,0.5285474
713,713,1,2,False,0.017316043,0.13940185,0.38487,0.32918096,0.12923114,0.38487,0.38487
714,714,1,1,True,0.14661147,0.49775615,0.2757513,0.0648872,0.014993967,0.49775615,0.49775615
715,715,1,1,True,0.2862392,0.5225374,0.1553654,0.029379131,0.006478874,0.5225374,0.5225374
716,716,1,1,True,0.47155297,0.43239567,0.07961169,0.013517559,0.0029221256,0.43239567,0.47155297
717,717,1,1,True,0.22156793,0.5285513,0.2000894,0.040687222,0.009104173,0.5285513,0.5285513
718,718,1,1,True,0.13097435,0.48285308,0.29612225,0.07299445,0.017055867,0.48285308,0.48285308
719,719,1,2,False,0.04155648,0.2722344,0.430261,0.19906406,0.05688414,0.430261,0.430261
720,720,1,3,False,0.0127967,0.10747248,0.34471524,0.3671381,0.1678775,0.3671381,0.3671381
721,721,1,1,True,0.23553878,0.5291401,0.18914852,0.0377563,0.008416296,0.5291401,0.5291401
722,722,1,1,True,0.17780781,0.5173892,0.24028525,0.052569643,0.01194816,0.5173892,0.5173892
723,723,1,1,True,0.11910868,0.4686974,0.3128463,0.08037366,0.018973958,0.4686974,0.4686974
724,724,1,1,True,0.1399656,0.49189916,0.2841827,0.068137534,0.015815021,0.49189916,0.49189916
725,725,1,1,True,0.16751981,0.5122019,0.2512739,0.05617524,0.01282917,0.5122019,0.5122019
726,726,1,2,False,0.06179071,0.3480995,0.40546232,0.14645629,0.038191263,0.40546232,0.40546232
727,727,1,1,True,0.11896945,0.46851486,0.31304926,0.080467805,0.0189987,0.46851486,0.46851486
728,728,1,1,True,0.11671717,0.46550643,0.31635228,0.08201744,0.01940676,0.46550643,0.46550643
729,729,1,1,True,0.13384378,0.48588762,0.29224426,0.071382225,0.016642112,0.48588762,0.48588762
730,730,1,1,True,0.12277502,0.47336105,0.30755985,0.077961534,0.018342543,0.47336105,0.47336105
731,731,1,0,False,0.7767839,0.19669215,0.022256372,0.0035167297,0.0007509274,0.7767839,0.7767839
732,732,1,1,True,0.20685542,0.52651983,0.21253006,0.04416693,0.009927753,0.52651983,0.52651983
733,733,1,1,True,0.21631503,0.52800214,0.20441782,0.041879516,0.009385516,0.52800214,0.52800214
734,734,1,1,True,0.19669521,0.5241629,0.2217265,0.046847917,0.010567477,0.5241629,0.5241629
735,735,1,1,True,0.09478456,0.43000352,0.3505304,0.10031467,0.02436687,0.43000352,0.43000352
736,736,1,1,True,0.25188398,0.528381,0.17731558,0.034712095,0.007707381,0.528381,0.528381
737,737,1,1,True,0.13832587,0.49034894,0.28631386,0.06898182,0.016029509,0.49034894,0.49034894
738,738,1,1,True,0.24675626,0.5287752,0.1809221,0.035626676,0.0079197725,0.5287752,0.5287752
739,739,1,1,True,0.22964716,0.5290401,0.19366443,0.038952023,0.008696289,0.5290401,0.5290401
740,740,1,1,True,0.26997322,0.5259558,0.16530347,0.031745598,0.007021932,0.5259558,0.5259558
741,741,1,2,False,0.037540972,0.25392848,0.43191916,0.21377775,0.06283364,0.43191916,0.43191916
742,742,1,1,True,0.23041564,0.52906513,0.19306742,0.038792826,0.008658966,0.52906513,0.52906513
743,743,1,1,True,0.16232353,0.50912863,0.2570796,0.058152292,0.013315936,0.50912863,0.50912863
744,744,1,1,True,0.1549933,0.50423074,0.26557618,0.061142612,0.014057162,0.50423074,0.50423074
745,745,1,1,True,0.2420525,0.5290137,0.18431406,0.036497336,0.008122434,0.5290137,0.5290137
746,746,1,1,True,0.1816349,0.51903516,0.23636141,0.051322997,0.011645528,0.51903516,0.51903516
747,747,1,1,True,0.11675788,0.46556193,0.31629208,0.081988946,0.019399235,0.46556193,0.46556193
748,748,1,1,True,0.29346323,0.5206827,0.1511899,0.028407365,0.0062568234,0.5206827,0.5206827
749,749,1,1,True,0.28352684,0.5231823,0.15696974,0.029756002,0.0065651354,0.5231823,0.5231823
750,750,1,1,True,0.14644545,0.4976179,0.27595788,0.06496519,0.015013577,0.4976179,0.4976179
751,751,1,1,True,0.14934653,0.49997658,0.27237576,0.06362423,0.014676916,0.49997658,0.49997658
752,752,1,1,True,0.21001633,0.5270883,0.20977275,0.04338154,0.009741205,0.5270883,0.5270883
753,753,1,1,True,0.20437402,0.52602017,0.21472849,0.044799127,0.010078196,0.52602017,0.52602017
754,754,1,2,False,0.07359278,0.3822806,0.386052,0.12620337,0.03187123,0.386052,0.386052
755,755,1,2,False,0.084644616,0.40909308,0.3673724,0.11138706,0.027502837,0.3673724,0.40909308
756,756,1,1,True,0.17822838,0.5175773,0.2398498,0.052430283,0.01191428,0.5175773,0.5175773
757,757,1,0,False,0.5823036,0.35401353,0.053097453,0.008713108,0.001872389,0.5823036,0.5823036
758,758,1,2,False,0.071955085,0.3779046,0.38880873,0.12870291,0.032628678,0.38880873,0.38880873
759,759,1,1,True,0.16289818,0.5094843,0.25642884,0.057928085,0.013260597,0.5094843,0.5094843
760,760,1,1,True,0.26367033,0.5269754,0.16936807,0.032736003,0.007250192,0.5269754,0.5269754
761,761,1,1,True,0.22947752,0.52903414,0.19379652,0.038987286,0.00870456,0.52903414,0.52903414
762,762,1,1,True,0.17558503,0.5163646,0.2426042,0.053316284,0.012129891,0.5163646,0.5163646
763,763,1,1,True,0.12445766,0.47541222,0.30516934,0.07689583,0.018064953,0.47541222,0.47541222
764,764,1,1,True,0.18746781,0.5212681,0.23054428,0.04951208,0.011207722,0.5212681,0.5212681
765,765,1,1,True,0.18408024,0.52001095,0.23389907,0.05055111,0.01145866,0.52001095,0.52001095
766,766,1,1,True,0.17236394,0.51478744,0.24601808,0.054429106,0.012401445,0.51478744,0.51478744
767,767,1,2,False,0.04982257,0.30626667,0.42245662,0.17394912,0.047505014,0.42245662,0.42245662
768,768,1,2,False,0.05843973,0.3371818,0.41063213,0.15331528,0.04043106,0.41063213,0.41063213
769,769,1,1,True,0.18230402,0.519308,0.2356842,0.051109903,0.0115939025,0.519308,0.519308
770,770,1,1,True,0.13106608,0.48295245,0.2959972,0.07294191,0.017042361,0.48295245,0.48295245
771,771,1,1,True,0.22868663,0.52900374,0.19441397,0.03915237,0.008743288,0.52900374,0.52900374
772,772,1,2,False,0.03766054,0.2544918,0.43189704,0.21331128,0.062639326,0.43189704,0.43189704
773,773,1,1,True,0.08945156,0.41941017,0.3593275,0.10588076,0.025930097,0.41941017,0.41941017
774,774,1,1,True,0.17359346,0.5154027,0.24470738,0.05399991,0.01229661,0.5154027,0.5154027
775,775,1,1,True,0.2225948,0.52863693,0.19925737,0.04046021,0.009050708,0.52863693,0.52863693
776,776,1,1,True,0.17791408,0.517437,0.24017501,0.05253435,0.011939579,0.517437,0.517437
777,777,1,1,True,0.29604748,0.51997226,0.14972977,0.028070582,0.0061800005,0.51997226,0.51997226
778,778,1,1,True,0.1910162,0.5224707,0.22709896,0.0484598,0.010954301,0.5224707,0.5224707
779,779,1,1,True,0.18668218,0.5209862,0.2313166,0.049749997,0.011265123,0.5209862,0.5209862
780,780,1,1,True,0.13533473,0.48740882,0.2902543,0.07056824,0.016433911,0.48740882,0.48740882
781,781,1,1,True,0.096901715,0.4339756,0.34708327,0.09824668,0.023792729,0.4339756,0.4339756
782,782,1,1,True,0.22809428,0.52897847,0.1948781,0.039276697,0.008772472,0.52897847,0.52897847
783,783,1,1,True,0.28370392,0.523141,0.1568644,0.029731201,0.0065594562,0.523141,0.523141
784,784,1,1,True,0.13838571,0.4904062,0.28623578,0.06895071,0.016021598,0.4904062,0.4904062
785,785,1,2,False,0.033779204,0.23560548,0.4315692,0.22944817,0.06959797,0.4315692,0.4315692
786,786,1,1,True,0.38731217,0.4822594,0.10737836,0.018930184,0.0041198735,0.4822594,0.4822594
787,787,1,1,True,0.16934985,0.5132095,0.24927089,0.05550498,0.012664753,0.5132095,0.5132095
788,788,1,1,True,0.23164964,0.5290977,0.19211388,0.03853929,0.008599548,0.5290977,0.5290977
789,789,1,1,True,0.1758064,0.516469,0.24237189,0.053241152,0.0121115865,0.516469,0.516469
790,790,1,1,True,0.15676099,0.50547457,0.26349366,0.060398623,0.013872177,0.50547457,0.50547457
791,791,1,1,True,0.27173153,0.5256399,0.16419159,0.03147699,0.006960124,0.5256399,0.5256399
792,792,1,2,False,0.07187617,0.3776908,0.38894135,0.12882565,0.03266604,0.38894135,0.38894135
793,793,1,1,True,0.22484285,0.5288001,0.19745179,0.039969966,0.008935344,0.5288001,0.5288001
794,794,1,1,True,0.16292846,0.5095029,0.25639462,0.05791633,0.013257696,0.5095029,0.5095029
795,795,1,1,True,0.17485803,0.5160183,0.24336915,0.0535642,0.01219032,0.5160183,0.5160183
796,796,1,2,False,0.07931346,0.39672703,0.37637585,0.11812074,0.029462926,0.37637585,0.39672703
797,797,1,1,True,0.25380456,0.5281985,0.17598855,0.034378402,0.0076300185,0.5281985,0.5281985
798,798,1,1,True,0.21920627,0.5283277,0.2020203,0.04121674,0.009229014,0.5283277,0.5283277
799,799,1,3,False,0.0056447983,0.050844014,0.21919483,0.4089315,0.31538486,0.4089315,0.4089315
800,800,1,1,True,0.23635751,0.5291376,0.18853186,0.037594512,0.008378481,0.5291376,0.5291376
801,801,1,2,False,0.058217227,0.33643615,0.41096675,0.15379137,0.040588506,0.41096675,0.41096675
802,802,1,1,True,0.14479947,0.49622524,0.2780176,0.06574719,0.01521049,0.49622524,0.49622524
803,803,1,2,False,0.04267228,0.277105,0.42950648,0.19529805,0.055418275,0.42950648,0.42950648
804,804,1,1,True,0.23758751,0.5291266,0.18761033,0.037353404,0.008322151,0.5291266,0.5291266
805,805,1,1,True,0.16643345,0.5115855,0.25247324,0.056579407,0.012928466,0.5115855,0.5115855
806,806,1,1,True,0.18267667,0.51945794,0.2353082,0.05099187,0.011565321,0.51945794,0.51945794
807,807,1,1,True,0.18495053,0.5203443,0.23303097,0.05028085,0.011393327,0.5203443,0.5203443
808,808,1,1,True,0.20226038,0.52555645,0.21662508,0.045348853,0.010209219,0.52555645,0.52555645
809,809,1,1,True,0.33242214,0.50762117,0.13087524,0.023857072,0.005224394,0.50762117,0.50762117
810,810,1,1,True,0.21297604,0.5275533,0.2072336,0.04266554,0.009571474,0.5275533,0.5275533
811,811,1,0,False,0.7467902,0.22206199,0.026116192,0.0041457536,0.00088592264,0.7467902,0.7467902
812,812,1,1,True,0.29026842,0.5215272,0.15301925,0.028831506,0.006353674,0.5215272,0.5215272
813,813,1,1,True,0.16500193,0.5107524,0.25406516,0.05711927,0.013061273,0.5107524,0.5107524
814,814,1,1,True,0.19180411,0.5227223,0.22634332,0.048230983,0.010899289,0.5227223,0.5227223
815,815,1,1,True,0.23792112,0.529122,0.18736148,0.037288427,0.008306975,0.529122,0.529122
816,816,1,1,True,0.18356301,0.5198093,0.23441713,0.050712846,0.011497783,0.5198093,0.5198093
817,817,1,1,True,0.10216248,0.4433056,0.3386447,0.093420625,0.02246656,0.4433056,0.4433056
818,818,1,1,True,0.26975393,0.52599424,0.1654428,0.03177933,0.007029693,0.52599424,0.52599424
819,819,1,3,False,0.012441754,0.10484475,0.3406161,0.37020123,0.17189617,0.37020123,0.37020123
820,820,1,1,True,0.15791893,0.5062673,0.26214123,0.05991937,0.013753209,0.5062673,0.5062673
821,821,1,1,True,0.110946715,0.457298,0.32499647,0.08623277,0.020526035,0.457298,0.457298
822,822,1,1,True,0.16212888,0.50900733,0.25730056,0.058228567,0.013334762,0.50900733,0.50900733
823,823,1,1,True,0.30551565,0.5171673,0.14452481,0.026882641,0.005909539,0.5171673,0.5171673
824,824,1,1,True,0.123931766,0.47477707,0.30591404,0.07722621,0.018150918,0.47477707,0.47477707
825,825,1,1,True,0.29563922,0.52008605,0.14995928,0.028123416,0.006192048,0.52008605,0.52008605
826,826,1,3,False,0.014198005,0.117669046,0.35939395,0.35506582,0.15367316,0.35506582,0.35939395
827,827,1,1,True,0.2199378,0.52840096,0.20141958,0.041051604,0.009190058,0.52840096,0.52840096
828,828,1,1,True,0.14180297,0.49358585,0.28181872,0.067211986,0.015580465,0.49358585,0.49358585
829,829,1,1,True,0.29296982,0.5208156,0.15147065,0.028472302,0.006271644,0.5208156,0.5208156
830,830,1,2,False,0.0728488,0.38030666,0.3873055,0.12732783,0.03221122,0.3873055,0.3873055
831,831,1,1,True,0.165582,0.5110929,0.25341845,0.056899488,0.013007186,0.5110929,0.5110929
832,832,1,3,False,0.003351152,0.030896842,0.14972037,0.37853983,0.4374918,0.37853983,0.4374918
833,833,1,1,True,0.14381482,0.49537295,0.27925935,0.06622256,0.015330393,0.49537295,0.49537295
834,834,1,1,True,0.17901117,0.51792264,0.23904213,0.052172467,0.011851629,0.51792264,0.51792264
835,835,1,2,False,0.030864835,0.22056764,0.42961815,0.24306604,0.07588332,0.42961815,0.42961815
836,836,1,1,True,0.3491441,0.5006513,0.12315309,0.022200111,0.004851396,0.5006513,0.5006513
837,837,1,1,True,0.09076542,0.42210072,0.3571461,0.10445936,0.02552839,0.42210072,0.42210072
838,838,1,1,True,0.22752088,0.5289519,0.19532876,0.039397627,0.008800861,0.5289519,0.5289519
839,839,1,1,True,0.19076008,0.52238774,0.22734535,0.048534572,0.010972284,0.52238774,0.52238774
840,840,1,2,False,0.08505572,0.41000548,0.36668095,0.11089633,0.027361589,0.36668095,0.41000548
841,841,1,1,True,0.12336099,0.47408146,0.3067249,0.07758761,0.018245043,0.47408146,0.47408146
842,842,1,1,True,0.1804955,0.5185605,0.23752058,0.05168912,0.011734305,0.5185605,0.5185605
843,843,1,3,False,0.011902392,0.10081887,0.33406866,0.37483385,0.17837623,0.37483385,0.37483385
844,844,1,1,True,0.30007917,0.51881593,0.14748602,0.0275561,0.006062767,0.51881593,0.51881593
845,845,1,1,True,0.2144832,0.5277657,0.20595631,0.042307958,0.009486834,0.5277657,0.5277657
846,846,1,2,False,0.026260376,0.19518179,0.4224527,0.26770654,0.08839861,0.4224527,0.4224527
847,847,1,2,False,0.02210033,0.17037368,0.40995046,0.2938608,0.103714734,0.40995046,0.40995046
848,848,1,1,True,0.26783782,0.5263213,0.16666657,0.032076247,0.0070980717,0.5263213,0.5263213
849,849,1,1,True,0.15742362,0.5059303,0.2627186,0.0601236,0.013803892,0.5059303,0.5059303
850,850,1,1,True,0.21797824,0.52819645,0.20303404,0.04149626,0.009294983,0.52819645,0.52819645
851,851,1,1,True,0.30575883,0.5170913,0.14439404,0.026853055,0.0059028114,0.5170913,0.5170913
852,852,1,1,True,0.15339565,0.50307095,0.2674772,0.06182825,0.014227962,0.50307095,0.50307095
853,853,1,1,True,0.16106838,0.50833786,0.25850862,0.058646996,0.013438138,0.50833786,0.50833786
854,854,1,1,True,0.15346205,0.50311995,0.26739776,0.061799474,0.014220787,0.50311995,0.50311995
855,855,1,1,True,0.22602677,0.5288728,0.19650951,0.0397154,0.008875502,0.5288728,0.5288728
856,856,1,3,False,0.013048768,0.10932684,0.34752768,0.36496145,0.16513528,0.36496145,0.36496145
857,857,1,1,True,0.18707508,0.5211278,0.23092994,0.049630806,0.011236362,0.5211278,0.5211278
858,858,1,1,True,0.10815221,0.45305055,0.32927552,0.088411726,0.021109989,0.45305055,0.45305055
859,859,1,0,False,0.6218478,0.32363603,0.045527764,0.0074006226,0.0015877828,0.6218478,0.6218478
860,860,1,1,True,0.19483262,0.5236387,0.22346966,0.047367126,0.010691896,0.5236387,0.5236387
861,861,1,1,True,0.2566275,0.52789676,0.17406097,0.033896413,0.0075183837,0.52789676,0.52789676
862,862,1,1,True,0.14060378,0.49249095,0.28335875,0.06781364,0.015732879,0.49249095,0.49249095
863,863,1,1,True,0.24294008,0.528978,0.18366776,0.03633065,0.0080836,0.528978,0.528978
864,864,1,1,True,0.098754354,0.4373473,0.3440904,0.09649801,0.023310006,0.4373473,0.4373473
865,865,1,1,True,0.20624661,0.5264016,0.21306671,0.044320755,0.009964336,0.5264016,0.5264016
866,866,1,2,False,0.08250564,0.40425247,0.37097782,0.11400428,0.028259793,0.37097782,0.40425247
867,867,1,1,True,0.12865102,0.48028976,0.2993093,0.07434577,0.017404135,0.48028976,0.48028976
868,868,1,1,True,0.1340214,0.48607087,0.29200622,0.07128443,0.016617067,0.48607087,0.48607087
869,869,1,0,False,0.58501446,0.3519646,0.05255168,0.008617633,0.0018516558,0.58501446,0.58501446
870,870,1,1,True,0.31352803,0.51455814,0.14029011,0.02593033,0.0056933165,0.51455814,0.51455814
871,871,1,1,True,0.198273,0.5245839,0.22026412,0.046415105,0.010463891,0.5245839,0.5245839
872,872,1,1,True,0.17767006,0.5173272,0.24042803,0.052615408,0.011959289,0.5173272,0.5173272
873,873,1,1,True,0.15134513,0.5015322,0.2699433,0.062727034,0.014452367,0.5015322,0.5015322
874,874,1,1,True,0.18340605,0.51974773,0.2345745,0.050762057,0.0115096895,0.51974773,0.51974773
875,875,1,1,True,0.12618685,0.4774633,0.30273613,0.07582646,0.017787253,0.4774633,0.4774633
876,876,1,1,True,0.12121236,0.47140634,0.30980003,0.07897419,0.018607095,0.47140634,0.47140634
877,877,1,1,True,0.16849464,0.51274323,0.25020435,0.055816576,0.012741157,0.51274323,0.51274323
878,878,1,1,True,0.18189794,0.519143,0.23609485,0.051239047,0.011625183,0.519143,0.519143
879,879,1,1,True,0.25335312,0.52824306,0.17629929,0.034456406,0.007648096,0.52824306,0.52824306
880,880,1,1,True,0.16154772,0.5086421,0.2579617,0.058457278,0.013391255,0.5086421,0.5086421
881,881,1,1,True,0.29147768,0.521212,0.15232366,0.028669944,0.0063167675,0.521212,0.521212
882,882,1,1,True,0.110625036,0.4568184,0.32548603,0.08647881,0.020591788,0.4568184,0.4568184
883,883,1,1,True,0.13755494,0.48960525,0.28732285,0.06938488,0.016132085,0.48960525,0.48960525
884,884,1,2,False,0.04725218,0.29617697,0.4253697,0.1811127,0.050088443,0.4253697,0.4253697
885,885,1,2,False,0.041579068,0.27233374,0.43024677,0.19898665,0.056853775,0.43024677,0.43024677
886,886,1,3,False,0.009769857,0.08447802,0.30388606,0.39234102,0.20952503,0.39234102,0.39234102
887,887,1,2,False,0.07090521,0.37504047,0.39056966,0.13035268,0.033131987,0.39056966,0.39056966
888,888,1,1,True,0.18459642,0.5202095,0.2333837,0.050390553,0.011419841,0.5202095,0.5202095
889,889,1,1,True,0.12622172,0.47750416,0.30268726,0.075805135,0.017781721,0.47750416,0.47750416
890,890,1,1,True,0.18172663,0.5190728,0.23626843,0.051293705,0.011638428,0.5190728,0.5190728
891,891,1,2,False,0.032860104,0.23094489,0.4311328,0.23359351,0.07146878,0.4311328,0.4311328
892,892,1,1,True,0.3584063,0.49648768,0.11910069,0.021345675,0.0046596657,0.49648768,0.49648768
893,893,1,1,True,0.17939681,0.5180904,0.2386456,0.052046202,0.011820965,0.5180904,0.5180904
894,894,1,1,True,0.20800924,0.526736,0.21151802,0.043877706,0.009859009,0.526736,0.526736
895,895,1,1,True,0.18266803,0.5194545,0.2353169,0.05099459,0.011565975,0.5194545,0.5194545
896,896,1,1,True,0.14768809,0.49864295,0.2744161,0.06438508,0.01486779,0.49864295,0.49864295
897,897,1,1,True,0.19634199,0.5240657,0.22205573,0.046945706,0.010590895,0.5240657,0.5240657
898,898,1,1,True,0.19451624,0.5235467,0.22376758,0.047456205,0.010713257,0.5235467,0.5235467
899,899,1,1,True,0.14204293,0.49380237,0.28151178,0.06709264,0.015550276,0.49380237,0.49380237
900,900,1,1,True,0.3865366,0.4826637,0.107675895,0.018990489,0.00413331,0.4826637,0.4826637
901,901,1,1,True,0.13926977,0.49124658,0.28508455,0.06849366,0.015905438,0.49124658,0.49124658
902,902,1,2,False,0.08458328,0.40895665,0.3674755,0.11146056,0.027524017,0.3674755,0.40895665
903,903,1,1,True,0.18066734,0.5186329,0.23734531,0.051633652,0.011720847,0.5186329,0.5186329
904,904,1,1,True,0.10495728,0.4479643,0.33424032,0.0910233,0.021814795,0.4479643,0.4479643
905,905,1,1,True,0.17154318,0.51436776,0.24689814,0.054718677,0.012472238,0.51436776,0.51436776
906,906,1,1,True,0.30745736,0.5165543,0.1434846,0.02664755,0.0058561144,0.5165543,0.5165543
907,907,1,1,True,0.10586113,0.44942865,0.3328281,0.09027093,0.021611193,0.44942865,0.44942865
908,908,1,1,True,0.17393619,0.5155711,0.24434377,0.053881288,0.012267664,0.5155711,0.5155711
909,909,1,2,False,0.05428654,0.3228165,0.416655,0.16266893,0.043573048,0.416655,0.416655
910,910,1,1,True,0.10382706,0.4461044,0.33601463,0.09197966,0.022074247,0.4461044,0.4461044
911,911,1,2,False,0.063138306,0.35232943,0.4033242,0.14385319,0.03735488,0.4033242,0.4033242
912,912,1,1,True,0.22253603,0.52863216,0.1993049,0.040473163,0.009053754,0.52863216,0.52863216
913,913,1,1,True,0.22662657,0.5289063,0.19603436,0.039587352,0.008845419,0.5289063,0.5289063
914,914,1,3,False,0.012291431,0.103726685,0.33883047,0.3714959,0.17365551,0.3714959,0.3714959
915,915,1,2,False,0.042007267,0.27421266,0.4299698,0.19752708,0.05628321,0.4299698,0.4299698
916,916,1,1,True,0.18583448,0.5206754,0.23215382,0.050008785,0.0113275945,0.5206754,0.5206754
917,917,1,2,False,0.07825416,0.39414734,0.3781693,0.11954606,0.02988314,0.3781693,0.39414734
918,918,1,2,False,0.052213848,0.3152805,0.419451,0.1677355,0.04531916,0.419451,0.419451
919,919,1,1,True,0.18278253,0.5195004,0.23520151,0.050958402,0.011557212,0.5195004,0.5195004
920,920,1,1,True,0.23247862,0.52911425,0.19147678,0.03837037,0.008559978,0.52911425,0.52911425
921,921,1,1,True,0.114947505,0.4630673,0.31897542,0.083271526,0.019738326,0.4630673,0.4630673
922,922,1,1,True,0.23071755,0.529074,0.19283359,0.038730558,0.008644371,0.529074,0.529074
923,923,1,2,False,0.08287197,0.405093,0.37035936,0.1135482,0.02812744,0.37035936,0.405093
924,924,1,1,True,0.17352134,0.5153669,0.24478409,0.054024957,0.012302727,0.5153669,0.5153669
925,925,1,1,True,0.090955496,0.42248568,0.35683116,0.104256466,0.025471196,0.42248568,0.42248568
926,926,1,1,True,0.32086378,0.5119909,0.13654263,0.025097936,0.0055047506,0.5119909,0.5119909
927,927,1,1,True,0.2251093,0.52881724,0.19723926,0.039912455,0.008921825,0.52881724,0.52881724
928,928,1,1,True,0.24168712,0.5290271,0.184581,0.036566284,0.008138508,0.5290271,0.5290271
929,929,1,2,False,0.034959614,0.24148273,0.43191376,0.22431421,0.06732968,0.43191376,0.43191376
930,930,1,1,True,0.3285957,0.5091102,0.13272034,0.0242587,0.0053150402,0.5091102,0.5091102
931,931,1,1,True,0.21176952,0.52737147,0.20826373,0.042955186,0.009640097,0.52737147,0.52737147
932,932,1,1,True,0.26790208,0.52631056,0.16662538,0.032066233,0.007095763,0.52631056,0.52631056
933,933,1,1,True,0.18640679,0.52088594,0.23158811,0.04983383,0.011285354,0.52088594,0.52088594
934,934,1,1,True,0.16513859,0.51083297,0.2539125,0.057067357,0.013048491,0.51083297,0.51083297
935,935,1,1,True,0.21429145,0.5277396,0.20611823,0.042353198,0.009497535,0.5277396,0.5277396
936,936,1,1,True,0.12611914,0.477384,0.302831,0.07586788,0.017797986,0.477384,0.477384
937,937,1,1,True,0.2304213,0.52906525,0.1930631,0.03879167,0.008658696,0.52906525,0.52906525
938,938,1,2,False,0.06062013,0.3443513,0.40729403,0.14878783,0.038946718,0.40729403,0.40729403
939,939,1,1,True,0.14995742,0.5004579,0.27162927,0.06334774,0.014607666,0.5004579,0.5004579
940,940,1,1,True,0.27850658,0.5242984,0.15999404,0.030471765,0.0067292014,0.5242984,0.5242984
941,941,1,1,True,0.21989806,0.528397,0.20145224,0.041060563,0.009192174,0.528397,0.528397
942,942,1,1,True,0.10296601,0.44466567,0.3373726,0.09272008,0.022275634,0.44466567,0.44466567
943,943,1,1,True,0.19629163,0.5240518,0.22210269,0.046959653,0.010594243,0.5240518,0.5240518
944,944,1,1,True,0.1318332,0.48377642,0.29495478,0.07250543,0.016930176,0.48377642,0.48377642
945,945,1,1,True,0.1670934,0.5119615,0.2517438,0.056333307,0.012867999,0.5119615,0.5119615
946,946,1,0,False,0.678763,0.2782901,0.035937652,0.005773149,0.0012361435,0.678763,0.678763
947,947,1,1,True,0.1054914,0.4488321,0.33340508,0.09057738,0.021694068,0.4488321,0.4488321
948,948,1,1,True,0.15525019,0.50441396,0.26527223,0.061033573,0.014030021,0.50441396,0.50441396
949,949,1,1,True,0.1765647,0.5168226,0.24157842,0.05298511,0.012049237,0.5168226,0.5168226
