sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5484803,0.45151973,0.5484803,0.45151973
412,412,0,0,True,0.53586197,0.46413803,0.53586197,0.46413803
413,413,0,0,True,0.5322656,0.4677344,0.5322656,0.4677344
414,414,0,0,True,0.53191036,0.46808964,0.53191036,0.46808964
415,415,0,0,True,0.5179816,0.4820184,0.5179816,0.4820184
416,416,0,1,False,0.46941596,0.53058404,0.53058404,0.53058404
417,417,0,0,True,0.54706156,0.45293847,0.54706156,0.45293847
418,418,0,0,True,0.532071,0.467929,0.532071,0.467929
419,419,0,0,True,0.566687,0.43331298,0.566687,0.43331298
420,420,0,0,True,0.5040764,0.49592358,0.5040764,0.49592358
421,421,0,0,True,0.56031096,0.43968907,0.56031096,0.43968907
422,422,0,0,True,0.5473022,0.4526978,0.5473022,0.4526978
423,423,0,0,True,0.51444554,0.48555446,0.51444554,0.48555446
424,424,0,0,True,0.5531697,0.4468303,0.5531697,0.4468303
425,425,0,0,True,0.51894456,0.48105544,0.51894456,0.48105544
426,426,0,1,False,0.47881246,0.52118754,0.52118754,0.52118754
427,427,0,0,True,0.5334692,0.4665308,0.5334692,0.4665308
428,428,0,0,True,0.5049771,0.49502286,0.5049771,0.49502286
429,429,0,0,True,0.571476,0.42852402,0.571476,0.42852402
430,430,0,0,True,0.50207007,0.4979299,0.50207007,0.4979299
431,431,0,0,True,0.5556263,0.44437376,0.5556263,0.44437376
432,432,0,0,True,0.50957406,0.4904259,0.50957406,0.4904259
433,433,0,0,True,0.5371555,0.46284452,0.5371555,0.46284452
434,434,0,0,True,0.5257813,0.4742187,0.5257813,0.4742187
435,435,0,0,True,0.5077421,0.4922579,0.5077421,0.4922579
436,436,0,1,False,0.4968269,0.5031731,0.5031731,0.5031731
437,437,0,0,True,0.5237071,0.4762929,0.5237071,0.4762929
438,438,0,0,True,0.50200164,0.49799836,0.50200164,0.49799836
439,439,0,0,True,0.5291584,0.4708416,0.5291584,0.4708416
440,440,0,0,True,0.52203816,0.47796184,0.52203816,0.47796184
441,441,0,0,True,0.53998274,0.46001726,0.53998274,0.46001726
442,442,0,0,True,0.5152503,0.48474964,0.5152503,0.48474964
443,443,0,1,False,0.47920132,0.5207987,0.5207987,0.5207987
444,444,0,1,False,0.41331762,0.5866824,0.5866824,0.5866824
445,445,0,1,False,0.49428713,0.50571287,0.50571287,0.50571287
446,446,0,0,True,0.5155667,0.48443332,0.5155667,0.48443332
447,447,0,0,True,0.52194786,0.4780521,0.52194786,0.4780521
448,448,0,0,True,0.5162418,0.48375818,0.5162418,0.48375818
449,449,0,0,True,0.5161593,0.48384073,0.5161593,0.48384073
450,450,0,0,True,0.5290976,0.47090238,0.5290976,0.47090238
451,451,0,0,True,0.5074241,0.49257585,0.5074241,0.49257585
452,452,0,0,True,0.55112505,0.44887498,0.55112505,0.44887498
453,453,0,0,True,0.5101403,0.48985967,0.5101403,0.48985967
454,454,0,0,True,0.56487834,0.4351217,0.56487834,0.4351217
455,455,0,0,True,0.5471684,0.45283163,0.5471684,0.45283163
456,456,0,0,True,0.56891525,0.43108478,0.56891525,0.43108478
457,457,0,0,True,0.56659305,0.43340692,0.56659305,0.43340692
458,458,0,1,False,0.482477,0.517523,0.517523,0.517523
459,459,0,0,True,0.50106,0.49894,0.50106,0.49894
460,460,0,0,True,0.505034,0.49496597,0.505034,0.49496597
461,461,0,0,True,0.53748155,0.46251842,0.53748155,0.46251842
462,462,0,0,True,0.507779,0.49222103,0.507779,0.49222103
463,463,0,0,True,0.54467463,0.45532534,0.54467463,0.45532534
464,464,0,0,True,0.53799033,0.46200967,0.53799033,0.46200967
465,465,0,0,True,0.5267344,0.4732656,0.5267344,0.4732656
466,466,0,0,True,0.5260453,0.47395468,0.5260453,0.47395468
467,467,0,0,True,0.52312243,0.47687754,0.52312243,0.47687754
468,468,0,0,True,0.5269208,0.47307923,0.5269208,0.47307923
469,469,0,0,True,0.54720366,0.45279637,0.54720366,0.45279637
470,470,0,0,True,0.5147327,0.48526725,0.5147327,0.48526725
471,471,0,1,False,0.49273616,0.50726384,0.50726384,0.50726384
472,472,0,0,True,0.52937025,0.47062975,0.52937025,0.47062975
473,473,0,0,True,0.51445365,0.48554638,0.51445365,0.48554638
474,474,0,0,True,0.5256539,0.4743461,0.5256539,0.4743461
475,475,0,0,True,0.5695507,0.4304493,0.5695507,0.4304493
476,476,0,0,True,0.54772055,0.45227945,0.54772055,0.45227945
477,477,0,0,True,0.53110176,0.46889824,0.53110176,0.46889824
478,478,0,0,True,0.50566685,0.49433315,0.50566685,0.49433315
479,479,0,1,False,0.49273795,0.50726205,0.50726205,0.50726205
480,480,0,1,False,0.4873258,0.5126742,0.5126742,0.5126742
481,481,0,0,True,0.50683534,0.49316463,0.50683534,0.49316463
482,482,0,0,True,0.5958897,0.40411034,0.5958897,0.40411034
483,483,0,0,True,0.5405911,0.45940885,0.5405911,0.45940885
484,484,0,0,True,0.5064392,0.49356076,0.5064392,0.49356076
485,485,0,1,False,0.4995184,0.5004816,0.5004816,0.5004816
486,486,0,1,False,0.4961918,0.5038082,0.5038082,0.5038082
487,487,0,1,False,0.47940904,0.52059096,0.52059096,0.52059096
488,488,0,1,False,0.4670409,0.5329591,0.5329591,0.5329591
489,489,0,0,True,0.5342376,0.4657624,0.5342376,0.4657624
490,490,0,1,False,0.48972672,0.5102733,0.5102733,0.5102733
491,491,0,0,True,0.5665984,0.4334016,0.5665984,0.4334016
492,492,0,1,False,0.47841465,0.52158535,0.52158535,0.52158535
493,493,0,1,False,0.49885923,0.5011408,0.5011408,0.5011408
494,494,0,1,False,0.47981024,0.52018976,0.52018976,0.52018976
495,495,0,0,True,0.52558315,0.47441682,0.52558315,0.47441682
496,496,0,0,True,0.70997643,0.2900236,0.70997643,0.2900236
497,497,0,0,True,0.5130725,0.4869275,0.5130725,0.4869275
498,498,0,0,True,0.5399003,0.46009973,0.5399003,0.46009973
499,499,0,0,True,0.52523196,0.47476807,0.52523196,0.47476807
500,500,0,0,True,0.5696206,0.43037942,0.5696206,0.43037942
501,501,0,0,True,0.5230509,0.47694913,0.5230509,0.47694913
502,502,0,0,True,0.5634386,0.4365614,0.5634386,0.4365614
503,503,0,0,True,0.58981967,0.41018033,0.58981967,0.41018033
504,504,0,1,False,0.48240304,0.51759696,0.51759696,0.51759696
505,505,0,0,True,0.5374695,0.46253052,0.5374695,0.46253052
506,506,0,0,True,0.5036173,0.49638268,0.5036173,0.49638268
507,507,0,0,True,0.5003864,0.49961358,0.5003864,0.49961358
508,508,0,0,True,0.50329554,0.49670446,0.50329554,0.49670446
509,509,0,1,False,0.4654261,0.5345739,0.5345739,0.5345739
510,510,0,0,True,0.5175661,0.48243394,0.5175661,0.48243394
511,511,0,1,False,0.49377972,0.5062203,0.5062203,0.5062203
512,512,0,0,True,0.5260438,0.47395623,0.5260438,0.47395623
513,513,0,0,True,0.5157548,0.48424515,0.5157548,0.48424515
514,514,0,1,False,0.49566847,0.5043315,0.5043315,0.5043315
515,515,0,0,True,0.503448,0.49655202,0.503448,0.49655202
516,516,0,1,False,0.46317816,0.53682184,0.53682184,0.53682184
517,517,0,1,False,0.49837422,0.5016258,0.5016258,0.5016258
518,518,0,1,False,0.4990155,0.5009845,0.5009845,0.5009845
519,519,0,0,True,0.5379888,0.46201125,0.5379888,0.46201125
520,520,0,0,True,0.539188,0.46081197,0.539188,0.46081197
521,521,0,0,True,0.5068236,0.4931764,0.5068236,0.4931764
522,522,0,1,False,0.48674995,0.51325005,0.51325005,0.51325005
523,523,0,0,True,0.53929675,0.46070328,0.53929675,0.46070328
524,524,0,0,True,0.5266719,0.47332808,0.5266719,0.47332808
525,525,0,0,True,0.5264385,0.47356153,0.5264385,0.47356153
526,526,0,0,True,0.533425,0.466575,0.533425,0.466575
527,527,0,1,False,0.49758047,0.50241953,0.50241953,0.50241953
528,528,0,0,True,0.5701672,0.42983282,0.5701672,0.42983282
529,529,0,0,True,0.6325933,0.36740673,0.6325933,0.36740673
530,530,0,1,False,0.4781716,0.5218284,0.5218284,0.5218284
531,531,0,1,False,0.47532707,0.5246729,0.5246729,0.5246729
532,532,0,0,True,0.5173204,0.48267958,0.5173204,0.48267958
533,533,0,0,True,0.54831994,0.45168003,0.54831994,0.45168003
534,534,0,0,True,0.52719504,0.47280496,0.52719504,0.47280496
535,535,0,0,True,0.57127553,0.42872447,0.57127553,0.42872447
536,536,0,1,False,0.4615069,0.5384931,0.5384931,0.5384931
537,537,0,1,False,0.4887401,0.5112599,0.5112599,0.5112599
538,538,0,1,False,0.4905665,0.5094335,0.5094335,0.5094335
539,539,0,0,True,0.56592464,0.43407533,0.56592464,0.43407533
540,540,0,0,True,0.5209248,0.47907516,0.5209248,0.47907516
541,541,0,0,True,0.53401136,0.46598867,0.53401136,0.46598867
542,542,0,0,True,0.6057825,0.39421752,0.6057825,0.39421752
543,543,0,0,True,0.5160316,0.4839684,0.5160316,0.4839684
544,544,0,0,True,0.53505504,0.46494493,0.53505504,0.46494493
545,545,0,1,False,0.48247594,0.51752406,0.51752406,0.51752406
546,546,0,1,False,0.49427217,0.5057278,0.5057278,0.5057278
547,547,0,0,True,0.5129639,0.48703614,0.5129639,0.48703614
548,548,0,0,True,0.5403727,0.4596273,0.5403727,0.4596273
549,549,0,1,False,0.45927656,0.54072344,0.54072344,0.54072344
550,550,0,0,True,0.51624763,0.4837524,0.51624763,0.4837524
551,551,0,1,False,0.4991588,0.5008412,0.5008412,0.5008412
552,552,0,0,True,0.50788975,0.49211025,0.50788975,0.49211025
553,553,0,0,True,0.5340048,0.46599516,0.5340048,0.46599516
554,554,0,0,True,0.51916504,0.48083493,0.51916504,0.48083493
555,555,0,1,False,0.49949288,0.5005071,0.5005071,0.5005071
556,556,0,0,True,0.5162244,0.48377562,0.5162244,0.48377562
557,557,0,0,True,0.5203228,0.47967717,0.5203228,0.47967717
558,558,0,0,True,0.51476955,0.48523042,0.51476955,0.48523042
559,559,0,0,True,0.5056659,0.49433407,0.5056659,0.49433407
560,560,0,0,True,0.55186,0.44814005,0.55186,0.44814005
561,561,0,0,True,0.5314826,0.4685174,0.5314826,0.4685174
562,562,0,0,True,0.54701686,0.45298317,0.54701686,0.45298317
563,563,0,0,True,0.51006603,0.489934,0.51006603,0.489934
564,564,0,0,True,0.51297885,0.48702115,0.51297885,0.48702115
565,565,0,0,True,0.5067349,0.4932651,0.5067349,0.4932651
566,566,0,0,True,0.57673824,0.42326176,0.57673824,0.42326176
567,567,0,1,False,0.47876054,0.52123946,0.52123946,0.52123946
568,568,0,1,False,0.4879567,0.5120433,0.5120433,0.5120433
569,569,0,0,True,0.51380515,0.48619488,0.51380515,0.48619488
570,570,0,1,False,0.4858834,0.5141166,0.5141166,0.5141166
571,571,0,1,False,0.48065794,0.51934206,0.51934206,0.51934206
572,572,0,1,False,0.49895048,0.5010495,0.5010495,0.5010495
573,573,0,0,True,0.5663744,0.43362558,0.5663744,0.43362558
574,574,0,0,True,0.5054468,0.49455324,0.5054468,0.49455324
575,575,0,0,True,0.5631621,0.43683794,0.5631621,0.43683794
576,576,0,0,True,0.5782262,0.42177382,0.5782262,0.42177382
577,577,0,1,False,0.49831045,0.50168955,0.50168955,0.50168955
578,578,0,0,True,0.52664244,0.47335756,0.52664244,0.47335756
579,579,0,0,True,0.53942883,0.4605712,0.53942883,0.4605712
580,580,0,0,True,0.5089768,0.49102315,0.5089768,0.49102315
581,581,0,0,True,0.51942056,0.48057944,0.51942056,0.48057944
582,582,0,1,False,0.4655041,0.5344959,0.5344959,0.5344959
583,583,0,0,True,0.5553112,0.44468883,0.5553112,0.44468883
584,584,0,0,True,0.52300704,0.47699296,0.52300704,0.47699296
585,585,0,0,True,0.53980446,0.46019554,0.53980446,0.46019554
586,586,0,1,False,0.491112,0.508888,0.508888,0.508888
587,587,0,0,True,0.5274428,0.47255716,0.5274428,0.47255716
588,588,0,0,True,0.544246,0.45575398,0.544246,0.45575398
589,589,0,0,True,0.5071689,0.49283108,0.5071689,0.49283108
590,590,0,0,True,0.5324326,0.46756738,0.5324326,0.46756738
591,591,0,1,False,0.48606586,0.51393414,0.51393414,0.51393414
592,592,0,0,True,0.5059358,0.49406418,0.5059358,0.49406418
593,593,0,0,True,0.5389976,0.4610024,0.5389976,0.4610024
594,594,0,0,True,0.52536964,0.47463033,0.52536964,0.47463033
595,595,0,0,True,0.50402206,0.49597794,0.50402206,0.49597794
596,596,0,0,True,0.5203515,0.47964844,0.5203515,0.47964844
597,597,0,0,True,0.5384321,0.46156785,0.5384321,0.46156785
598,598,0,0,True,0.5202469,0.47975308,0.5202469,0.47975308
599,599,0,1,False,0.49698162,0.5030184,0.5030184,0.5030184
600,600,0,0,True,0.54531646,0.45468357,0.54531646,0.45468357
601,601,0,1,False,0.49657524,0.50342476,0.50342476,0.50342476
602,602,0,0,True,0.53309584,0.46690413,0.53309584,0.46690413
603,603,0,0,True,0.5035466,0.4964534,0.5035466,0.4964534
604,604,0,1,False,0.4650898,0.5349102,0.5349102,0.5349102
605,605,0,0,True,0.56928444,0.43071553,0.56928444,0.43071553
606,606,0,0,True,0.5438837,0.4561163,0.5438837,0.4561163
607,607,0,0,True,0.5227064,0.4772936,0.5227064,0.4772936
608,608,0,0,True,0.54090196,0.45909804,0.54090196,0.45909804
609,609,0,1,False,0.49427205,0.50572795,0.50572795,0.50572795
610,610,0,0,True,0.6165044,0.38349563,0.6165044,0.38349563
611,611,0,1,False,0.4996372,0.5003628,0.5003628,0.5003628
612,612,0,0,True,0.53522944,0.46477053,0.53522944,0.46477053
613,613,0,0,True,0.5331082,0.46689183,0.5331082,0.46689183
614,614,0,1,False,0.4905293,0.5094707,0.5094707,0.5094707
615,615,0,0,True,0.5348965,0.4651035,0.5348965,0.4651035
616,616,0,0,True,0.5025607,0.49743932,0.5025607,0.49743932
617,617,0,0,True,0.5066781,0.49332193,0.5066781,0.49332193
618,618,0,0,True,0.55459213,0.44540784,0.55459213,0.44540784
619,619,0,0,True,0.51278937,0.48721066,0.51278937,0.48721066
620,620,0,0,True,0.54021335,0.45978665,0.54021335,0.45978665
621,621,0,0,True,0.52276075,0.47723925,0.52276075,0.47723925
622,622,0,1,False,0.47553867,0.5244613,0.5244613,0.5244613
623,623,0,1,False,0.49419397,0.505806,0.505806,0.505806
624,624,0,0,True,0.51686066,0.48313934,0.51686066,0.48313934
625,625,0,0,True,0.78102434,0.21897563,0.78102434,0.21897563
626,626,0,0,True,0.5317024,0.46829763,0.5317024,0.46829763
627,627,0,0,True,0.5342628,0.4657372,0.5342628,0.4657372
628,628,0,1,False,0.4942783,0.5057217,0.5057217,0.5057217
629,629,0,1,False,0.44231617,0.5576838,0.5576838,0.5576838
630,630,0,1,False,0.48988897,0.51011103,0.51011103,0.51011103
631,631,0,0,True,0.5223646,0.47763538,0.5223646,0.47763538
632,632,0,1,False,0.4869343,0.5130657,0.5130657,0.5130657
633,633,0,1,False,0.48615837,0.5138416,0.5138416,0.5138416
634,634,0,1,False,0.48336142,0.5166386,0.5166386,0.5166386
635,635,0,0,True,0.52723205,0.47276798,0.52723205,0.47276798
636,636,0,0,True,0.5470707,0.45292932,0.5470707,0.45292932
637,637,0,0,True,0.51674676,0.48325327,0.51674676,0.48325327
638,638,0,0,True,0.51985234,0.48014766,0.51985234,0.48014766
639,639,0,0,True,0.5036099,0.49639013,0.5036099,0.49639013
640,640,0,0,True,0.5039472,0.4960528,0.5039472,0.4960528
641,641,0,0,True,0.5003033,0.49969667,0.5003033,0.49969667
642,642,0,0,True,0.5226843,0.47731572,0.5226843,0.47731572
643,643,0,1,False,0.49499398,0.505006,0.505006,0.505006
644,644,0,0,True,0.52692544,0.4730746,0.52692544,0.4730746
645,645,0,0,True,0.5247091,0.47529086,0.5247091,0.47529086
646,646,0,0,True,0.5111251,0.48887488,0.5111251,0.48887488
647,647,0,0,True,0.5227633,0.4772367,0.5227633,0.4772367
648,648,0,0,True,0.5048429,0.49515715,0.5048429,0.49515715
649,649,0,0,True,0.55626535,0.44373468,0.55626535,0.44373468
650,650,0,0,True,0.5538996,0.4461004,0.5538996,0.4461004
651,651,0,1,False,0.49953693,0.50046307,0.50046307,0.50046307
652,652,0,1,False,0.4847641,0.5152359,0.5152359,0.5152359
653,653,0,0,True,0.5139026,0.4860974,0.5139026,0.4860974
654,654,0,0,True,0.5102543,0.48974568,0.5102543,0.48974568
655,655,0,0,True,0.5422388,0.45776123,0.5422388,0.45776123
656,656,0,0,True,0.54423916,0.45576084,0.54423916,0.45576084
657,657,0,0,True,0.54049826,0.4595017,0.54049826,0.4595017
658,658,0,0,True,0.52015257,0.4798474,0.52015257,0.4798474
659,659,0,0,True,0.5372297,0.46277028,0.5372297,0.46277028
660,660,0,1,False,0.49749196,0.50250804,0.50250804,0.50250804
661,661,0,0,True,0.5212784,0.4787216,0.5212784,0.4787216
662,662,0,0,True,0.507887,0.49211302,0.507887,0.49211302
663,663,0,0,True,0.5518104,0.44818965,0.5518104,0.44818965
664,664,0,0,True,0.5650284,0.43497154,0.5650284,0.43497154
665,665,0,0,True,0.5247295,0.4752705,0.5247295,0.4752705
666,666,0,0,True,0.5407437,0.4592563,0.5407437,0.4592563
667,667,0,0,True,0.53728163,0.46271834,0.53728163,0.46271834
668,668,0,0,True,0.5627298,0.43727022,0.5627298,0.43727022
669,669,0,0,True,0.5664075,0.4335925,0.5664075,0.4335925
670,670,0,0,True,0.53533775,0.46466225,0.53533775,0.46466225
671,671,0,0,True,0.50580734,0.49419266,0.50580734,0.49419266
672,672,0,0,True,0.5265224,0.47347757,0.5265224,0.47347757
673,673,0,0,True,0.58229005,0.41770995,0.58229005,0.41770995
674,674,0,1,False,0.4674725,0.5325275,0.5325275,0.5325275
675,675,0,0,True,0.5182713,0.4817287,0.5182713,0.4817287
676,676,0,1,False,0.49387503,0.506125,0.506125,0.506125
677,677,0,0,True,0.5231843,0.4768157,0.5231843,0.4768157
678,678,0,1,False,0.4958802,0.5041198,0.5041198,0.5041198
679,679,0,0,True,0.5193552,0.48064485,0.5193552,0.48064485
680,680,0,0,True,0.50288856,0.4971114,0.50288856,0.4971114
681,681,0,0,True,0.5424639,0.4575361,0.5424639,0.4575361
682,682,0,0,True,0.5121342,0.48786578,0.5121342,0.48786578
683,683,0,0,True,0.5151567,0.4848433,0.5151567,0.4848433
684,684,0,0,True,0.537001,0.462999,0.537001,0.462999
685,685,0,1,False,0.44990474,0.55009526,0.55009526,0.55009526
686,686,0,0,True,0.539789,0.46021098,0.539789,0.46021098
687,687,0,1,False,0.4734118,0.5265882,0.5265882,0.5265882
688,688,0,0,True,0.50378585,0.49621418,0.50378585,0.49621418
689,689,0,1,False,0.49357748,0.5064225,0.5064225,0.5064225
690,690,0,0,True,0.55618095,0.44381902,0.55618095,0.44381902
691,691,0,1,False,0.49508744,0.50491256,0.50491256,0.50491256
692,692,0,1,False,0.48930657,0.51069343,0.51069343,0.51069343
693,693,0,0,True,0.5563805,0.44361952,0.5563805,0.44361952
694,694,0,0,True,0.5142,0.4858,0.5142,0.4858
695,695,0,0,True,0.5033309,0.4966691,0.5033309,0.4966691
696,696,0,1,False,0.4976381,0.5023619,0.5023619,0.5023619
697,697,0,1,False,0.49136627,0.50863373,0.50863373,0.50863373
698,698,0,0,True,0.5594831,0.4405169,0.5594831,0.4405169
699,699,0,1,False,0.4798562,0.5201438,0.5201438,0.5201438
700,700,0,0,True,0.512516,0.487484,0.512516,0.487484
701,701,0,0,True,0.51386374,0.48613626,0.51386374,0.48613626
702,702,0,0,True,0.50106776,0.49893227,0.50106776,0.49893227
703,703,0,0,True,0.5315215,0.4684785,0.5315215,0.4684785
704,704,0,1,False,0.49492002,0.50508,0.50508,0.50508
705,705,0,0,True,0.51000214,0.4899979,0.51000214,0.4899979
706,706,0,0,True,0.5295987,0.4704013,0.5295987,0.4704013
707,707,0,0,True,0.52357465,0.47642535,0.52357465,0.47642535
708,708,0,0,True,0.5156425,0.48435745,0.5156425,0.48435745
709,709,0,0,True,0.5153996,0.48460042,0.5153996,0.48460042
710,710,0,0,True,0.50103796,0.49896204,0.50103796,0.49896204
711,711,0,0,True,0.5953962,0.40460378,0.5953962,0.40460378
712,712,0,0,True,0.5256987,0.47430128,0.5256987,0.47430128
713,713,0,0,True,0.50925505,0.49074498,0.50925505,0.49074498
714,714,0,0,True,0.5023299,0.4976701,0.5023299,0.4976701
715,715,0,1,False,0.48052365,0.51947635,0.51947635,0.51947635
716,716,0,1,False,0.4997704,0.5002296,0.5002296,0.5002296
717,717,0,1,False,0.48993206,0.51006794,0.51006794,0.51006794
718,718,0,1,False,0.48469257,0.5153074,0.5153074,0.5153074
719,719,0,0,True,0.5337813,0.4662187,0.5337813,0.4662187
720,720,0,0,True,0.51237607,0.48762393,0.51237607,0.48762393
721,721,0,1,False,0.4778182,0.5221818,0.5221818,0.5221818
722,722,0,0,True,0.5220995,0.47790053,0.5220995,0.47790053
723,723,0,0,True,0.5083341,0.4916659,0.5083341,0.4916659
724,724,0,0,True,0.5391717,0.46082827,0.5391717,0.46082827
725,725,0,0,True,0.52402323,0.47597677,0.52402323,0.47597677
726,726,0,0,True,0.537053,0.462947,0.537053,0.462947
727,727,0,0,True,0.51339865,0.48660138,0.51339865,0.48660138
728,728,0,0,True,0.55860436,0.44139567,0.55860436,0.44139567
729,729,0,0,True,0.51185775,0.48814228,0.51185775,0.48814228
730,730,0,0,True,0.5105339,0.48946604,0.5105339,0.48946604
731,731,0,0,True,0.52792454,0.47207546,0.52792454,0.47207546
732,732,0,0,True,0.5502027,0.44979724,0.5502027,0.44979724
733,733,0,1,False,0.4894806,0.5105194,0.5105194,0.5105194
734,734,0,0,True,0.5280919,0.4719081,0.5280919,0.4719081
735,735,0,0,True,0.5311017,0.46889833,0.5311017,0.46889833
736,736,0,0,True,0.51695377,0.48304623,0.51695377,0.48304623
737,737,0,0,True,0.5194346,0.48056543,0.5194346,0.48056543
738,738,0,0,True,0.5072942,0.4927058,0.5072942,0.4927058
739,739,0,1,False,0.49638027,0.50361973,0.50361973,0.50361973
740,740,0,0,True,0.5167544,0.48324564,0.5167544,0.48324564
741,741,0,0,True,0.5032618,0.49673817,0.5032618,0.49673817
742,742,0,1,False,0.48730427,0.5126957,0.5126957,0.5126957
743,743,0,1,False,0.49351233,0.50648767,0.50648767,0.50648767
744,744,0,0,True,0.5035429,0.4964571,0.5035429,0.4964571
745,745,0,0,True,0.5180868,0.48191324,0.5180868,0.48191324
746,746,0,0,True,0.510654,0.489346,0.510654,0.489346
747,747,0,0,True,0.55983675,0.44016322,0.55983675,0.44016322
748,748,0,0,True,0.50987303,0.490127,0.50987303,0.490127
749,749,0,0,True,0.51108086,0.4889191,0.51108086,0.4889191
750,750,0,1,False,0.49768323,0.5023168,0.5023168,0.5023168
751,751,0,1,False,0.48797065,0.51202935,0.51202935,0.51202935
752,752,0,0,True,0.5040582,0.49594182,0.5040582,0.49594182
753,753,0,0,True,0.52157795,0.47842205,0.52157795,0.47842205
754,754,0,0,True,0.52999467,0.47000533,0.52999467,0.47000533
755,755,0,0,True,0.55091584,0.44908413,0.55091584,0.44908413
756,756,0,1,False,0.46876192,0.5312381,0.5312381,0.5312381
757,757,0,0,True,0.5334308,0.4665692,0.5334308,0.4665692
758,758,0,0,True,0.50524426,0.49475577,0.50524426,0.49475577
759,759,0,0,True,0.5334858,0.46651423,0.5334858,0.46651423
760,760,0,1,False,0.4604866,0.5395134,0.5395134,0.5395134
761,761,0,0,True,0.53095526,0.46904474,0.53095526,0.46904474
762,762,0,0,True,0.51498234,0.4850177,0.51498234,0.4850177
763,763,0,0,True,0.513338,0.48666197,0.513338,0.48666197
764,764,0,0,True,0.5231262,0.47687382,0.5231262,0.47687382
765,765,0,1,False,0.48268896,0.51731104,0.51731104,0.51731104
766,766,0,1,False,0.4932711,0.5067289,0.5067289,0.5067289
767,767,0,0,True,0.51866543,0.48133454,0.51866543,0.48133454
768,768,0,0,True,0.5540066,0.44599342,0.5540066,0.44599342
769,769,0,0,True,0.5140015,0.48599848,0.5140015,0.48599848
770,770,0,0,True,0.51345587,0.48654416,0.51345587,0.48654416
771,771,0,0,True,0.5393033,0.46069667,0.5393033,0.46069667
772,772,0,0,True,0.50400317,0.49599683,0.50400317,0.49599683
773,773,0,0,True,0.52613056,0.47386947,0.52613056,0.47386947
774,774,0,0,True,0.5803061,0.4196939,0.5803061,0.4196939
775,775,0,0,True,0.5319487,0.46805128,0.5319487,0.46805128
776,776,0,0,True,0.53507066,0.4649293,0.53507066,0.4649293
777,777,0,1,False,0.49805588,0.5019441,0.5019441,0.5019441
778,778,0,0,True,0.5464233,0.45357665,0.5464233,0.45357665
779,779,0,0,True,0.50601184,0.49398813,0.50601184,0.49398813
780,780,0,0,True,0.502666,0.497334,0.502666,0.497334
781,781,0,0,True,0.5347168,0.46528322,0.5347168,0.46528322
782,782,0,0,True,0.5417131,0.45828688,0.5417131,0.45828688
783,783,0,0,True,0.5535662,0.44643375,0.5535662,0.44643375
784,784,0,0,True,0.5259564,0.47404364,0.5259564,0.47404364
785,785,0,0,True,0.5083221,0.49167788,0.5083221,0.49167788
786,786,0,0,True,0.5370755,0.46292448,0.5370755,0.46292448
787,787,0,0,True,0.5109066,0.48909345,0.5109066,0.48909345
788,788,0,0,True,0.5341942,0.46580583,0.5341942,0.46580583
789,789,0,1,False,0.47077757,0.5292224,0.5292224,0.5292224
790,790,0,1,False,0.4684934,0.5315066,0.5315066,0.5315066
791,791,0,0,True,0.5370326,0.4629674,0.5370326,0.4629674
792,792,0,0,True,0.5411196,0.45888045,0.5411196,0.45888045
793,793,0,1,False,0.49532968,0.5046703,0.5046703,0.5046703
794,794,0,1,False,0.49588734,0.50411266,0.50411266,0.50411266
795,795,0,0,True,0.5322871,0.4677129,0.5322871,0.4677129
796,796,0,0,True,0.50946665,0.49053335,0.50946665,0.49053335
797,797,0,0,True,0.5348373,0.4651627,0.5348373,0.4651627
798,798,0,1,False,0.48984456,0.51015544,0.51015544,0.51015544
799,799,0,0,True,0.52500606,0.47499394,0.52500606,0.47499394
800,800,0,1,False,0.49649638,0.5035036,0.5035036,0.5035036
801,801,0,0,True,0.5056593,0.49434072,0.5056593,0.49434072
802,802,0,0,True,0.56009156,0.43990844,0.56009156,0.43990844
803,803,0,0,True,0.5196029,0.4803971,0.5196029,0.4803971
804,804,0,0,True,0.51235616,0.48764387,0.51235616,0.48764387
805,805,0,1,False,0.49119675,0.50880325,0.50880325,0.50880325
806,806,0,0,True,0.56081986,0.43918017,0.56081986,0.43918017
807,807,0,1,False,0.45980847,0.54019153,0.54019153,0.54019153
808,808,0,1,False,0.49308968,0.5069103,0.5069103,0.5069103
809,809,0,0,True,0.5006113,0.49938872,0.5006113,0.49938872
810,810,0,0,True,0.5158896,0.48411041,0.5158896,0.48411041
811,811,0,0,True,0.5326284,0.4673716,0.5326284,0.4673716
812,812,0,0,True,0.5363675,0.46363252,0.5363675,0.46363252
813,813,0,0,True,0.5529275,0.44707254,0.5529275,0.44707254
814,814,0,1,False,0.46284986,0.53715014,0.53715014,0.53715014
815,815,0,0,True,0.5212839,0.47871608,0.5212839,0.47871608
816,816,0,0,True,0.54475284,0.45524716,0.54475284,0.45524716
817,817,0,0,True,0.56365377,0.43634623,0.56365377,0.43634623
818,818,0,0,True,0.5171676,0.48283237,0.5171676,0.48283237
819,819,0,0,True,0.520712,0.479288,0.520712,0.479288
820,820,0,0,True,0.5621746,0.43782538,0.5621746,0.43782538
821,821,0,1,False,0.48292398,0.517076,0.517076,0.517076
822,822,0,0,True,0.538754,0.46124604,0.538754,0.46124604
