sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.52027893,0.47972107,0.52027893,0.47972107
411,411,0,0,True,0.6692817,0.33071825,0.6692817,0.33071825
412,412,0,1,False,0.48550546,0.51449454,0.51449454,0.51449454
413,413,0,1,False,0.43646932,0.5635307,0.5635307,0.5635307
414,414,0,0,True,0.63560915,0.36439085,0.63560915,0.36439085
415,415,0,1,False,0.104619205,0.8953808,0.8953808,0.8953808
416,416,0,0,True,0.63973975,0.36026025,0.63973975,0.36026025
417,417,0,1,False,0.36780608,0.6321939,0.6321939,0.6321939
418,418,0,1,False,0.4187585,0.5812415,0.5812415,0.5812415
419,419,0,0,True,0.62557566,0.3744243,0.62557566,0.3744243
420,420,0,0,True,0.5480249,0.4519751,0.5480249,0.4519751
421,421,0,0,True,0.80102646,0.19897352,0.80102646,0.19897352
422,422,0,0,True,0.6556364,0.34436354,0.6556364,0.34436354
423,423,0,0,True,0.55559903,0.44440097,0.55559903,0.44440097
424,424,0,0,True,0.58871806,0.41128197,0.58871806,0.41128197
425,425,0,1,False,0.47703815,0.52296185,0.52296185,0.52296185
426,426,0,0,True,0.7351935,0.26480654,0.7351935,0.26480654
427,427,0,0,True,0.5021969,0.49780306,0.5021969,0.49780306
428,428,0,1,False,0.3077368,0.6922632,0.6922632,0.6922632
429,429,0,0,True,0.5856248,0.4143752,0.5856248,0.4143752
430,430,0,0,True,0.673056,0.32694396,0.673056,0.32694396
431,431,0,0,True,0.63239825,0.36760172,0.63239825,0.36760172
432,432,0,0,True,0.67924255,0.32075745,0.67924255,0.32075745
433,433,0,0,True,0.66466445,0.33533555,0.66466445,0.33533555
434,434,0,0,True,0.51473105,0.48526892,0.51473105,0.48526892
435,435,0,1,False,0.29485035,0.70514965,0.70514965,0.70514965
436,436,0,0,True,0.6361803,0.36381975,0.6361803,0.36381975
437,437,0,0,True,0.5109961,0.48900387,0.5109961,0.48900387
438,438,0,0,True,0.5374032,0.46259677,0.5374032,0.46259677
439,439,0,1,False,0.49440902,0.505591,0.505591,0.505591
440,440,0,1,False,0.24134588,0.7586541,0.7586541,0.7586541
441,441,0,0,True,0.51933974,0.48066026,0.51933974,0.48066026
442,442,0,0,True,0.518457,0.481543,0.518457,0.481543
443,443,0,0,True,0.64384836,0.35615164,0.64384836,0.35615164
444,444,0,0,True,0.65080893,0.34919104,0.65080893,0.34919104
445,445,0,0,True,0.6737098,0.3262902,0.6737098,0.3262902
446,446,0,1,False,0.47308254,0.52691746,0.52691746,0.52691746
447,447,0,0,True,0.50768006,0.49231994,0.50768006,0.49231994
448,448,0,0,True,0.63618803,0.363812,0.63618803,0.363812
449,449,0,1,False,0.47723275,0.52276725,0.52276725,0.52276725
450,450,0,0,True,0.5026016,0.4973984,0.5026016,0.4973984
451,451,0,1,False,0.23399997,0.76600003,0.76600003,0.76600003
452,452,0,0,True,0.568636,0.431364,0.568636,0.431364
453,453,0,1,False,0.4914984,0.5085016,0.5085016,0.5085016
454,454,0,0,True,0.61684465,0.38315535,0.61684465,0.38315535
455,455,0,0,True,0.5015856,0.49841443,0.5015856,0.49841443
456,456,0,0,True,0.52926743,0.47073254,0.52926743,0.47073254
457,457,0,0,True,0.6587125,0.34128752,0.6587125,0.34128752
458,458,0,0,True,0.5437132,0.4562868,0.5437132,0.4562868
459,459,0,1,False,0.48681527,0.5131847,0.5131847,0.5131847
460,460,0,0,True,0.5987351,0.4012649,0.5987351,0.4012649
461,461,0,1,False,0.34963644,0.65036356,0.65036356,0.65036356
462,462,0,0,True,0.80725956,0.19274047,0.80725956,0.19274047
463,463,0,1,False,0.4996053,0.5003947,0.5003947,0.5003947
464,464,0,1,False,0.36689025,0.63310975,0.63310975,0.63310975
465,465,0,1,False,0.4627012,0.5372988,0.5372988,0.5372988
466,466,0,0,True,0.58866715,0.41133282,0.58866715,0.41133282
467,467,0,0,True,0.5368391,0.4631609,0.5368391,0.4631609
468,468,0,1,False,0.39420784,0.60579216,0.60579216,0.60579216
469,469,0,0,True,0.810693,0.18930697,0.810693,0.18930697
470,470,0,1,False,0.40424812,0.5957519,0.5957519,0.5957519
471,471,0,1,False,0.47095448,0.5290455,0.5290455,0.5290455
472,472,0,0,True,0.51903117,0.48096886,0.51903117,0.48096886
473,473,0,0,True,0.64818585,0.35181412,0.64818585,0.35181412
474,474,0,0,True,0.7538139,0.24618609,0.7538139,0.24618609
475,475,0,0,True,0.63579273,0.3642073,0.63579273,0.3642073
476,476,0,0,True,0.6124481,0.38755193,0.6124481,0.38755193
477,477,0,0,True,0.68959916,0.31040084,0.68959916,0.31040084
478,478,0,0,True,0.57744706,0.42255297,0.57744706,0.42255297
479,479,0,0,True,0.7421803,0.2578197,0.7421803,0.2578197
480,480,0,0,True,0.55193305,0.44806698,0.55193305,0.44806698
481,481,0,0,True,0.7279824,0.27201757,0.7279824,0.27201757
482,482,0,0,True,0.88521415,0.11478583,0.88521415,0.11478583
483,483,0,0,True,0.5007794,0.49922064,0.5007794,0.49922064
484,484,0,1,False,0.45646065,0.54353935,0.54353935,0.54353935
485,485,0,0,True,0.55327415,0.44672588,0.55327415,0.44672588
486,486,0,0,True,0.7698798,0.23012018,0.7698798,0.23012018
487,487,0,0,True,0.56581986,0.43418014,0.56581986,0.43418014
488,488,0,1,False,0.45291156,0.54708844,0.54708844,0.54708844
489,489,0,0,True,0.9474766,0.052523393,0.9474766,0.052523393
490,490,0,0,True,0.61032164,0.3896784,0.61032164,0.3896784
491,491,0,1,False,0.45932335,0.54067665,0.54067665,0.54067665
492,492,0,0,True,0.7628563,0.23714371,0.7628563,0.23714371
493,493,0,0,True,0.5864064,0.4135936,0.5864064,0.4135936
494,494,0,0,True,0.57438654,0.42561346,0.57438654,0.42561346
495,495,0,0,True,0.8803169,0.1196831,0.8803169,0.1196831
496,496,0,0,True,0.85422885,0.14577112,0.85422885,0.14577112
497,497,0,0,True,0.6925429,0.30745712,0.6925429,0.30745712
498,498,0,0,True,0.52753294,0.4724671,0.52753294,0.4724671
499,499,0,0,True,0.6033783,0.3966217,0.6033783,0.3966217
500,500,0,0,True,0.6130719,0.38692805,0.6130719,0.38692805
501,501,0,0,True,0.7316039,0.26839608,0.7316039,0.26839608
502,502,0,0,True,0.97058797,0.029412061,0.97058797,0.029412061
503,503,0,1,False,0.36416203,0.635838,0.635838,0.635838
504,504,0,0,True,0.6069978,0.3930022,0.6069978,0.3930022
505,505,0,1,False,0.4686123,0.5313877,0.5313877,0.5313877
506,506,0,0,True,0.7575234,0.2424766,0.7575234,0.2424766
507,507,0,0,True,0.5970613,0.4029387,0.5970613,0.4029387
508,508,0,0,True,0.72258127,0.27741873,0.72258127,0.27741873
509,509,0,0,True,0.5449187,0.45508128,0.5449187,0.45508128
510,510,0,0,True,0.71139586,0.28860414,0.71139586,0.28860414
511,511,0,1,False,0.42289644,0.57710356,0.57710356,0.57710356
512,512,0,0,True,0.612786,0.387214,0.612786,0.387214
513,513,0,0,True,0.6963296,0.3036704,0.6963296,0.3036704
514,514,0,0,True,0.75257576,0.24742422,0.75257576,0.24742422
515,515,0,0,True,0.6636472,0.33635285,0.6636472,0.33635285
516,516,0,0,True,0.9166267,0.08337329,0.9166267,0.08337329
517,517,0,0,True,0.71890044,0.2810996,0.71890044,0.2810996
518,518,0,1,False,0.27841496,0.72158504,0.72158504,0.72158504
519,519,0,0,True,0.6523707,0.3476293,0.6523707,0.3476293
520,520,0,0,True,0.7916618,0.20833822,0.7916618,0.20833822
521,521,0,0,True,0.7753378,0.22466217,0.7753378,0.22466217
522,522,0,0,True,0.55969036,0.4403096,0.55969036,0.4403096
523,523,0,0,True,0.7658406,0.23415941,0.7658406,0.23415941
524,524,0,0,True,0.56782305,0.43217695,0.56782305,0.43217695
525,525,0,0,True,0.6613152,0.3386848,0.6613152,0.3386848
526,526,0,1,False,0.49966115,0.50033885,0.50033885,0.50033885
527,527,0,0,True,0.6271404,0.37285963,0.6271404,0.37285963
528,528,0,1,False,0.46105105,0.53894895,0.53894895,0.53894895
529,529,0,0,True,0.5570041,0.44299594,0.5570041,0.44299594
530,530,0,0,True,0.5185986,0.48140138,0.5185986,0.48140138
531,531,0,0,True,0.54662335,0.45337662,0.54662335,0.45337662
532,532,0,1,False,0.43989772,0.5601023,0.5601023,0.5601023
533,533,0,0,True,0.55340266,0.44659737,0.55340266,0.44659737
534,534,0,0,True,0.608824,0.391176,0.608824,0.391176
535,535,0,0,True,0.6170598,0.38294017,0.6170598,0.38294017
536,536,0,1,False,0.41323364,0.58676636,0.58676636,0.58676636
537,537,0,0,True,0.6572151,0.34278488,0.6572151,0.34278488
538,538,0,1,False,0.35121906,0.64878094,0.64878094,0.64878094
539,539,0,0,True,0.53777707,0.46222296,0.53777707,0.46222296
540,540,0,0,True,0.57915556,0.4208444,0.57915556,0.4208444
541,541,0,1,False,0.4738195,0.5261805,0.5261805,0.5261805
542,542,0,0,True,0.84601223,0.15398775,0.84601223,0.15398775
543,543,0,0,True,0.59211636,0.4078836,0.59211636,0.4078836
544,544,0,0,True,0.6969157,0.3030843,0.6969157,0.3030843
545,545,0,0,True,0.7036551,0.29634488,0.7036551,0.29634488
546,546,0,0,True,0.5176164,0.48238364,0.5176164,0.48238364
547,547,0,0,True,0.60505533,0.39494464,0.60505533,0.39494464
548,548,0,0,True,0.5589874,0.44101262,0.5589874,0.44101262
549,549,0,1,False,0.4905153,0.5094847,0.5094847,0.5094847
550,550,0,1,False,0.3919195,0.6080805,0.6080805,0.6080805
551,551,0,1,False,0.4729364,0.5270636,0.5270636,0.5270636
552,552,0,0,True,0.5321095,0.46789047,0.5321095,0.46789047
553,553,0,0,True,0.6009203,0.39907965,0.6009203,0.39907965
554,554,0,1,False,0.4338234,0.5661766,0.5661766,0.5661766
555,555,0,0,True,0.56748223,0.4325178,0.56748223,0.4325178
556,556,0,0,True,0.6772179,0.3227821,0.6772179,0.3227821
557,557,0,0,True,0.55623335,0.44376665,0.55623335,0.44376665
558,558,0,0,True,0.5728854,0.42711458,0.5728854,0.42711458
559,559,0,0,True,0.51902866,0.4809713,0.51902866,0.4809713
560,560,0,0,True,0.6891517,0.3108483,0.6891517,0.3108483
561,561,0,0,True,0.5964385,0.40356147,0.5964385,0.40356147
562,562,0,0,True,0.567285,0.432715,0.567285,0.432715
563,563,0,1,False,0.3013724,0.6986276,0.6986276,0.6986276
564,564,0,0,True,0.5062275,0.49377248,0.5062275,0.49377248
565,565,0,1,False,0.44214082,0.5578592,0.5578592,0.5578592
566,566,0,0,True,0.5424297,0.45757034,0.5424297,0.45757034
567,567,0,0,True,0.7281846,0.27181542,0.7281846,0.27181542
568,568,0,0,True,0.56974614,0.43025386,0.56974614,0.43025386
569,569,0,1,False,0.4665352,0.5334648,0.5334648,0.5334648
570,570,0,1,False,0.44480246,0.55519754,0.55519754,0.55519754
571,571,0,0,True,0.5998268,0.4001732,0.5998268,0.4001732
572,572,0,0,True,0.60046566,0.39953437,0.60046566,0.39953437
573,573,0,1,False,0.34864736,0.65135264,0.65135264,0.65135264
574,574,0,0,True,0.50884986,0.4911501,0.50884986,0.4911501
575,575,0,0,True,0.680902,0.31909797,0.680902,0.31909797
576,576,0,0,True,0.62446666,0.3755333,0.62446666,0.3755333
577,577,0,0,True,0.6472902,0.35270977,0.6472902,0.35270977
578,578,0,0,True,0.6009636,0.39903644,0.6009636,0.39903644
579,579,0,1,False,0.48080218,0.5191978,0.5191978,0.5191978
580,580,0,0,True,0.59678984,0.40321013,0.59678984,0.40321013
581,581,0,0,True,0.6090882,0.39091185,0.6090882,0.39091185
582,582,0,0,True,0.53507006,0.46492994,0.53507006,0.46492994
583,583,0,0,True,0.6466516,0.35334837,0.6466516,0.35334837
584,584,0,0,True,0.6689975,0.3310025,0.6689975,0.3310025
585,585,0,0,True,0.62380505,0.37619495,0.62380505,0.37619495
586,586,0,0,True,0.62100744,0.3789926,0.62100744,0.3789926
587,587,0,1,False,0.49670208,0.5032979,0.5032979,0.5032979
588,588,0,0,True,0.55666184,0.44333813,0.55666184,0.44333813
589,589,0,1,False,0.49771315,0.50228685,0.50228685,0.50228685
590,590,0,0,True,0.61265945,0.38734058,0.61265945,0.38734058
591,591,0,1,False,0.3294348,0.6705652,0.6705652,0.6705652
592,592,0,0,True,0.6561252,0.3438748,0.6561252,0.3438748
593,593,0,0,True,0.64594835,0.35405165,0.64594835,0.35405165
594,594,0,0,True,0.6478597,0.35214028,0.6478597,0.35214028
595,595,0,0,True,0.5622337,0.43776634,0.5622337,0.43776634
596,596,0,0,True,0.5559616,0.44403842,0.5559616,0.44403842
597,597,0,0,True,0.69169307,0.30830693,0.69169307,0.30830693
598,598,0,0,True,0.81619066,0.18380935,0.81619066,0.18380935
599,599,0,0,True,0.5154525,0.48454747,0.5154525,0.48454747
600,600,0,0,True,0.5267646,0.47323543,0.5267646,0.47323543
601,601,0,0,True,0.52598274,0.4740173,0.52598274,0.4740173
602,602,0,0,True,0.57601875,0.42398125,0.57601875,0.42398125
603,603,0,0,True,0.6607851,0.33921495,0.6607851,0.33921495
604,604,0,0,True,0.5329306,0.46706942,0.5329306,0.46706942
605,605,0,0,True,0.8389772,0.16102281,0.8389772,0.16102281
606,606,0,0,True,0.59332633,0.4066737,0.59332633,0.4066737
607,607,0,0,True,0.5072725,0.49272752,0.5072725,0.49272752
608,608,0,0,True,0.5805094,0.4194906,0.5805094,0.4194906
609,609,0,0,True,0.5991185,0.4008815,0.5991185,0.4008815
610,610,0,0,True,0.81917053,0.18082947,0.81917053,0.18082947
611,611,0,0,True,0.5881735,0.4118265,0.5881735,0.4118265
612,612,0,0,True,0.6111657,0.3888343,0.6111657,0.3888343
613,613,0,0,True,0.6214731,0.37852693,0.6214731,0.37852693
614,614,0,0,True,0.5088972,0.49110284,0.5088972,0.49110284
615,615,0,0,True,0.6300305,0.3699695,0.6300305,0.3699695
616,616,0,0,True,0.51051307,0.48948693,0.51051307,0.48948693
617,617,0,0,True,0.6005959,0.3994041,0.6005959,0.3994041
618,618,0,1,False,0.47101462,0.5289854,0.5289854,0.5289854
619,619,0,1,False,0.2886048,0.7113952,0.7113952,0.7113952
620,620,0,0,True,0.5314614,0.46853858,0.5314614,0.46853858
621,621,0,1,False,0.48163104,0.51836896,0.51836896,0.51836896
622,622,0,0,True,0.69985867,0.3001413,0.69985867,0.3001413
623,623,0,1,False,0.45902735,0.54097265,0.54097265,0.54097265
624,624,0,1,False,0.48687202,0.513128,0.513128,0.513128
625,625,0,0,True,0.76778007,0.23221993,0.76778007,0.23221993
626,626,0,1,False,0.4211254,0.5788746,0.5788746,0.5788746
627,627,0,1,False,0.32980633,0.6701937,0.6701937,0.6701937
628,628,0,0,True,0.72544086,0.27455914,0.72544086,0.27455914
629,629,0,0,True,0.60454214,0.3954579,0.60454214,0.3954579
630,630,0,0,True,0.70983255,0.29016742,0.70983255,0.29016742
631,631,0,1,False,0.48062205,0.51937795,0.51937795,0.51937795
632,632,0,0,True,0.55390155,0.44609848,0.55390155,0.44609848
633,633,0,0,True,0.72930676,0.27069324,0.72930676,0.27069324
634,634,0,0,True,0.61599183,0.38400817,0.61599183,0.38400817
635,635,0,0,True,0.60313094,0.3968691,0.60313094,0.3968691
636,636,0,0,True,0.5578745,0.4421255,0.5578745,0.4421255
637,637,0,0,True,0.82808954,0.17191045,0.82808954,0.17191045
638,638,0,0,True,0.63816106,0.36183897,0.63816106,0.36183897
639,639,0,0,True,0.6061344,0.39386562,0.6061344,0.39386562
640,640,0,0,True,0.54531527,0.45468473,0.54531527,0.45468473
641,641,0,0,True,0.8298845,0.17011549,0.8298845,0.17011549
642,642,0,0,True,0.8228699,0.17713009,0.8228699,0.17713009
643,643,0,0,True,0.53933024,0.46066973,0.53933024,0.46066973
644,644,0,0,True,0.68657625,0.31342372,0.68657625,0.31342372
645,645,0,0,True,0.5962877,0.40371227,0.5962877,0.40371227
646,646,0,1,False,0.31944424,0.68055576,0.68055576,0.68055576
647,647,0,0,True,0.54120326,0.4587967,0.54120326,0.4587967
648,648,0,0,True,0.6400076,0.35999236,0.6400076,0.35999236
649,649,0,0,True,0.5590238,0.4409762,0.5590238,0.4409762
650,650,0,0,True,0.5114373,0.4885627,0.5114373,0.4885627
651,651,0,1,False,0.4864937,0.5135063,0.5135063,0.5135063
652,652,0,0,True,0.57616174,0.42383823,0.57616174,0.42383823
653,653,0,0,True,0.6489716,0.35102838,0.6489716,0.35102838
654,654,0,1,False,0.43793577,0.56206423,0.56206423,0.56206423
655,655,0,0,True,0.83481944,0.16518053,0.83481944,0.16518053
656,656,0,0,True,0.6293124,0.37068763,0.6293124,0.37068763
657,657,0,0,True,0.6447762,0.35522375,0.6447762,0.35522375
658,658,0,0,True,0.5562665,0.4437335,0.5562665,0.4437335
659,659,0,0,True,0.6562958,0.3437042,0.6562958,0.3437042
660,660,0,1,False,0.3964916,0.6035084,0.6035084,0.6035084
661,661,0,0,True,0.65590036,0.34409967,0.65590036,0.34409967
662,662,0,0,True,0.54775167,0.45224833,0.54775167,0.45224833
663,663,0,1,False,0.41317433,0.58682567,0.58682567,0.58682567
664,664,0,1,False,0.2694828,0.7305172,0.7305172,0.7305172
665,665,0,0,True,0.5203707,0.4796293,0.5203707,0.4796293
666,666,0,1,False,0.4866655,0.5133345,0.5133345,0.5133345
667,667,0,0,True,0.60335386,0.39664614,0.60335386,0.39664614
668,668,0,0,True,0.5778531,0.4221469,0.5778531,0.4221469
669,669,0,0,True,0.65511036,0.34488964,0.65511036,0.34488964
670,670,0,1,False,0.48830438,0.5116956,0.5116956,0.5116956
671,671,0,0,True,0.57375073,0.42624927,0.57375073,0.42624927
672,672,0,0,True,0.73631155,0.26368845,0.73631155,0.26368845
673,673,0,0,True,0.6650553,0.33494475,0.6650553,0.33494475
674,674,0,0,True,0.8994792,0.10052078,0.8994792,0.10052078
675,675,0,0,True,0.54751945,0.45248058,0.54751945,0.45248058
676,676,0,0,True,0.84350574,0.15649427,0.84350574,0.15649427
677,677,0,0,True,0.6634186,0.3365814,0.6634186,0.3365814
678,678,0,1,False,0.2665785,0.7334215,0.7334215,0.7334215
679,679,0,1,False,0.49977815,0.50022185,0.50022185,0.50022185
680,680,0,0,True,0.5839858,0.41601416,0.5839858,0.41601416
681,681,0,0,True,0.5190121,0.4809879,0.5190121,0.4809879
682,682,0,0,True,0.670433,0.32956702,0.670433,0.32956702
683,683,0,1,False,0.4373024,0.5626976,0.5626976,0.5626976
684,684,0,0,True,0.7608508,0.23914921,0.7608508,0.23914921
685,685,0,1,False,0.46536773,0.53463227,0.53463227,0.53463227
686,686,0,1,False,0.46752274,0.53247726,0.53247726,0.53247726
687,687,0,0,True,0.59123194,0.40876803,0.59123194,0.40876803
688,688,0,0,True,0.59674513,0.40325487,0.59674513,0.40325487
689,689,0,1,False,0.46762007,0.5323799,0.5323799,0.5323799
690,690,0,0,True,0.6922911,0.30770892,0.6922911,0.30770892
691,691,0,1,False,0.4333198,0.5666802,0.5666802,0.5666802
692,692,0,0,True,0.57995313,0.42004687,0.57995313,0.42004687
693,693,0,0,True,0.5939353,0.4060647,0.5939353,0.4060647
694,694,0,0,True,0.665032,0.33496797,0.665032,0.33496797
695,695,0,0,True,0.5694504,0.43054965,0.5694504,0.43054965
696,696,0,1,False,0.2587545,0.7412455,0.7412455,0.7412455
697,697,0,0,True,0.88243437,0.11756562,0.88243437,0.11756562
698,698,0,0,True,0.7022994,0.29770058,0.7022994,0.29770058
699,699,0,0,True,0.7704843,0.22951566,0.7704843,0.22951566
700,700,0,0,True,0.6181357,0.38186434,0.6181357,0.38186434
701,701,0,0,True,0.70407903,0.29592097,0.70407903,0.29592097
702,702,0,0,True,0.59201634,0.4079837,0.59201634,0.4079837
703,703,0,0,True,0.6847069,0.3152931,0.6847069,0.3152931
704,704,0,0,True,0.5910959,0.40890408,0.5910959,0.40890408
705,705,0,0,True,0.5960301,0.4039699,0.5960301,0.4039699
706,706,0,0,True,0.78809273,0.21190725,0.78809273,0.21190725
707,707,0,0,True,0.7216223,0.2783777,0.7216223,0.2783777
708,708,0,0,True,0.72587657,0.27412346,0.72587657,0.27412346
709,709,0,1,False,0.46658593,0.53341407,0.53341407,0.53341407
710,710,0,1,False,0.46060377,0.5393962,0.5393962,0.5393962
711,711,0,0,True,0.5246917,0.47530827,0.5246917,0.47530827
712,712,0,0,True,0.6346824,0.36531758,0.6346824,0.36531758
713,713,0,0,True,0.58592653,0.4140735,0.58592653,0.4140735
714,714,0,0,True,0.657099,0.342901,0.657099,0.342901
715,715,0,0,True,0.6340606,0.36593935,0.6340606,0.36593935
716,716,0,0,True,0.8129326,0.18706736,0.8129326,0.18706736
717,717,0,0,True,0.5998535,0.4001465,0.5998535,0.4001465
718,718,0,1,False,0.4794641,0.5205359,0.5205359,0.5205359
719,719,0,1,False,0.23629594,0.76370406,0.76370406,0.76370406
720,720,0,1,False,0.1555314,0.8444686,0.8444686,0.8444686
721,721,0,0,True,0.54648256,0.4535174,0.54648256,0.4535174
722,722,0,0,True,0.64175606,0.35824397,0.64175606,0.35824397
723,723,0,0,True,0.53026795,0.46973208,0.53026795,0.46973208
724,724,0,0,True,0.7136592,0.28634077,0.7136592,0.28634077
725,725,0,0,True,0.5600147,0.43998528,0.5600147,0.43998528
726,726,0,0,True,0.52457446,0.47542554,0.52457446,0.47542554
727,727,0,0,True,0.6271409,0.3728591,0.6271409,0.3728591
728,728,0,1,False,0.4855814,0.5144186,0.5144186,0.5144186
729,729,0,0,True,0.51880944,0.48119053,0.51880944,0.48119053
730,730,0,0,True,0.5440148,0.45598522,0.5440148,0.45598522
731,731,0,0,True,0.6578789,0.34212112,0.6578789,0.34212112
732,732,0,0,True,0.6977283,0.30227175,0.6977283,0.30227175
733,733,0,0,True,0.52107763,0.47892234,0.52107763,0.47892234
734,734,0,0,True,0.5222623,0.47773772,0.5222623,0.47773772
735,735,0,1,False,0.45828062,0.5417194,0.5417194,0.5417194
736,736,0,0,True,0.5602697,0.4397303,0.5602697,0.4397303
737,737,0,1,False,0.4924091,0.5075909,0.5075909,0.5075909
738,738,0,0,True,0.6006067,0.39939335,0.6006067,0.39939335
739,739,0,0,True,0.52904886,0.47095114,0.52904886,0.47095114
740,740,0,0,True,0.62857074,0.37142926,0.62857074,0.37142926
741,741,0,0,True,0.78402597,0.21597405,0.78402597,0.21597405
742,742,0,1,False,0.48722726,0.51277274,0.51277274,0.51277274
743,743,0,0,True,0.5457258,0.45427415,0.5457258,0.45427415
744,744,0,0,True,0.5322021,0.4677979,0.5322021,0.4677979
745,745,0,0,True,0.5897975,0.41020247,0.5897975,0.41020247
746,746,0,0,True,0.6352321,0.3647679,0.6352321,0.3647679
747,747,0,0,True,0.54167825,0.45832175,0.54167825,0.45832175
748,748,0,0,True,0.64223385,0.35776618,0.64223385,0.35776618
749,749,0,0,True,0.77868474,0.22131526,0.77868474,0.22131526
750,750,0,0,True,0.6019051,0.3980949,0.6019051,0.3980949
751,751,0,0,True,0.5783101,0.42168993,0.5783101,0.42168993
752,752,0,0,True,0.54892194,0.4510781,0.54892194,0.4510781
753,753,0,0,True,0.5684553,0.43154472,0.5684553,0.43154472
754,754,0,0,True,0.59341764,0.4065824,0.59341764,0.4065824
755,755,0,1,False,0.3187166,0.6812834,0.6812834,0.6812834
756,756,0,0,True,0.61625904,0.38374096,0.61625904,0.38374096
757,757,0,0,True,0.6162342,0.38376582,0.6162342,0.38376582
758,758,0,1,False,0.23717278,0.7628272,0.7628272,0.7628272
759,759,0,0,True,0.50435436,0.49564564,0.50435436,0.49564564
760,760,0,0,True,0.76679766,0.23320237,0.76679766,0.23320237
761,761,0,1,False,0.4402107,0.5597893,0.5597893,0.5597893
762,762,0,1,False,0.44998628,0.5500137,0.5500137,0.5500137
763,763,0,0,True,0.55392456,0.44607547,0.55392456,0.44607547
764,764,0,0,True,0.6774263,0.32257372,0.6774263,0.32257372
765,765,0,0,True,0.6965103,0.30348966,0.6965103,0.30348966
766,766,0,0,True,0.54476976,0.4552302,0.54476976,0.4552302
767,767,0,0,True,0.5346713,0.46532866,0.5346713,0.46532866
768,768,0,0,True,0.558727,0.44127297,0.558727,0.44127297
769,769,0,0,True,0.6347858,0.3652142,0.6347858,0.3652142
770,770,0,0,True,0.5983083,0.4016917,0.5983083,0.4016917
771,771,0,0,True,0.5647898,0.43521026,0.5647898,0.43521026
772,772,0,1,False,0.4336117,0.5663883,0.5663883,0.5663883
773,773,0,0,True,0.6232234,0.3767766,0.6232234,0.3767766
774,774,0,0,True,0.5553901,0.4446099,0.5553901,0.4446099
775,775,0,0,True,0.58201396,0.417986,0.58201396,0.417986
776,776,0,0,True,0.56915224,0.43084773,0.56915224,0.43084773
777,777,0,0,True,0.5906278,0.4093722,0.5906278,0.4093722
778,778,0,0,True,0.57269716,0.42730287,0.57269716,0.42730287
779,779,0,0,True,0.62802005,0.37197995,0.62802005,0.37197995
780,780,0,0,True,0.54204726,0.45795274,0.54204726,0.45795274
781,781,0,0,True,0.769689,0.23031099,0.769689,0.23031099
782,782,0,0,True,0.70064723,0.2993528,0.70064723,0.2993528
783,783,0,0,True,0.75887007,0.24112995,0.75887007,0.24112995
784,784,0,0,True,0.6620692,0.3379308,0.6620692,0.3379308
785,785,0,1,False,0.25317985,0.74682015,0.74682015,0.74682015
786,786,0,0,True,0.5630641,0.43693593,0.5630641,0.43693593
787,787,0,1,False,0.4889245,0.5110755,0.5110755,0.5110755
788,788,0,0,True,0.5529102,0.4470898,0.5529102,0.4470898
789,789,0,0,True,0.56072676,0.43927324,0.56072676,0.43927324
790,790,0,0,True,0.5146085,0.48539153,0.5146085,0.48539153
791,791,0,0,True,0.63345325,0.36654672,0.63345325,0.36654672
792,792,0,1,False,0.49467063,0.5053294,0.5053294,0.5053294
793,793,0,1,False,0.49439704,0.50560296,0.50560296,0.50560296
794,794,0,0,True,0.50824237,0.49175763,0.50824237,0.49175763
795,795,0,0,True,0.65157485,0.34842518,0.65157485,0.34842518
796,796,0,1,False,0.35759526,0.64240474,0.64240474,0.64240474
797,797,0,0,True,0.69391006,0.30608994,0.69391006,0.30608994
798,798,0,0,True,0.50213504,0.49786493,0.50213504,0.49786493
799,799,0,1,False,0.40264744,0.59735256,0.59735256,0.59735256
800,800,0,0,True,0.71860313,0.28139687,0.71860313,0.28139687
801,801,0,0,True,0.63166165,0.36833835,0.63166165,0.36833835
802,802,0,0,True,0.5825232,0.41747677,0.5825232,0.41747677
803,803,0,0,True,0.6443467,0.35565332,0.6443467,0.35565332
804,804,0,1,False,0.4295246,0.5704754,0.5704754,0.5704754
805,805,0,0,True,0.6377124,0.36228758,0.6377124,0.36228758
806,806,0,0,True,0.5146665,0.4853335,0.5146665,0.4853335
807,807,0,1,False,0.3823803,0.6176197,0.6176197,0.6176197
808,808,0,0,True,0.62046206,0.37953794,0.62046206,0.37953794
809,809,0,0,True,0.7054497,0.29455033,0.7054497,0.29455033
810,810,0,0,True,0.82710093,0.17289908,0.82710093,0.17289908
811,811,0,0,True,0.56361926,0.43638074,0.56361926,0.43638074
812,812,0,1,False,0.47570062,0.5242994,0.5242994,0.5242994
813,813,0,0,True,0.6640507,0.33594927,0.6640507,0.33594927
814,814,0,1,False,0.46698767,0.53301233,0.53301233,0.53301233
815,815,0,0,True,0.5993191,0.40068087,0.5993191,0.40068087
816,816,0,0,True,0.5547861,0.44521388,0.5547861,0.44521388
817,817,0,0,True,0.5616374,0.43836257,0.5616374,0.43836257
818,818,0,1,False,0.3686844,0.6313156,0.6313156,0.6313156
819,819,0,1,False,0.38512325,0.61487675,0.61487675,0.61487675
820,820,0,1,False,0.4114775,0.5885225,0.5885225,0.5885225
