sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5006399,0.49936008,0.5006399,0.49936008
412,412,0,1,False,0.49876338,0.5012366,0.5012366,0.5012366
413,413,0,1,False,0.49803692,0.5019631,0.5019631,0.5019631
414,414,0,0,True,0.5020977,0.4979023,0.5020977,0.4979023
415,415,0,1,False,0.49390537,0.50609463,0.50609463,0.50609463
416,416,0,1,False,0.49533844,0.50466156,0.50466156,0.50466156
417,417,0,1,False,0.49807453,0.50192547,0.50192547,0.50192547
418,418,0,1,False,0.4978057,0.5021943,0.5021943,0.5021943
419,419,0,0,True,0.5075842,0.4924158,0.5075842,0.4924158
420,420,0,1,False,0.4934715,0.5065285,0.5065285,0.5065285
421,421,0,1,False,0.49638355,0.50361645,0.50361645,0.50361645
422,422,0,1,False,0.4985397,0.5014603,0.5014603,0.5014603
423,423,0,0,True,0.5065064,0.49349362,0.5065064,0.49349362
424,424,0,1,False,0.49987352,0.5001265,0.5001265,0.5001265
425,425,0,1,False,0.49810266,0.50189734,0.50189734,0.50189734
426,426,0,0,True,0.5084031,0.49159688,0.5084031,0.49159688
427,427,0,0,True,0.5008956,0.49910438,0.5008956,0.49910438
428,428,0,1,False,0.49526453,0.50473547,0.50473547,0.50473547
429,429,0,1,False,0.49299043,0.50700957,0.50700957,0.50700957
430,430,0,0,True,0.5019814,0.49801865,0.5019814,0.49801865
431,431,0,0,True,0.50862265,0.49137738,0.50862265,0.49137738
432,432,0,1,False,0.49696958,0.5030304,0.5030304,0.5030304
433,433,0,0,True,0.5030162,0.49698383,0.5030162,0.49698383
434,434,0,0,True,0.5007992,0.4992008,0.5007992,0.4992008
435,435,0,1,False,0.49412167,0.5058783,0.5058783,0.5058783
436,436,0,0,True,0.50197846,0.49802154,0.50197846,0.49802154
437,437,0,0,True,0.50551844,0.49448153,0.50551844,0.49448153
438,438,0,0,True,0.5026831,0.4973169,0.5026831,0.4973169
439,439,0,0,True,0.5019019,0.49809808,0.5019019,0.49809808
440,440,0,1,False,0.4984004,0.5015996,0.5015996,0.5015996
441,441,0,0,True,0.5041379,0.49586216,0.5041379,0.49586216
442,442,0,1,False,0.49467057,0.50532943,0.50532943,0.50532943
443,443,0,1,False,0.49847847,0.5015215,0.5015215,0.5015215
444,444,0,0,True,0.50725794,0.49274203,0.50725794,0.49274203
445,445,0,0,True,0.50336087,0.4966391,0.50336087,0.4966391
446,446,0,0,True,0.5002805,0.49971953,0.5002805,0.49971953
447,447,0,0,True,0.5002582,0.4997418,0.5002582,0.4997418
448,448,0,1,False,0.49964404,0.50035596,0.50035596,0.50035596
449,449,0,1,False,0.49600393,0.5039961,0.5039961,0.5039961
450,450,0,0,True,0.5017386,0.4982614,0.5017386,0.4982614
451,451,0,1,False,0.48971236,0.51028764,0.51028764,0.51028764
452,452,0,0,True,0.50075686,0.49924314,0.50075686,0.49924314
453,453,0,1,False,0.49711788,0.5028821,0.5028821,0.5028821
454,454,0,1,False,0.49953073,0.50046927,0.50046927,0.50046927
455,455,0,0,True,0.5009003,0.49909967,0.5009003,0.49909967
456,456,0,0,True,0.5002674,0.49973264,0.5002674,0.49973264
457,457,0,0,True,0.50196403,0.49803597,0.50196403,0.49803597
458,458,0,0,True,0.501733,0.498267,0.501733,0.498267
459,459,0,1,False,0.49946982,0.5005302,0.5005302,0.5005302
460,460,0,0,True,0.502876,0.49712402,0.502876,0.49712402
461,461,0,0,True,0.5043916,0.4956084,0.5043916,0.4956084
462,462,0,0,True,0.50527036,0.49472964,0.50527036,0.49472964
463,463,0,1,False,0.4958685,0.5041315,0.5041315,0.5041315
464,464,0,1,False,0.49630737,0.5036926,0.5036926,0.5036926
465,465,0,1,False,0.49183196,0.50816804,0.50816804,0.50816804
466,466,0,1,False,0.49917126,0.50082874,0.50082874,0.50082874
467,467,0,0,True,0.501579,0.498421,0.501579,0.498421
468,468,0,1,False,0.4992528,0.5007472,0.5007472,0.5007472
469,469,0,0,True,0.50963944,0.49036056,0.50963944,0.49036056
470,470,0,0,True,0.5033321,0.49666792,0.5033321,0.49666792
471,471,0,0,True,0.50570047,0.49429953,0.50570047,0.49429953
472,472,0,0,True,0.5034349,0.49656513,0.5034349,0.49656513
473,473,0,1,False,0.4988494,0.5011506,0.5011506,0.5011506
474,474,0,0,True,0.5044339,0.4955661,0.5044339,0.4955661
475,475,0,1,False,0.4998026,0.5001974,0.5001974,0.5001974
476,476,0,1,False,0.49368638,0.5063136,0.5063136,0.5063136
477,477,0,0,True,0.50350374,0.49649626,0.50350374,0.49649626
478,478,0,1,False,0.49882072,0.5011793,0.5011793,0.5011793
479,479,0,0,True,0.5049151,0.4950849,0.5049151,0.4950849
480,480,0,1,False,0.4990797,0.5009203,0.5009203,0.5009203
481,481,0,1,False,0.4995032,0.5004968,0.5004968,0.5004968
482,482,0,0,True,0.5058624,0.4941376,0.5058624,0.4941376
483,483,0,1,False,0.49777603,0.50222397,0.50222397,0.50222397
484,484,0,0,True,0.5054757,0.4945243,0.5054757,0.4945243
485,485,0,1,False,0.49406672,0.5059333,0.5059333,0.5059333
486,486,0,1,False,0.49780142,0.5021986,0.5021986,0.5021986
487,487,0,1,False,0.49751097,0.50248903,0.50248903,0.50248903
488,488,0,0,True,0.5043365,0.49566355,0.5043365,0.49566355
489,489,0,0,True,0.50647974,0.4935203,0.50647974,0.4935203
490,490,0,1,False,0.49548268,0.5045173,0.5045173,0.5045173
491,491,0,1,False,0.49655628,0.5034437,0.5034437,0.5034437
492,492,0,0,True,0.5000111,0.4999889,0.5000111,0.4999889
493,493,0,1,False,0.49496454,0.50503546,0.50503546,0.50503546
494,494,0,1,False,0.49142212,0.5085779,0.5085779,0.5085779
495,495,0,0,True,0.50777453,0.49222547,0.50777453,0.49222547
496,496,0,0,True,0.5194602,0.48053977,0.5194602,0.48053977
497,497,0,1,False,0.49615538,0.5038446,0.5038446,0.5038446
498,498,0,1,False,0.49611467,0.5038853,0.5038853,0.5038853
499,499,0,0,True,0.5084779,0.49152204,0.5084779,0.49152204
500,500,0,1,False,0.49969816,0.50030184,0.50030184,0.50030184
501,501,0,0,True,0.50808775,0.49191225,0.50808775,0.49191225
502,502,0,0,True,0.5114757,0.48852435,0.5114757,0.48852435
503,503,0,0,True,0.50469375,0.49530622,0.50469375,0.49530622
504,504,0,1,False,0.49654412,0.5034559,0.5034559,0.5034559
505,505,0,0,True,0.50148237,0.49851763,0.50148237,0.49851763
506,506,0,0,True,0.51347697,0.486523,0.51347697,0.486523
507,507,0,1,False,0.49800068,0.5019993,0.5019993,0.5019993
508,508,0,0,True,0.5069289,0.49307105,0.5069289,0.49307105
509,509,0,0,True,0.50389266,0.49610737,0.50389266,0.49610737
510,510,0,0,True,0.5078096,0.49219042,0.5078096,0.49219042
511,511,0,0,True,0.5035462,0.49645382,0.5035462,0.49645382
512,512,0,0,True,0.5001531,0.49984688,0.5001531,0.49984688
513,513,0,0,True,0.5061128,0.49388722,0.5061128,0.49388722
514,514,0,0,True,0.50206363,0.49793634,0.50206363,0.49793634
515,515,0,0,True,0.5059602,0.4940398,0.5059602,0.4940398
516,516,0,0,True,0.50673944,0.49326056,0.50673944,0.49326056
517,517,0,0,True,0.5043639,0.49563608,0.5043639,0.49563608
518,518,0,0,True,0.5040815,0.49591848,0.5040815,0.49591848
519,519,0,0,True,0.5075916,0.49240842,0.5075916,0.49240842
520,520,0,0,True,0.50836074,0.49163923,0.50836074,0.49163923
521,521,0,0,True,0.50807583,0.4919242,0.50807583,0.4919242
522,522,0,1,False,0.49854183,0.50145817,0.50145817,0.50145817
523,523,0,0,True,0.51433766,0.4856623,0.51433766,0.4856623
524,524,0,1,False,0.49717045,0.50282955,0.50282955,0.50282955
525,525,0,1,False,0.4915555,0.5084445,0.5084445,0.5084445
526,526,0,0,True,0.5031513,0.49684873,0.5031513,0.49684873
527,527,0,1,False,0.4917537,0.5082463,0.5082463,0.5082463
528,528,0,1,False,0.49873382,0.5012662,0.5012662,0.5012662
529,529,0,1,False,0.49762356,0.50237644,0.50237644,0.50237644
530,530,0,1,False,0.499103,0.500897,0.500897,0.500897
531,531,0,0,True,0.501665,0.49833497,0.501665,0.49833497
532,532,0,0,True,0.50449014,0.49550983,0.50449014,0.49550983
533,533,0,0,True,0.50058436,0.49941567,0.50058436,0.49941567
534,534,0,1,False,0.49918616,0.50081384,0.50081384,0.50081384
535,535,0,1,False,0.49929386,0.50070614,0.50070614,0.50070614
536,536,0,0,True,0.5108657,0.48913428,0.5108657,0.48913428
537,537,0,0,True,0.5040784,0.49592164,0.5040784,0.49592164
538,538,0,1,False,0.49752247,0.5024775,0.5024775,0.5024775
539,539,0,0,True,0.5057049,0.49429515,0.5057049,0.49429515
540,540,0,1,False,0.49786782,0.5021322,0.5021322,0.5021322
541,541,0,1,False,0.49857318,0.5014268,0.5014268,0.5014268
542,542,0,1,False,0.49712664,0.50287336,0.50287336,0.50287336
543,543,0,0,True,0.5030255,0.49697453,0.5030255,0.49697453
544,544,0,0,True,0.51044333,0.48955664,0.51044333,0.48955664
545,545,0,0,True,0.5008731,0.49912688,0.5008731,0.49912688
546,546,0,1,False,0.4954369,0.5045631,0.5045631,0.5045631
547,547,0,1,False,0.49690634,0.50309366,0.50309366,0.50309366
548,548,0,0,True,0.50325453,0.49674544,0.50325453,0.49674544
549,549,0,1,False,0.49943054,0.50056946,0.50056946,0.50056946
550,550,0,0,True,0.5002848,0.49971524,0.5002848,0.49971524
551,551,0,0,True,0.50097,0.49902996,0.50097,0.49902996
552,552,0,1,False,0.4992323,0.5007677,0.5007677,0.5007677
553,553,0,0,True,0.50318587,0.49681413,0.50318587,0.49681413
554,554,0,1,False,0.49760693,0.50239307,0.50239307,0.50239307
555,555,0,0,True,0.5025048,0.4974952,0.5025048,0.4974952
556,556,0,0,True,0.5038364,0.49616358,0.5038364,0.49616358
557,557,0,0,True,0.50696766,0.49303234,0.50696766,0.49303234
558,558,0,0,True,0.50358033,0.49641967,0.50358033,0.49641967
559,559,0,0,True,0.50836563,0.49163437,0.50836563,0.49163437
560,560,0,1,False,0.49883223,0.5011678,0.5011678,0.5011678
561,561,0,0,True,0.5031696,0.4968304,0.5031696,0.4968304
562,562,0,0,True,0.50048953,0.49951047,0.50048953,0.49951047
563,563,0,0,True,0.5039213,0.49607873,0.5039213,0.49607873
564,564,0,0,True,0.5051143,0.4948857,0.5051143,0.4948857
565,565,0,1,False,0.4962551,0.5037449,0.5037449,0.5037449
566,566,0,0,True,0.5056319,0.49436805,0.5056319,0.49436805
567,567,0,0,True,0.5037041,0.49629593,0.5037041,0.49629593
568,568,0,0,True,0.50381804,0.49618196,0.50381804,0.49618196
569,569,0,0,True,0.5093843,0.4906157,0.5093843,0.4906157
570,570,0,1,False,0.49780035,0.50219965,0.50219965,0.50219965
571,571,0,0,True,0.5066956,0.4933044,0.5066956,0.4933044
572,572,0,1,False,0.4996642,0.5003358,0.5003358,0.5003358
573,573,0,1,False,0.49546605,0.50453395,0.50453395,0.50453395
574,574,0,1,False,0.49753505,0.50246495,0.50246495,0.50246495
575,575,0,1,False,0.4990782,0.5009218,0.5009218,0.5009218
576,576,0,1,False,0.49751782,0.5024822,0.5024822,0.5024822
577,577,0,1,False,0.49961847,0.5003815,0.5003815,0.5003815
578,578,0,0,True,0.5027854,0.49721462,0.5027854,0.49721462
579,579,0,0,True,0.50277257,0.4972274,0.50277257,0.4972274
580,580,0,0,True,0.50325775,0.49674228,0.50325775,0.49674228
581,581,0,0,True,0.5016377,0.49836233,0.5016377,0.49836233
582,582,0,1,False,0.49484313,0.5051569,0.5051569,0.5051569
583,583,0,0,True,0.5039121,0.49608788,0.5039121,0.49608788
584,584,0,0,True,0.5041958,0.49580416,0.5041958,0.49580416
585,585,0,1,False,0.4974481,0.5025519,0.5025519,0.5025519
586,586,0,0,True,0.5005573,0.49944273,0.5005573,0.49944273
587,587,0,0,True,0.5001693,0.49983072,0.5001693,0.49983072
588,588,0,1,False,0.49682605,0.50317395,0.50317395,0.50317395
589,589,0,0,True,0.50352824,0.4964718,0.50352824,0.4964718
590,590,0,0,True,0.50356627,0.49643373,0.50356627,0.49643373
591,591,0,0,True,0.5012341,0.4987659,0.5012341,0.4987659
592,592,0,1,False,0.4972288,0.5027712,0.5027712,0.5027712
593,593,0,0,True,0.50415957,0.49584046,0.50415957,0.49584046
594,594,0,0,True,0.5007091,0.49929088,0.5007091,0.49929088
595,595,0,0,True,0.5002836,0.49971643,0.5002836,0.49971643
596,596,0,1,False,0.4988141,0.5011859,0.5011859,0.5011859
597,597,0,0,True,0.50087535,0.49912465,0.50087535,0.49912465
598,598,0,0,True,0.50938237,0.4906176,0.50938237,0.4906176
599,599,0,0,True,0.50096786,0.4990321,0.50096786,0.4990321
600,600,0,0,True,0.5047015,0.49529853,0.5047015,0.49529853
601,601,0,0,True,0.5002413,0.49975872,0.5002413,0.49975872
602,602,0,0,True,0.50009537,0.49990466,0.50009537,0.49990466
603,603,0,0,True,0.5003887,0.49961132,0.5003887,0.49961132
604,604,0,1,False,0.49851406,0.50148594,0.50148594,0.50148594
605,605,0,0,True,0.50931084,0.49068916,0.50931084,0.49068916
606,606,0,1,False,0.49889857,0.50110143,0.50110143,0.50110143
607,607,0,0,True,0.50258887,0.49741113,0.50258887,0.49741113
608,608,0,0,True,0.50385106,0.4961489,0.50385106,0.4961489
609,609,0,0,True,0.5011577,0.4988423,0.5011577,0.4988423
610,610,0,0,True,0.507743,0.49225697,0.507743,0.49225697
611,611,0,1,False,0.49333918,0.5066608,0.5066608,0.5066608
612,612,0,1,False,0.49813807,0.50186193,0.50186193,0.50186193
613,613,0,0,True,0.5085449,0.4914551,0.5085449,0.4914551
614,614,0,1,False,0.49803752,0.5019625,0.5019625,0.5019625
615,615,0,1,False,0.49587548,0.5041245,0.5041245,0.5041245
616,616,0,0,True,0.5042262,0.49577382,0.5042262,0.49577382
617,617,0,1,False,0.49972558,0.5002744,0.5002744,0.5002744
618,618,0,1,False,0.49711788,0.5028821,0.5028821,0.5028821
619,619,0,0,True,0.504603,0.49539694,0.504603,0.49539694
620,620,0,1,False,0.4969054,0.5030946,0.5030946,0.5030946
621,621,0,0,True,0.5006043,0.49939576,0.5006043,0.49939576
622,622,0,0,True,0.5060172,0.49398276,0.5060172,0.49398276
623,623,0,1,False,0.49589825,0.50410175,0.50410175,0.50410175
624,624,0,1,False,0.49715406,0.50284594,0.50284594,0.50284594
625,625,0,0,True,0.5175407,0.48245928,0.5175407,0.48245928
626,626,0,0,True,0.50183463,0.49816534,0.50183463,0.49816534
627,627,0,0,True,0.50260586,0.49739414,0.50260586,0.49739414
628,628,0,0,True,0.50215006,0.49784994,0.50215006,0.49784994
629,629,0,0,True,0.50412095,0.49587908,0.50412095,0.49587908
630,630,0,0,True,0.50161135,0.49838862,0.50161135,0.49838862
631,631,0,0,True,0.5034857,0.49651435,0.5034857,0.49651435
632,632,0,1,False,0.4999742,0.5000258,0.5000258,0.5000258
633,633,0,1,False,0.4986173,0.5013827,0.5013827,0.5013827
634,634,0,1,False,0.49912864,0.50087136,0.50087136,0.50087136
635,635,0,0,True,0.502511,0.497489,0.502511,0.497489
636,636,0,0,True,0.5060922,0.49390778,0.5060922,0.49390778
637,637,0,0,True,0.50911075,0.49088925,0.50911075,0.49088925
638,638,0,1,False,0.49563956,0.50436044,0.50436044,0.50436044
639,639,0,0,True,0.5079584,0.49204162,0.5079584,0.49204162
640,640,0,0,True,0.50057155,0.49942845,0.50057155,0.49942845
641,641,0,1,False,0.49858767,0.50141233,0.50141233,0.50141233
642,642,0,0,True,0.51186556,0.48813444,0.51186556,0.48813444
643,643,0,1,False,0.4989646,0.5010354,0.5010354,0.5010354
644,644,0,1,False,0.4962746,0.5037254,0.5037254,0.5037254
645,645,0,0,True,0.50018436,0.49981564,0.50018436,0.49981564
646,646,0,1,False,0.49478626,0.50521374,0.50521374,0.50521374
647,647,0,1,False,0.49870855,0.50129145,0.50129145,0.50129145
648,648,0,0,True,0.5016893,0.4983107,0.5016893,0.4983107
649,649,0,0,True,0.50051343,0.49948657,0.50051343,0.49948657
650,650,0,0,True,0.50051516,0.49948484,0.50051516,0.49948484
651,651,0,1,False,0.49971497,0.500285,0.500285,0.500285
652,652,0,0,True,0.5005449,0.4994551,0.5005449,0.4994551
653,653,0,0,True,0.5021011,0.49789888,0.5021011,0.49789888
654,654,0,1,False,0.4986263,0.5013737,0.5013737,0.5013737
655,655,0,0,True,0.51093644,0.48906356,0.51093644,0.48906356
656,656,0,1,False,0.4952479,0.5047521,0.5047521,0.5047521
657,657,0,1,False,0.494083,0.505917,0.505917,0.505917
658,658,0,0,True,0.5009867,0.49901327,0.5009867,0.49901327
659,659,0,0,True,0.50210845,0.49789155,0.50210845,0.49789155
660,660,0,0,True,0.50043046,0.49956954,0.50043046,0.49956954
661,661,0,0,True,0.50105727,0.4989427,0.50105727,0.4989427
662,662,0,0,True,0.5029484,0.49705163,0.5029484,0.49705163
663,663,0,1,False,0.4966908,0.5033092,0.5033092,0.5033092
664,664,0,1,False,0.49783158,0.5021684,0.5021684,0.5021684
665,665,0,0,True,0.50184345,0.49815658,0.50184345,0.49815658
666,666,0,1,False,0.49466354,0.50533646,0.50533646,0.50533646
667,667,0,0,True,0.5041803,0.49581972,0.5041803,0.49581972
668,668,0,0,True,0.5042694,0.49573058,0.5042694,0.49573058
669,669,0,1,False,0.49364847,0.50635153,0.50635153,0.50635153
670,670,0,1,False,0.49900424,0.50099576,0.50099576,0.50099576
671,671,0,0,True,0.5006014,0.4993986,0.5006014,0.4993986
672,672,0,0,True,0.5013035,0.4986965,0.5013035,0.4986965
673,673,0,0,True,0.5010784,0.49892157,0.5010784,0.49892157
674,674,0,0,True,0.5070777,0.4929223,0.5070777,0.4929223
675,675,0,0,True,0.5030222,0.49697778,0.5030222,0.49697778
676,676,0,0,True,0.51394576,0.48605424,0.51394576,0.48605424
677,677,0,0,True,0.5071414,0.4928586,0.5071414,0.4928586
678,678,0,0,True,0.5033251,0.49667493,0.5033251,0.49667493
679,679,0,1,False,0.49987203,0.500128,0.500128,0.500128
680,680,0,1,False,0.49503076,0.50496924,0.50496924,0.50496924
681,681,0,0,True,0.50031084,0.49968916,0.50031084,0.49968916
682,682,0,0,True,0.50357676,0.49642327,0.50357676,0.49642327
683,683,0,0,True,0.50136054,0.49863943,0.50136054,0.49863943
684,684,0,1,False,0.49222624,0.50777376,0.50777376,0.50777376
685,685,0,0,True,0.5034815,0.49651846,0.5034815,0.49651846
686,686,0,0,True,0.502357,0.49764302,0.502357,0.49764302
687,687,0,1,False,0.49625397,0.50374603,0.50374603,0.50374603
688,688,0,0,True,0.50052786,0.4994721,0.50052786,0.4994721
689,689,0,0,True,0.5036067,0.4963933,0.5036067,0.4963933
690,690,0,0,True,0.50151753,0.4984825,0.50151753,0.4984825
691,691,0,1,False,0.49697894,0.50302106,0.50302106,0.50302106
692,692,0,1,False,0.4969538,0.5030462,0.5030462,0.5030462
693,693,0,0,True,0.5001771,0.4998229,0.5001771,0.4998229
694,694,0,1,False,0.49887127,0.50112873,0.50112873,0.50112873
695,695,0,1,False,0.49269295,0.50730705,0.50730705,0.50730705
696,696,0,1,False,0.4946202,0.5053798,0.5053798,0.5053798
697,697,0,0,True,0.5028614,0.4971386,0.5028614,0.4971386
698,698,0,0,True,0.5012126,0.49878737,0.5012126,0.49878737
699,699,0,0,True,0.5060086,0.49399137,0.5060086,0.49399137
700,700,0,0,True,0.5019877,0.4980123,0.5019877,0.4980123
701,701,0,1,False,0.49891734,0.50108266,0.50108266,0.50108266
702,702,0,1,False,0.4965549,0.5034451,0.5034451,0.5034451
703,703,0,1,False,0.49683994,0.50316006,0.50316006,0.50316006
704,704,0,1,False,0.49818754,0.50181246,0.50181246,0.50181246
705,705,0,1,False,0.499686,0.500314,0.500314,0.500314
706,706,0,0,True,0.5111654,0.4888346,0.5111654,0.4888346
707,707,0,0,True,0.50439477,0.49560523,0.50439477,0.49560523
708,708,0,0,True,0.50775546,0.49224454,0.50775546,0.49224454
709,709,0,0,True,0.5009623,0.49903768,0.5009623,0.49903768
710,710,0,0,True,0.50203747,0.49796253,0.50203747,0.49796253
711,711,0,1,False,0.49606782,0.5039322,0.5039322,0.5039322
712,712,0,0,True,0.50015193,0.49984807,0.50015193,0.49984807
713,713,0,0,True,0.50205266,0.49794734,0.50205266,0.49794734
714,714,0,0,True,0.5036697,0.49633032,0.5036697,0.49633032
715,715,0,0,True,0.50046116,0.49953884,0.50046116,0.49953884
716,716,0,0,True,0.50135875,0.49864125,0.50135875,0.49864125
717,717,0,1,False,0.49812555,0.50187445,0.50187445,0.50187445
718,718,0,1,False,0.49821693,0.5017831,0.5017831,0.5017831
719,719,0,1,False,0.49577338,0.5042266,0.5042266,0.5042266
720,720,0,1,False,0.49868673,0.50131327,0.50131327,0.50131327
721,721,0,0,True,0.5023476,0.4976524,0.5023476,0.4976524
722,722,0,1,False,0.49987173,0.50012827,0.50012827,0.50012827
723,723,0,0,True,0.5026374,0.49736264,0.5026374,0.49736264
724,724,0,0,True,0.50117886,0.49882117,0.50117886,0.49882117
725,725,0,0,True,0.50544655,0.49455348,0.50544655,0.49455348
726,726,0,1,False,0.49902892,0.5009711,0.5009711,0.5009711
727,727,0,0,True,0.5012399,0.49876007,0.5012399,0.49876007
728,728,0,0,True,0.5029416,0.4970584,0.5029416,0.4970584
729,729,0,0,True,0.5004647,0.4995353,0.5004647,0.4995353
730,730,0,1,False,0.49849218,0.5015078,0.5015078,0.5015078
731,731,0,0,True,0.5011834,0.4988166,0.5011834,0.4988166
732,732,0,0,True,0.5012049,0.4987951,0.5012049,0.4987951
733,733,0,1,False,0.49748605,0.50251395,0.50251395,0.50251395
734,734,0,1,False,0.49932545,0.50067455,0.50067455,0.50067455
735,735,0,0,True,0.5032885,0.49671146,0.5032885,0.49671146
736,736,0,0,True,0.50336367,0.49663633,0.50336367,0.49663633
737,737,0,0,True,0.50795394,0.49204606,0.50795394,0.49204606
738,738,0,1,False,0.49738407,0.5026159,0.5026159,0.5026159
739,739,0,1,False,0.4989879,0.5010121,0.5010121,0.5010121
740,740,0,0,True,0.50258136,0.49741867,0.50258136,0.49741867
741,741,0,0,True,0.50304496,0.49695504,0.50304496,0.49695504
742,742,0,0,True,0.5029793,0.4970207,0.5029793,0.4970207
743,743,0,1,False,0.49530554,0.50469446,0.50469446,0.50469446
744,744,0,1,False,0.49695176,0.50304824,0.50304824,0.50304824
745,745,0,1,False,0.49515897,0.504841,0.504841,0.504841
746,746,0,1,False,0.49864912,0.5013509,0.5013509,0.5013509
747,747,0,1,False,0.49886042,0.5011396,0.5011396,0.5011396
748,748,0,0,True,0.5036638,0.49633625,0.5036638,0.49633625
749,749,0,1,False,0.4984873,0.5015127,0.5015127,0.5015127
750,750,0,0,True,0.50359505,0.49640495,0.50359505,0.49640495
751,751,0,1,False,0.49975306,0.50024694,0.50024694,0.50024694
752,752,0,0,True,0.50114954,0.4988505,0.50114954,0.4988505
753,753,0,1,False,0.497931,0.502069,0.502069,0.502069
754,754,0,1,False,0.49454147,0.50545853,0.50545853,0.50545853
755,755,0,1,False,0.49980366,0.50019634,0.50019634,0.50019634
756,756,0,0,True,0.50449544,0.49550456,0.50449544,0.49550456
757,757,0,0,True,0.507065,0.492935,0.507065,0.492935
758,758,0,1,False,0.49768245,0.50231755,0.50231755,0.50231755
759,759,0,1,False,0.49799675,0.50200325,0.50200325,0.50200325
760,760,0,0,True,0.50985205,0.49014798,0.50985205,0.49014798
761,761,0,0,True,0.50293374,0.4970663,0.50293374,0.4970663
762,762,0,1,False,0.4948604,0.5051396,0.5051396,0.5051396
763,763,0,0,True,0.50048584,0.49951416,0.50048584,0.49951416
764,764,0,0,True,0.501176,0.49882397,0.501176,0.49882397
765,765,0,1,False,0.49541616,0.50458384,0.50458384,0.50458384
766,766,0,1,False,0.49816352,0.5018365,0.5018365,0.5018365
767,767,0,0,True,0.50223273,0.49776727,0.50223273,0.49776727
768,768,0,0,True,0.502073,0.497927,0.502073,0.497927
769,769,0,1,False,0.49913102,0.500869,0.500869,0.500869
770,770,0,1,False,0.49905807,0.50094193,0.50094193,0.50094193
771,771,0,1,False,0.4996878,0.5003122,0.5003122,0.5003122
772,772,0,0,True,0.5078473,0.4921527,0.5078473,0.4921527
773,773,0,1,False,0.49838054,0.50161946,0.50161946,0.50161946
774,774,0,1,False,0.49647892,0.5035211,0.5035211,0.5035211
775,775,0,0,True,0.5050973,0.49490267,0.5050973,0.49490267
776,776,0,0,True,0.50139666,0.4986033,0.50139666,0.4986033
777,777,0,1,False,0.49714476,0.50285524,0.50285524,0.50285524
778,778,0,1,False,0.4998235,0.5001765,0.5001765,0.5001765
779,779,0,0,True,0.5023595,0.49764046,0.5023595,0.49764046
780,780,0,0,True,0.50477916,0.49522084,0.50477916,0.49522084
781,781,0,0,True,0.50395596,0.496044,0.50395596,0.496044
782,782,0,0,True,0.5027853,0.49721467,0.5027853,0.49721467
783,783,0,0,True,0.50374496,0.49625504,0.50374496,0.49625504
784,784,0,0,True,0.5085419,0.49145812,0.5085419,0.49145812
785,785,0,1,False,0.49982566,0.50017434,0.50017434,0.50017434
786,786,0,1,False,0.49891084,0.50108916,0.50108916,0.50108916
787,787,0,1,False,0.49919796,0.50080204,0.50080204,0.50080204
788,788,0,0,True,0.5033983,0.4966017,0.5033983,0.4966017
789,789,0,1,False,0.49757677,0.5024232,0.5024232,0.5024232
790,790,0,1,False,0.4944654,0.5055346,0.5055346,0.5055346
791,791,0,0,True,0.50151116,0.49848884,0.50151116,0.49848884
792,792,0,0,True,0.5009415,0.49905849,0.5009415,0.49905849
793,793,0,1,False,0.49853635,0.50146365,0.50146365,0.50146365
794,794,0,0,True,0.50239503,0.49760494,0.50239503,0.49760494
795,795,0,0,True,0.5066949,0.49330512,0.5066949,0.49330512
796,796,0,1,False,0.493468,0.506532,0.506532,0.506532
797,797,0,0,True,0.5070666,0.49293336,0.5070666,0.49293336
798,798,0,1,False,0.4960583,0.5039417,0.5039417,0.5039417
799,799,0,1,False,0.49522084,0.50477916,0.50477916,0.50477916
800,800,0,0,True,0.50086236,0.49913764,0.50086236,0.49913764
801,801,0,1,False,0.49992537,0.5000746,0.5000746,0.5000746
802,802,0,0,True,0.5054399,0.49456012,0.5054399,0.49456012
803,803,0,1,False,0.49851406,0.50148594,0.50148594,0.50148594
804,804,0,1,False,0.49874485,0.50125515,0.50125515,0.50125515
805,805,0,1,False,0.4996202,0.5003798,0.5003798,0.5003798
806,806,0,0,True,0.5021895,0.49781045,0.5021895,0.49781045
807,807,0,0,True,0.5066546,0.49334538,0.5066546,0.49334538
808,808,0,1,False,0.4949782,0.5050218,0.5050218,0.5050218
809,809,0,0,True,0.50296474,0.49703524,0.50296474,0.49703524
810,810,0,0,True,0.50857276,0.49142724,0.50857276,0.49142724
811,811,0,0,True,0.5048108,0.4951892,0.5048108,0.4951892
812,812,0,0,True,0.501254,0.49874598,0.501254,0.49874598
813,813,0,0,True,0.5046041,0.4953959,0.5046041,0.4953959
814,814,0,1,False,0.4977188,0.5022812,0.5022812,0.5022812
815,815,0,0,True,0.50177026,0.4982297,0.50177026,0.4982297
816,816,0,1,False,0.49486864,0.50513136,0.50513136,0.50513136
817,817,0,1,False,0.49774158,0.5022584,0.5022584,0.5022584
818,818,0,0,True,0.5000474,0.4999526,0.5000474,0.4999526
819,819,0,0,True,0.5066341,0.4933659,0.5066341,0.4933659
820,820,0,0,True,0.5031532,0.49684682,0.5031532,0.49684682
821,821,0,0,True,0.5067396,0.49326038,0.5067396,0.49326038
822,822,0,1,False,0.49879575,0.50120425,0.50120425,0.50120425
