sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
493,493,1,1,True,0.49105436,0.18697783,0.14304663,0.08783959,0.09108159,0.18697783,0.49105436
494,494,1,1,True,0.49631763,0.18629405,0.14153968,0.086495325,0.08935332,0.18629405,0.49631763
495,495,1,0,False,0.61472225,0.1621854,0.1066609,0.05929569,0.057135753,0.61472225,0.61472225
496,496,1,0,False,0.7029797,0.13483496,0.08059911,0.04233814,0.03924808,0.7029797,0.7029797
497,497,1,0,False,0.6063404,0.16439788,0.10915448,0.061042536,0.059064668,0.6063404,0.6063404
498,498,1,0,False,0.50803596,0.18464358,0.13816248,0.08354619,0.085611716,0.50803596,0.50803596
499,499,1,1,True,0.48262787,0.1879971,0.14544484,0.09001745,0.093912736,0.1879971,0.48262787
500,500,1,0,False,0.6376325,0.15578224,0.09985304,0.054647308,0.052084927,0.6376325,0.6376325
501,501,1,1,True,0.47770476,0.18854898,0.1468371,0.09130458,0.095604576,0.18854898,0.47770476
502,502,1,0,False,0.6575968,0.14979213,0.09393859,0.05074208,0.04793034,0.6575968,0.6575968
503,503,1,1,True,0.38703668,0.19246885,0.17069356,0.11700958,0.13279133,0.19246885,0.38703668
504,504,1,1,True,0.44228268,0.19153422,0.15661937,0.10089221,0.10867152,0.19153422,0.44228268
505,505,1,1,True,0.48461723,0.18776491,0.14488034,0.08950044,0.09323707,0.18776491,0.48461723
506,506,1,0,False,0.63000983,0.15796962,0.10211632,0.056173705,0.053730585,0.63000983,0.63000983
507,507,1,0,False,0.5771981,0.17152458,0.11782144,0.06731682,0.066139065,0.5771981,0.5771981
508,508,1,0,False,0.543158,0.17867905,0.1278978,0.07505978,0.07520538,0.543158,0.543158
509,509,1,1,True,0.4573183,0.19048247,0.15252261,0.09675197,0.102924645,0.19048247,0.4573183
510,510,1,0,False,0.51920986,0.18290871,0.13491736,0.08078965,0.08217441,0.51920986,0.51920986
511,511,1,1,True,0.3987459,0.19267353,0.16786617,0.11347522,0.12723918,0.19267353,0.3987459
512,512,1,0,False,0.6345822,0.15666428,0.10075847,0.055255733,0.05273941,0.6345822,0.6345822
513,513,1,0,False,0.5591681,0.17547634,0.12316899,0.071360745,0.07082582,0.5591681,0.5591681
514,514,1,0,False,0.5574017,0.17584404,0.12369177,0.071763806,0.07129867,0.5574017,0.5574017
515,515,1,0,False,0.58042663,0.17077939,0.11686222,0.066606015,0.06532581,0.58042663,0.58042663
516,516,1,1,True,0.462211,0.19007093,0.15117082,0.095427215,0.101120025,0.19007093,0.462211
517,517,1,1,True,0.45064253,0.19098952,0.15435271,0.09857725,0.10543799,0.19098952,0.45064253
518,518,1,0,False,0.5137747,0.18377194,0.13649864,0.0821238,0.08383092,0.5137747,0.5137747
519,519,1,2,False,0.30056757,0.1834212,0.18748617,0.14485681,0.18366826,0.18748617,0.30056757
520,520,1,0,False,0.58294064,0.1701913,0.11611502,0.066055275,0.064697765,0.58294064,0.58294064
521,521,1,1,True,0.4609263,0.19018218,0.15152662,0.09577405,0.101590864,0.19018218,0.4609263
522,522,1,1,True,0.47217953,0.18912941,0.14839126,0.09276222,0.09753758,0.18912941,0.47217953
523,523,1,1,True,0.49667805,0.18624586,0.14143626,0.08640375,0.08923607,0.18624586,0.49667805
524,524,1,1,True,0.48549187,0.1876612,0.1446318,0.089273684,0.09294144,0.1876612,0.48549187
525,525,1,0,False,0.58288765,0.17020378,0.11613077,0.06606685,0.06471095,0.58288765,0.58288765
526,526,1,0,False,0.55419016,0.17650354,0.12464166,0.07249981,0.072164804,0.55419016,0.55419016
527,527,1,0,False,0.54455096,0.17841214,0.12748732,0.074733794,0.074815795,0.54455096,0.54455096
528,528,1,0,False,0.6801998,0.14256895,0.087273456,0.04647678,0.043481015,0.6801998,0.6801998
529,529,1,1,True,0.31468976,0.18587157,0.18537214,0.14013296,0.17393357,0.18587157,0.31468976
530,530,1,0,False,0.551682,0.17701042,0.12538296,0.07307749,0.072847165,0.551682,0.551682
531,531,1,0,False,0.51117593,0.18417172,0.13725297,0.0827662,0.08463331,0.51117593,0.51117593
532,532,1,1,True,0.42216176,0.19242269,0.16194496,0.10659757,0.116873026,0.19242269,0.42216176
533,533,1,0,False,0.51733077,0.1832113,0.13546462,0.08124946,0.08274385,0.51733077,0.51733077
534,534,1,1,True,0.46908873,0.18943599,0.14925653,0.09358368,0.09863507,0.18943599,0.46908873
535,535,1,0,False,0.6763504,0.14383137,0.088405795,0.047191806,0.04422061,0.6763504,0.6763504
536,536,1,1,True,0.4713964,0.18920833,0.14861079,0.09296994,0.09781456,0.18920833,0.4713964
537,537,1,1,True,0.38586843,0.19243598,0.17097016,0.117365554,0.13335975,0.19243598,0.38586843
538,538,1,1,True,0.4303158,0.19213572,0.15981047,0.104262665,0.11347535,0.19213572,0.4303158
539,539,1,0,False,0.5814925,0.17053086,0.11654547,0.066372216,0.06505898,0.5814925,0.5814925
540,540,1,0,False,0.5089159,0.18451262,0.13790782,0.08332715,0.085336514,0.5089159,0.5089159
541,541,1,0,False,0.61540073,0.16200319,0.106459096,0.059155405,0.05698158,0.61540073,0.61540073
542,542,1,0,False,0.5489015,0.17756395,0.12620409,0.073720895,0.07360967,0.5489015,0.5489015
543,543,1,0,False,0.68509734,0.14094397,0.08583456,0.045573737,0.04255042,0.68509734,0.68509734
544,544,1,0,False,0.6542337,0.15082727,0.094933376,0.0513907,0.048614956,0.6542337,0.6542337
545,545,1,1,True,0.47433102,0.18890828,0.1477872,0.09219298,0.09678052,0.18890828,0.47433102
546,546,1,1,True,0.44198436,0.19155174,0.15669972,0.100975424,0.10878876,0.19155174,0.44198436
547,547,1,0,False,0.5492545,0.17749418,0.12609987,0.07363905,0.073512524,0.5492545,0.5492545
548,548,1,0,False,0.5114287,0.18413326,0.13717955,0.08270354,0.0845549,0.5114287,0.5114287
549,549,1,0,False,0.59224325,0.16795677,0.11334871,0.0640381,0.06241317,0.59224325,0.59224325
550,550,1,1,True,0.47214264,0.18913314,0.1484016,0.092772014,0.09755061,0.18913314,0.47214264
551,551,1,1,True,0.46561396,0.18976495,0.15022565,0.094512366,0.09988307,0.18976495,0.46561396
552,552,1,0,False,0.52713823,0.18158463,0.13260214,0.078866094,0.079808936,0.52713823,0.52713823
553,553,1,1,True,0.4749251,0.18884617,0.14762011,0.09203617,0.096572444,0.18884617,0.4749251
554,554,1,1,True,0.45867348,0.19037184,0.15214907,0.096383944,0.10242167,0.19037184,0.45867348
555,555,1,1,True,0.46971494,0.18937486,0.14908148,0.09341693,0.09841178,0.18937486,0.46971494
556,556,1,0,False,0.58131605,0.17057209,0.11659794,0.0664109,0.065103084,0.58131605,0.58131605
557,557,1,0,False,0.51525813,0.18353994,0.13606755,0.081758365,0.08337593,0.51525813,0.51525813
558,558,1,0,False,0.54156685,0.17898118,0.1283664,0.07543308,0.07565246,0.54156685,0.54156685
559,559,1,0,False,0.5114348,0.18413231,0.1371778,0.08270206,0.08455304,0.5114348,0.5114348
560,560,1,0,False,0.7394816,0.121540554,0.07001532,0.03602221,0.032940343,0.7394816,0.7394816
561,561,1,0,False,0.58915323,0.16870914,0.11426781,0.06470454,0.06316528,0.58915323,0.58915323
562,562,1,1,True,0.47358325,0.18898587,0.14799732,0.09239063,0.09704301,0.18898587,0.47358325
563,563,1,0,False,0.5553545,0.17626584,0.12429738,0.07223249,0.071849816,0.5553545,0.5553545
564,564,1,1,True,0.4774993,0.18857121,0.14689508,0.09135858,0.09567582,0.18857121,0.4774993
565,565,1,0,False,0.63647854,0.15611695,0.100195535,0.054877087,0.052331887,0.63647854,0.63647854
566,566,1,0,False,0.604148,0.1649648,0.10980685,0.061503638,0.059576746,0.604148,0.604148
567,567,1,1,True,0.36507618,0.19146365,0.17570874,0.123804435,0.14394699,0.19146365,0.36507618
568,568,1,0,False,0.6261942,0.15904336,0.10325004,0.056945287,0.054567195,0.6261942,0.6261942
569,569,1,0,False,0.5252611,0.18190503,0.13315116,0.07931909,0.08036362,0.5252611,0.5252611
570,570,1,1,True,0.45366138,0.19076806,0.15352724,0.09774929,0.10429402,0.19076806,0.45366138
571,571,1,1,True,0.42997682,0.19214964,0.15989994,0.104359046,0.11361456,0.19214964,0.42997682
572,572,1,1,True,0.4363349,0.19185969,0.15821372,0.10255901,0.11103267,0.19185969,0.4363349
573,573,1,1,True,0.48328322,0.18792123,0.14525896,0.08984695,0.09368964,0.18792123,0.48328322
574,574,1,0,False,0.6186296,0.16112985,0.105498865,0.05848994,0.0562518,0.6186296,0.6186296
575,575,1,1,True,0.443468,0.19146316,0.1562998,0.100562,0.108207114,0.19146316,0.443468
576,576,1,1,True,0.47182757,0.18916494,0.14848998,0.09285554,0.09766197,0.18916494,0.47182757
577,577,1,1,True,0.38049865,0.19225562,0.1722281,0.119010136,0.1360075,0.19225562,0.38049865
578,578,1,1,True,0.455082,0.1906594,0.15313753,0.097361125,0.10375994,0.1906594,0.455082
579,579,1,1,True,0.42883828,0.19219522,0.16019979,0.10468342,0.11408336,0.19219522,0.42883828
580,580,1,1,True,0.47699714,0.1886256,0.14703667,0.0914905,0.09585009,0.1886256,0.47699714
581,581,1,0,False,0.5123982,0.18398473,0.13689834,0.08246366,0.08425509,0.5123982,0.5123982
582,582,1,0,False,0.66576743,0.14723414,0.09152496,0.049181513,0.046291955,0.66576743,0.66576743
583,583,1,0,False,0.5486095,0.17762157,0.1262902,0.07378861,0.07369009,0.5486095,0.5486095
584,584,1,2,False,0.29729152,0.18279415,0.1879316,0.145959,0.18602373,0.1879316,0.29729152
585,585,1,0,False,0.5932864,0.16770045,0.113038436,0.06381394,0.06216078,0.5932864,0.5932864
586,586,1,1,True,0.45337045,0.19078997,0.15360695,0.097828895,0.104403734,0.19078997,0.45337045
587,587,1,1,True,0.44522548,0.191354,0.15582478,0.10007364,0.10752209,0.191354,0.44522548
588,588,1,1,True,0.45267794,0.19084166,0.15379657,0.098018564,0.10466535,0.19084166,0.45267794
589,589,1,1,True,0.45087546,0.19097286,0.15428913,0.09851326,0.10534929,0.19097286,0.45087546
590,590,1,0,False,0.5894875,0.16862822,0.11416842,0.06463225,0.06308362,0.5894875,0.5894875
591,591,1,1,True,0.4573449,0.19048038,0.15251526,0.09674473,0.102914736,0.19048038,0.4573449
592,592,1,1,True,0.4603907,0.19022796,0.15167473,0.095918834,0.10178779,0.19022796,0.4603907
593,593,1,0,False,0.5206686,0.18267086,0.13449211,0.08043373,0.0817347,0.5206686,0.5206686
594,594,1,1,True,0.43232757,0.19204944,0.15927874,0.10369138,0.112652875,0.19204944,0.43232757
595,595,1,0,False,0.571654,0.17277788,0.11946765,0.06854681,0.06755371,0.571654,0.571654
596,596,1,1,True,0.42945367,0.1921708,0.16003779,0.10450804,0.1138297,0.1921708,0.42945367
597,597,1,0,False,0.611322,0.1630915,0.10767241,0.06000132,0.05791285,0.611322,0.611322
598,598,1,1,True,0.4858988,0.18761262,0.1445161,0.089168295,0.09280419,0.18761262,0.4858988
599,599,1,1,True,0.47855818,0.18845564,0.14659624,0.091080695,0.09530924,0.18845564,0.47855818
600,600,1,1,True,0.42576975,0.19230816,0.1610047,0.10556059,0.115356795,0.19230816,0.42576975
601,601,1,1,True,0.47634542,0.18869555,0.14722033,0.09166193,0.09607677,0.18869555,0.47634542
602,602,1,1,True,0.49901384,0.1859298,0.14076526,0.08581145,0.08847964,0.1859298,0.49901384
603,603,1,0,False,0.5152149,0.18354678,0.13608013,0.08176898,0.083389156,0.5152149,0.5152149
604,604,1,0,False,0.5042893,0.18519019,0.13924542,0.08448257,0.08679242,0.5042893,0.5042893
605,605,1,0,False,0.685677,0.14075024,0.08566436,0.0454673,0.042441014,0.685677,0.685677
606,606,1,0,False,0.57223725,0.1726476,0.11929451,0.06841685,0.06740376,0.57223725,0.57223725
607,607,1,1,True,0.4654305,0.18978184,0.15027669,0.0945616,0.09994937,0.18978184,0.4654305
608,608,1,0,False,0.6018917,0.16554311,0.110478185,0.061979994,0.060107015,0.6018917,0.6018917
609,609,1,0,False,0.5587493,0.17556387,0.12329292,0.07145618,0.07093768,0.5587493,0.5587493
610,610,1,0,False,0.6907256,0.1390508,0.08418353,0.04454498,0.04149507,0.6907256,0.6907256
611,611,1,1,True,0.4808926,0.18819532,0.14593637,0.090469874,0.09450584,0.18819532,0.4808926
612,612,1,0,False,0.5973818,0.16668335,0.11182007,0.062937744,0.061177127,0.5973818,0.5973818
613,613,1,0,False,0.5669822,0.17380781,0.12085367,0.06959255,0.06876382,0.5669822,0.5669822
614,614,1,1,True,0.4451819,0.19135675,0.15583657,0.10008572,0.10753906,0.19135675,0.4451819
615,615,1,0,False,0.56178063,0.17492609,0.12239539,0.07076688,0.07013108,0.56178063,0.56178063
616,616,1,0,False,0.5543208,0.17647693,0.12460308,0.07246979,0.07212942,0.5543208,0.5543208
617,617,1,1,True,0.47171545,0.18917629,0.14852135,0.0928853,0.09770161,0.18917629,0.47171545
618,618,1,0,False,0.55824983,0.17566794,0.12344079,0.0715701,0.07107131,0.55824983,0.55824983
619,619,1,0,False,0.6247087,0.1594575,0.10369151,0.057247028,0.054895245,0.6247087,0.6247087
620,620,1,1,True,0.4828381,0.18797281,0.14538522,0.08996275,0.09384112,0.18797281,0.4828381
621,621,1,1,True,0.43472934,0.19193864,0.15864132,0.10301177,0.11167893,0.19193864,0.43472934
622,622,1,2,False,0.26077342,0.17424053,0.19155085,0.15831502,0.21512018,0.19155085,0.26077342
623,623,1,0,False,0.5085776,0.18456301,0.1380058,0.08341134,0.08544227,0.5085776,0.5085776
624,624,1,0,False,0.5143514,0.18368202,0.13633116,0.0819816,0.08365379,0.5143514,0.5143514
625,625,1,0,False,0.8690796,0.06635757,0.033862676,0.016344238,0.014355944,0.8690796,0.8690796
626,626,1,1,True,0.4860006,0.1876004,0.14448717,0.08914193,0.0927699,0.1876004,0.4860006
627,627,1,1,True,0.4368807,0.191832,0.15806809,0.102405354,0.11081384,0.191832,0.4368807
628,628,1,0,False,0.64303136,0.15419933,0.098251574,0.05357811,0.050939597,0.64303136,0.64303136
629,629,1,0,False,0.57882106,0.17115134,0.11733931,0.06695902,0.06572929,0.57882106,0.57882106
630,630,1,0,False,0.5794348,0.17100951,0.11715696,0.06682399,0.065574825,0.5794348,0.5794348
631,631,1,0,False,0.54727465,0.17788365,0.12668413,0.07409875,0.074058816,0.54727465,0.54727465
632,632,1,0,False,0.62374264,0.15972574,0.103978634,0.05744368,0.055109307,0.62374264,0.62374264
633,633,1,0,False,0.67717046,0.14356354,0.088164516,0.04703909,0.044062458,0.67717046,0.67717046
634,634,1,0,False,0.6219147,0.16023071,0.104522064,0.057816684,0.055515915,0.6219147,0.6219147
635,635,1,1,True,0.45260906,0.19084674,0.15381537,0.098037444,0.10469138,0.19084674,0.45260906
636,636,1,0,False,0.6490661,0.15239738,0.09646317,0.052394584,0.049678743,0.6490661,0.6490661
637,637,1,0,False,0.5029163,0.18538612,0.13964158,0.08482728,0.08722874,0.5029163,0.5029163
638,638,1,0,False,0.5313132,0.1808568,0.13137929,0.077863835,0.07858693,0.5313132,0.5313132
639,639,1,0,False,0.62973845,0.15804641,0.10219694,0.05622841,0.05378979,0.62973845,0.62973845
640,640,1,0,False,0.518711,0.18298948,0.13506274,0.08091155,0.082325265,0.518711,0.518711
641,641,1,0,False,0.53987116,0.17929992,0.12886553,0.07583208,0.07613132,0.53987116,0.53987116
642,642,1,0,False,0.5123228,0.18399638,0.13692018,0.08248231,0.084278345,0.5123228,0.5123228
643,643,1,1,True,0.45369434,0.19076559,0.1535182,0.09774028,0.10428159,0.19076559,0.45369434
644,644,1,1,True,0.46541578,0.18978319,0.1502808,0.09456554,0.099954695,0.18978319,0.46541578
645,645,1,1,True,0.4636567,0.18994288,0.1507698,0.09503796,0.10059274,0.18994288,0.4636567
646,646,1,2,False,0.19263065,0.14980096,0.18913981,0.18005162,0.28837696,0.18913981,0.28837696
647,647,1,1,True,0.49063152,0.18703118,0.14316742,0.087948106,0.09122177,0.18703118,0.49063152
648,648,1,1,True,0.4401325,0.19165787,0.15719756,0.10149288,0.10951918,0.19165787,0.4401325
649,649,1,0,False,0.53076077,0.18095434,0.1315412,0.077996016,0.078747705,0.53076077,0.53076077
650,650,1,0,False,0.5688907,0.17338997,0.12028757,0.06916431,0.06826746,0.5688907,0.5688907
651,651,1,1,True,0.44720408,0.19122578,0.15528855,0.09952549,0.10675617,0.19122578,0.44720408
652,652,1,0,False,0.510811,0.1842272,0.13735873,0.082856596,0.08474648,0.510811,0.510811
653,653,1,0,False,0.56445664,0.17435454,0.12160237,0.07016137,0.069425,0.56445664,0.56445664
654,654,1,1,True,0.47107,0.18924093,0.14870223,0.09305661,0.09793023,0.18924093,0.47107
655,655,1,1,True,0.38223535,0.19231921,0.17182377,0.11847684,0.13514483,0.19231921,0.38223535
656,656,1,0,False,0.64213675,0.15446353,0.09851688,0.053754594,0.051128242,0.64213675,0.64213675
657,657,1,1,True,0.4265101,0.1922822,0.16081098,0.10534851,0.115048215,0.1922822,0.4265101
658,658,1,0,False,0.601669,0.1655999,0.11054441,0.062027093,0.06015951,0.601669,0.601669
659,659,1,1,True,0.43702865,0.19182444,0.15802854,0.10236374,0.11075463,0.19182444,0.43702865
660,660,1,1,True,0.45298368,0.1908189,0.15371285,0.09793481,0.10454975,0.1908189,0.45298368
661,661,1,0,False,0.5806461,0.1707283,0.11679697,0.066557854,0.06527078,0.5806461,0.5806461
662,662,1,0,False,0.53611207,0.17999443,0.12997079,0.07672079,0.07720192,0.53611207,0.53611207
663,663,1,0,False,0.61688185,0.16160391,0.106018566,0.05884967,0.056646004,0.61688185,0.61688185
664,664,1,4,False,0.03926587,0.042633712,0.08085382,0.1343652,0.7028814,0.7028814,0.7028814
665,665,1,1,True,0.47293037,0.18905294,0.14818059,0.09256337,0.09727273,0.18905294,0.47293037
666,666,1,0,False,0.5591409,0.17548203,0.12317701,0.071366936,0.07083307,0.5591409,0.5591409
667,667,1,0,False,0.6174172,0.161459,0.105859384,0.05873939,0.05652504,0.6174172,0.6174172
668,668,1,1,True,0.48922294,0.18720731,0.14356941,0.088310234,0.0916901,0.18720731,0.48922294
669,669,1,1,True,0.46758276,0.18958062,0.14967702,0.093985505,0.09917409,0.18958062,0.46758276
670,670,1,0,False,0.5275232,0.18151838,0.1324895,0.07877333,0.079695575,0.5275232,0.5275232
671,671,1,0,False,0.6182555,0.16123158,0.10561005,0.058566857,0.05633599,0.6182555,0.6182555
672,672,1,1,True,0.43008536,0.19214517,0.15987132,0.104328185,0.11356996,0.19214517,0.43008536
673,673,1,0,False,0.59394103,0.16753906,0.11284369,0.06367344,0.062002778,0.59394103,0.59394103
674,674,1,3,False,0.1416046,0.123131394,0.17491812,0.19082204,0.36952385,0.19082204,0.36952385
675,675,1,0,False,0.54761875,0.1778163,0.12658261,0.074018724,0.07396362,0.54761875,0.54761875
676,676,1,0,False,0.54968405,0.17740902,0.12597305,0.07353948,0.0733944,0.54968405,0.54968405
677,677,1,0,False,0.60274583,0.16532478,0.110224076,0.061799437,0.05990588,0.60274583,0.60274583
678,678,1,0,False,0.5195728,0.18284981,0.13481164,0.08070103,0.08206483,0.5195728,0.5195728
679,679,1,0,False,0.5239971,0.18211833,0.13352056,0.079624996,0.08073899,0.5239971,0.5239971
680,680,1,0,False,0.6608101,0.14879344,0.092988886,0.05012578,0.047281865,0.6608101,0.6608101
681,681,1,1,True,0.49434006,0.18655512,0.14210668,0.08699899,0.08999915,0.18655512,0.49434006
682,682,1,0,False,0.5963381,0.16694422,0.11213059,0.06316045,0.06142671,0.5963381,0.5963381
683,683,1,1,True,0.4965031,0.1862692,0.14148648,0.08644822,0.08929299,0.1862692,0.4965031
684,684,1,0,False,0.5785901,0.17120464,0.11740794,0.067009896,0.065787494,0.5785901,0.5785901
685,685,1,1,True,0.42626917,0.19229075,0.16087404,0.10541752,0.115148515,0.19229075,0.42626917
686,686,1,1,True,0.3144815,0.18583825,0.18540555,0.14020228,0.17407241,0.18583825,0.3144815
687,687,1,0,False,0.5599933,0.17530341,0.12292466,0.07117288,0.070605785,0.5599933,0.5599933
688,688,1,1,True,0.49459046,0.18652236,0.1420349,0.08693514,0.08991713,0.18652236,0.49459046
689,689,1,0,False,0.50029236,0.18575382,0.1403975,0.08548826,0.08806805,0.50029236,0.50029236
690,690,1,0,False,0.5817097,0.1704801,0.116480924,0.06632465,0.06500471,0.5817097,0.5817097
691,691,1,0,False,0.6082077,0.16391112,0.10859896,0.060651187,0.05863106,0.6082077,0.6082077
692,692,1,0,False,0.5143166,0.18368752,0.13634117,0.08199016,0.083664455,0.5143166,0.5143166
693,693,1,0,False,0.53287363,0.1805794,0.1309216,0.077491075,0.07813427,0.53287363,0.53287363
694,694,1,1,True,0.4911816,0.18696171,0.14301029,0.08780695,0.09103944,0.18696171,0.4911816
695,695,1,1,True,0.4994079,0.18587577,0.14065197,0.08571177,0.0883526,0.18587577,0.4994079
696,696,1,0,False,0.50903964,0.18449408,0.137872,0.0832964,0.08529791,0.50903964,0.50903964
697,697,1,0,False,0.78025866,0.10545679,0.05838284,0.029394217,0.026507556,0.78025866,0.78025866
698,698,1,0,False,0.57406497,0.17223695,0.11875193,0.06801049,0.066935696,0.57406497,0.57406497
699,699,1,2,False,0.19765462,0.1520157,0.18985753,0.17861502,0.28185722,0.18985753,0.28185722
700,700,1,0,False,0.5891558,0.16870852,0.11426708,0.06470398,0.06316466,0.5891558,0.5891558
701,701,1,1,True,0.49506176,0.18646044,0.14189987,0.08681498,0.08976296,0.18646044,0.49506176
702,702,1,1,True,0.46390933,0.18992022,0.1506996,0.094969995,0.10050086,0.18992022,0.46390933
703,703,1,0,False,0.50603914,0.18493713,0.13873997,0.08404448,0.08623917,0.50603914,0.50603914
704,704,1,0,False,0.53440523,0.18030429,0.13047208,0.077126235,0.077692166,0.53440523,0.53440523
705,705,1,1,True,0.44356918,0.19145703,0.15627246,0.10053389,0.108167574,0.19145703,0.44356918
706,706,1,0,False,0.5104746,0.1842782,0.13745628,0.082940005,0.08485096,0.5104746,0.5104746
707,707,1,0,False,0.63251656,0.15725641,0.10137178,0.05566953,0.05318564,0.63251656,0.63251656
708,708,1,1,True,0.42641032,0.19228578,0.16083701,0.105377056,0.11508971,0.19228578,0.42641032
709,709,1,1,True,0.4930856,0.18671821,0.14246587,0.08731937,0.09041103,0.18671821,0.4930856
710,710,1,1,True,0.38514546,0.19241457,0.17114086,0.11758628,0.13371292,0.19241457,0.38514546
711,711,1,0,False,0.60294676,0.16527337,0.11016425,0.061757024,0.05985863,0.60294676,0.60294676
712,712,1,0,False,0.580645,0.17072853,0.11679735,0.06655809,0.065271065,0.580645,0.580645
713,713,1,1,True,0.43049765,0.19212812,0.15976252,0.10421096,0.11340076,0.19212812,0.43049765
714,714,1,1,True,0.34669268,0.18997154,0.17956859,0.12965125,0.15411595,0.18997154,0.34669268
715,715,1,1,True,0.49737567,0.18615222,0.14123599,0.086226575,0.089009546,0.18615222,0.49737567
716,716,1,1,True,0.46017116,0.19024658,0.15173541,0.09597822,0.10186862,0.19024658,0.46017116
717,717,1,0,False,0.5656844,0.17408964,0.12123847,0.06988454,0.06910297,0.5656844,0.5656844
718,718,1,0,False,0.51252085,0.18396594,0.13686271,0.082433365,0.08421721,0.51252085,0.51252085
719,719,1,0,False,0.53622717,0.17997345,0.12993698,0.076693475,0.07716893,0.53622717,0.53622717
720,720,1,1,True,0.48293382,0.18796173,0.1453581,0.08993782,0.09380853,0.18796173,0.48293382
721,721,1,0,False,0.5501158,0.17732328,0.12584554,0.07343949,0.07327584,0.5501158,0.5501158
722,722,1,1,True,0.38722473,0.19247392,0.17064896,0.116952285,0.1327001,0.19247392,0.38722473
723,723,1,1,True,0.4429116,0.1914968,0.15644988,0.100716926,0.108424865,0.1914968,0.4429116
724,724,1,0,False,0.6258046,0.1591522,0.103365794,0.05702437,0.054653097,0.6258046,0.6258046
725,725,1,1,True,0.49604625,0.18633008,0.1416176,0.08656438,0.0894417,0.18633008,0.49604625
726,726,1,1,True,0.47603333,0.1887289,0.14730823,0.09174407,0.09618547,0.1887289,0.47603333
727,727,1,0,False,0.6260986,0.1590701,0.10327841,0.056964703,0.054588266,0.6260986,0.6260986
728,728,1,0,False,0.5176833,0.18315485,0.13536201,0.08116307,0.08263674,0.5176833,0.5176833
729,729,1,0,False,0.6431581,0.15416189,0.098213986,0.05355316,0.05091292,0.6431581,0.6431581
730,730,1,1,True,0.38402355,0.19237956,0.17140484,0.117929146,0.1342629,0.19237956,0.38402355
731,731,1,0,False,0.6666652,0.14694941,0.09126002,0.04901134,0.04611403,0.6666652,0.6666652
732,732,1,0,False,0.544872,0.17835027,0.1273927,0.0746588,0.07472625,0.544872,0.544872
733,733,1,1,True,0.49482653,0.18649139,0.14196733,0.08687493,0.089839906,0.18649139,0.49482653
734,734,1,1,True,0.48602378,0.18759763,0.14448056,0.08913594,0.09276209,0.18759763,0.48602378
735,735,1,0,False,0.57269,0.17254618,0.119160146,0.06831608,0.06728759,0.57269,0.57269
736,736,1,1,True,0.48992807,0.18711951,0.1433682,0.088128865,0.091455355,0.18711951,0.48992807
737,737,1,0,False,0.51300395,0.18389142,0.13672248,0.08231399,0.0840682,0.51300395,0.51300395
738,738,1,1,True,0.45841497,0.19039318,0.15222035,0.09645406,0.10251743,0.19039318,0.45841497
739,739,1,1,True,0.46794862,0.18954575,0.149575,0.093887754,0.099042885,0.18954575,0.46794862
740,740,1,0,False,0.50977767,0.18438336,0.1376582,0.08311301,0.08506777,0.50977767,0.50977767
741,741,1,1,True,0.4756251,0.18877226,0.14742316,0.09185163,0.09632785,0.18877226,0.4756251
742,742,1,0,False,0.5880817,0.16896775,0.114586495,0.06493648,0.06342765,0.5880817,0.5880817
743,743,1,1,True,0.43899906,0.19172034,0.15750153,0.101810366,0.10996871,0.19172034,0.43899906
744,744,1,1,True,0.48540676,0.18767133,0.144656,0.08929574,0.09297017,0.18767133,0.48540676
745,745,1,0,False,0.5943732,0.16743228,0.112715095,0.06358078,0.06189862,0.5943732,0.5943732
746,746,1,1,True,0.37780082,0.19214657,0.1728515,0.1198412,0.1373599,0.19214657,0.37780082
747,747,1,1,True,0.44769412,0.19119316,0.15515544,0.099389985,0.10656729,0.19119316,0.44769412
748,748,1,1,True,0.45267954,0.19084148,0.15379614,0.09801814,0.10466477,0.19084148,0.45267954
749,749,1,0,False,0.6260961,0.15907077,0.10327914,0.05696519,0.05458879,0.6260961,0.6260961
750,750,1,1,True,0.44473132,0.19138514,0.1559585,0.1002108,0.10771431,0.19138514,0.44473132
751,751,1,0,False,0.6156699,0.1619308,0.106379025,0.05909979,0.05692048,0.6156699,0.6156699
752,752,1,0,False,0.5056114,0.18499938,0.13886362,0.08415146,0.08637415,0.5056114,0.5056114
753,753,1,1,True,0.46972913,0.18937355,0.14907749,0.093413115,0.09840672,0.18937355,0.46972913
754,754,1,0,False,0.55722845,0.17587996,0.12374306,0.07180338,0.07134516,0.55722845,0.55722845
755,755,1,0,False,0.55515426,0.1763068,0.124356635,0.072278455,0.071903914,0.55515426,0.55515426
756,756,1,1,True,0.48065716,0.18822196,0.14600295,0.09053137,0.09458656,0.18822196,0.48065716
757,757,1,0,False,0.547603,0.1778194,0.12658723,0.0740224,0.07396796,0.547603,0.547603
758,758,1,1,True,0.48543018,0.18766856,0.14464934,0.08928964,0.09296227,0.18766856,0.48543018
759,759,1,1,True,0.33118278,0.18822977,0.18254137,0.13468719,0.1633589,0.18822977,0.33118278
760,760,1,0,False,0.60019547,0.16597445,0.11098291,0.062339332,0.060507897,0.60019547,0.60019547
