sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.51842135,0.48157865,0.51842135,0.48157865
411,411,0,0,True,0.594939,0.40506104,0.594939,0.40506104
412,412,0,0,True,0.6102148,0.38978514,0.6102148,0.38978514
413,413,0,0,True,0.5325965,0.46740347,0.5325965,0.46740347
414,414,0,0,True,0.512689,0.48731104,0.512689,0.48731104
415,415,0,0,True,0.5082163,0.49178368,0.5082163,0.49178368
416,416,0,1,False,0.49573416,0.50426584,0.50426584,0.50426584
417,417,0,0,True,0.5568632,0.4431368,0.5568632,0.4431368
418,418,0,0,True,0.5008432,0.49915677,0.5008432,0.49915677
419,419,0,0,True,0.51134944,0.48865053,0.51134944,0.48865053
420,420,0,1,False,0.49977404,0.50022596,0.50022596,0.50022596
421,421,0,0,True,0.5494745,0.4505255,0.5494745,0.4505255
422,422,0,0,True,0.55077624,0.4492238,0.55077624,0.4492238
423,423,0,0,True,0.5661252,0.4338748,0.5661252,0.4338748
424,424,0,0,True,0.52626586,0.4737341,0.52626586,0.4737341
425,425,0,0,True,0.5546072,0.4453928,0.5546072,0.4453928
426,426,0,1,False,0.48983812,0.5101619,0.5101619,0.5101619
427,427,0,1,False,0.49798375,0.50201625,0.50201625,0.50201625
428,428,0,0,True,0.539417,0.46058294,0.539417,0.46058294
429,429,0,0,True,0.5382846,0.4617154,0.5382846,0.4617154
430,430,0,0,True,0.55856824,0.4414318,0.55856824,0.4414318
431,431,0,0,True,0.5379542,0.46204582,0.5379542,0.46204582
432,432,0,0,True,0.53291047,0.4670895,0.53291047,0.4670895
433,433,0,0,True,0.54768425,0.45231575,0.54768425,0.45231575
434,434,0,0,True,0.5085324,0.49146757,0.5085324,0.49146757
435,435,0,1,False,0.4805473,0.5194527,0.5194527,0.5194527
436,436,0,0,True,0.51526886,0.48473114,0.51526886,0.48473114
437,437,0,1,False,0.4982165,0.5017835,0.5017835,0.5017835
438,438,0,0,True,0.53918505,0.46081498,0.53918505,0.46081498
439,439,0,0,True,0.523381,0.476619,0.523381,0.476619
440,440,0,0,True,0.5455483,0.4544517,0.5455483,0.4544517
441,441,0,0,True,0.50470895,0.49529105,0.50470895,0.49529105
442,442,0,0,True,0.5001784,0.4998216,0.5001784,0.4998216
443,443,0,0,True,0.5116447,0.4883553,0.5116447,0.4883553
444,444,0,0,True,0.8349475,0.16505249,0.8349475,0.16505249
445,445,0,0,True,0.5996716,0.40032837,0.5996716,0.40032837
446,446,0,0,True,0.54206055,0.45793945,0.54206055,0.45793945
447,447,0,0,True,0.54586005,0.45413992,0.54586005,0.45413992
448,448,0,0,True,0.5454978,0.45450225,0.5454978,0.45450225
449,449,0,0,True,0.5090016,0.49099836,0.5090016,0.49099836
450,450,0,0,True,0.5121421,0.48785788,0.5121421,0.48785788
451,451,0,0,True,0.5016315,0.49836847,0.5016315,0.49836847
452,452,0,0,True,0.53074867,0.46925133,0.53074867,0.46925133
453,453,0,1,False,0.4820928,0.5179072,0.5179072,0.5179072
454,454,0,1,False,0.4946831,0.5053169,0.5053169,0.5053169
455,455,0,0,True,0.51767874,0.4823213,0.51767874,0.4823213
456,456,0,0,True,0.5074858,0.4925142,0.5074858,0.4925142
457,457,0,0,True,0.58466274,0.41533726,0.58466274,0.41533726
458,458,0,0,True,0.5551411,0.44485888,0.5551411,0.44485888
459,459,0,0,True,0.509176,0.49082398,0.509176,0.49082398
460,460,0,1,False,0.4792068,0.5207932,0.5207932,0.5207932
461,461,0,0,True,0.5002594,0.49974063,0.5002594,0.49974063
462,462,0,0,True,0.5379446,0.4620554,0.5379446,0.4620554
463,463,0,1,False,0.49237037,0.50762963,0.50762963,0.50762963
464,464,0,0,True,0.5125788,0.4874212,0.5125788,0.4874212
465,465,0,0,True,0.5069803,0.4930197,0.5069803,0.4930197
466,466,0,0,True,0.55631447,0.4436855,0.55631447,0.4436855
467,467,0,0,True,0.5146252,0.48537478,0.5146252,0.48537478
468,468,0,0,True,0.52384996,0.47615007,0.52384996,0.47615007
469,469,0,0,True,0.55426335,0.44573662,0.55426335,0.44573662
470,470,0,0,True,0.5076674,0.49233255,0.5076674,0.49233255
471,471,0,0,True,0.52782124,0.47217876,0.52782124,0.47217876
472,472,0,0,True,0.5112753,0.48872474,0.5112753,0.48872474
473,473,0,0,True,0.523384,0.47661602,0.523384,0.47661602
474,474,0,0,True,0.50319016,0.49680987,0.50319016,0.49680987
475,475,0,0,True,0.5670692,0.43293083,0.5670692,0.43293083
476,476,0,1,False,0.498352,0.501648,0.501648,0.501648
477,477,0,0,True,0.8902507,0.1097493,0.8902507,0.1097493
478,478,0,0,True,0.5225309,0.47746906,0.5225309,0.47746906
479,479,0,0,True,0.53949225,0.46050778,0.53949225,0.46050778
480,480,0,0,True,0.51548743,0.48451254,0.51548743,0.48451254
481,481,0,0,True,0.56768477,0.4323152,0.56768477,0.4323152
482,482,0,0,True,0.62095284,0.37904716,0.62095284,0.37904716
483,483,0,0,True,0.51783144,0.48216853,0.51783144,0.48216853
484,484,0,1,False,0.49313223,0.50686777,0.50686777,0.50686777
485,485,0,0,True,0.5098947,0.49010524,0.5098947,0.49010524
486,486,0,0,True,0.53362894,0.46637106,0.53362894,0.46637106
487,487,0,0,True,0.55055845,0.44944158,0.55055845,0.44944158
488,488,0,0,True,0.50115,0.49885002,0.50115,0.49885002
489,489,0,0,True,0.61107683,0.38892314,0.61107683,0.38892314
490,490,0,0,True,0.5033966,0.49660343,0.5033966,0.49660343
491,491,0,0,True,0.5329344,0.46706557,0.5329344,0.46706557
492,492,0,1,False,0.4816321,0.5183679,0.5183679,0.5183679
493,493,0,0,True,0.5370257,0.46297434,0.5370257,0.46297434
494,494,0,0,True,0.509162,0.490838,0.509162,0.490838
495,495,0,0,True,0.54232275,0.45767722,0.54232275,0.45767722
496,496,0,0,True,0.71829784,0.28170213,0.71829784,0.28170213
497,497,0,0,True,0.5794668,0.4205332,0.5794668,0.4205332
498,498,0,0,True,0.510326,0.48967394,0.510326,0.48967394
499,499,0,1,False,0.49831635,0.50168365,0.50168365,0.50168365
500,500,0,1,False,0.4953599,0.5046401,0.5046401,0.5046401
501,501,0,0,True,0.5290311,0.4709689,0.5290311,0.4709689
502,502,0,0,True,0.6115668,0.3884332,0.6115668,0.3884332
503,503,0,0,True,0.54873186,0.45126814,0.54873186,0.45126814
504,504,0,0,True,0.5108415,0.48915848,0.5108415,0.48915848
505,505,0,0,True,0.53153026,0.46846977,0.53153026,0.46846977
506,506,0,0,True,0.6086947,0.39130533,0.6086947,0.39130533
507,507,0,0,True,0.5502287,0.44977129,0.5502287,0.44977129
508,508,0,0,True,0.5356141,0.46438593,0.5356141,0.46438593
509,509,0,0,True,0.5444015,0.45559844,0.5444015,0.45559844
510,510,0,0,True,0.51540047,0.48459953,0.51540047,0.48459953
511,511,0,1,False,0.4810781,0.5189219,0.5189219,0.5189219
512,512,0,0,True,0.52123165,0.47876838,0.52123165,0.47876838
513,513,0,0,True,0.5116657,0.48833427,0.5116657,0.48833427
514,514,0,0,True,0.5024742,0.49752584,0.5024742,0.49752584
515,515,0,1,False,0.49096787,0.50903213,0.50903213,0.50903213
516,516,0,0,True,0.5515127,0.44848725,0.5515127,0.44848725
517,517,0,0,True,0.52932096,0.47067901,0.52932096,0.47067901
518,518,0,0,True,0.51203877,0.48796123,0.51203877,0.48796123
519,519,0,1,False,0.45241475,0.54758525,0.54758525,0.54758525
520,520,0,0,True,0.53653085,0.46346915,0.53653085,0.46346915
521,521,0,1,False,0.49725652,0.5027435,0.5027435,0.5027435
522,522,0,1,False,0.48233974,0.51766026,0.51766026,0.51766026
523,523,0,1,False,0.48010182,0.5198982,0.5198982,0.5198982
524,524,0,0,True,0.53273857,0.46726143,0.53273857,0.46726143
525,525,0,0,True,0.50407124,0.4959288,0.50407124,0.4959288
526,526,0,0,True,0.54108906,0.4589109,0.54108906,0.4589109
527,527,0,0,True,0.5664234,0.4335766,0.5664234,0.4335766
528,528,0,1,False,0.4508062,0.5491938,0.5491938,0.5491938
529,529,0,0,True,0.62966675,0.37033325,0.62966675,0.37033325
530,530,0,0,True,0.53344876,0.46655124,0.53344876,0.46655124
531,531,0,0,True,0.54351646,0.45648354,0.54351646,0.45648354
532,532,0,0,True,0.53508294,0.46491703,0.53508294,0.46491703
533,533,0,1,False,0.4954368,0.5045632,0.5045632,0.5045632
534,534,0,0,True,0.55308646,0.44691354,0.55308646,0.44691354
535,535,0,0,True,0.55315924,0.44684076,0.55315924,0.44684076
536,536,0,1,False,0.49882185,0.50117815,0.50117815,0.50117815
537,537,0,0,True,0.5000992,0.49990085,0.5000992,0.49990085
538,538,0,1,False,0.45164114,0.54835886,0.54835886,0.54835886
539,539,0,0,True,0.59594065,0.40405935,0.59594065,0.40405935
540,540,0,0,True,0.55136514,0.44863483,0.55136514,0.44863483
541,541,0,0,True,0.51751184,0.48248813,0.51751184,0.48248813
542,542,0,0,True,0.7429178,0.25708225,0.7429178,0.25708225
543,543,0,0,True,0.59654886,0.40345114,0.59654886,0.40345114
544,544,0,0,True,0.54777706,0.45222294,0.54777706,0.45222294
545,545,0,0,True,0.5396259,0.46037415,0.5396259,0.46037415
546,546,0,1,False,0.49168098,0.508319,0.508319,0.508319
547,547,0,0,True,0.5783124,0.4216876,0.5783124,0.4216876
548,548,0,0,True,0.52058566,0.47941434,0.52058566,0.47941434
549,549,0,0,True,0.5727688,0.42723122,0.5727688,0.42723122
550,550,0,0,True,0.5090028,0.49099717,0.5090028,0.49099717
551,551,0,0,True,0.51979196,0.48020804,0.51979196,0.48020804
552,552,0,0,True,0.5343889,0.4656111,0.5343889,0.4656111
553,553,0,0,True,0.57506526,0.42493474,0.57506526,0.42493474
554,554,0,0,True,0.5339407,0.4660593,0.5339407,0.4660593
555,555,0,0,True,0.51159465,0.48840535,0.51159465,0.48840535
556,556,0,0,True,0.5539378,0.44606218,0.5539378,0.44606218
557,557,0,0,True,0.5496598,0.4503402,0.5496598,0.4503402
558,558,0,0,True,0.52851987,0.4714801,0.52851987,0.4714801
559,559,0,1,False,0.49494445,0.50505555,0.50505555,0.50505555
560,560,0,0,True,0.6081522,0.3918478,0.6081522,0.3918478
561,561,0,0,True,0.6079377,0.39206234,0.6079377,0.39206234
562,562,0,0,True,0.5185163,0.48148373,0.5185163,0.48148373
563,563,0,0,True,0.5490351,0.4509649,0.5490351,0.4509649
564,564,0,0,True,0.5452632,0.45473686,0.5452632,0.45473686
565,565,0,0,True,0.50037736,0.49962264,0.50037736,0.49962264
566,566,0,0,True,0.5218477,0.47815228,0.5218477,0.47815228
567,567,0,1,False,0.49702185,0.50297815,0.50297815,0.50297815
568,568,0,0,True,0.6013804,0.3986196,0.6013804,0.3986196
569,569,0,0,True,0.51842546,0.4815745,0.51842546,0.4815745
570,570,0,0,True,0.5370832,0.4629168,0.5370832,0.4629168
571,571,0,1,False,0.47337365,0.52662635,0.52662635,0.52662635
572,572,0,1,False,0.49846643,0.50153357,0.50153357,0.50153357
573,573,0,0,True,0.5344529,0.4655471,0.5344529,0.4655471
574,574,0,0,True,0.5022975,0.49770248,0.5022975,0.49770248
575,575,0,0,True,0.51762164,0.48237836,0.51762164,0.48237836
576,576,0,1,False,0.47287947,0.52712053,0.52712053,0.52712053
577,577,0,0,True,0.53742945,0.46257052,0.53742945,0.46257052
578,578,0,0,True,0.5327316,0.4672684,0.5327316,0.4672684
579,579,0,0,True,0.5423496,0.45765042,0.5423496,0.45765042
580,580,0,0,True,0.5246464,0.47535363,0.5246464,0.47535363
581,581,0,0,True,0.5677397,0.4322603,0.5677397,0.4322603
582,582,0,0,True,0.53493726,0.46506274,0.53493726,0.46506274
583,583,0,0,True,0.59833074,0.4016693,0.59833074,0.4016693
584,584,0,1,False,0.4942469,0.5057531,0.5057531,0.5057531
585,585,0,0,True,0.5417125,0.4582875,0.5417125,0.4582875
586,586,0,0,True,0.54175097,0.45824903,0.54175097,0.45824903
587,587,0,0,True,0.52516603,0.47483394,0.52516603,0.47483394
588,588,0,0,True,0.5258347,0.47416535,0.5258347,0.47416535
589,589,0,0,True,0.50080746,0.49919254,0.50080746,0.49919254
590,590,0,0,True,0.53691065,0.46308935,0.53691065,0.46308935
591,591,0,0,True,0.51675284,0.4832472,0.51675284,0.4832472
592,592,0,0,True,0.5686204,0.43137962,0.5686204,0.43137962
593,593,0,0,True,0.5445265,0.45547348,0.5445265,0.45547348
594,594,0,0,True,0.5319762,0.4680238,0.5319762,0.4680238
595,595,0,0,True,0.50346017,0.49653986,0.50346017,0.49653986
596,596,0,0,True,0.5464565,0.45354348,0.5464565,0.45354348
597,597,0,0,True,0.50874865,0.49125135,0.50874865,0.49125135
598,598,0,0,True,0.5077778,0.4922222,0.5077778,0.4922222
599,599,0,0,True,0.5496405,0.45035952,0.5496405,0.45035952
600,600,0,0,True,0.57343686,0.42656314,0.57343686,0.42656314
601,601,0,0,True,0.5516727,0.44832733,0.5516727,0.44832733
602,602,0,0,True,0.50380236,0.49619764,0.50380236,0.49619764
603,603,0,1,False,0.47752547,0.5224745,0.5224745,0.5224745
604,604,0,0,True,0.5407001,0.4592999,0.5407001,0.4592999
605,605,0,0,True,0.59610456,0.40389544,0.59610456,0.40389544
606,606,0,1,False,0.48851597,0.511484,0.511484,0.511484
607,607,0,0,True,0.52323705,0.47676295,0.52323705,0.47676295
608,608,0,0,True,0.52844644,0.47155356,0.52844644,0.47155356
609,609,0,0,True,0.5431596,0.45684037,0.5431596,0.45684037
610,610,0,0,True,0.56885946,0.4311405,0.56885946,0.4311405
611,611,0,0,True,0.53147596,0.46852404,0.53147596,0.46852404
612,612,0,0,True,0.59348905,0.40651095,0.59348905,0.40651095
613,613,0,0,True,0.5127349,0.4872651,0.5127349,0.4872651
614,614,0,1,False,0.49310488,0.5068951,0.5068951,0.5068951
615,615,0,0,True,0.5268961,0.47310385,0.5268961,0.47310385
616,616,0,0,True,0.52883077,0.4711692,0.52883077,0.4711692
617,617,0,0,True,0.53060377,0.46939623,0.53060377,0.46939623
618,618,0,0,True,0.5229566,0.47704336,0.5229566,0.47704336
619,619,0,1,False,0.4896137,0.5103863,0.5103863,0.5103863
620,620,0,0,True,0.5085552,0.49144486,0.5085552,0.49144486
621,621,0,0,True,0.5419657,0.45803425,0.5419657,0.45803425
622,622,0,1,False,0.48486984,0.51513016,0.51513016,0.51513016
623,623,0,0,True,0.5417039,0.45829612,0.5417039,0.45829612
624,624,0,1,False,0.47936028,0.5206397,0.5206397,0.5206397
625,625,0,0,True,0.8509176,0.14908242,0.8509176,0.14908242
626,626,0,0,True,0.53745604,0.46254393,0.53745604,0.46254393
627,627,0,0,True,0.52456033,0.47543967,0.52456033,0.47543967
628,628,0,0,True,0.5560303,0.44396976,0.5560303,0.44396976
629,629,0,0,True,0.531713,0.46828696,0.531713,0.46828696
630,630,0,0,True,0.51150644,0.48849356,0.51150644,0.48849356
631,631,0,1,False,0.48584646,0.51415354,0.51415354,0.51415354
632,632,0,0,True,0.5387144,0.46128562,0.5387144,0.46128562
633,633,0,0,True,0.5435486,0.45645145,0.5435486,0.45645145
634,634,0,0,True,0.58692956,0.4130704,0.58692956,0.4130704
635,635,0,0,True,0.5166767,0.48332328,0.5166767,0.48332328
636,636,0,0,True,0.56510854,0.4348915,0.56510854,0.4348915
637,637,0,0,True,0.5481634,0.45183662,0.5481634,0.45183662
638,638,0,1,False,0.49252963,0.50747037,0.50747037,0.50747037
639,639,0,0,True,0.5371733,0.46282676,0.5371733,0.46282676
640,640,0,0,True,0.5370114,0.46298864,0.5370114,0.46298864
641,641,0,0,True,0.5772498,0.42275017,0.5772498,0.42275017
642,642,0,0,True,0.51534903,0.48465094,0.51534903,0.48465094
643,643,0,1,False,0.45427442,0.5457256,0.5457256,0.5457256
644,644,0,0,True,0.5256279,0.4743721,0.5256279,0.4743721
645,645,0,0,True,0.54364955,0.45635048,0.54364955,0.45635048
646,646,0,1,False,0.46163398,0.538366,0.538366,0.538366
647,647,0,1,False,0.4743535,0.5256465,0.5256465,0.5256465
648,648,0,0,True,0.5244318,0.47556818,0.5244318,0.47556818
649,649,0,0,True,0.5392381,0.46076193,0.5392381,0.46076193
650,650,0,0,True,0.5196042,0.4803958,0.5196042,0.4803958
651,651,0,0,True,0.50399077,0.49600926,0.50399077,0.49600926
652,652,0,0,True,0.5577452,0.44225478,0.5577452,0.44225478
653,653,0,1,False,0.49394155,0.50605845,0.50605845,0.50605845
654,654,0,0,True,0.5289259,0.47107407,0.5289259,0.47107407
655,655,0,0,True,0.55844885,0.44155115,0.55844885,0.44155115
656,656,0,0,True,0.52412367,0.47587633,0.52412367,0.47587633
657,657,0,0,True,0.56150544,0.43849456,0.56150544,0.43849456
658,658,0,0,True,0.5020963,0.4979037,0.5020963,0.4979037
659,659,0,0,True,0.58236045,0.41763955,0.58236045,0.41763955
660,660,0,0,True,0.7265678,0.2734322,0.7265678,0.2734322
661,661,0,1,False,0.49885046,0.50114954,0.50114954,0.50114954
662,662,0,1,False,0.49970883,0.50029117,0.50029117,0.50029117
663,663,0,0,True,0.5332993,0.46670064,0.5332993,0.46670064
664,664,0,0,True,0.5317136,0.4682864,0.5317136,0.4682864
665,665,0,0,True,0.5421544,0.45784563,0.5421544,0.45784563
666,666,0,0,True,0.5472377,0.4527623,0.5472377,0.4527623
667,667,0,0,True,0.59564275,0.40435725,0.59564275,0.40435725
668,668,0,0,True,0.5494747,0.45052528,0.5494747,0.45052528
669,669,0,1,False,0.48215753,0.5178425,0.5178425,0.5178425
670,670,0,1,False,0.48965073,0.5103493,0.5103493,0.5103493
671,671,0,0,True,0.5003062,0.4996938,0.5003062,0.4996938
672,672,0,1,False,0.4636606,0.5363394,0.5363394,0.5363394
673,673,0,0,True,0.53264266,0.46735734,0.53264266,0.46735734
674,674,0,0,True,0.5142194,0.4857806,0.5142194,0.4857806
675,675,0,0,True,0.5619219,0.4380781,0.5619219,0.4380781
676,676,0,0,True,0.56241584,0.4375842,0.56241584,0.4375842
677,677,0,1,False,0.49119413,0.5088059,0.5088059,0.5088059
678,678,0,0,True,0.5429611,0.45703885,0.5429611,0.45703885
679,679,0,0,True,0.52812654,0.47187346,0.52812654,0.47187346
680,680,0,0,True,0.54223096,0.45776907,0.54223096,0.45776907
681,681,0,0,True,0.5492666,0.45073342,0.5492666,0.45073342
682,682,0,0,True,0.56573236,0.43426767,0.56573236,0.43426767
683,683,0,0,True,0.53265357,0.4673464,0.53265357,0.4673464
684,684,0,1,False,0.48291224,0.51708776,0.51708776,0.51708776
685,685,0,0,True,0.545756,0.45424402,0.545756,0.45424402
686,686,0,0,True,0.60968804,0.39031196,0.60968804,0.39031196
687,687,0,0,True,0.52340996,0.47659004,0.52340996,0.47659004
688,688,0,0,True,0.51626766,0.48373237,0.51626766,0.48373237
689,689,0,0,True,0.51135564,0.48864433,0.51135564,0.48864433
690,690,0,0,True,0.5335127,0.46648732,0.5335127,0.46648732
691,691,0,0,True,0.50208473,0.4979153,0.50208473,0.4979153
692,692,0,0,True,0.51325154,0.4867485,0.51325154,0.4867485
693,693,0,0,True,0.52392817,0.4760718,0.52392817,0.4760718
694,694,0,0,True,0.51783156,0.48216847,0.51783156,0.48216847
695,695,0,0,True,0.5475513,0.45244876,0.5475513,0.45244876
696,696,0,0,True,0.5384272,0.46157283,0.5384272,0.46157283
697,697,0,0,True,0.74921656,0.2507834,0.74921656,0.2507834
698,698,0,0,True,0.5089341,0.49106592,0.5089341,0.49106592
699,699,0,1,False,0.49968338,0.5003166,0.5003166,0.5003166
700,700,0,0,True,0.5642396,0.43576035,0.5642396,0.43576035
701,701,0,1,False,0.49967843,0.50032157,0.50032157,0.50032157
702,702,0,0,True,0.52674127,0.47325876,0.52674127,0.47325876
703,703,0,1,False,0.4938661,0.5061339,0.5061339,0.5061339
704,704,0,1,False,0.49784243,0.50215757,0.50215757,0.50215757
705,705,0,1,False,0.49819088,0.5018091,0.5018091,0.5018091
706,706,0,0,True,0.55222833,0.44777167,0.55222833,0.44777167
707,707,0,0,True,0.5189704,0.48102966,0.5189704,0.48102966
708,708,0,0,True,0.516649,0.48335096,0.516649,0.48335096
709,709,0,0,True,0.5098386,0.49016142,0.5098386,0.49016142
710,710,0,0,True,0.5369319,0.4630681,0.5369319,0.4630681
711,711,0,0,True,0.6216438,0.3783562,0.6216438,0.3783562
712,712,0,0,True,0.50324905,0.49675098,0.50324905,0.49675098
713,713,0,0,True,0.54238635,0.45761365,0.54238635,0.45761365
714,714,0,0,True,0.50220084,0.49779913,0.50220084,0.49779913
715,715,0,0,True,0.50192827,0.49807173,0.50192827,0.49807173
716,716,0,0,True,0.5259481,0.4740519,0.5259481,0.4740519
717,717,0,0,True,0.51888573,0.48111424,0.51888573,0.48111424
718,718,0,1,False,0.4963004,0.5036996,0.5036996,0.5036996
719,719,0,0,True,0.50144386,0.49855614,0.50144386,0.49855614
720,720,0,0,True,0.50348413,0.49651587,0.50348413,0.49651587
721,721,0,1,False,0.49272174,0.50727826,0.50727826,0.50727826
722,722,0,1,False,0.46591234,0.53408766,0.53408766,0.53408766
723,723,0,0,True,0.5426719,0.45732808,0.5426719,0.45732808
724,724,0,0,True,0.5315171,0.4684829,0.5315171,0.4684829
725,725,0,0,True,0.55191565,0.44808432,0.55191565,0.44808432
726,726,0,0,True,0.51243985,0.48756015,0.51243985,0.48756015
727,727,0,1,False,0.49597186,0.50402814,0.50402814,0.50402814
728,728,0,0,True,0.6505611,0.3494389,0.6505611,0.3494389
729,729,0,1,False,0.4928496,0.5071504,0.5071504,0.5071504
730,730,0,0,True,0.5000081,0.4999919,0.5000081,0.4999919
731,731,0,0,True,0.5555662,0.44443384,0.5555662,0.44443384
732,732,0,0,True,0.51611674,0.48388326,0.51611674,0.48388326
733,733,0,0,True,0.5162183,0.4837817,0.5162183,0.4837817
734,734,0,1,False,0.4882998,0.5117002,0.5117002,0.5117002
735,735,0,0,True,0.52414906,0.4758509,0.52414906,0.4758509
736,736,0,0,True,0.5387571,0.46124294,0.5387571,0.46124294
737,737,0,0,True,0.5133465,0.4866535,0.5133465,0.4866535
738,738,0,0,True,0.50221753,0.49778244,0.50221753,0.49778244
739,739,0,0,True,0.5042522,0.4957478,0.5042522,0.4957478
740,740,0,1,False,0.4759034,0.5240966,0.5240966,0.5240966
741,741,0,1,False,0.49016201,0.509838,0.509838,0.509838
742,742,0,0,True,0.52766484,0.47233516,0.52766484,0.47233516
743,743,0,0,True,0.5177561,0.48224393,0.5177561,0.48224393
744,744,0,0,True,0.5100229,0.48997712,0.5100229,0.48997712
745,745,0,0,True,0.5189558,0.48104417,0.5189558,0.48104417
746,746,0,0,True,0.5518322,0.44816777,0.5518322,0.44816777
747,747,0,0,True,0.50197214,0.49802786,0.50197214,0.49802786
748,748,0,0,True,0.5393739,0.46062613,0.5393739,0.46062613
749,749,0,0,True,0.56951386,0.43048614,0.56951386,0.43048614
750,750,0,0,True,0.52492344,0.47507656,0.52492344,0.47507656
751,751,0,0,True,0.5679673,0.43203267,0.5679673,0.43203267
752,752,0,0,True,0.5622283,0.4377717,0.5622283,0.4377717
753,753,0,0,True,0.5167028,0.48329726,0.5167028,0.48329726
754,754,0,0,True,0.5784117,0.4215883,0.5784117,0.4215883
755,755,0,0,True,0.52286816,0.4771318,0.52286816,0.4771318
756,756,0,0,True,0.5197166,0.48028335,0.5197166,0.48028335
757,757,0,0,True,0.5365691,0.46343085,0.5365691,0.46343085
758,758,0,0,True,0.5401399,0.45986012,0.5401399,0.45986012
759,759,0,0,True,0.5243807,0.47561932,0.5243807,0.47561932
760,760,0,0,True,0.5442411,0.45575896,0.5442411,0.45575896
761,761,0,0,True,0.5516086,0.44839138,0.5516086,0.44839138
762,762,0,1,False,0.48488784,0.51511216,0.51511216,0.51511216
763,763,0,0,True,0.50737953,0.49262044,0.50737953,0.49262044
764,764,0,1,False,0.4600681,0.5399319,0.5399319,0.5399319
765,765,0,0,True,0.5366937,0.46330634,0.5366937,0.46330634
766,766,0,0,True,0.5474472,0.45255283,0.5474472,0.45255283
767,767,0,0,True,0.5290925,0.4709075,0.5290925,0.4709075
768,768,0,0,True,0.5365508,0.46344918,0.5365508,0.46344918
769,769,0,1,False,0.47335202,0.526648,0.526648,0.526648
770,770,0,1,False,0.4981529,0.5018471,0.5018471,0.5018471
771,771,0,0,True,0.5328363,0.46716365,0.5328363,0.46716365
772,772,0,0,True,0.5168407,0.4831593,0.5168407,0.4831593
773,773,0,0,True,0.5178505,0.48214945,0.5178505,0.48214945
774,774,0,0,True,0.6066731,0.39332688,0.6066731,0.39332688
775,775,0,0,True,0.55053395,0.44946605,0.55053395,0.44946605
776,776,0,0,True,0.5306185,0.4693815,0.5306185,0.4693815
777,777,0,0,True,0.63089097,0.36910903,0.63089097,0.36910903
778,778,0,1,False,0.499295,0.500705,0.500705,0.500705
779,779,0,0,True,0.5348375,0.4651625,0.5348375,0.4651625
780,780,0,0,True,0.51159227,0.48840773,0.51159227,0.48840773
781,781,0,0,True,0.5068712,0.4931288,0.5068712,0.4931288
782,782,0,1,False,0.48996925,0.51003075,0.51003075,0.51003075
783,783,0,0,True,0.58158314,0.41841683,0.58158314,0.41841683
784,784,0,0,True,0.54201776,0.45798224,0.54201776,0.45798224
785,785,0,0,True,0.52477276,0.4752272,0.52477276,0.4752272
786,786,0,0,True,0.53473586,0.46526414,0.53473586,0.46526414
787,787,0,0,True,0.5059538,0.4940462,0.5059538,0.4940462
788,788,0,0,True,0.5275943,0.4724057,0.5275943,0.4724057
789,789,0,1,False,0.49825037,0.50174963,0.50174963,0.50174963
790,790,0,1,False,0.49266112,0.5073389,0.5073389,0.5073389
791,791,0,0,True,0.5822335,0.4177665,0.5822335,0.4177665
792,792,0,0,True,0.5553477,0.44465232,0.5553477,0.44465232
793,793,0,0,True,0.53721666,0.46278334,0.53721666,0.46278334
794,794,0,0,True,0.53917754,0.4608225,0.53917754,0.4608225
795,795,0,0,True,0.5095156,0.49048442,0.5095156,0.49048442
796,796,0,0,True,0.5164277,0.4835723,0.5164277,0.4835723
797,797,0,0,True,0.5245476,0.4754524,0.5245476,0.4754524
798,798,0,0,True,0.52202713,0.4779729,0.52202713,0.4779729
799,799,0,0,True,0.52515006,0.47484994,0.52515006,0.47484994
800,800,0,0,True,0.59888875,0.40111122,0.59888875,0.40111122
801,801,0,0,True,0.51026535,0.48973465,0.51026535,0.48973465
802,802,0,0,True,0.5068742,0.49312583,0.5068742,0.49312583
803,803,0,0,True,0.5396458,0.46035424,0.5396458,0.46035424
804,804,0,0,True,0.53467524,0.46532473,0.53467524,0.46532473
805,805,0,1,False,0.49856228,0.5014377,0.5014377,0.5014377
806,806,0,0,True,0.51025903,0.48974094,0.51025903,0.48974094
807,807,0,0,True,0.51793635,0.48206362,0.51793635,0.48206362
808,808,0,0,True,0.50381255,0.49618742,0.50381255,0.49618742
809,809,0,0,True,0.56062853,0.4393715,0.56062853,0.4393715
810,810,0,0,True,0.5053706,0.49462935,0.5053706,0.49462935
811,811,0,0,True,0.5263206,0.4736794,0.5263206,0.4736794
812,812,0,0,True,0.6041659,0.3958341,0.6041659,0.3958341
813,813,0,0,True,0.5156331,0.4843669,0.5156331,0.4843669
814,814,0,0,True,0.5235865,0.47641346,0.5235865,0.47641346
815,815,0,0,True,0.5520894,0.4479106,0.5520894,0.4479106
816,816,0,0,True,0.50046825,0.49953172,0.50046825,0.49953172
817,817,0,0,True,0.5258336,0.47416636,0.5258336,0.47416636
818,818,0,0,True,0.51282644,0.4871736,0.51282644,0.4871736
819,819,0,0,True,0.52346563,0.47653437,0.52346563,0.47653437
820,820,0,0,True,0.5073893,0.49261072,0.5073893,0.49261072
