sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
637,637,1,1,True,0.46209747,0.22816834,0.1630981,0.08486354,0.061772555,0.22816834,0.46209747
638,638,1,1,True,0.4163413,0.23284233,0.17935736,0.09799262,0.073466256,0.23284233,0.4163413
639,639,1,1,True,0.46332186,0.2279959,0.16266133,0.08453318,0.061487727,0.2279959,0.46332186
640,640,1,1,True,0.49988797,0.2217931,0.14963952,0.07512361,0.053555872,0.2217931,0.49988797
641,641,1,1,True,0.4383727,0.23103227,0.17155193,0.09147544,0.067567736,0.23103227,0.4383727
642,642,1,0,False,0.51076543,0.21957141,0.1457845,0.07248621,0.05139248,0.51076543,0.51076543
643,643,1,1,True,0.4159464,0.23286702,0.17949669,0.09811298,0.073576994,0.23286702,0.4159464
644,644,1,1,True,0.35303915,0.23298591,0.2010572,0.1190015,0.093916245,0.23298591,0.35303915
645,645,1,0,False,0.5180532,0.21799088,0.14320919,0.070758134,0.0499886,0.5180532,0.5180532
646,646,1,3,False,0.08531153,0.109505236,0.19237292,0.23530743,0.3775029,0.23530743,0.3775029
647,647,1,1,True,0.39383224,0.23379059,0.18723689,0.10505612,0.080084234,0.23379059,0.39383224
648,648,1,0,False,0.5112316,0.2194725,0.1456196,0.0723747,0.051301602,0.5112316,0.5112316
649,649,1,0,False,0.50684303,0.22039169,0.14717317,0.0734291,0.052163012,0.50684303,0.50684303
650,650,1,0,False,0.55181533,0.20974845,0.13137737,0.06313765,0.043921206,0.55181533,0.55181533
651,651,1,1,True,0.40905517,0.23325184,0.18192124,0.1002328,0.07553894,0.23325184,0.40905517
652,652,1,1,True,0.41813374,0.2327269,0.17872508,0.09744821,0.07296608,0.2327269,0.41813374
653,653,1,0,False,0.64010876,0.18176588,0.10149034,0.04581461,0.030820457,0.64010876,0.64010876
654,654,1,0,False,0.5770418,0.20265584,0.122666635,0.057828147,0.039807577,0.5770418,0.5770418
655,655,1,1,True,0.46986052,0.22703539,0.16032901,0.08278616,0.059988987,0.22703539,0.46986052
656,656,1,1,True,0.44153088,0.23070443,0.1704284,0.09057164,0.06676465,0.23070443,0.44153088
657,657,1,1,True,0.28992146,0.22444919,0.22008899,0.14386605,0.121674314,0.22444919,0.28992146
658,658,1,1,True,0.4969737,0.22235993,0.15067424,0.075842336,0.05414981,0.22235993,0.4969737
659,659,1,1,True,0.41931492,0.23264772,0.17830811,0.09709076,0.07263849,0.23264772,0.41931492
660,660,1,1,True,0.40149802,0.23357356,0.18456784,0.10260269,0.077757895,0.23357356,0.40149802
661,661,1,0,False,0.53292155,0.21454412,0.13797686,0.067326054,0.04723145,0.53292155,0.53292155
662,662,1,1,True,0.4461546,0.23019451,0.16878211,0.0892618,0.06560698,0.23019451,0.4461546
663,663,1,1,True,0.49780178,0.2222001,0.15038015,0.075637564,0.053980414,0.2222001,0.49780178
664,664,1,3,False,0.05675423,0.07826018,0.15455788,0.22588259,0.4845451,0.22588259,0.4845451
665,665,1,1,True,0.45724046,0.22882897,0.16483049,0.08618441,0.06291567,0.22882897,0.45724046
666,666,1,0,False,0.6194072,0.1890934,0.1083394,0.04957351,0.033586487,0.6194072,0.6194072
667,667,1,0,False,0.6085837,0.19274613,0.111961156,0.051608175,0.035100877,0.6085837,0.6085837
668,668,1,1,True,0.44402647,0.23043361,0.16953999,0.08986275,0.06613718,0.23043361,0.44402647
669,669,1,0,False,0.6086139,0.19273612,0.11195102,0.051602427,0.035096582,0.6086139,0.6086139
670,670,1,0,False,0.575277,0.20317677,0.12327198,0.05818954,0.040084742,0.575277,0.575277
671,671,1,1,True,0.48163867,0.22513908,0.15613018,0.07971148,0.057380583,0.22513908,0.48163867
672,672,1,1,True,0.46329135,0.22800022,0.16267222,0.084541395,0.06149481,0.22800022,0.46329135
673,673,1,0,False,0.6239849,0.1875112,0.10681597,0.04872757,0.03296044,0.6239849,0.6239849
674,674,1,2,False,0.14690799,0.16187882,0.2296553,0.21431544,0.24724245,0.2296553,0.24724245
675,675,1,1,True,0.49906415,0.22195458,0.1499319,0.07532625,0.053723123,0.22195458,0.49906415
676,676,1,0,False,0.5977061,0.19628946,0.11562824,0.053703204,0.03667304,0.5977061,0.5977061
677,677,1,0,False,0.5946363,0.19726579,0.11666795,0.05430378,0.03712616,0.5946363,0.5946363
678,678,1,1,True,0.47869226,0.22563322,0.1571801,0.08047208,0.058022406,0.22563322,0.47869226
679,679,1,1,True,0.4280355,0.2319867,0.17522243,0.09448636,0.07026901,0.2319867,0.4280355
680,680,1,0,False,0.6630925,0.17312782,0.09401046,0.041834176,0.027935028,0.6630925,0.6630925
681,681,1,1,True,0.3490669,0.23272178,0.20235689,0.12044386,0.09541056,0.23272178,0.3490669
682,682,1,0,False,0.5894178,0.19890128,0.11844021,0.055334374,0.03790632,0.5894178,0.5894178
683,683,1,1,True,0.45979702,0.22848591,0.16391866,0.08548711,0.062311288,0.22848591,0.45979702
684,684,1,0,False,0.516746,0.2182798,0.14367065,0.07106585,0.050237797,0.516746,0.516746
685,685,1,0,False,0.54013675,0.21276657,0.13544968,0.06570429,0.04594271,0.54013675,0.54013675
686,686,1,4,False,0.016168833,0.024721622,0.0592885,0.12496519,0.77485585,0.77485585,0.77485585
687,687,1,0,False,0.6417701,0.1811589,0.10094518,0.045520224,0.03060554,0.6417701,0.6417701
688,688,1,0,False,0.5114794,0.21941978,0.14553192,0.07231553,0.051253356,0.5114794,0.5114794
689,689,1,1,True,0.46137762,0.22826862,0.16335489,0.085058264,0.061940603,0.22826862,0.46137762
690,690,1,0,False,0.54610264,0.2112463,0.13336645,0.064384274,0.044900306,0.54610264,0.54610264
691,691,1,1,True,0.4825465,0.22498426,0.15580675,0.07947825,0.05718423,0.22498426,0.4825465
692,692,1,1,True,0.48674214,0.22425258,0.15431269,0.07840733,0.056285262,0.22425258,0.48674214
693,693,1,1,True,0.4389367,0.23097491,0.17135133,0.09131348,0.06742357,0.23097491,0.4389367
694,694,1,0,False,0.61523145,0.19051738,0.10973342,0.050352678,0.034164984,0.61523145,0.61523145
695,695,1,1,True,0.49154782,0.22338256,0.15260279,0.07719442,0.0552724,0.22338256,0.49154782
696,696,1,0,False,0.5725613,0.20397124,0.12420459,0.058748532,0.04051423,0.5725613,0.5725613
697,697,1,0,False,0.5776488,0.20247583,0.12245863,0.057704166,0.039712615,0.5776488,0.5776488
698,698,1,0,False,0.5844196,0.20043883,0.12014319,0.056333005,0.03866537,0.5844196,0.5844196
699,699,1,3,False,0.12725323,0.14718848,0.22247517,0.22358829,0.27949482,0.22358829,0.27949482
700,700,1,0,False,0.5269959,0.21595305,0.14005838,0.06867911,0.048313532,0.5269959,0.5269959
701,701,1,0,False,0.6033774,0.19445828,0.11371294,0.05260453,0.035846915,0.6033774,0.6033774
702,702,1,1,True,0.45144048,0.22956829,0.16689858,0.08778352,0.0643092,0.22956829,0.45144048
703,703,1,1,True,0.48218554,0.22504595,0.15593535,0.079570934,0.05726223,0.22504595,0.48218554
704,704,1,1,True,0.45036304,0.22969961,0.16728263,0.08808318,0.064571545,0.22969961,0.45036304
705,705,1,1,True,0.47242153,0.22664103,0.15941566,0.08210978,0.059412003,0.22664103,0.47242153
706,706,1,0,False,0.62303954,0.18783973,0.107130155,0.04890154,0.03308903,0.62303954,0.62303954
707,707,1,0,False,0.55699223,0.20835584,0.12957986,0.062022384,0.043049574,0.55699223,0.55699223
708,708,1,0,False,0.55092865,0.20998362,0.13168578,0.063330084,0.044072,0.55092865,0.55092865
709,709,1,1,True,0.4550789,0.22911087,0.16560133,0.08677757,0.06343134,0.22911087,0.4550789
710,710,1,1,True,0.3197753,0.22967733,0.21157637,0.13157605,0.10739501,0.22967733,0.3197753
711,711,1,0,False,0.6244105,0.187363,0.10667459,0.04864934,0.03290265,0.6244105,0.6244105
712,712,1,0,False,0.6305536,0.18520272,0.104638666,0.04752843,0.032076553,0.6305536,0.6305536
713,713,1,1,True,0.44799775,0.22998136,0.16812548,0.08874402,0.065151386,0.22998136,0.44799775
714,714,1,1,True,0.3669815,0.23364487,0.19642164,0.11406061,0.08889137,0.23364487,0.3669815
715,715,1,1,True,0.4029045,0.23352173,0.18407631,0.102158,0.07733945,0.23352173,0.4029045
716,716,1,3,False,0.11079311,0.13347852,0.2134468,0.23006353,0.31221804,0.23006353,0.31221804
717,717,1,0,False,0.5145142,0.21876746,0.144459,0.07159345,0.05066588,0.5145142,0.5145142
718,718,1,1,True,0.40779674,0.23331273,0.18236291,0.10062414,0.07590348,0.23331273,0.40779674
719,719,1,1,True,0.455855,0.22901046,0.16532461,0.08656422,0.06324569,0.22901046,0.455855
720,720,1,1,True,0.49708897,0.22233775,0.15063329,0.075813785,0.054126203,0.22233775,0.49708897
721,721,1,0,False,0.518437,0.21790567,0.14307372,0.07066797,0.04991564,0.518437,0.518437
722,722,1,1,True,0.43676937,0.2311922,0.17212196,0.091937125,0.06797935,0.2311922,0.43676937
723,723,1,1,True,0.43298852,0.23155221,0.17346519,0.0930335,0.06896057,0.23155221,0.43298852
724,724,1,0,False,0.5744937,0.20340683,0.12354081,0.058350418,0.04020824,0.5744937,0.5744937
725,725,1,0,False,0.6101514,0.19222485,0.11143486,0.051310427,0.034878485,0.6101514,0.6101514
726,726,1,0,False,0.57021683,0.20465018,0.12501104,0.05923399,0.040888015,0.57021683,0.57021683
727,727,1,0,False,0.6039451,0.19427298,0.113521636,0.052495312,0.035764996,0.6039451,0.6039451
728,728,1,1,True,0.4862966,0.2243315,0.15447134,0.07852049,0.056380074,0.2243315,0.4862966
729,729,1,0,False,0.6800235,0.16644196,0.08858648,0.039023984,0.025924142,0.6800235,0.6800235
730,730,1,1,True,0.3059282,0.22753142,0.2156574,0.1371546,0.11372846,0.22753142,0.3059282
731,731,1,0,False,0.6344837,0.18380037,0.103341065,0.046819218,0.031555742,0.6344837,0.6344837
732,732,1,1,True,0.43917722,0.2309503,0.17126578,0.09124452,0.06736219,0.2309503,0.43917722
733,733,1,1,True,0.40841806,0.23328307,0.18214485,0.10043076,0.07572326,0.23328307,0.40841806
734,734,1,1,True,0.43291807,0.23155868,0.17349023,0.093054034,0.06897899,0.23155868,0.43291807
735,735,1,0,False,0.5911792,0.19835272,0.11784137,0.054985166,0.037641607,0.5911792,0.5911792
736,736,1,0,False,0.5654813,0.20600134,0.12664321,0.060222637,0.04165153,0.5654813,0.5654813
737,737,1,0,False,0.63973784,0.18190098,0.10161213,0.04588047,0.030868579,0.63973784,0.63973784
738,738,1,1,True,0.29745334,0.22598186,0.21804559,0.14067245,0.117846765,0.22598186,0.29745334
739,739,1,1,True,0.48726544,0.22415946,0.15412648,0.078274556,0.05617413,0.22415946,0.48726544
740,740,1,1,True,0.4634276,0.22798091,0.16262361,0.08450468,0.061463196,0.22798091,0.4634276
741,741,1,1,True,0.39581293,0.23374525,0.18654886,0.10441733,0.079475634,0.23374525,0.39581293
742,742,1,0,False,0.65286577,0.17703497,0.09732225,0.043581095,0.029195946,0.65286577,0.65286577
743,743,1,1,True,0.33587575,0.23159415,0.20659459,0.1253474,0.10058812,0.23159415,0.33587575
744,744,1,1,True,0.49913448,0.22194085,0.14990693,0.07530892,0.053708825,0.22194085,0.49913448
745,745,1,0,False,0.5890313,0.19902122,0.1185717,0.055411212,0.03796459,0.5890313,0.5890313
746,746,1,1,True,0.46568733,0.22765613,0.16181754,0.08389777,0.06094123,0.22765613,0.46568733
747,747,1,1,True,0.40762913,0.23332065,0.18242167,0.10067638,0.075952165,0.23332065,0.40762913
748,748,1,1,True,0.43909052,0.23095922,0.17129663,0.09126938,0.067384325,0.23095922,0.43909052
749,749,1,0,False,0.70218563,0.15729602,0.08159912,0.035492305,0.023426957,0.70218563,0.70218563
750,750,1,1,True,0.35083365,0.23284346,0.20178008,0.119800426,0.09474238,0.23284346,0.35083365
751,751,1,0,False,0.7058699,0.15573363,0.080450006,0.034920655,0.023025827,0.7058699,0.7058699
752,752,1,1,True,0.44641775,0.23016438,0.1686884,0.089187734,0.06554174,0.23016438,0.44641775
753,753,1,1,True,0.4625699,0.22810212,0.16292956,0.08473594,0.061662488,0.22810212,0.4625699
754,754,1,0,False,0.54892504,0.21051137,0.13238299,0.063766286,0.044414274,0.54892504,0.54892504
755,755,1,0,False,0.5114628,0.21942332,0.14553781,0.07231949,0.051256597,0.5114628,0.5114628
756,756,1,1,True,0.4794885,0.225501,0.1568963,0.080265954,0.057848256,0.225501,0.4794885
757,757,1,0,False,0.553033,0.20942385,0.13095415,0.06287411,0.043714862,0.553033,0.553033
758,758,1,1,True,0.44507968,0.23031616,0.16916499,0.089564934,0.065874234,0.23031616,0.44507968
759,759,1,2,False,0.24463469,0.21193218,0.23034006,0.1644141,0.14867897,0.23034006,0.24463469
760,760,1,0,False,0.6581281,0.17503706,0.09561478,0.042677447,0.02854263,0.6581281,0.6581281
761,761,1,0,False,0.5408635,0.2125838,0.13519558,0.06554248,0.045814633,0.5408635,0.5408635
762,762,1,0,False,0.5394778,0.2129317,0.13568011,0.06585126,0.04605913,0.5394778,0.5394778
763,763,1,0,False,0.5125418,0.21919292,0.14515617,0.07206216,0.051047005,0.5125418,0.5125418
764,764,1,2,False,0.26685107,0.2188043,0.22580254,0.154046,0.1344961,0.22580254,0.26685107
765,765,1,1,True,0.49786276,0.22218832,0.15035848,0.075622484,0.05396795,0.22218832,0.49786276
766,766,1,0,False,0.5424611,0.21217965,0.13463733,0.0651878,0.045534138,0.5424611,0.5424611
767,767,1,1,True,0.46998718,0.2270161,0.16028385,0.0827526,0.05996033,0.2270161,0.46998718
768,768,1,0,False,0.58932936,0.19892877,0.11847026,0.055351965,0.03791964,0.58932936,0.58932936
769,769,1,1,True,0.42076272,0.23254728,0.17779665,0.09665422,0.07223913,0.23254728,0.42076272
770,770,1,1,True,0.46709055,0.2274504,0.16131704,0.08352266,0.060619354,0.2274504,0.46709055
771,771,1,0,False,0.53716594,0.21350658,0.13648924,0.06636867,0.046469573,0.53716594,0.53716594
772,772,1,1,True,0.4375211,0.23111773,0.17185473,0.09172042,0.06778602,0.23111773,0.4375211
773,773,1,1,True,0.47890806,0.22559744,0.15710317,0.08041617,0.05797516,0.22559744,0.47890806
774,774,1,3,False,0.09228599,0.1164152,0.19913858,0.23469862,0.3574616,0.23469862,0.3574616
775,775,1,0,False,0.5350698,0.21402189,0.13722354,0.06684025,0.04684447,0.5350698,0.5350698
776,776,1,0,False,0.53956777,0.21290922,0.13564865,0.06583119,0.046043225,0.53956777,0.53956777
777,777,1,0,False,0.6960137,0.15988685,0.083532095,0.036459655,0.024107678,0.6960137,0.6960137
778,778,1,0,False,0.6208988,0.18858032,0.10784248,0.049296923,0.03338158,0.6208988,0.6208988
779,779,1,1,True,0.41041613,0.23318267,0.1814432,0.09981108,0.07514693,0.23318267,0.41041613
780,780,1,1,True,0.48510522,0.2245411,0.15489551,0.07882381,0.05663436,0.2245411,0.48510522
781,781,1,1,True,0.45237458,0.22945288,0.16656558,0.08752435,0.064082615,0.22945288,0.45237458
782,782,1,1,True,0.49866945,0.22203162,0.15007202,0.075423464,0.053803444,0.22203162,0.49866945
783,783,1,0,False,0.5959803,0.19683963,0.116212495,0.05404033,0.036927257,0.5959803,0.5959803
784,784,1,1,True,0.42667162,0.23209888,0.17570576,0.094889745,0.07063399,0.23209888,0.42667162
785,785,1,1,True,0.41517842,0.23291415,0.17976733,0.0983473,0.07379281,0.23291415,0.41517842
786,786,1,0,False,0.58572257,0.20004077,0.11969874,0.05607159,0.03846636,0.58572257,0.58572257
787,787,1,1,True,0.39998558,0.23362522,0.18509574,0.10308279,0.07821074,0.23362522,0.39998558
788,788,1,0,False,0.6339544,0.1839901,0.103515595,0.046914365,0.031625528,0.6339544,0.6339544
789,789,1,1,True,0.38951564,0.23386335,0.1887319,0.10646002,0.081429094,0.23386335,0.38951564
790,790,1,1,True,0.46475583,0.22779098,0.16214982,0.08414752,0.06115585,0.22779098,0.46475583
791,791,1,0,False,0.5698387,0.20475902,0.12514117,0.059312552,0.040948547,0.5698387,0.5698387
792,792,1,1,True,0.4931426,0.22308645,0.15203568,0.0767951,0.054940164,0.22308645,0.4931426
793,793,1,1,True,0.47193784,0.22671631,0.15958813,0.08223719,0.059520535,0.22671631,0.47193784
794,794,1,0,False,0.5040069,0.22097144,0.14817826,0.07411654,0.052726835,0.5040069,0.5040069
795,795,1,0,False,0.5687035,0.20508485,0.12553215,0.059548754,0.04113077,0.5687035,0.5687035
796,796,1,0,False,0.57772183,0.20245413,0.122433595,0.057689242,0.039701194,0.57772183,0.57772183
797,797,1,1,True,0.47531843,0.22618288,0.15838271,0.08134997,0.058766004,0.22618288,0.47531843
798,798,1,1,True,0.40734786,0.23333377,0.18252036,0.100764036,0.07603398,0.23333377,0.40734786
799,799,1,1,True,0.31677687,0.22925246,0.21247737,0.13276637,0.10872694,0.22925246,0.31677687
800,800,1,0,False,0.5187993,0.21782503,0.14294587,0.07058294,0.049846854,0.5187993,0.5187993
801,801,1,1,True,0.43591404,0.2312758,0.17242596,0.09218421,0.0682,0.2312758,0.43591404
802,802,1,0,False,0.61728644,0.18981898,0.10904684,0.04996834,0.0338794,0.61728644,0.61728644
803,803,1,0,False,0.5554659,0.20876993,0.13010934,0.0623498,0.04330505,0.5554659,0.5554659
804,804,1,1,True,0.4908527,0.22351053,0.15284999,0.07736896,0.05541781,0.22351053,0.4908527
805,805,1,0,False,0.5884603,0.19919805,0.118766025,0.05552481,0.038050815,0.5884603,0.5884603
806,806,1,0,False,0.5590758,0.20778616,0.12885782,0.06157736,0.042702895,0.5590758,0.5590758
807,807,1,1,True,0.28088558,0.22241202,0.22243151,0.1477815,0.12648939,0.22241202,0.28088558
808,808,1,0,False,0.65242404,0.17720145,0.097465895,0.0436574,0.029251218,0.65242404,0.65242404
809,809,1,1,True,0.38807055,0.23387967,0.18923105,0.106933676,0.08188512,0.23387967,0.38807055
810,810,1,1,True,0.41938663,0.23264289,0.17828274,0.097069114,0.07261863,0.23264289,0.41938663
811,811,1,0,False,0.6801405,0.16639481,0.08854922,0.03900491,0.02591056,0.6801405,0.6801405
812,812,1,1,True,0.45346397,0.22931653,0.1661772,0.08722287,0.06381943,0.22931653,0.45346397
813,813,1,1,True,0.44023538,0.23084092,0.17088935,0.090941496,0.06709286,0.23084092,0.44023538
814,814,1,0,False,0.5878961,0.1993724,0.11895814,0.055637218,0.03813617,0.5878961,0.5878961
815,815,1,0,False,0.5529835,0.20943715,0.13097131,0.06288481,0.04372323,0.5529835,0.5529835
816,816,1,0,False,0.5214724,0.21722442,0.14200324,0.0699579,0.049342062,0.5214724,0.5214724
817,817,1,1,True,0.39512485,0.23376182,0.18678801,0.10463887,0.079686455,0.23376182,0.39512485
818,818,1,0,False,0.523145,0.21684377,0.14141388,0.06956885,0.049028557,0.523145,0.523145
819,819,1,0,False,0.50024855,0.22172219,0.14951146,0.07503502,0.053482786,0.50024855,0.50024855
820,820,1,0,False,0.5006361,0.22164565,0.14937393,0.07493992,0.053404365,0.5006361,0.5006361
821,821,1,1,True,0.4742198,0.22635812,0.15877444,0.08163748,0.05901017,0.22635812,0.4742198
822,822,1,0,False,0.6174534,0.18976201,0.10899118,0.04993718,0.033856288,0.6174534,0.6174534
823,823,1,0,False,0.5888864,0.19906613,0.11862099,0.055440035,0.03798646,0.5888864,0.5888864
824,824,1,1,True,0.4106182,0.23317215,0.18137218,0.099748574,0.07508891,0.23317215,0.4106182
825,825,1,0,False,0.5879284,0.19936241,0.11894714,0.055630777,0.038131285,0.5879284,0.5879284
826,826,1,1,True,0.40760675,0.23332171,0.18242957,0.10068335,0.0759587,0.23332171,0.40760675
827,827,1,0,False,0.53509873,0.21401481,0.13721351,0.06683374,0.046839297,0.53509873,0.53509873
828,828,1,1,True,0.38604784,0.23389554,0.1899285,0.10759971,0.082528405,0.23389554,0.38604784
829,829,1,0,False,0.7370688,0.14204374,0.07086295,0.030246843,0.019777715,0.7370688,0.7370688
830,830,1,0,False,0.5267481,0.21601099,0.14014558,0.06873611,0.048359282,0.5267481,0.5267481
831,831,1,0,False,0.5384865,0.21317905,0.13602698,0.06607276,0.046234738,0.5384865,0.5384865
832,832,1,1,True,0.3406905,0.23205096,0.20506258,0.12353716,0.09865881,0.23205096,0.3406905
833,833,1,1,True,0.39596593,0.2337414,0.18649568,0.104368135,0.07942885,0.2337414,0.39596593
834,834,1,0,False,0.5339904,0.21428499,0.13760203,0.067084044,0.04703858,0.5339904,0.5339904
835,835,1,1,True,0.33986193,0.23197615,0.20532745,0.123846985,0.09898748,0.23197615,0.33986193
836,836,1,0,False,0.54079664,0.21260063,0.13521895,0.06555739,0.045826413,0.54079664,0.54079664
837,837,1,1,True,0.4226877,0.23240793,0.17711608,0.09607637,0.07171191,0.23240793,0.4226877
838,838,1,1,True,0.45832866,0.22868422,0.16444239,0.08588704,0.06265769,0.22868422,0.45832866
839,839,1,0,False,0.60057926,0.19536619,0.114657015,0.053144827,0.036252737,0.60057926,0.60057926
840,840,1,0,False,0.52297544,0.21688253,0.14147356,0.069608204,0.04906024,0.52297544,0.52297544
841,841,1,1,True,0.45527086,0.22908615,0.16553292,0.08672477,0.06338538,0.22908615,0.45527086
842,842,1,0,False,0.52549934,0.21630153,0.14058492,0.06902392,0.0485903,0.52549934,0.52549934
843,843,1,1,True,0.40877163,0.23326576,0.18202074,0.10032085,0.07562089,0.23326576,0.40877163
844,844,1,1,True,0.47768342,0.22579938,0.15753964,0.08073379,0.058243763,0.22579938,0.47768342
845,845,1,1,True,0.35075372,0.23283815,0.20180622,0.11982942,0.09477249,0.23283815,0.35075372
846,846,1,1,True,0.4939707,0.2229312,0.15174133,0.07658838,0.054768395,0.2229312,0.4939707
847,847,1,1,True,0.49114034,0.22345771,0.15274772,0.077296704,0.0553576,0.22345771,0.49114034
848,848,1,0,False,0.59050053,0.19856447,0.11807203,0.05511954,0.037743423,0.59050053,0.59050053
849,849,1,0,False,0.5217517,0.21716109,0.14190479,0.06989284,0.049289584,0.5217517,0.5217517
850,850,1,0,False,0.5977376,0.19627939,0.11561756,0.053697042,0.036668397,0.5977376,0.5977376
851,851,1,1,True,0.3807145,0.2338991,0.1917601,0.10937354,0.084252834,0.2338991,0.3807145
852,852,1,0,False,0.5837209,0.20065145,0.12038168,0.056473527,0.038772415,0.5837209,0.5837209
853,853,1,1,True,0.45830548,0.22868729,0.16445062,0.085893355,0.062663145,0.22868729,0.45830548
854,854,1,0,False,0.5327188,0.21459305,0.13804802,0.067372024,0.04726811,0.5327188,0.5327188
855,855,1,1,True,0.40748167,0.23332751,0.18247342,0.100722335,0.075995065,0.23332751,0.40748167
856,856,1,1,True,0.33942425,0.23193589,0.20546721,0.12401096,0.09916169,0.23193589,0.33942425
857,857,1,1,True,0.49699718,0.2223554,0.15066591,0.07583652,0.054145,0.2223554,0.49699718
858,858,1,1,True,0.49015272,0.22363865,0.153099,0.07754502,0.055564612,0.22363865,0.49015272
859,859,1,0,False,0.696333,0.1597536,0.08343186,0.036409304,0.024072181,0.696333,0.696333
860,860,1,0,False,0.5883118,0.19924398,0.118816614,0.05555437,0.038073275,0.5883118,0.5883118
861,861,1,1,True,0.43217826,0.23162615,0.17375289,0.093269885,0.069172814,0.23162615,0.43217826
862,862,1,0,False,0.5097943,0.21977651,0.14612815,0.072718784,0.05158226,0.5097943,0.5097943
863,863,1,0,False,0.69724375,0.15937321,0.08314609,0.036265884,0.023971133,0.69724375,0.69724375
864,864,1,1,True,0.46558714,0.22767067,0.16185331,0.08392461,0.060964275,0.22767067,0.46558714
865,865,1,1,True,0.3781023,0.23388019,0.1926531,0.11025167,0.08511273,0.23388019,0.3781023
866,866,1,0,False,0.50329566,0.2211151,0.1484305,0.07428972,0.05286913,0.50329566,0.50329566
867,867,1,0,False,0.6164344,0.19010906,0.10933139,0.050127473,0.033997595,0.6164344,0.6164344
868,868,1,0,False,0.53595454,0.2138051,0.13691358,0.066640936,0.046685927,0.53595454,0.53595454
869,869,1,0,False,0.5470745,0.21099436,0.13302767,0.064171016,0.044732444,0.5470745,0.5470745
870,870,1,1,True,0.49768263,0.2222231,0.15042242,0.07566699,0.054004736,0.2222231,0.49768263
871,871,1,1,True,0.32729393,0.23064804,0.20927873,0.12863342,0.10414587,0.23064804,0.32729393
872,872,1,1,True,0.42963845,0.23185068,0.17465404,0.09401406,0.069842644,0.23185068,0.42963845
873,873,1,1,True,0.4939456,0.22293591,0.15175024,0.07659465,0.054773603,0.22293591,0.4939456
874,874,1,0,False,0.60850817,0.19277118,0.1119865,0.051622543,0.035111602,0.60850817,0.60850817
875,875,1,0,False,0.57539445,0.20314226,0.12323167,0.05816543,0.04006625,0.57539445,0.57539445
876,876,1,1,True,0.47207016,0.22669575,0.15954095,0.08220231,0.059490837,0.22669575,0.47207016
877,877,1,0,False,0.69696385,0.15949017,0.08323389,0.036309928,0.024002166,0.69696385,0.69696385
878,878,1,0,False,0.62351173,0.18767577,0.106973216,0.048814606,0.033024758,0.62351173,0.62351173
879,879,1,0,False,0.5237457,0.21670611,0.14120232,0.06942954,0.048916414,0.5237457,0.5237457
880,880,1,1,True,0.40075558,0.23359945,0.18482703,0.10283812,0.07797981,0.23359945,0.40075558
881,881,1,1,True,0.36020792,0.23337626,0.19868727,0.11643761,0.09129094,0.23337626,0.36020792
882,882,1,1,True,0.3063875,0.22761025,0.2155255,0.13696615,0.11351068,0.22761025,0.3063875
883,883,1,1,True,0.48612446,0.22436196,0.15453258,0.07856428,0.056416728,0.22436196,0.48612446
884,884,1,1,True,0.37162048,0.23377377,0.19485654,0.11245775,0.087291464,0.23377377,0.37162048
885,885,1,1,True,0.48909813,0.22383028,0.15347424,0.07781085,0.055786494,0.22383028,0.48909813
886,886,1,0,False,0.5367532,0.21360853,0.13663383,0.06646136,0.046543203,0.5367532,0.5367532
887,887,1,1,True,0.46870393,0.22721013,0.16074151,0.08309305,0.06025139,0.22721013,0.46870393
888,888,1,0,False,0.5425409,0.21215937,0.13460943,0.06517009,0.04552017,0.5425409,0.5425409
889,889,1,1,True,0.37874162,0.2338861,0.1924348,0.11003619,0.084901296,0.2338861,0.37874162
890,890,1,1,True,0.42536741,0.23220313,0.17616771,0.09527682,0.07098493,0.23220313,0.42536741
891,891,1,1,True,0.4894104,0.22377369,0.15336312,0.077732086,0.0557207,0.22377369,0.4894104
892,892,1,0,False,0.6461052,0.17956214,0.09952607,0.044757105,0.030049546,0.6461052,0.6461052
893,893,1,1,True,0.3770402,0.23386863,0.19301538,0.110610485,0.0854653,0.23386863,0.3770402
894,894,1,1,True,0.41280067,0.23305336,0.18060465,0.09907583,0.07446549,0.23305336,0.41280067
895,895,1,1,True,0.4758494,0.22609755,0.1581934,0.08121132,0.05864834,0.22609755,0.4758494
896,896,1,1,True,0.48963606,0.22373274,0.15328285,0.07767515,0.0556732,0.22373274,0.48963606
897,897,1,2,False,0.25482094,0.21526492,0.22839412,0.15959243,0.14192759,0.22839412,0.25482094
898,898,1,1,True,0.44138926,0.2307195,0.17047876,0.09061204,0.06680043,0.2307195,0.44138926
899,899,1,1,True,0.3607161,0.23339972,0.19851816,0.116257764,0.091108255,0.23339972,0.3607161
900,900,1,0,False,0.60368276,0.19435863,0.113610014,0.052545737,0.03580283,0.60368276,0.60368276
901,901,1,1,True,0.44855425,0.22991587,0.16792725,0.0885882,0.065014504,0.22991587,0.44855425
902,902,1,0,False,0.5189617,0.21778882,0.14288855,0.07054485,0.049816057,0.5189617,0.5189617
903,903,1,0,False,0.5434334,0.21193208,0.13429779,0.06497258,0.045364168,0.5434334,0.5434334
904,904,1,0,False,0.5599736,0.20753899,0.12854695,0.061386228,0.04255423,0.5599736,0.5599736
