sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
673,673,1,1,True,0.4663393,0.17234895,0.14285538,0.09711677,0.12133962,0.17234895,0.4663393
674,674,1,1,True,0.39388782,0.17406976,0.15885934,0.116570696,0.15661238,0.17406976,0.39388782
675,675,1,0,False,0.54402816,0.16302028,0.12301843,0.07808053,0.0918526,0.54402816,0.54402816
676,676,1,0,False,0.5117552,0.1677615,0.13148941,0.08574922,0.10324467,0.5117552,0.5117552
677,677,1,0,False,0.52238894,0.16633016,0.12872814,0.08318485,0.09936792,0.52238894,0.52238894
678,678,1,1,True,0.48023212,0.17121565,0.13946208,0.093568385,0.11552176,0.17121565,0.48023212
679,679,1,0,False,0.52964294,0.16527927,0.12682682,0.081456736,0.09679426,0.52964294,0.52964294
680,680,1,0,False,0.5275518,0.16558832,0.12737633,0.08195317,0.09753044,0.5275518,0.5275518
681,681,1,1,True,0.4983518,0.1693767,0.13492125,0.08903424,0.108316,0.1693767,0.4983518
682,682,1,0,False,0.52177554,0.16641626,0.1288883,0.08333176,0.09958815,0.52177554,0.52177554
683,683,1,0,False,0.5515231,0.16175291,0.12101622,0.07634808,0.0893597,0.5515231,0.5515231
684,684,1,0,False,0.5289934,0.16537577,0.12699763,0.08161077,0.0970224,0.5289934,0.5289934
685,685,1,2,False,0.29796535,0.16398746,0.17276862,0.14389925,0.22137932,0.17276862,0.29796535
686,686,1,1,True,0.4990155,0.16930175,0.1347527,0.088870205,0.10805983,0.16930175,0.4990155
687,687,1,1,True,0.44452,0.17362553,0.14800367,0.10281305,0.13103776,0.17362553,0.44452
688,688,1,0,False,0.5229527,0.16625062,0.12858088,0.08304993,0.099165894,0.5229527,0.5229527
689,689,1,0,False,0.5384431,0.1639247,0.12450266,0.07938334,0.093746185,0.5384431,0.5384431
690,690,1,0,False,0.55799186,0.1606102,0.119279206,0.074867405,0.08725136,0.55799186,0.55799186
691,691,1,1,True,0.45673317,0.17298797,0.14515105,0.099606305,0.12552151,0.17298797,0.45673317
692,692,1,0,False,0.5359598,0.16431566,0.12516043,0.07996592,0.09459829,0.5359598,0.5359598
693,693,1,1,True,0.4785146,0.17136896,0.13988596,0.094003685,0.116226785,0.17136896,0.4785146
694,694,1,0,False,0.50355935,0.16877449,0.13359475,0.08775096,0.106320456,0.50355935,0.50355935
695,695,1,0,False,0.5424506,0.16327924,0.12343836,0.07844749,0.09238431,0.5424506,0.5424506
696,696,1,0,False,0.54071456,0.16356102,0.12389985,0.07885227,0.0929723,0.54071456,0.54071456
697,697,1,2,False,0.2830671,0.1609742,0.1737616,0.14810608,0.234091,0.1737616,0.2830671
698,698,1,0,False,0.55196655,0.16167602,0.12089735,0.07624616,0.08921389,0.55196655,0.55196655
699,699,1,1,True,0.46627292,0.17235373,0.14287145,0.09713389,0.12136808,0.17235373,0.46627292
700,700,1,1,True,0.4214009,0.17427903,0.15317339,0.10900645,0.14214022,0.17427903,0.4214009
701,701,1,1,True,0.3333422,0.16951138,0.16896546,0.13376138,0.1944196,0.16951138,0.3333422
702,702,1,0,False,0.5508895,0.1618625,0.121185854,0.076493844,0.08956832,0.5508895,0.5508895
703,703,1,0,False,0.5099596,0.16799015,0.13195248,0.08618589,0.10391191,0.5099596,0.5099596
704,704,1,1,True,0.4128728,0.17433152,0.15499467,0.111329764,0.14647126,0.17433152,0.4128728
705,705,1,1,True,0.48579317,0.17069414,0.13808155,0.09216545,0.113265686,0.17069414,0.48579317
706,706,1,0,False,0.5809572,0.15619633,0.11305475,0.06971874,0.08007298,0.5809572,0.5809572
707,707,1,0,False,0.52009714,0.16664968,0.129326,0.08373441,0.100192875,0.52009714,0.52009714
708,708,1,0,False,0.54218817,0.16332208,0.12350818,0.078508645,0.09247303,0.54218817,0.54218817
709,709,1,0,False,0.5206532,0.1665727,0.12918109,0.08360091,0.099992186,0.5206532,0.5206532
710,710,1,1,True,0.44282317,0.17369837,0.14839377,0.103262186,0.13182251,0.17369837,0.44282317
711,711,1,0,False,0.61045164,0.1497405,0.104958214,0.06334906,0.07150068,0.61045164,0.61045164
712,712,1,1,True,0.49802762,0.16941312,0.13500355,0.08911441,0.10844129,0.16941312,0.49802762
713,713,1,1,True,0.4842407,0.1708436,0.13846815,0.092556104,0.11389144,0.1708436,0.4842407
714,714,1,1,True,0.33764294,0.170033,0.16838233,0.13252585,0.19141598,0.170033,0.33764294
715,715,1,1,True,0.4473428,0.1734958,0.1473513,0.10206777,0.12974232,0.1734958,0.4473428
716,716,1,1,True,0.47676694,0.17152113,0.14031608,0.09444765,0.116948195,0.17152113,0.47676694
717,717,1,0,False,0.5138969,0.16748376,0.13093592,0.085229784,0.10245372,0.5138969,0.5138969
718,718,1,0,False,0.5246985,0.1660021,0.12812425,0.0826328,0.098542385,0.5246985,0.5246985
719,719,1,0,False,0.51665527,0.16711815,0.130221,0.08456294,0.10144257,0.51665527,0.51665527
720,720,1,0,False,0.5686391,0.15863237,0.1164038,0.07245952,0.08386521,0.5686391,0.5686391
721,721,1,1,True,0.42274064,0.17426145,0.15288281,0.10864329,0.1414718,0.17426145,0.42274064
722,722,1,1,True,0.39083767,0.17397791,0.15945378,0.117421,0.15830964,0.17397791,0.39083767
723,723,1,1,True,0.43395263,0.17401555,0.1504064,0.10562442,0.13600099,0.17401555,0.43395263
724,724,1,1,True,0.44893682,0.17341787,0.14698102,0.10164802,0.12901628,0.17341787,0.44893682
725,725,1,1,True,0.42771694,0.1741739,0.1517934,0.10729893,0.1390169,0.1741739,0.42771694
726,726,1,0,False,0.5219124,0.16639708,0.12885258,0.08329901,0.09953901,0.5219124,0.5219124
727,727,1,0,False,0.611222,0.14956038,0.10474554,0.063186236,0.07128582,0.611222,0.611222
728,728,1,0,False,0.53604704,0.16430204,0.12513736,0.079945415,0.09456823,0.53604704,0.53604704
729,729,1,0,False,0.5558611,0.16099161,0.119852215,0.07535364,0.08794145,0.5558611,0.5558611
730,730,1,0,False,0.52859503,0.16543478,0.1271023,0.081705324,0.09716257,0.52859503,0.52859503
731,731,1,0,False,0.6321816,0.14444405,0.09894293,0.058825932,0.06560551,0.6321816,0.6321816
732,732,1,0,False,0.5070787,0.16834919,0.1326933,0.086888716,0.104990155,0.5070787,0.5070787
733,733,1,1,True,0.4734068,0.17180297,0.14113946,0.09530388,0.1183469,0.17180297,0.4734068
734,734,1,0,False,0.5071103,0.1683453,0.13268518,0.08688097,0.10497825,0.5071103,0.5071103
735,735,1,1,True,0.48548514,0.17072406,0.1381583,0.09224289,0.113389604,0.17072406,0.48548514
736,736,1,0,False,0.507295,0.16832253,0.13263775,0.086835854,0.10490885,0.507295,0.507295
737,737,1,1,True,0.4935292,0.16990528,0.13614154,0.09023058,0.11019341,0.16990528,0.4935292
738,738,1,0,False,0.50859004,0.16816208,0.13230497,0.08651963,0.104423285,0.50859004,0.50859004
739,739,1,1,True,0.45615077,0.17302287,0.14528883,0.09975813,0.1257794,0.17302287,0.45615077
740,740,1,0,False,0.5545757,0.16121933,0.120197475,0.07564768,0.08835986,0.5545757,0.5545757
741,741,1,0,False,0.53018427,0.16519842,0.12668438,0.08132849,0.096604414,0.53018427,0.53018427
742,742,1,1,True,0.4385299,0.17386526,0.14937353,0.10440251,0.13382879,0.17386526,0.4385299
743,743,1,1,True,0.49210566,0.17005596,0.13650018,0.09058514,0.11075306,0.17005596,0.49210566
744,744,1,1,True,0.44901663,0.17341387,0.14696242,0.10162701,0.12898007,0.17341387,0.44901663
745,745,1,0,False,0.5646569,0.15938611,0.11748144,0.073355824,0.085119605,0.5646569,0.5646569
746,746,1,1,True,0.4617266,0.17267075,0.14396317,0.09830852,0.12333095,0.17267075,0.4617266
747,747,1,1,True,0.49553818,0.16968846,0.13563423,0.08973127,0.109407865,0.16968846,0.49553818
748,748,1,0,False,0.5138147,0.16749448,0.13095719,0.08524966,0.10248396,0.5138147,0.5138147
749,749,1,0,False,0.5028009,0.1688642,0.13378857,0.087937295,0.10660912,0.5028009,0.5028009
750,750,1,1,True,0.4827127,0.17098776,0.13884778,0.09294137,0.1145104,0.17098776,0.4827127
751,751,1,1,True,0.41752857,0.17431569,0.15400654,0.11005889,0.14409031,0.17431569,0.41752857
752,752,1,1,True,0.47954157,0.17127778,0.13963267,0.0937433,0.115804754,0.17127778,0.47954157
753,753,1,0,False,0.500085,0.16917983,0.1344808,0.08860614,0.10764823,0.500085,0.500085
754,754,1,1,True,0.48379657,0.17088579,0.13857862,0.09266801,0.114071086,0.17088579,0.48379657
755,755,1,0,False,0.7278416,0.11614847,0.07231955,0.040515017,0.043175314,0.7278416,0.7278416
756,756,1,1,True,0.3708632,0.17302516,0.16314432,0.12303913,0.1699282,0.17302516,0.3708632
757,757,1,0,False,0.55206925,0.16165821,0.12086988,0.076222576,0.08918018,0.55206925,0.55206925
758,758,1,0,False,0.5166507,0.16711882,0.13022217,0.08456406,0.101444244,0.5166507,0.5166507
759,759,1,1,True,0.440826,0.17377913,0.1488508,0.10379197,0.1327521,0.17377913,0.440826
760,760,1,1,True,0.3915941,0.17400202,0.159307,0.117209956,0.15788691,0.17400202,0.3915941
761,761,1,0,False,0.5482415,0.1623154,0.121894255,0.077104375,0.090444475,0.5482415,0.5482415
762,762,1,1,True,0.387037,0.17384385,0.16018347,0.118483536,0.16045222,0.17384385,0.387037
763,763,1,0,False,0.5718982,0.15800315,0.115519896,0.071729705,0.082849026,0.5718982,0.5718982
764,764,1,0,False,0.5469379,0.16253555,0.12224248,0.07740579,0.0908783,0.5469379,0.5469379
765,765,1,1,True,0.3933894,0.17405576,0.15895697,0.1167095,0.15688837,0.17405576,0.3933894
766,766,1,1,True,0.46931005,0.17212719,0.1421368,0.09635279,0.12007318,0.17212719,0.46931005
767,767,1,0,False,0.50820524,0.16820998,0.13240393,0.08661356,0.10456737,0.50820524,0.50820524
768,768,1,0,False,0.60210127,0.15165551,0.10725981,0.06512513,0.07385821,0.60210127,0.60210127
769,769,1,0,False,0.50437915,0.1686767,0.13338514,0.08754973,0.106009275,0.50437915,0.50437915
770,770,1,1,True,0.49864697,0.16934344,0.13484633,0.08896125,0.108202,0.16934344,0.49864697
771,771,1,0,False,0.55764896,0.1606719,0.119371496,0.07494559,0.08736212,0.55764896,0.55764896
772,772,1,0,False,0.51459444,0.16739216,0.13075532,0.08506088,0.1021972,0.51459444,0.51459444
773,773,1,1,True,0.49229285,0.1700363,0.13645308,0.09053852,0.11067933,0.1700363,0.49229285
774,774,1,0,False,0.579935,0.1564044,0.11333348,0.06994438,0.08038272,0.579935,0.579935
775,775,1,0,False,0.5137718,0.16750011,0.13096829,0.08526003,0.10249977,0.5137718,0.5137718
776,776,1,0,False,0.54763275,0.1624184,0.12205692,0.07724508,0.090646856,0.54763275,0.54763275
777,777,1,0,False,0.50053066,0.1691287,0.13436738,0.08849622,0.10747711,0.50053066,0.50053066
778,778,1,1,True,0.43254054,0.17405608,0.1507226,0.106002614,0.13667817,0.17405608,0.43254054
779,779,1,0,False,0.5519566,0.16167776,0.12090008,0.076248445,0.08921719,0.5519566,0.5519566
780,780,1,1,True,0.48797667,0.17047891,0.13753623,0.091617346,0.112390846,0.17047891,0.48797667
781,781,1,1,True,0.41266176,0.17433153,0.15503915,0.11138747,0.14658017,0.17433153,0.41266176
782,782,1,0,False,0.57440096,0.15751243,0.11484006,0.07117153,0.08207502,0.57440096,0.57440096
783,783,1,0,False,0.5113356,0.16781521,0.13159773,0.08585117,0.10340025,0.5113356,0.5113356
784,784,1,0,False,0.52241504,0.16632646,0.12872133,0.08317861,0.09935856,0.52241504,0.52241504
785,785,1,1,True,0.49420407,0.16983302,0.13597128,0.09006271,0.109928995,0.16983302,0.49420407
786,786,1,0,False,0.5717957,0.15802306,0.11554775,0.07175261,0.082880884,0.5717957,0.5717957
787,787,1,1,True,0.46939743,0.17212054,0.1421156,0.09633034,0.1200361,0.17212054,0.46939743
788,788,1,0,False,0.51568854,0.16724733,0.1304718,0.08479637,0.101796,0.51568854,0.51568854
789,789,1,1,True,0.42167032,0.17427573,0.15311503,0.10893339,0.14200553,0.17427573,0.42167032
790,790,1,1,True,0.46100563,0.17271855,0.14413542,0.09849542,0.123644985,0.17271855,0.46100563
791,791,1,0,False,0.5918985,0.1539025,0.110062554,0.067324385,0.07681206,0.5918985,0.5918985
792,792,1,0,False,0.5344791,0.16454554,0.12555186,0.0803142,0.09510932,0.5344791,0.5344791
793,793,1,1,True,0.47362053,0.1717855,0.14108717,0.09524934,0.11825745,0.1717855,0.47362053
794,794,1,1,True,0.4489947,0.17341495,0.14696755,0.10163279,0.12899002,0.17341495,0.4489947
795,795,1,0,False,0.6472717,0.14050741,0.09474978,0.05576724,0.0617038,0.6472717,0.6472717
796,796,1,1,True,0.4630342,0.1725823,0.14365011,0.09797003,0.12276334,0.1725823,0.4630342
797,797,1,0,False,0.5958275,0.15304941,0.108984604,0.06647364,0.075664826,0.5958275,0.5958275
798,798,1,1,True,0.39864093,0.17418513,0.15791786,0.11525008,0.154006,0.17418513,0.39864093
799,799,1,1,True,0.43919754,0.173841,0.14922182,0.104224816,0.13351482,0.173841,0.43919754
800,800,1,0,False,0.56210846,0.15985972,0.11816977,0.07393215,0.08592991,0.56210846,0.56210846
801,801,1,0,False,0.51927793,0.16676241,0.12953925,0.08393127,0.10048914,0.51927793,0.51927793
802,802,1,1,True,0.49448884,0.16980237,0.13589936,0.089991905,0.10981753,0.16980237,0.49448884
803,803,1,0,False,0.5432805,0.16314337,0.12321754,0.07825436,0.092104286,0.5432805,0.5432805
804,804,1,0,False,0.5616163,0.1599504,0.118302554,0.07404368,0.086087056,0.5616163,0.5616163
805,805,1,1,True,0.44283545,0.17369783,0.14839096,0.10325892,0.13181683,0.17369783,0.44283545
806,806,1,0,False,0.5458466,0.16271842,0.12253372,0.07765855,0.09124273,0.5458466,0.5458466
807,807,1,2,False,0.30461967,0.1651988,0.1722002,0.1420027,0.21597862,0.1722002,0.30461967
808,808,1,0,False,0.5542744,0.16127244,0.12027837,0.07571668,0.08845813,0.5542744,0.5542744
809,809,1,1,True,0.45897925,0.17284933,0.14461824,0.09902154,0.12453164,0.17284933,0.45897925
810,810,1,0,False,0.5659951,0.15913469,0.11711964,0.073054075,0.0846965,0.5659951,0.5659951
811,811,1,0,False,0.53759664,0.1640587,0.12472706,0.079581715,0.094035946,0.53759664,0.53759664
812,812,1,0,False,0.6059873,0.15077278,0.10618949,0.06429592,0.0727545,0.6059873,0.6059873
813,813,1,0,False,0.5768439,0.15702717,0.114175566,0.07062864,0.08132477,0.5768439,0.5768439
814,814,1,1,True,0.43822765,0.17387614,0.14944206,0.10448301,0.13397114,0.17387614,0.43822765
815,815,1,0,False,0.5309636,0.16508152,0.12647924,0.08114399,0.09633173,0.5309636,0.5309636
816,816,1,0,False,0.5734321,0.15770316,0.11510335,0.07138739,0.082374014,0.5734321,0.5734321
817,817,1,0,False,0.62040704,0.14736941,0.102206424,0.061259232,0.068757884,0.62040704,0.62040704
818,818,1,0,False,0.5393168,0.16378546,0.124270976,0.07917887,0.093447894,0.5393168,0.5393168
819,819,1,0,False,0.5327285,0.16481416,0.12601405,0.08072693,0.09571644,0.5327285,0.5327285
820,820,1,1,True,0.42233104,0.17426708,0.15297177,0.10875428,0.14167583,0.17426708,0.42233104
821,821,1,1,True,0.4394754,0.17383061,0.14915869,0.10415096,0.13338444,0.17383061,0.4394754
822,822,1,0,False,0.6405144,0.14229593,0.09662875,0.057128675,0.063432276,0.6405144,0.6405144
823,823,1,0,False,0.57802033,0.15679133,0.11385521,0.07036786,0.080965266,0.57802033,0.57802033
824,824,1,1,True,0.4651298,0.172436,0.14314681,0.097428575,0.12185882,0.172436,0.4651298
825,825,1,0,False,0.56175476,0.15992492,0.1182652,0.07401227,0.086042844,0.56175476,0.56175476
826,826,1,1,True,0.46748078,0.17226505,0.14257972,0.096822895,0.120851554,0.17226505,0.46748078
827,827,1,1,True,0.4687881,0.17216697,0.14226331,0.096486844,0.12029479,0.17216697,0.4687881
828,828,1,1,True,0.4756426,0.17161708,0.14059214,0.09473374,0.11741453,0.17161708,0.4756426
829,829,1,0,False,0.5671576,0.15891472,0.11680503,0.072792396,0.08433023,0.5671576,0.5671576
830,830,1,1,True,0.45761532,0.17293426,0.14494215,0.09937641,0.12513186,0.17293426,0.45761532
831,831,1,0,False,0.57118994,0.15814082,0.11571217,0.07188805,0.08306911,0.57118994,0.57118994
832,832,1,0,False,0.50000274,0.16918924,0.13450176,0.088626415,0.107679844,0.50000274,0.50000274
833,833,1,1,True,0.47559512,0.17162105,0.14060374,0.09474585,0.11743424,0.17162105,0.47559512
834,834,1,1,True,0.49910602,0.16929151,0.13472973,0.08884783,0.108024985,0.16929151,0.49910602
835,835,1,0,False,0.53121805,0.16504318,0.1264122,0.08108378,0.09624279,0.53121805,0.53121805
836,836,1,0,False,0.52013975,0.16664378,0.1293149,0.08372418,0.10017749,0.52013975,0.52013975
837,837,1,1,True,0.45052135,0.17333695,0.14661168,0.1012315,0.12829852,0.17333695,0.45052135
838,838,1,0,False,0.5528177,0.16152784,0.120669186,0.076050684,0.088934585,0.5528177,0.5528177
839,839,1,0,False,0.5402241,0.16364005,0.12403011,0.07896679,0.09313897,0.5402241,0.5402241
840,840,1,0,False,0.60796064,0.15031882,0.10564545,0.063876614,0.072198406,0.60796064,0.60796064
841,841,1,0,False,0.5828472,0.15580872,0.11253898,0.06930251,0.07950262,0.5828472,0.5828472
842,842,1,0,False,0.5113987,0.16780719,0.13158144,0.08583582,0.10337684,0.5113987,0.5113987
843,843,1,1,True,0.42491883,0.17422739,0.15240791,0.10805397,0.1403919,0.17422739,0.42491883
844,844,1,1,True,0.4116314,0.17433041,0.15525562,0.1116696,0.14711297,0.17433041,0.4116314
845,845,1,1,True,0.4664027,0.1723443,0.14284012,0.09710041,0.12131247,0.1723443,0.4664027
846,846,1,0,False,0.5039441,0.16872871,0.1334964,0.087656476,0.10617431,0.5039441,0.5039441
847,847,1,1,True,0.41807896,0.17431179,0.15388873,0.10990904,0.14381148,0.17431179,0.41807896
848,848,1,1,True,0.47299993,0.17183611,0.1412388,0.09540786,0.11851731,0.17183611,0.47299993
849,849,1,1,True,0.4778453,0.1714277,0.14005083,0.094173595,0.11650257,0.1714277,0.4778453
850,850,1,0,False,0.53009665,0.16521156,0.12670745,0.08134922,0.096635155,0.53009665,0.53009665
851,851,1,0,False,0.5904527,0.1542125,0.11045882,0.06763866,0.077237375,0.5904527,0.5904527
852,852,1,0,False,0.53069496,0.16512191,0.12654994,0.08120756,0.09642562,0.53069496,0.53069496
853,853,1,1,True,0.45592156,0.17303653,0.14534304,0.09981791,0.12588105,0.17303653,0.45592156
854,854,1,1,True,0.48959553,0.17031553,0.13713075,0.09121201,0.11174617,0.17031553,0.48959553
855,855,1,1,True,0.49169213,0.17009929,0.13660419,0.09068828,0.110916115,0.17009929,0.49169213
856,856,1,1,True,0.46235818,0.17262828,0.1438121,0.09814496,0.12305647,0.17262828,0.46235818
857,857,1,1,True,0.41860113,0.17430766,0.15377681,0.10976698,0.1435475,0.17430766,0.41860113
858,858,1,0,False,0.55807966,0.16059442,0.1192555,0.07484741,0.08722294,0.55807966,0.55807966
859,859,1,0,False,0.73796636,0.11271406,0.069511496,0.038719915,0.041088253,0.73796636,0.73796636
860,860,1,0,False,0.50612265,0.1684662,0.1329386,0.08712254,0.1053501,0.50612265,0.50612265
861,861,1,0,False,0.5202181,0.16663295,0.12929444,0.08370536,0.10014918,0.5202181,0.5202181
862,862,1,0,False,0.5821225,0.15595782,0.11273678,0.06946196,0.079720944,0.5821225,0.5821225
863,863,1,0,False,0.5023596,0.16891605,0.13390121,0.08804582,0.106777325,0.5023596,0.5023596
864,864,1,1,True,0.40240246,0.17425269,0.1571601,0.11420883,0.15197591,0.17425269,0.40240246
865,865,1,1,True,0.45306718,0.17320013,0.1460154,0.10056397,0.1271533,0.17320013,0.45306718
866,866,1,0,False,0.50215197,0.1689404,0.13395414,0.08809692,0.106856585,0.50215197,0.50215197
867,867,1,1,True,0.45184135,0.17326707,0.14630291,0.10088514,0.12770353,0.17326707,0.45184135
868,868,1,0,False,0.5834828,0.15567759,0.11236541,0.069162734,0.07931147,0.5834828,0.5834828
869,869,1,0,False,0.56606096,0.15912227,0.11710184,0.073039256,0.08467574,0.56606096,0.56606096
870,870,1,0,False,0.5181731,0.16691324,0.12982672,0.084197104,0.10088986,0.5181731,0.5181731
871,871,1,0,False,0.56512976,0.15929747,0.11735365,0.07324917,0.08496993,0.56512976,0.56512976
872,872,1,0,False,0.5352591,0.16442475,0.12534569,0.08013063,0.094839804,0.5352591,0.5352591
873,873,1,0,False,0.6009159,0.15192185,0.10758601,0.06537901,0.07419722,0.6009159,0.6009159
874,874,1,0,False,0.50630355,0.16844413,0.1328922,0.08707826,0.10528189,0.50630355,0.50630355
875,875,1,0,False,0.51791626,0.16694808,0.12989348,0.084258966,0.10098321,0.51791626,0.51791626
876,876,1,1,True,0.4468937,0.1735172,0.1474554,0.10218614,0.12994757,0.1735172,0.4468937
877,877,1,1,True,0.37189707,0.17308973,0.16296236,0.12274643,0.16930449,0.17308973,0.37189707
878,878,1,0,False,0.5360184,0.16430649,0.12514491,0.07995212,0.0945781,0.5360184,0.5360184
879,879,1,0,False,0.5778989,0.15681577,0.11388826,0.07039475,0.0810023,0.5778989,0.5778989
880,880,1,0,False,0.50411016,0.16870888,0.13345392,0.087615706,0.10611126,0.50411016,0.50411016
881,881,1,1,True,0.4551072,0.17308423,0.14553526,0.10003053,0.12624277,0.17308423,0.4551072
882,882,1,1,True,0.4605391,0.17274913,0.14424674,0.09861644,0.12384858,0.17274913,0.4605391
883,883,1,0,False,0.5612823,0.1600118,0.118392676,0.07411941,0.08619387,0.5612823,0.5612823
884,884,1,0,False,0.5968801,0.15281826,0.10869551,0.06624655,0.075359575,0.5968801,0.5968801
885,885,1,0,False,0.56288177,0.15971677,0.11796106,0.073757045,0.08568343,0.56288177,0.56288177
886,886,1,1,True,0.48816663,0.17045993,0.1374887,0.09156976,0.11231499,0.17045993,0.48816663
887,887,1,1,True,0.43280572,0.17404869,0.15066327,0.105931565,0.13655075,0.17404869,0.43280572
888,888,1,0,False,0.52555275,0.16587913,0.12790057,0.082429044,0.098238505,0.52555275,0.52555275
889,889,1,1,True,0.36172336,0.17238107,0.16470593,0.12563488,0.17555475,0.17238107,0.36172336
890,890,1,1,True,0.49293238,0.16996875,0.13629198,0.09037915,0.11042774,0.16996875,0.49293238
891,891,1,0,False,0.5563977,0.160896,0.11970797,0.07523108,0.087767266,0.5563977,0.5563977
892,892,1,0,False,0.6762454,0.13237832,0.086680196,0.050077908,0.05461818,0.6762454,0.6762454
893,893,1,0,False,0.54838216,0.1622915,0.12185669,0.07707189,0.09039776,0.54838216,0.54838216
894,894,1,1,True,0.41160747,0.17433046,0.15526061,0.11167618,0.14712536,0.17433046,0.41160747
895,895,1,1,True,0.3461249,0.17096975,0.16716442,0.13009214,0.1856488,0.17096975,0.3461249
896,896,1,0,False,0.5738251,0.15762591,0.11499655,0.07129978,0.08225264,0.5738251,0.5738251
897,897,1,1,True,0.47397566,0.17175624,0.14100038,0.095158696,0.11810903,0.17175624,0.47397566
898,898,1,0,False,0.51280147,0.16762652,0.1312192,0.08549527,0.102857634,0.51280147,0.51280147
899,899,1,1,True,0.43801063,0.17388374,0.14949133,0.104540825,0.13407348,0.17388374,0.43801063
900,900,1,0,False,0.54803383,0.1623506,0.12194972,0.077152364,0.09051346,0.54803383,0.54803383
901,901,1,0,False,0.5418653,0.16337463,0.12359403,0.07858384,0.09258221,0.5418653,0.5418653
902,902,1,0,False,0.524376,0.16604827,0.12820873,0.08270977,0.09865733,0.524376,0.524376
903,903,1,1,True,0.48985532,0.17028908,0.13706562,0.09114704,0.11164301,0.17028908,0.48985532
904,904,1,1,True,0.48008922,0.17122857,0.13949744,0.09360457,0.11558027,0.17122857,0.48008922
905,905,1,0,False,0.511274,0.16782314,0.1316136,0.08586614,0.10342312,0.511274,0.511274
906,906,1,0,False,0.6349097,0.1437478,0.098185696,0.05826802,0.06488885,0.6349097,0.6349097
907,907,1,1,True,0.49970162,0.16922373,0.1345783,0.08870074,0.10779561,0.16922373,0.49970162
908,908,1,0,False,0.57196194,0.1579907,0.115502626,0.07171546,0.08282928,0.57196194,0.57196194
909,909,1,0,False,0.57758844,0.15687808,0.11397283,0.07046352,0.081097096,0.57758844,0.57758844
910,910,1,0,False,0.6007785,0.15195262,0.10762383,0.065408446,0.07423658,0.6007785,0.6007785
911,911,1,0,False,0.5648999,0.15934065,0.117415786,0.073301,0.08504267,0.5648999,0.5648999
912,912,1,1,True,0.48074073,0.17116958,0.1393363,0.093439646,0.115313746,0.17116958,0.48074073
913,913,1,0,False,0.5712736,0.15812452,0.11568943,0.0718693,0.083043054,0.5712736,0.5712736
914,914,1,1,True,0.49913222,0.16928849,0.13472307,0.08884136,0.108014874,0.16928849,0.49913222
915,915,1,1,True,0.48791677,0.17048493,0.13755116,0.091632396,0.11241475,0.17048493,0.48791677
916,916,1,1,True,0.37155282,0.1730684,0.16302308,0.12284385,0.16951184,0.1730684,0.37155282
917,917,1,0,False,0.5002049,0.16916606,0.1344503,0.08857653,0.10760216,0.5002049,0.5002049
918,918,1,0,False,0.5524845,0.16158596,0.12075852,0.07612719,0.089043826,0.5524845,0.5524845
919,919,1,0,False,0.56479937,0.15935941,0.11744295,0.073323704,0.08507449,0.56479937,0.56479937
920,920,1,1,True,0.4679036,0.17223358,0.14247747,0.09671414,0.1206712,0.17223358,0.4679036
921,921,1,0,False,0.60653704,0.15064667,0.10603799,0.06417902,0.07259928,0.60653704,0.60653704
922,922,1,0,False,0.5137912,0.16749755,0.13096327,0.08525536,0.10249262,0.5137912,0.5137912
923,923,1,0,False,0.50213784,0.16894205,0.13395771,0.088100344,0.10686194,0.50213784,0.50213784
924,924,1,1,True,0.4498095,0.17337376,0.14677773,0.10141851,0.1286205,0.17337376,0.4498095
925,925,1,0,False,0.5917184,0.15394121,0.11011194,0.067363515,0.07686496,0.5917184,0.5917184
926,926,1,0,False,0.6162095,0.1483807,0.10336761,0.062136717,0.0699055,0.6162095,0.6162095
927,927,1,1,True,0.49590522,0.16964835,0.13554138,0.089640185,0.109264866,0.16964835,0.49590522
928,928,1,1,True,0.40565002,0.1742942,0.15649715,0.11331278,0.15024585,0.1742942,0.40565002
929,929,1,1,True,0.4753027,0.17164567,0.14067547,0.094820306,0.11755586,0.17164567,0.4753027
930,930,1,0,False,0.621929,0.14699867,0.101785064,0.060942374,0.0683449,0.621929,0.621929
931,931,1,0,False,0.52535427,0.16590786,0.12795252,0.08247637,0.09830902,0.52535427,0.52535427
932,932,1,1,True,0.47921032,0.17130733,0.13971442,0.09382724,0.1159407,0.17130733,0.47921032
933,933,1,1,True,0.3571666,0.17200989,0.165452,0.12693386,0.17843767,0.17200989,0.3571666
934,934,1,0,False,0.501542,0.1690116,0.13410974,0.08824703,0.10708967,0.501542,0.501542
935,935,1,1,True,0.47407523,0.17174809,0.14097601,0.09513328,0.118067466,0.17174809,0.47407523
936,936,1,0,False,0.5314235,0.16501215,0.12635809,0.08103519,0.09617106,0.5314235,0.5314235
937,937,1,1,True,0.45449895,0.17311937,0.14567862,0.10018945,0.12651362,0.17311937,0.45449895
938,938,1,0,False,0.5168335,0.16709428,0.13017477,0.084519975,0.10137757,0.5168335,0.5168335
939,939,1,1,True,0.4721247,0.17190677,0.14145233,0.09563158,0.11888463,0.17190677,0.4721247
940,940,1,1,True,0.46273738,0.17260256,0.14372125,0.09804683,0.12289197,0.17260256,0.46273738
