sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
560,560,1,1,True,0.34319556,0.37684116,0.20118496,0.05972721,0.019051109,0.37684116,0.37684116
561,561,1,1,True,0.32750696,0.37812167,0.21033031,0.06362884,0.020412216,0.37812167,0.37812167
562,562,1,1,True,0.26806206,0.3751315,0.24806598,0.08177873,0.02696176,0.3751315,0.3751315
563,563,1,2,False,0.118530154,0.27973622,0.35231692,0.1792452,0.070171505,0.35231692,0.35231692
564,564,1,1,True,0.22687912,0.36402673,0.27694982,0.0987196,0.03342474,0.36402673,0.36402673
565,565,1,1,True,0.33297253,0.37776285,0.20710634,0.062234372,0.019923912,0.37776285,0.37776285
566,566,1,1,True,0.395656,0.3675127,0.17294012,0.048627295,0.0152639095,0.3675127,0.395656
567,567,1,1,True,0.33485913,0.37761703,0.20600294,0.061761953,0.019758949,0.37761703,0.37761703
568,568,1,1,True,0.32165104,0.37839872,0.21382996,0.06516704,0.020953238,0.37839872,0.37839872
569,569,1,1,True,0.43602335,0.35587603,0.15346229,0.041682445,0.012955896,0.35587603,0.43602335
570,570,1,1,True,0.3262174,0.37819234,0.21109694,0.06396358,0.020529734,0.37819234,0.37819234
571,571,1,1,True,0.31352383,0.37859273,0.21876547,0.067381434,0.021736534,0.37859273,0.37859273
572,572,1,1,True,0.26216853,0.374053,0.25207135,0.08394028,0.027766839,0.374053,0.374053
573,573,1,1,True,0.26878422,0.37525284,0.24757834,0.08151914,0.026865454,0.37525284,0.37525284
574,574,1,1,True,0.3132676,0.37859523,0.2189225,0.06745281,0.021761866,0.37859523,0.37859523
575,575,1,1,True,0.3410957,0.3770565,0.20238976,0.0602318,0.019226242,0.3770565,0.3770565
576,576,1,1,True,0.36058885,0.37456298,0.19143057,0.05574087,0.017676726,0.37456298,0.37456298
577,577,1,1,True,0.35853112,0.3748772,0.19256388,0.05619523,0.017832562,0.3748772,0.3748772
578,578,1,3,False,0.02195853,0.077552676,0.23491144,0.35428473,0.31129262,0.35428473,0.35428473
579,579,1,1,True,0.3271675,0.37814078,0.21053189,0.06371675,0.020443067,0.37814078,0.37814078
580,580,1,2,False,0.09472054,0.24521464,0.36080736,0.2108445,0.088412955,0.36080736,0.36080736
581,581,1,1,True,0.35148728,0.37586322,0.19648513,0.057784934,0.018379431,0.37586322,0.37586322
582,582,1,1,True,0.2616356,0.37394762,0.25243577,0.084139645,0.027841363,0.37394762,0.37394762
583,583,1,1,True,0.26811618,0.37514067,0.2480294,0.08175923,0.026954532,0.37514067,0.37514067
584,584,1,1,True,0.3094496,0.37860408,0.22127411,0.068528004,0.022144185,0.37860408,0.37860408
585,585,1,1,True,0.4129728,0.3629461,0.16435823,0.045503,0.014219892,0.3629461,0.4129728
586,586,1,1,True,0.46355188,0.3460889,0.14119127,0.037560374,0.011607483,0.3460889,0.46355188
587,587,1,1,True,0.24158163,0.36898673,0.26640996,0.09214696,0.030874813,0.36898673,0.36898673
588,588,1,1,True,0.27860534,0.37667677,0.24101657,0.078097865,0.025603455,0.37667677,0.37667677
589,589,1,1,True,0.19960125,0.35145545,0.29698977,0.11285153,0.03910209,0.35145545,0.35145545
590,590,1,2,False,0.087722,0.23352587,0.36148864,0.22180256,0.09546092,0.36148864,0.36148864
591,591,1,2,False,0.1628896,0.3263237,0.3240364,0.13718358,0.049566746,0.3240364,0.3263237
592,592,1,1,True,0.20812394,0.35588747,0.29067966,0.108133085,0.037175924,0.35588747,0.35588747
593,593,1,1,True,0.45840973,0.34802112,0.14342472,0.0382971,0.01184733,0.34802112,0.45840973
594,594,1,2,False,0.16323322,0.3266092,0.32378933,0.13691999,0.04944827,0.32378933,0.3266092
595,595,1,1,True,0.34290498,0.37687173,0.20135134,0.05979672,0.019075215,0.37687173,0.37687173
596,596,1,1,True,0.2625922,0.37413582,0.25178188,0.08378229,0.02770781,0.37413582,0.37413582
597,597,1,1,True,0.2848905,0.37737334,0.23688646,0.07600988,0.024839906,0.37737334,0.37737334
598,598,1,1,True,0.45246193,0.3501978,0.14604124,0.039167713,0.0121313995,0.3501978,0.45246193
599,599,1,1,True,0.3098548,0.37860554,0.22102362,0.068412855,0.02210318,0.37860554,0.37860554
600,600,1,2,False,0.12221682,0.284423,0.35040498,0.17502187,0.06793332,0.35040498,0.35040498
601,601,1,1,True,0.40390724,0.36542043,0.16880725,0.047109526,0.0147555545,0.36542043,0.40390724
602,602,1,1,True,0.3484534,0.3762444,0.19819416,0.058486458,0.018621583,0.3762444,0.3762444
603,603,1,1,True,0.33730698,0.3774113,0.20457849,0.061155647,0.019547582,0.3774113,0.3774113
604,604,1,1,True,0.25789106,0.37316978,0.25500697,0.08555888,0.028373327,0.37316978,0.37316978
605,605,1,1,True,0.3739642,0.37224245,0.18419668,0.052892216,0.016704468,0.37224245,0.3739642
606,606,1,1,True,0.3095724,0.3786046,0.22119817,0.06849308,0.022131754,0.3786046,0.3786046
607,607,1,1,True,0.21856225,0.36068025,0.283005,0.102740206,0.035012297,0.36068025,0.36068025
608,608,1,1,True,0.4495378,0.35124454,0.14734074,0.03960316,0.012273748,0.35124454,0.4495378
609,609,1,1,True,0.33111745,0.3778953,0.20819604,0.06270331,0.020087894,0.3778953,0.3778953
610,610,1,0,False,0.54209256,0.3114298,0.110106036,0.027872384,0.008499175,0.54209256,0.54209256
611,611,1,1,True,0.3118558,0.37860444,0.21978974,0.06784783,0.021902189,0.37860444,0.37860444
612,612,1,1,True,0.31433704,0.3785836,0.21826749,0.06715556,0.02165639,0.3785836,0.3785836
613,613,1,1,True,0.23193015,0.36586466,0.27330348,0.09638796,0.032513812,0.36586466,0.36586466
614,614,1,1,True,0.30281734,0.37849554,0.22540736,0.070449255,0.022830492,0.37849554,0.37849554
615,615,1,1,True,0.33149016,0.37786955,0.20797676,0.062608734,0.020054806,0.37786955,0.37786955
616,616,1,2,False,0.13817155,0.3028959,0.34097153,0.1584322,0.059528813,0.34097153,0.34097153
617,617,1,1,True,0.3333518,0.37773442,0.20688415,0.06213903,0.019890603,0.37773442,0.37773442
618,618,1,1,True,0.18671662,0.34380594,0.3065576,0.1205893,0.042330544,0.34380594,0.34380594
619,619,1,2,False,0.12873615,0.29231724,0.34675348,0.16792722,0.064265996,0.34675348,0.34675348
620,620,1,1,True,0.29294038,0.37803137,0.23167653,0.07344351,0.023908207,0.37803137,0.37803137
621,621,1,1,True,0.34781423,0.37632117,0.19855577,0.058635585,0.018673126,0.37632117,0.37632117
622,622,1,1,True,0.3678479,0.3733625,0.18747632,0.054172825,0.017140532,0.3733625,0.3733625
623,623,1,1,True,0.31560373,0.37856463,0.21749365,0.06680564,0.02153235,0.37856463,0.37856463
624,624,1,2,False,0.16758657,0.3301385,0.32064143,0.13364664,0.04798686,0.32064143,0.3301385
625,625,1,1,True,0.46486437,0.3455884,0.14062548,0.037374657,0.011547101,0.3455884,0.46486437
626,626,1,1,True,0.23558104,0.36710474,0.270684,0.09475155,0.03187868,0.36710474,0.36710474
627,627,1,1,True,0.23059595,0.36539298,0.27426425,0.09699611,0.032750715,0.36539298,0.36539298
628,628,1,1,True,0.4060833,0.36484295,0.16773069,0.046718214,0.014624848,0.36484295,0.4060833
629,629,1,1,True,0.3302707,0.37795216,0.20869498,0.06291882,0.020163333,0.37795216,0.37795216
630,630,1,1,True,0.2913369,0.37792078,0.23270711,0.07394539,0.024089824,0.37792078,0.37792078
631,631,1,1,True,0.20450862,0.35406613,0.29335275,0.11009827,0.037974324,0.35406613,0.35406613
632,632,1,1,True,0.28538686,0.37742135,0.23656261,0.0758482,0.02478099,0.37742135,0.37742135
633,633,1,1,True,0.39135614,0.3685408,0.17512587,0.04944018,0.015537097,0.3685408,0.39135614
634,634,1,1,True,0.35613728,0.37522793,0.19388926,0.05672948,0.018016057,0.37522793,0.37522793
635,635,1,1,True,0.31346127,0.37859336,0.2188037,0.067398824,0.021742707,0.37859336,0.37859336
636,636,1,1,True,0.4058655,0.36490119,0.16783822,0.046757225,0.014637875,0.36490119,0.4058655
637,637,1,1,True,0.34180287,0.3769855,0.2019834,0.06006129,0.019167034,0.3769855,0.3769855
638,638,1,1,True,0.29351008,0.37806827,0.23131123,0.07326628,0.02384414,0.37806827,0.37806827
639,639,1,1,True,0.28870615,0.3777174,0.23440574,0.07477876,0.024392026,0.3777174,0.3777174
640,640,1,1,True,0.34201968,0.3769634,0.20185888,0.060009114,0.019148918,0.3769634,0.3769634
641,641,1,1,True,0.39433938,0.3678321,0.17360702,0.04887457,0.015346942,0.3678321,0.39433938
642,642,1,1,True,0.39239538,0.3682962,0.1745956,0.04924229,0.015470538,0.3682962,0.39239538
643,643,1,1,True,0.35176772,0.37582663,0.19632779,0.05772061,0.018357253,0.37582663,0.37582663
644,644,1,1,True,0.32672393,0.3781652,0.21079555,0.06383185,0.020483473,0.3781652,0.3781652
645,645,1,1,True,0.35554603,0.37531215,0.19421777,0.05686238,0.01806175,0.37531215,0.37531215
646,646,1,4,False,0.0019122958,0.0074302554,0.03177333,0.11770302,0.8411811,0.8411811,0.8411811
647,647,1,1,True,0.348125,0.37628406,0.19837992,0.058563042,0.018648053,0.37628406,0.37628406
648,648,1,1,True,0.2807845,0.37693685,0.2395784,0.07736527,0.025334984,0.37693685,0.37693685
649,649,1,1,True,0.21198457,0.3577394,0.28783286,0.10609116,0.036352012,0.3577394,0.3577394
650,650,1,2,False,0.1546613,0.31917006,0.32987922,0.14373805,0.052551385,0.32987922,0.32987922
651,651,1,2,False,0.13229246,0.29641905,0.34463573,0.164246,0.06240686,0.34463573,0.34463573
652,652,1,1,True,0.29632995,0.37823248,0.22950976,0.072397366,0.023530537,0.37823248,0.37823248
653,653,1,1,True,0.37075675,0.37284192,0.18591067,0.05355926,0.016931398,0.37284192,0.37284192
654,654,1,1,True,0.20760268,0.35563016,0.29106456,0.108413205,0.03728938,0.35563016,0.35563016
655,655,1,1,True,0.31858802,0.3784983,0.21567929,0.0659905,0.0212439,0.3784983,0.3784983
656,656,1,2,False,0.085066915,0.22889012,0.36144817,0.22618923,0.09840557,0.36144817,0.36144817
657,657,1,1,True,0.3016473,0.3784597,0.22614293,0.07079548,0.022954596,0.3784597,0.3784597
658,658,1,1,True,0.30165726,0.37846008,0.22613662,0.07079251,0.022953533,0.37846008,0.37846008
659,659,1,1,True,0.31784242,0.37851775,0.2161314,0.066192955,0.021315474,0.37851775,0.37851775
660,660,1,1,True,0.30278325,0.37849453,0.22542879,0.07045932,0.022834098,0.37849453,0.37849453
661,661,1,1,True,0.27364546,0.3760099,0.24431404,0.07980071,0.026229875,0.3760099,0.3760099
662,662,1,1,True,0.31638378,0.3785502,0.21701825,0.06659133,0.021456445,0.3785502,0.3785502
663,663,1,2,False,0.11294806,0.27232033,0.3549634,0.18595278,0.073815435,0.3549634,0.3549634
664,664,1,2,False,0.11718166,0.27798045,0.35298508,0.18083027,0.07102254,0.35298508,0.35298508
665,665,1,1,True,0.26902425,0.37529272,0.24741639,0.08143309,0.026833547,0.37529272,0.37529272
666,666,1,1,True,0.21238041,0.35792392,0.2875415,0.10588501,0.03626915,0.35792392,0.35792392
667,667,1,1,True,0.28822356,0.37767702,0.23471838,0.07493298,0.02444804,0.37767702,0.37767702
668,668,1,1,True,0.3447764,0.3766703,0.20028189,0.05935078,0.01892063,0.3766703,0.3766703
669,669,1,1,True,0.33773988,0.37737292,0.20432748,0.061049204,0.019510511,0.37737292,0.37737292
670,670,1,1,True,0.25182796,0.37176883,0.2592079,0.087928414,0.029266903,0.37176883,0.37176883
671,671,1,1,True,0.26724392,0.37499118,0.24861923,0.08207419,0.027071483,0.37499118,0.37499118
672,672,1,1,True,0.37075174,0.37284288,0.18591332,0.053560294,0.016931755,0.37284288,0.37284288
673,673,1,1,True,0.33133036,0.37788066,0.20807073,0.062649265,0.020068986,0.37788066,0.37788066
674,674,1,1,True,0.3697595,0.37302297,0.18644616,0.053768642,0.01700273,0.37302297,0.37302297
675,675,1,1,True,0.33314902,0.37774968,0.20700292,0.062189978,0.019908402,0.37774968,0.37774968
676,676,1,1,True,0.40953922,0.36390436,0.16603217,0.04610419,0.014420055,0.36390436,0.40953922
677,677,1,1,True,0.3133875,0.37859407,0.218849,0.0674194,0.021750009,0.37859407,0.37859407
678,678,1,1,True,0.22345012,0.3626961,0.27943903,0.10034914,0.034065593,0.3626961,0.3626961
679,679,1,1,True,0.28001815,0.37684762,0.24008343,0.077621855,0.025428943,0.37684762,0.37684762
680,680,1,1,True,0.30527708,0.37855446,0.22386731,0.06972863,0.022572596,0.37855446,0.37855446
681,681,1,2,False,0.10731542,0.26443124,0.3572797,0.19313058,0.07784308,0.3572797,0.3572797
682,682,1,1,True,0.22118074,0.36177775,0.28109223,0.10144912,0.034500167,0.36177775,0.36177775
683,683,1,1,True,0.29859123,0.37834215,0.22807316,0.07171036,0.023283184,0.37834215,0.37834215
684,684,1,1,True,0.35556358,0.37530962,0.194208,0.056858413,0.018060386,0.37530962,0.37530962
685,685,1,1,True,0.32222706,0.37837648,0.21348363,0.06501365,0.020899173,0.37837648,0.37837648
686,686,1,0,False,0.58232677,0.29048616,0.096133105,0.023827985,0.007226028,0.58232677,0.58232677
687,687,1,1,True,0.33264357,0.37778714,0.20729923,0.0623172,0.019952858,0.37778714,0.37778714
688,688,1,1,True,0.21352679,0.35845304,0.28669813,0.10529124,0.036030807,0.35845304,0.35845304
689,689,1,1,True,0.17810887,0.33801466,0.31293023,0.12621278,0.044733483,0.33801466,0.33801466
690,690,1,1,True,0.34877813,0.37620482,0.19801068,0.058410898,0.018595478,0.37620482,0.37620482
691,691,1,1,True,0.17629075,0.33671796,0.31427047,0.12745142,0.045269392,0.33671796,0.33671796
692,692,1,1,True,0.20002383,0.35168663,0.29667625,0.1126104,0.03900289,0.35168663,0.35168663
693,693,1,1,True,0.32328004,0.37833297,0.21285172,0.064734444,0.020800829,0.37833297,0.37833297
694,694,1,1,True,0.17195399,0.3335178,0.3174555,0.13048191,0.04659089,0.3335178,0.3335178
695,695,1,2,False,0.15928032,0.323261,0.32661793,0.14000055,0.05084029,0.32661793,0.32661793
696,696,1,2,False,0.046592534,0.1473065,0.32847297,0.30567947,0.17194852,0.32847297,0.32847297
697,697,1,1,True,0.33292365,0.37776646,0.20713502,0.062246665,0.019928211,0.37776646,0.37776646
698,698,1,1,True,0.2021457,0.35282922,0.2951029,0.111411355,0.038510837,0.35282922,0.35282922
699,699,1,2,False,0.13277544,0.2969652,0.3443421,0.16375582,0.062161505,0.3443421,0.3443421
700,700,1,1,True,0.37172803,0.37266326,0.18539028,0.05335622,0.016862283,0.37266326,0.37266326
701,701,1,1,True,0.34484905,0.37666228,0.20024045,0.059333555,0.01891466,0.37666228,0.37666228
702,702,1,1,True,0.26368642,0.37434584,0.25103542,0.08337614,0.027556185,0.37434584,0.37434584
703,703,1,1,True,0.3574399,0.37503907,0.1931672,0.056438003,0.017915912,0.37503907,0.37503907
704,704,1,1,True,0.24204898,0.36912525,0.26607877,0.091948375,0.030798627,0.36912525,0.36912525
705,705,1,1,True,0.30588192,0.3785655,0.22348991,0.0695529,0.022509795,0.3785655,0.3785655
706,706,1,1,True,0.27789468,0.3765876,0.241487,0.07833884,0.025691897,0.3765876,0.3765876
707,707,1,1,True,0.30061793,0.37842402,0.22679159,0.071101904,0.023064548,0.37842402,0.37842402
708,708,1,1,True,0.36611366,0.37366214,0.18841487,0.05454258,0.017266752,0.37366214,0.37366214
709,709,1,1,True,0.2833099,0.37721345,0.23792002,0.07652786,0.025028855,0.37721345,0.37721345
710,710,1,1,True,0.25640464,0.37284264,0.2560326,0.08613149,0.028588643,0.37284264,0.37284264
711,711,1,1,True,0.332756,0.3777789,0.20723332,0.062288884,0.019942965,0.3777789,0.3777789
712,712,1,1,True,0.37871248,0.37130636,0.18168312,0.051922634,0.016375398,0.37130636,0.37871248
713,713,1,1,True,0.1963761,0.3496507,0.29938376,0.11471709,0.039872427,0.3496507,0.3496507
714,714,1,1,True,0.2149424,0.3590949,0.28565803,0.10456481,0.035739876,0.3590949,0.3590949
715,715,1,1,True,0.44678777,0.3522147,0.14857095,0.040017292,0.01240929,0.3522147,0.44678777
716,716,1,0,False,0.6007161,0.2803096,0.09013068,0.022143664,0.006699962,0.6007161,0.6007161
717,717,1,1,True,0.34527048,0.37661543,0.20000032,0.059233755,0.01888009,0.37661543,0.37661543
718,718,1,1,True,0.33326513,0.37774098,0.2069349,0.062160797,0.019898208,0.37774098,0.37774098
719,719,1,2,False,0.06816864,0.1965788,0.35606113,0.25737217,0.121819265,0.35606113,0.35606113
720,720,1,3,False,0.035563707,0.11805594,0.29850996,0.33206198,0.21580842,0.33206198,0.33206198
721,721,1,1,True,0.36648327,0.37359896,0.18821451,0.054463506,0.017239748,0.37359896,0.37359896
722,722,1,1,True,0.29402,0.3781003,0.2309846,0.07310811,0.023786992,0.3781003,0.3781003
723,723,1,1,True,0.20460516,0.35411587,0.29328123,0.11004509,0.037952643,0.35411587,0.35411587
724,724,1,1,True,0.3068359,0.37858033,0.22289565,0.0692769,0.022411224,0.37858033,0.37858033
725,725,1,1,True,0.30566445,0.37856165,0.22362559,0.06961604,0.022532355,0.37856165,0.37856165
726,726,1,1,True,0.20081687,0.3521173,0.29608798,0.11216001,0.03881782,0.3521173,0.3521173
727,727,1,1,True,0.32715905,0.37814128,0.21053691,0.06371892,0.020443833,0.37814128,0.37814128
728,728,1,1,True,0.24301225,0.3694074,0.2653969,0.09154101,0.030642483,0.3694074,0.3694074
729,729,1,1,True,0.19948334,0.3513906,0.29707724,0.11291897,0.03912984,0.3513906,0.3513906
730,730,1,1,True,0.24208678,0.36913636,0.26605207,0.091932386,0.030792493,0.36913636,0.36913636
731,731,1,0,False,0.741687,0.19223054,0.050758634,0.011801962,0.0035218666,0.741687,0.741687
732,732,1,1,True,0.33930457,0.37722972,0.20342204,0.060666375,0.01937729,0.37722972,0.37722972
733,733,1,1,True,0.26882094,0.37525898,0.24755353,0.08150598,0.026860574,0.37525898,0.37525898
734,734,1,1,True,0.34260944,0.37690255,0.20152062,0.059867494,0.019099776,0.37690255,0.37690255
735,735,1,2,False,0.112266004,0.27138692,0.35526413,0.1867995,0.07428346,0.35526413,0.35526413
736,736,1,1,True,0.32636034,0.3781848,0.21101183,0.06392636,0.020516666,0.3781848,0.3781848
737,737,1,1,True,0.27843037,0.37665495,0.24113227,0.07815709,0.025625184,0.37665495,0.37665495
738,738,1,1,True,0.27418143,0.37608707,0.24395609,0.07961428,0.026161134,0.37608707,0.37608707
739,739,1,1,True,0.34096634,0.37706935,0.20246416,0.060263053,0.019237095,0.37706935,0.37706935
740,740,1,1,True,0.3578452,0.37497938,0.19294286,0.056347683,0.017884893,0.37497938,0.37497938
741,741,1,2,False,0.11526668,0.2754482,0.3539031,0.18311948,0.07226253,0.3539031,0.3539031
742,742,1,1,True,0.28614283,0.37749267,0.23607004,0.075602844,0.024691638,0.37749267,0.37749267
743,743,1,1,True,0.19921958,0.3512456,0.2972729,0.11306991,0.03919201,0.3512456,0.3512456
744,744,1,1,True,0.2980379,0.3783171,0.22842398,0.071877666,0.023343371,0.3783171,0.3783171
745,745,1,1,True,0.31955966,0.37847018,0.21509127,0.06572785,0.021151112,0.37847018,0.37847018
746,746,1,1,True,0.3142668,0.37858444,0.21831045,0.067175016,0.021663295,0.37858444,0.37858444
747,747,1,1,True,0.26117098,0.3738547,0.2527538,0.08431396,0.027906567,0.3738547,0.3738547
748,748,1,1,True,0.38400292,0.3701967,0.17891555,0.05086673,0.016018087,0.3701967,0.38400292
749,749,1,1,True,0.40673757,0.3646673,0.16740806,0.04660127,0.01458582,0.3646673,0.40673757
750,750,1,1,True,0.32971048,0.37798855,0.20902558,0.06306194,0.020213457,0.37798855,0.37798855
751,751,1,1,True,0.27695557,0.37646654,0.2421096,0.07865875,0.025809413,0.37646654,0.37646654
752,752,1,1,True,0.29816306,0.3783228,0.22834462,0.07183977,0.023329737,0.3783228,0.3783228
753,753,1,1,True,0.28995788,0.3778176,0.23359628,0.074380666,0.024247572,0.3778176,0.3778176
754,754,1,2,False,0.06512368,0.1902039,0.3538895,0.2636283,0.12715462,0.3538895,0.3538895
755,755,1,2,False,0.16683358,0.32953966,0.3211881,0.13420418,0.048234507,0.3211881,0.32953966
756,756,1,1,True,0.27925652,0.37675655,0.24058613,0.07787798,0.025522811,0.37675655,0.37675655
757,757,1,1,True,0.34747338,0.37636176,0.19874884,0.05871532,0.018700695,0.37636176,0.37636176
758,758,1,3,False,0.027825475,0.09565723,0.26696372,0.34780428,0.2617493,0.34780428,0.34780428
759,759,1,1,True,0.27919573,0.37674913,0.24062632,0.077898495,0.025530333,0.37674913,0.37674913
760,760,1,1,True,0.39032188,0.3687815,0.17565498,0.049638025,0.015603688,0.3687815,0.39032188
761,761,1,1,True,0.31684968,0.37854064,0.21673469,0.06646378,0.021411289,0.37854064,0.37854064
762,762,1,1,True,0.29260433,0.37800902,0.23189221,0.073548324,0.023946114,0.37800902,0.37800902
763,763,1,1,True,0.19836628,0.35077286,0.29790613,0.11356048,0.03939424,0.35077286,0.35077286
764,764,1,1,True,0.25664377,0.37289602,0.25586736,0.086039014,0.028553845,0.37289602,0.37289602
765,765,1,1,True,0.3087721,0.37860024,0.22169356,0.06872112,0.022212991,0.37860024,0.37860024
766,766,1,1,True,0.27069485,0.3755628,0.24629158,0.08083776,0.026613025,0.3755628,0.3755628
767,767,1,2,False,0.16615397,0.32899517,0.32168067,0.1347104,0.0484598,0.32168067,0.32899517
768,768,1,1,True,0.25375536,0.37223345,0.25786752,0.08716536,0.028978406,0.37223345,0.37223345
769,769,1,1,True,0.31099945,0.3786067,0.22031707,0.06808888,0.021987893,0.3786067,0.3786067
770,770,1,1,True,0.20041984,0.35190228,0.29638243,0.112385154,0.0389103,0.35190228,0.35190228
771,771,1,1,True,0.314793,0.37857735,0.21798868,0.06702934,0.021611633,0.37857735,0.37857735
772,772,1,2,False,0.05753833,0.17352545,0.3463352,0.28007144,0.14252956,0.3463352,0.3463352
773,773,1,1,True,0.27737325,0.37652093,0.24183252,0.07851623,0.025757048,0.37652093,0.37652093
774,774,1,1,True,0.34967232,0.37609437,0.19750611,0.058203384,0.018523812,0.37609437,0.37609437
775,775,1,1,True,0.36041933,0.37458932,0.19152373,0.055778116,0.017689498,0.37458932,0.37458932
776,776,1,1,True,0.31919748,0.37848094,0.21531034,0.065825604,0.021185637,0.37848094,0.37848094
777,777,1,1,True,0.33713445,0.37742642,0.20467868,0.06119814,0.019562386,0.37742642,0.37742642
778,778,1,1,True,0.3171853,0.37853327,0.2165306,0.06637206,0.021378836,0.37853327,0.37853327
779,779,1,1,True,0.3106822,0.37860686,0.22051275,0.0681785,0.022019772,0.37860686,0.37860686
780,780,1,1,True,0.22708464,0.3641044,0.27680093,0.098623134,0.03338691,0.3641044,0.3641044
781,781,1,1,True,0.28588045,0.37746823,0.23624086,0.07568786,0.024722591,0.37746823,0.37746823
782,782,1,1,True,0.34789866,0.3763112,0.19850796,0.058615863,0.018666305,0.3763112,0.3763112
783,783,1,1,True,0.3586092,0.3748655,0.19252077,0.05617792,0.017826617,0.3748655,0.3748655
784,784,1,1,True,0.34846652,0.37624276,0.19818677,0.05848342,0.018620534,0.37624276,0.37624276
785,785,1,3,False,0.011128128,0.041354954,0.14869696,0.3246462,0.47417375,0.3246462,0.47417375
786,786,1,1,True,0.38697153,0.36954385,0.1773777,0.05028516,0.015821762,0.36954385,0.38697153
787,787,1,1,True,0.27070582,0.3755645,0.24628422,0.08083389,0.02661159,0.3755645,0.3755645
788,788,1,1,True,0.33671743,0.37746254,0.20492083,0.061300993,0.019598216,0.37746254,0.37746254
789,789,1,1,True,0.32677847,0.37816226,0.2107631,0.063817665,0.020478496,0.37816226,0.37816226
790,790,1,1,True,0.25868994,0.3733413,0.25445685,0.08525333,0.028258592,0.3733413,0.3733413
791,791,1,1,True,0.4157306,0.3621581,0.16302344,0.045026414,0.014061466,0.3621581,0.4157306
792,792,1,1,True,0.305592,0.37856042,0.22367069,0.06963703,0.022539856,0.37856042,0.37856042
793,793,1,1,True,0.2731325,0.37593484,0.24465704,0.0799797,0.02629592,0.37593484,0.37593484
794,794,1,1,True,0.28410137,0.37729475,0.237402,0.07626789,0.024933985,0.37729475,0.37729475
795,795,1,1,True,0.3322701,0.37781432,0.2075184,0.0624114,0.019985791,0.37781432,0.37781432
796,796,1,1,True,0.18162084,0.3404461,0.31033462,0.12387136,0.043727048,0.3404461,0.3404461
797,797,1,1,True,0.38112482,0.37080908,0.18041687,0.05143803,0.016211275,0.37080908,0.38112482
798,798,1,1,True,0.36066312,0.37455142,0.1913898,0.05572454,0.01767113,0.37455142,0.37455142
799,799,1,2,False,0.14898469,0.31386957,0.33380795,0.1485476,0.05479029,0.33380795,0.33380795
800,800,1,1,True,0.36850327,0.37324718,0.18712258,0.05403383,0.017093128,0.37324718,0.37324718
801,801,1,2,False,0.16692722,0.32961434,0.3211202,0.13413465,0.048203595,0.3211202,0.32961434
802,802,1,1,True,0.260385,0.37369514,0.25329253,0.08461001,0.028017404,0.37369514,0.37369514
803,803,1,1,True,0.33324635,0.37774238,0.2069459,0.06216552,0.019899858,0.37774238,0.37774238
804,804,1,1,True,0.3492583,0.3761458,0.19773959,0.05829935,0.018556949,0.3761458,0.3761458
805,805,1,1,True,0.29165035,0.3779432,0.23250537,0.07384692,0.02405417,0.3779432,0.3779432
806,806,1,1,True,0.30041587,0.37841654,0.22691911,0.07116225,0.023086213,0.37841654,0.37841654
807,807,1,1,True,0.3569647,0.37510854,0.19343027,0.05654411,0.01795236,0.37510854,0.37510854
808,808,1,1,True,0.35714585,0.37508208,0.19332998,0.056503646,0.01793846,0.37508208,0.37508208
809,809,1,1,True,0.28244123,0.3771212,0.23848939,0.076814495,0.025133548,0.3771212,0.3771212
810,810,1,2,False,0.13431054,0.29868442,0.34339952,0.16221301,0.061392512,0.34339952,0.34339952
811,811,1,0,False,0.98171914,0.014511924,0.0029375907,0.0006424424,0.00018893287,0.98171914,0.98171914
812,812,1,1,True,0.30459833,0.37854034,0.22429147,0.06992651,0.022643358,0.37854034,0.37854034
813,813,1,1,True,0.2877273,0.37763467,0.23504017,0.075092025,0.024505831,0.37763467,0.37763467
814,814,1,1,True,0.22530204,0.36342314,0.27809337,0.09946428,0.033717174,0.36342314,0.36342314
815,815,1,1,True,0.28230596,0.37710664,0.2385782,0.07685929,0.02514992,0.37710664,0.37710664
816,816,1,1,True,0.27364874,0.3760104,0.24431184,0.07979957,0.026229456,0.3760104,0.3760104
817,817,1,1,True,0.36745137,0.37343168,0.18769059,0.054257073,0.017169287,0.37343168,0.37343168
818,818,1,1,True,0.35379297,0.3755559,0.19519442,0.05725863,0.01819809,0.3755559,0.3755559
819,819,1,2,False,0.13662577,0.301229,0.34195292,0.15992911,0.06026319,0.34195292,0.34195292
820,820,1,1,True,0.27221066,0.37579718,0.24527423,0.08030273,0.026415197,0.37579718,0.37579718
821,821,1,2,False,0.15816271,0.32228905,0.32741165,0.1408909,0.051245682,0.32741165,0.32741165
822,822,1,1,True,0.32972404,0.37798753,0.20901759,0.063058466,0.02021224,0.37798753,0.37798753
823,823,1,0,False,0.8678655,0.10213007,0.023247233,0.005214541,0.0015426693,0.8678655,0.8678655
824,824,1,1,True,0.34145528,0.37702054,0.20218307,0.06014502,0.019196102,0.37702054,0.37702054
825,825,1,1,True,0.33429712,0.37766162,0.20633116,0.061902203,0.019807903,0.37766162,0.37766162
826,826,1,1,True,0.31511956,0.37857252,0.21778917,0.06693909,0.021579646,0.37857252,0.37857252
827,827,1,1,True,0.3858567,0.36979157,0.177954,0.050502688,0.015895158,0.36979157,0.3858567
