sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
610,610,1,1,True,0.46369612,0.17135888,0.14255765,0.097525045,0.1248623,0.17135888,0.46369612
611,611,1,1,True,0.4521225,0.17205968,0.14526294,0.100507766,0.1300471,0.17205968,0.4521225
612,612,1,1,True,0.46978503,0.17092088,0.14110862,0.095971964,0.122213505,0.17092088,0.46978503
613,613,1,1,True,0.46992585,0.17091022,0.14107493,0.09593618,0.122152895,0.17091022,0.46992585
614,614,1,1,True,0.47976235,0.17010172,0.13869885,0.09345159,0.11798558,0.17010172,0.47976235
615,615,1,1,True,0.44310373,0.17248383,0.14732315,0.10285945,0.13422984,0.17248383,0.44310373
616,616,1,1,True,0.46133667,0.17151585,0.1431145,0.09812984,0.12590313,0.17151585,0.46133667
617,617,1,1,True,0.47321224,0.17065358,0.14028569,0.09510279,0.1207457,0.17065358,0.47321224
618,618,1,1,True,0.44025898,0.17259517,0.14796364,0.10360609,0.13557611,0.17259517,0.44025898
619,619,1,1,True,0.47006994,0.17089921,0.14104041,0.09589955,0.122090876,0.17089921,0.47006994
620,620,1,1,True,0.46948886,0.17094323,0.1411795,0.09604725,0.122341156,0.17094323,0.46948886
621,621,1,1,True,0.4703287,0.1708794,0.14097846,0.09583387,0.121979594,0.1708794,0.4703287
622,622,1,1,True,0.48451477,0.16966781,0.13753639,0.09226184,0.11601918,0.16966781,0.48451477
623,623,1,1,True,0.48246032,0.16985878,0.13804005,0.09277532,0.11686552,0.16985878,0.48246032
624,624,1,1,True,0.4671551,0.17111585,0.14173655,0.09664142,0.12335108,0.17111585,0.4671551
625,625,1,1,True,0.44898134,0.17221966,0.14598542,0.101324186,0.13148938,0.17221966,0.44898134
626,626,1,1,True,0.4504795,0.17214504,0.14564145,0.100934446,0.13079956,0.17214504,0.4504795
627,627,1,1,True,0.46785095,0.1710651,0.14157073,0.09646411,0.12304917,0.1710651,0.46785095
628,628,1,1,True,0.46841043,0.17102388,0.14143723,0.096321605,0.122806855,0.17102388,0.46841043
629,629,1,1,True,0.46620703,0.17118391,0.14196222,0.09688324,0.123763606,0.17118391,0.46620703
630,630,1,1,True,0.472597,0.17070264,0.1404338,0.09525855,0.12100801,0.17070264,0.472597
631,631,1,1,True,0.47695726,0.17034453,0.13938066,0.09415709,0.11916045,0.17034453,0.47695726
632,632,1,1,True,0.45779127,0.17173824,0.14394613,0.099041864,0.1274825,0.17173824,0.45779127
633,633,1,1,True,0.445396,0.17238638,0.14680363,0.10225949,0.1331545,0.17238638,0.445396
634,634,1,1,True,0.47293496,0.17067575,0.14035247,0.09517296,0.120863855,0.17067575,0.47293496
635,635,1,1,True,0.46619058,0.17118517,0.14196609,0.09688742,0.12377075,0.17118517,0.46619058
636,636,1,1,True,0.4768787,0.17035124,0.13939969,0.09417689,0.11919348,0.17035124,0.4768787
637,637,1,1,True,0.44779903,0.17227641,0.14625607,0.10163222,0.13203627,0.17227641,0.44779903
638,638,1,1,True,0.47924697,0.17014706,0.13882434,0.09358101,0.11820061,0.17014706,0.47924697
639,639,1,1,True,0.49139366,0.16899072,0.13583824,0.090552226,0.11322524,0.16899072,0.49139366
640,640,1,1,True,0.4817456,0.16992402,0.13821487,0.09295421,0.1171613,0.16992402,0.4817456
641,641,1,1,True,0.4374315,0.17269486,0.14859575,0.10435049,0.13692738,0.17269486,0.4374315
642,642,1,1,True,0.4517631,0.17207864,0.14534587,0.10060105,0.13021135,0.17207864,0.4517631
643,643,1,1,True,0.4710496,0.17082393,0.1408056,0.09565085,0.12167001,0.17082393,0.4710496
644,644,1,1,True,0.4683203,0.17103055,0.14145878,0.0963445,0.12284586,0.17103055,0.4683203
645,645,1,1,True,0.48792946,0.169339,0.13669567,0.091411315,0.11462455,0.169339,0.48792946
646,646,1,1,True,0.44852775,0.17224166,0.14608933,0.10144231,0.13169895,0.17224166,0.44852775
647,647,1,1,True,0.46649787,0.17116322,0.14189301,0.09680906,0.12363692,0.17116322,0.46649787
648,648,1,1,True,0.45541507,0.17187807,0.1445001,0.099655166,0.12855159,0.17187807,0.45541507
649,649,1,1,True,0.47745153,0.17030253,0.13926075,0.0940326,0.11895266,0.17030253,0.47745153
650,650,1,1,True,0.46999854,0.17090464,0.14105749,0.09591773,0.1221216,0.17090464,0.46999854
651,651,1,1,True,0.4693432,0.1709542,0.14121437,0.09608428,0.122403964,0.1709542,0.4693432
652,652,1,1,True,0.455868,0.17185196,0.14439474,0.09953815,0.12834714,0.17185196,0.455868
653,653,1,1,True,0.47255772,0.17070577,0.14044327,0.09526848,0.121024765,0.17070577,0.47255772
654,654,1,1,True,0.48242885,0.16986167,0.13804775,0.092783175,0.11687855,0.16986167,0.48242885
655,655,1,1,True,0.4699157,0.17091092,0.14107737,0.095938765,0.12215725,0.17091092,0.4699157
656,656,1,1,True,0.4820934,0.16989234,0.13812982,0.092867136,0.117017314,0.16989234,0.4820934
657,657,1,1,True,0.45704693,0.17178279,0.14411998,0.099233806,0.1278165,0.17178279,0.45704693
658,658,1,1,True,0.49148107,0.16898176,0.13581651,0.090530574,0.113190085,0.16898176,0.49148107
659,659,1,1,True,0.4812597,0.16996801,0.13833357,0.093075976,0.11736274,0.16996801,0.4812597
660,660,1,1,True,0.43103623,0.1728805,0.15000792,0.106042415,0.14003293,0.1728805,0.43103623
661,661,1,1,True,0.47746152,0.17030162,0.13925833,0.0940301,0.118948445,0.17030162,0.47746152
662,662,1,1,True,0.44858497,0.17223898,0.14607623,0.10142736,0.13167246,0.17223898,0.44858497
663,663,1,1,True,0.47393763,0.17059511,0.14011087,0.09491925,0.120437145,0.17059511,0.47393763
664,664,1,0,False,0.5011934,0.16792715,0.1333889,0.088142194,0.10934835,0.5011934,0.5011934
665,665,1,1,True,0.48480147,0.16964078,0.13746595,0.09219034,0.115901455,0.16964078,0.48480147
666,666,1,1,True,0.45753455,0.17175362,0.14400615,0.099108055,0.12759763,0.17175362,0.45753455
667,667,1,1,True,0.43403488,0.17280048,0.14934883,0.10524765,0.13856816,0.17280048,0.43403488
668,668,1,1,True,0.48382103,0.1697329,0.13770664,0.092435114,0.116304316,0.1697329,0.48382103
669,669,1,1,True,0.44625932,0.17234775,0.14660722,0.10203397,0.13275173,0.17234775,0.44625932
670,670,1,1,True,0.45978373,0.17161527,0.1434795,0.09852886,0.12659264,0.17161527,0.45978373
671,671,1,1,True,0.46251604,0.17143832,0.1428365,0.09782734,0.12538189,0.17143832,0.46251604
672,672,1,1,True,0.44121885,0.17255875,0.14774807,0.10335392,0.1351204,0.17255875,0.44121885
673,673,1,1,True,0.4535209,0.17198426,0.14493966,0.10014528,0.12940991,0.17198426,0.4535209
674,674,1,1,True,0.49317443,0.16880608,0.13539565,0.090112045,0.1125118,0.16880608,0.49317443
675,675,1,1,True,0.47958195,0.17011756,0.13874279,0.093496874,0.11806083,0.17011756,0.47958195
676,676,1,1,True,0.44426507,0.17243531,0.14706029,0.10255532,0.13368401,0.17243531,0.44426507
677,677,1,1,True,0.46340382,0.17137873,0.14262676,0.097599864,0.12499082,0.17137873,0.46340382
678,678,1,1,True,0.47285485,0.17068216,0.14037175,0.09519324,0.12089799,0.17068216,0.47285485
679,679,1,1,True,0.48309588,0.16980025,0.13788442,0.09261634,0.1166031,0.16980025,0.48309588
680,680,1,1,True,0.39105874,0.1727348,0.1582087,0.11685866,0.1611391,0.1727348,0.39105874
681,681,1,1,True,0.4611951,0.17152506,0.14314778,0.09816623,0.12596582,0.17152506,0.4611951
682,682,1,1,True,0.45244604,0.17204249,0.14518818,0.10042387,0.12989941,0.17204249,0.45244604
683,683,1,1,True,0.46612453,0.17118984,0.14198175,0.09690432,0.12379955,0.17118984,0.46612453
684,684,1,1,True,0.4559554,0.17184687,0.14437442,0.09951556,0.12830777,0.17184687,0.4559554
685,685,1,1,True,0.44508642,0.17239988,0.14687398,0.10234046,0.13329926,0.17239988,0.44508642
686,686,1,1,True,0.49224794,0.1689026,0.13562606,0.09034092,0.11288247,0.1689026,0.49224794
687,687,1,1,True,0.41230226,0.17309761,0.15399453,0.111062005,0.1495436,0.17309761,0.41230226
688,688,1,1,True,0.47352612,0.17062837,0.14021008,0.095023334,0.1206121,0.17062837,0.47352612
689,689,1,1,True,0.4870865,0.16942154,0.13690366,0.091620944,0.11496743,0.16942154,0.4870865
690,690,1,1,True,0.4332459,0.17282268,0.14952278,0.105456546,0.13895209,0.17282268,0.4332459
691,691,1,1,True,0.47761524,0.17028847,0.139221,0.09399139,0.1188839,0.17028847,0.47761524
692,692,1,1,True,0.4680916,0.17104739,0.14151333,0.09640279,0.122944884,0.17104739,0.4680916
693,693,1,1,True,0.47468787,0.17053396,0.13992982,0.09472961,0.120118745,0.17053396,0.47468787
694,694,1,1,True,0.47508717,0.17050105,0.13983333,0.09462878,0.11994967,0.17050105,0.47508717
695,695,1,1,True,0.47578353,0.17044336,0.13966493,0.09445299,0.11965519,0.17044336,0.47578353
696,696,1,1,True,0.47442916,0.17055513,0.13999228,0.09479502,0.120228484,0.17055513,0.47442916
697,697,1,1,True,0.48209274,0.16989246,0.13812995,0.092867315,0.11701754,0.16989246,0.48209274
698,698,1,1,True,0.46818066,0.17104086,0.14149207,0.09638009,0.12290632,0.17104086,0.46818066
699,699,1,1,True,0.46164632,0.17149565,0.14304157,0.0980504,0.12576607,0.17149565,0.46164632
700,700,1,1,True,0.46819544,0.17103976,0.14148854,0.09637635,0.12289991,0.17103976,0.46819544
701,701,1,1,True,0.46196416,0.17147477,0.14296666,0.09796891,0.12562558,0.17147477,0.46196416
702,702,1,1,True,0.48585308,0.16954067,0.1372074,0.0919281,0.115470745,0.16954067,0.48585308
703,703,1,1,True,0.46058506,0.17156434,0.1432913,0.09832291,0.1262364,0.17156434,0.46058506
704,704,1,1,True,0.47462577,0.17053902,0.1399448,0.094745316,0.12014509,0.17053902,0.47462577
705,705,1,1,True,0.47294402,0.17067507,0.14035027,0.09517066,0.12085998,0.17067507,0.47294402
706,706,1,1,True,0.46188813,0.17147979,0.14298457,0.09798837,0.12565914,0.17147979,0.46188813
707,707,1,1,True,0.4594556,0.17163585,0.14355652,0.09861331,0.12673883,0.17163585,0.4594556
708,708,1,1,True,0.4731449,0.17065898,0.14030191,0.09511984,0.12077438,0.17065898,0.4731449
709,709,1,1,True,0.4861992,0.16950741,0.13712221,0.091841854,0.11532932,0.16950741,0.4861992
710,710,1,1,True,0.47980428,0.17009798,0.13868861,0.09344106,0.117968075,0.17009798,0.47980428
711,711,1,1,True,0.4429461,0.17249031,0.14735876,0.10290078,0.13430412,0.17249031,0.4429461
712,712,1,1,True,0.4355539,0.17275524,0.14901285,0.10484603,0.13783197,0.17275524,0.4355539
713,713,1,1,True,0.47222793,0.17073181,0.14052258,0.09535205,0.12116562,0.17073181,0.47222793
714,714,1,1,True,0.48287725,0.16982049,0.13793798,0.09267097,0.11669331,0.16982049,0.48287725
715,715,1,1,True,0.4458632,0.17236555,0.14669746,0.1021374,0.1329364,0.17236555,0.4458632
716,716,1,1,True,0.48582357,0.1695435,0.13721469,0.0919354,0.11548283,0.1695435,0.48582357
717,717,1,1,True,0.47415963,0.1705771,0.14005736,0.094863124,0.12034287,0.1705771,0.47415963
718,718,1,1,True,0.47174016,0.17077021,0.14063987,0.09547565,0.12137418,0.17077021,0.47174016
719,719,1,1,True,0.47219205,0.17073466,0.14053121,0.09536108,0.121180885,0.17073466,0.47219205
720,720,1,1,True,0.4705044,0.17086598,0.14093633,0.09578923,0.12190405,0.17086598,0.4705044
721,721,1,1,True,0.46337944,0.1713804,0.1426325,0.09760612,0.12500153,0.1713804,0.46337944
722,722,1,1,True,0.46743417,0.17109552,0.14167015,0.096570246,0.12322991,0.17109552,0.46743417
723,723,1,1,True,0.49569416,0.16853818,0.13476756,0.089490905,0.11150919,0.16853818,0.49569416
724,724,1,1,True,0.47540796,0.1704745,0.1397558,0.09454779,0.11981395,0.1704745,0.47540796
725,725,1,1,True,0.450997,0.17211848,0.14552242,0.10079998,0.13056213,0.17211848,0.450997
726,726,1,1,True,0.48197055,0.1699036,0.13815984,0.0928979,0.117068104,0.1699036,0.48197055
727,727,1,1,True,0.4569239,0.17179006,0.14414868,0.09926556,0.1278718,0.17179006,0.4569239
728,728,1,1,True,0.46354038,0.17136946,0.14259447,0.09756491,0.12493078,0.17136946,0.46354038
729,729,1,1,True,0.42553025,0.17299524,0.1512036,0.10750806,0.14276284,0.17299524,0.42553025
730,730,1,1,True,0.47413695,0.17057893,0.14006275,0.09486887,0.12035251,0.17057893,0.47413695
731,731,1,1,True,0.4835794,0.16975543,0.13776593,0.092495464,0.11640378,0.16975543,0.4835794
732,732,1,1,True,0.46183133,0.17148355,0.14299795,0.09800294,0.12568423,0.17148355,0.46183133
733,733,1,1,True,0.47471178,0.17053196,0.13992402,0.0947236,0.12010865,0.17053196,0.47471178
734,734,1,1,True,0.47664547,0.17037103,0.13945618,0.094235644,0.11929168,0.17037103,0.47664547
735,735,1,1,True,0.46212834,0.17146397,0.14292797,0.09792672,0.125553,0.17146397,0.46212834
736,736,1,1,True,0.48629355,0.16949832,0.13709901,0.091818355,0.11529075,0.16949832,0.48629355
737,737,1,1,True,0.47199008,0.1707506,0.14057979,0.09541233,0.121267274,0.1707506,0.47199008
738,738,1,1,True,0.48196083,0.16990447,0.1381622,0.09290034,0.11707216,0.16990447,0.48196083
739,739,1,1,True,0.47041368,0.17087296,0.14095807,0.095812246,0.12194304,0.17087296,0.47041368
740,740,1,1,True,0.43725744,0.17270069,0.1486345,0.10439644,0.13701102,0.17270069,0.43725744
741,741,1,1,True,0.44718313,0.1723054,0.14639665,0.10179281,0.132322,0.1723054,0.44718313
742,742,1,1,True,0.46262234,0.17143121,0.14281136,0.097800106,0.12533498,0.17143121,0.46262234
743,743,1,1,True,0.4571689,0.17177556,0.1440915,0.09920236,0.12776175,0.17177556,0.4571689
744,744,1,1,True,0.46706992,0.17112201,0.14175688,0.09666312,0.12338807,0.17112201,0.46706992
745,745,1,1,True,0.47237867,0.17071992,0.14048634,0.09531384,0.12110122,0.17071992,0.47237867
746,746,1,1,True,0.45080155,0.17212856,0.14556739,0.100850746,0.13065176,0.17212856,0.45080155
747,747,1,1,True,0.48422933,0.16969469,0.13760647,0.092333116,0.116136394,0.16969469,0.48422933
748,748,1,1,True,0.47720408,0.17032355,0.1393208,0.09409493,0.11905663,0.17032355,0.47720408
749,749,1,1,True,0.4250021,0.173004,0.15131724,0.10764912,0.14302754,0.173004,0.4250021
750,750,1,1,True,0.4697063,0.17092681,0.14112748,0.09599197,0.12224744,0.17092681,0.4697063
751,751,1,1,True,0.4296224,0.17291388,0.15031683,0.106417954,0.14072892,0.17291388,0.4296224
752,752,1,1,True,0.4656694,0.17122212,0.1420899,0.0970205,0.12399808,0.17122212,0.4656694
753,753,1,1,True,0.47213876,0.17073888,0.14054401,0.09537465,0.1212037,0.17073888,0.47213876
754,754,1,1,True,0.4423539,0.17251426,0.14749238,0.10305604,0.13458341,0.17251426,0.4423539
755,755,1,1,True,0.46733478,0.17110284,0.1416938,0.096595615,0.123273045,0.17110284,0.46733478
756,756,1,1,True,0.472207,0.17073348,0.14052762,0.095357366,0.12117452,0.17073348,0.472207
757,757,1,1,True,0.489627,0.16917011,0.13627607,0.090989865,0.11393695,0.16917011,0.489627
758,758,1,1,True,0.4875679,0.16937444,0.13678491,0.09150122,0.11477153,0.16937444,0.4875679
759,759,1,1,True,0.48310012,0.16979992,0.13788337,0.09261523,0.11660136,0.16979992,0.48310012
760,760,1,1,True,0.4561841,0.17183363,0.14432114,0.099456474,0.12820466,0.17183363,0.4561841
761,761,1,1,True,0.4681628,0.17104216,0.14149639,0.096384674,0.122914046,0.17104216,0.4681628
762,762,1,1,True,0.4777003,0.17028117,0.13920036,0.09396998,0.1188482,0.17028117,0.4777003
763,763,1,1,True,0.46233028,0.17145057,0.14288028,0.097874954,0.1254638,0.17145057,0.46233028
764,764,1,1,True,0.46300334,0.1714057,0.14272141,0.09770247,0.12516707,0.1714057,0.46300334
765,765,1,1,True,0.4798448,0.1700944,0.13867876,0.09343086,0.11795117,0.1700944,0.4798448
766,766,1,1,True,0.46636736,0.1711725,0.14192407,0.09684233,0.123693734,0.1711725,0.46636736
767,767,1,1,True,0.4721124,0.17074092,0.14055042,0.095381334,0.121215016,0.17074092,0.4721124
768,768,1,1,True,0.45204514,0.17206383,0.1452808,0.10052781,0.13008243,0.17206383,0.45204514
769,769,1,1,True,0.4720628,0.17074488,0.14056231,0.09539391,0.121236175,0.17074488,0.4720628
770,770,1,1,True,0.48466113,0.16965406,0.1375005,0.09222533,0.11595906,0.16965406,0.48466113
771,771,1,1,True,0.46121275,0.1715239,0.14314365,0.09816168,0.12595801,0.1715239,0.46121275
772,772,1,1,True,0.47352463,0.17062849,0.1402104,0.09502373,0.12061275,0.17062849,0.47352463
773,773,1,1,True,0.47809175,0.17024751,0.1391053,0.093871504,0.11868401,0.17024751,0.47809175
774,774,1,1,True,0.49029827,0.1691024,0.13610981,0.09082346,0.11366606,0.1691024,0.49029827
775,775,1,1,True,0.4747404,0.17052963,0.1399171,0.09471636,0.12009651,0.17052963,0.4747404
776,776,1,1,True,0.47925946,0.17014597,0.13882133,0.09357789,0.118195415,0.17014597,0.47925946
777,777,1,1,True,0.4365547,0.1727237,0.1487908,0.10458178,0.1373491,0.1727237,0.4365547
778,778,1,1,True,0.44617906,0.17235138,0.14662556,0.10205492,0.13278916,0.17235138,0.44617906
779,779,1,1,True,0.47198457,0.17075098,0.14058109,0.09541375,0.12126962,0.17075098,0.47198457
780,780,1,1,True,0.45264453,0.17203182,0.14514236,0.10037242,0.12980887,0.17203182,0.45264453
781,781,1,1,True,0.4492867,0.17220467,0.14591542,0.10124469,0.13134852,0.17220467,0.4492867
782,782,1,1,True,0.4765969,0.17037502,0.13946804,0.0942479,0.119312145,0.17037502,0.4765969
783,783,1,1,True,0.46860918,0.17100914,0.14138977,0.09627105,0.12272093,0.17100914,0.46860918
784,784,1,1,True,0.44679886,0.17232317,0.1464843,0.1018931,0.13250057,0.17232317,0.44679886
785,785,1,1,True,0.4553181,0.17188364,0.14452264,0.099680245,0.12859538,0.17188364,0.4553181
786,786,1,1,True,0.47456425,0.17054406,0.13995966,0.09476084,0.12017118,0.17054406,0.47456425
787,787,1,1,True,0.4645468,0.17130053,0.14235622,0.09730741,0.12448905,0.17130053,0.4645468
788,788,1,1,True,0.47486597,0.17051926,0.13988683,0.09468463,0.12004331,0.17051926,0.47486597
789,789,1,1,True,0.46880716,0.17099437,0.14134249,0.09622064,0.122635335,0.17099437,0.46880716
790,790,1,1,True,0.4556921,0.17186213,0.14443564,0.099583596,0.12842652,0.17186213,0.4556921
791,791,1,1,True,0.42673528,0.17297366,0.15094356,0.107186615,0.14216088,0.17297366,0.42673528
792,792,1,1,True,0.4771272,0.17033017,0.13933943,0.09411427,0.11908894,0.17033017,0.4771272
793,793,1,1,True,0.47799534,0.17025581,0.13912871,0.09389574,0.1187244,0.17025581,0.47799534
794,794,1,1,True,0.47788176,0.17026563,0.13915631,0.093924314,0.11877206,0.17026563,0.47788176
795,795,1,1,True,0.47019655,0.17088953,0.14101012,0.095867395,0.12203641,0.17088953,0.47019655
796,796,1,1,True,0.47628152,0.17040163,0.1395444,0.094327405,0.11944504,0.17040163,0.47628152
797,797,1,1,True,0.45753747,0.17175347,0.14400546,0.09910728,0.12759632,0.17175347,0.45753747
798,798,1,1,True,0.45637342,0.17182253,0.14427704,0.09940765,0.12811944,0.17182253,0.45637342
799,799,1,1,True,0.48879766,0.16925305,0.1364812,0.09119567,0.114272416,0.16925305,0.48879766
800,800,1,1,True,0.44828802,0.17225322,0.14614421,0.10150474,0.1318098,0.17225322,0.44828802
801,801,1,1,True,0.4733985,0.17063859,0.14024083,0.09505565,0.12066642,0.17063859,0.4733985
802,802,1,1,True,0.45051056,0.17214346,0.1456343,0.10092637,0.13078532,0.17214346,0.45051056
803,803,1,1,True,0.4897018,0.16916263,0.13625753,0.09097132,0.11390671,0.16916263,0.4897018
804,804,1,1,True,0.43248636,0.17284328,0.14968988,0.1056578,0.13932268,0.17284328,0.43248636
805,805,1,1,True,0.4691502,0.17096865,0.14126053,0.09613339,0.12248724,0.17096865,0.4691502
806,806,1,1,True,0.48589712,0.16953644,0.13719659,0.091917105,0.115452744,0.16953644,0.48589712
807,807,1,1,True,0.44811434,0.1722615,0.14618394,0.10155001,0.13189021,0.1722615,0.44811434
808,808,1,1,True,0.46966004,0.17093027,0.14113857,0.09600375,0.12226737,0.17093027,0.46966004
809,809,1,1,True,0.45890146,0.17167035,0.14368635,0.09875588,0.12698595,0.17167035,0.45890146
810,810,1,1,True,0.47403976,0.17058681,0.14008626,0.09489346,0.120393775,0.17058681,0.47403976
811,811,1,1,True,0.4716307,0.17077875,0.14066608,0.09550344,0.12142103,0.17077875,0.4716307
812,812,1,1,True,0.499655,0.16810173,0.13377562,0.08851854,0.109949104,0.16810173,0.499655
813,813,1,1,True,0.46556962,0.17122912,0.14211363,0.09704597,0.12404166,0.17122912,0.46556962
814,814,1,1,True,0.47005305,0.17090048,0.14104448,0.095903896,0.12209817,0.17090048,0.47005305
815,815,1,1,True,0.47842538,0.17021865,0.13902423,0.09378755,0.11854419,0.17021865,0.47842538
816,816,1,1,True,0.47693694,0.17034627,0.13938554,0.09416219,0.119168945,0.17034627,0.47693694
817,817,1,1,True,0.4935577,0.16876578,0.1353003,0.09001742,0.11235881,0.16876578,0.4935577
818,818,1,1,True,0.48157,0.16993997,0.13825774,0.092998244,0.117234044,0.16993997,0.48157
819,819,1,1,True,0.47808817,0.17024784,0.13910618,0.09387237,0.118685514,0.17024784,0.47808817
820,820,1,1,True,0.47654188,0.17037973,0.13948132,0.094261765,0.11933531,0.17037973,0.47654188
821,821,1,1,True,0.47531772,0.17048204,0.13977762,0.09457055,0.11985208,0.17048204,0.47531772
822,822,1,1,True,0.47428977,0.17056644,0.1400259,0.094830245,0.12028764,0.17056644,0.47428977
823,823,1,1,True,0.461174,0.17152637,0.14315277,0.09817164,0.1259752,0.17152637,0.461174
824,824,1,1,True,0.4537478,0.17197183,0.14488702,0.100086555,0.1293068,0.17197183,0.4537478
825,825,1,1,True,0.43608338,0.17273867,0.14889543,0.10470621,0.13757631,0.17273867,0.43608338
826,826,1,1,True,0.473794,0.17060678,0.1401455,0.094955586,0.1204982,0.17060678,0.473794
827,827,1,1,True,0.4679312,0.17105916,0.14155163,0.09644362,0.123014376,0.17105916,0.4679312
828,828,1,1,True,0.47934163,0.17013873,0.13880129,0.09355721,0.11816103,0.17013873,0.47934163
829,829,1,1,True,0.45154762,0.17208987,0.14539558,0.100657,0.13030992,0.17208987,0.45154762
830,830,1,1,True,0.45908326,0.17165905,0.1436438,0.09870908,0.12690482,0.17165905,0.45908326
831,831,1,1,True,0.48215002,0.16988721,0.13811596,0.09285294,0.11699387,0.16988721,0.48215002
832,832,1,1,True,0.47033685,0.17087883,0.14097647,0.09583178,0.12197606,0.17087883,0.47033685
833,833,1,1,True,0.4763958,0.17039204,0.13951668,0.0942986,0.119396895,0.17039204,0.4763958
834,834,1,1,True,0.47212422,0.17074001,0.14054753,0.095378324,0.12120992,0.17074001,0.47212422
835,835,1,1,True,0.48366725,0.1697473,0.13774434,0.092473514,0.1163676,0.1697473,0.48366725
836,836,1,1,True,0.42852193,0.17293802,0.15055633,0.10671069,0.14127304,0.17293802,0.42852193
837,837,1,1,True,0.47262114,0.17070073,0.14042798,0.09525245,0.120997705,0.17070073,0.47262114
838,838,1,1,True,0.48333246,0.16977844,0.13782641,0.09255715,0.11650555,0.16977844,0.48333246
839,839,1,1,True,0.43911487,0.1726368,0.14821999,0.103907034,0.1361213,0.1726368,0.43911487
840,840,1,1,True,0.4406406,0.17258088,0.14787799,0.10350583,0.13539478,0.17258088,0.4406406
841,841,1,1,True,0.46955752,0.17093804,0.1411631,0.096029796,0.12231154,0.17093804,0.46955752
842,842,1,1,True,0.48906583,0.16922635,0.13641489,0.091129094,0.114163846,0.16922635,0.48906583
843,843,1,1,True,0.47838774,0.17022197,0.13903336,0.09379701,0.11855999,0.17022197,0.47838774
844,844,1,1,True,0.46863365,0.1710073,0.14138393,0.09626478,0.12271033,0.1710073,0.46863365
845,845,1,1,True,0.47166747,0.17077589,0.14065726,0.09549411,0.12140527,0.17077589,0.47166747
846,846,1,1,True,0.46000874,0.171601,0.1434267,0.098471045,0.12649252,0.171601,0.46000874
847,847,1,1,True,0.44397008,0.1724478,0.14712712,0.10263255,0.13382244,0.1724478,0.44397008
848,848,1,1,True,0.478726,0.17019258,0.13895111,0.09371197,0.11841841,0.17019258,0.478726
849,849,1,1,True,0.47875512,0.17019007,0.138944,0.09370461,0.11840621,0.17019007,0.47875512
850,850,1,1,True,0.4401765,0.17259818,0.1479822,0.10362777,0.13561536,0.17259818,0.4401765
851,851,1,1,True,0.48631054,0.16949672,0.13709481,0.09181411,0.115283825,0.16949672,0.48631054
852,852,1,1,True,0.46733692,0.17110266,0.14169328,0.096595064,0.12327215,0.17110266,0.46733692
853,853,1,1,True,0.47819942,0.17023823,0.13907914,0.093844354,0.11863886,0.17023823,0.47819942
854,854,1,1,True,0.45316583,0.17200369,0.14502178,0.10023728,0.12957142,0.17200369,0.45316583
855,855,1,1,True,0.4540335,0.171956,0.14482082,0.10001257,0.12917711,0.171956,0.4540335
856,856,1,1,True,0.45538384,0.17187989,0.14450732,0.09966326,0.1285657,0.17187989,0.45538384
857,857,1,1,True,0.48632574,0.1694952,0.13709107,0.091810346,0.11527765,0.1694952,0.48632574
858,858,1,1,True,0.4683445,0.17102873,0.14145298,0.09633838,0.1228354,0.17102873,0.4683445
859,859,1,1,True,0.38650286,0.17257005,0.15906486,0.118114695,0.16374753,0.17257005,0.38650286
860,860,1,1,True,0.4451446,0.17239735,0.14686078,0.10232523,0.13327205,0.17239735,0.4451446
861,861,1,1,True,0.47444063,0.17055413,0.13998951,0.094792105,0.12022362,0.17055413,0.47444063
862,862,1,1,True,0.454535,0.17192802,0.14470452,0.09988277,0.12894969,0.17192802,0.454535
863,863,1,1,True,0.4767869,0.17035905,0.13942194,0.0942,0.1192321,0.17035905,0.4767869
864,864,1,1,True,0.47562563,0.17045644,0.13970314,0.09449286,0.11972193,0.17045644,0.47562563
865,865,1,1,True,0.46826798,0.17103437,0.14147128,0.096357845,0.12286853,0.17103437,0.46826798
866,866,1,1,True,0.4700902,0.17089763,0.1410356,0.09589441,0.122082144,0.17089763,0.4700902
867,867,1,1,True,0.47475547,0.17052841,0.13991345,0.09471253,0.120090134,0.17052841,0.47475547
868,868,1,1,True,0.48862565,0.16927013,0.13652374,0.09123836,0.11434213,0.16927013,0.48862565
869,869,1,1,True,0.49032664,0.16909951,0.1361028,0.090816446,0.113654606,0.16909951,0.49032664
870,870,1,1,True,0.48303384,0.16980603,0.13789959,0.09263184,0.1166287,0.16980603,0.48303384
871,871,1,1,True,0.45970833,0.17161998,0.14349723,0.09854825,0.12662621,0.17161998,0.45970833
872,872,1,1,True,0.472526,0.17070827,0.14045088,0.095276535,0.1210383,0.17070827,0.472526
873,873,1,1,True,0.4776135,0.17028865,0.1392214,0.09399181,0.11888463,0.17028865,0.4776135
874,874,1,1,True,0.45154363,0.17209023,0.14539641,0.10065803,0.1303117,0.17209023,0.45154363
875,875,1,1,True,0.4516743,0.17208333,0.14536634,0.10062412,0.13025197,0.17208333,0.4516743
876,876,1,1,True,0.46669835,0.17114878,0.14184533,0.09675787,0.12354968,0.17114878,0.46669835
877,877,1,1,True,0.45424998,0.17194399,0.14477067,0.0999565,0.12907887,0.17194399,0.45424998
