sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5749251,0.42507488,0.5749251,0.42507488
412,412,0,1,False,0.49551564,0.50448436,0.50448436,0.50448436
413,413,0,0,True,0.5143974,0.48560265,0.5143974,0.48560265
414,414,0,0,True,0.5138184,0.4861816,0.5138184,0.4861816
415,415,0,0,True,0.56525713,0.43474287,0.56525713,0.43474287
416,416,0,1,False,0.4996369,0.5003631,0.5003631,0.5003631
417,417,0,1,False,0.49395168,0.5060483,0.5060483,0.5060483
418,418,0,0,True,0.5326195,0.46738055,0.5326195,0.46738055
419,419,0,0,True,0.5673945,0.43260553,0.5673945,0.43260553
420,420,0,0,True,0.5195378,0.48046216,0.5195378,0.48046216
421,421,0,0,True,0.6309561,0.3690439,0.6309561,0.3690439
422,422,0,0,True,0.52860427,0.47139576,0.52860427,0.47139576
423,423,0,0,True,0.52064776,0.4793522,0.52064776,0.4793522
424,424,0,0,True,0.5215054,0.47849458,0.5215054,0.47849458
425,425,0,0,True,0.5204091,0.4795909,0.5204091,0.4795909
426,426,0,0,True,0.5528393,0.44716072,0.5528393,0.44716072
427,427,0,0,True,0.54485166,0.45514834,0.54485166,0.45514834
428,428,0,0,True,0.56409633,0.43590364,0.56409633,0.43590364
429,429,0,1,False,0.4991303,0.5008697,0.5008697,0.5008697
430,430,0,0,True,0.5116615,0.48833847,0.5116615,0.48833847
431,431,0,0,True,0.52795947,0.47204053,0.52795947,0.47204053
432,432,0,0,True,0.5556559,0.4443441,0.5556559,0.4443441
433,433,0,0,True,0.5380164,0.46198362,0.5380164,0.46198362
434,434,0,0,True,0.5559291,0.44407088,0.5559291,0.44407088
435,435,0,0,True,0.69046664,0.30953333,0.69046664,0.30953333
436,436,0,0,True,0.5459913,0.4540087,0.5459913,0.4540087
437,437,0,0,True,0.50353575,0.49646422,0.50353575,0.49646422
438,438,0,1,False,0.49030775,0.50969225,0.50969225,0.50969225
439,439,0,0,True,0.50110245,0.49889755,0.50110245,0.49889755
440,440,0,0,True,0.5142838,0.48571625,0.5142838,0.48571625
441,441,0,0,True,0.52667344,0.4733266,0.52667344,0.4733266
442,442,0,0,True,0.51218915,0.48781085,0.51218915,0.48781085
443,443,0,0,True,0.53082013,0.4691799,0.53082013,0.4691799
444,444,0,1,False,0.4983511,0.5016489,0.5016489,0.5016489
445,445,0,0,True,0.5771105,0.42288947,0.5771105,0.42288947
446,446,0,1,False,0.499313,0.500687,0.500687,0.500687
447,447,0,0,True,0.5143012,0.48569885,0.5143012,0.48569885
448,448,0,0,True,0.505409,0.49459103,0.505409,0.49459103
449,449,0,0,True,0.5133017,0.48669833,0.5133017,0.48669833
450,450,0,0,True,0.5039544,0.4960456,0.5039544,0.4960456
451,451,0,1,False,0.4991802,0.5008198,0.5008198,0.5008198
452,452,0,0,True,0.5149534,0.48504663,0.5149534,0.48504663
453,453,0,0,True,0.52613306,0.4738669,0.52613306,0.4738669
454,454,0,0,True,0.5356169,0.46438316,0.5356169,0.46438316
455,455,0,0,True,0.5438825,0.45611748,0.5438825,0.45611748
456,456,0,0,True,0.50968146,0.49031854,0.50968146,0.49031854
457,457,0,0,True,0.59922534,0.40077466,0.59922534,0.40077466
458,458,0,1,False,0.473257,0.526743,0.526743,0.526743
459,459,0,0,True,0.5316258,0.4683742,0.5316258,0.4683742
460,460,0,0,True,0.5315737,0.4684263,0.5315737,0.4684263
461,461,0,0,True,0.51256454,0.48743543,0.51256454,0.48743543
462,462,0,0,True,0.50887406,0.49112594,0.50887406,0.49112594
463,463,0,0,True,0.51781183,0.48218817,0.51781183,0.48218817
464,464,0,0,True,0.53609335,0.46390662,0.53609335,0.46390662
465,465,0,0,True,0.6156182,0.38438174,0.6156182,0.38438174
466,466,0,0,True,0.53387225,0.46612772,0.53387225,0.46612772
467,467,0,0,True,0.5172992,0.48270085,0.5172992,0.48270085
468,468,0,1,False,0.48347443,0.51652557,0.51652557,0.51652557
469,469,0,0,True,0.51154643,0.48845357,0.51154643,0.48845357
470,470,0,0,True,0.51229656,0.48770347,0.51229656,0.48770347
471,471,0,0,True,0.54841506,0.45158496,0.54841506,0.45158496
472,472,0,0,True,0.5376831,0.46231684,0.5376831,0.46231684
473,473,0,0,True,0.51924753,0.48075244,0.51924753,0.48075244
474,474,0,0,True,0.5623269,0.43767306,0.5623269,0.43767306
475,475,0,0,True,0.5400597,0.45994028,0.5400597,0.45994028
476,476,0,1,False,0.491898,0.508102,0.508102,0.508102
477,477,0,0,True,0.52359927,0.47640073,0.52359927,0.47640073
478,478,0,0,True,0.5339477,0.46605232,0.5339477,0.46605232
479,479,0,0,True,0.5211317,0.4788683,0.5211317,0.4788683
480,480,0,0,True,0.5623809,0.43761906,0.5623809,0.43761906
481,481,0,0,True,0.5698608,0.43013918,0.5698608,0.43013918
482,482,0,0,True,0.5474423,0.45255765,0.5474423,0.45255765
483,483,0,0,True,0.5099872,0.49001282,0.5099872,0.49001282
484,484,0,0,True,0.53094304,0.46905696,0.53094304,0.46905696
485,485,0,0,True,0.5270004,0.4729996,0.5270004,0.4729996
486,486,0,0,True,0.5325879,0.46741208,0.5325879,0.46741208
487,487,0,0,True,0.5344222,0.46557778,0.5344222,0.46557778
488,488,0,0,True,0.5530478,0.44695225,0.5530478,0.44695225
489,489,0,1,False,0.49813288,0.5018671,0.5018671,0.5018671
490,490,0,0,True,0.51041937,0.48958066,0.51041937,0.48958066
491,491,0,0,True,0.5372338,0.46276614,0.5372338,0.46276614
492,492,0,0,True,0.5366801,0.46331987,0.5366801,0.46331987
493,493,0,0,True,0.5125015,0.48749855,0.5125015,0.48749855
494,494,0,1,False,0.4728356,0.5271644,0.5271644,0.5271644
495,495,0,0,True,0.53513575,0.46486428,0.53513575,0.46486428
496,496,0,0,True,0.7424835,0.2575165,0.7424835,0.2575165
497,497,0,0,True,0.51653755,0.48346248,0.51653755,0.48346248
498,498,0,0,True,0.51544,0.48456,0.51544,0.48456
499,499,0,0,True,0.5403416,0.4596584,0.5403416,0.4596584
500,500,0,1,False,0.49386543,0.50613457,0.50613457,0.50613457
501,501,0,1,False,0.4909289,0.5090711,0.5090711,0.5090711
502,502,0,0,True,0.65035903,0.349641,0.65035903,0.349641
503,503,0,0,True,0.6475421,0.35245788,0.6475421,0.35245788
504,504,0,0,True,0.53034973,0.4696503,0.53034973,0.4696503
505,505,0,0,True,0.5391299,0.4608701,0.5391299,0.4608701
506,506,0,0,True,0.53434485,0.46565515,0.53434485,0.46565515
507,507,0,1,False,0.48856646,0.51143354,0.51143354,0.51143354
508,508,0,0,True,0.5219185,0.47808152,0.5219185,0.47808152
509,509,0,1,False,0.49225157,0.5077484,0.5077484,0.5077484
510,510,0,0,True,0.5070852,0.49291483,0.5070852,0.49291483
511,511,0,0,True,0.5607314,0.43926856,0.5607314,0.43926856
512,512,0,0,True,0.5387019,0.46129808,0.5387019,0.46129808
513,513,0,0,True,0.55255914,0.44744083,0.55255914,0.44744083
514,514,0,0,True,0.56602216,0.43397787,0.56602216,0.43397787
515,515,0,0,True,0.5162842,0.48371574,0.5162842,0.48371574
516,516,0,0,True,0.51635385,0.48364612,0.51635385,0.48364612
517,517,0,0,True,0.5590284,0.44097158,0.5590284,0.44097158
518,518,0,0,True,0.5212065,0.47879353,0.5212065,0.47879353
519,519,0,0,True,0.6497189,0.35028115,0.6497189,0.35028115
520,520,0,0,True,0.54669493,0.45330507,0.54669493,0.45330507
521,521,0,0,True,0.59519756,0.4048024,0.59519756,0.4048024
522,522,0,0,True,0.5281661,0.47183388,0.5281661,0.47183388
523,523,0,1,False,0.49429238,0.5057076,0.5057076,0.5057076
524,524,0,0,True,0.50451785,0.49548215,0.50451785,0.49548215
525,525,0,1,False,0.48652387,0.51347613,0.51347613,0.51347613
526,526,0,0,True,0.53850335,0.46149665,0.53850335,0.46149665
527,527,0,1,False,0.4978125,0.5021875,0.5021875,0.5021875
528,528,0,0,True,0.5453587,0.45464128,0.5453587,0.45464128
529,529,0,1,False,0.49795896,0.50204104,0.50204104,0.50204104
530,530,0,0,True,0.50664544,0.49335456,0.50664544,0.49335456
531,531,0,1,False,0.48379993,0.51620007,0.51620007,0.51620007
532,532,0,1,False,0.49245209,0.5075479,0.5075479,0.5075479
533,533,0,0,True,0.5606756,0.43932438,0.5606756,0.43932438
534,534,0,0,True,0.5273087,0.47269127,0.5273087,0.47269127
535,535,0,0,True,0.52745974,0.47254023,0.52745974,0.47254023
536,536,0,0,True,0.5074895,0.4925105,0.5074895,0.4925105
537,537,0,0,True,0.56530595,0.43469402,0.56530595,0.43469402
538,538,0,0,True,0.5065707,0.4934293,0.5065707,0.4934293
539,539,0,0,True,0.638912,0.36108798,0.638912,0.36108798
540,540,0,0,True,0.51173425,0.48826575,0.51173425,0.48826575
541,541,0,0,True,0.51098037,0.48901966,0.51098037,0.48901966
542,542,0,0,True,0.822405,0.17759503,0.822405,0.17759503
543,543,0,0,True,0.5308213,0.46917868,0.5308213,0.46917868
544,544,0,0,True,0.51503444,0.4849656,0.51503444,0.4849656
545,545,0,0,True,0.5288651,0.4711349,0.5288651,0.4711349
546,546,0,1,False,0.49897456,0.50102544,0.50102544,0.50102544
547,547,0,0,True,0.55954766,0.4404523,0.55954766,0.4404523
548,548,0,0,True,0.51744837,0.48255163,0.51744837,0.48255163
549,549,0,1,False,0.49364728,0.5063527,0.5063527,0.5063527
550,550,0,1,False,0.4967987,0.5032013,0.5032013,0.5032013
551,551,0,1,False,0.48879886,0.51120114,0.51120114,0.51120114
552,552,0,0,True,0.5443249,0.45567515,0.5443249,0.45567515
553,553,0,0,True,0.5047691,0.49523094,0.5047691,0.49523094
554,554,0,0,True,0.50890756,0.4910924,0.50890756,0.4910924
555,555,0,0,True,0.5381223,0.4618777,0.5381223,0.4618777
556,556,0,0,True,0.52420056,0.4757994,0.52420056,0.4757994
557,557,0,1,False,0.49898446,0.50101554,0.50101554,0.50101554
558,558,0,0,True,0.5387752,0.4612248,0.5387752,0.4612248
559,559,0,0,True,0.53661764,0.4633824,0.53661764,0.4633824
560,560,0,0,True,0.509269,0.49073097,0.509269,0.49073097
561,561,0,0,True,0.52014625,0.47985372,0.52014625,0.47985372
562,562,0,1,False,0.4877056,0.5122944,0.5122944,0.5122944
563,563,0,0,True,0.50411713,0.49588284,0.50411713,0.49588284
564,564,0,0,True,0.50306225,0.49693778,0.50306225,0.49693778
565,565,0,0,True,0.5196916,0.48030844,0.5196916,0.48030844
566,566,0,0,True,0.5513905,0.4486095,0.5513905,0.4486095
567,567,0,0,True,0.5637305,0.43626952,0.5637305,0.43626952
568,568,0,0,True,0.5089732,0.49102682,0.5089732,0.49102682
569,569,0,0,True,0.6369829,0.3630171,0.6369829,0.3630171
570,570,0,0,True,0.52927065,0.47072935,0.52927065,0.47072935
571,571,0,0,True,0.5517931,0.44820693,0.5517931,0.44820693
572,572,0,0,True,0.55668896,0.44331104,0.55668896,0.44331104
573,573,0,0,True,0.5059681,0.49403194,0.5059681,0.49403194
574,574,0,0,True,0.5283812,0.4716188,0.5283812,0.4716188
575,575,0,0,True,0.69680107,0.30319896,0.69680107,0.30319896
576,576,0,0,True,0.5640832,0.4359168,0.5640832,0.4359168
577,577,0,0,True,0.5223167,0.4776833,0.5223167,0.4776833
578,578,0,1,False,0.4735015,0.5264985,0.5264985,0.5264985
579,579,0,0,True,0.5311967,0.46880326,0.5311967,0.46880326
580,580,0,0,True,0.538684,0.46131596,0.538684,0.46131596
581,581,0,0,True,0.5252811,0.47471893,0.5252811,0.47471893
582,582,0,0,True,0.5243443,0.47565565,0.5243443,0.47565565
583,583,0,0,True,0.5518745,0.44812548,0.5518745,0.44812548
584,584,0,0,True,0.5265641,0.4734359,0.5265641,0.4734359
585,585,0,0,True,0.58444566,0.41555434,0.58444566,0.41555434
586,586,0,1,False,0.4827081,0.5172919,0.5172919,0.5172919
587,587,0,0,True,0.5622184,0.4377816,0.5622184,0.4377816
588,588,0,0,True,0.55949837,0.44050163,0.55949837,0.44050163
589,589,0,0,True,0.5172565,0.4827435,0.5172565,0.4827435
590,590,0,0,True,0.5522692,0.44773075,0.5522692,0.44773075
591,591,0,0,True,0.51850116,0.48149884,0.51850116,0.48149884
592,592,0,0,True,0.5632206,0.43677935,0.5632206,0.43677935
593,593,0,0,True,0.56090224,0.43909776,0.56090224,0.43909776
594,594,0,0,True,0.5021249,0.4978751,0.5021249,0.4978751
595,595,0,0,True,0.51395416,0.4860458,0.51395416,0.4860458
596,596,0,1,False,0.49292123,0.50707877,0.50707877,0.50707877
597,597,0,0,True,0.5542448,0.44575518,0.5542448,0.44575518
598,598,0,0,True,0.57959116,0.42040882,0.57959116,0.42040882
599,599,0,0,True,0.5103322,0.48966774,0.5103322,0.48966774
600,600,0,0,True,0.530983,0.46901703,0.530983,0.46901703
601,601,0,0,True,0.6166594,0.3833406,0.6166594,0.3833406
602,602,0,1,False,0.48710835,0.51289165,0.51289165,0.51289165
603,603,0,0,True,0.6108664,0.38913354,0.6108664,0.38913354
604,604,0,0,True,0.51201695,0.48798305,0.51201695,0.48798305
605,605,0,0,True,0.59337753,0.40662247,0.59337753,0.40662247
606,606,0,0,True,0.52179325,0.47820678,0.52179325,0.47820678
607,607,0,0,True,0.5453429,0.45465705,0.5453429,0.45465705
608,608,0,0,True,0.5023402,0.49765983,0.5023402,0.49765983
609,609,0,0,True,0.5257576,0.4742424,0.5257576,0.4742424
610,610,0,0,True,0.5480311,0.4519689,0.5480311,0.4519689
611,611,0,1,False,0.49686396,0.50313604,0.50313604,0.50313604
612,612,0,0,True,0.50542855,0.49457142,0.50542855,0.49457142
613,613,0,0,True,0.51160014,0.4883999,0.51160014,0.4883999
614,614,0,0,True,0.5194781,0.4805219,0.5194781,0.4805219
615,615,0,0,True,0.51194733,0.48805267,0.51194733,0.48805267
616,616,0,0,True,0.54048085,0.45951912,0.54048085,0.45951912
617,617,0,0,True,0.52432394,0.47567606,0.52432394,0.47567606
618,618,0,0,True,0.50910497,0.49089506,0.50910497,0.49089506
619,619,0,1,False,0.4794926,0.5205074,0.5205074,0.5205074
620,620,0,1,False,0.49763733,0.50236267,0.50236267,0.50236267
621,621,0,0,True,0.5326807,0.4673193,0.5326807,0.4673193
622,622,0,0,True,0.5200219,0.47997805,0.5200219,0.47997805
623,623,0,0,True,0.50554276,0.49445722,0.50554276,0.49445722
624,624,0,0,True,0.5239336,0.4760664,0.5239336,0.4760664
625,625,0,0,True,0.52514434,0.47485563,0.52514434,0.47485563
626,626,0,0,True,0.50046426,0.49953574,0.50046426,0.49953574
627,627,0,1,False,0.48366225,0.51633775,0.51633775,0.51633775
628,628,0,0,True,0.52049804,0.47950193,0.52049804,0.47950193
629,629,0,0,True,0.529593,0.470407,0.529593,0.470407
630,630,0,0,True,0.51066184,0.48933813,0.51066184,0.48933813
631,631,0,0,True,0.55916524,0.44083473,0.55916524,0.44083473
632,632,0,0,True,0.5046625,0.49533752,0.5046625,0.49533752
633,633,0,0,True,0.58380556,0.41619444,0.58380556,0.41619444
634,634,0,0,True,0.516415,0.483585,0.516415,0.483585
635,635,0,0,True,0.5606195,0.43938056,0.5606195,0.43938056
636,636,0,0,True,0.52368766,0.47631234,0.52368766,0.47631234
637,637,0,0,True,0.5286647,0.47133526,0.5286647,0.47133526
638,638,0,0,True,0.5325957,0.4674043,0.5325957,0.4674043
639,639,0,0,True,0.51459455,0.48540545,0.51459455,0.48540545
640,640,0,0,True,0.5201651,0.47983488,0.5201651,0.47983488
641,641,0,0,True,0.5931555,0.4068445,0.5931555,0.4068445
642,642,0,0,True,0.5499916,0.4500084,0.5499916,0.4500084
643,643,0,1,False,0.49124306,0.50875694,0.50875694,0.50875694
644,644,0,0,True,0.54811645,0.45188355,0.54811645,0.45188355
645,645,0,0,True,0.55691516,0.44308484,0.55691516,0.44308484
646,646,0,0,True,0.5132698,0.48673025,0.5132698,0.48673025
647,647,0,0,True,0.52536476,0.4746352,0.52536476,0.4746352
648,648,0,1,False,0.48959953,0.5104005,0.5104005,0.5104005
649,649,0,0,True,0.54245937,0.4575406,0.54245937,0.4575406
650,650,0,0,True,0.52029634,0.47970363,0.52029634,0.47970363
651,651,0,1,False,0.4948668,0.5051332,0.5051332,0.5051332
652,652,0,0,True,0.5001137,0.4998863,0.5001137,0.4998863
653,653,0,0,True,0.52746975,0.47253022,0.52746975,0.47253022
654,654,0,0,True,0.5170503,0.48294967,0.5170503,0.48294967
655,655,0,0,True,0.51100767,0.48899236,0.51100767,0.48899236
656,656,0,0,True,0.5394296,0.4605704,0.5394296,0.4605704
657,657,0,0,True,0.54671884,0.45328116,0.54671884,0.45328116
658,658,0,0,True,0.5547086,0.44529137,0.5547086,0.44529137
659,659,0,0,True,0.552191,0.44780895,0.552191,0.44780895
660,660,0,0,True,0.5415839,0.45841613,0.5415839,0.45841613
661,661,0,0,True,0.55193186,0.44806814,0.55193186,0.44806814
662,662,0,0,True,0.5733544,0.42664558,0.5733544,0.42664558
663,663,0,0,True,0.5124653,0.4875347,0.5124653,0.4875347
664,664,0,0,True,0.51121116,0.48878884,0.51121116,0.48878884
665,665,0,1,False,0.4913842,0.5086158,0.5086158,0.5086158
666,666,0,0,True,0.52120924,0.4787908,0.52120924,0.4787908
667,667,0,1,False,0.49782664,0.50217336,0.50217336,0.50217336
668,668,0,0,True,0.54655135,0.45344865,0.54655135,0.45344865
669,669,0,0,True,0.5279242,0.47207582,0.5279242,0.47207582
670,670,0,0,True,0.51752377,0.48247623,0.51752377,0.48247623
671,671,0,1,False,0.4978088,0.5021912,0.5021912,0.5021912
672,672,0,0,True,0.55793893,0.4420611,0.55793893,0.4420611
673,673,0,0,True,0.6213145,0.37868544,0.6213145,0.37868544
674,674,0,0,True,0.5494291,0.45057088,0.5494291,0.45057088
675,675,0,0,True,0.5052185,0.49478146,0.5052185,0.49478146
676,676,0,0,True,0.54244363,0.45755637,0.54244363,0.45755637
677,677,0,0,True,0.592095,0.40790495,0.592095,0.40790495
678,678,0,0,True,0.5263661,0.47363392,0.5263661,0.47363392
679,679,0,0,True,0.516467,0.48353305,0.516467,0.48353305
680,680,0,1,False,0.49035853,0.50964147,0.50964147,0.50964147
681,681,0,0,True,0.50467503,0.49532494,0.50467503,0.49532494
682,682,0,0,True,0.5590004,0.44099966,0.5590004,0.44099966
683,683,0,0,True,0.545264,0.45473602,0.545264,0.45473602
684,684,0,1,False,0.49417132,0.5058287,0.5058287,0.5058287
685,685,0,1,False,0.49833715,0.50166285,0.50166285,0.50166285
686,686,0,0,True,0.542058,0.45794198,0.542058,0.45794198
687,687,0,1,False,0.4826848,0.5173152,0.5173152,0.5173152
688,688,0,0,True,0.5434195,0.45658052,0.5434195,0.45658052
689,689,0,0,True,0.52277225,0.47722775,0.52277225,0.47722775
690,690,0,0,True,0.6393932,0.3606068,0.6393932,0.3606068
691,691,0,1,False,0.48251086,0.51748914,0.51748914,0.51748914
692,692,0,0,True,0.5313952,0.4686048,0.5313952,0.4686048
693,693,0,0,True,0.5581684,0.44183162,0.5581684,0.44183162
694,694,0,0,True,0.52367854,0.4763215,0.52367854,0.4763215
695,695,0,0,True,0.50659275,0.49340725,0.50659275,0.49340725
696,696,0,0,True,0.5054902,0.49450985,0.5054902,0.49450985
697,697,0,0,True,0.5221093,0.47789067,0.5221093,0.47789067
698,698,0,0,True,0.53402483,0.46597517,0.53402483,0.46597517
699,699,0,0,True,0.5429933,0.45700672,0.5429933,0.45700672
700,700,0,0,True,0.52308255,0.47691745,0.52308255,0.47691745
701,701,0,0,True,0.5804887,0.41951132,0.5804887,0.41951132
702,702,0,0,True,0.53716683,0.46283314,0.53716683,0.46283314
703,703,0,0,True,0.551072,0.44892797,0.551072,0.44892797
704,704,0,0,True,0.5616719,0.4383281,0.5616719,0.4383281
705,705,0,0,True,0.54796827,0.45203173,0.54796827,0.45203173
706,706,0,0,True,0.5219809,0.4780191,0.5219809,0.4780191
707,707,0,0,True,0.5321889,0.46781114,0.5321889,0.46781114
708,708,0,0,True,0.53216815,0.46783185,0.53216815,0.46783185
709,709,0,0,True,0.5275065,0.4724935,0.5275065,0.4724935
710,710,0,0,True,0.522599,0.47740102,0.522599,0.47740102
711,711,0,1,False,0.4920336,0.5079664,0.5079664,0.5079664
712,712,0,0,True,0.6312154,0.3687846,0.6312154,0.3687846
713,713,0,1,False,0.4883706,0.5116294,0.5116294,0.5116294
714,714,0,0,True,0.5425681,0.45743188,0.5425681,0.45743188
715,715,0,0,True,0.58529955,0.41470045,0.58529955,0.41470045
716,716,0,0,True,0.54194045,0.45805958,0.54194045,0.45805958
717,717,0,0,True,0.54652095,0.45347905,0.54652095,0.45347905
718,718,0,0,True,0.5163497,0.48365036,0.5163497,0.48365036
719,719,0,1,False,0.48601806,0.51398194,0.51398194,0.51398194
720,720,0,0,True,0.50864315,0.49135688,0.50864315,0.49135688
721,721,0,0,True,0.5383624,0.46163765,0.5383624,0.46163765
722,722,0,0,True,0.52725494,0.4727451,0.52725494,0.4727451
723,723,0,0,True,0.5415441,0.45845595,0.5415441,0.45845595
724,724,0,0,True,0.5284915,0.47150847,0.5284915,0.47150847
725,725,0,0,True,0.5301519,0.4698481,0.5301519,0.4698481
726,726,0,0,True,0.52259517,0.47740486,0.52259517,0.47740486
727,727,0,0,True,0.51093566,0.48906437,0.51093566,0.48906437
728,728,0,0,True,0.5192917,0.4807083,0.5192917,0.4807083
729,729,0,1,False,0.47775537,0.52224463,0.52224463,0.52224463
730,730,0,0,True,0.53815526,0.46184474,0.53815526,0.46184474
731,731,0,0,True,0.54455864,0.45544133,0.54455864,0.45544133
732,732,0,0,True,0.54854834,0.4514517,0.54854834,0.4514517
733,733,0,0,True,0.53123844,0.46876156,0.53123844,0.46876156
734,734,0,0,True,0.53488934,0.4651107,0.53488934,0.4651107
735,735,0,0,True,0.50083387,0.4991661,0.50083387,0.4991661
736,736,0,0,True,0.538661,0.461339,0.538661,0.461339
737,737,0,0,True,0.5676453,0.4323547,0.5676453,0.4323547
738,738,0,0,True,0.5795475,0.4204525,0.5795475,0.4204525
739,739,0,0,True,0.50755656,0.4924434,0.50755656,0.4924434
740,740,0,0,True,0.5740401,0.4259599,0.5740401,0.4259599
741,741,0,1,False,0.4695512,0.5304488,0.5304488,0.5304488
742,742,0,0,True,0.54085463,0.45914537,0.54085463,0.45914537
743,743,0,0,True,0.5181154,0.48188463,0.5181154,0.48188463
744,744,0,1,False,0.49885052,0.5011495,0.5011495,0.5011495
745,745,0,1,False,0.49376887,0.5062311,0.5062311,0.5062311
746,746,0,0,True,0.58090824,0.41909176,0.58090824,0.41909176
747,747,0,0,True,0.52590525,0.47409475,0.52590525,0.47409475
748,748,0,0,True,0.5222014,0.4777986,0.5222014,0.4777986
749,749,0,0,True,0.51592207,0.48407793,0.51592207,0.48407793
750,750,0,0,True,0.50527906,0.49472094,0.50527906,0.49472094
751,751,0,0,True,0.5224818,0.4775182,0.5224818,0.4775182
752,752,0,0,True,0.5249616,0.4750384,0.5249616,0.4750384
753,753,0,0,True,0.5033641,0.49663594,0.5033641,0.49663594
754,754,0,0,True,0.50425005,0.49574998,0.50425005,0.49574998
755,755,0,0,True,0.515791,0.484209,0.515791,0.484209
756,756,0,0,True,0.5524162,0.44758382,0.5524162,0.44758382
757,757,0,0,True,0.51797676,0.48202324,0.51797676,0.48202324
758,758,0,0,True,0.52095604,0.47904396,0.52095604,0.47904396
759,759,0,0,True,0.5104474,0.48955265,0.5104474,0.48955265
760,760,0,0,True,0.507078,0.492922,0.507078,0.492922
761,761,0,0,True,0.5632487,0.4367513,0.5632487,0.4367513
762,762,0,0,True,0.5465617,0.45343828,0.5465617,0.45343828
763,763,0,1,False,0.49914306,0.50085694,0.50085694,0.50085694
764,764,0,0,True,0.5543062,0.4456938,0.5543062,0.4456938
765,765,0,0,True,0.5420246,0.4579754,0.5420246,0.4579754
766,766,0,0,True,0.53042483,0.46957517,0.53042483,0.46957517
767,767,0,0,True,0.50649744,0.49350256,0.50649744,0.49350256
768,768,0,0,True,0.52175903,0.47824094,0.52175903,0.47824094
769,769,0,0,True,0.55318856,0.44681147,0.55318856,0.44681147
770,770,0,0,True,0.52191114,0.47808886,0.52191114,0.47808886
771,771,0,0,True,0.52392185,0.47607818,0.52392185,0.47607818
772,772,0,0,True,0.5376152,0.46238485,0.5376152,0.46238485
773,773,0,0,True,0.50172615,0.49827388,0.50172615,0.49827388
774,774,0,0,True,0.55163395,0.44836608,0.55163395,0.44836608
775,775,0,0,True,0.56490064,0.43509936,0.56490064,0.43509936
776,776,0,0,True,0.51497513,0.48502487,0.51497513,0.48502487
777,777,0,0,True,0.53357136,0.46642864,0.53357136,0.46642864
778,778,0,0,True,0.54425895,0.45574102,0.54425895,0.45574102
779,779,0,0,True,0.50715077,0.49284926,0.50715077,0.49284926
780,780,0,1,False,0.4922067,0.5077933,0.5077933,0.5077933
781,781,0,0,True,0.510522,0.48947802,0.510522,0.48947802
782,782,0,0,True,0.5540248,0.44597515,0.5540248,0.44597515
783,783,0,0,True,0.54258525,0.45741478,0.54258525,0.45741478
784,784,0,0,True,0.5117337,0.4882663,0.5117337,0.4882663
785,785,0,0,True,0.5469594,0.45304063,0.5469594,0.45304063
786,786,0,0,True,0.53916144,0.46083853,0.53916144,0.46083853
787,787,0,0,True,0.530813,0.46918702,0.530813,0.46918702
788,788,0,0,True,0.5361323,0.46386772,0.5361323,0.46386772
789,789,0,0,True,0.5371303,0.4628697,0.5371303,0.4628697
790,790,0,0,True,0.5262692,0.4737308,0.5262692,0.4737308
791,791,0,0,True,0.6431743,0.35682568,0.6431743,0.35682568
792,792,0,1,False,0.48417854,0.51582146,0.51582146,0.51582146
793,793,0,0,True,0.5154625,0.48453745,0.5154625,0.48453745
794,794,0,0,True,0.50031745,0.49968252,0.50031745,0.49968252
795,795,0,0,True,0.52247703,0.47752297,0.52247703,0.47752297
796,796,0,0,True,0.5243355,0.4756645,0.5243355,0.4756645
797,797,0,0,True,0.5375718,0.4624282,0.5375718,0.4624282
798,798,0,0,True,0.5891839,0.41081604,0.5891839,0.41081604
799,799,0,0,True,0.5083014,0.4916986,0.5083014,0.4916986
800,800,0,0,True,0.5356412,0.46435878,0.5356412,0.46435878
801,801,0,1,False,0.49959743,0.50040257,0.50040257,0.50040257
802,802,0,1,False,0.49564654,0.50435346,0.50435346,0.50435346
803,803,0,0,True,0.51790404,0.482096,0.51790404,0.482096
804,804,0,0,True,0.5463544,0.4536456,0.5463544,0.4536456
805,805,0,0,True,0.516628,0.483372,0.516628,0.483372
806,806,0,0,True,0.51686764,0.48313236,0.51686764,0.48313236
807,807,0,0,True,0.6445502,0.3554498,0.6445502,0.3554498
808,808,0,0,True,0.53706497,0.46293503,0.53706497,0.46293503
809,809,0,0,True,0.5028714,0.4971286,0.5028714,0.4971286
810,810,0,0,True,0.5302414,0.46975866,0.5302414,0.46975866
811,811,0,0,True,0.567504,0.432496,0.567504,0.432496
812,812,0,0,True,0.5067002,0.49329978,0.5067002,0.49329978
813,813,0,1,False,0.4999379,0.5000621,0.5000621,0.5000621
814,814,0,0,True,0.5193946,0.48060542,0.5193946,0.48060542
815,815,0,0,True,0.5459943,0.45400572,0.5459943,0.45400572
816,816,0,0,True,0.5072686,0.4927314,0.5072686,0.4927314
817,817,0,0,True,0.5108738,0.48912618,0.5108738,0.48912618
818,818,0,0,True,0.5752822,0.42471778,0.5752822,0.42471778
819,819,0,0,True,0.50047636,0.4995236,0.50047636,0.4995236
820,820,0,0,True,0.55811024,0.4418898,0.55811024,0.4418898
821,821,0,0,True,0.51434684,0.4856532,0.51434684,0.4856532
822,822,0,0,True,0.5131582,0.48684183,0.5131582,0.48684183
