sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
692,692,1,1,True,0.4034538,0.36657345,0.16628526,0.047421012,0.016266555,0.36657345,0.4034538
693,693,1,1,True,0.39092153,0.36970532,0.17249194,0.04975546,0.017125746,0.36970532,0.39092153
694,694,1,1,True,0.4032355,0.36663103,0.16639182,0.04746059,0.016281072,0.36663103,0.4032355
695,695,1,1,True,0.34065595,0.3782795,0.19930549,0.060572397,0.021186726,0.3782795,0.3782795
696,696,1,2,False,0.07042504,0.20234413,0.34942627,0.24917845,0.12862618,0.34942627,0.34942627
697,697,1,1,True,0.4551701,0.3501302,0.14250916,0.03898123,0.013209315,0.3501302,0.4551701
698,698,1,1,True,0.41974854,0.36197758,0.158483,0.04456676,0.015224125,0.36197758,0.41974854
699,699,1,2,False,0.10480362,0.26212978,0.35097295,0.19489934,0.08719431,0.35097295,0.35097295
700,700,1,1,True,0.41431874,0.36357245,0.16104995,0.045496237,0.015562624,0.36357245,0.41431874
701,701,1,1,True,0.3982628,0.36791456,0.168834,0.04837258,0.016616061,0.36791456,0.3982628
702,702,1,1,True,0.42433634,0.36058208,0.15633936,0.04379758,0.0149447,0.36058208,0.42433634
703,703,1,1,True,0.41644144,0.36295637,0.16004255,0.045130365,0.015429268,0.36295637,0.41644144
704,704,1,1,True,0.39729244,0.3681584,0.16931394,0.048552856,0.01668238,0.3681584,0.39729244
705,705,1,1,True,0.2896403,0.3790855,0.22988859,0.07469022,0.026695378,0.3790855,0.3790855
706,706,1,2,False,0.08529878,0.23055816,0.3537964,0.22326481,0.10708186,0.3537964,0.3537964
707,707,1,2,False,0.08319283,0.22679497,0.3535989,0.2266932,0.10972018,0.3535989,0.3535989
708,708,1,1,True,0.4189266,0.36222297,0.15886949,0.04470613,0.015274813,0.36222297,0.4189266
709,709,1,1,True,0.31503934,0.3798113,0.21422422,0.06718763,0.02373752,0.3798113,0.3798113
710,710,1,1,True,0.29956096,0.37965474,0.2236663,0.07163546,0.025482545,0.37965474,0.37965474
711,711,1,1,True,0.39678633,0.36828476,0.16956465,0.048647173,0.0167171,0.36828476,0.39678633
712,712,1,0,False,0.65295005,0.2501007,0.073081866,0.017958466,0.005908892,0.65295005,0.65295005
713,713,1,2,False,0.052785635,0.16345221,0.33155793,0.2850668,0.16713741,0.33155793,0.33155793
714,714,1,1,True,0.33247384,0.3789977,0.20397562,0.06259256,0.021960141,0.3789977,0.3789977
715,715,1,1,True,0.39862072,0.36782402,0.16865729,0.048306286,0.016591685,0.36782402,0.39862072
716,716,1,0,False,0.64361656,0.25579065,0.075752884,0.018685613,0.0061542783,0.64361656,0.64361656
717,717,1,1,True,0.24401784,0.37107784,0.2601631,0.09125502,0.03348621,0.37107784,0.37107784
718,718,1,2,False,0.15518743,0.32109994,0.32343715,0.14288953,0.05738596,0.32343715,0.32343715
719,719,1,2,False,0.098027945,0.25180548,0.35276952,0.2040984,0.093298644,0.35276952,0.35276952
720,720,1,3,False,0.024947822,0.087483406,0.24497277,0.33845046,0.30414554,0.33845046,0.33845046
721,721,1,1,True,0.4227386,0.36107296,0.1570833,0.044063803,0.0150413355,0.36107296,0.4227386
722,722,1,1,True,0.41351527,0.36380315,0.16143258,0.045635574,0.015613449,0.36380315,0.41351527
723,723,1,1,True,0.38043094,0.372041,0.17782992,0.05181094,0.017887231,0.372041,0.38043094
724,724,1,1,True,0.4252491,0.3602993,0.15591557,0.043646246,0.0148898065,0.3602993,0.4252491
725,725,1,1,True,0.39323765,0.36915398,0.17133105,0.049314365,0.016962945,0.36915398,0.39323765
726,726,1,1,True,0.18189782,0.342088,0.30458218,0.12354299,0.047888987,0.342088,0.342088
727,727,1,1,True,0.3861764,0.37079495,0.17489012,0.050673313,0.01746521,0.37079495,0.3861764
728,728,1,1,True,0.2610771,0.37518606,0.24853532,0.08452083,0.030680686,0.37518606,0.37518606
729,729,1,1,True,0.38523707,0.37100425,0.17536806,0.05085733,0.017533371,0.37100425,0.38523707
730,730,1,1,True,0.32350463,0.37954184,0.20919716,0.064904965,0.022851398,0.37954184,0.37954184
731,731,1,0,False,0.5340741,0.3161128,0.111228876,0.02892227,0.009661992,0.5340741,0.5340741
732,732,1,1,True,0.40240273,0.36684987,0.16679887,0.047611978,0.01633662,0.36684987,0.40240273
733,733,1,1,True,0.37214196,0.37369305,0.18214163,0.053504985,0.018518377,0.37369305,0.37369305
734,734,1,1,True,0.2852928,0.3787142,0.23265721,0.07608334,0.027252443,0.3787142,0.3787142
735,735,1,1,True,0.32079506,0.37965438,0.21079573,0.065624714,0.023130115,0.37965438,0.37965438
736,736,1,1,True,0.38056925,0.372012,0.17775868,0.051783208,0.017876932,0.372012,0.38056925
737,737,1,1,True,0.3476883,0.3774997,0.19536175,0.058900192,0.02055016,0.3774997,0.3774997
738,738,1,1,True,0.41767156,0.36259496,0.15946105,0.04491982,0.015352592,0.36259496,0.41767156
739,739,1,1,True,0.33193636,0.37903765,0.20428555,0.0627282,0.022012245,0.37903765,0.37903765
740,740,1,1,True,0.41630918,0.36299503,0.1601052,0.045153074,0.015437534,0.36299503,0.41630918
741,741,1,1,True,0.36882827,0.3743039,0.18388899,0.054200374,0.01877839,0.3743039,0.3743039
742,742,1,1,True,0.3840878,0.37125736,0.17595416,0.051083483,0.017617201,0.37125736,0.3840878
743,743,1,1,True,0.35131723,0.3770403,0.19335175,0.05805941,0.020231327,0.3770403,0.3770403
744,744,1,1,True,0.34435153,0.37788802,0.19722492,0.059686467,0.020849066,0.37788802,0.37788802
745,745,1,1,True,0.40479305,0.36621755,0.16563274,0.04717892,0.016177803,0.36621755,0.40479305
746,746,1,1,True,0.41711956,0.3627575,0.15972182,0.04501416,0.015386942,0.3627575,0.41711956
747,747,1,1,True,0.2587639,0.37471172,0.25009143,0.085392594,0.03104033,0.37471172,0.37471172
748,748,1,1,True,0.38920563,0.37010556,0.1733561,0.050085146,0.017247569,0.37010556,0.38920563
749,749,1,1,True,0.4162656,0.36300775,0.16012582,0.045160547,0.0154402675,0.36300775,0.4162656
750,750,1,1,True,0.35999167,0.3757903,0.18861565,0.056107927,0.019494455,0.3757903,0.3757903
751,751,1,1,True,0.34499422,0.3778157,0.1968649,0.059534006,0.020791054,0.3778157,0.3778157
752,752,1,1,True,0.38185096,0.37174064,0.1770996,0.05152704,0.017781781,0.37174064,0.38185096
753,753,1,1,True,0.3113675,0.37985176,0.21643472,0.06820967,0.024136335,0.37985176,0.37985176
754,754,1,1,True,0.27284127,0.3772191,0.2407261,0.080271274,0.028942244,0.3772191,0.3772191
755,755,1,1,True,0.26734614,0.37634715,0.24435174,0.08221896,0.029736008,0.37634715,0.37634715
756,756,1,1,True,0.34402105,0.37792468,0.1974103,0.059765056,0.020878984,0.37792468,0.37792468
757,757,1,1,True,0.46328908,0.3470863,0.13902786,0.037806887,0.012789863,0.3470863,0.46328908
758,758,1,2,False,0.16557491,0.32998526,0.3162378,0.1348502,0.05335183,0.3162378,0.32998526
759,759,1,2,False,0.1421079,0.30847085,0.33206886,0.15410982,0.063242584,0.33206886,0.33206886
760,760,1,1,True,0.3466858,0.3776198,0.19592,0.05913509,0.020639382,0.3776198,0.3776198
761,761,1,1,True,0.329296,0.37922025,0.20581338,0.06339984,0.022270555,0.37922025,0.37922025
762,762,1,1,True,0.19265789,0.3489278,0.2967943,0.11685403,0.044766013,0.3489278,0.3489278
763,763,1,1,True,0.2824018,0.37842488,0.23451231,0.077029,0.027632007,0.37842488,0.37842488
764,764,1,1,True,0.34051925,0.3782932,0.19938272,0.06060548,0.021199351,0.3782932,0.3782932
765,765,1,1,True,0.37907165,0.37232384,0.17853123,0.052084386,0.017988898,0.37232384,0.37907165
766,766,1,1,True,0.39656368,0.3683402,0.16967507,0.048688732,0.0167324,0.3683402,0.39656368
767,767,1,1,True,0.3465293,0.37763822,0.19600727,0.059171855,0.020653352,0.37763822,0.37763822
768,768,1,1,True,0.39863282,0.36782095,0.16865131,0.048304055,0.01659086,0.36782095,0.39863282
769,769,1,1,True,0.3950467,0.3687145,0.17042875,0.048972957,0.016837081,0.3687145,0.3950467
770,770,1,1,True,0.3952244,0.36867097,0.1703403,0.048939556,0.01682478,0.36867097,0.3952244
771,771,1,1,True,0.39529204,0.3686543,0.17030668,0.048926875,0.016820097,0.3686543,0.39529204
772,772,1,2,False,0.10878748,0.26790118,0.34959894,0.18978566,0.08392674,0.34959894,0.34959894
773,773,1,1,True,0.35121626,0.37705362,0.19340742,0.0580826,0.02024011,0.37705362,0.37705362
774,774,1,1,True,0.31645808,0.37978315,0.21337502,0.066798024,0.023585824,0.37978315,0.37978315
775,775,1,1,True,0.42374742,0.3607636,0.15661325,0.043895498,0.014980232,0.3607636,0.42374742
776,776,1,1,True,0.35556573,0.37645453,0.19102013,0.057093546,0.019866072,0.37645453,0.37645453
777,777,1,1,True,0.4614117,0.34780037,0.13982713,0.038075194,0.01288557,0.34780037,0.4614117
778,778,1,1,True,0.40219164,0.3669051,0.16690211,0.04765042,0.016350724,0.3669051,0.40219164
779,779,1,1,True,0.34469634,0.3778494,0.19703174,0.059604615,0.020817913,0.3778494,0.3778494
780,780,1,1,True,0.35055962,0.3771393,0.19376987,0.058233716,0.020297356,0.3771393,0.3771393
781,781,1,1,True,0.40083444,0.36725777,0.16756746,0.0478985,0.016441813,0.36725777,0.40083444
782,782,1,1,True,0.42805743,0.35941863,0.15461737,0.04318423,0.014722346,0.35941863,0.42805743
783,783,1,1,True,0.4248916,0.36041024,0.15608144,0.04370545,0.01491128,0.36041024,0.4248916
784,784,1,1,True,0.39829928,0.36790538,0.16881596,0.048365813,0.016613577,0.36790538,0.39829928
785,785,1,2,False,0.09336066,0.24430478,0.3535441,0.21082729,0.09796318,0.3535441,0.3535441
786,786,1,1,True,0.42972004,0.3588898,0.15385278,0.042913187,0.014624202,0.3588898,0.42972004
787,787,1,1,True,0.34216243,0.3781248,0.19845521,0.06020931,0.021048231,0.3781248,0.3781248
788,788,1,1,True,0.27245283,0.3771619,0.24098107,0.08040687,0.028997337,0.3771619,0.3771619
789,789,1,1,True,0.38062465,0.37200034,0.17773013,0.051772095,0.017872803,0.37200034,0.38062465
790,790,1,1,True,0.3754546,0.3730538,0.18040839,0.05282031,0.018262902,0.3730538,0.3754546
791,791,1,1,True,0.42513388,0.36033505,0.15596902,0.043665335,0.014896717,0.36033505,0.42513388
792,792,1,2,False,0.055364907,0.16954261,0.33534878,0.27950943,0.16023427,0.33534878,0.33534878
793,793,1,1,True,0.3502499,0.37717935,0.19394115,0.058305174,0.020324439,0.37717935,0.37717935
794,794,1,1,True,0.24605367,0.37164408,0.25875753,0.09041279,0.033131845,0.37164408,0.37164408
795,795,1,1,True,0.3629903,0.37530962,0.18700072,0.055451777,0.019247677,0.37530962,0.37530962
796,796,1,1,True,0.2975825,0.3795714,0.22489655,0.07223134,0.025718194,0.3795714,0.3795714
797,797,1,1,True,0.4183891,0.3623827,0.15912268,0.044797514,0.015308073,0.3623827,0.4183891
798,798,1,1,True,0.35018575,0.3771876,0.19397661,0.058319986,0.02033005,0.3771876,0.3771876
799,799,1,1,True,0.20904976,0.35777223,0.28492787,0.10765542,0.040594716,0.35777223,0.35777223
800,800,1,1,True,0.3783517,0.37247175,0.17890361,0.052229907,0.01804303,0.37247175,0.3783517
801,801,1,2,False,0.15069968,0.31695443,0.32646418,0.14659286,0.05928887,0.32646418,0.32646418
802,802,1,1,True,0.35219675,0.37692323,0.19286716,0.05785784,0.02015501,0.37692323,0.37692323
803,803,1,1,True,0.31196457,0.3798484,0.21607405,0.068042114,0.024070863,0.3798484,0.3798484
804,804,1,1,True,0.1929027,0.3490736,0.29661676,0.11670823,0.044698797,0.3490736,0.3490736
805,805,1,1,True,0.3962384,0.3684209,0.1698364,0.048749518,0.01675478,0.3684209,0.3962384
806,806,1,1,True,0.19961768,0.35290626,0.29174876,0.11281158,0.042915735,0.35290626,0.35290626
807,807,1,1,True,0.35791585,0.37610865,0.18974032,0.056567628,0.019667642,0.37610865,0.37610865
808,808,1,1,True,0.40481448,0.36621174,0.16562232,0.047175057,0.016176388,0.36621174,0.40481448
809,809,1,1,True,0.3867431,0.37066767,0.17460236,0.050562702,0.017424239,0.37066767,0.3867431
810,810,1,1,True,0.35651076,0.37631726,0.19050464,0.05688137,0.01978598,0.37631726,0.37631726
811,811,1,0,False,0.62926424,0.2643898,0.07995831,0.019842105,0.0065455693,0.62926424,0.62926424
812,812,1,1,True,0.28553772,0.37873718,0.23250055,0.076003924,0.027220627,0.37873718,0.37873718
813,813,1,1,True,0.37438208,0.37326387,0.18096808,0.05304084,0.018345132,0.37326387,0.37438208
814,814,1,1,True,0.32713586,0.37935293,0.20707029,0.06395604,0.022484884,0.37935293,0.37935293
815,815,1,1,True,0.39836633,0.3678884,0.16878287,0.04835341,0.016609004,0.3678884,0.39836633
816,816,1,1,True,0.3088135,0.3798519,0.21798307,0.0689324,0.024419125,0.3798519,0.3798519
817,817,1,1,True,0.30232581,0.3797466,0.22195584,0.070813455,0.02515819,0.3797466,0.3797466
818,818,1,1,True,0.35859144,0.37600634,0.18937366,0.05641751,0.01961106,0.37600634,0.37600634
819,819,1,1,True,0.24777979,0.37210774,0.2575695,0.0897072,0.032835774,0.37210774,0.37210774
820,820,1,3,False,0.03734106,0.123761654,0.29636264,0.31874776,0.22378688,0.31874776,0.31874776
821,821,1,1,True,0.25176632,0.3731211,0.25483885,0.0881069,0.032166813,0.3731211,0.3731211
822,822,1,1,True,0.32619706,0.37940592,0.20761852,0.06419969,0.022578888,0.37940592,0.37940592
823,823,1,1,True,0.19116676,0.3480308,0.2978753,0.117748156,0.045178995,0.3480308,0.3480308
824,824,1,1,True,0.28544754,0.37872875,0.23255822,0.07603316,0.02723233,0.37872875,0.37872875
825,825,1,1,True,0.45304286,0.35090846,0.14343202,0.039295033,0.013321631,0.35090846,0.45304286
826,826,1,1,True,0.25975072,0.37491706,0.24942683,0.085019216,0.030886171,0.37491706,0.37491706
827,827,1,1,True,0.47158635,0.343858,0.13553625,0.036643624,0.01237578,0.343858,0.47158635
828,828,1,1,True,0.2963051,0.37950978,0.22569372,0.072619535,0.025871955,0.37950978,0.37950978
829,829,1,1,True,0.38274097,0.3715498,0.17664313,0.051350027,0.017716074,0.3715498,0.38274097
830,830,1,1,True,0.16982013,0.3333441,0.3132369,0.13176255,0.051836316,0.3333441,0.3333441
831,831,1,1,True,0.35557795,0.3764528,0.19101343,0.057090785,0.019865032,0.3764528,0.3764528
832,832,1,2,False,0.08238727,0.22533602,0.353491,0.22802496,0.11076074,0.353491,0.353491
833,833,1,1,True,0.31146824,0.37985125,0.21637389,0.06818135,0.02412527,0.37985125,0.37985125
834,834,1,1,True,0.32606775,0.37941298,0.20769405,0.06423334,0.022591876,0.37941298,0.37941298
835,835,1,1,True,0.23676294,0.36888388,0.26520884,0.094348095,0.03479626,0.36888388,0.36888388
836,836,1,1,True,0.4288615,0.35916352,0.15424727,0.04305291,0.014674792,0.35916352,0.4288615
837,837,1,1,True,0.24259412,0.37066913,0.2611488,0.09185057,0.033737384,0.37066913,0.37066913
838,838,1,1,True,0.36612338,0.37478116,0.18532546,0.054775976,0.018994024,0.37478116,0.37478116
839,839,1,1,True,0.47294825,0.3433171,0.13496938,0.03645613,0.012309166,0.3433171,0.47294825
840,840,1,1,True,0.3624519,0.37539765,0.18728983,0.055568904,0.019291691,0.37539765,0.37539765
841,841,1,1,True,0.42967314,0.35890478,0.15387434,0.042920806,0.014626963,0.35890478,0.42967314
842,842,1,1,True,0.2560646,0.37412614,0.2519157,0.08642571,0.031467885,0.37412614,0.37412614
843,843,1,2,False,0.0784486,0.21804418,0.35268795,0.23470204,0.11611731,0.35268795,0.35268795
844,844,1,1,True,0.4160217,0.36307895,0.16024135,0.045202445,0.015455534,0.36307895,0.4160217
845,845,1,1,True,0.36985725,0.37411734,0.18334493,0.0539833,0.018697163,0.37411734,0.37411734
846,846,1,1,True,0.39273292,0.36927515,0.17158353,0.04941012,0.016998267,0.36927515,0.39273292
847,847,1,1,True,0.32343662,0.37954494,0.20923716,0.064922936,0.022858346,0.37954494,0.37954494
848,848,1,1,True,0.4127561,0.36401987,0.16179474,0.045767657,0.01566165,0.36401987,0.4127561
849,849,1,1,True,0.3469432,0.37758917,0.19577655,0.059074663,0.020616425,0.37758917,0.37758917
850,850,1,1,True,0.17414981,0.33661407,0.31015086,0.12872311,0.05036214,0.33661407,0.33661407
851,851,1,1,True,0.3002476,0.37968025,0.22324055,0.07143015,0.025401449,0.37968025,0.37968025
852,852,1,1,True,0.43284923,0.35787952,0.15242177,0.042407975,0.014441498,0.35787952,0.43284923
853,853,1,1,True,0.4093924,0.3649651,0.16340725,0.046358015,0.015877295,0.3649651,0.4093924
854,854,1,1,True,0.33181784,0.37904635,0.20435396,0.06275818,0.02202376,0.37904635,0.37904635
855,855,1,1,True,0.32071257,0.37965745,0.21084453,0.06564678,0.023138672,0.37965745,0.37965745
856,856,1,2,False,0.111644685,0.271909,0.3484876,0.18624505,0.081713684,0.3484876,0.3484876
857,857,1,1,True,0.35216624,0.37692738,0.19288391,0.05786482,0.020157654,0.37692738,0.37692738
858,858,1,1,True,0.30629373,0.37982914,0.21951935,0.0696552,0.024702594,0.37982914,0.37982914
859,859,1,1,True,0.45135945,0.35151854,0.14416556,0.039545193,0.013411252,0.35151854,0.45135945
860,860,1,1,True,0.41285408,0.36399195,0.16174796,0.045750592,0.015655417,0.36399195,0.41285408
861,861,1,1,True,0.4014696,0.36709324,0.16725583,0.047782227,0.016399117,0.36709324,0.4014696
862,862,1,1,True,0.38051546,0.37202322,0.1777863,0.051793963,0.017880931,0.37202322,0.38051546
863,863,1,1,True,0.38851494,0.3702647,0.17370489,0.050218575,0.017296901,0.3702647,0.38851494
864,864,1,1,True,0.28461653,0.37864965,0.2330901,0.07630315,0.027340567,0.37864965,0.37864965
865,865,1,1,True,0.39344895,0.36910304,0.17122547,0.049274348,0.016948186,0.36910304,0.39344895
866,866,1,1,True,0.21590394,0.36094746,0.27999696,0.10412268,0.03902896,0.36094746,0.36094746
867,867,1,1,True,0.3541581,0.3766543,0.19179004,0.057411395,0.01998615,0.3766543,0.3766543
868,868,1,1,True,0.21081324,0.35861754,0.2836567,0.106729954,0.040182646,0.35861754,0.35861754
869,869,1,0,False,0.5940177,0.28468043,0.09081964,0.02289702,0.0075852307,0.5940177,0.5940177
870,870,1,1,True,0.4499195,0.3520364,0.14479527,0.03976048,0.013488432,0.3520364,0.4499195
871,871,1,2,False,0.1128732,0.27359957,0.34797987,0.18475398,0.08079338,0.34797987,0.34797987
872,872,1,1,True,0.27215084,0.37711686,0.2411794,0.08051249,0.029040277,0.37711686,0.37711686
873,873,1,1,True,0.2755546,0.377601,0.23895028,0.07933263,0.028561505,0.377601,0.377601
874,874,1,1,True,0.3886814,0.37022644,0.17362076,0.050186366,0.017284999,0.37022644,0.3886814
875,875,1,1,True,0.3262772,0.3794015,0.20757163,0.06417884,0.022570837,0.3794015,0.3794015
876,876,1,1,True,0.3197298,0.3796919,0.21142691,0.065910436,0.02324094,0.3796919,0.3796919
877,877,1,1,True,0.34520233,0.37779203,0.19674855,0.059484772,0.020772321,0.37779203,0.37779203
878,878,1,1,True,0.33668602,0.3786539,0.20156035,0.061542284,0.02155744,0.3786539,0.3786539
879,879,1,1,True,0.291501,0.37922138,0.22871146,0.07410434,0.026461842,0.37922138,0.37922138
880,880,1,2,False,0.06649351,0.19421583,0.34688485,0.25670826,0.13569754,0.34688485,0.34688485
881,881,1,1,True,0.33016214,0.3791628,0.20531121,0.06317856,0.022185387,0.3791628,0.3791628
882,882,1,1,True,0.329893,0.37918088,0.20546713,0.06324719,0.022211801,0.37918088,0.37918088
883,883,1,1,True,0.21208006,0.3592125,0.28274453,0.10607228,0.03989063,0.3592125,0.3592125
884,884,1,1,True,0.23279043,0.367563,0.26799494,0.096105106,0.03554661,0.367563,0.367563
885,885,1,1,True,0.37514198,0.37311533,0.1805714,0.052884467,0.018286822,0.37311533,0.37514198
886,886,1,2,False,0.08371556,0.227736,0.35365915,0.22583497,0.109054334,0.35365915,0.35365915
887,887,1,2,False,0.14826298,0.31462264,0.32808137,0.14866607,0.060366932,0.32808137,0.32808137
888,888,1,1,True,0.36807382,0.37443903,0.18428873,0.0543602,0.018838223,0.37443903,0.37443903
889,889,1,1,True,0.27043664,0.376854,0.24230783,0.081115745,0.029285781,0.376854,0.376854
890,890,1,1,True,0.32375002,0.37953043,0.20905286,0.0648403,0.022826385,0.37953043,0.37953043
891,891,1,2,False,0.083539784,0.2274198,0.35363972,0.22612318,0.109277524,0.35363972,0.35363972
892,892,1,2,False,0.12161428,0.28507435,0.34391308,0.17466164,0.07473666,0.34391308,0.34391308
893,893,1,1,True,0.3398636,0.37835804,0.19975387,0.060764458,0.021260042,0.37835804,0.37835804
894,894,1,1,True,0.36486113,0.37499723,0.18599889,0.055047043,0.019095702,0.37499723,0.37499723
895,895,1,1,True,0.3767748,0.37279126,0.17972136,0.052550294,0.018162297,0.37279126,0.3767748
896,896,1,1,True,0.38258773,0.3715828,0.17672166,0.051380444,0.017727364,0.3715828,0.38258773
897,897,1,1,True,0.2129497,0.35961506,0.28211892,0.10562424,0.039692085,0.35961506,0.35961506
898,898,1,1,True,0.41195214,0.36424804,0.16217898,0.045907985,0.015712872,0.36424804,0.41195214
899,899,1,1,True,0.39423004,0.36891386,0.17083564,0.04912676,0.016893765,0.36891386,0.39423004
900,900,1,1,True,0.33351904,0.37891763,0.20337412,0.0623299,0.021859307,0.37891763,0.37891763
901,901,1,1,True,0.43837005,0.35605037,0.14992224,0.041532002,0.014125342,0.35605037,0.43837005
902,902,1,1,True,0.38453025,0.37116027,0.17572832,0.05099628,0.017584862,0.37116027,0.38453025
903,903,1,1,True,0.37768313,0.37260798,0.17924999,0.052365478,0.018093484,0.37260798,0.37768313
904,904,1,1,True,0.4479791,0.35272807,0.14564711,0.04005251,0.013593201,0.35272807,0.4479791
905,905,1,1,True,0.3070574,0.37983853,0.21905284,0.06943511,0.02461621,0.37983853,0.37983853
906,906,1,1,True,0.34702653,0.37757924,0.19573012,0.05905512,0.020608997,0.37757924,0.37757924
907,907,1,1,True,0.21212316,0.35923257,0.2827135,0.106050014,0.03988075,0.35923257,0.35923257
908,908,1,1,True,0.3829373,0.37150747,0.17654255,0.05131106,0.017701617,0.37150747,0.3829373
909,909,1,1,True,0.32955688,0.37920314,0.20566204,0.06333307,0.022244854,0.37920314,0.37920314
910,910,1,1,True,0.27830678,0.3779559,0.23715901,0.07839568,0.028182618,0.3779559,0.3779559
911,911,1,2,False,0.10823923,0.2671197,0.34980065,0.19047692,0.08436349,0.34980065,0.34980065
912,912,1,1,True,0.42524862,0.36029938,0.15591583,0.043646336,0.014889834,0.36029938,0.42524862
913,913,1,1,True,0.38812447,0.37035415,0.17390233,0.050294176,0.01732487,0.37035415,0.38812447
914,914,1,2,False,0.12503034,0.28930455,0.3421349,0.1709494,0.07258079,0.3421349,0.3421349
915,915,1,1,True,0.2980828,0.37959388,0.22458488,0.07208001,0.02565831,0.37959388,0.37959388
916,916,1,1,True,0.3691209,0.3742512,0.18373415,0.054138534,0.018755244,0.3742512,0.3742512
917,917,1,2,False,0.0572685,0.17394507,0.33784807,0.27546573,0.15547264,0.33784807,0.33784807
918,918,1,1,True,0.20881546,0.35765845,0.28509688,0.107779264,0.04064997,0.35765845,0.35765845
919,919,1,1,True,0.39649266,0.3683578,0.16971028,0.048701983,0.016737279,0.3683578,0.39649266
920,920,1,1,True,0.32025015,0.37967402,0.21111844,0.06577067,0.023186715,0.37967402,0.37967402
921,921,1,1,True,0.41958115,0.36202767,0.15856169,0.044595122,0.015234437,0.36202767,0.41958115
922,922,1,1,True,0.36293456,0.37531877,0.18703064,0.055463884,0.019252228,0.37531877,0.37531877
923,923,1,2,False,0.16636485,0.3306219,0.31568152,0.13426737,0.05306435,0.31568152,0.3306219
924,924,1,1,True,0.31023973,0.37985462,0.2171174,0.068527594,0.024260655,0.37985462,0.37985462
925,925,1,1,True,0.3920259,0.369444,0.17193764,0.049544573,0.017047891,0.369444,0.3920259
926,926,1,1,True,0.4031522,0.366653,0.16643251,0.04747572,0.016286628,0.366653,0.4031522
927,927,1,1,True,0.40005785,0.3674577,0.16794914,0.048041113,0.0164942,0.3674577,0.40005785
928,928,1,1,True,0.36496243,0.3749801,0.18594481,0.05502524,0.01908752,0.3749801,0.3749801
929,929,1,1,True,0.2874276,0.378906,0.23129451,0.07539499,0.026976878,0.378906,0.378906
930,930,1,1,True,0.4338101,0.3575654,0.15198444,0.042254128,0.014385906,0.3575654,0.4338101
931,931,1,1,True,0.38800207,0.37038216,0.17396429,0.05031791,0.01733365,0.37038216,0.38800207
932,932,1,1,True,0.36033922,0.3757358,0.18842793,0.05603141,0.019465651,0.3757358,0.3757358
933,933,1,1,True,0.39766252,0.36806566,0.16913074,0.048484027,0.016657056,0.36806566,0.39766252
934,934,1,1,True,0.4099833,0.36480078,0.16312312,0.0462537,0.015839163,0.36480078,0.4099833
935,935,1,1,True,0.39749324,0.36810815,0.16921449,0.04851549,0.016668634,0.36810815,0.39749324
936,936,1,1,True,0.20096165,0.35363597,0.29077512,0.112054855,0.042572405,0.35363597,0.35363597
937,937,1,1,True,0.43589628,0.35687733,0.15103826,0.0419221,0.014266039,0.35687733,0.43589628
938,938,1,1,True,0.24745327,0.37202123,0.25779396,0.08984007,0.03289147,0.37202123,0.37202123
939,939,1,1,True,0.37497503,0.37314814,0.18065844,0.052918777,0.01829961,0.37314814,0.37497503
940,940,1,1,True,0.41580454,0.36314222,0.16034435,0.045239817,0.015469144,0.36314222,0.41580454
941,941,1,1,True,0.4017207,0.36702797,0.16713274,0.047736336,0.016382266,0.36702797,0.4017207
942,942,1,1,True,0.23408073,0.3680015,0.26708823,0.09552932,0.035300225,0.3680015,0.3680015
943,943,1,1,True,0.27719718,0.37781665,0.23788004,0.07877163,0.028334508,0.37781665,0.37781665
944,944,1,1,True,0.396548,0.3683441,0.16968282,0.048691664,0.016733475,0.3683441,0.396548
945,945,1,1,True,0.2778446,0.37789857,0.23745911,0.07855197,0.028245738,0.37789857,0.37789857
946,946,1,1,True,0.39881772,0.36777413,0.16856003,0.04826984,0.016578276,0.36777413,0.39881772
947,947,1,2,False,0.07254869,0.20661306,0.35052475,0.24523097,0.12508252,0.35052475,0.35052475
948,948,1,1,True,0.34743583,0.3775302,0.19550216,0.05895924,0.020572582,0.3775302,0.3775302
949,949,1,1,True,0.3641734,0.3751131,0.18636668,0.055195414,0.019151395,0.3751131,0.3751131
950,950,1,0,False,0.65593255,0.24826676,0.0722387,0.017730096,0.0058319294,0.65593255,0.65593255
951,951,1,1,True,0.47766405,0.34142023,0.1330201,0.03581421,0.01208138,0.34142023,0.47766405
952,952,1,1,True,0.48102528,0.34004623,0.13164334,0.035363473,0.011921681,0.34004623,0.48102528
953,953,1,1,True,0.3161634,0.3797896,0.21355118,0.0668787,0.023617223,0.3797896,0.3797896
954,954,1,2,False,0.114130914,0.27530992,0.34744245,0.18324679,0.07986992,0.34744245,0.34744245
955,955,1,1,True,0.38142693,0.37183082,0.17731743,0.051611617,0.017813189,0.37183082,0.38142693
956,956,1,1,True,0.34496248,0.37781936,0.19688272,0.05954153,0.020793913,0.37781936,0.37781936
957,957,1,1,True,0.25144938,0.3730435,0.2550553,0.08823265,0.03221925,0.3730435,0.3730435
958,958,1,1,True,0.42759275,0.35956544,0.1548316,0.04326031,0.014749908,0.35956544,0.42759275
959,959,1,1,True,0.340795,0.3782655,0.1992269,0.060538772,0.021173896,0.3782655,0.3782655
