sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.40214145,0.59785855,0.59785855,0.59785855
411,411,0,0,True,0.64533865,0.35466132,0.64533865,0.35466132
412,412,0,0,True,0.63643503,0.36356494,0.63643503,0.36356494
413,413,0,0,True,0.64938235,0.35061768,0.64938235,0.35061768
414,414,0,0,True,0.60158783,0.39841217,0.60158783,0.39841217
415,415,0,0,True,0.6158075,0.38419253,0.6158075,0.38419253
416,416,0,1,False,0.32002574,0.67997426,0.67997426,0.67997426
417,417,0,0,True,0.72637856,0.2736214,0.72637856,0.2736214
418,418,0,0,True,0.50053084,0.49946913,0.50053084,0.49946913
419,419,0,0,True,0.63013613,0.36986384,0.63013613,0.36986384
420,420,0,0,True,0.57789963,0.42210037,0.57789963,0.42210037
421,421,0,0,True,0.69466925,0.30533075,0.69466925,0.30533075
422,422,0,0,True,0.6771628,0.32283717,0.6771628,0.32283717
423,423,0,0,True,0.65886855,0.34113142,0.65886855,0.34113142
424,424,0,0,True,0.50563514,0.4943649,0.50563514,0.4943649
425,425,0,0,True,0.53239465,0.46760535,0.53239465,0.46760535
426,426,0,1,False,0.21800154,0.78199846,0.78199846,0.78199846
427,427,0,0,True,0.54125094,0.45874906,0.54125094,0.45874906
428,428,0,0,True,0.5517195,0.4482805,0.5517195,0.4482805
429,429,0,0,True,0.55723464,0.44276533,0.55723464,0.44276533
430,430,0,1,False,0.34864855,0.65135145,0.65135145,0.65135145
431,431,0,0,True,0.548189,0.45181102,0.548189,0.45181102
432,432,0,1,False,0.4315397,0.5684603,0.5684603,0.5684603
433,433,0,1,False,0.46886832,0.5311317,0.5311317,0.5311317
434,434,0,0,True,0.6018176,0.39818242,0.6018176,0.39818242
435,435,0,0,True,0.5588213,0.44117865,0.5588213,0.44117865
436,436,0,1,False,0.45894486,0.54105514,0.54105514,0.54105514
437,437,0,1,False,0.39524114,0.60475886,0.60475886,0.60475886
438,438,0,1,False,0.43328255,0.56671745,0.56671745,0.56671745
439,439,0,0,True,0.69126946,0.30873054,0.69126946,0.30873054
440,440,0,1,False,0.46145767,0.53854233,0.53854233,0.53854233
441,441,0,0,True,0.7047017,0.29529828,0.7047017,0.29529828
442,442,0,0,True,0.5182718,0.48172823,0.5182718,0.48172823
443,443,0,0,True,0.5655738,0.4344262,0.5655738,0.4344262
444,444,0,0,True,0.51438165,0.48561832,0.51438165,0.48561832
445,445,0,0,True,0.5543822,0.4456178,0.5543822,0.4456178
446,446,0,1,False,0.45136935,0.54863065,0.54863065,0.54863065
447,447,0,1,False,0.44992727,0.5500727,0.5500727,0.5500727
448,448,0,1,False,0.33844298,0.661557,0.661557,0.661557
449,449,0,1,False,0.4221657,0.5778343,0.5778343,0.5778343
450,450,0,0,True,0.56588405,0.43411595,0.56588405,0.43411595
451,451,0,1,False,0.41741592,0.5825841,0.5825841,0.5825841
452,452,0,1,False,0.4563371,0.5436629,0.5436629,0.5436629
453,453,0,0,True,0.59734106,0.40265894,0.59734106,0.40265894
454,454,0,0,True,0.6004834,0.39951655,0.6004834,0.39951655
455,455,0,0,True,0.6869737,0.31302628,0.6869737,0.31302628
456,456,0,0,True,0.5659206,0.4340794,0.5659206,0.4340794
457,457,0,0,True,0.6516585,0.34834152,0.6516585,0.34834152
458,458,0,0,True,0.65816534,0.3418347,0.65816534,0.3418347
459,459,0,1,False,0.38204545,0.61795455,0.61795455,0.61795455
460,460,0,1,False,0.4901744,0.5098256,0.5098256,0.5098256
461,461,0,0,True,0.5061941,0.49380586,0.5061941,0.49380586
462,462,0,1,False,0.49820858,0.5017914,0.5017914,0.5017914
463,463,0,0,True,0.6091132,0.3908868,0.6091132,0.3908868
464,464,0,0,True,0.70766777,0.29233223,0.70766777,0.29233223
465,465,0,0,True,0.57496464,0.42503533,0.57496464,0.42503533
466,466,0,0,True,0.61377436,0.38622564,0.61377436,0.38622564
467,467,0,0,True,0.6991532,0.3008468,0.6991532,0.3008468
468,468,0,0,True,0.57184327,0.42815673,0.57184327,0.42815673
469,469,0,0,True,0.73109937,0.2689006,0.73109937,0.2689006
470,470,0,0,True,0.6508354,0.34916458,0.6508354,0.34916458
471,471,0,1,False,0.4054088,0.5945912,0.5945912,0.5945912
472,472,0,0,True,0.74785906,0.25214094,0.74785906,0.25214094
473,473,0,1,False,0.44494522,0.5550548,0.5550548,0.5550548
474,474,0,0,True,0.69965684,0.30034316,0.69965684,0.30034316
475,475,0,0,True,0.7310803,0.2689197,0.7310803,0.2689197
476,476,0,0,True,0.7301588,0.26984122,0.7301588,0.26984122
477,477,0,0,True,0.6058042,0.3941958,0.6058042,0.3941958
478,478,0,0,True,0.6955391,0.30446085,0.6955391,0.30446085
479,479,0,0,True,0.50071776,0.4992822,0.50071776,0.4992822
480,480,0,1,False,0.4411223,0.5588777,0.5588777,0.5588777
481,481,0,1,False,0.4311328,0.5688672,0.5688672,0.5688672
482,482,0,0,True,0.7684878,0.23151222,0.7684878,0.23151222
483,483,0,0,True,0.66797686,0.3320231,0.66797686,0.3320231
484,484,0,0,True,0.61903495,0.38096505,0.61903495,0.38096505
485,485,0,0,True,0.7329815,0.2670185,0.7329815,0.2670185
486,486,0,1,False,0.4295329,0.5704671,0.5704671,0.5704671
487,487,0,1,False,0.47681296,0.52318704,0.52318704,0.52318704
488,488,0,1,False,0.32647848,0.6735215,0.6735215,0.6735215
489,489,0,0,True,0.56659335,0.43340665,0.56659335,0.43340665
490,490,0,0,True,0.6285365,0.37146348,0.6285365,0.37146348
491,491,0,0,True,0.7132747,0.28672525,0.7132747,0.28672525
492,492,0,0,True,0.7724869,0.22751305,0.7724869,0.22751305
493,493,0,0,True,0.5042223,0.4957777,0.5042223,0.4957777
494,494,0,0,True,0.5818362,0.41816378,0.5818362,0.41816378
495,495,0,0,True,0.6574613,0.34253868,0.6574613,0.34253868
496,496,0,0,True,0.8458449,0.15415506,0.8458449,0.15415506
497,497,0,0,True,0.6545531,0.34544688,0.6545531,0.34544688
498,498,0,0,True,0.7085662,0.2914338,0.7085662,0.2914338
499,499,0,0,True,0.5471415,0.4528585,0.5471415,0.4528585
500,500,0,0,True,0.78502536,0.21497464,0.78502536,0.21497464
501,501,0,1,False,0.48864084,0.51135916,0.51135916,0.51135916
502,502,0,0,True,0.76627606,0.23372395,0.76627606,0.23372395
503,503,0,0,True,0.6400933,0.35990667,0.6400933,0.35990667
504,504,0,1,False,0.32252002,0.67748,0.67748,0.67748
505,505,0,1,False,0.399535,0.600465,0.600465,0.600465
506,506,0,0,True,0.700813,0.299187,0.700813,0.299187
507,507,0,1,False,0.4976778,0.5023222,0.5023222,0.5023222
508,508,0,1,False,0.42458224,0.57541776,0.57541776,0.57541776
509,509,0,1,False,0.28004324,0.71995676,0.71995676,0.71995676
510,510,0,1,False,0.42664874,0.57335126,0.57335126,0.57335126
511,511,0,0,True,0.5093309,0.49066907,0.5093309,0.49066907
512,512,0,0,True,0.75044435,0.24955563,0.75044435,0.24955563
513,513,0,0,True,0.525386,0.47461405,0.525386,0.47461405
514,514,0,0,True,0.6268616,0.37313846,0.6268616,0.37313846
515,515,0,0,True,0.58380526,0.41619474,0.58380526,0.41619474
516,516,0,1,False,0.3906303,0.6093697,0.6093697,0.6093697
517,517,0,0,True,0.587229,0.41277096,0.587229,0.41277096
518,518,0,1,False,0.47717506,0.52282494,0.52282494,0.52282494
519,519,0,0,True,0.6378081,0.36219195,0.6378081,0.36219195
520,520,0,0,True,0.5501962,0.4498038,0.5501962,0.4498038
521,521,0,0,True,0.53977054,0.46022946,0.53977054,0.46022946
522,522,0,1,False,0.4851581,0.5148419,0.5148419,0.5148419
523,523,0,1,False,0.42295092,0.5770491,0.5770491,0.5770491
524,524,0,0,True,0.54184127,0.4581587,0.54184127,0.4581587
525,525,0,0,True,0.65055513,0.3494449,0.65055513,0.3494449
526,526,0,0,True,0.5359455,0.46405452,0.5359455,0.46405452
527,527,0,0,True,0.51869094,0.48130903,0.51869094,0.48130903
528,528,0,0,True,0.7196559,0.28034413,0.7196559,0.28034413
529,529,0,0,True,0.78167146,0.21832852,0.78167146,0.21832852
530,530,0,0,True,0.5477211,0.4522789,0.5477211,0.4522789
531,531,0,1,False,0.486391,0.513609,0.513609,0.513609
532,532,0,1,False,0.4401365,0.5598635,0.5598635,0.5598635
533,533,0,1,False,0.41909015,0.58090985,0.58090985,0.58090985
534,534,0,0,True,0.53268576,0.46731427,0.53268576,0.46731427
535,535,0,0,True,0.66966844,0.33033153,0.66966844,0.33033153
536,536,0,1,False,0.3025992,0.6974008,0.6974008,0.6974008
537,537,0,1,False,0.48889142,0.5111086,0.5111086,0.5111086
538,538,0,1,False,0.40943462,0.5905654,0.5905654,0.5905654
539,539,0,0,True,0.58898807,0.4110119,0.58898807,0.4110119
540,540,0,1,False,0.46967673,0.53032327,0.53032327,0.53032327
541,541,0,0,True,0.50960743,0.49039257,0.50960743,0.49039257
542,542,0,0,True,0.71552634,0.28447363,0.71552634,0.28447363
543,543,0,0,True,0.6169563,0.3830437,0.6169563,0.3830437
544,544,0,0,True,0.6849826,0.3150174,0.6849826,0.3150174
545,545,0,1,False,0.45336157,0.5466384,0.5466384,0.5466384
546,546,0,0,True,0.5841979,0.41580212,0.5841979,0.41580212
547,547,0,0,True,0.5049248,0.49507523,0.5049248,0.49507523
548,548,0,1,False,0.47002763,0.5299724,0.5299724,0.5299724
549,549,0,1,False,0.42906576,0.57093424,0.57093424,0.57093424
550,550,0,1,False,0.41441035,0.58558965,0.58558965,0.58558965
551,551,0,0,True,0.5144505,0.4855495,0.5144505,0.4855495
552,552,0,0,True,0.55988705,0.44011298,0.55988705,0.44011298
553,553,0,0,True,0.6741733,0.3258267,0.6741733,0.3258267
554,554,0,0,True,0.6228858,0.37711418,0.6228858,0.37711418
555,555,0,1,False,0.39016896,0.60983104,0.60983104,0.60983104
556,556,0,0,True,0.5241989,0.47580108,0.5241989,0.47580108
557,557,0,1,False,0.38116693,0.61883307,0.61883307,0.61883307
558,558,0,1,False,0.49172688,0.5082731,0.5082731,0.5082731
559,559,0,1,False,0.46127164,0.53872836,0.53872836,0.53872836
560,560,0,0,True,0.6302899,0.3697101,0.6302899,0.3697101
561,561,0,0,True,0.57023376,0.42976624,0.57023376,0.42976624
562,562,0,1,False,0.3894022,0.6105978,0.6105978,0.6105978
563,563,0,0,True,0.58695495,0.41304505,0.58695495,0.41304505
564,564,0,1,False,0.49666053,0.50333947,0.50333947,0.50333947
565,565,0,0,True,0.5214322,0.47856778,0.5214322,0.47856778
566,566,0,0,True,0.5654168,0.43458322,0.5654168,0.43458322
567,567,0,0,True,0.5996863,0.40031368,0.5996863,0.40031368
568,568,0,0,True,0.6402441,0.35975584,0.6402441,0.35975584
569,569,0,1,False,0.45644546,0.54355454,0.54355454,0.54355454
570,570,0,1,False,0.45928615,0.54071385,0.54071385,0.54071385
571,571,0,0,True,0.6099483,0.39005175,0.6099483,0.39005175
572,572,0,1,False,0.4814058,0.5185942,0.5185942,0.5185942
573,573,0,0,True,0.5255449,0.47445515,0.5255449,0.47445515
574,574,0,0,True,0.60352856,0.39647144,0.60352856,0.39647144
575,575,0,0,True,0.6480919,0.3519081,0.6480919,0.3519081
576,576,0,1,False,0.46953058,0.5304694,0.5304694,0.5304694
577,577,0,1,False,0.29131114,0.70868886,0.70868886,0.70868886
578,578,0,0,True,0.52058136,0.4794186,0.52058136,0.4794186
579,579,0,0,True,0.62958384,0.3704162,0.62958384,0.3704162
580,580,0,1,False,0.44105238,0.5589476,0.5589476,0.5589476
581,581,0,0,True,0.65274274,0.34725723,0.65274274,0.34725723
582,582,0,0,True,0.5113563,0.4886437,0.5113563,0.4886437
583,583,0,0,True,0.61610806,0.3838919,0.61610806,0.3838919
584,584,0,0,True,0.5357413,0.4642587,0.5357413,0.4642587
585,585,0,0,True,0.6535741,0.34642586,0.6535741,0.34642586
586,586,0,1,False,0.44285846,0.55714154,0.55714154,0.55714154
587,587,0,1,False,0.3780573,0.6219427,0.6219427,0.6219427
588,588,0,1,False,0.43359005,0.56640995,0.56640995,0.56640995
589,589,0,1,False,0.46771288,0.5322871,0.5322871,0.5322871
590,590,0,0,True,0.76126564,0.23873433,0.76126564,0.23873433
591,591,0,1,False,0.3223356,0.6776644,0.6776644,0.6776644
592,592,0,1,False,0.46932447,0.53067553,0.53067553,0.53067553
593,593,0,0,True,0.62304807,0.3769519,0.62304807,0.3769519
594,594,0,1,False,0.42891657,0.5710834,0.5710834,0.5710834
595,595,0,0,True,0.559265,0.440735,0.559265,0.440735
596,596,0,1,False,0.46176255,0.53823745,0.53823745,0.53823745
597,597,0,0,True,0.5647768,0.43522325,0.5647768,0.43522325
598,598,0,1,False,0.38288456,0.61711544,0.61711544,0.61711544
599,599,0,0,True,0.5363714,0.4636286,0.5363714,0.4636286
600,600,0,1,False,0.41921026,0.58078974,0.58078974,0.58078974
601,601,0,0,True,0.5024967,0.49750328,0.5024967,0.49750328
602,602,0,1,False,0.4380079,0.5619921,0.5619921,0.5619921
603,603,0,0,True,0.71291625,0.28708377,0.71291625,0.28708377
604,604,0,0,True,0.51279914,0.48720083,0.51279914,0.48720083
605,605,0,0,True,0.8171736,0.18282638,0.8171736,0.18282638
606,606,0,0,True,0.5854117,0.41458827,0.5854117,0.41458827
607,607,0,1,False,0.45290577,0.5470942,0.5470942,0.5470942
608,608,0,0,True,0.5493001,0.45069996,0.5493001,0.45069996
609,609,0,1,False,0.33881474,0.66118526,0.66118526,0.66118526
610,610,0,0,True,0.8145035,0.18549651,0.8145035,0.18549651
611,611,0,1,False,0.49971384,0.50028616,0.50028616,0.50028616
612,612,0,0,True,0.71252775,0.28747228,0.71252775,0.28747228
613,613,0,0,True,0.6077354,0.39226457,0.6077354,0.39226457
614,614,0,1,False,0.42738938,0.5726106,0.5726106,0.5726106
615,615,0,0,True,0.50349295,0.49650708,0.50349295,0.49650708
616,616,0,1,False,0.38669026,0.61330974,0.61330974,0.61330974
617,617,0,0,True,0.6215571,0.3784429,0.6215571,0.3784429
618,618,0,0,True,0.56740034,0.4325997,0.56740034,0.4325997
619,619,0,0,True,0.64601016,0.35398984,0.64601016,0.35398984
620,620,0,0,True,0.56380296,0.43619704,0.56380296,0.43619704
621,621,0,1,False,0.48959124,0.51040876,0.51040876,0.51040876
622,622,0,1,False,0.30817503,0.691825,0.691825,0.691825
623,623,0,0,True,0.5982334,0.4017666,0.5982334,0.4017666
624,624,0,1,False,0.4266606,0.5733394,0.5733394,0.5733394
625,625,0,0,True,0.880713,0.119286984,0.880713,0.119286984
626,626,0,0,True,0.6648894,0.3351106,0.6648894,0.3351106
627,627,0,1,False,0.41433233,0.58566767,0.58566767,0.58566767
628,628,0,0,True,0.7164432,0.28355682,0.7164432,0.28355682
629,629,0,0,True,0.62828267,0.3717173,0.62828267,0.3717173
630,630,0,1,False,0.4996127,0.5003873,0.5003873,0.5003873
631,631,0,0,True,0.6288593,0.37114072,0.6288593,0.37114072
632,632,0,0,True,0.6690253,0.33097467,0.6690253,0.33097467
633,633,0,0,True,0.6729899,0.3270101,0.6729899,0.3270101
634,634,0,1,False,0.29171246,0.70828754,0.70828754,0.70828754
635,635,0,1,False,0.37563097,0.624369,0.624369,0.624369
636,636,0,0,True,0.77008665,0.22991338,0.77008665,0.22991338
637,637,0,1,False,0.49883562,0.5011644,0.5011644,0.5011644
638,638,0,0,True,0.5041456,0.4958544,0.5041456,0.4958544
639,639,0,0,True,0.5886085,0.41139147,0.5886085,0.41139147
640,640,0,0,True,0.6392249,0.36077508,0.6392249,0.36077508
641,641,0,0,True,0.6248002,0.3751998,0.6248002,0.3751998
642,642,0,0,True,0.53573877,0.46426123,0.53573877,0.46426123
643,643,0,0,True,0.58245623,0.41754377,0.58245623,0.41754377
644,644,0,1,False,0.33420092,0.6657991,0.6657991,0.6657991
645,645,0,1,False,0.46986723,0.5301328,0.5301328,0.5301328
646,646,0,1,False,0.4428134,0.5571866,0.5571866,0.5571866
647,647,0,1,False,0.37026685,0.62973315,0.62973315,0.62973315
648,648,0,1,False,0.3038038,0.6961962,0.6961962,0.6961962
649,649,0,0,True,0.54013467,0.4598653,0.54013467,0.4598653
650,650,0,0,True,0.62021494,0.3797851,0.62021494,0.3797851
651,651,0,1,False,0.46963012,0.5303699,0.5303699,0.5303699
652,652,0,1,False,0.30970854,0.69029146,0.69029146,0.69029146
653,653,0,1,False,0.3778631,0.6221369,0.6221369,0.6221369
654,654,0,0,True,0.51557946,0.48442054,0.51557946,0.48442054
655,655,0,1,False,0.49014384,0.50985616,0.50985616,0.50985616
656,656,0,0,True,0.7228511,0.2771489,0.7228511,0.2771489
657,657,0,0,True,0.5337001,0.4662999,0.5337001,0.4662999
658,658,0,1,False,0.4654333,0.5345667,0.5345667,0.5345667
659,659,0,0,True,0.62498176,0.3750182,0.62498176,0.3750182
660,660,0,0,True,0.72919583,0.27080414,0.72919583,0.27080414
661,661,0,0,True,0.59621054,0.40378946,0.59621054,0.40378946
662,662,0,0,True,0.52278054,0.47721943,0.52278054,0.47721943
663,663,0,0,True,0.6610234,0.33897665,0.6610234,0.33897665
664,664,0,0,True,0.72244513,0.2775549,0.72244513,0.2775549
665,665,0,0,True,0.6112707,0.38872927,0.6112707,0.38872927
666,666,0,0,True,0.61325246,0.38674754,0.61325246,0.38674754
667,667,0,0,True,0.59185123,0.40814877,0.59185123,0.40814877
668,668,0,0,True,0.5841651,0.41583487,0.5841651,0.41583487
669,669,0,0,True,0.7743677,0.2256323,0.7743677,0.2256323
670,670,0,0,True,0.63510025,0.36489975,0.63510025,0.36489975
671,671,0,0,True,0.6151963,0.3848037,0.6151963,0.3848037
672,672,0,0,True,0.5985406,0.4014594,0.5985406,0.4014594
673,673,0,0,True,0.608387,0.391613,0.608387,0.391613
674,674,0,1,False,0.35068953,0.64931047,0.64931047,0.64931047
675,675,0,0,True,0.6990905,0.30090955,0.6990905,0.30090955
676,676,0,0,True,0.5849264,0.41507357,0.5849264,0.41507357
677,677,0,0,True,0.6861276,0.3138724,0.6861276,0.3138724
678,678,0,1,False,0.4728263,0.5271737,0.5271737,0.5271737
679,679,0,0,True,0.5860847,0.4139153,0.5860847,0.4139153
680,680,0,1,False,0.39095032,0.6090497,0.6090497,0.6090497
681,681,0,0,True,0.54451585,0.45548415,0.54451585,0.45548415
682,682,0,0,True,0.6392796,0.36072043,0.6392796,0.36072043
683,683,0,0,True,0.5571307,0.44286934,0.5571307,0.44286934
684,684,0,0,True,0.5608307,0.43916926,0.5608307,0.43916926
685,685,0,1,False,0.24501622,0.7549838,0.7549838,0.7549838
686,686,0,0,True,0.6723028,0.32769722,0.6723028,0.32769722
687,687,0,1,False,0.3669377,0.6330623,0.6330623,0.6330623
688,688,0,1,False,0.44158995,0.55841005,0.55841005,0.55841005
689,689,0,1,False,0.46390986,0.53609014,0.53609014,0.53609014
690,690,0,0,True,0.63040465,0.36959535,0.63040465,0.36959535
691,691,0,0,True,0.54793465,0.45206535,0.54793465,0.45206535
692,692,0,0,True,0.5382058,0.4617942,0.5382058,0.4617942
693,693,0,0,True,0.5081651,0.49183488,0.5081651,0.49183488
694,694,0,1,False,0.4492795,0.5507205,0.5507205,0.5507205
695,695,0,0,True,0.5079763,0.49202368,0.5079763,0.49202368
696,696,0,0,True,0.5263041,0.47369587,0.5263041,0.47369587
697,697,0,0,True,0.66813445,0.33186555,0.66813445,0.33186555
698,698,0,0,True,0.59903795,0.40096205,0.59903795,0.40096205
699,699,0,1,False,0.4893034,0.5106966,0.5106966,0.5106966
700,700,0,1,False,0.45836282,0.5416372,0.5416372,0.5416372
701,701,0,0,True,0.51726943,0.48273057,0.51726943,0.48273057
702,702,0,1,False,0.49990475,0.50009525,0.50009525,0.50009525
703,703,0,0,True,0.69893366,0.30106634,0.69893366,0.30106634
704,704,0,1,False,0.40543532,0.5945647,0.5945647,0.5945647
705,705,0,1,False,0.49559528,0.5044047,0.5044047,0.5044047
706,706,0,0,True,0.67172563,0.32827434,0.67172563,0.32827434
707,707,0,0,True,0.5759281,0.42407188,0.5759281,0.42407188
708,708,0,1,False,0.4014598,0.5985402,0.5985402,0.5985402
709,709,0,1,False,0.47866696,0.52133304,0.52133304,0.52133304
710,710,0,1,False,0.4600131,0.5399869,0.5399869,0.5399869
711,711,0,0,True,0.6788237,0.3211763,0.6788237,0.3211763
712,712,0,0,True,0.6525407,0.34745935,0.6525407,0.34745935
713,713,0,0,True,0.5104158,0.48958424,0.5104158,0.48958424
714,714,0,0,True,0.5318514,0.46814856,0.5318514,0.46814856
715,715,0,1,False,0.38782644,0.61217356,0.61217356,0.61217356
716,716,0,0,True,0.5369341,0.46306592,0.5369341,0.46306592
717,717,0,0,True,0.66123784,0.3387622,0.66123784,0.3387622
718,718,0,0,True,0.5209316,0.47906843,0.5209316,0.47906843
719,719,0,1,False,0.4605528,0.5394472,0.5394472,0.5394472
720,720,0,0,True,0.5953672,0.40463278,0.5953672,0.40463278
721,721,0,1,False,0.35821408,0.6417859,0.6417859,0.6417859
722,722,0,1,False,0.33064616,0.66935384,0.66935384,0.66935384
723,723,0,1,False,0.4501828,0.5498172,0.5498172,0.5498172
724,724,0,1,False,0.46178705,0.53821295,0.53821295,0.53821295
725,725,0,0,True,0.5374094,0.46259058,0.5374094,0.46259058
726,726,0,0,True,0.5241163,0.47588372,0.5241163,0.47588372
727,727,0,0,True,0.6850352,0.31496477,0.6850352,0.31496477
728,728,0,0,True,0.6641686,0.3358314,0.6641686,0.3358314
729,729,0,0,True,0.51900136,0.4809986,0.51900136,0.4809986
730,730,0,0,True,0.63037443,0.36962557,0.63037443,0.36962557
731,731,0,0,True,0.6933942,0.3066058,0.6933942,0.3066058
732,732,0,0,True,0.5902206,0.4097794,0.5902206,0.4097794
733,733,0,1,False,0.47728956,0.52271044,0.52271044,0.52271044
734,734,0,0,True,0.5033756,0.4966244,0.5033756,0.4966244
735,735,0,0,True,0.5757253,0.42427468,0.5757253,0.42427468
736,736,0,1,False,0.4263085,0.5736915,0.5736915,0.5736915
737,737,0,1,False,0.48438883,0.5156112,0.5156112,0.5156112
738,738,0,0,True,0.5777215,0.4222785,0.5777215,0.4222785
739,739,0,1,False,0.39678282,0.6032172,0.6032172,0.6032172
740,740,0,0,True,0.56786585,0.43213418,0.56786585,0.43213418
741,741,0,1,False,0.47924912,0.5207509,0.5207509,0.5207509
742,742,0,1,False,0.41436064,0.58563936,0.58563936,0.58563936
743,743,0,1,False,0.46815097,0.531849,0.531849,0.531849
744,744,0,1,False,0.41307366,0.58692634,0.58692634,0.58692634
745,745,0,1,False,0.43577474,0.56422526,0.56422526,0.56422526
746,746,0,1,False,0.33475465,0.66524535,0.66524535,0.66524535
747,747,0,0,True,0.51315457,0.48684543,0.51315457,0.48684543
748,748,0,1,False,0.39128518,0.6087148,0.6087148,0.6087148
749,749,0,1,False,0.46378213,0.53621787,0.53621787,0.53621787
750,750,0,1,False,0.39484304,0.60515696,0.60515696,0.60515696
751,751,0,0,True,0.6141596,0.38584045,0.6141596,0.38584045
752,752,0,0,True,0.55841804,0.44158196,0.55841804,0.44158196
753,753,0,0,True,0.56128776,0.4387122,0.56128776,0.4387122
754,754,0,0,True,0.5658852,0.43411484,0.5658852,0.43411484
755,755,0,0,True,0.78766054,0.21233945,0.78766054,0.21233945
756,756,0,1,False,0.3093294,0.6906706,0.6906706,0.6906706
757,757,0,0,True,0.80778265,0.19221738,0.80778265,0.19221738
758,758,0,0,True,0.5250165,0.4749835,0.5250165,0.4749835
759,759,0,0,True,0.58285046,0.41714954,0.58285046,0.41714954
760,760,0,1,False,0.44063842,0.5593616,0.5593616,0.5593616
761,761,0,0,True,0.6034162,0.39658377,0.6034162,0.39658377
762,762,0,1,False,0.36566877,0.6343312,0.6343312,0.6343312
763,763,0,1,False,0.44870156,0.55129844,0.55129844,0.55129844
764,764,0,0,True,0.60918367,0.39081636,0.60918367,0.39081636
765,765,0,0,True,0.5747353,0.42526475,0.5747353,0.42526475
766,766,0,0,True,0.5477718,0.45222816,0.5477718,0.45222816
767,767,0,0,True,0.56389153,0.43610844,0.56389153,0.43610844
768,768,0,0,True,0.5380993,0.46190068,0.5380993,0.46190068
769,769,0,1,False,0.45775837,0.54224163,0.54224163,0.54224163
770,770,0,1,False,0.43737864,0.56262136,0.56262136,0.56262136
771,771,0,0,True,0.75017416,0.24982584,0.75017416,0.24982584
772,772,0,0,True,0.65238667,0.34761336,0.65238667,0.34761336
773,773,0,0,True,0.50266635,0.49733365,0.50266635,0.49733365
774,774,0,0,True,0.5755074,0.42449257,0.5755074,0.42449257
775,775,0,0,True,0.5225545,0.47744545,0.5225545,0.47744545
776,776,0,1,False,0.35501665,0.64498335,0.64498335,0.64498335
777,777,0,0,True,0.75117826,0.24882177,0.75117826,0.24882177
778,778,0,0,True,0.7084285,0.29157153,0.7084285,0.29157153
779,779,0,0,True,0.55720395,0.44279605,0.55720395,0.44279605
780,780,0,0,True,0.659471,0.34052902,0.659471,0.34052902
781,781,0,1,False,0.4175741,0.5824259,0.5824259,0.5824259
782,782,0,0,True,0.74947476,0.25052524,0.74947476,0.25052524
783,783,0,0,True,0.57589877,0.4241012,0.57589877,0.4241012
784,784,0,0,True,0.53814304,0.461857,0.53814304,0.461857
785,785,0,0,True,0.50459695,0.49540302,0.50459695,0.49540302
786,786,0,0,True,0.59306514,0.40693483,0.59306514,0.40693483
787,787,0,0,True,0.59431684,0.4056832,0.59431684,0.4056832
788,788,0,1,False,0.4960394,0.5039606,0.5039606,0.5039606
789,789,0,1,False,0.28441417,0.7155858,0.7155858,0.7155858
790,790,0,1,False,0.41507387,0.5849261,0.5849261,0.5849261
791,791,0,0,True,0.761087,0.238913,0.761087,0.238913
792,792,0,0,True,0.67387915,0.32612088,0.67387915,0.32612088
793,793,0,1,False,0.49861395,0.50138605,0.50138605,0.50138605
794,794,0,0,True,0.5000806,0.4999194,0.5000806,0.4999194
795,795,0,0,True,0.74927413,0.2507259,0.74927413,0.2507259
796,796,0,1,False,0.39245176,0.60754824,0.60754824,0.60754824
797,797,0,0,True,0.5767437,0.4232563,0.5767437,0.4232563
798,798,0,1,False,0.451196,0.548804,0.548804,0.548804
799,799,0,1,False,0.31498396,0.68501604,0.68501604,0.68501604
800,800,0,0,True,0.6721497,0.32785028,0.6721497,0.32785028
801,801,0,1,False,0.45012718,0.5498728,0.5498728,0.5498728
802,802,0,1,False,0.44653976,0.55346024,0.55346024,0.55346024
803,803,0,1,False,0.4914555,0.5085445,0.5085445,0.5085445
804,804,0,0,True,0.57908237,0.42091766,0.57908237,0.42091766
805,805,0,0,True,0.53753245,0.46246758,0.53753245,0.46246758
806,806,0,0,True,0.60374403,0.396256,0.60374403,0.396256
807,807,0,0,True,0.53170854,0.46829146,0.53170854,0.46829146
808,808,0,0,True,0.61489683,0.38510317,0.61489683,0.38510317
809,809,0,1,False,0.38831973,0.61168027,0.61168027,0.61168027
810,810,0,0,True,0.72537196,0.274628,0.72537196,0.274628
811,811,0,1,False,0.37312454,0.62687546,0.62687546,0.62687546
812,812,0,0,True,0.6946431,0.30535692,0.6946431,0.30535692
813,813,0,0,True,0.6280836,0.37191644,0.6280836,0.37191644
814,814,0,1,False,0.43663406,0.56336594,0.56336594,0.56336594
815,815,0,0,True,0.57626987,0.42373016,0.57626987,0.42373016
816,816,0,0,True,0.5611669,0.4388331,0.5611669,0.4388331
817,817,0,0,True,0.75981295,0.24018706,0.75981295,0.24018706
818,818,0,0,True,0.56246746,0.4375325,0.56246746,0.4375325
819,819,0,0,True,0.548705,0.45129505,0.548705,0.45129505
820,820,0,0,True,0.64151573,0.3584843,0.64151573,0.3584843
821,821,0,1,False,0.31090218,0.6890978,0.6890978,0.6890978
