sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.43474346,0.56525654,0.56525654,0.56525654
411,411,0,0,True,0.8794137,0.1205863,0.8794137,0.1205863
412,412,0,0,True,0.5718366,0.42816338,0.5718366,0.42816338
413,413,0,1,False,0.49454367,0.5054563,0.5054563,0.5054563
414,414,0,1,False,0.44625163,0.55374837,0.55374837,0.55374837
415,415,0,0,True,0.6934087,0.30659127,0.6934087,0.30659127
416,416,0,1,False,0.4201067,0.5798933,0.5798933,0.5798933
417,417,0,0,True,0.57365406,0.4263459,0.57365406,0.4263459
418,418,0,1,False,0.4660219,0.5339781,0.5339781,0.5339781
419,419,0,0,True,0.8344685,0.16553155,0.8344685,0.16553155
420,420,0,1,False,0.47276103,0.52723897,0.52723897,0.52723897
421,421,0,0,True,0.69616395,0.30383605,0.69616395,0.30383605
422,422,0,0,True,0.56519043,0.43480957,0.56519043,0.43480957
423,423,0,0,True,0.6099659,0.3900341,0.6099659,0.3900341
424,424,0,0,True,0.6087309,0.3912691,0.6087309,0.3912691
425,425,0,0,True,0.5531658,0.4468342,0.5531658,0.4468342
426,426,0,1,False,0.47445118,0.5255488,0.5255488,0.5255488
427,427,0,0,True,0.7387442,0.2612558,0.7387442,0.2612558
428,428,0,0,True,0.94108504,0.05891495,0.94108504,0.05891495
429,429,0,0,True,0.6532843,0.34671572,0.6532843,0.34671572
430,430,0,0,True,0.5243303,0.47566968,0.5243303,0.47566968
431,431,0,0,True,0.6264435,0.37355652,0.6264435,0.37355652
432,432,0,0,True,0.6507485,0.34925154,0.6507485,0.34925154
433,433,0,0,True,0.5231906,0.47680935,0.5231906,0.47680935
434,434,0,0,True,0.5588697,0.4411303,0.5588697,0.4411303
435,435,0,0,True,0.5132713,0.48672873,0.5132713,0.48672873
436,436,0,1,False,0.47284752,0.5271525,0.5271525,0.5271525
437,437,0,1,False,0.4376104,0.5623896,0.5623896,0.5623896
438,438,0,1,False,0.4378565,0.5621435,0.5621435,0.5621435
439,439,0,0,True,0.5002084,0.49979165,0.5002084,0.49979165
440,440,0,0,True,0.7069272,0.2930728,0.7069272,0.2930728
441,441,0,0,True,0.61600125,0.38399878,0.61600125,0.38399878
442,442,0,1,False,0.43329746,0.56670254,0.56670254,0.56670254
443,443,0,0,True,0.7525639,0.24743609,0.7525639,0.24743609
444,444,0,0,True,0.8539652,0.14603476,0.8539652,0.14603476
445,445,0,0,True,0.6219001,0.37809992,0.6219001,0.37809992
446,446,0,0,True,0.502391,0.497609,0.502391,0.497609
447,447,0,0,True,0.5895854,0.41041458,0.5895854,0.41041458
448,448,0,0,True,0.5930991,0.40690085,0.5930991,0.40690085
449,449,0,0,True,0.53979576,0.46020427,0.53979576,0.46020427
450,450,0,0,True,0.51974773,0.48025224,0.51974773,0.48025224
451,451,0,0,True,0.5722659,0.42773408,0.5722659,0.42773408
452,452,0,0,True,0.59534985,0.40465015,0.59534985,0.40465015
453,453,0,0,True,0.6256186,0.37438145,0.6256186,0.37438145
454,454,0,0,True,0.57620674,0.42379326,0.57620674,0.42379326
455,455,0,0,True,0.95199966,0.048000332,0.95199966,0.048000332
456,456,0,0,True,0.6439327,0.3560673,0.6439327,0.3560673
457,457,0,0,True,0.9109768,0.08902316,0.9109768,0.08902316
458,458,0,1,False,0.49511176,0.50488824,0.50488824,0.50488824
459,459,0,0,True,0.5153402,0.4846598,0.5153402,0.4846598
460,460,0,0,True,0.5004619,0.49953812,0.5004619,0.49953812
461,461,0,0,True,0.74917156,0.25082844,0.74917156,0.25082844
462,462,0,0,True,0.55939174,0.44060823,0.55939174,0.44060823
463,463,0,0,True,0.672995,0.32700503,0.672995,0.32700503
464,464,0,1,False,0.49758375,0.50241625,0.50241625,0.50241625
465,465,0,0,True,0.6156007,0.3843993,0.6156007,0.3843993
466,466,0,0,True,0.84882927,0.15117072,0.84882927,0.15117072
467,467,0,1,False,0.45015776,0.54984224,0.54984224,0.54984224
468,468,0,0,True,0.5302488,0.46975118,0.5302488,0.46975118
469,469,0,0,True,0.8187735,0.18122649,0.8187735,0.18122649
470,470,0,0,True,0.64484787,0.35515213,0.64484787,0.35515213
471,471,0,0,True,0.55566585,0.44433418,0.55566585,0.44433418
472,472,0,0,True,0.6959015,0.30409846,0.6959015,0.30409846
473,473,0,0,True,0.61733234,0.3826677,0.61733234,0.3826677
474,474,0,0,True,0.8419487,0.15805131,0.8419487,0.15805131
475,475,0,0,True,0.7978122,0.20218775,0.7978122,0.20218775
476,476,0,0,True,0.5973093,0.4026907,0.5973093,0.4026907
477,477,0,0,True,0.70605385,0.29394612,0.70605385,0.29394612
478,478,0,0,True,0.7064736,0.29352644,0.7064736,0.29352644
479,479,0,1,False,0.45265496,0.54734504,0.54734504,0.54734504
480,480,0,1,False,0.4648205,0.5351795,0.5351795,0.5351795
481,481,0,0,True,0.5955119,0.40448806,0.5955119,0.40448806
482,482,0,0,True,0.8683727,0.13162735,0.8683727,0.13162735
483,483,0,0,True,0.6845581,0.3154419,0.6845581,0.3154419
484,484,0,0,True,0.5370147,0.46298528,0.5370147,0.46298528
485,485,0,0,True,0.73061955,0.26938045,0.73061955,0.26938045
486,486,0,0,True,0.6571237,0.3428763,0.6571237,0.3428763
487,487,0,0,True,0.58842576,0.41157424,0.58842576,0.41157424
488,488,0,0,True,0.5154687,0.48453125,0.5154687,0.48453125
489,489,0,0,True,0.61644495,0.38355502,0.61644495,0.38355502
490,490,0,0,True,0.804103,0.19589701,0.804103,0.19589701
491,491,0,0,True,0.58922946,0.41077054,0.58922946,0.41077054
492,492,0,0,True,0.8141655,0.18583456,0.8141655,0.18583456
493,493,0,1,False,0.48468673,0.51531327,0.51531327,0.51531327
494,494,0,0,True,0.6001354,0.3998646,0.6001354,0.3998646
495,495,0,0,True,0.67684823,0.32315177,0.67684823,0.32315177
496,496,0,0,True,0.92326576,0.07673424,0.92326576,0.07673424
497,497,0,0,True,0.73737574,0.26262426,0.73737574,0.26262426
498,498,0,0,True,0.54040515,0.45959482,0.54040515,0.45959482
499,499,0,0,True,0.59792185,0.40207815,0.59792185,0.40207815
500,500,0,1,False,0.49713355,0.50286645,0.50286645,0.50286645
501,501,0,0,True,0.5924175,0.40758255,0.5924175,0.40758255
502,502,0,0,True,0.8211551,0.17884496,0.8211551,0.17884496
503,503,0,0,True,0.8604854,0.13951461,0.8604854,0.13951461
504,504,0,1,False,0.45257574,0.54742426,0.54742426,0.54742426
505,505,0,0,True,0.5328108,0.4671892,0.5328108,0.4671892
506,506,0,0,True,0.7531564,0.24684359,0.7531564,0.24684359
507,507,0,0,True,0.6063024,0.39369762,0.6063024,0.39369762
508,508,0,0,True,0.6637153,0.3362847,0.6637153,0.3362847
509,509,0,1,False,0.45113623,0.54886377,0.54886377,0.54886377
510,510,0,0,True,0.711221,0.288779,0.711221,0.288779
511,511,0,0,True,0.8523106,0.1476894,0.8523106,0.1476894
512,512,0,0,True,0.7022197,0.29778025,0.7022197,0.29778025
513,513,0,0,True,0.5354242,0.46457583,0.5354242,0.46457583
514,514,0,0,True,0.7940053,0.2059947,0.7940053,0.2059947
515,515,0,0,True,0.53263044,0.46736953,0.53263044,0.46736953
516,516,0,0,True,0.5979986,0.40200138,0.5979986,0.40200138
517,517,0,0,True,0.90756136,0.092438616,0.90756136,0.092438616
518,518,0,0,True,0.8146396,0.18536039,0.8146396,0.18536039
519,519,0,0,True,0.8920346,0.10796542,0.8920346,0.10796542
520,520,0,0,True,0.86367315,0.13632685,0.86367315,0.13632685
521,521,0,1,False,0.47541583,0.5245842,0.5245842,0.5245842
522,522,0,1,False,0.43776995,0.56223005,0.56223005,0.56223005
523,523,0,0,True,0.6272359,0.37276408,0.6272359,0.37276408
524,524,0,0,True,0.51632357,0.4836764,0.51632357,0.4836764
525,525,0,0,True,0.5732211,0.42677894,0.5732211,0.42677894
526,526,0,0,True,0.5021924,0.49780762,0.5021924,0.49780762
527,527,0,1,False,0.49390227,0.50609773,0.50609773,0.50609773
528,528,0,0,True,0.60135126,0.39864877,0.60135126,0.39864877
529,529,0,0,True,0.6375106,0.3624894,0.6375106,0.3624894
530,530,0,0,True,0.6207799,0.37922016,0.6207799,0.37922016
531,531,0,0,True,0.5594609,0.44053915,0.5594609,0.44053915
532,532,0,0,True,0.5943576,0.40564242,0.5943576,0.40564242
533,533,0,0,True,0.61523247,0.3847675,0.61523247,0.3847675
534,534,0,1,False,0.43142426,0.56857574,0.56857574,0.56857574
535,535,0,0,True,0.6436846,0.35631534,0.6436846,0.35631534
536,536,0,1,False,0.49400973,0.50599027,0.50599027,0.50599027
537,537,0,0,True,0.7552521,0.24474788,0.7552521,0.24474788
538,538,0,0,True,0.5053538,0.4946462,0.5053538,0.4946462
539,539,0,0,True,0.78426087,0.21573913,0.78426087,0.21573913
540,540,0,0,True,0.62623745,0.37376255,0.62623745,0.37376255
541,541,0,0,True,0.6803482,0.31965178,0.6803482,0.31965178
542,542,0,0,True,0.9714793,0.028520716,0.9714793,0.028520716
543,543,0,0,True,0.6989851,0.3010149,0.6989851,0.3010149
544,544,0,0,True,0.6244655,0.37553447,0.6244655,0.37553447
545,545,0,1,False,0.47599816,0.52400184,0.52400184,0.52400184
546,546,0,0,True,0.6788393,0.3211607,0.6788393,0.3211607
547,547,0,0,True,0.5261998,0.4738002,0.5261998,0.4738002
548,548,0,1,False,0.44109434,0.55890566,0.55890566,0.55890566
549,549,0,0,True,0.6020679,0.3979321,0.6020679,0.3979321
550,550,0,1,False,0.4392544,0.5607456,0.5607456,0.5607456
551,551,0,0,True,0.5511975,0.44880247,0.5511975,0.44880247
552,552,0,0,True,0.5637786,0.43622142,0.5637786,0.43622142
553,553,0,1,False,0.46840972,0.5315903,0.5315903,0.5315903
554,554,0,1,False,0.4103567,0.5896433,0.5896433,0.5896433
555,555,0,0,True,0.5150324,0.48496756,0.5150324,0.48496756
556,556,0,0,True,0.5521639,0.4478361,0.5521639,0.4478361
557,557,0,1,False,0.48851824,0.51148176,0.51148176,0.51148176
558,558,0,0,True,0.5911064,0.40889356,0.5911064,0.40889356
559,559,0,0,True,0.53525305,0.46474695,0.53525305,0.46474695
560,560,0,0,True,0.8420303,0.15796971,0.8420303,0.15796971
561,561,0,0,True,0.74696696,0.253033,0.74696696,0.253033
562,562,0,0,True,0.68428874,0.31571123,0.68428874,0.31571123
563,563,0,0,True,0.50465953,0.4953405,0.50465953,0.4953405
564,564,0,0,True,0.55159205,0.44840795,0.55159205,0.44840795
565,565,0,0,True,0.7248781,0.27512193,0.7248781,0.27512193
566,566,0,0,True,0.8410921,0.15890786,0.8410921,0.15890786
567,567,0,0,True,0.8623419,0.1376581,0.8623419,0.1376581
568,568,0,0,True,0.69215155,0.30784842,0.69215155,0.30784842
569,569,0,0,True,0.6278981,0.37210193,0.6278981,0.37210193
570,570,0,0,True,0.57706535,0.42293462,0.57706535,0.42293462
571,571,0,1,False,0.4704048,0.5295952,0.5295952,0.5295952
572,572,0,1,False,0.4362899,0.5637101,0.5637101,0.5637101
573,573,0,0,True,0.5849699,0.4150301,0.5849699,0.4150301
574,574,0,0,True,0.70423543,0.29576454,0.70423543,0.29576454
575,575,0,0,True,0.9119528,0.08804722,0.9119528,0.08804722
576,576,0,0,True,0.8775808,0.12241919,0.8775808,0.12241919
577,577,0,1,False,0.47297066,0.52702934,0.52702934,0.52702934
578,578,0,0,True,0.51344055,0.48655945,0.51344055,0.48655945
579,579,0,1,False,0.426785,0.573215,0.573215,0.573215
580,580,0,0,True,0.61850774,0.38149223,0.61850774,0.38149223
581,581,0,0,True,0.7894412,0.2105588,0.7894412,0.2105588
582,582,0,0,True,0.82896805,0.17103198,0.82896805,0.17103198
583,583,0,1,False,0.48240203,0.517598,0.517598,0.517598
584,584,0,0,True,0.87076557,0.12923442,0.87076557,0.12923442
585,585,0,0,True,0.5875289,0.41247112,0.5875289,0.41247112
586,586,0,0,True,0.58324736,0.41675264,0.58324736,0.41675264
587,587,0,0,True,0.5086737,0.49132627,0.5086737,0.49132627
588,588,0,1,False,0.45376307,0.54623693,0.54623693,0.54623693
589,589,0,1,False,0.49583143,0.50416857,0.50416857,0.50416857
590,590,0,0,True,0.6468705,0.35312954,0.6468705,0.35312954
591,591,0,0,True,0.5390028,0.46099722,0.5390028,0.46099722
592,592,0,0,True,0.547175,0.452825,0.547175,0.452825
593,593,0,0,True,0.5548313,0.44516867,0.5548313,0.44516867
594,594,0,0,True,0.5294533,0.47054675,0.5294533,0.47054675
595,595,0,0,True,0.74946487,0.25053513,0.74946487,0.25053513
596,596,0,0,True,0.52759254,0.4724075,0.52759254,0.4724075
597,597,0,0,True,0.8995734,0.10042661,0.8995734,0.10042661
598,598,0,0,True,0.5111946,0.48880538,0.5111946,0.48880538
599,599,0,1,False,0.4665228,0.5334772,0.5334772,0.5334772
600,600,0,0,True,0.59149563,0.40850437,0.59149563,0.40850437
601,601,0,0,True,0.5316531,0.4683469,0.5316531,0.4683469
602,602,0,1,False,0.49107653,0.5089235,0.5089235,0.5089235
603,603,0,0,True,0.9252477,0.07475225,0.9252477,0.07475225
604,604,0,0,True,0.5154346,0.48456535,0.5154346,0.48456535
605,605,0,0,True,0.7802514,0.21974862,0.7802514,0.21974862
606,606,0,0,True,0.68391347,0.3160865,0.68391347,0.3160865
607,607,0,1,False,0.41072094,0.58927906,0.58927906,0.58927906
608,608,0,0,True,0.56292033,0.43707967,0.56292033,0.43707967
609,609,0,0,True,0.6552255,0.3447745,0.6552255,0.3447745
610,610,0,0,True,0.7508779,0.24912208,0.7508779,0.24912208
611,611,0,0,True,0.56266767,0.43733233,0.56266767,0.43733233
612,612,0,0,True,0.55856586,0.44143412,0.55856586,0.44143412
613,613,0,0,True,0.70155513,0.2984449,0.70155513,0.2984449
614,614,0,0,True,0.5666809,0.43331906,0.5666809,0.43331906
615,615,0,0,True,0.6207901,0.37920988,0.6207901,0.37920988
616,616,0,0,True,0.6375611,0.36243892,0.6375611,0.36243892
617,617,0,0,True,0.6513662,0.34863383,0.6513662,0.34863383
618,618,0,0,True,0.7894333,0.21056668,0.7894333,0.21056668
619,619,0,0,True,0.72456086,0.27543914,0.72456086,0.27543914
620,620,0,1,False,0.4897763,0.5102237,0.5102237,0.5102237
621,621,0,1,False,0.4752376,0.5247624,0.5247624,0.5247624
622,622,0,0,True,0.6724942,0.32750583,0.6724942,0.32750583
623,623,0,0,True,0.6633509,0.33664912,0.6633509,0.33664912
624,624,0,1,False,0.4428326,0.5571674,0.5571674,0.5571674
625,625,0,0,True,0.9626223,0.03737769,0.9626223,0.03737769
626,626,0,0,True,0.5954716,0.4045284,0.5954716,0.4045284
627,627,0,0,True,0.5685122,0.4314878,0.5685122,0.4314878
628,628,0,0,True,0.6517912,0.3482088,0.6517912,0.3482088
629,629,0,0,True,0.58830166,0.41169837,0.58830166,0.41169837
630,630,0,0,True,0.55747133,0.44252867,0.55747133,0.44252867
631,631,0,0,True,0.6071298,0.3928702,0.6071298,0.3928702
632,632,0,0,True,0.5010784,0.49892157,0.5010784,0.49892157
633,633,0,0,True,0.8608227,0.13917732,0.8608227,0.13917732
634,634,0,0,True,0.68566483,0.31433517,0.68566483,0.31433517
635,635,0,0,True,0.6247772,0.37522277,0.6247772,0.37522277
636,636,0,0,True,0.76552,0.23448004,0.76552,0.23448004
637,637,0,0,True,0.79854774,0.20145227,0.79854774,0.20145227
638,638,0,0,True,0.7608738,0.23912619,0.7608738,0.23912619
639,639,0,0,True,0.61129665,0.38870332,0.61129665,0.38870332
640,640,0,0,True,0.5949616,0.40503842,0.5949616,0.40503842
641,641,0,0,True,0.6242722,0.37572777,0.6242722,0.37572777
642,642,0,0,True,0.6822857,0.31771427,0.6822857,0.31771427
643,643,0,1,False,0.43110275,0.56889725,0.56889725,0.56889725
644,644,0,0,True,0.7283987,0.2716013,0.7283987,0.2716013
645,645,0,1,False,0.49263465,0.50736535,0.50736535,0.50736535
646,646,0,1,False,0.4577958,0.5422042,0.5422042,0.5422042
647,647,0,1,False,0.4749127,0.5250873,0.5250873,0.5250873
648,648,0,1,False,0.48961794,0.51038206,0.51038206,0.51038206
649,649,0,0,True,0.5400226,0.45997742,0.5400226,0.45997742
650,650,0,0,True,0.57301736,0.42698264,0.57301736,0.42698264
651,651,0,1,False,0.420623,0.579377,0.579377,0.579377
652,652,0,1,False,0.4117574,0.5882426,0.5882426,0.5882426
653,653,0,0,True,0.6035821,0.39641792,0.6035821,0.39641792
654,654,0,0,True,0.50123584,0.49876413,0.50123584,0.49876413
655,655,0,1,False,0.4613577,0.5386423,0.5386423,0.5386423
656,656,0,0,True,0.5328615,0.4671385,0.5328615,0.4671385
657,657,0,0,True,0.6254171,0.37458286,0.6254171,0.37458286
658,658,0,0,True,0.60861826,0.3913817,0.60861826,0.3913817
659,659,0,0,True,0.55368435,0.44631565,0.55368435,0.44631565
660,660,0,0,True,0.6328747,0.3671253,0.6328747,0.3671253
661,661,0,0,True,0.5138235,0.4861765,0.5138235,0.4861765
662,662,0,0,True,0.7648917,0.2351083,0.7648917,0.2351083
663,663,0,0,True,0.73590744,0.26409253,0.73590744,0.26409253
664,664,0,1,False,0.4424318,0.5575682,0.5575682,0.5575682
665,665,0,1,False,0.4874428,0.5125572,0.5125572,0.5125572
666,666,0,0,True,0.8320664,0.16793355,0.8320664,0.16793355
667,667,0,0,True,0.64419985,0.35580015,0.64419985,0.35580015
668,668,0,0,True,0.54225445,0.45774552,0.54225445,0.45774552
669,669,0,0,True,0.77920514,0.22079486,0.77920514,0.22079486
670,670,0,0,True,0.6354263,0.36457372,0.6354263,0.36457372
671,671,0,0,True,0.5424917,0.45750836,0.5424917,0.45750836
672,672,0,0,True,0.80407333,0.19592668,0.80407333,0.19592668
673,673,0,0,True,0.9287788,0.071221195,0.9287788,0.071221195
674,674,0,1,False,0.47961372,0.5203863,0.5203863,0.5203863
675,675,0,0,True,0.7203418,0.2796582,0.7203418,0.2796582
676,676,0,0,True,0.5678246,0.43217543,0.5678246,0.43217543
677,677,0,0,True,0.8234801,0.17651984,0.8234801,0.17651984
678,678,0,1,False,0.4846415,0.5153585,0.5153585,0.5153585
679,679,0,1,False,0.4941306,0.5058694,0.5058694,0.5058694
680,680,0,0,True,0.7250336,0.27496642,0.7250336,0.27496642
681,681,0,1,False,0.4359553,0.5640447,0.5640447,0.5640447
682,682,0,0,True,0.7615344,0.23846562,0.7615344,0.23846562
683,683,0,0,True,0.5357646,0.46423542,0.5357646,0.46423542
684,684,0,0,True,0.5290944,0.4709056,0.5290944,0.4709056
685,685,0,0,True,0.6130742,0.38692585,0.6130742,0.38692585
686,686,0,1,False,0.4269408,0.5730592,0.5730592,0.5730592
687,687,0,0,True,0.61289334,0.38710666,0.61289334,0.38710666
688,688,0,1,False,0.47635937,0.52364063,0.52364063,0.52364063
689,689,0,0,True,0.62038517,0.3796148,0.62038517,0.3796148
690,690,0,0,True,0.87790143,0.122098565,0.87790143,0.122098565
691,691,0,1,False,0.4655562,0.5344438,0.5344438,0.5344438
692,692,0,0,True,0.59488237,0.40511766,0.59488237,0.40511766
693,693,0,0,True,0.70399976,0.2960002,0.70399976,0.2960002
694,694,0,0,True,0.71523416,0.28476584,0.71523416,0.28476584
695,695,0,1,False,0.49911767,0.5008823,0.5008823,0.5008823
696,696,0,0,True,0.5418059,0.45819408,0.5418059,0.45819408
697,697,0,0,True,0.78005606,0.21994396,0.78005606,0.21994396
698,698,0,0,True,0.5014181,0.49858186,0.5014181,0.49858186
699,699,0,0,True,0.56350464,0.43649536,0.56350464,0.43649536
700,700,0,0,True,0.7731153,0.2268847,0.7731153,0.2268847
701,701,0,0,True,0.8167217,0.18327832,0.8167217,0.18327832
702,702,0,0,True,0.66277754,0.3372225,0.66277754,0.3372225
703,703,0,0,True,0.84229416,0.15770583,0.84229416,0.15770583
704,704,0,1,False,0.48177636,0.51822364,0.51822364,0.51822364
705,705,0,0,True,0.59726846,0.40273154,0.59726846,0.40273154
706,706,0,0,True,0.63604647,0.36395353,0.63604647,0.36395353
707,707,0,0,True,0.63082093,0.36917907,0.63082093,0.36917907
708,708,0,1,False,0.47760934,0.52239066,0.52239066,0.52239066
709,709,0,0,True,0.66801536,0.33198467,0.66801536,0.33198467
710,710,0,1,False,0.42478132,0.5752187,0.5752187,0.5752187
711,711,0,0,True,0.79814136,0.20185865,0.79814136,0.20185865
712,712,0,0,True,0.8962282,0.10377179,0.8962282,0.10377179
713,713,0,0,True,0.53632754,0.46367246,0.53632754,0.46367246
714,714,0,0,True,0.5063185,0.4936815,0.5063185,0.4936815
715,715,0,0,True,0.5376211,0.46237892,0.5376211,0.46237892
716,716,0,0,True,0.8361567,0.16384324,0.8361567,0.16384324
717,717,0,0,True,0.5673857,0.43261436,0.5673857,0.43261436
718,718,0,1,False,0.43928325,0.56071675,0.56071675,0.56071675
719,719,0,1,False,0.42624164,0.57375836,0.57375836,0.57375836
720,720,0,1,False,0.41211808,0.5878819,0.5878819,0.5878819
721,721,0,0,True,0.75275743,0.24724257,0.75275743,0.24724257
722,722,0,0,True,0.7524361,0.24756391,0.7524361,0.24756391
723,723,0,1,False,0.43900526,0.56099474,0.56099474,0.56099474
724,724,0,0,True,0.62282836,0.37717164,0.62282836,0.37717164
725,725,0,0,True,0.7988051,0.20119485,0.7988051,0.20119485
726,726,0,1,False,0.41049415,0.58950585,0.58950585,0.58950585
727,727,0,0,True,0.5735437,0.42645627,0.5735437,0.42645627
728,728,0,0,True,0.61273944,0.3872606,0.61273944,0.3872606
729,729,0,0,True,0.77724326,0.22275676,0.77724326,0.22275676
730,730,0,1,False,0.4123357,0.5876643,0.5876643,0.5876643
731,731,0,0,True,0.87751055,0.12248947,0.87751055,0.12248947
732,732,0,0,True,0.7983434,0.20165658,0.7983434,0.20165658
733,733,0,1,False,0.48476553,0.5152345,0.5152345,0.5152345
734,734,0,1,False,0.43659848,0.5634015,0.5634015,0.5634015
735,735,0,0,True,0.64559036,0.35440964,0.64559036,0.35440964
736,736,0,0,True,0.6157452,0.38425484,0.6157452,0.38425484
737,737,0,0,True,0.5851122,0.4148878,0.5851122,0.4148878
738,738,0,0,True,0.57848734,0.42151266,0.57848734,0.42151266
739,739,0,0,True,0.52759653,0.47240347,0.52759653,0.47240347
740,740,0,0,True,0.6175827,0.3824173,0.6175827,0.3824173
741,741,0,0,True,0.61158574,0.38841426,0.61158574,0.38841426
742,742,0,0,True,0.6481657,0.3518343,0.6481657,0.3518343
743,743,0,0,True,0.5008301,0.4991699,0.5008301,0.4991699
744,744,0,1,False,0.4327135,0.5672865,0.5672865,0.5672865
745,745,0,0,True,0.55886614,0.44113383,0.55886614,0.44113383
746,746,0,0,True,0.85119027,0.14880975,0.85119027,0.14880975
747,747,0,0,True,0.5348919,0.4651081,0.5348919,0.4651081
748,748,0,0,True,0.548178,0.45182198,0.548178,0.45182198
749,749,0,0,True,0.7782296,0.22177042,0.7782296,0.22177042
750,750,0,1,False,0.49497247,0.50502753,0.50502753,0.50502753
751,751,0,0,True,0.8005601,0.19943985,0.8005601,0.19943985
752,752,0,0,True,0.6085272,0.39147285,0.6085272,0.39147285
753,753,0,1,False,0.44917065,0.55082935,0.55082935,0.55082935
754,754,0,0,True,0.5042624,0.4957376,0.5042624,0.4957376
755,755,0,0,True,0.61933815,0.38066182,0.61933815,0.38066182
756,756,0,0,True,0.66955984,0.33044013,0.66955984,0.33044013
757,757,0,0,True,0.74340045,0.25659955,0.74340045,0.25659955
758,758,0,0,True,0.5622233,0.43777665,0.5622233,0.43777665
759,759,0,1,False,0.43995464,0.56004536,0.56004536,0.56004536
760,760,0,0,True,0.6463616,0.35363844,0.6463616,0.35363844
761,761,0,0,True,0.6005962,0.39940378,0.6005962,0.39940378
762,762,0,0,True,0.5057944,0.4942056,0.5057944,0.4942056
763,763,0,0,True,0.50879455,0.49120542,0.50879455,0.49120542
764,764,0,0,True,0.5586853,0.4413147,0.5586853,0.4413147
765,765,0,1,False,0.46093696,0.53906304,0.53906304,0.53906304
766,766,0,0,True,0.6812494,0.31875065,0.6812494,0.31875065
767,767,0,1,False,0.4714961,0.5285039,0.5285039,0.5285039
768,768,0,1,False,0.49412823,0.5058718,0.5058718,0.5058718
769,769,0,1,False,0.47071534,0.52928466,0.52928466,0.52928466
770,770,0,1,False,0.4795497,0.5204503,0.5204503,0.5204503
771,771,0,0,True,0.6225666,0.37743345,0.6225666,0.37743345
772,772,0,0,True,0.7495247,0.25047526,0.7495247,0.25047526
773,773,0,0,True,0.5424801,0.4575199,0.5424801,0.4575199
774,774,0,1,False,0.46276498,0.537235,0.537235,0.537235
775,775,0,0,True,0.52742857,0.47257143,0.52742857,0.47257143
776,776,0,0,True,0.7164125,0.28358752,0.7164125,0.28358752
777,777,0,0,True,0.86167073,0.13832924,0.86167073,0.13832924
778,778,0,0,True,0.84632933,0.15367065,0.84632933,0.15367065
779,779,0,1,False,0.466092,0.533908,0.533908,0.533908
780,780,0,0,True,0.555657,0.44434297,0.555657,0.44434297
781,781,0,0,True,0.63020253,0.3697975,0.63020253,0.3697975
782,782,0,0,True,0.7560656,0.24393442,0.7560656,0.24393442
783,783,0,0,True,0.613063,0.386937,0.613063,0.386937
784,784,0,0,True,0.57273394,0.42726606,0.57273394,0.42726606
785,785,0,0,True,0.74075866,0.25924137,0.74075866,0.25924137
786,786,0,0,True,0.6279669,0.3720331,0.6279669,0.3720331
787,787,0,0,True,0.5813803,0.4186197,0.5813803,0.4186197
788,788,0,0,True,0.5835655,0.4164345,0.5835655,0.4164345
789,789,0,0,True,0.5305672,0.46943277,0.5305672,0.46943277
790,790,0,0,True,0.5629409,0.4370591,0.5629409,0.4370591
791,791,0,0,True,0.67534006,0.3246599,0.67534006,0.3246599
792,792,0,1,False,0.4641838,0.5358162,0.5358162,0.5358162
793,793,0,0,True,0.56252277,0.4374772,0.56252277,0.4374772
794,794,0,1,False,0.4853295,0.5146705,0.5146705,0.5146705
795,795,0,0,True,0.711395,0.288605,0.711395,0.288605
796,796,0,0,True,0.5854758,0.41452417,0.5854758,0.41452417
797,797,0,0,True,0.83683616,0.16316384,0.83683616,0.16316384
798,798,0,0,True,0.6432908,0.35670918,0.6432908,0.35670918
799,799,0,0,True,0.50540876,0.4945912,0.50540876,0.4945912
800,800,0,0,True,0.8038316,0.19616844,0.8038316,0.19616844
801,801,0,1,False,0.4951058,0.5048942,0.5048942,0.5048942
802,802,0,0,True,0.54467714,0.45532286,0.54467714,0.45532286
803,803,0,0,True,0.6558914,0.3441086,0.6558914,0.3441086
804,804,0,0,True,0.5608904,0.43910962,0.5608904,0.43910962
805,805,0,0,True,0.6630038,0.33699617,0.6630038,0.33699617
806,806,0,0,True,0.60412097,0.39587903,0.60412097,0.39587903
807,807,0,0,True,0.8482369,0.1517631,0.8482369,0.1517631
808,808,0,0,True,0.7255759,0.27442408,0.7255759,0.27442408
809,809,0,1,False,0.4898643,0.5101357,0.5101357,0.5101357
810,810,0,1,False,0.49572247,0.5042775,0.5042775,0.5042775
811,811,0,0,True,0.8608731,0.13912688,0.8608731,0.13912688
812,812,0,0,True,0.6282741,0.37172595,0.6282741,0.37172595
813,813,0,1,False,0.4650365,0.5349635,0.5349635,0.5349635
814,814,0,0,True,0.6566334,0.34336665,0.6566334,0.34336665
815,815,0,0,True,0.58114946,0.41885057,0.58114946,0.41885057
816,816,0,1,False,0.49137235,0.50862765,0.50862765,0.50862765
817,817,0,0,True,0.50460935,0.49539062,0.50460935,0.49539062
818,818,0,0,True,0.8973369,0.102663115,0.8973369,0.102663115
819,819,0,1,False,0.4694944,0.5305056,0.5305056,0.5305056
820,820,0,0,True,0.67261696,0.327383,0.67261696,0.327383
