sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
655,655,1,1,True,0.49741787,0.19886315,0.14551714,0.08331699,0.074884854,0.19886315,0.49741787
656,656,1,1,True,0.47570205,0.2018863,0.15228485,0.08899196,0.08113485,0.2018863,0.47570205
657,657,1,1,True,0.36236888,0.20592213,0.1851222,0.12303291,0.12355387,0.20592213,0.36236888
658,658,1,1,True,0.4632807,0.20331706,0.15611784,0.09235288,0.08493158,0.20331706,0.4632807
659,659,1,1,True,0.44951528,0.20463884,0.16032296,0.09617847,0.08934444,0.20463884,0.44951528
660,660,1,1,True,0.38928896,0.20691597,0.17791021,0.11423449,0.11165036,0.20691597,0.38928896
661,661,1,1,True,0.49192643,0.19968888,0.14723518,0.08472846,0.076421045,0.19968888,0.49192643
662,662,1,1,True,0.4538827,0.20425004,0.15899418,0.09495307,0.08792002,0.20425004,0.4538827
663,663,1,0,False,0.51188517,0.19649479,0.1409745,0.07967297,0.07097254,0.51188517,0.51188517
664,664,1,3,False,0.07662368,0.08459991,0.14727807,0.20028853,0.4912098,0.20028853,0.4912098
665,665,1,1,True,0.48655036,0.2004575,0.14891312,0.08612562,0.07795348,0.2004575,0.48655036
666,666,1,0,False,0.64581025,0.16274534,0.09887598,0.0504794,0.042089004,0.64581025,0.64581025
667,667,1,0,False,0.56732374,0.18497673,0.12346614,0.06665121,0.057582173,0.56732374,0.56732374
668,668,1,1,True,0.49235353,0.19962619,0.14710169,0.08461814,0.07630053,0.19962619,0.49235353
669,669,1,0,False,0.5759543,0.18285567,0.12074095,0.06475005,0.055699013,0.5759543,0.5759543
670,670,1,0,False,0.5733981,0.1834927,0.12154778,0.065309785,0.056251645,0.5733981,0.5733981
671,671,1,0,False,0.5170355,0.1955855,0.13935278,0.07840129,0.06962504,0.5170355,0.5170355
672,672,1,1,True,0.45439595,0.20420241,0.15883772,0.09480978,0.08775414,0.20420241,0.45439595
673,673,1,0,False,0.5333791,0.19247618,0.13419561,0.07445215,0.06549701,0.5333791,0.5333791
674,674,1,1,True,0.31502366,0.2007817,0.196224,0.13961524,0.1483554,0.2007817,0.31502366
675,675,1,1,True,0.4724084,0.2022872,0.15330435,0.08987486,0.08212517,0.2022872,0.4724084
676,676,1,0,False,0.6523775,0.16060166,0.096846126,0.04923298,0.04094175,0.6523775,0.6523775
677,677,1,0,False,0.63557225,0.16600421,0.10205089,0.05245352,0.04391912,0.63557225,0.63557225
678,678,1,1,True,0.46315902,0.20332998,0.1561552,0.09238621,0.08496959,0.20332998,0.46315902
679,679,1,1,True,0.41637996,0.2066261,0.17019756,0.10584005,0.1009564,0.2066261,0.41637996
680,680,1,0,False,0.60772115,0.17434062,0.1107453,0.058022305,0.04917062,0.60772115,0.60772115
681,681,1,1,True,0.39081305,0.20693317,0.17748712,0.11375012,0.111016534,0.20693317,0.39081305
682,682,1,0,False,0.5645366,0.18564363,0.12434672,0.06727212,0.058200993,0.5645366,0.5645366
683,683,1,1,True,0.47245604,0.20228156,0.15328963,0.089862026,0.08211074,0.20228156,0.47245604
684,684,1,1,True,0.49104428,0.19981772,0.1475108,0.08495665,0.07667055,0.19981772,0.49104428
685,685,1,0,False,0.52185863,0.19470292,0.13783234,0.077222325,0.068383776,0.52185863,0.52185863
686,686,1,4,False,0.032218635,0.039373696,0.08021909,0.14174652,0.70644206,0.70644206,0.70644206
687,687,1,0,False,0.6050062,0.17511065,0.11159676,0.058581214,0.04970515,0.6050062,0.6050062
688,688,1,0,False,0.50017875,0.19843264,0.144652,0.08261332,0.0741234,0.50017875,0.50017875
689,689,1,1,True,0.43258476,0.20587051,0.16541854,0.10103366,0.095092535,0.20587051,0.43258476
690,690,1,0,False,0.57980084,0.18188326,0.11952743,0.06391306,0.054875433,0.57980084,0.57980084
691,691,1,1,True,0.49306643,0.19952083,0.14687887,0.08443413,0.076099746,0.19952083,0.49306643
692,692,1,0,False,0.51430976,0.19607094,0.14021131,0.07907265,0.070335306,0.51430976,0.51430976
693,693,1,1,True,0.41325462,0.20672274,0.17110634,0.10678532,0.10213099,0.20672274,0.41325462
694,694,1,0,False,0.5849057,0.18056741,0.11791791,0.06281196,0.05379695,0.5849057,0.5849057
695,695,1,0,False,0.5187985,0.19526628,0.13879721,0.07796904,0.06916904,0.5187985,0.5187985
696,696,1,0,False,0.55220634,0.18848562,0.12824434,0.07006042,0.061003283,0.55220634,0.55220634
697,697,1,0,False,0.5817017,0.18139668,0.11892793,0.063501775,0.05447192,0.5817017,0.5817017
698,698,1,0,False,0.5078273,0.19718692,0.14225076,0.080684334,0.072050735,0.5078273,0.5078273
699,699,1,2,False,0.18783379,0.16100019,0.205414,0.18847075,0.25728127,0.205414,0.25728127
700,700,1,0,False,0.55874866,0.18699977,0.126176,0.06857249,0.05950308,0.55874866,0.55874866
701,701,1,0,False,0.6268242,0.16870716,0.104773276,0.054170925,0.045524497,0.6268242,0.6268242
702,702,1,1,True,0.47343707,0.20216367,0.15298617,0.08959847,0.081814624,0.20216367,0.47343707
703,703,1,1,True,0.39469415,0.20695859,0.17640345,0.11252315,0.10942066,0.20695859,0.39469415
704,704,1,1,True,0.43947464,0.20542279,0.16335624,0.099037595,0.09270873,0.20542279,0.43947464
705,705,1,0,False,0.5126655,0.19635916,0.14072894,0.079479456,0.07076691,0.5126655,0.5126655
706,706,1,0,False,0.62893385,0.16806225,0.104116015,0.053754132,0.04513375,0.62893385,0.62893385
707,707,1,0,False,0.56152093,0.18635505,0.1252997,0.0679478,0.058876507,0.56152093,0.56152093
708,708,1,0,False,0.52621555,0.19388041,0.1364577,0.0761671,0.06727927,0.52621555,0.52621555
709,709,1,1,True,0.4405449,0.20534658,0.16303444,0.09873004,0.09234403,0.20534658,0.4405449
710,710,1,1,True,0.33049917,0.20296341,0.19286492,0.13404253,0.13962996,0.20296341,0.33049917
711,711,1,0,False,0.5994166,0.17667158,0.11335167,0.059741203,0.05081896,0.5994166,0.5994166
712,712,1,0,False,0.633672,0.16659777,0.10264155,0.052824154,0.044264525,0.633672,0.633672
713,713,1,1,True,0.44117498,0.20530093,0.16284482,0.09854926,0.092130005,0.20530093,0.44117498
714,714,1,1,True,0.38397357,0.20682384,0.17937432,0.11593541,0.113892935,0.20682384,0.38397357
715,715,1,1,True,0.3949231,0.2069593,0.17633921,0.11245108,0.10932732,0.2069593,0.3949231
716,716,1,3,False,0.1237784,0.1227625,0.18510759,0.20646128,0.36189023,0.20646128,0.36189023
717,717,1,1,True,0.4862039,0.20050561,0.1490211,0.08621616,0.07805321,0.20050561,0.4862039
718,718,1,1,True,0.4590201,0.2037562,0.15742461,0.0935255,0.086273655,0.2037562,0.4590201
719,719,1,1,True,0.44073755,0.20533273,0.16297647,0.098674715,0.09227854,0.20533273,0.44073755
720,720,1,0,False,0.54051363,0.19101456,0.13194102,0.07276843,0.06376239,0.54051363,0.54051363
721,721,1,0,False,0.5019398,0.19815269,0.14409965,0.08216652,0.07364139,0.5019398,0.5019398
722,722,1,1,True,0.39794582,0.20695972,0.17548877,0.11150246,0.10810322,0.20695972,0.39794582
723,723,1,1,True,0.4888324,0.20013607,0.14820139,0.08553064,0.07729949,0.20013607,0.4888324
724,724,1,0,False,0.62165076,0.1702696,0.10638706,0.05520008,0.046492513,0.62165076,0.62165076
725,725,1,0,False,0.6224484,0.17003046,0.10613807,0.05504074,0.046342343,0.6224484,0.6224484
726,726,1,0,False,0.5844507,0.18068583,0.118061334,0.06290966,0.053892422,0.5844507,0.5844507
727,727,1,0,False,0.5987392,0.17685851,0.11356445,0.059882607,0.05095515,0.5987392,0.5987392
728,728,1,0,False,0.5314492,0.19286072,0.13480526,0.074911736,0.06597311,0.5314492,0.5314492
729,729,1,0,False,0.69407994,0.14605634,0.08409387,0.041663125,0.03410673,0.69407994,0.69407994
730,730,1,1,True,0.33537227,0.20354709,0.19174802,0.13231789,0.13701473,0.20354709,0.33537227
731,731,1,0,False,0.6092002,0.17391793,0.11028167,0.05771904,0.048881177,0.6092002,0.6092002
732,732,1,1,True,0.42684066,0.20618665,0.16712463,0.102719285,0.09712877,0.20618665,0.42684066
733,733,1,1,True,0.43828404,0.20550549,0.16371377,0.09938051,0.093116194,0.20550549,0.43828404
734,734,1,1,True,0.4165548,0.20662022,0.17014658,0.10578733,0.10089106,0.20662022,0.4165548
735,735,1,0,False,0.5653957,0.18543896,0.124075264,0.06708036,0.058009673,0.5653957,0.5653957
736,736,1,0,False,0.56796145,0.1848229,0.123264685,0.066509634,0.057441324,0.56796145,0.56796145
737,737,1,0,False,0.63987184,0.16464806,0.10071603,0.051619813,0.043144263,0.63987184,0.63987184
738,738,1,1,True,0.31930298,0.20143569,0.19532529,0.13805993,0.14587612,0.20143569,0.31930298
739,739,1,1,True,0.48771635,0.20029421,0.14854954,0.085821286,0.07761869,0.20029421,0.48771635
740,740,1,1,True,0.4941876,0.19935384,0.14652823,0.084145345,0.07578499,0.19935384,0.4941876
741,741,1,1,True,0.43381494,0.205796,0.16505155,0.10067521,0.094662294,0.205796,0.43381494
742,742,1,0,False,0.6174921,0.17150588,0.10768632,0.05603477,0.04728098,0.6174921,0.6174921
743,743,1,1,True,0.3533476,0.20528701,0.18741265,0.12608434,0.1278684,0.20528701,0.3533476
744,744,1,0,False,0.5193018,0.19517456,0.13863854,0.07784589,0.069039345,0.5193018,0.5193018
745,745,1,0,False,0.5532932,0.18824232,0.12790066,0.06981188,0.060751915,0.5532932,0.5532932
746,746,1,1,True,0.48608038,0.20052277,0.14905962,0.086248495,0.07808881,0.20052277,0.48608038
747,747,1,1,True,0.47901607,0.20146734,0.15125698,0.08810958,0.08015004,0.20146734,0.47901607
748,748,1,1,True,0.4466284,0.20488003,0.16119827,0.096994534,0.09029877,0.20488003,0.4466284
749,749,1,0,False,0.6973669,0.1448438,0.08309965,0.041090757,0.0335989,0.6973669,0.6973669
750,750,1,1,True,0.3724453,0.20644954,0.18248446,0.11968573,0.11893498,0.20644954,0.3724453
751,751,1,0,False,0.72743034,0.13332802,0.0740872,0.03601013,0.029144274,0.72743034,0.72743034
752,752,1,1,True,0.45902875,0.2037553,0.15742199,0.09352311,0.08627092,0.2037553,0.45902875
753,753,1,1,True,0.44655383,0.20488605,0.16122088,0.09701568,0.09032357,0.20488605,0.44655383
754,754,1,0,False,0.5478283,0.18945172,0.12962855,0.071066976,0.062024456,0.5478283,0.5478283
755,755,1,1,True,0.47041,0.202523,0.15392184,0.090413444,0.08273173,0.202523,0.47041
756,756,1,1,True,0.4933815,0.1994741,0.14678033,0.084352925,0.07601115,0.1994741,0.4933815
757,757,1,0,False,0.5381024,0.1915155,0.13270314,0.07333479,0.064344205,0.5381024,0.5381024
758,758,1,1,True,0.4823423,0.20103124,0.15022339,0.08722994,0.07917313,0.20103124,0.4823423
759,759,1,2,False,0.2785102,0.19354784,0.20277655,0.15329537,0.17187002,0.20277655,0.2785102
760,760,1,0,False,0.6056963,0.17491573,0.11138023,0.05843887,0.04956888,0.6056963,0.6056963
761,761,1,0,False,0.5319298,0.19276541,0.1346535,0.074797116,0.065854274,0.5319298,0.5319298
762,762,1,1,True,0.48916256,0.20008898,0.14809835,0.085444815,0.07720529,0.20008898,0.48916256
763,763,1,1,True,0.47814995,0.20157829,0.15152581,0.08833965,0.0804063,0.20157829,0.47814995
764,764,1,1,True,0.3451037,0.20456868,0.1894409,0.12891796,0.13196862,0.20456868,0.3451037
765,765,1,1,True,0.46226645,0.20342398,0.15642934,0.09263109,0.085249156,0.20342398,0.46226645
766,766,1,0,False,0.59149057,0.17882779,0.115844116,0.06140777,0.052429814,0.59149057,0.59149057
767,767,1,1,True,0.49414784,0.19935977,0.14654067,0.08415559,0.07579613,0.19935977,0.49414784
768,768,1,0,False,0.56757087,0.18491718,0.12338804,0.06659634,0.05752758,0.56757087,0.56757087
769,769,1,1,True,0.3787694,0.20668471,0.18078978,0.117617965,0.116138145,0.20668471,0.3787694
770,770,1,1,True,0.45566034,0.20408359,0.1584519,0.09445737,0.08734679,0.20408359,0.45566034
771,771,1,0,False,0.54722923,0.18958212,0.129818,0.07120541,0.0621653,0.54722923,0.54722923
772,772,1,1,True,0.42311907,0.20636329,0.16822314,0.103821985,0.09847251,0.20636329,0.42311907
773,773,1,0,False,0.5375132,0.19163686,0.13288932,0.07347358,0.06448705,0.5375132,0.5375132
774,774,1,3,False,0.12812042,0.12582088,0.18740916,0.20581776,0.35283178,0.20581776,0.35283178
775,775,1,0,False,0.545329,0.18999293,0.13041879,0.07164555,0.06261378,0.545329,0.545329
776,776,1,0,False,0.54248446,0.1905998,0.13131802,0.072307564,0.06329016,0.54248446,0.54248446
777,777,1,0,False,0.71752346,0.13720626,0.07704064,0.037654195,0.03057545,0.71752346,0.71752346
778,778,1,1,True,0.45191163,0.20442903,0.15959457,0.09550476,0.088560015,0.20442903,0.45191163
779,779,1,1,True,0.41238576,0.20674673,0.17135821,0.10704915,0.102460146,0.20674673,0.41238576
780,780,1,1,True,0.4778968,0.20161054,0.15160437,0.08840694,0.08048134,0.20161054,0.4778968
781,781,1,1,True,0.4479221,0.20477346,0.16080634,0.09662826,0.08986983,0.20477346,0.4479221
782,782,1,1,True,0.44561064,0.20496202,0.16150627,0.0972834,0.09063768,0.20496202,0.44561064
783,783,1,0,False,0.5948098,0.17793305,0.1147998,0.06070672,0.05175066,0.5948098,0.5948098
784,784,1,1,True,0.43786854,0.20553377,0.16383845,0.09950039,0.09325886,0.20553377,0.43786854
785,785,1,1,True,0.42563158,0.2062464,0.16748217,0.10307664,0.09756321,0.2062464,0.42563158
786,786,1,0,False,0.6152879,0.17215396,0.10837562,0.056479882,0.047702666,0.6152879,0.6152879
787,787,1,1,True,0.4265455,0.20620143,0.16721198,0.10280645,0.09723464,0.20620143,0.4265455
788,788,1,0,False,0.6079012,0.17428933,0.11068884,0.05798533,0.049135312,0.6079012,0.6079012
789,789,1,1,True,0.44963837,0.20462826,0.16028556,0.096143834,0.08930398,0.20462826,0.44963837
790,790,1,1,True,0.47307143,0.20220776,0.15309933,0.089696676,0.081924886,0.20220776,0.47307143
791,791,1,0,False,0.5443916,0.19019406,0.13071515,0.07186329,0.06283601,0.5443916,0.5443916
792,792,1,1,True,0.47993922,0.20134783,0.15097034,0.08786485,0.07987776,0.20134783,0.47993922
793,793,1,0,False,0.50918925,0.19695702,0.14182258,0.08034397,0.071687214,0.50918925,0.50918925
794,794,1,1,True,0.45164162,0.20445308,0.15967673,0.09558051,0.08864806,0.20445308,0.45164162
795,795,1,0,False,0.50500894,0.19765496,0.14313626,0.08139165,0.07280822,0.50500894,0.50500894
796,796,1,0,False,0.5480797,0.18939689,0.12954904,0.071008936,0.061965436,0.5480797,0.5480797
797,797,1,1,True,0.47508514,0.20196247,0.15247603,0.089156896,0.081319466,0.20196247,0.47508514
798,798,1,1,True,0.39465612,0.20695847,0.1764141,0.11253513,0.10943618,0.20695847,0.39465612
799,799,1,1,True,0.3655278,0.20610791,0.18430392,0.121976614,0.12208374,0.20610791,0.3655278
800,800,1,1,True,0.49876857,0.19865382,0.14509396,0.082972236,0.074511416,0.19865382,0.49876857
801,801,1,1,True,0.47936955,0.20142166,0.15114729,0.088015854,0.080045715,0.20142166,0.47936955
802,802,1,0,False,0.5532029,0.18826263,0.12792923,0.069832526,0.06077279,0.5532029,0.5532029
803,803,1,1,True,0.47277445,0.20224342,0.15319116,0.08977644,0.08201453,0.20224342,0.47277445
804,804,1,1,True,0.4727631,0.20224477,0.15319471,0.08977951,0.08201799,0.20224477,0.4727631
805,805,1,0,False,0.58275235,0.181126,0.118596666,0.063275084,0.054249875,0.58275235,0.58275235
806,806,1,0,False,0.54995257,0.18898582,0.1289569,0.07057749,0.061527226,0.54995257,0.54995257
807,807,1,1,True,0.33652395,0.20367801,0.19148019,0.13191243,0.13640542,0.20367801,0.33652395
808,808,1,0,False,0.58843297,0.17964144,0.1168067,0.062057514,0.053061303,0.58843297,0.58843297
809,809,1,1,True,0.38380355,0.2068201,0.17942078,0.11599007,0.1139655,0.2068201,0.38380355
810,810,1,1,True,0.3475194,0.204793,0.18885332,0.12808321,0.13075106,0.204793,0.3475194
811,811,1,0,False,0.7097801,0.1401809,0.079360515,0.038959645,0.031718843,0.7097801,0.7097801
812,812,1,1,True,0.37402976,0.20651534,0.18206258,0.11916528,0.11822704,0.20651534,0.37402976
813,813,1,1,True,0.44838083,0.20473513,0.16066723,0.09649859,0.08971822,0.20473513,0.44838083
814,814,1,0,False,0.5051326,0.19763461,0.14309742,0.081360534,0.07277483,0.5051326,0.5051326
815,815,1,0,False,0.5496309,0.18905675,0.12905861,0.07065149,0.061602294,0.5496309,0.5496309
816,816,1,0,False,0.5527264,0.1883694,0.12807992,0.06994142,0.06088291,0.5527264,0.5527264
817,817,1,1,True,0.39416224,0.20695668,0.17655246,0.11269078,0.10963784,0.20695668,0.39416224
818,818,1,0,False,0.5446816,0.19013187,0.13062342,0.071795866,0.06276715,0.5446816,0.5446816
819,819,1,0,False,0.5541999,0.18803824,0.12761405,0.06960499,0.060542908,0.5541999,0.5541999
820,820,1,1,True,0.44030225,0.20536399,0.16310747,0.0987997,0.09242659,0.20536399,0.44030225
821,821,1,0,False,0.52092415,0.19487622,0.138127,0.07744983,0.06862271,0.52092415,0.52092415
822,822,1,0,False,0.6360328,0.16585977,0.10190781,0.052363906,0.04383569,0.6360328,0.6360328
823,823,1,0,False,0.6082966,0.17417644,0.11056491,0.057904214,0.049057864,0.6082966,0.6082966
824,824,1,1,True,0.37500417,0.20655355,0.18180221,0.11884596,0.117794104,0.20655355,0.37500417
825,825,1,0,False,0.5299654,0.19315323,0.13527387,0.075266324,0.06634117,0.5299654,0.5299654
826,826,1,1,True,0.44290912,0.20517197,0.16232227,0.098053016,0.09154362,0.20517197,0.44290912
827,827,1,1,True,0.4964338,0.19901413,0.14582531,0.08356876,0.07515801,0.19901413,0.4964338
828,828,1,1,True,0.393973,0.20695585,0.17660546,0.11275044,0.10971525,0.20695585,0.393973
829,829,1,0,False,0.7017327,0.14321887,0.081781775,0.04033578,0.032930937,0.7017327,0.7017327
830,830,1,0,False,0.5785661,0.1821972,0.119916864,0.06418107,0.055138767,0.5785661,0.5785661
831,831,1,1,True,0.47467577,0.2020129,0.15260275,0.08926641,0.08144217,0.2020129,0.47467577
832,832,1,1,True,0.40063965,0.20694685,0.17472646,0.11066182,0.10702509,0.20694685,0.40063965
833,833,1,1,True,0.46586257,0.20303798,0.15532386,0.091647245,0.08412834,0.20303798,0.46586257
834,834,1,0,False,0.52871895,0.19339693,0.13566741,0.07556497,0.06665171,0.52871895,0.52871895
835,835,1,1,True,0.3814276,0.20676196,0.18006903,0.11675636,0.11498507,0.20676196,0.3814276
836,836,1,0,False,0.50499934,0.19765651,0.14313927,0.08139406,0.072810814,0.50499934,0.50499934
837,837,1,1,True,0.4168082,0.20661157,0.17007267,0.105711,0.100796565,0.20661157,0.4168082
838,838,1,1,True,0.47446996,0.20203808,0.15266648,0.08932154,0.08150394,0.20203808,0.47446996
839,839,1,0,False,0.5868526,0.18005803,0.11730453,0.062394917,0.053389966,0.5868526,0.5868526
840,840,1,0,False,0.5444362,0.1901845,0.13070099,0.071852915,0.062825404,0.5444362,0.5444362
841,841,1,1,True,0.4631427,0.20333171,0.15616019,0.09239071,0.0849747,0.20333171,0.4631427
842,842,1,1,True,0.47877622,0.20149812,0.15133147,0.088173255,0.08022094,0.20149812,0.47877622
843,843,1,1,True,0.36806756,0.2062437,0.18364021,0.12113198,0.12091655,0.2062437,0.36806756
844,844,1,1,True,0.48627973,0.20049506,0.1489975,0.08619635,0.07803136,0.20049506,0.48627973
845,845,1,1,True,0.38200802,0.2067771,0.17991099,0.11656884,0.11473506,0.2067771,0.38200802
846,846,1,1,True,0.42972285,0.20603457,0.16627012,0.101871036,0.096101426,0.20603457,0.42972285
847,847,1,0,False,0.50507617,0.19764388,0.14311515,0.08137471,0.072790064,0.50507617,0.50507617
848,848,1,0,False,0.60178834,0.1760133,0.11260672,0.059247483,0.05034415,0.60178834,0.60178834
849,849,1,0,False,0.54689646,0.18965441,0.12992316,0.07128237,0.06224362,0.54689646,0.54689646
850,850,1,0,False,0.5641309,0.1857399,0.12447493,0.06736279,0.058291502,0.5641309,0.5641309
851,851,1,1,True,0.41853303,0.20655018,0.1695689,0.10519229,0.10015561,0.20655018,0.41853303
852,852,1,0,False,0.54949915,0.18908569,0.12910026,0.070681795,0.06163306,0.54949915,0.54949915
853,853,1,1,True,0.45552325,0.20409665,0.15849368,0.09449555,0.08739087,0.20409665,0.45552325
854,854,1,0,False,0.51410246,0.19610748,0.1402766,0.07912386,0.070389606,0.51410246,0.51410246
855,855,1,1,True,0.45315605,0.2043167,0.15921566,0.09515618,0.088155404,0.2043167,0.45315605
856,856,1,1,True,0.38921142,0.20691502,0.17793167,0.11425919,0.111682706,0.20691502,0.38921142
857,857,1,1,True,0.49569023,0.19912735,0.14605805,0.08375935,0.07536502,0.19912735,0.49569023
858,858,1,0,False,0.5227593,0.1945349,0.13754822,0.0770034,0.068154134,0.5227593,0.5227593
859,859,1,0,False,0.7086649,0.1406052,0.079695426,0.03914916,0.031885352,0.7086649,0.7086649
860,860,1,0,False,0.5885722,0.17960462,0.116762884,0.062027857,0.053032435,0.5885722,0.5885722
861,861,1,1,True,0.4444621,0.20505266,0.1618535,0.097610086,0.09102173,0.20505266,0.4444621
862,862,1,0,False,0.5002669,0.19841874,0.14462434,0.082590885,0.07409916,0.5002669,0.5002669
863,863,1,0,False,0.61532897,0.17214195,0.10836276,0.056471586,0.047694795,0.61532897,0.61532897
864,864,1,1,True,0.47260922,0.20226327,0.1532422,0.08982086,0.08206445,0.20226327,0.47260922
865,865,1,1,True,0.44439447,0.20505795,0.16187388,0.09762934,0.09104437,0.20505795,0.44439447
866,866,1,1,True,0.49940735,0.19855395,0.1448938,0.08280951,0.0743354,0.19855395,0.49940735
867,867,1,0,False,0.62263113,0.16997556,0.10608105,0.055004265,0.046307985,0.62263113,0.62263113
868,868,1,1,True,0.4945079,0.1993058,0.14642803,0.08406298,0.075695276,0.1993058,0.4945079
869,869,1,0,False,0.5404316,0.19103166,0.13196695,0.072787635,0.0637821,0.5404316,0.5404316
870,870,1,1,True,0.46603096,0.20301944,0.15527204,0.09160134,0.084076226,0.20301944,0.46603096
871,871,1,1,True,0.38334548,0.20680964,0.17954607,0.11613754,0.11416126,0.20680964,0.38334548
872,872,1,1,True,0.42353284,0.20634472,0.1681013,0.10369896,0.098322175,0.20634472,0.42353284
873,873,1,0,False,0.50634384,0.19743457,0.14271694,0.081056125,0.072448544,0.50634384,0.50634384
874,874,1,0,False,0.5436264,0.19035739,0.13095699,0.072041325,0.06301787,0.5436264,0.5436264
875,875,1,0,False,0.60542357,0.17499281,0.11146582,0.0584951,0.049622696,0.60542357,0.60542357
876,876,1,0,False,0.5288901,0.1933636,0.13561338,0.075523935,0.066609,0.5288901,0.5288901
877,877,1,0,False,0.6835633,0.14987238,0.087285966,0.043517634,0.03576064,0.6835633,0.6835633
878,878,1,0,False,0.6074157,0.17442772,0.11084105,0.05808503,0.049230553,0.6074157,0.6074157
879,879,1,0,False,0.51000845,0.19681752,0.14156497,0.0801397,0.07146937,0.51000845,0.51000845
880,880,1,1,True,0.42463988,0.20629376,0.16777495,0.10337036,0.09792105,0.20629376,0.42463988
881,881,1,1,True,0.35288778,0.20525043,0.18752746,0.12624133,0.1280931,0.20525043,0.35288778
882,882,1,1,True,0.39835745,0.20695856,0.17537253,0.111373715,0.107937746,0.20695856,0.39835745
883,883,1,1,True,0.49228492,0.19963627,0.14712316,0.08463583,0.076319896,0.19963627,0.49228492
884,884,1,1,True,0.3786149,0.20667994,0.18083149,0.117668115,0.11620555,0.20667994,0.3786149
885,885,1,1,True,0.44269457,0.2051882,0.16238698,0.09811435,0.09161597,0.2051882,0.44269457
886,886,1,0,False,0.5136765,0.19618237,0.14041068,0.07922918,0.070501246,0.5136765,0.5136765
887,887,1,1,True,0.49867958,0.19866768,0.14512186,0.08299494,0.07453595,0.19866768,0.49867958
888,888,1,1,True,0.46041638,0.20361522,0.15699682,0.09314008,0.08583151,0.20361522,0.46041638
889,889,1,1,True,0.36895996,0.2062886,0.18340582,0.12083613,0.12050948,0.2062886,0.36895996
890,890,1,1,True,0.4675554,0.20284972,0.15480252,0.09118659,0.083605774,0.20284972,0.4675554
891,891,1,1,True,0.46457273,0.20317855,0.15572071,0.09199932,0.084528685,0.20317855,0.46457273
892,892,1,0,False,0.56431097,0.18569715,0.12441799,0.06732253,0.058251288,0.56431097,0.56431097
893,893,1,1,True,0.3657658,0.20612115,0.18424194,0.12189732,0.12197379,0.20612115,0.3657658
894,894,1,1,True,0.42672879,0.20619228,0.16715772,0.10275233,0.09716888,0.20619228,0.42672879
895,895,1,1,True,0.48135042,0.20116287,0.15053183,0.087491624,0.07946325,0.20116287,0.48135042
896,896,1,1,True,0.48951882,0.20003799,0.14798716,0.08535223,0.07710381,0.20003799,0.48951882
897,897,1,2,False,0.2661875,0.19040364,0.20445156,0.15805443,0.18090288,0.20445156,0.2661875
898,898,1,1,True,0.39927852,0.20695496,0.17511211,0.11108604,0.10756837,0.20695496,0.39927852
899,899,1,1,True,0.40221584,0.20693362,0.17427862,0.11017209,0.106399834,0.20693362,0.40221584
900,900,1,0,False,0.56897163,0.18457823,0.12294561,0.066285715,0.05721879,0.56897163,0.56897163
901,901,1,1,True,0.45113176,0.20449829,0.15983178,0.095723644,0.08881453,0.20449829,0.45113176
902,902,1,0,False,0.53442377,0.19226605,0.13386558,0.074204095,0.06524051,0.53442377,0.53442377
903,903,1,0,False,0.52765226,0.19360393,0.13600416,0.075821176,0.06691849,0.52765226,0.52765226
904,904,1,1,True,0.4940225,0.19937855,0.14657986,0.08418784,0.07583126,0.19937855,0.4940225
905,905,1,0,False,0.53287375,0.1925773,0.13435523,0.07457232,0.06562137,0.53287375,0.53287375
906,906,1,1,True,0.45573348,0.20407668,0.1584295,0.09443703,0.08732331,0.20407668,0.45573348
907,907,1,0,False,0.54924357,0.1891419,0.12918107,0.070740655,0.061692808,0.54924357,0.54924357
908,908,1,0,False,0.60539484,0.17500092,0.11147483,0.05850104,0.049628373,0.60539484,0.60539484
909,909,1,1,True,0.40167487,0.2069386,0.17443249,0.11034006,0.10661399,0.2069386,0.40167487
910,910,1,0,False,0.5386137,0.19140989,0.13254152,0.07321444,0.06422044,0.5386137,0.5386137
911,911,1,1,True,0.40204096,0.20693526,0.17432839,0.11022638,0.10646902,0.20693526,0.40204096
912,912,1,0,False,0.5465121,0.18973765,0.1300447,0.07137131,0.062334217,0.5465121,0.5465121
913,913,1,0,False,0.6030461,0.17566183,0.11221187,0.058986574,0.05009368,0.6030461,0.6030461
914,914,1,0,False,0.5820267,0.18131311,0.11882542,0.063431606,0.054403167,0.5820267,0.5820267
915,915,1,1,True,0.46049994,0.20360664,0.15697123,0.093117066,0.085805126,0.20360664,0.46049994
916,916,1,0,False,0.5723398,0.18375427,0.121881925,0.06554237,0.056481697,0.5723398,0.5723398
917,917,1,1,True,0.43132335,0.20594442,0.16579425,0.101402126,0.09553585,0.20594442,0.43132335
918,918,1,0,False,0.5544378,0.18798451,0.12753883,0.06955077,0.060488146,0.5544378,0.5544378
919,919,1,0,False,0.5606525,0.18655795,0.12557422,0.068143114,0.0590722,0.5606525,0.5606525
920,920,1,0,False,0.5404749,0.1910226,0.13195327,0.07277751,0.063771695,0.5404749,0.5404749
921,921,1,1,True,0.49550223,0.19915581,0.14611693,0.08380758,0.07541745,0.19915581,0.49550223
922,922,1,0,False,0.5146259,0.19601512,0.14011176,0.078994624,0.07025259,0.5146259,0.5146259
