sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
541,541,1,2,False,0.24854791,0.21897757,0.23242304,0.15968998,0.1403615,0.23242304,0.24854791
542,542,1,0,False,0.6389496,0.18554477,0.10132897,0.044563446,0.029613327,0.6389496,0.6389496
543,543,1,0,False,0.5543803,0.21319601,0.130113,0.060706034,0.041604683,0.5543803,0.5543803
544,544,1,1,True,0.44168842,0.23573992,0.1705861,0.08808242,0.06390315,0.23573992,0.44168842
545,545,1,1,True,0.42115694,0.2377136,0.17803735,0.09399467,0.06909744,0.2377136,0.42115694
546,546,1,1,True,0.44049555,0.23587453,0.17101967,0.08841703,0.06419321,0.23587453,0.44049555
547,547,1,0,False,0.5452708,0.2156749,0.1333135,0.06264353,0.04309723,0.5452708,0.5452708
548,548,1,1,True,0.45833588,0.23361316,0.16453394,0.08352173,0.059995286,0.23361316,0.45833588
549,549,1,0,False,0.52186054,0.22155336,0.14161326,0.06782451,0.047148336,0.52186054,0.52186054
550,550,1,1,True,0.41417828,0.23821409,0.18056117,0.09608046,0.07096607,0.23821409,0.41417828
551,551,1,1,True,0.47759795,0.23059475,0.15754148,0.07848847,0.05577734,0.23059475,0.47759795
552,552,1,1,True,0.41087675,0.23841989,0.18175274,0.09708114,0.07186948,0.23841989,0.41087675
553,553,1,1,True,0.4272514,0.23720482,0.17582881,0.092205316,0.06750965,0.23720482,0.4272514
554,554,1,1,True,0.42072886,0.23774686,0.17819232,0.09412146,0.06921049,0.23774686,0.42072886
555,555,1,0,False,0.50853455,0.22457021,0.14638066,0.07091045,0.049604148,0.50853455,0.50853455
556,556,1,1,True,0.44048437,0.2358758,0.17102376,0.08842019,0.06419595,0.2358758,0.44048437
557,557,1,1,True,0.49563605,0.2272523,0.15102012,0.07399746,0.05209395,0.2272523,0.49563605
558,558,1,1,True,0.48028708,0.23012745,0.15656728,0.07780567,0.05521253,0.23012745,0.48028708
559,559,1,1,True,0.4633531,0.23288336,0.1627108,0.08218618,0.058866564,0.23288336,0.4633531
560,560,1,0,False,0.59798366,0.19993906,0.115050875,0.05199104,0.035035368,0.59798366,0.59798366
561,561,1,0,False,0.5936357,0.20136015,0.1165325,0.052820727,0.035650916,0.5936357,0.5936357
562,562,1,0,False,0.505308,0.2252634,0.14753915,0.07167327,0.05021628,0.505308,0.505308
563,563,1,1,True,0.47117895,0.23166525,0.1598693,0.08013773,0.057148773,0.23166525,0.47117895
564,564,1,1,True,0.44241875,0.23565632,0.17032063,0.08787803,0.06372626,0.23565632,0.44241875
565,565,1,1,True,0.3815707,0.23933733,0.1922311,0.106375895,0.08048498,0.23933733,0.3815707
566,566,1,3,False,0.12158543,0.14711791,0.2252776,0.22535309,0.28066596,0.22535309,0.28066596
567,567,1,2,False,0.24234283,0.21685147,0.23367053,0.16268195,0.14445321,0.23367053,0.24234283
568,568,1,0,False,0.581635,0.20517112,0.12064592,0.055154596,0.037393365,0.581635,0.581635
569,569,1,1,True,0.46594828,0.23249015,0.16176812,0.08150223,0.05829121,0.23249015,0.46594828
570,570,1,1,True,0.4565149,0.23386797,0.16519587,0.084010854,0.06041041,0.23386797,0.4565149
571,571,1,1,True,0.40156215,0.23889077,0.18510467,0.09995394,0.07448847,0.23889077,0.40156215
572,572,1,1,True,0.45265168,0.23439074,0.16660035,0.08505632,0.06130092,0.23439074,0.45265168
573,573,1,1,True,0.4567966,0.23382887,0.16509348,0.08393505,0.06034601,0.23382887,0.4567966
574,574,1,0,False,0.50659025,0.22498968,0.14707854,0.07136938,0.049972158,0.50659025,0.50659025
575,575,1,1,True,0.33580685,0.23723045,0.20794293,0.122510426,0.096509345,0.23723045,0.33580685
576,576,1,2,False,0.17325449,0.18419653,0.23899761,0.19864832,0.20490305,0.23899761,0.23899761
577,577,1,1,True,0.44219452,0.23568201,0.17040218,0.08794077,0.06378052,0.23568201,0.44219452
578,578,1,1,True,0.42967093,0.23698455,0.17495109,0.09150313,0.0668903,0.23698455,0.42967093
579,579,1,1,True,0.41513026,0.23815104,0.18021722,0.095793575,0.0707079,0.23815104,0.41513026
580,580,1,1,True,0.446961,0.23511603,0.1686694,0.08661604,0.06263754,0.23511603,0.446961
581,581,1,0,False,0.5304077,0.21949102,0.13857116,0.06589832,0.04563184,0.5304077,0.5304077
582,582,1,0,False,0.5379581,0.2175884,0.13589497,0.06423017,0.04432845,0.5379581,0.5379581
583,583,1,0,False,0.5541011,0.21327351,0.13021082,0.060764782,0.04164976,0.5541011,0.5541011
584,584,1,4,False,0.0492543,0.071643114,0.14670426,0.22200304,0.5103953,0.5103953,0.5103953
585,585,1,0,False,0.5424563,0.21641953,0.1343058,0.063250855,0.04356755,0.5424563,0.5424563
586,586,1,1,True,0.49018532,0.22831345,0.15298711,0.07533272,0.053181402,0.22831345,0.49018532
587,587,1,1,True,0.42400354,0.23748416,0.17700626,0.09315522,0.06835082,0.23748416,0.42400354
588,588,1,1,True,0.3558612,0.23871535,0.20119148,0.11518192,0.089050055,0.23871535,0.3558612
589,589,1,1,True,0.37582695,0.23931816,0.19425635,0.10828827,0.08231026,0.23931816,0.37582695
590,590,1,1,True,0.4925602,0.22785649,0.1521297,0.074748665,0.05270495,0.22785649,0.4925602
591,591,1,1,True,0.47393674,0.23121315,0.1588688,0.079425804,0.056555502,0.23121315,0.47393674
592,592,1,1,True,0.44664824,0.23515436,0.16878308,0.08670245,0.062711865,0.23515436,0.44664824
593,593,1,1,True,0.49238348,0.22789079,0.15219346,0.074792005,0.05274027,0.22789079,0.49238348
594,594,1,1,True,0.41043314,0.23844598,0.18191275,0.09721634,0.07199186,0.23844598,0.41043314
595,595,1,0,False,0.5053959,0.2252447,0.1475075,0.07165238,0.05019949,0.5053959,0.5053959
596,596,1,1,True,0.47980607,0.23021182,0.1567415,0.077927455,0.05531316,0.23021182,0.47980607
597,597,1,1,True,0.3710569,0.23925066,0.19592898,0.109900124,0.083863325,0.23925066,0.3710569
598,598,1,1,True,0.4854884,0.22919253,0.15468475,0.076498345,0.054135967,0.22919253,0.4854884
599,599,1,0,False,0.52756953,0.22018668,0.13957986,0.0665334,0.046130482,0.52756953,0.52756953
600,600,1,1,True,0.48270708,0.22969756,0.15569107,0.07719523,0.05470906,0.22969756,0.48270708
601,601,1,1,True,0.35146725,0.23846734,0.20269163,0.11675203,0.090621755,0.23846734,0.35146725
602,602,1,1,True,0.48086798,0.23002505,0.1563569,0.07765879,0.055091273,0.23002505,0.48086798
603,603,1,1,True,0.30298525,0.23274583,0.21831366,0.13544506,0.11051021,0.23274583,0.30298525
604,604,1,1,True,0.4534654,0.23428261,0.16630451,0.08483523,0.061112244,0.23428261,0.4534654
605,605,1,0,False,0.63769776,0.18601057,0.10174176,0.04478046,0.029769544,0.63769776,0.63769776
606,606,1,1,True,0.41940117,0.23784786,0.17867287,0.09451569,0.06956241,0.23784786,0.41940117
607,607,1,1,True,0.4477911,0.23501357,0.16836756,0.08638707,0.06244069,0.23501357,0.4477911
608,608,1,0,False,0.5395997,0.2171648,0.13531455,0.06387152,0.044049423,0.5395997,0.5395997
609,609,1,0,False,0.55975926,0.21168354,0.1282314,0.059581757,0.04074406,0.55975926,0.55975926
610,610,1,0,False,0.6078012,0.19665311,0.111722864,0.05014781,0.033675104,0.6078012,0.6078012
611,611,1,0,False,0.53036934,0.21950047,0.13858481,0.065906905,0.045638554,0.53036934,0.53036934
612,612,1,0,False,0.5517446,0.213924,0.13103728,0.061262272,0.04203196,0.5517446,0.5517446
613,613,1,1,True,0.48208946,0.22980812,0.15591465,0.077350646,0.054837126,0.22980812,0.48208946
614,614,1,1,True,0.48499823,0.22928238,0.15486205,0.07662079,0.054236557,0.22928238,0.48499823
615,615,1,0,False,0.50899947,0.22446913,0.14621387,0.070801035,0.04951653,0.50899947,0.50899947
616,616,1,1,True,0.49539512,0.22730017,0.15110701,0.07405612,0.052141573,0.22730017,0.49539512
617,617,1,1,True,0.41002852,0.23846942,0.18205868,0.09733972,0.072103664,0.23846942,0.41002852
618,618,1,0,False,0.51324874,0.22353107,0.14469093,0.06980699,0.048722263,0.51324874,0.51324874
619,619,1,1,True,0.48904908,0.2285291,0.15339759,0.075613424,0.053410817,0.2285291,0.48904908
620,620,1,0,False,0.51297456,0.22359234,0.14478911,0.06987083,0.04877316,0.51297456,0.51297456
621,621,1,1,True,0.487956,0.22873479,0.15379259,0.07588421,0.053632423,0.22873479,0.487956
622,622,1,3,False,0.10723579,0.13453388,0.21685815,0.2312119,0.31016028,0.2312119,0.31016028
623,623,1,0,False,0.54573286,0.21555166,0.1331508,0.06254424,0.043020446,0.54573286,0.54573286
624,624,1,1,True,0.48110664,0.22998282,0.1562705,0.07759851,0.05504152,0.22998282,0.48110664
625,625,1,0,False,0.781026,0.12344726,0.057294037,0.02331713,0.014915623,0.781026,0.781026
626,626,1,1,True,0.45589465,0.23395357,0.16542134,0.08417798,0.06055247,0.23395357,0.45589465
627,627,1,1,True,0.46474695,0.23267347,0.16220447,0.08181827,0.058556844,0.23267347,0.46474695
628,628,1,1,True,0.42776704,0.23715875,0.1756418,0.092055276,0.067377135,0.23715875,0.42776704
629,629,1,1,True,0.45357713,0.23426773,0.16626391,0.084804915,0.061086386,0.23426773,0.45357713
630,630,1,1,True,0.44628835,0.23519826,0.16891392,0.08680196,0.06279752,0.23519826,0.44628835
631,631,1,1,True,0.49196666,0.22797146,0.15234393,0.07489431,0.052823637,0.22797146,0.49196666
632,632,1,0,False,0.5588196,0.21195027,0.12855968,0.059777122,0.040893335,0.5588196,0.5588196
633,633,1,0,False,0.5372561,0.21776842,0.13614337,0.06438395,0.04444824,0.5372561,0.5372561
634,634,1,0,False,0.60185796,0.19865504,0.11373464,0.051258698,0.034493722,0.60185796,0.60185796
635,635,1,1,True,0.45943993,0.23345596,0.16413267,0.0832263,0.059745017,0.23345596,0.45943993
636,636,1,1,True,0.4714651,0.23161888,0.15976545,0.08006361,0.05708694,0.23161888,0.4714651
637,637,1,1,True,0.44349396,0.23553154,0.16992982,0.087577924,0.06346676,0.23553154,0.44349396
638,638,1,0,False,0.5002655,0.22631717,0.14935237,0.072877884,0.05118707,0.5002655,0.5002655
639,639,1,0,False,0.58485526,0.20416467,0.11953872,0.054521948,0.036919408,0.58485526,0.58485526
640,640,1,0,False,0.5011734,0.22613013,0.14902568,0.07265986,0.051010996,0.5011734,0.5011734
641,641,1,0,False,0.5197083,0.2220572,0.14238127,0.06831598,0.047537286,0.5197083,0.5197083
642,642,1,0,False,0.5048883,0.2253525,0.1476899,0.07177293,0.050296415,0.5048883,0.5048883
643,643,1,1,True,0.41516304,0.23814887,0.18020537,0.095783696,0.07069902,0.23814887,0.41516304
644,644,1,1,True,0.43073726,0.23688424,0.17456412,0.09119508,0.06661931,0.23688424,0.43073726
645,645,1,1,True,0.4274907,0.23718345,0.17574203,0.092135675,0.06744813,0.23718345,0.4274907
646,646,1,2,False,0.18180937,0.18921018,0.23945045,0.19400887,0.19552113,0.23945045,0.23945045
647,647,1,1,True,0.44998616,0.23473716,0.16756946,0.08578396,0.061923265,0.23473716,0.44998616
648,648,1,0,False,0.5091396,0.22443855,0.14616361,0.070768096,0.049490146,0.5091396,0.5091396
649,649,1,1,True,0.45948958,0.2334489,0.16411465,0.08321307,0.0597338,0.2334489,0.45948958
650,650,1,1,True,0.49535334,0.22730845,0.1511221,0.07406628,0.052149836,0.22730845,0.49535334
651,651,1,1,True,0.43709826,0.23624465,0.17225419,0.089375935,0.06502696,0.23624465,0.43709826
652,652,1,0,False,0.50173616,0.2260136,0.14882316,0.072524935,0.050902117,0.50173616,0.50173616
653,653,1,1,True,0.4991177,0.2265519,0.14976569,0.07315425,0.051410526,0.2265519,0.4991177
654,654,1,1,True,0.46491718,0.23264766,0.16214262,0.08177341,0.058519132,0.23264766,0.46491718
655,655,1,1,True,0.47373688,0.23124632,0.1589413,0.07947721,0.056598283,0.23124632,0.47373688
656,656,1,1,True,0.47769287,0.23057847,0.15750712,0.0784643,0.05575731,0.23057847,0.47769287
657,657,1,1,True,0.441334,0.23578009,0.17071497,0.08818172,0.06398921,0.23578009,0.441334
658,658,1,1,True,0.37130445,0.23925531,0.19584243,0.109815925,0.08378188,0.23925531,0.37130445
659,659,1,1,True,0.38907486,0.23926193,0.18956886,0.10392329,0.07817106,0.23926193,0.38907486
660,660,1,0,False,0.64780337,0.18220524,0.09842155,0.043045495,0.028524278,0.64780337,0.64780337
661,661,1,1,True,0.454121,0.23419482,0.16606613,0.08465743,0.06096063,0.23419482,0.454121
662,662,1,1,True,0.48587775,0.22912094,0.15454392,0.076401174,0.054056216,0.22912094,0.48587775
663,663,1,1,True,0.470218,0.23182005,0.16021797,0.080387026,0.05735695,0.23182005,0.470218
664,664,1,1,True,0.3465845,0.23814142,0.20434564,0.11852001,0.09240843,0.23814142,0.3465845
665,665,1,1,True,0.33208978,0.2368539,0.20916463,0.12391532,0.097976364,0.2368539,0.33208978
666,666,1,1,True,0.49550587,0.2272782,0.15106711,0.07402913,0.052119687,0.2272782,0.49550587
667,667,1,0,False,0.5711899,0.20835193,0.124254145,0.05723994,0.03896414,0.5711899,0.5711899
668,668,1,1,True,0.4283833,0.2371031,0.17541823,0.091876246,0.06721913,0.2371031,0.4283833
669,669,1,1,True,0.45989698,0.23339039,0.1639666,0.08310429,0.05964174,0.23339039,0.45989698
670,670,1,1,True,0.4611723,0.23320557,0.16350316,0.08276454,0.059354488,0.23320557,0.4611723
671,671,1,1,True,0.46890128,0.23202974,0.16069593,0.08072961,0.05764345,0.23202974,0.46890128
672,672,1,1,True,0.43113953,0.23684588,0.1744181,0.091079116,0.06651737,0.23684588,0.43113953
673,673,1,0,False,0.59773964,0.20001939,0.11513389,0.05203738,0.035069704,0.59773964,0.59773964
674,674,1,2,False,0.12737536,0.15189654,0.22799197,0.22267169,0.27006444,0.22799197,0.27006444
675,675,1,1,True,0.31940702,0.23532094,0.21324961,0.12882252,0.10319999,0.23532094,0.31940702
676,676,1,0,False,0.50895655,0.22447847,0.14622931,0.07081114,0.049524624,0.50895655,0.50895655
677,677,1,1,True,0.3043906,0.23299313,0.21789153,0.13486613,0.1098586,0.23299313,0.3043906
678,678,1,1,True,0.4427365,0.2356196,0.17020515,0.08778928,0.06364946,0.2356196,0.4427365
679,679,1,0,False,0.54492664,0.21576653,0.13343477,0.06271759,0.043154497,0.54492664,0.54492664
680,680,1,0,False,0.53721476,0.21777897,0.13615796,0.06439302,0.044455297,0.53721476,0.53721476
681,681,1,0,False,0.5151951,0.22309297,0.14399429,0.06935518,0.04836239,0.5151951,0.5151951
682,682,1,0,False,0.5465539,0.21533212,0.1328617,0.062368054,0.04288428,0.5465539,0.5465539
683,683,1,0,False,0.52174294,0.22158104,0.1416552,0.067851305,0.047169518,0.52174294,0.52174294
684,684,1,1,True,0.47193217,0.23154294,0.15959598,0.07994278,0.056986123,0.23154294,0.47193217
685,685,1,1,True,0.4706688,0.2317476,0.16005439,0.08027002,0.057259202,0.2317476,0.4706688
686,686,1,4,False,0.046580195,0.06822312,0.14146483,0.21869826,0.5250336,0.5250336,0.5250336
687,687,1,0,False,0.5768531,0.20664327,0.12229468,0.056102946,0.03810607,0.5768531,0.5768531
688,688,1,1,True,0.46416143,0.23276205,0.16241716,0.08197267,0.05868676,0.23276205,0.46416143
689,689,1,1,True,0.46630287,0.23243561,0.16163932,0.08140914,0.05821305,0.23243561,0.46630287
690,690,1,1,True,0.44455618,0.2354064,0.16954365,0.087282285,0.063211486,0.2354064,0.44455618
691,691,1,1,True,0.45785987,0.23368031,0.16470696,0.083649345,0.060103513,0.23368031,0.45785987
692,692,1,1,True,0.46971285,0.23190078,0.16040134,0.080518305,0.05746671,0.23190078,0.46971285
693,693,1,1,True,0.45380354,0.2342374,0.16618158,0.08474348,0.061034,0.2342374,0.45380354
694,694,1,1,True,0.47557563,0.23093888,0.15827453,0.07900512,0.056205843,0.23093888,0.47557563
695,695,1,1,True,0.4844392,0.22938442,0.15506427,0.07676064,0.05435147,0.22938442,0.4844392
696,696,1,1,True,0.4631772,0.23290965,0.16277467,0.08223271,0.058905765,0.23290965,0.4631772
697,697,1,1,True,0.37191468,0.23926634,0.19562884,0.10960864,0.0835815,0.23926634,0.37191468
698,698,1,0,False,0.50829244,0.22462273,0.14646752,0.070967466,0.049649823,0.50829244,0.50829244
699,699,1,2,False,0.19484317,0.19629002,0.23941803,0.18699645,0.18245234,0.23941803,0.23941803
700,700,1,0,False,0.51936847,0.22213614,0.14250262,0.06839381,0.047598958,0.51936847,0.51936847
701,701,1,1,True,0.4085124,0.23855478,0.18260506,0.0978034,0.072524354,0.23855478,0.4085124
702,702,1,1,True,0.4698636,0.23187667,0.1603466,0.08047911,0.05743391,0.23187667,0.4698636
703,703,1,1,True,0.44649553,0.23517299,0.16883862,0.086744666,0.062748194,0.23517299,0.44649553
704,704,1,1,True,0.4120447,0.23834935,0.18133141,0.0967261,0.07154844,0.23834935,0.4120447
705,705,1,1,True,0.4642666,0.23274618,0.16237888,0.08194486,0.058663364,0.23274618,0.4642666
706,706,1,0,False,0.512888,0.22361165,0.14482015,0.06989096,0.04878923,0.512888,0.512888
707,707,1,1,True,0.4334424,0.23662081,0.17358205,0.090417646,0.06593708,0.23662081,0.4334424
708,708,1,1,True,0.4806434,0.23006475,0.15643822,0.07771553,0.055138115,0.23006475,0.4806434
709,709,1,1,True,0.46007514,0.23336473,0.16390185,0.08305675,0.059601534,0.23336473,0.46007514
710,710,1,1,True,0.4162221,0.23807672,0.17982264,0.09546546,0.07041309,0.23807672,0.4162221
711,711,1,0,False,0.587814,0.20322946,0.11852365,0.053944834,0.036488116,0.587814,0.587814
712,712,1,1,True,0.3682807,0.23918965,0.19689818,0.11084823,0.084783226,0.23918965,0.3682807
713,713,1,1,True,0.43758136,0.23619324,0.17207865,0.08923904,0.06490771,0.23619324,0.43758136
714,714,1,1,True,0.40305287,0.23882636,0.18456934,0.09948923,0.0740622,0.23882636,0.40305287
715,715,1,1,True,0.40817577,0.23857316,0.18272632,0.09790662,0.07261813,0.23857316,0.40817577
716,716,1,3,False,0.11836994,0.144391,0.22360909,0.2267743,0.28685567,0.2267743,0.28685567
717,717,1,0,False,0.5117825,0.22385755,0.14521615,0.07014881,0.048994992,0.5117825,0.5117825
718,718,1,1,True,0.40616417,0.23867851,0.18345058,0.0985254,0.07318134,0.23867851,0.40616417
719,719,1,1,True,0.48332125,0.22958705,0.15546879,0.077040896,0.05458201,0.22958705,0.48332125
720,720,1,1,True,0.43208283,0.23675478,0.17407571,0.09080766,0.066279024,0.23675478,0.43208283
721,721,1,0,False,0.5279627,0.22009093,0.13944009,0.066445194,0.04606113,0.5279627,0.5279627
722,722,1,1,True,0.45304286,0.23433894,0.1664581,0.08494997,0.061210126,0.23433894,0.45304286
723,723,1,1,True,0.45349157,0.23427916,0.16629499,0.084828116,0.061106168,0.23427916,0.45349157
724,724,1,0,False,0.53965735,0.21714987,0.13529417,0.06385893,0.04403965,0.53965735,0.53965735
725,725,1,1,True,0.45988315,0.23339239,0.1639716,0.08310798,0.059644874,0.23339239,0.45988315
726,726,1,1,True,0.49300042,0.22777088,0.15197085,0.074640825,0.0526171,0.22777088,0.49300042
727,727,1,0,False,0.53899777,0.21732055,0.13552734,0.06400288,0.044151567,0.53899777,0.53899777
728,728,1,0,False,0.5895264,0.20268363,0.11793711,0.053612582,0.036240295,0.5895264,0.5895264
729,729,1,0,False,0.5097041,0.22431529,0.14596117,0.07063547,0.049383994,0.5097041,0.5097041
730,730,1,1,True,0.45823932,0.23362678,0.16456908,0.083547585,0.060017236,0.23362678,0.45823932
731,731,1,0,False,0.5138645,0.22339302,0.14447048,0.06966384,0.048608143,0.5138645,0.5138645
732,732,1,1,True,0.44705552,0.23510447,0.16863498,0.08658995,0.06261508,0.23510447,0.44705552
733,733,1,0,False,0.50284195,0.22578329,0.14842546,0.07226046,0.050688863,0.50284195,0.50284195
734,734,1,0,False,0.5106385,0.22411028,0.14562613,0.07041636,0.049208757,0.5106385,0.5106385
735,735,1,1,True,0.49592102,0.22719571,0.15091743,0.073928155,0.052037694,0.22719571,0.49592102
736,736,1,1,True,0.4687934,0.23204675,0.16073512,0.08075774,0.057667006,0.23204675,0.4687934
737,737,1,1,True,0.47530305,0.23098478,0.15837337,0.07907495,0.05626385,0.23098478,0.47530305
738,738,1,1,True,0.48374012,0.2295114,0.15531723,0.076935805,0.054495513,0.2295114,0.48374012
739,739,1,0,False,0.5641893,0.21041115,0.12668648,0.058666587,0.04004646,0.5641893,0.5641893
740,740,1,1,True,0.47460598,0.23110163,0.15862614,0.07925378,0.05641247,0.23110163,0.47460598
741,741,1,1,True,0.46345153,0.23286872,0.16267505,0.08216012,0.05884465,0.23286872,0.46345153
742,742,1,1,True,0.48585024,0.22912602,0.15455389,0.07640806,0.054061856,0.22912602,0.48585024
743,743,1,1,True,0.37636486,0.23932283,0.19406721,0.10810789,0.082137294,0.23932283,0.37636486
744,744,1,1,True,0.4632734,0.23289528,0.16273974,0.08220725,0.058884323,0.23289528,0.4632734
745,745,1,0,False,0.5531479,0.21353745,0.13054495,0.06096567,0.04180399,0.5531479,0.5531479
746,746,1,1,True,0.41925174,0.23785907,0.17872696,0.09456019,0.06960217,0.23785907,0.41925174
747,747,1,1,True,0.4538799,0.23422718,0.16615379,0.08472279,0.06101635,0.23422718,0.4538799
748,748,1,1,True,0.47812057,0.23050475,0.15735207,0.078355394,0.0556671,0.23050475,0.47812057
749,749,1,0,False,0.60110813,0.19890481,0.11398909,0.051399905,0.034598056,0.60110813,0.60110813
750,750,1,1,True,0.4356032,0.23640132,0.17279726,0.0898007,0.065397516,0.23640132,0.4356032
751,751,1,0,False,0.56246305,0.21090977,0.12728803,0.05902207,0.04031712,0.56246305,0.56246305
752,752,1,1,True,0.46303803,0.23293036,0.16282527,0.08226952,0.058936816,0.23293036,0.46303803
753,753,1,0,False,0.52597046,0.2205739,0.14014886,0.066893205,0.046413574,0.52597046,0.52597046
754,754,1,0,False,0.55000854,0.21439871,0.13164681,0.061630536,0.042315383,0.55000854,0.55000854
755,755,1,1,True,0.40611094,0.23868117,0.18346974,0.098541826,0.07319632,0.23868117,0.40611094
756,756,1,1,True,0.45491582,0.23408729,0.1657772,0.084442295,0.06077739,0.23408729,0.45491582
757,757,1,1,True,0.35781223,0.23881191,0.20052199,0.114491016,0.08836286,0.23881191,0.35781223
758,758,1,1,True,0.40605378,0.238684,0.18349034,0.09855947,0.073212415,0.238684,0.40605378
759,759,1,1,True,0.44755185,0.23504326,0.16845456,0.08645299,0.062497348,0.23504326,0.44755185
760,760,1,0,False,0.53733695,0.21774766,0.13611472,0.06436622,0.044434417,0.53733695,0.53733695
761,761,1,0,False,0.52498853,0.22081,0.14049847,0.06711485,0.046588175,0.52498853,0.52498853
762,762,1,1,True,0.4317261,0.2367894,0.17420518,0.09091026,0.06636905,0.2367894,0.4317261
763,763,1,1,True,0.476663,0.23075458,0.15788038,0.078727,0.055975042,0.23075458,0.476663
764,764,1,1,True,0.39866203,0.2390039,0.18614475,0.10086358,0.075325735,0.2390039,0.39866203
765,765,1,1,True,0.47230333,0.23148233,0.15946132,0.079846874,0.056906153,0.23148233,0.47230333
766,766,1,0,False,0.50007147,0.22635692,0.14942221,0.07292452,0.051224764,0.50007147,0.50007147
767,767,1,1,True,0.42642814,0.23727742,0.17612733,0.09244533,0.067721784,0.23727742,0.42642814
768,768,1,1,True,0.48544976,0.22919963,0.15469877,0.07650799,0.05414391,0.22919963,0.48544976
769,769,1,1,True,0.4673726,0.2322697,0.16125092,0.0811288,0.05797786,0.2322697,0.4673726
770,770,1,1,True,0.42847604,0.23709458,0.1753846,0.09184929,0.06719538,0.23709458,0.42847604
771,771,1,1,True,0.46910095,0.23199809,0.16062348,0.08067757,0.05759992,0.23199809,0.46910095
772,772,1,1,True,0.34489807,0.23801635,0.20491365,0.11913636,0.09303564,0.23801635,0.34489807
773,773,1,1,True,0.47371882,0.2312493,0.15894784,0.079481885,0.05660215,0.2312493,0.47371882
774,774,1,2,False,0.21358663,0.20534778,0.23807251,0.17712824,0.16586484,0.23807251,0.23807251
775,775,1,1,True,0.46010095,0.233361,0.16389248,0.08304986,0.059595708,0.233361,0.46010095
776,776,1,0,False,0.5026016,0.22583348,0.14851189,0.072317906,0.050735146,0.5026016,0.5026016
777,777,1,0,False,0.6662725,0.1749917,0.09242544,0.039971933,0.026338374,0.6662725,0.6662725
778,778,1,1,True,0.44993633,0.23474354,0.16758756,0.08579763,0.06193494,0.23474354,0.44993633
779,779,1,1,True,0.40855247,0.23855254,0.18259065,0.097791135,0.07251321,0.23855254,0.40855247
780,780,1,1,True,0.48023194,0.23013714,0.15658724,0.077819616,0.05522406,0.23013714,0.48023194
781,781,1,0,False,0.5405357,0.21692182,0.13498387,0.06366769,0.043891028,0.5405357,0.5405357
782,782,1,1,True,0.44356632,0.23552307,0.16990353,0.08755774,0.06344933,0.23552307,0.44356632
783,783,1,0,False,0.5207603,0.22181165,0.14200576,0.06807538,0.047346797,0.5207603,0.5207603
784,784,1,1,True,0.46190935,0.23309755,0.1632353,0.08256866,0.059189122,0.23309755,0.46190935
785,785,1,1,True,0.285434,0.2292184,0.22337872,0.1428707,0.11909818,0.2292184,0.285434
786,786,1,1,True,0.46995842,0.23186156,0.16031219,0.08045449,0.057413332,0.23186156,0.46995842
787,787,1,1,True,0.42374796,0.23750535,0.17709889,0.093230315,0.0684175,0.23750535,0.42374796
788,788,1,1,True,0.46304142,0.23292989,0.162824,0.08226864,0.05893605,0.23292989,0.46304142
789,789,1,1,True,0.40305394,0.23882633,0.18456896,0.09948886,0.07406191,0.23882633,0.40305394
790,790,1,1,True,0.47148186,0.23161617,0.15975939,0.080059275,0.057083305,0.23161617,0.47148186
791,791,1,1,True,0.4974784,0.22688393,0.15035614,0.07355035,0.051731247,0.22688393,0.4974784
792,792,1,1,True,0.44889987,0.23487496,0.16796444,0.086081974,0.062178753,0.23487496,0.44889987
793,793,1,0,False,0.53825396,0.21751222,0.1357903,0.06416538,0.044278037,0.53825396,0.53825396
794,794,1,1,True,0.48465663,0.22934479,0.15498562,0.076706216,0.05430675,0.22934479,0.48465663
795,795,1,0,False,0.5489946,0.21467425,0.13200314,0.061846394,0.042481687,0.5489946,0.5489946
796,796,1,1,True,0.49555632,0.2272682,0.15104893,0.07401689,0.052109726,0.2272682,0.49555632
797,797,1,0,False,0.57612306,0.20686565,0.1225468,0.056248672,0.038215816,0.57612306,0.57612306
798,798,1,0,False,0.5253681,0.22071889,0.1403633,0.06702911,0.046520628,0.5253681,0.5253681
799,799,1,1,True,0.48098153,0.23000503,0.15631576,0.07763009,0.055067595,0.23000503,0.48098153
800,800,1,0,False,0.5313122,0.21926704,0.13825002,0.065696806,0.04547393,0.5313122,0.5313122
801,801,1,1,True,0.41425568,0.23820904,0.18053317,0.09605708,0.07094503,0.23820904,0.41425568
802,802,1,1,True,0.46645272,0.23241246,0.16158496,0.08136981,0.058180057,0.23241246,0.46645272
803,803,1,0,False,0.59973705,0.19935998,0.11445471,0.05165879,0.03478944,0.59973705,0.59973705
804,804,1,0,False,0.5217455,0.22158045,0.14165431,0.06785067,0.04716906,0.5217455,0.5217455
805,805,1,1,True,0.4908876,0.2281792,0.15273353,0.07515963,0.05304009,0.2281792,0.4908876
806,806,1,1,True,0.49099842,0.22815792,0.15269352,0.075132385,0.05301782,0.22815792,0.49099842
807,807,1,1,True,0.30833974,0.2336606,0.21669357,0.13325171,0.10805447,0.2336606,0.30833974
808,808,1,0,False,0.5203063,0.22191781,0.14216776,0.06817912,0.047428902,0.5203063,0.5203063
