sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
530,530,1,1,True,0.23093748,0.41469714,0.26250196,0.07240622,0.019457199,0.41469714,0.41469714
531,531,1,1,True,0.19832999,0.40183818,0.29047742,0.08583547,0.023518931,0.40183818,0.40183818
532,532,1,1,True,0.16974409,0.38392055,0.31698057,0.10103527,0.02831962,0.38392055,0.38392055
533,533,1,1,True,0.20167625,0.40349996,0.28748977,0.084290646,0.023043372,0.40349996,0.40349996
534,534,1,1,True,0.15504122,0.37176657,0.33116096,0.110578716,0.031452537,0.37176657,0.37176657
535,535,1,1,True,0.30737644,0.4218136,0.2067483,0.050812714,0.013248929,0.4218136,0.4218136
536,536,1,2,False,0.13827574,0.35503596,0.34752032,0.12336377,0.035804205,0.34752032,0.35503596
537,537,1,1,True,0.2492662,0.41901052,0.24790685,0.066186756,0.017629666,0.41901052,0.41901052
538,538,1,2,False,0.1388365,0.3556496,0.34697372,0.12289783,0.03564236,0.34697372,0.3556496
539,539,1,1,True,0.21214628,0.4081708,0.27831173,0.07972154,0.021649655,0.4081708,0.4081708
540,540,1,1,True,0.15696007,0.37347913,0.32929623,0.10925297,0.031011589,0.37347913,0.37347913
541,541,1,1,True,0.35988277,0.41342038,0.17543782,0.040771656,0.010487359,0.41342038,0.41342038
542,542,1,1,True,0.3551305,0.41452515,0.17806977,0.041570324,0.010704257,0.41452515,0.41452515
543,543,1,1,True,0.29895568,0.42229116,0.21225952,0.052713335,0.013780309,0.42229116,0.42229116
544,544,1,1,True,0.30543482,0.42194733,0.20800623,0.05124271,0.013368903,0.42194733,0.42194733
545,545,1,1,True,0.20432353,0.40475547,0.2851447,0.08309844,0.02267788,0.40475547,0.40475547
546,546,1,1,True,0.22025372,0.41126612,0.27138537,0.07643582,0.020659054,0.41126612,0.41126612
547,547,1,1,True,0.23991215,0.4170464,0.25525415,0.06925901,0.018528307,0.4170464,0.4170464
548,548,1,2,False,0.056253493,0.20934701,0.39682606,0.24669236,0.09088109,0.39682606,0.39682606
549,549,1,1,True,0.22891927,0.41410327,0.26415873,0.0731429,0.019675853,0.41410327,0.41410327
550,550,1,2,False,0.07679051,0.2586133,0.39709586,0.20065188,0.06684846,0.39709586,0.39709586
551,551,1,2,False,0.06941837,0.24216503,0.39904946,0.21539782,0.07396932,0.39904946,0.39904946
552,552,1,1,True,0.22053778,0.4113667,0.27114552,0.07632438,0.020625627,0.4113667,0.4113667
553,553,1,1,True,0.18195178,0.39242992,0.3054607,0.09406689,0.02609081,0.39242992,0.39242992
554,554,1,2,False,0.047073424,0.18353158,0.3886267,0.2731291,0.10763918,0.3886267,0.3886267
555,555,1,1,True,0.21097237,0.40768582,0.27932772,0.08021488,0.021799222,0.40768582,0.40768582
556,556,1,1,True,0.2082408,0.40651992,0.28170478,0.08138089,0.022153601,0.40651992,0.40651992
557,557,1,1,True,0.19657916,0.4009348,0.2920509,0.086661145,0.023774007,0.4009348,0.4009348
558,558,1,1,True,0.21650413,0.40988907,0.2745689,0.077929586,0.021108218,0.40988907,0.40988907
559,559,1,1,True,0.30754155,0.4218016,0.20664167,0.050776377,0.013238796,0.4218016,0.4218016
560,560,1,1,True,0.30938226,0.4216609,0.20545676,0.050373547,0.013126539,0.4216609,0.4216609
561,561,1,1,True,0.2151869,0.40938336,0.27569535,0.078464784,0.02126962,0.40938336,0.40938336
562,562,1,1,True,0.21857196,0.4106599,0.27280903,0.07710044,0.020858657,0.4106599,0.4106599
563,563,1,2,False,0.13672376,0.3533172,0.3490318,0.12466849,0.036258735,0.3490318,0.3533172
564,564,1,2,False,0.07336098,0.2511229,0.39822644,0.20729318,0.06999651,0.39822644,0.39822644
565,565,1,1,True,0.2089979,0.4068483,0.2810442,0.081055135,0.022054479,0.4068483,0.4068483
566,566,1,0,False,0.6698789,0.25500053,0.06037211,0.011820657,0.002927858,0.6698789,0.6698789
567,567,1,1,True,0.28926134,0.4225005,0.2187865,0.055022094,0.01442958,0.4225005,0.4225005
568,568,1,1,True,0.2502983,0.41919822,0.2471091,0.06585993,0.017534547,0.41919822,0.41919822
569,569,1,1,True,0.4256854,0.39240366,0.14254303,0.031392924,0.007974992,0.39240366,0.4256854
570,570,1,2,False,0.11465377,0.3253537,0.36999944,0.14600508,0.043988068,0.36999944,0.36999944
571,571,1,1,True,0.22040826,0.41132092,0.27125478,0.07637517,0.02064085,0.41132092,0.41132092
572,572,1,1,True,0.1805662,0.3915314,0.30675417,0.09481919,0.02632911,0.3915314,0.3915314
573,573,1,2,False,0.10960168,0.31794083,0.37453055,0.15175445,0.04617247,0.37453055,0.37453055
574,574,1,1,True,0.25645196,0.42020234,0.24240434,0.06395851,0.01698285,0.42020234,0.42020234
575,575,1,1,True,0.2533606,0.41972244,0.24475662,0.06490371,0.017256724,0.41972244,0.41972244
576,576,1,1,True,0.3240844,0.4201066,0.19623163,0.04730251,0.012274872,0.4201066,0.4201066
577,577,1,1,True,0.18595141,0.39493072,0.30174866,0.09194696,0.025422245,0.39493072,0.39493072
578,578,1,2,False,0.04863882,0.18811822,0.3905415,0.26831812,0.10438336,0.3905415,0.3905415
579,579,1,2,False,0.1260708,0.34067214,0.35931772,0.13427228,0.039667055,0.35931772,0.35931772
580,580,1,1,True,0.18000549,0.39116305,0.30727866,0.09512626,0.026426544,0.39116305,0.39116305
581,581,1,1,True,0.29058892,0.4224941,0.2178809,0.054697905,0.014338155,0.4224941,0.4224941
582,582,1,1,True,0.2177853,0.41037002,0.27347732,0.07741431,0.020953057,0.41037002,0.41037002
583,583,1,1,True,0.17420453,0.38718754,0.31274024,0.09839746,0.027470231,0.38718754,0.38718754
584,584,1,1,True,0.16395086,0.37939256,0.32253486,0.10463239,0.029489335,0.37939256,0.37939256
585,585,1,1,True,0.3444808,0.4167686,0.18410689,0.04343202,0.011211665,0.4167686,0.4167686
586,586,1,1,True,0.23166752,0.41490602,0.261905,0.072142415,0.01937901,0.41490602,0.41490602
587,587,1,2,False,0.11874694,0.3310678,0.3662286,0.1416087,0.04234795,0.3662286,0.3662286
588,588,1,1,True,0.2520421,0.4195027,0.24576673,0.06531293,0.017375527,0.4195027,0.4195027
589,589,1,3,False,0.0092558265,0.044387043,0.18157405,0.37535414,0.38942894,0.37535414,0.38942894
590,590,1,2,False,0.10749745,0.3147313,0.3763694,0.15426217,0.047139693,0.3763694,0.3763694
591,591,1,1,True,0.17711669,0.38922125,0.30999053,0.09673351,0.026938014,0.38922125,0.38922125
592,592,1,1,True,0.2384454,0.41669425,0.25642538,0.06975949,0.01867546,0.41669425,0.41669425
593,593,1,1,True,0.39765692,0.4025668,0.15578939,0.035041913,0.008944985,0.4025668,0.4025668
594,594,1,1,True,0.35370028,0.41484535,0.17886925,0.041814473,0.010770653,0.41484535,0.41484535
595,595,1,1,True,0.26503682,0.421285,0.23598894,0.061434172,0.01625505,0.421285,0.421285
596,596,1,1,True,0.16365558,0.37915304,0.32281917,0.10482113,0.029551074,0.37915304,0.37915304
597,597,1,1,True,0.28035355,0.4223535,0.22496104,0.05726697,0.015064928,0.4223535,0.4223535
598,598,1,1,True,0.42144814,0.39404398,0.14447846,0.031916033,0.00811347,0.39404398,0.42144814
599,599,1,1,True,0.24545503,0.4182679,0.25087515,0.06741418,0.01798774,0.4182679,0.4182679
600,600,1,2,False,0.118475914,0.3306973,0.36648065,0.14189292,0.042453203,0.36648065,0.36648065
601,601,1,1,True,0.32927218,0.41938287,0.19307543,0.046277415,0.0119921835,0.41938287,0.41938287
602,602,1,1,True,0.20207699,0.4036934,0.28713372,0.08410851,0.022987448,0.4036934,0.4036934
603,603,1,1,True,0.1770887,0.38920212,0.31001693,0.09674928,0.026943056,0.38920212,0.38920212
604,604,1,1,True,0.18575984,0.3948142,0.3019256,0.09204674,0.02545362,0.3948142,0.3948142
605,605,1,1,True,0.3395217,0.41769943,0.18698555,0.044334695,0.01145862,0.41769943,0.41769943
606,606,1,1,True,0.2512586,0.41936782,0.24636897,0.06555789,0.01744671,0.41936782,0.41936782
607,607,1,1,True,0.15469402,0.3714523,0.3314988,0.1108214,0.031533457,0.3714523,0.3714523
608,608,1,1,True,0.21129443,0.4078198,0.2790487,0.08007909,0.021758037,0.4078198,0.4078198
609,609,1,1,True,0.25657773,0.4202209,0.24230908,0.06392044,0.016971843,0.4202209,0.4202209
610,610,1,0,False,0.64177233,0.27398077,0.06757436,0.013357494,0.0033149922,0.64177233,0.64177233
611,611,1,1,True,0.24905717,0.4189718,0.24806875,0.06625324,0.017649027,0.4189718,0.4189718
612,612,1,1,True,0.21370935,0.40880188,0.276964,0.07907176,0.021452988,0.40880188,0.40880188
613,613,1,1,True,0.27290016,0.4219669,0.23026145,0.059243735,0.015627738,0.4219669,0.4219669
614,614,1,1,True,0.17997634,0.39114392,0.3073059,0.095142215,0.026431615,0.39114392,0.39114392
615,615,1,1,True,0.22251314,0.41205156,0.2694835,0.075556286,0.020395512,0.41205156,0.41205156
616,616,1,1,True,0.2518669,0.4194728,0.24590132,0.06536763,0.017391412,0.4194728,0.4194728
617,617,1,1,True,0.2183826,0.4105905,0.27296975,0.07717584,0.020881321,0.4105905,0.4105905
618,618,1,1,True,0.20039499,0.40287367,0.28863066,0.08487707,0.023223633,0.40287367,0.40287367
619,619,1,2,False,0.12938024,0.34476295,0.3561445,0.13116159,0.038550824,0.3561445,0.3561445
620,620,1,2,False,0.10827154,0.3159204,0.37569663,0.15333167,0.046779756,0.37569663,0.37569663
621,621,1,1,True,0.2511189,0.41934347,0.24647649,0.0656017,0.017459443,0.41934347,0.41934347
622,622,1,1,True,0.19876069,0.40205675,0.29009148,0.08563422,0.023456853,0.40205675,0.40205675
623,623,1,1,True,0.2194907,0.41099334,0.2720304,0.07673631,0.020749241,0.41099334,0.41099334
624,624,1,1,True,0.14172089,0.3587443,0.34415933,0.12054615,0.034829337,0.3587443,0.3587443
625,625,1,1,True,0.36200225,0.41290772,0.17427605,0.04042156,0.010392433,0.41290772,0.41290772
626,626,1,1,True,0.16819686,0.38274333,0.31845897,0.101976454,0.028624387,0.38274333,0.38274333
627,627,1,2,False,0.12620687,0.34084338,0.35918772,0.13414195,0.039620057,0.35918772,0.35918772
628,628,1,1,True,0.28658557,0.42249134,0.2206232,0.05568353,0.014616363,0.42249134,0.42249134
629,629,1,1,True,0.25779814,0.42039627,0.24138701,0.063553005,0.016865592,0.42039627,0.42039627
630,630,1,1,True,0.16005808,0.3761621,0.32629287,0.107165754,0.030321166,0.3761621,0.3761621
631,631,1,2,False,0.10341222,0.30828783,0.3798419,0.1593344,0.04912372,0.3798419,0.3798419
632,632,1,1,True,0.2158137,0.40962538,0.27515888,0.07820946,0.021192584,0.40962538,0.40962538
633,633,1,1,True,0.29391065,0.42244688,0.21563153,0.053898063,0.014112958,0.42244688,0.42244688
634,634,1,1,True,0.21413386,0.40897045,0.276599,0.07889666,0.021400057,0.40897045,0.40897045
635,635,1,1,True,0.23330742,0.4153634,0.26056904,0.07155501,0.019205136,0.4153634,0.4153634
636,636,1,2,False,0.13214916,0.3480718,0.35347193,0.12864916,0.03765793,0.35347193,0.35347193
637,637,1,1,True,0.3038702,0.42204487,0.20902547,0.051592775,0.013466673,0.42204487,0.42204487
638,638,1,1,True,0.25732258,0.4203288,0.24174596,0.063695855,0.016906884,0.4203288,0.4203288
639,639,1,1,True,0.35461754,0.41464064,0.17835614,0.041657686,0.01072801,0.41464064,0.41464064
640,640,1,2,False,0.10893631,0.3169338,0.3751154,0.15253998,0.04647449,0.3751154,0.3751154
641,641,1,1,True,0.3689996,0.41112968,0.17049249,0.039291576,0.0100866575,0.41112968,0.41112968
642,642,1,1,True,0.3806526,0.4078881,0.16436383,0.037493452,0.009602,0.4078881,0.4078881
643,643,1,1,True,0.30153638,0.42217332,0.21055506,0.052120876,0.013614361,0.42217332,0.42217332
644,644,1,1,True,0.2004939,0.4029224,0.2885424,0.08483156,0.023209633,0.4029224,0.4029224
645,645,1,2,False,0.08539432,0.2762388,0.3928938,0.18548243,0.059990644,0.3928938,0.3928938
646,646,1,4,False,0.005159557,0.025348246,0.11533272,0.31951338,0.5346461,0.5346461,0.5346461
647,647,1,1,True,0.23775943,0.41652548,0.2569749,0.06999537,0.018744888,0.41652548,0.41652548
648,648,1,1,True,0.22866547,0.41402674,0.26436782,0.07323634,0.019703621,0.41402674,0.41402674
649,649,1,1,True,0.24142116,0.4173959,0.25405467,0.06874953,0.018378738,0.4173959,0.4173959
650,650,1,2,False,0.09112245,0.28710562,0.38924736,0.17642581,0.05609875,0.38924736,0.38924736
651,651,1,2,False,0.049175087,0.18967171,0.39114338,0.2666995,0.10331041,0.39114338,0.39114338
652,652,1,1,True,0.26533145,0.4213158,0.23577182,0.061350055,0.01623089,0.4213158,0.4213158
653,653,1,1,True,0.27503484,0.42210284,0.2287308,0.058668017,0.015463502,0.42210284,0.42210284
654,654,1,2,False,0.07887977,0.26304328,0.39624152,0.19678003,0.06505541,0.39624152,0.39624152
655,655,1,1,True,0.21476728,0.40921977,0.27605507,0.07863644,0.021321444,0.40921977,0.40921977
656,656,1,2,False,0.12516975,0.33953196,0.3601771,0.13514043,0.03998074,0.3601771,0.3601771
657,657,1,1,True,0.17583221,0.38833377,0.31120145,0.09746192,0.027170658,0.38833377,0.38833377
658,658,1,1,True,0.22330481,0.4123191,0.26882005,0.07525166,0.020304395,0.4123191,0.4123191
659,659,1,1,True,0.22162443,0.4117465,0.27023008,0.07590043,0.020498546,0.4117465,0.4117465
660,660,1,3,False,0.019928515,0.08989501,0.2911626,0.37238395,0.2266299,0.37238395,0.37238395
661,661,1,1,True,0.22782928,0.41377214,0.26505768,0.07354539,0.019795524,0.41377214,0.41377214
662,662,1,2,False,0.06311614,0.22703464,0.399082,0.22950599,0.0812613,0.399082,0.399082
663,663,1,2,False,0.09234679,0.28934342,0.38839746,0.17458667,0.055325657,0.38839746,0.38839746
664,664,1,4,False,0.00040727854,0.0020590425,0.010771453,0.050772548,0.9359897,0.9359897,0.9359897
665,665,1,1,True,0.15345162,0.3703176,0.33270815,0.11169675,0.03182587,0.3703176,0.3703176
666,666,1,1,True,0.24642684,0.41846472,0.250115,0.06709812,0.01789541,0.41846472,0.41846472
667,667,1,1,True,0.21231723,0.40824068,0.278164,0.07965008,0.021628007,0.40824068,0.40824068
668,668,1,1,True,0.24795836,0.4187644,0.24892157,0.066604316,0.017751332,0.4187644,0.4187644
669,669,1,1,True,0.26544946,0.421328,0.23568489,0.061316416,0.016221223,0.421328,0.421328
670,670,1,1,True,0.16532493,0.38049647,0.32121295,0.10376091,0.029204724,0.38049647,0.38049647
671,671,1,2,False,0.11318929,0.32324657,0.3713283,0.1476337,0.044602238,0.3713283,0.3713283
672,672,1,1,True,0.3338731,0.41866803,0.19031802,0.04539215,0.011748692,0.41866803,0.41866803
673,673,1,1,True,0.22790867,0.4137965,0.26499212,0.07351593,0.01978677,0.4137965,0.4137965
674,674,1,1,True,0.3515712,0.41531125,0.18006584,0.04218123,0.010870478,0.41531125,0.41531125
675,675,1,2,False,0.09431505,0.29287958,0.38698548,0.17169744,0.054122444,0.38698548,0.38698548
676,676,1,1,True,0.2704177,0.42178264,0.23205447,0.05992326,0.015821926,0.42178264,0.42178264
677,677,1,1,True,0.25855437,0.4205012,0.24081741,0.06332686,0.016800245,0.4205012,0.4205012
678,678,1,2,False,0.08443791,0.2743587,0.39344352,0.18707137,0.0606885,0.39344352,0.39344352
679,679,1,2,False,0.10861164,0.3164395,0.37539983,0.15292586,0.04662317,0.37539983,0.37539983
680,680,1,1,True,0.2107048,0.40757382,0.27955985,0.08032799,0.021833545,0.40757382,0.40757382
681,681,1,1,True,0.14968175,0.3667701,0.33638394,0.1144225,0.03274173,0.3667701,0.3667701
682,682,1,1,True,0.16114908,0.37708306,0.3252378,0.10644592,0.030084131,0.37708306,0.37708306
683,683,1,1,True,0.29493225,0.4224234,0.2149444,0.053655256,0.014044697,0.4224234,0.4224234
684,684,1,1,True,0.26448426,0.42122617,0.23639677,0.06159236,0.016300507,0.42122617,0.42122617
685,685,1,1,True,0.25503826,0.41998896,0.24347723,0.06438827,0.01710728,0.41998896,0.41998896
686,686,1,2,False,0.036323667,0.14980638,0.36761937,0.30974585,0.13650475,0.36761937,0.36761937
687,687,1,1,True,0.22881499,0.41407177,0.26424462,0.07318124,0.019687254,0.41407177,0.41407177
688,688,1,1,True,0.14870574,0.3658257,0.33733675,0.115145765,0.03298612,0.3658257,0.3658257
689,689,1,3,False,0.020287633,0.09133059,0.29375392,0.37117678,0.2234511,0.37117678,0.37117678
690,690,1,1,True,0.29328185,0.4224592,0.21605551,0.05404824,0.014155202,0.4224592,0.4224592
691,691,1,1,True,0.15567088,0.372333,0.33054864,0.11014079,0.031306677,0.372333,0.372333
692,692,1,1,True,0.21993448,0.41115242,0.2716551,0.07656136,0.020696718,0.41115242,0.41115242
693,693,1,1,True,0.22704536,0.41352946,0.26570603,0.073836885,0.019882279,0.41352946,0.41352946
694,694,1,1,True,0.24157572,0.41743088,0.25393218,0.068697706,0.01836353,0.41743088,0.41743088
695,695,1,1,True,0.14931262,0.36641416,0.33674425,0.11469516,0.0328338,0.36641416,0.36641416
696,696,1,2,False,0.030558407,0.12999058,0.34870937,0.33176136,0.15898028,0.34870937,0.34870937
697,697,1,1,True,0.19671847,0.4010076,0.2919255,0.08659499,0.023753548,0.4010076,0.4010076
698,698,1,1,True,0.15516065,0.3718744,0.33104473,0.110495366,0.031424765,0.3718744,0.3718744
699,699,1,1,True,0.28348392,0.42244342,0.22277153,0.05646394,0.014837203,0.42244342,0.42244342
700,700,1,1,True,0.3133337,0.42131755,0.20293586,0.049522974,0.012889931,0.42131755,0.42131755
701,701,1,1,True,0.2526588,0.41960657,0.24529381,0.06512108,0.017319817,0.41960657,0.41960657
702,702,1,1,True,0.32377416,0.42014703,0.19642201,0.04736475,0.012292059,0.42014703,0.42014703
703,703,1,1,True,0.24310765,0.41777137,0.25272053,0.0681866,0.018213721,0.41777137,0.41777137
704,704,1,1,True,0.17696626,0.38911796,0.31013235,0.09681841,0.026965102,0.38911796,0.38911796
705,705,1,1,True,0.2560138,0.4201373,0.24273637,0.06409126,0.017021278,0.4201373,0.4201373
706,706,1,1,True,0.23491365,0.41579598,0.25926676,0.070986494,0.019037118,0.41579598,0.41579598
707,707,1,1,True,0.18621314,0.3950897,0.30150688,0.09181083,0.025379458,0.3950897,0.3950897
708,708,1,1,True,0.2573843,0.42033762,0.2416993,0.06367728,0.01690151,0.42033762,0.42033762
709,709,1,2,False,0.118189394,0.33030432,0.36674678,0.1421945,0.042565,0.36674678,0.36674678
710,710,1,2,False,0.08930374,0.28372744,0.39046648,0.1792187,0.057283726,0.39046648,0.39046648
711,711,1,1,True,0.27666956,0.42219317,0.22756547,0.05823239,0.015339405,0.42219317,0.42219317
712,712,1,1,True,0.26474348,0.42125398,0.23620538,0.06151809,0.016279157,0.42125398,0.42125398
713,713,1,1,True,0.1954745,0.40035266,0.29304722,0.08718839,0.023937227,0.40035266,0.40035266
714,714,1,1,True,0.21082857,0.40762565,0.27945238,0.08027562,0.021817654,0.40762565,0.40762565
715,715,1,1,True,0.42275572,0.39354154,0.14387871,0.031753577,0.008070443,0.39354154,0.42275572
716,716,1,1,True,0.32193938,0.42037982,0.19755152,0.047735,0.012394369,0.42037982,0.42037982
717,717,1,1,True,0.26292133,0.42105174,0.23755395,0.0620429,0.016430082,0.42105174,0.42105174
718,718,1,2,False,0.098944485,0.30090857,0.38346517,0.16521141,0.051470377,0.38346517,0.38346517
719,719,1,2,False,0.037180305,0.1526435,0.3698976,0.3066013,0.1336773,0.3698976,0.3698976
720,720,1,2,False,0.051959753,0.19759357,0.39385554,0.25853285,0.098058276,0.39385554,0.39385554
721,721,1,1,True,0.2726369,0.4219487,0.23045096,0.05931528,0.015648166,0.4219487,0.4219487
722,722,1,1,True,0.21007031,0.40730655,0.28011075,0.08059712,0.02191526,0.40730655,0.40730655
723,723,1,1,True,0.17199601,0.38559324,0.31483558,0.09968976,0.027885482,0.38559324,0.38559324
724,724,1,2,False,0.07936329,0.26405454,0.39602736,0.19590189,0.064652935,0.39602736,0.39602736
725,725,1,1,True,0.2457189,0.41832194,0.25066847,0.067328125,0.017962594,0.41832194,0.41832194
726,726,1,2,False,0.1231755,0.3369677,0.36207086,0.13709539,0.040690552,0.36207086,0.36207086
727,727,1,1,True,0.15924042,0.3754638,0.32708454,0.10771033,0.03050087,0.3754638,0.3754638
728,728,1,1,True,0.15830046,0.37465242,0.32799554,0.10834192,0.030709665,0.37465242,0.37465242
729,729,1,1,True,0.18065959,0.39159253,0.30666682,0.09476813,0.026312927,0.39159253,0.39159253
730,730,1,1,True,0.224018,0.41255662,0.26822373,0.07497886,0.020222865,0.41255662,0.41255662
731,731,1,0,False,0.69257045,0.23925631,0.054869033,0.010666174,0.002638037,0.69257045,0.69257045
732,732,1,1,True,0.25180864,0.41946283,0.24594602,0.06538581,0.01739669,0.41946283,0.41946283
733,733,1,2,False,0.102257796,0.30641487,0.38079703,0.16081885,0.04971154,0.38079703,0.38079703
734,734,1,2,False,0.13356435,0.34972358,0.3521012,0.12739557,0.03721527,0.3521012,0.3521012
735,735,1,1,True,0.14930016,0.3664023,0.3367563,0.11470434,0.032836895,0.3664023,0.3664023
736,736,1,1,True,0.19737902,0.40135047,0.29133108,0.086282395,0.023656916,0.40135047,0.40135047
737,737,1,1,True,0.20145959,0.40339488,0.2876824,0.0843894,0.023073707,0.40339488,0.40339488
738,738,1,1,True,0.21985608,0.41112453,0.27172124,0.07659216,0.020705972,0.41112453,0.41112453
739,739,1,1,True,0.25619453,0.42016435,0.2425993,0.06403643,0.0170054,0.42016435,0.42016435
740,740,1,1,True,0.35565618,0.41440612,0.17777677,0.04148103,0.010679985,0.41440612,0.41440612
741,741,1,2,False,0.11538851,0.32639837,0.36932844,0.1451992,0.043685492,0.36932844,0.36932844
742,742,1,1,True,0.20907088,0.40687978,0.28098062,0.08102385,0.022044964,0.40687978,0.40687978
743,743,1,1,True,0.2024612,0.40387774,0.2867927,0.08393442,0.022934027,0.40387774,0.40387774
744,744,1,1,True,0.23248562,0.41513613,0.26123768,0.07184848,0.019291963,0.41513613,0.41513613
745,745,1,1,True,0.24845916,0.41885972,0.24853256,0.06644395,0.017704602,0.41885972,0.41885972
746,746,1,1,True,0.2527302,0.41961846,0.24523906,0.06509891,0.01731338,0.41961846,0.41961846
747,747,1,2,False,0.12639725,0.34108245,0.35900587,0.13395998,0.03955446,0.35900587,0.35900587
748,748,1,1,True,0.16368586,0.37917757,0.32279003,0.10480179,0.029544743,0.37917757,0.37917757
749,749,1,1,True,0.3306237,0.41917986,0.1922614,0.046015084,0.011919969,0.41917986,0.41917986
750,750,1,2,False,0.09605175,0.29593855,0.38569582,0.16921455,0.053099323,0.38569582,0.38569582
751,751,1,1,True,0.20646334,0.40573305,0.28326106,0.08215345,0.022389092,0.40573305,0.40573305
752,752,1,1,True,0.27792662,0.42225465,0.22667336,0.057900425,0.015244942,0.42225465,0.42225465
753,753,1,1,True,0.17922352,0.3906447,0.3080111,0.09555713,0.026563408,0.3906447,0.3906447
754,754,1,2,False,0.09864247,0.30039704,0.38370258,0.16562173,0.051636193,0.38370258,0.38370258
755,755,1,1,True,0.14519417,0.36233738,0.3407666,0.11781037,0.03389148,0.36233738,0.36233738
756,756,1,1,True,0.26223284,0.42097113,0.23806554,0.06224285,0.016487643,0.42097113,0.42097113
757,757,1,1,True,0.30519995,0.42196262,0.20815893,0.051295068,0.013383515,0.42196262,0.42196262
758,758,1,2,False,0.031286,0.13256222,0.35147637,0.32891464,0.15576075,0.35147637,0.35147637
759,759,1,1,True,0.19031931,0.39750883,0.29773307,0.08971563,0.024723232,0.39750883,0.39750883
760,760,1,1,True,0.33106863,0.41911185,0.1919941,0.045929123,0.011896315,0.41911185,0.41911185
761,761,1,1,True,0.2440535,0.4179751,0.25197545,0.06787386,0.018122165,0.4179751,0.4179751
762,762,1,1,True,0.18300201,0.39309984,0.3044828,0.09350291,0.025912518,0.39309984,0.39309984
763,763,1,1,True,0.15384054,0.37067467,0.33232945,0.11142151,0.03173383,0.37067467,0.37067467
764,764,1,1,True,0.2515834,0.4194241,0.24611914,0.06545621,0.017417153,0.4194241,0.4194241
765,765,1,1,True,0.20927471,0.40696728,0.28080302,0.080936566,0.022018418,0.40696728,0.40696728
766,766,1,1,True,0.21307588,0.4085482,0.27750945,0.07933411,0.021532355,0.4085482,0.4085482
767,767,1,2,False,0.06889808,0.24095434,0.39911562,0.2165071,0.07452486,0.39911562,0.39911562
768,768,1,2,False,0.13347614,0.34962118,0.35218686,0.12747322,0.037242625,0.35218686,0.35218686
769,769,1,1,True,0.25466856,0.41993144,0.24375865,0.06450137,0.017140059,0.41993144,0.41993144
770,770,1,1,True,0.16053313,0.37656456,0.32583338,0.10685137,0.030217577,0.37656456,0.37656456
771,771,1,1,True,0.2169553,0.41005972,0.27418405,0.07774757,0.021053376,0.41005972,0.41005972
772,772,1,2,False,0.0478006,0.18567222,0.38954625,0.2708779,0.10610304,0.38954625,0.38954625
773,773,1,1,True,0.21418484,0.40899062,0.2765552,0.07887569,0.02139372,0.40899062,0.40899062
774,774,1,1,True,0.16523099,0.38042155,0.3213033,0.10382013,0.029224038,0.38042155,0.38042155
775,775,1,1,True,0.20115584,0.40324703,0.2879527,0.0845281,0.023116324,0.40324703,0.40324703
776,776,1,1,True,0.2614246,0.42087358,0.23866747,0.06247875,0.01655559,0.42087358,0.42087358
777,777,1,1,True,0.2758681,0.42215043,0.22813608,0.05844542,0.015400068,0.42215043,0.42215043
778,778,1,1,True,0.2695001,0.4217074,0.23272078,0.060177207,0.01589459,0.4217074,0.4217074
779,779,1,1,True,0.31867382,0.42076576,0.19957782,0.04840335,0.012579328,0.42076576,0.42076576
780,780,1,1,True,0.15649122,0.3730643,0.32975155,0.10957454,0.031118376,0.3730643,0.3730643
781,781,1,2,False,0.11054665,0.31935835,0.37369496,0.15065055,0.045749504,0.37369496,0.37369496
782,782,1,1,True,0.28991678,0.42249832,0.21833894,0.0548617,0.014384343,0.42249832,0.42249832
783,783,1,1,True,0.30287623,0.42210212,0.20967555,0.051816802,0.013529296,0.42210212,0.42210212
784,784,1,1,True,0.17101645,0.38487163,0.31576753,0.100271456,0.028072948,0.38487163,0.38487163
785,785,1,3,False,0.022140265,0.09864259,0.30627853,0.36459628,0.20834234,0.36459628,0.36459628
786,786,1,1,True,0.35928166,0.41356358,0.17576866,0.040871613,0.010514486,0.41356358,0.41356358
787,787,1,1,True,0.1879384,0.39612305,0.2999169,0.09092137,0.02510036,0.39612305,0.39612305
788,788,1,2,False,0.11815685,0.33025962,0.36677694,0.14222884,0.042577732,0.36677694,0.36677694
789,789,1,1,True,0.28020543,0.42234817,0.2250652,0.05730536,0.0150758345,0.42234817,0.42234817
790,790,1,1,True,0.20761555,0.40624577,0.28225133,0.081651375,0.022235986,0.40624577,0.40624577
791,791,1,1,True,0.35671204,0.41416448,0.17718965,0.041302394,0.010631445,0.41416448,0.41416448
792,792,1,1,True,0.1558004,0.37244883,0.33042282,0.11005111,0.031276826,0.37244883,0.37244883
793,793,1,1,True,0.20285422,0.40406507,0.2864442,0.083756946,0.022879587,0.40406507,0.40406507
794,794,1,1,True,0.22864397,0.41402033,0.26438558,0.07324424,0.019705975,0.41402033,0.41402033
795,795,1,2,False,0.1386208,0.35541385,0.3471841,0.12307678,0.035704482,0.3471841,0.35541385
796,796,1,2,False,0.09477204,0.29368985,0.38665003,0.17103824,0.05384984,0.38665003,0.38665003
797,797,1,1,True,0.3551073,0.41453046,0.17808266,0.041574262,0.010705327,0.41453046,0.41453046
