sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
730,730,1,2,False,0.17946815,0.14430398,0.18846127,0.18522358,0.302543,0.18846127,0.302543
731,731,1,0,False,0.7521417,0.11701606,0.06661622,0.033908367,0.030317606,0.7521417,0.7521417
732,732,1,1,True,0.45786983,0.1911068,0.15320368,0.096827745,0.10099195,0.1911068,0.45786983
733,733,1,2,False,0.23448505,0.16690136,0.19387083,0.16825196,0.23649088,0.19387083,0.23649088
734,734,1,2,False,0.2290656,0.16502964,0.19380787,0.17006601,0.24203087,0.19380787,0.24203087
735,735,1,2,False,0.29129082,0.18231922,0.19007859,0.14876756,0.18754381,0.19007859,0.29129082
736,736,1,1,True,0.31426775,0.18653804,0.18673706,0.14094253,0.17151462,0.18653804,0.31426775
737,737,1,1,True,0.32234815,0.18776636,0.18537225,0.13822588,0.16628745,0.18776636,0.32234815
738,738,1,2,False,0.26049733,0.17488599,0.19305271,0.15937601,0.21218796,0.19305271,0.26049733
739,739,1,2,False,0.23418766,0.16680044,0.19386965,0.16835195,0.2367903,0.19386965,0.2367903
740,740,1,2,False,0.22492093,0.16354829,0.19369942,0.17144078,0.24639058,0.19369942,0.24639058
741,741,1,1,True,0.38160115,0.19301426,0.17303893,0.11908311,0.13326254,0.19301426,0.38160115
742,742,1,1,True,0.41622648,0.1932665,0.16443327,0.10863275,0.11744108,0.1932665,0.41622648
743,743,1,1,True,0.37836945,0.1928896,0.1737985,0.120087504,0.13485494,0.1928896,0.37836945
744,744,1,1,True,0.31526732,0.186697,0.18657324,0.14060532,0.17085712,0.186697,0.31526732
745,745,1,1,True,0.3810861,0.19299555,0.17316055,0.11924286,0.13351493,0.19299555,0.3810861
746,746,1,1,True,0.43482322,0.19262052,0.15951663,0.10325799,0.109781645,0.19262052,0.43482322
747,747,1,2,False,0.30453527,0.18488425,0.18825498,0.14424096,0.17808454,0.18825498,0.30453527
748,748,1,1,True,0.32749426,0.18848154,0.1844567,0.13650724,0.16306025,0.18848154,0.32749426
749,749,1,1,True,0.41270941,0.1933288,0.16534227,0.109667994,0.11895152,0.1933288,0.41270941
750,750,1,2,False,0.19710809,0.15244526,0.19146195,0.18024153,0.27874318,0.19146195,0.27874318
751,751,1,1,True,0.4828413,0.1886203,0.14614819,0.09014389,0.09224631,0.1886203,0.4828413
752,752,1,1,True,0.40950096,0.19336867,0.16616532,0.110617585,0.12034746,0.19336867,0.40950096
753,753,1,2,False,0.25152346,0.1723143,0.19353102,0.16246001,0.22017129,0.19353102,0.25152346
754,754,1,1,True,0.38489825,0.1931231,0.17225556,0.118063465,0.13165963,0.1931231,0.38489825
755,755,1,1,True,0.47616422,0.18936867,0.14805333,0.09190262,0.09451116,0.18936867,0.47616422
756,756,1,1,True,0.41786772,0.19323078,0.16400667,0.10815166,0.11674318,0.19323078,0.41786772
757,757,1,1,True,0.48313582,0.18858597,0.14606385,0.09006678,0.09214758,0.18858597,0.48313582
758,758,1,3,False,0.16085345,0.13472837,0.1836819,0.18965113,0.33108515,0.18965113,0.33108515
759,759,1,3,False,0.13489425,0.1195789,0.1736623,0.19357428,0.37829027,0.19357428,0.37829027
760,760,1,1,True,0.4188056,0.19320852,0.1637622,0.10787738,0.11634631,0.19320852,0.4188056
761,761,1,1,True,0.33457685,0.18938193,0.18314147,0.13415746,0.1587423,0.18938193,0.33457685
762,762,1,2,False,0.24255794,0.169554,0.1938076,0.16552146,0.228559,0.1938076,0.24255794
763,763,1,1,True,0.31517947,0.18668312,0.18658763,0.14063498,0.1709148,0.18668312,0.31517947
764,764,1,2,False,0.30001146,0.18404943,0.1889106,0.14578265,0.18124586,0.1889106,0.30001146
765,765,1,2,False,0.22131449,0.16222358,0.19356099,0.17262661,0.25027433,0.19356099,0.25027433
766,766,1,1,True,0.39998132,0.19339049,0.16857007,0.11346434,0.12459378,0.19339049,0.39998132
767,767,1,3,False,0.15575874,0.13192397,0.18204641,0.19066301,0.33960786,0.19066301,0.33960786
768,768,1,2,False,0.31158692,0.18610168,0.18716934,0.14184837,0.1732937,0.18716934,0.31158692
769,769,1,3,False,0.15743297,0.13285452,0.1826005,0.1903415,0.3367705,0.1903415,0.3367705
770,770,1,2,False,0.21994455,0.16171159,0.1934974,0.17307429,0.25177225,0.1934974,0.25177225
771,771,1,1,True,0.409731,0.19336627,0.1661066,0.11054936,0.12024684,0.19336627,0.409731
772,772,1,1,True,0.34131634,0.19014987,0.18183365,0.13193932,0.15476081,0.19014987,0.34131634
773,773,1,1,True,0.3157339,0.18677059,0.18649623,0.14044805,0.17055123,0.18677059,0.3157339
774,774,1,3,False,0.11613315,0.10724211,0.16345155,0.19386238,0.4193108,0.19386238,0.4193108
775,775,1,2,False,0.2992121,0.18389738,0.18902299,0.14605564,0.1818119,0.18902299,0.2992121
776,776,1,0,False,0.5160065,0.18403864,0.13652773,0.081708364,0.081718735,0.5160065,0.5160065
777,777,1,0,False,0.50466657,0.18576372,0.13984302,0.08453726,0.08518947,0.50466657,0.50466657
778,778,1,1,True,0.49294847,0.18737462,0.143242,0.08752066,0.088914245,0.18737462,0.49294847
779,779,1,2,False,0.25003684,0.17186993,0.19359124,0.16296926,0.22153273,0.19359124,0.25003684
780,780,1,1,True,0.3667577,0.1922937,0.17645589,0.1237362,0.14075652,0.1922937,0.3667577
781,781,1,1,True,0.31963024,0.18736763,0.1858414,0.13913724,0.16802341,0.18736763,0.31963024
782,782,1,1,True,0.45583156,0.1912715,0.15377055,0.09738627,0.1017402,0.1912715,0.45583156
783,783,1,1,True,0.40583128,0.19339424,0.16709909,0.11170977,0.12196562,0.19339424,0.40583128
784,784,1,3,False,0.16528463,0.13710237,0.18498486,0.18869412,0.32393402,0.18869412,0.32393402
785,785,1,1,True,0.3962474,0.1933592,0.1694973,0.11459279,0.12630333,0.1933592,0.3962474
786,786,1,1,True,0.4479217,0.19185463,0.15595526,0.099572286,0.10469614,0.19185463,0.4479217
787,787,1,1,True,0.37004352,0.1924861,0.17571571,0.12269741,0.13905725,0.1924861,0.37004352
788,788,1,1,True,0.331816,0.18904246,0.18366162,0.13507119,0.16040882,0.18904246,0.331816
789,789,1,1,True,0.3301518,0.18883067,0.1839706,0.13562334,0.1614236,0.18883067,0.3301518
790,790,1,1,True,0.37898308,0.19291466,0.17365487,0.11989637,0.13455088,0.19291466,0.37898308
791,791,1,1,True,0.40883815,0.19337484,0.16633458,0.1108144,0.12063802,0.19337484,0.40883815
792,792,1,1,True,0.36273757,0.1920325,0.17734827,0.12501368,0.14286807,0.1920325,0.36273757
793,793,1,1,True,0.3283217,0.18859169,0.18430635,0.13623172,0.16254854,0.18859169,0.3283217
794,794,1,1,True,0.35186088,0.19118112,0.179685,0.12850577,0.14876723,0.19118112,0.35186088
795,795,1,1,True,0.4319523,0.1927545,0.16028693,0.10407684,0.11092942,0.1927545,0.4319523
796,796,1,1,True,0.41842735,0.19321764,0.16386087,0.10798794,0.116506204,0.19321764,0.41842735
797,797,1,0,False,0.5372872,0.18037426,0.13025147,0.07655066,0.07553643,0.5372872,0.5372872
798,798,1,1,True,0.43059623,0.19281346,0.1606494,0.10446503,0.11147588,0.19281346,0.43059623
799,799,1,3,False,0.13979334,0.12260455,0.1758911,0.19309643,0.36861458,0.19309643,0.36861458
800,800,1,1,True,0.47363573,0.18963632,0.14877151,0.092573985,0.09538245,0.18963632,0.47363573
801,801,1,2,False,0.27096778,0.17765093,0.19226012,0.15576589,0.20335528,0.19226012,0.27096778
802,802,1,2,False,0.30397022,0.1847822,0.1883387,0.14443326,0.17847562,0.1883387,0.30397022
803,803,1,1,True,0.43987072,0.19235525,0.15815309,0.10182796,0.107792996,0.19235525,0.43987072
804,804,1,1,True,0.33224428,0.18909603,0.18358156,0.13492922,0.1601489,0.18909603,0.33224428
805,805,1,1,True,0.38489157,0.19312286,0.17225718,0.118065506,0.13166288,0.19312286,0.38489157
806,806,1,1,True,0.3159808,0.18680927,0.18645537,0.14036486,0.17038971,0.18680927,0.3159808
807,807,1,1,True,0.42292398,0.1930947,0.1626831,0.10667785,0.114620365,0.1930947,0.42292398
808,808,1,1,True,0.4561916,0.19124284,0.15367049,0.09728743,0.101607636,0.19124284,0.4561916
809,809,1,3,False,0.14873612,0.1279251,0.17953879,0.19188303,0.35191697,0.19188303,0.35191697
810,810,1,1,True,0.4084664,0.193378,0.1664294,0.11092485,0.12080135,0.193378,0.4084664
811,811,1,0,False,0.75536317,0.11575582,0.06569035,0.03337921,0.029811502,0.75536317,0.75536317
812,812,1,2,False,0.21424961,0.15953082,0.19316545,0.17491728,0.25813684,0.19316545,0.25813684
813,813,1,2,False,0.25230145,0.17254466,0.19349736,0.16219325,0.21946327,0.19349736,0.25230145
814,814,1,2,False,0.26272184,0.17549431,0.19290486,0.15860964,0.21026935,0.19290486,0.26272184
815,815,1,1,True,0.3413434,0.19015276,0.18182832,0.13193046,0.15474506,0.19015276,0.3413434
816,816,1,2,False,0.27599204,0.17888969,0.19179624,0.15403275,0.19928928,0.19179624,0.27599204
817,817,1,2,False,0.23760265,0.16794479,0.19386807,0.16720109,0.2333834,0.19386807,0.23760265
818,818,1,0,False,0.7995472,0.09769323,0.05313475,0.02639105,0.023233807,0.7995472,0.7995472
819,819,1,3,False,0.14279705,0.124420464,0.17717546,0.19273531,0.3628717,0.19273531,0.3628717
820,820,1,1,True,0.42242888,0.19310977,0.16281335,0.10682162,0.11482646,0.19310977,0.42242888
821,821,1,2,False,0.25890982,0.17444474,0.19315135,0.15992256,0.21357153,0.19315135,0.25890982
822,822,1,1,True,0.46184793,0.1907684,0.15209319,0.09574343,0.09954712,0.1907684,0.46184793
823,823,1,0,False,0.6089817,0.16422348,0.108839035,0.060534608,0.05742118,0.6089817,0.6089817
824,824,1,1,True,0.4588802,0.19102296,0.15292215,0.09655166,0.10062304,0.19102296,0.4588802
825,825,1,0,False,0.5598842,0.17589736,0.12353085,0.07128256,0.06940504,0.5598842,0.5598842
826,826,1,1,True,0.3821807,0.19303468,0.17290187,0.1189035,0.13297926,0.19303468,0.3821807
827,827,1,1,True,0.3792374,0.19292483,0.17359534,0.11981724,0.13442518,0.19292483,0.3792374
828,828,1,2,False,0.19940102,0.15343928,0.19175497,0.1795525,0.27585223,0.19175497,0.27585223
829,829,1,1,True,0.4731969,0.1896819,0.14889595,0.092690855,0.09553447,0.1896819,0.4731969
830,830,1,2,False,0.2032907,0.15509266,0.19220442,0.17836574,0.2710465,0.19220442,0.2710465
831,831,1,2,False,0.26422614,0.17589939,0.19279838,0.15809116,0.20898494,0.19279838,0.26422614
832,832,1,2,False,0.24641341,0.17076468,0.19371435,0.16420804,0.22489952,0.19371435,0.24641341
833,833,1,3,False,0.13885349,0.12203032,0.17547661,0.19319904,0.37044054,0.19319904,0.37044054
834,834,1,1,True,0.31827348,0.1871632,0.18607181,0.13959315,0.16889834,0.1871632,0.31827348
835,835,1,4,False,0.05534756,0.058329582,0.10587382,0.16222638,0.61822265,0.61822265,0.61822265
836,836,1,1,True,0.39282548,0.19331041,0.17033869,0.1156328,0.12789261,0.19331041,0.39282548
837,837,1,2,False,0.18680638,0.14779818,0.18987632,0.18322659,0.29229254,0.18987632,0.29229254
838,838,1,2,False,0.31305575,0.18634248,0.18693382,0.14135182,0.17231613,0.18693382,0.31305575
839,839,1,0,False,0.598216,0.1670018,0.11206386,0.06281277,0.059905637,0.598216,0.598216
840,840,1,2,False,0.29405117,0.18288422,0.18972296,0.1478211,0.18552056,0.18972296,0.29405117
841,841,1,1,True,0.3982092,0.19337845,0.16901127,0.113999024,0.12540191,0.19337845,0.3982092
842,842,1,1,True,0.3476693,0.19079581,0.1805535,0.1298651,0.1511163,0.19079581,0.3476693
843,843,1,2,False,0.19141644,0.14991468,0.19064161,0.18191463,0.28611264,0.19064161,0.28611264
844,844,1,1,True,0.3212906,0.18761289,0.185556,0.1385802,0.1669603,0.18761289,0.3212906
845,845,1,1,True,0.33708626,0.18967783,0.18266079,0.13332948,0.15724564,0.18967783,0.33708626
846,846,1,0,False,0.63671535,0.15653023,0.10054275,0.054858483,0.051353246,0.63671535,0.63671535
847,847,1,2,False,0.28579175,0.18114495,0.19074664,0.15065688,0.19165978,0.19074664,0.28579175
848,848,1,1,True,0.4100278,0.19336322,0.16603056,0.11046137,0.12011705,0.19336322,0.4100278
849,849,1,1,True,0.31860775,0.18721387,0.18601531,0.13948077,0.1686823,0.18721387,0.31860775
850,850,1,1,True,0.41584772,0.19327411,0.16453147,0.10874395,0.11760275,0.19327411,0.41584772
851,851,1,1,True,0.3339695,0.1893084,0.1832567,0.1343582,0.15910709,0.1893084,0.3339695
852,852,1,1,True,0.46064878,0.19087273,0.15242851,0.0960695,0.09998049,0.19087273,0.46064878
853,853,1,2,False,0.21935184,0.16148861,0.1934679,0.17326753,0.2524242,0.1934679,0.2524242
854,854,1,1,True,0.4020241,0.19339812,0.1680589,0.11284976,0.12366913,0.19339812,0.4020241
855,855,1,2,False,0.17627609,0.14273536,0.18776685,0.18605289,0.3071688,0.18776685,0.3071688
856,856,1,3,False,0.14637184,0.1265437,0.1786254,0.1922434,0.35621566,0.1922434,0.35621566
857,857,1,2,False,0.22427088,0.16331202,0.19367754,0.17165525,0.2470843,0.19367754,0.2470843
858,858,1,1,True,0.3244872,0.18806988,0.18499592,0.13751039,0.1649366,0.18806988,0.3244872
859,859,1,0,False,0.57706904,0.17210609,0.11839597,0.06741469,0.065014236,0.57706904,0.57706904
860,860,1,1,True,0.48431572,0.18844698,0.14572589,0.08975833,0.09175315,0.18844698,0.48431572
861,861,1,1,True,0.37287205,0.19263661,0.17507091,0.12180723,0.13761319,0.19263661,0.37287205
862,862,1,2,False,0.25922576,0.17453302,0.1931322,0.15981385,0.21329525,0.1931322,0.25922576
863,863,1,1,True,0.38307154,0.19306505,0.17269059,0.1186277,0.132545,0.19306505,0.38307154
864,864,1,2,False,0.18214715,0.14559764,0.18900669,0.18450847,0.29874006,0.18900669,0.29874006
865,865,1,2,False,0.27144974,0.17777216,0.19221789,0.15559965,0.20296055,0.19221789,0.27144974
866,866,1,1,True,0.35283577,0.19126627,0.17948031,0.12819065,0.14822699,0.19126627,0.35283577
867,867,1,1,True,0.44464234,0.19206996,0.15685382,0.10048733,0.10594662,0.19206996,0.44464234
868,868,1,1,True,0.34937012,0.19095609,0.18020329,0.12931263,0.15015787,0.19095609,0.34937012
869,869,1,0,False,0.6657925,0.14767203,0.09188363,0.049191464,0.045460355,0.6657925,0.6657925
870,870,1,0,False,0.64362264,0.15449767,0.0984812,0.053486604,0.04991192,0.64362264,0.64362264
871,871,1,1,True,0.3139291,0.18648379,0.18679221,0.14105687,0.17173812,0.18648379,0.3139291
872,872,1,1,True,0.37903172,0.19291666,0.17364353,0.11988124,0.13452685,0.19291666,0.37903172
873,873,1,2,False,0.29908597,0.1838733,0.18904066,0.14609867,0.1819014,0.18904066,0.29908597
874,874,1,1,True,0.36243278,0.19201162,0.17741522,0.12511082,0.14302956,0.19201162,0.36243278
875,875,1,1,True,0.3933183,0.19331864,0.17021802,0.11548266,0.12766239,0.19331864,0.3933183
876,876,1,1,True,0.39985383,0.19338977,0.16860195,0.11350272,0.12465174,0.19338977,0.39985383
877,877,1,1,True,0.43190506,0.19275658,0.16029958,0.104090385,0.110948466,0.19275658,0.43190506
878,878,1,1,True,0.47753122,0.18922035,0.14766435,0.09154087,0.09404327,0.18922035,0.47753122
879,879,1,1,True,0.3691604,0.19243622,0.1759156,0.122976124,0.13951164,0.19243622,0.3691604
880,880,1,2,False,0.2557341,0.1735444,0.19333076,0.1610148,0.21637595,0.19333076,0.2557341
881,881,1,2,False,0.28930193,0.18190199,0.19032645,0.14945039,0.18901923,0.19032645,0.28930193
882,882,1,2,False,0.24934918,0.17166257,0.19361722,0.16320466,0.22216637,0.19361722,0.24934918
883,883,1,2,False,0.27725148,0.17919135,0.19167179,0.15359852,0.19828686,0.19167179,0.27725148
884,884,1,2,False,0.20002347,0.15370679,0.19183081,0.17936406,0.27507487,0.19183081,0.27507487
885,885,1,1,True,0.45378405,0.19143099,0.15433837,0.09794925,0.10249734,0.19143099,0.45378405
886,886,1,2,False,0.2640527,0.17585295,0.1928109,0.15815094,0.20913252,0.1928109,0.2640527
887,887,1,2,False,0.25240362,0.17257482,0.19349283,0.1621582,0.21937053,0.19349283,0.25240362
888,888,1,1,True,0.48819986,0.18797667,0.14461061,0.0887473,0.09046563,0.18797667,0.48819986
889,889,1,1,True,0.33984554,0.18998957,0.18212354,0.13242191,0.15561944,0.18998957,0.33984554
890,890,1,2,False,0.27279168,0.1781072,0.19209775,0.15513666,0.2018667,0.19209775,0.27279168
891,891,1,2,False,0.2096253,0.1576972,0.19281328,0.17638966,0.26347455,0.19281328,0.26347455
892,892,1,0,False,0.85082567,0.07501977,0.038924433,0.01886752,0.016362505,0.85082567,0.85082567
893,893,1,1,True,0.3272162,0.18844423,0.1845071,0.13659981,0.16323265,0.18844423,0.3272162
894,894,1,2,False,0.2999345,0.18403482,0.18892145,0.14580894,0.18130028,0.18892145,0.2999345
895,895,1,1,True,0.39708877,0.1933682,0.16928917,0.11433795,0.12591591,0.1933682,0.39708877
896,896,1,1,True,0.31485015,0.1866309,0.18664178,0.14074603,0.17113113,0.1866309,0.31485015
897,897,1,2,False,0.21356529,0.15926301,0.19311813,0.1751366,0.25891697,0.19311813,0.25891697
898,898,1,1,True,0.44583297,0.19199356,0.15652809,0.10015452,0.10549086,0.19199356,0.44583297
899,899,1,1,True,0.3625103,0.19201691,0.17739825,0.12508611,0.14298852,0.19201691,0.3625103
900,900,1,0,False,0.5036655,0.18590824,0.14013454,0.084789716,0.085502096,0.5036655,0.5036655
901,901,1,0,False,0.6045011,0.16539423,0.11018108,0.06147754,0.058446024,0.6045011,0.6045011
902,902,1,1,True,0.43600708,0.19256169,0.15919787,0.10292149,0.10931187,0.19256169,0.43600708
903,903,1,1,True,0.37034,0.19250253,0.17564842,0.12260397,0.1389051,0.19250253,0.37034
904,904,1,0,False,0.87937653,0.061656684,0.03119143,0.014928315,0.012847034,0.87937653,0.87937653
905,905,1,2,False,0.23167872,0.16594136,0.19384912,0.16919349,0.23933731,0.19384912,0.23933731
906,906,1,0,False,0.5029801,0.18600649,0.14033392,0.08496282,0.08571666,0.5029801,0.5029801
907,907,1,2,False,0.2939728,0.18286836,0.18973324,0.14784798,0.18557763,0.18973324,0.2939728
908,908,1,1,True,0.40053165,0.1933932,0.16843262,0.11329859,0.12434394,0.1933932,0.40053165
909,909,1,2,False,0.25622344,0.17368466,0.19330472,0.16084659,0.2159406,0.19330472,0.25622344
910,910,1,1,True,0.3396653,0.18996966,0.18215892,0.13248108,0.15572505,0.18996966,0.3396653
911,911,1,1,True,0.3367272,0.18963626,0.18273002,0.13344778,0.15745874,0.18963626,0.3367272
912,912,1,1,True,0.38825095,0.19321516,0.1714505,0.11703175,0.13005164,0.19321516,0.38825095
913,913,1,1,True,0.4334951,0.192684,0.15987349,0.103636324,0.11031109,0.192684,0.4334951
914,914,1,1,True,0.46399245,0.19057678,0.15149227,0.09516198,0.0987766,0.19057678,0.46399245
915,915,1,2,False,0.24696137,0.17093392,0.19369791,0.16402094,0.22438593,0.19369791,0.24696137
916,916,1,1,True,0.37165233,0.19257341,0.17534988,0.12219065,0.13823381,0.19257341,0.37165233
917,917,1,2,False,0.2517109,0.17236996,0.19352311,0.1623957,0.22000034,0.19352311,0.2517109
918,918,1,3,False,0.17078167,0.13996464,0.186454,0.18741739,0.3153823,0.18741739,0.3153823
919,919,1,1,True,0.46996343,0.19000956,0.14981103,0.09355441,0.09666157,0.19000956,0.46996343
920,920,1,1,True,0.33636677,0.18959421,0.18279937,0.13356662,0.15767303,0.18959421,0.33636677
921,921,1,1,True,0.38448346,0.1931104,0.17235458,0.118191436,0.13186012,0.1931104,0.38448346
922,922,1,1,True,0.43561792,0.19258124,0.15930273,0.10303204,0.109466076,0.19258124,0.43561792
923,923,1,2,False,0.17769408,0.1434359,0.18808141,0.18568763,0.30510098,0.18808141,0.30510098
924,924,1,1,True,0.3261541,0.18830019,0.18469852,0.13695389,0.16389328,0.18830019,0.3261541
925,925,1,1,True,0.40802956,0.19338146,0.16654071,0.11105476,0.12099351,0.19338146,0.40802956
926,926,1,0,False,0.9346381,0.034404185,0.016601648,0.0077648396,0.0065913014,0.9346381,0.9346381
927,927,1,2,False,0.2831124,0.1805492,0.19105193,0.15157896,0.1937075,0.19105193,0.2831124
928,928,1,1,True,0.37649518,0.19280922,0.17423514,0.12067221,0.13578825,0.19280922,0.37649518
929,929,1,2,False,0.23496449,0.1670633,0.19387227,0.16809067,0.23600927,0.19387227,0.23600927
930,930,1,0,False,0.75234693,0.116936035,0.06655724,0.033874597,0.030285254,0.75234693,0.75234693
931,931,1,1,True,0.41628075,0.19326538,0.1644192,0.10861676,0.11741791,0.19326538,0.41628075
932,932,1,1,True,0.3844546,0.19310954,0.17236143,0.11820035,0.13187407,0.19310954,0.3844546
933,933,1,2,False,0.23596734,0.16740036,0.19387299,0.16775297,0.23500635,0.19387299,0.23596734
934,934,1,2,False,0.28644657,0.1812883,0.19066992,0.15043165,0.19116355,0.19066992,0.28644657
935,935,1,1,True,0.4906562,0.18766895,0.14390334,0.08811147,0.08966004,0.18766895,0.4906562
936,936,1,2,False,0.2635578,0.17572004,0.1928463,0.15832157,0.2095543,0.1928463,0.2635578
937,937,1,1,True,0.4819064,0.18872866,0.1464157,0.0903889,0.09256033,0.18872866,0.4819064
938,938,1,2,False,0.19320565,0.15071994,0.1909141,0.18139464,0.28376567,0.1909141,0.28376567
939,939,1,2,False,0.26859903,0.17704731,0.19246045,0.15658309,0.20531012,0.19246045,0.26859903
940,940,1,2,False,0.21438104,0.15958208,0.19317442,0.17487508,0.25798738,0.19317442,0.25798738
941,941,1,2,False,0.27301598,0.17816281,0.19207725,0.15505932,0.20168464,0.19207725,0.27301598
942,942,1,2,False,0.23029369,0.16546035,0.19382977,0.16965647,0.24075972,0.19382977,0.24075972
943,943,1,1,True,0.32288527,0.18784338,0.1852783,0.13804607,0.16594698,0.18784338,0.32288527
944,944,1,2,False,0.19528735,0.15164566,0.19121411,0.18078274,0.28107014,0.19121411,0.28107014
945,945,1,1,True,0.33481956,0.18941098,0.18309537,0.13407727,0.15859683,0.18941098,0.33481956
946,946,1,0,False,0.56570894,0.174649,0.12179209,0.069958396,0.067891575,0.56570894,0.56570894
947,947,1,1,True,0.47268248,0.18973503,0.1490417,0.09282788,0.09571292,0.18973503,0.47268248
948,948,1,1,True,0.473866,0.1896123,0.14870618,0.09251273,0.095302805,0.1896123,0.473866
949,949,1,1,True,0.3546098,0.19141644,0.17910549,0.12761836,0.14724992,0.19141644,0.3546098
950,950,1,0,False,0.7516301,0.11721549,0.06676342,0.03399267,0.030398337,0.7516301,0.7516301
951,951,1,0,False,0.6134011,0.16304873,0.107515596,0.059611697,0.056422863,0.6134011,0.6134011
952,952,1,0,False,0.741443,0.121144235,0.06970092,0.035685778,0.03202609,0.741443,0.741443
953,953,1,2,False,0.289257,0.18189257,0.19033197,0.14946577,0.1890527,0.19033197,0.289257
954,954,1,2,False,0.2817945,0.18025047,0.19119713,0.1520328,0.19472513,0.19119713,0.2817945
955,955,1,1,True,0.3350888,0.18944326,0.18304405,0.13398832,0.15843558,0.18944326,0.3350888
956,956,1,1,True,0.3500924,0.19102252,0.18005368,0.12907837,0.14975302,0.19102252,0.3500924
957,957,1,2,False,0.3100007,0.18583657,0.18742017,0.14238541,0.17435725,0.18742017,0.3100007
958,958,1,1,True,0.45467412,0.19136241,0.15409169,0.09770427,0.10216751,0.19136241,0.45467412
959,959,1,1,True,0.3199712,0.18741846,0.18578312,0.1390228,0.16780442,0.18741846,0.3199712
960,960,1,1,True,0.41390175,0.19330981,0.16503493,0.109316334,0.11843717,0.19330981,0.41390175
961,961,1,1,True,0.36864045,0.19240634,0.17603292,0.12314042,0.13977996,0.19240634,0.36864045
962,962,1,2,False,0.26447272,0.17596519,0.19278046,0.15800616,0.20877546,0.19278046,0.26447272
963,963,1,1,True,0.34162623,0.1901831,0.18177226,0.13183777,0.15458064,0.1901831,0.34162623
964,964,1,1,True,0.40182775,0.19339761,0.16810817,0.112908766,0.123757705,0.19339761,0.40182775
965,965,1,1,True,0.3852703,0.19313419,0.17216668,0.11794871,0.13148013,0.19313419,0.3852703
966,966,1,1,True,0.46315813,0.19065207,0.15172622,0.09538792,0.09907566,0.19065207,0.46315813
967,967,1,2,False,0.21638751,0.16035944,0.19330296,0.17422903,0.25572106,0.19330296,0.25572106
968,968,1,1,True,0.43475342,0.19262391,0.15953541,0.10327784,0.10980942,0.19262391,0.43475342
969,969,1,1,True,0.44021034,0.19233608,0.15806092,0.10173218,0.10766047,0.19233608,0.44021034
970,970,1,2,False,0.2163378,0.16034019,0.19330001,0.17424506,0.25577694,0.19330001,0.25577694
971,971,1,1,True,0.46996102,0.19000982,0.14981177,0.09355503,0.09666243,0.19000982,0.46996102
972,972,1,2,False,0.27317524,0.17820221,0.19206265,0.1550044,0.2015555,0.19206265,0.27317524
973,973,1,1,True,0.4175769,0.19323748,0.1640823,0.10823682,0.116866484,0.19323748,0.4175769
974,974,1,2,False,0.1874739,0.14810854,0.18999279,0.18303922,0.29138556,0.18999279,0.29138556
975,975,1,2,False,0.2758723,0.17886084,0.19180784,0.1540741,0.19938493,0.19180784,0.2758723
976,976,1,2,False,0.31157798,0.18610018,0.1871708,0.14185138,0.17329966,0.1871708,0.31157798
977,977,1,1,True,0.45551544,0.19129649,0.15385829,0.09747305,0.10185673,0.19129649,0.45551544
978,978,1,0,False,0.53434354,0.18091361,0.13112326,0.07725258,0.07636708,0.53434354,0.53434354
979,979,1,0,False,0.5626924,0.17530024,0.12269284,0.070642464,0.06867208,0.5626924,0.5626924
980,980,1,2,False,0.18780154,0.14826024,0.19004932,0.18294689,0.290942,0.19004932,0.290942
981,981,1,1,True,0.35740012,0.19164145,0.17850938,0.12672086,0.14572819,0.19164145,0.35740012
982,982,1,1,True,0.35699844,0.19160986,0.17859572,0.12684986,0.14594612,0.19160986,0.35699844
983,983,1,2,False,0.2998525,0.18401927,0.18893301,0.14583696,0.18135826,0.18893301,0.2998525
984,984,1,1,True,0.3517206,0.19116883,0.17971434,0.12855117,0.14884515,0.19116883,0.3517206
985,985,1,1,True,0.3991242,0.19338527,0.16878381,0.11372276,0.12498395,0.19338527,0.3991242
986,986,1,1,True,0.40995234,0.19336405,0.16604988,0.11048369,0.12015003,0.19336405,0.40995234
987,987,1,1,True,0.44563597,0.19200635,0.15658198,0.10020954,0.10556615,0.19200635,0.44563597
988,988,1,1,True,0.32334775,0.18790936,0.18519714,0.13789128,0.16565447,0.18790936,0.32334775
989,989,1,2,False,0.20335197,0.15511835,0.19221106,0.17834687,0.27097175,0.19221106,0.27097175
990,990,1,2,False,0.2394373,0.16854759,0.19385366,0.16658048,0.23158105,0.19385366,0.2394373
991,991,1,1,True,0.3969323,0.19336659,0.16932794,0.11438529,0.12598787,0.19336659,0.3969323
992,992,1,1,True,0.41777855,0.1932328,0.16402985,0.108177796,0.116781,0.1932328,0.41777855
993,993,1,3,False,0.12375873,0.11240244,0.1679393,0.19407418,0.40182534,0.19407418,0.40182534
994,994,1,1,True,0.40343785,0.19339937,0.16770355,0.112425655,0.12303357,0.19339937,0.40343785
995,995,1,1,True,0.48146325,0.18877965,0.1465424,0.09050516,0.092709534,0.18877965,0.48146325
996,996,1,1,True,0.42108387,0.19314879,0.16316639,0.107212774,0.11538818,0.19314879,0.42108387
997,997,1,0,False,0.50729823,0.18537778,0.13907576,0.08387569,0.08437257,0.50729823,0.50729823
