sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
727,727,1,0,False,0.64144224,0.17655364,0.10109891,0.04724516,0.033660054,0.64144224,0.64144224
728,728,1,1,True,0.4947093,0.21624738,0.15048525,0.07872005,0.059838016,0.21624738,0.4947093
729,729,1,0,False,0.67657685,0.1635649,0.08985026,0.04108193,0.028926078,0.67657685,0.67657685
730,730,1,1,True,0.29331446,0.21714854,0.21448532,0.14451641,0.13053527,0.21714854,0.29331446
731,731,1,0,False,0.6658709,0.16764693,0.093248755,0.042912953,0.030320456,0.6658709,0.6658709
732,732,1,1,True,0.43385407,0.22429462,0.17138676,0.095264934,0.075199686,0.22429462,0.43385407
733,733,1,1,True,0.41565257,0.22554195,0.17754571,0.10071205,0.08054771,0.22554195,0.41565257
734,734,1,1,True,0.43012586,0.22459616,0.17265408,0.096360765,0.07626321,0.22459616,0.43012586
735,735,1,0,False,0.6055954,0.18853968,0.11284581,0.05401897,0.039000127,0.6055954,0.6055954
736,736,1,0,False,0.56641203,0.20004737,0.12596127,0.062050115,0.045529272,0.56641203,0.56641203
737,737,1,0,False,0.64790225,0.17425467,0.0990103,0.04607807,0.032754704,0.64790225,0.64790225
738,738,1,1,True,0.29743326,0.21797392,0.21346962,0.14281763,0.12830557,0.21797392,0.29743326
739,739,1,1,True,0.47221857,0.21988207,0.15823571,0.084552646,0.065111,0.21988207,0.47221857
740,740,1,1,True,0.4678927,0.22049502,0.15972507,0.0857111,0.06617611,0.22049502,0.4678927
741,741,1,1,True,0.39127547,0.22629404,0.1856482,0.10840578,0.088376515,0.22629404,0.39127547
742,742,1,0,False,0.65195644,0.17279096,0.09770416,0.045353632,0.03219484,0.65195644,0.65195644
743,743,1,1,True,0.32801306,0.22281402,0.20525092,0.13071454,0.11320747,0.22281402,0.32801306
744,744,1,1,True,0.4975443,0.21573731,0.1495084,0.07800681,0.059203185,0.21573731,0.4975443
745,745,1,0,False,0.5985524,0.19073506,0.11518343,0.055412184,0.040116984,0.5985524,0.5985524
746,746,1,1,True,0.47005945,0.22019154,0.15897922,0.08512932,0.065640464,0.22019154,0.47005945
747,747,1,1,True,0.41898683,0.22535627,0.17642325,0.09969571,0.07953802,0.22535627,0.41898683
748,748,1,1,True,0.40471143,0.22601321,0.1812069,0.10410718,0.083961286,0.22601321,0.40471143
749,749,1,0,False,0.69321096,0.15701479,0.08462195,0.038314767,0.026837563,0.69321096,0.69321096
750,750,1,1,True,0.3583141,0.22551441,0.19619325,0.119587086,0.10039116,0.22551441,0.3583141
751,751,1,0,False,0.7086652,0.15070984,0.079822324,0.03582518,0.024977518,0.7086652,0.7086652
752,752,1,1,True,0.46237785,0.22123495,0.16162235,0.08720563,0.06755923,0.22123495,0.46237785
753,753,1,1,True,0.48028702,0.2186636,0.15545593,0.08242401,0.06316944,0.2186636,0.48028702
754,754,1,0,False,0.55458236,0.203171,0.12996905,0.064615265,0.047662366,0.55458236,0.55458236
755,755,1,0,False,0.5239266,0.21045697,0.140436,0.071592525,0.053587932,0.5239266,0.5239266
756,756,1,1,True,0.490101,0.21705215,0.1520734,0.07988979,0.060883727,0.21705215,0.490101
757,757,1,0,False,0.5499793,0.20434049,0.13153373,0.06563204,0.04851451,0.5499793,0.5499793
758,758,1,1,True,0.45892698,0.22167408,0.16280845,0.08815102,0.06843947,0.22167408,0.45892698
759,759,1,2,False,0.25316203,0.20676911,0.22286749,0.16191886,0.15528251,0.22286749,0.25316203
760,760,1,0,False,0.66016424,0.16977897,0.095070824,0.043905467,0.0310805,0.66016424,0.66016424
761,761,1,0,False,0.5473339,0.20500076,0.13243417,0.06622121,0.049010027,0.5473339,0.5473339
762,762,1,0,False,0.52201253,0.21087174,0.14109269,0.07204471,0.0539784,0.52201253,0.52201253
763,763,1,0,False,0.5042298,0.21448961,0.1472059,0.076343596,0.057731133,0.5042298,0.5042298
764,764,1,1,True,0.2995454,0.21838072,0.21293938,0.14195286,0.12718163,0.21838072,0.2995454
765,765,1,1,True,0.4966005,0.21590838,0.14983359,0.0782437,0.05941382,0.21590838,0.4966005
766,766,1,0,False,0.5647435,0.20049813,0.12652531,0.062407777,0.045825288,0.5647435,0.5647435
767,767,1,1,True,0.49264508,0.21661162,0.15119657,0.07924244,0.060304288,0.21661162,0.49264508
768,768,1,0,False,0.58017164,0.19620532,0.12132605,0.05915057,0.04314633,0.58017164,0.58017164
769,769,1,1,True,0.42255205,0.22513619,0.17521992,0.09861823,0.078473605,0.22513619,0.42255205
770,770,1,1,True,0.48925728,0.21719617,0.15236418,0.08010532,0.061077055,0.21719617,0.48925728
771,771,1,0,False,0.5585882,0.20213221,0.12860969,0.063738964,0.046931,0.5585882,0.5585882
772,772,1,1,True,0.45437792,0.22222455,0.16437045,0.0894095,0.06961766,0.22222455,0.45437792
773,773,1,0,False,0.5075883,0.21383932,0.14604987,0.07551793,0.05700455,0.5075883,0.5075883
774,774,1,3,False,0.0851475,0.10436541,0.1819619,0.22750056,0.40102464,0.22750056,0.40102464
775,775,1,0,False,0.54787725,0.20486589,0.13224915,0.06609989,0.0489079,0.54787725,0.54787725
776,776,1,0,False,0.5616926,0.20131373,0.12755778,0.06306529,0.046370625,0.5616926,0.5616926
777,777,1,0,False,0.704208,0.15254949,0.08120081,0.036535375,0.025506314,0.704208,0.704208
778,778,1,0,False,0.61156905,0.18663558,0.110870466,0.052853853,0.03807102,0.61156905,0.61156905
779,779,1,1,True,0.41933498,0.22533573,0.17630588,0.09959009,0.0794334,0.22533573,0.41933498
780,780,1,0,False,0.50441104,0.2144549,0.14714353,0.076298885,0.057691712,0.50441104,0.50441104
781,781,1,1,True,0.48201656,0.21838981,0.15485986,0.08197308,0.06276069,0.21838981,0.48201656
782,782,1,0,False,0.51234084,0.2128927,0.14441508,0.07436061,0.05599084,0.51234084,0.51234084
783,783,1,0,False,0.59286827,0.19246714,0.117076635,0.056552205,0.041035753,0.59286827,0.59286827
784,784,1,1,True,0.42458665,0.22500077,0.17453186,0.09800761,0.0778731,0.22500077,0.42458665
785,785,1,1,True,0.43176514,0.22446644,0.17209715,0.095877685,0.07579359,0.22446644,0.43176514
786,786,1,0,False,0.5709828,0.1987957,0.1244182,0.06107704,0.04472627,0.5709828,0.5709828
787,787,1,1,True,0.4166931,0.2254861,0.1771957,0.100393996,0.080231115,0.2254861,0.4166931
788,788,1,0,False,0.63390493,0.17918354,0.10354705,0.048627,0.0347375,0.63390493,0.63390493
789,789,1,1,True,0.40178424,0.22610265,0.18218009,0.105031386,0.08490163,0.22610265,0.40178424
790,790,1,1,True,0.46376294,0.22105354,0.16114601,0.08682837,0.06720913,0.22105354,0.46376294
791,791,1,0,False,0.5440204,0.2058155,0.13356325,0.066964135,0.049636733,0.5440204,0.5440204
792,792,1,0,False,0.5194581,0.2114177,0.14196947,0.072651275,0.054503433,0.5194581,0.5194581
793,793,1,1,True,0.49907488,0.21545723,0.14898111,0.07762368,0.058863103,0.21545723,0.49907488
794,794,1,0,False,0.50560224,0.21422575,0.14673348,0.07600542,0.05743321,0.50560224,0.50560224
795,795,1,0,False,0.5935042,0.19227515,0.116864584,0.056423973,0.04093219,0.5935042,0.5935042
796,796,1,0,False,0.55359,0.20342535,0.1303061,0.06483355,0.047845,0.55359,0.55359
797,797,1,1,True,0.49007648,0.21705633,0.15208183,0.07989602,0.06088933,0.21705633,0.49007648
798,798,1,1,True,0.38668495,0.22631267,0.18714936,0.109907985,0.08994503,0.22631267,0.38668495
799,799,1,1,True,0.3217852,0.222007,0.20701122,0.13310713,0.11608944,0.222007,0.3217852
800,800,1,1,True,0.468356,0.22043073,0.15956563,0.085586436,0.06606119,0.22043073,0.468356
801,801,1,1,True,0.43942064,0.22380114,0.1694898,0.09364749,0.073640935,0.22380114,0.43942064
802,802,1,0,False,0.63059336,0.18032093,0.10462644,0.049241077,0.03521825,0.63059336,0.63059336
803,803,1,0,False,0.5616071,0.20133644,0.12758668,0.06308378,0.046385977,0.5616071,0.5616071
804,804,1,1,True,0.46913922,0.2203213,0.15929602,0.08537605,0.06586742,0.2203213,0.46913922
805,805,1,0,False,0.6101997,0.18707548,0.11132264,0.053119607,0.03828255,0.6101997,0.6101997
806,806,1,0,False,0.5855318,0.19464947,0.11952874,0.058044776,0.0422453,0.5855318,0.5855318
807,807,1,1,True,0.28776193,0.21596798,0.21581453,0.14683235,0.13362321,0.21596798,0.28776193
808,808,1,0,False,0.65491,0.17171459,0.09675487,0.044829693,0.03179094,0.65491,0.65491
809,809,1,1,True,0.3608467,0.22565144,0.19540484,0.118694715,0.0994023,0.22565144,0.3608467
810,810,1,1,True,0.4110148,0.22576785,0.17910191,0.10213989,0.08197555,0.22576785,0.4110148
811,811,1,0,False,0.6702989,0.16597153,0.091839984,0.04215078,0.029738829,0.6702989,0.6702989
812,812,1,1,True,0.47200334,0.21991321,0.15830985,0.084610015,0.06516358,0.21991321,0.47200334
813,813,1,1,True,0.45957714,0.22159281,0.16258503,0.087972276,0.06827273,0.22159281,0.45957714
814,814,1,0,False,0.56439877,0.20059083,0.12664191,0.06248185,0.045886636,0.56439877,0.56439877
815,815,1,0,False,0.5639739,0.20070486,0.12678564,0.062573224,0.045962352,0.5639739,0.5639739
816,816,1,1,True,0.4962148,0.21597794,0.14996648,0.078340694,0.059500087,0.21597794,0.4962148
817,817,1,1,True,0.3898248,0.22630423,0.18612355,0.108878635,0.088868774,0.22630423,0.3898248
818,818,1,0,False,0.5500361,0.20432623,0.1315144,0.065619394,0.048503913,0.5500361,0.5500361
819,819,1,0,False,0.5057405,0.214199,0.14668584,0.0759714,0.05740326,0.5057405,0.5057405
820,820,1,1,True,0.49086612,0.21692067,0.15180965,0.07969466,0.0607089,0.21692067,0.49086612
821,821,1,1,True,0.49039024,0.21700254,0.15197368,0.07981597,0.060817573,0.21700254,0.49039024
822,822,1,0,False,0.6182758,0.18445261,0.108660966,0.05156343,0.037047233,0.6182758,0.6182758
823,823,1,0,False,0.60073817,0.19005954,0.11445697,0.054977506,0.039767846,0.60073817,0.60073817
824,824,1,1,True,0.41426116,0.22561374,0.1780132,0.10113869,0.0809732,0.22561374,0.41426116
825,825,1,0,False,0.53946984,0.20691192,0.13511595,0.06799368,0.05050858,0.53946984,0.53946984
826,826,1,1,True,0.4187073,0.22537258,0.17651741,0.099780574,0.07962212,0.22537258,0.4187073
827,827,1,0,False,0.55002403,0.20432927,0.13151845,0.06562206,0.04850615,0.55002403,0.55002403
828,828,1,1,True,0.36822426,0.22597599,0.19308515,0.11612732,0.09658728,0.22597599,0.36822426
829,829,1,0,False,0.7438105,0.13562207,0.06911875,0.030437075,0.021011632,0.7438105,0.7438105
830,830,1,0,False,0.54522324,0.20552133,0.13315319,0.06669378,0.049408436,0.54522324,0.54522324
831,831,1,0,False,0.541025,0.20654015,0.1345851,0.06764067,0.050209172,0.541025,0.541025
832,832,1,1,True,0.4122543,0.22571121,0.17868666,0.10175665,0.08159125,0.22571121,0.4122543
833,833,1,1,True,0.44099158,0.2236526,0.16895357,0.09319501,0.07320724,0.2236526,0.44099158
834,834,1,0,False,0.54087114,0.20657709,0.13463755,0.06767553,0.050238714,0.54087114,0.54087114
835,835,1,1,True,0.39787114,0.2261979,0.18347627,0.10627752,0.08617718,0.2261979,0.39787114
836,836,1,0,False,0.56295055,0.2009788,0.12713192,0.06279365,0.04614514,0.56295055,0.56295055
837,837,1,1,True,0.43708998,0.22401404,0.17028463,0.09432199,0.07428936,0.22401404,0.43708998
838,838,1,1,True,0.46782917,0.22050375,0.15974696,0.08572815,0.06619185,0.22050375,0.46782917
839,839,1,0,False,0.6207708,0.18362838,0.107841246,0.05108808,0.036671452,0.6207708,0.6207708
840,840,1,0,False,0.55630964,0.20272543,0.12938267,0.06423642,0.047345854,0.55630964,0.55630964
841,841,1,1,True,0.45876545,0.22169423,0.16286394,0.08819544,0.06848094,0.22169423,0.45876545
842,842,1,0,False,0.5090716,0.2135472,0.1455395,0.07515531,0.056686364,0.5090716,0.5090716
843,843,1,1,True,0.39743,0.22620684,0.18362209,0.10641876,0.08632231,0.22620684,0.39743
844,844,1,1,True,0.4688208,0.22036588,0.15940563,0.08546154,0.06594613,0.22036588,0.4688208
845,845,1,1,True,0.34116638,0.22423133,0.20141149,0.12578082,0.10740999,0.22423133,0.34116638
846,846,1,1,True,0.49796873,0.21565992,0.14936218,0.07790037,0.05910868,0.21565992,0.49796873
847,847,1,1,True,0.49544922,0.21611543,0.15023027,0.07853343,0.059671722,0.21611543,0.49544922
848,848,1,0,False,0.58393574,0.19511613,0.12006341,0.058372684,0.042512037,0.58393574,0.58393574
849,849,1,0,False,0.53354454,0.2083002,0.13714117,0.06935045,0.051663645,0.53354454,0.53354454
850,850,1,0,False,0.5953545,0.19171391,0.116247825,0.05605182,0.040631942,0.5953545,0.5953545
851,851,1,1,True,0.4139098,0.22563133,0.17813121,0.101246655,0.08108102,0.22563133,0.4139098
852,852,1,0,False,0.5905905,0.19315115,0.11783694,0.05701305,0.04140839,0.5905905,0.5905905
853,853,1,1,True,0.4840197,0.21806726,0.15416944,0.08145313,0.06229048,0.21806726,0.4840197
854,854,1,0,False,0.5432926,0.20599264,0.13381141,0.06712808,0.0497753,0.5432926,0.5432926
855,855,1,1,True,0.40248373,0.2260827,0.1819478,0.10480998,0.08467587,0.2260827,0.40248373
856,856,1,1,True,0.33880597,0.22400513,0.20211187,0.12665434,0.10842268,0.22400513,0.33880597
857,857,1,0,False,0.5099349,0.21337578,0.14524253,0.07494487,0.05650193,0.5099349,0.5099349
858,858,1,1,True,0.4932313,0.21650884,0.15099454,0.0790938,0.060171526,0.21650884,0.4932313
859,859,1,0,False,0.7140129,0.14848019,0.07817462,0.0349813,0.024351027,0.7140129,0.7140129
860,860,1,0,False,0.58914125,0.19358332,0.11832117,0.057307426,0.041646827,0.58914125,0.58914125
861,861,1,1,True,0.4289474,0.22468656,0.17305405,0.096709214,0.07660265,0.22468656,0.4289474
862,862,1,0,False,0.51936096,0.21143821,0.14200284,0.07267442,0.054523483,0.51936096,0.51936096
863,863,1,0,False,0.6854282,0.16011046,0.08706019,0.03959792,0.027803227,0.6854282,0.6854282
864,864,1,1,True,0.4837308,0.21811414,0.15426905,0.08152793,0.062358085,0.21811414,0.4837308
865,865,1,1,True,0.3868057,0.22631267,0.18711,0.109868236,0.08990338,0.22631267,0.3868057
866,866,1,0,False,0.5385472,0.20713106,0.13543102,0.06820375,0.050686948,0.5385472,0.5385472
867,867,1,0,False,0.62093407,0.18357424,0.10778764,0.05105709,0.03664696,0.62093407,0.62093407
868,868,1,0,False,0.57166076,0.19860792,0.1241896,0.060933556,0.044608165,0.57166076,0.57166076
869,869,1,0,False,0.5638631,0.20073465,0.12682314,0.06259706,0.04598213,0.5638631,0.5638631
870,870,1,0,False,0.50456834,0.21442476,0.14708935,0.07626009,0.05765749,0.50456834,0.50456834
871,871,1,1,True,0.29716575,0.21792153,0.21353635,0.1429275,0.12844887,0.21792153,0.29716575
872,872,1,1,True,0.4222858,0.22515339,0.17530988,0.09869838,0.07855256,0.22515339,0.4222858
873,873,1,0,False,0.5060079,0.21414727,0.1465938,0.075905636,0.057345394,0.5060079,0.5060079
874,874,1,0,False,0.6188791,0.18425392,0.10846265,0.051448274,0.036956113,0.6188791,0.6188791
875,875,1,0,False,0.5942091,0.19206181,0.11662952,0.056281995,0.0408176,0.5942091,0.5942091
876,876,1,0,False,0.5211735,0.21105203,0.14138061,0.07224355,0.054150335,0.5211735,0.5211735
877,877,1,0,False,0.69406503,0.15667179,0.084355235,0.03817515,0.02673279,0.69406503,0.69406503
878,878,1,0,False,0.6340009,0.17915042,0.103515826,0.048609253,0.034723636,0.6340009,0.6340009
879,879,1,0,False,0.52961284,0.20919639,0.13848704,0.07026096,0.052442774,0.52961284,0.52961284
880,880,1,1,True,0.43988574,0.22375762,0.16933109,0.09351331,0.07351224,0.22375762,0.43988574
881,881,1,1,True,0.38082898,0.22627795,0.18905078,0.11184961,0.09199268,0.22627795,0.38082898
882,882,1,1,True,0.2944923,0.21738893,0.21419734,0.14402896,0.12989247,0.21738893,0.2944923
883,883,1,1,True,0.49035552,0.21700852,0.15198569,0.07982483,0.060825516,0.21700852,0.49035552
884,884,1,1,True,0.38483274,0.2263088,0.1877525,0.11051902,0.090586945,0.2263088,0.38483274
885,885,1,1,True,0.46359092,0.22107622,0.16120517,0.08687518,0.06725251,0.22107622,0.46359092
886,886,1,0,False,0.55655754,0.20266123,0.12929851,0.06418216,0.04730057,0.55655754,0.55655754
887,887,1,1,True,0.4513451,0.22257325,0.1654107,0.090256296,0.07041467,0.22257325,0.4513451
888,888,1,0,False,0.5443899,0.20572536,0.13343729,0.06688102,0.049566504,0.5443899,0.5443899
889,889,1,1,True,0.3554178,0.22534123,0.19708966,0.12061467,0.101536654,0.22534123,0.3554178
890,890,1,1,True,0.42837682,0.22472958,0.17324772,0.0968783,0.076767646,0.22472958,0.42837682
891,891,1,1,True,0.49857166,0.21554966,0.1491545,0.07774953,0.058974713,0.21554966,0.49857166
892,892,1,0,False,0.6254469,0.18206629,0.10630836,0.05020401,0.03597451,0.6254469,0.6254469
893,893,1,1,True,0.3721407,0.22610348,0.19184081,0.11478359,0.095131405,0.22610348,0.3721407
894,894,1,1,True,0.41253126,0.22569814,0.17859375,0.10167119,0.081505656,0.22569814,0.41253126
895,895,1,0,False,0.5414136,0.20644683,0.1344524,0.0675526,0.050134577,0.5414136,0.5414136
896,896,1,0,False,0.50178766,0.21495262,0.14804678,0.07694809,0.05826482,0.50178766,0.50178766
897,897,1,2,False,0.20668638,0.18891728,0.22766978,0.18371493,0.19301164,0.22766978,0.22766978
898,898,1,1,True,0.41001225,0.22581166,0.17943752,0.10245069,0.082287885,0.22581166,0.41001225
899,899,1,1,True,0.35161823,0.22508755,0.19825678,0.12197405,0.10306339,0.22508755,0.35161823
900,900,1,0,False,0.64909667,0.17382509,0.09862513,0.045864016,0.0325891,0.64909667,0.64909667
901,901,1,1,True,0.43341154,0.22433156,0.17153724,0.09539447,0.07532507,0.22433156,0.43341154
902,902,1,0,False,0.5276032,0.20964678,0.13917552,0.07072958,0.052845005,0.5276032,0.5276032
903,903,1,0,False,0.56599224,0.20016108,0.1261031,0.06213997,0.0456036,0.56599224,0.56599224
904,904,1,0,False,0.54838055,0.2047406,0.1320778,0.06598766,0.04881346,0.54838055,0.54838055
905,905,1,0,False,0.56366855,0.20078675,0.12688895,0.06263892,0.046016827,0.56366855,0.56366855
906,906,1,1,True,0.4171322,0.2254619,0.17704797,0.10026,0.080097936,0.2254619,0.4171322
907,907,1,0,False,0.56994724,0.19908144,0.12476752,0.061296638,0.044907194,0.56994724,0.56994724
908,908,1,0,False,0.62511796,0.1821769,0.10641606,0.050265912,0.036023226,0.62511796,0.62511796
909,909,1,1,True,0.3846897,0.22630829,0.18779896,0.1105663,0.09063676,0.22630829,0.3846897
910,910,1,0,False,0.5167221,0.21199274,0.14290921,0.07330501,0.05507092,0.5167221,0.5167221
911,911,1,1,True,0.38663554,0.22631264,0.1871655,0.109924234,0.08996209,0.22631264,0.38663554
912,912,1,0,False,0.5541878,0.20327227,0.13010305,0.064702,0.04773491,0.5541878,0.5541878
913,913,1,0,False,0.66787857,0.1668896,0.092609495,0.042566545,0.030055886,0.66787857,0.66787857
914,914,1,0,False,0.5811128,0.1959346,0.1210101,0.058955453,0.04298705,0.5811128,0.5811128
915,915,1,1,True,0.4639775,0.22102518,0.16107224,0.08677008,0.067155086,0.22102518,0.4639775
916,916,1,0,False,0.57082653,0.19883886,0.12447092,0.061110172,0.044753548,0.57082653,0.57082653
917,917,1,1,True,0.45393223,0.22227669,0.16452333,0.08953355,0.0697342,0.22227669,0.45393223
918,918,1,0,False,0.5544407,0.20320739,0.13001716,0.06464636,0.047688406,0.5544407,0.5544407
919,919,1,0,False,0.52926075,0.2092757,0.1386076,0.07034291,0.052513037,0.52926075,0.52926075
920,920,1,0,False,0.57402694,0.19794841,0.12339233,0.06043448,0.04419784,0.57402694,0.57402694
921,921,1,0,False,0.50473726,0.21439233,0.14703117,0.07621844,0.057620797,0.50473726,0.50473726
922,922,1,0,False,0.5248306,0.21025942,0.14012599,0.07137969,0.053404417,0.5248306,0.5248306
923,923,1,0,False,0.5048095,0.21437845,0.14700635,0.07620063,0.05760511,0.5048095,0.5048095
924,924,1,0,False,0.6230814,0.18285933,0.10708328,0.05065015,0.03632591,0.6230814,0.6230814
925,925,1,0,False,0.53762746,0.20734838,0.13574526,0.068413585,0.050865304,0.53762746,0.53762746
926,926,1,4,False,0.0077877045,0.011549652,0.028137803,0.064391494,0.88813335,0.88813335,0.88813335
927,927,1,0,False,0.51217556,0.21292612,0.1444719,0.07440065,0.056025803,0.51217556,0.51217556
928,928,1,0,False,0.6904225,0.15813012,0.08549389,0.03877219,0.027181255,0.6904225,0.6904225
929,929,1,0,False,0.5514993,0.20395721,0.1310167,0.06529507,0.048231706,0.5514993,0.5514993
930,930,1,1,True,0.48547542,0.21782917,0.1536677,0.08107681,0.0619509,0.21782917,0.48547542
931,931,1,0,False,0.5811445,0.19592544,0.120999485,0.05894891,0.042981707,0.5811445,0.5811445
932,932,1,1,True,0.4273687,0.22480407,0.17358957,0.09717765,0.07706001,0.22480407,0.4273687
933,933,1,1,True,0.34494102,0.22456765,0.20028207,0.124394506,0.105814755,0.22456765,0.34494102
934,934,1,1,True,0.46826524,0.22044337,0.15959686,0.085610844,0.06608369,0.22044337,0.46826524
935,935,1,0,False,0.6179689,0.18455349,0.10876186,0.051622096,0.037093636,0.6179689,0.6179689
936,936,1,1,True,0.4936583,0.21643364,0.15084738,0.078985706,0.060074974,0.21643364,0.4936583
937,937,1,1,True,0.4821354,0.21837087,0.15481894,0.08194217,0.06273271,0.21837087,0.4821354
938,938,1,1,True,0.41102487,0.2257674,0.17909855,0.10213675,0.08197243,0.2257674,0.41102487
939,939,1,1,True,0.40554607,0.22598484,0.18092887,0.10384492,0.0836953,0.22598484,0.40554607
940,940,1,0,False,0.68335724,0.16092508,0.087711364,0.039942756,0.028063567,0.68335724,0.68335724
941,941,1,1,True,0.4729092,0.2197816,0.15799783,0.08436883,0.06494252,0.2197816,0.4729092
942,942,1,0,False,0.50311685,0.21470165,0.14758907,0.07661866,0.057973776,0.50311685,0.50311685
943,943,1,0,False,0.51614344,0.21211311,0.14310803,0.073443815,0.055191632,0.51614344,0.51614344
944,944,1,0,False,0.64796895,0.17423072,0.098988816,0.046066124,0.032745447,0.64796895,0.64796895
945,945,1,0,False,0.54966944,0.2044183,0.13163911,0.06570082,0.048572324,0.54966944,0.54966944
946,946,1,0,False,0.75842685,0.12905492,0.06475492,0.028301515,0.019461785,0.75842685,0.75842685
947,947,1,1,True,0.40405494,0.22603461,0.1814254,0.10431389,0.08417117,0.22603461,0.40405494
948,948,1,1,True,0.4769529,0.21917889,0.15660484,0.083298616,0.06396475,0.21917889,0.4769529
949,949,1,1,True,0.35205305,0.22511819,0.1981237,0.12181782,0.10288725,0.22511819,0.35205305
950,950,1,0,False,0.63962585,0.17719266,0.10168781,0.047576163,0.03391761,0.63962585,0.63962585
951,951,1,0,False,0.5592203,0.20196642,0.12839541,0.06360139,0.04681645,0.5592203,0.5592203
952,952,1,0,False,0.72240233,0.1449338,0.07560342,0.033675134,0.02338531,0.72240233,0.72240233
953,953,1,1,True,0.48674953,0.2176182,0.15322857,0.08074853,0.061655182,0.2176182,0.48674953
954,954,1,0,False,0.53155595,0.20875603,0.13782172,0.06980994,0.052056454,0.53155595,0.53155595
955,955,1,0,False,0.5977589,0.19097899,0.11544736,0.05557047,0.040244296,0.5977589,0.5977589
956,956,1,0,False,0.57040966,0.19895399,0.12461151,0.061198518,0.04482633,0.57040966,0.57040966
957,957,1,1,True,0.48575574,0.217783,0.15357104,0.0810045,0.06188572,0.217783,0.48575574
958,958,1,0,False,0.6181174,0.18450472,0.10871305,0.051593713,0.037071183,0.6181174,0.6181174
959,959,1,0,False,0.526995,0.20978202,0.13938396,0.07087183,0.05296727,0.526995,0.526995
960,960,1,0,False,0.62552816,0.18203895,0.10628178,0.050188735,0.03596247,0.62552816,0.62552816
961,961,1,0,False,0.5017327,0.21496294,0.14806573,0.07696179,0.05827693,0.5017327,0.5017327
962,962,1,1,True,0.48321813,0.21819699,0.15444575,0.08166089,0.062478237,0.21819699,0.48321813
963,963,1,1,True,0.4459988,0.22315228,0.1672419,0.09176445,0.07184258,0.22315228,0.4459988
964,964,1,0,False,0.61563224,0.18531877,0.10953079,0.052069843,0.03744836,0.61563224,0.61563224
965,965,1,0,False,0.6307123,0.18028027,0.1045876,0.04921894,0.03520089,0.6307123,0.6307123
966,966,1,1,True,0.452716,0.22241747,0.16494057,0.08987273,0.070053235,0.22241747,0.452716
967,967,1,1,True,0.4805531,0.21862179,0.15536422,0.08235453,0.06310637,0.21862179,0.4805531
968,968,1,1,True,0.29936764,0.21834685,0.21298431,0.14202552,0.12727578,0.21834685,0.29936764
969,969,1,0,False,0.6485913,0.17400703,0.09878807,0.04595453,0.032659095,0.6485913,0.6485913
970,970,1,1,True,0.49510938,0.2161761,0.15034738,0.07861911,0.059748042,0.2161761,0.49510938
971,971,1,1,True,0.28874022,0.21618164,0.2155838,0.14642216,0.13307218,0.21618164,0.28874022
972,972,1,1,True,0.41569865,0.22553954,0.1775302,0.100697964,0.08053365,0.22553954,0.41569865
973,973,1,0,False,0.56547743,0.20030026,0.1262772,0.06225028,0.045694895,0.56547743,0.56547743
974,974,1,0,False,0.50061214,0.21517253,0.14845163,0.07724035,0.05852339,0.50061214,0.50061214
975,975,1,0,False,0.50624907,0.21410048,0.14651081,0.075846374,0.057293262,0.50624907,0.50624907
976,976,1,0,False,0.57297236,0.19824311,0.123747595,0.060656596,0.04438034,0.57297236,0.57297236
977,977,1,1,True,0.45054716,0.22266257,0.16568424,0.090480134,0.0706259,0.22266257,0.45054716
978,978,1,0,False,0.6606514,0.16959816,0.09491502,0.043820277,0.031015156,0.6606514,0.6606514
979,979,1,0,False,0.6500344,0.17348687,0.09832294,0.04569632,0.032459468,0.6500344,0.6500344
980,980,1,1,True,0.39569628,0.22623849,0.18419437,0.10697541,0.08689545,0.22623849,0.39569628
981,981,1,1,True,0.38224417,0.22629243,0.18859269,0.11137779,0.09149292,0.22629243,0.38224417
982,982,1,0,False,0.6026448,0.18946597,0.113824025,0.05460004,0.039465163,0.6026448,0.6026448
983,983,1,1,True,0.4144743,0.22560298,0.17794162,0.10107324,0.080907844,0.22560298,0.4144743
984,984,1,0,False,0.5937866,0.19218972,0.116770424,0.056367043,0.040886242,0.5937866,0.5937866
985,985,1,0,False,0.5647074,0.20050777,0.12653752,0.062415507,0.045831695,0.5647074,0.5647074
986,986,1,0,False,0.5517636,0.20389025,0.13092686,0.06523662,0.048182674,0.5517636,0.5517636
987,987,1,0,False,0.583501,0.1952428,0.12020912,0.058462195,0.042584926,0.583501,0.583501
988,988,1,0,False,0.52080464,0.21113095,0.14150722,0.072331086,0.054226104,0.52080464,0.52080464
989,989,1,1,True,0.43100637,0.22452706,0.172355,0.09610102,0.07601055,0.22452706,0.43100637
990,990,1,1,True,0.44900787,0.22283208,0.16621163,0.09091317,0.07103524,0.22283208,0.44900787
991,991,1,0,False,0.5987784,0.19066545,0.115108274,0.05536712,0.040080786,0.5987784,0.5987784
992,992,1,1,True,0.41082805,0.22577614,0.17916444,0.102197744,0.08203363,0.22577614,0.41082805
993,993,1,0,False,0.552574,0.20368451,0.13065135,0.06505756,0.048032593,0.552574,0.552574
994,994,1,1,True,0.472358,0.21986184,0.1581877,0.084515534,0.06507694,0.21986184,0.472358
