sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
592,592,1,1,True,0.34578204,0.26997873,0.21625997,0.10687503,0.06110422,0.26997873,0.34578204
593,593,1,1,True,0.49497056,0.25324285,0.15359932,0.06428023,0.03390705,0.25324285,0.49497056
594,594,1,1,True,0.3098209,0.2666416,0.23147935,0.120884486,0.07117369,0.2666416,0.3098209
595,595,1,1,True,0.28961298,0.26317975,0.23976049,0.12963758,0.0778093,0.26317975,0.28961298
596,596,1,1,True,0.35085988,0.27017972,0.21408446,0.10504258,0.059833363,0.27017972,0.35085988
597,597,1,2,False,0.24662524,0.25150776,0.25603294,0.15074843,0.09508563,0.25603294,0.25603294
598,598,1,0,False,0.5211466,0.24628448,0.14327495,0.058655884,0.030638145,0.5211466,0.5211466
599,599,1,1,True,0.326356,0.26860487,0.22453499,0.114208914,0.06629523,0.26860487,0.326356
600,600,1,1,True,0.27941802,0.26096252,0.24381718,0.13432227,0.0814801,0.26096252,0.27941802
601,601,1,1,True,0.46624237,0.2596714,0.16522357,0.070975386,0.037887163,0.2596714,0.46624237
602,602,1,1,True,0.25833738,0.25530848,0.25184464,0.14463165,0.08987785,0.25530848,0.25833738
603,603,1,1,True,0.348123,0.2700793,0.21525747,0.10602605,0.060514156,0.2700793,0.348123
604,604,1,1,True,0.29645061,0.26448682,0.23699005,0.12659886,0.07547365,0.26448682,0.29645061
605,605,1,1,True,0.44556063,0.2634535,0.17376593,0.07617319,0.04104673,0.2634535,0.44556063
606,606,1,1,True,0.42038393,0.26702368,0.18433455,0.08297806,0.04527978,0.26702368,0.42038393
607,607,1,1,True,0.29902256,0.2649421,0.23593897,0.12547658,0.074619785,0.2649421,0.29902256
608,608,1,1,True,0.33511806,0.26934546,0.22081417,0.11083582,0.06388649,0.26934546,0.33511806
609,609,1,1,True,0.3782223,0.270203,0.20233141,0.095721304,0.053522002,0.270203,0.3782223
610,610,1,1,True,0.48536375,0.25553852,0.15745349,0.06645513,0.035189178,0.25553852,0.48536375
611,611,1,1,True,0.35490996,0.2702947,0.21234697,0.10360496,0.058843423,0.2702947,0.35490996
612,612,1,1,True,0.32390422,0.2683611,0.22557177,0.11517267,0.06699026,0.2683611,0.32390422
613,613,1,1,True,0.34926984,0.27012366,0.21476607,0.10561279,0.060227722,0.27012366,0.34926984
614,614,1,2,False,0.21510959,0.23872942,0.26591712,0.16872892,0.111514956,0.26591712,0.26591712
615,615,1,1,True,0.29692048,0.2645715,0.23679835,0.12639299,0.07531669,0.2645715,0.29692048
616,616,1,2,False,0.23520577,0.24732107,0.25987747,0.15699875,0.100596935,0.25987747,0.25987747
617,617,1,1,True,0.32038957,0.2679833,0.22705412,0.11656976,0.06800327,0.2679833,0.32038957
618,618,1,1,True,0.3108491,0.26678592,0.23105122,0.12045709,0.07085676,0.26678592,0.3108491
619,619,1,2,False,0.20866168,0.23562407,0.2676158,0.17269978,0.11539868,0.2676158,0.2676158
620,620,1,1,True,0.32512468,0.2684844,0.22505596,0.11469184,0.066643104,0.2684844,0.32512468
621,621,1,1,True,0.28167808,0.2614823,0.24292624,0.13326743,0.080645956,0.2614823,0.28167808
622,622,1,1,True,0.30849868,0.2664516,0.2320291,0.121436596,0.07158403,0.2664516,0.30849868
623,623,1,1,True,0.27003324,0.258628,0.24745834,0.13880482,0.08507559,0.258628,0.27003324
624,624,1,1,True,0.2764063,0.26024458,0.24499619,0.13574259,0.082610354,0.26024458,0.2764063
625,625,1,1,True,0.40852597,0.26828676,0.18936607,0.086381525,0.04743975,0.26828676,0.40852597
626,626,1,2,False,0.1929599,0.22730988,0.27114835,0.1828092,0.12577266,0.27114835,0.27114835
627,627,1,2,False,0.18461783,0.22243942,0.27261806,0.18843892,0.13188586,0.27261806,0.27261806
628,628,1,2,False,0.24342042,0.25038165,0.25713772,0.15247339,0.09658683,0.25713772,0.25713772
629,629,1,1,True,0.35338426,0.27025616,0.21300164,0.10414402,0.05921392,0.27025616,0.35338426
630,630,1,2,False,0.23310483,0.24649727,0.26055527,0.15818071,0.10166193,0.26055527,0.26055527
631,631,1,1,True,0.31015396,0.26668864,0.23134074,0.12074584,0.07107082,0.26668864,0.31015396
632,632,1,1,True,0.2719067,0.25911713,0.24673942,0.13789655,0.0843403,0.25911713,0.2719067
633,633,1,1,True,0.39046443,0.26966357,0.1970796,0.091831684,0.05096072,0.26966357,0.39046443
634,634,1,1,True,0.35178763,0.27020967,0.21368654,0.10471141,0.059604753,0.27020967,0.35178763
635,635,1,1,True,0.31939298,0.26787007,0.22747351,0.11696927,0.06829417,0.26787007,0.31939298
636,636,1,1,True,0.2792307,0.26091865,0.2438908,0.13441008,0.08154974,0.26091865,0.2792307
637,637,1,1,True,0.37501562,0.27028963,0.20370889,0.09676772,0.05421814,0.27028963,0.37501562
638,638,1,1,True,0.3852161,0.2699348,0.19932948,0.09347917,0.052040543,0.2699348,0.3852161
639,639,1,1,True,0.37587225,0.27026877,0.20334084,0.09648703,0.054031108,0.27026877,0.37587225
640,640,1,2,False,0.21821004,0.24016082,0.2650553,0.1668561,0.10971774,0.2650553,0.2650553
641,641,1,1,True,0.4553194,0.2617609,0.1697182,0.0736788,0.0395227,0.2617609,0.4553194
642,642,1,1,True,0.4776836,0.2572695,0.16055894,0.06823929,0.036248673,0.2572695,0.4776836
643,643,1,1,True,0.30594742,0.26607084,0.23308712,0.12250984,0.072384775,0.26607084,0.30594742
644,644,1,1,True,0.3326231,0.26915514,0.22187595,0.11178518,0.06456072,0.26915514,0.3326231
645,645,1,1,True,0.34326154,0.26985505,0.2173384,0.1077973,0.061747707,0.26985505,0.34326154
646,646,1,4,False,0.00691849,0.013767719,0.040599644,0.10713571,0.83157843,0.83157843,0.83157843
647,647,1,1,True,0.28257304,0.26168352,0.24257213,0.13285235,0.08031896,0.26168352,0.28257304
648,648,1,1,True,0.3109844,0.26680475,0.23099482,0.12040094,0.07081517,0.26680475,0.3109844
649,649,1,1,True,0.28971225,0.26319957,0.2397206,0.1295929,0.077774696,0.26319957,0.28971225
650,650,1,2,False,0.196796,0.22944224,0.27037203,0.18028095,0.123108774,0.27037203,0.27037203
651,651,1,1,True,0.28538638,0.2623,0.24145381,0.13155697,0.07930282,0.2623,0.28538638
652,652,1,1,True,0.34323412,0.26985362,0.21735016,0.10780736,0.06175474,0.26985362,0.34323412
653,653,1,1,True,0.34977776,0.27014226,0.21454833,0.105430275,0.06010138,0.27014226,0.34977776
654,654,1,2,False,0.20599627,0.23428887,0.2682786,0.17437159,0.11706467,0.2682786,0.2682786
655,655,1,1,True,0.3005057,0.26519564,0.23533078,0.1248345,0.07413339,0.26519564,0.3005057
656,656,1,2,False,0.1943189,0.22807296,0.27088025,0.18190919,0.12481877,0.27088025,0.27088025
657,657,1,1,True,0.34688136,0.27002764,0.21578936,0.10647548,0.060826242,0.27002764,0.34688136
658,658,1,2,False,0.24232376,0.24998778,0.2575112,0.15306881,0.09710845,0.2575112,0.2575112
659,659,1,1,True,0.32736072,0.26870006,0.22410947,0.11381652,0.06601311,0.26870006,0.32736072
660,660,1,2,False,0.15293497,0.2008279,0.27475974,0.21144551,0.16003188,0.27475974,0.27475974
661,661,1,1,True,0.34516034,0.2699497,0.21652612,0.10710177,0.061262157,0.2699497,0.34516034
662,662,1,1,True,0.31750098,0.26764753,0.22826867,0.117731944,0.068850964,0.26764753,0.31750098
663,663,1,2,False,0.103479564,0.15576053,0.26037535,0.2507912,0.22959337,0.26037535,0.26037535
664,664,1,3,False,0.04076743,0.07338357,0.17068452,0.26784477,0.44731972,0.26784477,0.44731972
665,665,1,1,True,0.30117798,0.2653085,0.23505458,0.12454465,0.07391429,0.2653085,0.30117798
666,666,1,1,True,0.2638579,0.2569332,0.24979718,0.1418473,0.08756441,0.2569332,0.2638579
667,667,1,1,True,0.28218502,0.2615966,0.24272574,0.13303214,0.08046051,0.2615966,0.28218502
668,668,1,1,True,0.32535884,0.26850772,0.22495691,0.11459984,0.06657678,0.26850772,0.32535884
669,669,1,1,True,0.35956764,0.27037802,0.21034703,0.101977274,0.057730034,0.27037802,0.35956764
670,670,1,1,True,0.2918557,0.263624,0.23885587,0.12863195,0.07703248,0.263624,0.2918557
671,671,1,2,False,0.23459435,0.24708307,0.26007575,0.15734166,0.10090517,0.26007575,0.26007575
672,672,1,1,True,0.37880117,0.27018487,0.2020828,0.09553368,0.053397484,0.27018487,0.37880117
673,673,1,1,True,0.38000023,0.27014506,0.2015679,0.09514615,0.053140655,0.27014506,0.38000023
674,674,1,1,True,0.45660913,0.26152474,0.16918549,0.073354825,0.03932581,0.26152474,0.45660913
675,675,1,2,False,0.17169136,0.21423644,0.2742219,0.19751994,0.14233036,0.2742219,0.2742219
676,676,1,1,True,0.4261061,0.2663163,0.18191788,0.08138249,0.04427713,0.2663163,0.4261061
677,677,1,1,True,0.3770731,0.27023667,0.202825,0.096094996,0.053770233,0.27023667,0.3770731
678,678,1,2,False,0.18385774,0.22197944,0.27273595,0.18896091,0.13246596,0.27273595,0.27273595
679,679,1,1,True,0.30114686,0.2653033,0.23506738,0.12455805,0.07392439,0.2653033,0.30114686
680,680,1,1,True,0.31769168,0.2676704,0.22818856,0.11765481,0.068794556,0.2676704,0.31769168
681,681,1,1,True,0.28671575,0.26258263,0.24092297,0.13094981,0.07882884,0.26258263,0.28671575
682,682,1,1,True,0.28777233,0.26280332,0.24049981,0.13046952,0.07845491,0.26280332,0.28777233
683,683,1,1,True,0.33683676,0.26946718,0.22008184,0.110186934,0.0634273,0.26946718,0.33683676
684,684,1,1,True,0.36668006,0.27040598,0.20729099,0.09954342,0.056079637,0.27040598,0.36668006
685,685,1,1,True,0.3374009,0.2695055,0.21984124,0.10997484,0.063277505,0.2695055,0.3374009
686,686,1,1,True,0.2793935,0.2609567,0.2438268,0.13433379,0.0814892,0.2609567,0.2793935
687,687,1,1,True,0.30561584,0.26601997,0.23322433,0.122650124,0.07248973,0.26601997,0.30561584
688,688,1,1,True,0.41752723,0.26735327,0.18554391,0.08378587,0.045789808,0.26735327,0.41752723
689,689,1,3,False,0.093782485,0.14505273,0.25350237,0.258195,0.2494674,0.258195,0.258195
690,690,1,1,True,0.3786168,0.2701907,0.202162,0.09559339,0.05343711,0.2701907,0.3786168
691,691,1,2,False,0.22163206,0.24169505,0.2640724,0.16481614,0.10778437,0.2640724,0.2640724
692,692,1,1,True,0.30723026,0.26626462,0.23255563,0.1219689,0.07198068,0.26626462,0.30723026
693,693,1,1,True,0.34292272,0.2698372,0.21748336,0.107921936,0.06183487,0.2698372,0.34292272
694,694,1,1,True,0.47516233,0.2578172,0.16158292,0.068834096,0.03660344,0.2578172,0.47516233
695,695,1,1,True,0.28941557,0.26313984,0.23983996,0.12972653,0.0778782,0.26313984,0.28941557
696,696,1,2,False,0.13437521,0.18566424,0.2725869,0.22598092,0.18139271,0.2725869,0.2725869
697,697,1,1,True,0.29109448,0.26347497,0.23916335,0.12897226,0.07729493,0.26347497,0.29109448
698,698,1,1,True,0.29301286,0.26384735,0.23838748,0.1281165,0.07663581,0.26384735,0.29301286
699,699,1,1,True,0.3261026,0.26858044,0.22464223,0.114308104,0.06636661,0.26858044,0.3261026
700,700,1,1,True,0.3498672,0.2701455,0.21451001,0.1053982,0.060079176,0.2701455,0.3498672
701,701,1,1,True,0.38089848,0.27011308,0.20118228,0.094856925,0.052949242,0.27011308,0.38089848
702,702,1,1,True,0.31353128,0.26714826,0.22993177,0.11934992,0.07003877,0.26714826,0.31353128
703,703,1,1,True,0.3805014,0.27012742,0.20135275,0.09498469,0.05303376,0.27012742,0.3805014
704,704,1,1,True,0.30761945,0.26632246,0.23239414,0.121805295,0.071858644,0.26632246,0.30761945
705,705,1,1,True,0.34875712,0.2701043,0.21498579,0.105797336,0.060355578,0.2701043,0.34875712
706,706,1,1,True,0.27954966,0.26099324,0.24376538,0.13426057,0.08143114,0.26099324,0.27954966
707,707,1,1,True,0.34871316,0.27010262,0.21500455,0.10581315,0.06036652,0.27010262,0.34871316
708,708,1,1,True,0.32208472,0.2681698,0.22633971,0.11589359,0.067512184,0.2681698,0.32208472
709,709,1,2,False,0.2131989,0.23782742,0.26643404,0.16989481,0.11264483,0.26643404,0.26643404
710,710,1,1,True,0.27236688,0.25923538,0.2465622,0.1376745,0.08416104,0.25923538,0.27236688
711,711,1,1,True,0.342557,0.26981762,0.21763968,0.10805659,0.061929096,0.26981762,0.342557
712,712,1,1,True,0.35633618,0.2703258,0.21173471,0.10310364,0.058499668,0.2703258,0.35633618
713,713,1,1,True,0.3531618,0.27025005,0.21309708,0.104222886,0.05926817,0.27025005,0.3531618
714,714,1,1,True,0.32404733,0.26837575,0.22551131,0.11511619,0.06694942,0.26837575,0.32404733
715,715,1,1,True,0.4888745,0.25471616,0.15604107,0.0656531,0.03471518,0.25471616,0.4888745
716,716,1,1,True,0.31792158,0.26769778,0.22809204,0.11756193,0.068726666,0.26769778,0.31792158
717,717,1,1,True,0.3642539,0.27040976,0.20833364,0.10036675,0.05663602,0.27040976,0.3642539
718,718,1,1,True,0.26656544,0.25769204,0.24877775,0.14050409,0.08646068,0.25769204,0.26656544
719,719,1,1,True,0.29486972,0.26419717,0.2376338,0.12729424,0.07600508,0.26419717,0.29486972
720,720,1,2,False,0.21011657,0.2363401,0.267244,0.17179476,0.11450456,0.267244,0.267244
721,721,1,1,True,0.3795024,0.27016202,0.20178172,0.09530684,0.05324712,0.27016202,0.3795024
722,722,1,1,True,0.32445812,0.26841763,0.2253377,0.11495416,0.06683239,0.26841763,0.32445812
723,723,1,1,True,0.30607063,0.2660897,0.2330361,0.12245775,0.072345816,0.2660897,0.30607063
724,724,1,1,True,0.27158302,0.25903347,0.24686386,0.13805297,0.08446667,0.25903347,0.27158302
725,725,1,1,True,0.3494153,0.27012902,0.21470371,0.10556047,0.060191493,0.27012902,0.3494153
726,726,1,1,True,0.26090786,0.25607806,0.25089663,0.14332743,0.088789895,0.25607806,0.26090786
727,727,1,1,True,0.32143798,0.26809946,0.2266125,0.116151124,0.06769903,0.26809946,0.32143798
728,728,1,1,True,0.3169437,0.26758006,0.22850254,0.117957614,0.06901608,0.26758006,0.3169437
729,729,1,1,True,0.27850825,0.26074868,0.24417433,0.1347495,0.08181923,0.26074868,0.27850825
730,730,1,1,True,0.29101872,0.26345998,0.23919395,0.1290062,0.077321135,0.26345998,0.29101872
731,731,1,1,True,0.35430586,0.27028006,0.21260625,0.10381805,0.05898977,0.27028006,0.35430586
732,732,1,1,True,0.3425417,0.26981676,0.21764624,0.10806225,0.06193306,0.26981676,0.3425417
733,733,1,1,True,0.37420535,0.27030796,0.20405698,0.09703396,0.05439575,0.27030796,0.37420535
734,734,1,1,True,0.33321044,0.2692014,0.22162618,0.1115609,0.06440117,0.2692014,0.33321044
735,735,1,1,True,0.26209033,0.2564244,0.25045744,0.14273208,0.088295765,0.2564244,0.26209033
736,736,1,1,True,0.34964624,0.2701375,0.21460477,0.10547752,0.06013407,0.2701375,0.34964624
737,737,1,1,True,0.3430231,0.26984257,0.2174404,0.107885,0.06180903,0.26984257,0.3430231
738,738,1,1,True,0.32107395,0.2680595,0.22676583,0.11629628,0.067804456,0.2680595,0.32107395
739,739,1,1,True,0.34726292,0.2700439,0.21562593,0.10633714,0.060730107,0.2700439,0.34726292
740,740,1,1,True,0.42658377,0.26625445,0.18171655,0.08125067,0.044194564,0.26625445,0.42658377
741,741,1,2,False,0.22687173,0.24395269,0.2625065,0.16174722,0.10492184,0.2625065,0.2625065
742,742,1,1,True,0.34617215,0.26999643,0.21609297,0.106733054,0.061005384,0.26999643,0.34617215
743,743,1,1,True,0.2936588,0.2639702,0.23812562,0.12782979,0.07641559,0.2639702,0.2936588
744,744,1,1,True,0.31725055,0.2676173,0.22837381,0.11783326,0.0689251,0.2676173,0.31725055
745,745,1,1,True,0.35800678,0.27035594,0.21101737,0.102519706,0.058100212,0.27035594,0.35800678
746,746,1,1,True,0.29228067,0.2637065,0.23868398,0.12844238,0.07688647,0.2637065,0.29228067
747,747,1,2,False,0.23669054,0.24789305,0.25939262,0.15616962,0.09985425,0.25939262,0.25939262
748,748,1,1,True,0.2686801,0.2582676,0.24797493,0.13946508,0.08561228,0.2582676,0.2686801
749,749,1,1,True,0.44158822,0.26409423,0.1754219,0.07721071,0.041684948,0.26409423,0.44158822
750,750,1,1,True,0.3332098,0.26920134,0.2216264,0.11156112,0.06440133,0.26920134,0.3332098
751,751,1,1,True,0.324457,0.26841748,0.22533822,0.11495459,0.06683272,0.26841748,0.324457
752,752,1,1,True,0.2939399,0.26402324,0.23801157,0.12770526,0.07632004,0.26402324,0.2939399
753,753,1,1,True,0.3045075,0.26584765,0.23368254,0.12312026,0.07284205,0.26584765,0.3045075
754,754,1,2,False,0.14359087,0.19343978,0.27405283,0.21868335,0.17023318,0.27405283,0.27405283
755,755,1,2,False,0.24522221,0.25101948,0.2565189,0.1515008,0.09573862,0.2565189,0.2565189
756,756,1,1,True,0.3108998,0.26679292,0.23103008,0.12043603,0.07084118,0.26679292,0.3108998
757,757,1,1,True,0.36905116,0.2703891,0.2062719,0.09874554,0.055542294,0.2703891,0.36905116
758,758,1,2,False,0.24463981,0.25081462,0.2567196,0.1518144,0.09601158,0.2567196,0.2567196
759,759,1,1,True,0.32476366,0.2684484,0.22520858,0.11483382,0.066745535,0.2684484,0.32476366
760,760,1,1,True,0.4024225,0.26882744,0.19196671,0.08818628,0.048597086,0.26882744,0.4024225
761,761,1,1,True,0.3530039,0.2702456,0.2131649,0.104278944,0.05930675,0.2702456,0.3530039
762,762,1,1,True,0.31571564,0.26742837,0.22901759,0.11845663,0.06938186,0.26742837,0.31571564
763,763,1,1,True,0.29641733,0.26448092,0.23700361,0.12661347,0.075484775,0.26448092,0.29641733
764,764,1,1,True,0.34332007,0.2698581,0.2173134,0.10777579,0.06173265,0.2698581,0.34332007
765,765,1,1,True,0.26810813,0.25811338,0.24819264,0.13974524,0.085840605,0.25811338,0.26810813
766,766,1,1,True,0.34695798,0.27003098,0.21575648,0.10644767,0.060806897,0.27003098,0.34695798
767,767,1,1,True,0.24887717,0.25227666,0.25524548,0.1495497,0.09405101,0.25227666,0.25524548
768,768,1,1,True,0.26483932,0.25721115,0.2494288,0.14135876,0.08716207,0.25721115,0.26483932
769,769,1,1,True,0.34287935,0.26983488,0.21750188,0.10793787,0.061846018,0.26983488,0.34287935
770,770,1,1,True,0.28837842,0.2629284,0.2402567,0.13019496,0.07824153,0.2629284,0.28837842
771,771,1,1,True,0.35368294,0.27026418,0.21287347,0.10403827,0.05914114,0.27026418,0.35368294
772,772,1,1,True,0.35672903,0.2703335,0.21156603,0.10296601,0.05840543,0.2703335,0.35672903
773,773,1,1,True,0.31482434,0.26731575,0.22939084,0.11882018,0.069648884,0.26731575,0.31482434
774,774,1,1,True,0.36182445,0.27039984,0.20937747,0.1011983,0.05719994,0.27039984,0.36182445
775,775,1,1,True,0.29532465,0.26428136,0.23744872,0.12709372,0.075851634,0.26428136,0.29532465
776,776,1,1,True,0.26847523,0.25821254,0.24805297,0.13956532,0.08569394,0.25821254,0.26847523
777,777,1,1,True,0.3423056,0.269804,0.21774712,0.10814929,0.06199399,0.269804,0.3423056
778,778,1,1,True,0.289746,0.26320636,0.23970698,0.12957773,0.077762954,0.26320636,0.289746
779,779,1,1,True,0.3749795,0.27029046,0.2037244,0.096779585,0.054226052,0.27029046,0.3749795
780,780,1,1,True,0.29185706,0.26362434,0.23885527,0.12863132,0.077032,0.26362434,0.29185706
781,781,1,1,True,0.26058233,0.2559818,0.25101727,0.14349192,0.088926665,0.2559818,0.26058233
782,782,1,1,True,0.36006838,0.2703838,0.21013197,0.10180392,0.05761192,0.2703838,0.36006838
783,783,1,1,True,0.38207915,0.27006847,0.20067546,0.09447812,0.05269888,0.27006847,0.38207915
784,784,1,1,True,0.25251096,0.2534788,0.25395632,0.14763832,0.092415616,0.2534788,0.25395632
785,785,1,2,False,0.16025847,0.20628345,0.2748344,0.20590684,0.15271685,0.2748344,0.2748344
786,786,1,1,True,0.40520388,0.26859045,0.19078073,0.08735925,0.048065696,0.26859045,0.40520388
787,787,1,1,True,0.27898568,0.26086125,0.24398696,0.13452512,0.08164099,0.26086125,0.27898568
788,788,1,1,True,0.30149907,0.26536193,0.23492254,0.1244065,0.07380995,0.26536193,0.30149907
789,789,1,1,True,0.3203113,0.26797447,0.22708708,0.11660109,0.06802606,0.26797447,0.3203113
790,790,1,1,True,0.31570655,0.2674272,0.22902137,0.1184603,0.069384575,0.2674272,0.31570655
791,791,1,1,True,0.4717359,0.25854492,0.1629782,0.069649756,0.037091225,0.25854492,0.4717359
792,792,1,1,True,0.26368517,0.25688395,0.24986191,0.14193349,0.08763549,0.25688395,0.26368517
793,793,1,1,True,0.32061672,0.2680087,0.22695845,0.11647891,0.0679372,0.2680087,0.32061672
794,794,1,1,True,0.2956134,0.26433438,0.2373312,0.12696657,0.07575445,0.26433438,0.2956134
795,795,1,1,True,0.29843032,0.26483905,0.23618136,0.12573402,0.07481524,0.26483905,0.29843032
796,796,1,2,False,0.24235882,0.2500004,0.2574994,0.15304975,0.09709174,0.2574994,0.2574994
797,797,1,1,True,0.44776338,0.2630861,0.17284974,0.075603426,0.040697332,0.2630861,0.44776338
798,798,1,2,False,0.20354474,0.23303372,0.26886666,0.17592512,0.11862977,0.26886666,0.26886666
799,799,1,2,False,0.23856884,0.24860477,0.2587725,0.15512776,0.098926134,0.2587725,0.2587725
800,800,1,1,True,0.39086586,0.26964033,0.1969077,0.09170689,0.05087922,0.26964033,0.39086586
801,801,1,1,True,0.27511925,0.25992876,0.24549712,0.1363548,0.08310007,0.25992876,0.27511925
802,802,1,1,True,0.29741028,0.264659,0.23659845,0.12617885,0.07515354,0.264659,0.29741028
803,803,1,2,False,0.2400263,0.24914777,0.25828633,0.15432486,0.098214746,0.25828633,0.25828633
804,804,1,1,True,0.25201058,0.25331602,0.25413513,0.14789987,0.09263838,0.25331602,0.25413513
805,805,1,1,True,0.32843596,0.268799,0.22365388,0.11339821,0.06571294,0.268799,0.32843596
806,806,1,1,True,0.3301652,0.26895177,0.22292018,0.11272898,0.06523386,0.26895177,0.3301652
807,807,1,1,True,0.40051472,0.26898074,0.192781,0.08875804,0.048965495,0.26898074,0.40051472
808,808,1,1,True,0.36665574,0.270406,0.2073014,0.09955159,0.056085166,0.270406,0.36665574
809,809,1,1,True,0.38590574,0.26990253,0.19903368,0.093260944,0.05189711,0.26990253,0.38590574
810,810,1,1,True,0.39082837,0.26964247,0.19692369,0.09171852,0.050886814,0.26964247,0.39082837
811,811,1,1,True,0.26176307,0.25632906,0.2505792,0.14289662,0.088432156,0.25632906,0.26176307
812,812,1,2,False,0.15764785,0.20437175,0.27485266,0.20786686,0.15526088,0.27485266,0.27485266
813,813,1,1,True,0.29094407,0.26344526,0.2392241,0.12903969,0.07734697,0.26344526,0.29094407
814,814,1,1,True,0.30652875,0.2661593,0.23284632,0.12226437,0.07220127,0.2661593,0.30652875
815,815,1,1,True,0.34899157,0.2701132,0.21488528,0.105712906,0.060297046,0.2701132,0.34899157
816,816,1,1,True,0.30489913,0.26590896,0.23352069,0.122953855,0.072717264,0.26590896,0.30489913
817,817,1,1,True,0.30162394,0.26538262,0.23487121,0.124352805,0.07376943,0.26538262,0.30162394
818,818,1,3,False,0.04884112,0.08587545,0.19015771,0.27396858,0.40115714,0.27396858,0.40115714
819,819,1,2,False,0.2254628,0.24335635,0.26293454,0.16256604,0.10568029,0.26293454,0.26293454
820,820,1,1,True,0.29581523,0.26437134,0.237249,0.12687781,0.07568662,0.26437134,0.29581523
821,821,1,1,True,0.27164745,0.25905013,0.24683914,0.1380218,0.08444148,0.25905013,0.27164745
822,822,1,1,True,0.36584663,0.27040887,0.2076491,0.09982541,0.056269992,0.27040887,0.36584663
823,823,1,2,False,0.11934972,0.17188853,0.26824018,0.23808783,0.20243374,0.26824018,0.26824018
824,824,1,1,True,0.27179974,0.2590894,0.24678053,0.13794826,0.08438206,0.2590894,0.27179974
825,825,1,1,True,0.4296525,0.26584667,0.18042426,0.08040844,0.043668125,0.26584667,0.4296525
826,826,1,2,False,0.16425818,0.20914245,0.27471542,0.20293584,0.1489481,0.27471542,0.27471542
827,827,1,1,True,0.33081943,0.26900747,0.22264236,0.11247692,0.06505381,0.26900747,0.33081943
828,828,1,2,False,0.24259104,0.2500842,0.25742048,0.15292342,0.09698096,0.25742048,0.25742048
829,829,1,1,True,0.31678087,0.26756018,0.2285709,0.11802362,0.06906444,0.26756018,0.31678087
830,830,1,1,True,0.28131586,0.26140004,0.2430694,0.13343585,0.080778845,0.26140004,0.28131586
831,831,1,2,False,0.21727967,0.23973536,0.26531693,0.1674156,0.110252425,0.26531693,0.26531693
832,832,1,4,False,0.01791954,0.034503818,0.09360075,0.20057434,0.65340155,0.65340155,0.65340155
833,833,1,1,True,0.32122186,0.26807588,0.2267035,0.11623725,0.0677616,0.26807588,0.32122186
834,834,1,2,False,0.21260989,0.23754627,0.26659113,0.17025608,0.112996645,0.26659113,0.26659113
835,835,1,2,False,0.12919945,0.18107623,0.27138463,0.2301322,0.18820749,0.27138463,0.27138463
836,836,1,0,False,0.505063,0.25067952,0.1495874,0.062060893,0.032609195,0.505063,0.505063
837,837,1,1,True,0.35525918,0.2703028,0.21219705,0.10348195,0.058759015,0.2703028,0.35525918
838,838,1,1,True,0.35044616,0.2701657,0.21426184,0.10519062,0.059935655,0.2701657,0.35044616
839,839,1,1,True,0.3895825,0.26971328,0.19745746,0.09210643,0.05114031,0.26971328,0.3895825
840,840,1,1,True,0.32442212,0.26841393,0.22535297,0.11496834,0.06684264,0.26841393,0.32442212
841,841,1,1,True,0.38975376,0.2697038,0.19738404,0.092053026,0.05110537,0.2697038,0.38975376
842,842,1,1,True,0.26686835,0.25777552,0.24866302,0.1403547,0.08633841,0.25777552,0.26686835
843,843,1,2,False,0.18028313,0.21977913,0.27325296,0.19143586,0.13524891,0.27325296,0.27325296
844,844,1,1,True,0.4808022,0.256578,0.15929537,0.067509845,0.03581466,0.256578,0.4808022
845,845,1,1,True,0.372357,0.27034396,0.20485121,0.097644225,0.0548036,0.27034396,0.372357
846,846,1,2,False,0.19969922,0.23101187,0.26974553,0.17839289,0.1211505,0.26974553,0.26974553
847,847,1,2,False,0.19787128,0.23002799,0.2701438,0.17957918,0.12237783,0.2701438,0.2701438
848,848,1,1,True,0.3612161,0.2703951,0.20963892,0.1014077,0.05734226,0.2703951,0.3612161
849,849,1,1,True,0.31098723,0.266805,0.23099369,0.120399766,0.07081432,0.266805,0.31098723
850,850,1,1,True,0.3136257,0.26716056,0.22989234,0.11931118,0.070010215,0.26716056,0.3136257
851,851,1,1,True,0.34220344,0.2697984,0.21779078,0.108187005,0.062020376,0.2697984,0.34220344
852,852,1,1,True,0.28459263,0.26212856,0.2417701,0.13192098,0.07958773,0.26212856,0.28459263
853,853,1,1,True,0.28300655,0.26178008,0.24240033,0.13265182,0.080161214,0.26178008,0.28300655
854,854,1,1,True,0.26882762,0.2583072,0.24791871,0.13939294,0.08555355,0.2583072,0.26882762
855,855,1,1,True,0.3771124,0.2702356,0.20280813,0.09608215,0.05376173,0.2702356,0.3771124
856,856,1,1,True,0.41467547,0.26766634,0.18675295,0.08459985,0.04630539,0.26766634,0.41467547
857,857,1,1,True,0.36161938,0.27039832,0.20946567,0.10126884,0.057247873,0.27039832,0.36161938
858,858,1,1,True,0.2500186,0.25265944,0.25484288,0.14894626,0.09353281,0.25265944,0.25484288
859,859,1,1,True,0.48126298,0.2564745,0.15910894,0.06740262,0.035750963,0.2564745,0.48126298
