sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
493,493,1,1,True,0.40521914,0.31126952,0.18328944,0.068787396,0.0314345,0.31126952,0.40521914
494,494,1,1,True,0.42097664,0.3085278,0.17598476,0.06499616,0.029514648,0.3085278,0.42097664
495,495,1,1,True,0.464011,0.29853153,0.15686476,0.055687778,0.024904916,0.29853153,0.464011
496,496,1,1,True,0.46791518,0.29745662,0.15519044,0.054911047,0.024526732,0.29745662,0.46791518
497,497,1,1,True,0.43717092,0.30517998,0.16864653,0.06132387,0.027678695,0.30517998,0.43717092
498,498,1,1,True,0.43314272,0.3060612,0.17045571,0.062217176,0.028123185,0.3060612,0.43314272
499,499,1,1,True,0.35798872,0.31610757,0.20611392,0.08164853,0.038141266,0.31610757,0.35798872
500,500,1,1,True,0.41385376,0.309832,0.17926675,0.06668215,0.030365318,0.309832,0.41385376
501,501,1,1,True,0.42405182,0.30793244,0.17457801,0.06428196,0.029155778,0.30793244,0.42405182
502,502,1,0,False,0.5003457,0.28754506,0.14166656,0.04883914,0.021603543,0.5003457,0.5003457
503,503,1,1,True,0.44012874,0.304513,0.16732486,0.06067615,0.027357241,0.304513,0.44012874
504,504,1,1,True,0.44893807,0.3024283,0.16342273,0.058787145,0.026423752,0.3024283,0.44893807
505,505,1,1,True,0.41892767,0.3089137,0.17692548,0.065476604,0.029756548,0.3089137,0.41892767
506,506,1,0,False,0.5165556,0.28197277,0.13515973,0.04603765,0.020274235,0.5165556,0.5165556
507,507,1,1,True,0.42551565,0.30764228,0.17391057,0.06394482,0.028986674,0.30764228,0.42551565
508,508,1,1,True,0.44826794,0.30259198,0.16371775,0.058928788,0.026493542,0.30259198,0.44826794
509,509,1,1,True,0.42433137,0.30787733,0.17445046,0.06421744,0.029123403,0.30787733,0.42433137
510,510,1,1,True,0.43246096,0.3062072,0.17076299,0.062369652,0.028199188,0.3062072,0.43246096
511,511,1,1,True,0.42347425,0.30804572,0.17484173,0.06441549,0.029222807,0.30804572,0.42347425
512,512,1,1,True,0.46269235,0.29888865,0.15743251,0.055952508,0.025034035,0.29888865,0.46269235
513,513,1,1,True,0.45170423,0.301744,0.16220799,0.05820605,0.02613779,0.301744,0.45170423
514,514,1,1,True,0.44121897,0.30426294,0.16683915,0.060439147,0.027239792,0.30426294,0.44121897
515,515,1,0,False,0.50167876,0.28710184,0.14112519,0.048603207,0.021491123,0.50167876,0.50167876
516,516,1,1,True,0.44334775,0.30376816,0.16589305,0.05997901,0.027012039,0.30376816,0.44334775
517,517,1,1,True,0.4172151,0.3092297,0.17771381,0.065880924,0.029960444,0.3092297,0.4172151
518,518,1,1,True,0.43548006,0.3055537,0.16940466,0.06169726,0.027864322,0.3055537,0.43548006
519,519,1,1,True,0.4237231,0.307997,0.1747281,0.06435791,0.029193897,0.307997,0.4237231
520,520,1,1,True,0.4914065,0.29044658,0.1453264,0.05044807,0.022372466,0.29044658,0.4914065
521,521,1,1,True,0.38400272,0.3141007,0.19337521,0.07426694,0.03425451,0.3141007,0.38400272
522,522,1,1,True,0.34292653,0.3164677,0.21366109,0.08630016,0.040644605,0.3164677,0.34292653
523,523,1,1,True,0.42556334,0.30763277,0.17388883,0.06393387,0.028981188,0.30763277,0.42556334
524,524,1,1,True,0.32140487,0.31586927,0.22463092,0.09349306,0.044601876,0.31586927,0.32140487
525,525,1,1,True,0.4234752,0.30804554,0.1748413,0.06441527,0.02922269,0.30804554,0.4234752
526,526,1,1,True,0.42460454,0.3078234,0.17432582,0.06415446,0.0290918,0.3078234,0.42460454
527,527,1,1,True,0.4530869,0.30139655,0.16160274,0.057917695,0.025996093,0.30139655,0.4530869
528,528,1,1,True,0.42229563,0.3082748,0.17538062,0.06468884,0.029360116,0.3082748,0.42229563
529,529,1,1,True,0.29835814,0.3136466,0.23656124,0.10200599,0.049428012,0.3136466,0.3136466
530,530,1,1,True,0.41006798,0.31048194,0.18102455,0.067596704,0.030828832,0.31048194,0.41006798
531,531,1,1,True,0.3983019,0.31230426,0.18654655,0.0705246,0.032322686,0.31230426,0.3983019
532,532,1,1,True,0.35949153,0.31603828,0.20536748,0.08120039,0.03790233,0.31603828,0.35949153
533,533,1,1,True,0.38339353,0.3141666,0.19366896,0.07443109,0.034339827,0.3141666,0.38339353
534,534,1,1,True,0.40986443,0.310516,0.18111932,0.06764626,0.030853989,0.310516,0.40986443
535,535,1,1,True,0.47443938,0.2956018,0.1524149,0.05363594,0.023908006,0.2956018,0.47443938
536,536,1,1,True,0.33195993,0.31633246,0.21922603,0.08988061,0.042601056,0.31633246,0.33195993
537,537,1,1,True,0.43071556,0.30657688,0.17155099,0.062761754,0.028394822,0.30657688,0.43071556
538,538,1,1,True,0.33838153,0.31645334,0.21596071,0.087763414,0.041441012,0.31645334,0.33838153
539,539,1,1,True,0.42812675,0.30711403,0.1727235,0.063347936,0.028687771,0.30711403,0.42812675
540,540,1,1,True,0.41967237,0.30877447,0.17658323,0.06530156,0.029668368,0.30877447,0.41967237
541,541,1,1,True,0.2213847,0.29192725,0.2760214,0.13851246,0.07215419,0.29192725,0.29192725
542,542,1,0,False,0.5391691,0.27356482,0.12635669,0.04236142,0.018547963,0.5391691,0.5391691
543,543,1,1,True,0.43273768,0.30614805,0.17063828,0.06230774,0.028168323,0.30614805,0.43273768
544,544,1,1,True,0.45015544,0.30212885,0.16288751,0.05853071,0.02629749,0.30212885,0.45015544
545,545,1,1,True,0.40414795,0.31143668,0.18379186,0.06905342,0.031570166,0.31143668,0.40414795
546,546,1,1,True,0.417556,0.3091673,0.17755674,0.06580024,0.029919734,0.3091673,0.417556
547,547,1,1,True,0.42597985,0.30754936,0.17369923,0.06383828,0.028933281,0.30754936,0.42597985
548,548,1,1,True,0.41508007,0.309615,0.17869937,0.066388674,0.030216886,0.309615,0.41508007
549,549,1,1,True,0.4156859,0.30950665,0.17841941,0.066244185,0.030143864,0.30950665,0.4156859
550,550,1,1,True,0.37703836,0.31480205,0.1967466,0.07616754,0.035245452,0.31480205,0.37703836
551,551,1,1,True,0.37527597,0.31496096,0.1976044,0.07665695,0.035501715,0.31496096,0.37527597
552,552,1,1,True,0.4306814,0.306584,0.17156649,0.06276945,0.028398663,0.306584,0.4306814
553,553,1,1,True,0.38395232,0.3141061,0.19339949,0.074280515,0.034261566,0.3141061,0.38395232
554,554,1,2,False,0.18895723,0.27462628,0.29072538,0.15901212,0.08667906,0.29072538,0.29072538
555,555,1,1,True,0.39017045,0.31338355,0.19041416,0.072627,0.033404827,0.31338355,0.39017045
556,556,1,1,True,0.44049144,0.30443,0.16716322,0.060597226,0.027318113,0.30443,0.44049144
557,557,1,1,True,0.44237763,0.3039947,0.16632384,0.06018828,0.027115576,0.3039947,0.44237763
558,558,1,1,True,0.40885964,0.31068295,0.18158759,0.0678914,0.0309785,0.31068295,0.40885964
559,559,1,1,True,0.43673122,0.3052777,0.1688435,0.06142075,0.027726833,0.3052777,0.43673122
560,560,1,1,True,0.4800197,0.2939584,0.15006292,0.052567452,0.02339154,0.2939584,0.4800197
561,561,1,1,True,0.4440441,0.30360442,0.1655842,0.059829257,0.026937997,0.30360442,0.4440441
562,562,1,1,True,0.48352367,0.2929001,0.14859645,0.05190671,0.023073073,0.2929001,0.48352367
563,563,1,1,True,0.27275807,0.3090502,0.24990971,0.11261026,0.05567176,0.3090502,0.3090502
564,564,1,1,True,0.42076725,0.30856764,0.17608073,0.0650451,0.029539268,0.30856764,0.42076725
565,565,1,1,True,0.42703974,0.3073356,0.17321715,0.063595735,0.028811784,0.3073356,0.42703974
566,566,1,1,True,0.44591498,0.3031601,0.16475603,0.059428737,0.026740141,0.3031601,0.44591498
567,567,1,1,True,0.44405583,0.30360168,0.16557905,0.05982676,0.02693676,0.30360168,0.44405583
568,568,1,1,True,0.31353647,0.31530216,0.228687,0.09629919,0.04617518,0.31530216,0.31530216
569,569,1,1,True,0.4450512,0.3033661,0.1651381,0.059613317,0.026831292,0.3033661,0.4450512
570,570,1,1,True,0.3948382,0.31278235,0.18818891,0.07141204,0.032778483,0.31278235,0.3948382
571,571,1,1,True,0.41319546,0.30994725,0.17957176,0.066840254,0.030445343,0.30994725,0.41319546
572,572,1,1,True,0.35192174,0.31632653,0.20913969,0.08348667,0.039125375,0.31632653,0.35192174
573,573,1,1,True,0.3441649,0.3164615,0.21303618,0.08590639,0.040431023,0.3164615,0.3441649
574,574,1,1,True,0.4396366,0.30462512,0.16754436,0.06078347,0.027410446,0.30462512,0.4396366
575,575,1,1,True,0.44487596,0.30340767,0.1652157,0.059650853,0.02684983,0.30340767,0.44487596
576,576,1,1,True,0.41677254,0.30931035,0.17791787,0.06598585,0.030013397,0.30931035,0.41677254
577,577,1,1,True,0.33388323,0.31638116,0.21824613,0.089240246,0.04224924,0.31638116,0.33388323
578,578,1,1,True,0.3969072,0.31250003,0.18720697,0.07088049,0.032505304,0.31250003,0.3969072
579,579,1,1,True,0.4279828,0.3071435,0.17278883,0.06338069,0.028704159,0.3071435,0.4279828
580,580,1,1,True,0.30734253,0.31471774,0.23189346,0.09857981,0.047466453,0.31471774,0.31471774
581,581,1,0,False,0.5060919,0.28561482,0.1393409,0.047829323,0.021122992,0.5060919,0.5060919
582,582,1,1,True,0.45996404,0.2996177,0.15861082,0.05650404,0.025303401,0.2996177,0.45996404
583,583,1,1,True,0.37786466,0.3147249,0.1963451,0.07593927,0.03512608,0.3147249,0.37786466
584,584,1,1,True,0.38602063,0.31387582,0.1924039,0.07372603,0.033973705,0.31387582,0.38602063
585,585,1,1,True,0.42954266,0.30682188,0.17208168,0.063026644,0.028527126,0.30682188,0.42954266
586,586,1,1,True,0.42056662,0.30860573,0.17617275,0.06509203,0.029562877,0.30860573,0.42056662
587,587,1,1,True,0.42417198,0.3079088,0.17452317,0.0642542,0.029141843,0.3079088,0.42417198
588,588,1,1,True,0.3824942,0.3142624,0.194103,0.074674144,0.03446626,0.3142624,0.3824942
589,589,1,1,True,0.3492184,0.31639224,0.21049425,0.084320955,0.039574236,0.31639224,0.3492184
590,590,1,1,True,0.39034772,0.3133616,0.19032945,0.072580464,0.033380784,0.3133616,0.39034772
591,591,1,1,True,0.35445532,0.31624708,0.20787373,0.08271339,0.038710564,0.31624708,0.35445532
592,592,1,1,True,0.3976956,0.31238985,0.18683353,0.07067908,0.03240193,0.31238985,0.3976956
593,593,1,1,True,0.42710197,0.30732298,0.17318887,0.06358152,0.02880467,0.30732298,0.42710197
594,594,1,1,True,0.4378092,0.3050375,0.16836084,0.06118354,0.02760899,0.3050375,0.4378092
595,595,1,1,True,0.46118918,0.29929194,0.15808114,0.05625573,0.025182068,0.29929194,0.46118918
596,596,1,1,True,0.2718699,0.30884755,0.25037232,0.11300239,0.055907845,0.30884755,0.30884755
597,597,1,1,True,0.4216795,0.30839342,0.17566268,0.06483221,0.029432189,0.30839342,0.4216795
598,598,1,1,True,0.42308968,0.30812076,0.17501749,0.06450455,0.029267523,0.30812076,0.42308968
599,599,1,1,True,0.3103662,0.31501853,0.2303268,0.09745838,0.046830077,0.31501853,0.31501853
600,600,1,1,True,0.41286117,0.31000537,0.17972672,0.066920675,0.030486068,0.31000537,0.41286117
601,601,1,1,True,0.26221514,0.30644545,0.25539058,0.11737942,0.05856941,0.30644545,0.30644545
602,602,1,1,True,0.43033206,0.30665725,0.17172441,0.062848255,0.028438011,0.30665725,0.43033206
603,603,1,1,True,0.44235206,0.30400065,0.1663352,0.0601938,0.02711831,0.30400065,0.44235206
604,604,1,1,True,0.30463213,0.31442282,0.23329978,0.09959841,0.048046876,0.31442282,0.31442282
605,605,1,1,True,0.45640972,0.30054778,0.16015323,0.05723043,0.025658922,0.30054778,0.45640972
606,606,1,1,True,0.40842608,0.31075433,0.1817898,0.06799748,0.03103241,0.31075433,0.40842608
607,607,1,1,True,0.4138518,0.3098324,0.17926764,0.066682614,0.030365547,0.3098324,0.4138518
608,608,1,1,True,0.38104045,0.31441316,0.19480565,0.075068906,0.034671824,0.31441316,0.38104045
609,609,1,1,True,0.4324255,0.3062148,0.17077903,0.06237761,0.028203161,0.3062148,0.4324255
610,610,1,0,False,0.5595834,0.26538044,0.118676856,0.03925457,0.017104747,0.5595834,0.5595834
611,611,1,1,True,0.42852062,0.30703312,0.17254479,0.06325837,0.028642971,0.30703312,0.42852062
612,612,1,1,True,0.39115655,0.31326067,0.18994294,0.0723685,0.03327133,0.31326067,0.39115655
613,613,1,1,True,0.45392352,0.30118477,0.16123706,0.057743896,0.025910754,0.30118477,0.45392352
614,614,1,1,True,0.42101395,0.30852073,0.1759676,0.06498745,0.029510263,0.30852073,0.42101395
615,615,1,1,True,0.43096888,0.3065236,0.17143652,0.06270468,0.02836633,0.3065236,0.43096888
616,616,1,1,True,0.443553,0.30372006,0.16580197,0.05993485,0.026990198,0.30372006,0.443553
617,617,1,1,True,0.4357265,0.30549964,0.16929404,0.061642714,0.027837185,0.30549964,0.4357265
618,618,1,1,True,0.4147619,0.30967164,0.17884646,0.06646468,0.030255316,0.30967164,0.4147619
619,619,1,1,True,0.42356002,0.30802894,0.17480257,0.064395644,0.029212834,0.30802894,0.42356002
620,620,1,1,True,0.26449853,0.3070467,0.254206,0.116324976,0.057923775,0.3070467,0.3070467
621,621,1,1,True,0.40322655,0.31157836,0.18422458,0.0692831,0.031687398,0.31157836,0.40322655
622,622,1,1,True,0.33856285,0.31645507,0.21586877,0.087704465,0.04140885,0.31645507,0.33856285
623,623,1,1,True,0.40786088,0.31084666,0.18205363,0.068136,0.031102844,0.31084666,0.40786088
624,624,1,1,True,0.40101957,0.31191036,0.18526325,0.06983656,0.031970263,0.31191036,0.40101957
625,625,1,0,False,0.5700301,0.26098648,0.114842355,0.03773641,0.016404664,0.5700301,0.5700301
626,626,1,1,True,0.40188357,0.31178167,0.18485628,0.069619365,0.03185919,0.31178167,0.40188357
627,627,1,1,True,0.34719503,0.3164284,0.21151045,0.08495164,0.039914478,0.3164284,0.34719503
628,628,1,0,False,0.5245819,0.2790708,0.13199908,0.04470308,0.019645194,0.5245819,0.5245819
629,629,1,1,True,0.4370435,0.30520836,0.16870356,0.061351955,0.027692638,0.30520836,0.4370435
630,630,1,1,True,0.4555737,0.3007632,0.16051726,0.0574026,0.025743317,0.3007632,0.4555737
631,631,1,1,True,0.3605618,0.31598535,0.20483664,0.080882914,0.0377333,0.31598535,0.3605618
632,632,1,1,True,0.4062851,0.31110075,0.18279022,0.06852375,0.031300176,0.31110075,0.4062851
633,633,1,1,True,0.43922383,0.30471885,0.16772857,0.060873594,0.027455147,0.30471885,0.43922383
634,634,1,1,True,0.4898677,0.2909333,0.14596163,0.050729834,0.022507543,0.2909333,0.4898677
635,635,1,1,True,0.38006115,0.31451187,0.19527975,0.07533611,0.034811135,0.31451187,0.38006115
636,636,1,1,True,0.42955446,0.30681944,0.17207634,0.06302396,0.02852579,0.30681944,0.42955446
637,637,1,1,True,0.42747098,0.307248,0.1730212,0.063497305,0.028762512,0.307248,0.42747098
638,638,1,1,True,0.43334478,0.3060177,0.1703647,0.062172033,0.02810069,0.3060177,0.43334478
639,639,1,1,True,0.4612763,0.2992687,0.15804344,0.056238104,0.02517346,0.2992687,0.4612763
640,640,1,1,True,0.28285706,0.3111467,0.24464291,0.108269654,0.053083666,0.3111467,0.3111467
641,641,1,1,True,0.4634694,0.29867858,0.15709782,0.055796362,0.024957864,0.29867858,0.4634694
642,642,1,1,True,0.32178974,0.31589195,0.22443314,0.09335839,0.04452678,0.31589195,0.32178974
643,643,1,1,True,0.3744775,0.3150304,0.19799367,0.07687986,0.03561858,0.3150304,0.3744775
644,644,1,1,True,0.4250952,0.3077261,0.17410213,0.06404145,0.029035125,0.3077261,0.4250952
645,645,1,1,True,0.40908247,0.3106461,0.18148366,0.067836955,0.030950837,0.3106461,0.40908247
646,646,1,3,False,0.06304908,0.1367032,0.27023584,0.28269178,0.24732013,0.28269178,0.28269178
647,647,1,1,True,0.43625697,0.30538273,0.16905607,0.06152543,0.027778866,0.30538273,0.43625697
648,648,1,1,True,0.4168598,0.30929446,0.17787763,0.06596515,0.030002944,0.30929446,0.4168598
649,649,1,1,True,0.31838977,0.3156747,0.22618274,0.09455661,0.045196183,0.3156747,0.31838977
650,650,1,1,True,0.42142996,0.30844128,0.175777,0.06489039,0.029461442,0.30844128,0.42142996
651,651,1,1,True,0.3935094,0.31295857,0.18882102,0.07175566,0.03295536,0.31295857,0.3935094
652,652,1,1,True,0.42380923,0.3079801,0.17468876,0.06433801,0.029183904,0.3079801,0.42380923
653,653,1,1,True,0.43506646,0.30564433,0.16959034,0.06178893,0.027909935,0.30564433,0.43506646
654,654,1,1,True,0.34412766,0.31646174,0.21305497,0.0859182,0.04043743,0.31646174,0.34412766
655,655,1,1,True,0.4388036,0.3048139,0.16791624,0.060965504,0.027500752,0.3048139,0.4388036
656,656,1,1,True,0.4376951,0.305063,0.16841188,0.06120859,0.027621428,0.305063,0.4376951
657,657,1,1,True,0.39670599,0.3125279,0.1873023,0.07093196,0.032531742,0.3125279,0.39670599
658,658,1,1,True,0.40075958,0.31194878,0.18538587,0.0699021,0.032003794,0.31194878,0.40075958
659,659,1,1,True,0.40453678,0.31137627,0.18360938,0.068956725,0.031520836,0.31137627,0.40453678
660,660,1,1,True,0.46766758,0.29752553,0.15529636,0.054960005,0.02455054,0.29752553,0.46766758
661,661,1,1,True,0.4054165,0.31123844,0.18319699,0.068738505,0.031409584,0.31123844,0.4054165
662,662,1,1,True,0.44222492,0.30403024,0.16639164,0.06022129,0.027131911,0.30403024,0.44222492
663,663,1,2,False,0.14888924,0.24464875,0.30391252,0.19033672,0.11221276,0.30391252,0.30391252
664,664,1,1,True,0.2885172,0.3121579,0.24168979,0.10592858,0.051706612,0.3121579,0.3121579
665,665,1,1,True,0.2742339,0.30938053,0.24914065,0.11196243,0.055282563,0.30938053,0.30938053
666,666,1,1,True,0.47890854,0.29428977,0.15052962,0.05277862,0.023493465,0.29428977,0.47890854
667,667,1,1,True,0.4223184,0.30827042,0.17537019,0.06468354,0.029357454,0.30827042,0.4223184
668,668,1,1,True,0.41762882,0.30915394,0.1775232,0.06578301,0.029911036,0.30915394,0.41762882
669,669,1,1,True,0.4461233,0.30311018,0.16466397,0.059384324,0.026718214,0.30311018,0.4461233
670,670,1,1,True,0.39821553,0.31231648,0.18658744,0.07054659,0.032333963,0.31231648,0.39821553
671,671,1,1,True,0.4067155,0.31103188,0.18258888,0.06841761,0.031246133,0.31103188,0.4067155
672,672,1,1,True,0.44832557,0.3025779,0.1636924,0.058916584,0.02648753,0.3025779,0.44832557
673,673,1,1,True,0.46866798,0.29724628,0.15486878,0.05476246,0.024454502,0.29724628,0.46866798
674,674,1,1,True,0.37353915,0.31511006,0.19845156,0.077142715,0.03575651,0.31511006,0.37353915
675,675,1,0,False,0.57128286,0.2604505,0.11438678,0.037557453,0.016322365,0.57128286,0.57128286
676,676,1,1,True,0.44842377,0.30255407,0.16364911,0.058895826,0.026477298,0.30255407,0.44842377
677,677,1,1,True,0.44816744,0.30261648,0.16376202,0.05895006,0.02650402,0.30261648,0.44816744
678,678,1,1,True,0.29193634,0.31271333,0.23990668,0.10454489,0.050898764,0.31271333,0.31271333
679,679,1,1,True,0.37810457,0.31470218,0.1962286,0.075873144,0.03509152,0.31470218,0.37810457
680,680,1,1,True,0.4304855,0.30662513,0.17165503,0.06281363,0.028420724,0.30662513,0.4304855
681,681,1,1,True,0.4075588,0.31089583,0.18219468,0.06821013,0.03114055,0.31089583,0.4075588
682,682,1,1,True,0.4686875,0.29724082,0.15486047,0.054758634,0.024452638,0.29724082,0.4686875
683,683,1,1,True,0.40214038,0.31174302,0.18473537,0.06955489,0.03182623,0.31174302,0.40214038
684,684,1,1,True,0.43314785,0.30606002,0.17045341,0.062216006,0.028122602,0.30606002,0.43314785
685,685,1,1,True,0.40768844,0.31087476,0.18213412,0.06817831,0.03112436,0.31087476,0.40768844
686,686,1,2,False,0.14403707,0.24027598,0.30488437,0.19466425,0.116138324,0.30488437,0.30488437
687,687,1,1,True,0.449108,0.3023867,0.16334793,0.058751285,0.026406087,0.3023867,0.449108
688,688,1,1,True,0.41168827,0.31020743,0.18027107,0.06720366,0.030629456,0.31020743,0.41168827
689,689,1,1,True,0.43156457,0.3063978,0.17116746,0.06257071,0.028299468,0.3063978,0.43156457
690,690,1,1,True,0.43608314,0.30542105,0.16913402,0.061563827,0.027797954,0.30542105,0.43608314
691,691,1,1,True,0.21692473,0.2898741,0.27816778,0.1411147,0.07391867,0.2898741,0.2898741
692,692,1,1,True,0.44460016,0.30347306,0.1653378,0.059709944,0.026879027,0.30347306,0.44460016
693,693,1,1,True,0.46464646,0.29835838,0.15659156,0.05556065,0.024842955,0.29835838,0.46464646
694,694,1,1,True,0.38937515,0.313481,0.19079463,0.07283625,0.03351296,0.313481,0.38937515
695,695,1,1,True,0.41708392,0.30925363,0.17777431,0.06591201,0.029976126,0.30925363,0.41708392
696,696,1,1,True,0.31831646,0.31566966,0.2262205,0.09458263,0.045210753,0.31566966,0.31831646
697,697,1,1,True,0.4014966,0.3118395,0.1850385,0.06971654,0.031908877,0.3118395,0.4014966
698,698,1,1,True,0.43916982,0.30473107,0.16775268,0.060885403,0.027461011,0.30473107,0.43916982
699,699,1,1,True,0.4131114,0.30996186,0.17961073,0.06686046,0.030455576,0.30996186,0.4131114
700,700,1,1,True,0.4614678,0.29921752,0.15796074,0.056199394,0.025154551,0.29921752,0.4614678
701,701,1,1,True,0.41915965,0.3088705,0.17681882,0.065422,0.029729042,0.3088705,0.41915965
702,702,1,1,True,0.41176167,0.310195,0.18023698,0.06718595,0.03062047,0.310195,0.41176167
703,703,1,1,True,0.42795327,0.3071496,0.17280228,0.06338742,0.028707525,0.3071496,0.42795327
704,704,1,1,True,0.4365524,0.30531734,0.1689236,0.06146021,0.027746443,0.30531734,0.4365524
705,705,1,1,True,0.4201796,0.30867898,0.17635033,0.06518261,0.029608473,0.30867898,0.4201796
706,706,1,1,True,0.4153715,0.30956304,0.17856465,0.06631914,0.030181736,0.30956304,0.4153715
707,707,1,1,True,0.43936473,0.3046869,0.16766569,0.060842805,0.02743988,0.3046869,0.43936473
708,708,1,1,True,0.4114781,0.31024343,0.18036869,0.067254536,0.03065524,0.31024343,0.4114781
709,709,1,1,True,0.4216138,0.30840605,0.17569274,0.06484752,0.029439883,0.30840605,0.4216138
710,710,1,1,True,0.42325032,0.30808944,0.17494407,0.064467326,0.029248837,0.30808944,0.42325032
711,711,1,1,True,0.43849573,0.30488336,0.16805385,0.061032925,0.027534213,0.30488336,0.43849573
712,712,1,1,True,0.43337652,0.30601096,0.17035043,0.06216499,0.028097177,0.30601096,0.43337652
713,713,1,1,True,0.25290328,0.30377403,0.26020095,0.12180859,0.06131315,0.30377403,0.30377403
714,714,1,1,True,0.32150614,0.3158752,0.22457893,0.09345761,0.04458211,0.3158752,0.32150614
715,715,1,1,True,0.4493776,0.30232054,0.16322935,0.058694437,0.02637809,0.30232054,0.4493776
716,716,1,0,False,0.51997423,0.28074804,0.1338086,0.045465097,0.020004036,0.51997423,0.51997423
717,717,1,1,True,0.40757066,0.3108939,0.18218915,0.06820723,0.031139068,0.3108939,0.40757066
718,718,1,1,True,0.37383285,0.31508538,0.19830821,0.077060364,0.035713278,0.31508538,0.37383285
719,719,1,3,False,0.06256187,0.13587064,0.26949435,0.28320903,0.24886411,0.28320903,0.28320903
720,720,1,2,False,0.09763491,0.18877,0.30136213,0.2425521,0.16968086,0.30136213,0.30136213
721,721,1,1,True,0.45631158,0.30057305,0.16019595,0.05725061,0.02566881,0.30057305,0.45631158
722,722,1,1,True,0.40266883,0.3116633,0.18448675,0.06942252,0.0317586,0.3116633,0.40266883
723,723,1,1,True,0.3682196,0.31552038,0.2010572,0.078651875,0.036550935,0.31552038,0.3682196
724,724,1,1,True,0.4904059,0.29076353,0.1457393,0.050631132,0.022460211,0.29076353,0.4904059
725,725,1,1,True,0.39755905,0.31240907,0.18689817,0.07071391,0.032419797,0.31240907,0.39755905
726,726,1,1,True,0.35247374,0.31631067,0.20886357,0.083317496,0.039034523,0.31631067,0.35247374
727,727,1,1,True,0.44610816,0.30311385,0.16467065,0.059387535,0.026719803,0.30311385,0.44610816
728,728,1,1,True,0.37293744,0.31515998,0.19874549,0.077311784,0.0358453,0.31515998,0.37293744
729,729,1,1,True,0.40595293,0.3111536,0.18294573,0.068605796,0.031341963,0.3111536,0.40595293
730,730,1,1,True,0.4050595,0.31129462,0.18336432,0.06882698,0.031454682,0.31129462,0.4050595
731,731,1,0,False,0.50851196,0.284787,0.13836782,0.047409616,0.020923724,0.50851196,0.50851196
732,732,1,1,True,0.42916754,0.30689973,0.17225163,0.06311161,0.02856959,0.30689973,0.42916754
733,733,1,1,True,0.42415476,0.30791217,0.17453103,0.064258195,0.029143846,0.30791217,0.42415476
734,734,1,1,True,0.34023178,0.3164662,0.21502335,0.08716427,0.04111439,0.3164662,0.34023178
735,735,1,1,True,0.2867943,0.31186223,0.24258861,0.10663443,0.052120425,0.31186223,0.31186223
736,736,1,1,True,0.42309368,0.30811998,0.17501564,0.06450363,0.029267067,0.30811998,0.42309368
737,737,1,1,True,0.40714103,0.31096342,0.18238991,0.06831283,0.031192802,0.31096342,0.40714103
738,738,1,1,True,0.39038906,0.31335652,0.19030969,0.07256963,0.03337519,0.31335652,0.39038906
739,739,1,1,True,0.42873746,0.3069885,0.17244652,0.06320916,0.028618362,0.3069885,0.42873746
740,740,1,1,True,0.4475183,0.30277407,0.16404818,0.059087608,0.026571836,0.30277407,0.4475183
741,741,1,1,True,0.4268462,0.30737478,0.17330514,0.06363995,0.028833931,0.30737478,0.4268462
742,742,1,1,True,0.4523511,0.30158192,0.16192463,0.058070973,0.02607139,0.30158192,0.4523511
743,743,1,1,True,0.43467915,0.3057288,0.16976441,0.06187492,0.027952721,0.3057288,0.43467915
744,744,1,1,True,0.39258963,0.31307817,0.1892592,0.07199454,0.03307845,0.31307817,0.39258963
745,745,1,1,True,0.42675692,0.30739284,0.17334573,0.06366036,0.028844154,0.30739284,0.42675692
746,746,1,1,True,0.43424577,0.30582303,0.16995923,0.06197128,0.028000694,0.30582303,0.43424577
747,747,1,1,True,0.4133731,0.30991614,0.1794894,0.06679752,0.030423712,0.30991614,0.4133731
748,748,1,1,True,0.41956437,0.30879477,0.17663282,0.06532691,0.029681139,0.30879477,0.41956437
749,749,1,1,True,0.4715255,0.2964391,0.15365112,0.05420194,0.024182325,0.2964391,0.4715255
750,750,1,1,True,0.389771,0.31343275,0.19060521,0.072732024,0.03345909,0.31343275,0.389771
751,751,1,1,True,0.39465198,0.3128073,0.18827753,0.07146008,0.032803204,0.3128073,0.39465198
752,752,1,1,True,0.4154958,0.3095407,0.17850716,0.06628947,0.030166743,0.3095407,0.4154958
753,753,1,1,True,0.39501387,0.31275877,0.18810545,0.07136673,0.032755177,0.31275877,0.39501387
754,754,1,1,True,0.32720685,0.31616518,0.22165443,0.09148644,0.0434871,0.31616518,0.32720685
755,755,1,1,True,0.4001252,0.31204173,0.18568511,0.070062205,0.032085747,0.31204173,0.4001252
756,756,1,1,True,0.425272,0.3076909,0.17402157,0.06400081,0.029014736,0.3076909,0.425272
757,757,1,1,True,0.4436813,0.30368984,0.16574506,0.05990725,0.02697655,0.30368984,0.4436813
758,758,1,1,True,0.23234278,0.29656136,0.27063185,0.13238287,0.06808115,0.29656136,0.29656136
759,759,1,1,True,0.30740684,0.31472453,0.23186006,0.09855578,0.047452785,0.31472453,0.31472453
760,760,1,1,True,0.45564407,0.30074507,0.16048658,0.05738809,0.025736198,0.30074507,0.45564407
