sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.45944464,0.54055536,0.54055536,0.54055536
411,411,0,0,True,0.9222727,0.077727325,0.9222727,0.077727325
412,412,0,0,True,0.7127218,0.28727815,0.7127218,0.28727815
413,413,0,1,False,0.33005458,0.6699454,0.6699454,0.6699454
414,414,0,1,False,0.4561345,0.5438655,0.5438655,0.5438655
415,415,0,0,True,0.6912395,0.30876055,0.6912395,0.30876055
416,416,0,1,False,0.44060087,0.5593991,0.5593991,0.5593991
417,417,0,0,True,0.64970493,0.3502951,0.64970493,0.3502951
418,418,0,0,True,0.5277956,0.4722044,0.5277956,0.4722044
419,419,0,0,True,0.9089114,0.091088615,0.9089114,0.091088615
420,420,0,0,True,0.5338731,0.4661269,0.5338731,0.4661269
421,421,0,0,True,0.715681,0.28431898,0.715681,0.28431898
422,422,0,0,True,0.74313354,0.25686648,0.74313354,0.25686648
423,423,0,0,True,0.77058077,0.22941923,0.77058077,0.22941923
424,424,0,0,True,0.6777437,0.3222563,0.6777437,0.3222563
425,425,0,1,False,0.45038813,0.54961187,0.54961187,0.54961187
426,426,0,1,False,0.49638575,0.50361425,0.50361425,0.50361425
427,427,0,0,True,0.78153247,0.21846753,0.78153247,0.21846753
428,428,0,0,True,0.9705713,0.029428706,0.9705713,0.029428706
429,429,0,0,True,0.7026429,0.29735705,0.7026429,0.29735705
430,430,0,1,False,0.4858566,0.5141434,0.5141434,0.5141434
431,431,0,0,True,0.7628957,0.23710433,0.7628957,0.23710433
432,432,0,0,True,0.7655729,0.2344271,0.7655729,0.2344271
433,433,0,0,True,0.65934616,0.34065384,0.65934616,0.34065384
434,434,0,0,True,0.5909227,0.40907726,0.5909227,0.40907726
435,435,0,0,True,0.54819924,0.45180076,0.54819924,0.45180076
436,436,0,0,True,0.5587504,0.44124958,0.5587504,0.44124958
437,437,0,1,False,0.43294072,0.5670593,0.5670593,0.5670593
438,438,0,1,False,0.3744942,0.6255058,0.6255058,0.6255058
439,439,0,0,True,0.54358095,0.45641905,0.54358095,0.45641905
440,440,0,0,True,0.88648653,0.113513455,0.88648653,0.113513455
441,441,0,0,True,0.53838813,0.46161184,0.53838813,0.46161184
442,442,0,1,False,0.31125438,0.6887456,0.6887456,0.6887456
443,443,0,0,True,0.71568453,0.28431547,0.71568453,0.28431547
444,444,0,0,True,0.8986302,0.10136981,0.8986302,0.10136981
445,445,0,0,True,0.8631844,0.1368156,0.8631844,0.1368156
446,446,0,1,False,0.470698,0.529302,0.529302,0.529302
447,447,0,0,True,0.75510144,0.24489853,0.75510144,0.24489853
448,448,0,0,True,0.64454293,0.3554571,0.64454293,0.3554571
449,449,0,0,True,0.6587596,0.34124038,0.6587596,0.34124038
450,450,0,1,False,0.47618204,0.52381796,0.52381796,0.52381796
451,451,0,1,False,0.44741315,0.55258685,0.55258685,0.55258685
452,452,0,0,True,0.590009,0.40999103,0.590009,0.40999103
453,453,0,0,True,0.71961164,0.28038836,0.71961164,0.28038836
454,454,0,0,True,0.8043687,0.19563133,0.8043687,0.19563133
455,455,0,0,True,0.97579134,0.024208652,0.97579134,0.024208652
456,456,0,0,True,0.7222479,0.2777521,0.7222479,0.2777521
457,457,0,0,True,0.9596516,0.040348437,0.9596516,0.040348437
458,458,0,0,True,0.570131,0.429869,0.570131,0.429869
459,459,0,0,True,0.53542364,0.4645764,0.53542364,0.4645764
460,460,0,0,True,0.5914336,0.40856642,0.5914336,0.40856642
461,461,0,0,True,0.8512148,0.14878519,0.8512148,0.14878519
462,462,0,0,True,0.53760093,0.46239907,0.53760093,0.46239907
463,463,0,0,True,0.74749637,0.2525036,0.74749637,0.2525036
464,464,0,0,True,0.5337088,0.46629116,0.5337088,0.46629116
465,465,0,0,True,0.5121995,0.4878005,0.5121995,0.4878005
466,466,0,0,True,0.8844298,0.11557016,0.8844298,0.11557016
467,467,0,1,False,0.48998213,0.5100179,0.5100179,0.5100179
468,468,0,0,True,0.559251,0.440749,0.559251,0.440749
469,469,0,0,True,0.9337559,0.06624413,0.9337559,0.06624413
470,470,0,0,True,0.7679255,0.23207451,0.7679255,0.23207451
471,471,0,0,True,0.63640153,0.36359844,0.63640153,0.36359844
472,472,0,0,True,0.7480109,0.2519891,0.7480109,0.2519891
473,473,0,1,False,0.49353826,0.50646174,0.50646174,0.50646174
474,474,0,0,True,0.77561575,0.22438423,0.77561575,0.22438423
475,475,0,0,True,0.7366135,0.2633865,0.7366135,0.2633865
476,476,0,0,True,0.6359353,0.36406466,0.6359353,0.36406466
477,477,0,0,True,0.80222446,0.19777553,0.80222446,0.19777553
478,478,0,0,True,0.69990575,0.30009422,0.69990575,0.30009422
479,479,0,1,False,0.4772861,0.5227139,0.5227139,0.5227139
480,480,0,1,False,0.42734605,0.57265395,0.57265395,0.57265395
481,481,0,0,True,0.7491786,0.2508214,0.7491786,0.2508214
482,482,0,0,True,0.9147819,0.08521804,0.9147819,0.08521804
483,483,0,0,True,0.76530284,0.23469716,0.76530284,0.23469716
484,484,0,0,True,0.5823341,0.4176659,0.5823341,0.4176659
485,485,0,0,True,0.7682456,0.23175439,0.7682456,0.23175439
486,486,0,0,True,0.7645859,0.23541409,0.7645859,0.23541409
487,487,0,0,True,0.7378917,0.26210836,0.7378917,0.26210836
488,488,0,0,True,0.5383651,0.46163484,0.5383651,0.46163484
489,489,0,0,True,0.5738238,0.42617622,0.5738238,0.42617622
490,490,0,0,True,0.8927382,0.10726176,0.8927382,0.10726176
491,491,0,0,True,0.7853737,0.21462634,0.7853737,0.21462634
492,492,0,0,True,0.7508383,0.24916174,0.7508383,0.24916174
493,493,0,0,True,0.63333666,0.3666633,0.63333666,0.3666633
494,494,0,0,True,0.54498863,0.45501137,0.54498863,0.45501137
495,495,0,0,True,0.7449943,0.25500572,0.7449943,0.25500572
496,496,0,0,True,0.9534409,0.046559095,0.9534409,0.046559095
497,497,0,0,True,0.853801,0.14619899,0.853801,0.14619899
498,498,0,0,True,0.5641182,0.4358818,0.5641182,0.4358818
499,499,0,0,True,0.73892415,0.26107585,0.73892415,0.26107585
500,500,0,1,False,0.49479932,0.5052007,0.5052007,0.5052007
501,501,0,0,True,0.584887,0.41511297,0.584887,0.41511297
502,502,0,0,True,0.9400312,0.059968818,0.9400312,0.059968818
503,503,0,0,True,0.97110754,0.028892437,0.97110754,0.028892437
504,504,0,1,False,0.4371624,0.5628376,0.5628376,0.5628376
505,505,0,1,False,0.39599782,0.6040022,0.6040022,0.6040022
506,506,0,0,True,0.74700415,0.25299585,0.74700415,0.25299585
507,507,0,0,True,0.7406374,0.2593626,0.7406374,0.2593626
508,508,0,0,True,0.6815785,0.3184215,0.6815785,0.3184215
509,509,0,1,False,0.44137907,0.5586209,0.5586209,0.5586209
510,510,0,0,True,0.70225525,0.29774472,0.70225525,0.29774472
511,511,0,0,True,0.8017539,0.1982461,0.8017539,0.1982461
512,512,0,0,True,0.83569956,0.16430043,0.83569956,0.16430043
513,513,0,0,True,0.6855389,0.31446114,0.6855389,0.31446114
514,514,0,0,True,0.85943663,0.14056337,0.85943663,0.14056337
515,515,0,0,True,0.57411504,0.42588493,0.57411504,0.42588493
516,516,0,1,False,0.48440313,0.51559687,0.51559687,0.51559687
517,517,0,0,True,0.95774394,0.04225606,0.95774394,0.04225606
518,518,0,0,True,0.72577065,0.27422935,0.72577065,0.27422935
519,519,0,0,True,0.9611424,0.03885758,0.9611424,0.03885758
520,520,0,0,True,0.92338586,0.076614134,0.92338586,0.076614134
521,521,0,0,True,0.62053883,0.37946114,0.62053883,0.37946114
522,522,0,1,False,0.4532535,0.5467465,0.5467465,0.5467465
523,523,0,0,True,0.65570724,0.34429276,0.65570724,0.34429276
524,524,0,0,True,0.5594555,0.44054452,0.5594555,0.44054452
525,525,0,0,True,0.54254735,0.45745268,0.54254735,0.45745268
526,526,0,0,True,0.6290593,0.37094066,0.6290593,0.37094066
527,527,0,0,True,0.584483,0.41551697,0.584483,0.41551697
528,528,0,0,True,0.8151648,0.1848352,0.8151648,0.1848352
529,529,0,0,True,0.69616365,0.30383632,0.69616365,0.30383632
530,530,0,0,True,0.77682555,0.22317445,0.77682555,0.22317445
531,531,0,0,True,0.60992825,0.39007172,0.60992825,0.39007172
532,532,0,0,True,0.57403487,0.42596513,0.57403487,0.42596513
533,533,0,0,True,0.5910714,0.40892857,0.5910714,0.40892857
534,534,0,1,False,0.33336693,0.66663307,0.66663307,0.66663307
535,535,0,0,True,0.75693846,0.24306151,0.75693846,0.24306151
536,536,0,1,False,0.45951974,0.54048026,0.54048026,0.54048026
537,537,0,0,True,0.7961981,0.20380187,0.7961981,0.20380187
538,538,0,1,False,0.42728776,0.57271224,0.57271224,0.57271224
539,539,0,0,True,0.8784392,0.121560834,0.8784392,0.121560834
540,540,0,0,True,0.598492,0.40150797,0.598492,0.40150797
541,541,0,0,True,0.7673633,0.2326367,0.7673633,0.2326367
542,542,0,0,True,0.9959995,0.004000489,0.9959995,0.004000489
543,543,0,0,True,0.78573775,0.21426223,0.78573775,0.21426223
544,544,0,0,True,0.6746294,0.3253706,0.6746294,0.3253706
545,545,0,1,False,0.46771473,0.5322853,0.5322853,0.5322853
546,546,0,0,True,0.8066514,0.19334859,0.8066514,0.19334859
547,547,0,0,True,0.6258258,0.37417418,0.6258258,0.37417418
548,548,0,1,False,0.37289894,0.62710106,0.62710106,0.62710106
549,549,0,0,True,0.6477107,0.3522893,0.6477107,0.3522893
550,550,0,1,False,0.3960083,0.6039917,0.6039917,0.6039917
551,551,0,0,True,0.5479739,0.4520261,0.5479739,0.4520261
552,552,0,0,True,0.6033677,0.39663228,0.6033677,0.39663228
553,553,0,1,False,0.40919888,0.5908011,0.5908011,0.5908011
554,554,0,1,False,0.33445805,0.66554195,0.66554195,0.66554195
555,555,0,0,True,0.58169544,0.41830453,0.58169544,0.41830453
556,556,0,0,True,0.5716828,0.42831716,0.5716828,0.42831716
557,557,0,1,False,0.47496748,0.5250325,0.5250325,0.5250325
558,558,0,0,True,0.64909756,0.3509024,0.64909756,0.3509024
559,559,0,1,False,0.490817,0.509183,0.509183,0.509183
560,560,0,0,True,0.8452813,0.15471868,0.8452813,0.15471868
561,561,0,0,True,0.83643144,0.16356856,0.83643144,0.16356856
562,562,0,0,True,0.86051655,0.13948345,0.86051655,0.13948345
563,563,0,0,True,0.59861267,0.4013873,0.59861267,0.4013873
564,564,0,1,False,0.4573797,0.5426203,0.5426203,0.5426203
565,565,0,0,True,0.8139921,0.1860079,0.8139921,0.1860079
566,566,0,0,True,0.7583765,0.24162352,0.7583765,0.24162352
567,567,0,0,True,0.8970744,0.10292561,0.8970744,0.10292561
568,568,0,0,True,0.6509203,0.34907973,0.6509203,0.34907973
569,569,0,0,True,0.73559916,0.2644008,0.73559916,0.2644008
570,570,0,0,True,0.50411904,0.49588096,0.50411904,0.49588096
571,571,0,1,False,0.43056184,0.56943816,0.56943816,0.56943816
572,572,0,1,False,0.4168011,0.5831989,0.5831989,0.5831989
573,573,0,0,True,0.57076144,0.4292386,0.57076144,0.4292386
574,574,0,0,True,0.73050857,0.26949143,0.73050857,0.26949143
575,575,0,0,True,0.91980666,0.08019334,0.91980666,0.08019334
576,576,0,0,True,0.9360133,0.06398672,0.9360133,0.06398672
577,577,0,0,True,0.5363086,0.4636914,0.5363086,0.4636914
578,578,0,1,False,0.37953103,0.620469,0.620469,0.620469
579,579,0,0,True,0.5451478,0.4548522,0.5451478,0.4548522
580,580,0,0,True,0.64265776,0.3573422,0.64265776,0.3573422
581,581,0,0,True,0.9115619,0.088438116,0.9115619,0.088438116
582,582,0,0,True,0.85169125,0.14830878,0.85169125,0.14830878
583,583,0,0,True,0.59835887,0.40164116,0.59835887,0.40164116
584,584,0,0,True,0.97121906,0.028780952,0.97121906,0.028780952
585,585,0,0,True,0.7069957,0.29300424,0.7069957,0.29300424
586,586,0,0,True,0.5654745,0.43452546,0.5654745,0.43452546
587,587,0,1,False,0.49363625,0.50636375,0.50636375,0.50636375
588,588,0,1,False,0.45183003,0.54817,0.54817,0.54817
589,589,0,0,True,0.5407235,0.4592765,0.5407235,0.4592765
590,590,0,0,True,0.74850917,0.25149086,0.74850917,0.25149086
591,591,0,0,True,0.68957114,0.31042883,0.68957114,0.31042883
592,592,0,0,True,0.73724353,0.26275647,0.73724353,0.26275647
593,593,0,0,True,0.5068444,0.49315563,0.5068444,0.49315563
594,594,0,0,True,0.6135975,0.3864025,0.6135975,0.3864025
595,595,0,0,True,0.7515838,0.24841622,0.7515838,0.24841622
596,596,0,0,True,0.6102731,0.3897269,0.6102731,0.3897269
597,597,0,0,True,0.9002533,0.09974672,0.9002533,0.09974672
598,598,0,0,True,0.6225678,0.3774322,0.6225678,0.3774322
599,599,0,1,False,0.43251473,0.5674853,0.5674853,0.5674853
600,600,0,0,True,0.6419876,0.35801238,0.6419876,0.35801238
601,601,0,1,False,0.4321391,0.5678609,0.5678609,0.5678609
602,602,0,0,True,0.6326022,0.36739776,0.6326022,0.36739776
603,603,0,0,True,0.94583243,0.05416756,0.94583243,0.05416756
604,604,0,0,True,0.53452957,0.46547046,0.53452957,0.46547046
605,605,0,0,True,0.8821586,0.11784144,0.8821586,0.11784144
606,606,0,0,True,0.7679017,0.2320983,0.7679017,0.2320983
607,607,0,1,False,0.39453715,0.60546285,0.60546285,0.60546285
608,608,0,1,False,0.44647765,0.55352235,0.55352235,0.55352235
609,609,0,0,True,0.72080815,0.27919182,0.72080815,0.27919182
610,610,0,0,True,0.8638646,0.13613538,0.8638646,0.13613538
611,611,0,0,True,0.6029003,0.39709967,0.6029003,0.39709967
612,612,0,0,True,0.5901113,0.40988868,0.5901113,0.40988868
613,613,0,0,True,0.6059906,0.3940094,0.6059906,0.3940094
614,614,0,0,True,0.6697179,0.3302821,0.6697179,0.3302821
615,615,0,0,True,0.6464783,0.35352167,0.6464783,0.35352167
616,616,0,0,True,0.70854783,0.29145217,0.70854783,0.29145217
617,617,0,0,True,0.65982413,0.34017587,0.65982413,0.34017587
618,618,0,0,True,0.81895405,0.18104596,0.81895405,0.18104596
619,619,0,0,True,0.7113764,0.28862354,0.7113764,0.28862354
620,620,0,0,True,0.54534495,0.45465508,0.54534495,0.45465508
621,621,0,0,True,0.6174088,0.3825912,0.6174088,0.3825912
622,622,0,1,False,0.3792737,0.6207263,0.6207263,0.6207263
623,623,0,0,True,0.6610204,0.33897957,0.6610204,0.33897957
624,624,0,1,False,0.40134227,0.5986577,0.5986577,0.5986577
625,625,0,0,True,0.98659134,0.013408648,0.98659134,0.013408648
626,626,0,0,True,0.5967152,0.40328476,0.5967152,0.40328476
627,627,0,1,False,0.4416588,0.5583412,0.5583412,0.5583412
628,628,0,0,True,0.7569802,0.2430198,0.7569802,0.2430198
629,629,0,0,True,0.668486,0.331514,0.668486,0.331514
630,630,0,0,True,0.6563775,0.3436225,0.6563775,0.3436225
631,631,0,0,True,0.5761025,0.4238975,0.5761025,0.4238975
632,632,0,0,True,0.5584616,0.4415384,0.5584616,0.4415384
633,633,0,0,True,0.61743116,0.38256884,0.61743116,0.38256884
634,634,0,0,True,0.7875616,0.21243839,0.7875616,0.21243839
635,635,0,0,True,0.7114541,0.2885459,0.7114541,0.2885459
636,636,0,0,True,0.8347778,0.16522221,0.8347778,0.16522221
637,637,0,0,True,0.74605215,0.25394788,0.74605215,0.25394788
638,638,0,0,True,0.8974565,0.10254346,0.8974565,0.10254346
639,639,0,0,True,0.581866,0.41813394,0.581866,0.41813394
640,640,0,0,True,0.64957315,0.35042685,0.64957315,0.35042685
641,641,0,0,True,0.7740577,0.22594233,0.7740577,0.22594233
642,642,0,0,True,0.7349602,0.26503977,0.7349602,0.26503977
643,643,0,1,False,0.4759723,0.5240277,0.5240277,0.5240277
644,644,0,0,True,0.68569934,0.31430063,0.68569934,0.31430063
645,645,0,1,False,0.38549155,0.61450845,0.61450845,0.61450845
646,646,0,1,False,0.2997417,0.7002583,0.7002583,0.7002583
647,647,0,0,True,0.6083838,0.39161623,0.6083838,0.39161623
648,648,0,0,True,0.57699347,0.42300653,0.57699347,0.42300653
649,649,0,1,False,0.4090277,0.5909723,0.5909723,0.5909723
650,650,0,0,True,0.6752361,0.32476392,0.6752361,0.32476392
651,651,0,1,False,0.31943774,0.68056226,0.68056226,0.68056226
652,652,0,0,True,0.58794355,0.41205648,0.58794355,0.41205648
653,653,0,0,True,0.82669586,0.17330413,0.82669586,0.17330413
654,654,0,0,True,0.5501802,0.44981983,0.5501802,0.44981983
655,655,0,0,True,0.55097234,0.4490277,0.55097234,0.4490277
656,656,0,0,True,0.62704897,0.37295106,0.62704897,0.37295106
657,657,0,0,True,0.62947524,0.37052473,0.62947524,0.37052473
658,658,0,0,True,0.654874,0.34512597,0.654874,0.34512597
659,659,0,0,True,0.7242962,0.27570382,0.7242962,0.27570382
660,660,0,0,True,0.91216093,0.08783906,0.91216093,0.08783906
661,661,0,0,True,0.6054606,0.39453942,0.6054606,0.39453942
662,662,0,0,True,0.8425075,0.15749255,0.8425075,0.15749255
663,663,0,0,True,0.8048531,0.19514695,0.8048531,0.19514695
664,664,0,1,False,0.2844758,0.7155242,0.7155242,0.7155242
665,665,0,0,True,0.64965975,0.35034028,0.64965975,0.35034028
666,666,0,0,True,0.7464794,0.2535206,0.7464794,0.2535206
667,667,0,0,True,0.8568649,0.14313504,0.8568649,0.14313504
668,668,0,0,True,0.8043061,0.19569391,0.8043061,0.19569391
669,669,0,0,True,0.6849996,0.31500039,0.6849996,0.31500039
670,670,0,0,True,0.5754287,0.42457128,0.5754287,0.42457128
671,671,0,0,True,0.6333579,0.36664212,0.6333579,0.36664212
672,672,0,0,True,0.8646436,0.13535641,0.8646436,0.13535641
673,673,0,0,True,0.98658323,0.013416794,0.98658323,0.013416794
674,674,0,1,False,0.49819052,0.5018095,0.5018095,0.5018095
675,675,0,0,True,0.84905577,0.15094425,0.84905577,0.15094425
676,676,0,0,True,0.72426903,0.275731,0.72426903,0.275731
677,677,0,0,True,0.82865703,0.17134294,0.82865703,0.17134294
678,678,0,0,True,0.67844784,0.3215522,0.67844784,0.3215522
679,679,0,0,True,0.52258605,0.47741395,0.52258605,0.47741395
680,680,0,0,True,0.8504163,0.14958367,0.8504163,0.14958367
681,681,0,1,False,0.3166873,0.6833127,0.6833127,0.6833127
682,682,0,0,True,0.8237377,0.17626233,0.8237377,0.17626233
683,683,0,1,False,0.44098443,0.5590156,0.5590156,0.5590156
684,684,0,0,True,0.6309219,0.3690781,0.6309219,0.3690781
685,685,0,0,True,0.7292701,0.2707299,0.7292701,0.2707299
686,686,0,1,False,0.31032568,0.6896743,0.6896743,0.6896743
687,687,0,0,True,0.81696236,0.18303767,0.81696236,0.18303767
688,688,0,1,False,0.4653569,0.5346431,0.5346431,0.5346431
689,689,0,1,False,0.47538775,0.52461225,0.52461225,0.52461225
690,690,0,0,True,0.93770593,0.062294047,0.93770593,0.062294047
691,691,0,1,False,0.49927324,0.50072676,0.50072676,0.50072676
692,692,0,0,True,0.6881614,0.3118386,0.6881614,0.3118386
693,693,0,0,True,0.6174707,0.38252932,0.6174707,0.38252932
694,694,0,0,True,0.5996508,0.4003492,0.5996508,0.4003492
695,695,0,0,True,0.52351874,0.47648126,0.52351874,0.47648126
696,696,0,0,True,0.6636915,0.33630845,0.6636915,0.33630845
697,697,0,0,True,0.8424723,0.15752766,0.8424723,0.15752766
698,698,0,0,True,0.5383371,0.46166292,0.5383371,0.46166292
699,699,0,0,True,0.5378277,0.46217233,0.5378277,0.46217233
700,700,0,0,True,0.88210285,0.11789713,0.88210285,0.11789713
701,701,0,0,True,0.88960975,0.11039022,0.88960975,0.11039022
702,702,0,0,True,0.8320056,0.1679944,0.8320056,0.1679944
703,703,0,0,True,0.70271903,0.29728097,0.70271903,0.29728097
704,704,0,1,False,0.4463272,0.5536728,0.5536728,0.5536728
705,705,0,0,True,0.6148714,0.3851286,0.6148714,0.3851286
706,706,0,0,True,0.77249444,0.22750556,0.77249444,0.22750556
707,707,0,0,True,0.74838996,0.25161007,0.74838996,0.25161007
708,708,0,0,True,0.59158003,0.40842,0.59158003,0.40842
709,709,0,0,True,0.60274756,0.39725247,0.60274756,0.39725247
710,710,0,1,False,0.35305792,0.6469421,0.6469421,0.6469421
711,711,0,0,True,0.89197046,0.10802953,0.89197046,0.10802953
712,712,0,0,True,0.83065677,0.16934326,0.83065677,0.16934326
713,713,0,0,True,0.53232884,0.46767116,0.53232884,0.46767116
714,714,0,0,True,0.66027355,0.33972648,0.66027355,0.33972648
715,715,0,0,True,0.7268846,0.27311543,0.7268846,0.27311543
716,716,0,0,True,0.9775656,0.022434434,0.9775656,0.022434434
717,717,0,0,True,0.7503511,0.24964894,0.7503511,0.24964894
718,718,0,1,False,0.38943672,0.6105633,0.6105633,0.6105633
719,719,0,1,False,0.29978865,0.70021135,0.70021135,0.70021135
720,720,0,1,False,0.36611164,0.63388836,0.63388836,0.63388836
721,721,0,0,True,0.59361565,0.40638432,0.59361565,0.40638432
722,722,0,0,True,0.69240475,0.30759522,0.69240475,0.30759522
723,723,0,0,True,0.50673056,0.49326944,0.50673056,0.49326944
724,724,0,0,True,0.7659829,0.23401707,0.7659829,0.23401707
725,725,0,0,True,0.7825526,0.21744741,0.7825526,0.21744741
726,726,0,1,False,0.3238923,0.6761077,0.6761077,0.6761077
727,727,0,0,True,0.6383805,0.36161944,0.6383805,0.36161944
728,728,0,0,True,0.64045423,0.35954577,0.64045423,0.35954577
729,729,0,0,True,0.8674409,0.13255914,0.8674409,0.13255914
730,730,0,0,True,0.52309275,0.47690722,0.52309275,0.47690722
731,731,0,0,True,0.95862615,0.04137386,0.95862615,0.04137386
732,732,0,0,True,0.78362983,0.21637018,0.78362983,0.21637018
733,733,0,1,False,0.37325847,0.6267415,0.6267415,0.6267415
734,734,0,0,True,0.5517894,0.44821063,0.5517894,0.44821063
735,735,0,0,True,0.60329914,0.39670083,0.60329914,0.39670083
736,736,0,0,True,0.66154814,0.33845186,0.66154814,0.33845186
737,737,0,0,True,0.69442904,0.30557093,0.69442904,0.30557093
738,738,0,0,True,0.59057975,0.40942025,0.59057975,0.40942025
739,739,0,0,True,0.69332063,0.30667934,0.69332063,0.30667934
740,740,0,0,True,0.58405113,0.41594884,0.58405113,0.41594884
741,741,0,0,True,0.62346685,0.37653312,0.62346685,0.37653312
742,742,0,0,True,0.74966836,0.25033164,0.74966836,0.25033164
743,743,0,1,False,0.4832734,0.5167266,0.5167266,0.5167266
744,744,0,0,True,0.5076276,0.49237242,0.5076276,0.49237242
745,745,0,0,True,0.7515313,0.24846868,0.7515313,0.24846868
746,746,0,0,True,0.87950087,0.120499164,0.87950087,0.120499164
747,747,0,1,False,0.42817098,0.571829,0.571829,0.571829
748,748,0,0,True,0.6450058,0.35499415,0.6450058,0.35499415
749,749,0,0,True,0.86297876,0.13702124,0.86297876,0.13702124
750,750,0,0,True,0.50207597,0.49792403,0.50207597,0.49792403
751,751,0,0,True,0.8267797,0.17322029,0.8267797,0.17322029
752,752,0,0,True,0.79935807,0.20064195,0.79935807,0.20064195
753,753,0,0,True,0.50818413,0.49181587,0.50818413,0.49181587
754,754,0,0,True,0.54394025,0.45605975,0.54394025,0.45605975
755,755,0,1,False,0.3577451,0.6422549,0.6422549,0.6422549
756,756,0,0,True,0.7116872,0.2883128,0.7116872,0.2883128
757,757,0,0,True,0.5760319,0.42396805,0.5760319,0.42396805
758,758,0,1,False,0.49993473,0.50006527,0.50006527,0.50006527
759,759,0,0,True,0.5080565,0.49194345,0.5080565,0.49194345
760,760,0,0,True,0.71102786,0.2889721,0.71102786,0.2889721
761,761,0,0,True,0.64856774,0.35143226,0.64856774,0.35143226
762,762,0,1,False,0.49606663,0.50393337,0.50393337,0.50393337
763,763,0,1,False,0.46503556,0.53496444,0.53496444,0.53496444
764,764,0,0,True,0.66403395,0.33596605,0.66403395,0.33596605
765,765,0,1,False,0.4935431,0.5064569,0.5064569,0.5064569
766,766,0,0,True,0.6633216,0.33667836,0.6633216,0.33667836
767,767,0,0,True,0.6680602,0.3319398,0.6680602,0.3319398
768,768,0,0,True,0.7087125,0.29128748,0.7087125,0.29128748
769,769,0,0,True,0.5429213,0.4570787,0.5429213,0.4570787
770,770,0,0,True,0.5479218,0.45207822,0.5479218,0.45207822
771,771,0,0,True,0.82015,0.17985,0.82015,0.17985
772,772,0,1,False,0.47254038,0.5274596,0.5274596,0.5274596
773,773,0,0,True,0.5885167,0.41148326,0.5885167,0.41148326
774,774,0,1,False,0.321809,0.678191,0.678191,0.678191
775,775,0,0,True,0.6851969,0.31480312,0.6851969,0.31480312
776,776,0,0,True,0.88107663,0.118923366,0.88107663,0.118923366
777,777,0,0,True,0.85171044,0.14828958,0.85171044,0.14828958
778,778,0,0,True,0.7730677,0.22693227,0.7730677,0.22693227
779,779,0,1,False,0.46505845,0.53494155,0.53494155,0.53494155
780,780,0,0,True,0.5869193,0.41308066,0.5869193,0.41308066
781,781,0,0,True,0.6164938,0.38350618,0.6164938,0.38350618
782,782,0,0,True,0.7203987,0.27960128,0.7203987,0.27960128
783,783,0,0,True,0.6898862,0.31011376,0.6898862,0.31011376
784,784,0,1,False,0.48309487,0.5169051,0.5169051,0.5169051
785,785,0,0,True,0.6735239,0.32647607,0.6735239,0.32647607
786,786,0,0,True,0.8109672,0.18903276,0.8109672,0.18903276
787,787,0,0,True,0.68230844,0.31769153,0.68230844,0.31769153
788,788,0,0,True,0.7145363,0.2854637,0.7145363,0.2854637
789,789,0,0,True,0.6227839,0.37721607,0.6227839,0.37721607
790,790,0,0,True,0.64610946,0.3538905,0.64610946,0.3538905
791,791,0,0,True,0.8792876,0.1207124,0.8792876,0.1207124
792,792,0,0,True,0.5124966,0.48750344,0.5124966,0.48750344
793,793,0,0,True,0.65145254,0.34854746,0.65145254,0.34854746
794,794,0,0,True,0.58940375,0.41059625,0.58940375,0.41059625
795,795,0,0,True,0.634613,0.36538702,0.634613,0.36538702
796,796,0,0,True,0.7120588,0.28794122,0.7120588,0.28794122
797,797,0,0,True,0.83882457,0.16117543,0.83882457,0.16117543
798,798,0,0,True,0.65322757,0.34677246,0.65322757,0.34677246
799,799,0,1,False,0.35687745,0.64312255,0.64312255,0.64312255
800,800,0,0,True,0.7544687,0.24553135,0.7544687,0.24553135
801,801,0,1,False,0.34373796,0.65626204,0.65626204,0.65626204
802,802,0,1,False,0.47607988,0.5239201,0.5239201,0.5239201
803,803,0,0,True,0.70981795,0.29018205,0.70981795,0.29018205
804,804,0,0,True,0.7577621,0.24223791,0.7577621,0.24223791
805,805,0,0,True,0.7257831,0.27421692,0.7257831,0.27421692
806,806,0,0,True,0.60406643,0.39593357,0.60406643,0.39593357
807,807,0,0,True,0.7817788,0.21822116,0.7817788,0.21822116
808,808,0,0,True,0.7070756,0.29292437,0.7070756,0.29292437
809,809,0,0,True,0.5579858,0.44201425,0.5579858,0.44201425
810,810,0,1,False,0.40244716,0.59755284,0.59755284,0.59755284
811,811,0,0,True,0.88885874,0.11114125,0.88885874,0.11114125
812,812,0,0,True,0.7701694,0.22983062,0.7701694,0.22983062
813,813,0,0,True,0.61274004,0.38725993,0.61274004,0.38725993
814,814,0,0,True,0.6289012,0.37109882,0.6289012,0.37109882
815,815,0,0,True,0.6396161,0.36038393,0.6396161,0.36038393
816,816,0,0,True,0.56936884,0.4306312,0.56936884,0.4306312
817,817,0,0,True,0.546854,0.45314595,0.546854,0.45314595
818,818,0,0,True,0.9385162,0.061483774,0.9385162,0.061483774
819,819,0,1,False,0.36291897,0.637081,0.637081,0.637081
820,820,0,0,True,0.749524,0.250476,0.749524,0.250476
821,821,0,0,True,0.5336077,0.46639228,0.5336077,0.46639228
