sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.7052406,0.29475936,0.7052406,0.29475936
412,412,0,1,False,0.47235388,0.5276461,0.5276461,0.5276461
413,413,0,1,False,0.49364376,0.50635624,0.50635624,0.50635624
414,414,0,0,True,0.56719935,0.43280065,0.56719935,0.43280065
415,415,0,1,False,0.11567992,0.8843201,0.8843201,0.8843201
416,416,0,0,True,0.7303915,0.2696085,0.7303915,0.2696085
417,417,0,1,False,0.4276179,0.5723821,0.5723821,0.5723821
418,418,0,1,False,0.44304168,0.5569583,0.5569583,0.5569583
419,419,0,0,True,0.6295811,0.37041894,0.6295811,0.37041894
420,420,0,0,True,0.55721974,0.44278023,0.55721974,0.44278023
421,421,0,0,True,0.8063476,0.19365242,0.8063476,0.19365242
422,422,0,0,True,0.65180016,0.34819984,0.65180016,0.34819984
423,423,0,0,True,0.576126,0.42387405,0.576126,0.42387405
424,424,0,0,True,0.61110437,0.38889563,0.61110437,0.38889563
425,425,0,1,False,0.47143537,0.52856463,0.52856463,0.52856463
426,426,0,0,True,0.73386383,0.26613614,0.73386383,0.26613614
427,427,0,0,True,0.53297853,0.46702147,0.53297853,0.46702147
428,428,0,1,False,0.3029946,0.6970054,0.6970054,0.6970054
429,429,0,0,True,0.6153747,0.38462532,0.6153747,0.38462532
430,430,0,0,True,0.6039154,0.3960846,0.6039154,0.3960846
431,431,0,0,True,0.64554614,0.35445386,0.64554614,0.35445386
432,432,0,0,True,0.67475975,0.32524025,0.67475975,0.32524025
433,433,0,0,True,0.687429,0.312571,0.687429,0.312571
434,434,0,0,True,0.53137517,0.46862486,0.53137517,0.46862486
435,435,0,1,False,0.3348508,0.6651492,0.6651492,0.6651492
436,436,0,0,True,0.6244489,0.37555107,0.6244489,0.37555107
437,437,0,0,True,0.5220059,0.47799408,0.5220059,0.47799408
438,438,0,0,True,0.5977554,0.40224463,0.5977554,0.40224463
439,439,0,1,False,0.4822575,0.5177425,0.5177425,0.5177425
440,440,0,1,False,0.35535806,0.64464194,0.64464194,0.64464194
441,441,0,1,False,0.4696914,0.5303086,0.5303086,0.5303086
442,442,0,1,False,0.46189082,0.5381092,0.5381092,0.5381092
443,443,0,0,True,0.63448954,0.36551046,0.63448954,0.36551046
444,444,0,0,True,0.7334033,0.2665967,0.7334033,0.2665967
445,445,0,0,True,0.68108356,0.31891644,0.68108356,0.31891644
446,446,0,1,False,0.45837826,0.54162174,0.54162174,0.54162174
447,447,0,1,False,0.47737676,0.52262324,0.52262324,0.52262324
448,448,0,0,True,0.6906395,0.30936053,0.6906395,0.30936053
449,449,0,0,True,0.5229061,0.47709388,0.5229061,0.47709388
450,450,0,0,True,0.5371004,0.46289963,0.5371004,0.46289963
451,451,0,1,False,0.16069788,0.8393021,0.8393021,0.8393021
452,452,0,0,True,0.57196116,0.42803887,0.57196116,0.42803887
453,453,0,0,True,0.50510377,0.49489623,0.50510377,0.49489623
454,454,0,0,True,0.65339255,0.34660742,0.65339255,0.34660742
455,455,0,1,False,0.4798522,0.5201478,0.5201478,0.5201478
456,456,0,0,True,0.51471925,0.48528072,0.51471925,0.48528072
457,457,0,0,True,0.6373007,0.3626993,0.6373007,0.3626993
458,458,0,0,True,0.52931345,0.47068655,0.52931345,0.47068655
459,459,0,0,True,0.5750727,0.4249273,0.5750727,0.4249273
460,460,0,0,True,0.66043335,0.33956665,0.66043335,0.33956665
461,461,0,1,False,0.4253744,0.5746256,0.5746256,0.5746256
462,462,0,0,True,0.8280379,0.17196207,0.8280379,0.17196207
463,463,0,1,False,0.47282368,0.5271763,0.5271763,0.5271763
464,464,0,1,False,0.37485725,0.62514275,0.62514275,0.62514275
465,465,0,1,False,0.46719623,0.5328038,0.5328038,0.5328038
466,466,0,0,True,0.57984364,0.4201564,0.57984364,0.4201564
467,467,0,1,False,0.48174495,0.51825505,0.51825505,0.51825505
468,468,0,1,False,0.38493353,0.61506647,0.61506647,0.61506647
469,469,0,0,True,0.8212623,0.17873769,0.8212623,0.17873769
470,470,0,1,False,0.4025569,0.5974431,0.5974431,0.5974431
471,471,0,1,False,0.4665017,0.5334983,0.5334983,0.5334983
472,472,0,0,True,0.53173375,0.46826622,0.53173375,0.46826622
473,473,0,0,True,0.6253321,0.37466788,0.6253321,0.37466788
474,474,0,0,True,0.79501235,0.20498763,0.79501235,0.20498763
475,475,0,0,True,0.6411536,0.35884646,0.6411536,0.35884646
476,476,0,0,True,0.60485977,0.39514023,0.60485977,0.39514023
477,477,0,0,True,0.58986104,0.410139,0.58986104,0.410139
478,478,0,0,True,0.6026573,0.3973427,0.6026573,0.3973427
479,479,0,0,True,0.6493994,0.35060057,0.6493994,0.35060057
480,480,0,0,True,0.5982607,0.4017393,0.5982607,0.4017393
481,481,0,0,True,0.72076243,0.27923757,0.72076243,0.27923757
482,482,0,0,True,0.8740595,0.12594052,0.8740595,0.12594052
483,483,0,1,False,0.4671436,0.5328564,0.5328564,0.5328564
484,484,0,1,False,0.48910087,0.5108991,0.5108991,0.5108991
485,485,0,0,True,0.58245957,0.41754043,0.58245957,0.41754043
486,486,0,0,True,0.7632028,0.23679723,0.7632028,0.23679723
487,487,0,0,True,0.6007272,0.3992728,0.6007272,0.3992728
488,488,0,1,False,0.435364,0.564636,0.564636,0.564636
489,489,0,0,True,0.93565834,0.064341664,0.93565834,0.064341664
490,490,0,0,True,0.5650648,0.43493524,0.5650648,0.43493524
491,491,0,1,False,0.43498927,0.5650107,0.5650107,0.5650107
492,492,0,0,True,0.79201525,0.20798475,0.79201525,0.20798475
493,493,0,0,True,0.6440351,0.35596487,0.6440351,0.35596487
494,494,0,0,True,0.6059127,0.39408728,0.6059127,0.39408728
495,495,0,0,True,0.8805664,0.11943356,0.8805664,0.11943356
496,496,0,0,True,0.8530491,0.14695089,0.8530491,0.14695089
497,497,0,0,True,0.66427875,0.33572122,0.66427875,0.33572122
498,498,0,0,True,0.58157617,0.41842383,0.58157617,0.41842383
499,499,0,0,True,0.5654515,0.43454847,0.5654515,0.43454847
500,500,0,0,True,0.56963027,0.4303697,0.56963027,0.4303697
501,501,0,0,True,0.69222987,0.3077701,0.69222987,0.3077701
502,502,0,0,True,0.93833333,0.06166665,0.93833333,0.06166665
503,503,0,1,False,0.3329816,0.6670184,0.6670184,0.6670184
504,504,0,0,True,0.61352646,0.38647357,0.61352646,0.38647357
505,505,0,1,False,0.4552042,0.5447958,0.5447958,0.5447958
506,506,0,0,True,0.7803339,0.21966612,0.7803339,0.21966612
507,507,0,0,True,0.6100534,0.3899466,0.6100534,0.3899466
508,508,0,0,True,0.73039114,0.26960889,0.73039114,0.26960889
509,509,0,0,True,0.53813076,0.46186927,0.53813076,0.46186927
510,510,0,0,True,0.6610751,0.33892488,0.6610751,0.33892488
511,511,0,1,False,0.41335267,0.58664733,0.58664733,0.58664733
512,512,0,0,True,0.5635581,0.43644187,0.5635581,0.43644187
513,513,0,0,True,0.6862186,0.31378135,0.6862186,0.31378135
514,514,0,0,True,0.77301407,0.2269859,0.77301407,0.2269859
515,515,0,0,True,0.637576,0.36242402,0.637576,0.36242402
516,516,0,0,True,0.91936,0.08064,0.91936,0.08064
517,517,0,0,True,0.7589087,0.24109131,0.7589087,0.24109131
518,518,0,1,False,0.34710008,0.6528999,0.6528999,0.6528999
519,519,0,0,True,0.63820624,0.36179376,0.63820624,0.36179376
520,520,0,0,True,0.77121013,0.22878987,0.77121013,0.22878987
521,521,0,0,True,0.7898272,0.2101728,0.7898272,0.2101728
522,522,0,0,True,0.54402566,0.45597437,0.54402566,0.45597437
523,523,0,0,True,0.719556,0.28044406,0.719556,0.28044406
524,524,0,0,True,0.56360954,0.43639046,0.56360954,0.43639046
525,525,0,0,True,0.6500594,0.3499406,0.6500594,0.3499406
526,526,0,0,True,0.54973245,0.45026752,0.54973245,0.45026752
527,527,0,0,True,0.6726155,0.32738447,0.6726155,0.32738447
528,528,0,1,False,0.44904703,0.550953,0.550953,0.550953
529,529,0,0,True,0.58741874,0.41258126,0.58741874,0.41258126
530,530,0,0,True,0.5786313,0.42136875,0.5786313,0.42136875
531,531,0,0,True,0.56386614,0.43613383,0.56386614,0.43613383
532,532,0,0,True,0.5229848,0.4770152,0.5229848,0.4770152
533,533,0,0,True,0.61181134,0.38818866,0.61181134,0.38818866
534,534,0,0,True,0.6375401,0.3624599,0.6375401,0.3624599
535,535,0,0,True,0.6409117,0.35908827,0.6409117,0.35908827
536,536,0,1,False,0.3425417,0.6574583,0.6574583,0.6574583
537,537,0,0,True,0.6194365,0.38056353,0.6194365,0.38056353
538,538,0,1,False,0.32435554,0.67564446,0.67564446,0.67564446
539,539,0,0,True,0.522407,0.477593,0.522407,0.477593
540,540,0,0,True,0.58305013,0.41694987,0.58305013,0.41694987
541,541,0,1,False,0.42086208,0.5791379,0.5791379,0.5791379
542,542,0,0,True,0.8169865,0.18301348,0.8169865,0.18301348
543,543,0,0,True,0.71708524,0.28291473,0.71708524,0.28291473
544,544,0,0,True,0.73625076,0.26374927,0.73625076,0.26374927
545,545,0,0,True,0.6639013,0.3360987,0.6639013,0.3360987
546,546,0,0,True,0.52024245,0.47975752,0.52024245,0.47975752
547,547,0,0,True,0.6117764,0.3882236,0.6117764,0.3882236
548,548,0,0,True,0.55096287,0.44903713,0.55096287,0.44903713
549,549,0,0,True,0.5324992,0.4675008,0.5324992,0.4675008
550,550,0,1,False,0.39478475,0.60521525,0.60521525,0.60521525
551,551,0,1,False,0.44504464,0.55495536,0.55495536,0.55495536
552,552,0,0,True,0.5127169,0.4872831,0.5127169,0.4872831
553,553,0,0,True,0.57871646,0.42128354,0.57871646,0.42128354
554,554,0,1,False,0.4991297,0.5008703,0.5008703,0.5008703
555,555,0,0,True,0.6049528,0.39504722,0.6049528,0.39504722
556,556,0,0,True,0.6566018,0.34339818,0.6566018,0.34339818
557,557,0,0,True,0.56274426,0.4372557,0.56274426,0.4372557
558,558,0,0,True,0.60524076,0.39475924,0.60524076,0.39475924
559,559,0,0,True,0.5837972,0.41620278,0.5837972,0.41620278
560,560,0,0,True,0.6787981,0.32120195,0.6787981,0.32120195
561,561,0,0,True,0.57392454,0.42607546,0.57392454,0.42607546
562,562,0,0,True,0.5507151,0.44928488,0.5507151,0.44928488
563,563,0,1,False,0.33959848,0.6604015,0.6604015,0.6604015
564,564,0,0,True,0.51019967,0.4898003,0.51019967,0.4898003
565,565,0,0,True,0.58484143,0.41515857,0.58484143,0.41515857
566,566,0,1,False,0.38870543,0.61129457,0.61129457,0.61129457
567,567,0,0,True,0.7540933,0.24590671,0.7540933,0.24590671
568,568,0,0,True,0.5360986,0.46390143,0.5360986,0.46390143
569,569,0,1,False,0.45945036,0.54054964,0.54054964,0.54054964
570,570,0,1,False,0.46680224,0.53319776,0.53319776,0.53319776
571,571,0,0,True,0.6241204,0.3758796,0.6241204,0.3758796
572,572,0,0,True,0.66948956,0.33051044,0.66948956,0.33051044
573,573,0,1,False,0.35141844,0.64858156,0.64858156,0.64858156
574,574,0,0,True,0.5713936,0.42860636,0.5713936,0.42860636
575,575,0,0,True,0.6876777,0.31232232,0.6876777,0.31232232
576,576,0,0,True,0.65274185,0.34725815,0.65274185,0.34725815
577,577,0,0,True,0.66180974,0.33819026,0.66180974,0.33819026
578,578,0,0,True,0.564118,0.43588194,0.564118,0.43588194
579,579,0,1,False,0.4395653,0.5604347,0.5604347,0.5604347
580,580,0,0,True,0.5807719,0.41922808,0.5807719,0.41922808
581,581,0,0,True,0.5962963,0.40370372,0.5962963,0.40370372
582,582,0,0,True,0.51255727,0.4874427,0.51255727,0.4874427
583,583,0,0,True,0.61907434,0.3809257,0.61907434,0.3809257
584,584,0,0,True,0.60237795,0.39762205,0.60237795,0.39762205
585,585,0,0,True,0.60999995,0.39000005,0.60999995,0.39000005
586,586,0,0,True,0.5736977,0.4263023,0.5736977,0.4263023
587,587,0,1,False,0.49963325,0.50036675,0.50036675,0.50036675
588,588,0,0,True,0.6144446,0.38555536,0.6144446,0.38555536
589,589,0,1,False,0.4940551,0.5059449,0.5059449,0.5059449
590,590,0,0,True,0.5782554,0.42174456,0.5782554,0.42174456
591,591,0,1,False,0.33517802,0.664822,0.664822,0.664822
592,592,0,0,True,0.65547246,0.34452754,0.65547246,0.34452754
593,593,0,0,True,0.6507163,0.3492837,0.6507163,0.3492837
594,594,0,0,True,0.6043257,0.3956743,0.6043257,0.3956743
595,595,0,0,True,0.52973616,0.4702638,0.52973616,0.4702638
596,596,0,0,True,0.5057031,0.4942969,0.5057031,0.4942969
597,597,0,0,True,0.6936499,0.30635014,0.6936499,0.30635014
598,598,0,0,True,0.8038298,0.19617018,0.8038298,0.19617018
599,599,0,1,False,0.47883844,0.52116156,0.52116156,0.52116156
600,600,0,0,True,0.5371631,0.46283692,0.5371631,0.46283692
601,601,0,0,True,0.51262414,0.48737586,0.51262414,0.48737586
602,602,0,0,True,0.5656914,0.4343086,0.5656914,0.4343086
603,603,0,0,True,0.6519395,0.34806046,0.6519395,0.34806046
604,604,0,0,True,0.53619325,0.46380672,0.53619325,0.46380672
605,605,0,0,True,0.78702694,0.21297304,0.78702694,0.21297304
606,606,0,0,True,0.59668607,0.40331393,0.59668607,0.40331393
607,607,0,0,True,0.5616895,0.43831053,0.5616895,0.43831053
608,608,0,0,True,0.54507685,0.45492318,0.54507685,0.45492318
609,609,0,0,True,0.5759723,0.4240277,0.5759723,0.4240277
610,610,0,0,True,0.8110263,0.18897372,0.8110263,0.18897372
611,611,0,0,True,0.682499,0.317501,0.682499,0.317501
612,612,0,0,True,0.6797458,0.3202542,0.6797458,0.3202542
613,613,0,0,True,0.60779434,0.39220566,0.60779434,0.39220566
614,614,0,1,False,0.49810869,0.5018913,0.5018913,0.5018913
615,615,0,0,True,0.61535317,0.38464683,0.61535317,0.38464683
616,616,0,1,False,0.49070972,0.5092903,0.5092903,0.5092903
617,617,0,0,True,0.6046275,0.39537254,0.6046275,0.39537254
618,618,0,1,False,0.47307235,0.52692765,0.52692765,0.52692765
619,619,0,1,False,0.28020257,0.71979743,0.71979743,0.71979743
620,620,0,0,True,0.51262236,0.48737767,0.51262236,0.48737767
621,621,0,0,True,0.5167495,0.4832505,0.5167495,0.4832505
622,622,0,0,True,0.7303643,0.2696357,0.7303643,0.2696357
623,623,0,1,False,0.48283893,0.5171611,0.5171611,0.5171611
624,624,0,1,False,0.4625234,0.5374766,0.5374766,0.5374766
625,625,0,0,True,0.73858804,0.26141196,0.73858804,0.26141196
626,626,0,1,False,0.3556217,0.6443783,0.6443783,0.6443783
627,627,0,1,False,0.38748372,0.6125163,0.6125163,0.6125163
628,628,0,0,True,0.67389846,0.3261015,0.67389846,0.3261015
629,629,0,0,True,0.6054245,0.39457545,0.6054245,0.39457545
630,630,0,0,True,0.6848384,0.31516156,0.6848384,0.31516156
631,631,0,1,False,0.44695634,0.55304366,0.55304366,0.55304366
632,632,0,0,True,0.6438681,0.35613188,0.6438681,0.35613188
633,633,0,0,True,0.71301603,0.286984,0.71301603,0.286984
634,634,0,0,True,0.5730581,0.42694184,0.5730581,0.42694184
635,635,0,0,True,0.62319756,0.37680244,0.62319756,0.37680244
636,636,0,0,True,0.52714217,0.4728578,0.52714217,0.4728578
637,637,0,0,True,0.81168157,0.18831845,0.81168157,0.18831845
638,638,0,0,True,0.61966044,0.38033956,0.61966044,0.38033956
639,639,0,0,True,0.66944706,0.33055297,0.66944706,0.33055297
640,640,0,0,True,0.50940067,0.49059933,0.50940067,0.49059933
641,641,0,0,True,0.8504298,0.14957024,0.8504298,0.14957024
642,642,0,0,True,0.80455154,0.19544844,0.80455154,0.19544844
643,643,0,0,True,0.514768,0.48523203,0.514768,0.48523203
644,644,0,0,True,0.66720074,0.33279926,0.66720074,0.33279926
645,645,0,0,True,0.6026864,0.39731362,0.6026864,0.39731362
646,646,0,1,False,0.2165544,0.7834456,0.7834456,0.7834456
647,647,0,0,True,0.53116417,0.46883586,0.53116417,0.46883586
648,648,0,0,True,0.6061809,0.3938191,0.6061809,0.3938191
649,649,0,0,True,0.59708965,0.40291035,0.59708965,0.40291035
650,650,0,1,False,0.481844,0.518156,0.518156,0.518156
651,651,0,1,False,0.4942909,0.5057091,0.5057091,0.5057091
652,652,0,0,True,0.6490023,0.35099772,0.6490023,0.35099772
653,653,0,0,True,0.63557124,0.3644288,0.63557124,0.3644288
654,654,0,1,False,0.44433552,0.5556645,0.5556645,0.5556645
655,655,0,0,True,0.8101178,0.18988222,0.8101178,0.18988222
656,656,0,0,True,0.5963774,0.40362263,0.5963774,0.40362263
657,657,0,0,True,0.63399667,0.36600333,0.63399667,0.36600333
658,658,0,0,True,0.5130893,0.48691073,0.5130893,0.48691073
659,659,0,0,True,0.69038,0.30962,0.69038,0.30962
660,660,0,1,False,0.39400542,0.6059946,0.6059946,0.6059946
661,661,0,0,True,0.7084552,0.29154477,0.7084552,0.29154477
662,662,0,0,True,0.52860594,0.47139406,0.52860594,0.47139406
663,663,0,1,False,0.3658036,0.6341964,0.6341964,0.6341964
664,664,0,1,False,0.11308491,0.8869151,0.8869151,0.8869151
665,665,0,0,True,0.5567322,0.44326785,0.5567322,0.44326785
666,666,0,1,False,0.49734747,0.5026525,0.5026525,0.5026525
667,667,0,0,True,0.5985528,0.40144718,0.5985528,0.40144718
668,668,0,0,True,0.55111706,0.44888297,0.55111706,0.44888297
669,669,0,0,True,0.65145755,0.34854245,0.65145755,0.34854245
670,670,0,0,True,0.5012244,0.49877557,0.5012244,0.49877557
671,671,0,0,True,0.5498786,0.45012137,0.5498786,0.45012137
672,672,0,0,True,0.80311793,0.19688205,0.80311793,0.19688205
673,673,0,0,True,0.65061474,0.3493853,0.65061474,0.3493853
674,674,0,0,True,0.9231199,0.07688008,0.9231199,0.07688008
675,675,0,0,True,0.53578997,0.46421006,0.53578997,0.46421006
676,676,0,0,True,0.8529315,0.14706847,0.8529315,0.14706847
677,677,0,0,True,0.6400614,0.35993865,0.6400614,0.35993865
678,678,0,1,False,0.29447436,0.70552564,0.70552564,0.70552564
679,679,0,0,True,0.52355635,0.47644365,0.52355635,0.47644365
680,680,0,0,True,0.5696026,0.4303974,0.5696026,0.4303974
681,681,0,0,True,0.5199581,0.48004192,0.5199581,0.48004192
682,682,0,0,True,0.6528579,0.3471421,0.6528579,0.3471421
683,683,0,1,False,0.47398865,0.52601135,0.52601135,0.52601135
684,684,0,0,True,0.80956495,0.19043502,0.80956495,0.19043502
685,685,0,0,True,0.51344794,0.48655206,0.51344794,0.48655206
686,686,0,1,False,0.18210721,0.8178928,0.8178928,0.8178928
687,687,0,0,True,0.6458808,0.3541192,0.6458808,0.3541192
688,688,0,0,True,0.57206666,0.4279333,0.57206666,0.4279333
689,689,0,1,False,0.43055767,0.56944233,0.56944233,0.56944233
690,690,0,0,True,0.72218823,0.27781174,0.72218823,0.27781174
691,691,0,1,False,0.46737146,0.53262854,0.53262854,0.53262854
692,692,0,0,True,0.569219,0.430781,0.569219,0.430781
693,693,0,0,True,0.54710186,0.45289817,0.54710186,0.45289817
694,694,0,0,True,0.6626981,0.3373019,0.6626981,0.3373019
695,695,0,0,True,0.5481298,0.45187017,0.5481298,0.45187017
696,696,0,1,False,0.2562741,0.7437259,0.7437259,0.7437259
697,697,0,0,True,0.62584615,0.37415382,0.62584615,0.37415382
698,698,0,0,True,0.64707994,0.35292003,0.64707994,0.35292003
699,699,0,0,True,0.87558657,0.12441345,0.87558657,0.12441345
700,700,0,0,True,0.6193502,0.38064983,0.6193502,0.38064983
701,701,0,0,True,0.6994057,0.30059427,0.6994057,0.30059427
702,702,0,0,True,0.59137106,0.40862894,0.59137106,0.40862894
703,703,0,0,True,0.7054267,0.29457328,0.7054267,0.29457328
704,704,0,0,True,0.619047,0.380953,0.619047,0.380953
705,705,0,0,True,0.6769912,0.3230088,0.6769912,0.3230088
706,706,0,0,True,0.7448306,0.25516936,0.7448306,0.25516936
707,707,0,0,True,0.75548136,0.24451861,0.75548136,0.24451861
708,708,0,0,True,0.7157754,0.28422466,0.7157754,0.28422466
709,709,0,1,False,0.42613864,0.57386136,0.57386136,0.57386136
710,710,0,1,False,0.4730575,0.5269425,0.5269425,0.5269425
711,711,0,1,False,0.48268616,0.51731384,0.51731384,0.51731384
712,712,0,0,True,0.5841098,0.41589025,0.5841098,0.41589025
713,713,0,0,True,0.6379934,0.3620066,0.6379934,0.3620066
714,714,0,0,True,0.72800624,0.27199376,0.72800624,0.27199376
715,715,0,0,True,0.6051104,0.3948896,0.6051104,0.3948896
716,716,0,0,True,0.8036466,0.19635339,0.8036466,0.19635339
717,717,0,0,True,0.68688965,0.31311038,0.68688965,0.31311038
718,718,0,1,False,0.47759545,0.52240455,0.52240455,0.52240455
719,719,0,1,False,0.24852467,0.75147533,0.75147533,0.75147533
720,720,0,1,False,0.1510073,0.8489927,0.8489927,0.8489927
721,721,0,0,True,0.5682785,0.4317215,0.5682785,0.4317215
722,722,0,0,True,0.6247163,0.37528372,0.6247163,0.37528372
723,723,0,0,True,0.5404765,0.4595235,0.5404765,0.4595235
724,724,0,0,True,0.73390377,0.2660962,0.73390377,0.2660962
725,725,0,0,True,0.60321534,0.39678463,0.60321534,0.39678463
726,726,0,0,True,0.5718576,0.42814246,0.5718576,0.42814246
727,727,0,0,True,0.6211126,0.37888741,0.6211126,0.37888741
728,728,0,1,False,0.46713918,0.5328608,0.5328608,0.5328608
729,729,0,1,False,0.48193008,0.5180699,0.5180699,0.5180699
730,730,0,0,True,0.58135235,0.41864765,0.58135235,0.41864765
731,731,0,0,True,0.6442809,0.35571906,0.6442809,0.35571906
732,732,0,0,True,0.7076934,0.2923066,0.7076934,0.2923066
733,733,0,0,True,0.50132895,0.49867103,0.50132895,0.49867103
734,734,0,0,True,0.56375766,0.4362423,0.56375766,0.4362423
735,735,0,1,False,0.45160317,0.5483968,0.5483968,0.5483968
736,736,0,0,True,0.6090653,0.3909347,0.6090653,0.3909347
737,737,0,1,False,0.47544563,0.5245544,0.5245544,0.5245544
738,738,0,0,True,0.60264313,0.39735684,0.60264313,0.39735684
739,739,0,0,True,0.57567394,0.42432603,0.57567394,0.42432603
740,740,0,0,True,0.6017593,0.39824072,0.6017593,0.39824072
741,741,0,0,True,0.7781609,0.22183904,0.7781609,0.22183904
742,742,0,0,True,0.5316081,0.46839193,0.5316081,0.46839193
743,743,0,0,True,0.5279516,0.4720484,0.5279516,0.4720484
744,744,0,0,True,0.53229284,0.46770713,0.53229284,0.46770713
745,745,0,0,True,0.6014466,0.39855337,0.6014466,0.39855337
746,746,0,0,True,0.62653077,0.37346923,0.62653077,0.37346923
747,747,0,0,True,0.50580186,0.49419814,0.50580186,0.49419814
748,748,0,0,True,0.61934197,0.38065803,0.61934197,0.38065803
749,749,0,0,True,0.792045,0.20795499,0.792045,0.20795499
750,750,0,0,True,0.58405066,0.4159493,0.58405066,0.4159493
751,751,0,0,True,0.5972645,0.40273547,0.5972645,0.40273547
752,752,0,0,True,0.5524507,0.44754928,0.5524507,0.44754928
753,753,0,0,True,0.6123655,0.38763452,0.6123655,0.38763452
754,754,0,0,True,0.5319695,0.4680305,0.5319695,0.4680305
755,755,0,1,False,0.31350976,0.68649024,0.68649024,0.68649024
756,756,0,0,True,0.70371306,0.2962869,0.70371306,0.2962869
757,757,0,0,True,0.6038822,0.39611784,0.6038822,0.39611784
758,758,0,1,False,0.21638095,0.78361905,0.78361905,0.78361905
759,759,0,0,True,0.5561551,0.44384494,0.5561551,0.44384494
760,760,0,0,True,0.76836264,0.23163736,0.76836264,0.23163736
761,761,0,0,True,0.53544044,0.46455958,0.53544044,0.46455958
762,762,0,0,True,0.5278833,0.47211668,0.5278833,0.47211668
763,763,0,0,True,0.5586337,0.4413663,0.5586337,0.4413663
764,764,0,0,True,0.66954833,0.33045167,0.66954833,0.33045167
765,765,0,0,True,0.6923145,0.30768552,0.6923145,0.30768552
766,766,0,0,True,0.63042533,0.36957467,0.63042533,0.36957467
767,767,0,1,False,0.49942672,0.5005733,0.5005733,0.5005733
768,768,0,0,True,0.58963895,0.41036108,0.58963895,0.41036108
769,769,0,0,True,0.6501608,0.3498392,0.6501608,0.3498392
770,770,0,0,True,0.5881846,0.41181543,0.5881846,0.41181543
771,771,0,0,True,0.60697865,0.39302137,0.60697865,0.39302137
772,772,0,1,False,0.43095428,0.5690457,0.5690457,0.5690457
773,773,0,0,True,0.62836397,0.37163603,0.62836397,0.37163603
774,774,0,1,False,0.32036042,0.6796396,0.6796396,0.6796396
775,775,0,0,True,0.6758096,0.3241904,0.6758096,0.3241904
776,776,0,0,True,0.594146,0.40585402,0.594146,0.40585402
777,777,0,0,True,0.60819805,0.39180198,0.60819805,0.39180198
778,778,0,0,True,0.58760357,0.4123964,0.58760357,0.4123964
779,779,0,0,True,0.68313175,0.31686825,0.68313175,0.31686825
780,780,0,0,True,0.52580655,0.47419348,0.52580655,0.47419348
781,781,0,0,True,0.7109368,0.28906325,0.7109368,0.28906325
782,782,0,0,True,0.736792,0.26320797,0.736792,0.26320797
783,783,0,0,True,0.7599003,0.24009973,0.7599003,0.24009973
784,784,0,0,True,0.60662407,0.39337593,0.60662407,0.39337593
785,785,0,1,False,0.27784336,0.72215664,0.72215664,0.72215664
786,786,0,0,True,0.5429921,0.45700788,0.5429921,0.45700788
787,787,0,0,True,0.50780916,0.4921908,0.50780916,0.4921908
788,788,0,0,True,0.60361147,0.3963885,0.60361147,0.3963885
789,789,0,0,True,0.56767726,0.43232277,0.56767726,0.43232277
790,790,0,0,True,0.5077807,0.4922193,0.5077807,0.4922193
791,791,0,0,True,0.6093874,0.39061263,0.6093874,0.39061263
792,792,0,0,True,0.54816586,0.45183414,0.54816586,0.45183414
793,793,0,1,False,0.47704482,0.5229552,0.5229552,0.5229552
794,794,0,0,True,0.52836406,0.47163597,0.52836406,0.47163597
795,795,0,0,True,0.68113476,0.31886524,0.68113476,0.31886524
796,796,0,1,False,0.32090443,0.67909557,0.67909557,0.67909557
797,797,0,0,True,0.721923,0.27807704,0.721923,0.27807704
798,798,0,0,True,0.51073116,0.48926884,0.51073116,0.48926884
799,799,0,1,False,0.39694422,0.6030558,0.6030558,0.6030558
800,800,0,0,True,0.75474554,0.24525446,0.75474554,0.24525446
801,801,0,0,True,0.5774334,0.4225666,0.5774334,0.4225666
802,802,0,0,True,0.59387916,0.40612084,0.59387916,0.40612084
803,803,0,0,True,0.6248783,0.37512174,0.6248783,0.37512174
804,804,0,1,False,0.40200418,0.5979958,0.5979958,0.5979958
805,805,0,0,True,0.6324111,0.3675889,0.6324111,0.3675889
806,806,0,0,True,0.5541835,0.4458165,0.5541835,0.4458165
807,807,0,1,False,0.23981655,0.76018345,0.76018345,0.76018345
808,808,0,0,True,0.63113403,0.36886597,0.63113403,0.36886597
809,809,0,0,True,0.7004199,0.2995801,0.7004199,0.2995801
810,810,0,0,True,0.84641814,0.15358184,0.84641814,0.15358184
811,811,0,0,True,0.5258388,0.4741612,0.5258388,0.4741612
812,812,0,1,False,0.3692131,0.6307869,0.6307869,0.6307869
813,813,0,0,True,0.68833524,0.31166476,0.68833524,0.31166476
814,814,0,0,True,0.5098221,0.49017793,0.5098221,0.49017793
815,815,0,0,True,0.5888436,0.4111564,0.5888436,0.4111564
816,816,0,0,True,0.54570735,0.45429263,0.54570735,0.45429263
817,817,0,0,True,0.55339426,0.44660574,0.55339426,0.44660574
818,818,0,1,False,0.19372374,0.80627626,0.80627626,0.80627626
819,819,0,1,False,0.44898248,0.5510175,0.5510175,0.5510175
820,820,0,1,False,0.4559577,0.5440423,0.5440423,0.5440423
821,821,0,1,False,0.39302516,0.60697484,0.60697484,0.60697484
822,822,0,0,True,0.5073743,0.4926257,0.5073743,0.4926257
