sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
668,668,1,1,True,0.4998904,0.166995,0.1334348,0.08881345,0.11086625,0.166995,0.4998904
669,669,1,1,True,0.4974097,0.16726777,0.1340523,0.08942202,0.111848205,0.16726777,0.4974097
670,670,1,1,True,0.49805802,0.1671972,0.13389117,0.08926278,0.11159083,0.1671972,0.49805802
671,671,1,1,True,0.4975732,0.16725004,0.13401169,0.08938185,0.11178323,0.16725004,0.4975732
672,672,1,1,True,0.49837232,0.16716287,0.13381295,0.08918561,0.11146626,0.16716287,0.49837232
673,673,1,1,True,0.49827874,0.16717309,0.13383622,0.089208595,0.111503355,0.16717309,0.49827874
674,674,1,0,False,0.5015343,0.16681032,0.13302447,0.08841124,0.11021979,0.5015343,0.5015343
675,675,1,1,True,0.4997974,0.16700542,0.13345799,0.08883624,0.11090295,0.16700542,0.4997974
676,676,1,0,False,0.5037963,0.16655101,0.13245817,0.087859124,0.1093355,0.5037963,0.5037963
677,677,1,1,True,0.49994355,0.16698915,0.13342153,0.08880045,0.11084532,0.16698915,0.49994355
678,678,1,1,True,0.49986237,0.16699824,0.13344176,0.08882032,0.110877305,0.16699824,0.49986237
679,679,1,1,True,0.49810302,0.16719231,0.13387994,0.08925175,0.11157297,0.16719231,0.49810302
680,680,1,1,True,0.4991768,0.16707426,0.13361266,0.0889883,0.11114798,0.16707426,0.4991768
681,681,1,1,True,0.49940112,0.16704948,0.13355675,0.08893338,0.11105934,0.16704948,0.49940112
682,682,1,1,True,0.49999633,0.16698329,0.1334084,0.0887875,0.11082455,0.16698329,0.49999633
683,683,1,0,False,0.5002324,0.16695698,0.13334952,0.088729694,0.11073151,0.5002324,0.5002324
684,684,1,1,True,0.4983306,0.1671674,0.13382334,0.089195885,0.11148279,0.1671674,0.4983306
685,685,1,0,False,0.50011,0.1669706,0.13338001,0.08875964,0.1107797,0.50011,0.50011
686,686,1,1,True,0.497772,0.16722839,0.1339623,0.08933303,0.11170435,0.16722839,0.497772
687,687,1,0,False,0.5000371,0.16697869,0.13339823,0.08877755,0.110808454,0.5000371,0.5000371
688,688,1,1,True,0.49960214,0.16702712,0.13350667,0.08888407,0.110980004,0.16702712,0.49960214
689,689,1,0,False,0.50043225,0.16693455,0.13329962,0.08868077,0.11065278,0.50043225,0.50043225
690,690,1,1,True,0.49980104,0.167005,0.1334571,0.08883534,0.11090152,0.167005,0.49980104
691,691,1,1,True,0.49950516,0.1670379,0.13353084,0.08890782,0.11101827,0.1670379,0.49950516
692,692,1,1,True,0.49921355,0.16707025,0.13360348,0.08897932,0.11113347,0.16707025,0.49921355
693,693,1,1,True,0.49713093,0.16729802,0.13412152,0.089490525,0.111959,0.16729802,0.49713093
694,694,1,1,True,0.4985235,0.16714625,0.13377537,0.089148544,0.11140641,0.16714625,0.4985235
695,695,1,1,True,0.49867746,0.16712938,0.13373701,0.08911078,0.11134544,0.16712938,0.49867746
696,696,1,0,False,0.5005268,0.16692394,0.13327602,0.08865765,0.11061558,0.5005268,0.5005268
697,697,1,1,True,0.49960172,0.1670272,0.13350676,0.08888418,0.11098013,0.1670272,0.49960172
698,698,1,1,True,0.49901325,0.16709238,0.13365337,0.08902841,0.11121259,0.16709238,0.49901325
699,699,1,0,False,0.50045025,0.16693257,0.13329515,0.08867641,0.11064573,0.50045025,0.50045025
700,700,1,1,True,0.4995802,0.16702956,0.13351215,0.08888945,0.11098863,0.16702956,0.4995802
701,701,1,1,True,0.4990794,0.16708502,0.13363694,0.089012206,0.11118643,0.16708502,0.4990794
702,702,1,1,True,0.49959755,0.16702768,0.13350777,0.08888521,0.110981785,0.16702768,0.49959755
703,703,1,1,True,0.4963122,0.16738608,0.13432482,0.08969184,0.112285055,0.16738608,0.4963122
704,704,1,1,True,0.4967484,0.16733918,0.1342166,0.08958457,0.11211126,0.16733918,0.4967484
705,705,1,0,False,0.5000366,0.16697875,0.13339834,0.08877767,0.11080865,0.5000366,0.5000366
706,706,1,0,False,0.5029824,0.16664496,0.1326621,0.08805763,0.10965293,0.5029824,0.5029824
707,707,1,1,True,0.49931172,0.16705935,0.13357905,0.08895529,0.111094676,0.16705935,0.49931172
708,708,1,1,True,0.4983546,0.1671648,0.13381734,0.08918997,0.11147327,0.1671648,0.4983546
709,709,1,1,True,0.49765146,0.16724157,0.1339922,0.08936262,0.11175215,0.16724157,0.49765146
710,710,1,0,False,0.500568,0.16691935,0.13326575,0.08864756,0.11059937,0.500568,0.500568
711,711,1,1,True,0.49967664,0.16701886,0.13348812,0.0888658,0.110950574,0.16701886,0.49967664
712,712,1,1,True,0.4978733,0.1672174,0.13393706,0.089308135,0.111664094,0.1672174,0.4978733
713,713,1,0,False,0.50043684,0.166934,0.13329847,0.08867965,0.11065096,0.50043684,0.50043684
714,714,1,1,True,0.4979539,0.16720858,0.13391703,0.08928834,0.11163215,0.16720858,0.4979539
715,715,1,0,False,0.5003795,0.16694048,0.13331278,0.08869369,0.11067355,0.5003795,0.5003795
716,716,1,0,False,0.5008276,0.16689017,0.13320094,0.08858403,0.11049724,0.5008276,0.5008276
717,717,1,1,True,0.49799082,0.1672046,0.13390784,0.08927932,0.1116175,0.1672046,0.49799082
718,718,1,1,True,0.49784333,0.16722059,0.13394456,0.089315504,0.11167602,0.16722059,0.49784333
719,719,1,1,True,0.4971825,0.16729242,0.13410874,0.08947787,0.11193849,0.16729242,0.4971825
720,720,1,1,True,0.49864656,0.16713274,0.13374469,0.08911836,0.11135766,0.16713274,0.49864656
721,721,1,1,True,0.49896252,0.16709796,0.13366602,0.089040846,0.11123265,0.16709796,0.49896252
722,722,1,1,True,0.49727798,0.16728204,0.13408504,0.08945438,0.11190055,0.16728204,0.49727798
723,723,1,1,True,0.49951434,0.16703686,0.13352855,0.0889056,0.11101465,0.16703686,0.49951434
724,724,1,1,True,0.49912968,0.1670795,0.1336244,0.08899989,0.111166604,0.1670795,0.49912968
725,725,1,1,True,0.49916863,0.16707513,0.13361473,0.088990316,0.11115119,0.16707513,0.49916863
726,726,1,0,False,0.5001218,0.16696925,0.13337706,0.088756785,0.110775046,0.5001218,0.5001218
727,727,1,0,False,0.5006783,0.16690692,0.1332382,0.08862059,0.11055596,0.5006783,0.5006783
728,728,1,1,True,0.49933365,0.16705696,0.13357358,0.08894989,0.111085996,0.16705696,0.49933365
729,729,1,1,True,0.4983831,0.16716164,0.13381027,0.089182995,0.11146199,0.16716164,0.4983831
730,730,1,1,True,0.497433,0.1672652,0.13404655,0.08941629,0.111838944,0.1672652,0.497433
731,731,1,1,True,0.49864066,0.16713342,0.13374615,0.08911978,0.11136,0.16713342,0.49864066
732,732,1,1,True,0.49871933,0.16712472,0.13372658,0.08910049,0.11132888,0.16712472,0.49871933
733,733,1,1,True,0.49998805,0.16698419,0.13341051,0.08878955,0.110827774,0.16698419,0.49998805
734,734,1,1,True,0.4978211,0.1672231,0.13395007,0.08932091,0.11168483,0.1672231,0.4978211
735,735,1,1,True,0.49885255,0.16711006,0.13369343,0.089067824,0.11127614,0.16711006,0.49885255
736,736,1,1,True,0.4991942,0.16707233,0.13360834,0.088984065,0.11114106,0.16707233,0.4991942
737,737,1,1,True,0.49921626,0.16706994,0.13360281,0.08897863,0.11113235,0.16706994,0.49921626
738,738,1,1,True,0.49752462,0.16725534,0.13402373,0.08939379,0.111802526,0.16725534,0.49752462
739,739,1,1,True,0.49918956,0.16707283,0.1336095,0.08898521,0.111142896,0.16707283,0.49918956
740,740,1,1,True,0.4992972,0.16706097,0.13358264,0.088958815,0.111100376,0.16706097,0.4992972
741,741,1,0,False,0.5035673,0.16657746,0.1325156,0.08791495,0.10942472,0.5035673,0.5035673
742,742,1,1,True,0.49809772,0.16719285,0.13388129,0.08925304,0.11157511,0.16719285,0.49809772
743,743,1,1,True,0.49831843,0.16716877,0.13382636,0.08919884,0.1114876,0.16716877,0.49831843
744,744,1,1,True,0.4988155,0.16711412,0.13370267,0.089076936,0.11129084,0.16711412,0.4988155
745,745,1,1,True,0.49860704,0.16713706,0.13375454,0.08912805,0.11137332,0.16713706,0.49860704
746,746,1,1,True,0.49771363,0.16723478,0.13397674,0.089347355,0.1117275,0.16723478,0.49771363
747,747,1,1,True,0.49893647,0.16710085,0.13367249,0.089047246,0.11124294,0.16710085,0.49893647
748,748,1,0,False,0.5000913,0.1669727,0.13338469,0.08876426,0.11078707,0.5000913,0.5000913
749,749,1,0,False,0.5001753,0.16696334,0.13336371,0.08874368,0.110753976,0.5001753,0.5001753
750,750,1,1,True,0.49927557,0.16706336,0.13358805,0.08896411,0.11110892,0.16706336,0.49927557
751,751,1,1,True,0.49745023,0.16726342,0.13404223,0.08941204,0.111832075,0.16726342,0.49745023
752,752,1,1,True,0.49898452,0.16709551,0.13366054,0.08903546,0.11122397,0.16709551,0.49898452
753,753,1,1,True,0.49886453,0.16710874,0.13369043,0.089064896,0.1112714,0.16710874,0.49886453
754,754,1,1,True,0.4988256,0.167113,0.13370013,0.089074455,0.1112868,0.167113,0.4988256
755,755,1,1,True,0.49775118,0.16723067,0.13396746,0.089338124,0.111712575,0.16723067,0.49775118
756,756,1,1,True,0.49814665,0.16718751,0.1338691,0.08924104,0.111555696,0.16718751,0.49814665
757,757,1,1,True,0.4990132,0.16709238,0.13365337,0.08902845,0.11121261,0.16709238,0.4990132
758,758,1,1,True,0.4986932,0.1671276,0.1337331,0.08910695,0.11133924,0.1671276,0.4986932
759,759,1,1,True,0.49763584,0.16724321,0.13399611,0.089366466,0.111758366,0.16724321,0.49763584
760,760,1,0,False,0.502419,0.16670957,0.13280313,0.08819512,0.10987315,0.502419,0.502419
761,761,1,1,True,0.49947459,0.1670413,0.13353845,0.08891534,0.11103032,0.1670413,0.49947459
762,762,1,1,True,0.49652356,0.1673634,0.13427241,0.08963982,0.112200804,0.1673634,0.49652356
763,763,1,0,False,0.500058,0.1669764,0.13339303,0.088772446,0.11080022,0.500058,0.500058
764,764,1,1,True,0.4990722,0.16708586,0.13363871,0.08901394,0.1111893,0.16708586,0.4990722
765,765,1,1,True,0.49760896,0.16724616,0.13400277,0.089373074,0.11176903,0.16724616,0.49760896
766,766,1,1,True,0.49735343,0.16727391,0.13406627,0.089435846,0.11187054,0.16727391,0.49735343
767,767,1,1,True,0.49919724,0.16707206,0.13360757,0.08898326,0.11113987,0.16707206,0.49919724
768,768,1,0,False,0.50050366,0.16692656,0.1332818,0.08866331,0.1106247,0.50050366,0.50050366
769,769,1,1,True,0.49931967,0.16705853,0.13357705,0.08895325,0.1110915,0.16705853,0.49931967
770,770,1,1,True,0.4987185,0.16712481,0.1337268,0.089100696,0.11132919,0.16712481,0.4987185
771,771,1,1,True,0.49766463,0.16724014,0.1339889,0.089359395,0.11174693,0.16724014,0.49766463
772,772,1,0,False,0.5011197,0.16685729,0.13312802,0.08851261,0.11038252,0.5011197,0.5011197
773,773,1,1,True,0.49783635,0.16722143,0.13394623,0.08931724,0.11167876,0.16722143,0.49783635
774,774,1,1,True,0.4968323,0.1673302,0.13419573,0.08956392,0.11207783,0.1673302,0.4968323
775,775,1,1,True,0.49942976,0.16704628,0.13354963,0.088926315,0.11104801,0.16704628,0.49942976
776,776,1,1,True,0.49744737,0.16726369,0.13404298,0.08941272,0.111833245,0.16726369,0.49744737
777,777,1,1,True,0.4980628,0.16719669,0.13388994,0.08926164,0.11158893,0.16719669,0.4980628
778,778,1,1,True,0.49834487,0.16716586,0.13381979,0.08919241,0.111477144,0.16716586,0.49834487
779,779,1,1,True,0.49872813,0.16712375,0.13372442,0.089098364,0.11132541,0.16712375,0.49872813
780,780,1,1,True,0.49912098,0.16708045,0.1336266,0.089002036,0.111170016,0.16708045,0.49912098
781,781,1,0,False,0.5008413,0.16688867,0.13319752,0.0885807,0.1104919,0.5008413,0.5008413
782,782,1,1,True,0.49774456,0.16723141,0.13396908,0.089339755,0.11171519,0.16723141,0.49774456
783,783,1,0,False,0.5002397,0.1669561,0.1333477,0.08872791,0.11072862,0.5002397,0.5002397
784,784,1,0,False,0.5013229,0.16683426,0.13307723,0.088462904,0.11030267,0.5013229,0.5013229
785,785,1,1,True,0.4982136,0.16718021,0.13385242,0.08922459,0.11152919,0.16718021,0.4982136
786,786,1,1,True,0.4977935,0.16722608,0.13395691,0.089327745,0.111695774,0.16722608,0.4977935
787,787,1,1,True,0.49855214,0.16714308,0.13376822,0.089141525,0.11139504,0.16714308,0.49855214
788,788,1,0,False,0.5000635,0.16697578,0.13339168,0.088771075,0.11079809,0.5000635,0.5000635
789,789,1,1,True,0.499133,0.16707915,0.13362354,0.088999055,0.11116526,0.16707915,0.499133
790,790,1,1,True,0.4989881,0.16709512,0.13365965,0.0890346,0.111222535,0.16709512,0.4989881
791,791,1,1,True,0.49887294,0.16710785,0.13368833,0.08906281,0.11126807,0.16710785,0.49887294
792,792,1,1,True,0.49953428,0.16703467,0.13352361,0.088900715,0.1110068,0.16703467,0.49953428
793,793,1,1,True,0.49905437,0.1670878,0.13364314,0.08901835,0.11119635,0.1670878,0.49905437
794,794,1,1,True,0.49940795,0.16704866,0.13355507,0.08893166,0.11105666,0.16704866,0.49940795
795,795,1,1,True,0.49858832,0.16713914,0.13375917,0.08913267,0.1113807,0.16713914,0.49858832
796,796,1,1,True,0.49805298,0.16719778,0.1338924,0.08926406,0.11159285,0.16719778,0.49805298
797,797,1,0,False,0.5026508,0.16668305,0.13274513,0.08813851,0.10978251,0.5026508,0.5026508
798,798,1,1,True,0.49862003,0.16713566,0.1337513,0.08912485,0.11136816,0.16713566,0.49862003
799,799,1,1,True,0.4988745,0.16710764,0.13368794,0.089062445,0.111267485,0.16710764,0.4988745
800,800,1,1,True,0.4964251,0.16737401,0.13429679,0.08966406,0.112240046,0.16737401,0.4964251
801,801,1,1,True,0.49858898,0.16713908,0.13375902,0.08913247,0.11138044,0.16713908,0.49858898
802,802,1,0,False,0.5016614,0.16679594,0.13299261,0.08838016,0.11016987,0.5016614,0.5016614
803,803,1,1,True,0.49950087,0.16703838,0.1335319,0.08890891,0.11101994,0.16703838,0.49950087
804,804,1,1,True,0.49950412,0.16703804,0.13353112,0.088908106,0.11101869,0.16703804,0.49950412
805,805,1,1,True,0.49922222,0.16706923,0.13360134,0.088977195,0.11113002,0.16706923,0.49922222
806,806,1,1,True,0.49948758,0.16703987,0.13353522,0.08891214,0.11102519,0.16703987,0.49948758
807,807,1,1,True,0.49730325,0.1672793,0.13407877,0.08944817,0.11189051,0.1672793,0.49730325
808,808,1,1,True,0.49865204,0.16713217,0.1337433,0.089117005,0.11135548,0.16713217,0.49865204
809,809,1,0,False,0.5020153,0.1667557,0.13290413,0.088293694,0.11003118,0.5020153,0.5020153
810,810,1,0,False,0.5013456,0.16683167,0.13307159,0.08845736,0.110293806,0.5013456,0.5013456
811,811,1,1,True,0.4991709,0.16707492,0.13361412,0.0889898,0.11115026,0.16707492,0.4991709
812,812,1,1,True,0.49872342,0.16712432,0.13372558,0.089099504,0.11132725,0.16712432,0.49872342
813,813,1,0,False,0.50021493,0.16695884,0.13335389,0.088733986,0.11073838,0.50021493,0.50021493
814,814,1,1,True,0.49694586,0.16731796,0.13416754,0.089536004,0.112032644,0.16731796,0.49694586
815,815,1,1,True,0.49950558,0.16703784,0.13353077,0.088907726,0.111018084,0.16703784,0.49950558
816,816,1,1,True,0.49822414,0.16717908,0.1338498,0.08922202,0.11152496,0.16717908,0.49822414
817,817,1,1,True,0.49802214,0.16720116,0.13390005,0.08927159,0.11160506,0.16720116,0.49802214
818,818,1,1,True,0.49892175,0.16710243,0.13367619,0.08905086,0.11124878,0.16710243,0.49892175
819,819,1,1,True,0.49936652,0.16705328,0.1335654,0.08894179,0.11107301,0.16705328,0.49936652
820,820,1,1,True,0.49979857,0.16700535,0.13345769,0.088835984,0.11090249,0.16700535,0.49979857
821,821,1,0,False,0.5006145,0.16691414,0.13325413,0.08863615,0.11058109,0.5006145,0.5006145
822,822,1,1,True,0.49905336,0.16708791,0.13364342,0.08901858,0.11119673,0.16708791,0.49905336
823,823,1,1,True,0.49974388,0.16701141,0.13347131,0.08884934,0.11092406,0.16701141,0.49974388
824,824,1,1,True,0.49770164,0.16723603,0.1339798,0.089350276,0.11173225,0.16723603,0.49770164
825,825,1,0,False,0.50007766,0.16697423,0.13338813,0.0887676,0.11079247,0.50007766,0.50007766
826,826,1,1,True,0.4993114,0.16705939,0.13357912,0.08895533,0.11109477,0.16705939,0.4993114
827,827,1,1,True,0.49815845,0.16718623,0.13386616,0.089238115,0.11155104,0.16718623,0.49815845
828,828,1,1,True,0.4989617,0.16709802,0.13366626,0.089041024,0.11123301,0.16709802,0.4989617
829,829,1,1,True,0.49856305,0.16714194,0.13376544,0.08913885,0.11139071,0.16714194,0.49856305
830,830,1,1,True,0.4980846,0.1671943,0.13388455,0.08925623,0.11158031,0.1671943,0.4980846
831,831,1,1,True,0.49901772,0.16709182,0.1336523,0.089027315,0.11121085,0.16709182,0.49901772
832,832,1,1,True,0.49892515,0.16710207,0.13367532,0.08905003,0.11124743,0.16710207,0.49892515
833,833,1,1,True,0.49907267,0.16708583,0.13363855,0.08901385,0.111189105,0.16708583,0.49907267
834,834,1,1,True,0.499264,0.1670646,0.13359095,0.08896695,0.11111349,0.1670646,0.499264
835,835,1,1,True,0.4995579,0.1670321,0.13351767,0.0888949,0.11099742,0.1670321,0.4995579
836,836,1,1,True,0.49942493,0.16704682,0.13355081,0.08892752,0.11104992,0.16704682,0.49942493
837,837,1,1,True,0.49724066,0.16728605,0.13409431,0.08946351,0.11191535,0.16728605,0.49724066
838,838,1,1,True,0.49979532,0.16700566,0.13345851,0.08883677,0.11090375,0.16700566,0.49979532
839,839,1,1,True,0.49837804,0.16716218,0.13381152,0.08918426,0.111464,0.16716218,0.49837804
840,840,1,1,True,0.49803877,0.16719928,0.13389598,0.089267485,0.111598484,0.16719928,0.49803877
841,841,1,1,True,0.49991626,0.16699223,0.13342838,0.08880714,0.1108561,0.16699223,0.49991626
842,842,1,1,True,0.49861097,0.16713664,0.13375355,0.089127086,0.11137175,0.16713664,0.49861097
843,843,1,1,True,0.49885535,0.16710973,0.13369273,0.08906714,0.111275055,0.16710973,0.49885535
844,844,1,0,False,0.50163007,0.16679949,0.13300048,0.088387795,0.110182144,0.50163007,0.50163007
845,845,1,1,True,0.4980398,0.16719924,0.13389568,0.08926728,0.11159806,0.16719924,0.4980398
846,846,1,0,False,0.50047797,0.16692944,0.13328825,0.08866959,0.110634826,0.50047797,0.50047797
847,847,1,1,True,0.49881268,0.16711447,0.13370334,0.0890776,0.11129192,0.16711447,0.49881268
848,848,1,1,True,0.49897015,0.16709712,0.1336641,0.08903899,0.111229636,0.16709712,0.49897015
849,849,1,1,True,0.49671727,0.1673426,0.13422428,0.0895922,0.11212364,0.1673426,0.49671727
850,850,1,1,True,0.49881643,0.16711402,0.1337024,0.0890767,0.111290455,0.16711402,0.49881643
851,851,1,1,True,0.49832004,0.16716853,0.13382596,0.089198485,0.11148699,0.16716853,0.49832004
852,852,1,1,True,0.49996343,0.16698696,0.13341662,0.08879557,0.11083749,0.16698696,0.49996343
853,853,1,1,True,0.49971747,0.16701436,0.13347788,0.08885582,0.110934466,0.16701436,0.49971747
854,854,1,1,True,0.49898505,0.1670954,0.13366045,0.08903535,0.11122376,0.1670954,0.49898505
855,855,1,1,True,0.49952638,0.16703555,0.13352554,0.08890267,0.111009866,0.16703555,0.49952638
856,856,1,1,True,0.49826074,0.16717505,0.1338407,0.08921302,0.11151049,0.16717505,0.49826074
857,857,1,0,False,0.5004196,0.16693598,0.13330276,0.08868388,0.11065776,0.5004196,0.5004196
858,858,1,1,True,0.49786723,0.16721798,0.13393858,0.0893096,0.11166649,0.16721798,0.49786723
859,859,1,0,False,0.50045127,0.1669324,0.13329487,0.08867614,0.110645324,0.50045127,0.50045127
860,860,1,1,True,0.49797004,0.16720682,0.13391298,0.08928441,0.11162574,0.16720682,0.49797004
861,861,1,1,True,0.49941123,0.1670483,0.13355424,0.08893087,0.11105537,0.1670483,0.49941123
862,862,1,1,True,0.49888903,0.16710597,0.13368435,0.08905891,0.11126173,0.16710597,0.49888903
863,863,1,1,True,0.49869555,0.16712737,0.13373248,0.08910633,0.111338265,0.16712737,0.49869555
864,864,1,0,False,0.50016695,0.16696423,0.13336584,0.08874571,0.11075726,0.50016695,0.50016695
865,865,1,1,True,0.49835625,0.16716461,0.13381696,0.08918962,0.11147264,0.16716461,0.49835625
866,866,1,1,True,0.49941015,0.16704842,0.13355453,0.08893112,0.11105577,0.16704842,0.49941015
867,867,1,1,True,0.49901795,0.16709182,0.13365221,0.08902726,0.111210756,0.16709182,0.49901795
868,868,1,1,True,0.498475,0.16715159,0.13378742,0.08916048,0.1114256,0.16715159,0.498475
869,869,1,1,True,0.49869734,0.16712716,0.13373207,0.089105874,0.11133756,0.16712716,0.49869734
870,870,1,1,True,0.49927592,0.16706336,0.13358796,0.088963985,0.11110878,0.16706336,0.49927592
871,871,1,1,True,0.49611962,0.16740671,0.13437259,0.08973924,0.11236184,0.16740671,0.49611962
872,872,1,1,True,0.49807644,0.16719522,0.13388653,0.089258224,0.11158348,0.16719522,0.49807644
873,873,1,1,True,0.49753886,0.16725376,0.13402021,0.0893903,0.11179686,0.16725376,0.49753886
874,874,1,0,False,0.50083035,0.16688982,0.13320026,0.08858337,0.1104962,0.50083035,0.50083035
875,875,1,1,True,0.49910548,0.1670822,0.13363044,0.0890058,0.11117615,0.1670822,0.49910548
876,876,1,1,True,0.49823987,0.16717738,0.1338459,0.089218125,0.111518726,0.16717738,0.49823987
877,877,1,1,True,0.49943197,0.16704604,0.13354908,0.088925764,0.11104715,0.16704604,0.49943197
878,878,1,1,True,0.49899185,0.16709468,0.13365874,0.08903367,0.11122107,0.16709468,0.49899185
879,879,1,1,True,0.49905008,0.16708823,0.1336442,0.08901938,0.11119801,0.16708823,0.49905008
880,880,1,1,True,0.49749267,0.16725877,0.13403171,0.08940163,0.111815214,0.16725877,0.49749267
881,881,1,1,True,0.49936444,0.16705355,0.13356587,0.08894235,0.11107379,0.16705355,0.49936444
882,882,1,1,True,0.49815375,0.16718677,0.13386732,0.08923929,0.11155287,0.16718677,0.49815375
883,883,1,1,True,0.49849576,0.1671493,0.13378222,0.08915535,0.11141736,0.1671493,0.49849576
884,884,1,1,True,0.4981894,0.16718286,0.13385847,0.08923053,0.111538745,0.16718286,0.4981894
885,885,1,1,True,0.49908602,0.1670843,0.13363528,0.08901056,0.11118383,0.1670843,0.49908602
886,886,1,0,False,0.50347793,0.16658783,0.13253796,0.08793672,0.10945959,0.50347793,0.50347793
887,887,1,1,True,0.49761444,0.16724554,0.1340014,0.08937174,0.111766875,0.16724554,0.49761444
888,888,1,1,True,0.4988643,0.16710877,0.13369048,0.08906493,0.11127152,0.16710877,0.4988643
889,889,1,0,False,0.5005317,0.16692337,0.13327481,0.08865647,0.110613644,0.5005317,0.5005317
890,890,1,1,True,0.4993522,0.16705488,0.13356897,0.088945344,0.111078694,0.16705488,0.4993522
891,891,1,1,True,0.49731314,0.16727826,0.13407627,0.08944575,0.11188658,0.16727826,0.49731314
892,892,1,1,True,0.49860638,0.16713712,0.13375472,0.0891282,0.11137358,0.16713712,0.49860638
893,893,1,1,True,0.49999988,0.16698289,0.13340747,0.08878666,0.110823095,0.16698289,0.49999988
894,894,1,1,True,0.4992294,0.16706847,0.13359956,0.08897546,0.11112718,0.16706847,0.4992294
895,895,1,1,True,0.49928415,0.16706237,0.13358593,0.088961996,0.111105554,0.16706237,0.49928415
896,896,1,1,True,0.4973093,0.16727866,0.1340773,0.089446686,0.11188813,0.16727866,0.4973093
897,897,1,1,True,0.4976157,0.16724542,0.13400112,0.08937142,0.111766346,0.16724542,0.4976157
898,898,1,1,True,0.49940148,0.16704945,0.13355668,0.08893325,0.11105921,0.16704945,0.49940148
899,899,1,1,True,0.49833626,0.16716683,0.13382192,0.08919447,0.11148053,0.16716683,0.49833626
900,900,1,1,True,0.49749428,0.16725858,0.13403125,0.089401215,0.111814566,0.16725858,0.49749428
901,901,1,1,True,0.49969387,0.16701692,0.13348381,0.08886159,0.1109438,0.16701692,0.49969387
902,902,1,1,True,0.49769506,0.16723679,0.13398144,0.08935192,0.11173487,0.16723679,0.49769506
903,903,1,1,True,0.4984293,0.16715658,0.13379878,0.08917167,0.111443676,0.16715658,0.4984293
904,904,1,1,True,0.49827033,0.16717401,0.13383833,0.08921067,0.11150666,0.16717401,0.49827033
905,905,1,1,True,0.49898356,0.1670956,0.1336608,0.08903572,0.11122432,0.1670956,0.49898356
906,906,1,1,True,0.49922675,0.16706875,0.13360019,0.08897608,0.11112823,0.16706875,0.49922675
907,907,1,1,True,0.49940798,0.16704868,0.1335551,0.08893165,0.11105667,0.16704868,0.49940798
908,908,1,1,True,0.4985035,0.16714841,0.13378032,0.08915345,0.11141431,0.16714841,0.4985035
909,909,1,1,True,0.4995668,0.16703105,0.13351548,0.08889276,0.11099392,0.16703105,0.4995668
910,910,1,0,False,0.5009702,0.1668741,0.13316534,0.08854921,0.11044124,0.5009702,0.5009702
911,911,1,1,True,0.49815524,0.16718659,0.13386697,0.089238934,0.111552276,0.16718659,0.49815524
912,912,1,1,True,0.49967104,0.16701949,0.13348947,0.08886722,0.11095278,0.16701949,0.49967104
913,913,1,0,False,0.5001601,0.166965,0.13336758,0.088747434,0.110759996,0.5001601,0.5001601
914,914,1,1,True,0.49795252,0.16720873,0.13391736,0.08928869,0.1116327,0.16720873,0.49795252
915,915,1,1,True,0.49871394,0.16712533,0.13372795,0.08910185,0.111331,0.16712533,0.49871394
916,916,1,0,False,0.5002015,0.1669604,0.1333572,0.088737294,0.11074366,0.5002015,0.5002015
917,917,1,1,True,0.4990675,0.16708636,0.13363989,0.089015104,0.11119116,0.16708636,0.4990675
918,918,1,1,True,0.49748486,0.16725963,0.13403364,0.089403555,0.11181831,0.16725963,0.49748486
919,919,1,1,True,0.49924463,0.16706675,0.13359576,0.08897168,0.11112117,0.16706675,0.49924463
920,920,1,1,True,0.49784184,0.1672208,0.13394491,0.089315854,0.111676596,0.1672208,0.49784184
921,921,1,1,True,0.49923855,0.16706744,0.13359725,0.08897319,0.11112357,0.16706744,0.49923855
922,922,1,0,False,0.500424,0.1669355,0.13330165,0.0886828,0.11065602,0.500424,0.500424
923,923,1,1,True,0.49894238,0.16710016,0.13367103,0.08904582,0.11124061,0.16710016,0.49894238
924,924,1,1,True,0.49887687,0.16710737,0.13368735,0.089061856,0.11126655,0.16710737,0.49887687
925,925,1,1,True,0.49776956,0.16722868,0.13396288,0.089333616,0.111705326,0.16722868,0.49776956
926,926,1,0,False,0.5028122,0.16666454,0.1327047,0.08809914,0.10971941,0.5028122,0.5028122
927,927,1,1,True,0.49948335,0.16704032,0.13353628,0.08891317,0.11102688,0.16704032,0.49948335
928,928,1,1,True,0.4989171,0.16710293,0.13367735,0.089051984,0.11125063,0.16710293,0.4989171
929,929,1,1,True,0.49942183,0.16704714,0.1335516,0.08892828,0.11105114,0.16704714,0.49942183
930,930,1,0,False,0.5006889,0.16690573,0.13323557,0.08861798,0.110551804,0.5006889,0.5006889
931,931,1,1,True,0.49882922,0.1671126,0.13369927,0.089073576,0.11128541,0.1671126,0.49882922
932,932,1,1,True,0.4981044,0.16719216,0.1338796,0.0892514,0.111572444,0.16719216,0.4981044
933,933,1,1,True,0.49939674,0.16704991,0.13355784,0.08893442,0.11106108,0.16704991,0.49939674
934,934,1,1,True,0.49809408,0.1671933,0.13388215,0.08925394,0.111576535,0.1671933,0.49809408
935,935,1,1,True,0.4966792,0.16734672,0.13423371,0.08960159,0.11213879,0.16734672,0.4966792
