sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
590,590,1,2,False,0.065303326,0.31315404,0.41914445,0.16140243,0.040995754,0.41914445,0.41914445
591,591,1,1,True,0.1527409,0.4583295,0.29939145,0.07324112,0.016297018,0.4583295,0.4583295
592,592,1,1,True,0.19213076,0.48242283,0.25607127,0.056972764,0.012402451,0.48242283,0.48242283
593,593,1,1,True,0.40619373,0.450163,0.11838029,0.020915851,0.004347132,0.450163,0.450163
594,594,1,1,True,0.17149782,0.47187364,0.27773678,0.06466855,0.014223202,0.47187364,0.47187364
595,595,1,1,True,0.24760492,0.4938703,0.20740567,0.04212531,0.008993867,0.4938703,0.4938703
596,596,1,2,False,0.058735132,0.2935272,0.42648196,0.17557918,0.045676526,0.42648196,0.42648196
597,597,1,1,True,0.30227476,0.4883322,0.17007881,0.032467496,0.0068467148,0.4883322,0.4883322
598,598,1,1,True,0.34774607,0.47515324,0.1449172,0.026612759,0.005570728,0.47515324,0.47515324
599,599,1,1,True,0.27187318,0.4930634,0.18973406,0.037394077,0.0079353135,0.4930634,0.4930634
600,600,1,2,False,0.049323022,0.26205027,0.43393928,0.2002548,0.054432634,0.43393928,0.43393928
601,601,1,1,True,0.25372642,0.49394688,0.20276546,0.040853254,0.008707979,0.49394688,0.49394688
602,602,1,1,True,0.20418489,0.4868018,0.24438006,0.053126685,0.011506566,0.4868018,0.4868018
603,603,1,1,True,0.32203496,0.48340398,0.15857989,0.029732823,0.0062483554,0.48340398,0.48340398
604,604,1,1,True,0.21035749,0.48859298,0.23865072,0.051311806,0.011086999,0.48859298,0.48859298
605,605,1,1,True,0.35162032,0.47374827,0.14297438,0.026179897,0.0054771365,0.47374827,0.47374827
606,606,1,1,True,0.286522,0.49125192,0.17994502,0.03489888,0.0073822415,0.49125192,0.49125192
607,607,1,1,True,0.19531554,0.48369816,0.252916,0.05591513,0.012155172,0.48369816,0.48369816
608,608,1,1,True,0.2000264,0.4854269,0.24833678,0.054406315,0.011803611,0.4854269,0.4854269
609,609,1,1,True,0.32329738,0.48304516,0.15787612,0.029568763,0.0062125903,0.48304516,0.48304516
610,610,1,0,False,0.52979463,0.37778178,0.07693228,0.012847495,0.00264371,0.52979463,0.52979463
611,611,1,1,True,0.2624712,0.49372065,0.19635458,0.039131135,0.008322449,0.49372065,0.49372065
612,612,1,1,True,0.28154063,0.4919705,0.18320462,0.035720304,0.007563925,0.4919705,0.4919705
613,613,1,1,True,0.21822608,0.49046654,0.23158771,0.04913359,0.0105861,0.49046654,0.49046654
614,614,1,1,True,0.2215388,0.49112472,0.22869214,0.048258685,0.010385722,0.49112472,0.49112472
615,615,1,1,True,0.30085647,0.48863354,0.17094065,0.032676674,0.006892656,0.48863354,0.48863354
616,616,1,1,True,0.20486768,0.48701438,0.24373798,0.052921083,0.011458935,0.48701438,0.48701438
617,617,1,1,True,0.21826243,0.49047416,0.23155569,0.049123846,0.010583873,0.49047416,0.49047416
618,618,1,1,True,0.19327539,0.48289126,0.25493163,0.056589045,0.012312657,0.48289126,0.48289126
619,619,1,1,True,0.11870724,0.42129382,0.34368616,0.09462063,0.02169213,0.42129382,0.42129382
620,620,1,1,True,0.19523211,0.4836659,0.25299805,0.055942442,0.012161553,0.4836659,0.4836659
621,621,1,1,True,0.22364587,0.49150467,0.22687368,0.04771447,0.010261311,0.49150467,0.49150467
622,622,1,1,True,0.2549187,0.4939388,0.20187658,0.040612053,0.008653875,0.4939388,0.4939388
623,623,1,1,True,0.18653727,0.47996512,0.26173216,0.058908556,0.012856883,0.47996512,0.47996512
624,624,1,1,True,0.17663604,0.47489372,0.27213705,0.06260252,0.01373066,0.47489372,0.47489372
625,625,1,1,True,0.34230345,0.4770586,0.14769581,0.02723642,0.0057057478,0.4770586,0.4770586
626,626,1,1,True,0.19434988,0.48332074,0.25386757,0.056232516,0.012229306,0.48332074,0.48332074
627,627,1,1,True,0.14695609,0.45326808,0.3064658,0.07626873,0.0170413,0.45326808,0.45326808
628,628,1,1,True,0.44428867,0.43020648,0.10381061,0.017972473,0.0037217583,0.43020648,0.44428867
629,629,1,1,True,0.2850141,0.49148023,0.1809244,0.0351447,0.007436576,0.49148023,0.49148023
630,630,1,1,True,0.3664109,0.46802974,0.13581456,0.02460689,0.0051378994,0.46802974,0.46802974
631,631,1,2,False,0.03355038,0.1987257,0.4296681,0.25883818,0.07921764,0.4296681,0.4296681
632,632,1,1,True,0.30291826,0.48819304,0.16968949,0.032373194,0.006826014,0.48819304,0.48819304
633,633,1,1,True,0.36449122,0.46880257,0.13672158,0.024804246,0.005180388,0.46880257,0.46880257
634,634,1,1,True,0.24347939,0.4937039,0.21060649,0.043015745,0.00919455,0.4937039,0.4937039
635,635,1,1,True,0.30577615,0.4875571,0.16797285,0.031958863,0.00673511,0.4875571,0.4875571
636,636,1,1,True,0.15055114,0.45646635,0.30204704,0.07436332,0.016572151,0.45646635,0.45646635
637,637,1,1,True,0.2886623,0.49091196,0.17856562,0.034554012,0.0073060826,0.49091196,0.49091196
638,638,1,1,True,0.20368809,0.48664477,0.24484864,0.053277083,0.011541426,0.48664477,0.48664477
639,639,1,1,True,0.21828586,0.49047908,0.23153506,0.04911757,0.010582429,0.49047908,0.49047908
640,640,1,1,True,0.13724434,0.44371387,0.31876758,0.08184533,0.018428868,0.44371387,0.44371387
641,641,1,1,True,0.36833382,0.46724665,0.13491261,0.024411155,0.0050957818,0.46724665,0.46724665
642,642,1,1,True,0.3644861,0.46880466,0.13672398,0.024804777,0.0051805037,0.46880466,0.46880466
643,643,1,1,True,0.1874183,0.48037103,0.2608304,0.058596816,0.012783537,0.48037103,0.48037103
644,644,1,1,True,0.17695595,0.47507268,0.2717931,0.062477432,0.01370093,0.47507268,0.47507268
645,645,1,1,True,0.26212415,0.49373686,0.19660433,0.039197475,0.008337269,0.49373686,0.49373686
646,646,1,4,False,6.604195e-05,0.00050890446,0.0031346083,0.01791495,0.9783755,0.9783755,0.9783755
647,647,1,1,True,0.28987938,0.49071047,0.17778684,0.034360036,0.0072632735,0.49071047,0.49071047
648,648,1,1,True,0.24768502,0.4938725,0.20734414,0.042108305,0.008990036,0.4938725,0.4938725
649,649,1,1,True,0.18227851,0.47790027,0.26614642,0.060453538,0.013221267,0.47790027,0.47790027
650,650,1,1,True,0.12687117,0.43189746,0.3324878,0.08860342,0.020140152,0.43189746,0.43189746
651,651,1,1,True,0.21033454,0.48858687,0.2386717,0.051318362,0.011088515,0.48858687,0.48858687
652,652,1,1,True,0.2639907,0.49364266,0.19526595,0.038842656,0.008258039,0.49364266,0.49364266
653,653,1,1,True,0.29949647,0.48891556,0.17177188,0.032878976,0.006937114,0.48891556,0.48891556
654,654,1,1,True,0.15278687,0.45836788,0.2993361,0.073217906,0.016291333,0.45836788,0.45836788
655,655,1,1,True,0.22841692,0.4922566,0.22282235,0.04651612,0.009987997,0.4922566,0.4922566
656,656,1,2,False,0.083105326,0.35821456,0.39507788,0.13170196,0.031900268,0.39507788,0.39507788
657,657,1,1,True,0.22801751,0.49219933,0.22315803,0.046614684,0.010010442,0.49219933,0.49219933
658,658,1,1,True,0.1672911,0.46919116,0.28242573,0.06644343,0.014648561,0.46919116,0.46919116
659,659,1,1,True,0.25249547,0.49394745,0.20368823,0.041104488,0.008764365,0.49394745,0.49394745
660,660,1,1,True,0.18533236,0.4793983,0.26297182,0.059339225,0.012958305,0.4793983,0.4793983
661,661,1,1,True,0.25261933,0.49394768,0.2035952,0.04107911,0.008758672,0.49394768,0.49394768
662,662,1,1,True,0.20102912,0.48577103,0.24737555,0.054093424,0.011730883,0.48577103,0.48577103
663,663,1,3,False,0.00616318,0.045112193,0.20786643,0.4157996,0.3250586,0.4157996,0.4157996
664,664,1,4,False,0.00035333633,0.002717793,0.016476512,0.08627862,0.89417374,0.89417374,0.89417374
665,665,1,1,True,0.16473651,0.46746594,0.28531998,0.06756029,0.014917284,0.46746594,0.46746594
666,666,1,1,True,0.12291205,0.4269067,0.33787644,0.09143714,0.020867655,0.4269067,0.4269067
667,667,1,1,True,0.20368189,0.48664278,0.24485451,0.053278968,0.01154186,0.48664278,0.48664278
668,668,1,1,True,0.2530965,0.49394816,0.2032371,0.04098155,0.008736771,0.49394816,0.49394816
669,669,1,1,True,0.25298947,0.4939481,0.20331737,0.041003387,0.008741673,0.4939481,0.4939481
670,670,1,1,True,0.25026685,0.49392807,0.20537211,0.04156512,0.0088678505,0.49392807,0.49392807
671,671,1,1,True,0.17883235,0.47610152,0.2697858,0.0617517,0.013528629,0.47610152,0.47610152
672,672,1,1,True,0.3466795,0.47553295,0.14545718,0.026733529,0.005596858,0.47553295,0.47553295
673,673,1,1,True,0.29229707,0.4902928,0.1762517,0.03397916,0.0071792775,0.4902928,0.4902928
674,674,1,1,True,0.36168605,0.4699159,0.13805859,0.025096184,0.0052432795,0.4699159,0.4699159
675,675,1,2,False,0.07930809,0.34950173,0.40050298,0.13717695,0.033510253,0.40050298,0.40050298
676,676,1,1,True,0.36072704,0.4702921,0.13851896,0.025196983,0.0052650017,0.4702921,0.4702921
677,677,1,1,True,0.32275295,0.48320052,0.15817918,0.029639365,0.0062279794,0.48320052,0.48320052
678,678,1,1,True,0.13436288,0.44060645,0.3225195,0.08363287,0.0188783,0.44060645,0.44060645
679,679,1,1,True,0.25441355,0.49394313,0.20225261,0.04071398,0.008676739,0.49394313,0.49394313
680,680,1,1,True,0.29833364,0.4891513,0.1724863,0.033053327,0.0069754454,0.4891513,0.4891513
681,681,1,1,True,0.10513705,0.40078038,0.3629685,0.10632372,0.024790332,0.40078038,0.40078038
682,682,1,1,True,0.23601645,0.49315682,0.21655262,0.04469893,0.009575173,0.49315682,0.49315682
683,683,1,1,True,0.22350878,0.49148083,0.22699146,0.0477496,0.010269338,0.49148083,0.49148083
684,684,1,1,True,0.28993434,0.49070126,0.17775175,0.034351315,0.0072613475,0.49070126,0.49070126
685,685,1,1,True,0.29210097,0.4903275,0.17637564,0.034009844,0.0071860407,0.4903275,0.4903275
686,686,1,2,False,0.036377553,0.2111819,0.43288225,0.24624391,0.07331446,0.43288225,0.43288225
687,687,1,1,True,0.29071808,0.49056813,0.17725255,0.03422726,0.0072339796,0.49056813,0.49056813
688,688,1,1,True,0.49113038,0.4026162,0.08821542,0.0149530955,0.003084974,0.4026162,0.49113038
689,689,1,3,False,0.0060266852,0.044163764,0.20464921,0.4151393,0.33002105,0.4151393,0.4151393
690,690,1,1,True,0.31286365,0.48585606,0.16380167,0.030961873,0.0065167607,0.48585606,0.48585606
691,691,1,1,True,0.119028986,0.421735,0.34323862,0.09437037,0.021627039,0.421735,0.421735
692,692,1,1,True,0.20445603,0.48688662,0.24412483,0.053044897,0.011487613,0.48688662,0.48688662
693,693,1,1,True,0.22714174,0.49207017,0.22389627,0.0468319,0.010059936,0.49207017,0.49207017
694,694,1,0,False,0.5246912,0.38115343,0.078348726,0.013108336,0.002698249,0.5246912,0.5246912
695,695,1,1,True,0.15913111,0.46341506,0.2917959,0.0701213,0.015536608,0.46341506,0.46341506
696,696,1,2,False,0.041995645,0.23444033,0.43559396,0.22418451,0.063785546,0.43559396,0.43559396
697,697,1,1,True,0.2914635,0.49043936,0.17677923,0.034109823,0.0072080847,0.49043936,0.49043936
698,698,1,1,True,0.2597157,0.49383315,0.19834764,0.03966221,0.008441159,0.49383315,0.49383315
699,699,1,1,True,0.22584307,0.49186933,0.2249967,0.04715687,0.010134027,0.49186933,0.49186933
700,700,1,1,True,0.32781804,0.48171926,0.15538493,0.028991016,0.006086758,0.48171926,0.48171926
701,701,1,1,True,0.28803656,0.4910132,0.17896757,0.034654345,0.0073282314,0.4910132,0.4910132
702,702,1,1,True,0.22418028,0.49159625,0.2264154,0.04757794,0.010230127,0.49159625,0.49159625
703,703,1,1,True,0.26659486,0.49348345,0.1934171,0.038355324,0.008149332,0.49348345,0.49348345
704,704,1,1,True,0.26629138,0.49350363,0.19363144,0.038411655,0.00816189,0.49350363,0.49350363
705,705,1,1,True,0.19350249,0.48298287,0.25470626,0.056513406,0.012294965,0.48298287,0.48298287
706,706,1,1,True,0.14789945,0.45412445,0.30529916,0.07576092,0.016916024,0.45412445,0.45412445
707,707,1,1,True,0.2249278,0.49172133,0.22577624,0.047387935,0.010186751,0.49172133,0.49172133
708,708,1,1,True,0.2825455,0.49183387,0.18254144,0.03555244,0.0075267637,0.49183387,0.49183387
709,709,1,1,True,0.20748448,0.4877955,0.2412964,0.052144393,0.011279227,0.4877955,0.4877955
710,710,1,1,True,0.22434837,0.49162468,0.2262715,0.0475351,0.010220351,0.49162468,0.49162468
711,711,1,1,True,0.28924644,0.49081597,0.17819136,0.03446074,0.0072854934,0.49081597,0.49081597
712,712,1,1,True,0.3325113,0.48027664,0.15284553,0.028406808,0.005959707,0.48027664,0.48027664
713,713,1,4,False,0.0018911362,0.0143533945,0.08030647,0.29159945,0.61184955,0.61184955,0.61184955
714,714,1,1,True,0.21043247,0.48861292,0.2385822,0.05129037,0.011082053,0.48861292,0.48861292
715,715,1,1,True,0.34452415,0.476291,0.14655499,0.026979716,0.0056501455,0.476291,0.476291
716,716,1,1,True,0.2633959,0.49367452,0.1956912,0.038955208,0.008283164,0.49367452,0.49367452
717,717,1,1,True,0.29873472,0.48907053,0.1722395,0.03299305,0.0069621895,0.48907053,0.48907053
718,718,1,1,True,0.23478448,0.49303493,0.21755406,0.04498621,0.009640306,0.49303493,0.49303493
719,719,1,2,False,0.07698965,0.34395605,0.403763,0.14072292,0.034568388,0.403763,0.403763
720,720,1,2,False,0.07676095,0.34339935,0.404082,0.1410816,0.03467611,0.404082,0.404082
721,721,1,1,True,0.23994434,0.49348503,0.21339762,0.04380108,0.009371929,0.49348503,0.49348503
722,722,1,1,True,0.24483782,0.4937691,0.20954584,0.042719506,0.009127729,0.4937691,0.4937691
723,723,1,1,True,0.20537788,0.48717085,0.24325949,0.05276824,0.011423539,0.48717085,0.48717085
724,724,1,1,True,0.25971165,0.49383327,0.19835062,0.039663,0.008441334,0.49383327,0.49383327
725,725,1,1,True,0.2101245,0.48853064,0.23886392,0.051378556,0.011102395,0.48853064,0.48853064
726,726,1,2,False,0.09692633,0.3863858,0.37492168,0.11469266,0.027073536,0.37492168,0.3863858
727,727,1,1,True,0.20369405,0.48664668,0.24484298,0.05327528,0.011541007,0.48664668,0.48664668
728,728,1,1,True,0.17993903,0.4766919,0.26861042,0.06132999,0.013428659,0.4766919,0.4766919
729,729,1,1,True,0.23634696,0.49318802,0.21628489,0.044622317,0.009557814,0.49318802,0.49318802
730,730,1,1,True,0.18803704,0.48065186,0.26019928,0.05837941,0.012732426,0.48065186,0.48065186
731,731,1,0,False,0.7738197,0.19373085,0.027294151,0.0042831153,0.0008722067,0.7738197,0.7738197
732,732,1,1,True,0.23117429,0.49262467,0.22052178,0.04584414,0.009835112,0.49262467,0.49262467
733,733,1,1,True,0.27620602,0.4926241,0.18677375,0.036630463,0.0077656815,0.4926241,0.4926241
734,734,1,1,True,0.21798594,0.49041593,0.23179938,0.049197946,0.010600859,0.49041593,0.49041593
735,735,1,1,True,0.13753825,0.44402355,0.3183875,0.081666626,0.018384064,0.44402355,0.44402355
736,736,1,1,True,0.2254798,0.49181125,0.22530572,0.04724839,0.010154909,0.49181125,0.49181125
737,737,1,1,True,0.20567691,0.48726165,0.24297959,0.052678965,0.011402875,0.48726165,0.48726165
738,738,1,1,True,0.23505068,0.49306208,0.21733716,0.044923898,0.009626175,0.49306208,0.49306208
739,739,1,1,True,0.2628795,0.4937008,0.19606134,0.039053313,0.00830507,0.4937008,0.4937008
740,740,1,1,True,0.3237254,0.48292238,0.1576383,0.029513411,0.0062005254,0.48292238,0.48292238
741,741,1,1,True,0.17417325,0.47348064,0.27480373,0.06357928,0.013963174,0.47348064,0.47348064
742,742,1,1,True,0.28510517,0.49146673,0.18086505,0.03512978,0.007433275,0.49146673,0.49146673
743,743,1,1,True,0.20877624,0.48816186,0.24010229,0.05176746,0.0111921495,0.48816186,0.48816186
744,744,1,1,True,0.25726366,0.4939017,0.20014207,0.040143657,0.008548913,0.4939017,0.4939017
745,745,1,1,True,0.3117255,0.48614085,0.16446337,0.031119127,0.006551162,0.48614085,0.48614085
746,746,1,1,True,0.2881844,0.4909895,0.17887251,0.034630604,0.00732299,0.4909895,0.4909895
747,747,1,1,True,0.15366644,0.45909807,0.29827723,0.07277523,0.016183045,0.45909807,0.45909807
748,748,1,1,True,0.25499254,0.4939381,0.20182166,0.04059717,0.008650542,0.4939381,0.4939381
749,749,1,1,True,0.31282908,0.48586476,0.16382173,0.03096664,0.006517801,0.48586476,0.48586476
750,750,1,1,True,0.23796202,0.49333078,0.21498278,0.04425081,0.009473679,0.49333078,0.49333078
751,751,1,1,True,0.22638339,0.49195427,0.22453801,0.04702124,0.010103097,0.49195427,0.49195427
752,752,1,1,True,0.24207222,0.49362537,0.21171203,0.04332582,0.009264542,0.49362537,0.49362537
753,753,1,1,True,0.2508486,0.4939357,0.20493089,0.04144416,0.008840662,0.4939357,0.4939357
754,754,1,1,True,0.43655032,0.4344579,0.10662104,0.018530734,0.0038400185,0.4344579,0.43655032
755,755,1,1,True,0.18239856,0.4779608,0.26602077,0.060409117,0.013210769,0.4779608,0.4779608
756,756,1,1,True,0.26471174,0.49360186,0.19475186,0.03870683,0.008227728,0.49360186,0.49360186
757,757,1,1,True,0.3022136,0.48834538,0.17011586,0.032476474,0.006848687,0.48834538,0.48834538
758,758,1,2,False,0.053555965,0.27672654,0.431153,0.18843043,0.050134055,0.431153,0.431153
759,759,1,1,True,0.17415632,0.47347075,0.27482215,0.06358606,0.0139647955,0.47347075,0.47347075
760,760,1,1,True,0.2641757,0.49363244,0.19513388,0.038807742,0.008250244,0.49363244,0.49363244
761,761,1,1,True,0.34154558,0.47731733,0.14808741,0.027324766,0.005724889,0.47731733,0.47731733
762,762,1,1,True,0.22407176,0.4915778,0.22650842,0.047605634,0.010236455,0.4915778,0.4915778
763,763,1,1,True,0.13103682,0.4368549,0.32690746,0.085779734,0.01942111,0.4368549,0.4368549
764,764,1,1,True,0.2595399,0.49383903,0.19847576,0.03969647,0.008448822,0.49383903,0.49383903
765,765,1,1,True,0.2256257,0.4918347,0.2251815,0.047211587,0.01014651,0.4918347,0.4918347
766,766,1,1,True,0.27923518,0.49226797,0.184737,0.036109686,0.0076501807,0.49226797,0.49226797
767,767,1,2,False,0.0535295,0.27663732,0.43117362,0.18850057,0.05015898,0.43117362,0.43117362
768,768,1,1,True,0.24747278,0.49386638,0.20750728,0.04215342,0.009000192,0.49386638,0.49386638
769,769,1,1,True,0.26226324,0.49373037,0.1965042,0.03917086,0.008331325,0.49373037,0.49373037
770,770,1,1,True,0.20564991,0.4872534,0.24300492,0.052687034,0.011404745,0.4872534,0.4872534
771,771,1,1,True,0.3013739,0.4885245,0.17062563,0.032600146,0.0068758475,0.4885245,0.4885245
772,772,1,3,False,0.0146894455,0.10030055,0.34179813,0.3763141,0.16689779,0.3763141,0.3763141
773,773,1,1,True,0.15888906,0.46323177,0.29207942,0.07023545,0.015564309,0.46323177,0.46323177
774,774,1,1,True,0.17546083,0.47422713,0.2734057,0.06306561,0.013840818,0.47422713,0.47422713
775,775,1,1,True,0.23757035,0.49329752,0.21529767,0.044340484,0.009493978,0.49329752,0.49329752
776,776,1,1,True,0.25317454,0.49394804,0.2031786,0.040965624,0.008733193,0.49394804,0.49394804
777,777,1,1,True,0.2417745,0.49360725,0.21194693,0.043391865,0.009279457,0.49360725,0.49360725
778,778,1,1,True,0.21726763,0.4902619,0.232434,0.04939124,0.010645201,0.4902619,0.4902619
779,779,1,1,True,0.27604365,0.49264205,0.18688369,0.03665869,0.0077719414,0.49264205,0.49264205
780,780,1,1,True,0.21656209,0.4901073,0.23305936,0.049582217,0.010689031,0.4901073,0.4901073
781,781,1,1,True,0.18391436,0.47871363,0.26444012,0.059852548,0.013079343,0.47871363,0.47871363
782,782,1,1,True,0.29272896,0.49021572,0.17597915,0.03391175,0.0071644196,0.49021572,0.49021572
783,783,1,1,True,0.28202105,0.49190575,0.18288718,0.0356399,0.0075461227,0.49190575,0.49190575
784,784,1,1,True,0.26732695,0.49343288,0.19290113,0.038219888,0.008119146,0.49343288,0.49343288
785,785,1,4,False,0.000844121,0.006465256,0.038176835,0.17501652,0.77949727,0.77949727,0.77949727
786,786,1,0,False,0.6495027,0.29218882,0.048831783,0.007867513,0.0016091173,0.6495027,0.6495027
787,787,1,1,True,0.1938253,0.48311237,0.2543863,0.056406125,0.012269883,0.48311237,0.48311237
788,788,1,1,True,0.19036987,0.48167944,0.25783676,0.057571135,0.012542669,0.48167944,0.48167944
789,789,1,1,True,0.26556873,0.49355,0.19414306,0.03854629,0.008191914,0.49355,0.49355
790,790,1,1,True,0.24384052,0.4937222,0.21032387,0.04293671,0.0091767125,0.4937222,0.4937222
791,791,1,1,True,0.34718943,0.4753518,0.1451987,0.026675707,0.005584343,0.4753518,0.4753518
792,792,1,1,True,0.13259543,0.43863526,0.3248437,0.08476224,0.019163435,0.43863526,0.43863526
793,793,1,1,True,0.26222056,0.49373245,0.19653484,0.039179016,0.008333146,0.49373245,0.49373245
794,794,1,1,True,0.19654274,0.4841665,0.25171298,0.055515792,0.012061987,0.4841665,0.4841665
795,795,1,1,True,0.27197856,0.49305373,0.18966138,0.037375223,0.007931125,0.49305373,0.49305373
796,796,1,1,True,0.17820364,0.47576067,0.27045637,0.06199336,0.013585964,0.47576067,0.47576067
797,797,1,1,True,0.41157025,0.44750112,0.116207555,0.020469042,0.004251905,0.44750112,0.44750112
798,798,1,1,True,0.14078398,0.44735646,0.3142223,0.07973589,0.017901428,0.44735646,0.44735646
799,799,1,2,False,0.020651104,0.13459398,0.3880046,0.33268538,0.124065004,0.3880046,0.3880046
800,800,1,1,True,0.22296053,0.4913843,0.22746319,0.047890462,0.010301526,0.4913843,0.4913843
801,801,1,1,True,0.19781953,0.48464015,0.250469,0.055105068,0.01196625,0.48464015,0.48464015
802,802,1,1,True,0.22168028,0.49115115,0.22856942,0.04822184,0.010377295,0.49115115,0.49115115
803,803,1,2,False,0.07178855,0.33085614,0.41087067,0.14930373,0.037180893,0.41087067,0.41087067
804,804,1,1,True,0.29967314,0.48887935,0.1716636,0.032852594,0.006931315,0.48887935,0.48887935
805,805,1,1,True,0.29623884,0.4895631,0.17378218,0.033370636,0.007045247,0.4895631,0.4895631
806,806,1,1,True,0.24264891,0.4936589,0.21125813,0.04319836,0.009235762,0.4936589,0.4936589
807,807,1,1,True,0.22241253,0.49128592,0.22793584,0.048031867,0.010333847,0.49128592,0.49128592
808,808,1,1,True,0.2814029,0.49198893,0.18329576,0.0357434,0.007569038,0.49198893,0.49198893
809,809,1,1,True,0.3057714,0.48755813,0.16797566,0.031959534,0.006735256,0.48755813,0.48755813
810,810,1,1,True,0.29087555,0.49054116,0.17715241,0.034202393,0.007228499,0.49054116,0.49054116
811,811,1,0,False,0.6550707,0.2879543,0.047726028,0.0076787854,0.0015701565,0.6550707,0.6550707
812,812,1,2,False,0.06701374,0.31797755,0.41704303,0.15804464,0.039921027,0.41704303,0.41704303
813,813,1,1,True,0.22299959,0.49139124,0.22742958,0.047880415,0.010299233,0.49139124,0.49139124
814,814,1,1,True,0.18518734,0.47932905,0.2631216,0.059391413,0.0129706,0.47932905,0.47932905
815,815,1,1,True,0.2736709,0.49289125,0.18849902,0.037074532,0.007864285,0.49289125,0.49289125
816,816,1,1,True,0.22977412,0.49244374,0.2216863,0.046183534,0.009912295,0.49244374,0.49244374
817,817,1,1,True,0.17176628,0.4720384,0.27744073,0.06455786,0.014196743,0.4720384,0.4720384
818,818,1,1,True,0.18565345,0.4795507,0.26264077,0.05922395,0.012931144,0.4795507,0.4795507
819,819,1,1,True,0.12958038,0.43515503,0.32884786,0.08674937,0.019667365,0.43515503,0.43515503
820,820,1,1,True,0.123486996,0.42764896,0.33708882,0.09101604,0.020759169,0.42764896,0.42764896
821,821,1,2,False,0.098095655,0.38853526,0.37321183,0.11343151,0.026725736,0.37321183,0.38853526
822,822,1,1,True,0.2600813,0.49382037,0.1980819,0.039591163,0.00842527,0.49382037,0.49382037
823,823,1,1,True,0.19440502,0.48334253,0.2538131,0.05621432,0.0122250505,0.48334253,0.48334253
824,824,1,1,True,0.15651393,0.46139428,0.29487908,0.07137205,0.01584067,0.46139428,0.46139428
825,825,1,1,True,0.24432194,0.49374557,0.20994782,0.042831644,0.009153019,0.49374557,0.49374557
826,826,1,1,True,0.14223422,0.4487949,0.31238037,0.07889785,0.017692748,0.4487949,0.4487949
827,827,1,1,True,0.3075022,0.4871589,0.16694577,0.031712107,0.006681015,0.4871589,0.4871589
828,828,1,1,True,0.16620475,0.46846658,0.28365216,0.06691467,0.014761836,0.46846658,0.46846658
829,829,1,1,True,0.26600164,0.49352255,0.19383635,0.03846555,0.008173908,0.49352255,0.49352255
830,830,1,1,True,0.24528223,0.4937882,0.20920028,0.04262325,0.009106031,0.4937882,0.4937882
831,831,1,1,True,0.16441345,0.46724242,0.28568855,0.067703724,0.014951853,0.46724242,0.46724242
832,832,1,4,False,0.00047314167,0.0036350489,0.02189523,0.11079657,0.8632,0.8632,0.8632
833,833,1,1,True,0.16718674,0.4691221,0.2825433,0.06648847,0.014659384,0.4691221,0.4691221
834,834,1,1,True,0.20032686,0.48553082,0.2480483,0.054312266,0.01178175,0.48553082,0.48553082
835,835,1,2,False,0.07096214,0.32868716,0.4119671,0.15075383,0.037629858,0.4119671,0.4119671
836,836,1,1,True,0.37127644,0.46603143,0.13354464,0.024115324,0.0050321654,0.46603143,0.46603143
837,837,1,1,True,0.1603449,0.464324,0.29037884,0.069553375,0.015398894,0.464324,0.464324
838,838,1,1,True,0.3206023,0.483805,0.15938292,0.02992048,0.0062892823,0.483805,0.483805
839,839,1,1,True,0.22786897,0.49217784,0.22328296,0.046651404,0.01001881,0.49217784,0.49217784
840,840,1,1,True,0.21729565,0.49026805,0.23240918,0.049383666,0.010643464,0.49026805,0.49026805
841,841,1,1,True,0.35205173,0.47358936,0.14275981,0.02613226,0.005466842,0.47358936,0.47358936
842,842,1,1,True,0.1225422,0.42642632,0.33838385,0.091709696,0.020937944,0.42642632,0.42642632
843,843,1,2,False,0.07152474,0.33016628,0.41122183,0.149764,0.037323155,0.41122183,0.41122183
844,844,1,1,True,0.3781059,0.46313384,0.13042645,0.023445552,0.004888307,0.46313384,0.46313384
845,845,1,1,True,0.31091183,0.48634177,0.1649383,0.031232193,0.006575908,0.48634177,0.48634177
846,846,1,1,True,0.28179508,0.49193636,0.18303639,0.035677686,0.0075544883,0.49193636,0.49193636
847,847,1,2,False,0.05064082,0.2667145,0.43318966,0.19643334,0.053021673,0.43318966,0.43318966
848,848,1,1,True,0.26420552,0.49363077,0.19511263,0.03880211,0.008248989,0.49363077,0.49363077
849,849,1,1,True,0.20626241,0.4874373,0.2424328,0.052504893,0.011362587,0.4874373,0.4874373
850,850,1,1,True,0.26089793,0.49378943,0.19748959,0.0394331,0.008389926,0.49378943,0.49378943
851,851,1,1,True,0.26898012,0.49330953,0.1917422,0.037916634,0.008051592,0.49330953,0.49330953
852,852,1,1,True,0.21265745,0.48918694,0.2365588,0.05066,0.010936807,0.48918694,0.48918694
853,853,1,1,True,0.26875198,0.49332735,0.19190156,0.03795825,0.008060862,0.49332735,0.49332735
854,854,1,1,True,0.20553464,0.4872185,0.24311274,0.052721415,0.0114127,0.4872185,0.4872185
855,855,1,1,True,0.22717899,0.4920757,0.22386484,0.046822637,0.0100578265,0.4920757,0.4920757
856,856,1,4,False,0.00093752146,0.0071747303,0.042158306,0.18881446,0.760915,0.760915,0.760915
