sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.6150338,0.3849662,0.6150338,0.3849662
410,410,0,0,True,0.60718524,0.39281476,0.60718524,0.39281476
411,411,0,0,True,0.8897212,0.11027881,0.8897212,0.11027881
412,412,0,0,True,0.777982,0.22201802,0.777982,0.22201802
413,413,0,0,True,0.57657754,0.42342246,0.57657754,0.42342246
414,414,0,0,True,0.5043858,0.49561417,0.5043858,0.49561417
415,415,0,0,True,0.58565724,0.41434273,0.58565724,0.41434273
416,416,0,0,True,0.612275,0.38772503,0.612275,0.38772503
417,417,0,0,True,0.7760907,0.2239093,0.7760907,0.2239093
418,418,0,0,True,0.5661633,0.4338367,0.5661633,0.4338367
419,419,0,0,True,0.64269054,0.35730943,0.64269054,0.35730943
420,420,0,0,True,0.5841036,0.41589645,0.5841036,0.41589645
421,421,0,1,False,0.48656732,0.5134327,0.5134327,0.5134327
422,422,0,0,True,0.673849,0.32615098,0.673849,0.32615098
423,423,0,0,True,0.60311455,0.39688545,0.60311455,0.39688545
424,424,0,0,True,0.6261034,0.37389663,0.6261034,0.37389663
425,425,0,0,True,0.5898082,0.41019174,0.5898082,0.41019174
426,426,0,0,True,0.5920448,0.40795523,0.5920448,0.40795523
427,427,0,1,False,0.46844357,0.5315564,0.5315564,0.5315564
428,428,0,1,False,0.48169488,0.5183051,0.5183051,0.5183051
429,429,0,0,True,0.60507584,0.39492413,0.60507584,0.39492413
430,430,0,0,True,0.7090528,0.29094723,0.7090528,0.29094723
431,431,0,0,True,0.6810688,0.3189312,0.6810688,0.3189312
432,432,0,1,False,0.49592954,0.50407046,0.50407046,0.50407046
433,433,0,0,True,0.6328813,0.36711872,0.6328813,0.36711872
434,434,0,1,False,0.46915972,0.5308403,0.5308403,0.5308403
435,435,0,0,True,0.6102756,0.38972437,0.6102756,0.38972437
436,436,0,1,False,0.4972837,0.5027163,0.5027163,0.5027163
437,437,0,1,False,0.4664225,0.5335775,0.5335775,0.5335775
438,438,0,0,True,0.5865159,0.41348413,0.5865159,0.41348413
439,439,0,0,True,0.60422575,0.39577425,0.60422575,0.39577425
440,440,0,0,True,0.6940031,0.30599692,0.6940031,0.30599692
441,441,0,1,False,0.3827774,0.6172226,0.6172226,0.6172226
442,442,0,0,True,0.5565527,0.4434473,0.5565527,0.4434473
443,443,0,0,True,0.7809648,0.21903521,0.7809648,0.21903521
444,444,0,0,True,0.53406036,0.4659396,0.53406036,0.4659396
445,445,0,0,True,0.7520406,0.24795936,0.7520406,0.24795936
446,446,0,0,True,0.50965357,0.4903464,0.50965357,0.4903464
447,447,0,0,True,0.606441,0.39355898,0.606441,0.39355898
448,448,0,0,True,0.59126997,0.40873006,0.59126997,0.40873006
449,449,0,0,True,0.6588212,0.3411788,0.6588212,0.3411788
450,450,0,1,False,0.45581245,0.54418755,0.54418755,0.54418755
451,451,0,1,False,0.42093015,0.57906985,0.57906985,0.57906985
452,452,0,0,True,0.5824281,0.4175719,0.5824281,0.4175719
453,453,0,0,True,0.57360744,0.42639253,0.57360744,0.42639253
454,454,0,0,True,0.6470009,0.35299912,0.6470009,0.35299912
455,455,0,0,True,0.52284646,0.47715357,0.52284646,0.47715357
456,456,0,1,False,0.4883663,0.5116337,0.5116337,0.5116337
457,457,0,0,True,0.8504978,0.1495022,0.8504978,0.1495022
458,458,0,0,True,0.6180808,0.3819192,0.6180808,0.3819192
459,459,0,1,False,0.417405,0.582595,0.582595,0.582595
460,460,0,0,True,0.6300818,0.36991823,0.6300818,0.36991823
461,461,0,0,True,0.58092403,0.41907594,0.58092403,0.41907594
462,462,0,0,True,0.5370746,0.46292537,0.5370746,0.46292537
463,463,0,0,True,0.55197644,0.44802353,0.55197644,0.44802353
464,464,0,1,False,0.48731172,0.5126883,0.5126883,0.5126883
465,465,0,0,True,0.6122052,0.3877948,0.6122052,0.3877948
466,466,0,0,True,0.66349924,0.3365008,0.66349924,0.3365008
467,467,0,0,True,0.63775384,0.36224613,0.63775384,0.36224613
468,468,0,0,True,0.5787366,0.4212634,0.5787366,0.4212634
469,469,0,1,False,0.34133816,0.65866184,0.65866184,0.65866184
470,470,0,0,True,0.55151165,0.44848832,0.55151165,0.44848832
471,471,0,1,False,0.45541734,0.54458266,0.54458266,0.54458266
472,472,0,0,True,0.50266707,0.49733293,0.50266707,0.49733293
473,473,0,0,True,0.6700855,0.3299145,0.6700855,0.3299145
474,474,0,0,True,0.68640614,0.31359386,0.68640614,0.31359386
475,475,0,0,True,0.57716787,0.42283213,0.57716787,0.42283213
476,476,0,0,True,0.6726439,0.32735613,0.6726439,0.32735613
477,477,0,0,True,0.7097051,0.2902949,0.7097051,0.2902949
478,478,0,0,True,0.5333446,0.46665537,0.5333446,0.46665537
479,479,0,0,True,0.5492289,0.45077106,0.5492289,0.45077106
480,480,0,0,True,0.53688705,0.46311292,0.53688705,0.46311292
481,481,0,0,True,0.75595343,0.24404657,0.75595343,0.24404657
482,482,0,0,True,0.74869967,0.2513003,0.74869967,0.2513003
483,483,0,0,True,0.6123067,0.38769332,0.6123067,0.38769332
484,484,0,1,False,0.49422634,0.50577366,0.50577366,0.50577366
485,485,0,0,True,0.5908816,0.4091184,0.5908816,0.4091184
486,486,0,1,False,0.43595153,0.56404847,0.56404847,0.56404847
487,487,0,0,True,0.5001186,0.49988142,0.5001186,0.49988142
488,488,0,0,True,0.5554205,0.44457945,0.5554205,0.44457945
489,489,0,0,True,0.8228427,0.1771573,0.8228427,0.1771573
490,490,0,0,True,0.5972129,0.4027871,0.5972129,0.4027871
491,491,0,0,True,0.6061156,0.39388442,0.6061156,0.39388442
492,492,0,0,True,0.54408103,0.45591897,0.54408103,0.45591897
493,493,0,0,True,0.58969945,0.41030055,0.58969945,0.41030055
494,494,0,1,False,0.3735395,0.6264605,0.6264605,0.6264605
495,495,0,0,True,0.5969424,0.40305755,0.5969424,0.40305755
496,496,0,0,True,0.9601605,0.039839514,0.9601605,0.039839514
497,497,0,0,True,0.7514889,0.24851106,0.7514889,0.24851106
498,498,0,0,True,0.57826495,0.42173505,0.57826495,0.42173505
499,499,0,0,True,0.65532434,0.34467563,0.65532434,0.34467563
500,500,0,0,True,0.68263423,0.3173658,0.68263423,0.3173658
501,501,0,0,True,0.6317338,0.36826625,0.6317338,0.36826625
502,502,0,0,True,0.82064116,0.17935887,0.82064116,0.17935887
503,503,0,1,False,0.4581272,0.5418728,0.5418728,0.5418728
504,504,0,0,True,0.6290698,0.3709302,0.6290698,0.3709302
505,505,0,0,True,0.570161,0.42983904,0.570161,0.42983904
506,506,0,0,True,0.6860677,0.31393233,0.6860677,0.31393233
507,507,0,0,True,0.68195736,0.3180426,0.68195736,0.3180426
508,508,0,0,True,0.6559582,0.3440418,0.6559582,0.3440418
509,509,0,1,False,0.48496825,0.51503175,0.51503175,0.51503175
510,510,0,0,True,0.50842786,0.49157214,0.50842786,0.49157214
511,511,0,0,True,0.6085942,0.3914058,0.6085942,0.3914058
512,512,0,0,True,0.69492733,0.30507267,0.69492733,0.30507267
513,513,0,0,True,0.63296187,0.36703813,0.63296187,0.36703813
514,514,0,1,False,0.33869016,0.66130984,0.66130984,0.66130984
515,515,0,1,False,0.48243707,0.5175629,0.5175629,0.5175629
516,516,0,0,True,0.6209513,0.3790487,0.6209513,0.3790487
517,517,0,0,True,0.58521265,0.41478735,0.58521265,0.41478735
518,518,0,1,False,0.42912447,0.5708755,0.5708755,0.5708755
519,519,0,0,True,0.89778244,0.102217525,0.89778244,0.102217525
520,520,0,0,True,0.5966744,0.40332562,0.5966744,0.40332562
521,521,0,0,True,0.61850953,0.3814905,0.61850953,0.3814905
522,522,0,1,False,0.4809469,0.5190531,0.5190531,0.5190531
523,523,0,1,False,0.33819622,0.6618038,0.6618038,0.6618038
524,524,0,0,True,0.58546615,0.41453385,0.58546615,0.41453385
525,525,0,1,False,0.32937348,0.6706265,0.6706265,0.6706265
526,526,0,0,True,0.72779894,0.27220103,0.72779894,0.27220103
527,527,0,0,True,0.63936865,0.36063135,0.63936865,0.36063135
528,528,0,0,True,0.74688756,0.2531124,0.74688756,0.2531124
529,529,0,0,True,0.6023425,0.39765754,0.6023425,0.39765754
530,530,0,0,True,0.72340894,0.27659103,0.72340894,0.27659103
531,531,0,0,True,0.50522894,0.49477106,0.50522894,0.49477106
532,532,0,1,False,0.35297978,0.6470202,0.6470202,0.6470202
533,533,0,0,True,0.52373314,0.47626686,0.52373314,0.47626686
534,534,0,0,True,0.65220356,0.34779644,0.65220356,0.34779644
535,535,0,1,False,0.47706032,0.5229397,0.5229397,0.5229397
536,536,0,1,False,0.44626158,0.5537384,0.5537384,0.5537384
537,537,0,1,False,0.41436946,0.58563054,0.58563054,0.58563054
538,538,0,1,False,0.37709004,0.62290996,0.62290996,0.62290996
539,539,0,0,True,0.6513742,0.3486258,0.6513742,0.3486258
540,540,0,0,True,0.6845057,0.3154943,0.6845057,0.3154943
541,541,0,0,True,0.5985916,0.40140837,0.5985916,0.40140837
542,542,0,0,True,0.7615107,0.23848927,0.7615107,0.23848927
543,543,0,0,True,0.6195611,0.38043892,0.6195611,0.38043892
544,544,0,0,True,0.54146206,0.45853797,0.54146206,0.45853797
545,545,0,0,True,0.51791716,0.48208284,0.51791716,0.48208284
546,546,0,0,True,0.50982213,0.49017787,0.50982213,0.49017787
547,547,0,1,False,0.48840362,0.5115964,0.5115964,0.5115964
548,548,0,0,True,0.63609034,0.36390966,0.63609034,0.36390966
549,549,0,0,True,0.68188,0.31811997,0.68188,0.31811997
550,550,0,0,True,0.64669275,0.35330725,0.64669275,0.35330725
551,551,0,0,True,0.5802629,0.41973713,0.5802629,0.41973713
552,552,0,1,False,0.47321308,0.5267869,0.5267869,0.5267869
553,553,0,0,True,0.55809844,0.44190153,0.55809844,0.44190153
554,554,0,0,True,0.58599716,0.41400284,0.58599716,0.41400284
555,555,0,1,False,0.41650015,0.58349985,0.58349985,0.58349985
556,556,0,0,True,0.6478057,0.3521943,0.6478057,0.3521943
557,557,0,0,True,0.53659725,0.46340278,0.53659725,0.46340278
558,558,0,1,False,0.33209562,0.6679044,0.6679044,0.6679044
559,559,0,1,False,0.46900344,0.53099656,0.53099656,0.53099656
560,560,0,0,True,0.60222757,0.3977724,0.60222757,0.3977724
561,561,0,0,True,0.7604984,0.23950158,0.7604984,0.23950158
562,562,0,0,True,0.6698992,0.3301008,0.6698992,0.3301008
563,563,0,0,True,0.50393724,0.49606273,0.50393724,0.49606273
564,564,0,0,True,0.52855575,0.47144422,0.52855575,0.47144422
565,565,0,0,True,0.7124132,0.28758684,0.7124132,0.28758684
566,566,0,0,True,0.60219795,0.39780205,0.60219795,0.39780205
567,567,0,0,True,0.69869506,0.3013049,0.69869506,0.3013049
568,568,0,1,False,0.45403636,0.54596364,0.54596364,0.54596364
569,569,0,0,True,0.71615946,0.2838405,0.71615946,0.2838405
570,570,0,0,True,0.5345559,0.46544412,0.5345559,0.46544412
571,571,0,1,False,0.42573106,0.57426894,0.57426894,0.57426894
572,572,0,0,True,0.5117669,0.4882331,0.5117669,0.4882331
573,573,0,0,True,0.6241225,0.37587747,0.6241225,0.37587747
574,574,0,0,True,0.6425507,0.35744932,0.6425507,0.35744932
575,575,0,1,False,0.39846396,0.60153604,0.60153604,0.60153604
576,576,0,0,True,0.67255056,0.32744947,0.67255056,0.32744947
577,577,0,0,True,0.6355253,0.3644747,0.6355253,0.3644747
578,578,0,0,True,0.50334847,0.49665156,0.50334847,0.49665156
579,579,0,0,True,0.58883476,0.41116527,0.58883476,0.41116527
580,580,0,1,False,0.43656105,0.56343895,0.56343895,0.56343895
581,581,0,0,True,0.70772755,0.29227242,0.70772755,0.29227242
582,582,0,0,True,0.65219176,0.34780824,0.65219176,0.34780824
583,583,0,0,True,0.55779743,0.44220254,0.55779743,0.44220254
584,584,0,0,True,0.5361341,0.46386588,0.5361341,0.46386588
585,585,0,0,True,0.6647757,0.3352243,0.6647757,0.3352243
586,586,0,0,True,0.62977725,0.37022275,0.62977725,0.37022275
587,587,0,0,True,0.71490824,0.2850918,0.71490824,0.2850918
588,588,0,0,True,0.5225376,0.4774624,0.5225376,0.4774624
589,589,0,0,True,0.5537882,0.44621184,0.5537882,0.44621184
590,590,0,0,True,0.5200982,0.47990176,0.5200982,0.47990176
591,591,0,0,True,0.57246983,0.42753014,0.57246983,0.42753014
592,592,0,0,True,0.5063797,0.49362025,0.5063797,0.49362025
593,593,0,0,True,0.6068786,0.39312142,0.6068786,0.39312142
594,594,0,0,True,0.5028533,0.49714676,0.5028533,0.49714676
595,595,0,1,False,0.47807074,0.52192926,0.52192926,0.52192926
596,596,0,0,True,0.54805857,0.45194143,0.54805857,0.45194143
597,597,0,0,True,0.59720707,0.40279296,0.59720707,0.40279296
598,598,0,0,True,0.60823256,0.39176744,0.60823256,0.39176744
599,599,0,1,False,0.4497289,0.5502711,0.5502711,0.5502711
600,600,0,0,True,0.54004323,0.45995674,0.54004323,0.45995674
601,601,0,0,True,0.6169666,0.3830334,0.6169666,0.3830334
602,602,0,0,True,0.5495404,0.4504596,0.5495404,0.4504596
603,603,0,0,True,0.662411,0.33758903,0.662411,0.33758903
604,604,0,0,True,0.5724406,0.4275594,0.5724406,0.4275594
605,605,0,0,True,0.6736754,0.3263246,0.6736754,0.3263246
606,606,0,0,True,0.6567303,0.34326968,0.6567303,0.34326968
607,607,0,0,True,0.50563955,0.49436042,0.50563955,0.49436042
608,608,0,1,False,0.39491612,0.6050839,0.6050839,0.6050839
609,609,0,1,False,0.3970753,0.6029247,0.6029247,0.6029247
610,610,0,0,True,0.51397234,0.48602766,0.51397234,0.48602766
611,611,0,1,False,0.45177877,0.54822123,0.54822123,0.54822123
612,612,0,0,True,0.62366885,0.37633115,0.62366885,0.37633115
613,613,0,0,True,0.62909937,0.37090066,0.62909937,0.37090066
614,614,0,0,True,0.682562,0.31743798,0.682562,0.31743798
615,615,0,0,True,0.5912716,0.40872842,0.5912716,0.40872842
616,616,0,0,True,0.74261045,0.25738952,0.74261045,0.25738952
617,617,0,0,True,0.58880824,0.41119176,0.58880824,0.41119176
618,618,0,1,False,0.45769078,0.5423092,0.5423092,0.5423092
619,619,0,0,True,0.7194604,0.28053957,0.7194604,0.28053957
620,620,0,0,True,0.77222425,0.22777577,0.77222425,0.22777577
621,621,0,0,True,0.7044582,0.29554182,0.7044582,0.29554182
622,622,0,0,True,0.56592214,0.4340779,0.56592214,0.4340779
623,623,0,0,True,0.5449594,0.45504054,0.5449594,0.45504054
624,624,0,0,True,0.54309213,0.4569079,0.54309213,0.4569079
625,625,0,0,True,0.9043188,0.09568119,0.9043188,0.09568119
626,626,0,1,False,0.4659416,0.5340584,0.5340584,0.5340584
627,627,0,1,False,0.38779616,0.61220384,0.61220384,0.61220384
628,628,0,0,True,0.5689329,0.43106714,0.5689329,0.43106714
629,629,0,0,True,0.5775515,0.42244855,0.5775515,0.42244855
630,630,0,0,True,0.6124709,0.38752908,0.6124709,0.38752908
631,631,0,0,True,0.6266402,0.37335983,0.6266402,0.37335983
632,632,0,1,False,0.4204812,0.5795188,0.5795188,0.5795188
633,633,0,0,True,0.5348198,0.46518022,0.5348198,0.46518022
634,634,0,0,True,0.61210626,0.38789374,0.61210626,0.38789374
635,635,0,1,False,0.4995187,0.5004813,0.5004813,0.5004813
636,636,0,0,True,0.52800393,0.4719961,0.52800393,0.4719961
637,637,0,0,True,0.80126506,0.19873492,0.80126506,0.19873492
638,638,0,0,True,0.7694251,0.23057492,0.7694251,0.23057492
639,639,0,1,False,0.3733741,0.6266259,0.6266259,0.6266259
640,640,0,0,True,0.647881,0.35211903,0.647881,0.35211903
641,641,0,1,False,0.3129686,0.6870314,0.6870314,0.6870314
642,642,0,1,False,0.4919703,0.5080297,0.5080297,0.5080297
643,643,0,0,True,0.58864427,0.4113557,0.58864427,0.4113557
644,644,0,0,True,0.58543766,0.4145623,0.58543766,0.4145623
645,645,0,0,True,0.52135575,0.47864425,0.52135575,0.47864425
646,646,0,1,False,0.31963897,0.68036103,0.68036103,0.68036103
647,647,0,0,True,0.51601243,0.48398757,0.51601243,0.48398757
648,648,0,0,True,0.60687125,0.39312875,0.60687125,0.39312875
649,649,0,0,True,0.6214688,0.37853125,0.6214688,0.37853125
650,650,0,0,True,0.6272874,0.37271258,0.6272874,0.37271258
651,651,0,1,False,0.43685418,0.5631458,0.5631458,0.5631458
652,652,0,0,True,0.5183871,0.4816129,0.5183871,0.4816129
653,653,0,0,True,0.6943986,0.30560142,0.6943986,0.30560142
654,654,0,0,True,0.59137654,0.40862346,0.59137654,0.40862346
655,655,0,0,True,0.629989,0.370011,0.629989,0.370011
656,656,0,0,True,0.5378169,0.4621831,0.5378169,0.4621831
657,657,0,0,True,0.5314387,0.4685613,0.5314387,0.4685613
658,658,0,1,False,0.4909035,0.5090965,0.5090965,0.5090965
659,659,0,0,True,0.63505816,0.36494187,0.63505816,0.36494187
660,660,0,0,True,0.5939802,0.40601978,0.5939802,0.40601978
661,661,0,0,True,0.5814903,0.41850975,0.5814903,0.41850975
662,662,0,0,True,0.657513,0.342487,0.657513,0.342487
663,663,0,0,True,0.689512,0.310488,0.689512,0.310488
664,664,0,1,False,0.22252887,0.7774711,0.7774711,0.7774711
665,665,0,0,True,0.6930536,0.30694637,0.6930536,0.30694637
666,666,0,1,False,0.4641447,0.5358553,0.5358553,0.5358553
667,667,0,0,True,0.66900325,0.33099675,0.66900325,0.33099675
668,668,0,1,False,0.4244551,0.5755449,0.5755449,0.5755449
669,669,0,0,True,0.68100595,0.31899402,0.68100595,0.31899402
670,670,0,1,False,0.46945745,0.53054255,0.53054255,0.53054255
671,671,0,1,False,0.4307754,0.5692246,0.5692246,0.5692246
672,672,0,0,True,0.5793326,0.42066738,0.5793326,0.42066738
673,673,0,0,True,0.71879447,0.28120556,0.71879447,0.28120556
674,674,0,1,False,0.49747872,0.5025213,0.5025213,0.5025213
675,675,0,0,True,0.61963975,0.38036022,0.61963975,0.38036022
676,676,0,0,True,0.5591521,0.44084784,0.5591521,0.44084784
677,677,0,0,True,0.85620517,0.14379485,0.85620517,0.14379485
678,678,0,0,True,0.5065152,0.4934848,0.5065152,0.4934848
679,679,0,1,False,0.42942,0.57058,0.57058,0.57058
680,680,0,0,True,0.8508383,0.14916171,0.8508383,0.14916171
681,681,0,1,False,0.30099833,0.69900167,0.69900167,0.69900167
682,682,0,0,True,0.8400823,0.15991773,0.8400823,0.15991773
683,683,0,0,True,0.50413895,0.49586102,0.50413895,0.49586102
684,684,0,0,True,0.6634953,0.33650467,0.6634953,0.33650467
685,685,0,1,False,0.3871618,0.6128382,0.6128382,0.6128382
686,686,0,0,True,0.71254027,0.2874597,0.71254027,0.2874597
687,687,0,0,True,0.8157995,0.18420053,0.8157995,0.18420053
688,688,0,0,True,0.51003695,0.48996308,0.51003695,0.48996308
689,689,0,1,False,0.42361748,0.5763825,0.5763825,0.5763825
690,690,0,0,True,0.7844452,0.21555479,0.7844452,0.21555479
691,691,0,0,True,0.7097193,0.29028073,0.7097193,0.29028073
692,692,0,0,True,0.5317718,0.46822822,0.5317718,0.46822822
693,693,0,0,True,0.56002223,0.4399778,0.56002223,0.4399778
694,694,0,0,True,0.61716926,0.38283077,0.61716926,0.38283077
695,695,0,1,False,0.37717623,0.6228238,0.6228238,0.6228238
696,696,0,0,True,0.6281897,0.3718103,0.6281897,0.3718103
697,697,0,0,True,0.6535441,0.34645587,0.6535441,0.34645587
698,698,0,0,True,0.7135767,0.2864233,0.7135767,0.2864233
699,699,0,1,False,0.44927853,0.55072147,0.55072147,0.55072147
700,700,0,0,True,0.6436851,0.35631493,0.6436851,0.35631493
701,701,0,0,True,0.67256665,0.32743332,0.67256665,0.32743332
702,702,0,0,True,0.5611787,0.4388213,0.5611787,0.4388213
703,703,0,0,True,0.6853657,0.31463435,0.6853657,0.31463435
704,704,0,0,True,0.62579244,0.37420756,0.62579244,0.37420756
705,705,0,0,True,0.5205448,0.47945517,0.5205448,0.47945517
706,706,0,0,True,0.6145326,0.3854674,0.6145326,0.3854674
707,707,0,0,True,0.7521887,0.24781133,0.7521887,0.24781133
708,708,0,0,True,0.5782603,0.42173973,0.5782603,0.42173973
709,709,0,0,True,0.55881345,0.44118655,0.55881345,0.44118655
710,710,0,1,False,0.38287848,0.6171215,0.6171215,0.6171215
711,711,0,0,True,0.5729092,0.42709082,0.5729092,0.42709082
712,712,0,0,True,0.74369085,0.25630912,0.74369085,0.25630912
713,713,0,1,False,0.38045806,0.61954194,0.61954194,0.61954194
714,714,0,0,True,0.54391587,0.45608416,0.54391587,0.45608416
715,715,0,1,False,0.38718396,0.61281604,0.61281604,0.61281604
716,716,0,0,True,0.684059,0.315941,0.684059,0.315941
717,717,0,0,True,0.706102,0.293898,0.706102,0.293898
718,718,0,0,True,0.53933084,0.46066913,0.53933084,0.46066913
719,719,0,0,True,0.5150449,0.4849551,0.5150449,0.4849551
720,720,0,0,True,0.67089295,0.32910708,0.67089295,0.32910708
721,721,0,0,True,0.6643486,0.33565143,0.6643486,0.33565143
722,722,0,1,False,0.47733754,0.52266246,0.52266246,0.52266246
723,723,0,0,True,0.56529015,0.43470985,0.56529015,0.43470985
724,724,0,1,False,0.45863855,0.54136145,0.54136145,0.54136145
725,725,0,0,True,0.7811124,0.21888764,0.7811124,0.21888764
726,726,0,1,False,0.323803,0.676197,0.676197,0.676197
727,727,0,1,False,0.4802642,0.5197358,0.5197358,0.5197358
728,728,0,1,False,0.41527516,0.58472484,0.58472484,0.58472484
729,729,0,1,False,0.40533787,0.59466213,0.59466213,0.59466213
730,730,0,0,True,0.5777172,0.42228284,0.5777172,0.42228284
731,731,0,0,True,0.6647921,0.33520788,0.6647921,0.33520788
732,732,0,0,True,0.7246698,0.2753302,0.7246698,0.2753302
733,733,0,0,True,0.5939214,0.40607855,0.5939214,0.40607855
734,734,0,0,True,0.51570034,0.48429963,0.51570034,0.48429963
735,735,0,1,False,0.35864598,0.641354,0.641354,0.641354
736,736,0,0,True,0.5187242,0.48127577,0.5187242,0.48127577
737,737,0,0,True,0.54880977,0.45119023,0.54880977,0.45119023
738,738,0,1,False,0.49212074,0.50787926,0.50787926,0.50787926
739,739,0,0,True,0.5792515,0.42074847,0.5792515,0.42074847
740,740,0,0,True,0.55407155,0.44592845,0.55407155,0.44592845
741,741,0,0,True,0.7826992,0.2173008,0.7826992,0.2173008
742,742,0,0,True,0.6520618,0.34793815,0.6520618,0.34793815
743,743,0,1,False,0.47557378,0.5244262,0.5244262,0.5244262
744,744,0,0,True,0.5558579,0.4441421,0.5558579,0.4441421
745,745,0,0,True,0.7045397,0.29546028,0.7045397,0.29546028
746,746,0,1,False,0.44477534,0.55522466,0.55522466,0.55522466
747,747,0,1,False,0.454481,0.545519,0.545519,0.545519
748,748,0,0,True,0.57917416,0.42082587,0.57917416,0.42082587
749,749,0,0,True,0.6845484,0.31545165,0.6845484,0.31545165
750,750,0,0,True,0.62941027,0.3705897,0.62941027,0.3705897
751,751,0,0,True,0.547347,0.452653,0.547347,0.452653
752,752,0,0,True,0.51459455,0.48540545,0.51459455,0.48540545
753,753,0,0,True,0.6116625,0.3883375,0.6116625,0.3883375
754,754,0,0,True,0.7114819,0.2885181,0.7114819,0.2885181
755,755,0,1,False,0.33463228,0.6653677,0.6653677,0.6653677
756,756,0,0,True,0.6749753,0.32502472,0.6749753,0.32502472
757,757,0,0,True,0.60668176,0.39331824,0.60668176,0.39331824
758,758,0,1,False,0.46823537,0.5317646,0.5317646,0.5317646
759,759,0,0,True,0.60267484,0.3973252,0.60267484,0.3973252
760,760,0,0,True,0.75644875,0.24355127,0.75644875,0.24355127
761,761,0,1,False,0.48171395,0.51828605,0.51828605,0.51828605
762,762,0,0,True,0.5593786,0.44062138,0.5593786,0.44062138
763,763,0,1,False,0.46783948,0.5321605,0.5321605,0.5321605
764,764,0,1,False,0.46500725,0.53499275,0.53499275,0.53499275
765,765,0,0,True,0.5388175,0.46118245,0.5388175,0.46118245
766,766,0,0,True,0.68480825,0.31519175,0.68480825,0.31519175
767,767,0,0,True,0.6414287,0.35857126,0.6414287,0.35857126
768,768,0,0,True,0.6499162,0.35008386,0.6499162,0.35008386
769,769,0,1,False,0.42015302,0.579847,0.579847,0.579847
770,770,0,0,True,0.53208864,0.46791136,0.53208864,0.46791136
771,771,0,0,True,0.5290791,0.4709209,0.5290791,0.4709209
772,772,0,0,True,0.62637556,0.3736244,0.62637556,0.3736244
773,773,0,0,True,0.5997299,0.40027007,0.5997299,0.40027007
774,774,0,1,False,0.45289236,0.54710764,0.54710764,0.54710764
775,775,0,0,True,0.63313633,0.36686367,0.63313633,0.36686367
776,776,0,0,True,0.5075698,0.49243024,0.5075698,0.49243024
777,777,0,0,True,0.8677645,0.13223556,0.8677645,0.13223556
778,778,0,0,True,0.6484605,0.35153952,0.6484605,0.35153952
779,779,0,1,False,0.43581378,0.5641862,0.5641862,0.5641862
780,780,0,1,False,0.3534158,0.6465842,0.6465842,0.6465842
781,781,0,0,True,0.54646724,0.45353276,0.54646724,0.45353276
782,782,0,1,False,0.4500233,0.5499767,0.5499767,0.5499767
783,783,0,0,True,0.6447831,0.35521692,0.6447831,0.35521692
784,784,0,0,True,0.54497087,0.45502916,0.54497087,0.45502916
785,785,0,1,False,0.4953977,0.5046023,0.5046023,0.5046023
786,786,0,0,True,0.5054898,0.4945102,0.5054898,0.4945102
787,787,0,0,True,0.6131679,0.38683215,0.6131679,0.38683215
788,788,0,0,True,0.56640816,0.43359184,0.56640816,0.43359184
789,789,0,0,True,0.55543166,0.44456834,0.55543166,0.44456834
790,790,0,0,True,0.53380644,0.46619353,0.53380644,0.46619353
791,791,0,1,False,0.45119333,0.54880667,0.54880667,0.54880667
792,792,0,0,True,0.5637711,0.43622887,0.5637711,0.43622887
793,793,0,0,True,0.55285823,0.44714174,0.55285823,0.44714174
794,794,0,0,True,0.6531235,0.3468765,0.6531235,0.3468765
795,795,0,0,True,0.730749,0.26925096,0.730749,0.26925096
796,796,0,0,True,0.6379037,0.3620963,0.6379037,0.3620963
797,797,0,1,False,0.49465173,0.50534827,0.50534827,0.50534827
798,798,0,1,False,0.4028995,0.5971005,0.5971005,0.5971005
799,799,0,0,True,0.63052714,0.36947286,0.63052714,0.36947286
800,800,0,0,True,0.69278777,0.3072122,0.69278777,0.3072122
801,801,0,1,False,0.4448902,0.5551098,0.5551098,0.5551098
802,802,0,0,True,0.70384514,0.2961549,0.70384514,0.2961549
803,803,0,0,True,0.53651583,0.4634842,0.53651583,0.4634842
804,804,0,1,False,0.49111295,0.50888705,0.50888705,0.50888705
805,805,0,0,True,0.6075825,0.3924175,0.6075825,0.3924175
806,806,0,0,True,0.6321256,0.36787438,0.6321256,0.36787438
807,807,0,0,True,0.5653765,0.43462345,0.5653765,0.43462345
808,808,0,0,True,0.72993016,0.27006984,0.72993016,0.27006984
809,809,0,1,False,0.45111448,0.5488855,0.5488855,0.5488855
810,810,0,1,False,0.39531773,0.60468227,0.60468227,0.60468227
811,811,0,0,True,0.7153231,0.28467694,0.7153231,0.28467694
812,812,0,0,True,0.58475107,0.41524893,0.58475107,0.41524893
813,813,0,1,False,0.42865324,0.57134676,0.57134676,0.57134676
814,814,0,0,True,0.50934196,0.49065804,0.50934196,0.49065804
815,815,0,1,False,0.4551555,0.5448445,0.5448445,0.5448445
816,816,0,0,True,0.59894526,0.4010547,0.59894526,0.4010547
817,817,0,0,True,0.60570025,0.39429978,0.60570025,0.39429978
818,818,0,0,True,0.6426834,0.3573166,0.6426834,0.3573166
819,819,0,1,False,0.44591367,0.5540863,0.5540863,0.5540863
820,820,0,0,True,0.65831953,0.34168047,0.65831953,0.34168047
