sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
544,544,1,1,True,0.46922457,0.20372036,0.1560182,0.09093109,0.08010578,0.20372036,0.46922457
545,545,1,1,True,0.43593052,0.20676856,0.16635258,0.10036018,0.090588234,0.20676856,0.43593052
546,546,1,1,True,0.42103964,0.20757669,0.17086355,0.10479571,0.095724404,0.20757669,0.42103964
547,547,1,1,True,0.44084495,0.20642468,0.1648467,0.098926485,0.088957176,0.20642468,0.44084495
548,548,1,2,False,0.24789065,0.1862194,0.20963588,0.16690938,0.18934469,0.20963588,0.24789065
549,549,1,1,True,0.42725903,0.20728236,0.16898958,0.102926254,0.09354277,0.20728236,0.42725903
550,550,1,2,False,0.26752532,0.19195813,0.20744807,0.15898424,0.17408425,0.20744807,0.26752532
551,551,1,3,False,0.14721,0.1394093,0.1996094,0.20535102,0.30842027,0.20535102,0.30842027
552,552,1,1,True,0.40066826,0.20809367,0.17688322,0.111092135,0.10326271,0.20809367,0.40066826
553,553,1,1,True,0.3672163,0.20737651,0.18626285,0.12202439,0.11711997,0.20737651,0.3672163
554,554,1,2,False,0.17796677,0.15709239,0.20767885,0.19494963,0.26231235,0.20767885,0.26231235
555,555,1,1,True,0.40420127,0.20805416,0.17585354,0.109980874,0.10191017,0.20805416,0.40420127
556,556,1,1,True,0.40497866,0.20804255,0.17562617,0.10973747,0.10161522,0.20804255,0.40497866
557,557,1,2,False,0.28596,0.19647361,0.20463865,0.15169463,0.16123322,0.20463865,0.28596
558,558,1,1,True,0.44039407,0.20645781,0.16498516,0.09905746,0.08910557,0.20645781,0.44039407
559,559,1,1,True,0.4672696,0.20394498,0.15663248,0.09146669,0.08068625,0.20394498,0.4672696
560,560,1,1,True,0.48633373,0.20152205,0.15061252,0.086336106,0.075195596,0.20152205,0.48633373
561,561,1,1,True,0.41919535,0.20765188,0.17141628,0.10535476,0.09638172,0.20765188,0.41919535
562,562,1,1,True,0.43137607,0.20705329,0.16774096,0.10170213,0.09212763,0.20705329,0.43137607
563,563,1,2,False,0.2611006,0.19018859,0.2082628,0.1615619,0.17888612,0.2082628,0.2611006
564,564,1,2,False,0.1548841,0.14412844,0.20217678,0.20300913,0.29580155,0.20217678,0.29580155
565,565,1,1,True,0.31043318,0.20123912,0.19998758,0.14230886,0.14603135,0.20123912,0.31043318
566,566,1,1,True,0.30806556,0.20083694,0.20047764,0.14320093,0.147419,0.20083694,0.30806556
567,567,1,1,True,0.46246803,0.2044729,0.15813786,0.09279159,0.08212963,0.2044729,0.46246803
568,568,1,1,True,0.39506465,0.20811227,0.17850277,0.11287144,0.10544887,0.20811227,0.39506465
569,569,1,1,True,0.46987528,0.20364442,0.15581352,0.09075331,0.079913475,0.20364442,0.46987528
570,570,1,2,False,0.284369,0.19611603,0.20490661,0.15231685,0.16229151,0.20490661,0.284369
571,571,1,1,True,0.35232174,0.20639196,0.19017702,0.12713474,0.12397453,0.20639196,0.35232174
572,572,1,1,True,0.3874445,0.20804968,0.18067619,0.115324385,0.10850524,0.20804968,0.3874445
573,573,1,3,False,0.13800478,0.13346696,0.19597268,0.20784503,0.32471055,0.20784503,0.32471055
574,574,1,1,True,0.43843955,0.20659763,0.16558479,0.099626355,0.08975168,0.20659763,0.43843955
575,575,1,1,True,0.4654541,0.2041485,0.15720227,0.091966085,0.08122904,0.2041485,0.4654541
576,576,1,1,True,0.44542453,0.20607053,0.1634366,0.09760382,0.08746459,0.20607053,0.44542453
577,577,1,1,True,0.40600824,0.20802563,0.17532448,0.10941566,0.10122598,0.20802563,0.40600824
578,578,1,2,False,0.21084227,0.1725762,0.21086411,0.18203118,0.22368631,0.21086411,0.22368631
579,579,1,2,False,0.28333443,0.1958803,0.20507848,0.15272216,0.16298462,0.20507848,0.28333443
580,580,1,1,True,0.31764078,0.20238787,0.19844824,0.1396152,0.14190792,0.20238787,0.31764078
581,581,1,1,True,0.46420726,0.2042856,0.15759315,0.09231016,0.0816039,0.2042856,0.46420726
582,582,1,1,True,0.39816543,0.20810877,0.1776087,0.111884296,0.10423288,0.20810877,0.39816543
583,583,1,1,True,0.39597675,0.20811306,0.17824025,0.11258045,0.10508956,0.20811306,0.39597675
584,584,1,1,True,0.46359247,0.20435226,0.15778577,0.09248014,0.08178936,0.20435226,0.46359247
585,585,1,1,True,0.4588675,0.20484662,0.1592633,0.09379387,0.08322872,0.20484662,0.4588675
586,586,1,1,True,0.3651309,0.20726413,0.18682186,0.12273083,0.11805228,0.20726413,0.3651309
587,587,1,1,True,0.3045444,0.20021603,0.20119148,0.1445341,0.149514,0.20021603,0.3045444
588,588,1,1,True,0.4201588,0.20761332,0.17112769,0.10506247,0.096037716,0.20761332,0.4201588
589,589,1,2,False,0.16464949,0.14983422,0.20488697,0.19975641,0.2808729,0.20488697,0.2808729
590,590,1,2,False,0.30031914,0.19943434,0.20202377,0.14614403,0.15207872,0.20202377,0.30031914
591,591,1,1,True,0.31825155,0.20248005,0.1983146,0.1393885,0.1415653,0.20248005,0.31825155
592,592,1,1,True,0.4164874,0.20775226,0.17222519,0.10617954,0.09735561,0.20775226,0.4164874
593,593,1,0,False,0.5028972,0.19900696,0.1453394,0.08204148,0.07071503,0.5028972,0.5028972
594,594,1,1,True,0.35322827,0.20646411,0.18994421,0.12681943,0.12354397,0.20646411,0.35322827
595,595,1,1,True,0.4092955,0.20795965,0.17435779,0.1083929,0.09999416,0.20795965,0.4092955
596,596,1,2,False,0.23399818,0.18154925,0.21059024,0.17257962,0.20128271,0.21059024,0.23399818
597,597,1,1,True,0.43527585,0.20681143,0.16655259,0.10055227,0.09080786,0.20681143,0.43527585
598,598,1,1,True,0.49871677,0.19967675,0.14667322,0.083111435,0.07182182,0.19967675,0.49871677
599,599,1,1,True,0.44718403,0.20592585,0.16289315,0.09709901,0.08689796,0.20592585,0.44718403
600,600,1,1,True,0.33658236,0.20487988,0.19409278,0.13269873,0.13174625,0.20487988,0.33658236
601,601,1,1,True,0.45823866,0.20490992,0.15945953,0.09396971,0.08342218,0.20490992,0.45823866
602,602,1,1,True,0.38106465,0.20791781,0.18246846,0.11740783,0.11114125,0.20791781,0.38106465
603,603,1,1,True,0.39329743,0.2081069,0.17900984,0.11343686,0.10614896,0.2081069,0.39329743
604,604,1,1,True,0.36100936,0.20701781,0.18791658,0.12413567,0.11992058,0.20701781,0.36100936
605,605,1,1,True,0.49571034,0.20014401,0.14763133,0.083886705,0.072627686,0.20014401,0.49571034
606,606,1,1,True,0.4342388,0.20687813,0.16686912,0.10085711,0.091156855,0.20687813,0.4342388
607,607,1,1,True,0.39742923,0.20811114,0.17782141,0.11211809,0.104520135,0.20811114,0.39742923
608,608,1,1,True,0.3870601,0.20804387,0.18078491,0.1154491,0.10866201,0.20804387,0.3870601
609,609,1,1,True,0.45068127,0.2056244,0.1618104,0.09610113,0.0857828,0.2056244,0.45068127
610,610,1,0,False,0.65687454,0.15983169,0.096303545,0.048331797,0.038658433,0.65687454,0.65687454
611,611,1,1,True,0.41363546,0.20784484,0.1730737,0.10705328,0.0983928,0.20784484,0.41363546
612,612,1,1,True,0.4359246,0.20676887,0.16635439,0.10036192,0.09059023,0.20676887,0.4359246
613,613,1,1,True,0.39154962,0.2080961,0.17950962,0.1139982,0.10684653,0.2080961,0.39154962
614,614,1,1,True,0.35770667,0.20679703,0.18878363,0.12526973,0.121442944,0.20679703,0.35770667
615,615,1,1,True,0.34818935,0.2060427,0.19122854,0.12857929,0.12596011,0.2060427,0.34818935
616,616,1,1,True,0.34260082,0.20551655,0.1926246,0.13055135,0.12870668,0.20551655,0.34260082
617,617,1,1,True,0.42871612,0.2072044,0.16854838,0.10249178,0.09303932,0.2072044,0.42871612
618,618,1,1,True,0.40999293,0.20794338,0.174152,0.10817679,0.099734895,0.20794338,0.40999293
619,619,1,1,True,0.364446,0.20722546,0.18700477,0.12296346,0.11836037,0.20722546,0.364446
620,620,1,1,True,0.3222009,0.20305675,0.19743916,0.13792841,0.13937478,0.20305675,0.3222009
621,621,1,1,True,0.34536666,0.20578468,0.19193748,0.12957275,0.12733844,0.20578468,0.34536666
622,622,1,1,True,0.31522924,0.20201609,0.19897103,0.1405127,0.14327094,0.20201609,0.31522924
623,623,1,1,True,0.35230315,0.2063905,0.19018179,0.12714118,0.123983376,0.2063905,0.35230315
624,624,1,2,False,0.2803716,0.19519126,0.20555961,0.1538862,0.16499132,0.20555961,0.2803716
625,625,1,0,False,0.64888537,0.1624845,0.098798916,0.049841132,0.039990116,0.64888537,0.64888537
626,626,1,2,False,0.24189949,0.18426901,0.21011293,0.1693507,0.19436787,0.21011293,0.24189949
627,627,1,2,False,0.29300064,0.19798476,0.20339933,0.14895806,0.15665722,0.20339933,0.29300064
628,628,1,1,True,0.41501516,0.20780167,0.17266366,0.106629975,0.097889535,0.20780167,0.41501516
629,629,1,1,True,0.4522671,0.20548159,0.16131829,0.09565108,0.08528193,0.20548159,0.4522671
630,630,1,1,True,0.37094977,0.20755737,0.18525365,0.12076703,0.11547226,0.20755737,0.37094977
631,631,1,1,True,0.33280206,0.20444223,0.19499525,0.13406006,0.1337004,0.20444223,0.33280206
632,632,1,1,True,0.3524731,0.20640403,0.19013819,0.12708206,0.12390249,0.20640403,0.3524731
633,633,1,1,True,0.47941604,0.20246072,0.15280412,0.088174194,0.077144995,0.20246072,0.47941604
634,634,1,1,True,0.447086,0.20593409,0.16292349,0.09712705,0.08692944,0.20593409,0.447086
635,635,1,1,True,0.3975201,0.20811088,0.1777952,0.11208925,0.10448465,0.20811088,0.3975201
636,636,1,1,True,0.33488387,0.20468691,0.19450021,0.13330916,0.13261986,0.20468691,0.33488387
637,637,1,1,True,0.4491538,0.20575838,0.16228375,0.09653607,0.08626807,0.20575838,0.4491538
638,638,1,0,False,0.5040961,0.1988105,0.14495659,0.08173634,0.07040055,0.5040961,0.5040961
639,639,1,1,True,0.4558519,0.2051448,0.16020356,0.09463918,0.08416055,0.2051448,0.4558519
640,640,1,2,False,0.26800478,0.19208616,0.20738366,0.15879253,0.17373288,0.20738366,0.26800478
641,641,1,1,True,0.4812482,0.20221865,0.15222435,0.08768477,0.07662403,0.20221865,0.4812482
642,642,1,1,True,0.4813432,0.20220599,0.15219426,0.08765945,0.076597095,0.20220599,0.4813432
643,643,1,1,True,0.37862626,0.20784812,0.18314639,0.11821133,0.112167984,0.20784812,0.37862626
644,644,1,1,True,0.4326102,0.20697933,0.16736546,0.101337194,0.091707796,0.20697933,0.4326102
645,645,1,1,True,0.36036873,0.20697665,0.18808545,0.12435507,0.1202141,0.20697665,0.36036873
646,646,1,3,False,0.09706968,0.10306978,0.17068958,0.21189171,0.41727924,0.21189171,0.41727924
647,647,1,2,False,0.25926834,0.18966484,0.20847815,0.16230008,0.18028858,0.20847815,0.25926834
648,648,1,1,True,0.38089234,0.20791331,0.18251647,0.117464446,0.11121344,0.20791331,0.38089234
649,649,1,1,True,0.34674728,0.20591289,0.19159168,0.12908614,0.12666202,0.20591289,0.34674728
650,650,1,2,False,0.2979362,0.19897574,0.20248106,0.14705679,0.15355021,0.20248106,0.2979362
651,651,1,2,False,0.23326391,0.18128794,0.21062541,0.17288,0.20194274,0.21062541,0.23326391
652,652,1,1,True,0.41181856,0.20789677,0.17361231,0.1076126,0.09905975,0.20789677,0.41181856
653,653,1,1,True,0.44047427,0.2064519,0.16496056,0.09903412,0.08907915,0.2064519,0.44047427
654,654,1,2,False,0.25018793,0.1869421,0.20942798,0.1659756,0.18746638,0.20942798,0.25018793
655,655,1,1,True,0.4185751,0.20767587,0.17160188,0.105543286,0.096603855,0.20767587,0.4185751
656,656,1,2,False,0.2990737,0.19919628,0.20226392,0.14662063,0.15284547,0.20226392,0.2990737
657,657,1,1,True,0.42239606,0.20751786,0.17045616,0.104385905,0.09524401,0.20751786,0.42239606
658,658,1,2,False,0.23425472,0.18164027,0.21057755,0.17247471,0.20105276,0.21057755,0.23425472
659,659,1,1,True,0.378973,0.20785865,0.18305023,0.11809679,0.11202132,0.20785865,0.378973
660,660,1,2,False,0.25015417,0.18693168,0.20943116,0.16598931,0.18749377,0.20943116,0.25015417
661,661,1,1,True,0.4160776,0.20776641,0.17234729,0.10630477,0.09750391,0.20776641,0.4160776
662,662,1,1,True,0.4152956,0.20779252,0.17258023,0.10654404,0.09778761,0.20779252,0.4152956
663,663,1,2,False,0.19124621,0.16375202,0.2095449,0.18985996,0.24559692,0.2095449,0.24559692
664,664,1,4,False,0.0024369955,0.0032169223,0.0075625777,0.01754129,0.9692422,0.9692422,0.9692422
665,665,1,1,True,0.39648777,0.20811278,0.17809305,0.11241759,0.10488881,0.20811278,0.39648777
666,666,1,1,True,0.33599025,0.20481324,0.1942352,0.1329113,0.13205001,0.20481324,0.33599025
667,667,1,1,True,0.4027533,0.20807293,0.17627636,0.1104353,0.10246212,0.20807293,0.4027533
668,668,1,1,True,0.3847268,0.2080025,0.18144289,0.11620855,0.10961935,0.2080025,0.3847268
669,669,1,1,True,0.44197977,0.20633993,0.16449787,0.09859755,0.08858489,0.20633993,0.44197977
670,670,1,1,True,0.39317775,0.20810634,0.17904413,0.113475226,0.10619656,0.20810634,0.39317775
671,671,1,1,True,0.3369641,0.20492245,0.19400083,0.13256183,0.13155088,0.20492245,0.3369641
672,672,1,1,True,0.4379595,0.2066311,0.16573182,0.09976648,0.08991112,0.2066311,0.4379595
673,673,1,1,True,0.46968395,0.20366684,0.15587372,0.090805545,0.07996996,0.20366684,0.46968395
674,674,1,2,False,0.25489622,0.18838042,0.20896041,0.16406646,0.18369648,0.20896041,0.25489622
675,675,1,1,True,0.42758125,0.2072654,0.16889207,0.102830075,0.0934312,0.2072654,0.42758125
676,676,1,1,True,0.43739295,0.2066701,0.1659053,0.099931985,0.09009966,0.2066701,0.43739295
677,677,1,1,True,0.43983626,0.20649827,0.16515644,0.09921956,0.08928947,0.20649827,0.43983626
678,678,1,2,False,0.21595854,0.17469096,0.21096066,0.17995192,0.21843792,0.21096066,0.21843792
679,679,1,2,False,0.24405736,0.18498236,0.2099522,0.16847058,0.1925375,0.2099522,0.24405736
680,680,1,1,True,0.41134697,0.20790932,0.1737519,0.10775814,0.099233665,0.20790932,0.41134697
681,681,1,1,True,0.32899836,0.2039721,0.19588727,0.13543937,0.13570279,0.2039721,0.32899836
682,682,1,1,True,0.44640756,0.20599037,0.16313304,0.097321495,0.087147534,0.20599037,0.44640756
683,683,1,1,True,0.3360135,0.2048159,0.1942296,0.13290296,0.13203804,0.2048159,0.3360135
684,684,1,1,True,0.4396881,0.206509,0.16520189,0.099262655,0.08933838,0.206509,0.4396881
685,685,1,1,True,0.4082065,0.20798363,0.1746786,0.10873095,0.10040041,0.20798363,0.4082065
686,686,1,3,False,0.10024738,0.10567421,0.1732831,0.21217915,0.40861616,0.21217915,0.40861616
687,687,1,1,True,0.3769049,0.20779231,0.18362254,0.11878092,0.112899326,0.20779231,0.3769049
688,688,1,1,True,0.39798084,0.20810942,0.1776621,0.11194289,0.10430482,0.20810942,0.39798084
689,689,1,3,False,0.13239384,0.12969035,0.1934331,0.20916072,0.335322,0.20916072,0.335322
690,690,1,1,True,0.44826248,0.20583491,0.16255964,0.09679051,0.08655253,0.20583491,0.44826248
691,691,1,2,False,0.272426,0.1932391,0.2067669,0.15703005,0.17053795,0.2067669,0.272426
692,692,1,1,True,0.42865926,0.20720744,0.16856565,0.10250872,0.09305894,0.20720744,0.42865926
693,693,1,1,True,0.35114455,0.20629591,0.19047815,0.12754509,0.124536306,0.20629591,0.35114455
694,694,1,1,True,0.3681461,0.20742397,0.18601255,0.121710375,0.11670709,0.20742397,0.3681461
695,695,1,1,True,0.321245,0.20292023,0.19765285,0.13828087,0.13990104,0.20292023,0.321245
696,696,1,2,False,0.2555248,0.18856812,0.20889392,0.16381204,0.1832011,0.20889392,0.2555248
697,697,1,1,True,0.35464245,0.20657343,0.1895797,0.12632856,0.12287587,0.20657343,0.35464245
698,698,1,1,True,0.38215595,0.20794562,0.18216372,0.11704949,0.11068522,0.20794562,0.38215595
699,699,1,2,False,0.15662384,0.14516932,0.20270374,0.2024501,0.293053,0.20270374,0.293053
700,700,1,1,True,0.43247843,0.20698738,0.16740558,0.10137611,0.09175251,0.20698738,0.43247843
701,701,1,1,True,0.45542932,0.2051855,0.16033514,0.09475806,0.08429198,0.2051855,0.45542932
702,702,1,1,True,0.40276963,0.20807269,0.17627163,0.11043016,0.10245589,0.20807269,0.40276963
703,703,1,1,True,0.44088763,0.20642152,0.16483358,0.098914124,0.088943146,0.20642152,0.44088763
704,704,1,1,True,0.40904242,0.2079654,0.1744324,0.108471386,0.100088395,0.2079654,0.40904242
705,705,1,1,True,0.4228342,0.20749821,0.17032447,0.1042538,0.095089406,0.20749821,0.4228342
706,706,1,1,True,0.34245506,0.20550203,0.19266051,0.13060305,0.12877923,0.20550203,0.34245506
707,707,1,1,True,0.45077917,0.20561574,0.16178006,0.0960733,0.0857518,0.20561574,0.45077917
708,708,1,1,True,0.32161927,0.20297393,0.19756931,0.13814278,0.1396947,0.20297393,0.32161927
709,709,1,1,True,0.35768357,0.2067955,0.18878962,0.12527773,0.121453665,0.2067955,0.35768357
710,710,1,2,False,0.2846614,0.19618219,0.20485774,0.15220235,0.1620963,0.20485774,0.2846614
711,711,1,1,True,0.44162518,0.2063666,0.16460691,0.098700255,0.088701054,0.2063666,0.44162518
712,712,1,1,True,0.4358323,0.206775,0.16638264,0.10038897,0.09062118,0.206775,0.4358323
713,713,1,1,True,0.42272022,0.20750336,0.17035875,0.10428813,0.09512961,0.20750336,0.42272022
714,714,1,1,True,0.39892393,0.20810533,0.17738917,0.11164379,0.103937775,0.20810533,0.39892393
715,715,1,1,True,0.482776,0.20201316,0.15174055,0.087278105,0.07619219,0.20201316,0.482776
716,716,1,1,True,0.49141586,0.20079008,0.14899811,0.08500257,0.07379338,0.20079008,0.49141586
717,717,1,1,True,0.44148672,0.206377,0.1646495,0.09874035,0.088746436,0.206377,0.44148672
718,718,1,2,False,0.29486996,0.19836658,0.20305622,0.14823627,0.15547097,0.20305622,0.29486996
719,719,1,2,False,0.2235061,0.17767233,0.21093482,0.17687175,0.21101502,0.21093482,0.2235061
720,720,1,3,False,0.12039763,0.12121147,0.18710089,0.21132085,0.35996917,0.21132085,0.35996917
721,721,1,1,True,0.4429088,0.20626907,0.16421203,0.09832884,0.08828133,0.20626907,0.4429088
722,722,1,1,True,0.42875046,0.20720243,0.16853802,0.10248159,0.0930275,0.20720243,0.42875046
723,723,1,1,True,0.37065107,0.20754385,0.18533473,0.120867275,0.11560308,0.20754385,0.37065107
724,724,1,2,False,0.27296513,0.19337648,0.20668894,0.15681572,0.17015372,0.20668894,0.27296513
725,725,1,1,True,0.429977,0.20713413,0.16816597,0.10211694,0.09260596,0.20713413,0.429977
726,726,1,1,True,0.3543806,0.20655343,0.1896473,0.12641941,0.12299925,0.20655343,0.3543806
727,727,1,1,True,0.40310937,0.20806861,0.17617251,0.11032343,0.10232608,0.20806861,0.40310937
728,728,1,1,True,0.3686797,0.20745051,0.18586852,0.121530406,0.116470866,0.20745051,0.3686797
729,729,1,1,True,0.38323838,0.20797098,0.18186074,0.11669488,0.11023502,0.20797098,0.38323838
730,730,1,1,True,0.39404273,0.20810986,0.17879616,0.11319818,0.10585307,0.20810986,0.39404273
731,731,1,0,False,0.5196366,0.19609363,0.1399841,0.07784879,0.066436976,0.5196366,0.5196366
732,732,1,1,True,0.43567848,0.20678511,0.16642958,0.1004341,0.090672724,0.20678511,0.43567848
733,733,1,2,False,0.27781075,0.19457877,0.20596215,0.15489599,0.16675234,0.20596215,0.27781075
734,734,1,1,True,0.36371195,0.20718294,0.18720031,0.12321319,0.11869161,0.20718294,0.36371195
735,735,1,1,True,0.32993618,0.20409088,0.19566889,0.13509843,0.13520572,0.20409088,0.32993618
736,736,1,1,True,0.38685298,0.20804054,0.18084347,0.11551638,0.10874663,0.20804054,0.38685298
737,737,1,1,True,0.35905713,0.20688984,0.18843018,0.124805145,0.12081771,0.20688984,0.35905713
738,738,1,1,True,0.4085588,0.20797607,0.1745749,0.10862149,0.10026875,0.20797607,0.4085588
739,739,1,1,True,0.41710806,0.20773032,0.17204008,0.10599009,0.09713145,0.20773032,0.41710806
740,740,1,1,True,0.43077123,0.20708865,0.16792476,0.10188128,0.09233408,0.20708865,0.43077123
741,741,1,2,False,0.20455927,0.16987365,0.21061134,0.18456917,0.23038657,0.21061134,0.23038657
742,742,1,1,True,0.44622812,0.20600508,0.1631885,0.09737303,0.08720534,0.20600508,0.44622812
743,743,1,1,True,0.36850947,0.20744216,0.18591446,0.12158777,0.11654614,0.20744216,0.36850947
744,744,1,1,True,0.4171397,0.20772913,0.17203066,0.10598046,0.09712004,0.20772913,0.4171397
745,745,1,1,True,0.451564,0.20554537,0.16153654,0.09585037,0.08550358,0.20554537,0.451564
746,746,1,1,True,0.39726835,0.20811152,0.17786786,0.11216924,0.10458302,0.20811152,0.39726835
747,747,1,2,False,0.25374833,0.18803509,0.20907949,0.16453128,0.18460591,0.20907949,0.25374833
748,748,1,1,True,0.35233012,0.2063926,0.19017489,0.12713186,0.1239706,0.2063926,0.35233012
749,749,1,1,True,0.49006099,0.20098871,0.14942884,0.0853567,0.07416476,0.20098871,0.49006099
750,750,1,1,True,0.31236205,0.20155762,0.19958253,0.14158474,0.14491315,0.20155762,0.31236205
751,751,1,1,True,0.4211272,0.20757303,0.17083728,0.1047692,0.09569329,0.20757303,0.4211272
752,752,1,1,True,0.44449878,0.20614475,0.16372211,0.09787015,0.08776421,0.20614475,0.44449878
753,753,1,1,True,0.43040532,0.20710972,0.16803594,0.10198979,0.09245923,0.20710972,0.43040532
754,754,1,1,True,0.34520456,0.20576952,0.19197793,0.12962994,0.12741813,0.20576952,0.34520456
755,755,1,2,False,0.2816139,0.19548279,0.20535985,0.15339755,0.16414593,0.20535985,0.2816139
756,756,1,1,True,0.41397655,0.20783448,0.17297237,0.10694851,0.09826809,0.20783448,0.41397655
757,757,1,1,True,0.42943534,0.20716463,0.16833037,0.10227785,0.09279188,0.20716463,0.42943534
758,758,1,2,False,0.20039994,0.16801935,0.21035835,0.18623698,0.23498538,0.21035835,0.23498538
759,759,1,1,True,0.37847158,0.20784329,0.1831893,0.11826241,0.11223349,0.20784329,0.37847158
760,760,1,1,True,0.4645167,0.2042518,0.15749617,0.09222465,0.081510685,0.2042518,0.4645167
761,761,1,1,True,0.43090108,0.20708112,0.16788536,0.10184279,0.092289716,0.20708112,0.43090108
762,762,1,1,True,0.3043958,0.20018923,0.2012212,0.14459053,0.14960325,0.20018923,0.3043958
763,763,1,1,True,0.31454897,0.20190889,0.19911712,0.14076659,0.14365843,0.20190889,0.31454897
764,764,1,1,True,0.38604665,0.20802706,0.18107112,0.11577852,0.10907665,0.20802706,0.38604665
765,765,1,1,True,0.33979523,0.20522884,0.19331375,0.13154933,0.13011286,0.20522884,0.33979523
766,766,1,1,True,0.40566552,0.2080315,0.17542493,0.109522685,0.10135536,0.2080315,0.40566552
767,767,1,2,False,0.2642433,0.19106704,0.20787564,0.16029891,0.1765151,0.20787564,0.2642433
768,768,1,1,True,0.3509334,0.20627826,0.19053203,0.12761876,0.124637425,0.20627826,0.3509334
769,769,1,1,True,0.42076498,0.20758829,0.17094597,0.104878806,0.095821954,0.20758829,0.42076498
770,770,1,1,True,0.30309963,0.19995317,0.20147914,0.14508337,0.1503847,0.19995317,0.30309963
771,771,1,1,True,0.42835736,0.20722383,0.16865712,0.10259867,0.09316301,0.20722383,0.42835736
772,772,1,1,True,0.34519818,0.20576887,0.19197957,0.12963219,0.12742127,0.20576887,0.34519818
773,773,1,1,True,0.35851872,0.20685333,0.18857126,0.1249902,0.12106649,0.20685333,0.35851872
774,774,1,1,True,0.386427,0.20803356,0.18096378,0.11565483,0.108920835,0.20803356,0.386427
775,775,1,1,True,0.37588376,0.20775667,0.18390399,0.119119786,0.113335796,0.20775667,0.37588376
776,776,1,1,True,0.33431524,0.2046209,0.19463596,0.13351396,0.13291395,0.2046209,0.33431524
777,777,1,1,True,0.44351816,0.20622188,0.16402434,0.09815286,0.08808276,0.20622188,0.44351816
778,778,1,1,True,0.37398988,0.20768547,0.18442413,0.11975011,0.114150405,0.20768547,0.37398988
779,779,1,1,True,0.39979923,0.20810014,0.17713551,0.111366704,0.103598416,0.20810014,0.39979923
780,780,1,1,True,0.36932927,0.20748207,0.185693,0.12131159,0.11618407,0.20748207,0.36932927
781,781,1,2,False,0.27445182,0.19375135,0.20647095,0.15622553,0.16910043,0.20647095,0.27445182
782,782,1,1,True,0.44173607,0.2063583,0.16457285,0.09866813,0.088664725,0.2063583,0.44173607
783,783,1,1,True,0.49306506,0.20054492,0.14847349,0.08457286,0.07334367,0.20054492,0.49306506
784,784,1,1,True,0.3878113,0.20805508,0.18057238,0.11520539,0.10835585,0.20805508,0.3878113
785,785,1,3,False,0.119688034,0.12069231,0.1866852,0.21141616,0.3615183,0.21141616,0.3615183
786,786,1,1,True,0.37980944,0.20788327,0.18281794,0.11782093,0.11166842,0.20788327,0.37980944
787,787,1,1,True,0.37182152,0.20759585,0.18501648,0.120474726,0.11509141,0.20759585,0.37182152
788,788,1,1,True,0.39260972,0.20810327,0.17920667,0.11365749,0.10642286,0.20810327,0.39260972
789,789,1,1,True,0.41710585,0.20773038,0.17204072,0.105990805,0.09713224,0.20773038,0.41710585
790,790,1,1,True,0.42353857,0.20746589,0.17011245,0.1040416,0.09484137,0.20746589,0.42353857
791,791,1,1,True,0.48743945,0.2013658,0.15026158,0.086044766,0.0748884,0.2013658,0.48743945
792,792,1,1,True,0.32597846,0.20357752,0.19658351,0.13654141,0.1373191,0.20357752,0.32597846
793,793,1,1,True,0.4140823,0.20783114,0.17294103,0.10691603,0.098229505,0.20783114,0.4140823
794,794,1,1,True,0.4152754,0.2077932,0.17258625,0.106550224,0.09779493,0.2077932,0.4152754
795,795,1,2,False,0.2868549,0.1966721,0.20448594,0.15134522,0.16064194,0.20448594,0.2868549
796,796,1,1,True,0.31699923,0.20229019,0.19858806,0.13985364,0.14226897,0.20229019,0.31699923
797,797,1,1,True,0.37211555,0.20760849,0.18493634,0.120376326,0.114963286,0.20760849,0.37211555
798,798,1,2,False,0.17791742,0.15706652,0.20767036,0.19496804,0.26237765,0.20767036,0.26237765
799,799,1,2,False,0.19506246,0.16556263,0.2099283,0.18835855,0.24108806,0.2099283,0.24108806
800,800,1,1,True,0.45582086,0.2051478,0.16021323,0.09464791,0.0841702,0.2051478,0.45582086
801,801,1,2,False,0.21311885,0.17352664,0.21091884,0.18110709,0.22132857,0.21091884,0.22132857
802,802,1,1,True,0.40197092,0.20808154,0.17650436,0.11068145,0.10276172,0.20808154,0.40197092
803,803,1,1,True,0.40341687,0.20806473,0.17608272,0.1102269,0.10220878,0.20806473,0.40341687
804,804,1,2,False,0.1966055,0.16628188,0.21006516,0.1877476,0.23929986,0.21006516,0.23929986
805,805,1,1,True,0.43432122,0.20687288,0.16684397,0.10083286,0.09112907,0.20687288,0.43432122
806,806,1,1,True,0.4330323,0.20695357,0.1672369,0.10121263,0.09156468,0.20695357,0.4330323
807,807,1,1,True,0.37663496,0.20778307,0.18369699,0.118870474,0.11301451,0.20778307,0.37663496
808,808,1,1,True,0.44103953,0.2064103,0.16478692,0.09887006,0.08889326,0.2064103,0.44103953
809,809,1,1,True,0.40597886,0.20802617,0.17533305,0.10942486,0.10123706,0.20802617,0.40597886
810,810,1,2,False,0.2643472,0.19109571,0.20786247,0.1602572,0.17643742,0.20786247,0.2643472
811,811,1,1,True,0.3399415,0.20524427,0.19327798,0.13149716,0.13003908,0.20524427,0.3399415
