sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
657,657,1,1,True,0.43418455,0.26740873,0.17528391,0.07796271,0.045160092,0.26740873,0.43418455
658,658,1,1,True,0.4065031,0.27076703,0.18680331,0.08560497,0.05032166,0.27076703,0.4065031
659,659,1,1,True,0.37302256,0.2727306,0.20091593,0.09583665,0.057494275,0.2727306,0.37302256
660,660,1,0,False,0.70269775,0.17596981,0.07773419,0.028475355,0.015122916,0.70269775,0.70269775
661,661,1,1,True,0.43893453,0.26668596,0.17332654,0.0767184,0.04433466,0.26668596,0.43893453
662,662,1,1,True,0.42184868,0.2690889,0.18039522,0.08128383,0.047383457,0.2690889,0.42184868
663,663,1,1,True,0.40848237,0.27057692,0.18597405,0.085035324,0.04993133,0.27057692,0.40848237
664,664,1,2,False,0.24217302,0.25255018,0.2531272,0.15016137,0.10198824,0.2531272,0.2531272
665,665,1,1,True,0.40833586,0.27059126,0.18603541,0.08507736,0.049960107,0.27059126,0.40833586
666,666,1,1,True,0.43800104,0.26683128,0.17371067,0.07696144,0.04449557,0.26683128,0.43800104
667,667,1,0,False,0.5450637,0.24084541,0.13158143,0.05310823,0.029401323,0.5450637,0.5450637
668,668,1,1,True,0.399159,0.27140218,0.18988639,0.08775155,0.051800866,0.27140218,0.399159
669,669,1,1,True,0.48199317,0.2583276,0.15590039,0.06623835,0.037540577,0.2583276,0.48199317
670,670,1,1,True,0.43241495,0.26766735,0.17601465,0.07843109,0.045471847,0.26766735,0.43241495
671,671,1,1,True,0.4715748,0.2606366,0.16006045,0.068649136,0.0390791,0.2606366,0.4715748
672,672,1,1,True,0.44626617,0.26548952,0.17031789,0.074834004,0.04309241,0.26548952,0.44626617
673,673,1,0,False,0.58422923,0.22728117,0.117272586,0.046039175,0.025177926,0.58422923,0.58422923
674,674,1,3,False,0.09482616,0.14815825,0.24999142,0.2497237,0.25730047,0.2497237,0.25730047
675,675,1,1,True,0.3313349,0.27155977,0.21850058,0.110360295,0.06824446,0.27155977,0.3313349
676,676,1,0,False,0.5182966,0.24896522,0.14171472,0.058393393,0.032630045,0.5182966,0.5182966
677,677,1,1,True,0.2538947,0.25654078,0.24908203,0.14410868,0.09637383,0.25654078,0.25654078
678,678,1,1,True,0.41273797,0.27014154,0.18419369,0.08382308,0.04910373,0.27014154,0.41273797
679,679,1,0,False,0.5271719,0.2463822,0.13832344,0.05659693,0.03152558,0.5271719,0.5271719
680,680,1,0,False,0.54440933,0.24105544,0.13182577,0.05323282,0.029476723,0.54440933,0.54440933
681,681,1,1,True,0.46878773,0.26122418,0.16117974,0.06930696,0.03950139,0.26122418,0.46878773
682,682,1,0,False,0.5373723,0.24327856,0.13446409,0.05458676,0.03029831,0.5373723,0.5373723
683,683,1,1,True,0.4802168,0.2587337,0.15660694,0.066644065,0.03779851,0.2587337,0.4802168
684,684,1,1,True,0.48489588,0.2576532,0.15474814,0.06557992,0.03712284,0.2576532,0.48489588
685,685,1,1,True,0.4862929,0.2573239,0.15419471,0.06526506,0.036923442,0.2573239,0.4862929
686,686,1,4,False,0.0054455996,0.011053681,0.03186059,0.082728386,0.86891174,0.86891174,0.86891174
687,687,1,0,False,0.59413105,0.22355741,0.11375346,0.04436499,0.024193084,0.59413105,0.59413105
688,688,1,1,True,0.47030005,0.26090696,0.16057208,0.06894932,0.039271668,0.26090696,0.47030005
689,689,1,1,True,0.38399702,0.27235463,0.1962767,0.092353955,0.055017695,0.27235463,0.38399702
690,690,1,1,True,0.4365778,0.26704973,0.17429692,0.077333435,0.044742133,0.26704973,0.4365778
691,691,1,1,True,0.4583353,0.26331228,0.16540053,0.07182448,0.041127473,0.26331228,0.4583353
692,692,1,1,True,0.4685248,0.261279,0.16128543,0.0693693,0.039541468,0.261279,0.4685248
693,693,1,1,True,0.42907584,0.26813942,0.17739597,0.079322174,0.046066597,0.26813942,0.42907584
694,694,1,1,True,0.4408154,0.26638824,0.17255314,0.0762308,0.044012323,0.26638824,0.4408154
695,695,1,1,True,0.48237664,0.2582393,0.15574795,0.06615101,0.03748511,0.2582393,0.48237664
696,696,1,1,True,0.4161027,0.26977172,0.18278871,0.08287649,0.04846036,0.26977172,0.4161027
697,697,1,2,False,0.24067527,0.25200373,0.2536261,0.1509552,0.10273969,0.2536261,0.2536261
698,698,1,1,True,0.48650253,0.2572742,0.15411168,0.06521795,0.03689363,0.2572742,0.48650253
699,699,1,2,False,0.106248684,0.16074081,0.2575751,0.24154684,0.23388866,0.2575751,0.2575751
700,700,1,0,False,0.57224023,0.23163483,0.12158667,0.048125125,0.026413143,0.57224023,0.57224023
701,701,1,1,True,0.37986404,0.27252775,0.19802293,0.09365016,0.05593511,0.27252775,0.37986404
702,702,1,1,True,0.42603397,0.26855117,0.17865674,0.08014226,0.046615858,0.26855117,0.42603397
703,703,1,1,True,0.3948244,0.27172452,0.19171022,0.08904339,0.052697487,0.27172452,0.3948244
704,704,1,1,True,0.4143884,0.269963,0.18350425,0.083357476,0.048786968,0.269963,0.4143884
705,705,1,1,True,0.44571954,0.26558203,0.17054167,0.074973024,0.043183737,0.26558203,0.44571954
706,706,1,0,False,0.503275,0.25307935,0.14752422,0.061539397,0.03458197,0.503275,0.503275
707,707,1,1,True,0.45758453,0.2634551,0.1657051,0.07200845,0.041246913,0.2634551,0.45758453
708,708,1,1,True,0.4400103,0.26651645,0.17288409,0.07643914,0.044150006,0.26651645,0.4400103
709,709,1,1,True,0.4498161,0.26487562,0.16886686,0.07393706,0.04250435,0.26487562,0.4498161
710,710,1,1,True,0.39485657,0.2717223,0.19169664,0.08903374,0.052690763,0.2717223,0.39485657
711,711,1,0,False,0.5851592,0.22693631,0.11694034,0.045880094,0.025084099,0.5851592,0.5851592
712,712,1,1,True,0.3182072,0.27026957,0.2239658,0.11540626,0.07215117,0.27026957,0.3182072
713,713,1,1,True,0.44195426,0.2662049,0.17208543,0.07593699,0.043818418,0.2662049,0.44195426
714,714,1,1,True,0.41424698,0.26997843,0.1835633,0.08339727,0.048814014,0.26997843,0.41424698
715,715,1,1,True,0.39300418,0.27184805,0.19247687,0.08959151,0.05307939,0.27184805,0.39300418
716,716,1,3,False,0.0857147,0.13743174,0.24212569,0.25564384,0.27908403,0.25564384,0.27908403
717,717,1,0,False,0.5046686,0.2527116,0.14698166,0.061241787,0.03439634,0.5046686,0.5046686
718,718,1,1,True,0.3826871,0.27241358,0.19683002,0.09276278,0.05530652,0.27241358,0.3826871
719,719,1,1,True,0.46510386,0.26198113,0.16266315,0.07018508,0.04006678,0.26198113,0.46510386
720,720,1,1,True,0.45756215,0.26345932,0.16571416,0.0720139,0.041250464,0.26345932,0.45756215
721,721,1,1,True,0.47248745,0.26044136,0.1596945,0.0684349,0.0389418,0.26044136,0.47248745
722,722,1,1,True,0.465846,0.26183045,0.16236395,0.0700074,0.039952207,0.26183045,0.465846
723,723,1,1,True,0.43080884,0.26789707,0.17667872,0.078858495,0.045756865,0.26789707,0.43080884
724,724,1,0,False,0.5501274,0.23920071,0.12969658,0.052151736,0.028823595,0.5501274,0.5501274
725,725,1,1,True,0.4736228,0.26019663,0.15923965,0.06816922,0.038771696,0.26019663,0.4736228
726,726,1,1,True,0.46444213,0.26211467,0.16293012,0.07034387,0.04016921,0.26211467,0.46444213
727,727,1,0,False,0.5300519,0.24552044,0.13722956,0.05602357,0.031174602,0.5300519,0.5300519
728,728,1,0,False,0.57827556,0.2294647,0.11940761,0.0470668,0.025785306,0.57827556,0.57827556
729,729,1,0,False,0.51326203,0.2503807,0.14365216,0.059432756,0.03327239,0.51326203,0.51326203
730,730,1,1,True,0.42434597,0.26877207,0.1793574,0.0806008,0.046923768,0.26877207,0.42434597
731,731,1,1,True,0.46484262,0.26203397,0.16276851,0.070247725,0.04010718,0.26203397,0.46484262
732,732,1,1,True,0.4545377,0.26402473,0.1669429,0.07275933,0.041735362,0.26402473,0.4545377
733,733,1,0,False,0.5110178,0.25099984,0.14451894,0.05990089,0.033562522,0.5110178,0.5110178
734,734,1,1,True,0.47935265,0.2589294,0.15695107,0.06684224,0.037924632,0.2589294,0.47935265
735,735,1,1,True,0.4582446,0.26332957,0.16543737,0.07184669,0.041141875,0.26332957,0.4582446
736,736,1,1,True,0.47990978,0.25880334,0.15672918,0.06671443,0.03784328,0.25880334,0.47990978
737,737,1,1,True,0.4929542,0.25571173,0.15156543,0.0637815,0.03598714,0.25571173,0.4929542
738,738,1,1,True,0.44602954,0.26552963,0.17041475,0.07489416,0.04313192,0.26552963,0.44602954
739,739,1,0,False,0.5085348,0.25167632,0.14548025,0.06042237,0.0338863,0.5085348,0.5085348
740,740,1,1,True,0.47438434,0.26003128,0.15893486,0.06799157,0.038658034,0.26003128,0.47438434
741,741,1,1,True,0.43717235,0.2669589,0.17405197,0.07717782,0.044638958,0.2669589,0.43717235
742,742,1,0,False,0.5198142,0.2485314,0.14113268,0.05808302,0.032438703,0.5198142,0.5198142
743,743,1,1,True,0.41395897,0.27000993,0.18368359,0.08347836,0.048869148,0.27000993,0.41395897
744,744,1,1,True,0.4215099,0.26913086,0.1805362,0.08137693,0.04744621,0.26913086,0.4215099
745,745,1,0,False,0.5292599,0.2457585,0.13753004,0.05618077,0.03127076,0.5292599,0.5292599
746,746,1,1,True,0.4327134,0.26762414,0.17589141,0.07835193,0.045419127,0.26762414,0.4327134
747,747,1,1,True,0.42151332,0.26913044,0.18053472,0.08137596,0.047445565,0.26913044,0.42151332
748,748,1,1,True,0.4187137,0.26946944,0.18170014,0.08214908,0.04796765,0.26946944,0.4187137
749,749,1,0,False,0.5517911,0.2386531,0.1290795,0.05184035,0.02863595,0.5517911,0.5517911
750,750,1,1,True,0.40729928,0.2706915,0.18646961,0.08537536,0.05016423,0.2706915,0.40729928
751,751,1,0,False,0.551183,0.23885368,0.12930493,0.051953994,0.028704412,0.551183,0.551183
752,752,1,0,False,0.5041599,0.25284612,0.14717966,0.06135028,0.034463987,0.5041599,0.5041599
753,753,1,1,True,0.4858383,0.2574314,0.15437472,0.065367386,0.036988217,0.2574314,0.4858383
754,754,1,0,False,0.57418436,0.23094063,0.12088319,0.047782388,0.026209557,0.57418436,0.57418436
755,755,1,1,True,0.41126502,0.27029634,0.18480952,0.08424072,0.049388405,0.27029634,0.41126502
756,756,1,1,True,0.4636103,0.26228154,0.16326588,0.07054393,0.04029837,0.26228154,0.4636103
757,757,1,1,True,0.3561675,0.2727691,0.2080459,0.10145082,0.061566688,0.2727691,0.3561675
758,758,1,1,True,0.32857955,0.2713276,0.21965241,0.11139923,0.06904119,0.2713276,0.32857955
759,759,1,1,True,0.39835775,0.2714647,0.19022328,0.0879889,0.051965237,0.2714647,0.39835775
760,760,1,0,False,0.541798,0.24188809,0.1328025,0.05373218,0.029779263,0.541798,0.541798
761,761,1,0,False,0.5182443,0.24898009,0.14173481,0.058404114,0.03263666,0.5182443,0.5182443
762,762,1,1,True,0.4208725,0.2692094,0.18080129,0.0815523,0.04756449,0.2692094,0.4208725
763,763,1,1,True,0.41191763,0.2702283,0.18453659,0.084055446,0.04926204,0.2702283,0.41191763
764,764,1,1,True,0.39270005,0.27186802,0.19260505,0.089683436,0.05314353,0.27186802,0.39270005
765,765,1,1,True,0.46719587,0.26155403,0.16182013,0.06968518,0.03974468,0.26155403,0.46719587
766,766,1,0,False,0.50529337,0.25254577,0.14673868,0.061108753,0.034313433,0.50529337,0.50529337
767,767,1,1,True,0.41990077,0.26932752,0.18120578,0.08182043,0.047745496,0.26932752,0.41990077
768,768,1,1,True,0.460765,0.2628434,0.16441616,0.07123205,0.04074338,0.2628434,0.460765
769,769,1,1,True,0.4296416,0.26806092,0.17716172,0.07917051,0.045965236,0.26806092,0.4296416
770,770,1,1,True,0.4047016,0.2709331,0.18755868,0.086126685,0.050679952,0.2709331,0.4047016
771,771,1,0,False,0.5445987,0.24099468,0.13175502,0.05319671,0.029454868,0.5445987,0.5445987
772,772,1,1,True,0.3507334,0.2726368,0.21034168,0.10333312,0.062955,0.2726368,0.3507334
773,773,1,1,True,0.4457372,0.2655791,0.17053445,0.074968524,0.04318079,0.2655791,0.4457372
774,774,1,3,False,0.059845746,0.10335827,0.20817834,0.2654991,0.36311856,0.2654991,0.36311856
775,775,1,1,True,0.47140762,0.26067224,0.1601275,0.06868843,0.039104294,0.26067224,0.47140762
776,776,1,1,True,0.45963407,0.26306286,0.16487412,0.07150726,0.04092169,0.26306286,0.45963407
777,777,1,0,False,0.58086485,0.22852021,0.11847732,0.0466179,0.025519717,0.58086485,0.58086485
778,778,1,1,True,0.4341852,0.26740864,0.17528364,0.07796253,0.04515997,0.26740864,0.4341852
779,779,1,1,True,0.40499142,0.27090687,0.18743715,0.08604254,0.050622117,0.27090687,0.40499142
780,780,1,1,True,0.48569733,0.25746468,0.15443055,0.065399125,0.037008315,0.25746468,0.48569733
781,781,1,1,True,0.49702972,0.25469154,0.14996491,0.062888056,0.035425782,0.25469154,0.49702972
782,782,1,1,True,0.43408653,0.26742327,0.17532438,0.0779886,0.0451773,0.26742327,0.43408653
783,783,1,0,False,0.5834691,0.22756228,0.117544375,0.046169486,0.025254825,0.5834691,0.5834691
784,784,1,1,True,0.41850883,0.26949364,0.18178551,0.08220592,0.0480061,0.26949364,0.41850883
785,785,1,1,True,0.26076996,0.25865132,0.24660587,0.14068691,0.09328593,0.25865132,0.26076996
786,786,1,1,True,0.43659008,0.26704788,0.17429183,0.0773302,0.044740006,0.26704788,0.43659008
787,787,1,1,True,0.38378352,0.27236447,0.19636688,0.09242049,0.055064652,0.27236447,0.38378352
788,788,1,1,True,0.46030736,0.26293248,0.16460142,0.07134331,0.040815443,0.26293248,0.46030736
789,789,1,1,True,0.36538398,0.27283067,0.20414776,0.09833993,0.059297662,0.27283067,0.36538398
790,790,1,1,True,0.47154176,0.2606436,0.16007368,0.06865689,0.039084066,0.2606436,0.47154176
791,791,1,0,False,0.5369087,0.24342272,0.13463865,0.05467691,0.030353151,0.5369087,0.5369087
792,792,1,1,True,0.4171194,0.26965564,0.18236467,0.08259251,0.04826784,0.26965564,0.4171194
793,793,1,0,False,0.5530495,0.23823647,0.12861355,0.051605754,0.028494721,0.5530495,0.5530495
794,794,1,1,True,0.46374452,0.2622547,0.16321169,0.07051161,0.040277496,0.2622547,0.46374452
795,795,1,1,True,0.47813517,0.2592031,0.1574364,0.06712227,0.038103044,0.2592031,0.47813517
796,796,1,0,False,0.5271915,0.24637638,0.13831592,0.056592997,0.031523164,0.5271915,0.5271915
797,797,1,0,False,0.53042513,0.2454079,0.13708808,0.055949595,0.031129375,0.53042513,0.53042513
798,798,1,1,True,0.49514568,0.25516632,0.15070404,0.063299745,0.035684213,0.25516632,0.49514568
799,799,1,1,True,0.43313485,0.26756287,0.1757173,0.07824023,0.045344744,0.26756287,0.43313485
800,800,1,1,True,0.44562,0.26559883,0.17058243,0.07499835,0.04320039,0.26559883,0.44562
801,801,1,1,True,0.39038232,0.2720136,0.19358201,0.09038695,0.0536352,0.2720136,0.39038232
802,802,1,1,True,0.449862,0.26486757,0.1688481,0.073925525,0.042496804,0.26486757,0.449862
803,803,1,1,True,0.48808968,0.25689584,0.15348393,0.064862005,0.036668546,0.25689584,0.48808968
804,804,1,0,False,0.5398096,0.24251612,0.13354807,0.05411485,0.03001148,0.5398096,0.5398096
805,805,1,1,True,0.45758098,0.26345575,0.16570652,0.07200929,0.041247465,0.26345575,0.45758098
806,806,1,1,True,0.49518943,0.25515535,0.15068686,0.063290164,0.03567819,0.25515535,0.49518943
807,807,1,2,False,0.22984666,0.24779767,0.25709558,0.15683705,0.10842305,0.25709558,0.25709558
808,808,1,0,False,0.5350129,0.24400906,0.13535309,0.05504666,0.03057829,0.5350129,0.5350129
809,809,1,1,True,0.42307165,0.26893526,0.17988677,0.08094867,0.047157727,0.26893526,0.42307165
810,810,1,1,True,0.488588,0.25677627,0.15328698,0.064750634,0.036598183,0.25677627,0.488588
811,811,1,1,True,0.44420898,0.265835,0.17116049,0.07535838,0.043437168,0.265835,0.44420898
812,812,1,2,False,0.12805164,0.18227303,0.26648402,0.22503088,0.19816042,0.26648402,0.26648402
813,813,1,1,True,0.43253446,0.2676501,0.17596534,0.07839939,0.04545073,0.2676501,0.43253446
814,814,1,1,True,0.4211638,0.2691736,0.1806801,0.081472114,0.0475104,0.2691736,0.4211638
815,815,1,1,True,0.45177543,0.26452732,0.16806759,0.07344623,0.042183433,0.26452732,0.45177543
816,816,1,0,False,0.51473856,0.24996935,0.14308292,0.059126385,0.03308279,0.51473856,0.51473856
817,817,1,1,True,0.3943153,0.2717598,0.19192459,0.08919634,0.052803967,0.2717598,0.3943153
818,818,1,0,False,0.58145475,0.22830395,0.11826569,0.046516057,0.025459517,0.58145475,0.58145475
819,819,1,1,True,0.4265576,0.26848155,0.17843954,0.08000052,0.046520784,0.26848155,0.4265576
820,820,1,0,False,0.5140986,0.250148,0.14332955,0.05925902,0.03316485,0.5140986,0.5140986
821,821,1,1,True,0.47227246,0.2604875,0.15978068,0.06848529,0.038974088,0.2604875,0.47227246
822,822,1,1,True,0.39086878,0.27198395,0.19337691,0.09023881,0.05353154,0.27198395,0.39086878
823,823,1,0,False,0.6310152,0.20872137,0.10099368,0.038488466,0.020781271,0.6310152,0.6310152
824,824,1,1,True,0.30803657,0.2689414,0.22815156,0.11948856,0.07538191,0.2689414,0.30803657
825,825,1,1,True,0.4616968,0.2626609,0.1640392,0.07100603,0.04059709,0.2626609,0.4616968
826,826,1,1,True,0.41322485,0.27008945,0.18399027,0.08368548,0.04901004,0.27008945,0.41322485
827,827,1,1,True,0.44402593,0.26586536,0.17123553,0.075405195,0.043467987,0.26586536,0.44402593
828,828,1,1,True,0.43897766,0.26667917,0.17330876,0.07670717,0.044327237,0.26667917,0.43897766
829,829,1,0,False,0.61425865,0.21564491,0.106722556,0.041090496,0.022283418,0.61425865,0.61425865
830,830,1,1,True,0.44217658,0.26616883,0.17199415,0.07587977,0.043780662,0.26616883,0.44217658
831,831,1,1,True,0.40975076,0.27045098,0.185443,0.08467225,0.049683012,0.27045098,0.40975076
832,832,1,1,True,0.27089584,0.261462,0.24284057,0.1358129,0.08898869,0.261462,0.27089584
833,833,1,1,True,0.39808774,0.27148554,0.19033688,0.08806905,0.052020784,0.27148554,0.39808774
834,834,1,0,False,0.52533674,0.24692535,0.1390221,0.05696471,0.031751096,0.52533674,0.52533674
835,835,1,1,True,0.25359267,0.25644407,0.24918923,0.1442612,0.09651284,0.25644407,0.25644407
836,836,1,0,False,0.50471604,0.25269902,0.14696321,0.061231684,0.034390043,0.50471604,0.50471604
837,837,1,1,True,0.40018377,0.2713203,0.18945566,0.08744887,0.051591475,0.2713203,0.40018377
838,838,1,1,True,0.49494922,0.25521547,0.15078121,0.063342825,0.03571127,0.25521547,0.49494922
839,839,1,1,True,0.34275264,0.27230996,0.21370691,0.10616468,0.065065816,0.27230996,0.34275264
840,840,1,1,True,0.4875015,0.25703657,0.15371642,0.06499371,0.036751796,0.25703657,0.4875015
841,841,1,1,True,0.47513556,0.25986725,0.1586343,0.06781665,0.03854622,0.25986725,0.47513556
842,842,1,1,True,0.49401933,0.25544757,0.15114653,0.06354697,0.0358396,0.25544757,0.49401933
843,843,1,1,True,0.3995613,0.27137026,0.18971731,0.0876326,0.051718544,0.27137026,0.3995613
844,844,1,1,True,0.44459066,0.2657715,0.1710041,0.07526084,0.04337298,0.2657715,0.44459066
845,845,1,1,True,0.43789846,0.26684713,0.1737529,0.076988205,0.044513296,0.26684713,0.43789846
846,846,1,1,True,0.42292053,0.26895434,0.17994958,0.08099,0.04718555,0.26895434,0.42292053
847,847,1,1,True,0.46875823,0.2612304,0.16119154,0.06931394,0.03950588,0.2612304,0.46875823
848,848,1,1,True,0.44835025,0.2651318,0.1694655,0.07430621,0.042746127,0.2651318,0.44835025
849,849,1,1,True,0.44666088,0.2654224,0.17015636,0.074733764,0.0430266,0.2654224,0.44666088
850,850,1,0,False,0.52214974,0.24785744,0.14023863,0.05760794,0.032146253,0.52214974,0.52214974
851,851,1,1,True,0.3628692,0.27283388,0.20521171,0.099178776,0.059906423,0.27283388,0.3628692
852,852,1,1,True,0.44947374,0.2649358,0.16900662,0.07402316,0.042560708,0.2649358,0.44947374
853,853,1,1,True,0.35015488,0.27261847,0.21058592,0.10353565,0.06310508,0.27261847,0.35015488
854,854,1,1,True,0.48362732,0.2579496,0.15525131,0.06586696,0.037304822,0.2579496,0.48362732
855,855,1,1,True,0.3918987,0.27191958,0.19294278,0.089926034,0.053312916,0.27191958,0.3918987
856,856,1,1,True,0.2770766,0.26300853,0.24048182,0.13293144,0.086501606,0.26300853,0.2770766
857,857,1,1,True,0.36855823,0.27280545,0.20280471,0.097291596,0.05854001,0.27280545,0.36855823
858,858,1,1,True,0.48727003,0.25709182,0.15380801,0.06504562,0.036784615,0.25709182,0.48727003
859,859,1,0,False,0.7153547,0.1697037,0.07383132,0.026874572,0.014235721,0.7153547,0.7153547
860,860,1,1,True,0.44790077,0.26520962,0.16964927,0.07441977,0.04282057,0.26520962,0.44790077
861,861,1,1,True,0.40863106,0.27056238,0.1859118,0.084992684,0.049902156,0.27056238,0.40863106
862,862,1,1,True,0.47640407,0.25958812,0.15812737,0.06752226,0.038358185,0.25958812,0.47640407
863,863,1,1,True,0.44948602,0.26493365,0.16900161,0.07402005,0.042558677,0.26493365,0.44948602
864,864,1,1,True,0.39079148,0.2719887,0.19340949,0.09026235,0.053547997,0.2719887,0.39079148
865,865,1,1,True,0.3407811,0.27220452,0.21453665,0.10687676,0.06560098,0.27220452,0.3407811
866,866,1,0,False,0.5282875,0.24604979,0.1378993,0.0563743,0.031389203,0.5282875,0.5282875
867,867,1,0,False,0.61198735,0.21656023,0.107507735,0.041451667,0.022492986,0.61198735,0.61198735
868,868,1,1,True,0.43726015,0.26694542,0.17401582,0.077154875,0.04462374,0.26694542,0.43726015
869,869,1,0,False,0.57247883,0.23154989,0.12150028,0.048082966,0.026388086,0.57247883,0.57247883
870,870,1,0,False,0.5059465,0.2523719,0.14648478,0.06096994,0.03422696,0.5059465,0.5059465
871,871,1,4,False,0.013348937,0.026454568,0.071757495,0.15999377,0.72844523,0.72844523,0.72844523
872,872,1,1,True,0.40957212,0.2704689,0.1855178,0.08472327,0.04971791,0.2704689,0.40957212
873,873,1,1,True,0.42406586,0.26880822,0.17947374,0.080677174,0.04697509,0.26880822,0.42406586
874,874,1,0,False,0.5849159,0.2270266,0.11702723,0.045921657,0.02510861,0.5849159,0.5849159
875,875,1,0,False,0.524118,0.2472835,0.13948685,0.05720998,0.03190167,0.524118,0.524118
876,876,1,1,True,0.39023367,0.27202252,0.19364472,0.090432264,0.05366692,0.27202252,0.39023367
877,877,1,0,False,0.53748125,0.2432447,0.13442308,0.054565612,0.030285437,0.53748125,0.53748125
878,878,1,0,False,0.5335354,0.24446271,0.13591088,0.055336185,0.030754799,0.5335354,0.5335354
879,879,1,1,True,0.45678765,0.2636056,0.16602856,0.07220413,0.04137407,0.2636056,0.45678765
880,880,1,1,True,0.39127535,0.27195883,0.19320548,0.090115234,0.05344512,0.27195883,0.39127535
881,881,1,1,True,0.2515366,0.25577807,0.24991466,0.1453039,0.09746675,0.25577807,0.25577807
882,882,1,1,True,0.29685897,0.26713675,0.23268604,0.12415918,0.07915906,0.26713675,0.29685897
883,883,1,1,True,0.4858911,0.25741893,0.15435378,0.065355495,0.03698069,0.25741893,0.4858911
884,884,1,1,True,0.46223968,0.26255387,0.16381967,0.070874676,0.04051211,0.26255387,0.46223968
885,885,1,1,True,0.3160202,0.27000862,0.22486995,0.11627103,0.07283021,0.27000862,0.3160202
886,886,1,1,True,0.3649969,0.27283207,0.20431156,0.09846859,0.059390876,0.27283207,0.3649969
887,887,1,1,True,0.43887874,0.2666947,0.17334948,0.076732896,0.044344272,0.2666947,0.43887874
888,888,1,1,True,0.295241,0.2668447,0.23333563,0.12485186,0.07972682,0.2668447,0.295241
889,889,1,1,True,0.4028591,0.27109602,0.18833192,0.086663514,0.051049452,0.27109602,0.4028591
890,890,1,0,False,0.5190821,0.2487411,0.14141333,0.05823257,0.032530874,0.5190821,0.5190821
891,891,1,0,False,0.6082049,0.21807204,0.10882002,0.04205777,0.022845265,0.6082049,0.6082049
892,892,1,0,False,0.5139787,0.2501814,0.14337575,0.05928387,0.033180226,0.5139787,0.5139787
893,893,1,1,True,0.32037574,0.2705151,0.22306734,0.11455575,0.071486056,0.2705151,0.32037574
894,894,1,1,True,0.4850633,0.25761393,0.15468174,0.06554213,0.03709889,0.25761393,0.4850633
895,895,1,1,True,0.45035005,0.26478136,0.16864894,0.07380301,0.042416647,0.26478136,0.45035005
896,896,1,1,True,0.45870882,0.2632408,0.16524908,0.07173312,0.041068178,0.2632408,0.45870882
897,897,1,3,False,0.096503615,0.15006518,0.25125408,0.24856451,0.2536126,0.24856451,0.2536126
898,898,1,1,True,0.25921437,0.25818837,0.2471722,0.14145306,0.093972094,0.25818837,0.25921437
899,899,1,1,True,0.46296746,0.26240966,0.16352555,0.07069886,0.040398467,0.26240966,0.46296746
900,900,1,1,True,0.3500594,0.27261534,0.21062621,0.10356914,0.06312991,0.27261534,0.3500594
901,901,1,1,True,0.4626603,0.26247063,0.16364966,0.070773005,0.04044639,0.26247063,0.4626603
902,902,1,1,True,0.43707216,0.26697424,0.17409325,0.077204034,0.04465633,0.26697424,0.43707216
903,903,1,1,True,0.47410297,0.26009244,0.15904745,0.06805715,0.03869999,0.26009244,0.47410297
904,904,1,1,True,0.47163048,0.2606248,0.16003808,0.06863602,0.039070696,0.2606248,0.47163048
905,905,1,1,True,0.3984127,0.2714605,0.19020021,0.087972626,0.05195396,0.2714605,0.3984127
906,906,1,1,True,0.4520914,0.26447046,0.16793886,0.07336736,0.04213193,0.26447046,0.4520914
907,907,1,1,True,0.4858002,0.2574404,0.15438977,0.065375976,0.036993653,0.2574404,0.4858002
908,908,1,0,False,0.61147666,0.21676527,0.107684605,0.041533157,0.022540307,0.61147666,0.61147666
909,909,1,1,True,0.34344947,0.27234495,0.21341343,0.105914176,0.06487797,0.27234495,0.34344947
910,910,1,1,True,0.48354977,0.25796762,0.15528208,0.065884545,0.037315983,0.25796762,0.48354977
911,911,1,1,True,0.39210135,0.27190667,0.19285737,0.0898646,0.05327001,0.27190667,0.39210135
912,912,1,0,False,0.5055874,0.25246757,0.14662437,0.06104625,0.034274485,0.5055874,0.5055874
913,913,1,0,False,0.5502395,0.23916396,0.12965499,0.052130725,0.028810935,0.5502395,0.5502395
914,914,1,1,True,0.44352418,0.26594833,0.17144123,0.07553368,0.043552585,0.26594833,0.44352418
915,915,1,1,True,0.45321906,0.26426625,0.16747949,0.07308648,0.041948617,0.26426625,0.45321906
916,916,1,1,True,0.49244606,0.2558371,0.15176547,0.063893646,0.03605772,0.2558371,0.49244606
917,917,1,1,True,0.4131192,0.2701008,0.18403436,0.08371529,0.049030345,0.2701008,0.4131192
918,918,1,1,True,0.49272665,0.25576794,0.15165503,0.06383172,0.03601874,0.25576794,0.49272665
919,919,1,1,True,0.47380862,0.2601564,0.15916528,0.06812585,0.038743943,0.2601564,0.47380862
920,920,1,0,False,0.53542346,0.24388255,0.13519825,0.054966416,0.03052941,0.53542346,0.53542346
921,921,1,0,False,0.53163964,0.24504042,0.13662796,0.05570944,0.030982625,0.53163964,0.53163964
922,922,1,1,True,0.44923854,0.26497704,0.16910265,0.074082315,0.04259945,0.26497704,0.44923854
923,923,1,1,True,0.41435468,0.2699667,0.18351829,0.08336693,0.048793405,0.2699667,0.41435468
924,924,1,0,False,0.5096752,0.25136673,0.14503844,0.060182404,0.03373723,0.5096752,0.5096752
