sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
614,614,1,1,True,0.40232438,0.21897617,0.17897189,0.106917165,0.0928104,0.21897617,0.40232438
615,615,1,1,True,0.44612646,0.21638978,0.16490403,0.09381489,0.07876485,0.21638978,0.44612646
616,616,1,1,True,0.31953412,0.21415174,0.20281762,0.135598,0.12789851,0.21415174,0.31953412
617,617,1,2,False,0.26097417,0.20158362,0.21506661,0.15918411,0.16319148,0.21506661,0.26097417
618,618,1,1,True,0.32024178,0.21425356,0.20263897,0.13532963,0.12753615,0.21425356,0.32024178
619,619,1,2,False,0.279427,0.20646572,0.211831,0.15146816,0.15080813,0.211831,0.279427
620,620,1,2,False,0.24091393,0.19523305,0.217727,0.16782585,0.17830017,0.217727,0.24091393
621,621,1,1,True,0.32337716,0.2146907,0.20184056,0.13414547,0.1259462,0.2146907,0.32337716
622,622,1,3,False,0.07746452,0.09242022,0.16336608,0.21615651,0.45059267,0.21615651,0.45059267
623,623,1,1,True,0.39281395,0.21909945,0.18193623,0.10994211,0.096208334,0.21909945,0.39281395
624,624,1,2,False,0.25744766,0.2005477,0.21560407,0.16068552,0.16571505,0.21560407,0.25744766
625,625,1,0,False,0.5740459,0.19255906,0.12255263,0.0622262,0.048616238,0.5740459,0.5740459
626,626,1,2,False,0.17164761,0.16391462,0.2166942,0.19830093,0.24944264,0.2166942,0.24944264
627,627,1,2,False,0.2895776,0.20877874,0.20978022,0.14733122,0.14453222,0.20978022,0.2895776
628,628,1,1,True,0.3420936,0.2168518,0.19685826,0.1272431,0.116953254,0.2168518,0.3420936
629,629,1,1,True,0.3813693,0.21902803,0.18544552,0.113671675,0.10048549,0.21902803,0.3813693
630,630,1,1,True,0.37921494,0.21898723,0.18609823,0.11438482,0.101314776,0.21898723,0.37921494
631,631,1,1,True,0.29822695,0.21054873,0.2079002,0.1438695,0.13945462,0.21054873,0.29822695
632,632,1,1,True,0.4692934,0.2137688,0.15728405,0.0874019,0.072251946,0.2137688,0.4692934
633,633,1,1,True,0.46770853,0.21397415,0.15780774,0.08782984,0.07267974,0.21397415,0.46770853
634,634,1,1,True,0.44950074,0.21605971,0.16379967,0.0928595,0.07778037,0.21605971,0.44950074
635,635,1,1,True,0.3719949,0.2187857,0.18826598,0.116800904,0.1041525,0.2187857,0.3719949
636,636,1,1,True,0.3453784,0.21715361,0.19594912,0.12606108,0.11545779,0.21715361,0.3453784
637,637,1,1,True,0.35638642,0.21800202,0.19283597,0.12216306,0.11061253,0.21800202,0.35638642
638,638,1,1,True,0.46571267,0.21422744,0.15846683,0.08837101,0.073222056,0.21422744,0.46571267
639,639,1,0,False,0.5012424,0.20884961,0.14668277,0.07909447,0.06413075,0.5012424,0.5012424
640,640,1,1,True,0.38676536,0.21909207,0.18379937,0.11190083,0.09844237,0.21909207,0.38676536
641,641,1,1,True,0.42716575,0.217904,0.171063,0.099323854,0.08454339,0.217904,0.42716575
642,642,1,0,False,0.50660676,0.20788284,0.1448984,0.07775728,0.062854834,0.50660676,0.50660676
643,643,1,1,True,0.30769467,0.2122803,0.20571586,0.14014873,0.13416043,0.2122803,0.30769467
644,644,1,1,True,0.32182723,0.2144773,0.20223662,0.13472985,0.126729,0.2144773,0.32182723
645,645,1,1,True,0.3276955,0.21525711,0.20072293,0.13252759,0.12379689,0.21525711,0.3276955
646,646,1,3,False,0.065327406,0.080224335,0.1482485,0.20989892,0.49630085,0.20989892,0.49630085
647,647,1,2,False,0.16023552,0.15719277,0.21435636,0.20301366,0.2652017,0.21435636,0.2652017
648,648,1,2,False,0.2828532,0.20727539,0.21115857,0.150063,0.14864986,0.21115857,0.2828532
649,649,1,2,False,0.25963998,0.20119554,0.21527329,0.15975119,0.16414,0.21527329,0.25963998
650,650,1,1,True,0.48073053,0.2121765,0.153497,0.08435877,0.0692372,0.2121765,0.48073053
651,651,1,2,False,0.25782004,0.2006587,0.21554868,0.1605266,0.16544607,0.21554868,0.25782004
652,652,1,1,True,0.39619988,0.21907434,0.1808855,0.10885749,0.094982795,0.21907434,0.39619988
653,653,1,1,True,0.40619192,0.21887968,0.17775528,0.10570609,0.091467105,0.21887968,0.40619192
654,654,1,1,True,0.39253467,0.2191006,0.18202263,0.11003192,0.09631018,0.2191006,0.39253467
655,655,1,2,False,0.28524193,0.20782234,0.21067773,0.14908859,0.1471695,0.21067773,0.28524193
656,656,1,1,True,0.4078601,0.2188299,0.17722864,0.10518702,0.090894334,0.2188299,0.4078601
657,657,1,1,True,0.32770145,0.21525785,0.20072135,0.13252538,0.12379395,0.21525785,0.32770145
658,658,1,1,True,0.32396764,0.21477059,0.20168892,0.13392335,0.12564951,0.21477059,0.32396764
659,659,1,1,True,0.3454799,0.21716264,0.19592087,0.12602466,0.11541193,0.21716264,0.3454799
660,660,1,1,True,0.482548,0.2119059,0.15289412,0.08388245,0.06876953,0.2119059,0.482548
661,661,1,2,False,0.24737394,0.19740087,0.21697909,0.16501737,0.17322874,0.21697909,0.24737394
662,662,1,1,True,0.2998315,0.2108571,0.20753899,0.1432339,0.13853851,0.2108571,0.2998315
663,663,1,1,True,0.42955,0.2177459,0.17029347,0.09861779,0.08379285,0.2177459,0.42955
664,664,1,3,False,0.09443909,0.10822308,0.18034303,0.21927693,0.39771786,0.21927693,0.39771786
665,665,1,1,True,0.351012,0.21761894,0.19436824,0.12405407,0.112946756,0.21761894,0.351012
666,666,1,1,True,0.3891608,0.21910313,0.18306361,0.111121856,0.09755059,0.21910313,0.3891608
667,667,1,1,True,0.39943862,0.21903077,0.1798756,0.107828,0.09382702,0.21903077,0.39943862
668,668,1,1,True,0.30246648,0.2113503,0.20693769,0.14219454,0.13705108,0.2113503,0.30246648
669,669,1,1,True,0.4108243,0.2187294,0.17629035,0.1042696,0.089886345,0.2187294,0.4108243
670,670,1,1,True,0.31018484,0.21270066,0.20512101,0.13918215,0.13281134,0.21270066,0.31018484
671,671,1,1,True,0.35212368,0.21770304,0.19405314,0.12366104,0.11245909,0.21770304,0.35212368
672,672,1,1,True,0.44327217,0.21665484,0.16583647,0.09462887,0.07960765,0.21665484,0.44327217
673,673,1,0,False,0.79210716,0.11067578,0.054986484,0.02447708,0.017753564,0.79210716,0.79210716
674,674,1,2,False,0.20833254,0.18242133,0.21959555,0.1822353,0.20741528,0.21959555,0.21959555
675,675,1,0,False,0.72859776,0.13882731,0.073680386,0.03388331,0.025011204,0.72859776,0.72859776
676,676,1,1,True,0.46119684,0.21477827,0.15995626,0.089604594,0.07446403,0.21477827,0.46119684
677,677,1,1,True,0.31657594,0.21371421,0.20355797,0.13672435,0.12942752,0.21371421,0.31657594
678,678,1,2,False,0.2808466,0.20680481,0.21155491,0.15088485,0.14990883,0.21155491,0.2808466
679,679,1,1,True,0.38764793,0.21909735,0.18352866,0.11161333,0.09811273,0.21909735,0.38764793
680,680,1,1,True,0.41481936,0.21856979,0.17502058,0.10304314,0.08854714,0.21856979,0.41481936
681,681,1,1,True,0.2988298,0.21066535,0.20776492,0.14363043,0.1391095,0.21066535,0.2988298
682,682,1,1,True,0.43453085,0.21738532,0.16868097,0.097155266,0.08224759,0.21738532,0.43453085
683,683,1,1,True,0.31780368,0.21389821,0.20325193,0.13625605,0.12879013,0.21389821,0.31780368
684,684,1,1,True,0.37355354,0.2188377,0.18780074,0.11627594,0.103532165,0.2188377,0.37355354
685,685,1,1,True,0.33268124,0.21585998,0.19940794,0.13067862,0.12137222,0.21585998,0.33268124
686,686,1,4,False,0.004993677,0.007090211,0.016922593,0.038918793,0.9320747,0.9320747,0.9320747
687,687,1,1,True,0.45449924,0.21553797,0.1621599,0.09145775,0.07634514,0.21553797,0.45449924
688,688,1,2,False,0.25039506,0.1983741,0.21659258,0.16371183,0.17092644,0.21659258,0.25039506
689,689,1,1,True,0.2984017,0.21058261,0.20786104,0.14380018,0.13935445,0.21058261,0.2984017
690,690,1,1,True,0.41974765,0.218335,0.17344663,0.10154576,0.08692496,0.218335,0.41974765
691,691,1,2,False,0.2437126,0.19618684,0.21741647,0.16660637,0.17607772,0.21741647,0.2437126
692,692,1,1,True,0.39867115,0.21904281,0.18011533,0.10807127,0.09409945,0.21904281,0.39867115
693,693,1,2,False,0.2617249,0.20179975,0.21494871,0.15886553,0.16266112,0.21494871,0.2617249
694,694,1,1,True,0.38579747,0.21908458,0.18409579,0.11221691,0.09880533,0.21908458,0.38579747
695,695,1,2,False,0.2873887,0.20830174,0.21023725,0.14821663,0.14585575,0.21023725,0.2873887
696,696,1,1,True,0.3712198,0.21875808,0.18849681,0.11706269,0.10446261,0.21875808,0.3712198
697,697,1,1,True,0.48367724,0.21173535,0.1525195,0.08358747,0.06848052,0.21173535,0.48367724
698,698,1,1,True,0.31039953,0.21273619,0.20506936,0.13909905,0.13269587,0.21273619,0.31039953
699,699,1,2,False,0.17034948,0.16317421,0.21646744,0.19884789,0.25116098,0.21646744,0.25116098
700,700,1,1,True,0.46640807,0.21413988,0.15823723,0.088182166,0.07303265,0.21413988,0.46640807
701,701,1,1,True,0.3386272,0.21650857,0.19780701,0.12849994,0.11855718,0.21650857,0.3386272
702,702,1,1,True,0.39336783,0.21909678,0.18176469,0.109764084,0.09600662,0.21909678,0.39336783
703,703,1,1,True,0.30847394,0.21241334,0.20553061,0.13984574,0.13373636,0.21241334,0.30847394
704,704,1,1,True,0.36219588,0.21835017,0.1911549,0.12014487,0.108154066,0.21835017,0.36219588
705,705,1,1,True,0.32637143,0.21508774,0.20106784,0.13302204,0.12445096,0.21508774,0.32637143
706,706,1,0,False,0.61721325,0.17994027,0.10848644,0.053399365,0.04096071,0.61721325,0.61721325
707,707,1,1,True,0.33481243,0.21610124,0.1988381,0.12989445,0.12035385,0.21610124,0.33481243
708,708,1,1,True,0.29434478,0.20977682,0.20875835,0.14541592,0.14170413,0.20977682,0.29434478
709,709,1,2,False,0.24248803,0.19577223,0.2175549,0.1671395,0.17704535,0.2175549,0.24248803
710,710,1,2,False,0.20192635,0.1795147,0.21952438,0.18508565,0.2139489,0.21952438,0.21952438
711,711,1,1,True,0.4281621,0.21783912,0.17074157,0.099028334,0.08422887,0.21783912,0.4281621
712,712,1,1,True,0.29244286,0.20938525,0.20917034,0.14617793,0.14282362,0.20938525,0.29244286
713,713,1,1,True,0.32759222,0.21524404,0.20074992,0.13256611,0.12384778,0.21524404,0.32759222
714,714,1,2,False,0.2331137,0.19245583,0.21847793,0.1712445,0.18470803,0.21847793,0.2331137
715,715,1,1,True,0.30841583,0.21240354,0.20554441,0.1398683,0.13376792,0.21240354,0.30841583
716,716,1,0,False,0.81464314,0.09997156,0.0485673,0.021390451,0.0154276015,0.81464314,0.81464314
717,717,1,1,True,0.33764583,0.21640685,0.19807357,0.12885755,0.11901619,0.21640685,0.33764583
718,718,1,1,True,0.308817,0.21247162,0.20544873,0.1397125,0.13355024,0.21247162,0.308817
719,719,1,2,False,0.2456603,0.19683737,0.21718812,0.16576016,0.17455405,0.21718812,0.2456603
720,720,1,2,False,0.20630002,0.18151349,0.21959057,0.18314004,0.20945588,0.21959057,0.21959057
721,721,1,1,True,0.38318026,0.21905562,0.18489482,0.1130749,0.0997944,0.21905562,0.38318026
722,722,1,1,True,0.3056894,0.21193114,0.20618892,0.1409308,0.13525975,0.21193114,0.3056894
723,723,1,2,False,0.24335046,0.19606467,0.21745782,0.16676399,0.17636314,0.21745782,0.24335046
724,724,1,1,True,0.46037567,0.21487513,0.16022679,0.08983028,0.07469213,0.21487513,0.46037567
725,725,1,1,True,0.33288774,0.21588384,0.19935293,0.13060246,0.12127311,0.21588384,0.33288774
726,726,1,2,False,0.256774,0.20034605,0.21570355,0.1609732,0.16620319,0.21570355,0.256774
727,727,1,1,True,0.38282475,0.21905078,0.18500303,0.11319187,0.099929646,0.21905078,0.38282475
728,728,1,1,True,0.42463452,0.21806154,0.17187814,0.10007775,0.085348055,0.21806154,0.42463452
729,729,1,1,True,0.40512824,0.21890885,0.17809048,0.10603807,0.09183436,0.21890885,0.40512824
730,730,1,2,False,0.19895864,0.17812288,0.21943504,0.18640378,0.21707967,0.21943504,0.21943504
731,731,1,1,True,0.29150957,0.2091898,0.20937052,0.14655288,0.14337723,0.2091898,0.29150957
732,732,1,2,False,0.28652126,0.20810938,0.21041614,0.14856853,0.1463847,0.21041614,0.28652126
733,733,1,1,True,0.40716743,0.21885115,0.1774475,0.105402246,0.09113167,0.21885115,0.40716743
734,734,1,1,True,0.30388784,0.21160957,0.20660919,0.14163615,0.13625725,0.21160957,0.30388784
735,735,1,1,True,0.35755074,0.21807712,0.1925011,0.12175648,0.11011456,0.21807712,0.35755074
736,736,1,1,True,0.31666613,0.21372774,0.20353562,0.13668993,0.12938058,0.21372774,0.31666613
737,737,1,1,True,0.32688338,0.21515372,0.20093465,0.13283071,0.12419754,0.21515372,0.32688338
738,738,1,1,True,0.37461197,0.21887034,0.18748389,0.115920454,0.10311334,0.21887034,0.37461197
739,739,1,1,True,0.41109657,0.21871936,0.17620398,0.1041857,0.08979438,0.21871936,0.41109657
740,740,1,1,True,0.34482527,0.21710435,0.1961029,0.12625952,0.11570796,0.21710435,0.34482527
741,741,1,1,True,0.29122674,0.20913014,0.2094309,0.14666665,0.14354557,0.20913014,0.29122674
742,742,1,1,True,0.38270175,0.21904898,0.18504047,0.113232315,0.09997648,0.21904898,0.38270175
743,743,1,2,False,0.2645852,0.20260954,0.21448803,0.15765527,0.16066197,0.21448803,0.2645852
744,744,1,1,True,0.3654159,0.21851419,0.1902128,0.11903772,0.106819466,0.21851419,0.3654159
745,745,1,1,True,0.38195086,0.21903759,0.18526883,0.11347975,0.10026297,0.21903759,0.38195086
746,746,1,1,True,0.30082506,0.21104503,0.20731342,0.14284128,0.13797522,0.21104503,0.30082506
747,747,1,2,False,0.24739063,0.19740617,0.21697709,0.16501014,0.17321597,0.21697709,0.24739063
748,748,1,1,True,0.39805943,0.2190516,0.18030623,0.10826549,0.09431726,0.2190516,0.39805943
749,749,1,1,True,0.45298052,0.21570063,0.16265856,0.091881976,0.07677832,0.21570063,0.45298052
750,750,1,2,False,0.2901922,0.20891047,0.20965052,0.14708333,0.1441635,0.20965052,0.2901922
751,751,1,1,True,0.40980285,0.2187657,0.17661409,0.104585044,0.090232305,0.2187657,0.40980285
752,752,1,1,True,0.40717596,0.21885091,0.17744476,0.10539962,0.09112875,0.21885091,0.40717596
753,753,1,1,True,0.39147002,0.21910357,0.18235178,0.110374935,0.09669969,0.21910357,0.39147002
754,754,1,1,True,0.41959396,0.21834297,0.17349587,0.101592205,0.08697506,0.21834297,0.41959396
755,755,1,2,False,0.26057923,0.2014693,0.21512818,0.15935184,0.16347145,0.21512818,0.26057923
756,756,1,1,True,0.38256755,0.219047,0.18508136,0.11327652,0.10002764,0.219047,0.38256755
757,757,1,2,False,0.2250573,0.18939918,0.2190648,0.17480145,0.19167726,0.2190648,0.2250573
758,758,1,3,False,0.12733549,0.13500005,0.20248795,0.21454173,0.32063478,0.21454173,0.32063478
759,759,1,1,True,0.29904217,0.21070611,0.20771715,0.14354634,0.13898823,0.21070611,0.29904217
760,760,1,1,True,0.43108743,0.21763894,0.16979645,0.09816455,0.08331262,0.21763894,0.43108743
761,761,1,1,True,0.37935424,0.21899018,0.1860561,0.11433858,0.1012609,0.21899018,0.37935424
762,762,1,1,True,0.34678856,0.21727638,0.1955559,0.12555632,0.11482293,0.21727638,0.34678856
763,763,1,1,True,0.30187005,0.21124008,0.20707467,0.14242926,0.13738593,0.21124008,0.30187005
764,764,1,1,True,0.32186842,0.21448311,0.20222613,0.13471426,0.12670808,0.21448311,0.32186842
765,765,1,2,False,0.26572734,0.2029267,0.21429923,0.1571736,0.15987313,0.21429923,0.26572734
766,766,1,1,True,0.41974616,0.21833509,0.1734471,0.101546206,0.08692544,0.21833509,0.41974616
767,767,1,1,True,0.34829912,0.21740313,0.1951329,0.12501737,0.114147566,0.21740313,0.34829912
768,768,1,2,False,0.27740788,0.20597458,0.21221736,0.15230042,0.15209976,0.21221736,0.27740788
769,769,1,2,False,0.28632104,0.20806473,0.2104573,0.1486498,0.14650713,0.2104573,0.28632104
770,770,1,1,True,0.3325653,0.21584663,0.19943878,0.13072136,0.12142792,0.21584663,0.3325653
771,771,1,1,True,0.43037027,0.21768934,0.17002836,0.098375775,0.08353626,0.21768934,0.43037027
772,772,1,2,False,0.24350679,0.1961174,0.21744004,0.16669594,0.17623983,0.21744004,0.24350679
773,773,1,2,False,0.2227037,0.18846941,0.21919766,0.17584452,0.19378471,0.21919766,0.2227037
774,774,1,3,False,0.089083314,0.1033901,0.1754601,0.21885449,0.413212,0.21885449,0.413212
775,775,1,1,True,0.3402478,0.21667221,0.19736487,0.12791115,0.11780396,0.21667221,0.3402478
776,776,1,1,True,0.3344448,0.2160603,0.19893675,0.13002947,0.12052878,0.2160603,0.3344448
777,777,1,1,True,0.4610514,0.21479553,0.16000418,0.089644514,0.07450437,0.21479553,0.4610514
778,778,1,1,True,0.37268746,0.21880937,0.18805946,0.11656739,0.10387632,0.21880937,0.37268746
779,779,1,2,False,0.26982754,0.20403725,0.21359915,0.1554518,0.15708426,0.21359915,0.26982754
780,780,1,1,True,0.3149379,0.21346337,0.2039634,0.13735114,0.1302842,0.21346337,0.3149379
781,781,1,1,True,0.34901893,0.21746185,0.19493057,0.124761194,0.11382745,0.21746185,0.34901893
782,782,1,2,False,0.28583294,0.20795536,0.21055725,0.14884816,0.14680628,0.21055725,0.28583294
783,783,1,1,True,0.2982136,0.2105461,0.20790318,0.14387482,0.13946229,0.2105461,0.2982136
784,784,1,2,False,0.24179268,0.19553494,0.21763173,0.16744255,0.1775981,0.21763173,0.24179268
785,785,1,2,False,0.26921904,0.20387524,0.21370521,0.15570657,0.15749393,0.21370521,0.26921904
786,786,1,1,True,0.3811298,0.21902397,0.18551822,0.11375071,0.100577295,0.21902397,0.3811298
787,787,1,2,False,0.27462137,0.20527971,0.2127381,0.15345396,0.15390687,0.2127381,0.27462137
788,788,1,1,True,0.44315773,0.21666518,0.16587384,0.09466161,0.07964164,0.21666518,0.44315773
789,789,1,2,False,0.23851073,0.19439626,0.21797657,0.16887616,0.18024029,0.21797657,0.23851073
790,790,1,1,True,0.3287692,0.21539152,0.20044196,0.13212767,0.12326965,0.21539152,0.3287692
791,791,1,1,True,0.4495232,0.21605745,0.16379231,0.092853166,0.07777386,0.21605745,0.4495232
792,792,1,2,False,0.28616107,0.20802891,0.21049011,0.14871481,0.1466051,0.21049011,0.28616107
793,793,1,1,True,0.35422122,0.21785477,0.19345602,0.1229221,0.11154588,0.21785477,0.35422122
794,794,1,1,True,0.3864857,0.21909016,0.183885,0.1119921,0.09854705,0.21909016,0.3864857
795,795,1,1,True,0.38245228,0.21904533,0.18511638,0.113314524,0.100071564,0.21904533,0.38245228
796,796,1,1,True,0.36892128,0.21866941,0.18917903,0.11784168,0.10538859,0.21866941,0.36892128
797,797,1,0,False,0.6074224,0.18297985,0.11165352,0.055332277,0.042612027,0.6074224,0.6074224
798,798,1,1,True,0.40477693,0.21891803,0.17820108,0.106147915,0.09195605,0.21891803,0.40477693
799,799,1,2,False,0.22381574,0.18891084,0.21913713,0.17535147,0.19278482,0.21913713,0.22381574
800,800,1,1,True,0.4092236,0.21878566,0.17679748,0.1047642,0.09042915,0.21878566,0.4092236
801,801,1,2,False,0.17806835,0.16748841,0.21767728,0.19556251,0.24120352,0.21767728,0.24120352
802,802,1,1,True,0.31455684,0.21340415,0.20405728,0.13749722,0.13048452,0.21340415,0.31455684
803,803,1,0,False,0.56676435,0.19448175,0.12494878,0.063795894,0.05000926,0.56676435,0.56676435
804,804,1,1,True,0.4313981,0.21761689,0.16969593,0.09807316,0.08321593,0.21761689,0.4313981
805,805,1,2,False,0.27350342,0.20499533,0.21294287,0.15391839,0.15463999,0.21294287,0.27350342
806,806,1,2,False,0.29080576,0.20904106,0.20952049,0.1468361,0.1437966,0.20952049,0.29080576
807,807,1,4,False,0.050450742,0.06419629,0.12562251,0.19523978,0.5644907,0.5644907,0.5644907
808,808,1,1,True,0.38987976,0.21910426,0.1828423,0.11088888,0.097284794,0.21910426,0.38987976
809,809,1,1,True,0.3337475,0.2159819,0.19912341,0.1302858,0.120861374,0.2159819,0.3337475
810,810,1,1,True,0.3461203,0.21721876,0.19574241,0.1257953,0.11512322,0.21721876,0.3461203
811,811,1,0,False,0.5874236,0.18886822,0.1181664,0.05940478,0.046136886,0.5874236,0.5874236
812,812,1,3,False,0.06555408,0.080459416,0.14855653,0.21005586,0.4953741,0.21005586,0.4953741
813,813,1,1,True,0.2971387,0.21033603,0.20814303,0.1443018,0.14008045,0.21033603,0.2971387
814,814,1,1,True,0.29315817,0.20953354,0.20901603,0.14589103,0.14240123,0.20953354,0.29315817
815,815,1,1,True,0.35475338,0.21789178,0.19330402,0.1227352,0.11131562,0.21789178,0.35475338
816,816,1,1,True,0.3974759,0.21905944,0.18048817,0.10845095,0.094525546,0.21905944,0.3974759
817,817,1,1,True,0.32439107,0.21482736,0.20157999,0.13376425,0.12543733,0.21482736,0.32439107
818,818,1,0,False,0.7660676,0.122589774,0.06254408,0.028201995,0.020596543,0.7660676,0.7660676
819,819,1,2,False,0.20707756,0.1818623,0.21959436,0.18279399,0.2086718,0.21959436,0.21959436
820,820,1,1,True,0.46838415,0.2138871,0.15758449,0.08764721,0.07249706,0.2138871,0.46838415
821,821,1,1,True,0.35066432,0.21759212,0.19446658,0.12417718,0.113099806,0.21759212,0.35066432
822,822,1,2,False,0.25724834,0.20048815,0.21563363,0.16077062,0.16585925,0.21563363,0.25724834
823,823,1,0,False,0.79634094,0.108692005,0.053771887,0.023887742,0.017307393,0.79634094,0.79634094
824,824,1,2,False,0.20313495,0.18007314,0.21955043,0.18454829,0.21269318,0.21955043,0.21955043
825,825,1,1,True,0.37593794,0.21890816,0.187086,0.11547643,0.10259147,0.21890816,0.37593794
826,826,1,1,True,0.35125738,0.21763772,0.19429874,0.123967245,0.11283891,0.21763772,0.35125738
827,827,1,0,False,0.56100476,0.19595854,0.12684803,0.06505495,0.051133752,0.56100476,0.56100476
828,828,1,1,True,0.33797896,0.21644154,0.19798326,0.12873608,0.118860155,0.21644154,0.33797896
829,829,1,1,True,0.47834343,0.21252468,0.15428837,0.08498742,0.06985611,0.21252468,0.47834343
830,830,1,1,True,0.3892101,0.21910319,0.18304846,0.11110587,0.097532384,0.21910319,0.3892101
831,831,1,2,False,0.27057624,0.20423526,0.21346766,0.15513867,0.15658218,0.21346766,0.27057624
832,832,1,3,False,0.09958804,0.11274004,0.1846618,0.21928623,0.38372388,0.21928623,0.38372388
833,833,1,2,False,0.20081294,0.1789959,0.21949515,0.18558042,0.21511559,0.21949515,0.21949515
834,834,1,1,True,0.42614192,0.21796897,0.17139295,0.09962827,0.084867895,0.21796897,0.42614192
835,835,1,3,False,0.12260491,0.13144475,0.20002925,0.21578982,0.33013126,0.21578982,0.33013126
836,836,1,1,True,0.4462988,0.21637334,0.16484772,0.09376593,0.07871428,0.21637334,0.4462988
837,837,1,2,False,0.19425231,0.17585617,0.21921623,0.18848875,0.22218654,0.21921623,0.22218654
838,838,1,1,True,0.29160625,0.20921019,0.20934984,0.146514,0.14331973,0.20921019,0.29160625
839,839,1,1,True,0.30103326,0.21108419,0.20726591,0.14275914,0.1378575,0.21108419,0.30103326
840,840,1,1,True,0.33380446,0.21598838,0.19910817,0.1302649,0.12083418,0.21598838,0.33380446
841,841,1,1,True,0.46841305,0.21388334,0.15757495,0.0876394,0.072489254,0.21388334,0.46841305
842,842,1,1,True,0.31088597,0.21281648,0.204952,0.1389109,0.13243465,0.21281648,0.31088597
843,843,1,2,False,0.15562457,0.15433908,0.21317893,0.20484406,0.27201337,0.21317893,0.27201337
844,844,1,1,True,0.33176315,0.21575305,0.19965199,0.13101758,0.121814236,0.21575305,0.33176315
845,845,1,1,True,0.39447188,0.21908975,0.18142238,0.10940997,0.095606014,0.21908975,0.39447188
846,846,1,0,False,0.514841,0.20632297,0.14215897,0.07573549,0.06094146,0.514841,0.514841
847,847,1,2,False,0.26223725,0.20194644,0.21486747,0.15864833,0.16230051,0.21486747,0.26223725
848,848,1,1,True,0.44694912,0.21631095,0.16463499,0.09358128,0.07852366,0.21631095,0.44694912
849,849,1,1,True,0.3274048,0.21522024,0.20079881,0.13263604,0.12394012,0.21522024,0.3274048
850,850,1,1,True,0.46405098,0.21443374,0.15901522,0.088823475,0.07367665,0.21443374,0.46405098
851,851,1,2,False,0.24001843,0.19492322,0.21782184,0.16821688,0.17901963,0.21782184,0.24001843
852,852,1,1,True,0.3419217,0.21683538,0.19690557,0.12730521,0.11703215,0.21683538,0.3419217
853,853,1,2,False,0.25528032,0.19989437,0.2159203,0.16161226,0.16729276,0.2159203,0.25528032
854,854,1,1,True,0.37443507,0.21886507,0.18753685,0.11597983,0.10318319,0.21886507,0.37443507
855,855,1,1,True,0.34351712,0.21698537,0.19646542,0.12672983,0.11630225,0.21698537,0.34351712
856,856,1,2,False,0.20134127,0.17924249,0.21950975,0.18534565,0.21456084,0.21950975,0.21950975
857,857,1,1,True,0.2999658,0.2108827,0.2075085,0.14318079,0.13846222,0.2108827,0.2999658
858,858,1,1,True,0.41580063,0.21852633,0.17470786,0.102743626,0.08822155,0.21852633,0.41580063
859,859,1,0,False,0.5001175,0.20904739,0.14705692,0.07937693,0.06440135,0.5001175,0.5001175
860,860,1,1,True,0.3843478,0.21907008,0.1845388,0.11269144,0.099351756,0.21907008,0.3843478
861,861,1,1,True,0.36226594,0.21835402,0.19113454,0.12012067,0.10812483,0.21835402,0.36226594
862,862,1,1,True,0.3485027,0.21741983,0.19507569,0.124944866,0.114056915,0.21741983,0.3485027
863,863,1,1,True,0.29542682,0.2099955,0.20852153,0.14498378,0.14107247,0.2099955,0.29542682
864,864,1,2,False,0.27826452,0.20618427,0.21205428,0.15194696,0.15154997,0.21205428,0.27826452
865,865,1,2,False,0.28232235,0.20715177,0.2112642,0.15028012,0.14898157,0.2112642,0.28232235
866,866,1,1,True,0.35677373,0.21802735,0.19272467,0.12202769,0.11044655,0.21802735,0.35677373
867,867,1,1,True,0.4480662,0.21620224,0.16426946,0.09326479,0.078197375,0.21620224,0.4480662
868,868,1,1,True,0.30043203,0.21097094,0.20740283,0.1429965,0.1381977,0.21097094,0.30043203
869,869,1,0,False,0.56068826,0.19603853,0.12695248,0.065124564,0.051196136,0.56068826,0.56068826
870,870,1,0,False,0.7831889,0.11481222,0.05755797,0.025733186,0.018707806,0.7831889,0.7831889
871,871,1,4,False,0.02134782,0.029132962,0.06443983,0.12563413,0.75944525,0.75944525,0.75944525
872,872,1,2,False,0.2462352,0.19702728,0.2171189,0.1655108,0.17410788,0.2171189,0.2462352
873,873,1,1,True,0.29438102,0.20978409,0.20875052,0.14540143,0.14168294,0.20978409,0.29438102
874,874,1,1,True,0.44560903,0.21643874,0.1650732,0.093962066,0.07891696,0.21643874,0.44560903
875,875,1,1,True,0.36768204,0.21861726,0.18954544,0.118263416,0.105891846,0.21861726,0.36768204
876,876,1,2,False,0.2833385,0.20738763,0.21106172,0.14986467,0.1483475,0.21106172,0.2833385
877,877,1,1,True,0.370219,0.2187208,0.18879423,0.117401384,0.104864605,0.2187208,0.370219
878,878,1,1,True,0.442821,0.21669553,0.16598375,0.09475805,0.079741746,0.21669553,0.442821
879,879,1,1,True,0.45463258,0.2155236,0.16211604,0.09142058,0.0763072,0.2155236,0.45463258
880,880,1,1,True,0.3150565,0.21348172,0.20393416,0.13730568,0.13022193,0.21348172,0.3150565
881,881,1,1,True,0.31905782,0.21408257,0.20293751,0.13577892,0.12814318,0.21408257,0.31905782
