sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
711,711,1,0,False,0.5285839,0.16762695,0.12815113,0.08128695,0.09435111,0.5285839,0.5285839
712,712,1,0,False,0.50407416,0.17098458,0.13463499,0.08722671,0.10307964,0.50407416,0.50407416
713,713,1,1,True,0.472306,0.17425773,0.14275678,0.0952333,0.11544619,0.17425773,0.472306
714,714,1,1,True,0.49658465,0.17186838,0.13658147,0.08908296,0.10588254,0.17186838,0.49658465
715,715,1,1,True,0.48217338,0.17337567,0.14027362,0.09270918,0.11146815,0.17337567,0.48217338
716,716,1,0,False,0.5152152,0.16954558,0.13170798,0.08450116,0.09903014,0.5152152,0.5152152
717,717,1,1,True,0.47846264,0.17372188,0.14121194,0.0936545,0.11294904,0.17372188,0.47846264
718,718,1,1,True,0.47329986,0.17417455,0.14250839,0.09497759,0.11503962,0.17417455,0.47329986
719,719,1,1,True,0.48346543,0.17325103,0.13994563,0.09238121,0.1109567,0.17325103,0.48346543
720,720,1,1,True,0.48823914,0.17277263,0.13872856,0.091174215,0.10908553,0.17277263,0.48823914
721,721,1,1,True,0.4696395,0.17447482,0.14342102,0.09592112,0.1165436,0.17447482,0.4696395
722,722,1,1,True,0.45752072,0.17534503,0.14640065,0.099077575,0.12165602,0.17534503,0.45752072
723,723,1,1,True,0.49629873,0.17190078,0.13665539,0.08915421,0.10599089,0.17190078,0.49629873
724,724,1,1,True,0.4735803,0.17415082,0.1424383,0.094905406,0.11492516,0.17415082,0.4735803
725,725,1,1,True,0.48873937,0.17272079,0.13860057,0.091048166,0.1088911,0.17272079,0.48873937
726,726,1,1,True,0.48967242,0.1726234,0.13836151,0.090813346,0.10852932,0.1726234,0.48967242
727,727,1,1,True,0.48454624,0.17314526,0.13967077,0.09210721,0.11053051,0.17314526,0.48454624
728,728,1,1,True,0.48994076,0.1725952,0.1382927,0.09074587,0.10842547,0.1725952,0.48994076
729,729,1,1,True,0.45959124,0.17520998,0.14589635,0.09853478,0.12076773,0.17520998,0.45959124
730,730,1,1,True,0.4518389,0.17568642,0.1477741,0.10057457,0.124126,0.17568642,0.4518389
731,731,1,0,False,0.50576943,0.17077512,0.13419193,0.08680921,0.10245431,0.50576943,0.50576943
732,732,1,1,True,0.47217005,0.17426908,0.14279068,0.09526831,0.11550188,0.17426908,0.47217005
733,733,1,1,True,0.49190885,0.17238557,0.13778737,0.09025167,0.10766654,0.17238557,0.49190885
734,734,1,1,True,0.46259135,0.17500424,0.14516202,0.09775081,0.11949158,0.17500424,0.46259135
735,735,1,1,True,0.44071022,0.17622931,0.15041696,0.10353776,0.12910584,0.17622931,0.44071022
736,736,1,0,False,0.50058675,0.17140454,0.13554356,0.08808865,0.10437654,0.50058675,0.50058675
737,737,1,1,True,0.49640402,0.1718889,0.13662818,0.08912799,0.10595098,0.1718889,0.49640402
738,738,1,1,True,0.4861132,0.17298919,0.1392716,0.09171075,0.10991527,0.17298919,0.4861132
739,739,1,1,True,0.45773357,0.17533138,0.14634892,0.0990217,0.12156442,0.17533138,0.45773357
740,740,1,1,True,0.47899193,0.17367357,0.1410784,0.09351938,0.112736724,0.17367357,0.47899193
741,741,1,1,True,0.47034925,0.17441794,0.14324448,0.09573782,0.11625051,0.17441794,0.47034925
742,742,1,1,True,0.4850346,0.17309697,0.13954648,0.091983594,0.11033841,0.17309697,0.4850346
743,743,1,1,True,0.46265674,0.1749996,0.14514598,0.09773379,0.1194639,0.1749996,0.46265674
744,744,1,1,True,0.47366667,0.1741435,0.1424167,0.094883226,0.11488991,0.1741435,0.47366667
745,745,1,1,True,0.4636267,0.17493056,0.14490764,0.097481005,0.11905416,0.17493056,0.4636267
746,746,1,1,True,0.49474752,0.17207476,0.13705616,0.08954126,0.1065803,0.17207476,0.49474752
747,747,1,1,True,0.45930016,0.17522928,0.14596732,0.098611,0.12089224,0.17522928,0.45930016
748,748,1,1,True,0.47974372,0.17360434,0.14088857,0.09332763,0.11243574,0.17360434,0.47974372
749,749,1,0,False,0.50025725,0.17144343,0.1356292,0.08817031,0.104499795,0.50025725,0.50025725
750,750,1,1,True,0.4839729,0.17320153,0.13981664,0.09225251,0.11075641,0.17320153,0.4839729
751,751,1,1,True,0.48931944,0.17266041,0.138452,0.0909021,0.108666055,0.17266041,0.48931944
752,752,1,1,True,0.4853521,0.1730654,0.13946562,0.091903195,0.1102137,0.1730654,0.4853521
753,753,1,1,True,0.48405886,0.17319307,0.13979483,0.09223073,0.11072252,0.17319307,0.48405886
754,754,1,1,True,0.4741341,0.17410368,0.14229965,0.09476315,0.11469943,0.17410368,0.4741341
755,755,1,1,True,0.4874051,0.17285828,0.1389418,0.09138454,0.10941037,0.17285828,0.4874051
756,756,1,1,True,0.463777,0.17491966,0.14487068,0.09744187,0.11899078,0.17491966,0.463777
757,757,1,1,True,0.48677987,0.17292187,0.13910149,0.0915423,0.10965447,0.17292187,0.48677987
758,758,1,1,True,0.47841907,0.17372584,0.14122292,0.09366562,0.112966545,0.17372584,0.47841907
759,759,1,1,True,0.45465112,0.17552277,0.14709634,0.09983227,0.122897506,0.17552277,0.45465112
760,760,1,1,True,0.46194088,0.17504984,0.14532156,0.09792055,0.11976716,0.17504984,0.46194088
761,761,1,1,True,0.470393,0.1744144,0.1432336,0.09572652,0.116232485,0.1744144,0.470393
762,762,1,1,True,0.46171367,0.17506564,0.14537728,0.09797984,0.11986357,0.17506564,0.46171367
763,763,1,0,False,0.50012004,0.17145965,0.13566485,0.08820431,0.10455118,0.50012004,0.50012004
764,764,1,1,True,0.44980973,0.17579785,0.14826083,0.101111785,0.1250198,0.17579785,0.44980973
765,765,1,1,True,0.48609567,0.17299098,0.13927607,0.09171515,0.10992213,0.17299098,0.48609567
766,766,1,0,False,0.5037323,0.17102641,0.13472418,0.08731097,0.10320611,0.5037323,0.5037323
767,767,1,1,True,0.49971378,0.17150739,0.13577037,0.08830506,0.104703404,0.17150739,0.49971378
768,768,1,1,True,0.49276915,0.1722924,0.13756609,0.090036124,0.10733631,0.1722924,0.49276915
769,769,1,1,True,0.4589598,0.1752517,0.14605041,0.09870018,0.12103799,0.1752517,0.4589598
770,770,1,1,True,0.48824972,0.17277141,0.13872585,0.09117153,0.10908138,0.17277141,0.48824972
771,771,1,1,True,0.47016644,0.1744326,0.14329,0.095785,0.11632595,0.1744326,0.47016644
772,772,1,1,True,0.48611677,0.17298886,0.13927068,0.091709845,0.10991385,0.17298886,0.48611677
773,773,1,1,True,0.46919847,0.1745098,0.1435306,0.096035115,0.11672602,0.1745098,0.46919847
774,774,1,0,False,0.50797105,0.17049807,0.13361524,0.08626849,0.101647176,0.50797105,0.50797105
775,775,1,0,False,0.50654715,0.17067795,0.1339884,0.08661802,0.10216856,0.50654715,0.50654715
776,776,1,0,False,0.50109434,0.17134434,0.13541153,0.08796293,0.104186885,0.50109434,0.50109434
777,777,1,0,False,0.50245494,0.17118141,0.13505727,0.08762637,0.103680015,0.50245494,0.50245494
778,778,1,1,True,0.46277183,0.17499152,0.14511772,0.09770374,0.119415194,0.17499152,0.46277183
779,779,1,1,True,0.49830306,0.1716716,0.13613644,0.08865537,0.105233535,0.1716716,0.49830306
780,780,1,1,True,0.46468103,0.17485401,0.1446481,0.0972066,0.118610255,0.17485401,0.46468103
781,781,1,1,True,0.45092487,0.17573723,0.14799362,0.100816414,0.12452786,0.17573723,0.45092487
782,782,1,1,True,0.4749115,0.17403686,0.14210485,0.09456357,0.114383206,0.17403686,0.4749115
783,783,1,1,True,0.4736343,0.1741462,0.14242478,0.094891585,0.11490313,0.1741462,0.4736343
784,784,1,0,False,0.5081745,0.17047216,0.13356194,0.086218625,0.10157287,0.5081745,0.5081745
785,785,1,1,True,0.4931895,0.17224652,0.13745786,0.08993082,0.10717529,0.17224652,0.4931895
786,786,1,1,True,0.47065777,0.17439303,0.14316769,0.09565816,0.116123356,0.17439303,0.47065777
787,787,1,1,True,0.47624564,0.17392042,0.14176995,0.09422153,0.11384246,0.17392042,0.47624564
788,788,1,1,True,0.49819964,0.17168355,0.13616326,0.08868106,0.10527249,0.17168355,0.49819964
789,789,1,1,True,0.4733727,0.17416841,0.14249018,0.09495883,0.11500989,0.17416841,0.4733727
790,790,1,1,True,0.46600628,0.17475578,0.14432119,0.09686221,0.11805454,0.17475578,0.46600628
791,791,1,0,False,0.50707674,0.17061129,0.13384968,0.08648794,0.101974376,0.50707674,0.50707674
792,792,1,1,True,0.49152488,0.17242679,0.13788609,0.090348,0.107814245,0.17242679,0.49152488
793,793,1,0,False,0.5093017,0.17032774,0.133266,0.08594249,0.101161964,0.5093017,0.5093017
794,794,1,1,True,0.46893084,0.17453095,0.14359704,0.09610434,0.11683683,0.17453095,0.46893084
795,795,1,1,True,0.46472478,0.17485076,0.14463736,0.09719521,0.11859189,0.17485076,0.46472478
796,796,1,1,True,0.45115668,0.17572445,0.14793798,0.10075505,0.12442584,0.17572445,0.45115668
797,797,1,1,True,0.49710634,0.171809,0.1364465,0.088953055,0.10568517,0.171809,0.49710634
798,798,1,1,True,0.4961704,0.17191526,0.13668858,0.08918622,0.10603954,0.17191526,0.4961704
799,799,1,1,True,0.47482046,0.1740448,0.14212766,0.09458694,0.114420205,0.1740448,0.47482046
800,800,1,1,True,0.46286264,0.1749851,0.14509544,0.09768009,0.11937681,0.1749851,0.46286264
801,801,1,1,True,0.4664933,0.1747191,0.14420088,0.09673578,0.11785094,0.1747191,0.4664933
802,802,1,1,True,0.46706107,0.17467602,0.14406046,0.09658853,0.11761399,0.17467602,0.46706107
803,803,1,0,False,0.50354415,0.17104937,0.1347733,0.087357424,0.10327583,0.50354415,0.50354415
804,804,1,0,False,0.50281566,0.17113785,0.13496332,0.08753724,0.10354601,0.50281566,0.50281566
805,805,1,1,True,0.4841892,0.17318037,0.13976163,0.09219768,0.11067111,0.17318037,0.4841892
806,806,1,1,True,0.4769808,0.17385527,0.14158516,0.0940333,0.11354546,0.17385527,0.4769808
807,807,1,1,True,0.44946843,0.17581606,0.14834245,0.101202294,0.12517077,0.17581606,0.44946843
808,808,1,1,True,0.48811397,0.1727855,0.13876061,0.091205746,0.10913424,0.1727855,0.48811397
809,809,1,1,True,0.44879067,0.1758517,0.14850444,0.10138214,0.12547106,0.1758517,0.44879067
810,810,1,1,True,0.49244785,0.17232725,0.13764878,0.09011657,0.10745955,0.17232725,0.49244785
811,811,1,0,False,0.5021249,0.17122108,0.1351433,0.087707944,0.10380278,0.5021249,0.5021249
812,812,1,0,False,0.5029358,0.17112327,0.13493194,0.08750761,0.10350136,0.5029358,0.5029358
813,813,1,1,True,0.48185888,0.17340569,0.14035335,0.09278917,0.11159298,0.17340569,0.48185888
814,814,1,1,True,0.46881348,0.17454022,0.14362614,0.096134685,0.116885476,0.17454022,0.46881348
815,815,1,1,True,0.48940766,0.17265114,0.13842939,0.09087996,0.10863185,0.17265114,0.48940766
816,816,1,1,True,0.4899639,0.1725927,0.13828686,0.09074002,0.108416535,0.1725927,0.4899639
817,817,1,1,True,0.4862935,0.17297107,0.1392256,0.09166518,0.109844655,0.17297107,0.4862935
818,818,1,1,True,0.48512882,0.1730876,0.13952243,0.091959745,0.110301405,0.1730876,0.48512882
819,819,1,1,True,0.487494,0.17284915,0.13891906,0.091362104,0.1093757,0.17284915,0.487494
820,820,1,1,True,0.45527446,0.17548503,0.14694555,0.09966806,0.122626774,0.17548503,0.45527446
821,821,1,1,True,0.49578935,0.17195824,0.13678709,0.08928121,0.10618412,0.17195824,0.49578935
822,822,1,1,True,0.48644346,0.1729559,0.13918737,0.09162727,0.109786004,0.1729559,0.48644346
823,823,1,0,False,0.50315565,0.17109661,0.13487467,0.08745332,0.103419855,0.50315565,0.50315565
824,824,1,1,True,0.46061257,0.17514126,0.14564686,0.09826755,0.120331846,0.17514126,0.46061257
825,825,1,0,False,0.50217843,0.17121473,0.1351293,0.08769472,0.10378282,0.50217843,0.50217843
826,826,1,1,True,0.49923313,0.1715636,0.1358952,0.088424325,0.10488376,0.1715636,0.49923313
827,827,1,1,True,0.49319696,0.17224574,0.13745591,0.08992897,0.107172415,0.17224574,0.49319696
828,828,1,1,True,0.4723963,0.17425027,0.14273418,0.09521005,0.11540917,0.17425027,0.4723963
829,829,1,0,False,0.55902994,0.16250423,0.11990163,0.074193746,0.084370464,0.55902994,0.55902994
830,830,1,1,True,0.47039646,0.1744141,0.14323273,0.09572564,0.11623107,0.1744141,0.47039646
831,831,1,1,True,0.49091452,0.172492,0.1380429,0.090501204,0.10804938,0.172492,0.49091452
832,832,1,1,True,0.49848574,0.17165047,0.13608909,0.08860995,0.10516475,0.17165047,0.49848574
833,833,1,1,True,0.46312007,0.17496677,0.14503221,0.097613,0.11926802,0.17496677,0.46312007
834,834,1,1,True,0.48181745,0.17340966,0.14036386,0.092799686,0.11160942,0.17340966,0.48181745
835,835,1,1,True,0.48554564,0.17304608,0.13941625,0.091854274,0.11013776,0.17304608,0.48554564
836,836,1,1,True,0.49227744,0.17234579,0.13769257,0.09015926,0.10752494,0.17234579,0.49227744
837,837,1,1,True,0.4982096,0.17168242,0.13616067,0.08867857,0.10526875,0.17168242,0.4982096
838,838,1,1,True,0.47680557,0.17387082,0.14162919,0.09407814,0.11361617,0.17387082,0.47680557
839,839,1,1,True,0.48811513,0.17278543,0.13876025,0.09120544,0.10913374,0.17278543,0.48811513
840,840,1,1,True,0.48702413,0.17289707,0.13903911,0.09148064,0.109559044,0.17289707,0.48702413
841,841,1,1,True,0.48224813,0.17336848,0.14025462,0.09269026,0.11143851,0.17336848,0.48224813
842,842,1,1,True,0.4922629,0.17234728,0.13769636,0.090162925,0.10753054,0.17234728,0.4922629
843,843,1,1,True,0.49281693,0.1722872,0.13755375,0.09002414,0.107317984,0.1722872,0.49281693
844,844,1,1,True,0.47048753,0.17440677,0.14321007,0.0957021,0.11619353,0.17440677,0.47048753
845,845,1,1,True,0.4501273,0.17578074,0.14818482,0.10102762,0.12487951,0.17578074,0.4501273
846,846,1,1,True,0.49393612,0.17216459,0.13726547,0.089744024,0.10688979,0.17216459,0.49393612
847,847,1,0,False,0.5098057,0.17026268,0.1331337,0.08581923,0.10097882,0.5098057,0.5098057
848,848,1,1,True,0.46640563,0.17472571,0.14422257,0.0967585,0.11788759,0.17472571,0.46640563
849,849,1,1,True,0.4880473,0.17279235,0.13877764,0.091222525,0.109160185,0.17279235,0.4880473
850,850,1,1,True,0.4759611,0.17394543,0.14184146,0.09429444,0.11395759,0.17394543,0.4759611
851,851,1,1,True,0.48512065,0.17308837,0.13952456,0.0919618,0.11030461,0.17308837,0.48512065
852,852,1,0,False,0.51010656,0.17022368,0.13305457,0.08574564,0.100869544,0.51010656,0.51010656
853,853,1,1,True,0.48020595,0.17356141,0.1407717,0.09320978,0.11225104,0.17356141,0.48020595
854,854,1,1,True,0.49231875,0.17234129,0.13768196,0.090148926,0.10750908,0.17234129,0.49231875
855,855,1,1,True,0.48752904,0.1728456,0.13891011,0.091353215,0.10936203,0.1728456,0.48752904
856,856,1,1,True,0.4552945,0.1754838,0.14694075,0.09966284,0.122618124,0.1754838,0.4552945
857,857,1,1,True,0.48257256,0.1733374,0.1401723,0.09260784,0.1113099,0.1733374,0.48257256
858,858,1,1,True,0.46536493,0.17480361,0.14447953,0.09702875,0.11832318,0.17480361,0.46536493
859,859,1,0,False,0.6423825,0.14354977,0.0966842,0.05632319,0.061060365,0.6423825,0.6423825
860,860,1,1,True,0.4775668,0.17380284,0.1414377,0.09388345,0.11330929,0.17380284,0.4775668
861,861,1,1,True,0.49891227,0.17160097,0.13597846,0.08850399,0.10500431,0.17160097,0.49891227
862,862,1,1,True,0.47486413,0.17404097,0.14211673,0.09457572,0.11440246,0.17404097,0.47486413
863,863,1,1,True,0.48466176,0.17313379,0.13964143,0.09207797,0.11048505,0.17313379,0.48466176
864,864,1,1,True,0.47100252,0.17436498,0.14308184,0.09556923,0.11598142,0.17436498,0.47100252
865,865,1,1,True,0.49203312,0.1723721,0.13775544,0.090220526,0.10761881,0.1723721,0.49203312
866,866,1,0,False,0.5013622,0.17131242,0.13534184,0.0878966,0.104086906,0.5013622,0.5013622
867,867,1,1,True,0.48442864,0.1731568,0.13970073,0.092137024,0.11057681,0.1731568,0.48442864
868,868,1,0,False,0.50868076,0.17040744,0.13342908,0.08609454,0.10138817,0.50868076,0.50868076
869,869,1,1,True,0.49001145,0.17258775,0.1382746,0.090728074,0.108398125,0.17258775,0.49001145
870,870,1,0,False,0.50278544,0.17114148,0.13497117,0.08754472,0.10355719,0.50278544,0.50278544
871,871,1,1,True,0.44949007,0.17581484,0.1483373,0.10119659,0.1251612,0.17581484,0.44949007
872,872,1,1,True,0.4876095,0.17283732,0.13888955,0.09133297,0.109330654,0.17283732,0.4876095
873,873,1,1,True,0.4765083,0.17389719,0.141704,0.094154306,0.113736294,0.17389719,0.4765083
874,874,1,1,True,0.46402937,0.17490143,0.14480859,0.09737615,0.11888446,0.17490143,0.46402937
875,875,1,1,True,0.47307852,0.17419319,0.14256378,0.0950345,0.11513009,0.17419319,0.47307852
876,876,1,1,True,0.47624654,0.17392033,0.14176975,0.094221294,0.113842085,0.17392033,0.47624654
877,877,1,1,True,0.49252316,0.17231916,0.13762936,0.09009775,0.107430644,0.17231916,0.49252316
878,878,1,1,True,0.44585925,0.17599896,0.14920224,0.102161646,0.1267779,0.17599896,0.44585925
879,879,1,0,False,0.51250166,0.16990964,0.13242416,0.08516111,0.10000356,0.51250166,0.51250166
880,880,1,1,True,0.47460008,0.17406368,0.14218293,0.0946435,0.114509806,0.17406368,0.47460008
881,881,1,1,True,0.48908985,0.17268431,0.13851085,0.0909599,0.10875509,0.17268431,0.48908985
882,882,1,1,True,0.43669403,0.17638373,0.15135431,0.104617134,0.1309508,0.17638373,0.43669403
883,883,1,1,True,0.45344466,0.17559427,0.14738755,0.10015042,0.1234231,0.17559427,0.45344466
884,884,1,0,False,0.50338316,0.1710689,0.1348153,0.08739714,0.103335455,0.50338316,0.50338316
885,885,1,1,True,0.4855572,0.17304489,0.13941339,0.091851324,0.1101332,0.17304489,0.4855572
886,886,1,0,False,0.5009557,0.17136082,0.1354476,0.08799727,0.10423863,0.5009557,0.5009557
887,887,1,1,True,0.49312812,0.17225328,0.13747364,0.08994619,0.10719877,0.17225328,0.49312812
888,888,1,1,True,0.49935335,0.17154953,0.13586399,0.088394485,0.10483865,0.17154953,0.49935335
889,889,1,1,True,0.48166126,0.17342445,0.1404034,0.092839405,0.11167148,0.17342445,0.48166126
890,890,1,1,True,0.48031294,0.17355144,0.14074466,0.093182586,0.112208374,0.17355144,0.48031294
891,891,1,0,False,0.5083138,0.17045438,0.13352534,0.08618446,0.10152201,0.5083138,0.5083138
892,892,1,0,False,0.50678813,0.17064759,0.1339253,0.0865588,0.102080144,0.50678813,0.50678813
893,893,1,1,True,0.457869,0.17532265,0.14631598,0.09898619,0.121506184,0.17532265,0.457869
894,894,1,0,False,0.500378,0.17142917,0.1355978,0.08814033,0.10445458,0.500378,0.500378
895,895,1,1,True,0.47483122,0.17404383,0.14212494,0.094584174,0.11441583,0.17404383,0.47483122
896,896,1,0,False,0.50283426,0.17113554,0.13495846,0.08753264,0.103539094,0.50283426,0.50283426
897,897,1,1,True,0.42414647,0.17672169,0.15422247,0.108022854,0.1368865,0.17672169,0.42414647
898,898,1,1,True,0.4823135,0.17336226,0.14023806,0.092673615,0.111412555,0.17336226,0.4823135
899,899,1,1,True,0.4569139,0.17538345,0.14654815,0.09923695,0.12191756,0.17538345,0.4569139
900,900,1,1,True,0.48556536,0.17304412,0.13941124,0.09184928,0.11013,0.17304412,0.48556536
901,901,1,1,True,0.46927485,0.17450379,0.14351165,0.09601537,0.11669441,0.17450379,0.46927485
902,902,1,1,True,0.48560566,0.17304006,0.13940097,0.0918391,0.11011421,0.17304006,0.48560566
903,903,1,1,True,0.4817038,0.17342047,0.14039263,0.0928286,0.11165458,0.17342047,0.4817038
904,904,1,0,False,0.5070409,0.17061579,0.1338591,0.08649671,0.10198748,0.5070409,0.5070409
905,905,1,0,False,0.5063291,0.17070524,0.13404551,0.08667159,0.10224861,0.5063291,0.5063291
906,906,1,1,True,0.47273052,0.17422232,0.14265077,0.09512403,0.115272366,0.17422232,0.47273052
907,907,1,1,True,0.48955256,0.17263597,0.13839224,0.090843484,0.10857575,0.17263597,0.48955256
908,908,1,1,True,0.48315275,0.17328146,0.140025,0.09246051,0.111080274,0.17328146,0.48315275
909,909,1,1,True,0.4703127,0.17442083,0.14325361,0.09574724,0.1162656,0.17442083,0.4703127
910,910,1,1,True,0.486871,0.17291266,0.13907818,0.09151931,0.10961884,0.17291266,0.486871
911,911,1,1,True,0.47487587,0.17403996,0.14211379,0.0945727,0.11439768,0.17403996,0.47487587
912,912,1,1,True,0.4865982,0.17294025,0.13914786,0.09158821,0.10972548,0.17294025,0.4865982
913,913,1,1,True,0.49702007,0.17181882,0.13646881,0.08897453,0.10571777,0.17181882,0.49702007
914,914,1,1,True,0.49964,0.17151603,0.13578956,0.08832335,0.104731075,0.17151603,0.49964
915,915,1,1,True,0.49648955,0.17187922,0.13660607,0.08910669,0.10591855,0.17187922,0.49648955
916,916,1,1,True,0.46435106,0.17487815,0.14472938,0.097292416,0.118749,0.17487815,0.46435106
917,917,1,1,True,0.487584,0.17283997,0.13889605,0.091339365,0.10934062,0.17283997,0.487584
918,918,1,1,True,0.4891013,0.17268318,0.13850786,0.09095703,0.10875064,0.17268318,0.4891013
919,919,1,1,True,0.48867494,0.17272753,0.13861702,0.09106439,0.10891612,0.17272753,0.48867494
920,920,1,1,True,0.49235916,0.1723369,0.13767156,0.09013881,0.107493564,0.1723369,0.49235916
921,921,1,0,False,0.5134038,0.16978952,0.13218632,0.08494139,0.09967902,0.5134038,0.5134038
922,922,1,1,True,0.4651387,0.17482035,0.14453535,0.09708757,0.118418105,0.17482035,0.4651387
923,923,1,1,True,0.48852128,0.17274338,0.13865638,0.091103114,0.10897585,0.17274338,0.48852128
924,924,1,1,True,0.4631196,0.1749668,0.14503232,0.097613126,0.11926824,0.1749668,0.4631196
925,925,1,0,False,0.5017705,0.17126364,0.13523556,0.0877956,0.103934735,0.5017705,0.5017705
926,926,1,0,False,0.5269333,0.16787496,0.12859271,0.081680454,0.09491853,0.5269333,0.5269333
927,927,1,1,True,0.4867953,0.17292035,0.1390975,0.09153844,0.109648414,0.17292035,0.4867953
928,928,1,1,True,0.48318982,0.17327777,0.14001565,0.09245114,0.111065626,0.17327777,0.48318982
929,929,1,1,True,0.45569736,0.1754592,0.14684314,0.09955683,0.12244347,0.1754592,0.45569736
930,930,1,1,True,0.41443086,0.17683004,0.15637557,0.11069386,0.1416698,0.17683004,0.41443086
931,931,1,1,True,0.4735605,0.17415252,0.1424432,0.09491055,0.11493322,0.17415252,0.4735605
932,932,1,1,True,0.49047142,0.17253914,0.1381566,0.09061246,0.108220376,0.17253914,0.49047142
933,933,1,1,True,0.4573573,0.1753554,0.1464404,0.09912051,0.12172639,0.1753554,0.4573573
934,934,1,1,True,0.48107046,0.17348039,0.140553,0.09298972,0.11190643,0.17348039,0.48107046
935,935,1,1,True,0.45700127,0.175378,0.1465269,0.09921398,0.12187985,0.175378,0.45700127
936,936,1,1,True,0.48468077,0.17313194,0.13963653,0.09207318,0.110477574,0.17313194,0.48468077
937,937,1,1,True,0.48145553,0.17344402,0.14045554,0.09289172,0.111753255,0.17344402,0.48145553
938,938,1,1,True,0.49200866,0.17237483,0.13776171,0.09022668,0.1076282,0.17237483,0.49200866
939,939,1,1,True,0.46206704,0.1750411,0.14529064,0.097887605,0.119713694,0.1750411,0.46206704
940,940,1,1,True,0.4873765,0.17286116,0.1389491,0.09139172,0.109421514,0.17286116,0.4873765
941,941,1,1,True,0.48104465,0.17348284,0.14055957,0.092996255,0.11191669,0.17348284,0.48104465
942,942,1,1,True,0.4801436,0.17356718,0.14078754,0.09322569,0.11227599,0.17356718,0.4801436
943,943,1,0,False,0.5474754,0.16456896,0.12305391,0.07684881,0.08805292,0.5474754,0.5474754
944,944,1,1,True,0.49895215,0.1715963,0.13596806,0.08849409,0.10498928,0.1715963,0.49895215
945,945,1,1,True,0.48903245,0.17269033,0.13852547,0.09097439,0.10877736,0.17269033,0.48903245
946,946,1,0,False,0.6475475,0.14215526,0.0952306,0.055286843,0.0597799,0.6475475,0.6475475
947,947,1,1,True,0.4435907,0.17610484,0.14973919,0.10276684,0.12779842,0.17610484,0.4435907
948,948,1,1,True,0.46332377,0.17495221,0.14498208,0.09755994,0.119182,0.17495221,0.46332377
949,949,1,1,True,0.44738734,0.17592362,0.14883909,0.10175493,0.12609503,0.17592362,0.44738734
950,950,1,0,False,0.51255333,0.1699028,0.13241051,0.08514847,0.099984884,0.51255333,0.51255333
951,951,1,0,False,0.5086696,0.17040887,0.13343202,0.0860973,0.101392224,0.5086696,0.5086696
952,952,1,0,False,0.51384014,0.16973116,0.13207117,0.08483525,0.09952236,0.51384014,0.51384014
953,953,1,0,False,0.50715715,0.17060116,0.13382861,0.08646818,0.1019449,0.50715715,0.50715715
954,954,1,1,True,0.48839587,0.17275643,0.13868842,0.091134705,0.10902458,0.17275643,0.48839587
955,955,1,1,True,0.4912901,0.17245191,0.13794644,0.09040689,0.107904665,0.17245191,0.4912901
956,956,1,1,True,0.49494272,0.17205307,0.13700575,0.089492485,0.106505975,0.17205307,0.49494272
957,957,1,1,True,0.48703086,0.1728964,0.13903734,0.091478914,0.10955637,0.1728964,0.48703086
958,958,1,1,True,0.4897809,0.17261201,0.13833372,0.09078604,0.10848732,0.17261201,0.4897809
959,959,1,1,True,0.4772035,0.1738354,0.1415291,0.09397635,0.11345567,0.1738354,0.4772035
960,960,1,1,True,0.4960923,0.1719241,0.13670883,0.08920569,0.10606917,0.1719241,0.4960923
961,961,1,1,True,0.4776613,0.17379439,0.14141384,0.093859255,0.11327121,0.17379439,0.4776613
962,962,1,1,True,0.48300397,0.17329583,0.14006281,0.09249827,0.11113912,0.17329583,0.48300397
963,963,1,0,False,0.5004724,0.17141804,0.13557327,0.08811696,0.104419276,0.5004724,0.5004724
964,964,1,1,True,0.44917792,0.17583138,0.14841193,0.10127936,0.12529941,0.17583138,0.44917792
965,965,1,1,True,0.48900968,0.17269269,0.13853134,0.090980105,0.10878619,0.17269269,0.48900968
966,966,1,1,True,0.47585556,0.17395471,0.14186797,0.0943215,0.11400034,0.17395471,0.47585556
967,967,1,1,True,0.49971497,0.17150724,0.13577007,0.088304766,0.10470296,0.17150724,0.49971497
968,968,1,1,True,0.44413424,0.17608014,0.14961073,0.10262172,0.12755318,0.17608014,0.44413424
969,969,1,1,True,0.471246,0.17434514,0.14302117,0.09550642,0.11588127,0.17434514,0.471246
970,970,1,1,True,0.47693217,0.17385957,0.14159739,0.09404579,0.11356509,0.17385957,0.47693217
971,971,1,1,True,0.45816687,0.1753035,0.14624353,0.09890803,0.121378146,0.1753035,0.45816687
972,972,1,1,True,0.48199463,0.17339274,0.1403189,0.09275465,0.11153908,0.17339274,0.48199463
973,973,1,1,True,0.4947492,0.17207462,0.13705571,0.08954084,0.10657965,0.17207462,0.4947492
974,974,1,1,True,0.47207302,0.17427707,0.1428149,0.09529331,0.1155417,0.17427707,0.47207302
975,975,1,1,True,0.4879722,0.17280012,0.13879679,0.091241494,0.10918939,0.17280012,0.4879722
976,976,1,0,False,0.50039154,0.17142761,0.1355943,0.08813703,0.104449525,0.50039154,0.50039154
977,977,1,1,True,0.43611294,0.17640424,0.15148921,0.10477373,0.13121988,0.17640424,0.43611294
978,978,1,0,False,0.5094224,0.17031217,0.13323435,0.08591297,0.10111809,0.5094224,0.5094224
