sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
700,700,1,1,True,0.42230183,0.36589956,0.15836534,0.040273007,0.013160285,0.36589956,0.42230183
701,701,1,0,False,0.5219527,0.32557184,0.11605789,0.027568083,0.008849525,0.5219527,0.5219527
702,702,1,1,True,0.46830544,0.34934366,0.13759705,0.03380697,0.010946958,0.34934366,0.46830544
703,703,1,1,True,0.34757918,0.3830371,0.19749561,0.053918473,0.017969653,0.3830371,0.3830371
704,704,1,1,True,0.2826559,0.38467184,0.23787457,0.07065443,0.024143277,0.38467184,0.38467184
705,705,1,1,True,0.3718701,0.37899774,0.18397254,0.048959948,0.016199665,0.37899774,0.37899774
706,706,1,0,False,0.5421468,0.31556785,0.10860978,0.025509957,0.008165623,0.5421468,0.5421468
707,707,1,1,True,0.4041447,0.3712842,0.16722065,0.04318121,0.014169255,0.3712842,0.4041447
708,708,1,1,True,0.43129152,0.36297947,0.15412411,0.038913406,0.01269148,0.36297947,0.43129152
709,709,1,1,True,0.25217068,0.37973017,0.25906742,0.080934,0.028097728,0.37973017,0.37973017
710,710,1,1,True,0.24207574,0.37711528,0.2663929,0.084797926,0.029618153,0.37711528,0.37711528
711,711,1,0,False,0.50219226,0.33482742,0.12368304,0.02972641,0.009570969,0.50219226,0.50219226
712,712,1,0,False,0.62150586,0.27165037,0.082329616,0.018612409,0.0059017935,0.62150586,0.62150586
713,713,1,1,True,0.25837928,0.38108492,0.2546364,0.07867991,0.027219476,0.38108492,0.38108492
714,714,1,1,True,0.2809235,0.38450113,0.23904055,0.071189046,0.024345785,0.38450113,0.38450113
715,715,1,1,True,0.27739555,0.38411456,0.24142939,0.07229479,0.024765719,0.38411456,0.38411456
716,716,1,3,False,0.031990707,0.11202288,0.30069917,0.3274985,0.22778876,0.3274985,0.3274985
717,717,1,1,True,0.4075768,0.37032092,0.16551644,0.042614028,0.013971807,0.37032092,0.4075768
718,718,1,1,True,0.36816853,0.37971696,0.18598089,0.04967892,0.016454695,0.37971696,0.37971696
719,719,1,1,True,0.32373947,0.3853177,0.21158461,0.059400797,0.019957406,0.3853177,0.3853177
720,720,1,1,True,0.4408729,0.35969198,0.1497042,0.03751852,0.0122124115,0.35969198,0.4408729
721,721,1,1,True,0.31486684,0.3856972,0.21704344,0.061620794,0.020771736,0.3856972,0.3856972
722,722,1,1,True,0.34705582,0.38310578,0.19779615,0.05403188,0.01801045,0.38310578,0.38310578
723,723,1,1,True,0.34330538,0.38357466,0.19996054,0.05485323,0.01830626,0.38357466,0.38357466
724,724,1,0,False,0.5499337,0.3115719,0.10582629,0.024753056,0.007915091,0.5499337,0.5499337
725,725,1,0,False,0.5021878,0.33482942,0.12368479,0.029726917,0.009571136,0.5021878,0.5021878
726,726,1,1,True,0.28274986,0.38468075,0.23781149,0.0706256,0.024132373,0.38468075,0.38468075
727,727,1,1,True,0.45958382,0.35277802,0.1413608,0.034944102,0.011333244,0.35277802,0.45958382
728,728,1,1,True,0.3100034,0.38578993,0.22008622,0.062883176,0.021237269,0.38578993,0.38578993
729,729,1,0,False,0.5008135,0.33545235,0.12422805,0.029882725,0.00962339,0.5008135,0.5008135
730,730,1,1,True,0.23945875,0.37635088,0.26831573,0.08584232,0.030032404,0.37635088,0.37635088
731,731,1,0,False,0.6077095,0.27975935,0.08658475,0.01969285,0.0062535712,0.6077095,0.6077095
732,732,1,1,True,0.33995304,0.383958,0.20191246,0.055600557,0.018576054,0.383958,0.383958
733,733,1,1,True,0.29782683,0.38564664,0.22786355,0.06619559,0.022467382,0.38564664,0.38564664
734,734,1,1,True,0.36197394,0.38083923,0.18938343,0.050910555,0.016892845,0.38083923,0.38083923
735,735,1,1,True,0.42263657,0.36579373,0.15820575,0.040221475,0.01314248,0.36579373,0.42263657
736,736,1,1,True,0.4169363,0.3675637,0.16094139,0.041109156,0.0134495115,0.3675637,0.4169363
737,737,1,0,False,0.5579268,0.3073936,0.10301845,0.023996117,0.00766507,0.5579268,0.5579268
738,738,1,1,True,0.26646823,0.3825742,0.24895072,0.0758724,0.026134444,0.3825742,0.3825742
739,739,1,1,True,0.45121005,0.35595074,0.14504866,0.036072746,0.011717883,0.35595074,0.45121005
740,740,1,1,True,0.33067974,0.38483822,0.20739694,0.057735164,0.019350015,0.38483822,0.38483822
741,741,1,1,True,0.17441607,0.34377632,0.31840032,0.11929864,0.044108674,0.34377632,0.34377632
742,742,1,0,False,0.5406126,0.3163463,0.10916392,0.025661424,0.008215822,0.5406126,0.5406126
743,743,1,1,True,0.2801621,0.38442218,0.23955445,0.07142572,0.024435546,0.38442218,0.38442218
744,744,1,1,True,0.30028796,0.38572,0.2262732,0.06550787,0.022210961,0.38572,0.38572
745,745,1,1,True,0.44833237,0.35701197,0.1463331,0.03646926,0.01185331,0.35701197,0.44833237
746,746,1,1,True,0.3349199,0.38446903,0.20487358,0.056746606,0.01899096,0.38446903,0.38446903
747,747,1,1,True,0.32514808,0.38523313,0.21072893,0.05905785,0.019832097,0.38523313,0.38523313
748,748,1,1,True,0.289305,0.385212,0.23344299,0.068652235,0.02338785,0.385212,0.385212
749,749,1,0,False,0.5386127,0.31735653,0.10988906,0.025860032,0.008281676,0.5386127,0.5386127
750,750,1,1,True,0.36553717,0.3802063,0.18741983,0.05019766,0.016639046,0.3802063,0.3802063
751,751,1,1,True,0.4861196,0.34193656,0.1301456,0.031598154,0.010200164,0.34193656,0.4861196
752,752,1,1,True,0.38293388,0.37663823,0.17807862,0.04688329,0.015466052,0.37663823,0.38293388
753,753,1,1,True,0.3458341,0.3832631,0.19849898,0.054297764,0.018106127,0.3832631,0.3832631
754,754,1,1,True,0.4164203,0.36772057,0.16119091,0.04119057,0.013477707,0.36772057,0.4164203
755,755,1,1,True,0.43449605,0.36189973,0.15263446,0.0384408,0.012528959,0.36189973,0.43449605
756,756,1,1,True,0.3854652,0.3760553,0.17675273,0.046422787,0.015303976,0.3760553,0.3854652
757,757,1,1,True,0.35807618,0.38149184,0.19155139,0.051704373,0.017176094,0.38149184,0.38149184
758,758,1,1,True,0.37243122,0.37888563,0.18366967,0.048852053,0.01616143,0.37888563,0.37888563
759,759,1,1,True,0.25900447,0.38121098,0.25419345,0.0784578,0.027133284,0.38121098,0.38121098
760,760,1,1,True,0.47413802,0.34697527,0.13512291,0.03306741,0.010696392,0.34697527,0.47413802
761,761,1,1,True,0.4897303,0.34037364,0.12867272,0.03116804,0.010055288,0.34037364,0.4897303
762,762,1,1,True,0.42425573,0.3652787,0.15743566,0.039973192,0.013056742,0.3652787,0.42425573
763,763,1,1,True,0.33083686,0.3848256,0.20730294,0.057698134,0.019336546,0.3848256,0.3848256
764,764,1,1,True,0.24912965,0.37899718,0.2612586,0.0820713,0.028543271,0.37899718,0.37899718
765,765,1,1,True,0.2796284,0.38436532,0.23991525,0.07159227,0.024498759,0.38436532,0.38436532
766,766,1,1,True,0.4280262,0.3640589,0.15565395,0.039401412,0.012859541,0.3640589,0.4280262
767,767,1,1,True,0.32341897,0.38533604,0.21177974,0.059479173,0.019986067,0.38533604,0.38533604
768,768,1,0,False,0.5170264,0.32793027,0.117926806,0.0280922,0.009024316,0.5170264,0.5170264
769,769,1,1,True,0.29743958,0.385633,0.22811466,0.06630466,0.022508105,0.385633,0.385633
770,770,1,1,True,0.34155816,0.38377863,0.20097584,0.055241153,0.01844623,0.38377863,0.38377863
771,771,1,1,True,0.44305307,0.35891938,0.1487127,0.0372086,0.012106236,0.35891938,0.44305307
772,772,1,1,True,0.22236365,0.37042457,0.2811011,0.09314256,0.032968126,0.37042457,0.37042457
773,773,1,1,True,0.4006164,0.3722471,0.16898765,0.043773178,0.01437568,0.3722471,0.4006164
774,774,1,2,False,0.14023936,0.3134303,0.34442616,0.14550945,0.056394737,0.34442616,0.34442616
775,775,1,1,True,0.28029424,0.3844361,0.23946516,0.071384564,0.024419934,0.3844361,0.3844361
776,776,1,1,True,0.4132524,0.36867136,0.16272962,0.041694302,0.0136523275,0.36867136,0.4132524
777,777,1,0,False,0.5423553,0.3154618,0.108534634,0.025489442,0.008158825,0.5423553,0.5423553
778,778,1,1,True,0.34051692,0.38389587,0.20158294,0.055473957,0.018530305,0.38389587,0.38389587
779,779,1,1,True,0.33844355,0.38411945,0.20279665,0.055941198,0.018699229,0.38411945,0.38411945
780,780,1,1,True,0.37800428,0.37772778,0.18068476,0.047795504,0.015787749,0.37772778,0.37800428
781,781,1,1,True,0.43047428,0.36325163,0.15450585,0.03903492,0.012733314,0.36325163,0.43047428
782,782,1,1,True,0.43824977,0.3606096,0.1509041,0.03789502,0.012341534,0.3606096,0.43824977
783,783,1,1,True,0.44367692,0.35869673,0.14842995,0.03712043,0.0120760435,0.35869673,0.44367692
784,784,1,1,True,0.32738957,0.3850851,0.20937328,0.058517285,0.019634848,0.3850851,0.3850851
785,785,1,1,True,0.22934651,0.37304592,0.2758332,0.09005611,0.031718273,0.37304592,0.37304592
786,786,1,0,False,0.5129219,0.32986975,0.11950004,0.028535828,0.009172468,0.5129219,0.5129219
787,787,1,1,True,0.33999312,0.3839536,0.20188896,0.055591527,0.018572789,0.3839536,0.3839536
788,788,1,1,True,0.4843139,0.34271044,0.13088676,0.031815384,0.010273405,0.34271044,0.4843139
789,789,1,1,True,0.3332436,0.3846218,0.20586795,0.057134815,0.01913184,0.3846218,0.3846218
790,790,1,1,True,0.42557353,0.3648557,0.15681104,0.03977231,0.01298743,0.3648557,0.42557353
791,791,1,1,True,0.48949575,0.3404758,0.12876801,0.031195806,0.010064634,0.3404758,0.48949575
792,792,1,1,True,0.37762243,0.37780964,0.18088794,0.047867008,0.01581301,0.37780964,0.37780964
793,793,1,1,True,0.46959332,0.3488256,0.13704781,0.03364225,0.010891109,0.3488256,0.46959332
794,794,1,1,True,0.45795405,0.35340524,0.1420728,0.035160888,0.011407025,0.35340524,0.45795405
795,795,1,1,True,0.37532663,0.37829393,0.18211377,0.048299722,0.015965939,0.37829393,0.37829393
796,796,1,0,False,0.58922166,0.29033065,0.09248403,0.021213297,0.0067503774,0.58922166,0.58922166
797,797,1,1,True,0.41764653,0.36734685,0.16059843,0.040997393,0.013410805,0.36734685,0.41764653
798,798,1,2,False,0.10628986,0.2708367,0.36528242,0.18183258,0.07575843,0.36528242,0.36528242
799,799,1,1,True,0.1815852,0.34882826,0.31276816,0.114730276,0.042088114,0.34882826,0.34882826
800,800,1,1,True,0.43364513,0.3621884,0.15302889,0.03856571,0.012571884,0.3621884,0.43364513
801,801,1,1,True,0.32534987,0.38522047,0.21060652,0.059008922,0.019814227,0.38522047,0.38522047
802,802,1,1,True,0.41098303,0.36933926,0.16383931,0.04205937,0.013779039,0.36933926,0.41098303
803,803,1,0,False,0.53693336,0.318201,0.1105005,0.02602786,0.008337348,0.53693336,0.53693336
804,804,1,1,True,0.4734074,0.34727502,0.13543099,0.033159148,0.010727447,0.34727502,0.4734074
805,805,1,1,True,0.47380996,0.34710997,0.13526118,0.03310857,0.010710326,0.34710997,0.47380996
806,806,1,1,True,0.45913002,0.35295317,0.14155881,0.03500433,0.011353742,0.35295317,0.45913002
807,807,1,1,True,0.42666882,0.36450133,0.15629348,0.039606225,0.01293014,0.36450133,0.42666882
808,808,1,1,True,0.48481348,0.3424969,0.13068144,0.031755153,0.010253092,0.3424969,0.48481348
809,809,1,1,True,0.31815702,0.3855877,0.21500532,0.060785342,0.020464625,0.3855877,0.3855877
810,810,1,1,True,0.29482096,0.38552567,0.22981867,0.06704852,0.022786172,0.38552567,0.38552567
811,811,1,1,True,0.37961105,0.37737936,0.17983179,0.047495898,0.015681997,0.37737936,0.37961105
812,812,1,1,True,0.22245371,0.37046015,0.2810328,0.093101814,0.032951538,0.37046015,0.37046015
813,813,1,1,True,0.3838511,0.37642884,0.17759717,0.046715796,0.015407082,0.37642884,0.3838511
814,814,1,1,True,0.44037354,0.35986766,0.14993204,0.037589878,0.012236876,0.35986766,0.44037354
815,815,1,1,True,0.40920377,0.36985517,0.16471365,0.042348094,0.013879341,0.36985517,0.40920377
816,816,1,1,True,0.35439283,0.3820698,0.19361961,0.052468427,0.017449351,0.3820698,0.3820698
817,817,1,1,True,0.3097582,0.3857924,0.22024056,0.06294773,0.021261109,0.3857924,0.3857924
818,818,1,0,False,0.6603219,0.24790528,0.07098684,0.015796306,0.004989767,0.6603219,0.6603219
819,819,1,1,True,0.37322688,0.37872517,0.18324098,0.048699535,0.016107416,0.37872517,0.37872517
820,820,1,1,True,0.40635842,0.3706658,0.16611984,0.042814415,0.014041535,0.3706658,0.40635842
821,821,1,1,True,0.39188737,0.37450704,0.17342575,0.0452778,0.0149019435,0.37450704,0.39188737
822,822,1,1,True,0.43256104,0.3625541,0.15353261,0.038725436,0.012626816,0.3625541,0.43256104
823,823,1,1,True,0.3850546,0.37615097,0.1769672,0.04649712,0.0153301265,0.37615097,0.3850546
824,824,1,1,True,0.30586222,0.38580248,0.22270566,0.06398479,0.021644978,0.38580248,0.38580248
825,825,1,1,True,0.331833,0.38474342,0.20670795,0.057464145,0.019251466,0.38474342,0.38474342
826,826,1,1,True,0.40921742,0.36985123,0.16470692,0.042345855,0.013878573,0.36985123,0.40921742
827,827,1,1,True,0.421578,0.36612752,0.1587109,0.040384714,0.013198883,0.36612752,0.421578
828,828,1,1,True,0.28760445,0.38509095,0.23456982,0.06915695,0.02357784,0.38509095,0.38509095
829,829,1,0,False,0.5304553,0.32142448,0.11288068,0.026684217,0.008555341,0.5304553,0.5304553
830,830,1,1,True,0.39565966,0.3735521,0.17149612,0.04462043,0.014671739,0.3735521,0.39565966
831,831,1,1,True,0.36149883,0.38092104,0.18964657,0.05100652,0.016927049,0.38092104,0.38092104
832,832,1,2,False,0.06670755,0.20008612,0.36718836,0.24599731,0.12002065,0.36718836,0.36718836
833,833,1,1,True,0.24721801,0.37851244,0.26264298,0.082797825,0.028828744,0.37851244,0.37851244
834,834,1,1,True,0.4487843,0.35684633,0.14613077,0.036406685,0.011831928,0.35684633,0.4487843
835,835,1,2,False,0.10481793,0.26865327,0.3659449,0.18372655,0.076857366,0.3659449,0.3659449
836,836,1,1,True,0.389897,0.37499744,0.17445128,0.045629136,0.015025167,0.37499744,0.389897
837,837,1,1,True,0.255055,0.38038293,0.25700176,0.07987569,0.0276846,0.38038293,0.38038293
838,838,1,1,True,0.42246187,0.36584896,0.15828902,0.040248364,0.013151771,0.36584896,0.42246187
839,839,1,1,True,0.35128826,0.38252714,0.1953775,0.053123116,0.017683981,0.38252714,0.38252714
840,840,1,1,True,0.430011,0.36340538,0.1547226,0.039104003,0.012757093,0.36340538,0.430011
841,841,1,1,True,0.34463677,0.38341293,0.19918993,0.054559913,0.018200539,0.38341293,0.38341293
842,842,1,1,True,0.3497414,0.38274467,0.19625849,0.05345305,0.017802404,0.38274467,0.38274467
843,843,1,1,True,0.2554565,0.38047054,0.25671518,0.07972995,0.027627805,0.38047054,0.38047054
844,844,1,1,True,0.43845475,0.36053833,0.15081008,0.037865452,0.012331389,0.36053833,0.43845475
845,845,1,1,True,0.3697252,0.379419,0.18513402,0.049375024,0.016346836,0.379419,0.379419
846,846,1,1,True,0.36938012,0.37948555,0.18532147,0.0494422,0.016370667,0.37948555,0.37948555
847,847,1,1,True,0.3826158,0.37671036,0.17824577,0.04694151,0.015486562,0.37671036,0.3826158
848,848,1,1,True,0.40951788,0.36976457,0.164559,0.04229695,0.013861574,0.36976457,0.40951788
849,849,1,1,True,0.408032,0.3701912,0.16529152,0.042539436,0.013945865,0.3701912,0.408032
850,850,1,1,True,0.372505,0.3788708,0.1836299,0.048837885,0.01615641,0.3788708,0.3788708
851,851,1,1,True,0.35717988,0.38163602,0.19205295,0.05188907,0.017242083,0.38163602,0.38163602
852,852,1,1,True,0.34566933,0.38328394,0.19859391,0.054333728,0.018119078,0.38328394,0.38328394
853,853,1,1,True,0.39241284,0.3743761,0.1731559,0.04518555,0.01486962,0.3743761,0.39241284
854,854,1,1,True,0.43472373,0.36182225,0.15252906,0.03840746,0.012517501,0.36182225,0.43472373
855,855,1,1,True,0.2956723,0.38556346,0.22926351,0.066805474,0.022695243,0.38556346,0.38556346
856,856,1,1,True,0.24279329,0.37731853,0.2658673,0.0845147,0.029506054,0.37731853,0.37731853
857,857,1,1,True,0.34917748,0.38282228,0.19658047,0.05357395,0.01784583,0.38282228,0.38282228
858,858,1,1,True,0.39421508,0.37392178,0.17223296,0.044870887,0.014759391,0.37392178,0.39421508
859,859,1,0,False,0.66079867,0.24760553,0.070852965,0.015763609,0.0049792193,0.66079867,0.66079867
860,860,1,0,False,0.5766958,0.29729035,0.09661508,0.022294022,0.007104769,0.5766958,0.5766958
861,861,1,1,True,0.29847977,0.3856684,0.22744073,0.066012226,0.02239896,0.3856684,0.3856684
862,862,1,1,True,0.37168926,0.3790338,0.18407017,0.048994772,0.016212003,0.3790338,0.3790338
863,863,1,1,True,0.38457036,0.3762631,0.17722042,0.046584953,0.015361025,0.3762631,0.38457036
864,864,1,1,True,0.355357,0.38192225,0.19307637,0.052267104,0.017377285,0.38192225,0.38192225
865,865,1,1,True,0.24317539,0.37742558,0.2655879,0.08436449,0.02944665,0.37742558,0.37742558
866,866,1,1,True,0.4526974,0.35539627,0.14438824,0.035869557,0.011648547,0.35539627,0.4526974
867,867,1,0,False,0.55681723,0.30797812,0.10340528,0.024100002,0.007699355,0.55681723,0.55681723
868,868,1,1,True,0.2936837,0.38547075,0.23056206,0.06737505,0.022908438,0.38547075,0.38547075
869,869,1,0,False,0.5814445,0.2946717,0.09503586,0.021879293,0.0069686477,0.5814445,0.5814445
870,870,1,0,False,0.57315326,0.2992277,0.09780376,0.022607492,0.0072077606,0.57315326,0.57315326
871,871,1,1,True,0.38775203,0.37551543,0.175562,0.046011273,0.015159337,0.37551543,0.38775203
872,872,1,1,True,0.3757972,0.37819582,0.18186189,0.048210643,0.015934445,0.37819582,0.37819582
873,873,1,1,True,0.33599454,0.3843665,0.20423818,0.056499407,0.018901354,0.3843665,0.3843665
874,874,1,0,False,0.504043,0.33398414,0.12295415,0.02951778,0.009501044,0.504043,0.504043
875,875,1,0,False,0.5148569,0.32895833,0.11875656,0.028325893,0.009102336,0.5148569,0.5148569
876,876,1,1,True,0.32636815,0.38515455,0.20999007,0.058762833,0.0197244,0.38515455,0.38515455
877,877,1,0,False,0.5649847,0.30364156,0.10057976,0.023343967,0.007450079,0.5649847,0.5649847
878,878,1,1,True,0.43199012,0.3627458,0.15379845,0.038809855,0.012655855,0.3627458,0.43199012
879,879,1,1,True,0.34855643,0.38290662,0.1969357,0.053707525,0.01789382,0.38290662,0.38290662
880,880,1,1,True,0.31248534,0.38575298,0.21852893,0.06223481,0.020997943,0.38575298,0.38575298
881,881,1,1,True,0.3189224,0.38555694,0.21453354,0.06059307,0.020394064,0.38555694,0.38555694
882,882,1,1,True,0.3193909,0.3855371,0.21424523,0.06047576,0.020351036,0.3855371,0.3855371
883,883,1,1,True,0.34205884,0.38372105,0.20068449,0.055129644,0.018405985,0.38372105,0.38372105
884,884,1,1,True,0.2538006,0.38010415,0.25789863,0.080333546,0.02786316,0.38010415,0.38010415
885,885,1,1,True,0.22952348,0.37310869,0.27570048,0.08997981,0.031687547,0.37310869,0.37310869
886,886,1,2,False,0.12599337,0.2972654,0.35419333,0.1592063,0.063341595,0.35419333,0.35419333
887,887,1,1,True,0.43842727,0.3605479,0.15082268,0.0378694,0.012332748,0.3605479,0.43842727
888,888,1,1,True,0.26391584,0.38213718,0.25073403,0.07674307,0.02646989,0.38213718,0.38213718
889,889,1,1,True,0.2999125,0.3857103,0.2265152,0.06561218,0.022249814,0.3857103,0.3857103
890,890,1,1,True,0.3611892,0.380974,0.18981823,0.0510692,0.016949393,0.380974,0.380974
891,891,1,0,False,0.6023921,0.28283525,0.0882579,0.020121384,0.006393386,0.6023921,0.6023921
892,892,1,1,True,0.4438472,0.3586358,0.14835283,0.037096392,0.012067813,0.3586358,0.4438472
893,893,1,1,True,0.24660486,0.37835306,0.2630881,0.08303277,0.028921206,0.37835306,0.37835306
894,894,1,1,True,0.33115774,0.38479945,0.20711109,0.057622626,0.019309083,0.38479945,0.38479945
895,895,1,0,False,0.53858745,0.31736928,0.109898224,0.025862547,0.008282511,0.53858745,0.53858745
896,896,1,1,True,0.47777104,0.34547177,0.13359892,0.032614924,0.010543348,0.34547177,0.47777104
897,897,1,1,True,0.41283488,0.3687951,0.16293329,0.041761212,0.013675539,0.3687951,0.41283488
898,898,1,1,True,0.25608242,0.38060558,0.25626898,0.07950342,0.027539605,0.38060558,0.38060558
899,899,1,1,True,0.29282144,0.38542587,0.23112702,0.06762401,0.02300175,0.38542587,0.38542587
900,900,1,1,True,0.467754,0.3495646,0.1378327,0.033877738,0.010970963,0.3495646,0.467754
901,901,1,1,True,0.43433416,0.36195478,0.15270942,0.03846453,0.012537113,0.36195478,0.43433416
902,902,1,1,True,0.45581728,0.35422045,0.14301045,0.035447173,0.01150454,0.35422045,0.45581728
903,903,1,0,False,0.51848054,0.32723755,0.11737297,0.027936548,0.008972385,0.51848054,0.51848054
904,904,1,1,True,0.37235966,0.37890002,0.1837083,0.0488658,0.0161663,0.37890002,0.37890002
905,905,1,1,True,0.3695255,0.37945753,0.18524247,0.049413882,0.01636062,0.37945753,0.37945753
906,906,1,1,True,0.34375238,0.3835209,0.19970152,0.05475453,0.018270675,0.3835209,0.3835209
907,907,1,1,True,0.4870662,0.34152874,0.12975825,0.03148482,0.010161976,0.34152874,0.4870662
908,908,1,1,True,0.4673351,0.34973213,0.13801192,0.03393161,0.010989233,0.34973213,0.4673351
909,909,1,1,True,0.41002667,0.36961746,0.16430876,0.042214274,0.013832847,0.36961746,0.41002667
910,910,1,1,True,0.44753775,0.35730243,0.14668934,0.03657955,0.011891004,0.35730243,0.44753775
911,911,1,1,True,0.1938932,0.35656935,0.30310112,0.10748552,0.038950812,0.35656935,0.35656935
912,912,1,1,True,0.3690466,0.37954965,0.18550284,0.049507234,0.01639375,0.37954965,0.37954965
913,913,1,0,False,0.5788804,0.29608867,0.09588655,0.022102455,0.007041872,0.5788804,0.5788804
914,914,1,1,True,0.18761069,0.3527606,0.30803138,0.11109398,0.040503353,0.3527606,0.3527606
915,915,1,1,True,0.4350885,0.36169794,0.15236033,0.03835413,0.012499167,0.36169794,0.4350885
916,916,1,1,True,0.35373658,0.38216874,0.19399008,0.052605987,0.01749861,0.38216874,0.38216874
917,917,1,1,True,0.22273,0.37056923,0.2808233,0.092976876,0.0329007,0.37056923,0.37056923
918,918,1,1,True,0.38806146,0.37544137,0.17540137,0.04595592,0.015139883,0.37544137,0.38806146
919,919,1,1,True,0.45597336,0.35416123,0.14294188,0.035426207,0.011497393,0.35416123,0.45597336
920,920,1,0,False,0.5393325,0.31699353,0.10962767,0.025788397,0.008257919,0.5393325,0.5393325
921,921,1,0,False,0.62249935,0.27105942,0.08202791,0.018536301,0.0058770557,0.62249935,0.62249935
922,922,1,1,True,0.31753546,0.38561124,0.2153891,0.06094203,0.020522172,0.38561124,0.38561124
923,923,1,1,True,0.30252212,0.3857669,0.22483756,0.06489174,0.021981686,0.3857669,0.3857669
924,924,1,1,True,0.46038157,0.3524693,0.14101331,0.034838505,0.011297317,0.3524693,0.46038157
925,925,1,1,True,0.23004293,0.3732919,0.2753111,0.089756444,0.03159761,0.3732919,0.3732919
926,926,1,4,False,0.0081294775,0.031924844,0.12565446,0.29103613,0.5432551,0.5432551,0.5432551
927,927,1,1,True,0.44452155,0.35839403,0.14804775,0.037001375,0.012035288,0.35839403,0.44452155
928,928,1,0,False,0.5192257,0.32688144,0.11708988,0.027857106,0.008945881,0.5192257,0.5192257
929,929,1,1,True,0.40249127,0.3717389,0.16804679,0.043457493,0.014265549,0.3717389,0.40249127
930,930,1,0,False,0.55574214,0.3085431,0.10378094,0.024201019,0.0077326973,0.55574214,0.55574214
931,931,1,1,True,0.38839215,0.375362,0.17522988,0.04589683,0.015119137,0.375362,0.38839215
932,932,1,1,True,0.39653534,0.37332562,0.17105073,0.0444694,0.014618911,0.37332562,0.39653534
933,933,1,1,True,0.30736226,0.38580498,0.22175382,0.063582875,0.021496067,0.38580498,0.38580498
934,934,1,1,True,0.44776255,0.35722032,0.1465885,0.036548305,0.011880328,0.35722032,0.44776255
935,935,1,1,True,0.44049332,0.35982558,0.1498774,0.03757276,0.012231006,0.35982558,0.44049332
936,936,1,1,True,0.42090493,0.36633855,0.15903273,0.040488888,0.013234892,0.36633855,0.42090493
937,937,1,1,True,0.3903203,0.3748939,0.1742327,0.04555413,0.014998852,0.3748939,0.3903203
938,938,1,1,True,0.38408536,0.376375,0.17747444,0.04667314,0.015392064,0.376375,0.38408536
939,939,1,1,True,0.32186002,0.38542026,0.21273108,0.059862375,0.020126266,0.38542026,0.38542026
940,940,1,0,False,0.5096148,0.3314153,0.120778404,0.028897967,0.0092935385,0.5096148,0.5096148
941,941,1,1,True,0.30491656,0.3857965,0.2233075,0.06423987,0.021739582,0.3857965,0.3857965
942,942,1,1,True,0.2135215,0.36668494,0.2878533,0.097277425,0.034662917,0.36668494,0.36668494
943,943,1,1,True,0.36724085,0.37989163,0.18648708,0.04986106,0.016519388,0.37989163,0.37989163
944,944,1,1,True,0.35480744,0.3820067,0.19338581,0.05238174,0.017418312,0.3820067,0.3820067
945,945,1,1,True,0.47279477,0.34752572,0.13568969,0.033236276,0.010753561,0.34752572,0.47279477
946,946,1,0,False,0.6644651,0.2452947,0.06982795,0.015513669,0.004898619,0.6644651,0.6644651
947,947,1,1,True,0.42536223,0.36492372,0.15691109,0.03980446,0.012998516,0.36492372,0.42536223
948,948,1,1,True,0.45886946,0.3530535,0.14167255,0.035038948,0.011365524,0.3530535,0.45886946
949,949,1,1,True,0.40569252,0.370853,0.16645029,0.04292438,0.014079807,0.370853,0.40569252
950,950,1,1,True,0.46321595,0.3513636,0.13978392,0.034465898,0.011170643,0.3513636,0.46321595
951,951,1,0,False,0.50130516,0.3352299,0.12403347,0.029826878,0.009604663,0.50130516,0.50130516
952,952,1,0,False,0.63406974,0.26411033,0.07855922,0.017666148,0.0055945553,0.63406974,0.63406974
953,953,1,1,True,0.28761378,0.38509172,0.2345636,0.06915418,0.023576792,0.38509172,0.38509172
954,954,1,1,True,0.40134013,0.37205186,0.16862394,0.043651022,0.014333048,0.37205186,0.40134013
955,955,1,1,True,0.44745636,0.35733205,0.14672585,0.036590863,0.011894873,0.35733205,0.44745636
956,956,1,1,True,0.45584786,0.3542089,0.14299704,0.035443068,0.011503143,0.3542089,0.45584786
957,957,1,1,True,0.2922772,0.38539588,0.23148425,0.067781836,0.023060927,0.38539588,0.38539588
958,958,1,1,True,0.44636095,0.35773027,0.14721817,0.036743525,0.011947068,0.35773027,0.44636095
959,959,1,1,True,0.39558023,0.37357253,0.17153654,0.044634167,0.014676537,0.37357253,0.39558023
960,960,1,1,True,0.44836193,0.35700113,0.14631987,0.036465168,0.011851909,0.35700113,0.44836193
961,961,1,1,True,0.45548546,0.3543464,0.14315651,0.035491858,0.011519768,0.3543464,0.45548546
962,962,1,1,True,0.4770581,0.3457685,0.13389696,0.032703225,0.010573202,0.3457685,0.4770581
963,963,1,1,True,0.3444172,0.38343996,0.19931678,0.054608133,0.01821791,0.38343996,0.38343996
964,964,1,1,True,0.49167642,0.339523,0.12788402,0.030938575,0.009978067,0.339523,0.49167642
965,965,1,1,True,0.43598783,0.3613903,0.15194489,0.03822291,0.0124540925,0.3613903,0.43598783
966,966,1,1,True,0.3696339,0.37943655,0.18518361,0.049392797,0.016353132,0.37943655,0.37943655
967,967,1,2,False,0.08474296,0.23561352,0.37135988,0.21302491,0.09525872,0.37135988,0.37135988
