sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.56383765,0.43616232,0.56383765,0.43616232
412,412,0,0,True,0.6849219,0.31507808,0.6849219,0.31507808
413,413,0,0,True,0.6096381,0.39036188,0.6096381,0.39036188
414,414,0,1,False,0.47841305,0.52158695,0.52158695,0.52158695
415,415,0,0,True,0.5719539,0.4280461,0.5719539,0.4280461
416,416,0,0,True,0.5422225,0.45777747,0.5422225,0.45777747
417,417,0,0,True,0.5127066,0.48729342,0.5127066,0.48729342
418,418,0,0,True,0.52878106,0.47121897,0.52878106,0.47121897
419,419,0,1,False,0.4407432,0.5592568,0.5592568,0.5592568
420,420,0,1,False,0.47784585,0.52215415,0.52215415,0.52215415
421,421,0,1,False,0.44819748,0.5518025,0.5518025,0.5518025
422,422,0,0,True,0.5941359,0.40586415,0.5941359,0.40586415
423,423,0,0,True,0.5946318,0.40536818,0.5946318,0.40536818
424,424,0,1,False,0.49660593,0.50339407,0.50339407,0.50339407
425,425,0,0,True,0.61365193,0.38634807,0.61365193,0.38634807
426,426,0,0,True,0.5906921,0.4093079,0.5906921,0.4093079
427,427,0,1,False,0.47027963,0.52972037,0.52972037,0.52972037
428,428,0,0,True,0.58606136,0.41393867,0.58606136,0.41393867
429,429,0,0,True,0.5636866,0.43631342,0.5636866,0.43631342
430,430,0,1,False,0.49198955,0.50801045,0.50801045,0.50801045
431,431,0,0,True,0.50807506,0.49192494,0.50807506,0.49192494
432,432,0,1,False,0.49532437,0.5046756,0.5046756,0.5046756
433,433,0,0,True,0.623893,0.376107,0.623893,0.376107
434,434,0,0,True,0.50250006,0.49749994,0.50250006,0.49749994
435,435,0,0,True,0.504812,0.49518803,0.504812,0.49518803
436,436,0,0,True,0.5421332,0.45786676,0.5421332,0.45786676
437,437,0,0,True,0.5306405,0.46935955,0.5306405,0.46935955
438,438,0,0,True,0.50436616,0.4956338,0.50436616,0.4956338
439,439,0,0,True,0.56711465,0.43288535,0.56711465,0.43288535
440,440,0,0,True,0.5857113,0.4142887,0.5857113,0.4142887
441,441,0,1,False,0.4968546,0.5031454,0.5031454,0.5031454
442,442,0,0,True,0.5095034,0.49049658,0.5095034,0.49049658
443,443,0,0,True,0.67525315,0.32474688,0.67525315,0.32474688
444,444,0,1,False,0.15308428,0.8469157,0.8469157,0.8469157
445,445,0,0,True,0.66222453,0.33777547,0.66222453,0.33777547
446,446,0,0,True,0.6006011,0.3993989,0.6006011,0.3993989
447,447,0,0,True,0.55675614,0.44324386,0.55675614,0.44324386
448,448,0,0,True,0.53475434,0.46524566,0.53475434,0.46524566
449,449,0,1,False,0.49731785,0.50268215,0.50268215,0.50268215
450,450,0,0,True,0.5311452,0.4688548,0.5311452,0.4688548
451,451,0,1,False,0.49012268,0.5098773,0.5098773,0.5098773
452,452,0,0,True,0.54384387,0.45615613,0.54384387,0.45615613
453,453,0,1,False,0.47607005,0.52392995,0.52392995,0.52392995
454,454,0,0,True,0.53055847,0.4694415,0.53055847,0.4694415
455,455,0,0,True,0.5374721,0.46252787,0.5374721,0.46252787
456,456,0,0,True,0.5595112,0.44048885,0.5595112,0.44048885
457,457,0,0,True,0.6450822,0.35491782,0.6450822,0.35491782
458,458,0,0,True,0.63317215,0.36682788,0.63317215,0.36682788
459,459,0,0,True,0.5810356,0.41896436,0.5810356,0.41896436
460,460,0,1,False,0.49151063,0.5084894,0.5084894,0.5084894
461,461,0,0,True,0.51965976,0.48034027,0.51965976,0.48034027
462,462,0,0,True,0.5134455,0.48655447,0.5134455,0.48655447
463,463,0,0,True,0.58989525,0.41010478,0.58989525,0.41010478
464,464,0,0,True,0.500677,0.49932304,0.500677,0.49932304
465,465,0,0,True,0.56597745,0.43402258,0.56597745,0.43402258
466,466,0,0,True,0.5526024,0.4473976,0.5526024,0.4473976
467,467,0,0,True,0.52848744,0.47151256,0.52848744,0.47151256
468,468,0,0,True,0.5550097,0.44499028,0.5550097,0.44499028
469,469,0,0,True,0.5563079,0.44369212,0.5563079,0.44369212
470,470,0,0,True,0.58421355,0.41578645,0.58421355,0.41578645
471,471,0,1,False,0.48937833,0.51062167,0.51062167,0.51062167
472,472,0,0,True,0.631014,0.368986,0.631014,0.368986
473,473,0,1,False,0.4753515,0.5246485,0.5246485,0.5246485
474,474,0,1,False,0.4504366,0.5495634,0.5495634,0.5495634
475,475,0,0,True,0.5391226,0.4608774,0.5391226,0.4608774
476,476,0,0,True,0.5034753,0.4965247,0.5034753,0.4965247
477,477,0,0,True,0.86228883,0.13771117,0.86228883,0.13771117
478,478,0,0,True,0.6387702,0.36122978,0.6387702,0.36122978
479,479,0,0,True,0.54506195,0.45493808,0.54506195,0.45493808
480,480,0,0,True,0.5844072,0.41559282,0.5844072,0.41559282
481,481,0,0,True,0.6193436,0.38065642,0.6193436,0.38065642
482,482,0,0,True,0.81204116,0.18795882,0.81204116,0.18795882
483,483,0,0,True,0.527777,0.47222298,0.527777,0.47222298
484,484,0,1,False,0.46105957,0.5389404,0.5389404,0.5389404
485,485,0,0,True,0.56804097,0.43195903,0.56804097,0.43195903
486,486,0,0,True,0.5873723,0.41262773,0.5873723,0.41262773
487,487,0,0,True,0.5589615,0.44103846,0.5589615,0.44103846
488,488,0,0,True,0.5903517,0.40964833,0.5903517,0.40964833
489,489,0,1,False,0.3388573,0.6611427,0.6611427,0.6611427
490,490,0,1,False,0.49046928,0.5095307,0.5095307,0.5095307
491,491,0,0,True,0.54042983,0.45957017,0.54042983,0.45957017
492,492,0,1,False,0.45611054,0.54388946,0.54388946,0.54388946
493,493,0,0,True,0.5765893,0.4234107,0.5765893,0.4234107
494,494,0,0,True,0.51985526,0.4801447,0.51985526,0.4801447
495,495,0,0,True,0.7436628,0.25633723,0.7436628,0.25633723
496,496,0,0,True,0.7747594,0.22524056,0.7747594,0.22524056
497,497,0,0,True,0.5444504,0.45554957,0.5444504,0.45554957
498,498,0,1,False,0.48511827,0.51488173,0.51488173,0.51488173
499,499,0,0,True,0.5068368,0.49316323,0.5068368,0.49316323
500,500,0,0,True,0.8088484,0.19115162,0.8088484,0.19115162
501,501,0,0,True,0.5212369,0.47876313,0.5212369,0.47876313
502,502,0,0,True,0.64868367,0.3513163,0.64868367,0.3513163
503,503,0,0,True,0.624556,0.375444,0.624556,0.375444
504,504,0,1,False,0.39814377,0.60185623,0.60185623,0.60185623
505,505,0,0,True,0.5176476,0.48235235,0.5176476,0.48235235
506,506,0,0,True,0.7314248,0.26857516,0.7314248,0.26857516
507,507,0,0,True,0.6639224,0.33607754,0.6639224,0.33607754
508,508,0,0,True,0.5842618,0.41573822,0.5842618,0.41573822
509,509,0,0,True,0.6152401,0.3847599,0.6152401,0.3847599
510,510,0,0,True,0.516588,0.483412,0.516588,0.483412
511,511,0,1,False,0.39613956,0.60386044,0.60386044,0.60386044
512,512,0,0,True,0.5658235,0.4341765,0.5658235,0.4341765
513,513,0,0,True,0.51599896,0.48400107,0.51599896,0.48400107
514,514,0,0,True,0.6192606,0.3807394,0.6192606,0.3807394
515,515,0,1,False,0.42346162,0.5765384,0.5765384,0.5765384
516,516,0,0,True,0.5796515,0.4203485,0.5796515,0.4203485
517,517,0,1,False,0.49561977,0.5043802,0.5043802,0.5043802
518,518,0,0,True,0.5578599,0.44214013,0.5578599,0.44214013
519,519,0,1,False,0.4214251,0.5785749,0.5785749,0.5785749
520,520,0,0,True,0.5290905,0.47090948,0.5290905,0.47090948
521,521,0,0,True,0.58181727,0.4181827,0.58181727,0.4181827
522,522,0,1,False,0.4970662,0.5029338,0.5029338,0.5029338
523,523,0,0,True,0.5406855,0.45931453,0.5406855,0.45931453
524,524,0,1,False,0.4804687,0.5195313,0.5195313,0.5195313
525,525,0,0,True,0.54227334,0.45772666,0.54227334,0.45772666
526,526,0,0,True,0.55813515,0.44186485,0.55813515,0.44186485
527,527,0,0,True,0.7003801,0.29961988,0.7003801,0.29961988
528,528,0,0,True,0.6303458,0.36965418,0.6303458,0.36965418
529,529,0,0,True,0.57579017,0.4242098,0.57579017,0.4242098
530,530,0,0,True,0.56395,0.43605,0.56395,0.43605
531,531,0,0,True,0.5378671,0.46213287,0.5378671,0.46213287
532,532,0,0,True,0.5795001,0.4204999,0.5795001,0.4204999
533,533,0,1,False,0.48056853,0.5194315,0.5194315,0.5194315
534,534,0,0,True,0.51560414,0.4843959,0.51560414,0.4843959
535,535,0,0,True,0.6885872,0.3114128,0.6885872,0.3114128
536,536,0,0,True,0.5628876,0.4371124,0.5628876,0.4371124
537,537,0,1,False,0.4885456,0.5114544,0.5114544,0.5114544
538,538,0,1,False,0.490098,0.509902,0.509902,0.509902
539,539,0,0,True,0.5295907,0.4704093,0.5295907,0.4704093
540,540,0,0,True,0.5406726,0.4593274,0.5406726,0.4593274
541,541,0,1,False,0.49134248,0.5086575,0.5086575,0.5086575
542,542,0,0,True,0.7890223,0.21097769,0.7890223,0.21097769
543,543,0,0,True,0.7598431,0.24015686,0.7598431,0.24015686
544,544,0,0,True,0.6332285,0.36677152,0.6332285,0.36677152
545,545,0,0,True,0.50997424,0.49002576,0.50997424,0.49002576
546,546,0,1,False,0.44938552,0.5506145,0.5506145,0.5506145
547,547,0,0,True,0.68721044,0.31278953,0.68721044,0.31278953
548,548,0,1,False,0.4792174,0.5207826,0.5207826,0.5207826
549,549,0,0,True,0.5842756,0.4157244,0.5842756,0.4157244
550,550,0,1,False,0.4978543,0.5021457,0.5021457,0.5021457
551,551,0,1,False,0.46586776,0.53413224,0.53413224,0.53413224
552,552,0,1,False,0.44699436,0.55300564,0.55300564,0.55300564
553,553,0,0,True,0.5555545,0.4444455,0.5555545,0.4444455
554,554,0,0,True,0.55404294,0.4459571,0.55404294,0.4459571
555,555,0,0,True,0.5303561,0.4696439,0.5303561,0.4696439
556,556,0,0,True,0.52690524,0.47309476,0.52690524,0.47309476
557,557,0,0,True,0.54452443,0.45547554,0.54452443,0.45547554
558,558,0,0,True,0.57736194,0.42263806,0.57736194,0.42263806
559,559,0,1,False,0.4491136,0.5508864,0.5508864,0.5508864
560,560,0,0,True,0.6740375,0.32596248,0.6740375,0.32596248
561,561,0,0,True,0.64095426,0.3590457,0.64095426,0.3590457
562,562,0,0,True,0.5596086,0.44039145,0.5596086,0.44039145
563,563,0,0,True,0.5263575,0.47364253,0.5263575,0.47364253
564,564,0,0,True,0.52942044,0.47057956,0.52942044,0.47057956
565,565,0,1,False,0.49222708,0.5077729,0.5077729,0.5077729
566,566,0,0,True,0.5581111,0.44188896,0.5581111,0.44188896
567,567,0,0,True,0.57438886,0.42561114,0.57438886,0.42561114
568,568,0,0,True,0.50858283,0.49141717,0.50858283,0.49141717
569,569,0,0,True,0.53062373,0.46937627,0.53062373,0.46937627
570,570,0,0,True,0.53553283,0.46446717,0.53553283,0.46446717
571,571,0,1,False,0.49851215,0.50148785,0.50148785,0.50148785
572,572,0,1,False,0.4800532,0.5199468,0.5199468,0.5199468
573,573,0,0,True,0.5122366,0.48776343,0.5122366,0.48776343
574,574,0,0,True,0.56580615,0.43419382,0.56580615,0.43419382
575,575,0,0,True,0.5858855,0.41411445,0.5858855,0.41411445
576,576,0,1,False,0.44099587,0.5590041,0.5590041,0.5590041
577,577,0,1,False,0.49696106,0.50303894,0.50303894,0.50303894
578,578,0,0,True,0.53596663,0.4640334,0.53596663,0.4640334
579,579,0,0,True,0.5323297,0.46767032,0.5323297,0.46767032
580,580,0,0,True,0.5538466,0.44615337,0.5538466,0.44615337
581,581,0,0,True,0.7253519,0.27464807,0.7253519,0.27464807
582,582,0,0,True,0.5829177,0.4170823,0.5829177,0.4170823
583,583,0,0,True,0.60424393,0.39575607,0.60424393,0.39575607
584,584,0,0,True,0.5589999,0.44100007,0.5589999,0.44100007
585,585,0,0,True,0.63855934,0.36144066,0.63855934,0.36144066
586,586,0,0,True,0.544912,0.455088,0.544912,0.455088
587,587,0,0,True,0.5179255,0.4820745,0.5179255,0.4820745
588,588,0,0,True,0.5258,0.47419998,0.5258,0.47419998
589,589,0,1,False,0.4468009,0.5531991,0.5531991,0.5531991
590,590,0,1,False,0.48867005,0.51132995,0.51132995,0.51132995
591,591,0,0,True,0.5906321,0.4093679,0.5906321,0.4093679
592,592,0,1,False,0.4945544,0.5054456,0.5054456,0.5054456
593,593,0,0,True,0.51650655,0.48349348,0.51650655,0.48349348
594,594,0,0,True,0.5263952,0.47360483,0.5263952,0.47360483
595,595,0,0,True,0.6566988,0.34330118,0.6566988,0.34330118
596,596,0,0,True,0.5365051,0.4634949,0.5365051,0.4634949
597,597,0,0,True,0.643996,0.35600403,0.643996,0.35600403
598,598,0,0,True,0.52469707,0.47530293,0.52469707,0.47530293
599,599,0,0,True,0.53932124,0.46067876,0.53932124,0.46067876
600,600,0,0,True,0.5638658,0.43613425,0.5638658,0.43613425
601,601,0,0,True,0.6048113,0.39518872,0.6048113,0.39518872
602,602,0,0,True,0.5450454,0.45495462,0.5450454,0.45495462
603,603,0,1,False,0.30970728,0.6902927,0.6902927,0.6902927
604,604,0,0,True,0.53003025,0.46996972,0.53003025,0.46996972
605,605,0,0,True,0.63966066,0.36033934,0.63966066,0.36033934
606,606,0,0,True,0.5336488,0.4663512,0.5336488,0.4663512
607,607,0,1,False,0.49683857,0.50316143,0.50316143,0.50316143
608,608,0,0,True,0.54679817,0.45320183,0.54679817,0.45320183
609,609,0,0,True,0.5565741,0.44342586,0.5565741,0.44342586
610,610,0,0,True,0.6756788,0.3243212,0.6756788,0.3243212
611,611,0,0,True,0.62529516,0.3747048,0.62529516,0.3747048
612,612,0,0,True,0.66011727,0.33988276,0.66011727,0.33988276
613,613,0,1,False,0.48494434,0.51505566,0.51505566,0.51505566
614,614,0,0,True,0.5495496,0.4504504,0.5495496,0.4504504
615,615,0,0,True,0.5572456,0.44275436,0.5572456,0.44275436
616,616,0,0,True,0.5955699,0.4044301,0.5955699,0.4044301
617,617,0,0,True,0.5512723,0.44872776,0.5512723,0.44872776
618,618,0,0,True,0.53654706,0.46345297,0.53654706,0.46345297
619,619,0,0,True,0.59840465,0.40159538,0.59840465,0.40159538
620,620,0,0,True,0.5146149,0.48538512,0.5146149,0.48538512
621,621,0,0,True,0.55720794,0.44279203,0.55720794,0.44279203
622,622,0,1,False,0.4230103,0.5769897,0.5769897,0.5769897
623,623,0,0,True,0.5074494,0.4925506,0.5074494,0.4925506
624,624,0,0,True,0.5056524,0.4943476,0.5056524,0.4943476
625,625,0,0,True,0.818312,0.18168803,0.818312,0.18168803
626,626,0,0,True,0.57225025,0.42774978,0.57225025,0.42774978
627,627,0,1,False,0.49438262,0.5056174,0.5056174,0.5056174
628,628,0,1,False,0.43994635,0.56005365,0.56005365,0.56005365
629,629,0,1,False,0.49039263,0.5096074,0.5096074,0.5096074
630,630,0,0,True,0.57388735,0.42611262,0.57388735,0.42611262
631,631,0,1,False,0.48307687,0.5169231,0.5169231,0.5169231
632,632,0,0,True,0.54671574,0.4532843,0.54671574,0.4532843
633,633,0,0,True,0.5999435,0.40005645,0.5999435,0.40005645
634,634,0,0,True,0.61717504,0.38282496,0.61717504,0.38282496
635,635,0,0,True,0.6092061,0.39079392,0.6092061,0.39079392
636,636,0,0,True,0.5607468,0.43925324,0.5607468,0.43925324
637,637,0,1,False,0.45052898,0.549471,0.549471,0.549471
638,638,0,0,True,0.51830673,0.4816933,0.51830673,0.4816933
639,639,0,0,True,0.6311382,0.3688618,0.6311382,0.3688618
640,640,0,1,False,0.4907453,0.5092547,0.5092547,0.5092547
641,641,0,0,True,0.572224,0.42777598,0.572224,0.42777598
642,642,0,0,True,0.5392581,0.4607419,0.5392581,0.4607419
643,643,0,1,False,0.49210745,0.50789255,0.50789255,0.50789255
644,644,0,0,True,0.5234341,0.4765659,0.5234341,0.4765659
645,645,0,1,False,0.47877806,0.52122194,0.52122194,0.52122194
646,646,0,1,False,0.45744777,0.54255223,0.54255223,0.54255223
647,647,0,1,False,0.49781823,0.50218177,0.50218177,0.50218177
648,648,0,0,True,0.5456786,0.45432138,0.5456786,0.45432138
649,649,0,0,True,0.54185605,0.45814392,0.54185605,0.45814392
650,650,0,0,True,0.54402816,0.4559718,0.54402816,0.4559718
651,651,0,0,True,0.51827085,0.48172915,0.51827085,0.48172915
652,652,0,0,True,0.62143517,0.37856486,0.62143517,0.37856486
653,653,0,1,False,0.43082047,0.56917953,0.56917953,0.56917953
654,654,0,0,True,0.5942781,0.40572187,0.5942781,0.40572187
655,655,0,1,False,0.44931668,0.5506833,0.5506833,0.5506833
656,656,0,0,True,0.59633565,0.40366432,0.59633565,0.40366432
657,657,0,0,True,0.61979264,0.38020736,0.61979264,0.38020736
658,658,0,1,False,0.45504105,0.54495895,0.54495895,0.54495895
659,659,0,0,True,0.5728873,0.4271127,0.5728873,0.4271127
660,660,0,0,True,0.99501896,0.0049810475,0.99501896,0.0049810475
661,661,0,1,False,0.49003536,0.50996464,0.50996464,0.50996464
662,662,0,0,True,0.5155456,0.4844544,0.5155456,0.4844544
663,663,0,0,True,0.59977806,0.40022197,0.59977806,0.40022197
664,664,0,0,True,0.6644281,0.33557186,0.6644281,0.33557186
665,665,0,0,True,0.5829999,0.41700011,0.5829999,0.41700011
666,666,0,0,True,0.56990695,0.43009305,0.56990695,0.43009305
667,667,0,0,True,0.596064,0.40393606,0.596064,0.40393606
668,668,0,0,True,0.5509516,0.44904837,0.5509516,0.44904837
669,669,0,0,True,0.52675295,0.47324705,0.52675295,0.47324705
670,670,0,0,True,0.51757216,0.48242787,0.51757216,0.48242787
671,671,0,0,True,0.55073243,0.44926757,0.55073243,0.44926757
672,672,0,0,True,0.54302096,0.456979,0.54302096,0.456979
673,673,0,0,True,0.643048,0.356952,0.643048,0.356952
674,674,0,0,True,0.63688755,0.36311248,0.63688755,0.36311248
675,675,0,0,True,0.65108454,0.34891543,0.65108454,0.34891543
676,676,0,1,False,0.49295008,0.5070499,0.5070499,0.5070499
677,677,0,0,True,0.5105926,0.48940745,0.5105926,0.48940745
678,678,0,1,False,0.4744376,0.5255624,0.5255624,0.5255624
679,679,0,0,True,0.66838384,0.33161616,0.66838384,0.33161616
680,680,0,0,True,0.5589888,0.4410112,0.5589888,0.4410112
681,681,0,0,True,0.6039094,0.3960906,0.6039094,0.3960906
682,682,0,0,True,0.6130246,0.3869754,0.6130246,0.3869754
683,683,0,0,True,0.625154,0.374846,0.625154,0.374846
684,684,0,1,False,0.46254528,0.5374547,0.5374547,0.5374547
685,685,0,0,True,0.63673913,0.3632609,0.63673913,0.3632609
686,686,0,0,True,0.71826994,0.28173006,0.71826994,0.28173006
687,687,0,0,True,0.5659126,0.43408737,0.5659126,0.43408737
688,688,0,0,True,0.50386345,0.49613652,0.50386345,0.49613652
689,689,0,1,False,0.47901547,0.52098453,0.52098453,0.52098453
690,690,0,0,True,0.59902865,0.40097135,0.59902865,0.40097135
691,691,0,0,True,0.52302223,0.47697777,0.52302223,0.47697777
692,692,0,1,False,0.49729335,0.50270665,0.50270665,0.50270665
693,693,0,0,True,0.5220604,0.47793958,0.5220604,0.47793958
694,694,0,0,True,0.51027375,0.48972625,0.51027375,0.48972625
695,695,0,0,True,0.62185407,0.37814593,0.62185407,0.37814593
696,696,0,0,True,0.5775036,0.42249638,0.5775036,0.42249638
697,697,0,1,False,0.066391766,0.93360823,0.93360823,0.93360823
698,698,0,1,False,0.47017366,0.52982634,0.52982634,0.52982634
699,699,0,1,False,0.49232084,0.50767916,0.50767916,0.50767916
700,700,0,0,True,0.58039415,0.41960585,0.58039415,0.41960585
701,701,0,0,True,0.61155534,0.38844463,0.61155534,0.38844463
702,702,0,0,True,0.5581254,0.44187462,0.5581254,0.44187462
703,703,0,0,True,0.55205846,0.4479415,0.55205846,0.4479415
704,704,0,0,True,0.5017443,0.49825576,0.5017443,0.49825576
705,705,0,1,False,0.48435432,0.5156457,0.5156457,0.5156457
706,706,0,0,True,0.6766165,0.3233835,0.6766165,0.3233835
707,707,0,1,False,0.4540378,0.5459622,0.5459622,0.5459622
708,708,0,0,True,0.5344009,0.46559912,0.5344009,0.46559912
709,709,0,0,True,0.53349984,0.46650013,0.53349984,0.46650013
710,710,0,0,True,0.53772503,0.46227497,0.53772503,0.46227497
711,711,0,0,True,0.7281288,0.27187118,0.7281288,0.27187118
712,712,0,0,True,0.53705215,0.46294782,0.53705215,0.46294782
713,713,0,0,True,0.57357264,0.4264274,0.57357264,0.4264274
714,714,0,0,True,0.55870706,0.44129294,0.55870706,0.44129294
715,715,0,0,True,0.53382134,0.46617866,0.53382134,0.46617866
716,716,0,0,True,0.58808684,0.41191316,0.58808684,0.41191316
717,717,0,0,True,0.538142,0.46185797,0.538142,0.46185797
718,718,0,0,True,0.52708393,0.47291607,0.52708393,0.47291607
719,719,0,1,False,0.4795009,0.5204991,0.5204991,0.5204991
720,720,0,1,False,0.48993033,0.51006967,0.51006967,0.51006967
721,721,0,0,True,0.57445127,0.42554873,0.57445127,0.42554873
722,722,0,1,False,0.49457598,0.505424,0.505424,0.505424
723,723,0,0,True,0.53098947,0.46901053,0.53098947,0.46901053
724,724,0,0,True,0.55095327,0.44904673,0.55095327,0.44904673
725,725,0,0,True,0.63142395,0.36857605,0.63142395,0.36857605
726,726,0,0,True,0.54922485,0.45077515,0.54922485,0.45077515
727,727,0,1,False,0.45009023,0.5499098,0.5499098,0.5499098
728,728,0,0,True,0.78288686,0.2171131,0.78288686,0.2171131
729,729,0,0,True,0.52068615,0.47931385,0.52068615,0.47931385
730,730,0,1,False,0.48903114,0.51096886,0.51096886,0.51096886
731,731,0,0,True,0.7281248,0.2718752,0.7281248,0.2718752
732,732,0,1,False,0.45163614,0.54836386,0.54836386,0.54836386
733,733,0,0,True,0.56714416,0.4328558,0.56714416,0.4328558
734,734,0,1,False,0.45453376,0.54546624,0.54546624,0.54546624
735,735,0,0,True,0.52100575,0.47899425,0.52100575,0.47899425
736,736,0,0,True,0.50608504,0.49391496,0.50608504,0.49391496
737,737,0,0,True,0.52720493,0.47279507,0.52720493,0.47279507
738,738,0,0,True,0.5279138,0.4720862,0.5279138,0.4720862
739,739,0,0,True,0.5178646,0.4821354,0.5178646,0.4821354
740,740,0,1,False,0.4343071,0.5656929,0.5656929,0.5656929
741,741,0,0,True,0.5125196,0.48748037,0.5125196,0.48748037
742,742,0,0,True,0.5324656,0.4675344,0.5324656,0.4675344
743,743,0,1,False,0.4814005,0.5185995,0.5185995,0.5185995
744,744,0,1,False,0.44353575,0.55646425,0.55646425,0.55646425
745,745,0,0,True,0.7306945,0.26930553,0.7306945,0.26930553
746,746,0,0,True,0.5276517,0.47234827,0.5276517,0.47234827
747,747,0,1,False,0.4780469,0.5219531,0.5219531,0.5219531
748,748,0,1,False,0.4922893,0.5077107,0.5077107,0.5077107
749,749,0,0,True,0.72738767,0.2726123,0.72738767,0.2726123
750,750,0,0,True,0.5236436,0.47635642,0.5236436,0.47635642
751,751,0,0,True,0.5159654,0.4840346,0.5159654,0.4840346
752,752,0,0,True,0.5378713,0.4621287,0.5378713,0.4621287
753,753,0,0,True,0.571848,0.42815202,0.571848,0.42815202
754,754,0,0,True,0.5596478,0.44035223,0.5596478,0.44035223
755,755,0,1,False,0.48840755,0.51159245,0.51159245,0.51159245
756,756,0,0,True,0.58077145,0.41922858,0.58077145,0.41922858
757,757,0,1,False,0.46634293,0.5336571,0.5336571,0.5336571
758,758,0,0,True,0.5704962,0.4295038,0.5704962,0.4295038
759,759,0,0,True,0.5580683,0.4419317,0.5580683,0.4419317
760,760,0,0,True,0.6495205,0.35047948,0.6495205,0.35047948
761,761,0,0,True,0.6038388,0.39616117,0.6038388,0.39616117
762,762,0,0,True,0.5283246,0.47167543,0.5283246,0.47167543
763,763,0,0,True,0.5793936,0.42060634,0.5793936,0.42060634
764,764,0,1,False,0.45035213,0.54964787,0.54964787,0.54964787
765,765,0,0,True,0.5262449,0.47375515,0.5262449,0.47375515
766,766,0,1,False,0.4947344,0.5052656,0.5052656,0.5052656
767,767,0,0,True,0.5075375,0.4924625,0.5075375,0.4924625
768,768,0,0,True,0.58798194,0.41201803,0.58798194,0.41201803
769,769,0,0,True,0.5687752,0.4312248,0.5687752,0.4312248
770,770,0,0,True,0.5164858,0.48351422,0.5164858,0.48351422
771,771,0,0,True,0.5102848,0.48971522,0.5102848,0.48971522
772,772,0,0,True,0.5162835,0.48371652,0.5162835,0.48371652
773,773,0,0,True,0.57222116,0.42777884,0.57222116,0.42777884
774,774,0,0,True,0.5776417,0.42235827,0.5776417,0.42235827
775,775,0,0,True,0.6107209,0.3892791,0.6107209,0.3892791
776,776,0,1,False,0.49370605,0.50629395,0.50629395,0.50629395
777,777,0,0,True,0.7341044,0.2658956,0.7341044,0.2658956
778,778,0,0,True,0.5661156,0.43388438,0.5661156,0.43388438
779,779,0,0,True,0.53827083,0.46172917,0.53827083,0.46172917
780,780,0,0,True,0.56861377,0.43138623,0.56861377,0.43138623
781,781,0,0,True,0.5688995,0.43110046,0.5688995,0.43110046
782,782,0,0,True,0.62870634,0.37129366,0.62870634,0.37129366
783,783,0,0,True,0.67017573,0.32982427,0.67017573,0.32982427
784,784,0,0,True,0.6239269,0.37607315,0.6239269,0.37607315
785,785,0,0,True,0.5313758,0.46862417,0.5313758,0.46862417
786,786,0,1,False,0.4736315,0.5263685,0.5263685,0.5263685
787,787,0,1,False,0.46796715,0.53203285,0.53203285,0.53203285
788,788,0,1,False,0.4774732,0.5225268,0.5225268,0.5225268
789,789,0,0,True,0.50494754,0.49505243,0.50494754,0.49505243
790,790,0,1,False,0.43743008,0.5625699,0.5625699,0.5625699
791,791,0,0,True,0.6455834,0.35441664,0.6455834,0.35441664
792,792,0,0,True,0.51280403,0.487196,0.51280403,0.487196
793,793,0,0,True,0.6045896,0.39541045,0.6045896,0.39541045
794,794,0,0,True,0.6576513,0.34234872,0.6576513,0.34234872
795,795,0,0,True,0.5201864,0.4798136,0.5201864,0.4798136
796,796,0,0,True,0.53723776,0.46276227,0.53723776,0.46276227
797,797,0,0,True,0.57753885,0.42246112,0.57753885,0.42246112
798,798,0,1,False,0.4916674,0.5083326,0.5083326,0.5083326
799,799,0,0,True,0.52929354,0.47070643,0.52929354,0.47070643
800,800,0,0,True,0.71744686,0.28255314,0.71744686,0.28255314
801,801,0,0,True,0.5068594,0.4931406,0.5068594,0.4931406
802,802,0,1,False,0.4361542,0.5638458,0.5638458,0.5638458
803,803,0,0,True,0.62983644,0.37016356,0.62983644,0.37016356
804,804,0,0,True,0.6095749,0.3904251,0.6095749,0.3904251
805,805,0,0,True,0.5882503,0.4117497,0.5882503,0.4117497
806,806,0,0,True,0.59926516,0.40073484,0.59926516,0.40073484
807,807,0,1,False,0.4101593,0.5898407,0.5898407,0.5898407
808,808,0,0,True,0.5037614,0.49623862,0.5037614,0.49623862
809,809,0,0,True,0.57192045,0.42807955,0.57192045,0.42807955
810,810,0,1,False,0.48860067,0.5113993,0.5113993,0.5113993
811,811,0,0,True,0.622589,0.37741098,0.622589,0.37741098
812,812,0,0,True,0.6201626,0.37983736,0.6201626,0.37983736
813,813,0,0,True,0.60213846,0.39786154,0.60213846,0.39786154
814,814,0,0,True,0.5539111,0.44608894,0.5539111,0.44608894
815,815,0,0,True,0.51639557,0.48360446,0.51639557,0.48360446
816,816,0,0,True,0.5864154,0.41358456,0.5864154,0.41358456
817,817,0,0,True,0.6287415,0.3712585,0.6287415,0.3712585
818,818,0,0,True,0.5314976,0.46850237,0.5314976,0.46850237
819,819,0,1,False,0.4706682,0.5293318,0.5293318,0.5293318
820,820,0,0,True,0.5334337,0.4665663,0.5334337,0.4665663
821,821,0,1,False,0.4957438,0.5042562,0.5042562,0.5042562
822,822,0,0,True,0.57716894,0.42283106,0.57716894,0.42283106
