sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
648,648,1,1,True,0.23693772,0.5284888,0.19090399,0.036355186,0.0073143537,0.5284888,0.5284888
649,649,1,1,True,0.16572165,0.5103877,0.25726628,0.05523768,0.011386664,0.5103877,0.5103877
650,650,1,1,True,0.35704327,0.49666494,0.1213943,0.020794395,0.004103114,0.49666494,0.49666494
651,651,1,1,True,0.22097833,0.5278236,0.20359217,0.03960487,0.008001091,0.5278236,0.5278236
652,652,1,1,True,0.28398234,0.52251565,0.15898584,0.028780628,0.005735517,0.52251565,0.52251565
653,653,1,1,True,0.26872253,0.5255858,0.16853985,0.030964281,0.0061875777,0.5255858,0.5255858
654,654,1,1,True,0.20856827,0.5261373,0.21423802,0.042449467,0.00860695,0.5261373,0.5261373
655,655,1,1,True,0.3098039,0.5152788,0.14429596,0.02555005,0.0050712577,0.5152788,0.5152788
656,656,1,1,True,0.15179235,0.5010587,0.2737344,0.060791284,0.012623309,0.5010587,0.5010587
657,657,1,1,True,0.28505278,0.52226454,0.15834135,0.028635718,0.00570561,0.52226454,0.52226454
658,658,1,1,True,0.23783058,0.52848035,0.19022506,0.036185388,0.0072786235,0.52848035,0.52848035
659,659,1,1,True,0.15860325,0.5059271,0.26551184,0.057965927,0.011991888,0.5059271,0.5059271
660,660,1,1,True,0.39924657,0.47550067,0.10436309,0.017458819,0.003430843,0.47550067,0.47550067
661,661,1,1,True,0.25201243,0.52775276,0.17985031,0.03363964,0.0067448393,0.52775276,0.52775276
662,662,1,1,True,0.2827334,0.52280307,0.15974192,0.028950987,0.005770699,0.52280307,0.52280307
663,663,1,1,True,0.19987704,0.52427346,0.22213869,0.04463537,0.009075543,0.52427346,0.52427346
664,664,1,2,False,0.07383257,0.38202035,0.39314193,0.123105966,0.027899185,0.39314193,0.39314193
665,665,1,1,True,0.19869828,0.5239741,0.22324,0.04494538,0.009142217,0.5239741,0.5239741
666,666,1,1,True,0.2508602,0.52785194,0.18066545,0.033836402,0.006785971,0.52785194,0.52785194
667,667,1,1,True,0.3425604,0.5030138,0.12793452,0.022119556,0.0043717367,0.5030138,0.5030138
668,668,1,1,True,0.2003985,0.5244022,0.22165373,0.044499278,0.009046292,0.5244022,0.5244022
669,669,1,1,True,0.33086193,0.5077475,0.1335143,0.023270532,0.0046057715,0.5077475,0.5077475
670,670,1,1,True,0.17269896,0.5141843,0.24951357,0.052761894,0.010841209,0.5141843,0.5141843
671,671,1,1,True,0.2095877,0.5263177,0.21333604,0.042204052,0.008554508,0.5263177,0.5263177
672,672,1,1,True,0.2992648,0.5185192,0.15008245,0.026804892,0.005328638,0.5185192,0.5185192
673,673,1,1,True,0.32611787,0.5095594,0.13585763,0.023759652,0.004705428,0.5095594,0.5095594
674,674,1,2,False,0.08436632,0.40757406,0.37469685,0.1091336,0.02422918,0.37469685,0.40757406
675,675,1,0,False,0.60305434,0.33800167,0.04969734,0.0077429656,0.0015036932,0.60305434,0.60305434
676,676,1,1,True,0.35970712,0.495442,0.12023308,0.020561753,0.0040560463,0.495442,0.495442
677,677,1,1,True,0.30265045,0.51751935,0.1481934,0.02639276,0.0052440153,0.51751935,0.51751935
678,678,1,2,False,0.056732953,0.33054054,0.42195442,0.15412635,0.03664574,0.42195442,0.42195442
679,679,1,1,True,0.1838426,0.5191688,0.2377696,0.049164124,0.010054884,0.5191688,0.5191688
680,680,1,1,True,0.26768646,0.5257581,0.16921437,0.03112104,0.006220126,0.5257581,0.5257581
681,681,1,1,True,0.2423585,0.5283674,0.18683028,0.035342343,0.0071014767,0.5283674,0.5283674
682,682,1,1,True,0.31320482,0.5141547,0.1424864,0.025162214,0.0049918736,0.5141547,0.5141547
683,683,1,1,True,0.20633733,0.5257151,0.21622974,0.042994335,0.008723507,0.5257151,0.5257151
684,684,1,1,True,0.2941574,0.519951,0.15298812,0.027443592,0.0054599503,0.519951,0.519951
685,685,1,1,True,0.22442186,0.52810335,0.2007627,0.038867336,0.007844732,0.52810335,0.52810335
686,686,1,2,False,0.044344306,0.28344405,0.43816185,0.18706049,0.046989296,0.43816185,0.43816185
687,687,1,1,True,0.1924172,0.522182,0.22923362,0.046656117,0.009511105,0.522182,0.522182
688,688,1,1,True,0.33080965,0.5077678,0.13353987,0.023275852,0.0046068532,0.5077678,0.5077678
689,689,1,1,True,0.3133852,0.514094,0.1423912,0.02514188,0.004987712,0.514094,0.514094
690,690,1,1,True,0.3286543,0.5085987,0.13459879,0.023496473,0.0046517905,0.5085987,0.5085987
691,691,1,1,True,0.16483223,0.50986385,0.2582776,0.055566892,0.011459463,0.50986385,0.50986385
692,692,1,1,True,0.29109272,0.52076465,0.1547648,0.02783701,0.005540937,0.52076465,0.52076465
693,693,1,1,True,0.31186128,0.51460326,0.143198,0.025314473,0.0050230296,0.51460326,0.51460326
694,694,1,1,True,0.23789078,0.5284796,0.1901794,0.03617399,0.0072762254,0.5284796,0.5284796
695,695,1,1,True,0.2859781,0.5220439,0.15778688,0.028511304,0.005679934,0.5220439,0.5220439
696,696,1,1,True,0.15940358,0.50645965,0.2645674,0.05764824,0.011921188,0.50645965,0.50645965
697,697,1,1,True,0.23538864,0.52849245,0.19208932,0.03665262,0.0073769693,0.52849245,0.52849245
698,698,1,1,True,0.34146327,0.5034732,0.12844619,0.022224307,0.00439301,0.5034732,0.5034732
699,699,1,3,False,0.012463391,0.10463405,0.35383058,0.37561017,0.15346181,0.37561017,0.37561017
700,700,1,1,True,0.19535148,0.5230612,0.22640711,0.04584433,0.009335856,0.5230612,0.5230612
701,701,1,1,True,0.34467608,0.50211895,0.1269545,0.021919359,0.004331097,0.50211895,0.50211895
702,702,1,1,True,0.27326235,0.5247752,0.16562401,0.030290652,0.006047858,0.5247752,0.5247752
703,703,1,1,True,0.2973141,0.51907706,0.1511842,0.027046382,0.005378261,0.51907706,0.51907706
704,704,1,1,True,0.2749867,0.5244439,0.16453317,0.03004028,0.0059959865,0.5244439,0.5244439
705,705,1,1,True,0.26085326,0.5267717,0.17374979,0.032184113,0.006441194,0.5267717,0.5267717
706,706,1,1,True,0.26174125,0.52665216,0.17315169,0.032043014,0.006411814,0.52665216,0.52665216
707,707,1,1,True,0.28426498,0.52244985,0.15881532,0.02874226,0.0057275984,0.52244985,0.52244985
708,708,1,1,True,0.26615518,0.52600384,0.17021753,0.031354796,0.0062686848,0.52600384,0.52600384
709,709,1,1,True,0.21527696,0.5271844,0.20839377,0.040873997,0.00827085,0.5271844,0.5271844
710,710,1,1,True,0.28981686,0.52109295,0.15551192,0.028003108,0.0055751544,0.52109295,0.52109295
711,711,1,1,True,0.25961706,0.5269318,0.17458674,0.032382045,0.00648242,0.5269318,0.5269318
712,712,1,1,True,0.26685405,0.525893,0.16975874,0.031247798,0.0062464518,0.525893,0.525893
713,713,1,1,True,0.13680184,0.48802713,0.293051,0.06788915,0.014230885,0.48802713,0.48802713
714,714,1,1,True,0.24424565,0.5282865,0.18543866,0.034999605,0.007029563,0.5282865,0.5282865
715,715,1,1,True,0.3186867,0.51226586,0.13962646,0.024553627,0.004867459,0.51226586,0.51226586
716,716,1,1,True,0.36025518,0.49518836,0.11999571,0.0205143,0.004046447,0.49518836,0.49518836
717,717,1,1,True,0.26814914,0.5256816,0.16891275,0.0310509,0.0062055606,0.5256816,0.5256816
718,718,1,1,True,0.18242367,0.5186036,0.23922315,0.049599912,0.010149739,0.5186036,0.5186036
719,719,1,1,True,0.11187226,0.45778394,0.3291689,0.083335824,0.017839147,0.45778394,0.45778394
720,720,1,2,False,0.034683947,0.23940583,0.44294858,0.22309722,0.059864487,0.44294858,0.44294858
721,721,1,1,True,0.26031786,0.5268419,0.17411163,0.032269616,0.006458999,0.5268419,0.5268419
722,722,1,1,True,0.23175478,0.5284454,0.19490786,0.037364848,0.0075271064,0.5284454,0.5284454
723,723,1,1,True,0.28009373,0.5233897,0.16135469,0.029315785,0.0058460766,0.5233897,0.5233897
724,724,1,1,True,0.32958788,0.50824034,0.13413894,0.023400575,0.0046322546,0.50824034,0.50824034
725,725,1,1,True,0.2509871,0.5278413,0.18057549,0.033814657,0.0067814253,0.5278413,0.5278413
726,726,1,1,True,0.26946878,0.52545875,0.1680561,0.030852083,0.00616429,0.52545875,0.52545875
727,727,1,1,True,0.33422473,0.5064248,0.13188194,0.022931837,0.0045368318,0.5064248,0.5064248
728,728,1,1,True,0.091435015,0.42255354,0.36251813,0.10126436,0.022228945,0.42255354,0.42255354
729,729,1,1,True,0.16230096,0.5083212,0.26118523,0.056521736,0.011670966,0.5083212,0.5083212
730,730,1,1,True,0.20588261,0.52562433,0.21663874,0.043106735,0.008747571,0.52562433,0.52562433
731,731,1,0,False,0.56672114,0.36546034,0.057094425,0.008977955,0.0017461334,0.56672114,0.56672114
732,732,1,1,True,0.30292875,0.51743543,0.14803943,0.02635927,0.005237145,0.51743543,0.51743543
733,733,1,1,True,0.2667411,0.525911,0.16983281,0.03126506,0.00625004,0.525911,0.525911
734,734,1,1,True,0.19898337,0.52404755,0.22297296,0.044870093,0.009126021,0.52404755,0.52404755
735,735,1,1,True,0.11857027,0.46711767,0.31895882,0.07862981,0.016723441,0.46711767,0.46711767
736,736,1,1,True,0.29256588,0.5203778,0.1539076,0.02764692,0.005501797,0.5203778,0.5203778
737,737,1,1,True,0.12989235,0.4808172,0.3025488,0.07164704,0.015094617,0.4808172,0.4808172
738,738,1,1,True,0.19156428,0.5219123,0.23006411,0.046896372,0.009563039,0.5219123,0.5219123
739,739,1,1,True,0.20830542,0.5260895,0.21447143,0.042513102,0.008620555,0.5260895,0.5260895
740,740,1,1,True,0.36135274,0.49467832,0.11952196,0.02041967,0.004027312,0.49467832,0.49467832
741,741,1,1,True,0.31680554,0.5129245,0.14060009,0.024760213,0.0049096714,0.5129245,0.5129245
742,742,1,1,True,0.13063122,0.48162773,0.3015147,0.071228474,0.014997974,0.48162773,0.48162773
743,743,1,1,True,0.22675991,0.5282492,0.19887117,0.038378473,0.007741254,0.5282492,0.5282492
744,744,1,1,True,0.24178576,0.528388,0.18725537,0.035447355,0.0071235234,0.528388,0.528388
745,745,1,1,True,0.12563266,0.47595105,0.30859816,0.0741446,0.015673608,0.47595105,0.47595105
746,746,1,1,True,0.30104136,0.51799953,0.14908758,0.026587542,0.0052839974,0.51799953,0.51799953
747,747,1,1,True,0.19993901,0.52428883,0.22208095,0.044619147,0.009072061,0.52428883,0.52428883
748,748,1,1,True,0.33912247,0.50444293,0.12954575,0.022449963,0.004438851,0.50444293,0.50444293
749,749,1,1,True,0.36103812,0.49482486,0.11965755,0.020446746,0.0040327865,0.49482486,0.49482486
750,750,1,1,True,0.28299734,0.5227428,0.15958169,0.028914852,0.005763234,0.5227428,0.5227428
751,751,1,1,True,0.18684341,0.52030075,0.23473452,0.04826244,0.009858977,0.52030075,0.52030075
752,752,1,1,True,0.20555747,0.5255584,0.21693188,0.043187402,0.008764846,0.5255584,0.5255584
753,753,1,1,True,0.231807,0.5284467,0.19486696,0.037354454,0.0075249155,0.5284467,0.5284467
754,754,1,1,True,0.22328843,0.52801985,0.20168833,0.039107773,0.0078956755,0.52801985,0.52801985
755,755,1,1,True,0.17644733,0.5160034,0.24547802,0.05150553,0.010565782,0.5160034,0.5160034
756,756,1,1,True,0.28646904,0.5219254,0.1574936,0.028445587,0.0056663794,0.5219254,0.5219254
757,757,1,1,True,0.3475685,0.50087726,0.12562852,0.021649415,0.004276332,0.50087726,0.50087726
758,758,1,1,True,0.22695202,0.52825963,0.19871676,0.03833871,0.007732845,0.52825963,0.52825963
759,759,1,2,False,0.026813447,0.19771564,0.43570176,0.26309702,0.07667214,0.43570176,0.43570176
760,760,1,1,True,0.28723854,0.52173793,0.15703532,0.02834301,0.005645224,0.52173793,0.52173793
761,761,1,1,True,0.13762969,0.48883706,0.29193875,0.067461364,0.0141331265,0.48883706,0.48883706
762,762,1,1,True,0.1297245,0.48063174,0.30278432,0.07174273,0.015116721,0.48063174,0.48063174
763,763,1,1,True,0.2610013,0.52675205,0.17364988,0.03216052,0.006436279,0.52675205,0.52675205
764,764,1,1,True,0.25787342,0.52714515,0.17577596,0.032664236,0.0065412284,0.52714515,0.52714515
765,765,1,1,True,0.26147056,0.52668905,0.17333373,0.032085925,0.006420752,0.52668905,0.52668905
766,766,1,1,True,0.30363995,0.51721966,0.14764678,0.026273951,0.005219638,0.51721966,0.51721966
767,767,1,1,True,0.23786569,0.52847993,0.19019842,0.036178745,0.007277228,0.52847993,0.52847993
768,768,1,1,True,0.44892532,0.44648087,0.08748631,0.014306885,0.0028006353,0.44648087,0.44892532
769,769,1,1,True,0.16497672,0.5099495,0.25811297,0.05551321,0.011447586,0.5099495,0.5099495
770,770,1,1,True,0.2365764,0.52849096,0.19117959,0.03642423,0.007328885,0.52849096,0.52849096
771,771,1,1,True,0.25113168,0.52782923,0.18047301,0.033789895,0.0067762476,0.52782923,0.52782923
772,772,1,1,True,0.15245044,0.50155604,0.27292523,0.06050838,0.012559873,0.50155604,0.50155604
773,773,1,1,True,0.17399377,0.51482946,0.24810967,0.05232237,0.010744747,0.51482946,0.51482946
774,774,1,1,True,0.24161774,0.52839375,0.18738027,0.035478253,0.0071300077,0.52839375,0.52839375
775,775,1,1,True,0.24997896,0.5279231,0.18129218,0.033988047,0.0068176887,0.5279231,0.5279231
776,776,1,1,True,0.32978714,0.5081636,0.13404101,0.023380172,0.004628099,0.5081636,0.5081636
777,777,1,1,True,0.22426313,0.52809215,0.20089203,0.038900875,0.007851839,0.52809215,0.52809215
778,778,1,1,True,0.27950865,0.52351594,0.1617149,0.02939752,0.0058629755,0.52351594,0.52351594
779,779,1,1,True,0.20494986,0.52543324,0.21748091,0.043338727,0.008797261,0.52543324,0.52543324
780,780,1,1,True,0.21935415,0.5276641,0.20494501,0.03996018,0.008076529,0.5276641,0.5276641
781,781,1,1,True,0.3486095,0.50042516,0.1251552,0.021553311,0.0042568436,0.50042516,0.50042516
782,782,1,1,True,0.2920825,0.5205056,0.15418822,0.027709093,0.0055145957,0.5205056,0.5205056
783,783,1,1,True,0.37797242,0.48662874,0.11259663,0.019051127,0.0037510742,0.48662874,0.48662874
784,784,1,1,True,0.31696522,0.51286906,0.14051709,0.024742581,0.0049060667,0.51286906,0.51286906
785,785,1,2,False,0.025885224,0.19240654,0.4337757,0.2686593,0.07927326,0.4337757,0.4337757
786,786,1,1,True,0.33970493,0.50420296,0.12927118,0.022393536,0.0044273855,0.50420296,0.50420296
787,787,1,2,False,0.050158262,0.30672765,0.4314431,0.17014429,0.041526686,0.4314431,0.4314431
788,788,1,1,True,0.09289682,0.425455,0.36003363,0.09976219,0.021852365,0.425455,0.425455
789,789,1,1,True,0.2984022,0.51876754,0.15056846,0.026911322,0.0053505013,0.51876754,0.51876754
790,790,1,1,True,0.21731031,0.52743816,0.20666425,0.040414274,0.0081730345,0.52743816,0.52743816
791,791,1,1,True,0.35668814,0.4968267,0.12155004,0.020825662,0.0041094394,0.4968267,0.4968267
792,792,1,1,True,0.1262967,0.47673178,0.3076452,0.073745504,0.015580817,0.47673178,0.47673178
793,793,1,1,True,0.28493458,0.5222926,0.15841228,0.028651657,0.0057088975,0.5222926,0.5222926
794,794,1,1,True,0.27828795,0.5237748,0.16246969,0.029569091,0.0058984593,0.5237748,0.5237748
795,795,1,1,True,0.34688884,0.50117093,0.12593865,0.02171246,0.0042891204,0.50117093,0.50117093
796,796,1,1,True,0.22075874,0.527803,0.20377441,0.039652623,0.008011228,0.527803,0.527803
797,797,1,1,True,0.38259232,0.48428738,0.11075084,0.018690925,0.0036785225,0.48428738,0.48428738
798,798,1,1,True,0.31466103,0.51366204,0.14171994,0.024998596,0.004958404,0.51366204,0.51366204
799,799,1,1,True,0.2268799,0.52825576,0.1987747,0.038353633,0.007735999,0.52825576,0.52825576
800,800,1,1,True,0.34254992,0.50301814,0.12793943,0.022120561,0.004371942,0.50301814,0.50301814
801,801,1,1,True,0.24783623,0.52807933,0.18282773,0.03436098,0.0068957345,0.52807933,0.52807933
802,802,1,1,True,0.20874608,0.5261694,0.21408029,0.042406484,0.008597763,0.5261694,0.5261694
803,803,1,1,True,0.29984218,0.5183515,0.14975826,0.026733993,0.0053140726,0.5183515,0.5183515
804,804,1,1,True,0.124554396,0.47466573,0.31015304,0.074800506,0.015826322,0.47466573,0.47466573
805,805,1,1,True,0.25039262,0.5278902,0.18099767,0.03391675,0.006802774,0.5278902,0.5278902
806,806,1,1,True,0.21522498,0.5271776,0.20843822,0.04088585,0.008273373,0.5271776,0.5271776
807,807,1,1,True,0.28042948,0.5233166,0.16114846,0.029269025,0.0058364123,0.5233166,0.5233166
808,808,1,1,True,0.3000367,0.5182948,0.14964925,0.02671016,0.0053091776,0.5182948,0.5182948
809,809,1,1,True,0.2324365,0.5284604,0.19437496,0.037229642,0.0074985884,0.5284604,0.5284604
810,810,1,1,True,0.32038552,0.51166165,0.13875404,0.024369031,0.0048297583,0.51166165,0.51166165
811,811,1,0,False,0.55039495,0.3774784,0.060676657,0.009584401,0.0018654513,0.55039495,0.55039495
812,812,1,1,True,0.3494494,0.5000585,0.12477477,0.021476159,0.0042412044,0.5000585,0.5000585
813,813,1,1,True,0.30852276,0.5156926,0.14498481,0.025698258,0.005101616,0.5156926,0.5156926
814,814,1,1,True,0.23351629,0.52847815,0.1935349,0.037017018,0.0074537513,0.52847815,0.52847815
815,815,1,1,True,0.24419457,0.52828896,0.18547615,0.03500882,0.007031497,0.52828896,0.52828896
816,816,1,1,True,0.24520266,0.52823806,0.1847381,0.034827687,0.006993516,0.52823806,0.52823806
817,817,1,1,True,0.2889912,0.5213023,0.15599771,0.02811132,0.0055974573,0.5213023,0.5213023
818,818,1,0,False,0.50213873,0.4116471,0.07235086,0.011600014,0.0022632827,0.50213873,0.50213873
819,819,1,1,True,0.087629445,0.41468972,0.36904404,0.105370134,0.023266757,0.41468972,0.41468972
820,820,1,1,True,0.20694429,0.5258336,0.21568549,0.04284504,0.00869155,0.5258336,0.5258336
821,821,1,1,True,0.3044653,0.5169672,0.14719269,0.02617541,0.005199424,0.5169672,0.5169672
822,822,1,1,True,0.1521434,0.5013247,0.27330232,0.060640078,0.012589403,0.5013247,0.5013247
823,823,1,1,True,0.36193535,0.4944065,0.11927134,0.020369673,0.0040172036,0.4944065,0.4944065
824,824,1,1,True,0.26818675,0.5256754,0.16888824,0.031045206,0.0062043783,0.5256754,0.5256754
825,825,1,1,True,0.3120504,0.51454043,0.14309753,0.025292967,0.0050186277,0.51454043,0.51454043
826,826,1,1,True,0.19950485,0.5241802,0.22248559,0.044732876,0.009096511,0.5241802,0.5241802
827,827,1,1,True,0.3215319,0.51124907,0.138169,0.024245515,0.0048045423,0.51124907,0.51124907
828,828,1,1,True,0.15149409,0.5008311,0.27410227,0.06092026,0.01265225,0.5008311,0.5008311
829,829,1,1,True,0.30564392,0.51660264,0.14654717,0.026035564,0.005170747,0.51660264,0.51660264
830,830,1,1,True,0.20639391,0.52572626,0.21617897,0.04298039,0.008720524,0.52572626,0.52572626
831,831,1,1,True,0.27428132,0.52458096,0.16497827,0.030142337,0.0060171266,0.52458096,0.52458096
832,832,1,2,False,0.018318119,0.14562638,0.40428266,0.322554,0.109218925,0.40428266,0.40428266
833,833,1,1,True,0.25800213,0.52713,0.17568782,0.032643285,0.0065368623,0.52713,0.52713
834,834,1,1,True,0.2468335,0.5281441,0.18355207,0.034537584,0.006932723,0.5281441,0.5281441
835,835,1,1,True,0.27206963,0.52499676,0.1663839,0.030465588,0.006084119,0.52499676,0.52499676
836,836,1,1,True,0.332991,0.50691366,0.13247807,0.023055328,0.004561961,0.50691366,0.50691366
837,837,1,1,True,0.23359871,0.52847916,0.19347094,0.03700085,0.0074503436,0.52847916,0.52847916
838,838,1,1,True,0.25907046,0.52700025,0.17495842,0.03247012,0.0065007703,0.52700025,0.52700025
839,839,1,1,True,0.35783875,0.49630147,0.121046215,0.020724578,0.004088986,0.49630147,0.49630147
840,840,1,1,True,0.33227983,0.5071936,0.13282317,0.023126928,0.0045765336,0.5071936,0.5071936
841,841,1,1,True,0.3685963,0.49124396,0.11644725,0.0198087,0.003903874,0.49124396,0.49124396
842,842,1,2,False,0.07803381,0.3927097,0.38577,0.1171665,0.026320053,0.38577,0.3927097
843,843,1,2,False,0.054279506,0.3219474,0.42567027,0.15976834,0.03833447,0.42567027,0.42567027
844,844,1,1,True,0.317766,0.5125896,0.14010194,0.024654446,0.004888056,0.5125896,0.5125896
845,845,1,1,True,0.30982724,0.51527125,0.1442835,0.025547376,0.005070709,0.51527125,0.51527125
846,846,1,1,True,0.44384462,0.4496204,0.089078315,0.014598034,0.0028586441,0.4496204,0.4496204
847,847,1,1,True,0.18308908,0.5188712,0.23853993,0.049394757,0.010105072,0.5188712,0.5188712
848,848,1,1,True,0.35626704,0.49701816,0.12173502,0.020862808,0.0041169594,0.49701816,0.49701816
849,849,1,1,True,0.18880284,0.5209943,0.2327807,0.047687832,0.009734367,0.5209943,0.5209943
850,850,1,1,True,0.3055287,0.51663846,0.14661013,0.026049197,0.0051735393,0.51663846,0.51663846
851,851,1,1,True,0.2616256,0.526668,0.17322943,0.03206134,0.0064156316,0.526668,0.526668
852,852,1,1,True,0.23802906,0.52847785,0.19007456,0.03614781,0.007270721,0.52847785,0.52847785
853,853,1,1,True,0.29535633,0.5196233,0.1522999,0.027291782,0.0054287193,0.5196233,0.5196233
854,854,1,1,True,0.2798367,0.52344537,0.16151282,0.029351644,0.0058534895,0.52344537,0.52344537
855,855,1,1,True,0.18867427,0.5209499,0.23290817,0.047725186,0.009742465,0.5209499,0.5209499
856,856,1,1,True,0.19876862,0.52399236,0.22317404,0.04492677,0.009138214,0.52399236,0.52399236
857,857,1,1,True,0.23325902,0.5284745,0.19373459,0.037067503,0.007464394,0.5284745,0.5284745
858,858,1,1,True,0.23660403,0.5284908,0.19115849,0.03641895,0.0073277717,0.5284908,0.5284908
859,859,1,1,True,0.3418388,0.50331634,0.12827083,0.022188386,0.004385715,0.50331634,0.50331634
860,860,1,1,True,0.27551466,0.52434,0.16420093,0.029964205,0.0059802337,0.52434,0.52434
861,861,1,1,True,0.27322602,0.52478194,0.16564712,0.030295964,0.0060489583,0.52478194,0.52478194
862,862,1,1,True,0.28174075,0.52302694,0.16034594,0.029087394,0.0057988768,0.52302694,0.52302694
863,863,1,1,True,0.18657303,0.52020216,0.23500586,0.048342586,0.009876372,0.52020216,0.52020216
864,864,1,1,True,0.26047176,0.5268219,0.17400748,0.032245,0.0064538727,0.5268219,0.5268219
865,865,1,1,True,0.3102162,0.51514447,0.14407516,0.025502611,0.0050615445,0.51514447,0.51514447
866,866,1,2,False,0.047587454,0.29670513,0.43465877,0.17726354,0.043785114,0.43465877,0.43465877
867,867,1,1,True,0.28684413,0.52183425,0.15727001,0.028395517,0.0056560505,0.52183425,0.52183425
868,868,1,1,True,0.16632563,0.5107384,0.25658244,0.055015914,0.011337658,0.5107384,0.5107384
869,869,1,0,False,0.616861,0.3273332,0.04707607,0.007310808,0.0014190275,0.616861,0.616861
870,870,1,1,True,0.40927145,0.46996605,0.10070756,0.016763596,0.003291418,0.46996605,0.46996605
871,871,1,1,True,0.19966312,0.52421993,0.22233805,0.04469138,0.009087589,0.52421993,0.52421993
872,872,1,1,True,0.24605554,0.5281907,0.18411663,0.034675527,0.0069616227,0.5281907,0.5281907
873,873,1,1,True,0.2953775,0.51961744,0.1522878,0.02728912,0.005428171,0.51961744,0.51961744
874,874,1,1,True,0.25152934,0.52779514,0.18019156,0.033721946,0.006762041,0.52779514,0.52779514
875,875,1,1,True,0.12591536,0.47628438,0.30819207,0.073974274,0.015633991,0.47628438,0.47628438
876,876,1,1,True,0.22466695,0.5281203,0.20056334,0.038815655,0.0078337835,0.5281203,0.5281203
877,877,1,1,True,0.20016867,0.52434576,0.22186726,0.044559177,0.0090591675,0.52434576,0.52434576
878,878,1,1,True,0.24530888,0.5282324,0.18466054,0.034808673,0.00698953,0.5282324,0.5282324
879,879,1,1,True,0.142623,0.49349025,0.28534466,0.06497494,0.013567127,0.49349025,0.49349025
880,880,1,1,True,0.10569686,0.44827643,0.338909,0.08812733,0.01899039,0.44827643,0.44827643
881,881,1,0,False,0.5303738,0.39191446,0.06531243,0.010377518,0.0020217597,0.5303738,0.5303738
882,882,1,1,True,0.29446772,0.51986665,0.15280966,0.027404202,0.0054518445,0.51986665,0.51986665
883,883,1,3,False,0.011331379,0.0961647,0.33950657,0.3865939,0.16640344,0.3865939,0.3865939
884,884,1,1,True,0.1013257,0.4409795,0.3459871,0.0918195,0.019888246,0.4409795,0.4409795
885,885,1,1,True,0.22325921,0.5280175,0.20171225,0.03911399,0.007896992,0.5280175,0.5280175
886,886,1,2,False,0.044804752,0.28536963,0.43770796,0.18561003,0.046507634,0.43770796,0.43770796
887,887,1,1,True,0.19287486,0.52232414,0.22878967,0.04652801,0.009483425,0.52232414,0.52232414
888,888,1,1,True,0.23503245,0.52849144,0.19236319,0.03672151,0.0073914817,0.52849144,0.52849144
889,889,1,2,False,0.07775414,0.39201957,0.38626063,0.11754565,0.026419997,0.38626063,0.39201957
890,890,1,1,True,0.27558568,0.5243259,0.16415636,0.029953998,0.0059781205,0.5243259,0.5243259
891,891,1,2,False,0.04429323,0.2832292,0.43821138,0.18722288,0.047043387,0.43821138,0.43821138
892,892,1,0,False,0.5807429,0.35497493,0.054149706,0.0084835505,0.0016489902,0.5807429,0.5807429
893,893,1,1,True,0.28972927,0.52111536,0.15556337,0.028014561,0.0055775163,0.52111536,0.52111536
894,894,1,1,True,0.25262284,0.52769756,0.17942035,0.033536065,0.006723196,0.52769756,0.52769756
895,895,1,1,True,0.3064999,0.5163349,0.14608052,0.025934651,0.005150057,0.5163349,0.5163349
896,896,1,1,True,0.2613393,0.52670676,0.17342208,0.03210676,0.0064250887,0.52670676,0.52670676
897,897,1,1,True,0.24193174,0.52838296,0.18714689,0.03542054,0.007117893,0.52838296,0.52838296
898,898,1,1,True,0.42995787,0.45801336,0.09357702,0.015427591,0.0030241536,0.45801336,0.45801336
899,899,1,1,True,0.32173967,0.51117384,0.13806328,0.02422322,0.0047999914,0.51117384,0.51117384
900,900,1,1,True,0.24333471,0.528328,0.18610872,0.03516443,0.0070641395,0.528328,0.528328
901,901,1,1,True,0.3584064,0.49604127,0.120798506,0.020674944,0.0040789424,0.49604127,0.49604127
902,902,1,1,True,0.32895017,0.5084854,0.13445285,0.02346602,0.004645586,0.5084854,0.5084854
903,903,1,1,True,0.278305,0.5237712,0.16245914,0.029566687,0.005897962,0.5237712,0.5237712
904,904,1,1,True,0.4033029,0.47328252,0.10286746,0.01717352,0.0033735968,0.47328252,0.47328252
905,905,1,1,True,0.21982026,0.5277117,0.20455557,0.039857708,0.008054764,0.5277117,0.5277117
906,906,1,1,True,0.3058282,0.5165452,0.14644654,0.026013797,0.0051662824,0.5165452,0.5165452
907,907,1,1,True,0.1608082,0.50737524,0.26292032,0.057097495,0.011798762,0.50737524,0.50737524
908,908,1,1,True,0.24405956,0.5282954,0.18557528,0.03503318,0.007036606,0.5282954,0.5282954
909,909,1,1,True,0.25102392,0.5278383,0.18054941,0.033808347,0.0067801056,0.5278383,0.5278383
910,910,1,1,True,0.22008103,0.52773774,0.20433807,0.039800555,0.008042628,0.52773774,0.52773774
911,911,1,1,True,0.18189628,0.51838857,0.23976639,0.04976346,0.0101853665,0.51838857,0.51838857
912,912,1,1,True,0.22757459,0.5282918,0.19821757,0.03821033,0.007705689,0.5282918,0.5282918
913,913,1,1,True,0.28036678,0.52333033,0.1611869,0.02927774,0.005838214,0.52333033,0.52333033
