sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.35650414,0.64349586,0.64349586,0.64349586
411,411,0,0,True,0.8831668,0.11683324,0.8831668,0.11683324
412,412,0,0,True,0.64570177,0.3542982,0.64570177,0.3542982
413,413,0,1,False,0.3054521,0.6945479,0.6945479,0.6945479
414,414,0,1,False,0.37320107,0.6267989,0.6267989,0.6267989
415,415,0,0,True,0.62191296,0.37808704,0.62191296,0.37808704
416,416,0,1,False,0.35671157,0.64328843,0.64328843,0.64328843
417,417,0,0,True,0.6320385,0.3679615,0.6320385,0.3679615
418,418,0,0,True,0.5314016,0.46859843,0.5314016,0.46859843
419,419,0,0,True,0.8235236,0.17647642,0.8235236,0.17647642
420,420,0,1,False,0.40970898,0.590291,0.590291,0.590291
421,421,0,0,True,0.7550149,0.24498509,0.7550149,0.24498509
422,422,0,0,True,0.70260286,0.2973971,0.70260286,0.2973971
423,423,0,0,True,0.5930253,0.4069747,0.5930253,0.4069747
424,424,0,0,True,0.68986344,0.31013656,0.68986344,0.31013656
425,425,0,0,True,0.51225823,0.48774177,0.51225823,0.48774177
426,426,0,1,False,0.4978897,0.5021103,0.5021103,0.5021103
427,427,0,0,True,0.7409549,0.2590451,0.7409549,0.2590451
428,428,0,0,True,0.9460553,0.05394473,0.9460553,0.05394473
429,429,0,0,True,0.67579365,0.32420632,0.67579365,0.32420632
430,430,0,1,False,0.42062926,0.57937074,0.57937074,0.57937074
431,431,0,1,False,0.48074657,0.51925343,0.51925343,0.51925343
432,432,0,0,True,0.6838202,0.3161798,0.6838202,0.3161798
433,433,0,0,True,0.53877604,0.46122393,0.53877604,0.46122393
434,434,0,0,True,0.54667044,0.45332953,0.54667044,0.45332953
435,435,0,0,True,0.55338156,0.44661847,0.55338156,0.44661847
436,436,0,1,False,0.46017182,0.5398282,0.5398282,0.5398282
437,437,0,1,False,0.36927068,0.6307293,0.6307293,0.6307293
438,438,0,0,True,0.56873333,0.43126664,0.56873333,0.43126664
439,439,0,0,True,0.5279937,0.47200635,0.5279937,0.47200635
440,440,0,0,True,0.7130141,0.28698587,0.7130141,0.28698587
441,441,0,0,True,0.6969607,0.30303934,0.6969607,0.30303934
442,442,0,1,False,0.29749268,0.7025073,0.7025073,0.7025073
443,443,0,0,True,0.7012299,0.29877013,0.7012299,0.29877013
444,444,0,0,True,0.882201,0.11779897,0.882201,0.11779897
445,445,0,0,True,0.8033152,0.19668478,0.8033152,0.19668478
446,446,0,0,True,0.51203597,0.48796406,0.51203597,0.48796406
447,447,0,0,True,0.6558199,0.3441801,0.6558199,0.3441801
448,448,0,0,True,0.55855083,0.44144917,0.55855083,0.44144917
449,449,0,0,True,0.57447726,0.42552274,0.57447726,0.42552274
450,450,0,1,False,0.4260643,0.5739357,0.5739357,0.5739357
451,451,0,0,True,0.65953964,0.34046036,0.65953964,0.34046036
452,452,0,1,False,0.45366138,0.5463386,0.5463386,0.5463386
453,453,0,0,True,0.7115648,0.28843522,0.7115648,0.28843522
454,454,0,0,True,0.66894007,0.3310599,0.66894007,0.3310599
455,455,0,0,True,0.95328027,0.04671972,0.95328027,0.04671972
456,456,0,0,True,0.6400826,0.3599174,0.6400826,0.3599174
457,457,0,0,True,0.9008058,0.09919422,0.9008058,0.09919422
458,458,0,0,True,0.5094439,0.49055612,0.5094439,0.49055612
459,459,0,0,True,0.5061853,0.4938147,0.5061853,0.4938147
460,460,0,1,False,0.46857876,0.53142124,0.53142124,0.53142124
461,461,0,0,True,0.7764037,0.22359627,0.7764037,0.22359627
462,462,0,1,False,0.4626814,0.5373186,0.5373186,0.5373186
463,463,0,0,True,0.72386444,0.2761356,0.72386444,0.2761356
464,464,0,1,False,0.4029594,0.5970406,0.5970406,0.5970406
465,465,0,0,True,0.6310072,0.36899278,0.6310072,0.36899278
466,466,0,0,True,0.65196407,0.3480359,0.65196407,0.3480359
467,467,0,1,False,0.35920644,0.64079356,0.64079356,0.64079356
468,468,0,1,False,0.41378647,0.5862135,0.5862135,0.5862135
469,469,0,0,True,0.92499053,0.07500949,0.92499053,0.07500949
470,470,0,0,True,0.6665709,0.33342913,0.6665709,0.33342913
471,471,0,0,True,0.5717405,0.4282595,0.5717405,0.4282595
472,472,0,0,True,0.64646995,0.35353002,0.64646995,0.35353002
473,473,0,0,True,0.55479753,0.44520247,0.55479753,0.44520247
474,474,0,0,True,0.79433846,0.20566154,0.79433846,0.20566154
475,475,0,0,True,0.81693447,0.18306552,0.81693447,0.18306552
476,476,0,0,True,0.64941627,0.35058373,0.64941627,0.35058373
477,477,0,0,True,0.57857335,0.42142662,0.57857335,0.42142662
478,478,0,0,True,0.7456312,0.25436875,0.7456312,0.25436875
479,479,0,0,True,0.5205109,0.4794891,0.5205109,0.4794891
480,480,0,1,False,0.41201317,0.5879868,0.5879868,0.5879868
481,481,0,0,True,0.7430854,0.2569146,0.7430854,0.2569146
482,482,0,0,True,0.8791131,0.120886944,0.8791131,0.120886944
483,483,0,0,True,0.77886826,0.22113174,0.77886826,0.22113174
484,484,0,0,True,0.5721875,0.42781252,0.5721875,0.42781252
485,485,0,0,True,0.72147936,0.27852064,0.72147936,0.27852064
486,486,0,0,True,0.7043952,0.29560485,0.7043952,0.29560485
487,487,0,0,True,0.74972796,0.25027204,0.74972796,0.25027204
488,488,0,0,True,0.51864505,0.48135492,0.51864505,0.48135492
489,489,0,0,True,0.5932586,0.40674138,0.5932586,0.40674138
490,490,0,0,True,0.8786001,0.12139989,0.8786001,0.12139989
491,491,0,0,True,0.5436708,0.45632923,0.5436708,0.45632923
492,492,0,0,True,0.8223278,0.17767219,0.8223278,0.17767219
493,493,0,0,True,0.5268134,0.47318658,0.5268134,0.47318658
494,494,0,1,False,0.49820393,0.50179607,0.50179607,0.50179607
495,495,0,0,True,0.75028205,0.24971797,0.75028205,0.24971797
496,496,0,0,True,0.9453828,0.054617207,0.9453828,0.054617207
497,497,0,0,True,0.8242071,0.17579289,0.8242071,0.17579289
498,498,0,1,False,0.46263194,0.53736806,0.53736806,0.53736806
499,499,0,0,True,0.6015099,0.39849007,0.6015099,0.39849007
500,500,0,0,True,0.5033566,0.49664345,0.5033566,0.49664345
501,501,0,1,False,0.4436351,0.5563649,0.5563649,0.5563649
502,502,0,0,True,0.90400887,0.09599111,0.90400887,0.09599111
503,503,0,0,True,0.934643,0.06535701,0.934643,0.06535701
504,504,0,1,False,0.41891283,0.5810872,0.5810872,0.5810872
505,505,0,1,False,0.37173235,0.62826765,0.62826765,0.62826765
506,506,0,0,True,0.78260374,0.21739629,0.78260374,0.21739629
507,507,0,0,True,0.66782266,0.33217734,0.66782266,0.33217734
508,508,0,0,True,0.5381502,0.46184984,0.5381502,0.46184984
509,509,0,1,False,0.45670366,0.54329634,0.54329634,0.54329634
510,510,0,1,False,0.41933596,0.58066404,0.58066404,0.58066404
511,511,0,0,True,0.85476905,0.14523095,0.85476905,0.14523095
512,512,0,0,True,0.7581694,0.24183059,0.7581694,0.24183059
513,513,0,0,True,0.61017406,0.38982594,0.61017406,0.38982594
514,514,0,0,True,0.82848346,0.17151651,0.82848346,0.17151651
515,515,0,0,True,0.5680555,0.4319445,0.5680555,0.4319445
516,516,0,1,False,0.4605168,0.5394832,0.5394832,0.5394832
517,517,0,0,True,0.80503064,0.19496937,0.80503064,0.19496937
518,518,0,0,True,0.7976884,0.20231156,0.7976884,0.20231156
519,519,0,0,True,0.8903568,0.10964323,0.8903568,0.10964323
520,520,0,0,True,0.88289934,0.11710065,0.88289934,0.11710065
521,521,0,1,False,0.45730346,0.54269654,0.54269654,0.54269654
522,522,0,1,False,0.38340855,0.61659145,0.61659145,0.61659145
523,523,0,0,True,0.8229202,0.17707978,0.8229202,0.17707978
524,524,0,0,True,0.5122955,0.4877045,0.5122955,0.4877045
525,525,0,0,True,0.51801705,0.48198298,0.51801705,0.48198298
526,526,0,0,True,0.5341963,0.46580368,0.5341963,0.46580368
527,527,0,1,False,0.4259826,0.5740174,0.5740174,0.5740174
528,528,0,0,True,0.7268752,0.2731248,0.7268752,0.2731248
529,529,0,0,True,0.7222307,0.27776933,0.7222307,0.27776933
530,530,0,0,True,0.6603384,0.3396616,0.6603384,0.3396616
531,531,0,0,True,0.6248392,0.3751608,0.6248392,0.3751608
532,532,0,0,True,0.54403615,0.45596388,0.54403615,0.45596388
533,533,0,0,True,0.5034051,0.49659488,0.5034051,0.49659488
534,534,0,1,False,0.393687,0.606313,0.606313,0.606313
535,535,0,0,True,0.6871697,0.3128303,0.6871697,0.3128303
536,536,0,1,False,0.4266631,0.5733369,0.5733369,0.5733369
537,537,0,0,True,0.8057966,0.19420339,0.8057966,0.19420339
538,538,0,1,False,0.4605556,0.5394444,0.5394444,0.5394444
539,539,0,0,True,0.8649225,0.13507748,0.8649225,0.13507748
540,540,0,0,True,0.64173275,0.35826725,0.64173275,0.35826725
541,541,0,0,True,0.70181006,0.29818994,0.70181006,0.29818994
542,542,0,0,True,0.99562734,0.0043726456,0.99562734,0.0043726456
543,543,0,0,True,0.7446346,0.2553654,0.7446346,0.2553654
544,544,0,0,True,0.75274915,0.24725084,0.75274915,0.24725084
545,545,0,1,False,0.3964585,0.6035415,0.6035415,0.6035415
546,546,0,0,True,0.71267045,0.28732958,0.71267045,0.28732958
547,547,0,0,True,0.54576296,0.45423704,0.54576296,0.45423704
548,548,0,1,False,0.30748713,0.69251287,0.69251287,0.69251287
549,549,0,0,True,0.66084254,0.33915746,0.66084254,0.33915746
550,550,0,1,False,0.38623565,0.61376435,0.61376435,0.61376435
551,551,0,0,True,0.54433095,0.45566902,0.54433095,0.45566902
552,552,0,0,True,0.61343443,0.38656554,0.61343443,0.38656554
553,553,0,1,False,0.3684625,0.6315375,0.6315375,0.6315375
554,554,0,1,False,0.28732282,0.7126772,0.7126772,0.7126772
555,555,0,1,False,0.49290192,0.5070981,0.5070981,0.5070981
556,556,0,0,True,0.50294924,0.49705073,0.50294924,0.49705073
557,557,0,1,False,0.38983345,0.61016655,0.61016655,0.61016655
558,558,0,1,False,0.49397463,0.5060254,0.5060254,0.5060254
559,559,0,1,False,0.40706813,0.59293187,0.59293187,0.59293187
560,560,0,0,True,0.9015682,0.098431826,0.9015682,0.098431826
561,561,0,0,True,0.8222861,0.1777139,0.8222861,0.1777139
562,562,0,0,True,0.78917843,0.21082157,0.78917843,0.21082157
563,563,0,0,True,0.6163262,0.38367382,0.6163262,0.38367382
564,564,0,1,False,0.33871645,0.66128355,0.66128355,0.66128355
565,565,0,0,True,0.6913216,0.30867836,0.6913216,0.30867836
566,566,0,0,True,0.89356047,0.106439516,0.89356047,0.106439516
567,567,0,0,True,0.8510761,0.14892384,0.8510761,0.14892384
568,568,0,0,True,0.63405347,0.36594653,0.63405347,0.36594653
569,569,0,0,True,0.76471484,0.2352852,0.76471484,0.2352852
570,570,0,1,False,0.48062652,0.5193735,0.5193735,0.5193735
571,571,0,1,False,0.378572,0.621428,0.621428,0.621428
572,572,0,1,False,0.3657018,0.6342982,0.6342982,0.6342982
573,573,0,0,True,0.5264033,0.4735967,0.5264033,0.4735967
574,574,0,0,True,0.7211857,0.2788143,0.7211857,0.2788143
575,575,0,0,True,0.8286691,0.1713309,0.8286691,0.1713309
576,576,0,0,True,0.87037945,0.12962055,0.87037945,0.12962055
577,577,0,1,False,0.48119706,0.51880294,0.51880294,0.51880294
578,578,0,1,False,0.41571605,0.58428395,0.58428395,0.58428395
579,579,0,1,False,0.3839252,0.6160748,0.6160748,0.6160748
580,580,0,0,True,0.5345954,0.46540466,0.5345954,0.46540466
581,581,0,0,True,0.84222996,0.15777004,0.84222996,0.15777004
582,582,0,0,True,0.84336996,0.15663005,0.84336996,0.15663005
583,583,0,0,True,0.51261026,0.48738974,0.51261026,0.48738974
584,584,0,0,True,0.9448787,0.05512129,0.9448787,0.05512129
585,585,0,0,True,0.6332495,0.36675045,0.6332495,0.36675045
586,586,0,0,True,0.62336373,0.3766363,0.62336373,0.3766363
587,587,0,1,False,0.44357723,0.55642277,0.55642277,0.55642277
588,588,0,1,False,0.36175972,0.6382403,0.6382403,0.6382403
589,589,0,1,False,0.39290833,0.60709167,0.60709167,0.60709167
590,590,0,0,True,0.693076,0.30692402,0.693076,0.30692402
591,591,0,0,True,0.5786115,0.4213885,0.5786115,0.4213885
592,592,0,1,False,0.46844572,0.5315543,0.5315543,0.5315543
593,593,0,1,False,0.36112225,0.63887775,0.63887775,0.63887775
594,594,0,1,False,0.49079734,0.50920266,0.50920266,0.50920266
595,595,0,0,True,0.7334836,0.2665164,0.7334836,0.2665164
596,596,0,0,True,0.5007967,0.4992033,0.5007967,0.4992033
597,597,0,0,True,0.88379186,0.11620812,0.88379186,0.11620812
598,598,0,0,True,0.5404697,0.4595303,0.5404697,0.4595303
599,599,0,1,False,0.46315533,0.5368447,0.5368447,0.5368447
600,600,0,0,True,0.5111619,0.48883808,0.5111619,0.48883808
601,601,0,1,False,0.49915034,0.50084966,0.50084966,0.50084966
602,602,0,0,True,0.5469467,0.4530533,0.5469467,0.4530533
603,603,0,0,True,0.8882879,0.11171212,0.8882879,0.11171212
604,604,0,1,False,0.47468573,0.5253143,0.5253143,0.5253143
605,605,0,0,True,0.87877905,0.12122095,0.87877905,0.12122095
606,606,0,0,True,0.7841903,0.2158097,0.7841903,0.2158097
607,607,0,1,False,0.32044113,0.6795589,0.6795589,0.6795589
608,608,0,0,True,0.5682514,0.43174863,0.5682514,0.43174863
609,609,0,0,True,0.6549906,0.3450094,0.6549906,0.3450094
610,610,0,0,True,0.6868439,0.31315616,0.6868439,0.31315616
611,611,0,1,False,0.48151582,0.5184842,0.5184842,0.5184842
612,612,0,0,True,0.6678573,0.3321427,0.6678573,0.3321427
613,613,0,0,True,0.66206074,0.33793926,0.66206074,0.33793926
614,614,0,0,True,0.6476143,0.3523857,0.6476143,0.3523857
615,615,0,0,True,0.5883671,0.41163293,0.5883671,0.41163293
616,616,0,0,True,0.6904709,0.30952913,0.6904709,0.30952913
617,617,0,0,True,0.558202,0.441798,0.558202,0.441798
618,618,0,0,True,0.72759414,0.2724059,0.72759414,0.2724059
619,619,0,0,True,0.8185462,0.18145385,0.8185462,0.18145385
620,620,0,0,True,0.52436006,0.4756399,0.52436006,0.4756399
621,621,0,1,False,0.42690516,0.57309484,0.57309484,0.57309484
622,622,0,0,True,0.5336237,0.4663763,0.5336237,0.4663763
623,623,0,0,True,0.70453185,0.29546815,0.70453185,0.29546815
624,624,0,1,False,0.35910106,0.64089894,0.64089894,0.64089894
625,625,0,0,True,0.97454804,0.025451977,0.97454804,0.025451977
626,626,0,0,True,0.56128585,0.43871418,0.56128585,0.43871418
627,627,0,1,False,0.49186522,0.5081348,0.5081348,0.5081348
628,628,0,0,True,0.584823,0.41517696,0.584823,0.41517696
629,629,0,0,True,0.5597924,0.44020757,0.5597924,0.44020757
630,630,0,0,True,0.60829735,0.39170262,0.60829735,0.39170262
631,631,0,0,True,0.502169,0.49783096,0.502169,0.49783096
632,632,0,1,False,0.46326858,0.5367314,0.5367314,0.5367314
633,633,0,0,True,0.791479,0.208521,0.791479,0.208521
634,634,0,0,True,0.8086282,0.1913718,0.8086282,0.1913718
635,635,0,0,True,0.657182,0.342818,0.657182,0.342818
636,636,0,0,True,0.73099923,0.2690008,0.73099923,0.2690008
637,637,0,0,True,0.8063815,0.19361849,0.8063815,0.19361849
638,638,0,0,True,0.8204111,0.1795889,0.8204111,0.1795889
639,639,0,0,True,0.5700049,0.42999512,0.5700049,0.42999512
640,640,0,0,True,0.51874745,0.48125258,0.51874745,0.48125258
641,641,0,0,True,0.63267314,0.3673269,0.63267314,0.3673269
642,642,0,0,True,0.6238589,0.37614107,0.6238589,0.37614107
643,643,0,0,True,0.51243746,0.48756254,0.51243746,0.48756254
644,644,0,0,True,0.7252288,0.27477118,0.7252288,0.27477118
645,645,0,1,False,0.40032023,0.59967977,0.59967977,0.59967977
646,646,0,1,False,0.30382794,0.69617206,0.69617206,0.69617206
647,647,0,0,True,0.52373856,0.47626144,0.52373856,0.47626144
648,648,0,0,True,0.53235054,0.46764946,0.53235054,0.46764946
649,649,0,1,False,0.4149478,0.5850522,0.5850522,0.5850522
650,650,0,0,True,0.5130416,0.48695838,0.5130416,0.48695838
651,651,0,1,False,0.37964457,0.6203554,0.6203554,0.6203554
652,652,0,1,False,0.49025035,0.50974965,0.50974965,0.50974965
653,653,0,0,True,0.72903705,0.27096292,0.72903705,0.27096292
654,654,0,1,False,0.4009478,0.5990522,0.5990522,0.5990522
655,655,0,1,False,0.36809123,0.6319088,0.6319088,0.6319088
656,656,0,0,True,0.6385319,0.36146805,0.6385319,0.36146805
657,657,0,0,True,0.61219835,0.38780168,0.61219835,0.38780168
658,658,0,0,True,0.59031373,0.40968627,0.59031373,0.40968627
659,659,0,0,True,0.6236719,0.3763281,0.6236719,0.3763281
660,660,0,0,True,0.88172495,0.118275024,0.88172495,0.118275024
661,661,0,0,True,0.530501,0.469499,0.530501,0.469499
662,662,0,0,True,0.76108164,0.23891838,0.76108164,0.23891838
663,663,0,0,True,0.7055013,0.29449865,0.7055013,0.29449865
664,664,0,1,False,0.21882045,0.78117955,0.78117955,0.78117955
665,665,0,1,False,0.49332398,0.506676,0.506676,0.506676
666,666,0,0,True,0.79668975,0.20331025,0.79668975,0.20331025
667,667,0,0,True,0.84785783,0.1521422,0.84785783,0.1521422
668,668,0,1,False,0.4018944,0.5981056,0.5981056,0.5981056
669,669,0,0,True,0.7289798,0.27102014,0.7289798,0.27102014
670,670,0,0,True,0.63174444,0.36825556,0.63174444,0.36825556
671,671,0,0,True,0.53560215,0.46439785,0.53560215,0.46439785
672,672,0,0,True,0.69540566,0.30459434,0.69540566,0.30459434
673,673,0,0,True,0.8107336,0.18926637,0.8107336,0.18926637
674,674,0,1,False,0.44452322,0.5554768,0.5554768,0.5554768
675,675,0,0,True,0.8969969,0.103003085,0.8969969,0.103003085
676,676,0,0,True,0.653027,0.346973,0.653027,0.346973
677,677,0,0,True,0.8228161,0.17718391,0.8228161,0.17718391
678,678,0,1,False,0.44054008,0.5594599,0.5594599,0.5594599
679,679,0,1,False,0.49225384,0.50774616,0.50774616,0.50774616
680,680,0,0,True,0.7106559,0.28934407,0.7106559,0.28934407
681,681,0,1,False,0.34155053,0.6584495,0.6584495,0.6584495
682,682,0,0,True,0.73469615,0.26530385,0.73469615,0.26530385
683,683,0,1,False,0.38237953,0.61762047,0.61762047,0.61762047
684,684,0,0,True,0.5979923,0.40200767,0.5979923,0.40200767
685,685,0,0,True,0.74979913,0.2502009,0.74979913,0.2502009
686,686,0,1,False,0.2754498,0.7245502,0.7245502,0.7245502
687,687,0,0,True,0.7343147,0.2656853,0.7343147,0.2656853
688,688,0,1,False,0.43949956,0.56050044,0.56050044,0.56050044
689,689,0,0,True,0.5005833,0.49941674,0.5005833,0.49941674
690,690,0,0,True,0.8543075,0.14569254,0.8543075,0.14569254
691,691,0,1,False,0.4724967,0.5275033,0.5275033,0.5275033
692,692,0,0,True,0.58706677,0.41293323,0.58706677,0.41293323
693,693,0,0,True,0.65954643,0.34045357,0.65954643,0.34045357
694,694,0,0,True,0.6202154,0.37978455,0.6202154,0.37978455
695,695,0,1,False,0.3693931,0.6306069,0.6306069,0.6306069
696,696,0,1,False,0.4668501,0.5331499,0.5331499,0.5331499
697,697,0,0,True,0.8559022,0.14409778,0.8559022,0.14409778
698,698,0,1,False,0.46759832,0.5324017,0.5324017,0.5324017
699,699,0,1,False,0.49928856,0.50071144,0.50071144,0.50071144
700,700,0,0,True,0.86904633,0.13095368,0.86904633,0.13095368
701,701,0,0,True,0.8261738,0.17382623,0.8261738,0.17382623
702,702,0,0,True,0.6378244,0.36217558,0.6378244,0.36217558
703,703,0,0,True,0.8479092,0.15209079,0.8479092,0.15209079
704,704,0,1,False,0.40253937,0.5974606,0.5974606,0.5974606
705,705,0,0,True,0.6325495,0.36745048,0.6325495,0.36745048
706,706,0,0,True,0.7251222,0.27487776,0.7251222,0.27487776
707,707,0,0,True,0.66953397,0.330466,0.66953397,0.330466
708,708,0,1,False,0.44210005,0.55789995,0.55789995,0.55789995
709,709,0,0,True,0.5930313,0.40696868,0.5930313,0.40696868
710,710,0,1,False,0.33582598,0.664174,0.664174,0.664174
711,711,0,0,True,0.84546006,0.15453994,0.84546006,0.15453994
712,712,0,0,True,0.75022066,0.24977933,0.75022066,0.24977933
713,713,0,0,True,0.5346585,0.4653415,0.5346585,0.4653415
714,714,0,1,False,0.4847877,0.5152123,0.5152123,0.5152123
715,715,0,0,True,0.509302,0.490698,0.509302,0.490698
716,716,0,0,True,0.9336275,0.066372484,0.9336275,0.066372484
717,717,0,0,True,0.6087688,0.39123115,0.6087688,0.39123115
718,718,0,1,False,0.40116054,0.59883946,0.59883946,0.59883946
719,719,0,1,False,0.2994842,0.7005158,0.7005158,0.7005158
720,720,0,1,False,0.35060096,0.64939904,0.64939904,0.64939904
721,721,0,0,True,0.6924237,0.30757627,0.6924237,0.30757627
722,722,0,0,True,0.75475526,0.24524474,0.75475526,0.24524474
723,723,0,1,False,0.4237635,0.5762365,0.5762365,0.5762365
724,724,0,0,True,0.7193303,0.28066966,0.7193303,0.28066966
725,725,0,0,True,0.7519565,0.24804348,0.7519565,0.24804348
726,726,0,1,False,0.3433845,0.6566155,0.6566155,0.6566155
727,727,0,0,True,0.54899204,0.45100793,0.54899204,0.45100793
728,728,0,0,True,0.6430974,0.35690263,0.6430974,0.35690263
729,729,0,0,True,0.7944359,0.2055641,0.7944359,0.2055641
730,730,0,1,False,0.4361167,0.5638833,0.5638833,0.5638833
731,731,0,0,True,0.8766471,0.123352915,0.8766471,0.123352915
732,732,0,0,True,0.8192967,0.18070331,0.8192967,0.18070331
733,733,0,1,False,0.39856064,0.60143936,0.60143936,0.60143936
734,734,0,1,False,0.48211783,0.51788217,0.51788217,0.51788217
735,735,0,0,True,0.649474,0.35052598,0.649474,0.35052598
736,736,0,1,False,0.4954725,0.5045275,0.5045275,0.5045275
737,737,0,0,True,0.5865017,0.41349828,0.5865017,0.41349828
738,738,0,0,True,0.55311024,0.44688973,0.55311024,0.44688973
739,739,0,0,True,0.56074345,0.43925655,0.56074345,0.43925655
740,740,0,0,True,0.55077744,0.44922256,0.55077744,0.44922256
741,741,0,0,True,0.6864685,0.3135315,0.6864685,0.3135315
742,742,0,0,True,0.70264566,0.29735437,0.70264566,0.29735437
743,743,0,1,False,0.4686538,0.5313462,0.5313462,0.5313462
744,744,0,1,False,0.49558997,0.50441,0.50441,0.50441
745,745,0,0,True,0.6516721,0.3483279,0.6516721,0.3483279
746,746,0,0,True,0.8271259,0.1728741,0.8271259,0.1728741
747,747,0,1,False,0.41151714,0.58848286,0.58848286,0.58848286
748,748,0,0,True,0.5195366,0.4804634,0.5195366,0.4804634
749,749,0,0,True,0.8516438,0.14835617,0.8516438,0.14835617
750,750,0,1,False,0.41376376,0.58623624,0.58623624,0.58623624
751,751,0,0,True,0.83176625,0.16823377,0.83176625,0.16823377
752,752,0,0,True,0.72143334,0.27856666,0.72143334,0.27856666
753,753,0,1,False,0.39298743,0.60701257,0.60701257,0.60701257
754,754,0,1,False,0.49366224,0.50633776,0.50633776,0.50633776
755,755,0,0,True,0.5378108,0.4621892,0.5378108,0.4621892
756,756,0,0,True,0.63021797,0.36978203,0.63021797,0.36978203
757,757,0,0,True,0.68977886,0.31022114,0.68977886,0.31022114
758,758,0,1,False,0.35302877,0.6469712,0.6469712,0.6469712
759,759,0,1,False,0.43112975,0.56887025,0.56887025,0.56887025
760,760,0,0,True,0.7034704,0.2965296,0.7034704,0.2965296
761,761,0,0,True,0.6025064,0.3974936,0.6025064,0.3974936
762,762,0,1,False,0.43261027,0.5673897,0.5673897,0.5673897
763,763,0,1,False,0.4458511,0.5541489,0.5541489,0.5541489
764,764,0,0,True,0.5431142,0.45688584,0.5431142,0.45688584
765,765,0,1,False,0.34086043,0.6591396,0.6591396,0.6591396
766,766,0,0,True,0.7096323,0.2903677,0.7096323,0.2903677
767,767,0,1,False,0.4588629,0.5411371,0.5411371,0.5411371
768,768,0,1,False,0.4503035,0.5496965,0.5496965,0.5496965
769,769,0,1,False,0.39404756,0.60595244,0.60595244,0.60595244
770,770,0,1,False,0.4220822,0.5779178,0.5779178,0.5779178
771,771,0,0,True,0.74689865,0.25310135,0.74689865,0.25310135
772,772,0,0,True,0.6330871,0.3669129,0.6330871,0.3669129
773,773,0,0,True,0.5053944,0.4946056,0.5053944,0.4946056
774,774,0,1,False,0.31411475,0.68588525,0.68588525,0.68588525
775,775,0,0,True,0.5407846,0.4592154,0.5407846,0.4592154
776,776,0,0,True,0.7493986,0.25060144,0.7493986,0.25060144
777,777,0,0,True,0.8919104,0.10808964,0.8919104,0.10808964
778,778,0,0,True,0.8781092,0.121890806,0.8781092,0.121890806
779,779,0,1,False,0.4992928,0.5007072,0.5007072,0.5007072
780,780,0,0,True,0.63940275,0.36059728,0.63940275,0.36059728
781,781,0,0,True,0.61110675,0.38889325,0.61110675,0.38889325
782,782,0,0,True,0.78027666,0.21972333,0.78027666,0.21972333
783,783,0,0,True,0.7298517,0.2701483,0.7298517,0.2701483
784,784,0,1,False,0.3928327,0.6071673,0.6071673,0.6071673
785,785,0,0,True,0.61906826,0.38093174,0.61906826,0.38093174
786,786,0,0,True,0.68223643,0.3177636,0.68223643,0.3177636
787,787,0,0,True,0.6475134,0.35248664,0.6475134,0.35248664
788,788,0,0,True,0.5107415,0.48925856,0.5107415,0.48925856
789,789,0,0,True,0.5306661,0.4693339,0.5306661,0.4693339
790,790,0,0,True,0.55670357,0.44329646,0.55670357,0.44329646
791,791,0,0,True,0.8789791,0.121020935,0.8789791,0.121020935
792,792,0,1,False,0.45254898,0.547451,0.547451,0.547451
793,793,0,0,True,0.5123409,0.48765907,0.5123409,0.48765907
794,794,0,0,True,0.570529,0.42947102,0.570529,0.42947102
795,795,0,0,True,0.6579244,0.34207562,0.6579244,0.34207562
796,796,0,0,True,0.6907145,0.30928552,0.6907145,0.30928552
797,797,0,0,True,0.86249316,0.13750687,0.86249316,0.13750687
798,798,0,0,True,0.65697,0.34303,0.65697,0.34303
799,799,0,1,False,0.33393556,0.66606444,0.66606444,0.66606444
800,800,0,0,True,0.8146317,0.1853683,0.8146317,0.1853683
801,801,0,1,False,0.39889163,0.6011084,0.6011084,0.6011084
802,802,0,1,False,0.4824733,0.5175267,0.5175267,0.5175267
803,803,0,0,True,0.5677973,0.43220267,0.5677973,0.43220267
804,804,0,0,True,0.69406855,0.30593148,0.69406855,0.30593148
805,805,0,0,True,0.6459122,0.35408786,0.6459122,0.35408786
806,806,0,0,True,0.62748295,0.37251705,0.62748295,0.37251705
807,807,0,0,True,0.694574,0.305426,0.694574,0.305426
808,808,0,0,True,0.7823404,0.21765956,0.7823404,0.21765956
809,809,0,1,False,0.46205246,0.53794754,0.53794754,0.53794754
810,810,0,0,True,0.5305643,0.46943572,0.5305643,0.46943572
811,811,0,0,True,0.91641796,0.08358203,0.91641796,0.08358203
812,812,0,1,False,0.4804865,0.5195135,0.5195135,0.5195135
813,813,0,1,False,0.44409204,0.55590796,0.55590796,0.55590796
814,814,0,0,True,0.6645727,0.33542725,0.6645727,0.33542725
815,815,0,0,True,0.5443715,0.45562854,0.5443715,0.45562854
816,816,0,0,True,0.53248066,0.46751934,0.53248066,0.46751934
817,817,0,1,False,0.40707046,0.59292954,0.59292954,0.59292954
818,818,0,0,True,0.9268192,0.07318079,0.9268192,0.07318079
819,819,0,1,False,0.32483274,0.67516726,0.67516726,0.67516726
820,820,0,0,True,0.67144656,0.32855344,0.67144656,0.32855344
821,821,0,1,False,0.46519428,0.5348057,0.5348057,0.5348057
