sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
725,725,1,1,True,0.2821045,0.22473449,0.22589958,0.14802042,0.11924104,0.22473449,0.2821045
726,726,1,2,False,0.2680025,0.22115499,0.229503,0.15446739,0.1268721,0.229503,0.2680025
727,727,1,1,True,0.3337836,0.23337863,0.21039489,0.12644996,0.09599301,0.23337863,0.3337836
728,728,1,1,True,0.3820023,0.23582724,0.19394006,0.108983636,0.079246774,0.23582724,0.3820023
729,729,1,1,True,0.4041731,0.2353505,0.18603931,0.10171291,0.07272424,0.2353505,0.4041731
730,730,1,2,False,0.16176862,0.17366225,0.23839575,0.21007611,0.21609728,0.23839575,0.23839575
731,731,1,1,True,0.34834206,0.23465022,0.2055687,0.12092285,0.090516165,0.23465022,0.34834206
732,732,1,2,False,0.2687785,0.22136652,0.22931385,0.15410617,0.12643495,0.22931385,0.2687785
733,733,1,1,True,0.32608032,0.23250851,0.21288301,0.12946844,0.09905971,0.23250851,0.32608032
734,734,1,2,False,0.24691159,0.2147268,0.23417825,0.16457313,0.13961023,0.23417825,0.24691159
735,735,1,1,True,0.3398983,0.2339713,0.2083862,0.12410057,0.09364364,0.2339713,0.3398983
736,736,1,1,True,0.27917838,0.22403735,0.2266748,0.1493378,0.120771684,0.22403735,0.27917838
737,737,1,1,True,0.3285995,0.23280835,0.21207479,0.12847404,0.09804331,0.23280835,0.3285995
738,738,1,1,True,0.33807838,0.23380387,0.20898694,0.12479555,0.094335265,0.23380387,0.33807838
739,739,1,1,True,0.37387413,0.23575929,0.19679622,0.11176383,0.08180653,0.23575929,0.37387413
740,740,1,1,True,0.30422485,0.22926107,0.219639,0.13840108,0.108474,0.22926107,0.30422485
741,741,1,1,True,0.30158377,0.22878793,0.22042026,0.13951847,0.10968957,0.22878793,0.30158377
742,742,1,1,True,0.3632964,0.23546788,0.2004712,0.11547833,0.08528621,0.23546788,0.3632964
743,743,1,2,False,0.2504503,0.21589851,0.23346165,0.16283886,0.13735066,0.23346165,0.2504503
744,744,1,1,True,0.3276914,0.232702,0.21236677,0.12883171,0.098408185,0.232702,0.3276914
745,745,1,1,True,0.3501154,0.23477258,0.2049711,0.120265104,0.0898759,0.23477258,0.3501154
746,746,1,1,True,0.28553998,0.22552297,0.2249724,0.14648727,0.117477395,0.22552297,0.28553998
747,747,1,2,False,0.22509891,0.2066322,0.2378768,0.17559843,0.15479366,0.2378768,0.2378768
748,748,1,1,True,0.35940528,0.23530146,0.20180954,0.116872884,0.08661083,0.23530146,0.35940528
749,749,1,1,True,0.4337511,0.23329186,0.17533714,0.092678286,0.06494161,0.23329186,0.4337511
750,750,1,1,True,0.2957717,0.22768338,0.22210924,0.14200696,0.11242881,0.22768338,0.2957717
751,751,1,1,True,0.37097472,0.23570254,0.19780856,0.112771004,0.08274317,0.23570254,0.37097472
752,752,1,1,True,0.35905996,0.23528521,0.20192792,0.11699739,0.0867296,0.23528521,0.35905996
753,753,1,1,True,0.35215503,0.23490477,0.20428121,0.11951269,0.0891463,0.23490477,0.35215503
754,754,1,1,True,0.46165562,0.22996882,0.16517144,0.0847898,0.05841433,0.22996882,0.46165562
755,755,1,2,False,0.20240152,0.19652313,0.24012834,0.18763469,0.17331232,0.24012834,0.24012834
756,756,1,1,True,0.3099767,0.23023015,0.2179094,0.13599631,0.10588744,0.23023015,0.3099767
757,757,1,2,False,0.19788909,0.19429606,0.24034059,0.19008596,0.1773883,0.24034059,0.24034059
758,758,1,2,False,0.25251257,0.21656382,0.23303062,0.16183531,0.13605767,0.23303062,0.25251257
759,759,1,2,False,0.24943733,0.21556711,0.23366976,0.1633337,0.1379921,0.23366976,0.24943733
760,760,1,1,True,0.3781566,0.23581171,0.1952946,0.110291146,0.08044594,0.23581171,0.3781566
761,761,1,1,True,0.3249656,0.23237094,0.21323892,0.12991078,0.099513754,0.23237094,0.3249656
762,762,1,1,True,0.3032924,0.22909611,0.21991573,0.13879463,0.10890113,0.22909611,0.3032924
763,763,1,1,True,0.28212392,0.22473904,0.22589436,0.14801171,0.11923096,0.22473904,0.28212392
764,764,1,1,True,0.29526234,0.22758234,0.22225517,0.14222698,0.11267318,0.22758234,0.29526234
765,765,1,2,False,0.27511123,0.22302909,0.22772907,0.15118656,0.12294414,0.22772907,0.27511123
766,766,1,1,True,0.34974846,0.23474787,0.20509489,0.12040093,0.09000792,0.23474787,0.34974846
767,767,1,1,True,0.3299027,0.23295766,0.21165454,0.12796241,0.09752268,0.23295766,0.3299027
768,768,1,1,True,0.3132248,0.23074085,0.21691652,0.13465549,0.104462355,0.23074085,0.3132248
769,769,1,2,False,0.19683021,0.19376266,0.24037778,0.19066353,0.17836581,0.24037778,0.24037778
770,770,1,1,True,0.2884792,0.22617218,0.22416511,0.14518708,0.11599641,0.22617218,0.2884792
771,771,1,1,True,0.41312256,0.23489408,0.18281555,0.09890196,0.07026592,0.23489408,0.41312256
772,772,1,2,False,0.18099236,0.18528175,0.24030837,0.19938926,0.19402824,0.24030837,0.24030837
773,773,1,2,False,0.20154709,0.19610709,0.24017507,0.18809757,0.17407319,0.24017507,0.24017507
774,774,1,4,False,0.023758054,0.036081254,0.08530754,0.16871887,0.6861343,0.6861343,0.6861343
775,775,1,1,True,0.36208856,0.23541966,0.20088744,0.11590958,0.08569476,0.23541966,0.36208856
776,776,1,1,True,0.46527898,0.2294445,0.16385096,0.08380753,0.05761802,0.2294445,0.46527898
777,777,1,1,True,0.48467392,0.2262921,0.15679257,0.07870446,0.053536955,0.2262921,0.48467392
778,778,1,1,True,0.33112168,0.23309362,0.21126017,0.12748557,0.097038954,0.23309362,0.33112168
779,779,1,2,False,0.27369538,0.22266723,0.2280895,0.15183498,0.12371299,0.2280895,0.27369538
780,780,1,1,True,0.2862626,0.22568467,0.22477508,0.14616664,0.1171109,0.22568467,0.2862626
781,781,1,1,True,0.30875924,0.23003204,0.2182786,0.13650207,0.10642812,0.23003204,0.30875924
782,782,1,2,False,0.2614718,0.21930546,0.23105001,0.15753713,0.13063559,0.23105001,0.2614718
783,783,1,1,True,0.32803923,0.232743,0.21225499,0.1286946,0.0982682,0.232743,0.32803923
784,784,1,1,True,0.4048556,0.2353209,0.18579403,0.10149609,0.07253338,0.2353209,0.4048556
785,785,1,2,False,0.22535898,0.20673777,0.23784082,0.1754637,0.1545988,0.23784082,0.23784082
786,786,1,1,True,0.41362083,0.2348643,0.18263559,0.098747484,0.0701318,0.2348643,0.41362083
787,787,1,2,False,0.24093217,0.21265888,0.2353198,0.16753857,0.14355059,0.2353198,0.24093217
788,788,1,0,False,0.5218534,0.21870509,0.14336053,0.06960163,0.04647936,0.5218534,0.5218534
789,789,1,2,False,0.24845743,0.2152434,0.23386884,0.16381364,0.1386167,0.23386884,0.24845743
790,790,1,1,True,0.28501612,0.22540477,0.22511494,0.14672011,0.11774405,0.22540477,0.28501612
791,791,1,1,True,0.40545893,0.2352941,0.18557705,0.10130477,0.07236515,0.2352941,0.40545893
792,792,1,1,True,0.32070652,0.23181824,0.21458831,0.1316137,0.101273306,0.23181824,0.32070652
793,793,1,1,True,0.32299882,0.23212114,0.2138641,0.13069457,0.10032136,0.23212114,0.32299882
794,794,1,1,True,0.33504808,0.23350823,0.2099818,0.12596075,0.09550114,0.23350823,0.33504808
795,795,1,1,True,0.3617264,0.23540461,0.20101212,0.116039164,0.0858177,0.23540461,0.3617264
796,796,1,1,True,0.33973938,0.23395693,0.20843874,0.124161154,0.09370379,0.23395693,0.33973938
797,797,1,0,False,0.603334,0.1957823,0.1147658,0.052322783,0.033795103,0.603334,0.603334
798,798,1,1,True,0.30995625,0.2302269,0.21791556,0.13600479,0.10589649,0.2302269,0.30995625
799,799,1,2,False,0.18666667,0.18843013,0.24047425,0.19624698,0.18818197,0.24047425,0.24047425
800,800,1,1,True,0.36673206,0.23558807,0.19928321,0.11425971,0.08413694,0.23558807,0.36673206
801,801,1,2,False,0.14841653,0.16468246,0.23562919,0.21740584,0.23386605,0.23562919,0.23562919
802,802,1,1,True,0.37229878,0.23573056,0.19734672,0.11231007,0.08231388,0.23573056,0.37229878
803,803,1,1,True,0.48188174,0.22678122,0.15780726,0.079423435,0.054106347,0.22678122,0.48188174
804,804,1,1,True,0.38507634,0.23581839,0.19285348,0.10794853,0.07830326,0.23581839,0.38507634
805,805,1,2,False,0.27088368,0.22193182,0.22879493,0.15313005,0.12525952,0.22879493,0.27088368
806,806,1,2,False,0.263552,0.21990794,0.23056632,0.15655357,0.12942016,0.23056632,0.263552
807,807,1,4,False,0.0131825805,0.02057594,0.051498234,0.11544728,0.79929596,0.79929596,0.79929596
808,808,1,1,True,0.37058425,0.23569351,0.19794466,0.112907276,0.082870305,0.23569351,0.37058425
809,809,1,1,True,0.29922107,0.22834949,0.22111203,0.14052518,0.11079231,0.22834949,0.29922107
810,810,1,1,True,0.33879018,0.23387012,0.2087523,0.12452337,0.09406403,0.23387012,0.33879018
811,811,1,1,True,0.45944983,0.2302778,0.16597544,0.085392356,0.058904573,0.2302778,0.45944983
812,812,1,3,False,0.09947753,0.12467319,0.21110594,0.23968908,0.32505426,0.23968908,0.32505426
813,813,1,1,True,0.38494664,0.2358191,0.1928994,0.10799204,0.07834281,0.2358191,0.38494664
814,814,1,2,False,0.24266493,0.21326965,0.23499823,0.16667472,0.14239247,0.23499823,0.24266493
815,815,1,1,True,0.34886009,0.23468664,0.20539437,0.12073035,0.09032855,0.23468664,0.34886009
816,816,1,1,True,0.3674618,0.23561046,0.19903018,0.11400236,0.08389521,0.23561046,0.3674618
817,817,1,1,True,0.3530357,0.23495907,0.20398264,0.119189076,0.08883353,0.23495907,0.3530357
818,818,1,0,False,0.8048115,0.11032633,0.05126861,0.0208553,0.012738254,0.8048115,0.8048115
819,819,1,2,False,0.21997148,0.20450377,0.23854336,0.17827046,0.15871093,0.23854336,0.23854336
820,820,1,1,True,0.48505765,0.22622395,0.15665317,0.07860608,0.05345916,0.22622395,0.48505765
821,821,1,1,True,0.32351577,0.23218772,0.21370012,0.13048813,0.100108266,0.23218772,0.32351577
822,822,1,1,True,0.34976244,0.23474881,0.20509018,0.12039571,0.09000286,0.23474881,0.34976244
823,823,1,0,False,0.71426654,0.15306875,0.07843671,0.03338918,0.020838788,0.71426654,0.71426654
824,824,1,3,False,0.10761368,0.13215512,0.21715242,0.23696092,0.30611786,0.23696092,0.30611786
825,825,1,1,True,0.4571889,0.23058641,0.16679962,0.08601361,0.05941146,0.23058641,0.4571889
826,826,1,1,True,0.33011413,0.23298147,0.21158624,0.12787959,0.09743857,0.23298147,0.33011413
827,827,1,0,False,0.5595166,0.20911571,0.12997171,0.061197054,0.040199008,0.5595166,0.5595166
828,828,1,1,True,0.28763413,0.22598797,0.2243985,0.14555979,0.116419606,0.22598797,0.28763413
829,829,1,1,True,0.4550894,0.23086566,0.16756494,0.08659385,0.05988616,0.23086566,0.4550894
830,830,1,1,True,0.32845086,0.23279107,0.21212263,0.12853253,0.098102905,0.23279107,0.32845086
831,831,1,2,False,0.24948478,0.21558261,0.2336601,0.16331051,0.137962,0.2336601,0.24948478
832,832,1,2,False,0.19340295,0.19200784,0.24046394,0.19253871,0.18158656,0.24046394,0.24046394
833,833,1,2,False,0.14840414,0.1646737,0.23562591,0.21741262,0.23388371,0.23562591,0.23562591
834,834,1,1,True,0.37979352,0.23582202,0.19471866,0.109732874,0.07993292,0.23582202,0.37979352
835,835,1,2,False,0.16044164,0.17280394,0.23817804,0.21081117,0.21776521,0.23817804,0.23817804
836,836,1,1,True,0.46663934,0.22924235,0.16335525,0.08344115,0.057321902,0.22924235,0.46663934
837,837,1,2,False,0.15361178,0.16826814,0.2368621,0.21457449,0.2266835,0.2368621,0.2368621
838,838,1,2,False,0.24476808,0.21399832,0.23459768,0.16563116,0.14100476,0.23459768,0.24476808
839,839,1,1,True,0.36259374,0.23544021,0.20071344,0.11572906,0.08552363,0.23544021,0.36259374
840,840,1,1,True,0.2800017,0.22423592,0.22645801,0.14896606,0.120338306,0.22423592,0.2800017
841,841,1,1,True,0.4500388,0.2315081,0.16940595,0.08800292,0.061044235,0.2315081,0.4500388
842,842,1,1,True,0.3461517,0.23448938,0.2063042,0.12173984,0.09131486,0.23448938,0.3461517
843,843,1,2,False,0.17548549,0.18210578,0.23998338,0.20244949,0.19997586,0.23998338,0.23998338
844,844,1,1,True,0.2991277,0.22833186,0.22113916,0.1405651,0.11083618,0.22833186,0.2991277
845,845,1,1,True,0.3792113,0.23581901,0.19492362,0.10993112,0.08011494,0.23581901,0.3792113
846,846,1,0,False,0.61609775,0.19149159,0.110421814,0.04990221,0.0320867,0.61609775,0.61609775
847,847,1,2,False,0.18181181,0.18574399,0.24034274,0.19893466,0.1931668,0.24034274,0.24034274
848,848,1,1,True,0.42349765,0.23418234,0.17906101,0.09572823,0.06753084,0.23418234,0.42349765
849,849,1,1,True,0.31705868,0.23131007,0.21573037,0.1330887,0.102812186,0.23131007,0.31705868
850,850,1,1,True,0.45882615,0.23036374,0.16620281,0.085563384,0.059043974,0.23036374,0.45882615
851,851,1,2,False,0.25273556,0.21663505,0.23298338,0.16172712,0.1359189,0.23298338,0.25273556
852,852,1,1,True,0.34299397,0.2342388,0.20735887,0.12292669,0.092481665,0.2342388,0.34299397
853,853,1,1,True,0.28833526,0.22614095,0.2242049,0.14525056,0.11606834,0.22614095,0.28833526
854,854,1,1,True,0.35563785,0.23510963,0.20309758,0.11823777,0.08791717,0.23510963,0.35563785
855,855,1,1,True,0.30141228,0.22875655,0.2204707,0.13959134,0.109769136,0.22875655,0.30141228
856,856,1,2,False,0.19683754,0.19376624,0.24037758,0.19065957,0.17835908,0.24037758,0.24037758
857,857,1,2,False,0.2587955,0.21851152,0.23165941,0.15881059,0.13222298,0.23165941,0.2587955
858,858,1,1,True,0.3734219,0.23575163,0.19695432,0.11192036,0.08195178,0.23575163,0.3734219
859,859,1,0,False,0.535792,0.21536961,0.13837546,0.066401005,0.044061955,0.535792,0.535792
860,860,1,1,True,0.34575367,0.23445901,0.20643748,0.12188892,0.09146091,0.23445901,0.34575367
861,861,1,1,True,0.33756977,0.23375571,0.20915443,0.124990426,0.094529666,0.23375571,0.33756977
862,862,1,1,True,0.31607985,0.23116821,0.2160346,0.13348708,0.10323026,0.23116821,0.31607985
863,863,1,1,True,0.29297623,0.22712083,0.22290592,0.14321832,0.11377877,0.22712083,0.29297623
864,864,1,2,False,0.22144467,0.20512444,0.23836061,0.17749973,0.15757056,0.23836061,0.23836061
865,865,1,1,True,0.3321696,0.23320776,0.21092023,0.12707694,0.09662548,0.23320776,0.3321696
866,866,1,1,True,0.3237667,0.23221982,0.21362041,0.13038802,0.10000504,0.23221982,0.3237667
867,867,1,1,True,0.41531646,0.23475969,0.182023,0.09822331,0.06967753,0.23475969,0.41531646
868,868,1,2,False,0.27238697,0.22232783,0.22841948,0.15243638,0.12442934,0.22841948,0.27238697
869,869,1,0,False,0.52889746,0.21705163,0.14083719,0.067970425,0.04524329,0.52889746,0.52889746
870,870,1,0,False,0.76444566,0.13015427,0.06310289,0.026168445,0.016128732,0.76444566,0.76444566
871,871,1,4,False,0.011436224,0.017931163,0.045317173,0.10392654,0.8213889,0.8213889,0.8213889
872,872,1,2,False,0.2138921,0.20186424,0.23921978,0.18147562,0.16354825,0.23921978,0.23921978
873,873,1,2,False,0.21104074,0.20058233,0.239492,0.18299209,0.16589285,0.239492,0.239492
874,874,1,1,True,0.4464025,0.23194483,0.17073107,0.08902918,0.06189244,0.23194483,0.4464025
875,875,1,1,True,0.34487295,0.23439065,0.20673208,0.12221918,0.09178514,0.23439065,0.34487295
876,876,1,2,False,0.24361211,0.21359956,0.2348192,0.16620404,0.14176509,0.2348192,0.24361211
877,877,1,1,True,0.37470067,0.23577237,0.19650695,0.11147822,0.0815418,0.23577237,0.37470067
878,878,1,1,True,0.4031796,0.235392,0.18639612,0.10202926,0.07300303,0.235392,0.4031796
879,879,1,1,True,0.45701116,0.23061034,0.1668644,0.08606261,0.059451494,0.23061034,0.45701116
880,880,1,1,True,0.28622144,0.22567552,0.22478637,0.14618489,0.11713177,0.22567552,0.28622144
881,881,1,1,True,0.2894864,0.22638926,0.2238856,0.14474404,0.115494706,0.22638926,0.2894864
882,882,1,2,False,0.1910969,0.1908024,0.24049178,0.19380501,0.18380392,0.24049178,0.24049178
883,883,1,1,True,0.33115536,0.23309737,0.21124928,0.12747239,0.0970256,0.23309737,0.33115536
884,884,1,1,True,0.27905118,0.2240065,0.22670817,0.14939529,0.12083885,0.2240065,0.27905118
885,885,1,1,True,0.31136113,0.2304511,0.2174875,0.1354233,0.10527695,0.2304511,0.31136113
886,886,1,2,False,0.18835658,0.18934393,0.24049217,0.19531412,0.1864932,0.24049217,0.24049217
887,887,1,1,True,0.2945584,0.22744167,0.22245628,0.14253157,0.113012075,0.22744167,0.2945584
888,888,1,2,False,0.23645228,0.21103573,0.2361148,0.16978888,0.14660831,0.2361148,0.23645228
889,889,1,1,True,0.28952956,0.22639853,0.22387362,0.14472502,0.11547328,0.22639853,0.28952956
890,890,1,1,True,0.32648352,0.23255754,0.21275395,0.1293088,0.09889608,0.23255754,0.32648352
891,891,1,0,False,0.7240391,0.14876585,0.075396016,0.031925097,0.019873988,0.7240391,0.7240391
892,892,1,0,False,0.83166766,0.09650125,0.04363854,0.01753924,0.01065329,0.83166766,0.83166766
893,893,1,2,False,0.14417827,0.16166866,0.23446444,0.21968722,0.24000141,0.23446444,0.24000141
894,894,1,1,True,0.27712744,0.22353461,0.22720987,0.15026751,0.121860564,0.22353461,0.27712744
895,895,1,1,True,0.3370176,0.23370269,0.20933603,0.12520233,0.09474135,0.23370269,0.3370176
896,896,1,1,True,0.32207718,0.23200087,0.21415588,0.13106342,0.10070272,0.23200087,0.32207718
897,897,1,4,False,0.017002702,0.026276767,0.06440359,0.1376698,0.75464714,0.75464714,0.75464714
898,898,1,0,False,0.50028396,0.22334605,0.15113287,0.074778214,0.050458934,0.50028396,0.50028396
899,899,1,2,False,0.18459159,0.18729317,0.24043277,0.19739449,0.19028798,0.24043277,0.24043277
900,900,1,1,True,0.29077637,0.22666338,0.22352546,0.14417833,0.11485645,0.22666338,0.29077637
901,901,1,0,False,0.6555059,0.17717312,0.09727207,0.042850293,0.02719862,0.6555059,0.6555059
902,902,1,0,False,0.5191803,0.21931508,0.14432016,0.070228145,0.046956353,0.5191803,0.5191803
903,903,1,1,True,0.41815615,0.23457289,0.18099599,0.097350955,0.068924025,0.23457289,0.41815615
904,904,1,0,False,0.8320348,0.09630893,0.043535553,0.017495044,0.0106256595,0.8320348,0.8320348
905,905,1,2,False,0.19674201,0.19371803,0.24038069,0.1907117,0.17844763,0.24038069,0.24038069
906,906,1,1,True,0.35977495,0.23531872,0.20168269,0.11673973,0.08648392,0.23531872,0.35977495
907,907,1,1,True,0.36393654,0.23549211,0.2002503,0.11525039,0.08507066,0.23549211,0.36393654
908,908,1,0,False,0.5006256,0.22327763,0.15100926,0.074694015,0.050393485,0.5006256,0.5006256
909,909,1,2,False,0.18133183,0.18547358,0.24032305,0.19920091,0.1936707,0.24032305,0.24032305
910,910,1,1,True,0.3107769,0.23035848,0.21766579,0.13566484,0.105534,0.23035848,0.3107769
911,911,1,2,False,0.22164309,0.20520735,0.23833537,0.1773962,0.157418,0.23833537,0.23833537
912,912,1,1,True,0.3362568,0.23362866,0.2095858,0.1254948,0.09503394,0.23362866,0.3362568
913,913,1,1,True,0.403476,0.23537982,0.1862897,0.10193476,0.07291973,0.23537982,0.403476
914,914,1,1,True,0.3132524,0.23074517,0.216908,0.13464412,0.10445034,0.23074517,0.3132524
915,915,1,1,True,0.28457344,0.22530437,0.22523507,0.14691713,0.11796999,0.22530437,0.28457344
916,916,1,1,True,0.29967698,0.22843526,0.22097905,0.14033042,0.110578366,0.22843526,0.29967698
917,917,1,2,False,0.2587305,0.21849193,0.23167406,0.1588417,0.1322619,0.23167406,0.2587305
918,918,1,1,True,0.29349568,0.22722687,0.22275867,0.14299254,0.113526314,0.22722687,0.29349568
919,919,1,1,True,0.47375995,0.22813702,0.1607619,0.081544444,0.055796694,0.22813702,0.47375995
920,920,1,1,True,0.29462898,0.22745585,0.22243616,0.14250097,0.11297803,0.22745585,0.29462898
921,921,1,0,False,0.67783093,0.16838504,0.09000514,0.039116513,0.024662372,0.67783093,0.67783093
922,922,1,1,True,0.34878308,0.23468128,0.20542029,0.12075895,0.09035641,0.23468128,0.34878308
923,923,1,2,False,0.1511519,0.1665852,0.23630425,0.21591923,0.23003942,0.23630425,0.23630425
924,924,1,1,True,0.3581918,0.235243,0.20222527,0.117310934,0.08702902,0.235243,0.3581918
925,925,1,0,False,0.5962246,0.19809507,0.11720272,0.053701926,0.034775678,0.5962246,0.5962246
926,926,1,0,False,0.92996323,0.042047054,0.01731067,0.006688448,0.003990629,0.92996323,0.92996323
927,927,1,1,True,0.3815053,0.23582688,0.19411545,0.1091518,0.07940056,0.23582688,0.3815053
928,928,1,1,True,0.3223387,0.23203522,0.21407317,0.13095863,0.10059428,0.23203522,0.3223387
929,929,1,1,True,0.30609775,0.22958583,0.2190799,0.13761377,0.107622765,0.22958583,0.30609775
930,930,1,0,False,0.8007916,0.11235327,0.05242734,0.021366201,0.01306158,0.8007916,0.8007916
931,931,1,1,True,0.30827287,0.2299518,0.21842569,0.13670461,0.106645145,0.2299518,0.30827287
932,932,1,1,True,0.330991,0.23307918,0.21130258,0.12753664,0.09709069,0.23307918,0.330991
933,933,1,2,False,0.24316323,0.21344346,0.23490435,0.166427,0.14206196,0.23490435,0.24316323
934,934,1,1,True,0.3857646,0.2358138,0.19260977,0.10771801,0.07809382,0.2358138,0.3857646
935,935,1,1,True,0.3328132,0.23327664,0.21071094,0.12682658,0.09637264,0.23327664,0.3328132
936,936,1,2,False,0.2751581,0.22304094,0.22771704,0.15116514,0.12291877,0.22771704,0.2751581
937,937,1,1,True,0.37637672,0.23579453,0.1959196,0.11090108,0.08100814,0.23579453,0.37637672
938,938,1,2,False,0.2102142,0.20020545,0.23956534,0.18343318,0.16658184,0.23956534,0.23956534
939,939,1,2,False,0.21828331,0.20378353,0.23874395,0.17915657,0.16003272,0.23874395,0.23874395
940,940,1,1,True,0.4375921,0.2329115,0.17393973,0.091557324,0.063999355,0.2329115,0.4375921
941,941,1,1,True,0.2891264,0.22631201,0.22398564,0.14490226,0.11567369,0.22631201,0.2891264
942,942,1,1,True,0.31562465,0.23110142,0.21617578,0.13367273,0.10342541,0.23110142,0.31562465
943,943,1,1,True,0.45995694,0.23020744,0.16579059,0.08525352,0.058791503,0.23020744,0.45995694
944,944,1,2,False,0.23772275,0.21150261,0.23589474,0.16914825,0.14573164,0.23589474,0.23772275
945,945,1,1,True,0.34127176,0.23409256,0.20793124,0.12357855,0.093125895,0.23409256,0.34127176
946,946,1,1,True,0.4804842,0.2270216,0.1583154,0.079785235,0.054393567,0.2270216,0.4804842
947,947,1,2,False,0.21981668,0.20443809,0.23856217,0.1783516,0.15883146,0.23856217,0.23856217
948,948,1,1,True,0.377957,0.23581013,0.19536474,0.110359386,0.08050875,0.23581013,0.377957
949,949,1,2,False,0.26536018,0.22042155,0.2301389,0.155703,0.12837638,0.2301389,0.26536018
950,950,1,0,False,0.7086823,0.1554914,0.08018607,0.034239043,0.02140116,0.7086823,0.7086823
951,951,1,0,False,0.848662,0.0875065,0.038909145,0.015524441,0.009397879,0.848662,0.848662
952,952,1,0,False,0.82750255,0.09867709,0.044809304,0.018042725,0.010968346,0.82750255,0.82750255
953,953,1,2,False,0.2681619,0.2211985,0.22946432,0.15439312,0.12678216,0.22946432,0.2681619
954,954,1,1,True,0.37463003,0.2357713,0.1965317,0.11150258,0.08156439,0.2357713,0.37463003
955,955,1,1,True,0.33073467,0.23305082,0.21138553,0.12763679,0.09719219,0.23305082,0.33073467
956,956,1,1,True,0.37753463,0.23580647,0.19551311,0.11050392,0.08064187,0.23580647,0.37753463
957,957,1,1,True,0.3542127,0.23502892,0.20358282,0.11875794,0.08841761,0.23502892,0.3542127
958,958,1,1,True,0.37517107,0.2357792,0.1963422,0.11131594,0.081391595,0.2357792,0.37517107
959,959,1,1,True,0.2929616,0.22711775,0.2229101,0.14322467,0.11378588,0.22711775,0.2929616
960,960,1,1,True,0.40019915,0.23550533,0.18746535,0.10298349,0.07384676,0.23550533,0.40019915
961,961,1,1,True,0.37522,0.23577985,0.19632505,0.11129909,0.08137601,0.23577985,0.37522
962,962,1,1,True,0.29100388,0.22671133,0.22346166,0.14407879,0.11474434,0.22671133,0.29100388
963,963,1,1,True,0.34184557,0.23414204,0.20774078,0.12336099,0.09291062,0.23414204,0.34184557
964,964,1,1,True,0.37595105,0.23578942,0.19606885,0.11104738,0.0811433,0.23578942,0.37595105
965,965,1,1,True,0.3954391,0.23565146,0.18916832,0.104523845,0.075217284,0.23565146,0.3954391
966,966,1,1,True,0.3207274,0.23182109,0.21458171,0.13160527,0.10126452,0.23182109,0.3207274
967,967,1,2,False,0.17829269,0.18373972,0.24016997,0.20088851,0.1969091,0.24016997,0.24016997
968,968,1,1,True,0.32991618,0.23295915,0.21165021,0.1279571,0.09751735,0.23295915,0.32991618
969,969,1,1,True,0.34607285,0.23448342,0.20633058,0.12176937,0.091343775,0.23448342,0.34607285
970,970,1,2,False,0.21016085,0.200181,0.23956996,0.1834617,0.16662648,0.23956996,0.23956996
971,971,1,2,False,0.14859742,0.16480935,0.23567563,0.2173078,0.2336098,0.23567563,0.23567563
972,972,1,2,False,0.16194499,0.17377573,0.2384237,0.20997842,0.21587716,0.2384237,0.2384237
973,973,1,1,True,0.30609387,0.22958517,0.21908109,0.13761538,0.10762449,0.22958517,0.30609387
974,974,1,1,True,0.2853759,0.22548601,0.22501707,0.14656018,0.11756085,0.22548601,0.2853759
975,975,1,2,False,0.26858664,0.22131437,0.2293607,0.15419543,0.12654287,0.2293607,0.26858664
976,976,1,1,True,0.3932289,0.23570457,0.18995696,0.105246045,0.07586353,0.23570457,0.3932289
977,977,1,1,True,0.47947103,0.22719407,0.15868382,0.08004836,0.05460272,0.22719407,0.47947103
978,978,1,2,False,0.27238905,0.2223283,0.228419,0.15243542,0.12442822,0.228419,0.27238905
979,979,1,0,False,0.73211265,0.14515129,0.0729038,0.030737313,0.01909496,0.73211265,0.73211265
980,980,1,2,False,0.14334983,0.16107023,0.23421934,0.22012953,0.24123107,0.23421934,0.24123107
981,981,1,1,True,0.27962297,0.22414482,0.22655785,0.14913696,0.12053739,0.22414482,0.27962297
982,982,1,1,True,0.42604864,0.23397797,0.17813554,0.09496149,0.06687636,0.23397797,0.42604864
983,983,1,2,False,0.2430591,0.21340728,0.23492402,0.16647871,0.1421309,0.23492402,0.2430591
984,984,1,1,True,0.29309118,0.2271443,0.22287336,0.14316833,0.11372283,0.2271443,0.29309118
985,985,1,1,True,0.37785828,0.23580933,0.19539942,0.11039314,0.08053984,0.23580933,0.37785828
986,986,1,1,True,0.42068785,0.2343941,0.18007937,0.09657887,0.0682598,0.2343941,0.42068785
987,987,1,1,True,0.46084,0.23008397,0.16546874,0.08501218,0.058595117,0.23008397,0.46084
988,988,1,1,True,0.35472715,0.23505858,0.20340776,0.11856995,0.08823656,0.23505858,0.35472715
989,989,1,2,False,0.26596785,0.22059208,0.22999379,0.15541804,0.12802824,0.22999379,0.26596785
990,990,1,2,False,0.14119536,0.15949917,0.23355457,0.22127348,0.24447742,0.23355457,0.24447742
991,991,1,1,True,0.3994698,0.23553059,0.18772657,0.103218175,0.074054874,0.23553059,0.3994698
992,992,1,1,True,0.39499164,0.23566303,0.18932804,0.1046697,0.075347595,0.23566303,0.39499164
