sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
395,395,0,1,False,0.48120952,0.5187905,0.5187905,0.5187905
396,396,0,0,True,0.9530952,0.046904832,0.9530952,0.046904832
397,397,0,0,True,0.9991214,0.0008785722,0.9991214,0.0008785722
398,398,0,1,False,0.4955001,0.5044999,0.5044999,0.5044999
399,399,0,0,True,0.87750685,0.12249313,0.87750685,0.12249313
400,400,0,0,True,0.9221324,0.07786763,0.9221324,0.07786763
401,401,0,0,True,0.8351171,0.16488291,0.8351171,0.16488291
402,402,0,1,False,0.43244702,0.567553,0.567553,0.567553
403,403,0,0,True,0.956324,0.043676022,0.956324,0.043676022
404,404,0,1,False,0.4690057,0.5309943,0.5309943,0.5309943
405,405,0,0,True,0.81868833,0.18131168,0.81868833,0.18131168
406,406,0,0,True,0.98775667,0.012243357,0.98775667,0.012243357
407,407,0,0,True,0.50351363,0.49648637,0.50351363,0.49648637
408,408,0,1,False,0.22243929,0.7775607,0.7775607,0.7775607
409,409,0,0,True,0.989861,0.010138979,0.989861,0.010138979
410,410,0,0,True,0.8864158,0.113584206,0.8864158,0.113584206
411,411,0,0,True,0.9455307,0.05446926,0.9455307,0.05446926
412,412,0,1,False,0.34878528,0.6512147,0.6512147,0.6512147
413,413,0,1,False,0.4274128,0.5725872,0.5725872,0.5725872
414,414,0,0,True,0.57444805,0.42555195,0.57444805,0.42555195
415,415,0,1,False,0.42531168,0.5746883,0.5746883,0.5746883
416,416,0,0,True,0.5330001,0.46699986,0.5330001,0.46699986
417,417,0,0,True,0.5729573,0.42704272,0.5729573,0.42704272
418,418,0,0,True,0.5470879,0.45291212,0.5470879,0.45291212
419,419,0,0,True,0.9760713,0.023928674,0.9760713,0.023928674
420,420,0,0,True,0.931702,0.068297975,0.931702,0.068297975
421,421,0,0,True,0.89631253,0.10368748,0.89631253,0.10368748
422,422,0,0,True,0.92810553,0.07189446,0.92810553,0.07189446
423,423,0,0,True,0.99469703,0.0053029535,0.99469703,0.0053029535
424,424,0,0,True,0.9090005,0.090999514,0.9090005,0.090999514
425,425,0,0,True,0.53086984,0.46913013,0.53086984,0.46913013
426,426,0,0,True,0.87731016,0.12268987,0.87731016,0.12268987
427,427,0,0,True,0.9679822,0.032017823,0.9679822,0.032017823
428,428,0,0,True,0.98077327,0.019226745,0.98077327,0.019226745
429,429,0,0,True,0.9276295,0.072370544,0.9276295,0.072370544
430,430,0,1,False,0.29971778,0.7002822,0.7002822,0.7002822
431,431,0,0,True,0.96493495,0.035065025,0.96493495,0.035065025
432,432,0,1,False,0.16504389,0.8349561,0.8349561,0.8349561
433,433,0,0,True,0.8475126,0.15248743,0.8475126,0.15248743
434,434,0,0,True,0.7693102,0.23068982,0.7693102,0.23068982
435,435,0,0,True,0.74296606,0.25703397,0.74296606,0.25703397
436,436,0,0,True,0.72872996,0.27127004,0.72872996,0.27127004
437,437,0,1,False,0.31564867,0.6843513,0.6843513,0.6843513
438,438,0,0,True,0.9250405,0.07495949,0.9250405,0.07495949
439,439,0,1,False,0.43345612,0.5665439,0.5665439,0.5665439
440,440,0,0,True,0.95682263,0.043177344,0.95682263,0.043177344
441,441,0,0,True,0.7624138,0.2375862,0.7624138,0.2375862
442,442,0,1,False,0.28491813,0.7150819,0.7150819,0.7150819
443,443,0,0,True,0.7640658,0.23593418,0.7640658,0.23593418
444,444,0,0,True,0.9985211,0.0014788939,0.9985211,0.0014788939
445,445,0,0,True,0.96960866,0.030391365,0.96960866,0.030391365
446,446,0,0,True,0.9278468,0.0721532,0.9278468,0.0721532
447,447,0,1,False,0.2866612,0.7133388,0.7133388,0.7133388
448,448,0,0,True,0.5323017,0.46769828,0.5323017,0.46769828
449,449,0,0,True,0.82449657,0.17550342,0.82449657,0.17550342
450,450,0,1,False,0.3451513,0.6548487,0.6548487,0.6548487
451,451,0,1,False,0.494049,0.505951,0.505951,0.505951
452,452,0,1,False,0.32354426,0.67645574,0.67645574,0.67645574
453,453,0,0,True,0.6573392,0.34266075,0.6573392,0.34266075
454,454,0,1,False,0.34738332,0.6526167,0.6526167,0.6526167
455,455,0,0,True,0.9953445,0.004655479,0.9953445,0.004655479
456,456,0,0,True,0.6877333,0.3122667,0.6877333,0.3122667
457,457,0,0,True,0.8996995,0.100300506,0.8996995,0.100300506
458,458,0,1,False,0.43321735,0.56678265,0.56678265,0.56678265
459,459,0,1,False,0.061017334,0.93898267,0.93898267,0.93898267
460,460,0,0,True,0.53768927,0.46231073,0.53768927,0.46231073
461,461,0,0,True,0.9554268,0.04457316,0.9554268,0.04457316
462,462,0,0,True,0.8153837,0.18461634,0.8153837,0.18461634
463,463,0,0,True,0.84006584,0.1599342,0.84006584,0.1599342
464,464,0,1,False,0.3470801,0.6529199,0.6529199,0.6529199
465,465,0,0,True,0.68396616,0.31603387,0.68396616,0.31603387
466,466,0,1,False,0.018192887,0.9818071,0.9818071,0.9818071
467,467,0,1,False,0.17831773,0.8216823,0.8216823,0.8216823
468,468,0,0,True,0.5293248,0.47067517,0.5293248,0.47067517
469,469,0,0,True,0.97512144,0.02487855,0.97512144,0.02487855
470,470,0,0,True,0.6944619,0.30553812,0.6944619,0.30553812
471,471,0,0,True,0.8169383,0.18306173,0.8169383,0.18306173
472,472,0,1,False,0.42092478,0.5790752,0.5790752,0.5790752
473,473,0,0,True,0.806712,0.19328804,0.806712,0.19328804
474,474,0,0,True,0.9724734,0.027526619,0.9724734,0.027526619
475,475,0,1,False,0.061306715,0.9386933,0.9386933,0.9386933
476,476,0,0,True,0.95644355,0.04355647,0.95644355,0.04355647
477,477,0,0,True,0.99683225,0.0031677582,0.99683225,0.0031677582
478,478,0,0,True,0.8503705,0.14962947,0.8503705,0.14962947
479,479,0,0,True,0.6496471,0.35035285,0.6496471,0.35035285
480,480,0,1,False,0.37963325,0.62036675,0.62036675,0.62036675
481,481,0,0,True,0.9930415,0.006958489,0.9930415,0.006958489
482,482,0,0,True,0.93207455,0.06792546,0.93207455,0.06792546
483,483,0,0,True,0.91567564,0.08432438,0.91567564,0.08432438
484,484,0,0,True,0.659546,0.340454,0.659546,0.340454
485,485,0,0,True,0.7231817,0.2768183,0.7231817,0.2768183
486,486,0,0,True,0.8477684,0.15223159,0.8477684,0.15223159
487,487,0,0,True,0.9792193,0.020780709,0.9792193,0.020780709
488,488,0,0,True,0.8902954,0.109704636,0.8902954,0.109704636
489,489,0,0,True,0.9999976,2.3926568e-06,0.9999976,2.3926568e-06
490,490,0,0,True,0.9924285,0.007571503,0.9924285,0.007571503
491,491,0,1,False,0.1593445,0.8406555,0.8406555,0.8406555
492,492,0,0,True,0.9138492,0.08615084,0.9138492,0.08615084
493,493,0,0,True,0.6394094,0.36059058,0.6394094,0.36059058
494,494,0,0,True,0.6564846,0.34351537,0.6564846,0.34351537
495,495,0,0,True,0.85300076,0.14699925,0.85300076,0.14699925
496,496,0,0,True,0.9857199,0.014280082,0.9857199,0.014280082
497,497,0,0,True,0.8936173,0.106382705,0.8936173,0.106382705
498,498,0,0,True,0.84990877,0.15009122,0.84990877,0.15009122
499,499,0,0,True,0.8335012,0.16649875,0.8335012,0.16649875
500,500,0,0,True,0.966744,0.033255976,0.966744,0.033255976
501,501,0,1,False,0.40877974,0.59122026,0.59122026,0.59122026
502,502,0,0,True,0.97250074,0.027499285,0.97250074,0.027499285
503,503,0,0,True,1.0,8.0111375e-09,1.0,8.0111375e-09
504,504,0,0,True,0.8387323,0.16126768,0.8387323,0.16126768
505,505,0,1,False,0.024412692,0.9755873,0.9755873,0.9755873
506,506,0,0,True,0.7263768,0.2736232,0.7263768,0.2736232
507,507,0,0,True,0.5214994,0.47850063,0.5214994,0.47850063
508,508,0,0,True,0.79372317,0.20627682,0.79372317,0.20627682
509,509,0,0,True,0.7150427,0.28495726,0.7150427,0.28495726
510,510,0,0,True,0.62434226,0.37565774,0.62434226,0.37565774
511,511,0,0,True,0.9698557,0.030144297,0.9698557,0.030144297
512,512,0,0,True,0.95991904,0.040080942,0.95991904,0.040080942
513,513,0,1,False,0.020170748,0.97982925,0.97982925,0.97982925
514,514,0,0,True,0.9072389,0.092761114,0.9072389,0.092761114
515,515,0,0,True,0.5336064,0.46639362,0.5336064,0.46639362
516,516,0,0,True,0.9366037,0.06339625,0.9366037,0.06339625
517,517,0,0,True,0.84544283,0.15455718,0.84544283,0.15455718
518,518,0,1,False,0.09055561,0.9094444,0.9094444,0.9094444
519,519,0,0,True,0.9906347,0.009365317,0.9906347,0.009365317
520,520,0,0,True,0.99468917,0.005310817,0.99468917,0.005310817
521,521,0,0,True,0.5163295,0.48367044,0.5163295,0.48367044
522,522,0,1,False,0.36797822,0.6320218,0.6320218,0.6320218
523,523,0,0,True,0.8522334,0.14776662,0.8522334,0.14776662
524,524,0,0,True,0.593045,0.40695503,0.593045,0.40695503
525,525,0,0,True,0.9480247,0.0519753,0.9480247,0.0519753
526,526,0,1,False,0.41400504,0.58599496,0.58599496,0.58599496
527,527,0,0,True,0.93966705,0.060332976,0.93966705,0.060332976
528,528,0,0,True,0.99947375,0.000526232,0.99947375,0.000526232
529,529,0,0,True,0.951228,0.048771948,0.951228,0.048771948
530,530,0,0,True,0.74961174,0.25038826,0.74961174,0.25038826
531,531,0,0,True,0.7828565,0.21714348,0.7828565,0.21714348
532,532,0,0,True,0.76199055,0.23800942,0.76199055,0.23800942
533,533,0,0,True,0.804136,0.19586402,0.804136,0.19586402
534,534,0,0,True,0.7106337,0.2893663,0.7106337,0.2893663
535,535,0,0,True,0.9817689,0.018231079,0.9817689,0.018231079
536,536,0,1,False,0.1737566,0.8262434,0.8262434,0.8262434
537,537,0,1,False,0.46618456,0.53381544,0.53381544,0.53381544
538,538,0,0,True,0.51826894,0.48173103,0.51826894,0.48173103
539,539,0,0,True,0.9886705,0.011329473,0.9886705,0.011329473
540,540,0,1,False,0.40904015,0.59095985,0.59095985,0.59095985
541,541,0,0,True,0.6155896,0.38441035,0.6155896,0.38441035
542,542,0,0,True,1.0,1.0407643e-11,1.0,1.0407643e-11
543,543,0,0,True,0.9405609,0.059439108,0.9405609,0.059439108
544,544,0,0,True,0.91290337,0.08709664,0.91290337,0.08709664
545,545,0,0,True,0.8120917,0.18790826,0.8120917,0.18790826
546,546,0,1,False,0.46184486,0.53815514,0.53815514,0.53815514
547,547,0,0,True,0.86564285,0.13435715,0.86564285,0.13435715
548,548,0,0,True,0.8920677,0.10793232,0.8920677,0.10793232
549,549,0,0,True,0.7015462,0.29845384,0.7015462,0.29845384
550,550,0,1,False,0.43451244,0.56548756,0.56548756,0.56548756
551,551,0,0,True,0.7555878,0.2444122,0.7555878,0.2444122
552,552,0,1,False,0.36395442,0.6360456,0.6360456,0.6360456
553,553,0,0,True,0.91097283,0.089027144,0.91097283,0.089027144
554,554,0,0,True,0.59564185,0.40435818,0.59564185,0.40435818
555,555,0,1,False,0.1621539,0.8378461,0.8378461,0.8378461
556,556,0,0,True,0.5397818,0.46021816,0.5397818,0.46021816
557,557,0,0,True,0.7524585,0.24754147,0.7524585,0.24754147
558,558,0,0,True,0.5752117,0.4247883,0.5752117,0.4247883
559,559,0,1,False,0.4457118,0.5542882,0.5542882,0.5542882
560,560,0,0,True,0.82087576,0.1791242,0.82087576,0.1791242
561,561,0,0,True,0.8107748,0.18922521,0.8107748,0.18922521
562,562,0,0,True,0.7781295,0.22187047,0.7781295,0.22187047
563,563,0,0,True,0.8737806,0.1262194,0.8737806,0.1262194
564,564,0,1,False,0.40528268,0.5947173,0.5947173,0.5947173
565,565,0,1,False,0.15713066,0.84286934,0.84286934,0.84286934
566,566,0,1,False,0.055842817,0.9441572,0.9441572,0.9441572
567,567,0,0,True,0.9567541,0.0432459,0.9567541,0.0432459
568,568,0,0,True,0.8041208,0.19587925,0.8041208,0.19587925
569,569,0,0,True,0.97275805,0.027241915,0.97275805,0.027241915
570,570,0,0,True,0.5982185,0.4017815,0.5982185,0.4017815
571,571,0,1,False,0.3195529,0.6804471,0.6804471,0.6804471
572,572,0,1,False,0.48248023,0.5175198,0.5175198,0.5175198
573,573,0,1,False,0.28390223,0.7160978,0.7160978,0.7160978
574,574,0,1,False,0.3379268,0.6620732,0.6620732,0.6620732
575,575,0,1,False,0.3806873,0.6193127,0.6193127,0.6193127
576,576,0,1,False,0.32657045,0.67342955,0.67342955,0.67342955
577,577,0,0,True,0.6302492,0.3697508,0.6302492,0.3697508
578,578,0,1,False,0.24391305,0.75608695,0.75608695,0.75608695
579,579,0,0,True,0.78598785,0.21401216,0.78598785,0.21401216
580,580,0,0,True,0.6744294,0.3255706,0.6744294,0.3255706
581,581,0,0,True,0.9944164,0.0055835783,0.9944164,0.0055835783
582,582,0,0,True,0.6118003,0.38819972,0.6118003,0.38819972
583,583,0,0,True,0.70324767,0.2967523,0.70324767,0.2967523
584,584,0,0,True,0.96178293,0.038217053,0.96178293,0.038217053
585,585,0,0,True,0.6036566,0.3963434,0.6036566,0.3963434
586,586,0,0,True,0.95904666,0.040953316,0.95904666,0.040953316
587,587,0,1,False,0.40233076,0.59766924,0.59766924,0.59766924
588,588,0,0,True,0.545075,0.454925,0.545075,0.454925
589,589,0,0,True,0.7088188,0.2911812,0.7088188,0.2911812
590,590,0,1,False,0.4998895,0.5001105,0.5001105,0.5001105
591,591,0,0,True,0.5883271,0.4116729,0.5883271,0.4116729
592,592,0,1,False,0.24446869,0.7555313,0.7555313,0.7555313
593,593,0,0,True,0.91873103,0.08126895,0.91873103,0.08126895
594,594,0,0,True,0.9292189,0.07078111,0.9292189,0.07078111
595,595,0,0,True,0.69634134,0.30365866,0.69634134,0.30365866
596,596,0,0,True,0.63920975,0.36079025,0.63920975,0.36079025
597,597,0,0,True,0.5540116,0.4459884,0.5540116,0.4459884
598,598,0,0,True,0.67006195,0.32993802,0.67006195,0.32993802
599,599,0,1,False,0.47969228,0.5203077,0.5203077,0.5203077
600,600,0,0,True,0.5682414,0.43175858,0.5682414,0.43175858
601,601,0,0,True,0.54310465,0.45689532,0.54310465,0.45689532
602,602,0,1,False,0.2748512,0.7251488,0.7251488,0.7251488
603,603,0,0,True,0.7181673,0.28183272,0.7181673,0.28183272
604,604,0,0,True,0.55918497,0.44081503,0.55918497,0.44081503
605,605,0,0,True,0.9676689,0.032331135,0.9676689,0.032331135
606,606,0,0,True,0.8989405,0.10105948,0.8989405,0.10105948
607,607,0,0,True,0.6687114,0.33128855,0.6687114,0.33128855
608,608,0,0,True,0.87168735,0.12831265,0.87168735,0.12831265
609,609,0,0,True,0.6959535,0.3040465,0.6959535,0.3040465
610,610,0,0,True,0.9942491,0.0057509225,0.9942491,0.0057509225
611,611,0,0,True,0.8582639,0.14173608,0.8582639,0.14173608
612,612,0,1,False,0.3978181,0.6021819,0.6021819,0.6021819
613,613,0,0,True,0.86109424,0.13890573,0.86109424,0.13890573
614,614,0,0,True,0.7872128,0.21278721,0.7872128,0.21278721
615,615,0,0,True,0.83306396,0.16693603,0.83306396,0.16693603
616,616,0,0,True,0.6732279,0.32677206,0.6732279,0.32677206
617,617,0,0,True,0.8381531,0.16184686,0.8381531,0.16184686
618,618,0,1,False,0.32594252,0.6740575,0.6740575,0.6740575
619,619,0,0,True,0.65271455,0.34728545,0.65271455,0.34728545
620,620,0,0,True,0.5960611,0.4039389,0.5960611,0.4039389
621,621,0,1,False,0.22964728,0.7703527,0.7703527,0.7703527
622,622,0,1,False,0.055389702,0.9446103,0.9446103,0.9446103
623,623,0,0,True,0.784255,0.21574499,0.784255,0.21574499
624,624,0,0,True,0.5781678,0.42183223,0.5781678,0.42183223
625,625,0,0,True,0.9985542,0.0014457571,0.9985542,0.0014457571
626,626,0,1,False,0.21024215,0.78975785,0.78975785,0.78975785
627,627,0,0,True,0.5539423,0.44605768,0.5539423,0.44605768
628,628,0,0,True,0.6409668,0.3590332,0.6409668,0.3590332
629,629,0,0,True,0.75509584,0.24490413,0.75509584,0.24490413
630,630,0,1,False,0.2800548,0.7199452,0.7199452,0.7199452
631,631,0,1,False,0.36560625,0.63439375,0.63439375,0.63439375
632,632,0,0,True,0.99497527,0.005024708,0.99497527,0.005024708
633,633,0,0,True,0.9018704,0.09812959,0.9018704,0.09812959
634,634,0,0,True,0.8820702,0.11792979,0.8820702,0.11792979
635,635,0,0,True,0.98448783,0.015512195,0.98448783,0.015512195
636,636,0,0,True,0.89513206,0.10486796,0.89513206,0.10486796
637,637,0,0,True,0.9098623,0.090137735,0.9098623,0.090137735
638,638,0,0,True,0.60672474,0.39327523,0.60672474,0.39327523
639,639,0,0,True,0.97891694,0.021083064,0.97891694,0.021083064
640,640,0,0,True,0.8509738,0.1490262,0.8509738,0.1490262
641,641,0,0,True,0.7497444,0.25025558,0.7497444,0.25025558
642,642,0,0,True,0.96806926,0.031930767,0.96806926,0.031930767
643,643,0,0,True,0.52886266,0.47113734,0.52886266,0.47113734
644,644,0,1,False,0.42182702,0.578173,0.578173,0.578173
645,645,0,0,True,0.69085336,0.30914667,0.69085336,0.30914667
646,646,0,1,False,0.029289186,0.9707108,0.9707108,0.9707108
647,647,0,0,True,0.6704898,0.32951018,0.6704898,0.32951018
648,648,0,1,False,0.21443921,0.7855608,0.7855608,0.7855608
649,649,0,0,True,0.52734494,0.47265506,0.52734494,0.47265506
650,650,0,0,True,0.73431754,0.26568246,0.73431754,0.26568246
651,651,0,1,False,0.24887478,0.7511252,0.7511252,0.7511252
652,652,0,0,True,0.8900361,0.10996387,0.8900361,0.10996387
653,653,0,0,True,0.8102842,0.1897158,0.8102842,0.1897158
654,654,0,0,True,0.5499953,0.4500047,0.5499953,0.4500047
655,655,0,1,False,0.38687915,0.61312085,0.61312085,0.61312085
656,656,0,0,True,0.72643566,0.27356437,0.72643566,0.27356437
657,657,0,0,True,0.67962766,0.32037237,0.67962766,0.32037237
658,658,0,1,False,0.48165208,0.5183479,0.5183479,0.5183479
659,659,0,0,True,0.8703006,0.1296994,0.8703006,0.1296994
660,660,0,0,True,1.0,3.0760014e-15,1.0,3.0760014e-15
661,661,0,0,True,0.7221818,0.27781823,0.7221818,0.27781823
662,662,0,0,True,0.634912,0.365088,0.634912,0.365088
663,663,0,0,True,0.9195452,0.08045483,0.9195452,0.08045483
664,664,0,1,False,0.4525488,0.5474512,0.5474512,0.5474512
665,665,0,0,True,0.75778735,0.24221262,0.75778735,0.24221262
666,666,0,0,True,0.96499634,0.035003684,0.96499634,0.035003684
667,667,0,0,True,0.88294315,0.117056854,0.88294315,0.117056854
668,668,0,0,True,0.70652926,0.29347074,0.70652926,0.29347074
669,669,0,0,True,0.5527587,0.4472413,0.5527587,0.4472413
670,670,0,1,False,0.35584545,0.64415455,0.64415455,0.64415455
671,671,0,0,True,0.61627066,0.3837293,0.61627066,0.3837293
672,672,0,0,True,0.99853665,0.0014633273,0.99853665,0.0014633273
673,673,0,0,True,0.9996579,0.0003420654,0.9996579,0.0003420654
674,674,0,0,True,0.8092873,0.19071269,0.8092873,0.19071269
675,675,0,0,True,0.916034,0.08396604,0.916034,0.08396604
676,676,0,0,True,0.9736983,0.026301667,0.9736983,0.026301667
677,677,0,0,True,0.83512306,0.16487694,0.83512306,0.16487694
678,678,0,0,True,0.7061158,0.29388422,0.7061158,0.29388422
679,679,0,0,True,0.8910032,0.10899681,0.8910032,0.10899681
680,680,0,0,True,0.9730011,0.026998872,0.9730011,0.026998872
681,681,0,0,True,0.7933912,0.20660876,0.7933912,0.20660876
682,682,0,0,True,0.95938814,0.040611874,0.95938814,0.040611874
683,683,0,0,True,0.73679745,0.26320258,0.73679745,0.26320258
684,684,0,0,True,0.91351473,0.08648524,0.91351473,0.08648524
685,685,0,0,True,0.932324,0.06767602,0.932324,0.06767602
686,686,0,1,False,0.07089764,0.92910236,0.92910236,0.92910236
687,687,0,0,True,0.92282903,0.07717096,0.92282903,0.07717096
688,688,0,0,True,0.77545905,0.22454096,0.77545905,0.22454096
689,689,0,1,False,0.03484267,0.96515733,0.96515733,0.96515733
690,690,0,0,True,0.69255507,0.3074449,0.69255507,0.3074449
691,691,0,0,True,0.7881948,0.21180525,0.7881948,0.21180525
692,692,0,0,True,0.79110235,0.20889767,0.79110235,0.20889767
693,693,0,1,False,0.45315838,0.5468416,0.5468416,0.5468416
694,694,0,0,True,0.74551046,0.25448954,0.74551046,0.25448954
695,695,0,0,True,0.6191204,0.38087958,0.6191204,0.38087958
696,696,0,1,False,0.057107747,0.94289225,0.94289225,0.94289225
697,697,0,0,True,0.99999976,2.3040187e-07,0.99999976,2.3040187e-07
698,698,0,0,True,0.91176975,0.08823028,0.91176975,0.08823028
699,699,0,0,True,0.57407445,0.42592555,0.57407445,0.42592555
700,700,0,0,True,0.96872413,0.031275846,0.96872413,0.031275846
701,701,0,0,True,0.81282866,0.18717137,0.81282866,0.18717137
702,702,0,1,False,0.079248786,0.9207512,0.9207512,0.9207512
703,703,0,0,True,0.7311665,0.26883355,0.7311665,0.26883355
704,704,0,0,True,0.8846783,0.11532168,0.8846783,0.11532168
705,705,0,1,False,0.30104303,0.69895697,0.69895697,0.69895697
706,706,0,1,False,0.19979405,0.80020595,0.80020595,0.80020595
707,707,0,0,True,0.7121975,0.28780252,0.7121975,0.28780252
708,708,0,0,True,0.6427546,0.3572454,0.6427546,0.3572454
709,709,0,0,True,0.866257,0.133743,0.866257,0.133743
710,710,0,1,False,0.48172843,0.51827157,0.51827157,0.51827157
711,711,0,0,True,0.88094217,0.11905783,0.88094217,0.11905783
712,712,0,1,False,0.2814572,0.7185428,0.7185428,0.7185428
713,713,0,0,True,0.70498765,0.29501233,0.70498765,0.29501233
714,714,0,1,False,0.14091003,0.85909,0.85909,0.85909
715,715,0,1,False,0.465123,0.534877,0.534877,0.534877
716,716,0,0,True,0.9927351,0.007264906,0.9927351,0.007264906
717,717,0,1,False,0.33785695,0.66214305,0.66214305,0.66214305
718,718,0,0,True,0.7677814,0.23221862,0.7677814,0.23221862
719,719,0,0,True,0.6314572,0.3685428,0.6314572,0.3685428
720,720,0,1,False,0.44065672,0.5593433,0.5593433,0.5593433
721,721,0,0,True,0.506221,0.493779,0.506221,0.493779
722,722,0,0,True,0.68093985,0.31906015,0.68093985,0.31906015
723,723,0,0,True,0.8070919,0.19290812,0.8070919,0.19290812
724,724,0,0,True,0.93065333,0.06934668,0.93065333,0.06934668
725,725,0,0,True,0.7579143,0.24208568,0.7579143,0.24208568
726,726,0,0,True,0.5642456,0.43575445,0.5642456,0.43575445
727,727,0,0,True,0.6088493,0.39115074,0.6088493,0.39115074
728,728,0,0,True,0.816962,0.18303797,0.816962,0.18303797
729,729,0,0,True,0.5041758,0.49582422,0.5041758,0.49582422
730,730,0,1,False,0.32106233,0.6789377,0.6789377,0.6789377
731,731,0,0,True,0.960726,0.03927398,0.960726,0.03927398
732,732,0,1,False,0.2663858,0.7336142,0.7336142,0.7336142
733,733,0,0,True,0.99972594,0.00027409068,0.99972594,0.00027409068
734,734,0,1,False,0.31289077,0.68710923,0.68710923,0.68710923
735,735,0,0,True,0.86831653,0.1316835,0.86831653,0.1316835
736,736,0,0,True,0.84165984,0.15834017,0.84165984,0.15834017
737,737,0,0,True,0.8215119,0.17848806,0.8215119,0.17848806
738,738,0,0,True,0.97492945,0.025070548,0.97492945,0.025070548
739,739,0,0,True,0.9718234,0.028176617,0.9718234,0.028176617
740,740,0,1,False,0.07923961,0.9207604,0.9207604,0.9207604
741,741,0,0,True,0.8701792,0.12982084,0.8701792,0.12982084
742,742,0,0,True,0.8588203,0.14117967,0.8588203,0.14117967
743,743,0,0,True,0.5459964,0.45400354,0.5459964,0.45400354
744,744,0,0,True,0.7570032,0.24299683,0.7570032,0.24299683
745,745,0,0,True,0.825619,0.17438099,0.825619,0.17438099
746,746,0,0,True,0.9290128,0.070987254,0.9290128,0.070987254
747,747,0,1,False,0.12802184,0.87197816,0.87197816,0.87197816
748,748,0,0,True,0.8808506,0.119149365,0.8808506,0.119149365
749,749,0,0,True,0.9313167,0.06868335,0.9313167,0.06868335
750,750,0,0,True,0.6947946,0.3052054,0.6947946,0.3052054
751,751,0,0,True,0.89766866,0.102331355,0.89766866,0.102331355
752,752,0,0,True,0.9126029,0.08739713,0.9126029,0.08739713
753,753,0,0,True,0.7406094,0.2593906,0.7406094,0.2593906
754,754,0,0,True,0.8348639,0.1651361,0.8348639,0.1651361
755,755,0,1,False,0.36839688,0.6316031,0.6316031,0.6316031
756,756,0,0,True,0.80315506,0.19684497,0.80315506,0.19684497
757,757,0,1,False,0.31018257,0.6898174,0.6898174,0.6898174
758,758,0,1,False,0.08703405,0.91296595,0.91296595,0.91296595
759,759,0,0,True,0.752949,0.24705097,0.752949,0.24705097
760,760,0,0,True,0.85554177,0.14445825,0.85554177,0.14445825
761,761,0,0,True,0.88107765,0.118922345,0.88107765,0.118922345
762,762,0,0,True,0.71685034,0.28314966,0.71685034,0.28314966
763,763,0,1,False,0.27392536,0.72607464,0.72607464,0.72607464
764,764,0,0,True,0.6786643,0.32133567,0.6786643,0.32133567
765,765,0,1,False,0.21705061,0.7829494,0.7829494,0.7829494
766,766,0,0,True,0.550472,0.449528,0.550472,0.449528
767,767,0,0,True,0.50159323,0.49840674,0.50159323,0.49840674
768,768,0,1,False,0.10157812,0.8984219,0.8984219,0.8984219
769,769,0,1,False,0.2176022,0.7823978,0.7823978,0.7823978
770,770,0,1,False,0.43055332,0.5694467,0.5694467,0.5694467
771,771,0,0,True,0.9206868,0.07931324,0.9206868,0.07931324
772,772,0,0,True,0.5721462,0.42785382,0.5721462,0.42785382
773,773,0,0,True,0.6750226,0.32497743,0.6750226,0.32497743
774,774,0,0,True,0.72222364,0.27777636,0.72222364,0.27777636
775,775,0,0,True,0.78986853,0.21013147,0.78986853,0.21013147
776,776,0,0,True,0.8495119,0.15048808,0.8495119,0.15048808
777,777,0,1,False,0.31926882,0.6807312,0.6807312,0.6807312
778,778,0,0,True,0.7486036,0.25139645,0.7486036,0.25139645
779,779,0,0,True,0.8697288,0.13027118,0.8697288,0.13027118
780,780,0,0,True,0.61443734,0.38556266,0.61443734,0.38556266
781,781,0,0,True,0.6472839,0.35271606,0.6472839,0.35271606
782,782,0,0,True,0.63319874,0.36680123,0.63319874,0.36680123
783,783,0,1,False,0.21665716,0.78334284,0.78334284,0.78334284
784,784,0,1,False,0.25190067,0.7480993,0.7480993,0.7480993
785,785,0,1,False,0.085773945,0.91422606,0.91422606,0.91422606
786,786,0,0,True,0.9913409,0.008659125,0.9913409,0.008659125
787,787,0,0,True,0.8150118,0.1849882,0.8150118,0.1849882
788,788,0,0,True,0.93646705,0.06353294,0.93646705,0.06353294
789,789,0,0,True,0.57659835,0.42340165,0.57659835,0.42340165
790,790,0,0,True,0.68371886,0.31628114,0.68371886,0.31628114
791,791,0,0,True,0.9867775,0.013222504,0.9867775,0.013222504
792,792,0,1,False,0.32428944,0.67571056,0.67571056,0.67571056
793,793,0,0,True,0.84149086,0.15850917,0.84149086,0.15850917
794,794,0,0,True,0.66301477,0.33698523,0.66301477,0.33698523
795,795,0,1,False,0.46548855,0.53451145,0.53451145,0.53451145
796,796,0,0,True,0.6853284,0.31467158,0.6853284,0.31467158
797,797,0,0,True,0.9935929,0.0064070686,0.9935929,0.0064070686
798,798,0,0,True,0.9997354,0.0002645575,0.9997354,0.0002645575
799,799,0,1,False,0.2560693,0.7439307,0.7439307,0.7439307
800,800,0,0,True,0.8483833,0.15161669,0.8483833,0.15161669
801,801,0,1,False,0.06385386,0.93614614,0.93614614,0.93614614
802,802,0,1,False,0.27777284,0.72222716,0.72222716,0.72222716
803,803,0,0,True,0.99517554,0.0048244875,0.99517554,0.0048244875
804,804,0,0,True,0.9999952,4.849776e-06,0.9999952,4.849776e-06
